open,high,low,close,volume,datetime,symbol
17.8,17.935,17.67,17.67,15669,2021-10-12 13:30:00,MNDT
17.68,17.76,17.68,17.75,8241,2021-10-12 13:31:00,MNDT
17.75,17.76,17.66,17.73,6337,2021-10-12 13:32:00,MNDT
17.73,17.76,17.73,17.76,2000,2021-10-12 13:33:00,MNDT
17.76,17.87,17.755,17.87,93270,2021-10-12 13:34:00,MNDT
17.85,17.855,17.85,17.855,2808,2021-10-12 13:35:00,MNDT
17.855,17.855,17.83,17.83,400,2021-10-12 13:36:00,MNDT
17.83,17.83,17.83,17.83,1200,2021-10-12 13:37:00,MNDT
17.83,17.84,17.82,17.82,3105,2021-10-12 13:38:00,MNDT
17.82,17.87,17.82,17.87,3560,2021-10-12 13:39:00,MNDT
17.875,17.89,17.85,17.85,5789,2021-10-12 13:40:00,MNDT
17.85,17.86,17.85,17.86,1953,2021-10-12 13:41:00,MNDT
17.85,17.88,17.85,17.88,2000,2021-10-12 13:42:00,MNDT
17.87,17.87,17.81,17.81,3638,2021-10-12 13:43:00,MNDT
17.83,17.83,17.76,17.76,1214,2021-10-12 13:44:00,MNDT
17.76,17.76,17.72,17.745,1900,2021-10-12 13:45:00,MNDT
17.72,17.79,17.72,17.77,2495,2021-10-12 13:46:00,MNDT
17.78,17.78,17.78,17.78,200,2021-10-12 13:47:00,MNDT
17.815,17.82,17.815,17.82,400,2021-10-12 13:48:00,MNDT
17.84,17.85,17.83,17.85,1300,2021-10-12 13:49:00,MNDT
17.85,17.85,17.82,17.82,2074,2021-10-12 13:50:00,MNDT
17.84,17.86,17.82,17.86,7200,2021-10-12 13:51:00,MNDT
17.88,17.91,17.88,17.91,6118,2021-10-12 13:52:00,MNDT
17.925,17.925,17.925,17.925,200,2021-10-12 13:53:00,MNDT
17.9136,17.916,17.89,17.904,3920,2021-10-12 13:55:00,MNDT
17.9,17.9,17.9,17.9,510,2021-10-12 13:56:00,MNDT
17.89,17.92,17.89,17.92,4600,2021-10-12 13:57:00,MNDT
17.91,17.91,17.9,17.9,1300,2021-10-12 13:58:00,MNDT
17.89,17.895,17.84,17.84,3300,2021-10-12 13:59:00,MNDT
17.845,17.9,17.845,17.89,2453,2021-10-12 14:00:00,MNDT
17.895,17.94,17.89,17.94,2263,2021-10-12 14:01:00,MNDT
17.94,17.94,17.895,17.895,2200,2021-10-12 14:02:00,MNDT
17.89,17.89,17.87,17.88,2696,2021-10-12 14:03:00,MNDT
17.88,17.89,17.88,17.88,3944,2021-10-12 14:04:00,MNDT
17.88,17.88,17.88,17.88,200,2021-10-12 14:05:00,MNDT
17.87,17.87,17.83,17.83,2008,2021-10-12 14:06:00,MNDT
17.84,17.84,17.83,17.83,700,2021-10-12 14:07:00,MNDT
17.82,17.83,17.81,17.82,1200,2021-10-12 14:08:00,MNDT
17.82,17.82,17.79,17.79,1031,2021-10-12 14:09:00,MNDT
17.8,17.8,17.79,17.795,1300,2021-10-12 14:10:00,MNDT
17.78,17.785,17.77,17.77,1300,2021-10-12 14:11:00,MNDT
17.78,17.78,17.78,17.78,242,2021-10-12 14:12:00,MNDT
17.77,17.775,17.77,17.775,4550,2021-10-12 14:13:00,MNDT
17.78,17.8,17.78,17.8,2219,2021-10-12 14:14:00,MNDT
17.795,17.81,17.79,17.79,3100,2021-10-12 14:15:00,MNDT
17.78,17.79,17.73,17.75,2309,2021-10-12 14:16:00,MNDT
17.73,17.73,17.7,17.73,3520,2021-10-12 14:17:00,MNDT
17.74,17.75,17.74,17.745,300,2021-10-12 14:18:00,MNDT
17.75,17.755,17.75,17.7515,863,2021-10-12 14:20:00,MNDT
17.75,17.765,17.75,17.765,329,2021-10-12 14:21:00,MNDT
17.77,17.77,17.765,17.77,790,2021-10-12 14:22:00,MNDT
17.7739,17.78,17.75,17.78,2195,2021-10-12 14:23:00,MNDT
17.78,17.78,17.78,17.78,500,2021-10-12 14:24:00,MNDT
17.785,17.8,17.76,17.785,2157,2021-10-12 14:25:00,MNDT
17.805,17.83,17.805,17.82,2300,2021-10-12 14:27:00,MNDT
17.83,17.86,17.83,17.85,7482,2021-10-12 14:28:00,MNDT
17.835,17.86,17.835,17.86,300,2021-10-12 14:29:00,MNDT
17.84,17.84,17.83,17.83,4013,2021-10-12 14:30:00,MNDT
17.83,17.835,17.82,17.825,6419,2021-10-12 14:31:00,MNDT
17.82,17.82,17.82,17.82,1107,2021-10-12 14:32:00,MNDT
17.83,17.84,17.83,17.84,3650,2021-10-12 14:33:00,MNDT
17.835,17.84,17.835,17.84,316,2021-10-12 14:34:00,MNDT
17.84,17.85,17.8349,17.85,1900,2021-10-12 14:35:00,MNDT
17.845,17.85,17.83,17.83,4949,2021-10-12 14:36:00,MNDT
17.835,17.85,17.835,17.835,1678,2021-10-12 14:37:00,MNDT
17.85,17.85,17.835,17.84,8348,2021-10-12 14:38:00,MNDT
17.83,17.835,17.82,17.82,3300,2021-10-12 14:39:00,MNDT
17.82,17.84,17.82,17.835,2543,2021-10-12 14:40:00,MNDT
17.845,17.845,17.84,17.84,400,2021-10-12 14:41:00,MNDT
17.84,17.845,17.83,17.83,3610,2021-10-12 14:42:00,MNDT
17.83,17.83,17.82,17.82,2100,2021-10-12 14:43:00,MNDT
17.825,17.83,17.82,17.82,15421,2021-10-12 14:44:00,MNDT
17.825,17.86,17.82,17.86,4408,2021-10-12 14:45:00,MNDT
17.86,17.9,17.85,17.865,31374,2021-10-12 14:46:00,MNDT
17.865,17.865,17.865,17.865,1400,2021-10-12 14:47:00,MNDT
17.87,17.88,17.865,17.875,16990,2021-10-12 14:48:00,MNDT
17.875,17.875,17.875,17.875,1800,2021-10-12 14:49:00,MNDT
17.875,17.9,17.875,17.895,3900,2021-10-12 14:50:00,MNDT
17.895,17.895,17.89,17.89,2592,2021-10-12 14:51:00,MNDT
17.9,17.91,17.885,17.885,5585,2021-10-12 14:52:00,MNDT
17.885,17.89,17.865,17.87,8266,2021-10-12 14:53:00,MNDT
17.87,17.87,17.83,17.83,5150,2021-10-12 14:54:00,MNDT
17.83,17.84,17.83,17.83,623,2021-10-12 14:55:00,MNDT
17.83,17.83,17.81,17.82,1270,2021-10-12 14:56:00,MNDT
17.82,17.82,17.8,17.8,1255,2021-10-12 14:57:00,MNDT
17.8,17.8,17.79,17.79,730,2021-10-12 14:58:00,MNDT
17.79,17.8,17.76,17.76,1724,2021-10-12 14:59:00,MNDT
17.78,17.79,17.78,17.79,1827,2021-10-12 15:00:00,MNDT
17.79,17.81,17.79,17.8,5303,2021-10-12 15:01:00,MNDT
17.8,17.81,17.8,17.8,1958,2021-10-12 15:02:00,MNDT
17.8,17.8,17.76,17.77,4495,2021-10-12 15:04:00,MNDT
17.77,17.78,17.77,17.78,800,2021-10-12 15:05:00,MNDT
17.78,17.795,17.77,17.795,1573,2021-10-12 15:06:00,MNDT
17.795,17.795,17.785,17.785,22300,2021-10-12 15:07:00,MNDT
17.7801,17.805,17.7801,17.8,6170,2021-10-12 15:08:00,MNDT
17.805,17.805,17.805,17.805,600,2021-10-12 15:09:00,MNDT
17.805,17.805,17.785,17.795,4046,2021-10-12 15:10:00,MNDT
17.8,17.8,17.8,17.8,1000,2021-10-12 15:11:00,MNDT
17.8,17.8,17.78,17.78,2689,2021-10-12 15:12:00,MNDT
17.775,17.785,17.775,17.78,1632,2021-10-12 15:13:00,MNDT
17.78,17.78,17.7761,17.7761,300,2021-10-12 15:14:00,MNDT
17.77,17.77,17.75,17.7513,1561,2021-10-12 15:15:00,MNDT
17.74,17.745,17.74,17.74,2300,2021-10-12 15:16:00,MNDT
17.745,17.765,17.745,17.75,1742,2021-10-12 15:17:00,MNDT
17.76,17.76,17.76,17.76,200,2021-10-12 15:18:00,MNDT
17.75,17.75,17.735,17.745,1800,2021-10-12 15:19:00,MNDT
17.74,17.75,17.74,17.745,597,2021-10-12 15:20:00,MNDT
17.75,17.75,17.73,17.74,1339,2021-10-12 15:21:00,MNDT
17.74,17.74,17.7,17.7,5476,2021-10-12 15:22:00,MNDT
17.71,17.71,17.7,17.71,1120,2021-10-12 15:23:00,MNDT
17.71,17.75,17.71,17.735,7336,2021-10-12 15:24:00,MNDT
17.74,17.74,17.74,17.74,200,2021-10-12 15:25:00,MNDT
17.74,17.75,17.735,17.735,1287,2021-10-12 15:26:00,MNDT
17.73,17.73,17.72,17.72,2514,2021-10-12 15:27:00,MNDT
17.715,17.72,17.7,17.7,9906,2021-10-12 15:28:00,MNDT
17.68,17.69,17.67,17.685,19242,2021-10-12 15:29:00,MNDT
17.7,17.71,17.69,17.69,3386,2021-10-12 15:30:00,MNDT
17.725,17.725,17.725,17.725,300,2021-10-12 15:32:00,MNDT
17.72,17.72,17.71,17.71,903,2021-10-12 15:33:00,MNDT
17.72,17.74,17.715,17.74,2800,2021-10-12 15:35:00,MNDT
17.745,17.79,17.745,17.79,1508,2021-10-12 15:37:00,MNDT
17.78,17.78,17.78,17.78,300,2021-10-12 15:38:00,MNDT
17.79,17.79,17.79,17.79,900,2021-10-12 15:39:00,MNDT
17.79,17.79,17.76,17.77,7574,2021-10-12 15:40:00,MNDT
17.77,17.775,17.77,17.775,227,2021-10-12 15:41:00,MNDT
17.77,17.77,17.77,17.77,308,2021-10-12 15:42:00,MNDT
17.765,17.765,17.75,17.75,400,2021-10-12 15:43:00,MNDT
17.75,17.755,17.72,17.72,2670,2021-10-12 15:45:00,MNDT
17.735,17.735,17.7312,17.7312,700,2021-10-12 15:46:00,MNDT
17.74,17.79,17.74,17.775,3666,2021-10-12 15:47:00,MNDT
17.78,17.78,17.775,17.775,362,2021-10-12 15:48:00,MNDT
17.78,17.785,17.7714,17.785,1750,2021-10-12 15:49:00,MNDT
17.79,17.79,17.785,17.785,400,2021-10-12 15:50:00,MNDT
17.795,17.8,17.795,17.8,1640,2021-10-12 15:51:00,MNDT
17.805,17.805,17.805,17.805,100,2021-10-12 15:52:00,MNDT
17.805,17.805,17.805,17.805,200,2021-10-12 15:53:00,MNDT
17.8,17.81,17.795,17.8,41699,2021-10-12 15:54:00,MNDT
17.8,17.8,17.8,17.8,500,2021-10-12 15:55:00,MNDT
17.79,17.795,17.78,17.79,21296,2021-10-12 15:56:00,MNDT
17.79,17.79,17.78,17.79,2022,2021-10-12 15:57:00,MNDT
17.8,17.81,17.8,17.81,3000,2021-10-12 15:58:00,MNDT
17.815,17.82,17.815,17.82,600,2021-10-12 15:59:00,MNDT
17.83,17.85,17.83,17.84,3000,2021-10-12 16:00:00,MNDT
17.85,17.85,17.84,17.84,506,2021-10-12 16:02:00,MNDT
17.84,17.84,17.84,17.84,400,2021-10-12 16:03:00,MNDT
17.85,17.85,17.845,17.845,600,2021-10-12 16:04:00,MNDT
17.855,17.855,17.8509,17.8509,600,2021-10-12 16:05:00,MNDT
17.85,17.85,17.845,17.85,4374,2021-10-12 16:06:00,MNDT
17.85,17.85,17.84,17.84,500,2021-10-12 16:07:00,MNDT
17.84,17.85,17.84,17.85,500,2021-10-12 16:08:00,MNDT
17.855,17.855,17.855,17.855,200,2021-10-12 16:10:00,MNDT
17.85,17.85,17.85,17.85,600,2021-10-12 16:11:00,MNDT
17.85,17.855,17.84,17.855,912,2021-10-12 16:12:00,MNDT
17.85,17.85,17.83,17.83,2400,2021-10-12 16:13:00,MNDT
17.83,17.845,17.83,17.84,300,2021-10-12 16:14:00,MNDT
17.84,17.84,17.835,17.835,1063,2021-10-12 16:15:00,MNDT
17.845,17.85,17.84,17.84,5678,2021-10-12 16:16:00,MNDT
17.835,17.835,17.835,17.835,400,2021-10-12 16:17:00,MNDT
17.83,17.83,17.82,17.82,1638,2021-10-12 16:18:00,MNDT
17.82,17.84,17.815,17.84,3093,2021-10-12 16:20:00,MNDT
17.835,17.835,17.83,17.83,516,2021-10-12 16:21:00,MNDT
17.825,17.83,17.82,17.82,906,2021-10-12 16:22:00,MNDT
17.82,17.82,17.82,17.82,200,2021-10-12 16:23:00,MNDT
17.82,17.82,17.82,17.82,400,2021-10-12 16:24:00,MNDT
17.81,17.82,17.81,17.82,1556,2021-10-12 16:25:00,MNDT
17.825,17.825,17.82,17.82,446,2021-10-12 16:27:00,MNDT
17.82,17.82,17.81,17.81,1424,2021-10-12 16:28:00,MNDT
17.815,17.815,17.805,17.805,1054,2021-10-12 16:29:00,MNDT
17.805,17.82,17.805,17.82,925,2021-10-12 16:30:00,MNDT
17.81,17.81,17.81,17.81,1639,2021-10-12 16:32:00,MNDT
17.805,17.805,17.78,17.78,2552,2021-10-12 16:33:00,MNDT
17.78,17.78,17.78,17.78,500,2021-10-12 16:34:00,MNDT
17.79,17.79,17.79,17.79,900,2021-10-12 16:35:00,MNDT
17.79,17.795,17.79,17.795,300,2021-10-12 16:36:00,MNDT
17.79,17.795,17.79,17.795,1100,2021-10-12 16:37:00,MNDT
17.79,17.79,17.79,17.79,2000,2021-10-12 16:38:00,MNDT
17.79,17.79,17.79,17.79,500,2021-10-12 16:39:00,MNDT
17.79,17.79,17.78,17.785,3023,2021-10-12 16:41:00,MNDT
17.79,17.81,17.79,17.81,2420,2021-10-12 16:42:00,MNDT
17.81,17.82,17.81,17.82,879,2021-10-12 16:43:00,MNDT
17.825,17.825,17.825,17.825,650,2021-10-12 16:44:00,MNDT
17.82,17.82,17.81,17.81,1443,2021-10-12 16:45:00,MNDT
17.815,17.815,17.81,17.81,300,2021-10-12 16:46:00,MNDT
17.81,17.825,17.81,17.8218,2185,2021-10-12 16:47:00,MNDT
17.82,17.82,17.82,17.82,300,2021-10-12 16:48:00,MNDT
17.82,17.82,17.81,17.81,723,2021-10-12 16:49:00,MNDT
17.81,17.81,17.8,17.805,1842,2021-10-12 16:50:00,MNDT
17.805,17.805,17.8,17.8,680,2021-10-12 16:51:00,MNDT
17.805,17.81,17.8,17.805,400,2021-10-12 16:52:00,MNDT
17.81,17.82,17.81,17.82,2953,2021-10-12 16:53:00,MNDT
17.825,17.825,17.82,17.82,1157,2021-10-12 16:55:00,MNDT
17.81,17.815,17.81,17.815,900,2021-10-12 16:56:00,MNDT
17.815,17.815,17.81,17.81,200,2021-10-12 16:57:00,MNDT
17.81,17.81,17.81,17.81,343,2021-10-12 16:58:00,MNDT
17.81,17.815,17.805,17.81,1238,2021-10-12 16:59:00,MNDT
17.815,17.82,17.81,17.82,3212,2021-10-12 17:00:00,MNDT
17.825,17.825,17.825,17.825,1500,2021-10-12 17:01:00,MNDT
17.825,17.825,17.825,17.825,100,2021-10-12 17:02:00,MNDT
17.82,17.85,17.82,17.85,4221,2021-10-12 17:04:00,MNDT
17.8473,17.85,17.8473,17.85,400,2021-10-12 17:05:00,MNDT
17.845,17.845,17.835,17.835,2400,2021-10-12 17:06:00,MNDT
17.83,17.83,17.83,17.83,400,2021-10-12 17:07:00,MNDT
17.835,17.835,17.82,17.83,5575,2021-10-12 17:08:00,MNDT
17.82,17.82,17.815,17.815,1050,2021-10-12 17:09:00,MNDT
17.82,17.825,17.82,17.825,1050,2021-10-12 17:10:00,MNDT
17.825,17.825,17.82,17.82,783,2021-10-12 17:11:00,MNDT
17.825,17.825,17.825,17.825,100,2021-10-12 17:12:00,MNDT
17.825,17.83,17.825,17.83,400,2021-10-12 17:13:00,MNDT
17.825,17.85,17.825,17.85,3100,2021-10-12 17:14:00,MNDT
17.845,17.85,17.845,17.85,2702,2021-10-12 17:15:00,MNDT
17.84,17.84,17.84,17.84,887,2021-10-12 17:16:00,MNDT
17.835,17.835,17.835,17.835,200,2021-10-12 17:17:00,MNDT
17.84,17.84,17.84,17.84,100,2021-10-12 17:18:00,MNDT
17.84,17.84,17.83,17.83,600,2021-10-12 17:19:00,MNDT
17.825,17.84,17.825,17.833,1040,2021-10-12 17:20:00,MNDT
17.835,17.835,17.835,17.835,600,2021-10-12 17:21:00,MNDT
17.83,17.83,17.83,17.83,500,2021-10-12 17:22:00,MNDT
17.8201,17.8201,17.8,17.81,5361,2021-10-12 17:23:00,MNDT
17.81,17.81,17.81,17.81,1100,2021-10-12 17:24:00,MNDT
17.82,17.82,17.81,17.81,1500,2021-10-12 17:25:00,MNDT
17.82,17.825,17.815,17.825,600,2021-10-12 17:26:00,MNDT
17.825,17.83,17.825,17.83,1712,2021-10-12 17:27:00,MNDT
17.83,17.83,17.82,17.825,1300,2021-10-12 17:28:00,MNDT
17.825,17.835,17.825,17.83,1000,2021-10-12 17:29:00,MNDT
17.835,17.835,17.835,17.835,1000,2021-10-12 17:30:00,MNDT
17.83,17.83,17.825,17.825,1433,2021-10-12 17:32:00,MNDT
17.83,17.84,17.8263,17.83,2629,2021-10-12 17:33:00,MNDT
17.825,17.825,17.825,17.825,100,2021-10-12 17:34:00,MNDT
17.82,17.83,17.82,17.83,1000,2021-10-12 17:35:00,MNDT
17.84,17.845,17.84,17.84,1396,2021-10-12 17:36:00,MNDT
17.845,17.845,17.83,17.83,1100,2021-10-12 17:37:00,MNDT
17.83,17.845,17.83,17.845,1300,2021-10-12 17:38:00,MNDT
17.85,17.86,17.85,17.86,1742,2021-10-12 17:40:00,MNDT
17.855,17.855,17.85,17.855,700,2021-10-12 17:41:00,MNDT
17.85,17.85,17.85,17.85,400,2021-10-12 17:42:00,MNDT
17.8546,17.8546,17.8509,17.8509,524,2021-10-12 17:43:00,MNDT
17.86,17.86,17.855,17.855,227,2021-10-12 17:44:00,MNDT
17.86,17.86,17.86,17.86,600,2021-10-12 17:45:00,MNDT
17.85,17.8597,17.84,17.85,5981,2021-10-12 17:46:00,MNDT
17.855,17.855,17.855,17.855,200,2021-10-12 17:47:00,MNDT
17.85,17.85,17.84,17.84,1165,2021-10-12 17:48:00,MNDT
17.845,17.845,17.845,17.845,100,2021-10-12 17:49:00,MNDT
17.84,17.84,17.83,17.83,1789,2021-10-12 17:50:00,MNDT
17.84,17.84,17.84,17.84,300,2021-10-12 17:51:00,MNDT
17.85,17.86,17.85,17.86,2303,2021-10-12 17:52:00,MNDT
17.85,17.85,17.83,17.83,2800,2021-10-12 17:53:00,MNDT
17.835,17.835,17.81,17.81,2745,2021-10-12 17:54:00,MNDT
17.8158,17.8158,17.8158,17.8158,158,2021-10-12 17:55:00,MNDT
17.81,17.815,17.805,17.815,500,2021-10-12 17:56:00,MNDT
17.815,17.815,17.805,17.805,1275,2021-10-12 17:58:00,MNDT
17.8,17.8,17.8,17.8,100,2021-10-12 17:59:00,MNDT
17.805,17.82,17.805,17.82,694,2021-10-12 18:00:00,MNDT
17.8134,17.8134,17.8134,17.8134,100,2021-10-12 18:01:00,MNDT
17.81,17.81,17.805,17.805,944,2021-10-12 18:02:00,MNDT
17.82,17.82,17.82,17.82,1760,2021-10-12 18:03:00,MNDT
17.83,17.84,17.825,17.84,1554,2021-10-12 18:04:00,MNDT
17.84,17.86,17.835,17.86,2200,2021-10-12 18:05:00,MNDT
17.855,17.87,17.855,17.87,1149,2021-10-12 18:06:00,MNDT
17.87,17.9,17.87,17.9,30615,2021-10-12 18:07:00,MNDT
17.905,17.94,17.905,17.905,8354,2021-10-12 18:08:00,MNDT
17.905,17.905,17.895,17.895,500,2021-10-12 18:09:00,MNDT
17.9,17.9,17.885,17.89,1549,2021-10-12 18:10:00,MNDT
17.885,17.885,17.88,17.8828,1338,2021-10-12 18:13:00,MNDT
17.89,17.9,17.89,17.9,2148,2021-10-12 18:14:00,MNDT
17.91,17.92,17.91,17.91,2067,2021-10-12 18:15:00,MNDT
17.9001,17.9088,17.9001,17.9088,319,2021-10-12 18:16:00,MNDT
17.9,17.91,17.895,17.905,2300,2021-10-12 18:17:00,MNDT
17.91,17.92,17.91,17.92,2535,2021-10-12 18:18:00,MNDT
17.92,17.92,17.92,17.92,1496,2021-10-12 18:19:00,MNDT
17.9118,17.925,17.9118,17.92,915,2021-10-12 18:20:00,MNDT
17.91,17.91,17.91,17.91,600,2021-10-12 18:21:00,MNDT
17.915,17.915,17.915,17.915,163,2021-10-12 18:22:00,MNDT
17.915,17.93,17.915,17.93,2231,2021-10-12 18:23:00,MNDT
17.91,17.91,17.91,17.91,1471,2021-10-12 18:25:00,MNDT
17.915,17.915,17.915,17.915,100,2021-10-12 18:26:00,MNDT
17.915,17.915,17.91,17.91,1124,2021-10-12 18:27:00,MNDT
17.91,17.91,17.91,17.91,600,2021-10-12 18:28:00,MNDT
17.91,17.91,17.9,17.9,1200,2021-10-12 18:29:00,MNDT
17.9,17.91,17.9,17.905,1000,2021-10-12 18:30:00,MNDT
17.905,17.91,17.885,17.885,1600,2021-10-12 18:31:00,MNDT
17.88,17.88,17.875,17.875,1021,2021-10-12 18:33:00,MNDT
17.87,17.8714,17.87,17.8714,959,2021-10-12 18:34:00,MNDT
17.87,17.87,17.87,17.87,390,2021-10-12 18:35:00,MNDT
17.88,17.885,17.875,17.885,1730,2021-10-12 18:36:00,MNDT
17.885,17.885,17.88,17.885,1400,2021-10-12 18:37:00,MNDT
17.88,17.885,17.875,17.885,756,2021-10-12 18:38:00,MNDT
17.88,17.88,17.87,17.87,1660,2021-10-12 18:39:00,MNDT
17.875,17.885,17.875,17.885,1577,2021-10-12 18:40:00,MNDT
17.885,17.885,17.885,17.885,100,2021-10-12 18:41:00,MNDT
17.89,17.9,17.89,17.9,1400,2021-10-12 18:42:00,MNDT
17.895,17.895,17.895,17.895,232,2021-10-12 18:43:00,MNDT
17.895,17.895,17.89,17.89,1700,2021-10-12 18:44:00,MNDT
17.885,17.885,17.885,17.885,200,2021-10-12 18:45:00,MNDT
17.885,17.89,17.8807,17.8807,3300,2021-10-12 18:46:00,MNDT
17.88,17.8833,17.875,17.8833,2991,2021-10-12 18:47:00,MNDT
17.887,17.887,17.875,17.875,1200,2021-10-12 18:48:00,MNDT
17.88,17.89,17.875,17.88,536,2021-10-12 18:49:00,MNDT
17.88,17.88,17.87,17.875,1017,2021-10-12 18:50:00,MNDT
17.88,17.88,17.875,17.875,525,2021-10-12 18:51:00,MNDT
17.88,17.885,17.88,17.885,900,2021-10-12 18:52:00,MNDT
17.885,17.895,17.885,17.895,2993,2021-10-12 18:53:00,MNDT
17.895,17.9,17.895,17.9,352,2021-10-12 18:54:00,MNDT
17.9,17.9,17.895,17.9,848,2021-10-12 18:55:00,MNDT
17.895,17.9,17.895,17.9,1753,2021-10-12 18:56:00,MNDT
17.9,17.9,17.895,17.895,1281,2021-10-12 18:57:00,MNDT
17.89,17.89,17.885,17.885,1200,2021-10-12 18:58:00,MNDT
17.89,17.9,17.89,17.89,2782,2021-10-12 18:59:00,MNDT
17.895,17.895,17.895,17.895,100,2021-10-12 19:00:00,MNDT
17.895,17.895,17.895,17.895,415,2021-10-12 19:01:00,MNDT
17.89,17.89,17.875,17.89,2261,2021-10-12 19:02:00,MNDT
17.88,17.88,17.875,17.875,200,2021-10-12 19:03:00,MNDT
17.875,17.875,17.86,17.86,1800,2021-10-12 19:04:00,MNDT
17.865,17.8677,17.865,17.865,719,2021-10-12 19:05:00,MNDT
17.865,17.865,17.85,17.85,2940,2021-10-12 19:06:00,MNDT
17.85,17.85,17.84,17.84,1100,2021-10-12 19:07:00,MNDT
17.835,17.835,17.83,17.83,200,2021-10-12 19:08:00,MNDT
17.835,17.845,17.83,17.83,3500,2021-10-12 19:09:00,MNDT
17.825,17.827,17.82,17.82,1527,2021-10-12 19:10:00,MNDT
17.83,17.85,17.83,17.84,5900,2021-10-12 19:11:00,MNDT
17.84,17.84,17.835,17.84,936,2021-10-12 19:12:00,MNDT
17.84,17.84,17.83,17.83,1600,2021-10-12 19:13:00,MNDT
17.83,17.84,17.825,17.83,2000,2021-10-12 19:14:00,MNDT
17.835,17.84,17.835,17.835,1004,2021-10-12 19:15:00,MNDT
17.84,17.84,17.815,17.815,4374,2021-10-12 19:16:00,MNDT
17.815,17.815,17.8,17.805,3759,2021-10-12 19:17:00,MNDT
17.805,17.81,17.795,17.81,4378,2021-10-12 19:18:00,MNDT
17.81,17.83,17.81,17.83,3100,2021-10-12 19:19:00,MNDT
17.83,17.83,17.82,17.82,1600,2021-10-12 19:20:00,MNDT
17.82,17.83,17.81,17.83,2075,2021-10-12 19:21:00,MNDT
17.825,17.83,17.825,17.83,728,2021-10-12 19:22:00,MNDT
17.825,17.825,17.82,17.825,1100,2021-10-12 19:23:00,MNDT
17.825,17.825,17.825,17.825,500,2021-10-12 19:24:00,MNDT
17.825,17.825,17.815,17.82,4027,2021-10-12 19:25:00,MNDT
17.82,17.82,17.8129,17.82,3476,2021-10-12 19:26:00,MNDT
17.8144,17.82,17.81,17.82,1650,2021-10-12 19:27:00,MNDT
17.815,17.845,17.815,17.845,12335,2021-10-12 19:28:00,MNDT
17.84,17.85,17.84,17.84,1705,2021-10-12 19:29:00,MNDT
17.84,17.845,17.835,17.845,3407,2021-10-12 19:30:00,MNDT
17.84,17.84,17.81,17.81,4361,2021-10-12 19:31:00,MNDT
17.81,17.81,17.805,17.805,3817,2021-10-12 19:32:00,MNDT
17.8078,17.8266,17.805,17.8266,6404,2021-10-12 19:33:00,MNDT
17.825,17.825,17.825,17.825,146,2021-10-12 19:34:00,MNDT
17.83,17.85,17.83,17.84,10070,2021-10-12 19:35:00,MNDT
17.845,17.85,17.845,17.85,1865,2021-10-12 19:36:00,MNDT
17.855,17.855,17.855,17.855,100,2021-10-12 19:37:00,MNDT
17.855,17.855,17.84,17.845,4825,2021-10-12 19:38:00,MNDT
17.845,17.845,17.835,17.835,2302,2021-10-12 19:39:00,MNDT
17.83,17.835,17.82,17.825,2593,2021-10-12 19:40:00,MNDT
17.82,17.83,17.82,17.825,3641,2021-10-12 19:41:00,MNDT
17.825,17.825,17.81,17.81,6445,2021-10-12 19:42:00,MNDT
17.815,17.815,17.8,17.81,3106,2021-10-12 19:43:00,MNDT
17.815,17.85,17.81,17.84,33750,2021-10-12 19:44:00,MNDT
17.8248,17.83,17.78,17.78,6897,2021-10-12 19:45:00,MNDT
17.785,17.79,17.78,17.785,4669,2021-10-12 19:46:00,MNDT
17.78,17.78,17.76,17.76,2850,2021-10-12 19:47:00,MNDT
17.76,17.77,17.76,17.765,7373,2021-10-12 19:48:00,MNDT
17.765,17.765,17.75,17.755,4546,2021-10-12 19:49:00,MNDT
17.76,17.775,17.75,17.775,16584,2021-10-12 19:50:00,MNDT
17.775,17.8,17.775,17.795,4721,2021-10-12 19:51:00,MNDT
17.795,17.8,17.785,17.795,6045,2021-10-12 19:52:00,MNDT
17.7999,17.8,17.785,17.785,7618,2021-10-12 19:53:00,MNDT
17.79,17.815,17.785,17.815,7201,2021-10-12 19:54:00,MNDT
17.82,17.82,17.805,17.81,11752,2021-10-12 19:55:00,MNDT
17.805,17.83,17.805,17.83,14876,2021-10-12 19:56:00,MNDT
17.825,17.83,17.82,17.825,6168,2021-10-12 19:57:00,MNDT
17.83,17.83,17.82,17.83,13786,2021-10-12 19:58:00,MNDT
17.83,17.83,17.81,17.83,21948,2021-10-12 19:59:00,MNDT
17.83,17.83,17.83,17.83,281702,2021-10-12 20:00:00,MNDT
17.83,17.83,17.83,17.83,2500,2021-10-12 20:01:00,MNDT
17.83,17.83,17.83,17.83,9154,2021-10-12 20:04:00,MNDT
17.52,17.52,17.52,17.52,140,2021-10-12 20:18:00,MNDT
17.87,17.87,17.87,17.87,2550,2021-10-12 21:03:00,MNDT
17.56,17.56,17.56,17.56,100,2021-10-12 21:20:00,MNDT
17.56,17.56,17.56,17.56,500,2021-10-12 22:20:00,MNDT
17.2714,17.2714,17.2714,17.2714,100,2021-10-13 12:43:00,MNDT
17.83,17.88,17.8,17.88,18931,2021-10-13 13:30:00,MNDT
17.88,17.88,17.87,17.88,800,2021-10-13 13:31:00,MNDT
17.89,17.89,17.85,17.86,900,2021-10-13 13:32:00,MNDT
17.88,17.89,17.86,17.86,1825,2021-10-13 13:33:00,MNDT
