open,high,low,close,volume,datetime,symbol
11.955,11.955,11.955,11.955,600,2021-10-14 19:28:00,REAL
11.96,11.97,11.95,11.955,2500,2021-10-14 19:29:00,REAL
11.965,11.965,11.955,11.955,2902,2021-10-14 19:30:00,REAL
11.955,11.96,11.95,11.955,3203,2021-10-14 19:31:00,REAL
11.96,11.98,11.96,11.98,3722,2021-10-14 19:32:00,REAL
11.985,11.99,11.98,11.9818,3400,2021-10-14 19:33:00,REAL
11.98,11.985,11.975,11.975,1600,2021-10-14 19:34:00,REAL
11.975,11.975,11.96,11.965,6450,2021-10-14 19:35:00,REAL
11.965,11.965,11.95,11.955,2295,2021-10-14 19:36:00,REAL
11.95,11.95,11.935,11.945,4631,2021-10-14 19:37:00,REAL
11.9423,11.9423,11.9423,11.9423,1000,2021-10-14 19:38:00,REAL
11.945,11.95,11.945,11.945,549,2021-10-14 19:39:00,REAL
11.945,11.945,11.935,11.94,4415,2021-10-14 19:40:00,REAL
11.935,11.94,11.93,11.935,1132,2021-10-14 19:41:00,REAL
11.935,11.95,11.935,11.95,1883,2021-10-14 19:43:00,REAL
11.95,11.95,11.95,11.95,1200,2021-10-14 19:44:00,REAL
11.9515,11.96,11.9515,11.96,526,2021-10-14 19:45:00,REAL
11.96,11.97,11.955,11.965,9696,2021-10-14 19:46:00,REAL
11.965,11.97,11.95,11.955,25711,2021-10-14 19:47:00,REAL
11.955,11.96,11.9427,11.95,10333,2021-10-14 19:48:00,REAL
11.945,11.96,11.945,11.955,900,2021-10-14 19:49:00,REAL
11.96,11.96,11.93,11.935,6878,2021-10-14 19:50:00,REAL
11.94,11.94,11.925,11.935,2022,2021-10-14 19:51:00,REAL
11.935,11.96,11.935,11.96,10250,2021-10-14 19:52:00,REAL
11.96,11.96,11.945,11.96,3948,2021-10-14 19:53:00,REAL
11.955,11.955,11.945,11.955,4779,2021-10-14 19:54:00,REAL
11.96,11.96,11.9423,11.945,10674,2021-10-14 19:55:00,REAL
11.95,11.965,11.945,11.965,20839,2021-10-14 19:56:00,REAL
11.965,11.97,11.95,11.96,21487,2021-10-14 19:57:00,REAL
11.955,11.965,11.95,11.955,18389,2021-10-14 19:58:00,REAL
11.955,11.96,11.94,11.96,44118,2021-10-14 19:59:00,REAL
11.96,11.96,11.96,11.96,75425,2021-10-14 20:00:00,REAL
11.96,11.96,11.96,11.96,461,2021-10-14 20:01:00,REAL
11.99,11.99,11.99,11.99,100,2021-10-14 21:14:00,REAL
11.99,12.01,11.99,12.01,1500,2021-10-14 21:15:00,REAL
12.01,12.01,12.01,12.01,200,2021-10-14 21:27:00,REAL
12.0,12.0,12.0,12.0,500,2021-10-14 23:33:00,REAL
12.0,12.0,12.0,12.0,125,2021-10-14 23:37:00,REAL
12.0,12.0,12.0,12.0,600,2021-10-14 23:41:00,REAL
12.0,12.0,12.0,12.0,150,2021-10-14 23:42:00,REAL
11.96,11.96,11.96,11.96,999,2021-10-15 12:29:00,REAL
12.05,12.05,12.05,12.05,1105,2021-10-15 12:52:00,REAL
12.1,12.1,12.06,12.06,800,2021-10-15 13:25:00,REAL
11.94,12.12,11.94,12.12,393,2021-10-15 13:27:00,REAL
11.98,11.98,11.95,11.95,800,2021-10-15 13:29:00,REAL
11.98,12.07,11.97,11.97,63852,2021-10-15 13:30:00,REAL
11.99,12.0,11.94,11.94,6867,2021-10-15 13:31:00,REAL
11.96,11.9806,11.95,11.9806,3618,2021-10-15 13:32:00,REAL
12.0,12.0,11.96,11.9789,4700,2021-10-15 13:33:00,REAL
12.0,12.0,11.965,11.9699,1300,2021-10-15 13:34:00,REAL
11.965,11.965,11.95,11.95,2473,2021-10-15 13:35:00,REAL
11.95,11.95,11.9,11.9284,6025,2021-10-15 13:36:00,REAL
11.93,11.99,11.92,11.99,12575,2021-10-15 13:37:00,REAL
12.0,12.005,11.945,11.945,4700,2021-10-15 13:38:00,REAL
11.94,11.94,11.9,11.92,1294,2021-10-15 13:39:00,REAL
11.92,12.01,11.92,11.9899,22679,2021-10-15 13:40:00,REAL
11.98,12.0087,11.98,12.0,3670,2021-10-15 13:41:00,REAL
11.99,11.995,11.97,11.995,1360,2021-10-15 13:42:00,REAL
11.98,11.99,11.97,11.99,1000,2021-10-15 13:43:00,REAL
12.0,12.02,11.98,12.015,5640,2021-10-15 13:44:00,REAL
12.04,12.05,11.98,12.0,23926,2021-10-15 13:45:00,REAL
11.995,12.0,11.975,11.985,12913,2021-10-15 13:46:00,REAL
11.99,12.0,11.99,11.99,8750,2021-10-15 13:47:00,REAL
11.995,12.01,11.985,11.985,5638,2021-10-15 13:48:00,REAL
11.99,11.9987,11.97,11.9987,3661,2021-10-15 13:49:00,REAL
11.99,12.0,11.985,12.0,5751,2021-10-15 13:50:00,REAL
12.0,12.0,11.99,12.0,2400,2021-10-15 13:51:00,REAL
12.0,12.0,11.9878,12.0,1400,2021-10-15 13:52:00,REAL
12.0,12.01,11.99,12.0,3692,2021-10-15 13:53:00,REAL
11.98,11.98,11.96,11.97,1900,2021-10-15 13:54:00,REAL
11.97,11.97,11.964,11.97,400,2021-10-15 13:55:00,REAL
11.975,12.0099,11.975,12.0,2731,2021-10-15 13:56:00,REAL
11.98,11.98,11.97,11.97,2310,2021-10-15 13:57:00,REAL
11.975,12.005,11.975,11.995,9279,2021-10-15 13:58:00,REAL
11.975,12.0,11.975,12.0,2800,2021-10-15 13:59:00,REAL
11.99,11.99,11.96,11.97,1800,2021-10-15 14:00:00,REAL
11.97,12.0,11.97,12.0,1339,2021-10-15 14:01:00,REAL
12.0,12.0,11.99,12.0,2200,2021-10-15 14:02:00,REAL
12.0,12.002,11.98,11.9899,2278,2021-10-15 14:03:00,REAL
11.99,12.005,11.97,11.99,7670,2021-10-15 14:04:00,REAL
12.0,12.0055,12.0,12.0,2400,2021-10-15 14:05:00,REAL
11.99,12.0,11.985,11.985,3700,2021-10-15 14:06:00,REAL
11.98,11.99,11.97,11.985,7883,2021-10-15 14:07:00,REAL
11.9887,11.99,11.98,11.98,1300,2021-10-15 14:08:00,REAL
11.9716,12.0,11.9716,12.0,7026,2021-10-15 14:10:00,REAL
12.0,12.0,11.99,11.99,400,2021-10-15 14:11:00,REAL
11.98,12.0,11.98,12.0,2000,2021-10-15 14:12:00,REAL
11.99,11.99,11.9715,11.98,2600,2021-10-15 14:13:00,REAL
11.975,11.98,11.95,11.95,1100,2021-10-15 14:14:00,REAL
11.95,11.95,11.9299,11.95,7812,2021-10-15 14:15:00,REAL
11.94,11.94,11.93,11.93,4800,2021-10-15 14:16:00,REAL
11.9699,11.98,11.9699,11.98,380,2021-10-15 14:17:00,REAL
11.98,11.98,11.96,11.96,1200,2021-10-15 14:18:00,REAL
11.965,11.99,11.96,11.96,1654,2021-10-15 14:19:00,REAL
11.965,11.965,11.965,11.965,100,2021-10-15 14:20:00,REAL
11.97,11.99,11.96,11.96,9390,2021-10-15 14:21:00,REAL
11.965,11.965,11.945,11.945,400,2021-10-15 14:22:00,REAL
11.95,11.95,11.93,11.93,1602,2021-10-15 14:23:00,REAL
11.925,11.94,11.92,11.93,10229,2021-10-15 14:24:00,REAL
11.9208,11.9208,11.915,11.915,1250,2021-10-15 14:25:00,REAL
11.93,11.93,11.905,11.92,9869,2021-10-15 14:26:00,REAL
11.93,11.93,11.92,11.92,1087,2021-10-15 14:27:00,REAL
11.92,11.92,11.905,11.905,1700,2021-10-15 14:28:00,REAL
11.9,11.9,11.89,11.89,6634,2021-10-15 14:29:00,REAL
11.875,11.895,11.87,11.8803,4700,2021-10-15 14:30:00,REAL
11.88,11.9,11.88,11.89,900,2021-10-15 14:31:00,REAL
11.88,11.89,11.88,11.89,1300,2021-10-15 14:32:00,REAL
11.8999,11.9085,11.8999,11.905,2400,2021-10-15 14:33:00,REAL
11.905,11.905,11.885,11.885,800,2021-10-15 14:34:00,REAL
11.885,11.9044,11.8746,11.9044,3121,2021-10-15 14:35:00,REAL
11.91,11.92,11.905,11.92,750,2021-10-15 14:36:00,REAL
11.92,11.92,11.9,11.9,6116,2021-10-15 14:37:00,REAL
11.895,11.91,11.8901,11.895,12846,2021-10-15 14:38:00,REAL
11.89,11.895,11.885,11.895,1397,2021-10-15 14:39:00,REAL
11.89,11.89,11.87,11.8779,4938,2021-10-15 14:40:00,REAL
11.875,11.88,11.86,11.865,2362,2021-10-15 14:41:00,REAL
11.86,11.88,11.86,11.86,1565,2021-10-15 14:42:00,REAL
11.86,11.875,11.855,11.8724,5573,2021-10-15 14:43:00,REAL
11.87,11.8801,11.85,11.8801,17588,2021-10-15 14:44:00,REAL
11.8853,11.8853,11.84,11.84,9065,2021-10-15 14:45:00,REAL
11.85,11.85,11.8112,11.82,29767,2021-10-15 14:46:00,REAL
11.84,11.86,11.84,11.855,911,2021-10-15 14:47:00,REAL
11.855,11.855,11.855,11.855,501,2021-10-15 14:48:00,REAL
11.855,11.86,11.85,11.85,596,2021-10-15 14:49:00,REAL
11.855,11.855,11.8249,11.83,11264,2021-10-15 14:50:00,REAL
11.825,11.84,11.825,11.835,918,2021-10-15 14:51:00,REAL
11.845,11.845,11.835,11.84,8363,2021-10-15 14:52:00,REAL
11.85,11.86,11.84,11.84,1663,2021-10-15 14:53:00,REAL
11.85,11.85,11.8487,11.8487,300,2021-10-15 14:54:00,REAL
11.85,11.86,11.845,11.85,2198,2021-10-15 14:55:00,REAL
11.84,11.855,11.82,11.845,24922,2021-10-15 14:56:00,REAL
11.855,11.86,11.85,11.8516,4264,2021-10-15 14:57:00,REAL
11.85,11.85,11.845,11.85,500,2021-10-15 14:58:00,REAL
11.86,11.87,11.855,11.87,950,2021-10-15 14:59:00,REAL
11.88,11.88,11.855,11.855,3200,2021-10-15 15:00:00,REAL
11.855,11.8556,11.845,11.8556,500,2021-10-15 15:01:00,REAL
11.85,11.85,11.83,11.84,2190,2021-10-15 15:02:00,REAL
11.84,11.85,11.825,11.825,4100,2021-10-15 15:03:00,REAL
11.83,11.83,11.815,11.82,1000,2021-10-15 15:04:00,REAL
11.82,11.82,11.815,11.815,500,2021-10-15 15:05:00,REAL
11.81,11.81,11.775,11.775,5644,2021-10-15 15:06:00,REAL
11.785,11.785,11.775,11.785,500,2021-10-15 15:07:00,REAL
11.785,11.7899,11.785,11.785,2500,2021-10-15 15:08:00,REAL
11.785,11.785,11.785,11.785,200,2021-10-15 15:09:00,REAL
11.785,11.8,11.785,11.79,1494,2021-10-15 15:10:00,REAL
11.78,11.785,11.78,11.78,300,2021-10-15 15:11:00,REAL
11.785,11.785,11.78,11.78,1434,2021-10-15 15:12:00,REAL
11.79,11.8,11.76,11.76,6316,2021-10-15 15:13:00,REAL
11.765,11.7675,11.7602,11.765,2851,2021-10-15 15:14:00,REAL
11.765,11.77,11.765,11.765,1862,2021-10-15 15:15:00,REAL
11.77,11.775,11.755,11.765,5100,2021-10-15 15:16:00,REAL
11.77,11.77,11.75,11.755,1700,2021-10-15 15:17:00,REAL
11.75,11.785,11.73,11.785,47857,2021-10-15 15:18:00,REAL
11.79,11.8,11.785,11.795,6797,2021-10-15 15:19:00,REAL
11.8,11.83,11.8,11.82,1800,2021-10-15 15:20:00,REAL
11.835,11.835,11.8001,11.8001,2650,2021-10-15 15:21:00,REAL
11.805,11.82,11.805,11.82,427,2021-10-15 15:22:00,REAL
11.82,11.8202,11.82,11.8201,1100,2021-10-15 15:23:00,REAL
11.805,11.815,11.805,11.815,500,2021-10-15 15:24:00,REAL
11.82,11.83,11.82,11.83,700,2021-10-15 15:25:00,REAL
11.829,11.83,11.825,11.83,500,2021-10-15 15:26:00,REAL
11.83,11.84,11.81,11.81,1502,2021-10-15 15:27:00,REAL
11.825,11.825,11.8,11.82,3296,2021-10-15 15:28:00,REAL
11.825,11.85,11.825,11.8339,13683,2021-10-15 15:29:00,REAL
11.83,11.83,11.805,11.81,7590,2021-10-15 15:30:00,REAL
11.815,11.82,11.805,11.805,1634,2021-10-15 15:31:00,REAL
11.805,11.805,11.8,11.8033,2214,2021-10-15 15:32:00,REAL
11.8007,11.815,11.8007,11.815,744,2021-10-15 15:33:00,REAL
11.81,11.815,11.8,11.805,1000,2021-10-15 15:34:00,REAL
11.801,11.815,11.8001,11.815,800,2021-10-15 15:35:00,REAL
11.82,11.83,11.82,11.825,4219,2021-10-15 15:36:00,REAL
11.825,11.825,11.82,11.82,600,2021-10-15 15:37:00,REAL
11.825,11.83,11.815,11.83,6650,2021-10-15 15:38:00,REAL
11.83,11.8465,11.83,11.84,11083,2021-10-15 15:39:00,REAL
11.836,11.845,11.835,11.835,700,2021-10-15 15:40:00,REAL
11.8499,11.85,11.845,11.85,4000,2021-10-15 15:41:00,REAL
11.845,11.845,11.835,11.835,400,2021-10-15 15:42:00,REAL
11.83,11.83,11.805,11.805,5159,2021-10-15 15:43:00,REAL
11.81,11.81,11.805,11.805,300,2021-10-15 15:44:00,REAL
11.8,11.8,11.785,11.785,700,2021-10-15 15:45:00,REAL
11.785,11.79,11.78,11.785,2732,2021-10-15 15:46:00,REAL
11.775,11.7799,11.775,11.775,1150,2021-10-15 15:47:00,REAL
11.7792,11.78,11.7792,11.78,2100,2021-10-15 15:48:00,REAL
11.775,11.79,11.74,11.765,37587,2021-10-15 15:49:00,REAL
11.77,11.77,11.765,11.765,800,2021-10-15 15:50:00,REAL
11.76,11.76,11.74,11.75,700,2021-10-15 15:51:00,REAL
11.75,11.77,11.745,11.76,18445,2021-10-15 15:52:00,REAL
11.765,11.805,11.765,11.805,10092,2021-10-15 15:53:00,REAL
11.81,11.83,11.81,11.83,9915,2021-10-15 15:54:00,REAL
11.83,11.84,11.825,11.84,2974,2021-10-15 15:55:00,REAL
11.84,11.84,11.835,11.84,1400,2021-10-15 15:56:00,REAL
11.84,11.84,11.8354,11.84,2100,2021-10-15 15:57:00,REAL
11.835,11.84,11.83,11.84,1930,2021-10-15 15:58:00,REAL
11.835,11.85,11.835,11.845,8844,2021-10-15 15:59:00,REAL
11.84,11.845,11.84,11.84,1000,2021-10-15 16:00:00,REAL
11.8308,11.8308,11.82,11.83,8806,2021-10-15 16:01:00,REAL
11.825,11.825,11.825,11.825,100,2021-10-15 16:02:00,REAL
11.83,11.83,11.83,11.83,100,2021-10-15 16:04:00,REAL
11.825,11.825,11.82,11.825,794,2021-10-15 16:05:00,REAL
11.8244,11.825,11.8244,11.825,502,2021-10-15 16:06:00,REAL
11.825,11.8273,11.825,11.8273,350,2021-10-15 16:08:00,REAL
11.8298,11.8298,11.8215,11.8215,1200,2021-10-15 16:09:00,REAL
11.825,11.825,11.825,11.825,100,2021-10-15 16:10:00,REAL
11.825,11.825,11.785,11.8,7377,2021-10-15 16:11:00,REAL
11.795,11.81,11.79,11.81,4455,2021-10-15 16:12:00,REAL
11.81,11.82,11.81,11.81,400,2021-10-15 16:14:00,REAL
11.8175,11.8175,11.8175,11.8175,400,2021-10-15 16:15:00,REAL
11.81,11.815,11.805,11.81,1604,2021-10-15 16:16:00,REAL
11.8,11.805,11.8,11.8,1000,2021-10-15 16:17:00,REAL
11.805,11.805,11.783,11.783,2200,2021-10-15 16:19:00,REAL
11.7891,11.7891,11.7891,11.7891,200,2021-10-15 16:20:00,REAL
11.785,11.8,11.785,11.8,3494,2021-10-15 16:21:00,REAL
11.79,11.7999,11.79,11.79,900,2021-10-15 16:22:00,REAL
11.8,11.8,11.79,11.79,928,2021-10-15 16:23:00,REAL
11.78,11.78,11.77,11.77,1312,2021-10-15 16:24:00,REAL
11.765,11.775,11.76,11.775,7000,2021-10-15 16:25:00,REAL
11.77,11.77,11.75,11.77,1900,2021-10-15 16:26:00,REAL
11.765,11.765,11.765,11.765,200,2021-10-15 16:27:00,REAL
11.765,11.77,11.76,11.76,2296,2021-10-15 16:28:00,REAL
11.755,11.765,11.755,11.765,300,2021-10-15 16:29:00,REAL
11.76,11.76,11.75,11.755,2500,2021-10-15 16:30:00,REAL
11.755,11.755,11.755,11.755,300,2021-10-15 16:31:00,REAL
11.755,11.755,11.75,11.755,6201,2021-10-15 16:32:00,REAL
11.755,11.7582,11.755,11.7582,860,2021-10-15 16:33:00,REAL
11.755,11.76,11.755,11.755,500,2021-10-15 16:34:00,REAL
11.7593,11.7593,11.7593,11.7593,700,2021-10-15 16:35:00,REAL
11.755,11.755,11.735,11.735,4000,2021-10-15 16:36:00,REAL
11.74,11.74,11.73,11.735,400,2021-10-15 16:37:00,REAL
11.735,11.7466,11.735,11.745,4700,2021-10-15 16:38:00,REAL
11.745,11.745,11.745,11.745,552,2021-10-15 16:39:00,REAL
11.74,11.75,11.74,11.75,1300,2021-10-15 16:40:00,REAL
11.745,11.745,11.745,11.745,100,2021-10-15 16:41:00,REAL
11.7499,11.7499,11.7499,11.7499,300,2021-10-15 16:42:00,REAL
11.75,11.75,11.75,11.75,100,2021-10-15 16:43:00,REAL
11.75,11.78,11.745,11.77,8232,2021-10-15 16:44:00,REAL
11.765,11.7652,11.76,11.76,1600,2021-10-15 16:45:00,REAL
11.751,11.757,11.751,11.755,1300,2021-10-15 16:46:00,REAL
11.755,11.755,11.74,11.74,3803,2021-10-15 16:47:00,REAL
11.745,11.745,11.745,11.745,100,2021-10-15 16:48:00,REAL
11.749,11.749,11.749,11.749,100,2021-10-15 16:51:00,REAL
11.745,11.75,11.745,11.75,350,2021-10-15 16:52:00,REAL
11.75,11.75,11.75,11.75,100,2021-10-15 16:53:00,REAL
11.75,11.75,11.745,11.75,7341,2021-10-15 16:54:00,REAL
11.745,11.745,11.745,11.745,350,2021-10-15 16:55:00,REAL
11.75,11.75,11.74,11.745,1500,2021-10-15 16:56:00,REAL
11.749,11.7499,11.749,11.7499,200,2021-10-15 16:57:00,REAL
11.745,11.745,11.745,11.745,300,2021-10-15 16:58:00,REAL
11.745,11.8,11.745,11.8,13108,2021-10-15 16:59:00,REAL
11.795,11.8,11.78,11.8,13802,2021-10-15 17:00:00,REAL
11.8,11.8,11.795,11.795,965,2021-10-15 17:01:00,REAL
11.795,11.795,11.795,11.795,100,2021-10-15 17:02:00,REAL
11.8,11.8,11.795,11.7999,300,2021-10-15 17:03:00,REAL
11.795,11.799,11.795,11.799,200,2021-10-15 17:04:00,REAL
11.79,11.82,11.785,11.82,6882,2021-10-15 17:05:00,REAL
11.81,11.81,11.81,11.81,100,2021-10-15 17:06:00,REAL
11.82,11.825,11.815,11.82,3007,2021-10-15 17:07:00,REAL
11.8199,11.82,11.8199,11.82,800,2021-10-15 17:08:00,REAL
11.82,11.83,11.81,11.81,1325,2021-10-15 17:09:00,REAL
11.815,11.815,11.81,11.81,1884,2021-10-15 17:10:00,REAL
11.805,11.83,11.805,11.8283,3316,2021-10-15 17:12:00,REAL
11.825,11.825,11.82,11.82,1800,2021-10-15 17:13:00,REAL
11.815,11.815,11.805,11.805,1000,2021-10-15 17:14:00,REAL
11.8,11.8,11.7936,11.8,3023,2021-10-15 17:15:00,REAL
11.81,11.81,11.795,11.8,3060,2021-10-15 17:16:00,REAL
11.7999,11.7999,11.7999,11.7999,110,2021-10-15 17:17:00,REAL
11.8,11.81,11.8,11.81,285,2021-10-15 17:19:00,REAL
11.805,11.81,11.8,11.8099,3981,2021-10-15 17:20:00,REAL
11.81,11.81,11.81,11.81,100,2021-10-15 17:22:00,REAL
11.8097,11.8097,11.8097,11.8097,100,2021-10-15 17:23:00,REAL
11.805,11.81,11.805,11.809,3499,2021-10-15 17:24:00,REAL
11.8,11.8099,11.795,11.8,5701,2021-10-15 17:25:00,REAL
11.81,11.83,11.81,11.8286,6026,2021-10-15 17:26:00,REAL
11.825,11.83,11.815,11.83,2326,2021-10-15 17:27:00,REAL
11.825,11.825,11.8,11.805,2500,2021-10-15 17:29:00,REAL
11.805,11.805,11.8,11.805,3700,2021-10-15 17:30:00,REAL
11.8084,11.819,11.8084,11.81,1700,2021-10-15 17:31:00,REAL
11.81,11.81,11.8099,11.81,3563,2021-10-15 17:32:00,REAL
11.82,11.82,11.805,11.805,300,2021-10-15 17:33:00,REAL
11.81,11.82,11.81,11.82,4000,2021-10-15 17:34:00,REAL
11.8174,11.8174,11.805,11.805,1450,2021-10-15 17:35:00,REAL
11.8067,11.8067,11.8,11.8,4700,2021-10-15 17:36:00,REAL
11.8,11.805,11.8,11.8,3107,2021-10-15 17:37:00,REAL
11.795,11.797,11.79,11.797,2155,2021-10-15 17:38:00,REAL
11.8,11.81,11.8,11.81,3600,2021-10-15 17:39:00,REAL
11.805,11.805,11.805,11.805,100,2021-10-15 17:40:00,REAL
11.8071,11.8071,11.8071,11.8071,100,2021-10-15 17:41:00,REAL
11.81,11.81,11.8,11.8,3620,2021-10-15 17:42:00,REAL
11.8,11.8,11.79,11.795,2125,2021-10-15 17:43:00,REAL
11.8,11.84,11.8,11.84,8058,2021-10-15 17:44:00,REAL
11.85,11.85,11.825,11.83,4550,2021-10-15 17:45:00,REAL
11.835,11.835,11.835,11.835,100,2021-10-15 17:46:00,REAL
11.84,11.84,11.84,11.84,300,2021-10-15 17:47:00,REAL
11.84,11.848,11.84,11.845,800,2021-10-15 17:48:00,REAL
11.845,11.875,11.845,11.875,18572,2021-10-15 17:49:00,REAL
11.875,11.875,11.85,11.86,4458,2021-10-15 17:50:00,REAL
11.85,11.87,11.85,11.865,3700,2021-10-15 17:51:00,REAL
11.87,11.88,11.87,11.88,1468,2021-10-15 17:52:00,REAL
11.885,11.885,11.875,11.875,2900,2021-10-15 17:53:00,REAL
11.88,11.88,11.875,11.875,430,2021-10-15 17:54:00,REAL
11.875,11.88,11.87,11.88,800,2021-10-15 17:55:00,REAL
11.88,11.88,11.8728,11.88,601,2021-10-15 17:56:00,REAL
11.875,11.88,11.87,11.875,950,2021-10-15 17:59:00,REAL
11.8701,11.875,11.8701,11.875,300,2021-10-15 18:00:00,REAL
11.875,11.88,11.87,11.87,600,2021-10-15 18:01:00,REAL
11.875,11.88,11.87,11.88,5639,2021-10-15 18:02:00,REAL
11.875,11.88,11.875,11.879,1340,2021-10-15 18:03:00,REAL
11.87,11.875,11.8697,11.8697,1100,2021-10-15 18:04:00,REAL
11.865,11.865,11.865,11.865,100,2021-10-15 18:05:00,REAL
11.87,11.89,11.87,11.89,28208,2021-10-15 18:06:00,REAL
11.9,11.9,11.8924,11.895,1100,2021-10-15 18:07:00,REAL
11.9,11.91,11.9,11.91,584,2021-10-15 18:08:00,REAL
11.91,11.91,11.89,11.89,3628,2021-10-15 18:09:00,REAL
11.895,11.905,11.895,11.905,1000,2021-10-15 18:10:00,REAL
11.9,11.9,11.895,11.895,1400,2021-10-15 18:11:00,REAL
11.895,11.895,11.895,11.895,200,2021-10-15 18:12:00,REAL
11.895,11.895,11.8917,11.8917,300,2021-10-15 18:13:00,REAL
11.895,11.9,11.89,11.8999,716,2021-10-15 18:14:00,REAL
11.895,11.9,11.895,11.9,200,2021-10-15 18:15:00,REAL
11.895,11.9,11.885,11.895,9164,2021-10-15 18:16:00,REAL
11.895,11.895,11.885,11.885,2245,2021-10-15 18:17:00,REAL
11.89,11.895,11.89,11.89,5716,2021-10-15 18:18:00,REAL
11.895,11.895,11.885,11.885,944,2021-10-15 18:19:00,REAL
11.885,11.89,11.885,11.89,344,2021-10-15 18:20:00,REAL
11.9,11.9,11.89,11.8915,1064,2021-10-15 18:22:00,REAL
11.89,11.9,11.89,11.9,315,2021-10-15 18:24:00,REAL
11.895,11.895,11.895,11.895,300,2021-10-15 18:25:00,REAL
11.899,11.9,11.899,11.9,200,2021-10-15 18:26:00,REAL
11.9,11.9,11.8946,11.8946,1550,2021-10-15 18:27:00,REAL
11.9,11.9,11.9,11.9,300,2021-10-15 18:28:00,REAL
11.895,11.895,11.895,11.895,400,2021-10-15 18:29:00,REAL
11.9,11.9,11.89,11.89,10981,2021-10-15 18:30:00,REAL
11.885,11.885,11.85,11.85,8019,2021-10-15 18:31:00,REAL
11.855,11.87,11.835,11.87,15062,2021-10-15 18:32:00,REAL
11.88,11.89,11.88,11.89,1640,2021-10-15 18:33:00,REAL
11.889,11.895,11.88,11.885,2785,2021-10-15 18:34:00,REAL
11.88,11.88,11.88,11.88,150,2021-10-15 18:36:00,REAL
11.885,11.885,11.88,11.885,2965,2021-10-15 18:37:00,REAL
11.89,11.89,11.89,11.89,400,2021-10-15 18:38:00,REAL
11.884,11.89,11.88,11.8897,4440,2021-10-15 18:39:00,REAL
11.88,11.885,11.88,11.885,600,2021-10-15 18:40:00,REAL
11.88,11.8895,11.88,11.885,963,2021-10-15 18:41:00,REAL
11.885,11.885,11.885,11.885,100,2021-10-15 18:42:00,REAL
11.885,11.89,11.885,11.89,300,2021-10-15 18:44:00,REAL
11.885,11.885,11.88,11.88,4797,2021-10-15 18:45:00,REAL
11.885,11.89,11.88,11.888,7916,2021-10-15 18:46:00,REAL
11.885,11.9,11.885,11.899,3370,2021-10-15 18:47:00,REAL
11.895,11.895,11.895,11.895,800,2021-10-15 18:48:00,REAL
11.895,11.895,11.8809,11.885,4795,2021-10-15 18:49:00,REAL
11.89,11.89,11.89,11.89,400,2021-10-15 18:50:00,REAL
11.89,11.89,11.8858,11.89,700,2021-10-15 18:51:00,REAL
11.885,11.885,11.885,11.885,200,2021-10-15 18:52:00,REAL
11.885,11.885,11.875,11.875,2835,2021-10-15 18:53:00,REAL
11.88,11.89,11.88,11.885,2039,2021-10-15 18:54:00,REAL
11.89,11.89,11.8847,11.8847,723,2021-10-15 18:55:00,REAL
11.89,11.89,11.89,11.89,2005,2021-10-15 18:56:00,REAL
11.88,11.885,11.875,11.875,10512,2021-10-15 18:57:00,REAL
11.875,11.88,11.875,11.875,300,2021-10-15 18:58:00,REAL
11.875,11.875,11.875,11.875,200,2021-10-15 18:59:00,REAL
11.875,11.875,11.875,11.875,100,2021-10-15 19:00:00,REAL
11.87,11.875,11.855,11.855,4316,2021-10-15 19:02:00,REAL
11.855,11.855,11.845,11.85,3300,2021-10-15 19:03:00,REAL
11.86,11.865,11.85,11.85,1897,2021-10-15 19:04:00,REAL
11.8502,11.86,11.845,11.845,2700,2021-10-15 19:05:00,REAL
11.845,11.845,11.825,11.825,1600,2021-10-15 19:06:00,REAL
11.83,11.85,11.83,11.85,36070,2021-10-15 19:07:00,REAL
11.8407,11.845,11.8407,11.845,200,2021-10-15 19:08:00,REAL
11.8402,11.849,11.84,11.849,2831,2021-10-15 19:09:00,REAL
11.85,11.86,11.85,11.855,1687,2021-10-15 19:10:00,REAL
11.8599,11.86,11.859,11.86,500,2021-10-15 19:11:00,REAL
11.855,11.855,11.855,11.855,210,2021-10-15 19:12:00,REAL
11.855,11.855,11.8425,11.85,1851,2021-10-15 19:13:00,REAL
11.84,11.855,11.835,11.85,6319,2021-10-15 19:14:00,REAL
11.85,11.85,11.8481,11.85,2200,2021-10-15 19:15:00,REAL
11.859,11.859,11.855,11.855,200,2021-10-15 19:16:00,REAL
11.855,11.86,11.855,11.86,1544,2021-10-15 19:17:00,REAL
11.865,11.865,11.85,11.85,4197,2021-10-15 19:18:00,REAL
11.855,11.855,11.85,11.85,1800,2021-10-15 19:19:00,REAL
11.85,11.855,11.85,11.855,2500,2021-10-15 19:20:00,REAL
11.86,11.86,11.86,11.86,149,2021-10-15 19:21:00,REAL
11.855,11.86,11.855,11.855,700,2021-10-15 19:22:00,REAL
11.855,11.855,11.8526,11.8526,400,2021-10-15 19:23:00,REAL
11.855,11.855,11.855,11.855,100,2021-10-15 19:24:00,REAL
11.86,11.86,11.86,11.86,600,2021-10-15 19:25:00,REAL
11.855,11.865,11.855,11.855,4841,2021-10-15 19:26:00,REAL
11.86,11.88,11.86,11.88,6419,2021-10-15 19:27:00,REAL
11.88,11.89,11.88,11.88,7334,2021-10-15 19:28:00,REAL
11.885,11.885,11.865,11.869,3200,2021-10-15 19:29:00,REAL
