open,high,low,close,volume,datetime,symbol
46.8,46.8,46.72,46.76,1427,2021-10-15 18:25:00,FBNC
46.75,46.78,46.72,46.78,800,2021-10-15 18:26:00,FBNC
46.78,46.78,46.7,46.72,1200,2021-10-15 18:27:00,FBNC
46.7,46.7,46.7,46.7,200,2021-10-15 18:28:00,FBNC
46.7,46.7,46.66,46.66,200,2021-10-15 18:29:00,FBNC
46.7,46.7,46.66,46.7,700,2021-10-15 18:30:00,FBNC
46.68,46.7,46.51,46.51,2347,2021-10-15 18:31:00,FBNC
46.52,46.52,46.52,46.52,200,2021-10-15 18:32:00,FBNC
46.52,46.59,46.4,46.46,10900,2021-10-15 18:33:00,FBNC
46.51,46.53,46.47,46.53,2137,2021-10-15 18:34:00,FBNC
46.46,46.51,46.39,46.49,6707,2021-10-15 18:35:00,FBNC
46.49,46.49,46.35,46.44,6202,2021-10-15 18:36:00,FBNC
46.45,46.455,46.45,46.455,300,2021-10-15 18:37:00,FBNC
46.455,46.48,46.455,46.48,400,2021-10-15 18:38:00,FBNC
46.49,46.505,46.32,46.3525,5760,2021-10-15 18:39:00,FBNC
46.39,46.46,46.35,46.43,700,2021-10-15 18:40:00,FBNC
46.46,46.47,46.39,46.45,600,2021-10-15 18:41:00,FBNC
46.43,46.43,46.31,46.325,7320,2021-10-15 18:42:00,FBNC
46.31,46.39,46.13,46.13,12107,2021-10-15 18:43:00,FBNC
46.18,46.18,46.09,46.09,800,2021-10-15 18:44:00,FBNC
46.09,46.315,46.09,46.15,4638,2021-10-15 18:45:00,FBNC
46.235,46.235,46.13,46.13,200,2021-10-15 18:46:00,FBNC
46.13,46.185,46.08,46.08,1125,2021-10-15 18:47:00,FBNC
46.07,46.13,46.07,46.07,1843,2021-10-15 18:48:00,FBNC
46.11,46.11,46.07,46.11,400,2021-10-15 18:49:00,FBNC
46.14,46.19,46.07,46.16,3175,2021-10-15 18:50:00,FBNC
46.21,46.24,46.17,46.23,1234,2021-10-15 18:51:00,FBNC
46.23,46.23,46.17,46.22,831,2021-10-15 18:52:00,FBNC
46.21,46.21,46.07,46.15,2872,2021-10-15 18:53:00,FBNC
46.125,46.15,46.125,46.15,721,2021-10-15 18:54:00,FBNC
46.15,46.17,46.13,46.13,500,2021-10-15 18:55:00,FBNC
46.17,46.22,46.17,46.2,2000,2021-10-15 18:56:00,FBNC
46.2,46.2,46.13,46.165,700,2021-10-15 18:57:00,FBNC
46.18,46.18,46.18,46.18,100,2021-10-15 18:58:00,FBNC
46.16,46.16,46.07,46.07,2174,2021-10-15 18:59:00,FBNC
46.14,46.14,46.07,46.07,300,2021-10-15 19:00:00,FBNC
46.07,46.14,46.07,46.07,1411,2021-10-15 19:01:00,FBNC
46.07,46.12,46.07,46.1,600,2021-10-15 19:02:00,FBNC
46.07,46.12,46.07,46.07,899,2021-10-15 19:03:00,FBNC
46.07,46.11,46.07,46.08,933,2021-10-15 19:04:00,FBNC
46.12,46.18,46.12,46.14,1600,2021-10-15 19:05:00,FBNC
46.14,46.17,46.09,46.12,3391,2021-10-15 19:06:00,FBNC
46.1,46.13,46.05,46.075,2015,2021-10-15 19:07:00,FBNC
46.085,46.085,45.96,45.96,1738,2021-10-15 19:08:00,FBNC
45.975,45.975,45.92,45.97,1757,2021-10-15 19:09:00,FBNC
45.88,46.01,45.88,45.95,2049,2021-10-15 19:10:00,FBNC
45.99,46.05,45.97,46.05,1042,2021-10-15 19:11:00,FBNC
46.06,46.06,45.98,45.98,1202,2021-10-15 19:12:00,FBNC
45.98,45.98,45.94,45.94,1609,2021-10-15 19:13:00,FBNC
45.95,45.975,45.895,45.975,1754,2021-10-15 19:14:00,FBNC
45.95,46.2,45.95,46.2,800,2021-10-15 19:15:00,FBNC
46.24,46.25,46.13,46.18,1153,2021-10-15 19:16:00,FBNC
46.22,46.23,46.15,46.22,1039,2021-10-15 19:17:00,FBNC
46.27,46.4,46.27,46.39,1149,2021-10-15 19:18:00,FBNC
46.39,46.4,46.355,46.355,933,2021-10-15 19:19:00,FBNC
46.355,46.39,46.25,46.25,1642,2021-10-15 19:20:00,FBNC
46.27,46.3,46.27,46.29,1124,2021-10-15 19:21:00,FBNC
46.3,46.32,46.3,46.32,1053,2021-10-15 19:22:00,FBNC
46.34,46.38,46.33,46.38,1200,2021-10-15 19:23:00,FBNC
46.39,46.5,46.39,46.48,1213,2021-10-15 19:24:00,FBNC
46.4,46.48,46.4,46.46,940,2021-10-15 19:25:00,FBNC
46.44,46.55,46.44,46.55,500,2021-10-15 19:26:00,FBNC
46.56,46.58,46.54,46.58,1346,2021-10-15 19:27:00,FBNC
46.58,46.58,46.53,46.53,1007,2021-10-15 19:28:00,FBNC
46.56,46.56,46.52,46.555,1262,2021-10-15 19:29:00,FBNC
46.54,46.545,46.52,46.54,1551,2021-10-15 19:30:00,FBNC
46.57,46.57,46.56,46.57,900,2021-10-15 19:31:00,FBNC
46.6,46.72,46.6,46.72,2311,2021-10-15 19:32:00,FBNC
46.745,46.75,46.67,46.71,2814,2021-10-15 19:33:00,FBNC
46.75,46.75,46.69,46.74,1686,2021-10-15 19:34:00,FBNC
46.75,46.76,46.735,46.76,1871,2021-10-15 19:35:00,FBNC
46.77,46.89,46.77,46.89,1900,2021-10-15 19:36:00,FBNC
46.85,46.85,46.705,46.82,4361,2021-10-15 19:37:00,FBNC
46.82,46.9,46.82,46.9,1100,2021-10-15 19:38:00,FBNC
46.89,47.01,46.89,46.98,2473,2021-10-15 19:39:00,FBNC
46.92,46.98,46.9,46.98,3109,2021-10-15 19:40:00,FBNC
46.97,46.98,46.93,46.98,1061,2021-10-15 19:41:00,FBNC
46.93,46.93,46.89,46.89,2500,2021-10-15 19:42:00,FBNC
46.92,46.98,46.92,46.98,1600,2021-10-15 19:43:00,FBNC
47.015,47.07,46.96,46.96,2500,2021-10-15 19:44:00,FBNC
46.98,46.98,46.925,46.955,1619,2021-10-15 19:45:00,FBNC
46.99,47.03,46.97,47.01,2063,2021-10-15 19:46:00,FBNC
47.0,47.0,46.935,46.95,2648,2021-10-15 19:47:00,FBNC
46.92,46.95,46.85,46.88,4700,2021-10-15 19:48:00,FBNC
46.85,46.92,46.85,46.92,2971,2021-10-15 19:49:00,FBNC
46.93,47.24,46.49,46.49,31640,2021-10-15 19:50:00,FBNC
46.49,46.58,46.46,46.58,12026,2021-10-15 19:51:00,FBNC
46.58,46.61,46.51,46.535,6869,2021-10-15 19:52:00,FBNC
46.51,46.51,46.37,46.37,10198,2021-10-15 19:53:00,FBNC
46.37,46.51,46.28,46.49,39537,2021-10-15 19:54:00,FBNC
46.28,46.365,46.0,46.035,84082,2021-10-15 19:55:00,FBNC
46.01,46.08,45.98,46.01,23820,2021-10-15 19:56:00,FBNC
46.01,46.02,45.84,45.93,35634,2021-10-15 19:57:00,FBNC
45.93,46.14,45.81,45.885,40693,2021-10-15 19:58:00,FBNC
45.87,46.03,45.86,45.88,73382,2021-10-15 19:59:00,FBNC
45.88,46.02,45.879,45.88,1327979,2021-10-15 20:00:00,FBNC
45.88,45.88,45.88,45.88,89047,2021-10-15 20:01:00,FBNC
45.88,45.88,45.88,45.88,6097,2021-10-15 20:02:00,FBNC
45.99,46.04,45.99,46.03,3505,2021-10-18 13:30:00,FBNC
46.042,46.185,46.042,46.185,500,2021-10-18 13:31:00,FBNC
45.9,45.9,45.9,45.9,100,2021-10-18 13:32:00,FBNC
46.11,46.11,45.94,45.94,481,2021-10-18 13:35:00,FBNC
46.195,46.22,46.195,46.22,213,2021-10-18 13:36:00,FBNC
46.2,46.2,46.09,46.2,3405,2021-10-18 13:37:00,FBNC
46.05,46.05,46.01,46.01,200,2021-10-18 13:38:00,FBNC
45.99,46.18,45.99,46.12,2652,2021-10-18 13:40:00,FBNC
46.17,46.2,46.17,46.2,4422,2021-10-18 13:42:00,FBNC
46.2,46.29,46.2,46.2,300,2021-10-18 13:44:00,FBNC
46.2,46.39,46.18,46.39,7422,2021-10-18 13:45:00,FBNC
46.5,46.5,46.42,46.43,5971,2021-10-18 13:47:00,FBNC
46.49,46.49,46.49,46.49,188,2021-10-18 13:49:00,FBNC
46.41,46.41,46.4,46.41,300,2021-10-18 13:51:00,FBNC
46.295,46.41,46.295,46.41,841,2021-10-18 13:53:00,FBNC
46.48,46.53,46.48,46.53,200,2021-10-18 13:55:00,FBNC
46.54,46.62,46.53,46.53,2300,2021-10-18 13:56:00,FBNC
46.51,46.51,46.49,46.49,500,2021-10-18 13:57:00,FBNC
46.55,46.66,46.55,46.65,300,2021-10-18 13:58:00,FBNC
46.77,46.77,46.5,46.5,800,2021-10-18 13:59:00,FBNC
46.46,46.46,46.46,46.46,300,2021-10-18 14:00:00,FBNC
46.61,46.72,46.53,46.65,1808,2021-10-18 14:01:00,FBNC
46.62,46.62,46.62,46.62,800,2021-10-18 14:02:00,FBNC
46.7,46.7,46.7,46.7,100,2021-10-18 14:03:00,FBNC
46.69,46.71,46.6,46.61,1600,2021-10-18 14:04:00,FBNC
46.6,46.6,46.59,46.59,400,2021-10-18 14:05:00,FBNC
46.58,46.6,46.56,46.6,500,2021-10-18 14:06:00,FBNC
46.65,46.65,46.59,46.59,600,2021-10-18 14:08:00,FBNC
46.62,46.73,46.62,46.73,200,2021-10-18 14:09:00,FBNC
46.59,46.735,46.58,46.735,1500,2021-10-18 14:10:00,FBNC
46.73,46.8,46.73,46.8,366,2021-10-18 14:12:00,FBNC
46.91,46.91,46.89,46.89,200,2021-10-18 14:13:00,FBNC
46.93,46.96,46.9,46.95,800,2021-10-18 14:14:00,FBNC
47.01,47.01,46.86,46.86,1204,2021-10-18 14:15:00,FBNC
46.88,46.89,46.855,46.89,383,2021-10-18 14:19:00,FBNC
46.96,46.96,46.94,46.94,300,2021-10-18 14:21:00,FBNC
46.98,47.05,46.98,47.05,400,2021-10-18 14:22:00,FBNC
47.18,47.18,47.18,47.18,100,2021-10-18 14:24:00,FBNC
47.23,47.23,47.23,47.23,400,2021-10-18 14:25:00,FBNC
47.27,47.28,47.19,47.19,1600,2021-10-18 14:27:00,FBNC
47.185,47.185,47.185,47.185,100,2021-10-18 14:28:00,FBNC
47.305,47.37,47.24,47.24,900,2021-10-18 14:29:00,FBNC
47.245,47.245,47.245,47.245,100,2021-10-18 14:31:00,FBNC
47.3,47.42,47.3,47.42,500,2021-10-18 14:32:00,FBNC
47.39,47.39,47.38,47.39,600,2021-10-18 14:33:00,FBNC
47.39,47.43,47.39,47.43,700,2021-10-18 14:35:00,FBNC
47.45,47.55,47.45,47.55,400,2021-10-18 14:36:00,FBNC
47.63,47.63,47.63,47.63,500,2021-10-18 14:37:00,FBNC
47.64,47.69,47.64,47.69,300,2021-10-18 14:38:00,FBNC
47.7,47.7,47.66,47.66,600,2021-10-18 14:39:00,FBNC
47.62,47.62,47.62,47.62,100,2021-10-18 14:41:00,FBNC
47.62,47.62,47.61,47.61,200,2021-10-18 14:42:00,FBNC
47.6,47.6,47.6,47.6,100,2021-10-18 14:43:00,FBNC
47.55,47.57,47.49,47.51,1893,2021-10-18 14:44:00,FBNC
47.54,47.54,47.54,47.54,300,2021-10-18 14:45:00,FBNC
47.55,47.55,47.5,47.5,200,2021-10-18 14:46:00,FBNC
47.5,47.5,47.43,47.43,200,2021-10-18 14:47:00,FBNC
47.33,47.33,47.33,47.33,400,2021-10-18 14:51:00,FBNC
47.25,47.25,47.25,47.25,100,2021-10-18 14:57:00,FBNC
47.28,47.36,47.2625,47.28,3500,2021-10-18 14:59:00,FBNC
47.33,47.34,47.29,47.31,1372,2021-10-18 15:07:00,FBNC
47.33,47.35,47.27,47.27,2501,2021-10-18 15:08:00,FBNC
47.27,47.27,47.27,47.27,100,2021-10-18 15:09:00,FBNC
47.26,47.29,47.26,47.29,2002,2021-10-18 15:12:00,FBNC
47.29,47.29,47.29,47.29,100,2021-10-18 15:15:00,FBNC
47.265,47.265,47.265,47.265,100,2021-10-18 15:16:00,FBNC
47.275,47.275,47.275,47.275,200,2021-10-18 15:17:00,FBNC
47.26,47.26,47.21,47.21,800,2021-10-18 15:18:00,FBNC
47.235,47.28,47.235,47.28,269,2021-10-18 15:21:00,FBNC
47.23,47.25,47.14,47.14,1540,2021-10-18 15:25:00,FBNC
47.16,47.18,47.16,47.18,200,2021-10-18 15:26:00,FBNC
47.07,47.1,47.04,47.04,300,2021-10-18 15:31:00,FBNC
47.1,47.1,47.07,47.07,200,2021-10-18 15:32:00,FBNC
47.095,47.095,47.095,47.095,100,2021-10-18 15:33:00,FBNC
47.1734,47.1734,47.1734,47.1734,107,2021-10-18 15:35:00,FBNC
47.13,47.13,47.13,47.13,100,2021-10-18 15:38:00,FBNC
47.14,47.14,47.14,47.14,100,2021-10-18 15:40:00,FBNC
47.16,47.2,47.15,47.15,778,2021-10-18 15:45:00,FBNC
47.15,47.15,47.11,47.11,1100,2021-10-18 15:47:00,FBNC
47.17,47.17,47.15,47.15,300,2021-10-18 15:48:00,FBNC
47.15,47.16,47.15,47.16,620,2021-10-18 15:53:00,FBNC
47.15,47.2,47.15,47.2,1276,2021-10-18 15:54:00,FBNC
47.17,47.17,47.17,47.17,100,2021-10-18 15:56:00,FBNC
47.17,47.17,47.17,47.17,100,2021-10-18 15:58:00,FBNC
47.2,47.2,47.2,47.2,100,2021-10-18 15:59:00,FBNC
47.16,47.169,47.12,47.12,1400,2021-10-18 16:00:00,FBNC
47.07,47.07,47.07,47.07,100,2021-10-18 16:07:00,FBNC
47.06,47.1,47.01,47.095,2592,2021-10-18 16:08:00,FBNC
47.08,47.08,47.08,47.08,100,2021-10-18 16:09:00,FBNC
47.1,47.17,47.1,47.17,1668,2021-10-18 16:11:00,FBNC
47.17,47.17,47.17,47.17,100,2021-10-18 16:12:00,FBNC
47.17,47.17,47.17,47.17,300,2021-10-18 16:13:00,FBNC
47.17,47.18,47.17,47.18,500,2021-10-18 16:14:00,FBNC
47.18,47.22,47.18,47.2,800,2021-10-18 16:15:00,FBNC
47.22,47.22,47.2,47.2,500,2021-10-18 16:16:00,FBNC
47.2,47.2,47.13,47.14,820,2021-10-18 16:17:00,FBNC
47.18,47.18,47.18,47.18,100,2021-10-18 16:19:00,FBNC
47.135,47.17,47.135,47.17,200,2021-10-18 16:20:00,FBNC
47.17,47.17,47.17,47.17,100,2021-10-18 16:21:00,FBNC
47.17,47.19,47.17,47.19,300,2021-10-18 16:22:00,FBNC
47.17,47.17,47.17,47.17,611,2021-10-18 16:23:00,FBNC
47.17,47.19,47.17,47.17,400,2021-10-18 16:24:00,FBNC
47.18,47.18,47.18,47.18,100,2021-10-18 16:25:00,FBNC
47.17,47.19,47.17,47.19,500,2021-10-18 16:26:00,FBNC
47.13,47.14,47.115,47.115,400,2021-10-18 16:28:00,FBNC
47.15,47.15,47.15,47.15,100,2021-10-18 16:29:00,FBNC
47.135,47.135,47.135,47.135,100,2021-10-18 16:30:00,FBNC
47.19,47.19,47.19,47.19,100,2021-10-18 16:31:00,FBNC
47.17,47.17,47.17,47.17,200,2021-10-18 16:32:00,FBNC
47.15,47.16,47.15,47.15,400,2021-10-18 16:37:00,FBNC
47.08,47.08,47.08,47.08,100,2021-10-18 16:38:00,FBNC
47.115,47.15,47.115,47.15,1000,2021-10-18 16:41:00,FBNC
47.15,47.15,47.15,47.15,100,2021-10-18 16:42:00,FBNC
47.12,47.12,47.12,47.12,100,2021-10-18 16:43:00,FBNC
47.15,47.15,47.07,47.07,2707,2021-10-18 16:44:00,FBNC
47.09,47.12,47.09,47.12,856,2021-10-18 16:45:00,FBNC
47.13,47.13,47.13,47.13,100,2021-10-18 16:47:00,FBNC
47.115,47.115,47.115,47.115,100,2021-10-18 16:48:00,FBNC
47.14,47.15,47.09,47.11,1588,2021-10-18 16:49:00,FBNC
47.1,47.12,47.1,47.1,708,2021-10-18 16:50:00,FBNC
47.08,47.08,47.08,47.08,200,2021-10-18 16:51:00,FBNC
47.11,47.12,47.09,47.09,900,2021-10-18 16:52:00,FBNC
47.08,47.08,47.07,47.07,600,2021-10-18 16:53:00,FBNC
47.09,47.09,47.08,47.08,400,2021-10-18 16:54:00,FBNC
47.1,47.1,47.05,47.05,1483,2021-10-18 16:55:00,FBNC
47.06,47.12,47.05,47.11,4400,2021-10-18 16:57:00,FBNC
47.13,47.13,47.13,47.13,200,2021-10-18 16:58:00,FBNC
47.1,47.13,47.09,47.11,2593,2021-10-18 16:59:00,FBNC
47.11,47.19,47.11,47.19,16377,2021-10-18 17:00:00,FBNC
47.26,47.26,47.25,47.25,200,2021-10-18 17:04:00,FBNC
47.26,47.27,47.26,47.27,300,2021-10-18 17:05:00,FBNC
47.27,47.27,47.25,47.25,300,2021-10-18 17:06:00,FBNC
47.31,47.31,47.205,47.205,1620,2021-10-18 17:07:00,FBNC
47.23,47.23,47.23,47.23,100,2021-10-18 17:09:00,FBNC
47.231,47.231,47.231,47.231,100,2021-10-18 17:10:00,FBNC
47.215,47.215,47.19,47.19,305,2021-10-18 17:12:00,FBNC
47.24,47.28,47.24,47.27,900,2021-10-18 17:13:00,FBNC
47.28,47.28,47.28,47.28,100,2021-10-18 17:14:00,FBNC
47.26,47.28,47.26,47.28,461,2021-10-18 17:15:00,FBNC
47.28,47.29,47.28,47.29,486,2021-10-18 17:16:00,FBNC
47.285,47.285,47.285,47.285,685,2021-10-18 17:17:00,FBNC
47.31,47.31,47.31,47.31,100,2021-10-18 17:18:00,FBNC
47.25,47.26,47.25,47.25,1100,2021-10-18 17:19:00,FBNC
47.24,47.24,47.24,47.24,200,2021-10-18 17:20:00,FBNC
47.2,47.2,47.2,47.2,100,2021-10-18 17:21:00,FBNC
47.195,47.195,47.195,47.195,800,2021-10-18 17:22:00,FBNC
47.195,47.195,47.15,47.15,1200,2021-10-18 17:23:00,FBNC
47.185,47.185,47.185,47.185,350,2021-10-18 17:24:00,FBNC
47.185,47.185,47.185,47.185,400,2021-10-18 17:27:00,FBNC
47.15,47.185,47.15,47.185,300,2021-10-18 17:28:00,FBNC
47.21,47.23,47.13,47.13,2750,2021-10-18 17:30:00,FBNC
47.1202,47.1202,47.1202,47.1202,100,2021-10-18 17:32:00,FBNC
46.925,46.925,46.925,46.925,200,2021-10-18 17:37:00,FBNC
46.985,46.985,46.985,46.985,3700,2021-10-18 17:39:00,FBNC
46.985,47.03,46.985,47.03,1800,2021-10-18 17:41:00,FBNC
46.925,46.925,46.925,46.925,200,2021-10-18 17:42:00,FBNC
47.04,47.04,46.985,47.0,500,2021-10-18 17:43:00,FBNC
46.985,46.985,46.985,46.985,100,2021-10-18 17:44:00,FBNC
47.05,47.09,47.045,47.07,2175,2021-10-18 17:45:00,FBNC
47.08,47.08,47.08,47.08,100,2021-10-18 17:46:00,FBNC
47.11,47.12,47.055,47.085,4124,2021-10-18 17:48:00,FBNC
47.12,47.12,47.06,47.06,2633,2021-10-18 17:49:00,FBNC
47.06,47.06,47.03,47.055,800,2021-10-18 17:55:00,FBNC
47.08,47.08,47.08,47.08,100,2021-10-18 17:56:00,FBNC
47.03,47.03,47.03,47.03,300,2021-10-18 17:57:00,FBNC
47.03,47.03,47.03,47.03,100,2021-10-18 17:58:00,FBNC
47.0508,47.0508,47.0508,47.0508,150,2021-10-18 17:59:00,FBNC
47.01,47.01,47.01,47.01,200,2021-10-18 18:00:00,FBNC
47.035,47.035,46.98,46.98,1146,2021-10-18 18:01:00,FBNC
46.99,46.99,46.93,46.93,1356,2021-10-18 18:02:00,FBNC
46.96,46.96,46.92,46.96,300,2021-10-18 18:05:00,FBNC
46.96,46.96,46.96,46.96,100,2021-10-18 18:07:00,FBNC
46.93,46.93,46.92,46.92,200,2021-10-18 18:09:00,FBNC
46.96,46.96,46.96,46.96,100,2021-10-18 18:10:00,FBNC
47.0,47.0,46.975,47.0,2581,2021-10-18 18:11:00,FBNC
46.99,47.02,46.99,47.0,4500,2021-10-18 18:12:00,FBNC
47.0,47.0,47.0,47.0,100,2021-10-18 18:15:00,FBNC
47.02,47.02,47.0,47.005,1700,2021-10-18 18:16:00,FBNC
46.99,47.0,46.93,46.93,5370,2021-10-18 18:17:00,FBNC
46.92,46.92,46.92,46.92,400,2021-10-18 18:18:00,FBNC
46.91,46.91,46.91,46.91,100,2021-10-18 18:20:00,FBNC
46.88,46.88,46.88,46.88,400,2021-10-18 18:22:00,FBNC
46.81,46.81,46.8,46.8,400,2021-10-18 18:23:00,FBNC
46.75,46.75,46.75,46.75,400,2021-10-18 18:27:00,FBNC
46.675,46.675,46.675,46.675,100,2021-10-18 18:28:00,FBNC
46.725,46.725,46.725,46.725,100,2021-10-18 18:29:00,FBNC
46.68,46.725,46.675,46.675,500,2021-10-18 18:32:00,FBNC
46.78,46.81,46.78,46.81,400,2021-10-18 18:34:00,FBNC
46.85,46.85,46.85,46.85,100,2021-10-18 18:35:00,FBNC
46.81,46.85,46.81,46.84,1700,2021-10-18 18:37:00,FBNC
46.89,46.96,46.89,46.96,400,2021-10-18 18:39:00,FBNC
46.925,46.925,46.925,46.925,200,2021-10-18 18:41:00,FBNC
46.91,46.91,46.88,46.909,1200,2021-10-18 18:43:00,FBNC
46.85,46.85,46.84,46.84,200,2021-10-18 18:46:00,FBNC
46.83,46.83,46.8,46.8,500,2021-10-18 18:50:00,FBNC
46.835,46.835,46.835,46.835,100,2021-10-18 18:51:00,FBNC
46.83,46.83,46.83,46.83,209,2021-10-18 18:52:00,FBNC
46.86,46.86,46.86,46.86,100,2021-10-18 18:54:00,FBNC
46.8,46.8,46.79,46.79,200,2021-10-18 18:55:00,FBNC
46.85,46.85,46.85,46.85,100,2021-10-18 18:56:00,FBNC
46.82,46.869,46.82,46.869,800,2021-10-18 18:57:00,FBNC
46.86,46.86,46.855,46.855,200,2021-10-18 18:59:00,FBNC
46.84,46.849,46.81,46.849,900,2021-10-18 19:00:00,FBNC
46.85,46.85,46.83,46.83,800,2021-10-18 19:01:00,FBNC
46.78,46.79,46.77,46.79,500,2021-10-18 19:05:00,FBNC
46.8,46.85,46.8,46.85,1100,2021-10-18 19:06:00,FBNC
46.87,46.87,46.87,46.87,700,2021-10-18 19:10:00,FBNC
46.87,46.925,46.87,46.915,1363,2021-10-18 19:11:00,FBNC
46.89,46.89,46.87,46.87,400,2021-10-18 19:13:00,FBNC
46.885,46.885,46.885,46.885,200,2021-10-18 19:15:00,FBNC
46.88,46.88,46.88,46.88,100,2021-10-18 19:17:00,FBNC
46.88,46.91,46.88,46.91,500,2021-10-18 19:19:00,FBNC
46.91,46.91,46.89,46.9,400,2021-10-18 19:20:00,FBNC
46.89,46.89,46.85,46.85,1072,2021-10-18 19:21:00,FBNC
46.83,46.83,46.83,46.83,100,2021-10-18 19:22:00,FBNC
46.83,46.83,46.83,46.83,100,2021-10-18 19:23:00,FBNC
46.86,46.86,46.86,46.86,213,2021-10-18 19:24:00,FBNC
46.85,46.85,46.84,46.84,400,2021-10-18 19:25:00,FBNC
46.76,46.76,46.76,46.76,200,2021-10-18 19:27:00,FBNC
46.78,46.8,46.77,46.8,600,2021-10-18 19:30:00,FBNC
46.815,46.83,46.815,46.83,400,2021-10-18 19:31:00,FBNC
46.83,46.83,46.77,46.77,831,2021-10-18 19:33:00,FBNC
46.8,46.8,46.8,46.8,100,2021-10-18 19:34:00,FBNC
46.77,46.77,46.77,46.77,100,2021-10-18 19:35:00,FBNC
46.76,46.78,46.76,46.775,700,2021-10-18 19:36:00,FBNC
46.8,46.82,46.794,46.794,400,2021-10-18 19:37:00,FBNC
46.794,46.89,46.794,46.89,1100,2021-10-18 19:39:00,FBNC
46.895,46.895,46.895,46.895,100,2021-10-18 19:40:00,FBNC
46.875,46.875,46.786,46.81,1500,2021-10-18 19:41:00,FBNC
46.82,46.82,46.82,46.82,100,2021-10-18 19:42:00,FBNC
46.83,46.869,46.83,46.85,1280,2021-10-18 19:43:00,FBNC
46.85,46.85,46.798,46.8,1300,2021-10-18 19:44:00,FBNC
46.855,46.88,46.855,46.87,600,2021-10-18 19:45:00,FBNC
46.89,46.915,46.89,46.9,1900,2021-10-18 19:46:00,FBNC
46.87,46.88,46.81,46.81,1600,2021-10-18 19:48:00,FBNC
46.78,46.82,46.78,46.81,1432,2021-10-18 19:49:00,FBNC
46.81,46.81,46.674,46.81,1510,2021-10-18 19:50:00,FBNC
46.767,46.795,46.767,46.795,400,2021-10-18 19:51:00,FBNC
46.795,46.795,46.795,46.795,100,2021-10-18 19:52:00,FBNC
46.795,46.89,46.795,46.89,1500,2021-10-18 19:53:00,FBNC
46.9,46.9,46.838,46.838,200,2021-10-18 19:54:00,FBNC
46.89,46.91,46.88,46.89,3349,2021-10-18 19:55:00,FBNC
46.83,46.86,46.768,46.86,1320,2021-10-18 19:56:00,FBNC
46.79,46.8,46.735,46.738,1694,2021-10-18 19:57:00,FBNC
46.738,46.8,46.738,46.8,1386,2021-10-18 19:58:00,FBNC
46.78,46.86,46.77,46.83,5803,2021-10-18 19:59:00,FBNC
46.82,46.82,46.82,46.82,30179,2021-10-18 20:00:00,FBNC
46.82,46.82,46.82,46.82,1513,2021-10-18 20:01:00,FBNC
46.82,46.82,46.82,46.82,8030,2021-10-18 20:39:00,FBNC
47.19,47.19,46.84,46.84,2237,2021-10-19 13:30:00,FBNC
46.72,46.72,46.72,46.72,100,2021-10-19 13:32:00,FBNC
46.74,46.74,46.205,46.205,200,2021-10-19 13:33:00,FBNC
46.33,46.53,46.33,46.53,600,2021-10-19 13:46:00,FBNC
46.53,46.78,46.53,46.78,802,2021-10-19 13:47:00,FBNC
46.45,46.45,46.45,46.45,100,2021-10-19 13:50:00,FBNC
46.4,46.405,46.4,46.405,300,2021-10-19 13:51:00,FBNC
46.29,46.35,46.23,46.29,2050,2021-10-19 13:59:00,FBNC
46.35,46.36,46.35,46.36,500,2021-10-19 14:01:00,FBNC
46.4499,46.4499,46.4499,46.4499,495,2021-10-19 14:02:00,FBNC
46.345,46.345,46.345,46.345,100,2021-10-19 14:04:00,FBNC
46.44,46.44,46.44,46.44,200,2021-10-19 14:06:00,FBNC
46.23,46.36,46.23,46.36,500,2021-10-19 14:10:00,FBNC
46.335,46.335,46.335,46.335,406,2021-10-19 14:12:00,FBNC
46.4,46.4,46.4,46.4,100,2021-10-19 14:14:00,FBNC
46.335,46.335,46.335,46.335,300,2021-10-19 14:15:00,FBNC
46.39,46.415,46.36,46.415,600,2021-10-19 14:17:00,FBNC
46.44,46.5,46.44,46.5,342,2021-10-19 14:18:00,FBNC
46.52,46.54,46.51,46.54,1922,2021-10-19 14:19:00,FBNC
46.54,46.54,46.54,46.54,100,2021-10-19 14:20:00,FBNC
46.54,46.55,46.5,46.54,1939,2021-10-19 14:22:00,FBNC
46.5,46.53,46.48,46.48,1200,2021-10-19 14:23:00,FBNC
46.455,46.455,46.455,46.455,100,2021-10-19 14:25:00,FBNC
46.455,46.455,46.455,46.455,100,2021-10-19 14:26:00,FBNC
46.455,46.455,46.455,46.455,700,2021-10-19 14:28:00,FBNC
46.5,46.58,46.5,46.58,600,2021-10-19 14:29:00,FBNC
46.55,46.58,46.55,46.55,755,2021-10-19 14:34:00,FBNC
46.56,46.56,46.56,46.56,200,2021-10-19 14:37:00,FBNC
46.63,46.69,46.63,46.68,300,2021-10-19 14:41:00,FBNC
46.81,46.82,46.81,46.82,300,2021-10-19 14:55:00,FBNC
46.79,46.79,46.79,46.79,1000,2021-10-19 14:57:00,FBNC
46.9,46.9,46.9,46.9,400,2021-10-19 15:04:00,FBNC
46.945,46.945,46.88,46.9,675,2021-10-19 15:10:00,FBNC
46.87,46.925,46.87,46.89,1000,2021-10-19 15:16:00,FBNC
46.83,46.83,46.83,46.83,100,2021-10-19 15:24:00,FBNC
46.91,46.93,46.91,46.93,577,2021-10-19 15:27:00,FBNC
