open,high,low,close,volume,datetime,symbol
61.31,61.31,61.31,61.31,100,2021-10-18 18:56:00,PLL
61.24,61.31,61.22,61.31,413,2021-10-18 18:58:00,PLL
61.24,61.24,61.22,61.22,600,2021-10-18 19:00:00,PLL
61.3,61.3,61.24,61.24,300,2021-10-18 19:05:00,PLL
61.14,61.15,61.14,61.15,300,2021-10-18 19:07:00,PLL
61.13,61.13,61.13,61.13,100,2021-10-18 19:08:00,PLL
61.09,61.115,61.09,61.115,200,2021-10-18 19:09:00,PLL
61.19,61.2,61.16,61.16,363,2021-10-18 19:11:00,PLL
61.4578,61.4578,61.4578,61.4578,540,2021-10-18 19:15:00,PLL
61.425,61.425,61.425,61.425,100,2021-10-18 19:16:00,PLL
61.4,61.4,61.4,61.4,100,2021-10-18 19:17:00,PLL
61.517,61.81,61.51,61.735,1275,2021-10-18 19:20:00,PLL
61.71,61.8,61.71,61.8,200,2021-10-18 19:21:00,PLL
61.75,61.75,61.75,61.75,100,2021-10-18 19:22:00,PLL
61.74,61.74,61.74,61.74,203,2021-10-18 19:25:00,PLL
61.685,61.685,61.46,61.62,1772,2021-10-18 19:26:00,PLL
61.495,61.495,61.495,61.495,100,2021-10-18 19:27:00,PLL
61.54,61.54,61.54,61.54,417,2021-10-18 19:28:00,PLL
61.605,61.605,61.53,61.53,321,2021-10-18 19:30:00,PLL
61.585,61.585,61.585,61.585,100,2021-10-18 19:33:00,PLL
61.7,61.83,61.7,61.74,475,2021-10-18 19:36:00,PLL
61.77,61.77,61.77,61.77,100,2021-10-18 19:37:00,PLL
61.64,61.64,61.64,61.64,100,2021-10-18 19:38:00,PLL
61.74,61.75,61.715,61.74,1557,2021-10-18 19:44:00,PLL
61.74,61.83,61.71,61.83,2816,2021-10-18 19:45:00,PLL
61.83,61.9,61.83,61.9,1331,2021-10-18 19:46:00,PLL
61.78,61.85,61.73,61.84,2325,2021-10-18 19:47:00,PLL
61.8315,61.8315,61.8315,61.8315,100,2021-10-18 19:48:00,PLL
61.755,61.8045,61.74,61.8045,2352,2021-10-18 19:49:00,PLL
61.79,61.79,61.79,61.79,200,2021-10-18 19:50:00,PLL
61.78,61.78,61.73,61.73,300,2021-10-18 19:51:00,PLL
61.765,61.765,61.76,61.76,300,2021-10-18 19:53:00,PLL
61.83,61.85,61.775,61.85,1788,2021-10-18 19:54:00,PLL
61.83,61.84,61.7,61.83,1778,2021-10-18 19:55:00,PLL
61.82,61.82,61.8072,61.8072,329,2021-10-18 19:56:00,PLL
61.765,61.88,61.765,61.8,2600,2021-10-18 19:57:00,PLL
61.84,61.92,61.81,61.9,1366,2021-10-18 19:58:00,PLL
61.94,62.05,61.88,62.05,2321,2021-10-18 19:59:00,PLL
62.04,62.04,62.04,62.04,7750,2021-10-18 20:00:00,PLL
62.21,62.21,62.21,62.21,136,2021-10-18 20:58:00,PLL
62.99,63.0,62.99,63.0,349,2021-10-19 11:21:00,PLL
63.709,63.709,63.709,63.709,100,2021-10-19 11:25:00,PLL
63.0,63.0,63.0,63.0,1273,2021-10-19 12:16:00,PLL
63.09,63.1,63.09,63.1,1000,2021-10-19 12:18:00,PLL
63.09,63.09,63.09,63.09,100,2021-10-19 12:23:00,PLL
63.1,63.1,63.1,63.1,995,2021-10-19 12:39:00,PLL
63.46,63.7,63.46,63.7,500,2021-10-19 13:25:00,PLL
63.0,63.1,63.0,63.1,487,2021-10-19 13:27:00,PLL
63.1,63.1,63.1,63.1,429,2021-10-19 13:29:00,PLL
63.13,63.7895,62.5,62.78,12891,2021-10-19 13:30:00,PLL
62.78,63.08,62.23,62.23,8030,2021-10-19 13:31:00,PLL
62.25,62.25,62.25,62.25,100,2021-10-19 13:32:00,PLL
62.26,62.26,62.21,62.21,300,2021-10-19 13:33:00,PLL
62.57,62.57,62.57,62.57,1000,2021-10-19 13:34:00,PLL
62.25,62.67,62.25,62.6,453,2021-10-19 13:35:00,PLL
62.29,62.29,62.29,62.29,100,2021-10-19 13:36:00,PLL
62.2903,62.49,62.25,62.47,853,2021-10-19 13:37:00,PLL
62.545,62.7,62.545,62.6,852,2021-10-19 13:38:00,PLL
62.67,62.95,62.5,62.575,2754,2021-10-19 13:39:00,PLL
62.77,62.77,62.26,62.6321,1694,2021-10-19 13:40:00,PLL
62.42,62.99,62.42,62.99,400,2021-10-19 13:41:00,PLL
62.56,62.98,62.56,62.98,600,2021-10-19 13:42:00,PLL
62.61,62.8302,62.61,62.72,1020,2021-10-19 13:43:00,PLL
62.34,62.34,62.34,62.34,100,2021-10-19 13:44:00,PLL
62.21,62.93,62.21,62.93,700,2021-10-19 13:45:00,PLL
62.4495,62.4495,62.4495,62.4495,100,2021-10-19 13:46:00,PLL
62.26,62.26,62.26,62.26,100,2021-10-19 13:47:00,PLL
62.46,62.87,62.46,62.87,300,2021-10-19 13:48:00,PLL
62.27,62.48,62.27,62.48,600,2021-10-19 13:49:00,PLL
62.65,62.65,62.29,62.65,700,2021-10-19 13:51:00,PLL
62.4659,62.6,62.4659,62.6,1300,2021-10-19 13:52:00,PLL
62.31,62.5471,62.31,62.5471,200,2021-10-19 13:53:00,PLL
62.31,62.43,62.25,62.43,400,2021-10-19 13:54:00,PLL
62.4,62.45,62.21,62.21,1720,2021-10-19 13:55:00,PLL
62.24,62.24,62.24,62.24,100,2021-10-19 13:56:00,PLL
62.21,62.27,61.92,62.2423,2889,2021-10-19 13:57:00,PLL
62.0,62.36,61.82,61.82,900,2021-10-19 13:58:00,PLL
61.5643,61.98,61.56,61.98,495,2021-10-19 13:59:00,PLL
61.775,62.09,61.52,61.52,1337,2021-10-19 14:00:00,PLL
61.9047,61.91,61.88,61.88,800,2021-10-19 14:01:00,PLL
61.78,62.24,61.78,62.03,700,2021-10-19 14:02:00,PLL
62.19,62.19,62.19,62.19,100,2021-10-19 14:03:00,PLL
62.18,62.39,62.18,62.39,300,2021-10-19 14:06:00,PLL
62.28,62.38,62.28,62.285,300,2021-10-19 14:07:00,PLL
62.39,62.45,62.39,62.39,1122,2021-10-19 14:08:00,PLL
62.48,62.48,62.27,62.46,907,2021-10-19 14:09:00,PLL
62.44,62.46,62.07,62.07,911,2021-10-19 14:11:00,PLL
62.14,62.14,62.14,62.14,200,2021-10-19 14:12:00,PLL
62.27,62.45,62.27,62.45,400,2021-10-19 14:13:00,PLL
62.3946,62.4,62.16,62.16,500,2021-10-19 14:14:00,PLL
62.399,62.95,62.399,62.7625,6668,2021-10-19 14:15:00,PLL
62.868,62.868,62.868,62.868,150,2021-10-19 14:17:00,PLL
62.8099,62.8099,62.47,62.75,500,2021-10-19 14:18:00,PLL
62.61,62.9,62.56,62.9,700,2021-10-19 14:19:00,PLL
62.58,62.9,62.55,62.56,2800,2021-10-19 14:20:00,PLL
62.55,62.55,62.55,62.55,284,2021-10-19 14:21:00,PLL
62.24,62.5,62.24,62.5,200,2021-10-19 14:25:00,PLL
62.15,62.15,62.0,62.0,1523,2021-10-19 14:26:00,PLL
62.01,62.0298,62.01,62.0298,200,2021-10-19 14:27:00,PLL
62.19,62.3358,62.19,62.3358,400,2021-10-19 14:28:00,PLL
62.2,62.2,62.2,62.2,100,2021-10-19 14:29:00,PLL
62.135,62.37,62.135,62.37,500,2021-10-19 14:31:00,PLL
62.3,62.3,62.28,62.28,200,2021-10-19 14:32:00,PLL
62.15,62.32,62.15,62.32,900,2021-10-19 14:33:00,PLL
62.3398,62.45,62.3398,62.45,300,2021-10-19 14:34:00,PLL
62.43,62.43,62.43,62.43,200,2021-10-19 14:36:00,PLL
62.3344,62.3344,62.3344,62.3344,500,2021-10-19 14:39:00,PLL
62.25,62.42,62.25,62.42,200,2021-10-19 14:41:00,PLL
62.38,62.38,62.38,62.38,100,2021-10-19 14:42:00,PLL
62.4,62.4,62.4,62.4,400,2021-10-19 14:43:00,PLL
62.3678,62.6,62.3678,62.6,2219,2021-10-19 14:45:00,PLL
62.635,62.635,62.385,62.385,3210,2021-10-19 14:46:00,PLL
62.5636,62.5636,62.5636,62.5636,100,2021-10-19 14:47:00,PLL
62.5,62.64,62.5,62.6,800,2021-10-19 14:50:00,PLL
62.6158,62.6158,62.44,62.44,350,2021-10-19 14:51:00,PLL
62.64,62.78,62.64,62.78,300,2021-10-19 14:54:00,PLL
62.85,63.0,62.85,63.0,3530,2021-10-19 14:55:00,PLL
63.07,63.07,63.07,63.07,100,2021-10-19 14:56:00,PLL
63.14,63.16,63.12,63.12,400,2021-10-19 14:58:00,PLL
63.16,63.16,63.16,63.16,100,2021-10-19 15:00:00,PLL
63.18,63.2,63.18,63.2,200,2021-10-19 15:01:00,PLL
63.2497,63.32,63.2497,63.32,1200,2021-10-19 15:02:00,PLL
63.28,63.5,63.28,63.45,5245,2021-10-19 15:04:00,PLL
63.4421,63.4421,63.4421,63.4421,100,2021-10-19 15:05:00,PLL
63.3,63.35,63.1,63.1,3601,2021-10-19 15:06:00,PLL
63.2,63.2,63.0565,63.0565,250,2021-10-19 15:07:00,PLL
63.03,63.15,62.88,62.99,800,2021-10-19 15:09:00,PLL
62.71,62.71,62.7,62.7,803,2021-10-19 15:10:00,PLL
62.73,62.73,62.73,62.73,100,2021-10-19 15:11:00,PLL
62.8,62.8,62.8,62.8,160,2021-10-19 15:13:00,PLL
62.87,62.98,62.87,62.98,387,2021-10-19 15:14:00,PLL
62.6661,62.6661,62.6661,62.6661,300,2021-10-19 15:15:00,PLL
63.0067,63.0067,63.0067,63.0067,105,2021-10-19 15:16:00,PLL
62.835,62.835,62.835,62.835,200,2021-10-19 15:17:00,PLL
62.9,62.9,62.9,62.9,150,2021-10-19 15:19:00,PLL
62.76,62.76,62.76,62.76,100,2021-10-19 15:21:00,PLL
62.77,62.77,62.77,62.77,100,2021-10-19 15:22:00,PLL
62.89,62.9,62.8,62.87,1300,2021-10-19 15:23:00,PLL
62.88,62.88,62.88,62.88,200,2021-10-19 15:24:00,PLL
62.96,63.07,62.96,62.96,3025,2021-10-19 15:25:00,PLL
62.975,63.195,62.975,63.195,871,2021-10-19 15:26:00,PLL
63.1,63.2,63.1,63.2,5443,2021-10-19 15:27:00,PLL
63.38,63.48,63.06,63.06,5374,2021-10-19 15:28:00,PLL
63.02,63.02,63.02,63.02,100,2021-10-19 15:31:00,PLL
62.8353,62.8353,62.8353,62.8353,100,2021-10-19 15:32:00,PLL
62.8,63.2,62.8,63.2,5176,2021-10-19 15:35:00,PLL
63.14,63.15,63.01,63.01,1400,2021-10-19 15:36:00,PLL
63.1675,63.1675,63.09,63.11,300,2021-10-19 15:38:00,PLL
63.03,63.1,62.99,62.99,1750,2021-10-19 15:39:00,PLL
63.0,63.0,62.96,62.96,1338,2021-10-19 15:40:00,PLL
62.89,62.89,62.89,62.89,100,2021-10-19 15:41:00,PLL
63.0092,63.0092,63.0092,63.0092,300,2021-10-19 15:43:00,PLL
62.82,62.82,62.82,62.82,100,2021-10-19 15:44:00,PLL
62.83,62.83,62.83,62.83,100,2021-10-19 15:46:00,PLL
62.8,62.87,62.75,62.87,400,2021-10-19 15:48:00,PLL
62.75,62.84,62.75,62.84,200,2021-10-19 15:49:00,PLL
62.92,62.92,62.92,62.92,100,2021-10-19 15:51:00,PLL
62.75,62.75,62.56,62.56,917,2021-10-19 15:54:00,PLL
62.69,62.7,62.69,62.7,1102,2021-10-19 15:55:00,PLL
62.7497,62.7497,62.7497,62.7497,100,2021-10-19 15:58:00,PLL
62.57,62.7596,62.57,62.7596,475,2021-10-19 15:59:00,PLL
62.55,62.55,62.44,62.4719,1623,2021-10-19 16:02:00,PLL
62.25,62.25,62.25,62.25,100,2021-10-19 16:04:00,PLL
62.315,62.315,62.17,62.17,200,2021-10-19 16:06:00,PLL
62.4175,62.4175,62.17,62.17,260,2021-10-19 16:07:00,PLL
62.29,62.29,62.16,62.16,400,2021-10-19 16:10:00,PLL
62.42,62.42,62.33,62.33,380,2021-10-19 16:13:00,PLL
62.49,62.6705,62.49,62.6705,200,2021-10-19 16:16:00,PLL
62.6,62.6,62.6,62.6,181,2021-10-19 16:17:00,PLL
62.67,62.67,62.67,62.67,100,2021-10-19 16:18:00,PLL
62.5734,62.5734,62.44,62.44,300,2021-10-19 16:22:00,PLL
62.4,62.4,62.4,62.4,250,2021-10-19 16:24:00,PLL
62.47,62.5,62.47,62.5,400,2021-10-19 16:25:00,PLL
62.3125,62.3125,62.3125,62.3125,550,2021-10-19 16:26:00,PLL
62.47,62.47,62.47,62.47,150,2021-10-19 16:28:00,PLL
62.2801,62.2801,62.2801,62.2801,105,2021-10-19 16:31:00,PLL
62.41,62.41,62.41,62.41,100,2021-10-19 16:32:00,PLL
62.2,62.2,62.2,62.2,193,2021-10-19 16:34:00,PLL
62.03,62.03,62.03,62.03,100,2021-10-19 16:38:00,PLL
62.13,62.25,62.13,62.25,5190,2021-10-19 16:40:00,PLL
62.26,62.3,62.25,62.3,2031,2021-10-19 16:41:00,PLL
62.4,62.4,62.36,62.38,2200,2021-10-19 16:42:00,PLL
62.38,62.38,62.35,62.35,1150,2021-10-19 16:43:00,PLL
62.26,62.32,62.185,62.185,4238,2021-10-19 16:45:00,PLL
62.13,62.13,62.13,62.13,100,2021-10-19 16:46:00,PLL
62.02,62.02,61.95,61.96,1114,2021-10-19 16:47:00,PLL
62.08,62.2,62.07,62.14,8762,2021-10-19 16:48:00,PLL
62.1,62.12,62.043,62.12,444,2021-10-19 16:49:00,PLL
62.12,62.1596,62.12,62.1596,500,2021-10-19 16:50:00,PLL
62.11,62.12,62.11,62.12,200,2021-10-19 16:51:00,PLL
62.09,62.2,62.09,62.2,1564,2021-10-19 16:52:00,PLL
62.2,62.245,62.2,62.245,300,2021-10-19 16:55:00,PLL
62.205,62.205,62.205,62.205,233,2021-10-19 16:56:00,PLL
62.147,62.147,62.147,62.147,200,2021-10-19 16:57:00,PLL
62.0932,62.0932,62.0932,62.0932,750,2021-10-19 16:58:00,PLL
62.21,62.21,62.21,62.21,200,2021-10-19 17:01:00,PLL
62.2653,62.2653,62.2653,62.2653,500,2021-10-19 17:02:00,PLL
62.2699,62.2699,62.2699,62.2699,100,2021-10-19 17:08:00,PLL
62.31,62.31,62.31,62.31,100,2021-10-19 17:09:00,PLL
62.36,62.4,62.36,62.4,1700,2021-10-19 17:10:00,PLL
62.43,62.43,62.42,62.43,3696,2021-10-19 17:11:00,PLL
62.41,62.41,62.41,62.41,109,2021-10-19 17:13:00,PLL
62.47,62.52,62.47,62.52,500,2021-10-19 17:14:00,PLL
62.6,62.61,62.48,62.59,4126,2021-10-19 17:15:00,PLL
62.594,62.815,62.594,62.815,1600,2021-10-19 17:16:00,PLL
62.76,62.94,62.75,62.94,7366,2021-10-19 17:17:00,PLL
62.865,62.865,62.865,62.865,550,2021-10-19 17:18:00,PLL
62.92,62.92,62.875,62.875,300,2021-10-19 17:19:00,PLL
62.85,62.95,62.82,62.95,4320,2021-10-19 17:20:00,PLL
62.83,62.83,62.63,62.63,3685,2021-10-19 17:21:00,PLL
62.67,62.7,62.6,62.65,2936,2021-10-19 17:22:00,PLL
62.55,62.63,62.54,62.63,1000,2021-10-19 17:23:00,PLL
62.59,62.74,62.59,62.74,600,2021-10-19 17:24:00,PLL
62.74,62.76,62.74,62.76,363,2021-10-19 17:25:00,PLL
62.785,62.785,62.785,62.785,100,2021-10-19 17:27:00,PLL
62.78,62.8,62.725,62.8,1300,2021-10-19 17:30:00,PLL
62.8,62.88,62.7661,62.7661,7304,2021-10-19 17:31:00,PLL
62.8,62.8,62.8,62.8,580,2021-10-19 17:32:00,PLL
62.9499,62.9499,62.9499,62.9499,100,2021-10-19 17:36:00,PLL
62.92,62.92,62.92,62.92,100,2021-10-19 17:39:00,PLL
62.94,62.94,62.94,62.94,317,2021-10-19 17:40:00,PLL
62.95,62.95,62.9063,62.9063,600,2021-10-19 17:42:00,PLL
62.8999,62.8999,62.8999,62.8999,300,2021-10-19 17:43:00,PLL
62.8221,62.8221,62.8221,62.8221,100,2021-10-19 17:44:00,PLL
62.85,62.85,62.819,62.819,551,2021-10-19 17:45:00,PLL
62.83,62.83,62.83,62.83,100,2021-10-19 17:46:00,PLL
62.81,62.81,62.81,62.81,213,2021-10-19 17:47:00,PLL
62.7867,62.7867,62.7867,62.7867,149,2021-10-19 17:48:00,PLL
62.865,62.865,62.865,62.865,200,2021-10-19 17:50:00,PLL
62.7614,62.7614,62.7614,62.7614,100,2021-10-19 17:55:00,PLL
62.9,62.9,62.9,62.9,100,2021-10-19 17:56:00,PLL
62.8739,62.8739,62.8739,62.8739,200,2021-10-19 17:59:00,PLL
62.79,62.79,62.78,62.78,601,2021-10-19 18:00:00,PLL
62.78,62.78,62.78,62.78,100,2021-10-19 18:03:00,PLL
62.75,62.75,62.7,62.7,569,2021-10-19 18:04:00,PLL
62.713,62.713,62.713,62.713,111,2021-10-19 18:05:00,PLL
62.5,62.5,62.5,62.5,120,2021-10-19 18:08:00,PLL
62.3101,62.3101,62.3101,62.3101,1500,2021-10-19 18:09:00,PLL
62.43,62.43,62.43,62.43,100,2021-10-19 18:11:00,PLL
62.3929,62.52,62.3929,62.52,400,2021-10-19 18:12:00,PLL
62.57,62.57,62.42,62.42,600,2021-10-19 18:17:00,PLL
62.37,62.4,62.32,62.32,600,2021-10-19 18:19:00,PLL
62.405,62.41,62.405,62.41,200,2021-10-19 18:21:00,PLL
62.415,62.415,62.41,62.41,263,2021-10-19 18:22:00,PLL
62.38,62.38,62.31,62.31,1093,2021-10-19 18:23:00,PLL
62.4,62.4,62.39,62.39,200,2021-10-19 18:24:00,PLL
62.335,62.401,62.28,62.28,520,2021-10-19 18:25:00,PLL
62.3454,62.3454,62.3454,62.3454,200,2021-10-19 18:26:00,PLL
62.27,62.27,62.27,62.27,100,2021-10-19 18:28:00,PLL
62.26,62.32,62.2,62.2,1700,2021-10-19 18:29:00,PLL
62.1001,62.1001,62.1001,62.1001,4000,2021-10-19 18:30:00,PLL
62.119,62.119,62.119,62.119,200,2021-10-19 18:31:00,PLL
62.0,62.0,62.0,62.0,100,2021-10-19 18:32:00,PLL
61.94,62.149,61.94,62.149,600,2021-10-19 18:35:00,PLL
62.05,62.05,62.0,62.0,420,2021-10-19 18:37:00,PLL
61.92,61.92,61.92,61.92,200,2021-10-19 18:38:00,PLL
61.925,61.95,61.8992,61.8992,450,2021-10-19 18:39:00,PLL
61.86,61.86,61.86,61.86,100,2021-10-19 18:40:00,PLL
61.92,61.92,61.92,61.92,200,2021-10-19 18:42:00,PLL
61.92,61.95,61.92,61.95,540,2021-10-19 18:43:00,PLL
61.99,62.0,61.99,62.0,300,2021-10-19 18:44:00,PLL
62.1586,62.1586,62.125,62.125,800,2021-10-19 18:46:00,PLL
62.21,62.21,62.21,62.21,100,2021-10-19 18:47:00,PLL
62.15,62.15,62.15,62.15,600,2021-10-19 18:48:00,PLL
62.19,62.3,62.19,62.3,300,2021-10-19 18:50:00,PLL
62.26,62.35,62.25,62.35,300,2021-10-19 18:52:00,PLL
62.4,62.4,62.4,62.4,150,2021-10-19 18:53:00,PLL
62.38,62.42,62.37,62.3712,514,2021-10-19 18:54:00,PLL
62.42,62.42,62.25,62.25,900,2021-10-19 18:55:00,PLL
62.26,62.26,62.26,62.26,100,2021-10-19 18:57:00,PLL
62.28,62.29,62.28,62.29,200,2021-10-19 19:01:00,PLL
62.36,62.37,62.35,62.37,400,2021-10-19 19:04:00,PLL
62.42,62.44,62.42,62.44,700,2021-10-19 19:07:00,PLL
62.39,62.39,62.37,62.37,200,2021-10-19 19:08:00,PLL
62.35,62.3877,62.2965,62.3877,800,2021-10-19 19:09:00,PLL
62.345,62.345,62.345,62.345,600,2021-10-19 19:11:00,PLL
62.25,62.25,62.25,62.25,100,2021-10-19 19:14:00,PLL
62.34,62.44,62.28,62.43,600,2021-10-19 19:18:00,PLL
62.44,62.44,62.44,62.44,100,2021-10-19 19:19:00,PLL
62.5,62.5,62.5,62.5,147,2021-10-19 19:21:00,PLL
62.51,62.51,62.5,62.5,200,2021-10-19 19:22:00,PLL
62.38,62.63,62.38,62.63,200,2021-10-19 19:23:00,PLL
62.43,62.43,62.43,62.43,240,2021-10-19 19:24:00,PLL
62.5,62.5,62.5,62.5,100,2021-10-19 19:28:00,PLL
62.49,62.59,62.49,62.59,700,2021-10-19 19:29:00,PLL
62.55,62.645,62.5,62.5,800,2021-10-19 19:31:00,PLL
62.59,62.59,62.59,62.59,153,2021-10-19 19:36:00,PLL
62.55,62.81,62.55,62.81,1127,2021-10-19 19:37:00,PLL
62.81,62.83,62.72,62.72,902,2021-10-19 19:38:00,PLL
62.62,62.62,62.59,62.59,500,2021-10-19 19:40:00,PLL
62.5413,62.5413,62.52,62.52,300,2021-10-19 19:41:00,PLL
62.476,62.49,62.476,62.49,300,2021-10-19 19:44:00,PLL
62.49,62.52,62.48,62.489,400,2021-10-19 19:45:00,PLL
62.55,62.59,62.55,62.59,515,2021-10-19 19:49:00,PLL
62.67,62.71,62.67,62.71,200,2021-10-19 19:50:00,PLL
62.7,62.7,62.59,62.669,3573,2021-10-19 19:51:00,PLL
62.58,62.58,62.15,62.26,7447,2021-10-19 19:52:00,PLL
62.26,62.35,62.25,62.35,7950,2021-10-19 19:53:00,PLL
62.24,62.24,62.17,62.17,200,2021-10-19 19:54:00,PLL
62.25,62.32,62.15,62.32,1108,2021-10-19 19:55:00,PLL
62.34,62.38,62.22,62.38,550,2021-10-19 19:56:00,PLL
62.4,62.4,62.22,62.3472,3357,2021-10-19 19:57:00,PLL
62.36,62.4,62.28,62.33,2216,2021-10-19 19:58:00,PLL
62.42,62.53,62.36,62.53,2608,2021-10-19 19:59:00,PLL
62.38,62.38,62.38,62.38,10522,2021-10-19 20:00:00,PLL
62.0,62.0,62.0,62.0,100,2021-10-19 21:59:00,PLL
62.39,62.54,62.16,62.2,3951,2021-10-20 13:30:00,PLL
62.5,62.58,62.08,62.24,500,2021-10-20 13:31:00,PLL
62.54,62.57,62.09,62.09,500,2021-10-20 13:32:00,PLL
61.94,61.94,61.78,61.78,500,2021-10-20 13:33:00,PLL
61.74,62.14,61.74,61.97,300,2021-10-20 13:34:00,PLL
61.71,62.1219,61.71,62.1219,250,2021-10-20 13:35:00,PLL
61.68,61.69,61.14,61.14,1125,2021-10-20 13:36:00,PLL
61.45,61.805,61.43,61.805,700,2021-10-20 13:37:00,PLL
61.53,61.53,61.49,61.49,200,2021-10-20 13:38:00,PLL
61.5,61.5,61.25,61.5,1153,2021-10-20 13:39:00,PLL
61.02,61.78,61.02,61.395,625,2021-10-20 13:40:00,PLL
61.4,61.4,61.12,61.33,300,2021-10-20 13:41:00,PLL
61.35,61.5,61.31,61.5,700,2021-10-20 13:43:00,PLL
61.34,61.34,61.09,61.3,2057,2021-10-20 13:44:00,PLL
61.5999,61.5999,61.3,61.45,3440,2021-10-20 13:45:00,PLL
61.35,61.428,61.25,61.25,1877,2021-10-20 13:46:00,PLL
61.02,61.3185,61.02,61.3185,480,2021-10-20 13:47:00,PLL
61.03,61.175,61.03,61.175,200,2021-10-20 13:48:00,PLL
61.07,61.07,61.07,61.07,100,2021-10-20 13:49:00,PLL
61.06,61.06,60.8,60.8,3474,2021-10-20 13:50:00,PLL
60.725,60.725,60.6,60.6,521,2021-10-20 13:51:00,PLL
60.665,60.75,60.66,60.73,675,2021-10-20 13:52:00,PLL
60.835,60.835,60.835,60.835,150,2021-10-20 13:53:00,PLL
60.99,61.1,60.98,61.0,1600,2021-10-20 13:54:00,PLL
60.92,60.95,60.6,60.6,3882,2021-10-20 13:55:00,PLL
60.8394,60.85,60.81,60.85,500,2021-10-20 13:58:00,PLL
60.81,61.0,60.8,61.0,547,2021-10-20 14:00:00,PLL
61.09,61.09,61.09,61.09,467,2021-10-20 14:01:00,PLL
60.9009,60.9009,60.9009,60.9009,150,2021-10-20 14:02:00,PLL
60.9,60.9,60.9,60.9,300,2021-10-20 14:03:00,PLL
61.0,61.0,61.0,61.0,200,2021-10-20 14:04:00,PLL
60.9,61.1,60.9,61.1,200,2021-10-20 14:05:00,PLL
61.005,61.005,61.005,61.005,100,2021-10-20 14:06:00,PLL
61.0018,61.0018,60.89,60.9,900,2021-10-20 14:07:00,PLL
61.0,61.34,60.93,61.14,3270,2021-10-20 14:08:00,PLL
61.27,61.73,61.27,61.71,2489,2021-10-20 14:09:00,PLL
61.2987,61.67,61.27,61.67,644,2021-10-20 14:11:00,PLL
61.54,61.54,61.54,61.54,100,2021-10-20 14:12:00,PLL
61.54,61.54,61.28,61.28,400,2021-10-20 14:13:00,PLL
61.535,61.535,61.535,61.535,100,2021-10-20 14:14:00,PLL
61.555,61.555,61.36,61.36,320,2021-10-20 14:16:00,PLL
61.6224,61.6224,61.14,61.14,801,2021-10-20 14:17:00,PLL
61.05,61.355,61.04,61.355,1999,2021-10-20 14:18:00,PLL
61.455,61.455,61.455,61.455,100,2021-10-20 14:19:00,PLL
61.47,61.47,61.47,61.47,200,2021-10-20 14:20:00,PLL
61.5,61.5,61.27,61.28,425,2021-10-20 14:21:00,PLL
61.3,61.5,61.3,61.31,2022,2021-10-20 14:22:00,PLL
61.45,61.5416,61.3,61.3,1772,2021-10-20 14:23:00,PLL
61.3,61.31,61.29,61.31,500,2021-10-20 14:24:00,PLL
61.56,61.56,61.28,61.28,286,2021-10-20 14:25:00,PLL
61.28,61.3692,61.225,61.3547,550,2021-10-20 14:26:00,PLL
61.34,61.49,61.34,61.49,200,2021-10-20 14:27:00,PLL
61.4646,61.4899,61.23,61.23,446,2021-10-20 14:28:00,PLL
61.46,61.5,61.46,61.5,700,2021-10-20 14:29:00,PLL
61.4,61.615,61.4,61.615,500,2021-10-20 14:30:00,PLL
61.53,61.53,61.53,61.53,100,2021-10-20 14:31:00,PLL
61.5,61.5,61.5,61.5,100,2021-10-20 14:32:00,PLL
61.6843,61.6843,61.6843,61.6843,500,2021-10-20 14:33:00,PLL
61.67,61.83,61.52,61.66,1400,2021-10-20 14:34:00,PLL
61.665,61.665,61.665,61.665,100,2021-10-20 14:35:00,PLL
61.53,61.53,61.5,61.5,224,2021-10-20 14:37:00,PLL
61.29,61.29,61.29,61.29,100,2021-10-20 14:39:00,PLL
61.605,61.605,61.605,61.605,100,2021-10-20 14:40:00,PLL
61.6448,61.6448,61.44,61.56,400,2021-10-20 14:41:00,PLL
61.475,61.595,61.475,61.595,484,2021-10-20 14:42:00,PLL
61.615,61.615,61.615,61.615,100,2021-10-20 14:43:00,PLL
61.63,61.63,61.47,61.47,200,2021-10-20 14:44:00,PLL
61.7512,61.8,61.58,61.77,1571,2021-10-20 14:45:00,PLL
61.95,61.95,61.95,61.95,200,2021-10-20 14:46:00,PLL
61.75,61.75,61.64,61.64,205,2021-10-20 14:47:00,PLL
61.635,61.825,61.635,61.825,350,2021-10-20 14:49:00,PLL
61.83,61.83,61.83,61.83,100,2021-10-20 14:50:00,PLL
61.73,61.9,61.73,61.7724,767,2021-10-20 14:51:00,PLL
61.64,61.6673,61.64,61.6673,300,2021-10-20 14:52:00,PLL
61.61,61.61,61.55,61.55,216,2021-10-20 14:53:00,PLL
61.49,61.49,61.4845,61.4845,300,2021-10-20 14:54:00,PLL
61.4,61.6403,61.4,61.639,674,2021-10-20 14:55:00,PLL
61.46,61.46,61.46,61.46,100,2021-10-20 14:56:00,PLL
61.525,61.53,61.525,61.53,200,2021-10-20 14:57:00,PLL
61.37,61.37,61.37,61.37,100,2021-10-20 14:59:00,PLL
61.25,61.3158,61.25,61.3158,300,2021-10-20 15:00:00,PLL
61.285,61.285,61.285,61.285,100,2021-10-20 15:01:00,PLL
61.24,61.24,61.2,61.2,330,2021-10-20 15:02:00,PLL
60.97,61.055,60.97,61.055,200,2021-10-20 15:04:00,PLL
61.055,61.055,60.91,60.91,765,2021-10-20 15:05:00,PLL
