open,high,low,close,volume,datetime,symbol
26.29,26.3,26.29,26.3,200,2021-10-18 16:10:00,SBGI
26.33,26.33,26.3,26.31,500,2021-10-18 16:11:00,SBGI
26.3,26.31,26.3,26.31,200,2021-10-18 16:12:00,SBGI
26.34,26.37,26.34,26.37,514,2021-10-18 16:13:00,SBGI
26.42,26.42,26.4,26.4,433,2021-10-18 16:14:00,SBGI
26.39,26.39,26.39,26.39,100,2021-10-18 16:15:00,SBGI
26.42,26.43,26.42,26.42,542,2021-10-18 16:16:00,SBGI
26.38,26.4,26.38,26.395,700,2021-10-18 16:17:00,SBGI
26.38,26.38,26.38,26.38,300,2021-10-18 16:19:00,SBGI
26.36,26.36,26.35,26.355,700,2021-10-18 16:20:00,SBGI
26.37,26.38,26.37,26.37,500,2021-10-18 16:21:00,SBGI
26.4,26.405,26.395,26.405,400,2021-10-18 16:22:00,SBGI
26.42,26.42,26.42,26.42,313,2021-10-18 16:23:00,SBGI
26.43,26.43,26.43,26.43,226,2021-10-18 16:24:00,SBGI
26.42,26.48,26.4,26.48,1613,2021-10-18 16:25:00,SBGI
26.48,26.48,26.48,26.48,300,2021-10-18 16:26:00,SBGI
26.47,26.47,26.43,26.46,1477,2021-10-18 16:27:00,SBGI
26.44,26.45,26.43,26.45,500,2021-10-18 16:28:00,SBGI
26.44,26.44,26.44,26.44,300,2021-10-18 16:30:00,SBGI
26.44,26.44,26.44,26.44,100,2021-10-18 16:31:00,SBGI
26.4499,26.4499,26.42,26.42,1000,2021-10-18 16:32:00,SBGI
26.41,26.41,26.41,26.41,100,2021-10-18 16:33:00,SBGI
26.41,26.41,26.4,26.4,3800,2021-10-18 16:34:00,SBGI
26.39,26.41,26.36,26.41,1700,2021-10-18 16:35:00,SBGI
26.43,26.46,26.42,26.46,822,2021-10-18 16:38:00,SBGI
26.49,26.5,26.49,26.5,400,2021-10-18 16:39:00,SBGI
26.56,26.56,26.53,26.53,2068,2021-10-18 16:40:00,SBGI
26.555,26.555,26.53,26.53,600,2021-10-18 16:42:00,SBGI
26.52,26.52,26.52,26.52,100,2021-10-18 16:43:00,SBGI
26.51,26.57,26.51,26.57,1001,2021-10-18 16:44:00,SBGI
26.53,26.53,26.5,26.505,865,2021-10-18 16:45:00,SBGI
26.5,26.5,26.5,26.5,100,2021-10-18 16:46:00,SBGI
26.49,26.49,26.46,26.46,500,2021-10-18 16:47:00,SBGI
26.39,26.39,26.39,26.39,200,2021-10-18 16:48:00,SBGI
26.39,26.39,26.39,26.39,100,2021-10-18 16:49:00,SBGI
26.36,26.36,26.33,26.33,400,2021-10-18 16:50:00,SBGI
26.3,26.3,26.28,26.28,400,2021-10-18 16:51:00,SBGI
26.27,26.27,26.27,26.27,200,2021-10-18 16:52:00,SBGI
26.27,26.27,26.23,26.23,2014,2021-10-18 16:53:00,SBGI
26.23,26.23,26.21,26.21,604,2021-10-18 16:54:00,SBGI
26.22,26.27,26.22,26.24,1215,2021-10-18 16:55:00,SBGI
26.25,26.25,26.25,26.25,400,2021-10-18 16:56:00,SBGI
26.24,26.24,26.2,26.2,1000,2021-10-18 16:58:00,SBGI
26.165,26.19,26.165,26.185,920,2021-10-18 17:00:00,SBGI
26.185,26.21,26.185,26.21,500,2021-10-18 17:01:00,SBGI
26.23,26.24,26.215,26.215,638,2021-10-18 17:02:00,SBGI
26.2,26.2,26.2,26.2,100,2021-10-18 17:03:00,SBGI
26.23,26.2397,26.22,26.23,700,2021-10-18 17:04:00,SBGI
26.22,26.22,26.22,26.22,100,2021-10-18 17:05:00,SBGI
26.2,26.2,26.16,26.2,1400,2021-10-18 17:06:00,SBGI
26.21,26.26,26.21,26.26,704,2021-10-18 17:07:00,SBGI
26.28,26.28,26.28,26.28,200,2021-10-18 17:08:00,SBGI
26.31,26.36,26.305,26.36,660,2021-10-18 17:09:00,SBGI
26.32,26.32,26.3,26.3,1704,2021-10-18 17:10:00,SBGI
26.31,26.31,26.305,26.305,200,2021-10-18 17:11:00,SBGI
26.35,26.35,26.35,26.35,200,2021-10-18 17:12:00,SBGI
26.35,26.35,26.35,26.35,100,2021-10-18 17:13:00,SBGI
26.355,26.37,26.355,26.37,400,2021-10-18 17:14:00,SBGI
26.37,26.37,26.305,26.305,1530,2021-10-18 17:15:00,SBGI
26.32,26.37,26.32,26.34,1281,2021-10-18 17:16:00,SBGI
26.33,26.33,26.33,26.33,100,2021-10-18 17:17:00,SBGI
26.33,26.33,26.305,26.305,600,2021-10-18 17:18:00,SBGI
26.32,26.4,26.32,26.4,870,2021-10-18 17:19:00,SBGI
26.3836,26.4,26.375,26.4,300,2021-10-18 17:20:00,SBGI
26.39,26.39,26.39,26.39,100,2021-10-18 17:21:00,SBGI
26.4,26.41,26.4,26.41,300,2021-10-18 17:22:00,SBGI
26.4,26.4,26.39,26.39,800,2021-10-18 17:23:00,SBGI
26.37,26.37,26.37,26.37,300,2021-10-18 17:24:00,SBGI
26.37,26.37,26.35,26.365,500,2021-10-18 17:25:00,SBGI
26.365,26.38,26.365,26.38,200,2021-10-18 17:26:00,SBGI
26.38,26.38,26.345,26.345,740,2021-10-18 17:28:00,SBGI
26.34,26.35,26.34,26.34,400,2021-10-18 17:29:00,SBGI
26.35,26.35,26.33,26.33,600,2021-10-18 17:30:00,SBGI
26.335,26.335,26.31,26.31,500,2021-10-18 17:31:00,SBGI
26.32,26.35,26.32,26.35,609,2021-10-18 17:32:00,SBGI
26.34,26.34,26.34,26.34,600,2021-10-18 17:33:00,SBGI
26.35,26.352,26.35,26.352,400,2021-10-18 17:34:00,SBGI
26.36,26.37,26.36,26.37,300,2021-10-18 17:35:00,SBGI
26.385,26.39,26.385,26.39,300,2021-10-18 17:36:00,SBGI
26.4,26.4,26.37,26.37,1050,2021-10-18 17:38:00,SBGI
26.38,26.42,26.38,26.42,615,2021-10-18 17:39:00,SBGI
26.43,26.43,26.41,26.42,700,2021-10-18 17:40:00,SBGI
26.4,26.4,26.38,26.38,600,2021-10-18 17:42:00,SBGI
26.3776,26.3776,26.3776,26.3776,100,2021-10-18 17:44:00,SBGI
26.37,26.4,26.37,26.38,1506,2021-10-18 17:45:00,SBGI
26.37,26.37,26.37,26.37,145,2021-10-18 17:46:00,SBGI
26.39,26.39,26.38,26.38,606,2021-10-18 17:47:00,SBGI
26.36,26.36,26.36,26.36,200,2021-10-18 17:48:00,SBGI
26.38,26.38,26.38,26.38,500,2021-10-18 17:49:00,SBGI
26.4,26.42,26.4,26.42,200,2021-10-18 17:50:00,SBGI
26.42,26.42,26.41,26.41,400,2021-10-18 17:51:00,SBGI
26.41,26.41,26.41,26.41,100,2021-10-18 17:52:00,SBGI
26.41,26.41,26.41,26.41,299,2021-10-18 17:54:00,SBGI
26.41,26.41,26.38,26.38,600,2021-10-18 17:55:00,SBGI
26.37,26.38,26.37,26.38,500,2021-10-18 17:56:00,SBGI
26.36,26.36,26.35,26.36,3138,2021-10-18 17:58:00,SBGI
26.36,26.36,26.35,26.35,862,2021-10-18 17:59:00,SBGI
26.36,26.37,26.36,26.37,600,2021-10-18 18:00:00,SBGI
26.36,26.36,26.35,26.35,1000,2021-10-18 18:01:00,SBGI
26.36,26.38,26.35,26.38,2200,2021-10-18 18:02:00,SBGI
26.38,26.39,26.38,26.39,400,2021-10-18 18:03:00,SBGI
26.39,26.39,26.35,26.36,3090,2021-10-18 18:04:00,SBGI
26.37,26.4,26.37,26.4,500,2021-10-18 18:05:00,SBGI
26.4,26.405,26.4,26.405,400,2021-10-18 18:06:00,SBGI
26.41,26.435,26.41,26.435,708,2021-10-18 18:07:00,SBGI
26.42,26.42,26.41,26.41,900,2021-10-18 18:08:00,SBGI
26.4,26.41,26.4,26.41,690,2021-10-18 18:09:00,SBGI
26.42,26.42,26.41,26.41,604,2021-10-18 18:10:00,SBGI
26.405,26.405,26.405,26.405,100,2021-10-18 18:11:00,SBGI
26.4,26.4,26.39,26.39,300,2021-10-18 18:12:00,SBGI
26.38,26.38,26.37,26.37,1300,2021-10-18 18:13:00,SBGI
26.365,26.365,26.35,26.36,1710,2021-10-18 18:14:00,SBGI
26.355,26.36,26.35,26.35,1900,2021-10-18 18:15:00,SBGI
26.355,26.37,26.35,26.355,1866,2021-10-18 18:16:00,SBGI
26.365,26.365,26.365,26.365,100,2021-10-18 18:17:00,SBGI
26.37,26.38,26.37,26.38,500,2021-10-18 18:18:00,SBGI
26.39,26.4,26.39,26.4,308,2021-10-18 18:19:00,SBGI
26.41,26.41,26.4,26.4,700,2021-10-18 18:20:00,SBGI
26.39,26.41,26.39,26.41,200,2021-10-18 18:21:00,SBGI
26.41,26.41,26.395,26.395,400,2021-10-18 18:22:00,SBGI
26.39,26.4,26.39,26.4,200,2021-10-18 18:23:00,SBGI
26.405,26.41,26.405,26.41,690,2021-10-18 18:24:00,SBGI
26.41,26.41,26.4,26.4,400,2021-10-18 18:25:00,SBGI
26.405,26.41,26.405,26.41,700,2021-10-18 18:26:00,SBGI
26.395,26.43,26.395,26.43,807,2021-10-18 18:28:00,SBGI
26.42,26.43,26.42,26.43,1000,2021-10-18 18:29:00,SBGI
26.43,26.43,26.43,26.43,200,2021-10-18 18:30:00,SBGI
26.445,26.45,26.445,26.45,400,2021-10-18 18:31:00,SBGI
26.46,26.46,26.46,26.46,100,2021-10-18 18:32:00,SBGI
26.45,26.45,26.41,26.41,2000,2021-10-18 18:33:00,SBGI
26.41,26.41,26.35,26.36,3060,2021-10-18 18:34:00,SBGI
26.35,26.38,26.35,26.37,3598,2021-10-18 18:35:00,SBGI
26.37,26.37,26.35,26.35,2796,2021-10-18 18:36:00,SBGI
26.35,26.36,26.34,26.35,10241,2021-10-18 18:37:00,SBGI
26.35,26.375,26.35,26.375,1100,2021-10-18 18:38:00,SBGI
26.38,26.38,26.35,26.35,2607,2021-10-18 18:39:00,SBGI
26.35,26.35,26.35,26.35,2747,2021-10-18 18:40:00,SBGI
26.35,26.35,26.33,26.35,9734,2021-10-18 18:41:00,SBGI
26.37,26.37,26.35,26.35,4596,2021-10-18 18:42:00,SBGI
26.35,26.355,26.35,26.35,800,2021-10-18 18:43:00,SBGI
26.35,26.3509,26.35,26.35,4579,2021-10-18 18:44:00,SBGI
26.35,26.35,26.27,26.27,5798,2021-10-18 18:45:00,SBGI
26.25,26.26,26.2,26.2,2691,2021-10-18 18:46:00,SBGI
26.2,26.2,26.2,26.2,500,2021-10-18 18:47:00,SBGI
26.24,26.25,26.225,26.24,1000,2021-10-18 18:48:00,SBGI
26.23,26.23,26.21,26.21,1200,2021-10-18 18:49:00,SBGI
26.225,26.27,26.225,26.27,1607,2021-10-18 18:50:00,SBGI
26.27,26.27,26.27,26.27,600,2021-10-18 18:51:00,SBGI
26.27,26.28,26.27,26.27,1200,2021-10-18 18:52:00,SBGI
26.2617,26.2617,26.24,26.24,1396,2021-10-18 18:53:00,SBGI
26.21,26.235,26.21,26.235,2421,2021-10-18 18:54:00,SBGI
26.23,26.23,26.22,26.22,1700,2021-10-18 18:55:00,SBGI
26.21,26.21,26.18,26.195,910,2021-10-18 18:56:00,SBGI
26.2,26.2,26.15,26.15,1596,2021-10-18 18:57:00,SBGI
26.18,26.22,26.18,26.22,1814,2021-10-18 18:58:00,SBGI
26.21,26.22,26.21,26.22,499,2021-10-18 18:59:00,SBGI
26.23,26.24,26.19,26.19,1300,2021-10-18 19:00:00,SBGI
26.19,26.2,26.19,26.2,400,2021-10-18 19:01:00,SBGI
26.195,26.195,26.18,26.18,500,2021-10-18 19:02:00,SBGI
26.2,26.26,26.2,26.26,2314,2021-10-18 19:03:00,SBGI
26.26,26.27,26.26,26.27,1498,2021-10-18 19:04:00,SBGI
26.28,26.29,26.28,26.28,918,2021-10-18 19:05:00,SBGI
26.28,26.28,26.265,26.27,1316,2021-10-18 19:06:00,SBGI
26.275,26.285,26.275,26.28,700,2021-10-18 19:07:00,SBGI
26.285,26.29,26.28,26.28,1000,2021-10-18 19:08:00,SBGI
26.29,26.295,26.26,26.26,1564,2021-10-18 19:09:00,SBGI
26.265,26.265,26.26,26.26,500,2021-10-18 19:10:00,SBGI
26.27,26.275,26.265,26.27,500,2021-10-18 19:11:00,SBGI
26.275,26.31,26.275,26.31,611,2021-10-18 19:12:00,SBGI
26.31,26.31,26.305,26.31,700,2021-10-18 19:13:00,SBGI
26.3,26.3,26.28,26.29,2400,2021-10-18 19:15:00,SBGI
26.295,26.33,26.295,26.31,2211,2021-10-18 19:16:00,SBGI
26.29,26.31,26.29,26.31,200,2021-10-18 19:17:00,SBGI
26.3,26.34,26.3,26.34,900,2021-10-18 19:19:00,SBGI
26.35,26.38,26.34,26.38,1946,2021-10-18 19:20:00,SBGI
26.39,26.43,26.39,26.43,1113,2021-10-18 19:21:00,SBGI
26.45,26.45,26.42,26.44,1694,2021-10-18 19:22:00,SBGI
26.47,26.49,26.47,26.49,409,2021-10-18 19:23:00,SBGI
26.49,26.51,26.49,26.49,900,2021-10-18 19:24:00,SBGI
26.47,26.47,26.43,26.43,800,2021-10-18 19:25:00,SBGI
26.4,26.41,26.395,26.41,600,2021-10-18 19:26:00,SBGI
26.425,26.44,26.425,26.43,800,2021-10-18 19:28:00,SBGI
26.43,26.435,26.43,26.435,1271,2021-10-18 19:29:00,SBGI
26.43,26.43,26.4,26.42,3329,2021-10-18 19:30:00,SBGI
26.41,26.45,26.4,26.45,1388,2021-10-18 19:31:00,SBGI
26.47,26.48,26.47,26.47,500,2021-10-18 19:32:00,SBGI
26.46,26.49,26.45,26.45,4871,2021-10-18 19:33:00,SBGI
26.465,26.5,26.46,26.46,1837,2021-10-18 19:34:00,SBGI
26.455,26.47,26.445,26.445,1600,2021-10-18 19:35:00,SBGI
26.44,26.44,26.4,26.42,1400,2021-10-18 19:36:00,SBGI
26.41,26.41,26.38,26.4,500,2021-10-18 19:37:00,SBGI
26.39,26.39,26.34,26.35,2406,2021-10-18 19:38:00,SBGI
26.33,26.345,26.33,26.33,671,2021-10-18 19:39:00,SBGI
26.33,26.345,26.33,26.34,901,2021-10-18 19:40:00,SBGI
26.34,26.35,26.34,26.35,1886,2021-10-18 19:41:00,SBGI
26.36,26.41,26.36,26.38,5117,2021-10-18 19:42:00,SBGI
26.38,26.39,26.33,26.33,12342,2021-10-18 19:43:00,SBGI
26.34,26.37,26.33,26.37,4836,2021-10-18 19:45:00,SBGI
26.4,26.4,26.4,26.4,366,2021-10-18 19:46:00,SBGI
26.43,26.44,26.43,26.44,400,2021-10-18 19:47:00,SBGI
26.43,26.435,26.42,26.42,2995,2021-10-18 19:48:00,SBGI
26.42,26.42,26.36,26.395,3733,2021-10-18 19:49:00,SBGI
26.4,26.42,26.39,26.4,7141,2021-10-18 19:50:00,SBGI
26.4,26.45,26.4,26.45,2618,2021-10-18 19:51:00,SBGI
26.45,26.46,26.43,26.43,7378,2021-10-18 19:52:00,SBGI
26.43,26.44,26.41,26.44,4731,2021-10-18 19:53:00,SBGI
26.44,26.47,26.435,26.46,4198,2021-10-18 19:54:00,SBGI
26.45,26.47,26.44,26.45,8830,2021-10-18 19:55:00,SBGI
26.435,26.435,26.41,26.41,4884,2021-10-18 19:56:00,SBGI
26.415,26.45,26.41,26.43,12099,2021-10-18 19:57:00,SBGI
26.43,26.43,26.38,26.39,10159,2021-10-18 19:58:00,SBGI
26.38,26.405,26.37,26.38,11190,2021-10-18 19:59:00,SBGI
26.39,26.39,26.39,26.39,67771,2021-10-18 20:00:00,SBGI
26.39,26.39,26.39,26.39,175,2021-10-18 20:01:00,SBGI
26.54,26.595,26.43,26.595,2662,2021-10-19 13:30:00,SBGI
26.45,26.46,26.22,26.22,900,2021-10-19 13:32:00,SBGI
26.21,26.21,26.21,26.21,100,2021-10-19 13:33:00,SBGI
26.35,26.35,26.35,26.35,100,2021-10-19 13:34:00,SBGI
26.28,26.3394,26.25,26.25,400,2021-10-19 13:35:00,SBGI
26.23,26.23,26.23,26.23,200,2021-10-19 13:36:00,SBGI
26.22,26.22,26.22,26.22,100,2021-10-19 13:37:00,SBGI
26.2,26.2,26.1,26.11,500,2021-10-19 13:38:00,SBGI
26.2288,26.23,26.1843,26.1843,1000,2021-10-19 13:39:00,SBGI
26.27,26.3587,26.27,26.295,858,2021-10-19 13:40:00,SBGI
26.39,26.39,26.39,26.39,300,2021-10-19 13:41:00,SBGI
26.36,26.36,26.3223,26.3223,1863,2021-10-19 13:42:00,SBGI
26.44,26.44,26.44,26.44,500,2021-10-19 13:45:00,SBGI
26.45,26.53,26.45,26.53,200,2021-10-19 13:46:00,SBGI
26.47,26.47,26.47,26.47,108,2021-10-19 13:47:00,SBGI
26.495,26.495,26.495,26.495,100,2021-10-19 13:48:00,SBGI
26.45,26.45,26.44,26.45,400,2021-10-19 13:50:00,SBGI
26.52,26.52,26.52,26.52,100,2021-10-19 13:54:00,SBGI
26.47,26.47,26.47,26.47,100,2021-10-19 13:55:00,SBGI
26.51,26.605,26.5,26.605,1601,2021-10-19 13:57:00,SBGI
26.6002,26.6002,26.57,26.57,472,2021-10-19 13:59:00,SBGI
26.52,26.62,26.52,26.62,300,2021-10-19 14:02:00,SBGI
26.62,26.62,26.55,26.56,1300,2021-10-19 14:03:00,SBGI
26.61,26.68,26.61,26.68,821,2021-10-19 14:04:00,SBGI
26.6493,26.68,26.6493,26.68,600,2021-10-19 14:05:00,SBGI
26.8,26.8,26.79,26.79,200,2021-10-19 14:07:00,SBGI
26.79,26.79,26.79,26.79,100,2021-10-19 14:08:00,SBGI
26.71,26.71,26.62,26.62,1011,2021-10-19 14:09:00,SBGI
26.61,26.61,26.61,26.61,100,2021-10-19 14:10:00,SBGI
26.62,26.63,26.62,26.63,700,2021-10-19 14:12:00,SBGI
26.66,26.66,26.63,26.63,1784,2021-10-19 14:14:00,SBGI
26.69,26.71,26.65,26.67,400,2021-10-19 14:15:00,SBGI
26.65,26.65,26.65,26.65,100,2021-10-19 14:17:00,SBGI
26.72,26.75,26.7,26.75,300,2021-10-19 14:18:00,SBGI
26.7,26.7,26.7,26.7,1300,2021-10-19 14:19:00,SBGI
26.662,26.662,26.662,26.662,152,2021-10-19 14:20:00,SBGI
26.65,26.65,26.65,26.65,100,2021-10-19 14:22:00,SBGI
26.665,26.665,26.665,26.665,150,2021-10-19 14:23:00,SBGI
26.63,26.63,26.59,26.625,7845,2021-10-19 14:24:00,SBGI
26.59,26.59,26.585,26.585,400,2021-10-19 14:25:00,SBGI
26.57,26.625,26.57,26.625,1015,2021-10-19 14:26:00,SBGI
26.615,26.64,26.6,26.64,2476,2021-10-19 14:28:00,SBGI
26.67,26.67,26.67,26.67,100,2021-10-19 14:29:00,SBGI
26.63,26.65,26.62,26.65,1700,2021-10-19 14:31:00,SBGI
26.65,26.67,26.65,26.67,700,2021-10-19 14:33:00,SBGI
26.695,26.695,26.695,26.695,100,2021-10-19 14:34:00,SBGI
26.65,26.66,26.625,26.66,700,2021-10-19 14:37:00,SBGI
26.63,26.64,26.63,26.64,600,2021-10-19 14:38:00,SBGI
26.65,26.65,26.65,26.65,222,2021-10-19 14:39:00,SBGI
26.67,26.68,26.65,26.68,719,2021-10-19 14:41:00,SBGI
26.675,26.675,26.675,26.675,100,2021-10-19 14:42:00,SBGI
26.66,26.67,26.66,26.67,200,2021-10-19 14:44:00,SBGI
26.65,26.68,26.65,26.68,800,2021-10-19 14:46:00,SBGI
26.65,26.65,26.63,26.63,500,2021-10-19 14:47:00,SBGI
26.59,26.59,26.53,26.545,600,2021-10-19 14:48:00,SBGI
26.48,26.51,26.48,26.485,1500,2021-10-19 14:49:00,SBGI
26.485,26.52,26.485,26.51,2009,2021-10-19 14:50:00,SBGI
26.53,26.66,26.53,26.62,3258,2021-10-19 14:51:00,SBGI
26.62,26.65,26.62,26.65,222,2021-10-19 14:52:00,SBGI
26.61,26.61,26.61,26.61,200,2021-10-19 14:54:00,SBGI
26.64,26.71,26.64,26.71,2300,2021-10-19 14:56:00,SBGI
26.66,26.71,26.63,26.63,1705,2021-10-19 14:57:00,SBGI
26.68,26.68,26.66,26.66,500,2021-10-19 14:58:00,SBGI
26.71,26.86,26.66,26.86,8903,2021-10-19 15:01:00,SBGI
26.89,26.89,26.8,26.8,700,2021-10-19 15:02:00,SBGI
26.82,26.85,26.82,26.85,500,2021-10-19 15:04:00,SBGI
26.79,26.805,26.79,26.805,700,2021-10-19 15:06:00,SBGI
26.82,26.82,26.82,26.82,200,2021-10-19 15:09:00,SBGI
26.86,26.86,26.81,26.81,1402,2021-10-19 15:11:00,SBGI
26.77,26.79,26.77,26.79,495,2021-10-19 15:12:00,SBGI
26.785,26.785,26.785,26.785,250,2021-10-19 15:14:00,SBGI
26.7703,26.81,26.7703,26.79,600,2021-10-19 15:15:00,SBGI
26.78,26.78,26.77,26.77,200,2021-10-19 15:16:00,SBGI
26.78,26.815,26.78,26.8,1013,2021-10-19 15:17:00,SBGI
26.8,26.825,26.8,26.825,500,2021-10-19 15:18:00,SBGI
26.84,26.85,26.84,26.85,600,2021-10-19 15:20:00,SBGI
26.85,26.85,26.85,26.85,100,2021-10-19 15:21:00,SBGI
26.84,26.84,26.84,26.84,100,2021-10-19 15:22:00,SBGI
26.855,26.86,26.84,26.85,600,2021-10-19 15:23:00,SBGI
26.85,26.87,26.84,26.87,500,2021-10-19 15:25:00,SBGI
26.86,26.89,26.84,26.89,2200,2021-10-19 15:27:00,SBGI
26.84,26.84,26.84,26.84,168,2021-10-19 15:30:00,SBGI
26.885,26.92,26.885,26.92,3751,2021-10-19 15:31:00,SBGI
26.95,26.96,26.95,26.96,500,2021-10-19 15:32:00,SBGI
26.97,26.97,26.97,26.97,100,2021-10-19 15:33:00,SBGI
26.98,26.995,26.98,26.995,700,2021-10-19 15:35:00,SBGI
27.01,27.03,27.01,27.03,403,2021-10-19 15:36:00,SBGI
27.03,27.0306,27.03,27.0306,214,2021-10-19 15:37:00,SBGI
27.04,27.04,27.04,27.04,200,2021-10-19 15:38:00,SBGI
27.05,27.06,27.05,27.06,600,2021-10-19 15:39:00,SBGI
27.05,27.06,27.01,27.01,800,2021-10-19 15:40:00,SBGI
27.0,27.0,27.0,27.0,100,2021-10-19 15:41:00,SBGI
26.99,27.03,26.985,27.03,3395,2021-10-19 15:42:00,SBGI
27.01,27.03,26.98,27.0021,1215,2021-10-19 15:43:00,SBGI
27.0,27.0,26.98,26.98,400,2021-10-19 15:46:00,SBGI
26.955,26.955,26.94,26.945,1400,2021-10-19 15:47:00,SBGI
26.95,26.96,26.95,26.96,800,2021-10-19 15:49:00,SBGI
26.96,26.96,26.96,26.96,100,2021-10-19 15:50:00,SBGI
26.96,26.96,26.96,26.96,400,2021-10-19 15:51:00,SBGI
26.95,26.97,26.95,26.97,200,2021-10-19 15:52:00,SBGI
26.95,26.95,26.95,26.95,200,2021-10-19 15:53:00,SBGI
26.95,26.97,26.95,26.95,1400,2021-10-19 15:54:00,SBGI
26.96,26.96,26.93,26.95,1475,2021-10-19 15:55:00,SBGI
26.93,27.03,26.93,27.03,1829,2021-10-19 15:56:00,SBGI
27.0,27.0,27.0,27.0,900,2021-10-19 15:59:00,SBGI
27.0,27.01,27.0,27.01,200,2021-10-19 16:01:00,SBGI
27.01,27.03,27.0,27.0,2400,2021-10-19 16:02:00,SBGI
26.99,26.99,26.99,26.99,500,2021-10-19 16:03:00,SBGI
27.0,27.0,27.0,27.0,417,2021-10-19 16:04:00,SBGI
27.0,27.0,27.0,27.0,1001,2021-10-19 16:06:00,SBGI
26.99,26.9968,26.99,26.9968,600,2021-10-19 16:07:00,SBGI
26.98,26.98,26.98,26.98,200,2021-10-19 16:08:00,SBGI
26.98,26.98,26.98,26.98,200,2021-10-19 16:09:00,SBGI
26.98,27.02,26.98,27.02,1907,2021-10-19 16:10:00,SBGI
27.04,27.05,27.04,27.05,275,2021-10-19 16:12:00,SBGI
27.08,27.13,27.08,27.11,1206,2021-10-19 16:14:00,SBGI
27.15,27.15,27.15,27.15,100,2021-10-19 16:16:00,SBGI
27.15,27.15,27.135,27.135,468,2021-10-19 16:17:00,SBGI
27.12,27.12,27.1,27.1,900,2021-10-19 16:18:00,SBGI
27.06,27.06,27.06,27.06,100,2021-10-19 16:20:00,SBGI
27.03,27.03,27.03,27.03,200,2021-10-19 16:21:00,SBGI
27.01,27.01,27.01,27.01,100,2021-10-19 16:22:00,SBGI
27.0,27.02,27.0,27.02,419,2021-10-19 16:23:00,SBGI
27.04,27.04,27.04,27.04,600,2021-10-19 16:24:00,SBGI
27.04,27.05,27.04,27.05,300,2021-10-19 16:25:00,SBGI
27.05,27.05,27.05,27.05,300,2021-10-19 16:27:00,SBGI
27.05,27.06,27.04,27.04,1700,2021-10-19 16:28:00,SBGI
27.04,27.04,27.03,27.03,1200,2021-10-19 16:30:00,SBGI
27.02,27.05,27.0,27.04,1000,2021-10-19 16:31:00,SBGI
27.02,27.02,27.02,27.02,400,2021-10-19 16:32:00,SBGI
27.03,27.05,27.03,27.05,1400,2021-10-19 16:33:00,SBGI
27.08,27.08,27.08,27.08,200,2021-10-19 16:34:00,SBGI
27.09,27.09,27.07,27.07,500,2021-10-19 16:35:00,SBGI
27.08,27.08,27.08,27.08,100,2021-10-19 16:36:00,SBGI
27.11,27.15,27.11,27.15,600,2021-10-19 16:37:00,SBGI
27.16,27.16,27.16,27.16,400,2021-10-19 16:40:00,SBGI
27.15,27.16,27.15,27.16,700,2021-10-19 16:41:00,SBGI
27.17,27.29,27.17,27.28,3632,2021-10-19 16:42:00,SBGI
27.29,27.34,27.285,27.34,1868,2021-10-19 16:43:00,SBGI
27.36,27.37,27.36,27.37,300,2021-10-19 16:44:00,SBGI
27.36,27.36,27.32,27.32,1200,2021-10-19 16:45:00,SBGI
27.28,27.28,27.26,27.26,300,2021-10-19 16:46:00,SBGI
27.26,27.32,27.26,27.305,1418,2021-10-19 16:47:00,SBGI
27.28,27.28,27.28,27.28,380,2021-10-19 16:49:00,SBGI
27.27,27.27,27.25,27.25,400,2021-10-19 16:50:00,SBGI
27.23,27.24,27.22,27.24,900,2021-10-19 16:51:00,SBGI
27.26,27.28,27.26,27.26,1115,2021-10-19 16:55:00,SBGI
27.265,27.265,27.265,27.265,100,2021-10-19 16:58:00,SBGI
27.27,27.27,27.27,27.27,200,2021-10-19 16:59:00,SBGI
27.26,27.26,27.241,27.241,674,2021-10-19 17:01:00,SBGI
27.27,27.28,27.27,27.28,600,2021-10-19 17:02:00,SBGI
27.29,27.29,27.29,27.29,200,2021-10-19 17:06:00,SBGI
27.26,27.26,27.26,27.26,2000,2021-10-19 17:07:00,SBGI
27.24,27.31,27.24,27.31,800,2021-10-19 17:09:00,SBGI
27.31,27.315,27.31,27.315,200,2021-10-19 17:10:00,SBGI
27.32,27.32,27.275,27.275,2132,2021-10-19 17:11:00,SBGI
27.28,27.34,27.28,27.33,1780,2021-10-19 17:12:00,SBGI
27.35,27.35,27.325,27.325,500,2021-10-19 17:13:00,SBGI
27.32,27.37,27.32,27.37,1800,2021-10-19 17:14:00,SBGI
27.36,27.38,27.36,27.38,904,2021-10-19 17:15:00,SBGI
27.39,27.41,27.39,27.41,1789,2021-10-19 17:16:00,SBGI
27.415,27.45,27.415,27.435,2039,2021-10-19 17:17:00,SBGI
27.43,27.43,27.42,27.425,406,2021-10-19 17:18:00,SBGI
27.41,27.41,27.41,27.41,100,2021-10-19 17:19:00,SBGI
27.39,27.39,27.39,27.39,300,2021-10-19 17:20:00,SBGI
27.375,27.375,27.36,27.36,1198,2021-10-19 17:22:00,SBGI
27.36,27.36,27.36,27.36,300,2021-10-19 17:23:00,SBGI
27.36,27.36,27.36,27.36,100,2021-10-19 17:24:00,SBGI
27.36,27.36,27.36,27.36,178,2021-10-19 17:26:00,SBGI
