open,high,low,close,volume,datetime,symbol
10.3689,10.3699,10.36,10.36,6294,2021-10-11 18:10:00,TLRY
10.36,10.37,10.36,10.37,18587,2021-10-11 18:11:00,TLRY
10.375,10.38,10.37,10.379,3802,2021-10-11 18:12:00,TLRY
10.37,10.3799,10.36,10.37,15561,2021-10-11 18:13:00,TLRY
10.36,10.38,10.36,10.375,15004,2021-10-11 18:14:00,TLRY
10.375,10.4,10.375,10.3989,17049,2021-10-11 18:15:00,TLRY
10.39,10.3983,10.39,10.3901,9596,2021-10-11 18:16:00,TLRY
10.395,10.4,10.393,10.395,9025,2021-10-11 18:17:00,TLRY
10.395,10.4,10.39,10.3921,27887,2021-10-11 18:18:00,TLRY
10.39,10.4,10.385,10.4,38836,2021-10-11 18:19:00,TLRY
10.4,10.4,10.3901,10.3901,1308,2021-10-11 18:20:00,TLRY
10.39,10.4,10.39,10.3908,7134,2021-10-11 18:21:00,TLRY
10.3922,10.4,10.3915,10.395,3271,2021-10-11 18:22:00,TLRY
10.39,10.39,10.38,10.3839,11351,2021-10-11 18:23:00,TLRY
10.3806,10.3884,10.36,10.36,19882,2021-10-11 18:24:00,TLRY
10.36,10.3699,10.36,10.36,14405,2021-10-11 18:25:00,TLRY
10.355,10.36,10.3517,10.355,7041,2021-10-11 18:26:00,TLRY
10.36,10.36,10.355,10.355,4612,2021-10-11 18:27:00,TLRY
10.3559,10.36,10.3506,10.36,17141,2021-10-11 18:28:00,TLRY
10.36,10.36,10.3513,10.355,27069,2021-10-11 18:29:00,TLRY
10.36,10.375,10.3513,10.375,29118,2021-10-11 18:30:00,TLRY
10.37,10.37,10.36,10.365,4370,2021-10-11 18:31:00,TLRY
10.37,10.37,10.36,10.36,7903,2021-10-11 18:32:00,TLRY
10.368,10.37,10.36,10.36,6709,2021-10-11 18:33:00,TLRY
10.36,10.37,10.35,10.3599,17670,2021-10-11 18:34:00,TLRY
10.353,10.36,10.3506,10.355,9865,2021-10-11 18:35:00,TLRY
10.355,10.36,10.35,10.36,8794,2021-10-11 18:36:00,TLRY
10.3504,10.36,10.35,10.355,4258,2021-10-11 18:37:00,TLRY
10.3599,10.36,10.35,10.36,11304,2021-10-11 18:38:00,TLRY
10.355,10.36,10.35,10.355,8071,2021-10-11 18:39:00,TLRY
10.3579,10.3599,10.32,10.3285,68027,2021-10-11 18:40:00,TLRY
10.325,10.33,10.32,10.3221,27620,2021-10-11 18:41:00,TLRY
10.32,10.34,10.32,10.34,19162,2021-10-11 18:42:00,TLRY
10.335,10.3372,10.32,10.3286,25012,2021-10-11 18:43:00,TLRY
10.32,10.33,10.32,10.33,15133,2021-10-11 18:44:00,TLRY
10.33,10.34,10.3287,10.34,9827,2021-10-11 18:45:00,TLRY
10.335,10.34,10.33,10.34,9068,2021-10-11 18:46:00,TLRY
10.33,10.34,10.33,10.34,3997,2021-10-11 18:47:00,TLRY
10.34,10.355,10.33,10.355,14353,2021-10-11 18:48:00,TLRY
10.3583,10.3583,10.33,10.34,17073,2021-10-11 18:49:00,TLRY
10.335,10.34,10.325,10.3318,10763,2021-10-11 18:50:00,TLRY
10.335,10.3399,10.32,10.3288,10770,2021-10-11 18:51:00,TLRY
10.325,10.33,10.32,10.325,41272,2021-10-11 18:52:00,TLRY
10.325,10.34,10.3246,10.34,11711,2021-10-11 18:53:00,TLRY
10.3315,10.345,10.33,10.34,35265,2021-10-11 18:54:00,TLRY
10.331,10.34,10.33,10.335,8530,2021-10-11 18:55:00,TLRY
10.3396,10.355,10.335,10.34,54443,2021-10-11 18:56:00,TLRY
10.345,10.3499,10.34,10.345,5629,2021-10-11 18:57:00,TLRY
10.34,10.3491,10.34,10.34,2307,2021-10-11 18:58:00,TLRY
10.34,10.35,10.34,10.35,7958,2021-10-11 18:59:00,TLRY
10.35,10.36,10.34,10.36,19021,2021-10-11 19:00:00,TLRY
10.359,10.36,10.355,10.36,6200,2021-10-11 19:01:00,TLRY
10.355,10.3678,10.3522,10.355,19869,2021-10-11 19:02:00,TLRY
10.3594,10.36,10.3504,10.3581,6380,2021-10-11 19:03:00,TLRY
10.355,10.3599,10.3515,10.3599,787,2021-10-11 19:04:00,TLRY
10.355,10.3585,10.34,10.34,15838,2021-10-11 19:05:00,TLRY
10.34,10.34,10.325,10.33,34377,2021-10-11 19:06:00,TLRY
10.3274,10.33,10.325,10.3288,6050,2021-10-11 19:07:00,TLRY
10.325,10.33,10.32,10.33,12352,2021-10-11 19:08:00,TLRY
10.33,10.33,10.3201,10.33,1264,2021-10-11 19:09:00,TLRY
10.325,10.33,10.3221,10.3287,12610,2021-10-11 19:10:00,TLRY
10.325,10.33,10.322,10.33,7564,2021-10-11 19:11:00,TLRY
10.322,10.335,10.322,10.335,6624,2021-10-11 19:12:00,TLRY
10.3313,10.3335,10.321,10.33,9471,2021-10-11 19:13:00,TLRY
10.325,10.33,10.32,10.3285,5219,2021-10-11 19:14:00,TLRY
10.325,10.3284,10.29,10.315,175917,2021-10-11 19:15:00,TLRY
10.315,10.32,10.3101,10.3113,13256,2021-10-11 19:16:00,TLRY
10.3179,10.3186,10.2915,10.31,49653,2021-10-11 19:17:00,TLRY
10.31,10.31,10.29,10.2979,28262,2021-10-11 19:18:00,TLRY
10.2991,10.3,10.29,10.292,4272,2021-10-11 19:19:00,TLRY
10.2984,10.3,10.28,10.288,89688,2021-10-11 19:20:00,TLRY
10.28,10.28,10.26,10.26,173171,2021-10-11 19:21:00,TLRY
10.26,10.2799,10.26,10.275,71458,2021-10-11 19:22:00,TLRY
10.278,10.2789,10.26,10.265,62164,2021-10-11 19:23:00,TLRY
10.265,10.28,10.26,10.2712,44644,2021-10-11 19:24:00,TLRY
10.2795,10.29,10.275,10.285,24737,2021-10-11 19:25:00,TLRY
10.285,10.305,10.285,10.295,32547,2021-10-11 19:26:00,TLRY
10.295,10.3,10.29,10.2906,10932,2021-10-11 19:27:00,TLRY
10.29,10.3,10.285,10.2899,21191,2021-10-11 19:28:00,TLRY
10.285,10.29,10.285,10.2899,9665,2021-10-11 19:29:00,TLRY
10.285,10.315,10.285,10.285,124126,2021-10-11 19:30:00,TLRY
10.285,10.295,10.275,10.29,51895,2021-10-11 19:31:00,TLRY
10.29,10.295,10.28,10.2857,19765,2021-10-11 19:32:00,TLRY
10.285,10.295,10.2801,10.291,36282,2021-10-11 19:33:00,TLRY
10.295,10.3,10.29,10.29,8517,2021-10-11 19:34:00,TLRY
10.29,10.3,10.28,10.2801,17573,2021-10-11 19:35:00,TLRY
10.285,10.29,10.28,10.282,15344,2021-10-11 19:36:00,TLRY
10.2814,10.29,10.28,10.29,6566,2021-10-11 19:37:00,TLRY
10.28,10.29,10.27,10.275,79976,2021-10-11 19:38:00,TLRY
10.27,10.28,10.23,10.2598,261784,2021-10-11 19:39:00,TLRY
10.255,10.26,10.24,10.24,65416,2021-10-11 19:40:00,TLRY
10.24,10.245,10.225,10.225,33307,2021-10-11 19:41:00,TLRY
10.22,10.23,10.21,10.215,82846,2021-10-11 19:42:00,TLRY
10.21,10.2199,10.1801,10.1898,289050,2021-10-11 19:43:00,TLRY
10.1899,10.2,10.17,10.195,166870,2021-10-11 19:44:00,TLRY
10.2,10.2089,10.19,10.195,107032,2021-10-11 19:45:00,TLRY
10.1911,10.22,10.1911,10.205,59889,2021-10-11 19:46:00,TLRY
10.205,10.21,10.2,10.2009,37096,2021-10-11 19:47:00,TLRY
10.21,10.21,10.2,10.2013,53037,2021-10-11 19:48:00,TLRY
10.205,10.205,10.19,10.195,86222,2021-10-11 19:49:00,TLRY
10.19,10.2,10.18,10.198,105386,2021-10-11 19:50:00,TLRY
10.198,10.1999,10.17,10.1711,104271,2021-10-11 19:51:00,TLRY
10.1788,10.18,10.17,10.18,61094,2021-10-11 19:52:00,TLRY
10.1711,10.1799,10.16,10.165,59290,2021-10-11 19:53:00,TLRY
10.168,10.17,10.15,10.15,80473,2021-10-11 19:54:00,TLRY
10.155,10.17,10.15,10.16,104466,2021-10-11 19:55:00,TLRY
10.1599,10.17,10.1512,10.165,139645,2021-10-11 19:56:00,TLRY
10.16,10.17,10.15,10.1645,131522,2021-10-11 19:57:00,TLRY
10.16,10.17,10.15,10.16,104927,2021-10-11 19:58:00,TLRY
10.15,10.16,10.15,10.159,159030,2021-10-11 19:59:00,TLRY
10.16,10.18,10.15,10.1601,131554,2021-10-11 20:00:00,TLRY
10.16,10.16,10.16,10.16,1211,2021-10-11 20:01:00,TLRY
10.16,10.16,10.15,10.16,7209,2021-10-11 20:02:00,TLRY
10.16,10.16,10.15,10.15,3093,2021-10-11 20:03:00,TLRY
10.16,10.16,10.16,10.16,760,2021-10-11 20:04:00,TLRY
10.16,10.16,10.16,10.16,300,2021-10-11 20:05:00,TLRY
10.16,10.16,10.15,10.16,6245,2021-10-11 20:06:00,TLRY
10.16,10.16,10.15,10.15,7254,2021-10-11 20:07:00,TLRY
10.16,10.16,10.15,10.15,2850,2021-10-11 20:08:00,TLRY
10.15,10.16,10.15,10.16,1200,2021-10-11 20:09:00,TLRY
10.16,10.16,10.13,10.15,4230,2021-10-11 20:10:00,TLRY
10.13,10.16,10.13,10.16,858,2021-10-11 20:11:00,TLRY
10.16,10.16,10.16,10.16,100,2021-10-11 20:12:00,TLRY
10.16,10.16,10.16,10.16,1312,2021-10-11 20:13:00,TLRY
10.14,10.16,10.14,10.16,1800,2021-10-11 20:14:00,TLRY
10.15,10.15,10.15,10.15,2000,2021-10-11 20:16:00,TLRY
10.16,10.16,10.15,10.15,400,2021-10-11 20:17:00,TLRY
10.14,10.14,10.14,10.14,2400,2021-10-11 20:18:00,TLRY
10.15,10.15,10.15,10.15,100,2021-10-11 20:19:00,TLRY
10.15,10.15,10.15,10.15,435,2021-10-11 20:20:00,TLRY
10.14,10.15,10.14,10.15,400,2021-10-11 20:21:00,TLRY
10.15,10.15,10.15,10.15,2665,2021-10-11 20:22:00,TLRY
10.16,10.16,10.16,10.16,1000,2021-10-11 20:23:00,TLRY
10.15,10.15,10.15,10.15,1000,2021-10-11 20:24:00,TLRY
10.15,10.16,10.15,10.16,2898,2021-10-11 20:25:00,TLRY
10.16,10.16,10.15,10.16,1680,2021-10-11 20:26:00,TLRY
10.16,10.17,10.16,10.17,1780,2021-10-11 20:28:00,TLRY
10.18,10.18,10.18,10.18,461,2021-10-11 20:29:00,TLRY
10.18,10.18,10.18,10.18,645,2021-10-11 20:30:00,TLRY
10.18,10.18,10.18,10.18,2870,2021-10-11 20:31:00,TLRY
10.19,10.19,10.19,10.19,100,2021-10-11 20:32:00,TLRY
10.18,10.18,10.18,10.18,200,2021-10-11 20:33:00,TLRY
10.19,10.19,10.19,10.19,1300,2021-10-11 20:34:00,TLRY
10.19,10.19,10.18,10.18,11100,2021-10-11 20:35:00,TLRY
10.19,10.19,10.19,10.19,670,2021-10-11 20:36:00,TLRY
10.19,10.19,10.17,10.17,800,2021-10-11 20:37:00,TLRY
10.16,10.16,10.15,10.15,714,2021-10-11 20:38:00,TLRY
10.15,10.15,10.15,10.15,625,2021-10-11 20:39:00,TLRY
10.14,10.15,10.14,10.14,1903,2021-10-11 20:40:00,TLRY
10.15,10.15,10.15,10.15,2750,2021-10-11 20:41:00,TLRY
10.15,10.15,10.15,10.15,100,2021-10-11 20:42:00,TLRY
10.15,10.15,10.14,10.14,230,2021-10-11 20:43:00,TLRY
10.15,10.15,10.14,10.14,1342,2021-10-11 20:44:00,TLRY
10.15,10.15,10.14,10.14,4831,2021-10-11 20:45:00,TLRY
10.14,10.14,10.13,10.13,2644,2021-10-11 20:46:00,TLRY
10.14,10.14,10.14,10.14,200,2021-10-11 20:48:00,TLRY
10.13,10.13,10.13,10.13,600,2021-10-11 20:49:00,TLRY
10.14,10.14,10.14,10.14,700,2021-10-11 20:50:00,TLRY
10.15,10.15,10.15,10.15,128,2021-10-11 20:52:00,TLRY
10.15,10.1699,10.14,10.1699,2693,2021-10-11 20:53:00,TLRY
10.15,10.15,10.14,10.14,946,2021-10-11 20:59:00,TLRY
10.14,10.14,10.14,10.14,1250,2021-10-11 21:00:00,TLRY
10.14,10.14,10.14,10.14,983,2021-10-11 21:01:00,TLRY
10.14,10.14,10.14,10.14,100,2021-10-11 21:02:00,TLRY
10.14,10.14,10.14,10.14,414,2021-10-11 21:03:00,TLRY
10.14,10.14,10.14,10.14,1938,2021-10-11 21:05:00,TLRY
10.13,10.14,10.13,10.14,450,2021-10-11 21:07:00,TLRY
10.13,10.13,10.13,10.13,1303,2021-10-11 21:08:00,TLRY
10.14,10.14,10.12,10.12,2950,2021-10-11 21:09:00,TLRY
10.12,10.12,10.11,10.11,6893,2021-10-11 21:10:00,TLRY
10.11,10.11,10.11,10.11,2907,2021-10-11 21:11:00,TLRY
10.12,10.12,10.12,10.12,100,2021-10-11 21:12:00,TLRY
10.12,10.12,10.11,10.11,2120,2021-10-11 21:14:00,TLRY
10.11,10.11,10.1,10.1,3828,2021-10-11 21:15:00,TLRY
10.13,10.13,10.13,10.13,280,2021-10-11 21:17:00,TLRY
10.11,10.11,10.11,10.11,2148,2021-10-11 21:18:00,TLRY
10.11,10.11,10.11,10.11,476,2021-10-11 21:20:00,TLRY
10.13,10.13,10.12,10.12,2160,2021-10-11 21:21:00,TLRY
10.14,10.14,10.14,10.14,200,2021-10-11 21:22:00,TLRY
10.15,10.15,10.15,10.15,200,2021-10-11 21:23:00,TLRY
10.14,10.14,10.14,10.14,100,2021-10-11 21:26:00,TLRY
10.14,10.14,10.14,10.14,197,2021-10-11 21:27:00,TLRY
10.16,10.16,10.16,10.16,200,2021-10-11 21:28:00,TLRY
10.1599,10.17,10.1599,10.17,900,2021-10-11 21:29:00,TLRY
10.1699,10.17,10.1699,10.17,200,2021-10-11 21:30:00,TLRY
10.17,10.17,10.16,10.16,600,2021-10-11 21:31:00,TLRY
10.17,10.17,10.17,10.17,1230,2021-10-11 21:32:00,TLRY
10.17,10.17,10.17,10.17,200,2021-10-11 21:34:00,TLRY
10.1699,10.17,10.1699,10.17,1430,2021-10-11 21:35:00,TLRY
10.17,10.17,10.17,10.17,1130,2021-10-11 21:36:00,TLRY
10.17,10.17,10.16,10.16,1100,2021-10-11 21:37:00,TLRY
10.16,10.16,10.16,10.16,1921,2021-10-11 21:40:00,TLRY
10.1599,10.1599,10.1599,10.1599,100,2021-10-11 21:41:00,TLRY
10.1599,10.1599,10.1599,10.1599,500,2021-10-11 21:46:00,TLRY
10.15,10.16,10.15,10.16,450,2021-10-11 21:47:00,TLRY
10.16,10.16,10.1599,10.16,1435,2021-10-11 21:49:00,TLRY
10.16,10.16,10.16,10.16,100,2021-10-11 21:51:00,TLRY
10.16,10.16,10.16,10.16,200,2021-10-11 21:54:00,TLRY
10.16,10.16,10.16,10.16,590,2021-10-11 21:55:00,TLRY
10.16,10.16,10.16,10.16,800,2021-10-11 21:57:00,TLRY
10.17,10.17,10.16,10.16,400,2021-10-11 21:58:00,TLRY
10.16,10.16,10.16,10.16,500,2021-10-11 21:59:00,TLRY
10.16,10.16,10.16,10.16,250,2021-10-11 22:01:00,TLRY
10.16,10.16,10.16,10.16,900,2021-10-11 22:04:00,TLRY
10.16,10.16,10.16,10.16,100,2021-10-11 22:05:00,TLRY
10.17,10.17,10.17,10.17,1200,2021-10-11 22:06:00,TLRY
10.1699,10.1699,10.16,10.16,1100,2021-10-11 22:07:00,TLRY
10.17,10.17,10.17,10.17,174,2021-10-11 22:08:00,TLRY
10.17,10.17,10.17,10.17,1825,2021-10-11 22:09:00,TLRY
10.18,10.18,10.18,10.18,499,2021-10-11 22:13:00,TLRY
10.18,10.18,10.18,10.18,100,2021-10-11 22:22:00,TLRY
10.18,10.18,10.18,10.18,100,2021-10-11 22:24:00,TLRY
10.17,10.17,10.17,10.17,395,2021-10-11 22:27:00,TLRY
10.17,10.17,10.16,10.16,1360,2021-10-11 22:28:00,TLRY
10.16,10.16,10.16,10.16,700,2021-10-11 22:29:00,TLRY
10.17,10.17,10.17,10.17,100,2021-10-11 22:30:00,TLRY
10.16,10.16,10.16,10.16,497,2021-10-11 22:33:00,TLRY
10.16,10.16,10.16,10.16,100,2021-10-11 22:34:00,TLRY
10.16,10.16,10.16,10.16,200,2021-10-11 22:35:00,TLRY
10.16,10.17,10.16,10.17,850,2021-10-11 22:36:00,TLRY
10.17,10.17,10.17,10.17,750,2021-10-11 22:37:00,TLRY
10.17,10.17,10.16,10.16,1100,2021-10-11 22:38:00,TLRY
10.1699,10.1699,10.1699,10.1699,200,2021-10-11 22:39:00,TLRY
10.17,10.17,10.17,10.17,500,2021-10-11 22:44:00,TLRY
10.16,10.16,10.16,10.16,100,2021-10-11 22:47:00,TLRY
10.18,10.18,10.18,10.18,130,2021-10-11 22:48:00,TLRY
10.18,10.18,10.18,10.18,100,2021-10-11 22:50:00,TLRY
10.16,10.16,10.16,10.16,119,2021-10-11 22:51:00,TLRY
10.16,10.16,10.16,10.16,886,2021-10-11 22:55:00,TLRY
10.16,10.16,10.15,10.15,1500,2021-10-11 22:58:00,TLRY
10.15,10.15,10.15,10.15,1828,2021-10-11 23:02:00,TLRY
10.16,10.16,10.16,10.16,100,2021-10-11 23:04:00,TLRY
10.15,10.15,10.15,10.15,100,2021-10-11 23:05:00,TLRY
10.15,10.15,10.15,10.15,100,2021-10-11 23:08:00,TLRY
10.15,10.15,10.15,10.15,237,2021-10-11 23:10:00,TLRY
10.16,10.16,10.16,10.16,166,2021-10-11 23:19:00,TLRY
10.15,10.15,10.15,10.15,596,2021-10-11 23:20:00,TLRY
10.15,10.15,10.15,10.15,936,2021-10-11 23:21:00,TLRY
10.16,10.16,10.16,10.16,297,2021-10-11 23:24:00,TLRY
10.16,10.16,10.15,10.15,1859,2021-10-11 23:25:00,TLRY
10.15,10.15,10.15,10.15,124,2021-10-11 23:26:00,TLRY
10.15,10.15,10.15,10.15,100,2021-10-11 23:28:00,TLRY
10.15,10.15,10.15,10.15,300,2021-10-11 23:29:00,TLRY
10.15,10.15,10.15,10.15,100,2021-10-11 23:33:00,TLRY
10.15,10.15,10.15,10.15,526,2021-10-11 23:34:00,TLRY
10.14,10.14,10.13,10.13,200,2021-10-11 23:40:00,TLRY
10.14,10.14,10.14,10.14,147,2021-10-11 23:43:00,TLRY
10.15,10.15,10.15,10.15,2300,2021-10-11 23:49:00,TLRY
10.1499,10.15,10.1499,10.15,1120,2021-10-11 23:51:00,TLRY
10.15,10.15,10.15,10.15,200,2021-10-11 23:52:00,TLRY
10.15,10.15,10.14,10.14,2333,2021-10-11 23:55:00,TLRY
10.15,10.15,10.15,10.15,1300,2021-10-11 23:56:00,TLRY
10.15,10.15,10.15,10.15,411,2021-10-11 23:57:00,TLRY
10.14,10.14,10.14,10.14,249,2021-10-11 23:58:00,TLRY
10.15,10.15,10.15,10.15,100,2021-10-12 08:00:00,TLRY
10.15,10.15,10.15,10.15,200,2021-10-12 08:03:00,TLRY
10.12,10.12,10.12,10.12,100,2021-10-12 08:05:00,TLRY
10.1,10.1,10.1,10.1,788,2021-10-12 08:15:00,TLRY
10.11,10.11,10.11,10.11,100,2021-10-12 08:23:00,TLRY
10.16,10.16,10.16,10.16,500,2021-10-12 08:30:00,TLRY
10.16,10.16,10.16,10.16,470,2021-10-12 08:31:00,TLRY
10.14,10.15,10.14,10.15,935,2021-10-12 08:42:00,TLRY
10.15,10.15,10.15,10.15,998,2021-10-12 09:09:00,TLRY
10.14,10.14,10.14,10.14,100,2021-10-12 09:15:00,TLRY
10.12,10.12,10.12,10.12,300,2021-10-12 09:23:00,TLRY
10.11,10.11,10.1,10.1,1377,2021-10-12 09:55:00,TLRY
10.1,10.1,10.02,10.04,1846,2021-10-12 09:56:00,TLRY
10.06,10.06,10.06,10.06,100,2021-10-12 10:06:00,TLRY
10.1,10.11,10.1,10.11,400,2021-10-12 10:07:00,TLRY
10.12,10.13,10.12,10.13,600,2021-10-12 10:08:00,TLRY
10.12,10.12,10.12,10.12,166,2021-10-12 10:49:00,TLRY
10.13,10.13,10.13,10.13,100,2021-10-12 10:55:00,TLRY
10.12,10.14,10.1,10.13,1841,2021-10-12 11:00:00,TLRY
10.13,10.13,10.13,10.13,500,2021-10-12 11:07:00,TLRY
10.14,10.14,10.14,10.14,163,2021-10-12 11:13:00,TLRY
10.14,10.14,10.14,10.14,400,2021-10-12 11:15:00,TLRY
10.14,10.14,10.14,10.14,100,2021-10-12 11:19:00,TLRY
10.14,10.14,10.14,10.14,524,2021-10-12 11:22:00,TLRY
10.14,10.14,10.14,10.14,500,2021-10-12 11:28:00,TLRY
10.13,10.14,10.13,10.14,361,2021-10-12 11:31:00,TLRY
10.14,10.14,10.14,10.14,300,2021-10-12 11:35:00,TLRY
10.14,10.14,10.14,10.14,181,2021-10-12 11:42:00,TLRY
10.14,10.15,10.14,10.15,797,2021-10-12 11:46:00,TLRY
10.14,10.15,10.14,10.15,421,2021-10-12 11:47:00,TLRY
10.15,10.15,10.15,10.15,200,2021-10-12 11:56:00,TLRY
10.15,10.15,10.15,10.15,200,2021-10-12 11:58:00,TLRY
10.15,10.15,10.1303,10.14,1349,2021-10-12 12:04:00,TLRY
10.14,10.14,10.13,10.13,500,2021-10-12 12:05:00,TLRY
10.13,10.13,10.13,10.13,200,2021-10-12 12:08:00,TLRY
10.15,10.15,10.15,10.15,1585,2021-10-12 12:09:00,TLRY
10.15,10.15,10.15,10.15,400,2021-10-12 12:12:00,TLRY
10.13,10.16,10.13,10.16,3907,2021-10-12 12:15:00,TLRY
10.15,10.15,10.15,10.15,1000,2021-10-12 12:16:00,TLRY
10.15,10.15,10.15,10.15,1000,2021-10-12 12:17:00,TLRY
10.16,10.16,10.16,10.16,200,2021-10-12 12:18:00,TLRY
10.1601,10.1601,10.1601,10.1601,1000,2021-10-12 12:19:00,TLRY
10.17,10.17,10.17,10.17,7010,2021-10-12 12:20:00,TLRY
10.17,10.17,10.17,10.17,2100,2021-10-12 12:23:00,TLRY
10.18,10.18,10.17,10.17,450,2021-10-12 12:24:00,TLRY
10.18,10.18,10.17,10.17,850,2021-10-12 12:25:00,TLRY
10.17,10.17,10.17,10.17,600,2021-10-12 12:26:00,TLRY
10.1701,10.1701,10.17,10.17,5165,2021-10-12 12:28:00,TLRY
10.1699,10.1699,10.1699,10.1699,900,2021-10-12 12:31:00,TLRY
10.17,10.17,10.17,10.17,200,2021-10-12 12:32:00,TLRY
10.1601,10.1601,10.1601,10.1601,2000,2021-10-12 12:35:00,TLRY
10.16,10.16,10.16,10.16,1000,2021-10-12 12:36:00,TLRY
10.17,10.17,10.17,10.17,500,2021-10-12 12:37:00,TLRY
10.18,10.18,10.18,10.18,1100,2021-10-12 12:38:00,TLRY
10.16,10.16,10.16,10.16,100,2021-10-12 12:40:00,TLRY
10.1799,10.1799,10.1799,10.1799,100,2021-10-12 12:42:00,TLRY
10.16,10.16,10.16,10.16,3278,2021-10-12 12:43:00,TLRY
10.16,10.17,10.16,10.17,1100,2021-10-12 12:44:00,TLRY
10.16,10.16,10.16,10.16,1000,2021-10-12 12:45:00,TLRY
10.16,10.16,10.16,10.16,2539,2021-10-12 12:46:00,TLRY
10.1699,10.1699,10.1699,10.1699,200,2021-10-12 12:47:00,TLRY
10.16,10.16,10.16,10.16,100,2021-10-12 12:48:00,TLRY
10.17,10.17,10.16,10.16,2100,2021-10-12 12:49:00,TLRY
10.1798,10.1798,10.1798,10.1798,3000,2021-10-12 12:50:00,TLRY
10.17,10.18,10.17,10.18,2189,2021-10-12 12:51:00,TLRY
10.18,10.18,10.18,10.18,100,2021-10-12 12:52:00,TLRY
10.16,10.1799,10.16,10.1799,200,2021-10-12 12:54:00,TLRY
10.18,10.18,10.16,10.16,1322,2021-10-12 12:58:00,TLRY
10.17,10.17,10.17,10.17,100,2021-10-12 12:59:00,TLRY
10.16,10.17,10.16,10.17,1534,2021-10-12 13:01:00,TLRY
10.17,10.17,10.17,10.17,1250,2021-10-12 13:02:00,TLRY
10.17,10.17,10.16,10.16,2082,2021-10-12 13:03:00,TLRY
10.15,10.15,10.15,10.15,1978,2021-10-12 13:04:00,TLRY
10.15,10.15,10.15,10.15,100,2021-10-12 13:06:00,TLRY
10.15,10.15,10.15,10.15,100,2021-10-12 13:07:00,TLRY
10.15,10.15,10.1401,10.15,2600,2021-10-12 13:08:00,TLRY
10.14,10.1401,10.14,10.1401,3002,2021-10-12 13:09:00,TLRY
10.15,10.15,10.14,10.14,2150,2021-10-12 13:10:00,TLRY
10.14,10.14,10.1301,10.1301,880,2021-10-12 13:11:00,TLRY
10.14,10.14,10.14,10.14,100,2021-10-12 13:12:00,TLRY
10.13,10.13,10.13,10.13,8700,2021-10-12 13:13:00,TLRY
10.14,10.14,10.12,10.14,3025,2021-10-12 13:14:00,TLRY
10.13,10.13,10.13,10.13,100,2021-10-12 13:15:00,TLRY
10.14,10.14,10.13,10.14,818,2021-10-12 13:16:00,TLRY
10.14,10.14,10.14,10.14,400,2021-10-12 13:17:00,TLRY
10.14,10.15,10.14,10.15,351,2021-10-12 13:18:00,TLRY
10.1401,10.1401,10.14,10.14,1200,2021-10-12 13:20:00,TLRY
10.15,10.15,10.13,10.13,350,2021-10-12 13:21:00,TLRY
10.13,10.14,10.13,10.14,1377,2021-10-12 13:22:00,TLRY
10.1401,10.1401,10.1401,10.1401,530,2021-10-12 13:23:00,TLRY
10.14,10.15,10.14,10.15,9360,2021-10-12 13:24:00,TLRY
10.1499,10.15,10.1499,10.15,8000,2021-10-12 13:25:00,TLRY
10.1401,10.1401,10.14,10.14,1400,2021-10-12 13:26:00,TLRY
10.14,10.1401,10.14,10.14,2495,2021-10-12 13:27:00,TLRY
10.16,10.16,10.16,10.16,100,2021-10-12 13:28:00,TLRY
10.17,10.17,10.16,10.16,500,2021-10-12 13:29:00,TLRY
10.16,10.24,10.12,10.201,301224,2021-10-12 13:30:00,TLRY
10.21,10.28,10.18,10.2606,99900,2021-10-12 13:31:00,TLRY
10.28,10.29,10.23,10.2599,86837,2021-10-12 13:32:00,TLRY
10.253,10.33,10.253,10.33,115901,2021-10-12 13:33:00,TLRY
10.33,10.33,10.28,10.28,87174,2021-10-12 13:34:00,TLRY
10.28,10.329,10.2606,10.3156,90769,2021-10-12 13:35:00,TLRY
10.32,10.37,10.3123,10.36,163457,2021-10-12 13:36:00,TLRY
10.365,10.4,10.365,10.3901,168094,2021-10-12 13:37:00,TLRY
10.395,10.4202,10.39,10.405,164310,2021-10-12 13:38:00,TLRY
10.4001,10.41,10.36,10.4011,102175,2021-10-12 13:39:00,TLRY
10.41,10.46,10.41,10.4599,160131,2021-10-12 13:40:00,TLRY
10.46,10.48,10.445,10.46,142785,2021-10-12 13:41:00,TLRY
10.46,10.54,10.46,10.5201,269871,2021-10-12 13:42:00,TLRY
10.5288,10.53,10.46,10.48,231012,2021-10-12 13:43:00,TLRY
10.47,10.48,10.44,10.47,82937,2021-10-12 13:44:00,TLRY
10.47,10.4887,10.39,10.43,159865,2021-10-12 13:45:00,TLRY
10.435,10.4713,10.42,10.45,120460,2021-10-12 13:46:00,TLRY
10.445,10.445,10.42,10.43,114150,2021-10-12 13:47:00,TLRY
10.44,10.48,10.42,10.47,110083,2021-10-12 13:48:00,TLRY
10.47,10.48,10.44,10.4571,132846,2021-10-12 13:49:00,TLRY
10.4501,10.51,10.45,10.5,245591,2021-10-12 13:50:00,TLRY
10.4901,10.51,10.48,10.505,52376,2021-10-12 13:51:00,TLRY
10.5,10.56,10.5,10.539,254901,2021-10-12 13:52:00,TLRY
10.53,10.5399,10.5,10.5,63937,2021-10-12 13:53:00,TLRY
10.5,10.5001,10.475,10.475,50030,2021-10-12 13:54:00,TLRY
10.47,10.51,10.47,10.49,33611,2021-10-12 13:55:00,TLRY
