open,high,low,close,volume,datetime,symbol
34.28,34.28,34.27,34.27,246,2021-10-12 14:50:00,IONS
34.25,34.265,34.24,34.24,500,2021-10-12 14:51:00,IONS
34.24,34.24,34.225,34.225,200,2021-10-12 14:52:00,IONS
34.165,34.165,34.14,34.165,1261,2021-10-12 14:54:00,IONS
34.16,34.16,34.14,34.14,300,2021-10-12 14:55:00,IONS
34.09,34.12,34.09,34.12,921,2021-10-12 14:57:00,IONS
34.1,34.13,34.06,34.09,1925,2021-10-12 14:59:00,IONS
34.11,34.14,34.11,34.13,617,2021-10-12 15:00:00,IONS
34.15,34.15,34.15,34.15,100,2021-10-12 15:01:00,IONS
34.11,34.11,34.095,34.095,200,2021-10-12 15:03:00,IONS
34.06,34.06,34.06,34.06,100,2021-10-12 15:04:00,IONS
34.06,34.07,34.06,34.07,1028,2021-10-12 15:05:00,IONS
34.075,34.115,34.075,34.115,700,2021-10-12 15:06:00,IONS
34.135,34.135,34.135,34.135,100,2021-10-12 15:07:00,IONS
34.14,34.14,34.14,34.14,200,2021-10-12 15:08:00,IONS
34.13,34.13,34.13,34.13,200,2021-10-12 15:09:00,IONS
34.11,34.11,34.09,34.1,1295,2021-10-12 15:10:00,IONS
34.11,34.11,34.08,34.08,541,2021-10-12 15:11:00,IONS
34.055,34.065,34.055,34.065,200,2021-10-12 15:12:00,IONS
34.06,34.09,34.06,34.09,500,2021-10-12 15:13:00,IONS
34.09,34.09,34.085,34.085,309,2021-10-12 15:15:00,IONS
34.11,34.12,34.1,34.11,700,2021-10-12 15:17:00,IONS
34.09,34.1,34.09,34.1,200,2021-10-12 15:19:00,IONS
34.075,34.08,34.075,34.08,200,2021-10-12 15:20:00,IONS
34.08,34.09,34.075,34.09,300,2021-10-12 15:22:00,IONS
34.09,34.135,34.09,34.135,851,2021-10-12 15:23:00,IONS
34.1,34.1,34.1,34.1,200,2021-10-12 15:24:00,IONS
34.09,34.09,34.07,34.085,400,2021-10-12 15:25:00,IONS
34.07,34.07,34.03,34.03,1089,2021-10-12 15:27:00,IONS
34.035,34.035,34.03,34.03,200,2021-10-12 15:28:00,IONS
34.01,34.045,33.995,34.045,1000,2021-10-12 15:30:00,IONS
34.0504,34.0504,34.0504,34.0504,200,2021-10-12 15:31:00,IONS
34.03,34.0396,34.025,34.025,700,2021-10-12 15:32:00,IONS
34.01,34.01,33.985,34.01,734,2021-10-12 15:33:00,IONS
34.015,34.03,34.015,34.03,300,2021-10-12 15:34:00,IONS
34.04,34.05,34.04,34.05,300,2021-10-12 15:35:00,IONS
33.99,33.99,33.99,33.99,200,2021-10-12 15:36:00,IONS
33.995,33.995,33.995,33.995,100,2021-10-12 15:37:00,IONS
33.99,33.99,33.99,33.99,250,2021-10-12 15:38:00,IONS
34.02,34.02,33.9801,33.9874,523,2021-10-12 15:39:00,IONS
33.985,33.985,33.985,33.985,634,2021-10-12 15:40:00,IONS
33.98,34.0,33.98,34.0,800,2021-10-12 15:41:00,IONS
34.01,34.01,34.01,34.01,200,2021-10-12 15:43:00,IONS
33.9979,33.9979,33.9979,33.9979,500,2021-10-12 15:44:00,IONS
34.02,34.02,34.02,34.02,500,2021-10-12 15:45:00,IONS
34.03,34.03,34.03,34.03,200,2021-10-12 15:47:00,IONS
34.04,34.04,34.04,34.04,400,2021-10-12 15:48:00,IONS
34.04,34.05,34.04,34.0442,950,2021-10-12 15:49:00,IONS
34.04,34.05,34.03,34.03,559,2021-10-12 15:51:00,IONS
34.05,34.05,34.05,34.05,100,2021-10-12 15:52:00,IONS
34.06,34.08,34.06,34.08,300,2021-10-12 15:53:00,IONS
34.09,34.09,34.09,34.09,200,2021-10-12 15:54:00,IONS
34.095,34.11,34.0762,34.11,2474,2021-10-12 15:55:00,IONS
34.15,34.16,34.14,34.16,400,2021-10-12 15:56:00,IONS
34.17,34.18,34.17,34.175,400,2021-10-12 15:59:00,IONS
34.19,34.2,34.19,34.2,300,2021-10-12 16:00:00,IONS
34.22,34.26,34.22,34.26,35700,2021-10-12 16:05:00,IONS
34.25,34.31,34.25,34.31,1000,2021-10-12 16:06:00,IONS
34.33,34.35,34.33,34.35,800,2021-10-12 16:07:00,IONS
34.338,34.37,34.322,34.37,1275,2021-10-12 16:09:00,IONS
34.38,34.41,34.38,34.41,1929,2021-10-12 16:10:00,IONS
34.45,34.45,34.44,34.44,200,2021-10-12 16:11:00,IONS
34.45,34.45,34.44,34.44,500,2021-10-12 16:12:00,IONS
34.43,34.45,34.43,34.45,1542,2021-10-12 16:13:00,IONS
34.47,34.475,34.47,34.475,400,2021-10-12 16:15:00,IONS
34.475,34.475,34.46,34.47,800,2021-10-12 16:16:00,IONS
34.46,34.46,34.41,34.41,1523,2021-10-12 16:17:00,IONS
34.38,34.38,34.38,34.38,100,2021-10-12 16:18:00,IONS
34.375,34.415,34.37,34.415,2954,2021-10-12 16:20:00,IONS
34.415,34.415,34.3,34.33,2410,2021-10-12 16:21:00,IONS
34.33,34.33,34.325,34.325,200,2021-10-12 16:22:00,IONS
34.33,34.33,34.33,34.33,100,2021-10-12 16:23:00,IONS
34.2568,34.2568,34.2568,34.2568,153,2021-10-12 16:24:00,IONS
34.265,34.295,34.265,34.295,800,2021-10-12 16:25:00,IONS
34.275,34.275,34.275,34.275,100,2021-10-12 16:27:00,IONS
34.27,34.27,34.27,34.27,100,2021-10-12 16:29:00,IONS
34.29,34.31,34.28,34.28,4552,2021-10-12 16:30:00,IONS
34.32,34.365,34.32,34.365,975,2021-10-12 16:31:00,IONS
34.365,34.38,34.35,34.35,1100,2021-10-12 16:33:00,IONS
34.38,34.38,34.37,34.375,600,2021-10-12 16:34:00,IONS
34.375,34.375,34.3,34.3,900,2021-10-12 16:35:00,IONS
34.2955,34.2955,34.2955,34.2955,400,2021-10-12 16:36:00,IONS
34.23,34.23,34.23,34.23,100,2021-10-12 16:38:00,IONS
34.23,34.25,34.23,34.25,475,2021-10-12 16:39:00,IONS
34.225,34.225,34.225,34.225,300,2021-10-12 16:40:00,IONS
34.2,34.2,34.2,34.2,309,2021-10-12 16:41:00,IONS
34.18,34.18,34.18,34.18,100,2021-10-12 16:42:00,IONS
34.22,34.24,34.22,34.24,715,2021-10-12 16:43:00,IONS
34.23,34.23,34.23,34.23,200,2021-10-12 16:45:00,IONS
34.2255,34.24,34.21,34.21,992,2021-10-12 16:48:00,IONS
34.235,34.235,34.235,34.235,100,2021-10-12 16:49:00,IONS
34.19,34.235,34.19,34.21,1052,2021-10-12 16:50:00,IONS
34.215,34.215,34.215,34.215,100,2021-10-12 16:52:00,IONS
34.215,34.215,34.2,34.2,300,2021-10-12 16:54:00,IONS
34.209,34.209,34.19,34.205,1599,2021-10-12 16:55:00,IONS
34.21,34.22,34.21,34.22,600,2021-10-12 16:56:00,IONS
34.22,34.22,34.22,34.22,100,2021-10-12 16:58:00,IONS
34.225,34.225,34.185,34.185,485,2021-10-12 16:59:00,IONS
34.18,34.19,34.18,34.19,200,2021-10-12 17:00:00,IONS
34.19,34.19,34.1709,34.185,1106,2021-10-12 17:01:00,IONS
34.19,34.19,34.18,34.1849,725,2021-10-12 17:02:00,IONS
34.1783,34.18,34.1783,34.18,200,2021-10-12 17:03:00,IONS
34.1701,34.1701,34.155,34.17,750,2021-10-12 17:04:00,IONS
34.17,34.17,34.158,34.158,225,2021-10-12 17:05:00,IONS
34.15,34.15,34.15,34.15,100,2021-10-12 17:07:00,IONS
34.145,34.145,34.1051,34.11,1519,2021-10-12 17:09:00,IONS
34.11,34.11,34.1,34.1,2278,2021-10-12 17:10:00,IONS
34.08,34.08,34.08,34.08,100,2021-10-12 17:12:00,IONS
34.07,34.07,34.04,34.04,400,2021-10-12 17:13:00,IONS
34.05,34.06,34.04,34.06,800,2021-10-12 17:14:00,IONS
34.07,34.07,34.055,34.055,981,2021-10-12 17:15:00,IONS
34.06,34.06,34.05,34.05,400,2021-10-12 17:16:00,IONS
34.03,34.035,34.025,34.025,530,2021-10-12 17:17:00,IONS
34.0235,34.0235,34.0235,34.0235,100,2021-10-12 17:18:00,IONS
34.04,34.04,34.04,34.04,329,2021-10-12 17:19:00,IONS
34.05,34.05,34.04,34.04,400,2021-10-12 17:20:00,IONS
34.04,34.05,34.04,34.05,707,2021-10-12 17:21:00,IONS
34.06,34.065,34.06,34.065,200,2021-10-12 17:22:00,IONS
34.08,34.09,34.08,34.08,600,2021-10-12 17:24:00,IONS
34.08,34.08,34.06,34.06,500,2021-10-12 17:25:00,IONS
34.07,34.07,34.07,34.07,201,2021-10-12 17:27:00,IONS
34.06,34.06,34.06,34.06,100,2021-10-12 17:29:00,IONS
34.07,34.07,34.07,34.07,100,2021-10-12 17:30:00,IONS
34.065,34.065,34.065,34.065,267,2021-10-12 17:31:00,IONS
34.07,34.08,34.07,34.08,931,2021-10-12 17:32:00,IONS
34.08,34.08,34.08,34.08,100,2021-10-12 17:33:00,IONS
34.1251,34.14,34.1251,34.14,707,2021-10-12 17:35:00,IONS
34.15,34.15,34.15,34.15,100,2021-10-12 17:36:00,IONS
34.19,34.19,34.19,34.19,300,2021-10-12 17:37:00,IONS
34.21,34.21,34.21,34.21,100,2021-10-12 17:39:00,IONS
34.215,34.23,34.215,34.23,1299,2021-10-12 17:41:00,IONS
34.225,34.24,34.225,34.24,535,2021-10-12 17:42:00,IONS
34.27,34.2704,34.26,34.27,900,2021-10-12 17:45:00,IONS
34.28,34.29,34.28,34.29,500,2021-10-12 17:46:00,IONS
34.29,34.29,34.29,34.29,115,2021-10-12 17:47:00,IONS
34.275,34.28,34.24,34.245,1181,2021-10-12 17:52:00,IONS
34.25,34.25,34.25,34.25,131,2021-10-12 17:53:00,IONS
34.24,34.24,34.23,34.23,300,2021-10-12 17:54:00,IONS
34.225,34.23,34.22,34.23,2011,2021-10-12 17:55:00,IONS
34.235,34.235,34.235,34.235,100,2021-10-12 17:57:00,IONS
34.225,34.23,34.215,34.23,2289,2021-10-12 17:59:00,IONS
34.24,34.25,34.24,34.24,1200,2021-10-12 18:00:00,IONS
34.26,34.26,34.26,34.26,300,2021-10-12 18:04:00,IONS
34.27,34.27,34.27,34.27,200,2021-10-12 18:06:00,IONS
34.26,34.26,34.24,34.24,200,2021-10-12 18:07:00,IONS
34.25,34.26,34.245,34.26,800,2021-10-12 18:10:00,IONS
34.27,34.27,34.27,34.27,200,2021-10-12 18:11:00,IONS
34.29,34.3,34.285,34.3,1099,2021-10-12 18:12:00,IONS
34.3,34.3,34.29,34.29,386,2021-10-12 18:13:00,IONS
34.29,34.29,34.29,34.29,200,2021-10-12 18:14:00,IONS
34.285,34.285,34.285,34.285,113,2021-10-12 18:16:00,IONS
34.3,34.31,34.3,34.3,500,2021-10-12 18:17:00,IONS
34.31,34.33,34.31,34.33,500,2021-10-12 18:18:00,IONS
34.34,34.34,34.31,34.31,1100,2021-10-12 18:19:00,IONS
34.2883,34.2883,34.2883,34.2883,138,2021-10-12 18:20:00,IONS
34.295,34.3183,34.295,34.3183,207,2021-10-12 18:21:00,IONS
34.31,34.31,34.31,34.31,100,2021-10-12 18:22:00,IONS
34.31,34.32,34.31,34.32,400,2021-10-12 18:23:00,IONS
34.3101,34.32,34.3101,34.32,1600,2021-10-12 18:24:00,IONS
34.32,34.32,34.32,34.32,300,2021-10-12 18:25:00,IONS
34.31,34.33,34.31,34.33,700,2021-10-12 18:26:00,IONS
34.33,34.33,34.33,34.33,300,2021-10-12 18:27:00,IONS
34.34,34.35,34.34,34.35,300,2021-10-12 18:28:00,IONS
34.35,34.37,34.35,34.36,1050,2021-10-12 18:29:00,IONS
34.35,34.36,34.34,34.34,800,2021-10-12 18:30:00,IONS
34.34,34.34,34.33,34.33,800,2021-10-12 18:31:00,IONS
34.33,34.33,34.33,34.33,100,2021-10-12 18:32:00,IONS
34.33,34.33,34.285,34.285,1844,2021-10-12 18:34:00,IONS
34.29,34.29,34.29,34.29,100,2021-10-12 18:35:00,IONS
34.295,34.3,34.295,34.3,318,2021-10-12 18:36:00,IONS
34.295,34.3,34.28,34.3,800,2021-10-12 18:37:00,IONS
34.285,34.285,34.285,34.285,200,2021-10-12 18:38:00,IONS
34.3,34.32,34.3,34.3199,1652,2021-10-12 18:39:00,IONS
34.32,34.34,34.32,34.34,2100,2021-10-12 18:40:00,IONS
34.34,34.365,34.33,34.33,933,2021-10-12 18:41:00,IONS
34.35,34.35,34.325,34.33,1490,2021-10-12 18:42:00,IONS
34.35,34.35,34.35,34.35,100,2021-10-12 18:43:00,IONS
34.34,34.34,34.34,34.34,100,2021-10-12 18:44:00,IONS
34.35,34.37,34.35,34.37,200,2021-10-12 18:45:00,IONS
34.345,34.36,34.33,34.36,2048,2021-10-12 18:46:00,IONS
34.345,34.345,34.28,34.28,1500,2021-10-12 18:47:00,IONS
34.28,34.28,34.28,34.28,109,2021-10-12 18:48:00,IONS
34.27,34.28,34.26,34.28,1300,2021-10-12 18:49:00,IONS
34.26,34.26,34.22,34.23,700,2021-10-12 18:50:00,IONS
34.215,34.22,34.215,34.22,200,2021-10-12 18:51:00,IONS
34.23,34.23,34.22,34.22,300,2021-10-12 18:52:00,IONS
34.23,34.25,34.23,34.235,532,2021-10-12 18:53:00,IONS
34.235,34.235,34.19,34.19,900,2021-10-12 18:54:00,IONS
34.18,34.18,34.14,34.14,926,2021-10-12 18:55:00,IONS
34.16,34.16,34.15,34.15,400,2021-10-12 18:56:00,IONS
34.15,34.15,34.13,34.13,500,2021-10-12 18:57:00,IONS
34.14,34.14,34.14,34.14,280,2021-10-12 18:59:00,IONS
34.14,34.14,34.13,34.13,400,2021-10-12 19:00:00,IONS
34.13,34.13,34.13,34.13,100,2021-10-12 19:01:00,IONS
34.1173,34.125,34.1173,34.125,467,2021-10-12 19:02:00,IONS
34.13,34.15,34.12,34.13,1250,2021-10-12 19:03:00,IONS
34.13,34.13,34.13,34.13,300,2021-10-12 19:04:00,IONS
34.13,34.13,34.13,34.13,254,2021-10-12 19:05:00,IONS
34.135,34.17,34.1,34.17,5208,2021-10-12 19:06:00,IONS
34.19,34.2,34.19,34.195,600,2021-10-12 19:07:00,IONS
34.19,34.19,34.185,34.185,300,2021-10-12 19:08:00,IONS
34.185,34.185,34.165,34.165,1350,2021-10-12 19:09:00,IONS
34.165,34.17,34.16,34.165,1000,2021-10-12 19:10:00,IONS
34.17,34.17,34.17,34.17,200,2021-10-12 19:11:00,IONS
34.17,34.17,34.16,34.16,500,2021-10-12 19:12:00,IONS
34.16,34.16,34.155,34.16,700,2021-10-12 19:13:00,IONS
34.17,34.17,34.17,34.17,200,2021-10-12 19:14:00,IONS
34.17,34.17,34.16,34.16,800,2021-10-12 19:15:00,IONS
34.155,34.155,34.155,34.155,480,2021-10-12 19:16:00,IONS
34.15,34.15,34.11,34.11,1107,2021-10-12 19:17:00,IONS
34.12,34.1284,34.1,34.1284,802,2021-10-12 19:18:00,IONS
34.115,34.14,34.1,34.14,1250,2021-10-12 19:19:00,IONS
34.14,34.14,34.128,34.128,600,2021-10-12 19:20:00,IONS
34.14,34.14,34.14,34.14,100,2021-10-12 19:21:00,IONS
34.125,34.15,34.125,34.1444,1360,2021-10-12 19:22:00,IONS
34.15,34.15,34.14,34.14,317,2021-10-12 19:23:00,IONS
34.16,34.16,34.14,34.15,500,2021-10-12 19:24:00,IONS
34.155,34.155,34.12,34.12,1044,2021-10-12 19:25:00,IONS
34.13,34.13,34.13,34.13,100,2021-10-12 19:26:00,IONS
34.115,34.13,34.115,34.13,200,2021-10-12 19:27:00,IONS
34.14,34.147,34.138,34.138,860,2021-10-12 19:28:00,IONS
34.16,34.16,34.16,34.16,100,2021-10-12 19:29:00,IONS
34.16,34.18,34.16,34.16,1400,2021-10-12 19:30:00,IONS
34.17,34.17,34.17,34.17,200,2021-10-12 19:31:00,IONS
34.17,34.19,34.17,34.19,600,2021-10-12 19:32:00,IONS
34.2,34.205,34.19,34.205,1300,2021-10-12 19:33:00,IONS
34.2,34.27,34.2,34.27,1012,2021-10-12 19:34:00,IONS
34.255,34.255,34.24,34.24,1825,2021-10-12 19:35:00,IONS
34.2275,34.23,34.22,34.23,300,2021-10-12 19:36:00,IONS
34.23,34.23,34.21,34.21,644,2021-10-12 19:37:00,IONS
34.22,34.225,34.22,34.2221,746,2021-10-12 19:38:00,IONS
34.19,34.19,34.18,34.18,400,2021-10-12 19:39:00,IONS
34.16,34.185,34.16,34.185,700,2021-10-12 19:40:00,IONS
34.1864,34.1864,34.175,34.18,1600,2021-10-12 19:41:00,IONS
34.175,34.175,34.15,34.15,1202,2021-10-12 19:42:00,IONS
34.155,34.16,34.1,34.1,1597,2021-10-12 19:43:00,IONS
34.1,34.1152,34.1,34.11,1111,2021-10-12 19:44:00,IONS
34.08,34.1,34.08,34.1,900,2021-10-12 19:45:00,IONS
34.1,34.11,34.095,34.105,1571,2021-10-12 19:46:00,IONS
34.109,34.11,34.095,34.11,2598,2021-10-12 19:47:00,IONS
34.115,34.119,34.09,34.1,3539,2021-10-12 19:48:00,IONS
34.1,34.1,34.08,34.09,2578,2021-10-12 19:49:00,IONS
34.09,34.09,34.07,34.085,1297,2021-10-12 19:50:00,IONS
34.085,34.1,34.01,34.02,4365,2021-10-12 19:51:00,IONS
34.02,34.02,33.95,33.95,13120,2021-10-12 19:52:00,IONS
33.94,33.97,33.9,33.97,9177,2021-10-12 19:53:00,IONS
33.97,33.97,33.92,33.93,1738,2021-10-12 19:54:00,IONS
33.93,33.96,33.93,33.96,5798,2021-10-12 19:55:00,IONS
33.955,33.98,33.94,33.975,3316,2021-10-12 19:56:00,IONS
33.975,34.02,33.975,34.015,4310,2021-10-12 19:57:00,IONS
34.0126,34.03,34.005,34.02,5139,2021-10-12 19:58:00,IONS
34.02,34.04,34.0,34.02,12100,2021-10-12 19:59:00,IONS
34.01,34.01,34.01,34.01,83716,2021-10-12 20:00:00,IONS
34.01,34.01,34.01,34.01,269,2021-10-12 20:39:00,IONS
34.26,34.26,34.26,34.26,5517,2021-10-13 13:30:00,IONS
34.3199,34.3199,34.3199,34.3199,1104,2021-10-13 13:34:00,IONS
34.25,34.25,34.25,34.25,302,2021-10-13 13:38:00,IONS
34.29,34.31,34.29,34.31,400,2021-10-13 13:39:00,IONS
34.3343,34.3343,34.31,34.31,600,2021-10-13 13:40:00,IONS
34.325,34.325,34.29,34.297,503,2021-10-13 13:41:00,IONS
34.17,34.17,34.13,34.1544,799,2021-10-13 13:42:00,IONS
34.08,34.08,33.97,33.97,700,2021-10-13 13:43:00,IONS
34.0,34.23,34.0,34.23,3599,2021-10-13 13:44:00,IONS
34.25,34.25,34.18,34.18,918,2021-10-13 13:45:00,IONS
34.07,34.07,33.93,33.93,600,2021-10-13 13:46:00,IONS
34.01,34.045,33.95,33.95,1498,2021-10-13 13:47:00,IONS
33.97,34.04,33.97,34.03,471,2021-10-13 13:48:00,IONS
34.0,34.0,34.0,34.0,1000,2021-10-13 13:49:00,IONS
33.99,34.12,33.99,34.12,400,2021-10-13 13:50:00,IONS
34.15,34.17,34.15,34.17,200,2021-10-13 13:51:00,IONS
34.22,34.24,34.15,34.17,1514,2021-10-13 13:53:00,IONS
34.165,34.165,34.165,34.165,122,2021-10-13 13:54:00,IONS
34.18,34.18,34.14,34.14,200,2021-10-13 13:55:00,IONS
34.08,34.0818,34.0,34.0,4379,2021-10-13 13:57:00,IONS
34.0001,34.07,33.94,34.07,2467,2021-10-13 13:58:00,IONS
34.05,34.07,34.03,34.03,900,2021-10-13 14:00:00,IONS
34.035,34.035,34.035,34.035,100,2021-10-13 14:01:00,IONS
34.035,34.035,34.035,34.035,153,2021-10-13 14:02:00,IONS
33.97,34.015,33.97,34.015,200,2021-10-13 14:03:00,IONS
34.04,34.05,34.04,34.05,200,2021-10-13 14:04:00,IONS
34.05,34.05,33.9975,34.01,500,2021-10-13 14:05:00,IONS
33.98,33.995,33.98,33.995,1280,2021-10-13 14:06:00,IONS
33.985,33.985,33.985,33.985,100,2021-10-13 14:07:00,IONS
33.967,34.01,33.967,34.01,300,2021-10-13 14:09:00,IONS
34.01,34.02,34.01,34.02,300,2021-10-13 14:10:00,IONS
33.96,33.9789,33.93,33.93,814,2021-10-13 14:12:00,IONS
33.99,34.01,33.98,34.01,800,2021-10-13 14:13:00,IONS
33.985,33.985,33.975,33.975,1100,2021-10-13 14:15:00,IONS
34.02,34.03,34.02,34.03,300,2021-10-13 14:16:00,IONS
34.0113,34.0113,34.0113,34.0113,100,2021-10-13 14:17:00,IONS
34.0,34.0,33.95,33.95,1007,2021-10-13 14:18:00,IONS
33.93,33.95,33.93,33.95,400,2021-10-13 14:19:00,IONS
33.96,34.0,33.96,34.0,500,2021-10-13 14:21:00,IONS
34.005,34.02,34.005,34.02,300,2021-10-13 14:22:00,IONS
34.0,34.0,34.0,34.0,106,2021-10-13 14:24:00,IONS
34.03,34.05,34.03,34.05,1100,2021-10-13 14:26:00,IONS
34.04,34.07,34.01,34.06,1166,2021-10-13 14:27:00,IONS
34.04,34.04,34.04,34.04,573,2021-10-13 14:28:00,IONS
34.05,34.1,34.05,34.1,1000,2021-10-13 14:30:00,IONS
34.11,34.13,34.09,34.13,4781,2021-10-13 14:31:00,IONS
34.15,34.16,34.15,34.16,300,2021-10-13 14:32:00,IONS
34.19,34.19,34.19,34.19,200,2021-10-13 14:33:00,IONS
34.22,34.29,34.22,34.29,700,2021-10-13 14:34:00,IONS
34.28,34.29,34.28,34.29,700,2021-10-13 14:35:00,IONS
34.29,34.29,34.25,34.25,1300,2021-10-13 14:36:00,IONS
34.23,34.23,34.23,34.23,126,2021-10-13 14:37:00,IONS
34.23,34.24,34.205,34.205,1186,2021-10-13 14:38:00,IONS
34.205,34.205,34.2,34.2,200,2021-10-13 14:39:00,IONS
34.21,34.21,34.195,34.195,200,2021-10-13 14:40:00,IONS
34.23,34.23,34.22,34.22,200,2021-10-13 14:41:00,IONS
34.21,34.21,34.165,34.165,1600,2021-10-13 14:42:00,IONS
34.175,34.175,34.175,34.175,100,2021-10-13 14:43:00,IONS
34.2099,34.21,34.17,34.19,2196,2021-10-13 14:44:00,IONS
34.19,34.19,34.19,34.19,312,2021-10-13 14:45:00,IONS
34.185,34.2,34.185,34.2,600,2021-10-13 14:46:00,IONS
34.19,34.21,34.18,34.19,600,2021-10-13 14:47:00,IONS
34.19,34.19,34.17,34.17,600,2021-10-13 14:48:00,IONS
34.19,34.19,34.19,34.19,100,2021-10-13 14:49:00,IONS
34.17,34.18,34.115,34.115,2057,2021-10-13 14:50:00,IONS
34.14,34.16,34.14,34.16,800,2021-10-13 14:51:00,IONS
34.17,34.17,34.1,34.1,1105,2021-10-13 14:52:00,IONS
34.12,34.12,34.08,34.1,5533,2021-10-13 14:53:00,IONS
34.14,34.16,34.135,34.15,800,2021-10-13 14:54:00,IONS
34.17,34.17,34.17,34.17,600,2021-10-13 14:55:00,IONS
34.17,34.17,34.145,34.145,1300,2021-10-13 14:56:00,IONS
34.13,34.14,34.11,34.12,2300,2021-10-13 14:57:00,IONS
34.12,34.12,34.1,34.1,500,2021-10-13 14:58:00,IONS
34.11,34.11,34.08,34.08,1100,2021-10-13 14:59:00,IONS
34.09,34.15,34.09,34.15,600,2021-10-13 15:00:00,IONS
34.15,34.15,34.14,34.14,2194,2021-10-13 15:01:00,IONS
34.15,34.15,34.11,34.11,1745,2021-10-13 15:02:00,IONS
34.11,34.13,34.11,34.13,600,2021-10-13 15:03:00,IONS
34.15,34.175,34.15,34.155,2487,2021-10-13 15:05:00,IONS
34.16,34.16,34.16,34.16,1363,2021-10-13 15:06:00,IONS
34.13,34.14,34.07,34.07,2647,2021-10-13 15:07:00,IONS
34.055,34.055,34.055,34.055,100,2021-10-13 15:08:00,IONS
34.04,34.04,34.03,34.03,300,2021-10-13 15:10:00,IONS
34.04,34.04,34.04,34.04,700,2021-10-13 15:11:00,IONS
34.03,34.03,33.99,33.99,3300,2021-10-13 15:12:00,IONS
34.01,34.01,34.01,34.01,100,2021-10-13 15:13:00,IONS
34.0,34.0199,34.0,34.0199,425,2021-10-13 15:14:00,IONS
34.01,34.01,34.01,34.01,200,2021-10-13 15:15:00,IONS
34.01,34.02,34.01,34.01,729,2021-10-13 15:16:00,IONS
34.02,34.02,34.02,34.02,200,2021-10-13 15:17:00,IONS
34.015,34.015,34.015,34.015,100,2021-10-13 15:18:00,IONS
34.02,34.02,34.02,34.02,500,2021-10-13 15:19:00,IONS
34.01,34.01,34.01,34.01,200,2021-10-13 15:20:00,IONS
34.029,34.029,34.029,34.029,100,2021-10-13 15:21:00,IONS
34.0,34.0,34.0,34.0,200,2021-10-13 15:22:00,IONS
33.99,33.99,33.99,33.99,100,2021-10-13 15:23:00,IONS
33.98,33.98,33.9413,33.9413,524,2021-10-13 15:24:00,IONS
33.96,33.98,33.96,33.98,600,2021-10-13 15:26:00,IONS
33.97,33.97,33.97,33.97,400,2021-10-13 15:27:00,IONS
33.9,33.93,33.9,33.9,608,2021-10-13 15:28:00,IONS
33.9,33.9,33.9,33.9,100,2021-10-13 15:29:00,IONS
33.8602,33.8602,33.85,33.85,1404,2021-10-13 15:31:00,IONS
33.835,33.835,33.77,33.77,300,2021-10-13 15:32:00,IONS
33.79,33.79,33.75,33.75,400,2021-10-13 15:34:00,IONS
33.76,33.765,33.725,33.725,1403,2021-10-13 15:35:00,IONS
33.7286,33.7286,33.7286,33.7286,156,2021-10-13 15:36:00,IONS
33.74,33.78,33.74,33.78,1200,2021-10-13 15:37:00,IONS
33.76,33.78,33.75,33.78,1300,2021-10-13 15:38:00,IONS
33.86,33.86,33.84,33.84,400,2021-10-13 15:40:00,IONS
33.86,33.86,33.84,33.86,800,2021-10-13 15:41:00,IONS
33.85,33.85,33.84,33.84,700,2021-10-13 15:42:00,IONS
33.84,33.86,33.84,33.86,574,2021-10-13 15:43:00,IONS
33.885,33.9,33.885,33.9,200,2021-10-13 15:44:00,IONS
33.9,33.9,33.9,33.9,200,2021-10-13 15:45:00,IONS
33.91,33.96,33.91,33.96,200,2021-10-13 15:46:00,IONS
33.96,33.96,33.945,33.945,200,2021-10-13 15:47:00,IONS
33.96,33.99,33.93,33.99,1579,2021-10-13 15:48:00,IONS
33.99,34.0,33.99,34.0,200,2021-10-13 15:49:00,IONS
34.02,34.02,34.02,34.02,100,2021-10-13 15:50:00,IONS
34.005,34.02,34.005,34.02,200,2021-10-13 15:51:00,IONS
34.0,34.0,33.975,33.975,600,2021-10-13 15:53:00,IONS
33.97,33.97,33.96,33.96,400,2021-10-13 15:54:00,IONS
33.97,33.97,33.97,33.97,300,2021-10-13 15:55:00,IONS
33.98,34.0,33.98,34.0,300,2021-10-13 15:56:00,IONS
34.02,34.02,34.02,34.02,200,2021-10-13 15:58:00,IONS
33.98,34.0,33.98,34.0,200,2021-10-13 15:59:00,IONS
34.0,34.0,33.98,33.98,300,2021-10-13 16:02:00,IONS
33.9814,33.9814,33.9814,33.9814,1000,2021-10-13 16:04:00,IONS
33.96,34.0,33.96,34.0,300,2021-10-13 16:05:00,IONS
33.99,33.99,33.99,33.99,100,2021-10-13 16:06:00,IONS
33.995,33.995,33.995,33.995,100,2021-10-13 16:07:00,IONS
34.01,34.02,33.995,34.02,600,2021-10-13 16:08:00,IONS
34.02,34.02,33.98,34.0,1300,2021-10-13 16:10:00,IONS
34.03,34.03,34.015,34.03,400,2021-10-13 16:11:00,IONS
34.03,34.03,34.03,34.03,100,2021-10-13 16:12:00,IONS
34.04,34.04,34.04,34.04,200,2021-10-13 16:13:00,IONS
34.025,34.025,34.025,34.025,588,2021-10-13 16:14:00,IONS
34.04,34.04,34.02,34.02,500,2021-10-13 16:15:00,IONS
33.975,33.975,33.955,33.96,500,2021-10-13 16:17:00,IONS
