open,high,low,close,volume,datetime,symbol
4.15,4.15,4.15,4.15,1216,2021-10-19 15:35:00,BDSI
4.1499,4.1499,4.1499,4.1499,6000,2021-10-19 15:36:00,BDSI
4.15,4.165,4.15,4.165,5499,2021-10-19 15:37:00,BDSI
4.165,4.17,4.1601,4.17,6700,2021-10-19 15:38:00,BDSI
4.1699,4.17,4.165,4.17,400,2021-10-19 15:39:00,BDSI
4.168,4.168,4.1675,4.1675,500,2021-10-19 15:40:00,BDSI
4.17,4.17,4.165,4.17,500,2021-10-19 15:41:00,BDSI
4.17,4.17,4.165,4.165,987,2021-10-19 15:42:00,BDSI
4.17,4.17,4.16,4.16,4164,2021-10-19 15:43:00,BDSI
4.155,4.155,4.155,4.155,100,2021-10-19 15:44:00,BDSI
4.1563,4.1563,4.1563,4.1563,200,2021-10-19 15:46:00,BDSI
4.155,4.16,4.15,4.16,500,2021-10-19 15:47:00,BDSI
4.15,4.17,4.15,4.1675,4807,2021-10-19 15:48:00,BDSI
4.17,4.17,4.1699,4.1699,800,2021-10-19 15:49:00,BDSI
4.17,4.175,4.16,4.16,4942,2021-10-19 15:50:00,BDSI
4.165,4.165,4.165,4.165,100,2021-10-19 15:51:00,BDSI
4.165,4.165,4.165,4.165,100,2021-10-19 15:53:00,BDSI
4.165,4.17,4.165,4.17,200,2021-10-19 15:54:00,BDSI
4.16,4.17,4.16,4.1601,3800,2021-10-19 15:55:00,BDSI
4.1699,4.1699,4.16,4.16,2713,2021-10-19 15:56:00,BDSI
4.165,4.165,4.16,4.16,1399,2021-10-19 15:57:00,BDSI
4.155,4.155,4.155,4.155,100,2021-10-19 15:58:00,BDSI
4.155,4.155,4.151,4.155,450,2021-10-19 16:02:00,BDSI
4.16,4.16,4.16,4.16,100,2021-10-19 16:03:00,BDSI
4.15,4.155,4.15,4.155,300,2021-10-19 16:04:00,BDSI
4.155,4.16,4.155,4.16,200,2021-10-19 16:06:00,BDSI
4.155,4.16,4.1537,4.1537,430,2021-10-19 16:07:00,BDSI
4.155,4.16,4.15,4.16,300,2021-10-19 16:08:00,BDSI
4.16,4.16,4.155,4.155,700,2021-10-19 16:10:00,BDSI
4.15,4.15,4.15,4.15,650,2021-10-19 16:11:00,BDSI
4.16,4.16,4.155,4.155,200,2021-10-19 16:12:00,BDSI
4.155,4.16,4.155,4.1566,306,2021-10-19 16:13:00,BDSI
4.155,4.155,4.15,4.15,2000,2021-10-19 16:14:00,BDSI
4.1501,4.16,4.15,4.15,17829,2021-10-19 16:15:00,BDSI
4.145,4.145,4.14,4.145,2854,2021-10-19 16:16:00,BDSI
4.14,4.14,4.14,4.14,100,2021-10-19 16:19:00,BDSI
4.1382,4.1382,4.1336,4.1336,1208,2021-10-19 16:21:00,BDSI
4.14,4.14,4.14,4.14,100,2021-10-19 16:22:00,BDSI
4.135,4.135,4.135,4.135,100,2021-10-19 16:23:00,BDSI
4.14,4.14,4.14,4.14,200,2021-10-19 16:25:00,BDSI
4.14,4.14,4.14,4.14,300,2021-10-19 16:27:00,BDSI
4.1376,4.14,4.131,4.131,980,2021-10-19 16:28:00,BDSI
4.14,4.14,4.14,4.14,100,2021-10-19 16:29:00,BDSI
4.14,4.14,4.14,4.14,100,2021-10-19 16:30:00,BDSI
4.135,4.14,4.135,4.14,200,2021-10-19 16:31:00,BDSI
4.135,4.135,4.135,4.135,200,2021-10-19 16:32:00,BDSI
4.14,4.14,4.14,4.14,100,2021-10-19 16:33:00,BDSI
4.14,4.14,4.14,4.14,100,2021-10-19 16:34:00,BDSI
4.14,4.14,4.14,4.14,200,2021-10-19 16:35:00,BDSI
4.135,4.14,4.13,4.13,2700,2021-10-19 16:36:00,BDSI
4.1393,4.14,4.1393,4.14,300,2021-10-19 16:37:00,BDSI
4.135,4.145,4.135,4.135,3890,2021-10-19 16:38:00,BDSI
4.15,4.15,4.145,4.15,500,2021-10-19 16:39:00,BDSI
4.15,4.15,4.15,4.15,315,2021-10-19 16:40:00,BDSI
4.15,4.15,4.14,4.14,5905,2021-10-19 16:41:00,BDSI
4.15,4.15,4.15,4.15,100,2021-10-19 16:42:00,BDSI
4.1488,4.15,4.1488,4.15,600,2021-10-19 16:43:00,BDSI
4.15,4.15,4.15,4.15,300,2021-10-19 16:44:00,BDSI
4.15,4.15,4.15,4.15,100,2021-10-19 16:45:00,BDSI
4.15,4.15,4.15,4.15,300,2021-10-19 16:46:00,BDSI
4.15,4.15,4.15,4.15,200,2021-10-19 16:47:00,BDSI
4.145,4.15,4.145,4.15,300,2021-10-19 16:48:00,BDSI
4.15,4.15,4.15,4.15,300,2021-10-19 16:49:00,BDSI
4.15,4.155,4.15,4.15,5081,2021-10-19 16:50:00,BDSI
4.155,4.16,4.15,4.15,23014,2021-10-19 16:51:00,BDSI
4.15,4.15,4.15,4.15,7564,2021-10-19 16:52:00,BDSI
4.1441,4.1441,4.1441,4.1441,300,2021-10-19 16:53:00,BDSI
4.145,4.145,4.145,4.145,201,2021-10-19 16:55:00,BDSI
4.1486,4.15,4.1486,4.15,525,2021-10-19 16:58:00,BDSI
4.141,4.141,4.141,4.141,119,2021-10-19 16:59:00,BDSI
4.15,4.15,4.145,4.145,1200,2021-10-19 17:00:00,BDSI
4.15,4.15,4.14,4.145,421,2021-10-19 17:01:00,BDSI
4.15,4.155,4.15,4.155,2200,2021-10-19 17:02:00,BDSI
4.155,4.1599,4.155,4.155,300,2021-10-19 17:03:00,BDSI
4.15,4.155,4.15,4.155,400,2021-10-19 17:05:00,BDSI
4.16,4.16,4.15,4.15,2184,2021-10-19 17:06:00,BDSI
4.1401,4.1401,4.1401,4.1401,400,2021-10-19 17:08:00,BDSI
4.145,4.145,4.14,4.14,290,2021-10-19 17:16:00,BDSI
4.14,4.145,4.14,4.145,1100,2021-10-19 17:18:00,BDSI
4.1499,4.1499,4.145,4.145,300,2021-10-19 17:19:00,BDSI
4.15,4.15,4.15,4.15,100,2021-10-19 17:20:00,BDSI
4.15,4.15,4.14,4.14,8100,2021-10-19 17:21:00,BDSI
4.145,4.1491,4.14,4.145,3030,2021-10-19 17:22:00,BDSI
4.145,4.145,4.145,4.145,100,2021-10-19 17:26:00,BDSI
4.1412,4.1412,4.1412,4.1412,2950,2021-10-19 17:27:00,BDSI
4.145,4.145,4.145,4.145,400,2021-10-19 17:28:00,BDSI
4.15,4.15,4.15,4.15,100,2021-10-19 17:29:00,BDSI
4.145,4.145,4.145,4.145,400,2021-10-19 17:32:00,BDSI
4.145,4.145,4.145,4.145,400,2021-10-19 17:33:00,BDSI
4.145,4.1473,4.145,4.1473,682,2021-10-19 17:34:00,BDSI
4.14,4.145,4.14,4.145,300,2021-10-19 17:36:00,BDSI
4.145,4.145,4.13,4.13,5559,2021-10-19 17:41:00,BDSI
4.13,4.13,4.13,4.13,3300,2021-10-19 17:42:00,BDSI
4.125,4.125,4.125,4.125,300,2021-10-19 17:43:00,BDSI
4.12,4.12,4.11,4.11,1653,2021-10-19 17:44:00,BDSI
4.115,4.115,4.115,4.115,100,2021-10-19 17:45:00,BDSI
4.115,4.115,4.115,4.115,100,2021-10-19 17:46:00,BDSI
4.115,4.115,4.1144,4.1144,200,2021-10-19 17:47:00,BDSI
4.1104,4.115,4.1104,4.115,318,2021-10-19 17:48:00,BDSI
4.118,4.118,4.118,4.118,150,2021-10-19 17:50:00,BDSI
4.115,4.12,4.115,4.12,200,2021-10-19 17:54:00,BDSI
4.119,4.125,4.115,4.125,1297,2021-10-19 17:55:00,BDSI
4.125,4.125,4.09,4.1,19461,2021-10-19 17:57:00,BDSI
4.1,4.105,4.1,4.105,858,2021-10-19 17:58:00,BDSI
4.1099,4.1099,4.1099,4.1099,250,2021-10-19 18:00:00,BDSI
4.1064,4.1064,4.1064,4.1064,769,2021-10-19 18:02:00,BDSI
4.105,4.11,4.105,4.11,260,2021-10-19 18:12:00,BDSI
4.105,4.105,4.105,4.105,600,2021-10-19 18:13:00,BDSI
4.11,4.11,4.11,4.11,100,2021-10-19 18:16:00,BDSI
4.11,4.11,4.11,4.11,100,2021-10-19 18:18:00,BDSI
4.105,4.11,4.105,4.11,200,2021-10-19 18:21:00,BDSI
4.11,4.11,4.105,4.105,200,2021-10-19 18:23:00,BDSI
4.11,4.11,4.11,4.11,200,2021-10-19 18:24:00,BDSI
4.11,4.11,4.1036,4.1036,929,2021-10-19 18:26:00,BDSI
4.11,4.11,4.1,4.1,600,2021-10-19 18:28:00,BDSI
4.105,4.105,4.105,4.105,1700,2021-10-19 18:29:00,BDSI
4.105,4.105,4.1021,4.105,800,2021-10-19 18:30:00,BDSI
4.105,4.105,4.09,4.09,2700,2021-10-19 18:31:00,BDSI
4.085,4.085,4.085,4.085,100,2021-10-19 18:32:00,BDSI
4.085,4.105,4.085,4.105,12407,2021-10-19 18:33:00,BDSI
4.105,4.11,4.105,4.11,726,2021-10-19 18:34:00,BDSI
4.11,4.11,4.11,4.11,600,2021-10-19 18:35:00,BDSI
4.11,4.11,4.105,4.105,800,2021-10-19 18:36:00,BDSI
4.105,4.11,4.105,4.105,1400,2021-10-19 18:37:00,BDSI
4.11,4.11,4.11,4.11,300,2021-10-19 18:38:00,BDSI
4.11,4.115,4.11,4.115,5698,2021-10-19 18:39:00,BDSI
4.11,4.11,4.11,4.11,300,2021-10-19 18:40:00,BDSI
4.115,4.115,4.115,4.115,100,2021-10-19 18:41:00,BDSI
4.115,4.115,4.115,4.115,500,2021-10-19 18:44:00,BDSI
4.115,4.115,4.115,4.115,200,2021-10-19 18:45:00,BDSI
4.11,4.11,4.105,4.105,2140,2021-10-19 18:48:00,BDSI
4.105,4.11,4.105,4.11,444,2021-10-19 18:49:00,BDSI
4.11,4.115,4.11,4.115,3000,2021-10-19 18:50:00,BDSI
4.115,4.1175,4.115,4.1175,343,2021-10-19 18:51:00,BDSI
4.115,4.115,4.115,4.115,100,2021-10-19 18:52:00,BDSI
4.115,4.115,4.115,4.115,400,2021-10-19 18:54:00,BDSI
4.115,4.119,4.115,4.119,215,2021-10-19 18:59:00,BDSI
4.115,4.115,4.115,4.115,100,2021-10-19 19:01:00,BDSI
4.115,4.115,4.115,4.115,100,2021-10-19 19:02:00,BDSI
4.12,4.12,4.11,4.11,1154,2021-10-19 19:03:00,BDSI
4.115,4.115,4.115,4.115,100,2021-10-19 19:04:00,BDSI
4.115,4.12,4.115,4.115,1100,2021-10-19 19:08:00,BDSI
4.115,4.115,4.115,4.115,120,2021-10-19 19:10:00,BDSI
4.115,4.115,4.115,4.115,500,2021-10-19 19:11:00,BDSI
4.115,4.115,4.115,4.115,100,2021-10-19 19:12:00,BDSI
4.12,4.12,4.115,4.115,500,2021-10-19 19:14:00,BDSI
4.12,4.125,4.12,4.125,6893,2021-10-19 19:18:00,BDSI
4.125,4.125,4.125,4.125,200,2021-10-19 19:19:00,BDSI
4.125,4.1263,4.125,4.1263,325,2021-10-19 19:21:00,BDSI
4.12,4.1299,4.12,4.1299,439,2021-10-19 19:22:00,BDSI
4.125,4.125,4.125,4.125,100,2021-10-19 19:23:00,BDSI
4.12,4.125,4.12,4.125,400,2021-10-19 19:24:00,BDSI
4.1233,4.125,4.1233,4.125,1100,2021-10-19 19:25:00,BDSI
4.13,4.13,4.125,4.125,2446,2021-10-19 19:26:00,BDSI
4.12,4.125,4.12,4.125,2087,2021-10-19 19:28:00,BDSI
4.125,4.125,4.125,4.125,100,2021-10-19 19:29:00,BDSI
4.125,4.129,4.125,4.129,608,2021-10-19 19:30:00,BDSI
4.125,4.125,4.12,4.125,700,2021-10-19 19:31:00,BDSI
4.125,4.125,4.125,4.125,100,2021-10-19 19:32:00,BDSI
4.125,4.125,4.125,4.125,100,2021-10-19 19:33:00,BDSI
4.1259,4.1259,4.125,4.125,400,2021-10-19 19:34:00,BDSI
4.125,4.1265,4.125,4.125,1105,2021-10-19 19:36:00,BDSI
4.125,4.125,4.12,4.12,800,2021-10-19 19:37:00,BDSI
4.125,4.125,4.125,4.125,100,2021-10-19 19:38:00,BDSI
4.125,4.125,4.125,4.125,600,2021-10-19 19:39:00,BDSI
4.125,4.125,4.115,4.115,4348,2021-10-19 19:40:00,BDSI
4.115,4.1175,4.115,4.115,2926,2021-10-19 19:41:00,BDSI
4.115,4.115,4.11,4.115,1304,2021-10-19 19:42:00,BDSI
4.115,4.115,4.115,4.115,100,2021-10-19 19:43:00,BDSI
4.11,4.115,4.11,4.115,300,2021-10-19 19:44:00,BDSI
4.115,4.115,4.115,4.115,188,2021-10-19 19:47:00,BDSI
4.12,4.12,4.115,4.12,300,2021-10-19 19:48:00,BDSI
4.115,4.115,4.11,4.1101,3900,2021-10-19 19:49:00,BDSI
4.115,4.115,4.111,4.111,620,2021-10-19 19:50:00,BDSI
4.115,4.115,4.115,4.115,800,2021-10-19 19:51:00,BDSI
4.115,4.115,4.115,4.115,1800,2021-10-19 19:52:00,BDSI
4.115,4.115,4.115,4.115,640,2021-10-19 19:53:00,BDSI
4.115,4.12,4.115,4.12,700,2021-10-19 19:54:00,BDSI
4.12,4.13,4.12,4.125,5960,2021-10-19 19:55:00,BDSI
4.12,4.125,4.12,4.125,4495,2021-10-19 19:56:00,BDSI
4.125,4.13,4.125,4.13,1920,2021-10-19 19:57:00,BDSI
4.125,4.13,4.125,4.125,2100,2021-10-19 19:58:00,BDSI
4.125,4.14,4.125,4.135,20174,2021-10-19 19:59:00,BDSI
4.13,4.13,4.13,4.13,13773,2021-10-19 20:00:00,BDSI
4.19,4.19,4.19,4.19,150,2021-10-19 20:08:00,BDSI
4.13,4.13,4.12,4.12,397,2021-10-20 13:11:00,BDSI
4.12,4.12,4.12,4.12,991,2021-10-20 13:25:00,BDSI
4.12,4.12,4.11,4.12,13617,2021-10-20 13:30:00,BDSI
4.13,4.13,4.13,4.13,200,2021-10-20 13:31:00,BDSI
4.13,4.13,4.13,4.13,200,2021-10-20 13:33:00,BDSI
4.13,4.13,4.125,4.13,4500,2021-10-20 13:34:00,BDSI
4.13,4.13,4.13,4.13,2446,2021-10-20 13:35:00,BDSI
4.135,4.14,4.135,4.135,300,2021-10-20 13:36:00,BDSI
4.14,4.14,4.14,4.14,100,2021-10-20 13:37:00,BDSI
4.14,4.15,4.14,4.15,1574,2021-10-20 13:38:00,BDSI
4.15,4.15,4.15,4.15,480,2021-10-20 13:39:00,BDSI
4.14,4.15,4.14,4.15,300,2021-10-20 13:40:00,BDSI
4.1499,4.15,4.1499,4.15,2200,2021-10-20 13:41:00,BDSI
4.15,4.15,4.1499,4.1499,550,2021-10-20 13:42:00,BDSI
4.15,4.15,4.15,4.15,500,2021-10-20 13:45:00,BDSI
4.144,4.15,4.144,4.15,1100,2021-10-20 13:46:00,BDSI
4.15,4.15,4.15,4.15,1460,2021-10-20 13:47:00,BDSI
4.15,4.15,4.147,4.147,797,2021-10-20 13:48:00,BDSI
4.1423,4.1423,4.1423,4.1423,498,2021-10-20 13:49:00,BDSI
4.15,4.15,4.15,4.15,300,2021-10-20 13:50:00,BDSI
4.1415,4.1415,4.1415,4.1415,100,2021-10-20 13:51:00,BDSI
4.145,4.15,4.145,4.15,500,2021-10-20 13:52:00,BDSI
4.15,4.15,4.15,4.15,100,2021-10-20 13:53:00,BDSI
4.15,4.15,4.15,4.15,1000,2021-10-20 13:54:00,BDSI
4.145,4.145,4.145,4.145,244,2021-10-20 13:55:00,BDSI
4.145,4.145,4.145,4.145,200,2021-10-20 13:59:00,BDSI
4.145,4.145,4.145,4.145,500,2021-10-20 14:00:00,BDSI
4.15,4.15,4.1401,4.1401,500,2021-10-20 14:01:00,BDSI
4.145,4.145,4.145,4.145,500,2021-10-20 14:02:00,BDSI
4.15,4.15,4.143,4.143,600,2021-10-20 14:03:00,BDSI
4.15,4.15,4.1416,4.1416,700,2021-10-20 14:04:00,BDSI
4.1445,4.15,4.1445,4.15,1000,2021-10-20 14:05:00,BDSI
4.145,4.145,4.131,4.131,5337,2021-10-20 14:06:00,BDSI
4.13,4.13,4.12,4.12,1652,2021-10-20 14:07:00,BDSI
4.1136,4.1136,4.1136,4.1136,1000,2021-10-20 14:08:00,BDSI
4.115,4.1174,4.115,4.1174,400,2021-10-20 14:09:00,BDSI
4.1174,4.1194,4.1174,4.1194,600,2021-10-20 14:10:00,BDSI
4.11,4.11,4.11,4.11,100,2021-10-20 14:11:00,BDSI
4.12,4.12,4.114,4.114,1100,2021-10-20 14:12:00,BDSI
4.1199,4.125,4.1199,4.1199,4002,2021-10-20 14:13:00,BDSI
4.12,4.125,4.12,4.125,700,2021-10-20 14:14:00,BDSI
4.125,4.125,4.125,4.125,400,2021-10-20 14:15:00,BDSI
4.13,4.135,4.13,4.135,1200,2021-10-20 14:18:00,BDSI
4.135,4.135,4.135,4.135,600,2021-10-20 14:24:00,BDSI
4.14,4.15,4.14,4.15,4251,2021-10-20 14:29:00,BDSI
4.15,4.15,4.15,4.15,200,2021-10-20 14:30:00,BDSI
4.15,4.16,4.149,4.15,14544,2021-10-20 14:31:00,BDSI
4.14,4.14,4.14,4.14,3624,2021-10-20 14:34:00,BDSI
4.145,4.145,4.14,4.14,400,2021-10-20 14:37:00,BDSI
4.145,4.145,4.145,4.145,100,2021-10-20 14:41:00,BDSI
4.145,4.145,4.145,4.145,101,2021-10-20 14:43:00,BDSI
4.1401,4.1401,4.1401,4.1401,175,2021-10-20 14:45:00,BDSI
4.145,4.145,4.145,4.145,100,2021-10-20 14:50:00,BDSI
4.145,4.145,4.145,4.145,100,2021-10-20 14:51:00,BDSI
4.14,4.14,4.13,4.1328,1767,2021-10-20 14:52:00,BDSI
4.1301,4.1301,4.1301,4.1301,500,2021-10-20 14:53:00,BDSI
4.135,4.135,4.135,4.135,270,2021-10-20 14:55:00,BDSI
4.1399,4.1399,4.1399,4.1399,100,2021-10-20 14:56:00,BDSI
4.13,4.13,4.125,4.125,3176,2021-10-20 14:57:00,BDSI
4.1208,4.1208,4.1208,4.1208,3000,2021-10-20 14:59:00,BDSI
4.12,4.12,4.12,4.12,1300,2021-10-20 15:01:00,BDSI
4.11,4.11,4.11,4.11,2243,2021-10-20 15:02:00,BDSI
4.12,4.12,4.12,4.12,3000,2021-10-20 15:03:00,BDSI
4.1132,4.1132,4.11,4.11,600,2021-10-20 15:05:00,BDSI
4.1,4.1033,4.1,4.1,3525,2021-10-20 15:07:00,BDSI
4.105,4.105,4.105,4.105,500,2021-10-20 15:08:00,BDSI
4.105,4.105,4.105,4.105,3500,2021-10-20 15:09:00,BDSI
4.11,4.11,4.11,4.11,600,2021-10-20 15:10:00,BDSI
4.1037,4.1037,4.1037,4.1037,1000,2021-10-20 15:11:00,BDSI
4.105,4.105,4.105,4.105,242,2021-10-20 15:12:00,BDSI
4.105,4.105,4.1,4.1,200,2021-10-20 15:13:00,BDSI
4.11,4.11,4.11,4.11,225,2021-10-20 15:17:00,BDSI
4.11,4.11,4.11,4.11,500,2021-10-20 15:18:00,BDSI
4.11,4.12,4.11,4.12,1500,2021-10-20 15:19:00,BDSI
4.11,4.11,4.11,4.11,244,2021-10-20 15:20:00,BDSI
4.115,4.115,4.115,4.115,100,2021-10-20 15:23:00,BDSI
4.115,4.115,4.115,4.115,100,2021-10-20 15:24:00,BDSI
4.111,4.111,4.111,4.111,250,2021-10-20 15:31:00,BDSI
4.115,4.115,4.115,4.115,100,2021-10-20 15:32:00,BDSI
4.115,4.115,4.115,4.115,246,2021-10-20 15:34:00,BDSI
4.115,4.115,4.11,4.11,4867,2021-10-20 15:40:00,BDSI
4.11,4.11,4.1,4.1,3965,2021-10-20 15:41:00,BDSI
4.1019,4.1019,4.1019,4.1019,1000,2021-10-20 15:46:00,BDSI
4.11,4.11,4.11,4.11,140,2021-10-20 15:50:00,BDSI
4.11,4.12,4.105,4.12,1415,2021-10-20 15:51:00,BDSI
4.115,4.12,4.115,4.12,1001,2021-10-20 15:52:00,BDSI
4.125,4.125,4.115,4.115,1100,2021-10-20 15:55:00,BDSI
4.12,4.13,4.12,4.13,1967,2021-10-20 15:56:00,BDSI
4.13,4.1399,4.13,4.1399,2850,2021-10-20 15:57:00,BDSI
4.1301,4.1301,4.1301,4.1301,125,2021-10-20 16:03:00,BDSI
4.14,4.1401,4.13,4.14,4543,2021-10-20 16:05:00,BDSI
4.14,4.14,4.14,4.14,724,2021-10-20 16:07:00,BDSI
4.135,4.135,4.13,4.13,1025,2021-10-20 16:09:00,BDSI
4.125,4.125,4.125,4.125,100,2021-10-20 16:12:00,BDSI
4.125,4.13,4.125,4.13,355,2021-10-20 16:14:00,BDSI
4.13,4.13,4.13,4.13,800,2021-10-20 16:15:00,BDSI
4.139,4.145,4.139,4.145,700,2021-10-20 16:21:00,BDSI
4.15,4.15,4.15,4.15,1900,2021-10-20 16:22:00,BDSI
4.145,4.145,4.145,4.145,100,2021-10-20 16:28:00,BDSI
4.149,4.15,4.149,4.15,200,2021-10-20 16:32:00,BDSI
4.15,4.15,4.15,4.15,100,2021-10-20 16:33:00,BDSI
4.15,4.155,4.15,4.15,11447,2021-10-20 16:34:00,BDSI
4.14,4.14,4.14,4.14,500,2021-10-20 16:36:00,BDSI
4.135,4.135,4.135,4.135,1000,2021-10-20 16:37:00,BDSI
4.1307,4.1307,4.1307,4.1307,3150,2021-10-20 16:39:00,BDSI
4.14,4.14,4.14,4.14,100,2021-10-20 16:40:00,BDSI
4.135,4.14,4.135,4.14,200,2021-10-20 16:41:00,BDSI
4.135,4.135,4.135,4.135,246,2021-10-20 16:42:00,BDSI
4.1332,4.1344,4.1332,4.1344,1504,2021-10-20 16:43:00,BDSI
4.14,4.14,4.14,4.14,1100,2021-10-20 16:45:00,BDSI
4.15,4.15,4.15,4.15,500,2021-10-20 16:49:00,BDSI
4.1485,4.15,4.1485,4.15,1800,2021-10-20 16:52:00,BDSI
4.15,4.15,4.15,4.15,4440,2021-10-20 16:54:00,BDSI
4.149,4.149,4.149,4.149,100,2021-10-20 16:55:00,BDSI
4.15,4.15,4.15,4.15,3100,2021-10-20 16:56:00,BDSI
4.16,4.169,4.16,4.165,12100,2021-10-20 16:57:00,BDSI
4.17,4.1741,4.17,4.1741,1192,2021-10-20 16:58:00,BDSI
4.175,4.175,4.1696,4.1696,850,2021-10-20 16:59:00,BDSI
4.16,4.16,4.16,4.16,300,2021-10-20 17:00:00,BDSI
4.15,4.15,4.15,4.15,800,2021-10-20 17:02:00,BDSI
4.1439,4.1439,4.1439,4.1439,500,2021-10-20 17:03:00,BDSI
4.149,4.149,4.149,4.149,150,2021-10-20 17:09:00,BDSI
4.15,4.15,4.15,4.15,200,2021-10-20 17:13:00,BDSI
4.15,4.15,4.15,4.15,400,2021-10-20 17:14:00,BDSI
4.15,4.15,4.15,4.15,200,2021-10-20 17:15:00,BDSI
4.15,4.15,4.15,4.15,300,2021-10-20 17:17:00,BDSI
4.15,4.15,4.15,4.15,100,2021-10-20 17:18:00,BDSI
4.14,4.14,4.14,4.14,400,2021-10-20 17:21:00,BDSI
4.14,4.14,4.14,4.14,520,2021-10-20 17:22:00,BDSI
4.14,4.14,4.14,4.14,354,2021-10-20 17:23:00,BDSI
4.1405,4.1405,4.14,4.14,972,2021-10-20 17:24:00,BDSI
4.145,4.1489,4.145,4.1489,300,2021-10-20 17:25:00,BDSI
4.15,4.16,4.15,4.16,2184,2021-10-20 17:26:00,BDSI
4.16,4.16,4.16,4.16,100,2021-10-20 17:27:00,BDSI
4.1599,4.16,4.1599,4.16,400,2021-10-20 17:31:00,BDSI
4.16,4.16,4.16,4.16,600,2021-10-20 17:33:00,BDSI
4.155,4.155,4.155,4.155,100,2021-10-20 17:34:00,BDSI
4.159,4.16,4.159,4.16,200,2021-10-20 17:35:00,BDSI
4.16,4.17,4.16,4.17,1700,2021-10-20 17:37:00,BDSI
4.17,4.17,4.17,4.17,100,2021-10-20 17:38:00,BDSI
4.17,4.175,4.165,4.17,1300,2021-10-20 17:40:00,BDSI
4.17,4.17,4.16,4.16,5863,2021-10-20 17:47:00,BDSI
4.16,4.16,4.15,4.15,800,2021-10-20 17:48:00,BDSI
4.14,4.1415,4.14,4.14,2700,2021-10-20 17:49:00,BDSI
4.1401,4.1401,4.1401,4.1401,250,2021-10-20 17:52:00,BDSI
4.14,4.14,4.14,4.14,100,2021-10-20 17:54:00,BDSI
4.145,4.145,4.145,4.145,100,2021-10-20 18:01:00,BDSI
4.1481,4.1481,4.1481,4.1481,324,2021-10-20 18:04:00,BDSI
4.1482,4.1482,4.1482,4.1482,500,2021-10-20 18:05:00,BDSI
4.149,4.149,4.149,4.149,100,2021-10-20 18:07:00,BDSI
4.149,4.149,4.149,4.149,100,2021-10-20 18:08:00,BDSI
4.15,4.15,4.14,4.14,2736,2021-10-20 18:09:00,BDSI
4.15,4.15,4.13,4.14,13247,2021-10-20 18:11:00,BDSI
4.14,4.14,4.13,4.14,600,2021-10-20 18:12:00,BDSI
4.135,4.135,4.12,4.12,3023,2021-10-20 18:13:00,BDSI
4.12,4.125,4.115,4.125,11924,2021-10-20 18:14:00,BDSI
4.13,4.14,4.13,4.14,1200,2021-10-20 18:15:00,BDSI
4.135,4.135,4.135,4.135,600,2021-10-20 18:16:00,BDSI
4.139,4.15,4.139,4.15,1600,2021-10-20 18:17:00,BDSI
4.1425,4.1425,4.14,4.1401,8509,2021-10-20 18:18:00,BDSI
4.145,4.15,4.145,4.15,600,2021-10-20 18:19:00,BDSI
4.15,4.15,4.15,4.15,100,2021-10-20 18:21:00,BDSI
4.14,4.14,4.14,4.14,700,2021-10-20 18:22:00,BDSI
4.14,4.14,4.14,4.14,300,2021-10-20 18:24:00,BDSI
4.15,4.16,4.15,4.16,2300,2021-10-20 18:26:00,BDSI
4.16,4.16,4.16,4.16,100,2021-10-20 18:27:00,BDSI
4.16,4.16,4.16,4.16,100,2021-10-20 18:29:00,BDSI
4.15,4.1575,4.15,4.1575,200,2021-10-20 18:31:00,BDSI
4.159,4.159,4.159,4.159,100,2021-10-20 18:32:00,BDSI
4.1501,4.155,4.15,4.15,5100,2021-10-20 18:35:00,BDSI
4.1501,4.1501,4.15,4.15,3432,2021-10-20 18:36:00,BDSI
4.1485,4.1485,4.1485,4.1485,764,2021-10-20 18:38:00,BDSI
4.15,4.15,4.15,4.15,100,2021-10-20 18:41:00,BDSI
4.1401,4.15,4.14,4.15,1357,2021-10-20 18:43:00,BDSI
4.145,4.145,4.145,4.145,100,2021-10-20 18:44:00,BDSI
4.15,4.15,4.15,4.15,100,2021-10-20 18:45:00,BDSI
4.1417,4.1417,4.1403,4.1417,5939,2021-10-20 18:46:00,BDSI
4.145,4.145,4.12,4.12,7300,2021-10-20 18:47:00,BDSI
4.125,4.125,4.11,4.125,5643,2021-10-20 18:48:00,BDSI
4.125,4.125,4.125,4.125,100,2021-10-20 18:49:00,BDSI
4.13,4.13,4.13,4.13,500,2021-10-20 18:52:00,BDSI
4.13,4.13,4.13,4.13,500,2021-10-20 18:53:00,BDSI
4.13,4.1301,4.13,4.1301,1000,2021-10-20 18:54:00,BDSI
4.14,4.14,4.14,4.14,980,2021-10-20 18:55:00,BDSI
4.14,4.14,4.13,4.135,1200,2021-10-20 18:56:00,BDSI
4.14,4.14,4.1347,4.135,2600,2021-10-20 18:57:00,BDSI
4.1347,4.1347,4.1305,4.1305,1000,2021-10-20 18:58:00,BDSI
4.1323,4.1323,4.1323,4.1323,500,2021-10-20 18:59:00,BDSI
4.1393,4.14,4.139,4.14,4600,2021-10-20 19:01:00,BDSI
4.14,4.15,4.14,4.15,200,2021-10-20 19:02:00,BDSI
4.15,4.16,4.14,4.16,27942,2021-10-20 19:03:00,BDSI
4.155,4.17,4.155,4.17,11331,2021-10-20 19:04:00,BDSI
4.165,4.18,4.165,4.1701,23310,2021-10-20 19:05:00,BDSI
