open,high,low,close,volume,datetime,symbol
59.625,59.81,59.625,59.67,2200,2021-10-15 18:37:00,BCYC
59.35,59.35,59.35,59.35,190,2021-10-15 18:40:00,BCYC
59.67,59.75,59.67,59.75,600,2021-10-15 18:45:00,BCYC
59.75,59.75,59.75,59.75,100,2021-10-15 18:47:00,BCYC
59.75,59.75,59.75,59.75,600,2021-10-15 18:48:00,BCYC
59.68,59.7,59.68,59.7,300,2021-10-15 18:51:00,BCYC
59.75,59.805,59.75,59.805,800,2021-10-15 18:52:00,BCYC
59.735,59.78,59.735,59.78,200,2021-10-15 18:53:00,BCYC
59.825,59.85,59.75,59.8,2137,2021-10-15 18:54:00,BCYC
59.68,59.715,59.68,59.715,200,2021-10-15 18:55:00,BCYC
59.75,59.82,59.75,59.775,1516,2021-10-15 18:56:00,BCYC
59.78,59.78,59.74,59.74,800,2021-10-15 18:57:00,BCYC
59.71,59.71,59.71,59.71,100,2021-10-15 18:58:00,BCYC
59.77,59.8,59.77,59.8,800,2021-10-15 18:59:00,BCYC
59.775,59.8,59.775,59.8,200,2021-10-15 19:00:00,BCYC
59.78,59.78,59.48,59.48,800,2021-10-15 19:01:00,BCYC
59.515,59.515,59.51,59.51,200,2021-10-15 19:04:00,BCYC
59.52,59.615,59.52,59.615,200,2021-10-15 19:05:00,BCYC
59.5,59.62,59.47,59.62,1000,2021-10-15 19:06:00,BCYC
59.62,59.62,59.51,59.61,300,2021-10-15 19:07:00,BCYC
59.55,59.55,59.42,59.42,800,2021-10-15 19:13:00,BCYC
59.51,59.59,59.51,59.59,300,2021-10-15 19:14:00,BCYC
59.6,59.7,59.6,59.7,700,2021-10-15 19:15:00,BCYC
59.64,59.64,59.64,59.64,100,2021-10-15 19:16:00,BCYC
59.7,59.72,59.7,59.72,1000,2021-10-15 19:17:00,BCYC
59.71,59.71,59.71,59.71,100,2021-10-15 19:18:00,BCYC
59.69,59.825,59.5096,59.5096,1171,2021-10-15 19:19:00,BCYC
59.69,59.79,59.69,59.715,1000,2021-10-15 19:20:00,BCYC
59.74,59.87,59.73,59.73,1200,2021-10-15 19:21:00,BCYC
59.77,59.835,59.735,59.835,1400,2021-10-15 19:23:00,BCYC
59.7885,59.7885,59.7885,59.7885,200,2021-10-15 19:24:00,BCYC
59.8,59.8,59.69,59.77,1200,2021-10-15 19:25:00,BCYC
59.8,59.845,59.8,59.8,2400,2021-10-15 19:26:00,BCYC
59.8,59.865,59.68,59.85,5864,2021-10-15 19:27:00,BCYC
59.84,59.8525,59.8,59.8,500,2021-10-15 19:28:00,BCYC
59.75,59.85,59.64,59.665,2100,2021-10-15 19:29:00,BCYC
59.55,59.56,59.49,59.515,2500,2021-10-15 19:30:00,BCYC
59.515,59.515,59.5,59.51,500,2021-10-15 19:31:00,BCYC
59.425,59.61,59.42,59.59,1600,2021-10-15 19:32:00,BCYC
59.42,59.58,59.42,59.48,900,2021-10-15 19:33:00,BCYC
59.48,59.48,59.4,59.4,400,2021-10-15 19:34:00,BCYC
59.055,59.225,59.05,59.06,3000,2021-10-15 19:35:00,BCYC
59.08,59.08,59.05,59.06,500,2021-10-15 19:36:00,BCYC
59.03,59.47,59.03,59.46,2206,2021-10-15 19:37:00,BCYC
59.45,59.76,59.45,59.76,4167,2021-10-15 19:38:00,BCYC
59.615,59.6999,59.53,59.6999,2300,2021-10-15 19:39:00,BCYC
59.45,59.45,59.365,59.365,1000,2021-10-15 19:40:00,BCYC
59.365,59.5782,59.365,59.5782,1400,2021-10-15 19:41:00,BCYC
59.1053,59.33,59.1053,59.33,343,2021-10-15 19:42:00,BCYC
59.325,59.325,59.325,59.325,100,2021-10-15 19:43:00,BCYC
59.15,59.15,59.15,59.15,100,2021-10-15 19:44:00,BCYC
59.16,59.25,59.06,59.06,1950,2021-10-15 19:45:00,BCYC
58.84,59.165,58.8,59.165,1400,2021-10-15 19:47:00,BCYC
59.2,59.35,59.2,59.28,7353,2021-10-15 19:49:00,BCYC
59.29,59.35,59.1,59.135,4399,2021-10-15 19:50:00,BCYC
59.115,59.13,58.81,59.0575,2580,2021-10-15 19:51:00,BCYC
59.29,59.35,59.1854,59.35,4076,2021-10-15 19:52:00,BCYC
59.245,59.4,59.245,59.27,9440,2021-10-15 19:53:00,BCYC
59.39,59.4,59.3,59.3,1700,2021-10-15 19:54:00,BCYC
59.4,59.43,59.07,59.125,7090,2021-10-15 19:55:00,BCYC
59.0625,59.12,58.88,59.08,3400,2021-10-15 19:56:00,BCYC
59.085,59.425,59.06,59.425,3000,2021-10-15 19:57:00,BCYC
59.43,59.45,59.41,59.45,2600,2021-10-15 19:58:00,BCYC
59.42,59.45,59.22,59.29,4600,2021-10-15 19:59:00,BCYC
59.29,59.29,59.29,59.29,3499,2021-10-15 20:00:00,BCYC
59.29,59.29,59.29,59.29,2272,2021-10-18 13:30:00,BCYC
58.2949,58.2949,58.2949,58.2949,200,2021-10-18 13:32:00,BCYC
58.565,58.565,58.525,58.565,500,2021-10-18 13:40:00,BCYC
58.53,58.9,58.2434,58.3,2289,2021-10-18 13:42:00,BCYC
58.01,58.45,57.935,58.3,1562,2021-10-18 13:43:00,BCYC
58.47,58.47,58.2,58.29,800,2021-10-18 13:45:00,BCYC
58.35,58.36,58.07,58.07,1300,2021-10-18 13:46:00,BCYC
58.2,58.3,58.2,58.3,625,2021-10-18 13:48:00,BCYC
57.905,57.905,57.905,57.905,100,2021-10-18 13:53:00,BCYC
58.22,58.22,58.22,58.22,100,2021-10-18 13:54:00,BCYC
57.965,57.965,57.965,57.965,200,2021-10-18 13:59:00,BCYC
57.8,58.26,57.66,57.68,2330,2021-10-18 14:01:00,BCYC
57.73,57.73,57.51,57.51,200,2021-10-18 14:02:00,BCYC
57.5543,57.5543,57.26,57.3,600,2021-10-18 14:05:00,BCYC
57.47,57.5,57.29,57.5,4099,2021-10-18 14:06:00,BCYC
57.5,57.51,57.5,57.5,1400,2021-10-18 14:08:00,BCYC
57.73,57.76,57.73,57.76,200,2021-10-18 14:11:00,BCYC
57.75,57.905,57.75,57.905,408,2021-10-18 14:12:00,BCYC
57.71,57.76,57.5,57.5,650,2021-10-18 14:13:00,BCYC
57.54,57.54,57.54,57.54,100,2021-10-18 14:14:00,BCYC
57.705,57.705,57.705,57.705,300,2021-10-18 14:20:00,BCYC
57.81,58.215,57.81,58.07,4067,2021-10-18 14:21:00,BCYC
57.93,58.1,57.93,58.1,800,2021-10-18 14:22:00,BCYC
58.21,58.24,58.2,58.2,2649,2021-10-18 14:23:00,BCYC
58.2,58.24,58.2,58.24,1000,2021-10-18 14:24:00,BCYC
58.2,58.2,58.2,58.2,300,2021-10-18 14:25:00,BCYC
58.12,58.46,58.12,58.33,4808,2021-10-18 14:27:00,BCYC
58.2,58.96,58.2,58.5,3000,2021-10-18 14:28:00,BCYC
58.5,58.5,58.5,58.5,300,2021-10-18 14:29:00,BCYC
58.51,58.51,58.51,58.51,200,2021-10-18 14:30:00,BCYC
58.5,58.5,58.5,58.5,370,2021-10-18 14:32:00,BCYC
58.7,58.985,58.7,58.985,2100,2021-10-18 14:35:00,BCYC
58.41,58.41,58.41,58.41,125,2021-10-18 14:37:00,BCYC
58.71,58.72,58.71,58.72,450,2021-10-18 14:40:00,BCYC
58.59,58.59,58.59,58.59,200,2021-10-18 14:42:00,BCYC
59.0,59.0,58.96,58.96,1074,2021-10-18 14:47:00,BCYC
59.12,59.15,59.12,59.15,200,2021-10-18 14:48:00,BCYC
59.15,59.74,59.15,59.74,6020,2021-10-18 14:49:00,BCYC
59.68,59.74,59.68,59.74,200,2021-10-18 14:50:00,BCYC
59.67,59.83,59.67,59.83,400,2021-10-18 14:51:00,BCYC
59.77,59.78,59.77,59.78,300,2021-10-18 14:52:00,BCYC
59.49,59.74,59.49,59.62,300,2021-10-18 14:53:00,BCYC
59.73,59.73,59.61,59.61,200,2021-10-18 14:54:00,BCYC
59.73,59.73,59.59,59.6,400,2021-10-18 14:55:00,BCYC
59.68,59.68,59.1989,59.67,300,2021-10-18 14:56:00,BCYC
59.58,59.65,59.58,59.65,200,2021-10-18 14:57:00,BCYC
59.64,60.03,59.64,59.895,1657,2021-10-18 14:58:00,BCYC
59.895,59.895,59.7,59.7,790,2021-10-18 14:59:00,BCYC
59.72,59.72,59.72,59.72,100,2021-10-18 15:01:00,BCYC
59.526,59.526,59.526,59.526,100,2021-10-18 15:03:00,BCYC
59.3545,59.3545,59.07,59.07,200,2021-10-18 15:06:00,BCYC
59.0821,59.14,59.0821,59.14,1061,2021-10-18 15:07:00,BCYC
59.14,59.14,59.14,59.14,469,2021-10-18 15:08:00,BCYC
59.0,59.0,59.0,59.0,100,2021-10-18 15:09:00,BCYC
58.66,58.66,58.66,58.66,100,2021-10-18 15:10:00,BCYC
58.42,58.42,58.42,58.42,100,2021-10-18 15:11:00,BCYC
58.44,58.44,58.44,58.44,100,2021-10-18 15:12:00,BCYC
58.33,58.71,58.33,58.4,400,2021-10-18 15:14:00,BCYC
57.82,58.32,57.82,58.32,200,2021-10-18 15:15:00,BCYC
57.9,58.8688,57.9,58.8688,200,2021-10-18 15:17:00,BCYC
57.95,57.95,57.95,57.95,100,2021-10-18 15:18:00,BCYC
58.05,58.325,58.05,58.325,204,2021-10-18 15:19:00,BCYC
58.21,58.46,58.12,58.46,800,2021-10-18 15:20:00,BCYC
58.36,59.09,58.35,59.0,2905,2021-10-18 15:21:00,BCYC
59.0,59.28,58.82,59.14,1300,2021-10-18 15:22:00,BCYC
59.0,59.0,59.0,59.0,327,2021-10-18 15:23:00,BCYC
59.0,59.0,59.0,59.0,200,2021-10-18 15:25:00,BCYC
59.28,60.32,59.21,60.32,29715,2021-10-18 15:27:00,BCYC
60.34,60.34,60.0,60.0,600,2021-10-18 15:28:00,BCYC
60.16,60.16,59.93,60.0,3476,2021-10-18 15:29:00,BCYC
59.99,60.1,59.695,59.96,6049,2021-10-18 15:30:00,BCYC
59.7,59.7,59.7,59.7,100,2021-10-18 15:31:00,BCYC
59.96,59.96,59.96,59.96,100,2021-10-18 15:32:00,BCYC
59.96,59.96,59.96,59.96,100,2021-10-18 15:34:00,BCYC
59.69,59.69,59.69,59.69,200,2021-10-18 15:35:00,BCYC
59.95,59.95,59.69,59.69,200,2021-10-18 15:36:00,BCYC
59.5591,59.5591,59.5591,59.5591,101,2021-10-18 15:37:00,BCYC
59.69,59.69,59.69,59.69,200,2021-10-18 15:38:00,BCYC
59.705,59.705,59.705,59.705,200,2021-10-18 15:39:00,BCYC
59.705,59.705,59.705,59.705,100,2021-10-18 15:40:00,BCYC
59.745,59.745,59.745,59.745,100,2021-10-18 15:42:00,BCYC
59.53,59.53,59.53,59.53,100,2021-10-18 15:44:00,BCYC
59.5,59.5,59.5,59.5,400,2021-10-18 15:45:00,BCYC
59.5,59.5,59.5,59.5,100,2021-10-18 15:46:00,BCYC
59.61,59.61,59.41,59.41,215,2021-10-18 15:47:00,BCYC
59.4,59.4,59.4,59.4,105,2021-10-18 15:48:00,BCYC
59.41,59.41,59.41,59.41,106,2021-10-18 15:49:00,BCYC
59.41,59.41,59.41,59.41,100,2021-10-18 15:50:00,BCYC
59.42,59.42,59.39,59.41,557,2021-10-18 15:51:00,BCYC
59.01,59.01,59.01,59.01,200,2021-10-18 15:52:00,BCYC
59.1,59.2,59.0,59.0,504,2021-10-18 15:53:00,BCYC
58.63,58.63,58.63,58.63,100,2021-10-18 15:54:00,BCYC
58.65,58.65,58.65,58.65,100,2021-10-18 15:55:00,BCYC
58.68,58.68,58.68,58.68,100,2021-10-18 15:57:00,BCYC
58.44,58.44,58.44,58.44,100,2021-10-18 15:59:00,BCYC
58.715,58.715,58.715,58.715,200,2021-10-18 16:04:00,BCYC
58.705,58.705,58.705,58.705,100,2021-10-18 16:06:00,BCYC
58.4,58.625,58.4,58.625,700,2021-10-18 16:07:00,BCYC
58.625,58.625,58.625,58.625,100,2021-10-18 16:08:00,BCYC
58.49,58.49,58.49,58.49,250,2021-10-18 16:11:00,BCYC
58.82,58.82,58.82,58.82,100,2021-10-18 16:13:00,BCYC
58.8,58.8,58.8,58.8,100,2021-10-18 16:15:00,BCYC
58.665,58.665,58.665,58.665,100,2021-10-18 16:16:00,BCYC
58.665,58.665,58.665,58.665,100,2021-10-18 16:17:00,BCYC
58.8026,58.8026,58.665,58.665,200,2021-10-18 16:18:00,BCYC
58.49,58.54,58.49,58.54,206,2021-10-18 16:21:00,BCYC
58.8399,58.8399,58.8399,58.8399,253,2021-10-18 16:23:00,BCYC
58.79,58.79,58.79,58.79,100,2021-10-18 16:26:00,BCYC
58.74,58.74,58.04,58.372,15826,2021-10-18 16:28:00,BCYC
58.5515,58.5515,57.9102,57.9102,1775,2021-10-18 16:29:00,BCYC
58.0,58.0,57.925,58.0,300,2021-10-18 16:30:00,BCYC
57.97,58.0,57.75,57.75,1000,2021-10-18 16:31:00,BCYC
57.69,58.03,57.69,58.03,2100,2021-10-18 16:33:00,BCYC
57.69,57.69,57.69,57.69,300,2021-10-18 16:34:00,BCYC
58.11,58.18,57.87,57.87,525,2021-10-18 16:35:00,BCYC
57.87,57.87,57.87,57.87,100,2021-10-18 16:36:00,BCYC
58.12,58.12,58.12,58.12,100,2021-10-18 16:37:00,BCYC
58.12,58.12,58.12,58.12,100,2021-10-18 16:38:00,BCYC
58.34,58.36,58.305,58.305,300,2021-10-18 16:39:00,BCYC
58.3,58.3,58.3,58.3,100,2021-10-18 16:40:00,BCYC
58.35,58.35,58.35,58.35,100,2021-10-18 16:41:00,BCYC
58.3,58.31,58.3,58.31,700,2021-10-18 16:42:00,BCYC
58.3,58.3,58.27,58.27,400,2021-10-18 16:43:00,BCYC
58.26,58.26,58.26,58.26,100,2021-10-18 16:44:00,BCYC
58.3,58.3,58.12,58.21,600,2021-10-18 16:45:00,BCYC
58.12,58.12,58.12,58.12,205,2021-10-18 16:46:00,BCYC
57.841,57.841,57.841,57.841,200,2021-10-18 16:48:00,BCYC
57.87,57.87,57.87,57.87,100,2021-10-18 16:49:00,BCYC
57.7995,57.7995,57.7995,57.7995,100,2021-10-18 16:50:00,BCYC
57.66,57.948,57.62,57.948,704,2021-10-18 16:54:00,BCYC
57.91,57.91,57.5,57.53,1900,2021-10-18 16:55:00,BCYC
57.51,57.885,57.51,57.885,300,2021-10-18 16:56:00,BCYC
57.62,57.62,57.62,57.62,100,2021-10-18 16:57:00,BCYC
57.53,58.14,57.5,57.545,808,2021-10-18 16:58:00,BCYC
57.5,57.5,57.31,57.35,919,2021-10-18 16:59:00,BCYC
57.35,57.35,57.35,57.35,300,2021-10-18 17:01:00,BCYC
57.34,57.49,57.34,57.49,419,2021-10-18 17:02:00,BCYC
57.32,57.32,57.32,57.32,110,2021-10-18 17:03:00,BCYC
57.3,57.3,57.2606,57.2606,300,2021-10-18 17:04:00,BCYC
57.15,57.15,57.09,57.09,350,2021-10-18 17:05:00,BCYC
57.1,57.1,57.1,57.1,100,2021-10-18 17:06:00,BCYC
57.05,57.05,57.04,57.04,211,2021-10-18 17:07:00,BCYC
57.05,57.05,57.05,57.05,110,2021-10-18 17:08:00,BCYC
57.11,57.49,57.1,57.1,910,2021-10-18 17:09:00,BCYC
57.13,57.13,57.13,57.13,100,2021-10-18 17:10:00,BCYC
57.17,57.17,57.17,57.17,468,2021-10-18 17:11:00,BCYC
57.12,57.12,57.05,57.05,516,2021-10-18 17:12:00,BCYC
57.05,57.05,57.05,57.05,100,2021-10-18 17:13:00,BCYC
56.96,57.01,56.96,57.01,210,2021-10-18 17:14:00,BCYC
57.03,57.3,57.03,57.29,311,2021-10-18 17:15:00,BCYC
57.04,57.04,57.04,57.04,100,2021-10-18 17:16:00,BCYC
57.03,57.03,57.03,57.03,110,2021-10-18 17:17:00,BCYC
57.3,57.3,57.28,57.3,400,2021-10-18 17:18:00,BCYC
57.03,57.45,57.03,57.42,900,2021-10-18 17:19:00,BCYC
57.43,57.66,57.36,57.66,1535,2021-10-18 17:20:00,BCYC
57.67,57.67,57.67,57.67,100,2021-10-18 17:21:00,BCYC
57.49,57.68,57.49,57.68,211,2021-10-18 17:22:00,BCYC
57.5,57.5,57.49,57.49,200,2021-10-18 17:23:00,BCYC
57.26,57.26,57.26,57.26,100,2021-10-18 17:24:00,BCYC
57.2,57.2,57.2,57.2,109,2021-10-18 17:25:00,BCYC
57.18,57.18,57.18,57.18,107,2021-10-18 17:27:00,BCYC
57.365,57.365,57.365,57.365,100,2021-10-18 17:34:00,BCYC
57.41,57.41,57.41,57.41,100,2021-10-18 17:35:00,BCYC
57.63,57.75,57.62,57.62,1074,2021-10-18 17:37:00,BCYC
57.88,57.96,57.76,57.76,758,2021-10-18 17:39:00,BCYC
58.05,58.08,57.98,57.98,500,2021-10-18 17:40:00,BCYC
58.04,58.09,57.98,58.09,945,2021-10-18 17:41:00,BCYC
58.08,58.08,57.93,57.93,300,2021-10-18 17:42:00,BCYC
58.17,58.17,58.15,58.15,200,2021-10-18 17:43:00,BCYC
58.2,58.2,58.07,58.07,1000,2021-10-18 17:44:00,BCYC
58.15,58.15,58.075,58.075,200,2021-10-18 17:45:00,BCYC
58.18,58.18,58.18,58.18,100,2021-10-18 17:46:00,BCYC
58.08,58.15,58.08,58.15,400,2021-10-18 17:47:00,BCYC
58.15,58.15,58.15,58.15,100,2021-10-18 17:48:00,BCYC
58.13,58.13,58.13,58.13,300,2021-10-18 17:49:00,BCYC
58.13,58.23,58.13,58.23,200,2021-10-18 17:50:00,BCYC
58.135,58.23,58.135,58.23,490,2021-10-18 17:51:00,BCYC
58.21,58.26,58.125,58.14,620,2021-10-18 17:52:00,BCYC
58.0867,58.36,58.0867,58.36,2497,2021-10-18 17:53:00,BCYC
58.4,58.4,58.205,58.205,1720,2021-10-18 17:54:00,BCYC
58.205,58.205,57.84,57.84,1000,2021-10-18 17:55:00,BCYC
58.03,58.03,58.02,58.02,200,2021-10-18 17:57:00,BCYC
58.01,58.18,57.93,58.18,300,2021-10-18 17:58:00,BCYC
58.15,58.15,58.005,58.06,680,2021-10-18 17:59:00,BCYC
58.09,58.09,58.06,58.06,200,2021-10-18 18:00:00,BCYC
58.12,58.13,58.12,58.13,200,2021-10-18 18:01:00,BCYC
57.98,58.12,57.98,58.12,200,2021-10-18 18:02:00,BCYC
58.12,58.12,58.01,58.1,600,2021-10-18 18:03:00,BCYC
58.12,58.435,58.12,58.435,1432,2021-10-18 18:04:00,BCYC
58.265,58.3458,58.265,58.3458,400,2021-10-18 18:05:00,BCYC
58.35,58.38,58.35,58.38,200,2021-10-18 18:06:00,BCYC
58.265,58.3,58.265,58.3,300,2021-10-18 18:07:00,BCYC
58.42,58.42,58.3825,58.3825,200,2021-10-18 18:08:00,BCYC
58.19,58.19,58.19,58.19,200,2021-10-18 18:10:00,BCYC
58.265,58.265,58.265,58.265,100,2021-10-18 18:12:00,BCYC
58.21,58.21,58.21,58.21,100,2021-10-18 18:14:00,BCYC
58.18,58.18,58.18,58.18,100,2021-10-18 18:19:00,BCYC
57.81,57.81,57.81,57.81,100,2021-10-18 18:20:00,BCYC
57.77,57.77,57.77,57.77,100,2021-10-18 18:21:00,BCYC
57.55,57.57,57.31,57.31,400,2021-10-18 18:22:00,BCYC
57.26,57.55,57.26,57.45,700,2021-10-18 18:23:00,BCYC
57.31,57.51,57.31,57.51,600,2021-10-18 18:24:00,BCYC
57.43,57.43,57.43,57.43,100,2021-10-18 18:25:00,BCYC
57.2,57.5,57.2,57.5,626,2021-10-18 18:26:00,BCYC
57.35,57.5,57.2,57.2,300,2021-10-18 18:28:00,BCYC
57.4,57.46,57.355,57.355,1100,2021-10-18 18:29:00,BCYC
57.3,57.6,57.3,57.6,290,2021-10-18 18:30:00,BCYC
57.22,57.22,57.22,57.22,100,2021-10-18 18:31:00,BCYC
57.24,57.24,57.14,57.14,767,2021-10-18 18:32:00,BCYC
57.25,57.25,56.97,56.97,1116,2021-10-18 18:33:00,BCYC
56.96,57.01,56.78,56.82,924,2021-10-18 18:34:00,BCYC
57.01,57.01,56.9,56.9901,1000,2021-10-18 18:35:00,BCYC
56.93,57.0,56.93,56.95,400,2021-10-18 18:36:00,BCYC
57.01,57.02,56.95,57.02,847,2021-10-18 18:37:00,BCYC
56.96,57.01,56.96,57.01,726,2021-10-18 18:38:00,BCYC
57.0,57.35,57.0,57.35,1200,2021-10-18 18:39:00,BCYC
57.1,57.1,57.1,57.1,100,2021-10-18 18:40:00,BCYC
57.09,57.29,57.09,57.13,400,2021-10-18 18:41:00,BCYC
57.14,57.14,57.11,57.11,303,2021-10-18 18:42:00,BCYC
56.93,57.3,56.93,57.0,580,2021-10-18 18:43:00,BCYC
57.01,57.01,56.99,56.99,228,2021-10-18 18:44:00,BCYC
57.19,57.35,57.15,57.35,1279,2021-10-18 18:45:00,BCYC
57.35,57.35,57.19,57.19,327,2021-10-18 18:46:00,BCYC
57.03,57.05,57.03,57.05,230,2021-10-18 18:47:00,BCYC
57.07,57.07,57.05,57.05,200,2021-10-18 18:48:00,BCYC
57.1,57.25,57.02,57.25,917,2021-10-18 18:49:00,BCYC
57.1,57.1,57.03,57.03,325,2021-10-18 18:51:00,BCYC
57.07,57.07,57.05,57.06,728,2021-10-18 18:52:00,BCYC
57.0,57.1,57.0,57.02,354,2021-10-18 18:53:00,BCYC
57.09,57.1,57.0,57.0,700,2021-10-18 18:54:00,BCYC
57.0,57.06,57.0,57.06,326,2021-10-18 18:55:00,BCYC
56.975,57.0,56.91,56.91,537,2021-10-18 18:56:00,BCYC
56.975,56.98,56.92,56.93,748,2021-10-18 18:57:00,BCYC
56.94,56.985,56.94,56.94,386,2021-10-18 18:58:00,BCYC
56.95,57.01,56.93,56.96,1349,2021-10-18 18:59:00,BCYC
57.01,57.01,57.0001,57.0001,532,2021-10-18 19:01:00,BCYC
57.12,57.27,57.12,57.27,200,2021-10-18 19:03:00,BCYC
57.2,57.2,57.2,57.2,300,2021-10-18 19:04:00,BCYC
57.28,57.365,57.23,57.365,2200,2021-10-18 19:05:00,BCYC
57.39,57.39,57.22,57.305,500,2021-10-18 19:06:00,BCYC
57.305,57.305,57.21,57.29,600,2021-10-18 19:07:00,BCYC
57.37,57.8,57.37,57.7985,1625,2021-10-18 19:08:00,BCYC
57.8,58.04,57.8,57.98,2340,2021-10-18 19:09:00,BCYC
57.93,58.02,57.7437,57.99,410,2021-10-18 19:10:00,BCYC
58.04,58.3,58.04,58.3,900,2021-10-18 19:11:00,BCYC
58.3,58.37,58.2914,58.3,700,2021-10-18 19:12:00,BCYC
58.3,58.3,58.055,58.055,1500,2021-10-18 19:13:00,BCYC
58.18,58.26,58.18,58.22,600,2021-10-18 19:14:00,BCYC
58.105,58.105,58.105,58.105,100,2021-10-18 19:15:00,BCYC
57.92,57.92,57.92,57.92,200,2021-10-18 19:16:00,BCYC
57.92,57.92,57.92,57.92,500,2021-10-18 19:17:00,BCYC
57.81,57.81,57.81,57.81,100,2021-10-18 19:18:00,BCYC
57.7,57.875,57.51,57.51,909,2021-10-18 19:19:00,BCYC
57.41,57.51,57.41,57.51,214,2021-10-18 19:20:00,BCYC
57.6,57.6,57.46,57.49,496,2021-10-18 19:21:00,BCYC
57.46,57.5307,57.165,57.165,1013,2021-10-18 19:22:00,BCYC
57.185,57.4,57.185,57.4,750,2021-10-18 19:23:00,BCYC
57.4,57.4,57.34,57.34,300,2021-10-18 19:24:00,BCYC
57.21,57.4,57.21,57.4,417,2021-10-18 19:25:00,BCYC
57.23,57.47,57.23,57.39,834,2021-10-18 19:26:00,BCYC
57.35,57.4,57.25,57.38,600,2021-10-18 19:27:00,BCYC
57.33,57.33,57.33,57.33,100,2021-10-18 19:28:00,BCYC
57.31,57.31,57.31,57.31,403,2021-10-18 19:29:00,BCYC
57.26,57.46,57.26,57.46,500,2021-10-18 19:30:00,BCYC
57.755,57.755,57.555,57.555,300,2021-10-18 19:31:00,BCYC
57.4,57.88,57.4,57.865,800,2021-10-18 19:32:00,BCYC
57.89,58.31,57.89,58.06,500,2021-10-18 19:33:00,BCYC
58.09,58.205,57.54,58.09,1600,2021-10-18 19:34:00,BCYC
58.08,58.14,57.91,58.02,1400,2021-10-18 19:35:00,BCYC
57.89,58.0,57.89,58.0,300,2021-10-18 19:36:00,BCYC
58.0,58.0,57.99,58.0,400,2021-10-18 19:37:00,BCYC
58.11,58.11,57.885,58.015,2700,2021-10-18 19:38:00,BCYC
58.035,58.1825,58.02,58.055,1150,2021-10-18 19:39:00,BCYC
57.93,57.93,57.69,57.69,1700,2021-10-18 19:40:00,BCYC
57.77,57.91,57.77,57.91,503,2021-10-18 19:41:00,BCYC
57.815,57.87,57.81,57.85,630,2021-10-18 19:42:00,BCYC
57.91,58.0,57.71,58.0,1600,2021-10-18 19:43:00,BCYC
58.0,58.0,57.85,57.85,990,2021-10-18 19:44:00,BCYC
57.79,58.09,57.75,58.09,500,2021-10-18 19:45:00,BCYC
57.945,57.96,57.84,57.84,300,2021-10-18 19:46:00,BCYC
57.83,57.83,57.42,57.42,1023,2021-10-18 19:47:00,BCYC
57.63,57.905,57.41,57.54,1175,2021-10-18 19:48:00,BCYC
57.55,57.69,57.5,57.5,400,2021-10-18 19:49:00,BCYC
57.6,57.6,57.21,57.3,1300,2021-10-18 19:50:00,BCYC
57.2,57.31,57.13,57.13,625,2021-10-18 19:51:00,BCYC
57.13,57.39,57.13,57.3,853,2021-10-18 19:52:00,BCYC
57.345,57.345,57.28,57.28,425,2021-10-18 19:53:00,BCYC
57.291,57.3,57.12,57.12,1082,2021-10-18 19:54:00,BCYC
57.225,57.32,57.13,57.25,700,2021-10-18 19:55:00,BCYC
57.25,57.25,57.08,57.08,2244,2021-10-18 19:56:00,BCYC
57.08,57.25,57.04,57.05,1200,2021-10-18 19:57:00,BCYC
57.19,57.19,57.03,57.08,1800,2021-10-18 19:58:00,BCYC
57.115,57.64,57.07,57.615,2500,2021-10-18 19:59:00,BCYC
57.25,57.25,57.25,57.25,5481,2021-10-18 20:00:00,BCYC
57.93,58.42,57.93,58.42,1272,2021-10-19 13:30:00,BCYC
58.57,58.57,58.57,58.57,100,2021-10-19 13:33:00,BCYC
58.0,58.04,58.0,58.04,600,2021-10-19 13:34:00,BCYC
58.47,58.47,57.1101,57.1101,600,2021-10-19 13:35:00,BCYC
58.47,58.47,57.4037,57.4037,300,2021-10-19 13:38:00,BCYC
58.0,58.0,58.0,58.0,251,2021-10-19 13:41:00,BCYC
57.68,57.68,57.316,57.68,2326,2021-10-19 13:49:00,BCYC
57.48,57.48,57.48,57.48,300,2021-10-19 13:52:00,BCYC
57.37,57.37,57.01,57.02,605,2021-10-19 13:53:00,BCYC
57.12,57.25,57.11,57.25,3190,2021-10-19 13:54:00,BCYC
57.3,57.52,57.26,57.4,3000,2021-10-19 13:55:00,BCYC
57.5,57.5,57.44,57.5,1894,2021-10-19 13:56:00,BCYC
57.5,57.73,57.375,57.375,1137,2021-10-19 13:57:00,BCYC
57.02,57.02,57.02,57.02,145,2021-10-19 13:58:00,BCYC
57.7,57.7,57.7,57.7,100,2021-10-19 13:59:00,BCYC
57.14,57.4,57.05,57.05,355,2021-10-19 14:04:00,BCYC
57.43,57.76,57.38,57.71,1884,2021-10-19 14:08:00,BCYC
57.14,57.14,57.14,57.14,675,2021-10-19 14:11:00,BCYC
57.645,57.645,57.645,57.645,100,2021-10-19 14:14:00,BCYC
57.42,57.42,57.41,57.41,200,2021-10-19 14:15:00,BCYC
57.43,57.43,57.43,57.43,100,2021-10-19 14:19:00,BCYC
57.92,57.92,57.92,57.92,200,2021-10-19 14:23:00,BCYC
57.43,57.43,57.43,57.43,100,2021-10-19 14:24:00,BCYC
57.58,57.58,57.56,57.56,416,2021-10-19 14:25:00,BCYC
