open,high,low,close,volume,datetime,symbol
22.0,22.0,22.0,22.0,100,2021-10-20 18:45:00,FWRG
22.0,22.0,22.0,22.0,200,2021-10-20 18:46:00,FWRG
22.0,22.0,22.0,22.0,100,2021-10-20 18:47:00,FWRG
21.965,22.0,21.93,21.985,996,2021-10-20 18:49:00,FWRG
21.995,21.995,21.995,21.995,899,2021-10-20 18:50:00,FWRG
21.99,21.99,21.99,21.99,919,2021-10-20 18:51:00,FWRG
22.005,22.005,22.005,22.005,100,2021-10-20 18:52:00,FWRG
22.005,22.005,22.005,22.005,300,2021-10-20 18:54:00,FWRG
22.005,22.005,22.005,22.005,100,2021-10-20 18:56:00,FWRG
22.01,22.015,22.01,22.015,400,2021-10-20 18:57:00,FWRG
22.04,22.06,22.0,22.06,51662,2021-10-20 18:58:00,FWRG
22.03,22.03,22.02,22.02,883,2021-10-20 18:59:00,FWRG
22.0,22.0,22.0,22.0,308,2021-10-20 19:00:00,FWRG
21.9984,21.9984,21.9984,21.9984,100,2021-10-20 19:01:00,FWRG
22.02,22.02,22.02,22.02,400,2021-10-20 19:02:00,FWRG
22.0,22.02,22.0,22.02,962,2021-10-20 19:03:00,FWRG
22.02,22.02,22.01,22.02,900,2021-10-20 19:04:00,FWRG
22.02,22.02,22.02,22.02,100,2021-10-20 19:05:00,FWRG
22.02,22.02,22.02,22.02,200,2021-10-20 19:06:00,FWRG
22.02,22.02,22.02,22.02,400,2021-10-20 19:08:00,FWRG
22.02,22.02,22.02,22.02,100,2021-10-20 19:09:00,FWRG
22.02,22.02,22.02,22.02,400,2021-10-20 19:13:00,FWRG
22.035,22.035,22.02,22.02,700,2021-10-20 19:14:00,FWRG
22.02,22.02,22.02,22.02,100,2021-10-20 19:15:00,FWRG
22.01,22.01,22.01,22.01,708,2021-10-20 19:16:00,FWRG
22.01,22.01,21.34,21.47,79045,2021-10-20 19:18:00,FWRG
21.698,21.7815,21.46,21.675,2865,2021-10-20 19:19:00,FWRG
21.6476,21.725,21.6476,21.725,2549,2021-10-20 19:20:00,FWRG
21.6906,21.76,21.6906,21.76,1000,2021-10-20 19:21:00,FWRG
21.76,21.7605,21.7219,21.76,805,2021-10-20 19:22:00,FWRG
21.76,21.7605,21.76,21.76,5888,2021-10-20 19:23:00,FWRG
21.72,21.7252,21.68,21.6905,2199,2021-10-20 19:24:00,FWRG
21.65,21.66,21.64,21.66,600,2021-10-20 19:25:00,FWRG
21.66,21.6677,21.65,21.66,910,2021-10-20 19:26:00,FWRG
21.6896,21.6901,21.58,21.58,1150,2021-10-20 19:27:00,FWRG
21.555,21.7,21.555,21.64,300,2021-10-20 19:28:00,FWRG
21.64,21.64,21.63,21.63,752,2021-10-20 19:29:00,FWRG
21.64,21.75,21.64,21.75,2000,2021-10-20 19:30:00,FWRG
21.7,21.7,21.7,21.7,200,2021-10-20 19:31:00,FWRG
21.68,21.68,21.66,21.66,400,2021-10-20 19:32:00,FWRG
21.6666,21.6757,21.45,21.45,6228,2021-10-20 19:33:00,FWRG
21.45,21.45,21.23,21.35,2000,2021-10-20 19:34:00,FWRG
21.47,21.48,21.36,21.48,3220,2021-10-20 19:35:00,FWRG
21.49,21.5,21.49,21.5,782,2021-10-20 19:37:00,FWRG
21.4702,21.57,21.42,21.5,3547,2021-10-20 19:39:00,FWRG
21.45,21.45,21.37,21.4312,4193,2021-10-20 19:40:00,FWRG
21.3928,21.4,21.3928,21.4,774,2021-10-20 19:41:00,FWRG
21.4,21.4132,21.37,21.4132,1766,2021-10-20 19:42:00,FWRG
21.422,21.422,21.21,21.21,11630,2021-10-20 19:43:00,FWRG
21.2783,21.2783,21.1,21.18,1150,2021-10-20 19:44:00,FWRG
21.18,21.22,21.18,21.21,500,2021-10-20 19:45:00,FWRG
21.21,21.25,21.21,21.23,600,2021-10-20 19:46:00,FWRG
21.22,21.22,21.22,21.22,500,2021-10-20 19:47:00,FWRG
21.22,21.2318,21.1,21.12,1135,2021-10-20 19:48:00,FWRG
21.11,21.1737,21.1,21.14,4300,2021-10-20 19:49:00,FWRG
21.15,21.26,21.08,21.09,3800,2021-10-20 19:50:00,FWRG
21.08,21.175,21.08,21.11,3180,2021-10-20 19:51:00,FWRG
21.11,21.15,21.09,21.13,2500,2021-10-20 19:52:00,FWRG
21.13,21.16,21.05,21.08,3787,2021-10-20 19:53:00,FWRG
21.06,21.23,21.05,21.145,4135,2021-10-20 19:54:00,FWRG
21.06,21.2,21.05,21.05,2213,2021-10-20 19:55:00,FWRG
21.1312,21.1312,21.0,21.03,4884,2021-10-20 19:56:00,FWRG
21.02,21.02,20.955,21.02,5240,2021-10-20 19:57:00,FWRG
21.02,21.3,21.02,21.29,20024,2021-10-20 19:58:00,FWRG
21.3,21.3,21.14,21.15,7711,2021-10-20 19:59:00,FWRG
21.11,21.11,21.11,21.11,1368,2021-10-20 20:00:00,FWRG
21.21,21.21,21.21,21.21,485,2021-10-21 13:30:00,FWRG
21.24,21.2485,21.1,21.1,1816,2021-10-21 13:38:00,FWRG
21.1,21.12,21.05,21.05,1563,2021-10-21 13:39:00,FWRG
21.16,21.16,21.15,21.15,737,2021-10-21 13:40:00,FWRG
21.08,21.4425,21.06,21.4425,1200,2021-10-21 13:41:00,FWRG
21.1245,21.1245,21.1245,21.1245,100,2021-10-21 13:43:00,FWRG
21.3,21.3,21.2006,21.2006,200,2021-10-21 13:48:00,FWRG
21.17,21.46,21.16,21.46,2849,2021-10-21 13:52:00,FWRG
21.6,21.6,21.27,21.32,4471,2021-10-21 13:53:00,FWRG
21.24,21.26,21.17,21.17,4042,2021-10-21 13:54:00,FWRG
21.2,21.2,21.2,21.2,500,2021-10-21 13:56:00,FWRG
21.13,21.13,21.12,21.12,2050,2021-10-21 14:00:00,FWRG
21.1855,21.1855,21.1855,21.1855,200,2021-10-21 14:04:00,FWRG
21.1938,21.1938,21.1938,21.1938,100,2021-10-21 14:05:00,FWRG
21.2815,21.2815,21.2815,21.2815,200,2021-10-21 14:10:00,FWRG
21.3,21.47,21.3,21.47,200,2021-10-21 14:12:00,FWRG
21.45,21.45,21.45,21.45,100,2021-10-21 14:13:00,FWRG
21.56,21.56,21.56,21.56,100,2021-10-21 14:14:00,FWRG
21.4501,21.4501,21.19,21.32,1200,2021-10-21 14:23:00,FWRG
21.4699,21.4699,21.4699,21.4699,100,2021-10-21 14:24:00,FWRG
21.3228,21.3228,21.3228,21.3228,100,2021-10-21 14:31:00,FWRG
21.295,21.295,21.295,21.295,800,2021-10-21 14:38:00,FWRG
21.39,21.39,21.39,21.39,150,2021-10-21 14:39:00,FWRG
21.39,21.39,21.39,21.39,1200,2021-10-21 14:40:00,FWRG
21.38,21.38,21.38,21.38,100,2021-10-21 14:46:00,FWRG
21.28,21.32,21.24,21.24,1015,2021-10-21 14:47:00,FWRG
21.275,21.275,21.2512,21.2512,200,2021-10-21 14:50:00,FWRG
21.38,21.38,21.38,21.38,200,2021-10-21 15:01:00,FWRG
21.38,21.38,21.38,21.38,100,2021-10-21 15:05:00,FWRG
21.38,21.39,21.38,21.39,500,2021-10-21 15:08:00,FWRG
21.38,21.38,21.38,21.38,100,2021-10-21 15:14:00,FWRG
21.4,21.42,21.3641,21.3641,500,2021-10-21 15:15:00,FWRG
21.43,21.44,21.43,21.44,200,2021-10-21 15:21:00,FWRG
21.44,21.44,21.44,21.44,100,2021-10-21 15:22:00,FWRG
21.3931,21.3931,21.3931,21.3931,100,2021-10-21 15:24:00,FWRG
21.365,21.365,21.365,21.365,100,2021-10-21 15:25:00,FWRG
21.3231,21.3231,21.3231,21.3231,400,2021-10-21 15:31:00,FWRG
21.4216,21.4216,21.4216,21.4216,143,2021-10-21 15:39:00,FWRG
21.415,21.46,21.415,21.43,400,2021-10-21 15:42:00,FWRG
21.48,21.48,21.48,21.48,100,2021-10-21 15:44:00,FWRG
21.57,21.57,21.57,21.57,100,2021-10-21 15:49:00,FWRG
21.63,21.63,21.63,21.63,200,2021-10-21 15:51:00,FWRG
21.58,21.58,21.58,21.58,215,2021-10-21 15:53:00,FWRG
21.62,21.62,21.62,21.62,100,2021-10-21 16:02:00,FWRG
21.62,21.62,21.62,21.62,100,2021-10-21 16:04:00,FWRG
21.66,21.66,21.66,21.66,100,2021-10-21 16:05:00,FWRG
21.66,21.67,21.606,21.67,458,2021-10-21 16:06:00,FWRG
21.5401,21.5401,21.5401,21.5401,700,2021-10-21 16:08:00,FWRG
21.5727,21.5727,21.5727,21.5727,200,2021-10-21 16:18:00,FWRG
21.72,21.73,21.72,21.73,500,2021-10-21 16:19:00,FWRG
21.77,21.77,21.77,21.77,100,2021-10-21 16:21:00,FWRG
21.81,21.81,21.81,21.81,100,2021-10-21 16:22:00,FWRG
21.81,21.81,21.81,21.81,200,2021-10-21 16:24:00,FWRG
21.81,21.81,21.81,21.81,100,2021-10-21 16:28:00,FWRG
21.8299,21.8299,21.82,21.82,200,2021-10-21 16:29:00,FWRG
21.82,21.9,21.82,21.8984,1400,2021-10-21 16:30:00,FWRG
21.82,21.82,21.82,21.82,153,2021-10-21 16:37:00,FWRG
21.85,21.85,21.85,21.85,100,2021-10-21 16:38:00,FWRG
21.9,21.9,21.9,21.9,100,2021-10-21 16:40:00,FWRG
21.9,21.9,21.9,21.9,100,2021-10-21 16:41:00,FWRG
21.9,21.9,21.88,21.89,300,2021-10-21 16:42:00,FWRG
21.9,21.9,21.9,21.9,100,2021-10-21 16:45:00,FWRG
21.8099,21.8099,21.8099,21.8099,150,2021-10-21 16:48:00,FWRG
21.86,21.87,21.86,21.87,600,2021-10-21 16:49:00,FWRG
21.86,21.865,21.86,21.865,300,2021-10-21 16:50:00,FWRG
21.86,21.86,21.86,21.86,200,2021-10-21 16:51:00,FWRG
21.85,21.85,21.85,21.85,482,2021-10-21 16:53:00,FWRG
21.85,21.865,21.8499,21.865,384,2021-10-21 16:57:00,FWRG
21.85,21.85,21.8081,21.8081,600,2021-10-21 16:58:00,FWRG
21.85,21.85,21.85,21.85,100,2021-10-21 17:00:00,FWRG
21.825,21.825,21.825,21.825,100,2021-10-21 17:01:00,FWRG
21.91,21.91,21.91,21.91,100,2021-10-21 17:02:00,FWRG
21.85,21.85,21.61,21.61,1631,2021-10-21 17:08:00,FWRG
21.6,21.6,21.6,21.6,100,2021-10-21 17:11:00,FWRG
21.41,21.6,21.41,21.5,1900,2021-10-21 17:12:00,FWRG
21.51,21.575,21.5,21.5,955,2021-10-21 17:13:00,FWRG
21.62,21.62,21.62,21.62,100,2021-10-21 17:14:00,FWRG
21.61,21.61,21.61,21.61,100,2021-10-21 17:15:00,FWRG
21.77,21.77,21.77,21.77,100,2021-10-21 17:19:00,FWRG
21.62,21.63,21.62,21.63,381,2021-10-21 17:23:00,FWRG
21.71,21.74,21.71,21.74,200,2021-10-21 17:25:00,FWRG
21.7,21.7,21.7,21.7,100,2021-10-21 17:26:00,FWRG
21.76,21.76,21.76,21.76,100,2021-10-21 17:32:00,FWRG
21.675,21.675,21.675,21.675,200,2021-10-21 17:35:00,FWRG
21.58,21.58,21.57,21.57,200,2021-10-21 17:36:00,FWRG
21.75,21.75,21.75,21.75,100,2021-10-21 17:37:00,FWRG
21.67,21.67,21.67,21.67,100,2021-10-21 17:38:00,FWRG
21.76,21.76,21.76,21.76,100,2021-10-21 17:40:00,FWRG
21.76,21.76,21.76,21.76,100,2021-10-21 17:41:00,FWRG
21.76,21.76,21.68,21.68,200,2021-10-21 17:44:00,FWRG
21.76,21.87,21.76,21.87,400,2021-10-21 17:46:00,FWRG
21.67,21.745,21.67,21.745,300,2021-10-21 17:47:00,FWRG
21.75,21.775,21.55,21.75,4681,2021-10-21 17:48:00,FWRG
21.7,21.7,21.7,21.7,100,2021-10-21 17:49:00,FWRG
21.75,21.8,21.75,21.8,500,2021-10-21 17:50:00,FWRG
21.8575,21.97,21.85,21.97,2292,2021-10-21 17:51:00,FWRG
21.96,21.96,21.85,21.855,3012,2021-10-21 17:52:00,FWRG
21.77,21.8371,21.63,21.63,2434,2021-10-21 17:53:00,FWRG
21.795,21.795,21.795,21.795,100,2021-10-21 17:54:00,FWRG
21.84,21.84,21.84,21.84,200,2021-10-21 17:58:00,FWRG
21.82,21.82,21.82,21.82,100,2021-10-21 17:59:00,FWRG
21.83,21.83,21.83,21.83,100,2021-10-21 18:02:00,FWRG
21.935,21.945,21.935,21.945,300,2021-10-21 18:08:00,FWRG
21.97,21.97,21.95,21.95,600,2021-10-21 18:09:00,FWRG
21.96,21.96,21.96,21.96,100,2021-10-21 18:11:00,FWRG
21.69,21.69,21.69,21.69,235,2021-10-21 18:12:00,FWRG
21.97,21.97,21.97,21.97,2000,2021-10-21 18:17:00,FWRG
21.97,21.97,21.97,21.97,100,2021-10-21 18:18:00,FWRG
21.96,21.96,21.96,21.96,100,2021-10-21 18:19:00,FWRG
21.8468,21.97,21.8468,21.97,2100,2021-10-21 18:22:00,FWRG
21.96,21.985,21.95,21.985,4950,2021-10-21 18:23:00,FWRG
21.8777,21.8777,21.8777,21.8777,1000,2021-10-21 18:24:00,FWRG
21.9,21.9,21.9,21.9,100,2021-10-21 18:25:00,FWRG
21.9195,21.9195,21.9195,21.9195,100,2021-10-21 18:26:00,FWRG
21.98,21.99,21.925,21.925,600,2021-10-21 18:30:00,FWRG
21.99,21.99,21.99,21.99,100,2021-10-21 18:31:00,FWRG
22.0,22.0,22.0,22.0,300,2021-10-21 18:34:00,FWRG
22.0,22.03,22.0,22.03,1921,2021-10-21 18:35:00,FWRG
22.03,22.03,22.03,22.03,1100,2021-10-21 18:36:00,FWRG
22.03,22.03,22.03,22.03,200,2021-10-21 18:37:00,FWRG
22.03,22.03,22.03,22.03,200,2021-10-21 18:38:00,FWRG
22.0399,22.0399,22.03,22.03,1100,2021-10-21 18:39:00,FWRG
22.03,22.03,22.03,22.03,100,2021-10-21 18:40:00,FWRG
22.03,22.03,22.03,22.03,300,2021-10-21 18:41:00,FWRG
22.03,22.03,22.03,22.03,100,2021-10-21 18:42:00,FWRG
22.03,22.03,22.03,22.03,100,2021-10-21 18:43:00,FWRG
22.03,22.09,22.03,22.09,200,2021-10-21 18:44:00,FWRG
22.1,22.2,22.075,22.075,1200,2021-10-21 18:45:00,FWRG
22.055,22.055,22.055,22.055,100,2021-10-21 18:46:00,FWRG
22.055,22.06,22.055,22.06,400,2021-10-21 18:47:00,FWRG
22.0468,22.0468,22.0468,22.0468,100,2021-10-21 18:48:00,FWRG
22.145,22.15,22.06,22.15,500,2021-10-21 18:49:00,FWRG
22.06,22.06,22.06,22.06,100,2021-10-21 18:50:00,FWRG
22.15,22.15,22.099,22.099,1600,2021-10-21 18:51:00,FWRG
21.9976,22.09,21.9976,22.09,1079,2021-10-21 18:52:00,FWRG
22.03,22.03,21.79,21.79,2601,2021-10-21 18:53:00,FWRG
21.8448,21.8448,21.8448,21.8448,2000,2021-10-21 18:54:00,FWRG
21.7903,22.06,21.7903,22.06,2310,2021-10-21 18:55:00,FWRG
21.8065,21.8065,21.8065,21.8065,1000,2021-10-21 18:57:00,FWRG
21.945,21.945,21.945,21.945,200,2021-10-21 18:58:00,FWRG
22.06,22.06,22.06,22.06,100,2021-10-21 18:59:00,FWRG
21.8963,21.8963,21.8963,21.8963,100,2021-10-21 19:01:00,FWRG
22.08,22.1,21.975,22.045,1300,2021-10-21 19:02:00,FWRG
22.1,22.1,22.0,22.045,500,2021-10-21 19:03:00,FWRG
22.0,22.045,22.0,22.045,300,2021-10-21 19:04:00,FWRG
22.045,22.045,22.045,22.045,200,2021-10-21 19:05:00,FWRG
22.0,22.0,22.0,22.0,300,2021-10-21 19:06:00,FWRG
22.105,22.105,21.98,22.0,1896,2021-10-21 19:08:00,FWRG
22.015,22.015,22.015,22.015,100,2021-10-21 19:09:00,FWRG
22.0291,22.0291,21.93,22.015,600,2021-10-21 19:10:00,FWRG
22.015,22.015,22.015,22.015,100,2021-10-21 19:11:00,FWRG
22.015,22.015,22.015,22.015,900,2021-10-21 19:13:00,FWRG
22.015,22.015,22.015,22.015,100,2021-10-21 19:14:00,FWRG
22.02,22.02,21.91,22.0,892,2021-10-21 19:15:00,FWRG
21.825,21.825,21.825,21.825,100,2021-10-21 19:16:00,FWRG
21.93,21.93,21.93,21.93,100,2021-10-21 19:22:00,FWRG
21.89,21.89,21.89,21.89,100,2021-10-21 19:24:00,FWRG
21.895,21.895,21.895,21.895,300,2021-10-21 19:25:00,FWRG
21.6801,21.6801,21.6801,21.6801,400,2021-10-21 19:26:00,FWRG
21.89,22.06,21.89,22.035,3500,2021-10-21 19:27:00,FWRG
22.035,22.035,21.97,22.035,1200,2021-10-21 19:28:00,FWRG
22.0345,22.04,22.0345,22.035,900,2021-10-21 19:29:00,FWRG
22.035,22.06,22.035,22.06,210,2021-10-21 19:30:00,FWRG
22.04,22.04,22.04,22.04,100,2021-10-21 19:31:00,FWRG
22.045,22.05,21.99,22.015,1305,2021-10-21 19:32:00,FWRG
22.015,22.015,22.01,22.01,300,2021-10-21 19:33:00,FWRG
22.01,22.01,22.01,22.01,400,2021-10-21 19:34:00,FWRG
22.01,22.01,21.9,21.95,800,2021-10-21 19:35:00,FWRG
21.95,21.95,21.95,21.95,100,2021-10-21 19:36:00,FWRG
21.955,21.955,21.955,21.955,100,2021-10-21 19:37:00,FWRG
21.955,21.955,21.955,21.955,300,2021-10-21 19:38:00,FWRG
21.955,21.955,21.955,21.955,200,2021-10-21 19:39:00,FWRG
21.955,21.955,21.9197,21.9197,300,2021-10-21 19:40:00,FWRG
21.955,21.955,21.955,21.955,300,2021-10-21 19:41:00,FWRG
21.96,22.0,21.92,21.92,1331,2021-10-21 19:42:00,FWRG
21.98,21.98,21.9,21.92,1049,2021-10-21 19:43:00,FWRG
21.9,21.905,21.9,21.905,900,2021-10-21 19:46:00,FWRG
21.83,21.855,21.81,21.81,600,2021-10-21 19:47:00,FWRG
21.855,21.855,21.83,21.83,300,2021-10-21 19:48:00,FWRG
21.84,21.85,21.84,21.85,400,2021-10-21 19:49:00,FWRG
21.86,21.87,21.86,21.87,500,2021-10-21 19:50:00,FWRG
21.87,21.87,21.84,21.84,800,2021-10-21 19:51:00,FWRG
21.73,21.82,21.71,21.82,1800,2021-10-21 19:52:00,FWRG
21.825,21.835,21.825,21.835,400,2021-10-21 19:53:00,FWRG
21.835,21.9,21.835,21.89,600,2021-10-21 19:54:00,FWRG
21.83,21.86,21.7,21.76,3400,2021-10-21 19:55:00,FWRG
21.76,21.8,21.71,21.8,900,2021-10-21 19:56:00,FWRG
21.765,21.765,21.7527,21.765,1120,2021-10-21 19:57:00,FWRG
21.765,21.88,21.765,21.85,1839,2021-10-21 19:58:00,FWRG
21.85,21.89,21.85,21.86,1706,2021-10-21 19:59:00,FWRG
21.8,21.8,21.8,21.8,3388,2021-10-21 20:00:00,FWRG
21.0,21.0,21.0,21.0,200,2021-10-21 20:16:00,FWRG
21.74,21.74,21.74,21.74,1165,2021-10-22 13:30:00,FWRG
21.62,21.62,21.62,21.62,150,2021-10-22 13:40:00,FWRG
21.62,21.62,21.62,21.62,264,2021-10-22 13:42:00,FWRG
21.4,21.4,21.4,21.4,100,2021-10-22 13:46:00,FWRG
21.6,21.67,21.6,21.67,3900,2021-10-22 13:48:00,FWRG
21.93,21.93,21.93,21.93,100,2021-10-22 13:50:00,FWRG
21.62,21.62,21.62,21.62,100,2021-10-22 13:51:00,FWRG
21.68,21.68,21.6,21.61,800,2021-10-22 13:52:00,FWRG
21.6,21.9,21.6,21.9,3500,2021-10-22 13:53:00,FWRG
21.65,21.75,21.65,21.75,300,2021-10-22 13:54:00,FWRG
21.75,21.875,21.75,21.875,3711,2021-10-22 13:55:00,FWRG
21.875,21.88,21.875,21.88,500,2021-10-22 13:56:00,FWRG
21.88,21.88,21.88,21.88,200,2021-10-22 13:57:00,FWRG
21.9999,21.9999,21.9999,21.9999,100,2021-10-22 13:58:00,FWRG
21.91,21.91,21.91,21.91,200,2021-10-22 14:00:00,FWRG
21.9236,21.9236,21.82,21.9,1692,2021-10-22 14:01:00,FWRG
21.9,22.0,21.9,21.96,1964,2021-10-22 14:02:00,FWRG
21.96,21.96,21.92,21.92,300,2021-10-22 14:03:00,FWRG
21.96,22.0,21.96,22.0,851,2021-10-22 14:04:00,FWRG
21.92,21.96,21.92,21.96,699,2021-10-22 14:05:00,FWRG
22.0,22.27,22.0,22.27,5200,2021-10-22 14:06:00,FWRG
22.19,22.2,22.19,22.2,200,2021-10-22 14:07:00,FWRG
22.2,22.2,22.2,22.2,100,2021-10-22 14:08:00,FWRG
22.25,22.2595,22.2,22.2,896,2021-10-22 14:10:00,FWRG
22.225,22.225,22.225,22.225,100,2021-10-22 14:11:00,FWRG
22.2,22.21,22.15,22.15,1222,2021-10-22 14:12:00,FWRG
22.15,22.15,22.15,22.15,1300,2021-10-22 14:13:00,FWRG
22.0595,22.0595,22.0595,22.0595,100,2021-10-22 14:14:00,FWRG
22.01,22.01,21.985,21.985,4700,2021-10-22 14:15:00,FWRG
21.985,21.985,21.985,21.985,2000,2021-10-22 14:16:00,FWRG
22.0,22.1,22.0,22.055,1100,2021-10-22 14:18:00,FWRG
22.1046,22.11,22.1046,22.11,300,2021-10-22 14:19:00,FWRG
22.15,22.3,22.15,22.2874,2294,2021-10-22 14:22:00,FWRG
22.2,22.2,22.15,22.15,790,2021-10-22 14:23:00,FWRG
22.17,22.34,22.15,22.34,4385,2021-10-22 14:24:00,FWRG
22.43,22.43,22.41,22.41,200,2021-10-22 14:25:00,FWRG
22.315,22.34,22.29,22.34,700,2021-10-22 14:27:00,FWRG
22.26,22.26,22.21,22.21,300,2021-10-22 14:28:00,FWRG
22.2,22.2,22.15,22.15,2214,2021-10-22 14:30:00,FWRG
22.14,22.14,22.03,22.03,300,2021-10-22 14:31:00,FWRG
21.985,22.03,21.985,22.02,700,2021-10-22 14:34:00,FWRG
22.02,22.04,22.01,22.01,1200,2021-10-22 14:35:00,FWRG
22.04,22.04,22.04,22.04,100,2021-10-22 14:37:00,FWRG
21.99,22.01,21.99,22.01,200,2021-10-22 14:38:00,FWRG
22.1,22.1,22.04,22.05,2146,2021-10-22 14:44:00,FWRG
22.1,22.12,22.08,22.12,6604,2021-10-22 14:45:00,FWRG
22.1,22.11,22.1,22.11,1300,2021-10-22 14:46:00,FWRG
22.11,22.11,22.11,22.11,100,2021-10-22 14:47:00,FWRG
22.11,22.11,22.11,22.11,100,2021-10-22 14:48:00,FWRG
22.11,22.11,22.11,22.11,100,2021-10-22 14:49:00,FWRG
22.06,22.11,22.06,22.1075,600,2021-10-22 14:50:00,FWRG
22.11,22.11,22.05,22.11,950,2021-10-22 14:51:00,FWRG
22.11,22.11,22.02,22.02,300,2021-10-22 14:52:00,FWRG
22.02,22.035,22.0,22.035,300,2021-10-22 14:53:00,FWRG
22.14,22.14,22.035,22.035,400,2021-10-22 14:54:00,FWRG
21.94,22.01,21.94,22.01,300,2021-10-22 14:55:00,FWRG
22.02,22.02,22.02,22.02,100,2021-10-22 14:56:00,FWRG
22.02,22.02,22.02,22.02,100,2021-10-22 14:57:00,FWRG
22.02,22.02,22.02,22.02,100,2021-10-22 14:58:00,FWRG
21.95,22.025,21.95,22.025,600,2021-10-22 15:00:00,FWRG
22.025,22.025,22.025,22.025,200,2021-10-22 15:01:00,FWRG
21.93,22.02,21.93,22.0,400,2021-10-22 15:02:00,FWRG
22.005,22.08,22.005,22.08,2387,2021-10-22 15:03:00,FWRG
22.06,22.06,22.005,22.005,1200,2021-10-22 15:04:00,FWRG
22.005,22.005,22.005,22.005,300,2021-10-22 15:05:00,FWRG
22.02,22.02,22.02,22.02,100,2021-10-22 15:06:00,FWRG
22.02,22.02,22.02,22.02,252,2021-10-22 15:07:00,FWRG
22.02,22.02,22.02,22.02,100,2021-10-22 15:08:00,FWRG
22.005,22.08,22.005,22.08,1600,2021-10-22 15:09:00,FWRG
22.02,22.02,22.02,22.02,154,2021-10-22 15:10:00,FWRG
21.9,21.9,21.9,21.9,515,2021-10-22 15:11:00,FWRG
21.91,21.91,21.91,21.91,100,2021-10-22 15:12:00,FWRG
21.8593,21.8593,21.8593,21.8593,400,2021-10-22 15:13:00,FWRG
21.94,21.94,21.94,21.94,500,2021-10-22 15:14:00,FWRG
21.8094,21.8094,21.8094,21.8094,400,2021-10-22 15:16:00,FWRG
22.05,22.06,22.05,22.06,500,2021-10-22 15:18:00,FWRG
22.0,22.03,21.975,22.03,1209,2021-10-22 15:23:00,FWRG
21.995,21.995,21.995,21.995,1211,2021-10-22 15:24:00,FWRG
21.995,21.995,21.995,21.995,100,2021-10-22 15:25:00,FWRG
21.9601,21.9601,21.9601,21.9601,500,2021-10-22 15:26:00,FWRG
21.995,21.995,21.96,21.96,200,2021-10-22 15:27:00,FWRG
21.975,21.975,21.975,21.975,200,2021-10-22 15:29:00,FWRG
21.965,21.975,21.965,21.975,200,2021-10-22 15:30:00,FWRG
21.975,21.975,21.975,21.975,100,2021-10-22 15:31:00,FWRG
21.975,21.975,21.975,21.975,413,2021-10-22 15:32:00,FWRG
21.975,21.975,21.92,21.92,500,2021-10-22 15:33:00,FWRG
21.945,21.945,21.92,21.92,1893,2021-10-22 15:34:00,FWRG
21.855,21.855,21.71,21.71,454,2021-10-22 15:35:00,FWRG
21.785,21.785,21.785,21.785,100,2021-10-22 15:36:00,FWRG
21.945,21.945,21.945,21.945,700,2021-10-22 15:42:00,FWRG
21.955,21.955,21.9,21.9,500,2021-10-22 15:46:00,FWRG
21.87,21.87,21.87,21.87,100,2021-10-22 15:47:00,FWRG
21.9,21.95,21.9,21.95,200,2021-10-22 15:51:00,FWRG
21.85,21.96,21.85,21.941,2497,2021-10-22 15:52:00,FWRG
22.01,22.01,22.0,22.0,3876,2021-10-22 15:53:00,FWRG
22.0,22.0,22.0,22.0,200,2021-10-22 15:55:00,FWRG
22.0,22.0,21.9805,21.99,574,2021-10-22 15:58:00,FWRG
21.98,21.98,21.98,21.98,300,2021-10-22 16:00:00,FWRG
21.95,21.95,21.95,21.95,200,2021-10-22 16:02:00,FWRG
21.9936,22.01,21.9936,22.01,463,2021-10-22 16:07:00,FWRG
22.01,22.01,22.01,22.01,100,2021-10-22 16:08:00,FWRG
21.97,21.97,21.97,21.97,100,2021-10-22 16:09:00,FWRG
21.9705,21.9705,21.9705,21.9705,235,2021-10-22 16:10:00,FWRG
22.01,22.01,22.01,22.01,100,2021-10-22 16:11:00,FWRG
22.01,22.01,22.0,22.0,200,2021-10-22 16:13:00,FWRG
22.01,22.01,22.01,22.01,100,2021-10-22 16:15:00,FWRG
22.01,22.01,22.01,22.01,100,2021-10-22 16:16:00,FWRG
22.01,22.01,22.01,22.01,345,2021-10-22 16:17:00,FWRG
22.07,22.085,22.07,22.085,400,2021-10-22 16:19:00,FWRG
22.085,22.1388,22.085,22.12,1500,2021-10-22 16:20:00,FWRG
22.11,22.11,22.09,22.09,500,2021-10-22 16:21:00,FWRG
22.09,22.09,22.09,22.09,300,2021-10-22 16:22:00,FWRG
22.04,22.04,22.02,22.02,825,2021-10-22 16:23:00,FWRG
21.9897,21.9897,21.9897,21.9897,200,2021-10-22 16:25:00,FWRG
21.94,21.945,21.94,21.945,200,2021-10-22 16:29:00,FWRG
22.01,22.01,22.01,22.01,300,2021-10-22 16:35:00,FWRG
22.015,22.02,22.015,22.02,300,2021-10-22 16:36:00,FWRG
22.01,22.01,22.01,22.01,100,2021-10-22 16:37:00,FWRG
22.045,22.045,22.045,22.045,200,2021-10-22 16:39:00,FWRG
22.17,22.17,22.055,22.055,250,2021-10-22 16:42:00,FWRG
22.06,22.095,21.97,22.095,600,2021-10-22 16:44:00,FWRG
22.02,22.02,22.02,22.02,100,2021-10-22 16:45:00,FWRG
