open,high,low,close,volume,datetime,symbol
67.75,67.835,67.75,67.835,200,2021-10-18 18:51:00,IMAB
67.835,67.835,67.835,67.835,100,2021-10-18 18:52:00,IMAB
67.835,67.835,67.62,67.62,1400,2021-10-18 18:53:00,IMAB
67.65,67.65,67.65,67.65,100,2021-10-18 18:54:00,IMAB
67.66,67.76,67.66,67.76,300,2021-10-18 18:55:00,IMAB
67.76,67.78,67.76,67.78,300,2021-10-18 18:57:00,IMAB
67.7,67.7,67.6,67.62,1036,2021-10-18 18:58:00,IMAB
67.63,67.65,67.63,67.65,200,2021-10-18 19:00:00,IMAB
67.695,67.77,67.695,67.77,1537,2021-10-18 19:02:00,IMAB
67.7,67.805,67.7,67.755,600,2021-10-18 19:03:00,IMAB
67.7,67.795,67.67,67.67,728,2021-10-18 19:06:00,IMAB
67.66,67.66,67.66,67.66,100,2021-10-18 19:07:00,IMAB
67.66,67.71,67.66,67.66,400,2021-10-18 19:08:00,IMAB
67.63,67.63,67.57,67.61,1000,2021-10-18 19:09:00,IMAB
67.57,67.57,67.51,67.51,500,2021-10-18 19:10:00,IMAB
67.59,67.59,67.49,67.49,565,2021-10-18 19:11:00,IMAB
67.535,67.535,67.45,67.45,200,2021-10-18 19:13:00,IMAB
67.59,67.59,67.59,67.59,100,2021-10-18 19:14:00,IMAB
67.57,67.7,67.57,67.7,800,2021-10-18 19:15:00,IMAB
67.615,67.675,67.615,67.675,300,2021-10-18 19:16:00,IMAB
67.675,67.675,67.675,67.675,100,2021-10-18 19:17:00,IMAB
67.67,67.73,67.66,67.73,500,2021-10-18 19:18:00,IMAB
67.64,67.72,67.63,67.72,400,2021-10-18 19:19:00,IMAB
67.78,67.78,67.78,67.78,100,2021-10-18 19:20:00,IMAB
67.79,67.82,67.79,67.82,300,2021-10-18 19:21:00,IMAB
67.7,67.7,67.7,67.7,100,2021-10-18 19:22:00,IMAB
67.8,67.82,67.75,67.75,500,2021-10-18 19:23:00,IMAB
67.76,67.76,67.76,67.76,161,2021-10-18 19:24:00,IMAB
67.81,67.81,67.65,67.67,1300,2021-10-18 19:25:00,IMAB
67.71,67.71,67.64,67.7,735,2021-10-18 19:26:00,IMAB
67.72,67.84,67.72,67.84,500,2021-10-18 19:27:00,IMAB
67.805,67.805,67.74,67.75,600,2021-10-18 19:28:00,IMAB
67.7,67.7,67.7,67.7,100,2021-10-18 19:29:00,IMAB
67.73,67.73,67.73,67.73,100,2021-10-18 19:30:00,IMAB
67.78,67.79,67.69,67.74,1306,2021-10-18 19:31:00,IMAB
67.69,67.69,67.68,67.69,800,2021-10-18 19:33:00,IMAB
67.76,67.76,67.66,67.66,200,2021-10-18 19:36:00,IMAB
67.755,67.755,67.755,67.755,200,2021-10-18 19:37:00,IMAB
67.705,67.855,67.705,67.855,1200,2021-10-18 19:38:00,IMAB
67.86,67.86,67.76,67.76,749,2021-10-18 19:39:00,IMAB
67.76,67.76,67.76,67.76,354,2021-10-18 19:40:00,IMAB
67.69,67.71,67.69,67.71,300,2021-10-18 19:41:00,IMAB
67.78,67.78,67.78,67.78,100,2021-10-18 19:42:00,IMAB
67.68,67.745,67.63,67.63,702,2021-10-18 19:43:00,IMAB
67.63,67.65,67.42,67.42,700,2021-10-18 19:44:00,IMAB
67.415,67.52,67.415,67.52,300,2021-10-18 19:45:00,IMAB
67.6,67.79,67.6,67.79,710,2021-10-18 19:46:00,IMAB
67.71,67.78,67.71,67.77,500,2021-10-18 19:48:00,IMAB
67.77,67.77,67.63,67.695,800,2021-10-18 19:49:00,IMAB
67.72,67.72,67.72,67.72,100,2021-10-18 19:50:00,IMAB
67.73,67.73,67.62,67.72,1560,2021-10-18 19:51:00,IMAB
67.62,67.62,67.6,67.6,300,2021-10-18 19:52:00,IMAB
67.59,67.65,67.47,67.525,1400,2021-10-18 19:53:00,IMAB
67.47,67.63,67.47,67.51,1294,2021-10-18 19:54:00,IMAB
67.51,67.615,67.28,67.28,3741,2021-10-18 19:55:00,IMAB
67.16,67.28,67.16,67.28,400,2021-10-18 19:56:00,IMAB
67.18,67.27,67.18,67.2,1681,2021-10-18 19:57:00,IMAB
67.2,67.22,67.2,67.22,600,2021-10-18 19:58:00,IMAB
67.29,67.41,67.26,67.27,6945,2021-10-18 19:59:00,IMAB
67.23,67.23,67.23,67.23,12204,2021-10-18 20:00:00,IMAB
67.23,67.23,67.23,67.23,126032,2021-10-18 20:37:00,IMAB
67.45,68.51,67.45,68.51,6915,2021-10-19 13:30:00,IMAB
68.52,69.39,68.485,69.39,5300,2021-10-19 13:31:00,IMAB
68.98,69.42,68.9,69.42,1200,2021-10-19 13:32:00,IMAB
69.32,69.9985,69.32,69.93,2500,2021-10-19 13:33:00,IMAB
69.95,70.24,69.94,70.24,4600,2021-10-19 13:34:00,IMAB
70.01,70.65,69.98,70.6115,8294,2021-10-19 13:35:00,IMAB
70.34,70.43,70.07,70.25,4698,2021-10-19 13:36:00,IMAB
70.43,70.64,70.4,70.56,3890,2021-10-19 13:37:00,IMAB
70.43,70.44,70.0,70.0,3334,2021-10-19 13:38:00,IMAB
69.84,70.1,69.65,70.1,1403,2021-10-19 13:40:00,IMAB
70.13,70.34,70.03,70.23,1393,2021-10-19 13:41:00,IMAB
69.89,70.0057,69.58,70.0057,4600,2021-10-19 13:44:00,IMAB
70.0,70.11,69.825,69.85,3600,2021-10-19 13:45:00,IMAB
69.6102,69.6102,69.6102,69.6102,100,2021-10-19 13:46:00,IMAB
69.61,70.05,69.6,69.93,3685,2021-10-19 13:47:00,IMAB
69.9082,69.9082,69.78,69.78,700,2021-10-19 13:48:00,IMAB
69.78,69.98,69.74,69.98,2776,2021-10-19 13:49:00,IMAB
70.0,70.0,69.92,70.0,985,2021-10-19 13:50:00,IMAB
69.8,69.875,69.74,69.87,815,2021-10-19 13:51:00,IMAB
69.74,69.79,69.61,69.61,400,2021-10-19 13:52:00,IMAB
69.58,69.76,69.57,69.57,400,2021-10-19 13:53:00,IMAB
69.57,69.57,69.24,69.395,1300,2021-10-19 13:54:00,IMAB
69.49,69.49,69.49,69.49,100,2021-10-19 13:55:00,IMAB
69.37,69.55,69.37,69.38,2143,2021-10-19 13:56:00,IMAB
69.33,69.37,69.03,69.15,2554,2021-10-19 13:57:00,IMAB
69.03,69.04,68.71,68.875,2700,2021-10-19 13:58:00,IMAB
68.66,68.66,68.54,68.64,500,2021-10-19 14:00:00,IMAB
68.39,68.39,68.03,68.03,1255,2021-10-19 14:01:00,IMAB
68.0906,68.0906,67.9,67.9,1140,2021-10-19 14:02:00,IMAB
67.64,67.83,67.59,67.605,1300,2021-10-19 14:03:00,IMAB
67.44,67.93,67.44,67.93,2296,2021-10-19 14:04:00,IMAB
67.85,67.97,67.85,67.97,700,2021-10-19 14:05:00,IMAB
68.09,68.09,68.09,68.09,100,2021-10-19 14:07:00,IMAB
68.13,68.46,68.13,68.44,2200,2021-10-19 14:09:00,IMAB
68.44,68.54,68.35,68.45,700,2021-10-19 14:10:00,IMAB
68.17,68.17,68.15,68.15,205,2021-10-19 14:12:00,IMAB
68.05,68.05,68.05,68.05,100,2021-10-19 14:13:00,IMAB
67.93,67.93,67.69,67.69,500,2021-10-19 14:15:00,IMAB
67.7,67.81,67.68,67.81,300,2021-10-19 14:16:00,IMAB
67.7,67.7,67.54,67.54,1604,2021-10-19 14:17:00,IMAB
67.18,67.725,67.18,67.725,2400,2021-10-19 14:18:00,IMAB
67.65,67.65,67.65,67.65,200,2021-10-19 14:21:00,IMAB
67.61,67.65,67.54,67.54,1250,2021-10-19 14:23:00,IMAB
67.45,67.59,67.35,67.59,1000,2021-10-19 14:24:00,IMAB
67.56,67.56,67.49,67.54,1300,2021-10-19 14:25:00,IMAB
67.505,67.75,67.505,67.75,1100,2021-10-19 14:26:00,IMAB
67.75,67.81,67.75,67.81,700,2021-10-19 14:28:00,IMAB
67.71,67.71,67.44,67.44,1644,2021-10-19 14:31:00,IMAB
67.425,67.53,67.425,67.53,1420,2021-10-19 14:32:00,IMAB
67.43,67.43,67.43,67.43,320,2021-10-19 14:33:00,IMAB
67.54,67.63,67.435,67.61,1291,2021-10-19 14:34:00,IMAB
67.59,67.69,67.59,67.69,200,2021-10-19 14:35:00,IMAB
67.7,67.84,67.7,67.84,900,2021-10-19 14:36:00,IMAB
67.9,68.07,67.9,68.07,900,2021-10-19 14:39:00,IMAB
68.07,68.12,68.07,68.11,400,2021-10-19 14:40:00,IMAB
68.16,68.16,68.12,68.12,1339,2021-10-19 14:43:00,IMAB
68.07,68.07,68.06,68.06,400,2021-10-19 14:44:00,IMAB
68.085,68.085,67.84,67.86,600,2021-10-19 14:45:00,IMAB
67.87,68.005,67.87,68.005,600,2021-10-19 14:46:00,IMAB
68.005,68.1,67.97,68.015,1800,2021-10-19 14:47:00,IMAB
68.015,68.015,68.015,68.015,100,2021-10-19 14:48:00,IMAB
68.06,68.1,67.995,68.02,873,2021-10-19 14:49:00,IMAB
68.13,68.21,68.13,68.21,900,2021-10-19 14:51:00,IMAB
68.16,68.19,67.89,67.9,7584,2021-10-19 14:52:00,IMAB
68.06,68.18,67.96,68.0,21966,2021-10-19 14:54:00,IMAB
68.1,68.11,67.35,67.35,4527,2021-10-19 14:55:00,IMAB
67.3,67.31,66.86,67.0,3274,2021-10-19 14:56:00,IMAB
67.0,67.0,65.57,66.025,72787,2021-10-19 14:57:00,IMAB
66.07,66.11,66.04,66.04,600,2021-10-19 14:58:00,IMAB
66.175,66.3,66.04,66.18,1600,2021-10-19 14:59:00,IMAB
66.14,66.18,66.1,66.18,800,2021-10-19 15:00:00,IMAB
66.1066,66.1066,65.9,65.9,400,2021-10-19 15:01:00,IMAB
65.8948,65.8948,65.69,65.69,200,2021-10-19 15:02:00,IMAB
66.08,66.08,65.88,65.88,400,2021-10-19 15:03:00,IMAB
65.89,65.89,65.5,65.5,1100,2021-10-19 15:04:00,IMAB
65.51,65.51,65.51,65.51,255,2021-10-19 15:06:00,IMAB
65.57,65.57,65.18,65.42,3768,2021-10-19 15:07:00,IMAB
65.59,65.59,65.3799,65.3799,350,2021-10-19 15:08:00,IMAB
65.32,65.425,65.29,65.425,1200,2021-10-19 15:09:00,IMAB
65.52,65.57,65.505,65.57,400,2021-10-19 15:10:00,IMAB
65.75,65.8,65.69,65.69,800,2021-10-19 15:11:00,IMAB
65.7037,65.7037,65.635,65.635,200,2021-10-19 15:14:00,IMAB
65.544,65.544,65.53,65.54,1311,2021-10-19 15:15:00,IMAB
65.52,65.52,65.5,65.5,644,2021-10-19 15:16:00,IMAB
65.54,65.56,65.53,65.56,1023,2021-10-19 15:17:00,IMAB
65.6479,65.6479,64.69,64.72,9598,2021-10-19 15:20:00,IMAB
64.82,65.14,64.82,65.13,1100,2021-10-19 15:21:00,IMAB
65.29,65.29,64.95,64.95,1100,2021-10-19 15:22:00,IMAB
64.9,64.97,64.82,64.82,300,2021-10-19 15:23:00,IMAB
64.87,64.87,64.87,64.87,100,2021-10-19 15:24:00,IMAB
64.87,64.91,64.71,64.72,700,2021-10-19 15:25:00,IMAB
64.66,64.66,64.6,64.6,398,2021-10-19 15:26:00,IMAB
64.66,64.7,64.5648,64.5648,1500,2021-10-19 15:27:00,IMAB
64.5501,64.5501,64.5501,64.5501,300,2021-10-19 15:28:00,IMAB
64.5677,64.5677,64.5677,64.5677,100,2021-10-19 15:29:00,IMAB
64.6,64.6,64.385,64.385,1101,2021-10-19 15:30:00,IMAB
64.36,64.49,64.21,64.21,1198,2021-10-19 15:31:00,IMAB
64.33,64.33,64.325,64.33,500,2021-10-19 15:32:00,IMAB
64.33,64.33,64.33,64.33,100,2021-10-19 15:33:00,IMAB
64.51,64.8,64.49,64.8,2392,2021-10-19 15:34:00,IMAB
64.7733,64.82,64.7733,64.785,1155,2021-10-19 15:35:00,IMAB
65.079,65.18,65.04,65.18,500,2021-10-19 15:37:00,IMAB
65.315,65.655,65.315,65.655,500,2021-10-19 15:38:00,IMAB
65.66,65.66,65.46,65.46,2389,2021-10-19 15:39:00,IMAB
65.45,65.46,65.45,65.46,200,2021-10-19 15:42:00,IMAB
65.32,65.32,65.23,65.23,252,2021-10-19 15:43:00,IMAB
65.11,65.11,64.95,65.02,1355,2021-10-19 15:44:00,IMAB
64.96,64.96,64.96,64.96,500,2021-10-19 15:45:00,IMAB
64.8874,64.8874,64.8874,64.8874,100,2021-10-19 15:46:00,IMAB
64.865,64.98,64.865,64.95,1400,2021-10-19 15:47:00,IMAB
64.88,64.88,64.75,64.75,1873,2021-10-19 15:48:00,IMAB
64.89,64.935,64.89,64.9,600,2021-10-19 15:50:00,IMAB
64.87,64.87,64.87,64.87,100,2021-10-19 15:52:00,IMAB
64.79,65.06,64.75,65.06,3500,2021-10-19 15:53:00,IMAB
65.22,65.24,65.18,65.24,700,2021-10-19 15:59:00,IMAB
65.28,65.28,65.28,65.28,100,2021-10-19 16:03:00,IMAB
65.27,65.44,65.27,65.44,1500,2021-10-19 16:04:00,IMAB
65.59,65.595,65.33,65.55,600,2021-10-19 16:06:00,IMAB
65.59,65.59,65.59,65.59,400,2021-10-19 16:09:00,IMAB
65.58,65.58,65.57,65.57,300,2021-10-19 16:10:00,IMAB
65.53,65.53,65.51,65.51,229,2021-10-19 16:11:00,IMAB
65.43,65.43,65.38,65.39,1467,2021-10-19 16:16:00,IMAB
65.35,65.375,65.35,65.375,200,2021-10-19 16:18:00,IMAB
65.375,65.375,65.375,65.375,274,2021-10-19 16:19:00,IMAB
65.34,65.35,65.18,65.18,850,2021-10-19 16:20:00,IMAB
65.22,65.22,65.21,65.21,300,2021-10-19 16:21:00,IMAB
65.14,65.14,65.04,65.04,300,2021-10-19 16:22:00,IMAB
65.04,65.04,65.04,65.04,200,2021-10-19 16:24:00,IMAB
64.96,65.22,64.96,65.22,1900,2021-10-19 16:25:00,IMAB
65.2,65.31,65.2,65.31,1400,2021-10-19 16:27:00,IMAB
65.32,65.37,65.32,65.37,400,2021-10-19 16:29:00,IMAB
65.53,65.53,65.53,65.53,100,2021-10-19 16:30:00,IMAB
65.545,65.55,65.49,65.51,600,2021-10-19 16:32:00,IMAB
65.39,65.42,65.39,65.42,600,2021-10-19 16:34:00,IMAB
65.39,65.39,65.39,65.39,200,2021-10-19 16:35:00,IMAB
65.385,65.42,65.28,65.28,1700,2021-10-19 16:38:00,IMAB
65.33,65.35,65.33,65.35,700,2021-10-19 16:40:00,IMAB
65.37,65.41,65.27,65.3,2036,2021-10-19 16:42:00,IMAB
65.3151,65.335,65.3151,65.335,300,2021-10-19 16:48:00,IMAB
65.34,65.34,65.34,65.34,200,2021-10-19 16:49:00,IMAB
65.32,65.34,65.32,65.34,400,2021-10-19 16:50:00,IMAB
65.25,65.35,65.25,65.33,500,2021-10-19 16:51:00,IMAB
65.29,65.29,65.02,65.02,1100,2021-10-19 16:52:00,IMAB
65.01,65.02,64.985,64.985,1526,2021-10-19 16:53:00,IMAB
64.87,64.88,64.87,64.88,380,2021-10-19 16:54:00,IMAB
64.845,64.845,64.845,64.845,300,2021-10-19 16:55:00,IMAB
64.77,64.895,64.77,64.895,2600,2021-10-19 16:56:00,IMAB
64.91,64.99,64.91,64.99,1100,2021-10-19 16:57:00,IMAB
64.89,64.89,64.89,64.89,100,2021-10-19 16:58:00,IMAB
64.96,64.96,64.96,64.96,100,2021-10-19 17:00:00,IMAB
64.97,65.33,64.97,65.33,400,2021-10-19 17:01:00,IMAB
65.47,65.47,65.445,65.445,200,2021-10-19 17:02:00,IMAB
65.34,65.62,65.34,65.62,2210,2021-10-19 17:06:00,IMAB
65.64,65.65,65.64,65.65,400,2021-10-19 17:08:00,IMAB
65.43,65.43,65.18,65.18,525,2021-10-19 17:12:00,IMAB
65.185,65.4,65.18,65.34,9504,2021-10-19 17:15:00,IMAB
65.49,65.49,65.49,65.49,100,2021-10-19 17:21:00,IMAB
65.53,65.53,65.505,65.505,200,2021-10-19 17:22:00,IMAB
65.75,65.765,65.75,65.765,300,2021-10-19 17:23:00,IMAB
65.7,65.71,65.7,65.71,200,2021-10-19 17:24:00,IMAB
65.84,65.84,65.76,65.76,672,2021-10-19 17:25:00,IMAB
65.75,65.75,65.69,65.69,642,2021-10-19 17:26:00,IMAB
65.69,65.69,65.69,65.69,100,2021-10-19 17:29:00,IMAB
65.72,65.88,65.72,65.82,3200,2021-10-19 17:30:00,IMAB
65.83,65.915,65.83,65.915,300,2021-10-19 17:31:00,IMAB
65.82,65.82,65.74,65.74,700,2021-10-19 17:32:00,IMAB
65.8,65.8,65.8,65.8,200,2021-10-19 17:33:00,IMAB
65.89,66.03,65.89,66.03,600,2021-10-19 17:35:00,IMAB
65.91,65.91,65.91,65.91,100,2021-10-19 17:38:00,IMAB
65.9,65.96,65.861,65.96,1400,2021-10-19 17:39:00,IMAB
65.96,66.12,65.96,66.12,1700,2021-10-19 17:40:00,IMAB
66.12,66.42,66.06,66.42,2594,2021-10-19 17:42:00,IMAB
66.38,66.38,66.15,66.23,1200,2021-10-19 17:43:00,IMAB
66.32,66.35,66.22,66.245,1877,2021-10-19 17:44:00,IMAB
66.28,66.29,66.26,66.26,500,2021-10-19 17:45:00,IMAB
66.24,66.24,66.14,66.14,500,2021-10-19 17:46:00,IMAB
66.12,66.12,66.12,66.12,300,2021-10-19 17:47:00,IMAB
66.07,66.07,66.0,66.0511,800,2021-10-19 17:49:00,IMAB
66.065,66.13,66.0,66.0,2135,2021-10-19 17:50:00,IMAB
65.89,65.89,65.89,65.89,100,2021-10-19 17:51:00,IMAB
66.035,66.035,66.035,66.035,100,2021-10-19 17:52:00,IMAB
65.96,65.96,65.85,65.915,400,2021-10-19 17:55:00,IMAB
65.83,65.83,65.83,65.83,200,2021-10-19 17:56:00,IMAB
65.915,66.01,65.915,66.01,1000,2021-10-19 17:57:00,IMAB
65.96,65.96,65.96,65.96,200,2021-10-19 17:58:00,IMAB
65.93,65.93,65.8,65.8,300,2021-10-19 18:00:00,IMAB
65.74,65.74,65.72,65.72,400,2021-10-19 18:01:00,IMAB
65.725,65.725,65.57,65.57,200,2021-10-19 18:02:00,IMAB
65.57,65.72,65.52,65.52,2500,2021-10-19 18:03:00,IMAB
65.6,65.66,65.6,65.62,1300,2021-10-19 18:04:00,IMAB
65.61,65.62,65.61,65.62,400,2021-10-19 18:07:00,IMAB
65.51,65.56,65.48,65.48,580,2021-10-19 18:08:00,IMAB
65.455,65.455,65.36,65.445,400,2021-10-19 18:09:00,IMAB
65.4,65.465,65.37,65.37,600,2021-10-19 18:10:00,IMAB
65.46,65.46,65.42,65.42,500,2021-10-19 18:11:00,IMAB
65.42,65.54,65.42,65.48,2800,2021-10-19 18:12:00,IMAB
65.54,65.85,65.54,65.83,1600,2021-10-19 18:13:00,IMAB
66.01,66.01,66.01,66.01,200,2021-10-19 18:14:00,IMAB
65.89,66.06,65.89,66.0,1200,2021-10-19 18:15:00,IMAB
66.11,66.11,66.06,66.06,753,2021-10-19 18:17:00,IMAB
65.79,65.8,65.79,65.8,200,2021-10-19 18:20:00,IMAB
65.67,65.8,65.67,65.8,202,2021-10-19 18:21:00,IMAB
65.91,65.91,65.91,65.91,100,2021-10-19 18:22:00,IMAB
65.92,65.92,65.89,65.89,400,2021-10-19 18:25:00,IMAB
65.85,65.85,65.8,65.8,400,2021-10-19 18:26:00,IMAB
65.65,65.65,65.61,65.61,200,2021-10-19 18:29:00,IMAB
65.66,65.66,65.62,65.62,200,2021-10-19 18:30:00,IMAB
65.57,65.57,65.54,65.54,300,2021-10-19 18:31:00,IMAB
65.48,65.48,65.48,65.48,300,2021-10-19 18:32:00,IMAB
65.51,65.51,65.48,65.48,500,2021-10-19 18:33:00,IMAB
65.59,65.645,65.58,65.64,700,2021-10-19 18:34:00,IMAB
65.61,65.65,65.61,65.65,200,2021-10-19 18:36:00,IMAB
65.6,65.65,65.49,65.49,1301,2021-10-19 18:37:00,IMAB
65.5,65.5,65.5,65.5,200,2021-10-19 18:39:00,IMAB
65.49,65.49,65.49,65.49,100,2021-10-19 18:40:00,IMAB
65.48,65.48,65.39,65.41,801,2021-10-19 18:41:00,IMAB
65.41,65.42,65.34,65.42,1800,2021-10-19 18:42:00,IMAB
65.47,65.48,65.42,65.42,1300,2021-10-19 18:43:00,IMAB
65.64,65.64,65.64,65.64,100,2021-10-19 18:44:00,IMAB
65.75,65.75,65.75,65.75,100,2021-10-19 18:45:00,IMAB
65.67,65.67,65.63,65.67,700,2021-10-19 18:46:00,IMAB
65.6,65.6,65.6,65.6,100,2021-10-19 18:47:00,IMAB
65.51,65.51,65.51,65.51,100,2021-10-19 18:49:00,IMAB
65.43,65.43,65.36,65.37,400,2021-10-19 18:50:00,IMAB
65.42,65.47,65.42,65.47,1000,2021-10-19 18:51:00,IMAB
65.52,65.74,65.52,65.74,800,2021-10-19 18:52:00,IMAB
65.82,65.82,65.82,65.82,100,2021-10-19 18:53:00,IMAB
65.82,65.82,65.52,65.52,800,2021-10-19 18:54:00,IMAB
65.61,65.62,65.51,65.51,1152,2021-10-19 18:56:00,IMAB
65.46,65.46,65.46,65.46,100,2021-10-19 18:57:00,IMAB
65.515,65.515,65.515,65.515,200,2021-10-19 18:58:00,IMAB
65.47,65.47,65.37,65.37,400,2021-10-19 18:59:00,IMAB
65.34,65.41,65.18,65.41,1797,2021-10-19 19:00:00,IMAB
65.38,65.39,65.38,65.38,470,2021-10-19 19:01:00,IMAB
65.355,65.43,65.355,65.39,1200,2021-10-19 19:02:00,IMAB
65.37,65.37,65.37,65.37,200,2021-10-19 19:03:00,IMAB
65.32,65.41,65.3,65.38,2100,2021-10-19 19:04:00,IMAB
65.18,65.31,65.18,65.31,593,2021-10-19 19:06:00,IMAB
65.29,65.36,65.29,65.36,1600,2021-10-19 19:08:00,IMAB
65.36,65.53,65.36,65.53,1100,2021-10-19 19:09:00,IMAB
65.49,65.49,65.48,65.48,500,2021-10-19 19:10:00,IMAB
65.26,65.26,65.26,65.26,100,2021-10-19 19:11:00,IMAB
65.28,65.28,65.13,65.13,383,2021-10-19 19:14:00,IMAB
65.13,65.195,65.13,65.16,500,2021-10-19 19:16:00,IMAB
65.24,65.41,65.24,65.345,2200,2021-10-19 19:17:00,IMAB
65.41,65.48,65.41,65.48,200,2021-10-19 19:18:00,IMAB
65.565,65.565,65.565,65.565,100,2021-10-19 19:19:00,IMAB
65.51,65.59,65.51,65.59,200,2021-10-19 19:20:00,IMAB
65.6,65.6,65.54,65.54,649,2021-10-19 19:21:00,IMAB
65.53,65.53,65.415,65.415,700,2021-10-19 19:22:00,IMAB
65.41,65.53,65.32,65.53,3700,2021-10-19 19:23:00,IMAB
65.53,65.565,65.53,65.565,300,2021-10-19 19:24:00,IMAB
65.5,65.79,65.5,65.79,1200,2021-10-19 19:26:00,IMAB
65.865,66.1,65.735,65.925,2436,2021-10-19 19:31:00,IMAB
65.85,65.85,65.85,65.85,100,2021-10-19 19:34:00,IMAB
65.83,65.84,65.68,65.68,1600,2021-10-19 19:35:00,IMAB
65.72,65.74,65.66,65.71,1501,2021-10-19 19:37:00,IMAB
65.75,65.82,65.75,65.82,759,2021-10-19 19:38:00,IMAB
65.87,65.89,65.87,65.88,900,2021-10-19 19:39:00,IMAB
65.78,65.78,65.78,65.78,100,2021-10-19 19:40:00,IMAB
65.77,65.83,65.69,65.77,1800,2021-10-19 19:41:00,IMAB
65.76,65.77,65.76,65.76,800,2021-10-19 19:42:00,IMAB
65.72,65.76,65.68,65.68,1000,2021-10-19 19:43:00,IMAB
65.63,65.68,65.63,65.645,1000,2021-10-19 19:44:00,IMAB
65.68,65.74,65.66,65.66,1300,2021-10-19 19:45:00,IMAB
65.64,65.7,65.64,65.69,2000,2021-10-19 19:46:00,IMAB
65.71,65.75,65.71,65.75,1147,2021-10-19 19:47:00,IMAB
65.79,65.8,65.765,65.8,400,2021-10-19 19:48:00,IMAB
65.87,65.95,65.87,65.95,801,2021-10-19 19:50:00,IMAB
65.92,65.94,65.88,65.88,1403,2021-10-19 19:51:00,IMAB
65.87,65.89,65.85,65.87,1681,2021-10-19 19:52:00,IMAB
65.79,65.8,65.79,65.8,400,2021-10-19 19:53:00,IMAB
65.8,65.8,65.71,65.71,1700,2021-10-19 19:54:00,IMAB
65.43,65.7,65.43,65.67,4342,2021-10-19 19:55:00,IMAB
65.62,65.73,65.59,65.59,2785,2021-10-19 19:56:00,IMAB
65.625,65.64,65.46,65.56,4006,2021-10-19 19:57:00,IMAB
65.6,65.67,65.57,65.61,3795,2021-10-19 19:58:00,IMAB
65.59,65.68,65.55,65.64,3581,2021-10-19 19:59:00,IMAB
65.67,65.67,65.67,65.67,21265,2021-10-19 20:00:00,IMAB
65.67,65.67,65.67,65.67,1880,2021-10-20 12:59:00,IMAB
65.8,66.45,65.8,66.24,4297,2021-10-20 13:30:00,IMAB
65.85,65.85,65.85,65.85,100,2021-10-20 13:32:00,IMAB
65.77,65.94,65.7,65.94,10821,2021-10-20 13:33:00,IMAB
65.92,66.37,65.92,66.37,5093,2021-10-20 13:35:00,IMAB
66.0423,67.18,66.0423,66.74,8141,2021-10-20 13:36:00,IMAB
66.99,67.03,66.99,66.99,808,2021-10-20 13:39:00,IMAB
67.02,67.02,67.02,67.02,100,2021-10-20 13:40:00,IMAB
66.84,66.84,66.83,66.83,885,2021-10-20 13:41:00,IMAB
66.8,66.8,66.58,66.58,700,2021-10-20 13:47:00,IMAB
66.71,66.79,66.71,66.79,500,2021-10-20 13:50:00,IMAB
66.72,66.73,66.63,66.71,1600,2021-10-20 13:52:00,IMAB
66.71,66.71,66.6,66.6,300,2021-10-20 13:53:00,IMAB
66.8,66.8,66.8,66.8,200,2021-10-20 13:54:00,IMAB
66.71,66.71,66.5,66.59,861,2021-10-20 13:55:00,IMAB
66.7,67.0,66.7,67.0,2276,2021-10-20 13:56:00,IMAB
66.88,66.88,66.88,66.88,900,2021-10-20 13:58:00,IMAB
67.0,67.34,67.0,67.34,1432,2021-10-20 13:59:00,IMAB
67.4,67.4,67.4,67.4,100,2021-10-20 14:00:00,IMAB
67.29,67.44,67.28,67.39,1400,2021-10-20 14:01:00,IMAB
67.39,67.39,67.39,67.39,200,2021-10-20 14:02:00,IMAB
67.36,67.39,67.28,67.28,415,2021-10-20 14:03:00,IMAB
67.095,67.095,67.095,67.095,100,2021-10-20 14:08:00,IMAB
66.9,66.9,66.9,66.9,100,2021-10-20 14:09:00,IMAB
67.08,67.09,67.02,67.02,700,2021-10-20 14:11:00,IMAB
66.9,66.9,66.9,66.9,300,2021-10-20 14:13:00,IMAB
67.01,67.01,67.01,67.01,100,2021-10-20 14:14:00,IMAB
66.9,66.9,66.9,66.9,100,2021-10-20 14:15:00,IMAB
66.97,67.13,66.93,67.02,1100,2021-10-20 14:19:00,IMAB
66.88,66.88,66.88,66.88,100,2021-10-20 14:22:00,IMAB
66.82,66.82,66.82,66.82,200,2021-10-20 14:23:00,IMAB
66.82,66.82,66.82,66.82,100,2021-10-20 14:25:00,IMAB
66.83,66.83,66.83,66.83,100,2021-10-20 14:27:00,IMAB
66.87,66.87,66.87,66.87,100,2021-10-20 14:29:00,IMAB
66.97,67.085,66.96,67.085,627,2021-10-20 14:31:00,IMAB
67.13,67.17,67.13,67.15,600,2021-10-20 14:32:00,IMAB
67.16,67.17,67.0,67.0,600,2021-10-20 14:33:00,IMAB
67.03,67.07,67.01,67.01,300,2021-10-20 14:41:00,IMAB
67.22,67.25,67.22,67.25,200,2021-10-20 14:42:00,IMAB
67.23,67.24,67.23,67.24,300,2021-10-20 14:46:00,IMAB
67.105,67.105,67.0,67.0,300,2021-10-20 14:47:00,IMAB
67.15,67.21,67.15,67.21,400,2021-10-20 14:48:00,IMAB
67.27,67.28,67.19,67.19,1200,2021-10-20 14:49:00,IMAB
