open,high,low,close,volume,datetime,symbol
10.755,10.76,10.755,10.76,500,2021-10-18 18:07:00,XPDI
10.76,10.76,10.76,10.76,300,2021-10-18 18:08:00,XPDI
10.76,10.76,10.76,10.76,200,2021-10-18 18:09:00,XPDI
10.76,10.76,10.755,10.755,600,2021-10-18 18:10:00,XPDI
10.755,10.76,10.745,10.745,6750,2021-10-18 18:11:00,XPDI
10.745,10.745,10.74,10.745,1100,2021-10-18 18:12:00,XPDI
10.745,10.745,10.745,10.745,200,2021-10-18 18:13:00,XPDI
10.745,10.745,10.745,10.745,1100,2021-10-18 18:14:00,XPDI
10.745,10.745,10.73,10.74,3300,2021-10-18 18:15:00,XPDI
10.745,10.745,10.7418,10.745,2300,2021-10-18 18:16:00,XPDI
10.745,10.745,10.745,10.745,100,2021-10-18 18:17:00,XPDI
10.745,10.745,10.73,10.735,3100,2021-10-18 18:18:00,XPDI
10.73,10.735,10.73,10.735,600,2021-10-18 18:20:00,XPDI
10.73,10.74,10.73,10.73,3400,2021-10-18 18:21:00,XPDI
10.74,10.74,10.73,10.74,800,2021-10-18 18:22:00,XPDI
10.73,10.7397,10.73,10.73,3515,2021-10-18 18:23:00,XPDI
10.735,10.735,10.73,10.735,2791,2021-10-18 18:24:00,XPDI
10.73,10.73,10.715,10.72,3788,2021-10-18 18:25:00,XPDI
10.71,10.74,10.71,10.74,12417,2021-10-18 18:26:00,XPDI
10.74,10.76,10.74,10.7497,7112,2021-10-18 18:27:00,XPDI
10.74,10.74,10.74,10.74,362,2021-10-18 18:28:00,XPDI
10.745,10.745,10.745,10.745,600,2021-10-18 18:30:00,XPDI
10.74,10.74,10.73,10.74,2490,2021-10-18 18:31:00,XPDI
10.735,10.735,10.735,10.735,200,2021-10-18 18:32:00,XPDI
10.73,10.735,10.73,10.735,3648,2021-10-18 18:34:00,XPDI
10.735,10.74,10.73,10.73,5719,2021-10-18 18:36:00,XPDI
10.73,10.73,10.73,10.73,500,2021-10-18 18:37:00,XPDI
10.73,10.73,10.73,10.73,2575,2021-10-18 18:39:00,XPDI
10.73,10.73,10.72,10.72,4969,2021-10-18 18:41:00,XPDI
10.72,10.72,10.72,10.72,300,2021-10-18 18:42:00,XPDI
10.72,10.72,10.71,10.71,7251,2021-10-18 18:43:00,XPDI
10.705,10.705,10.7,10.7,300,2021-10-18 18:44:00,XPDI
10.7,10.7,10.7,10.7,100,2021-10-18 18:45:00,XPDI
10.7,10.7,10.69,10.69,2200,2021-10-18 18:46:00,XPDI
10.69,10.69,10.64,10.64,7105,2021-10-18 18:47:00,XPDI
10.67,10.67,10.665,10.67,900,2021-10-18 18:48:00,XPDI
10.66,10.66,10.66,10.66,300,2021-10-18 18:50:00,XPDI
10.665,10.665,10.65,10.65,3004,2021-10-18 18:51:00,XPDI
10.65,10.65,10.65,10.65,4218,2021-10-18 18:52:00,XPDI
10.65,10.65,10.643,10.643,259,2021-10-18 18:53:00,XPDI
10.6577,10.72,10.65,10.7,14152,2021-10-18 18:54:00,XPDI
10.7,10.7,10.7,10.7,400,2021-10-18 18:55:00,XPDI
10.7,10.7,10.69,10.69,400,2021-10-18 18:56:00,XPDI
10.7,10.7,10.67,10.69,500,2021-10-18 18:57:00,XPDI
10.67,10.69,10.67,10.67,400,2021-10-18 18:58:00,XPDI
10.69,10.69,10.67,10.67,600,2021-10-18 18:59:00,XPDI
10.69,10.69,10.67,10.69,600,2021-10-18 19:00:00,XPDI
10.68,10.69,10.67,10.67,450,2021-10-18 19:01:00,XPDI
10.69,10.69,10.67,10.67,300,2021-10-18 19:02:00,XPDI
10.69,10.69,10.67,10.675,3000,2021-10-18 19:03:00,XPDI
10.68,10.68,10.675,10.68,2200,2021-10-18 19:04:00,XPDI
10.68,10.68,10.65,10.67,25149,2021-10-18 19:05:00,XPDI
10.67,10.67,10.655,10.6599,4700,2021-10-18 19:06:00,XPDI
10.655,10.67,10.655,10.67,4906,2021-10-18 19:07:00,XPDI
10.67,10.67,10.67,10.67,200,2021-10-18 19:08:00,XPDI
10.67,10.67,10.66,10.67,6000,2021-10-18 19:09:00,XPDI
10.6617,10.68,10.6617,10.67,811,2021-10-18 19:10:00,XPDI
10.68,10.68,10.66,10.68,962,2021-10-18 19:11:00,XPDI
10.6799,10.68,10.67,10.67,1150,2021-10-18 19:12:00,XPDI
10.675,10.675,10.66,10.67,6236,2021-10-18 19:13:00,XPDI
10.67,10.68,10.67,10.67,800,2021-10-18 19:14:00,XPDI
10.68,10.68,10.67,10.67,900,2021-10-18 19:15:00,XPDI
10.68,10.68,10.67,10.67,1100,2021-10-18 19:16:00,XPDI
10.6782,10.68,10.67,10.67,2075,2021-10-18 19:17:00,XPDI
10.68,10.68,10.67,10.67,800,2021-10-18 19:18:00,XPDI
10.67,10.67,10.615,10.63,31352,2021-10-18 19:19:00,XPDI
10.63,10.66,10.63,10.64,4197,2021-10-18 19:20:00,XPDI
10.645,10.65,10.645,10.65,200,2021-10-18 19:22:00,XPDI
10.65,10.65,10.65,10.65,200,2021-10-18 19:23:00,XPDI
10.65,10.65,10.65,10.65,200,2021-10-18 19:24:00,XPDI
10.65,10.65,10.65,10.65,200,2021-10-18 19:26:00,XPDI
10.65,10.65,10.64,10.64,700,2021-10-18 19:27:00,XPDI
10.64,10.65,10.63,10.65,5948,2021-10-18 19:28:00,XPDI
10.645,10.65,10.64,10.65,6750,2021-10-18 19:29:00,XPDI
10.65,10.65,10.645,10.65,4650,2021-10-18 19:30:00,XPDI
10.65,10.65,10.645,10.65,600,2021-10-18 19:31:00,XPDI
10.65,10.65,10.64,10.6401,600,2021-10-18 19:32:00,XPDI
10.65,10.65,10.64,10.65,700,2021-10-18 19:33:00,XPDI
10.645,10.65,10.64,10.64,700,2021-10-18 19:34:00,XPDI
10.65,10.65,10.64,10.645,2300,2021-10-18 19:35:00,XPDI
10.65,10.65,10.645,10.65,500,2021-10-18 19:36:00,XPDI
10.65,10.65,10.64,10.64,1100,2021-10-18 19:37:00,XPDI
10.645,10.65,10.64,10.64,5000,2021-10-18 19:38:00,XPDI
10.64,10.65,10.63,10.64,7100,2021-10-18 19:39:00,XPDI
10.6499,10.65,10.64,10.645,3551,2021-10-18 19:40:00,XPDI
10.6464,10.65,10.64,10.64,17456,2021-10-18 19:41:00,XPDI
10.66,10.66,10.65,10.66,3050,2021-10-18 19:42:00,XPDI
10.66,10.66,10.64,10.65,11565,2021-10-18 19:43:00,XPDI
10.64,10.65,10.64,10.64,4250,2021-10-18 19:44:00,XPDI
10.6499,10.6499,10.6499,10.6499,400,2021-10-18 19:46:00,XPDI
10.64,10.65,10.64,10.645,400,2021-10-18 19:47:00,XPDI
10.65,10.65,10.64,10.64,1000,2021-10-18 19:48:00,XPDI
10.6401,10.65,10.64,10.64,6900,2021-10-18 19:49:00,XPDI
10.65,10.65,10.64,10.64,4413,2021-10-18 19:50:00,XPDI
10.65,10.65,10.64,10.64,1301,2021-10-18 19:51:00,XPDI
10.645,10.65,10.64,10.64,3878,2021-10-18 19:52:00,XPDI
10.64,10.65,10.64,10.64,6064,2021-10-18 19:53:00,XPDI
10.64,10.65,10.64,10.64,6566,2021-10-18 19:54:00,XPDI
10.64,10.65,10.64,10.645,8557,2021-10-18 19:55:00,XPDI
10.65,10.66,10.64,10.65,8110,2021-10-18 19:56:00,XPDI
10.66,10.69,10.655,10.68,21579,2021-10-18 19:57:00,XPDI
10.68,10.69,10.68,10.685,17113,2021-10-18 19:58:00,XPDI
10.69,10.69,10.66,10.6799,21297,2021-10-18 19:59:00,XPDI
10.68,10.68,10.68,10.68,10996,2021-10-18 20:00:00,XPDI
10.7,10.7,10.7,10.7,100,2021-10-18 20:27:00,XPDI
10.7,10.7,10.7,10.7,400,2021-10-18 20:28:00,XPDI
10.71,10.71,10.65,10.65,2288,2021-10-18 21:05:00,XPDI
10.65,10.65,10.65,10.65,500,2021-10-18 21:13:00,XPDI
10.65,10.65,10.65,10.65,425,2021-10-18 21:17:00,XPDI
10.65,10.65,10.65,10.65,1000,2021-10-18 21:18:00,XPDI
10.92,10.92,10.92,10.92,183,2021-10-19 12:45:00,XPDI
10.92,10.92,10.92,10.92,900,2021-10-19 13:02:00,XPDI
10.92,10.92,10.92,10.92,272,2021-10-19 13:07:00,XPDI
10.9,10.95,10.9,10.95,12032,2021-10-19 13:25:00,XPDI
10.9499,10.9499,10.94,10.94,1300,2021-10-19 13:26:00,XPDI
10.94,10.99,10.94,10.99,10669,2021-10-19 13:27:00,XPDI
10.93,10.93,10.791,10.791,41624,2021-10-19 13:30:00,XPDI
10.77,10.78,10.77,10.78,3700,2021-10-19 13:31:00,XPDI
10.79,10.85,10.79,10.85,6380,2021-10-19 13:32:00,XPDI
10.85,10.85,10.8,10.825,2342,2021-10-19 13:33:00,XPDI
10.85,10.85,10.85,10.85,10000,2021-10-19 13:34:00,XPDI
10.82,10.85,10.82,10.835,6994,2021-10-19 13:35:00,XPDI
10.8375,10.89,10.8375,10.89,14255,2021-10-19 13:36:00,XPDI
10.85,10.89,10.85,10.87,5879,2021-10-19 13:37:00,XPDI
10.86,10.86,10.85,10.85,15145,2021-10-19 13:38:00,XPDI
10.85,10.85,10.83,10.83,1900,2021-10-19 13:39:00,XPDI
10.83,10.842,10.83,10.842,1100,2021-10-19 13:40:00,XPDI
10.84,10.84,10.835,10.835,1834,2021-10-19 13:41:00,XPDI
10.83,10.8398,10.83,10.8398,1100,2021-10-19 13:42:00,XPDI
10.83,10.84,10.83,10.8399,1900,2021-10-19 13:43:00,XPDI
10.8349,10.8349,10.8349,10.8349,1000,2021-10-19 13:44:00,XPDI
10.83,10.83,10.8,10.8,2740,2021-10-19 13:45:00,XPDI
10.78,10.79,10.78,10.79,562,2021-10-19 13:46:00,XPDI
10.77,10.78,10.76,10.77,800,2021-10-19 13:47:00,XPDI
10.77,10.77,10.76,10.77,400,2021-10-19 13:48:00,XPDI
10.77,10.77,10.74,10.7599,12604,2021-10-19 13:49:00,XPDI
10.735,10.75,10.735,10.741,3083,2021-10-19 13:50:00,XPDI
10.74,10.74,10.74,10.74,600,2021-10-19 13:51:00,XPDI
10.74,10.74,10.74,10.74,873,2021-10-19 13:52:00,XPDI
10.745,10.745,10.74,10.74,376,2021-10-19 13:53:00,XPDI
10.7499,10.7499,10.7499,10.7499,1000,2021-10-19 13:55:00,XPDI
10.74,10.74,10.72,10.74,16482,2021-10-19 13:56:00,XPDI
10.735,10.735,10.735,10.735,800,2021-10-19 13:57:00,XPDI
10.73,10.74,10.68,10.68,13047,2021-10-19 13:58:00,XPDI
10.68,10.71,10.68,10.71,5900,2021-10-19 13:59:00,XPDI
10.71,10.71,10.67,10.67,12250,2021-10-19 14:00:00,XPDI
10.68,10.6993,10.67,10.67,7645,2021-10-19 14:01:00,XPDI
10.68,10.68,10.62,10.629,22504,2021-10-19 14:02:00,XPDI
10.6299,10.68,10.6105,10.6452,14906,2021-10-19 14:03:00,XPDI
10.645,10.66,10.64,10.655,2500,2021-10-19 14:04:00,XPDI
10.6696,10.6696,10.6,10.6,42839,2021-10-19 14:05:00,XPDI
10.62,10.62,10.62,10.62,100,2021-10-19 14:06:00,XPDI
10.62,10.62,10.615,10.6196,3700,2021-10-19 14:07:00,XPDI
10.615,10.615,10.6,10.6099,13264,2021-10-19 14:09:00,XPDI
10.6,10.6,10.6,10.6,350,2021-10-19 14:11:00,XPDI
10.601,10.601,10.6,10.6,600,2021-10-19 14:12:00,XPDI
10.6025,10.6025,10.6,10.6,13100,2021-10-19 14:13:00,XPDI
10.6,10.6075,10.6,10.6023,12600,2021-10-19 14:14:00,XPDI
10.605,10.605,10.6,10.6,4728,2021-10-19 14:15:00,XPDI
10.6,10.6,10.6,10.6,428,2021-10-19 14:16:00,XPDI
10.608,10.61,10.605,10.605,700,2021-10-19 14:17:00,XPDI
10.6088,10.62,10.6088,10.62,3780,2021-10-19 14:18:00,XPDI
10.6386,10.66,10.6386,10.65,5977,2021-10-19 14:19:00,XPDI
10.6484,10.6484,10.6484,10.6484,280,2021-10-19 14:24:00,XPDI
10.63,10.64,10.63,10.64,200,2021-10-19 14:27:00,XPDI
10.64,10.64,10.61,10.61,17127,2021-10-19 14:28:00,XPDI
10.62,10.63,10.6,10.6001,4107,2021-10-19 14:30:00,XPDI
10.6,10.6006,10.6,10.6,17578,2021-10-19 14:31:00,XPDI
10.6,10.6,10.6,10.6,300,2021-10-19 14:33:00,XPDI
10.602,10.602,10.6,10.6,6600,2021-10-19 14:34:00,XPDI
10.6,10.6002,10.6,10.6,18100,2021-10-19 14:35:00,XPDI
10.6,10.6,10.6,10.6,300,2021-10-19 14:36:00,XPDI
10.605,10.61,10.6,10.6,1391,2021-10-19 14:37:00,XPDI
10.6,10.6,10.595,10.6,4629,2021-10-19 14:38:00,XPDI
10.59,10.599,10.59,10.59,7739,2021-10-19 14:39:00,XPDI
10.59,10.5902,10.59,10.5901,3900,2021-10-19 14:40:00,XPDI
10.59,10.59,10.59,10.59,500,2021-10-19 14:41:00,XPDI
10.59,10.59,10.59,10.59,200,2021-10-19 14:42:00,XPDI
10.59,10.5907,10.59,10.5907,900,2021-10-19 14:43:00,XPDI
10.59,10.5999,10.59,10.5999,2200,2021-10-19 14:44:00,XPDI
10.59,10.59,10.59,10.59,200,2021-10-19 14:45:00,XPDI
10.6,10.6,10.59,10.6,17484,2021-10-19 14:46:00,XPDI
10.6,10.6,10.58,10.5801,4239,2021-10-19 14:47:00,XPDI
10.5986,10.5986,10.5986,10.5986,1000,2021-10-19 14:49:00,XPDI
10.58,10.58,10.58,10.58,200,2021-10-19 14:50:00,XPDI
10.58,10.66,10.58,10.61,12339,2021-10-19 14:51:00,XPDI
10.61,10.61,10.61,10.61,509,2021-10-19 14:52:00,XPDI
10.6199,10.6199,10.6199,10.6199,300,2021-10-19 14:54:00,XPDI
10.6191,10.6191,10.6191,10.6191,1000,2021-10-19 14:55:00,XPDI
10.58,10.5986,10.58,10.5986,6000,2021-10-19 14:57:00,XPDI
10.59,10.61,10.59,10.61,5200,2021-10-19 14:58:00,XPDI
10.6084,10.61,10.6,10.61,2072,2021-10-19 14:59:00,XPDI
10.6114,10.6114,10.6,10.6,700,2021-10-19 15:00:00,XPDI
10.6,10.6,10.6,10.6,100,2021-10-19 15:01:00,XPDI
10.59,10.6,10.59,10.5991,950,2021-10-19 15:04:00,XPDI
10.5999,10.5999,10.5999,10.5999,100,2021-10-19 15:05:00,XPDI
10.59,10.59,10.59,10.59,1200,2021-10-19 15:06:00,XPDI
10.58,10.58,10.58,10.58,300,2021-10-19 15:08:00,XPDI
10.58,10.58,10.58,10.58,100,2021-10-19 15:09:00,XPDI
10.593,10.593,10.593,10.593,1000,2021-10-19 15:10:00,XPDI
10.58,10.58,10.58,10.58,1400,2021-10-19 15:11:00,XPDI
10.599,10.599,10.5971,10.5971,222,2021-10-19 15:12:00,XPDI
10.58,10.58,10.58,10.58,1000,2021-10-19 15:13:00,XPDI
10.58,10.58,10.57,10.57,1300,2021-10-19 15:14:00,XPDI
10.5798,10.5798,10.57,10.57,400,2021-10-19 15:15:00,XPDI
10.58,10.58,10.577,10.577,1500,2021-10-19 15:16:00,XPDI
10.57,10.58,10.57,10.575,840,2021-10-19 15:17:00,XPDI
10.57,10.575,10.57,10.575,1532,2021-10-19 15:18:00,XPDI
10.575,10.6,10.575,10.6,7795,2021-10-19 15:19:00,XPDI
10.59,10.6,10.59,10.6,16697,2021-10-19 15:20:00,XPDI
10.5999,10.5999,10.598,10.598,1200,2021-10-19 15:21:00,XPDI
10.6,10.6,10.5974,10.5974,913,2021-10-19 15:26:00,XPDI
10.595,10.6,10.5934,10.6,20291,2021-10-19 15:27:00,XPDI
10.5999,10.5999,10.5975,10.5975,15100,2021-10-19 15:28:00,XPDI
10.5975,10.6,10.59,10.595,1200,2021-10-19 15:30:00,XPDI
10.595,10.595,10.5939,10.595,400,2021-10-19 15:31:00,XPDI
10.5908,10.5908,10.5908,10.5908,500,2021-10-19 15:32:00,XPDI
10.6,10.6,10.595,10.595,1030,2021-10-19 15:33:00,XPDI
10.6,10.6,10.595,10.595,2650,2021-10-19 15:34:00,XPDI
10.595,10.595,10.595,10.595,200,2021-10-19 15:35:00,XPDI
10.595,10.6,10.595,10.5999,3100,2021-10-19 15:36:00,XPDI
10.6,10.6,10.59,10.59,1600,2021-10-19 15:37:00,XPDI
10.595,10.595,10.595,10.595,100,2021-10-19 15:38:00,XPDI
10.59,10.595,10.59,10.595,800,2021-10-19 15:39:00,XPDI
10.595,10.595,10.595,10.595,100,2021-10-19 15:40:00,XPDI
10.5999,10.6,10.595,10.595,509,2021-10-19 15:41:00,XPDI
10.59,10.599,10.59,10.595,600,2021-10-19 15:42:00,XPDI
10.595,10.595,10.5911,10.595,401,2021-10-19 15:43:00,XPDI
10.595,10.595,10.595,10.595,200,2021-10-19 15:45:00,XPDI
10.5972,10.5999,10.59,10.5999,800,2021-10-19 15:46:00,XPDI
10.59,10.59,10.59,10.59,100,2021-10-19 15:48:00,XPDI
10.59,10.59,10.59,10.59,200,2021-10-19 15:49:00,XPDI
10.59,10.59,10.59,10.59,100,2021-10-19 15:50:00,XPDI
10.59,10.59,10.59,10.59,495,2021-10-19 15:51:00,XPDI
10.58,10.58,10.58,10.58,100,2021-10-19 15:52:00,XPDI
10.58,10.59,10.58,10.58,1920,2021-10-19 15:53:00,XPDI
10.5829,10.585,10.5829,10.585,5100,2021-10-19 15:54:00,XPDI
10.585,10.585,10.585,10.585,200,2021-10-19 15:55:00,XPDI
10.5895,10.5895,10.5895,10.5895,200,2021-10-19 15:56:00,XPDI
10.59,10.6,10.59,10.5998,2038,2021-10-19 15:57:00,XPDI
10.595,10.595,10.595,10.595,400,2021-10-19 15:58:00,XPDI
10.595,10.6,10.595,10.6,1012,2021-10-19 15:59:00,XPDI
10.5999,10.5999,10.5999,10.5999,100,2021-10-19 16:00:00,XPDI
10.6,10.6,10.595,10.595,300,2021-10-19 16:01:00,XPDI
10.595,10.5999,10.595,10.5999,10100,2021-10-19 16:02:00,XPDI
10.6,10.6,10.595,10.595,200,2021-10-19 16:03:00,XPDI
10.6,10.6,10.595,10.6,1317,2021-10-19 16:04:00,XPDI
10.595,10.595,10.595,10.595,100,2021-10-19 16:05:00,XPDI
10.5994,10.5994,10.595,10.595,226,2021-10-19 16:06:00,XPDI
10.595,10.595,10.59,10.59,7938,2021-10-19 16:07:00,XPDI
10.59,10.59,10.59,10.59,1048,2021-10-19 16:08:00,XPDI
10.585,10.585,10.5805,10.5805,250,2021-10-19 16:10:00,XPDI
10.585,10.585,10.5801,10.5801,536,2021-10-19 16:11:00,XPDI
10.58,10.58,10.58,10.58,405,2021-10-19 16:13:00,XPDI
10.575,10.58,10.575,10.58,600,2021-10-19 16:15:00,XPDI
10.5729,10.5899,10.5701,10.5899,2300,2021-10-19 16:16:00,XPDI
10.57,10.58,10.57,10.58,800,2021-10-19 16:17:00,XPDI
10.57,10.57,10.57,10.57,250,2021-10-19 16:19:00,XPDI
10.571,10.58,10.55,10.56,14575,2021-10-19 16:20:00,XPDI
10.56,10.59,10.56,10.59,1409,2021-10-19 16:21:00,XPDI
10.5801,10.5899,10.5801,10.585,2600,2021-10-19 16:22:00,XPDI
10.589,10.59,10.589,10.59,25200,2021-10-19 16:23:00,XPDI
10.59,10.59,10.585,10.59,3587,2021-10-19 16:25:00,XPDI
10.585,10.585,10.585,10.585,100,2021-10-19 16:26:00,XPDI
10.585,10.585,10.585,10.585,100,2021-10-19 16:28:00,XPDI
10.58,10.58,10.58,10.58,200,2021-10-19 16:29:00,XPDI
10.58,10.58,10.58,10.58,100,2021-10-19 16:30:00,XPDI
10.57,10.57,10.57,10.57,100,2021-10-19 16:31:00,XPDI
10.58,10.59,10.5747,10.5747,3458,2021-10-19 16:32:00,XPDI
10.58,10.59,10.58,10.59,950,2021-10-19 16:33:00,XPDI
10.57,10.59,10.57,10.59,500,2021-10-19 16:35:00,XPDI
10.57,10.57,10.57,10.57,300,2021-10-19 16:36:00,XPDI
10.57,10.58,10.57,10.58,300,2021-10-19 16:37:00,XPDI
10.57,10.59,10.57,10.58,10565,2021-10-19 16:38:00,XPDI
10.59,10.59,10.585,10.59,1778,2021-10-19 16:39:00,XPDI
10.58,10.58,10.58,10.58,500,2021-10-19 16:40:00,XPDI
10.59,10.59,10.59,10.59,200,2021-10-19 16:41:00,XPDI
10.59,10.59,10.59,10.59,300,2021-10-19 16:42:00,XPDI
10.59,10.59,10.585,10.59,300,2021-10-19 16:43:00,XPDI
10.59,10.59,10.59,10.59,200,2021-10-19 16:44:00,XPDI
10.585,10.59,10.585,10.59,300,2021-10-19 16:46:00,XPDI
10.585,10.59,10.585,10.59,300,2021-10-19 16:49:00,XPDI
10.59,10.59,10.59,10.59,1703,2021-10-19 16:50:00,XPDI
10.5894,10.59,10.5894,10.59,2000,2021-10-19 16:51:00,XPDI
10.59,10.59,10.58,10.58,5400,2021-10-19 16:52:00,XPDI
10.6,10.6,10.58,10.59,6064,2021-10-19 16:53:00,XPDI
10.58,10.58,10.58,10.58,400,2021-10-19 16:57:00,XPDI
10.59,10.59,10.587,10.587,200,2021-10-19 16:59:00,XPDI
10.57,10.58,10.57,10.58,600,2021-10-19 17:00:00,XPDI
10.5799,10.58,10.5799,10.58,400,2021-10-19 17:02:00,XPDI
10.57,10.5799,10.57,10.57,600,2021-10-19 17:03:00,XPDI
10.57,10.5899,10.55,10.5899,24799,2021-10-19 17:04:00,XPDI
10.58,10.59,10.58,10.58,8900,2021-10-19 17:05:00,XPDI
10.5701,10.5701,10.5701,10.5701,100,2021-10-19 17:06:00,XPDI
10.59,10.6,10.58,10.59,5638,2021-10-19 17:07:00,XPDI
10.58,10.58,10.58,10.58,100,2021-10-19 17:09:00,XPDI
10.58,10.58,10.58,10.58,100,2021-10-19 17:10:00,XPDI
10.58,10.59,10.58,10.59,400,2021-10-19 17:11:00,XPDI
10.5899,10.5899,10.5899,10.5899,100,2021-10-19 17:13:00,XPDI
10.58,10.59,10.55,10.55,300,2021-10-19 17:14:00,XPDI
10.5799,10.5799,10.5799,10.5799,7088,2021-10-19 17:15:00,XPDI
10.58,10.58,10.565,10.565,200,2021-10-19 17:16:00,XPDI
10.56,10.56,10.56,10.56,100,2021-10-19 17:17:00,XPDI
10.565,10.57,10.56,10.56,400,2021-10-19 17:18:00,XPDI
10.56,10.565,10.56,10.565,600,2021-10-19 17:20:00,XPDI
10.565,10.565,10.565,10.565,200,2021-10-19 17:21:00,XPDI
10.565,10.565,10.565,10.565,300,2021-10-19 17:22:00,XPDI
10.5601,10.5601,10.5601,10.5601,200,2021-10-19 17:23:00,XPDI
10.565,10.57,10.56,10.57,400,2021-10-19 17:24:00,XPDI
10.56,10.56,10.56,10.56,700,2021-10-19 17:25:00,XPDI
10.56,10.5614,10.56,10.56,500,2021-10-19 17:27:00,XPDI
10.555,10.56,10.555,10.5599,1200,2021-10-19 17:28:00,XPDI
10.555,10.555,10.555,10.555,100,2021-10-19 17:29:00,XPDI
10.554,10.56,10.55,10.55,1480,2021-10-19 17:31:00,XPDI
10.55,10.56,10.5499,10.55,4168,2021-10-19 17:32:00,XPDI
10.545,10.55,10.545,10.545,600,2021-10-19 17:33:00,XPDI
10.545,10.55,10.5413,10.55,1000,2021-10-19 17:35:00,XPDI
10.54,10.55,10.54,10.55,400,2021-10-19 17:37:00,XPDI
10.55,10.55,10.5495,10.5495,200,2021-10-19 17:38:00,XPDI
10.5492,10.55,10.545,10.5498,3700,2021-10-19 17:39:00,XPDI
10.55,10.55,10.545,10.545,1487,2021-10-19 17:40:00,XPDI
10.55,10.55,10.545,10.545,300,2021-10-19 17:42:00,XPDI
10.545,10.545,10.545,10.545,100,2021-10-19 17:43:00,XPDI
10.55,10.56,10.55,10.56,2300,2021-10-19 17:44:00,XPDI
10.56,10.56,10.5595,10.56,2200,2021-10-19 17:46:00,XPDI
10.56,10.56,10.56,10.56,500,2021-10-19 17:47:00,XPDI
10.56,10.56,10.555,10.555,300,2021-10-19 17:48:00,XPDI
10.555,10.555,10.55,10.555,1200,2021-10-19 17:49:00,XPDI
10.55,10.555,10.55,10.555,200,2021-10-19 17:50:00,XPDI
10.56,10.56,10.56,10.56,220,2021-10-19 17:52:00,XPDI
10.555,10.555,10.555,10.555,100,2021-10-19 17:53:00,XPDI
10.56,10.56,10.56,10.56,200,2021-10-19 17:54:00,XPDI
10.555,10.56,10.555,10.555,1100,2021-10-19 17:55:00,XPDI
10.555,10.56,10.555,10.56,200,2021-10-19 17:56:00,XPDI
10.55,10.555,10.55,10.55,3896,2021-10-19 17:57:00,XPDI
10.545,10.545,10.545,10.545,200,2021-10-19 17:58:00,XPDI
10.545,10.545,10.545,10.545,100,2021-10-19 17:59:00,XPDI
10.545,10.545,10.545,10.545,100,2021-10-19 18:00:00,XPDI
10.545,10.55,10.545,10.55,200,2021-10-19 18:01:00,XPDI
10.54,10.55,10.54,10.55,420,2021-10-19 18:02:00,XPDI
10.55,10.55,10.54,10.54,400,2021-10-19 18:04:00,XPDI
10.54,10.54,10.54,10.54,200,2021-10-19 18:05:00,XPDI
10.55,10.55,10.54,10.54,500,2021-10-19 18:06:00,XPDI
10.545,10.545,10.51,10.53,16851,2021-10-19 18:08:00,XPDI
10.525,10.53,10.5201,10.5201,1400,2021-10-19 18:09:00,XPDI
10.53,10.54,10.53,10.54,5450,2021-10-19 18:10:00,XPDI
10.535,10.535,10.53,10.53,2891,2021-10-19 18:11:00,XPDI
10.54,10.54,10.54,10.54,14300,2021-10-19 18:12:00,XPDI
10.535,10.54,10.535,10.54,200,2021-10-19 18:14:00,XPDI
10.5392,10.54,10.5392,10.54,910,2021-10-19 18:15:00,XPDI
10.54,10.54,10.54,10.54,300,2021-10-19 18:16:00,XPDI
10.54,10.57,10.54,10.57,1200,2021-10-19 18:17:00,XPDI
10.57,10.58,10.5699,10.58,1600,2021-10-19 18:20:00,XPDI
10.58,10.58,10.58,10.58,300,2021-10-19 18:21:00,XPDI
10.58,10.58,10.58,10.58,500,2021-10-19 18:22:00,XPDI
10.575,10.59,10.575,10.59,1575,2021-10-19 18:23:00,XPDI
10.59,10.6,10.59,10.6,1128,2021-10-19 18:24:00,XPDI
10.595,10.595,10.595,10.595,100,2021-10-19 18:26:00,XPDI
10.59,10.6,10.59,10.595,4230,2021-10-19 18:27:00,XPDI
10.6,10.6,10.5949,10.6,900,2021-10-19 18:28:00,XPDI
10.595,10.595,10.59,10.59,2100,2021-10-19 18:29:00,XPDI
10.595,10.595,10.595,10.595,100,2021-10-19 18:30:00,XPDI
10.595,10.595,10.595,10.595,100,2021-10-19 18:31:00,XPDI
10.595,10.6,10.59,10.595,420,2021-10-19 18:32:00,XPDI
10.595,10.595,10.5935,10.5935,250,2021-10-19 18:33:00,XPDI
10.595,10.595,10.595,10.595,1097,2021-10-19 18:34:00,XPDI
10.595,10.595,10.595,10.595,100,2021-10-19 18:35:00,XPDI
10.59,10.595,10.59,10.59,6956,2021-10-19 18:36:00,XPDI
10.585,10.585,10.585,10.585,100,2021-10-19 18:37:00,XPDI
10.585,10.59,10.585,10.59,300,2021-10-19 18:38:00,XPDI
10.59,10.59,10.59,10.59,100,2021-10-19 18:39:00,XPDI
10.59,10.59,10.585,10.59,3900,2021-10-19 18:40:00,XPDI
10.585,10.59,10.57,10.5719,15459,2021-10-19 18:41:00,XPDI
10.57,10.57,10.57,10.57,200,2021-10-19 18:43:00,XPDI
10.57,10.57,10.57,10.57,200,2021-10-19 18:45:00,XPDI
10.575,10.58,10.57,10.57,600,2021-10-19 18:47:00,XPDI
10.57,10.58,10.57,10.58,300,2021-10-19 18:48:00,XPDI
10.57,10.575,10.57,10.575,500,2021-10-19 18:50:00,XPDI
