open,high,low,close,volume,datetime,symbol
12.11,12.14,12.11,12.14,300,2021-10-22 19:32:00,ROVR
12.13,12.13,12.13,12.13,100,2021-10-22 19:33:00,ROVR
12.13,12.13,12.13,12.13,122,2021-10-22 19:35:00,ROVR
12.14,12.14,12.14,12.14,100,2021-10-22 19:36:00,ROVR
12.14,12.14,12.14,12.14,100,2021-10-22 19:37:00,ROVR
12.14,12.14,12.13,12.13,877,2021-10-22 19:38:00,ROVR
12.09,12.09,12.09,12.09,283,2021-10-22 19:39:00,ROVR
12.11,12.12,12.09,12.09,300,2021-10-22 19:40:00,ROVR
12.09,12.09,12.09,12.09,100,2021-10-22 19:41:00,ROVR
12.11,12.11,12.11,12.11,100,2021-10-22 19:42:00,ROVR
12.09,12.13,12.08,12.08,800,2021-10-22 19:47:00,ROVR
12.07,12.11,12.05,12.1,1628,2021-10-22 19:48:00,ROVR
12.06,12.09,12.03,12.03,900,2021-10-22 19:49:00,ROVR
12.09,12.13,12.07,12.08,3090,2021-10-22 19:50:00,ROVR
12.11,12.12,12.09,12.11,2200,2021-10-22 19:51:00,ROVR
12.08,12.12,12.08,12.105,967,2021-10-22 19:52:00,ROVR
12.09,12.18,12.09,12.15,3979,2021-10-22 19:53:00,ROVR
12.15,12.21,12.12,12.135,4222,2021-10-22 19:54:00,ROVR
12.12,12.15,12.12,12.15,1000,2021-10-22 19:55:00,ROVR
12.17,12.21,12.17,12.21,1279,2021-10-22 19:56:00,ROVR
12.2,12.2,12.18,12.18,407,2021-10-22 19:57:00,ROVR
12.16,12.18,12.13,12.145,900,2021-10-22 19:58:00,ROVR
12.11,12.17,12.11,12.17,1866,2021-10-22 19:59:00,ROVR
12.17,12.17,12.17,12.17,16222,2021-10-22 20:00:00,ROVR
