open,high,low,close,volume,datetime,symbol
21.495,21.495,21.4603,21.495,5338,2021-10-12 14:06:00,HA
21.5,21.5,21.47,21.485,1400,2021-10-12 14:07:00,HA
21.47,21.47,21.47,21.47,200,2021-10-12 14:08:00,HA
21.431,21.431,21.431,21.431,100,2021-10-12 14:09:00,HA
21.41,21.44,21.39,21.4,3893,2021-10-12 14:10:00,HA
21.4359,21.4359,21.4,21.4,1100,2021-10-12 14:11:00,HA
21.39,21.39,21.39,21.39,200,2021-10-12 14:13:00,HA
21.36,21.39,21.34,21.39,900,2021-10-12 14:14:00,HA
21.355,21.4,21.355,21.38,900,2021-10-12 14:15:00,HA
21.34,21.34,21.29,21.29,2507,2021-10-12 14:16:00,HA
21.19,21.19,21.14,21.14,200,2021-10-12 14:17:00,HA
21.14,21.18,21.14,21.16,1847,2021-10-12 14:18:00,HA
21.175,21.19,21.15,21.16,2340,2021-10-12 14:19:00,HA
21.175,21.19,21.16,21.16,2100,2021-10-12 14:20:00,HA
21.16,21.16,21.14,21.14,200,2021-10-12 14:21:00,HA
21.14,21.18,21.14,21.15,822,2021-10-12 14:22:00,HA
21.17,21.17,21.17,21.17,400,2021-10-12 14:23:00,HA
21.2,21.2,21.15,21.17,2081,2021-10-12 14:24:00,HA
21.18,21.19,21.165,21.185,18048,2021-10-12 14:25:00,HA
21.22,21.23,21.205,21.23,908,2021-10-12 14:26:00,HA
21.1986,21.1986,21.1986,21.1986,200,2021-10-12 14:27:00,HA
21.27,21.27,21.26,21.26,235,2021-10-12 14:28:00,HA
21.32,21.32,21.28,21.28,1722,2021-10-12 14:30:00,HA
21.27,21.32,21.26,21.305,1700,2021-10-12 14:31:00,HA
21.32,21.35,21.3,21.35,5100,2021-10-12 14:32:00,HA
21.36,21.42,21.33,21.42,15802,2021-10-12 14:33:00,HA
21.42,21.49,21.41,21.44,25112,2021-10-12 14:34:00,HA
21.41,21.44,21.41,21.425,1042,2021-10-12 14:35:00,HA
21.4,21.4,21.4,21.4,100,2021-10-12 14:36:00,HA
21.36,21.38,21.35,21.38,2500,2021-10-12 14:37:00,HA
21.36,21.37,21.34,21.35,1525,2021-10-12 14:39:00,HA
21.375,21.39,21.375,21.375,368,2021-10-12 14:41:00,HA
21.37,21.37,21.37,21.37,100,2021-10-12 14:42:00,HA
21.37,21.37,21.37,21.37,100,2021-10-12 14:43:00,HA
21.36,21.39,21.36,21.375,2556,2021-10-12 14:44:00,HA
21.4,21.42,21.39,21.39,900,2021-10-12 14:45:00,HA
21.39,21.39,21.39,21.39,100,2021-10-12 14:46:00,HA
21.39,21.4399,21.39,21.4399,18103,2021-10-12 14:47:00,HA
21.405,21.405,21.405,21.405,100,2021-10-12 14:48:00,HA
21.405,21.43,21.405,21.42,600,2021-10-12 14:49:00,HA
21.42,21.42,21.39,21.405,1294,2021-10-12 14:51:00,HA
21.43,21.45,21.43,21.45,300,2021-10-12 14:52:00,HA
21.44,21.46,21.44,21.46,204,2021-10-12 14:53:00,HA
21.47,21.47,21.46,21.46,308,2021-10-12 14:54:00,HA
21.45,21.45,21.4,21.41,2137,2021-10-12 14:55:00,HA
21.401,21.401,21.37,21.37,300,2021-10-12 14:57:00,HA
21.33,21.33,21.33,21.33,100,2021-10-12 14:58:00,HA
21.34,21.36,21.29,21.29,2000,2021-10-12 14:59:00,HA
21.295,21.33,21.295,21.33,254,2021-10-12 15:00:00,HA
21.37,21.37,21.37,21.37,100,2021-10-12 15:01:00,HA
21.335,21.335,21.335,21.335,101,2021-10-12 15:02:00,HA
21.29,21.3,21.29,21.3,200,2021-10-12 15:03:00,HA
21.3,21.3,21.3,21.3,584,2021-10-12 15:04:00,HA
21.34,21.34,21.34,21.34,100,2021-10-12 15:05:00,HA
21.31,21.32,21.31,21.32,200,2021-10-12 15:06:00,HA
21.34,21.35,21.34,21.35,600,2021-10-12 15:07:00,HA
21.32,21.32,21.32,21.32,100,2021-10-12 15:08:00,HA
21.341,21.341,21.341,21.341,100,2021-10-12 15:10:00,HA
21.3246,21.3246,21.3246,21.3246,200,2021-10-12 15:11:00,HA
21.305,21.305,21.305,21.305,200,2021-10-12 15:15:00,HA
21.285,21.31,21.285,21.31,200,2021-10-12 15:16:00,HA
21.32,21.32,21.32,21.32,300,2021-10-12 15:17:00,HA
21.35,21.35,21.345,21.345,200,2021-10-12 15:18:00,HA
21.33,21.335,21.33,21.335,250,2021-10-12 15:19:00,HA
21.36,21.36,21.36,21.36,1250,2021-10-12 15:20:00,HA
21.37,21.38,21.365,21.38,700,2021-10-12 15:21:00,HA
21.39,21.39,21.39,21.39,200,2021-10-12 15:22:00,HA
21.4,21.41,21.4,21.4,300,2021-10-12 15:23:00,HA
21.39,21.39,21.39,21.39,105,2021-10-12 15:24:00,HA
21.37,21.37,21.351,21.351,700,2021-10-12 15:25:00,HA
21.38,21.39,21.38,21.38,400,2021-10-12 15:27:00,HA
21.39,21.39,21.39,21.39,450,2021-10-12 15:29:00,HA
21.41,21.41,21.41,21.41,100,2021-10-12 15:30:00,HA
21.38,21.38,21.38,21.38,100,2021-10-12 15:31:00,HA
21.395,21.395,21.395,21.395,205,2021-10-12 15:32:00,HA
21.38,21.39,21.38,21.39,200,2021-10-12 15:33:00,HA
21.4,21.41,21.4,21.41,200,2021-10-12 15:34:00,HA
21.405,21.405,21.405,21.405,100,2021-10-12 15:35:00,HA
21.42,21.42,21.42,21.42,100,2021-10-12 15:36:00,HA
21.46,21.46,21.435,21.435,700,2021-10-12 15:39:00,HA
21.4115,21.4115,21.405,21.405,1200,2021-10-12 15:40:00,HA
21.4,21.4,21.4,21.4,100,2021-10-12 15:42:00,HA
21.42,21.45,21.42,21.45,1390,2021-10-12 15:43:00,HA
21.43,21.43,21.42,21.43,1500,2021-10-12 15:44:00,HA
21.43,21.43,21.43,21.43,200,2021-10-12 15:45:00,HA
21.44,21.46,21.44,21.46,602,2021-10-12 15:46:00,HA
21.46,21.46,21.4503,21.4503,202,2021-10-12 15:47:00,HA
21.44,21.44,21.44,21.44,100,2021-10-12 15:49:00,HA
21.45,21.46,21.45,21.46,400,2021-10-12 15:50:00,HA
21.47,21.47,21.465,21.47,400,2021-10-12 15:51:00,HA
21.47,21.49,21.47,21.49,1953,2021-10-12 15:53:00,HA
21.5,21.5,21.5,21.5,150,2021-10-12 15:54:00,HA
21.5,21.52,21.5,21.505,1905,2021-10-12 15:55:00,HA
21.51,21.51,21.505,21.505,500,2021-10-12 15:56:00,HA
21.5,21.5,21.5,21.5,100,2021-10-12 15:57:00,HA
21.5,21.5,21.49,21.49,400,2021-10-12 15:58:00,HA
21.485,21.49,21.485,21.49,1048,2021-10-12 15:59:00,HA
21.49,21.49,21.49,21.49,100,2021-10-12 16:00:00,HA
21.49,21.52,21.49,21.51,497,2021-10-12 16:01:00,HA
21.5,21.5,21.49,21.49,250,2021-10-12 16:02:00,HA
21.5,21.5,21.5,21.5,200,2021-10-12 16:03:00,HA
21.48,21.49,21.47,21.48,900,2021-10-12 16:04:00,HA
21.48,21.48,21.46,21.47,1232,2021-10-12 16:07:00,HA
21.47,21.47,21.47,21.47,200,2021-10-12 16:09:00,HA
21.48,21.48,21.46,21.46,330,2021-10-12 16:11:00,HA
21.5,21.52,21.5,21.52,600,2021-10-12 16:12:00,HA
21.52,21.52,21.52,21.52,100,2021-10-12 16:13:00,HA
21.49,21.5,21.49,21.495,863,2021-10-12 16:16:00,HA
21.49,21.49,21.49,21.49,100,2021-10-12 16:17:00,HA
21.5,21.5,21.485,21.485,200,2021-10-12 16:19:00,HA
21.49,21.5133,21.49,21.5133,432,2021-10-12 16:20:00,HA
21.52,21.52,21.52,21.52,469,2021-10-12 16:21:00,HA
21.5,21.5,21.45,21.4535,1805,2021-10-12 16:22:00,HA
21.46,21.48,21.46,21.46,800,2021-10-12 16:23:00,HA
21.47,21.47,21.47,21.47,200,2021-10-12 16:24:00,HA
21.48,21.49,21.48,21.49,300,2021-10-12 16:25:00,HA
21.4975,21.4975,21.46,21.46,700,2021-10-12 16:26:00,HA
21.46,21.48,21.43,21.43,5087,2021-10-12 16:27:00,HA
21.44,21.45,21.44,21.45,500,2021-10-12 16:31:00,HA
21.45,21.45,21.45,21.45,100,2021-10-12 16:32:00,HA
21.43,21.43,21.43,21.43,100,2021-10-12 16:33:00,HA
21.4,21.41,21.39,21.41,400,2021-10-12 16:35:00,HA
21.38,21.38,21.37,21.37,534,2021-10-12 16:36:00,HA
21.36,21.36,21.36,21.36,100,2021-10-12 16:38:00,HA
21.36,21.36,21.35,21.352,1000,2021-10-12 16:40:00,HA
21.355,21.37,21.355,21.365,1915,2021-10-12 16:41:00,HA
21.385,21.4299,21.385,21.4299,700,2021-10-12 16:42:00,HA
21.41,21.41,21.4,21.4,400,2021-10-12 16:43:00,HA
21.38,21.41,21.38,21.41,950,2021-10-12 16:47:00,HA
21.37,21.37,21.37,21.37,100,2021-10-12 16:48:00,HA
21.37,21.37,21.36,21.36,200,2021-10-12 16:49:00,HA
21.38,21.39,21.375,21.375,400,2021-10-12 16:50:00,HA
21.365,21.365,21.365,21.365,100,2021-10-12 16:51:00,HA
21.35,21.35,21.35,21.35,100,2021-10-12 16:54:00,HA
21.35,21.35,21.35,21.35,105,2021-10-12 16:55:00,HA
21.36,21.365,21.35,21.35,700,2021-10-12 16:56:00,HA
21.35,21.36,21.35,21.36,324,2021-10-12 16:57:00,HA
21.37,21.37,21.35,21.36,800,2021-10-12 16:59:00,HA
21.36,21.37,21.36,21.37,600,2021-10-12 17:00:00,HA
21.37,21.39,21.37,21.39,300,2021-10-12 17:03:00,HA
21.37,21.37,21.37,21.37,800,2021-10-12 17:05:00,HA
21.375,21.38,21.375,21.38,200,2021-10-12 17:08:00,HA
21.4,21.4,21.4,21.4,200,2021-10-12 17:10:00,HA
21.415,21.415,21.415,21.415,100,2021-10-12 17:11:00,HA
21.39,21.39,21.39,21.39,100,2021-10-12 17:13:00,HA
21.44,21.44,21.44,21.44,730,2021-10-12 17:16:00,HA
21.435,21.435,21.435,21.435,100,2021-10-12 17:18:00,HA
21.42,21.425,21.42,21.425,805,2021-10-12 17:19:00,HA
21.43,21.43,21.43,21.43,131,2021-10-12 17:20:00,HA
21.42,21.429,21.42,21.429,505,2021-10-12 17:21:00,HA
21.41,21.41,21.41,21.41,319,2021-10-12 17:23:00,HA
21.41,21.41,21.41,21.41,100,2021-10-12 17:25:00,HA
21.42,21.43,21.42,21.43,300,2021-10-12 17:26:00,HA
21.42,21.44,21.42,21.44,200,2021-10-12 17:30:00,HA
21.41,21.41,21.41,21.41,100,2021-10-12 17:31:00,HA
21.41,21.42,21.41,21.42,700,2021-10-12 17:33:00,HA
21.43,21.45,21.43,21.45,800,2021-10-12 17:34:00,HA
21.48,21.49,21.46,21.46,1787,2021-10-12 17:35:00,HA
21.43,21.43,21.43,21.43,100,2021-10-12 17:36:00,HA
21.45,21.469,21.44,21.469,745,2021-10-12 17:37:00,HA
21.45,21.45,21.44,21.45,550,2021-10-12 17:38:00,HA
21.455,21.455,21.455,21.455,100,2021-10-12 17:39:00,HA
21.46,21.46,21.45,21.45,1000,2021-10-12 17:40:00,HA
21.48,21.48,21.47,21.47,600,2021-10-12 17:41:00,HA
21.49,21.49,21.4787,21.4787,731,2021-10-12 17:42:00,HA
21.48,21.48,21.47,21.47,505,2021-10-12 17:44:00,HA
21.47,21.47,21.47,21.47,100,2021-10-12 17:45:00,HA
21.47,21.47,21.46,21.46,424,2021-10-12 17:46:00,HA
21.46,21.46,21.455,21.455,300,2021-10-12 17:49:00,HA
21.46,21.46,21.46,21.46,498,2021-10-12 17:50:00,HA
21.46,21.4601,21.43,21.45,3252,2021-10-12 17:52:00,HA
21.43,21.43,21.38,21.38,1110,2021-10-12 17:54:00,HA
21.37,21.38,21.37,21.38,300,2021-10-12 17:55:00,HA
21.37,21.38,21.37,21.37,1100,2021-10-12 17:57:00,HA
21.36,21.37,21.36,21.37,1435,2021-10-12 17:58:00,HA
21.3755,21.3755,21.3755,21.3755,100,2021-10-12 17:59:00,HA
21.37,21.37,21.37,21.37,100,2021-10-12 18:01:00,HA
21.37,21.3784,21.37,21.37,1000,2021-10-12 18:02:00,HA
21.365,21.365,21.35,21.35,898,2021-10-12 18:03:00,HA
21.37,21.375,21.37,21.375,526,2021-10-12 18:04:00,HA
21.38,21.38,21.375,21.38,338,2021-10-12 18:06:00,HA
21.385,21.385,21.385,21.385,600,2021-10-12 18:08:00,HA
21.4,21.41,21.4,21.41,600,2021-10-12 18:09:00,HA
21.41,21.41,21.41,21.41,200,2021-10-12 18:10:00,HA
21.415,21.415,21.415,21.415,100,2021-10-12 18:11:00,HA
21.41,21.41,21.41,21.41,200,2021-10-12 18:12:00,HA
21.42,21.43,21.42,21.43,200,2021-10-12 18:14:00,HA
21.45,21.45,21.45,21.45,100,2021-10-12 18:15:00,HA
21.46,21.46,21.445,21.45,1152,2021-10-12 18:16:00,HA
21.46,21.465,21.46,21.465,200,2021-10-12 18:17:00,HA
21.46,21.465,21.45,21.46,1200,2021-10-12 18:20:00,HA
21.44,21.44,21.44,21.44,300,2021-10-12 18:21:00,HA
21.43,21.44,21.43,21.43,400,2021-10-12 18:23:00,HA
21.435,21.435,21.435,21.435,100,2021-10-12 18:24:00,HA
21.42,21.435,21.42,21.435,300,2021-10-12 18:26:00,HA
21.45,21.46,21.44,21.441,3935,2021-10-12 18:29:00,HA
21.46,21.46,21.46,21.46,100,2021-10-12 18:30:00,HA
21.46,21.46,21.451,21.451,300,2021-10-12 18:31:00,HA
21.47,21.47,21.45,21.45,849,2021-10-12 18:34:00,HA
21.445,21.46,21.44,21.44,1200,2021-10-12 18:35:00,HA
21.455,21.455,21.455,21.455,100,2021-10-12 18:36:00,HA
21.44,21.44,21.42,21.42,400,2021-10-12 18:37:00,HA
21.42,21.43,21.41,21.43,665,2021-10-12 18:38:00,HA
21.43,21.44,21.43,21.43,1200,2021-10-12 18:39:00,HA
21.43,21.43,21.43,21.43,100,2021-10-12 18:40:00,HA
21.45,21.45,21.43,21.44,3900,2021-10-12 18:41:00,HA
21.45,21.48,21.45,21.48,2855,2021-10-12 18:42:00,HA
21.48,21.54,21.48,21.52,8664,2021-10-12 18:43:00,HA
21.52,21.52,21.5,21.52,3800,2021-10-12 18:44:00,HA
21.53,21.54,21.505,21.52,13364,2021-10-12 18:45:00,HA
21.515,21.56,21.515,21.56,10442,2021-10-12 18:46:00,HA
21.54,21.61,21.54,21.61,19452,2021-10-12 18:47:00,HA
21.61,21.63,21.57,21.575,6896,2021-10-12 18:48:00,HA
21.59,21.63,21.56,21.6,14189,2021-10-12 18:49:00,HA
21.6,21.6,21.57,21.6,7236,2021-10-12 18:50:00,HA
21.6,21.6,21.59,21.596,2400,2021-10-12 18:51:00,HA
21.61,21.61,21.6,21.6,1700,2021-10-12 18:52:00,HA
21.61,21.61,21.61,21.61,100,2021-10-12 18:53:00,HA
21.605,21.62,21.605,21.62,2072,2021-10-12 18:54:00,HA
21.625,21.625,21.615,21.62,1100,2021-10-12 18:55:00,HA
21.63,21.67,21.62,21.67,2737,2021-10-12 18:56:00,HA
21.64,21.67,21.63,21.67,16609,2021-10-12 18:57:00,HA
21.67,21.68,21.59,21.61,14306,2021-10-12 18:58:00,HA
21.58,21.6,21.575,21.575,3390,2021-10-12 18:59:00,HA
21.58,21.58,21.57,21.57,1315,2021-10-12 19:00:00,HA
21.575,21.575,21.55,21.555,800,2021-10-12 19:01:00,HA
21.53,21.53,21.5,21.505,2322,2021-10-12 19:02:00,HA
21.505,21.53,21.495,21.52,5153,2021-10-12 19:03:00,HA
21.545,21.545,21.53,21.53,1120,2021-10-12 19:04:00,HA
21.53,21.53,21.53,21.53,100,2021-10-12 19:05:00,HA
21.52,21.535,21.51,21.52,7444,2021-10-12 19:06:00,HA
21.51,21.51,21.51,21.51,200,2021-10-12 19:07:00,HA
21.5,21.525,21.5,21.52,3598,2021-10-12 19:08:00,HA
21.51,21.52,21.51,21.52,764,2021-10-12 19:09:00,HA
21.51,21.51,21.51,21.51,600,2021-10-12 19:10:00,HA
21.52,21.52,21.5101,21.513,3694,2021-10-12 19:11:00,HA
21.515,21.515,21.51,21.51,795,2021-10-12 19:12:00,HA
21.5,21.505,21.48,21.48,1699,2021-10-12 19:13:00,HA
21.47,21.475,21.46,21.47,2583,2021-10-12 19:14:00,HA
21.47,21.47,21.45,21.455,1833,2021-10-12 19:15:00,HA
21.45,21.45,21.43,21.43,912,2021-10-12 19:16:00,HA
21.415,21.435,21.415,21.435,3219,2021-10-12 19:17:00,HA
21.43,21.43,21.42,21.42,500,2021-10-12 19:18:00,HA
21.43,21.47,21.43,21.47,1841,2021-10-12 19:19:00,HA
21.47,21.47,21.4585,21.46,1558,2021-10-12 19:20:00,HA
21.455,21.455,21.455,21.455,100,2021-10-12 19:21:00,HA
21.455,21.47,21.455,21.465,1797,2021-10-12 19:22:00,HA
21.465,21.47,21.46,21.46,436,2021-10-12 19:23:00,HA
21.465,21.465,21.46,21.46,200,2021-10-12 19:24:00,HA
21.45,21.45,21.42,21.42,1000,2021-10-12 19:25:00,HA
21.42,21.43,21.4,21.4,2440,2021-10-12 19:26:00,HA
21.405,21.42,21.4,21.415,2418,2021-10-12 19:27:00,HA
21.415,21.425,21.415,21.425,1000,2021-10-12 19:28:00,HA
21.43,21.45,21.43,21.44,1100,2021-10-12 19:29:00,HA
21.44,21.44,21.43,21.43,1500,2021-10-12 19:30:00,HA
21.43,21.43,21.41,21.41,700,2021-10-12 19:31:00,HA
21.41,21.44,21.41,21.44,11466,2021-10-12 19:32:00,HA
21.44,21.52,21.44,21.49,12918,2021-10-12 19:33:00,HA
21.48,21.52,21.45,21.5,10800,2021-10-12 19:34:00,HA
21.5,21.55,21.5,21.5,7874,2021-10-12 19:35:00,HA
21.5,21.57,21.5,21.57,13285,2021-10-12 19:36:00,HA
21.57,21.63,21.56,21.62,13574,2021-10-12 19:37:00,HA
21.61,21.61,21.6,21.61,2000,2021-10-12 19:38:00,HA
21.61,21.61,21.5705,21.6,6952,2021-10-12 19:39:00,HA
21.6,21.61,21.59,21.61,5200,2021-10-12 19:40:00,HA
21.61,21.61,21.58,21.6,6200,2021-10-12 19:41:00,HA
21.6,21.61,21.58,21.59,7700,2021-10-12 19:42:00,HA
21.59,21.61,21.58,21.6,6450,2021-10-12 19:43:00,HA
21.6,21.605,21.59,21.6,8702,2021-10-12 19:44:00,HA
21.6,21.61,21.58,21.59,9802,2021-10-12 19:45:00,HA
21.59,21.59,21.55,21.57,5900,2021-10-12 19:46:00,HA
21.57,21.6,21.56,21.6,8161,2021-10-12 19:47:00,HA
21.6,21.61,21.58,21.6,9374,2021-10-12 19:48:00,HA
21.61,21.62,21.59,21.6,7965,2021-10-12 19:49:00,HA
21.6,21.65,21.595,21.65,7075,2021-10-12 19:50:00,HA
21.64,21.65,21.63,21.65,10271,2021-10-12 19:51:00,HA
21.65,21.65,21.63,21.65,10582,2021-10-12 19:52:00,HA
21.64,21.66,21.63,21.64,11333,2021-10-12 19:53:00,HA
21.64,21.65,21.63,21.63,7567,2021-10-12 19:54:00,HA
21.64,21.65,21.62,21.65,11656,2021-10-12 19:55:00,HA
21.65,21.67,21.63,21.67,13046,2021-10-12 19:56:00,HA
21.66,21.68,21.66,21.67,11301,2021-10-12 19:57:00,HA
21.67,21.68,21.665,21.68,11133,2021-10-12 19:58:00,HA
21.68,21.7,21.66,21.67,18621,2021-10-12 19:59:00,HA
21.67,21.68,21.67,21.67,146560,2021-10-12 20:00:00,HA
21.67,21.84,21.67,21.8,995,2021-10-12 20:01:00,HA
21.84,21.84,21.74,21.74,1061,2021-10-12 20:02:00,HA
21.8,21.8,21.8,21.8,1750,2021-10-12 20:03:00,HA
21.8,21.8,21.8,21.8,600,2021-10-12 20:04:00,HA
21.2,21.2,21.2,21.2,100,2021-10-12 20:10:00,HA
21.35,21.35,21.35,21.35,22700,2021-10-12 20:11:00,HA
21.68,21.68,21.68,21.68,22700,2021-10-12 20:13:00,HA
21.67,21.67,21.67,21.67,108,2021-10-12 21:03:00,HA
21.4,21.4,21.4,21.4,214,2021-10-13 12:39:00,HA
21.69,21.69,21.69,21.69,22000,2021-10-13 13:06:00,HA
21.52,21.52,21.52,21.52,200,2021-10-13 13:09:00,HA
21.55,21.55,21.55,21.55,200,2021-10-13 13:10:00,HA
21.64,21.64,21.64,21.64,8100,2021-10-13 13:12:00,HA
21.47,21.47,21.47,21.47,200,2021-10-13 13:24:00,HA
21.47,21.47,21.45,21.45,11510,2021-10-13 13:25:00,HA
21.739,21.739,21.739,21.739,220,2021-10-13 13:27:00,HA
21.689,21.689,21.689,21.689,200,2021-10-13 13:28:00,HA
21.49,21.49,21.49,21.49,100,2021-10-13 13:29:00,HA
21.4,21.42,21.27,21.35,13148,2021-10-13 13:30:00,HA
21.34,21.34,21.34,21.34,200,2021-10-13 13:31:00,HA
21.21,21.23,21.21,21.23,1100,2021-10-13 13:32:00,HA
21.34,21.35,21.26,21.26,1242,2021-10-13 13:33:00,HA
21.26,21.35,21.24,21.26,23334,2021-10-13 13:34:00,HA
21.29,21.29,21.23,21.285,300,2021-10-13 13:35:00,HA
21.245,21.245,21.13,21.13,1737,2021-10-13 13:36:00,HA
21.18,21.23,21.18,21.2,442,2021-10-13 13:37:00,HA
21.19,21.19,21.19,21.19,500,2021-10-13 13:38:00,HA
21.2,21.2371,21.2,21.2371,300,2021-10-13 13:39:00,HA
21.25,21.25,21.19,21.19,1817,2021-10-13 13:40:00,HA
21.18,21.2,21.18,21.2,1040,2021-10-13 13:41:00,HA
21.18,21.2,21.145,21.15,1962,2021-10-13 13:42:00,HA
21.13,21.23,21.13,21.23,12102,2021-10-13 13:43:00,HA
21.2,21.2162,21.16,21.2162,1400,2021-10-13 13:44:00,HA
21.17,21.25,21.16,21.21,5664,2021-10-13 13:45:00,HA
21.21,21.26,21.16,21.26,1700,2021-10-13 13:46:00,HA
21.17,21.195,21.17,21.19,641,2021-10-13 13:47:00,HA
21.14,21.14,21.045,21.0626,2656,2021-10-13 13:48:00,HA
21.05,21.055,21.02,21.04,4093,2021-10-13 13:49:00,HA
21.025,21.0725,21.025,21.05,853,2021-10-13 13:50:00,HA
21.05,21.0599,21.05,21.0599,255,2021-10-13 13:51:00,HA
21.0199,21.06,21.0199,21.02,3500,2021-10-13 13:52:00,HA
21.05,21.07,21.05,21.07,1500,2021-10-13 13:53:00,HA
21.09,21.09,21.02,21.02,350,2021-10-13 13:54:00,HA
21.06,21.09,21.06,21.07,24756,2021-10-13 13:55:00,HA
21.055,21.14,21.055,21.12,1000,2021-10-13 13:56:00,HA
21.15,21.22,21.125,21.22,26925,2021-10-13 13:57:00,HA
21.22,21.29,21.18,21.28,30847,2021-10-13 13:58:00,HA
21.28,21.29,21.12,21.22,8452,2021-10-13 13:59:00,HA
21.21,21.21,21.06,21.16,5150,2021-10-13 14:00:00,HA
21.11,21.17,21.09,21.15,8338,2021-10-13 14:01:00,HA
21.15,21.24,21.08,21.21,33358,2021-10-13 14:02:00,HA
21.21,21.22,21.02,21.07,17485,2021-10-13 14:03:00,HA
21.09,21.15,21.06,21.1,7228,2021-10-13 14:04:00,HA
21.065,21.11,21.01,21.11,11492,2021-10-13 14:05:00,HA
21.1,21.11,20.98,21.0,17733,2021-10-13 14:06:00,HA
21.01,21.04,20.9,20.97,9641,2021-10-13 14:07:00,HA
21.0,21.01,20.89,20.99,15345,2021-10-13 14:08:00,HA
20.99,21.03,20.91,21.02,20216,2021-10-13 14:09:00,HA
20.98,20.9817,20.9,20.97,11335,2021-10-13 14:10:00,HA
20.97,21.03,20.92,20.99,19002,2021-10-13 14:11:00,HA
20.99,21.0,20.9,21.0,22404,2021-10-13 14:12:00,HA
21.0,21.08,20.96,21.07,40551,2021-10-13 14:13:00,HA
21.07,21.11,21.0,21.05,50296,2021-10-13 14:14:00,HA
21.04,21.05,20.9,20.9282,45926,2021-10-13 14:15:00,HA
20.9,20.9,20.85,20.8695,10473,2021-10-13 14:16:00,HA
20.84,20.8651,20.78,20.82,27076,2021-10-13 14:17:00,HA
20.825,20.825,20.75,20.7679,3662,2021-10-13 14:18:00,HA
20.78,20.82,20.76,20.82,5631,2021-10-13 14:19:00,HA
20.8,20.8,20.7714,20.7714,2600,2021-10-13 14:20:00,HA
20.785,20.81,20.72,20.79,7470,2021-10-13 14:21:00,HA
20.78,20.83,20.77,20.77,3644,2021-10-13 14:22:00,HA
20.82,20.835,20.77,20.78,9860,2021-10-13 14:23:00,HA
20.75,20.7895,20.73,20.73,1031,2021-10-13 14:24:00,HA
20.75,20.7772,20.74,20.7772,2050,2021-10-13 14:25:00,HA
20.78,20.82,20.78,20.79,1190,2021-10-13 14:26:00,HA
20.79,20.83,20.78,20.83,1905,2021-10-13 14:27:00,HA
20.845,20.86,20.8,20.86,1565,2021-10-13 14:28:00,HA
20.8709,20.8709,20.83,20.83,350,2021-10-13 14:29:00,HA
20.88,20.91,20.8,20.86,34180,2021-10-13 14:30:00,HA
20.865,20.94,20.85,20.85,5668,2021-10-13 14:31:00,HA
20.84,20.86,20.79,20.79,5764,2021-10-13 14:32:00,HA
20.75,20.77,20.735,20.765,5347,2021-10-13 14:33:00,HA
20.75,20.78,20.75,20.78,1005,2021-10-13 14:34:00,HA
20.81,20.815,20.79,20.815,1200,2021-10-13 14:35:00,HA
20.8,20.8,20.73,20.73,900,2021-10-13 14:36:00,HA
20.7311,20.7589,20.72,20.72,4196,2021-10-13 14:37:00,HA
20.715,20.73,20.715,20.73,762,2021-10-13 14:38:00,HA
20.7,20.7,20.65,20.664,2349,2021-10-13 14:39:00,HA
20.689,20.729,20.65,20.729,3900,2021-10-13 14:40:00,HA
20.73,20.7781,20.72,20.73,1400,2021-10-13 14:41:00,HA
20.76,20.78,20.73,20.78,3748,2021-10-13 14:42:00,HA
20.76,20.77,20.73,20.73,600,2021-10-13 14:43:00,HA
20.74,20.795,20.74,20.78,2975,2021-10-13 14:44:00,HA
20.7706,20.7706,20.71,20.71,1100,2021-10-13 14:45:00,HA
20.77,20.775,20.75,20.75,1044,2021-10-13 14:46:00,HA
20.75,20.755,20.7,20.7,568,2021-10-13 14:47:00,HA
20.7286,20.7286,20.7286,20.7286,200,2021-10-13 14:48:00,HA
20.69,20.76,20.69,20.76,1323,2021-10-13 14:49:00,HA
20.725,20.725,20.725,20.725,200,2021-10-13 14:50:00,HA
20.74,20.74,20.73,20.74,482,2021-10-13 14:51:00,HA
20.755,20.76,20.74,20.74,1100,2021-10-13 14:52:00,HA
20.77,20.82,20.77,20.82,6342,2021-10-13 14:53:00,HA
20.83,20.83,20.82,20.82,12700,2021-10-13 14:54:00,HA
20.88,20.93,20.88,20.92,6900,2021-10-13 14:55:00,HA
20.92,20.93,20.88,20.93,9300,2021-10-13 14:56:00,HA
20.93,20.98,20.9,20.9,6700,2021-10-13 14:57:00,HA
20.98,21.01,20.93,20.96,36700,2021-10-13 14:58:00,HA
20.93,20.93,20.85,20.86,4100,2021-10-13 14:59:00,HA
20.865,20.865,20.85,20.85,300,2021-10-13 15:00:00,HA
20.84,20.9,20.84,20.895,1000,2021-10-13 15:01:00,HA
20.905,20.925,20.905,20.92,400,2021-10-13 15:02:00,HA
20.94,21.0732,20.94,21.0732,15825,2021-10-13 15:03:00,HA
21.09,21.22,21.09,21.22,34590,2021-10-13 15:04:00,HA
21.22,21.24,21.17,21.23,11054,2021-10-13 15:05:00,HA
21.23,21.24,21.13,21.14,38843,2021-10-13 15:06:00,HA
21.13,21.19,21.12,21.145,6037,2021-10-13 15:07:00,HA
21.135,21.17,21.12,21.14,14362,2021-10-13 15:08:00,HA
21.13,21.14,21.08,21.105,5642,2021-10-13 15:09:00,HA
