open,high,low,close,volume,datetime,symbol
37.66,37.66,37.66,37.66,200,2021-10-21 17:02:00,RNST
37.641,37.641,37.641,37.641,100,2021-10-21 17:03:00,RNST
37.631,37.631,37.631,37.631,200,2021-10-21 17:04:00,RNST
37.65,37.65,37.65,37.65,100,2021-10-21 17:05:00,RNST
37.711,37.711,37.71,37.71,700,2021-10-21 17:11:00,RNST
37.72,37.74,37.711,37.72,400,2021-10-21 17:14:00,RNST
37.76,37.76,37.76,37.76,100,2021-10-21 17:15:00,RNST
37.74,37.74,37.74,37.74,300,2021-10-21 17:17:00,RNST
37.73,37.73,37.73,37.73,200,2021-10-21 17:18:00,RNST
37.73,37.76,37.73,37.76,200,2021-10-21 17:20:00,RNST
37.75,37.75,37.75,37.75,100,2021-10-21 17:23:00,RNST
37.75,37.75,37.75,37.75,100,2021-10-21 17:26:00,RNST
37.755,37.77,37.755,37.76,900,2021-10-21 17:27:00,RNST
37.72,37.72,37.72,37.72,500,2021-10-21 17:31:00,RNST
37.725,37.73,37.725,37.73,300,2021-10-21 17:33:00,RNST
37.76,37.76,37.76,37.76,400,2021-10-21 17:34:00,RNST
37.75,37.75,37.72,37.72,700,2021-10-21 17:36:00,RNST
37.7,37.7,37.7,37.7,100,2021-10-21 17:39:00,RNST
37.681,37.681,37.68,37.68,200,2021-10-21 17:40:00,RNST
37.67,37.69,37.67,37.69,515,2021-10-21 17:42:00,RNST
37.67,37.67,37.65,37.65,400,2021-10-21 17:44:00,RNST
37.63,37.63,37.63,37.63,200,2021-10-21 17:45:00,RNST
37.63,37.63,37.62,37.62,500,2021-10-21 17:47:00,RNST
37.62,37.62,37.6,37.6,500,2021-10-21 17:48:00,RNST
37.571,37.571,37.571,37.571,100,2021-10-21 17:49:00,RNST
37.57,37.58,37.56,37.57,1095,2021-10-21 17:52:00,RNST
37.57,37.57,37.57,37.57,400,2021-10-21 17:53:00,RNST
37.54,37.54,37.54,37.54,200,2021-10-21 17:55:00,RNST
37.55,37.55,37.55,37.55,100,2021-10-21 17:56:00,RNST
37.55,37.55,37.55,37.55,100,2021-10-21 17:57:00,RNST
37.5,37.51,37.5,37.51,500,2021-10-21 17:59:00,RNST
37.53,37.56,37.53,37.56,200,2021-10-21 18:00:00,RNST
37.561,37.561,37.561,37.561,100,2021-10-21 18:02:00,RNST
37.57,37.57,37.57,37.57,100,2021-10-21 18:04:00,RNST
37.63,37.63,37.63,37.63,100,2021-10-21 18:08:00,RNST
37.63,37.631,37.63,37.631,300,2021-10-21 18:09:00,RNST
37.631,37.631,37.63,37.63,400,2021-10-21 18:10:00,RNST
37.62,37.62,37.61,37.61,800,2021-10-21 18:12:00,RNST
37.61,37.61,37.61,37.61,100,2021-10-21 18:13:00,RNST
37.61,37.639,37.61,37.639,1207,2021-10-21 18:15:00,RNST
37.64,37.64,37.62,37.62,200,2021-10-21 18:16:00,RNST
37.58,37.58,37.58,37.58,200,2021-10-21 18:20:00,RNST
37.56,37.56,37.54,37.54,200,2021-10-21 18:23:00,RNST
37.53,37.54,37.53,37.54,1000,2021-10-21 18:24:00,RNST
37.58,37.58,37.56,37.56,300,2021-10-21 18:25:00,RNST
37.55,37.58,37.55,37.58,300,2021-10-21 18:26:00,RNST
37.571,37.571,37.57,37.57,500,2021-10-21 18:28:00,RNST
37.54,37.55,37.54,37.55,408,2021-10-21 18:29:00,RNST
37.54,37.55,37.54,37.55,500,2021-10-21 18:31:00,RNST
37.53,37.53,37.53,37.53,100,2021-10-21 18:32:00,RNST
37.52,37.52,37.52,37.52,100,2021-10-21 18:33:00,RNST
37.48,37.48,37.47,37.47,1100,2021-10-21 18:34:00,RNST
37.49,37.5,37.49,37.49,500,2021-10-21 18:36:00,RNST
37.49,37.49,37.471,37.49,400,2021-10-21 18:37:00,RNST
37.51,37.51,37.5,37.5,300,2021-10-21 18:38:00,RNST
37.461,37.48,37.461,37.48,200,2021-10-21 18:39:00,RNST
37.51,37.53,37.51,37.53,500,2021-10-21 18:40:00,RNST
37.54,37.54,37.54,37.54,100,2021-10-21 18:41:00,RNST
37.53,37.53,37.49,37.49,300,2021-10-21 18:42:00,RNST
37.48,37.481,37.47,37.481,1000,2021-10-21 18:43:00,RNST
37.54,37.54,37.54,37.54,100,2021-10-21 18:46:00,RNST
37.66,37.66,37.63,37.631,300,2021-10-21 18:49:00,RNST
37.631,37.65,37.631,37.65,300,2021-10-21 18:50:00,RNST
37.64,37.64,37.631,37.631,200,2021-10-21 18:51:00,RNST
37.63,37.63,37.63,37.63,100,2021-10-21 18:52:00,RNST
37.61,37.64,37.61,37.64,1100,2021-10-21 18:53:00,RNST
37.65,37.65,37.65,37.65,500,2021-10-21 18:55:00,RNST
37.64,37.64,37.621,37.621,600,2021-10-21 18:57:00,RNST
37.62,37.62,37.615,37.615,600,2021-10-21 18:58:00,RNST
37.61,37.61,37.61,37.61,100,2021-10-21 18:59:00,RNST
37.601,37.61,37.601,37.61,200,2021-10-21 19:00:00,RNST
37.611,37.63,37.61,37.63,300,2021-10-21 19:01:00,RNST
37.62,37.62,37.62,37.62,500,2021-10-21 19:02:00,RNST
37.649,37.65,37.64,37.64,600,2021-10-21 19:03:00,RNST
37.63,37.631,37.62,37.62,600,2021-10-21 19:04:00,RNST
37.63,37.64,37.63,37.64,300,2021-10-21 19:05:00,RNST
37.64,37.64,37.64,37.64,100,2021-10-21 19:06:00,RNST
37.64,37.64,37.64,37.64,100,2021-10-21 19:07:00,RNST
37.64,37.64,37.64,37.64,100,2021-10-21 19:08:00,RNST
37.64,37.66,37.64,37.64,1105,2021-10-21 19:09:00,RNST
37.631,37.67,37.631,37.67,500,2021-10-21 19:10:00,RNST
37.64,37.64,37.62,37.62,900,2021-10-21 19:11:00,RNST
37.63,37.64,37.63,37.64,399,2021-10-21 19:12:00,RNST
37.631,37.631,37.631,37.631,100,2021-10-21 19:13:00,RNST
37.635,37.635,37.635,37.635,100,2021-10-21 19:15:00,RNST
37.63,37.651,37.63,37.651,900,2021-10-21 19:16:00,RNST
37.651,37.66,37.651,37.66,600,2021-10-21 19:17:00,RNST
37.66,37.73,37.66,37.72,700,2021-10-21 19:18:00,RNST
37.69,37.69,37.69,37.69,100,2021-10-21 19:19:00,RNST
37.68,37.69,37.67,37.69,400,2021-10-21 19:20:00,RNST
37.79,37.79,37.79,37.79,100,2021-10-21 19:23:00,RNST
37.751,37.77,37.74,37.77,700,2021-10-21 19:24:00,RNST
37.74,37.7776,37.74,37.7776,678,2021-10-21 19:26:00,RNST
37.75,37.75,37.7,37.7,700,2021-10-21 19:27:00,RNST
37.72,37.72,37.72,37.72,400,2021-10-21 19:28:00,RNST
37.71,37.74,37.701,37.71,1100,2021-10-21 19:30:00,RNST
37.7,37.7,37.69,37.69,300,2021-10-21 19:31:00,RNST
37.66,37.66,37.66,37.66,200,2021-10-21 19:32:00,RNST
37.68,37.68,37.68,37.68,1365,2021-10-21 19:33:00,RNST
37.69,37.71,37.69,37.71,200,2021-10-21 19:34:00,RNST
37.705,37.75,37.7,37.75,1201,2021-10-21 19:35:00,RNST
37.79,37.79,37.79,37.79,100,2021-10-21 19:36:00,RNST
37.77,37.77,37.76,37.77,1827,2021-10-21 19:37:00,RNST
37.77,37.77,37.77,37.77,344,2021-10-21 19:38:00,RNST
37.77,37.77,37.77,37.77,100,2021-10-21 19:39:00,RNST
37.77,37.8,37.77,37.8,400,2021-10-21 19:40:00,RNST
37.83,37.83,37.795,37.82,4281,2021-10-21 19:41:00,RNST
37.83,37.83,37.805,37.805,300,2021-10-21 19:43:00,RNST
37.87,37.87,37.825,37.825,399,2021-10-21 19:44:00,RNST
37.89,37.9,37.84,37.871,900,2021-10-21 19:46:00,RNST
37.87,37.87,37.81,37.81,900,2021-10-21 19:47:00,RNST
37.83,37.88,37.83,37.84,500,2021-10-21 19:48:00,RNST
37.85,37.85,37.85,37.85,100,2021-10-21 19:49:00,RNST
37.831,37.86,37.83,37.86,600,2021-10-21 19:50:00,RNST
37.85,37.85,37.84,37.84,300,2021-10-21 19:51:00,RNST
37.84,37.84,37.84,37.84,292,2021-10-21 19:52:00,RNST
37.835,37.84,37.83,37.835,800,2021-10-21 19:53:00,RNST
37.84,37.93,37.83,37.93,3000,2021-10-21 19:54:00,RNST
37.94,37.98,37.94,37.98,1900,2021-10-21 19:55:00,RNST
37.99,38.01,37.93,37.931,4256,2021-10-21 19:56:00,RNST
37.95,37.98,37.95,37.96,2266,2021-10-21 19:57:00,RNST
37.95,37.96,37.95,37.95,1514,2021-10-21 19:58:00,RNST
37.95,37.98,37.95,37.97,5574,2021-10-21 19:59:00,RNST
37.98,37.98,37.98,37.98,72363,2021-10-21 20:00:00,RNST
37.98,37.98,37.98,37.98,1323,2021-10-21 20:01:00,RNST
37.98,37.98,37.75,37.75,915,2021-10-22 13:30:00,RNST
37.98,37.98,37.98,37.98,100,2021-10-22 13:39:00,RNST
38.11,38.11,38.11,38.11,100,2021-10-22 13:40:00,RNST
38.31,38.31,38.31,38.31,100,2021-10-22 13:43:00,RNST
38.26,38.26,38.23,38.23,1100,2021-10-22 13:44:00,RNST
38.2,38.37,38.2,38.37,200,2021-10-22 13:59:00,RNST
38.22,38.22,38.22,38.22,300,2021-10-22 14:11:00,RNST
38.23,38.24,38.195,38.195,800,2021-10-22 14:29:00,RNST
38.3,38.3,38.3,38.3,100,2021-10-22 14:30:00,RNST
38.28,38.28,38.28,38.28,100,2021-10-22 14:35:00,RNST
38.09,38.09,38.09,38.09,100,2021-10-22 14:41:00,RNST
38.1085,38.1085,38.1085,38.1085,300,2021-10-22 14:42:00,RNST
38.1,38.1,38.1,38.1,100,2021-10-22 14:48:00,RNST
37.96,37.98,37.95,37.97,600,2021-10-22 14:52:00,RNST
38.0,38.01,38.0,38.01,200,2021-10-22 14:53:00,RNST
38.02,38.02,38.02,38.02,200,2021-10-22 14:56:00,RNST
38.09,38.09,38.085,38.085,400,2021-10-22 15:04:00,RNST
38.09,38.09,38.09,38.09,100,2021-10-22 15:08:00,RNST
38.05,38.07,38.05,38.07,200,2021-10-22 15:10:00,RNST
38.03,38.03,38.03,38.03,100,2021-10-22 15:13:00,RNST
38.03,38.03,38.03,38.03,100,2021-10-22 15:14:00,RNST
38.04,38.04,38.04,38.04,100,2021-10-22 15:15:00,RNST
38.07,38.07,38.06,38.06,300,2021-10-22 15:20:00,RNST
38.05,38.05,38.05,38.05,100,2021-10-22 15:21:00,RNST
38.0,38.0,38.0,38.0,100,2021-10-22 15:22:00,RNST
37.9607,37.9607,37.95,37.95,1579,2021-10-22 15:34:00,RNST
37.99,37.99,37.95,37.95,1859,2021-10-22 15:35:00,RNST
38.02,38.02,38.02,38.02,100,2021-10-22 15:36:00,RNST
38.01,38.03,38.01,38.02,600,2021-10-22 15:38:00,RNST
38.06,38.06,38.05,38.05,300,2021-10-22 15:40:00,RNST
38.05,38.05,38.05,38.05,100,2021-10-22 15:41:00,RNST
37.98,37.98,37.98,37.98,300,2021-10-22 15:42:00,RNST
37.99,37.99,37.99,37.99,100,2021-10-22 15:47:00,RNST
38.005,38.005,37.95,37.96,900,2021-10-22 15:50:00,RNST
37.98,38.0,37.98,38.0,200,2021-10-22 15:51:00,RNST
38.03,38.03,38.01,38.01,400,2021-10-22 15:52:00,RNST
38.05,38.05,38.05,38.05,100,2021-10-22 15:58:00,RNST
38.07,38.095,38.07,38.095,400,2021-10-22 15:59:00,RNST
38.07,38.07,38.07,38.07,100,2021-10-22 16:00:00,RNST
38.04,38.06,38.04,38.06,200,2021-10-22 16:03:00,RNST
37.99,37.99,37.99,37.99,100,2021-10-22 16:06:00,RNST
38.04,38.18,38.04,38.18,3089,2021-10-22 16:13:00,RNST
38.06,38.061,38.06,38.061,250,2021-10-22 16:16:00,RNST
38.08,38.11,38.08,38.11,300,2021-10-22 16:17:00,RNST
38.08,38.08,38.08,38.08,100,2021-10-22 16:21:00,RNST
38.07,38.07,38.07,38.07,100,2021-10-22 16:23:00,RNST
38.07,38.07,38.07,38.07,100,2021-10-22 16:28:00,RNST
38.03,38.075,38.03,38.075,1033,2021-10-22 16:29:00,RNST
38.11,38.11,38.07,38.07,700,2021-10-22 16:30:00,RNST
38.11,38.21,38.11,38.21,3003,2021-10-22 16:31:00,RNST
38.11,38.11,38.11,38.11,100,2021-10-22 16:32:00,RNST
38.135,38.135,38.11,38.11,696,2021-10-22 16:36:00,RNST
38.155,38.155,38.15,38.15,699,2021-10-22 16:37:00,RNST
38.165,38.21,38.155,38.21,1700,2021-10-22 16:38:00,RNST
38.21,38.24,38.195,38.195,1000,2021-10-22 16:39:00,RNST
38.2,38.24,38.2,38.24,2700,2021-10-22 16:40:00,RNST
38.24,38.24,38.24,38.24,300,2021-10-22 16:48:00,RNST
38.21,38.21,38.21,38.21,100,2021-10-22 16:50:00,RNST
38.19,38.205,38.19,38.205,498,2021-10-22 16:51:00,RNST
38.195,38.22,38.16,38.195,6841,2021-10-22 16:52:00,RNST
38.195,38.2495,38.195,38.2495,2145,2021-10-22 16:53:00,RNST
38.3,38.3,38.3,38.3,147,2021-10-22 16:54:00,RNST
38.3,38.3,38.28,38.28,401,2021-10-22 17:01:00,RNST
38.31,38.33,38.31,38.33,219,2021-10-22 17:08:00,RNST
38.33,38.33,38.33,38.33,100,2021-10-22 17:10:00,RNST
38.33,38.33,38.33,38.33,200,2021-10-22 17:16:00,RNST
38.29,38.29,38.29,38.29,100,2021-10-22 17:22:00,RNST
38.305,38.32,38.28,38.32,2795,2021-10-22 17:26:00,RNST
38.37,38.38,38.37,38.38,200,2021-10-22 17:39:00,RNST
38.42,38.46,38.42,38.46,200,2021-10-22 17:40:00,RNST
38.41,38.41,38.4,38.4,500,2021-10-22 17:41:00,RNST
38.4,38.4,38.4,38.4,100,2021-10-22 17:44:00,RNST
38.42,38.42,38.4,38.4,1298,2021-10-22 17:48:00,RNST
38.41,38.41,38.4,38.4,800,2021-10-22 17:49:00,RNST
38.4,38.4,38.4,38.4,100,2021-10-22 17:54:00,RNST
38.4,38.4,38.4,38.4,100,2021-10-22 17:55:00,RNST
38.4,38.4,38.4,38.4,100,2021-10-22 17:59:00,RNST
38.39,38.43,38.39,38.42,1415,2021-10-22 18:00:00,RNST
38.42,38.43,38.42,38.43,499,2021-10-22 18:01:00,RNST
38.41,38.41,38.41,38.41,100,2021-10-22 18:02:00,RNST
38.44,38.44,38.43,38.43,521,2021-10-22 18:03:00,RNST
38.43,38.43,38.43,38.43,100,2021-10-22 18:05:00,RNST
38.425,38.46,38.425,38.46,1483,2021-10-22 18:07:00,RNST
38.45,38.45,38.41,38.41,3300,2021-10-22 18:08:00,RNST
38.44,38.46,38.43,38.43,5702,2021-10-22 18:09:00,RNST
38.46,38.46,38.46,38.46,200,2021-10-22 18:10:00,RNST
38.395,38.395,38.395,38.395,100,2021-10-22 18:18:00,RNST
38.41,38.42,38.4005,38.4005,1016,2021-10-22 18:19:00,RNST
38.44,38.44,38.44,38.44,100,2021-10-22 18:20:00,RNST
38.41,38.41,38.41,38.41,200,2021-10-22 18:29:00,RNST
38.42,38.42,38.42,38.42,200,2021-10-22 18:30:00,RNST
38.42,38.42,38.38,38.38,800,2021-10-22 18:34:00,RNST
38.37,38.37,38.37,38.37,500,2021-10-22 18:35:00,RNST
38.41,38.44,38.41,38.44,709,2021-10-22 18:36:00,RNST
38.47,38.47,38.47,38.47,100,2021-10-22 18:50:00,RNST
38.45,38.45,38.45,38.45,100,2021-10-22 18:51:00,RNST
38.44,38.44,38.44,38.44,100,2021-10-22 18:52:00,RNST
38.43,38.43,38.43,38.43,200,2021-10-22 18:54:00,RNST
38.44,38.44,38.44,38.44,600,2021-10-22 18:58:00,RNST
38.43,38.43,38.41,38.41,500,2021-10-22 18:59:00,RNST
38.4,38.4,38.4,38.4,100,2021-10-22 19:06:00,RNST
38.415,38.415,38.415,38.415,100,2021-10-22 19:08:00,RNST
38.4,38.42,38.39,38.42,600,2021-10-22 19:09:00,RNST
38.43,38.43,38.43,38.43,100,2021-10-22 19:10:00,RNST
38.421,38.421,38.421,38.421,100,2021-10-22 19:11:00,RNST
38.44,38.45,38.44,38.44,1000,2021-10-22 19:15:00,RNST
38.44,38.44,38.43,38.44,400,2021-10-22 19:18:00,RNST
38.47,38.47,38.47,38.47,600,2021-10-22 19:21:00,RNST
38.46,38.46,38.46,38.46,100,2021-10-22 19:24:00,RNST
38.48,38.48,38.48,38.48,100,2021-10-22 19:25:00,RNST
38.46,38.46,38.46,38.46,100,2021-10-22 19:26:00,RNST
38.5,38.52,38.5,38.52,200,2021-10-22 19:30:00,RNST
38.54,38.54,38.54,38.54,100,2021-10-22 19:31:00,RNST
38.58,38.58,38.57,38.57,201,2021-10-22 19:34:00,RNST
38.49,38.49,38.49,38.49,100,2021-10-22 19:38:00,RNST
38.49,38.49,38.49,38.49,300,2021-10-22 19:40:00,RNST
38.51,38.51,38.51,38.51,300,2021-10-22 19:41:00,RNST
38.52,38.52,38.51,38.51,200,2021-10-22 19:43:00,RNST
38.51,38.51,38.49,38.49,400,2021-10-22 19:44:00,RNST
38.51,38.51,38.51,38.51,100,2021-10-22 19:47:00,RNST
38.51,38.51,38.5,38.5,300,2021-10-22 19:48:00,RNST
38.49,38.51,38.46,38.51,300,2021-10-22 19:50:00,RNST
38.54,38.58,38.54,38.58,500,2021-10-22 19:52:00,RNST
38.551,38.551,38.55,38.55,400,2021-10-22 19:53:00,RNST
38.55,38.55,38.54,38.54,400,2021-10-22 19:55:00,RNST
38.53,38.53,38.52,38.52,300,2021-10-22 19:56:00,RNST
38.55,38.55,38.55,38.55,400,2021-10-22 19:57:00,RNST
38.53,38.61,38.53,38.585,1200,2021-10-22 19:58:00,RNST
38.62,38.63,38.55,38.6,2158,2021-10-22 19:59:00,RNST
38.53,38.53,38.53,38.53,33652,2021-10-22 20:00:00,RNST
38.53,38.53,38.53,38.53,1632,2021-10-22 20:01:00,RNST
