open,high,low,close,volume,datetime,symbol
32.42,32.44,32.42,32.43,2050,2021-10-18 16:47:00,SNCY
32.45,32.5,32.44,32.48,11541,2021-10-18 16:48:00,SNCY
32.48,32.48,32.45,32.45,457,2021-10-18 16:49:00,SNCY
32.45,32.45,32.45,32.45,100,2021-10-18 16:50:00,SNCY
32.47,32.49,32.46,32.47,3300,2021-10-18 16:51:00,SNCY
32.475,32.475,32.46,32.47,500,2021-10-18 16:52:00,SNCY
32.46,32.49,32.435,32.475,3862,2021-10-18 16:53:00,SNCY
32.46,32.46,32.46,32.46,200,2021-10-18 16:54:00,SNCY
32.445,32.445,32.39,32.39,915,2021-10-18 16:55:00,SNCY
32.38,32.4,32.38,32.38,1201,2021-10-18 16:56:00,SNCY
32.385,32.42,32.385,32.42,2434,2021-10-18 16:57:00,SNCY
32.43,32.44,32.41,32.43,3156,2021-10-18 16:58:00,SNCY
32.41,32.43,32.4,32.4,1537,2021-10-18 16:59:00,SNCY
32.415,32.43,32.41,32.41,2100,2021-10-18 17:00:00,SNCY
32.425,32.44,32.32,32.32,6314,2021-10-18 17:01:00,SNCY
32.37,32.38,32.36,32.36,1200,2021-10-18 17:02:00,SNCY
32.365,32.365,32.365,32.365,500,2021-10-18 17:04:00,SNCY
32.34,32.385,32.34,32.38,1792,2021-10-18 17:05:00,SNCY
32.38,32.38,32.38,32.38,514,2021-10-18 17:06:00,SNCY
32.365,32.38,32.33,32.35,3377,2021-10-18 17:07:00,SNCY
32.3011,32.33,32.3,32.3,1489,2021-10-18 17:08:00,SNCY
32.27,32.27,32.26,32.261,300,2021-10-18 17:09:00,SNCY
32.26,32.26,32.26,32.26,100,2021-10-18 17:10:00,SNCY
32.29,32.31,32.29,32.31,475,2021-10-18 17:11:00,SNCY
32.29,32.32,32.29,32.32,1954,2021-10-18 17:12:00,SNCY
32.38,32.385,32.37,32.38,2214,2021-10-18 17:13:00,SNCY
32.385,32.39,32.385,32.39,1130,2021-10-18 17:14:00,SNCY
32.3848,32.39,32.38,32.381,3588,2021-10-18 17:15:00,SNCY
32.39,32.39,32.37,32.385,1751,2021-10-18 17:16:00,SNCY
32.385,32.385,32.3,32.301,2526,2021-10-18 17:17:00,SNCY
32.3,32.3,32.3,32.3,100,2021-10-18 17:19:00,SNCY
32.33,32.345,32.32,32.345,2039,2021-10-18 17:20:00,SNCY
32.37,32.39,32.341,32.341,2372,2021-10-18 17:21:00,SNCY
32.37,32.37,32.37,32.37,312,2021-10-18 17:22:00,SNCY
32.37,32.37,32.33,32.34,1228,2021-10-18 17:23:00,SNCY
32.35,32.35,32.35,32.35,189,2021-10-18 17:24:00,SNCY
32.35,32.37,32.35,32.37,900,2021-10-18 17:25:00,SNCY
32.385,32.415,32.36,32.405,3386,2021-10-18 17:26:00,SNCY
32.405,32.405,32.405,32.405,300,2021-10-18 17:27:00,SNCY
32.405,32.42,32.381,32.405,2218,2021-10-18 17:28:00,SNCY
32.41,32.41,32.405,32.405,300,2021-10-18 17:29:00,SNCY
32.405,32.405,32.405,32.405,1473,2021-10-18 17:30:00,SNCY
32.405,32.41,32.39,32.391,1473,2021-10-18 17:31:00,SNCY
32.41,32.43,32.375,32.375,4138,2021-10-18 17:32:00,SNCY
32.38,32.38,32.38,32.38,200,2021-10-18 17:33:00,SNCY
32.395,32.41,32.3865,32.4,2776,2021-10-18 17:34:00,SNCY
32.395,32.4,32.351,32.351,2553,2021-10-18 17:35:00,SNCY
32.365,32.365,32.3596,32.3596,500,2021-10-18 17:36:00,SNCY
32.365,32.43,32.365,32.4196,1280,2021-10-18 17:37:00,SNCY
32.435,32.435,32.435,32.435,200,2021-10-18 17:38:00,SNCY
32.44,32.44,32.44,32.44,630,2021-10-18 17:39:00,SNCY
32.44,32.44,32.44,32.44,570,2021-10-18 17:40:00,SNCY
32.435,32.435,32.35,32.39,4123,2021-10-18 17:41:00,SNCY
32.3694,32.3694,32.34,32.34,613,2021-10-18 17:42:00,SNCY
32.321,32.36,32.321,32.351,500,2021-10-18 17:43:00,SNCY
32.34,32.37,32.34,32.365,647,2021-10-18 17:44:00,SNCY
32.38,32.39,32.38,32.38,1039,2021-10-18 17:45:00,SNCY
32.39,32.41,32.39,32.41,1242,2021-10-18 17:46:00,SNCY
32.425,32.425,32.4,32.4,1650,2021-10-18 17:47:00,SNCY
32.45,32.45,32.43,32.43,1159,2021-10-18 17:48:00,SNCY
32.44,32.44,32.41,32.411,583,2021-10-18 17:49:00,SNCY
32.43,32.43,32.411,32.411,1576,2021-10-18 17:50:00,SNCY
32.425,32.49,32.425,32.47,2700,2021-10-18 17:51:00,SNCY
32.485,32.51,32.485,32.495,2869,2021-10-18 17:52:00,SNCY
32.495,32.5,32.47,32.48,2925,2021-10-18 17:53:00,SNCY
32.39,32.39,32.39,32.39,100,2021-10-18 17:54:00,SNCY
32.435,32.435,32.435,32.435,200,2021-10-18 17:55:00,SNCY
32.435,32.435,32.435,32.435,426,2021-10-18 17:56:00,SNCY
32.451,32.47,32.45,32.46,2554,2021-10-18 17:57:00,SNCY
32.44,32.49,32.44,32.475,3208,2021-10-18 17:58:00,SNCY
32.46,32.46,32.44,32.45,1211,2021-10-18 17:59:00,SNCY
32.43,32.44,32.42,32.44,582,2021-10-18 18:00:00,SNCY
32.44,32.44,32.44,32.44,100,2021-10-18 18:01:00,SNCY
32.465,32.465,32.44,32.46,2238,2021-10-18 18:02:00,SNCY
32.48,32.48,32.48,32.48,1287,2021-10-18 18:04:00,SNCY
32.48,32.48,32.45,32.48,1829,2021-10-18 18:05:00,SNCY
32.47,32.47,32.46,32.46,500,2021-10-18 18:06:00,SNCY
32.47,32.485,32.47,32.485,700,2021-10-18 18:07:00,SNCY
32.485,32.56,32.485,32.551,1966,2021-10-18 18:08:00,SNCY
32.56,32.58,32.535,32.535,3908,2021-10-18 18:09:00,SNCY
32.535,32.535,32.47,32.485,2081,2021-10-18 18:10:00,SNCY
32.47,32.47,32.47,32.47,200,2021-10-18 18:11:00,SNCY
32.43,32.44,32.38,32.39,1278,2021-10-18 18:12:00,SNCY
32.415,32.415,32.385,32.385,1605,2021-10-18 18:13:00,SNCY
32.38,32.43,32.38,32.43,300,2021-10-18 18:14:00,SNCY
32.43,32.45,32.42,32.45,3389,2021-10-18 18:15:00,SNCY
32.45,32.46,32.44,32.46,1243,2021-10-18 18:16:00,SNCY
32.47,32.485,32.451,32.451,2491,2021-10-18 18:17:00,SNCY
32.47,32.47,32.44,32.44,1625,2021-10-18 18:18:00,SNCY
32.445,32.445,32.39,32.39,1347,2021-10-18 18:19:00,SNCY
32.391,32.391,32.39,32.39,400,2021-10-18 18:20:00,SNCY
32.405,32.45,32.405,32.449,2010,2021-10-18 18:21:00,SNCY
32.435,32.45,32.421,32.435,1216,2021-10-18 18:22:00,SNCY
32.45,32.48,32.44,32.48,2892,2021-10-18 18:23:00,SNCY
32.48,32.49,32.48,32.49,2549,2021-10-18 18:24:00,SNCY
32.49,32.5,32.47,32.495,1840,2021-10-18 18:25:00,SNCY
32.5,32.5,32.5,32.5,334,2021-10-18 18:26:00,SNCY
32.5,32.515,32.46,32.46,3335,2021-10-18 18:27:00,SNCY
32.4632,32.485,32.4632,32.48,1127,2021-10-18 18:28:00,SNCY
32.48,32.48,32.44,32.44,1657,2021-10-18 18:29:00,SNCY
32.415,32.415,32.415,32.415,300,2021-10-18 18:31:00,SNCY
32.42,32.43,32.39,32.42,1171,2021-10-18 18:32:00,SNCY
32.42,32.43,32.42,32.43,400,2021-10-18 18:33:00,SNCY
32.45,32.45,32.4124,32.425,1885,2021-10-18 18:34:00,SNCY
32.45,32.45,32.425,32.425,672,2021-10-18 18:35:00,SNCY
32.45,32.5,32.445,32.5,2852,2021-10-18 18:36:00,SNCY
32.48,32.51,32.47,32.481,3571,2021-10-18 18:37:00,SNCY
32.51,32.51,32.505,32.505,1616,2021-10-18 18:38:00,SNCY
32.51,32.51,32.47,32.485,1485,2021-10-18 18:39:00,SNCY
32.47,32.47,32.47,32.47,502,2021-10-18 18:40:00,SNCY
32.47,32.5,32.47,32.495,3667,2021-10-18 18:41:00,SNCY
32.51,32.51,32.51,32.51,400,2021-10-18 18:42:00,SNCY
32.505,32.505,32.48,32.49,3515,2021-10-18 18:43:00,SNCY
32.48,32.49,32.42,32.42,2283,2021-10-18 18:44:00,SNCY
32.42,32.42,32.42,32.42,200,2021-10-18 18:45:00,SNCY
32.42,32.46,32.42,32.451,950,2021-10-18 18:46:00,SNCY
32.45,32.495,32.45,32.495,2661,2021-10-18 18:47:00,SNCY
32.5,32.51,32.495,32.5,540,2021-10-18 18:48:00,SNCY
32.5,32.51,32.47,32.49,4953,2021-10-18 18:49:00,SNCY
32.47,32.471,32.47,32.471,400,2021-10-18 18:50:00,SNCY
32.48,32.5,32.48,32.49,2677,2021-10-18 18:51:00,SNCY
32.49,32.52,32.49,32.52,2555,2021-10-18 18:52:00,SNCY
32.52,32.55,32.49,32.495,4024,2021-10-18 18:53:00,SNCY
32.495,32.525,32.495,32.525,1517,2021-10-18 18:54:00,SNCY
32.525,32.525,32.5,32.5,2200,2021-10-18 18:55:00,SNCY
32.52,32.52,32.5,32.5,570,2021-10-18 18:56:00,SNCY
32.52,32.525,32.52,32.525,1063,2021-10-18 18:57:00,SNCY
32.52,32.57,32.52,32.57,2622,2021-10-18 18:58:00,SNCY
32.6,32.6,32.54,32.54,4635,2021-10-18 18:59:00,SNCY
32.54,32.54,32.521,32.521,256,2021-10-18 19:00:00,SNCY
32.52,32.52,32.5,32.5,1407,2021-10-18 19:01:00,SNCY
32.49,32.51,32.47,32.5,2809,2021-10-18 19:02:00,SNCY
32.51,32.54,32.49,32.5,4541,2021-10-18 19:03:00,SNCY
32.49,32.5,32.45,32.45,2428,2021-10-18 19:04:00,SNCY
32.42,32.45,32.4,32.42,1902,2021-10-18 19:06:00,SNCY
32.435,32.48,32.421,32.48,3856,2021-10-18 19:07:00,SNCY
32.48,32.49,32.48,32.49,1300,2021-10-18 19:08:00,SNCY
32.49,32.5,32.49,32.49,1770,2021-10-18 19:09:00,SNCY
32.49,32.49,32.45,32.465,2979,2021-10-18 19:10:00,SNCY
32.465,32.48,32.45,32.475,963,2021-10-18 19:11:00,SNCY
32.471,32.495,32.471,32.49,4344,2021-10-18 19:12:00,SNCY
32.48,32.48,32.42,32.42,1200,2021-10-18 19:13:00,SNCY
32.44,32.5,32.44,32.5,3490,2021-10-18 19:14:00,SNCY
32.5,32.5,32.45,32.45,1210,2021-10-18 19:15:00,SNCY
32.49,32.49,32.45,32.48,1181,2021-10-18 19:16:00,SNCY
32.485,32.5,32.46,32.46,3699,2021-10-18 19:17:00,SNCY
32.451,32.48,32.451,32.48,600,2021-10-18 19:18:00,SNCY
32.475,32.475,32.475,32.475,1123,2021-10-18 19:19:00,SNCY
32.47,32.485,32.46,32.46,2539,2021-10-18 19:20:00,SNCY
32.485,32.485,32.47,32.485,972,2021-10-18 19:21:00,SNCY
32.5,32.51,32.47,32.5,3330,2021-10-18 19:22:00,SNCY
32.5,32.51,32.45,32.45,5445,2021-10-18 19:23:00,SNCY
32.46,32.5,32.46,32.47,1538,2021-10-18 19:24:00,SNCY
32.485,32.5,32.485,32.485,1200,2021-10-18 19:25:00,SNCY
32.475,32.5,32.47,32.48,1945,2021-10-18 19:26:00,SNCY
32.48,32.48,32.35,32.35,4114,2021-10-18 19:27:00,SNCY
32.35,32.35,32.23,32.24,1314,2021-10-18 19:28:00,SNCY
32.27,32.41,32.27,32.41,4166,2021-10-18 19:29:00,SNCY
32.4,32.43,32.38,32.43,3234,2021-10-18 19:30:00,SNCY
32.44,32.47,32.43,32.47,2475,2021-10-18 19:31:00,SNCY
32.47,32.49,32.45,32.49,6521,2021-10-18 19:32:00,SNCY
32.46,32.465,32.44,32.45,2274,2021-10-18 19:33:00,SNCY
32.45,32.48,32.45,32.45,2357,2021-10-18 19:34:00,SNCY
32.48,32.48,32.46,32.47,4603,2021-10-18 19:35:00,SNCY
32.48,32.51,32.44,32.46,7552,2021-10-18 19:36:00,SNCY
32.465,32.5,32.465,32.5,1735,2021-10-18 19:37:00,SNCY
32.5,32.5,32.46,32.47,3958,2021-10-18 19:38:00,SNCY
32.465,32.465,32.38,32.435,4749,2021-10-18 19:39:00,SNCY
32.44,32.48,32.44,32.465,2081,2021-10-18 19:40:00,SNCY
32.48,32.49,32.465,32.465,3524,2021-10-18 19:41:00,SNCY
32.48,32.48,32.45,32.47,1766,2021-10-18 19:42:00,SNCY
32.47,32.48,32.42,32.42,3125,2021-10-18 19:43:00,SNCY
32.435,32.435,32.38,32.395,2926,2021-10-18 19:44:00,SNCY
32.38,32.435,32.38,32.435,4680,2021-10-18 19:45:00,SNCY
32.44,32.46,32.44,32.46,5146,2021-10-18 19:46:00,SNCY
32.45,32.46,32.385,32.39,4735,2021-10-18 19:47:00,SNCY
32.395,32.45,32.395,32.435,3680,2021-10-18 19:48:00,SNCY
32.435,32.48,32.435,32.465,3364,2021-10-18 19:49:00,SNCY
32.47,32.47,32.07,32.16,28715,2021-10-18 19:50:00,SNCY
32.14,32.21,32.1,32.2,11630,2021-10-18 19:51:00,SNCY
32.2,32.27,32.18,32.27,6933,2021-10-18 19:52:00,SNCY
32.21,32.25,32.17,32.23,5295,2021-10-18 19:53:00,SNCY
32.21,32.24,32.02,32.02,15474,2021-10-18 19:54:00,SNCY
32.05,32.08,31.85,31.9,29500,2021-10-18 19:55:00,SNCY
31.89,31.91,31.71,31.77,27958,2021-10-18 19:56:00,SNCY
31.76,31.845,31.66,31.68,27137,2021-10-18 19:57:00,SNCY
31.68,31.87,31.63,31.72,27327,2021-10-18 19:58:00,SNCY
31.745,31.75,31.58,31.64,74340,2021-10-18 19:59:00,SNCY
31.62,31.98,31.6,31.98,405197,2021-10-18 20:00:00,SNCY
31.71,31.71,31.605,31.605,3363,2021-10-19 13:30:00,SNCY
31.5,31.5,31.5,31.5,499,2021-10-19 13:31:00,SNCY
31.375,31.375,31.375,31.375,100,2021-10-19 13:35:00,SNCY
31.38,31.38,31.38,31.38,100,2021-10-19 13:36:00,SNCY
31.385,31.385,31.385,31.385,100,2021-10-19 13:37:00,SNCY
31.34,31.34,31.325,31.325,1500,2021-10-19 13:40:00,SNCY
31.32,31.4,31.24,31.34,3106,2021-10-19 13:42:00,SNCY
31.34,31.34,31.23,31.23,400,2021-10-19 13:43:00,SNCY
31.34,31.34,31.34,31.34,6200,2021-10-19 13:44:00,SNCY
31.34,31.34,31.21,31.21,437,2021-10-19 13:45:00,SNCY
31.21,31.275,31.21,31.275,900,2021-10-19 13:46:00,SNCY
31.21,31.27,31.2,31.22,2230,2021-10-19 13:48:00,SNCY
31.21,31.275,31.21,31.275,700,2021-10-19 13:49:00,SNCY
31.21,31.21,31.21,31.21,300,2021-10-19 13:50:00,SNCY
31.25,31.275,31.21,31.275,818,2021-10-19 13:51:00,SNCY
31.26,31.36,31.2,31.34,5145,2021-10-19 13:52:00,SNCY
31.33,31.54,31.33,31.54,800,2021-10-19 13:53:00,SNCY
31.54,31.54,31.38,31.46,400,2021-10-19 13:54:00,SNCY
31.38,31.45,31.38,31.45,1525,2021-10-19 13:55:00,SNCY
31.475,31.475,31.475,31.475,100,2021-10-19 13:56:00,SNCY
31.42,31.43,31.41,31.41,1500,2021-10-19 13:57:00,SNCY
31.43,31.43,31.43,31.43,450,2021-10-19 13:58:00,SNCY
31.43,31.43,31.4,31.4,930,2021-10-19 13:59:00,SNCY
31.4,31.4,31.36,31.4,4466,2021-10-19 14:00:00,SNCY
31.395,31.395,31.395,31.395,100,2021-10-19 14:01:00,SNCY
31.4,31.5,31.4,31.5,1300,2021-10-19 14:02:00,SNCY
31.435,31.48,31.43,31.43,700,2021-10-19 14:03:00,SNCY
31.47,31.51,31.46,31.51,3794,2021-10-19 14:04:00,SNCY
31.51,31.51,31.51,31.51,700,2021-10-19 14:05:00,SNCY
31.52,31.57,31.505,31.57,900,2021-10-19 14:06:00,SNCY
31.67,31.67,31.585,31.67,500,2021-10-19 14:07:00,SNCY
31.67,31.67,31.63,31.64,600,2021-10-19 14:08:00,SNCY
31.65,31.7,31.615,31.7,1400,2021-10-19 14:09:00,SNCY
31.52,31.66,31.52,31.66,300,2021-10-19 14:10:00,SNCY
31.67,31.69,31.67,31.69,200,2021-10-19 14:11:00,SNCY
31.61,31.61,31.52,31.58,700,2021-10-19 14:12:00,SNCY
31.58,31.62,31.58,31.62,2618,2021-10-19 14:13:00,SNCY
31.62,31.67,31.62,31.67,900,2021-10-19 14:14:00,SNCY
31.67,31.67,31.67,31.67,600,2021-10-19 14:15:00,SNCY
31.67,31.7,31.66,31.67,1828,2021-10-19 14:16:00,SNCY
31.7,31.7,31.63,31.63,500,2021-10-19 14:17:00,SNCY
31.65,31.65,31.62,31.64,1500,2021-10-19 14:19:00,SNCY
31.65,31.65,31.59,31.605,700,2021-10-19 14:20:00,SNCY
31.6,31.6,31.57,31.57,500,2021-10-19 14:21:00,SNCY
31.61,31.61,31.55,31.55,401,2021-10-19 14:22:00,SNCY
31.54,31.55,31.51,31.53,3611,2021-10-19 14:23:00,SNCY
31.5,31.5,31.5,31.5,100,2021-10-19 14:24:00,SNCY
31.4625,31.49,31.4625,31.465,700,2021-10-19 14:25:00,SNCY
31.47,31.47,31.455,31.455,800,2021-10-19 14:26:00,SNCY
31.46,31.57,31.45,31.545,12820,2021-10-19 14:27:00,SNCY
31.545,31.545,31.545,31.545,400,2021-10-19 14:28:00,SNCY
31.545,31.545,31.54,31.54,200,2021-10-19 14:29:00,SNCY
31.54,31.54,31.54,31.54,500,2021-10-19 14:30:00,SNCY
31.54,31.54,31.44,31.44,3257,2021-10-19 14:31:00,SNCY
31.35,31.39,31.34,31.39,400,2021-10-19 14:32:00,SNCY
31.365,31.365,31.365,31.365,500,2021-10-19 14:33:00,SNCY
31.365,31.46,31.365,31.45,2683,2021-10-19 14:34:00,SNCY
31.47,31.48,31.47,31.48,572,2021-10-19 14:35:00,SNCY
31.49,31.49,31.47,31.47,800,2021-10-19 14:36:00,SNCY
31.45,31.45,31.4,31.41,3280,2021-10-19 14:37:00,SNCY
31.43,31.43,31.43,31.43,300,2021-10-19 14:38:00,SNCY
31.45,31.45,31.45,31.45,200,2021-10-19 14:40:00,SNCY
31.46,31.525,31.4,31.52,3171,2021-10-19 14:41:00,SNCY
31.56,31.74,31.56,31.74,1442,2021-10-19 14:42:00,SNCY
31.74,31.78,31.68,31.77,2800,2021-10-19 14:43:00,SNCY
31.77,31.77,31.6,31.615,1200,2021-10-19 14:44:00,SNCY
31.615,31.62,31.61,31.61,800,2021-10-19 14:45:00,SNCY
31.565,31.64,31.565,31.64,899,2021-10-19 14:46:00,SNCY
31.66,31.71,31.66,31.71,800,2021-10-19 14:47:00,SNCY
31.72,31.72,31.68,31.72,900,2021-10-19 14:48:00,SNCY
31.71,31.77,31.71,31.76,1600,2021-10-19 14:49:00,SNCY
31.79,31.79,31.765,31.765,300,2021-10-19 14:50:00,SNCY
31.765,31.765,31.765,31.765,100,2021-10-19 14:51:00,SNCY
31.79,31.79,31.7,31.7,2500,2021-10-19 14:52:00,SNCY
31.715,31.77,31.715,31.77,2744,2021-10-19 14:53:00,SNCY
31.74,31.8,31.74,31.8,900,2021-10-19 14:54:00,SNCY
31.805,31.83,31.79,31.83,1300,2021-10-19 14:55:00,SNCY
31.83,31.84,31.83,31.84,402,2021-10-19 14:56:00,SNCY
31.82,31.83,31.82,31.83,750,2021-10-19 14:57:00,SNCY
31.86,31.97,31.86,31.97,1114,2021-10-19 14:58:00,SNCY
31.92,31.93,31.91,31.92,1200,2021-10-19 14:59:00,SNCY
31.92,31.92,31.87,31.87,700,2021-10-19 15:00:00,SNCY
31.93,32.045,31.93,32.045,1000,2021-10-19 15:01:00,SNCY
32.0,32.025,31.97,31.97,1000,2021-10-19 15:02:00,SNCY
31.97,31.97,31.95,31.95,900,2021-10-19 15:03:00,SNCY
31.925,31.96,31.89,31.89,690,2021-10-19 15:04:00,SNCY
31.925,31.925,31.89,31.9,300,2021-10-19 15:05:00,SNCY
31.9,31.91,31.88,31.895,2076,2021-10-19 15:07:00,SNCY
31.91,31.91,31.88,31.88,800,2021-10-19 15:08:00,SNCY
31.88,31.895,31.87,31.87,4300,2021-10-19 15:09:00,SNCY
31.8,31.83,31.8,31.8295,2281,2021-10-19 15:10:00,SNCY
31.77,31.77,31.76,31.76,420,2021-10-19 15:11:00,SNCY
31.78,31.78,31.78,31.78,100,2021-10-19 15:12:00,SNCY
31.78,31.7899,31.68,31.735,800,2021-10-19 15:14:00,SNCY
31.79,31.79,31.69,31.74,1100,2021-10-19 15:15:00,SNCY
31.7,31.77,31.62,31.62,680,2021-10-19 15:16:00,SNCY
31.66,31.66,31.6,31.6,200,2021-10-19 15:17:00,SNCY
31.6,31.6,31.6,31.6,300,2021-10-19 15:18:00,SNCY
31.79,31.79,31.6,31.61,1000,2021-10-19 15:19:00,SNCY
31.62,31.695,31.62,31.63,800,2021-10-19 15:20:00,SNCY
31.71,31.76,31.64,31.76,841,2021-10-19 15:21:00,SNCY
31.74,31.74,31.64,31.69,700,2021-10-19 15:22:00,SNCY
31.65,31.74,31.65,31.65,300,2021-10-19 15:23:00,SNCY
31.74,31.74,31.64,31.64,900,2021-10-19 15:24:00,SNCY
31.71,31.74,31.64,31.64,600,2021-10-19 15:25:00,SNCY
31.65,31.73,31.64,31.64,700,2021-10-19 15:26:00,SNCY
31.64,31.71,31.64,31.69,3744,2021-10-19 15:27:00,SNCY
31.64,31.69,31.64,31.66,1100,2021-10-19 15:28:00,SNCY
31.65,31.68,31.64,31.64,2454,2021-10-19 15:29:00,SNCY
31.66,31.66,31.65,31.65,200,2021-10-19 15:30:00,SNCY
31.64,31.66,31.63,31.64,1300,2021-10-19 15:31:00,SNCY
31.64,31.64,31.49,31.49,2234,2021-10-19 15:32:00,SNCY
31.515,31.515,31.46,31.5,1000,2021-10-19 15:33:00,SNCY
31.5,31.5,31.48,31.48,600,2021-10-19 15:34:00,SNCY
31.525,31.525,31.48,31.525,600,2021-10-19 15:35:00,SNCY
31.525,31.525,31.48,31.525,700,2021-10-19 15:36:00,SNCY
31.525,31.53,31.5,31.52,800,2021-10-19 15:37:00,SNCY
31.52,31.53,31.49,31.53,500,2021-10-19 15:38:00,SNCY
31.49,31.53,31.49,31.53,600,2021-10-19 15:39:00,SNCY
31.53,31.57,31.53,31.57,2382,2021-10-19 15:40:00,SNCY
31.57,31.59,31.54,31.54,900,2021-10-19 15:41:00,SNCY
31.5,31.56,31.5,31.56,10800,2021-10-19 15:42:00,SNCY
31.55,31.55,31.505,31.55,672,2021-10-19 15:43:00,SNCY
31.55,31.55,31.55,31.55,500,2021-10-19 15:44:00,SNCY
31.55,31.6,31.51,31.6,4846,2021-10-19 15:45:00,SNCY
31.6,31.62,31.6,31.6,1938,2021-10-19 15:46:00,SNCY
31.6,31.6,31.58,31.58,1100,2021-10-19 15:47:00,SNCY
31.57,31.57,31.57,31.57,100,2021-10-19 15:48:00,SNCY
31.57,31.6,31.565,31.565,300,2021-10-19 15:49:00,SNCY
31.59,31.64,31.59,31.625,2300,2021-10-19 15:50:00,SNCY
31.625,31.625,31.575,31.61,700,2021-10-19 15:51:00,SNCY
31.56,31.56,31.54,31.56,500,2021-10-19 15:52:00,SNCY
31.57,31.58,31.555,31.58,1120,2021-10-19 15:53:00,SNCY
31.58,31.59,31.54,31.541,2500,2021-10-19 15:54:00,SNCY
31.56,31.58,31.531,31.531,3437,2021-10-19 15:55:00,SNCY
31.53,31.54,31.5,31.5,900,2021-10-19 15:56:00,SNCY
31.5,31.5,31.485,31.485,205,2021-10-19 15:57:00,SNCY
31.485,31.485,31.485,31.485,100,2021-10-19 15:58:00,SNCY
31.47,31.47,31.4,31.4,2100,2021-10-19 16:00:00,SNCY
31.43,31.43,31.4,31.43,600,2021-10-19 16:02:00,SNCY
31.4,31.44,31.4,31.43,700,2021-10-19 16:03:00,SNCY
31.4,31.44,31.4,31.43,697,2021-10-19 16:04:00,SNCY
31.43,31.43,31.43,31.43,100,2021-10-19 16:05:00,SNCY
31.4,31.44,31.4,31.43,603,2021-10-19 16:06:00,SNCY
31.46,31.51,31.45,31.45,30299,2021-10-19 16:07:00,SNCY
31.47,31.52,31.47,31.52,900,2021-10-19 16:08:00,SNCY
31.545,31.545,31.475,31.475,5700,2021-10-19 16:09:00,SNCY
31.51,31.51,31.51,31.51,704,2021-10-19 16:10:00,SNCY
31.51,31.53,31.505,31.505,1217,2021-10-19 16:11:00,SNCY
31.53,31.53,31.4925,31.4925,500,2021-10-19 16:12:00,SNCY
31.51,31.51,31.495,31.495,500,2021-10-19 16:13:00,SNCY
31.51,31.51,31.51,31.51,200,2021-10-19 16:14:00,SNCY
31.51,31.59,31.51,31.58,2850,2021-10-19 16:15:00,SNCY
31.56,31.58,31.56,31.58,600,2021-10-19 16:16:00,SNCY
31.58,31.58,31.56,31.58,500,2021-10-19 16:17:00,SNCY
31.56,31.58,31.56,31.58,950,2021-10-19 16:18:00,SNCY
31.58,31.58,31.565,31.565,1000,2021-10-19 16:19:00,SNCY
31.56,31.56,31.55,31.55,500,2021-10-19 16:20:00,SNCY
31.56,31.56,31.56,31.56,100,2021-10-19 16:21:00,SNCY
31.56,31.58,31.56,31.58,1300,2021-10-19 16:22:00,SNCY
31.58,31.58,31.56,31.57,300,2021-10-19 16:23:00,SNCY
31.57,31.57,31.555,31.555,800,2021-10-19 16:24:00,SNCY
31.555,31.555,31.555,31.555,400,2021-10-19 16:25:00,SNCY
31.54,31.56,31.54,31.56,800,2021-10-19 16:26:00,SNCY
31.54,31.57,31.53,31.53,5898,2021-10-19 16:27:00,SNCY
31.53,31.57,31.53,31.57,300,2021-10-19 16:28:00,SNCY
31.55,31.55,31.53,31.545,1200,2021-10-19 16:29:00,SNCY
31.53,31.545,31.53,31.545,800,2021-10-19 16:30:00,SNCY
31.53,31.53,31.505,31.5099,4327,2021-10-19 16:31:00,SNCY
31.5,31.5,31.5,31.5,775,2021-10-19 16:32:00,SNCY
31.515,31.515,31.515,31.515,100,2021-10-19 16:34:00,SNCY
31.5,31.5,31.5,31.5,200,2021-10-19 16:35:00,SNCY
31.53,31.53,31.52,31.525,1861,2021-10-19 16:36:00,SNCY
31.525,31.53,31.52,31.53,1500,2021-10-19 16:37:00,SNCY
31.52,31.52,31.51,31.511,1200,2021-10-19 16:38:00,SNCY
31.5,31.5025,31.48,31.5025,2428,2021-10-19 16:39:00,SNCY
31.505,31.505,31.505,31.505,100,2021-10-19 16:41:00,SNCY
31.505,31.53,31.49,31.53,1627,2021-10-19 16:42:00,SNCY
31.53,31.53,31.52,31.52,700,2021-10-19 16:43:00,SNCY
31.52,31.52,31.52,31.52,300,2021-10-19 16:45:00,SNCY
31.52,31.52,31.52,31.52,200,2021-10-19 16:46:00,SNCY
31.51,31.52,31.5,31.52,500,2021-10-19 16:47:00,SNCY
31.52,31.54,31.52,31.54,400,2021-10-19 16:48:00,SNCY
31.54,31.54,31.5,31.52,900,2021-10-19 16:49:00,SNCY
31.52,31.52,31.5,31.52,400,2021-10-19 16:50:00,SNCY
31.52,31.63,31.5,31.63,4621,2021-10-19 16:51:00,SNCY
31.63,31.71,31.63,31.71,400,2021-10-19 16:52:00,SNCY
31.71,31.71,31.655,31.71,700,2021-10-19 16:53:00,SNCY
31.71,31.71,31.61,31.7,800,2021-10-19 16:54:00,SNCY
31.7,31.7,31.69,31.69,500,2021-10-19 16:55:00,SNCY
31.69,31.69,31.69,31.69,900,2021-10-19 16:56:00,SNCY
31.6,31.65,31.6,31.625,1400,2021-10-19 16:57:00,SNCY
31.625,31.63,31.6,31.63,2000,2021-10-19 16:58:00,SNCY
