open,high,low,close,volume,datetime,symbol
24.95,24.95,24.935,24.94,1358,2021-10-18 17:10:00,NIU
24.93,24.93,24.93,24.93,200,2021-10-18 17:11:00,NIU
24.93,24.93,24.93,24.93,100,2021-10-18 17:12:00,NIU
24.95,24.955,24.95,24.955,709,2021-10-18 17:14:00,NIU
24.95,24.96,24.95,24.95,700,2021-10-18 17:15:00,NIU
24.955,24.955,24.955,24.955,200,2021-10-18 17:16:00,NIU
24.95,24.96,24.945,24.955,1100,2021-10-18 17:17:00,NIU
24.96,25.005,24.96,24.995,4470,2021-10-18 17:18:00,NIU
24.995,25.0,24.97,24.97,2195,2021-10-18 17:19:00,NIU
24.95,24.9624,24.93,24.945,1614,2021-10-18 17:20:00,NIU
24.96,24.96,24.96,24.96,100,2021-10-18 17:22:00,NIU
24.96,24.96,24.96,24.96,100,2021-10-18 17:24:00,NIU
24.92,24.94,24.92,24.92,775,2021-10-18 17:26:00,NIU
24.91,24.91,24.9,24.9,900,2021-10-18 17:28:00,NIU
24.91,24.92,24.91,24.91,387,2021-10-18 17:29:00,NIU
24.91,24.91,24.91,24.91,100,2021-10-18 17:30:00,NIU
24.9,24.91,24.9,24.91,300,2021-10-18 17:31:00,NIU
24.9,24.9,24.87,24.87,450,2021-10-18 17:33:00,NIU
24.86,24.86,24.86,24.86,100,2021-10-18 17:37:00,NIU
24.87,24.87,24.87,24.87,100,2021-10-18 17:38:00,NIU
24.875,24.875,24.875,24.875,104,2021-10-18 17:39:00,NIU
24.86,24.86,24.835,24.835,1028,2021-10-18 17:41:00,NIU
24.84,24.86,24.84,24.86,200,2021-10-18 17:42:00,NIU
24.82,24.82,24.82,24.82,100,2021-10-18 17:43:00,NIU
24.8,24.835,24.8,24.81,300,2021-10-18 17:45:00,NIU
24.83,24.83,24.83,24.83,100,2021-10-18 17:46:00,NIU
24.8,24.8,24.8,24.8,100,2021-10-18 17:48:00,NIU
24.78,24.84,24.78,24.84,220,2021-10-18 17:50:00,NIU
24.8,24.8,24.77,24.77,200,2021-10-18 17:51:00,NIU
24.77,24.77,24.77,24.77,824,2021-10-18 17:52:00,NIU
24.73,24.73,24.73,24.73,100,2021-10-18 17:54:00,NIU
24.7624,24.7624,24.7624,24.7624,150,2021-10-18 17:55:00,NIU
24.77,24.77,24.76,24.76,450,2021-10-18 17:57:00,NIU
24.69,24.69,24.69,24.69,100,2021-10-18 17:58:00,NIU
24.74,24.83,24.74,24.81,2172,2021-10-18 18:00:00,NIU
24.795,24.795,24.795,24.795,100,2021-10-18 18:02:00,NIU
24.76,24.78,24.76,24.77,600,2021-10-18 18:04:00,NIU
24.76,24.76,24.76,24.76,100,2021-10-18 18:05:00,NIU
24.8,24.82,24.785,24.785,700,2021-10-18 18:06:00,NIU
24.85,24.9,24.8,24.84,3100,2021-10-18 18:09:00,NIU
24.87,24.875,24.87,24.875,200,2021-10-18 18:11:00,NIU
24.87,24.87,24.87,24.87,100,2021-10-18 18:14:00,NIU
24.88,24.88,24.86,24.86,400,2021-10-18 18:15:00,NIU
24.87,24.87,24.87,24.87,100,2021-10-18 18:16:00,NIU
24.89,24.89,24.86,24.86,409,2021-10-18 18:19:00,NIU
24.88,24.88,24.88,24.88,200,2021-10-18 18:21:00,NIU
24.9,24.9,24.9,24.9,100,2021-10-18 18:23:00,NIU
24.88,24.88,24.88,24.88,100,2021-10-18 18:24:00,NIU
24.8986,24.8986,24.8986,24.8986,743,2021-10-18 18:25:00,NIU
24.88,24.88,24.78,24.78,757,2021-10-18 18:26:00,NIU
24.83,24.83,24.83,24.83,100,2021-10-18 18:28:00,NIU
24.86,24.909,24.86,24.87,488,2021-10-18 18:29:00,NIU
24.865,24.875,24.86,24.86,300,2021-10-18 18:30:00,NIU
24.88,24.88,24.88,24.88,100,2021-10-18 18:32:00,NIU
24.905,24.905,24.905,24.905,100,2021-10-18 18:35:00,NIU
24.88,24.88,24.84,24.84,945,2021-10-18 18:37:00,NIU
24.81,24.81,24.81,24.81,200,2021-10-18 18:38:00,NIU
24.815,24.84,24.815,24.84,400,2021-10-18 18:40:00,NIU
24.81,24.81,24.8,24.8,400,2021-10-18 18:41:00,NIU
24.83,24.83,24.83,24.83,1400,2021-10-18 18:42:00,NIU
24.84,24.84,24.825,24.825,500,2021-10-18 18:43:00,NIU
24.82,24.82,24.8105,24.8105,601,2021-10-18 18:45:00,NIU
24.825,24.84,24.825,24.84,200,2021-10-18 18:46:00,NIU
24.84,24.84,24.84,24.84,572,2021-10-18 18:47:00,NIU
24.83,24.83,24.83,24.83,200,2021-10-18 18:48:00,NIU
24.8373,24.85,24.8373,24.85,1197,2021-10-18 18:49:00,NIU
24.85,24.85,24.83,24.83,268,2021-10-18 18:52:00,NIU
24.83,24.83,24.81,24.81,706,2021-10-18 18:53:00,NIU
24.81,24.81,24.81,24.81,200,2021-10-18 18:55:00,NIU
24.8301,24.84,24.825,24.825,600,2021-10-18 18:57:00,NIU
24.81,24.81,24.81,24.81,229,2021-10-18 18:58:00,NIU
24.8,24.8,24.8,24.8,100,2021-10-18 18:59:00,NIU
24.78,24.78,24.78,24.78,200,2021-10-18 19:00:00,NIU
24.74,24.77,24.74,24.77,200,2021-10-18 19:01:00,NIU
24.73,24.81,24.73,24.81,1200,2021-10-18 19:04:00,NIU
24.8,24.8,24.8,24.8,100,2021-10-18 19:05:00,NIU
24.8,24.8,24.78,24.78,400,2021-10-18 19:06:00,NIU
24.78,24.78,24.78,24.78,200,2021-10-18 19:07:00,NIU
24.77,24.77,24.76,24.76,300,2021-10-18 19:08:00,NIU
24.755,24.77,24.755,24.77,400,2021-10-18 19:09:00,NIU
24.76,24.76,24.76,24.76,100,2021-10-18 19:10:00,NIU
24.75,24.75,24.75,24.75,108,2021-10-18 19:11:00,NIU
24.755,24.755,24.75,24.75,200,2021-10-18 19:12:00,NIU
24.73,24.7375,24.73,24.7375,600,2021-10-18 19:13:00,NIU
24.73,24.76,24.73,24.75,1100,2021-10-18 19:14:00,NIU
24.76,24.77,24.76,24.77,200,2021-10-18 19:15:00,NIU
24.78,24.79,24.78,24.79,613,2021-10-18 19:16:00,NIU
24.795,24.795,24.795,24.795,100,2021-10-18 19:17:00,NIU
24.78,24.78,24.78,24.78,100,2021-10-18 19:18:00,NIU
24.78,24.78,24.77,24.78,400,2021-10-18 19:19:00,NIU
24.79,24.795,24.79,24.795,500,2021-10-18 19:20:00,NIU
24.78,24.78,24.77,24.77,200,2021-10-18 19:22:00,NIU
24.8,24.86,24.8,24.86,1200,2021-10-18 19:23:00,NIU
24.8345,24.845,24.8345,24.845,3200,2021-10-18 19:25:00,NIU
24.85,24.85,24.85,24.85,100,2021-10-18 19:27:00,NIU
24.84,24.84,24.84,24.84,100,2021-10-18 19:28:00,NIU
24.84,24.84,24.83,24.83,300,2021-10-18 19:29:00,NIU
24.82,24.82,24.81,24.81,500,2021-10-18 19:30:00,NIU
24.81,24.82,24.81,24.82,300,2021-10-18 19:31:00,NIU
24.82,24.82,24.79,24.79,728,2021-10-18 19:32:00,NIU
24.79,24.81,24.79,24.805,1000,2021-10-18 19:33:00,NIU
24.8,24.8,24.78,24.78,200,2021-10-18 19:34:00,NIU
24.78,24.79,24.78,24.79,200,2021-10-18 19:35:00,NIU
24.77,24.77,24.74,24.755,810,2021-10-18 19:36:00,NIU
24.74,24.7902,24.74,24.78,1818,2021-10-18 19:37:00,NIU
24.77,24.77,24.77,24.77,100,2021-10-18 19:38:00,NIU
24.74,24.74,24.67,24.67,1700,2021-10-18 19:39:00,NIU
24.67,24.69,24.67,24.69,300,2021-10-18 19:40:00,NIU
24.69,24.72,24.68,24.715,1502,2021-10-18 19:41:00,NIU
24.71,24.71,24.68,24.68,1360,2021-10-18 19:43:00,NIU
24.695,24.695,24.68,24.68,200,2021-10-18 19:44:00,NIU
24.67,24.695,24.67,24.695,1357,2021-10-18 19:45:00,NIU
24.7,24.729,24.7,24.7,600,2021-10-18 19:46:00,NIU
24.69,24.7261,24.68,24.7261,1001,2021-10-18 19:47:00,NIU
24.69,24.69,24.67,24.67,500,2021-10-18 19:48:00,NIU
24.69,24.695,24.67,24.67,1309,2021-10-18 19:49:00,NIU
24.68,24.72,24.68,24.7,1384,2021-10-18 19:50:00,NIU
24.72,24.72,24.7,24.7,1192,2021-10-18 19:51:00,NIU
24.71,24.73,24.71,24.73,1341,2021-10-18 19:52:00,NIU
24.735,24.75,24.71,24.75,3795,2021-10-18 19:53:00,NIU
24.75,24.75,24.74,24.75,2045,2021-10-18 19:54:00,NIU
24.749,24.749,24.72,24.73,1067,2021-10-18 19:55:00,NIU
24.73,24.75,24.71,24.75,3329,2021-10-18 19:56:00,NIU
24.75,24.76,24.71,24.73,5077,2021-10-18 19:57:00,NIU
24.73,24.75,24.72,24.74,4112,2021-10-18 19:58:00,NIU
24.75,24.79,24.74,24.74,7567,2021-10-18 19:59:00,NIU
24.78,24.78,24.78,24.78,20922,2021-10-18 20:00:00,NIU
24.78,24.78,24.78,24.78,247,2021-10-18 20:34:00,NIU
24.74,24.74,24.74,24.74,100,2021-10-18 23:39:00,NIU
24.74,24.74,24.74,24.74,100,2021-10-18 23:43:00,NIU
24.74,24.74,24.74,24.74,300,2021-10-19 08:00:00,NIU
24.9,24.9,24.9,24.9,100,2021-10-19 09:35:00,NIU
24.97,24.97,24.97,24.97,370,2021-10-19 11:34:00,NIU
25.15,25.19,24.9,24.9,6626,2021-10-19 13:30:00,NIU
24.83,24.88,24.62,24.67,2510,2021-10-19 13:31:00,NIU
24.67,24.73,24.62,24.65,3245,2021-10-19 13:32:00,NIU
24.62,24.88,24.62,24.73,900,2021-10-19 13:33:00,NIU
24.65,24.76,24.52,24.565,3603,2021-10-19 13:34:00,NIU
24.63,24.66,24.57,24.59,3022,2021-10-19 13:35:00,NIU
24.605,24.63,24.53,24.58,1525,2021-10-19 13:36:00,NIU
24.5922,24.62,24.52,24.54,2980,2021-10-19 13:37:00,NIU
24.53,24.53,24.4,24.43,4181,2021-10-19 13:38:00,NIU
24.4,24.46,24.36,24.44,4278,2021-10-19 13:39:00,NIU
24.46,24.72,24.46,24.72,3090,2021-10-19 13:40:00,NIU
24.58,24.64,24.58,24.59,1062,2021-10-19 13:41:00,NIU
24.61,24.63,24.56,24.62,2212,2021-10-19 13:42:00,NIU
24.72,24.72,24.71,24.71,300,2021-10-19 13:43:00,NIU
24.66,24.66,24.6,24.6,3607,2021-10-19 13:44:00,NIU
24.6,24.72,24.6,24.71,1531,2021-10-19 13:45:00,NIU
24.895,24.895,24.75,24.75,1000,2021-10-19 13:46:00,NIU
24.775,24.83,24.75,24.75,1304,2021-10-19 13:47:00,NIU
24.78,24.78,24.72,24.72,1207,2021-10-19 13:48:00,NIU
24.75,24.83,24.72,24.83,2600,2021-10-19 13:49:00,NIU
24.8121,24.8121,24.72,24.77,300,2021-10-19 13:50:00,NIU
24.765,24.8,24.731,24.731,1164,2021-10-19 13:51:00,NIU
24.83,24.85,24.72,24.85,3200,2021-10-19 13:52:00,NIU
24.7,24.7,24.7,24.7,100,2021-10-19 13:53:00,NIU
24.71,24.785,24.71,24.785,500,2021-10-19 13:54:00,NIU
24.75,24.8,24.71,24.8,1700,2021-10-19 13:55:00,NIU
24.79,24.79,24.79,24.79,1100,2021-10-19 13:56:00,NIU
24.73,24.74,24.73,24.74,306,2021-10-19 13:57:00,NIU
24.68,24.68,24.68,24.68,100,2021-10-19 13:58:00,NIU
24.715,24.715,24.68,24.68,1500,2021-10-19 13:59:00,NIU
24.61,24.63,24.6,24.6,2393,2021-10-19 14:00:00,NIU
24.63,24.64,24.62,24.62,2300,2021-10-19 14:01:00,NIU
24.64,24.68,24.64,24.68,319,2021-10-19 14:02:00,NIU
24.68,24.74,24.68,24.74,200,2021-10-19 14:03:00,NIU
24.79,24.87,24.79,24.87,800,2021-10-19 14:04:00,NIU
24.86,24.86,24.79,24.79,500,2021-10-19 14:05:00,NIU
24.79,24.825,24.78,24.825,1665,2021-10-19 14:06:00,NIU
24.78,24.78,24.76,24.76,400,2021-10-19 14:07:00,NIU
24.86,24.86,24.86,24.86,200,2021-10-19 14:08:00,NIU
24.88,24.88,24.87,24.87,200,2021-10-19 14:09:00,NIU
24.79,24.79,24.79,24.79,100,2021-10-19 14:10:00,NIU
24.79,24.79,24.73,24.73,300,2021-10-19 14:11:00,NIU
24.7538,24.81,24.7538,24.81,501,2021-10-19 14:13:00,NIU
24.75,24.75,24.75,24.75,200,2021-10-19 14:15:00,NIU
24.76,24.775,24.76,24.775,300,2021-10-19 14:16:00,NIU
24.72,24.76,24.72,24.72,388,2021-10-19 14:18:00,NIU
24.8521,24.92,24.81,24.88,1855,2021-10-19 14:19:00,NIU
24.8651,24.89,24.828,24.89,2395,2021-10-19 14:20:00,NIU
24.92,24.96,24.92,24.96,500,2021-10-19 14:21:00,NIU
25.0,25.0,25.0,25.0,1807,2021-10-19 14:22:00,NIU
25.01,25.01,25.0,25.0,400,2021-10-19 14:23:00,NIU
25.0,25.0,25.0,25.0,100,2021-10-19 14:24:00,NIU
25.02,25.02,25.0,25.0,900,2021-10-19 14:25:00,NIU
25.008,25.02,25.008,25.01,1017,2021-10-19 14:26:00,NIU
25.0,25.0,24.9797,24.98,1105,2021-10-19 14:27:00,NIU
24.92,24.98,24.91,24.98,1500,2021-10-19 14:28:00,NIU
25.0299,25.0299,24.95,24.95,1444,2021-10-19 14:31:00,NIU
24.96,24.96,24.91,24.91,200,2021-10-19 14:33:00,NIU
24.91,24.91,24.86,24.86,500,2021-10-19 14:34:00,NIU
24.95,24.95,24.95,24.95,100,2021-10-19 14:35:00,NIU
24.92,24.9599,24.92,24.9599,200,2021-10-19 14:36:00,NIU
24.96,25.03,24.96,25.03,1100,2021-10-19 14:37:00,NIU
25.0,25.02,24.98,25.02,1029,2021-10-19 14:38:00,NIU
25.065,25.065,25.065,25.065,100,2021-10-19 14:40:00,NIU
25.03,25.03,25.03,25.03,100,2021-10-19 14:41:00,NIU
25.02,25.02,25.0,25.02,4210,2021-10-19 14:42:00,NIU
25.015,25.02,25.01,25.01,581,2021-10-19 14:43:00,NIU
25.04,25.09,25.04,25.09,614,2021-10-19 14:44:00,NIU
25.08,25.24,25.08,25.2,2986,2021-10-19 14:45:00,NIU
25.22,25.24,25.21,25.21,902,2021-10-19 14:47:00,NIU
25.195,25.23,25.195,25.23,1200,2021-10-19 14:48:00,NIU
25.18,25.23,25.18,25.23,600,2021-10-19 14:49:00,NIU
25.249,25.285,25.249,25.285,800,2021-10-19 14:50:00,NIU
25.3,25.3,25.2898,25.29,690,2021-10-19 14:51:00,NIU
25.27,25.3,25.27,25.27,5500,2021-10-19 14:52:00,NIU
25.23,25.2899,25.23,25.2899,1605,2021-10-19 14:53:00,NIU
25.1823,25.26,25.1823,25.26,333,2021-10-19 14:54:00,NIU
25.245,25.29,25.245,25.29,400,2021-10-19 14:55:00,NIU
25.29,25.29,25.29,25.29,100,2021-10-19 14:56:00,NIU
25.25,25.25,25.25,25.25,234,2021-10-19 14:57:00,NIU
25.25,25.27,25.25,25.27,1271,2021-10-19 14:58:00,NIU
25.26,25.26,25.26,25.26,100,2021-10-19 14:59:00,NIU
25.29,25.3,25.29,25.3,439,2021-10-19 15:00:00,NIU
25.3,25.3,25.3,25.3,1951,2021-10-19 15:01:00,NIU
25.3173,25.34,25.3173,25.33,882,2021-10-19 15:03:00,NIU
25.34,25.4,25.3,25.3,8600,2021-10-19 15:04:00,NIU
25.3,25.33,25.29,25.317,3524,2021-10-19 15:05:00,NIU
25.35,25.35,25.35,25.35,100,2021-10-19 15:06:00,NIU
25.35,25.451,25.35,25.4051,2416,2021-10-19 15:07:00,NIU
25.42,25.46,25.37,25.3852,600,2021-10-19 15:08:00,NIU
25.3986,25.44,25.38,25.4044,1180,2021-10-19 15:09:00,NIU
25.42,25.42,25.42,25.42,100,2021-10-19 15:10:00,NIU
25.42,25.471,25.42,25.471,300,2021-10-19 15:11:00,NIU
25.445,25.445,25.4139,25.4139,400,2021-10-19 15:12:00,NIU
25.4,25.4132,25.4,25.4132,340,2021-10-19 15:13:00,NIU
25.415,25.4499,25.38,25.4499,5600,2021-10-19 15:14:00,NIU
25.4,25.4,25.34,25.34,200,2021-10-19 15:15:00,NIU
25.3,25.3,25.3,25.3,100,2021-10-19 15:17:00,NIU
25.3,25.3,25.3,25.3,100,2021-10-19 15:19:00,NIU
25.365,25.365,25.34,25.34,214,2021-10-19 15:21:00,NIU
25.39,25.39,25.35,25.35,400,2021-10-19 15:23:00,NIU
25.355,25.355,25.31,25.31,200,2021-10-19 15:25:00,NIU
25.318,25.318,25.31,25.31,200,2021-10-19 15:26:00,NIU
25.31,25.31,25.31,25.31,100,2021-10-19 15:27:00,NIU
25.3,25.3,25.3,25.3,100,2021-10-19 15:28:00,NIU
25.33,25.33,25.33,25.33,100,2021-10-19 15:30:00,NIU
25.3,25.35,25.3,25.35,10939,2021-10-19 15:31:00,NIU
25.375,25.375,25.375,25.375,125,2021-10-19 15:32:00,NIU
25.386,25.386,25.36,25.36,493,2021-10-19 15:34:00,NIU
25.385,25.4,25.385,25.4,275,2021-10-19 15:36:00,NIU
25.38,25.38,25.38,25.38,200,2021-10-19 15:37:00,NIU
25.4,25.4,25.4,25.4,200,2021-10-19 15:38:00,NIU
25.405,25.415,25.3886,25.4,936,2021-10-19 15:42:00,NIU
25.39,25.39,25.39,25.39,400,2021-10-19 15:43:00,NIU
25.415,25.415,25.415,25.415,100,2021-10-19 15:44:00,NIU
25.38,25.38,25.38,25.38,200,2021-10-19 15:45:00,NIU
25.4,25.4,25.38,25.38,262,2021-10-19 15:47:00,NIU
25.385,25.385,25.385,25.385,100,2021-10-19 15:48:00,NIU
25.39,25.39,25.39,25.39,140,2021-10-19 15:49:00,NIU
25.37,25.37,25.37,25.37,100,2021-10-19 15:50:00,NIU
25.38,25.39,25.37,25.39,700,2021-10-19 15:53:00,NIU
25.38,25.4,25.38,25.4,500,2021-10-19 15:54:00,NIU
25.4,25.4,25.4,25.4,100,2021-10-19 15:55:00,NIU
25.4,25.41,25.4,25.41,200,2021-10-19 15:56:00,NIU
25.42,25.42,25.42,25.42,400,2021-10-19 15:58:00,NIU
25.42,25.42,25.39,25.39,200,2021-10-19 16:00:00,NIU
25.39,25.39,25.37,25.37,600,2021-10-19 16:03:00,NIU
25.39,25.39,25.39,25.39,200,2021-10-19 16:04:00,NIU
25.39,25.4,25.39,25.39,300,2021-10-19 16:05:00,NIU
25.37,25.398,25.37,25.398,200,2021-10-19 16:09:00,NIU
25.41,25.41,25.39,25.395,1322,2021-10-19 16:11:00,NIU
25.4,25.4,25.385,25.4,491,2021-10-19 16:12:00,NIU
25.42,25.42,25.42,25.42,100,2021-10-19 16:13:00,NIU
25.44,25.44,25.44,25.44,100,2021-10-19 16:17:00,NIU
25.44,25.44,25.4,25.4,900,2021-10-19 16:20:00,NIU
25.435,25.435,25.435,25.435,1000,2021-10-19 16:21:00,NIU
25.4284,25.435,25.4284,25.435,253,2021-10-19 16:23:00,NIU
25.435,25.435,25.435,25.435,200,2021-10-19 16:24:00,NIU
25.46,25.46,25.46,25.46,100,2021-10-19 16:26:00,NIU
25.459,25.459,25.459,25.459,100,2021-10-19 16:28:00,NIU
25.41,25.41,25.41,25.41,100,2021-10-19 16:29:00,NIU
25.435,25.44,25.411,25.44,300,2021-10-19 16:32:00,NIU
25.44,25.44,25.44,25.44,200,2021-10-19 16:33:00,NIU
25.41,25.41,25.41,25.41,100,2021-10-19 16:35:00,NIU
25.4673,25.4673,25.4673,25.4673,100,2021-10-19 16:36:00,NIU
25.464,25.464,25.4494,25.4494,535,2021-10-19 16:37:00,NIU
25.46,25.46,25.46,25.46,240,2021-10-19 16:38:00,NIU
25.47,25.47,25.47,25.47,100,2021-10-19 16:40:00,NIU
25.47,25.47,25.45,25.4699,2973,2021-10-19 16:42:00,NIU
25.46,25.46,25.46,25.46,100,2021-10-19 16:43:00,NIU
25.47,25.47,25.43,25.43,700,2021-10-19 16:45:00,NIU
25.47,25.47,25.47,25.47,100,2021-10-19 16:47:00,NIU
25.46,25.465,25.45,25.45,1571,2021-10-19 16:48:00,NIU
25.4501,25.4501,25.4501,25.4501,500,2021-10-19 16:49:00,NIU
25.47,25.47,25.47,25.47,100,2021-10-19 16:50:00,NIU
25.45,25.45,25.45,25.45,100,2021-10-19 16:51:00,NIU
25.45,25.45,25.45,25.45,100,2021-10-19 16:52:00,NIU
25.43,25.43,25.43,25.43,200,2021-10-19 16:55:00,NIU
25.45,25.45,25.45,25.45,100,2021-10-19 16:56:00,NIU
25.43,25.43,25.43,25.43,771,2021-10-19 16:57:00,NIU
25.4332,25.4332,25.43,25.43,200,2021-10-19 16:58:00,NIU
25.43,25.43,25.43,25.43,193,2021-10-19 16:59:00,NIU
25.4465,25.45,25.4465,25.45,300,2021-10-19 17:01:00,NIU
25.455,25.455,25.44,25.455,600,2021-10-19 17:02:00,NIU
25.47,25.47,25.431,25.431,412,2021-10-19 17:03:00,NIU
25.43,25.43,25.43,25.43,870,2021-10-19 17:05:00,NIU
25.44,25.44,25.4331,25.4331,200,2021-10-19 17:06:00,NIU
25.45,25.45,25.45,25.45,100,2021-10-19 17:08:00,NIU
25.43,25.43,25.42,25.42,776,2021-10-19 17:09:00,NIU
25.43,25.43,25.43,25.43,100,2021-10-19 17:10:00,NIU
25.43,25.43,25.43,25.43,100,2021-10-19 17:12:00,NIU
25.445,25.445,25.4291,25.4291,400,2021-10-19 17:16:00,NIU
25.445,25.445,25.443,25.443,300,2021-10-19 17:17:00,NIU
25.455,25.455,25.44,25.44,775,2021-10-19 17:20:00,NIU
25.455,25.455,25.455,25.455,100,2021-10-19 17:21:00,NIU
25.47,25.47,25.47,25.47,110,2021-10-19 17:23:00,NIU
25.47,25.47,25.46,25.46,250,2021-10-19 17:24:00,NIU
25.47,25.47,25.47,25.47,100,2021-10-19 17:26:00,NIU
25.47,25.47,25.47,25.47,100,2021-10-19 17:31:00,NIU
25.5,25.5,25.5,25.5,3748,2021-10-19 17:32:00,NIU
25.4919,25.4919,25.4919,25.4919,100,2021-10-19 17:34:00,NIU
25.48,25.48,25.48,25.48,100,2021-10-19 17:35:00,NIU
25.5,25.5,25.5,25.5,100,2021-10-19 17:36:00,NIU
25.495,25.59,25.495,25.59,20464,2021-10-19 17:38:00,NIU
25.565,25.61,25.565,25.61,1148,2021-10-19 17:40:00,NIU
25.6399,25.6399,25.61,25.61,302,2021-10-19 17:41:00,NIU
25.6,25.6,25.6,25.6,100,2021-10-19 17:42:00,NIU
25.595,25.595,25.595,25.595,260,2021-10-19 17:44:00,NIU
25.6,25.6,25.6,25.6,200,2021-10-19 17:46:00,NIU
25.597,25.622,25.595,25.6,1918,2021-10-19 17:48:00,NIU
25.6,25.6,25.6,25.6,250,2021-10-19 17:49:00,NIU
25.59,25.65,25.59,25.64,1279,2021-10-19 17:51:00,NIU
25.6,25.6,25.6,25.6,100,2021-10-19 17:53:00,NIU
25.62,25.62,25.62,25.62,100,2021-10-19 18:00:00,NIU
25.64,25.66,25.64,25.65,559,2021-10-19 18:01:00,NIU
25.63,25.63,25.625,25.625,300,2021-10-19 18:02:00,NIU
25.63,25.63,25.63,25.63,100,2021-10-19 18:04:00,NIU
25.625,25.625,25.57,25.57,956,2021-10-19 18:05:00,NIU
25.61,25.62,25.61,25.62,300,2021-10-19 18:06:00,NIU
25.65,25.65,25.65,25.65,200,2021-10-19 18:07:00,NIU
25.62,25.635,25.62,25.635,632,2021-10-19 18:09:00,NIU
25.65,25.67,25.65,25.67,658,2021-10-19 18:10:00,NIU
25.68,25.68,25.655,25.66,1000,2021-10-19 18:11:00,NIU
25.6506,25.6506,25.6506,25.6506,300,2021-10-19 18:13:00,NIU
25.66,25.67,25.66,25.67,400,2021-10-19 18:14:00,NIU
25.68,25.68,25.67,25.68,529,2021-10-19 18:15:00,NIU
25.66,25.67,25.62,25.62,2100,2021-10-19 18:19:00,NIU
25.62,25.62,25.62,25.62,100,2021-10-19 18:21:00,NIU
25.6458,25.6458,25.6458,25.6458,500,2021-10-19 18:22:00,NIU
25.6341,25.6341,25.62,25.62,1752,2021-10-19 18:23:00,NIU
25.62,25.62,25.62,25.62,100,2021-10-19 18:24:00,NIU
25.62,25.62,25.62,25.62,620,2021-10-19 18:27:00,NIU
25.62,25.62,25.53,25.53,3355,2021-10-19 18:28:00,NIU
25.46,25.46,25.46,25.46,100,2021-10-19 18:33:00,NIU
25.46,25.46,25.44,25.44,219,2021-10-19 18:36:00,NIU
25.48,25.48,25.455,25.455,320,2021-10-19 18:37:00,NIU
25.465,25.465,25.465,25.465,100,2021-10-19 18:38:00,NIU
25.49,25.49,25.49,25.49,100,2021-10-19 18:39:00,NIU
25.465,25.465,25.465,25.465,500,2021-10-19 18:40:00,NIU
25.465,25.465,25.39,25.405,900,2021-10-19 18:41:00,NIU
25.4,25.41,25.4,25.41,200,2021-10-19 18:42:00,NIU
25.41,25.44,25.41,25.44,924,2021-10-19 18:43:00,NIU
25.49,25.49,25.47,25.47,520,2021-10-19 18:44:00,NIU
25.43,25.43,25.43,25.43,100,2021-10-19 18:49:00,NIU
25.3992,25.3992,25.3992,25.3992,200,2021-10-19 18:51:00,NIU
25.42,25.4402,25.42,25.4402,600,2021-10-19 18:52:00,NIU
25.4428,25.45,25.41,25.43,1100,2021-10-19 18:53:00,NIU
25.459,25.459,25.459,25.459,100,2021-10-19 18:55:00,NIU
25.45,25.47,25.45,25.47,200,2021-10-19 18:56:00,NIU
25.47,25.48,25.46,25.46,531,2021-10-19 18:58:00,NIU
25.44,25.44,25.44,25.44,100,2021-10-19 18:59:00,NIU
25.47,25.4891,25.47,25.4891,455,2021-10-19 19:00:00,NIU
25.48,25.48,25.48,25.48,600,2021-10-19 19:03:00,NIU
25.5,25.57,25.5,25.57,469,2021-10-19 19:04:00,NIU
25.5899,25.5899,25.5493,25.5493,226,2021-10-19 19:06:00,NIU
25.56,25.575,25.56,25.565,1200,2021-10-19 19:07:00,NIU
25.54,25.54,25.49,25.49,2958,2021-10-19 19:08:00,NIU
25.51,25.51,25.51,25.51,100,2021-10-19 19:09:00,NIU
25.48,25.48,25.42,25.42,500,2021-10-19 19:11:00,NIU
25.42,25.42,25.42,25.42,100,2021-10-19 19:14:00,NIU
25.42,25.42,25.42,25.42,123,2021-10-19 19:15:00,NIU
25.4,25.4,25.4,25.4,100,2021-10-19 19:16:00,NIU
25.4001,25.44,25.4001,25.44,300,2021-10-19 19:17:00,NIU
25.45,25.45,25.42,25.42,600,2021-10-19 19:19:00,NIU
25.4495,25.4495,25.43,25.43,200,2021-10-19 19:22:00,NIU
25.46,25.46,25.45,25.45,947,2021-10-19 19:23:00,NIU
25.49,25.49,25.49,25.49,100,2021-10-19 19:24:00,NIU
25.44,25.455,25.44,25.455,400,2021-10-19 19:25:00,NIU
25.46,25.46,25.46,25.46,100,2021-10-19 19:26:00,NIU
25.43,25.43,25.43,25.43,100,2021-10-19 19:27:00,NIU
25.434,25.434,25.434,25.434,100,2021-10-19 19:28:00,NIU
25.44,25.44,25.44,25.44,300,2021-10-19 19:29:00,NIU
25.4,25.4,25.4,25.4,554,2021-10-19 19:30:00,NIU
25.38,25.38,25.38,25.38,400,2021-10-19 19:31:00,NIU
25.355,25.355,25.355,25.355,100,2021-10-19 19:32:00,NIU
25.3695,25.4,25.36,25.4,937,2021-10-19 19:34:00,NIU
25.4,25.42,25.4,25.415,400,2021-10-19 19:35:00,NIU
25.405,25.405,25.34,25.365,1466,2021-10-19 19:36:00,NIU
25.39,25.39,25.38,25.38,200,2021-10-19 19:37:00,NIU
25.365,25.4,25.365,25.4,607,2021-10-19 19:39:00,NIU
