open,high,low,close,volume,datetime,symbol
22.1069,22.12,22.1069,22.12,500,2021-10-12 13:46:00,WOOF
22.13,22.155,22.13,22.14,1449,2021-10-12 13:47:00,WOOF
22.16,22.16,22.1,22.1,8609,2021-10-12 13:48:00,WOOF
22.105,22.105,22.07,22.08,2200,2021-10-12 13:49:00,WOOF
22.075,22.13,22.06,22.12,1011,2021-10-12 13:50:00,WOOF
22.14,22.16,22.14,22.16,700,2021-10-12 13:51:00,WOOF
22.12,22.15,22.12,22.13,2057,2021-10-12 13:52:00,WOOF
22.15,22.16,22.15,22.16,869,2021-10-12 13:53:00,WOOF
22.19,22.21,22.16,22.16,1200,2021-10-12 13:54:00,WOOF
22.155,22.155,22.155,22.155,100,2021-10-12 13:55:00,WOOF
22.155,22.155,22.1474,22.1474,200,2021-10-12 13:56:00,WOOF
22.17,22.17,22.15,22.16,500,2021-10-12 13:57:00,WOOF
22.16,22.17,22.15,22.17,1525,2021-10-12 13:58:00,WOOF
22.165,22.165,22.14,22.14,500,2021-10-12 13:59:00,WOOF
22.15,22.18,22.15,22.18,700,2021-10-12 14:00:00,WOOF
22.2,22.22,22.2,22.21,3598,2021-10-12 14:02:00,WOOF
22.21,22.21,22.14,22.1432,1033,2021-10-12 14:03:00,WOOF
22.17,22.2,22.16,22.16,902,2021-10-12 14:04:00,WOOF
22.16,22.16,22.16,22.16,100,2021-10-12 14:05:00,WOOF
22.16,22.16,22.155,22.155,200,2021-10-12 14:06:00,WOOF
22.165,22.18,22.14,22.14,1640,2021-10-12 14:07:00,WOOF
22.13,22.13,22.13,22.13,200,2021-10-12 14:08:00,WOOF
22.115,22.115,22.07,22.09,5000,2021-10-12 14:10:00,WOOF
22.08,22.11,22.08,22.11,500,2021-10-12 14:11:00,WOOF
22.0901,22.105,22.0901,22.105,300,2021-10-12 14:13:00,WOOF
22.09,22.1,22.09,22.09,1625,2021-10-12 14:14:00,WOOF
22.095,22.16,22.08,22.095,7715,2021-10-12 14:15:00,WOOF
22.07,22.11,21.99,21.99,8187,2021-10-12 14:16:00,WOOF
21.99,22.0,21.91,21.91,2800,2021-10-12 14:17:00,WOOF
21.93,21.93,21.925,21.93,404,2021-10-12 14:19:00,WOOF
21.92,21.92,21.92,21.92,100,2021-10-12 14:20:00,WOOF
21.95,21.95,21.95,21.95,100,2021-10-12 14:21:00,WOOF
21.95,21.96,21.93,21.935,4234,2021-10-12 14:22:00,WOOF
21.93,21.97,21.92,21.97,3450,2021-10-12 14:25:00,WOOF
21.98,22.04,21.98,22.04,2910,2021-10-12 14:26:00,WOOF
22.03,22.05,22.03,22.05,813,2021-10-12 14:27:00,WOOF
22.06,22.06,22.03,22.05,1319,2021-10-12 14:28:00,WOOF
22.06,22.07,22.06,22.07,1300,2021-10-12 14:29:00,WOOF
22.07,22.07,22.06,22.07,1100,2021-10-12 14:30:00,WOOF
22.07,22.09,22.07,22.09,400,2021-10-12 14:31:00,WOOF
22.11,22.11,22.11,22.11,100,2021-10-12 14:32:00,WOOF
22.1,22.11,22.1,22.11,942,2021-10-12 14:33:00,WOOF
22.1,22.11,22.1,22.11,825,2021-10-12 14:35:00,WOOF
22.1,22.1,22.1,22.1,400,2021-10-12 14:36:00,WOOF
22.09,22.11,22.09,22.1032,1736,2021-10-12 14:37:00,WOOF
22.11,22.11,22.1,22.1,310,2021-10-12 14:38:00,WOOF
22.11,22.12,22.1,22.12,1001,2021-10-12 14:39:00,WOOF
22.1183,22.1183,22.1183,22.1183,150,2021-10-12 14:40:00,WOOF
22.13,22.155,22.13,22.1502,1622,2021-10-12 14:41:00,WOOF
22.155,22.16,22.155,22.16,200,2021-10-12 14:42:00,WOOF
22.155,22.16,22.15,22.16,962,2021-10-12 14:44:00,WOOF
22.17,22.18,22.17,22.18,300,2021-10-12 14:45:00,WOOF
22.19,22.19,22.19,22.19,600,2021-10-12 14:46:00,WOOF
22.2,22.2,22.2,22.2,100,2021-10-12 14:47:00,WOOF
22.19,22.19,22.17,22.17,2100,2021-10-12 14:48:00,WOOF
22.17,22.1713,22.17,22.1713,1000,2021-10-12 14:49:00,WOOF
22.175,22.175,22.16,22.16,3300,2021-10-12 14:50:00,WOOF
22.155,22.155,22.155,22.155,100,2021-10-12 14:51:00,WOOF
22.16,22.17,22.11,22.11,2730,2021-10-12 14:52:00,WOOF
22.1,22.1,22.1,22.1,525,2021-10-12 14:53:00,WOOF
22.09,22.11,22.09,22.11,2429,2021-10-12 14:54:00,WOOF
22.11,22.11,22.1,22.1001,1984,2021-10-12 14:55:00,WOOF
22.12,22.125,22.12,22.12,1311,2021-10-12 14:56:00,WOOF
22.12,22.12,22.12,22.12,100,2021-10-12 14:57:00,WOOF
22.12,22.12,22.12,22.12,200,2021-10-12 14:58:00,WOOF
22.12,22.13,22.07,22.08,14142,2021-10-12 14:59:00,WOOF
22.1,22.17,22.1,22.17,2437,2021-10-12 15:00:00,WOOF
22.13,22.13,22.13,22.13,200,2021-10-12 15:01:00,WOOF
22.12,22.12,22.095,22.095,765,2021-10-12 15:03:00,WOOF
22.09,22.1,22.09,22.0903,1280,2021-10-12 15:04:00,WOOF
22.105,22.13,22.105,22.13,553,2021-10-12 15:05:00,WOOF
22.14,22.14,22.14,22.14,100,2021-10-12 15:06:00,WOOF
22.15,22.16,22.13,22.13,1772,2021-10-12 15:08:00,WOOF
22.15,22.15,22.15,22.15,200,2021-10-12 15:09:00,WOOF
22.15,22.155,22.1139,22.1139,2800,2021-10-12 15:10:00,WOOF
22.125,22.125,22.11,22.12,400,2021-10-12 15:11:00,WOOF
22.1127,22.1127,22.11,22.11,408,2021-10-12 15:13:00,WOOF
22.13,22.13,22.13,22.13,300,2021-10-12 15:14:00,WOOF
22.135,22.135,22.11,22.11,1100,2021-10-12 15:15:00,WOOF
22.12,22.13,22.11,22.13,500,2021-10-12 15:16:00,WOOF
22.12,22.13,22.12,22.13,402,2021-10-12 15:18:00,WOOF
22.125,22.135,22.125,22.13,400,2021-10-12 15:20:00,WOOF
22.14,22.14,22.14,22.14,700,2021-10-12 15:22:00,WOOF
22.15,22.155,22.11,22.11,3150,2021-10-12 15:23:00,WOOF
22.1101,22.1101,22.1101,22.1101,400,2021-10-12 15:25:00,WOOF
22.12,22.12,22.1,22.1,800,2021-10-12 15:26:00,WOOF
22.105,22.105,22.105,22.105,100,2021-10-12 15:27:00,WOOF
22.1013,22.1013,22.1,22.1,448,2021-10-12 15:28:00,WOOF
22.1,22.1,22.0975,22.1,3150,2021-10-12 15:29:00,WOOF
22.11,22.11,22.11,22.11,600,2021-10-12 15:30:00,WOOF
22.1,22.1,22.09,22.1,700,2021-10-12 15:31:00,WOOF
22.11,22.11,22.1,22.1,200,2021-10-12 15:33:00,WOOF
22.11,22.12,22.11,22.12,200,2021-10-12 15:34:00,WOOF
22.12,22.12,22.12,22.12,200,2021-10-12 15:35:00,WOOF
22.13,22.13,22.11,22.11,700,2021-10-12 15:36:00,WOOF
22.12,22.12,22.12,22.12,1400,2021-10-12 15:37:00,WOOF
22.13,22.135,22.13,22.135,904,2021-10-12 15:38:00,WOOF
22.13,22.13,22.13,22.13,471,2021-10-12 15:39:00,WOOF
22.13,22.135,22.13,22.135,500,2021-10-12 15:41:00,WOOF
22.135,22.14,22.135,22.14,300,2021-10-12 15:42:00,WOOF
22.1399,22.14,22.12,22.12,2388,2021-10-12 15:43:00,WOOF
22.11,22.11,22.11,22.11,100,2021-10-12 15:44:00,WOOF
22.12,22.12,22.12,22.12,300,2021-10-12 15:45:00,WOOF
22.135,22.14,22.135,22.14,736,2021-10-12 15:46:00,WOOF
22.145,22.145,22.145,22.145,200,2021-10-12 15:48:00,WOOF
22.15,22.155,22.15,22.155,229,2021-10-12 15:49:00,WOOF
22.16,22.17,22.16,22.17,1440,2021-10-12 15:50:00,WOOF
22.17,22.17,22.17,22.17,769,2021-10-12 15:51:00,WOOF
22.175,22.175,22.175,22.175,100,2021-10-12 15:53:00,WOOF
22.18,22.185,22.1701,22.185,800,2021-10-12 15:54:00,WOOF
22.19,22.19,22.18,22.18,1346,2021-10-12 15:55:00,WOOF
22.19,22.2,22.19,22.1905,1400,2021-10-12 15:57:00,WOOF
22.195,22.195,22.195,22.195,200,2021-10-12 15:58:00,WOOF
22.195,22.21,22.195,22.21,3058,2021-10-12 15:59:00,WOOF
22.22,22.24,22.21,22.21,10228,2021-10-12 16:00:00,WOOF
22.21,22.21,22.21,22.21,411,2021-10-12 16:01:00,WOOF
22.2035,22.215,22.2035,22.215,700,2021-10-12 16:02:00,WOOF
22.215,22.215,22.215,22.215,100,2021-10-12 16:03:00,WOOF
22.215,22.215,22.215,22.215,100,2021-10-12 16:04:00,WOOF
22.22,22.2366,22.22,22.2366,1616,2021-10-12 16:05:00,WOOF
22.23,22.23,22.2,22.2,799,2021-10-12 16:06:00,WOOF
22.2,22.21,22.19,22.19,2200,2021-10-12 16:07:00,WOOF
22.19,22.22,22.19,22.22,1156,2021-10-12 16:08:00,WOOF
22.24,22.245,22.24,22.245,300,2021-10-12 16:12:00,WOOF
22.24,22.24,22.23,22.23,900,2021-10-12 16:13:00,WOOF
22.24,22.24,22.24,22.24,100,2021-10-12 16:14:00,WOOF
22.24,22.24,22.24,22.24,200,2021-10-12 16:16:00,WOOF
22.24,22.24,22.23,22.23,803,2021-10-12 16:17:00,WOOF
22.23,22.23,22.22,22.2201,1200,2021-10-12 16:18:00,WOOF
22.23,22.23,22.23,22.23,100,2021-10-12 16:19:00,WOOF
22.22,22.22,22.2,22.2,503,2021-10-12 16:21:00,WOOF
22.205,22.205,22.205,22.205,100,2021-10-12 16:22:00,WOOF
22.2013,22.21,22.2013,22.21,900,2021-10-12 16:23:00,WOOF
22.2167,22.2186,22.2167,22.2186,375,2021-10-12 16:24:00,WOOF
22.22,22.24,22.22,22.24,1100,2021-10-12 16:25:00,WOOF
22.24,22.24,22.215,22.215,1343,2021-10-12 16:26:00,WOOF
22.2116,22.2116,22.205,22.205,600,2021-10-12 16:27:00,WOOF
22.21,22.215,22.21,22.215,400,2021-10-12 16:30:00,WOOF
22.21,22.21,22.21,22.21,200,2021-10-12 16:32:00,WOOF
22.21,22.21,22.1601,22.17,3000,2021-10-12 16:33:00,WOOF
22.17,22.17,22.17,22.17,1400,2021-10-12 16:35:00,WOOF
22.17,22.17,22.14,22.16,4810,2021-10-12 16:36:00,WOOF
22.18,22.184,22.1718,22.184,875,2021-10-12 16:38:00,WOOF
22.19,22.195,22.19,22.1901,700,2021-10-12 16:40:00,WOOF
22.195,22.195,22.19,22.19,200,2021-10-12 16:41:00,WOOF
22.2,22.2,22.2,22.2,200,2021-10-12 16:42:00,WOOF
22.21,22.21,22.2,22.21,3112,2021-10-12 16:43:00,WOOF
22.21,22.21,22.21,22.21,311,2021-10-12 16:44:00,WOOF
22.2,22.2,22.2,22.2,100,2021-10-12 16:45:00,WOOF
22.2,22.21,22.2,22.21,300,2021-10-12 16:46:00,WOOF
22.22,22.22,22.22,22.22,900,2021-10-12 16:48:00,WOOF
22.22,22.22,22.22,22.22,100,2021-10-12 16:50:00,WOOF
22.2,22.22,22.2,22.21,4504,2021-10-12 16:51:00,WOOF
22.217,22.217,22.21,22.21,445,2021-10-12 16:52:00,WOOF
22.2,22.22,22.2,22.22,3161,2021-10-12 16:54:00,WOOF
22.23,22.23,22.23,22.23,2195,2021-10-12 16:55:00,WOOF
22.23,22.24,22.23,22.24,200,2021-10-12 16:56:00,WOOF
22.23,22.23,22.23,22.23,305,2021-10-12 16:57:00,WOOF
22.2369,22.2369,22.2369,22.2369,100,2021-10-12 16:58:00,WOOF
22.235,22.235,22.2332,22.2332,405,2021-10-12 16:59:00,WOOF
22.235,22.235,22.235,22.235,100,2021-10-12 17:00:00,WOOF
22.235,22.235,22.22,22.22,859,2021-10-12 17:01:00,WOOF
22.22,22.225,22.22,22.22,1100,2021-10-12 17:02:00,WOOF
22.23,22.235,22.23,22.23,520,2021-10-12 17:03:00,WOOF
22.23,22.25,22.22,22.23,2600,2021-10-12 17:04:00,WOOF
22.24,22.25,22.24,22.24,1800,2021-10-12 17:05:00,WOOF
22.245,22.245,22.245,22.245,100,2021-10-12 17:06:00,WOOF
22.2477,22.2477,22.2477,22.2477,100,2021-10-12 17:07:00,WOOF
22.2415,22.2415,22.2415,22.2415,200,2021-10-12 17:08:00,WOOF
22.24,22.24,22.24,22.24,100,2021-10-12 17:09:00,WOOF
22.245,22.245,22.242,22.242,400,2021-10-12 17:10:00,WOOF
22.245,22.245,22.245,22.245,100,2021-10-12 17:13:00,WOOF
22.245,22.245,22.245,22.245,100,2021-10-12 17:14:00,WOOF
22.245,22.25,22.245,22.25,200,2021-10-12 17:16:00,WOOF
22.245,22.245,22.245,22.245,100,2021-10-12 17:17:00,WOOF
22.24,22.245,22.24,22.24,1597,2021-10-12 17:18:00,WOOF
22.245,22.245,22.2417,22.245,300,2021-10-12 17:19:00,WOOF
22.245,22.245,22.245,22.245,273,2021-10-12 17:20:00,WOOF
22.2413,22.2413,22.2413,22.2413,500,2021-10-12 17:22:00,WOOF
22.24,22.245,22.21,22.23,22785,2021-10-12 17:23:00,WOOF
22.2301,22.2301,22.2301,22.2301,200,2021-10-12 17:26:00,WOOF
22.235,22.235,22.22,22.23,2089,2021-10-12 17:31:00,WOOF
22.225,22.25,22.225,22.245,6841,2021-10-12 17:32:00,WOOF
22.25,22.25,22.25,22.25,234,2021-10-12 17:33:00,WOOF
22.24,22.255,22.24,22.255,2571,2021-10-12 17:34:00,WOOF
22.255,22.255,22.255,22.255,100,2021-10-12 17:35:00,WOOF
22.25,22.25,22.24,22.24,5562,2021-10-12 17:36:00,WOOF
22.245,22.245,22.2401,22.245,1200,2021-10-12 17:38:00,WOOF
22.245,22.245,22.245,22.245,200,2021-10-12 17:39:00,WOOF
22.245,22.25,22.24,22.24,624,2021-10-12 17:40:00,WOOF
22.245,22.245,22.24,22.24,400,2021-10-12 17:41:00,WOOF
22.24,22.2593,22.235,22.2593,15006,2021-10-12 17:42:00,WOOF
22.255,22.255,22.25,22.25,469,2021-10-12 17:43:00,WOOF
22.25,22.25,22.25,22.25,200,2021-10-12 17:44:00,WOOF
22.25,22.25,22.24,22.25,1243,2021-10-12 17:46:00,WOOF
22.245,22.2574,22.245,22.255,1590,2021-10-12 17:48:00,WOOF
22.25,22.25,22.2,22.2,4615,2021-10-12 17:49:00,WOOF
22.21,22.21,22.21,22.21,871,2021-10-12 17:50:00,WOOF
22.2,22.2,22.2,22.2,400,2021-10-12 17:51:00,WOOF
22.2,22.2,22.15,22.16,1939,2021-10-12 17:52:00,WOOF
22.1501,22.1501,22.15,22.15,1400,2021-10-12 17:53:00,WOOF
22.15,22.15,22.12,22.12,200,2021-10-12 17:54:00,WOOF
22.13,22.14,22.13,22.13,1532,2021-10-12 17:55:00,WOOF
22.12,22.2,22.12,22.2,12806,2021-10-12 17:56:00,WOOF
22.19,22.21,22.185,22.185,3803,2021-10-12 17:57:00,WOOF
22.2,22.2,22.2,22.2,400,2021-10-12 17:58:00,WOOF
22.18,22.19,22.18,22.19,800,2021-10-12 17:59:00,WOOF
22.18,22.18,22.17,22.17,400,2021-10-12 18:00:00,WOOF
22.16,22.16,22.13,22.15,2930,2021-10-12 18:01:00,WOOF
22.159,22.159,22.15,22.15,200,2021-10-12 18:02:00,WOOF
22.16,22.16,22.15,22.155,5412,2021-10-12 18:03:00,WOOF
22.16,22.17,22.16,22.165,1014,2021-10-12 18:04:00,WOOF
22.1685,22.1685,22.1685,22.1685,165,2021-10-12 18:05:00,WOOF
22.165,22.165,22.165,22.165,100,2021-10-12 18:06:00,WOOF
22.165,22.185,22.165,22.185,1100,2021-10-12 18:08:00,WOOF
22.18,22.18,22.16,22.16,800,2021-10-12 18:09:00,WOOF
22.16,22.17,22.16,22.17,200,2021-10-12 18:10:00,WOOF
22.165,22.165,22.16,22.16,402,2021-10-12 18:11:00,WOOF
22.17,22.17,22.17,22.17,100,2021-10-12 18:12:00,WOOF
22.18,22.18,22.17,22.17,600,2021-10-12 18:13:00,WOOF
22.17,22.18,22.17,22.18,500,2021-10-12 18:14:00,WOOF
22.17,22.17,22.17,22.17,490,2021-10-12 18:15:00,WOOF
22.17,22.179,22.16,22.179,1000,2021-10-12 18:16:00,WOOF
22.1635,22.1635,22.16,22.16,500,2021-10-12 18:17:00,WOOF
22.17,22.18,22.17,22.17,1001,2021-10-12 18:18:00,WOOF
22.17,22.17,22.17,22.17,750,2021-10-12 18:19:00,WOOF
22.17,22.17,22.17,22.17,200,2021-10-12 18:20:00,WOOF
22.17,22.17,22.16,22.16,700,2021-10-12 18:21:00,WOOF
22.16,22.165,22.16,22.165,300,2021-10-12 18:22:00,WOOF
22.16,22.17,22.16,22.17,500,2021-10-12 18:23:00,WOOF
22.16,22.16,22.16,22.16,800,2021-10-12 18:24:00,WOOF
22.16,22.16,22.16,22.16,200,2021-10-12 18:25:00,WOOF
22.17,22.17,22.17,22.17,400,2021-10-12 18:26:00,WOOF
22.17,22.18,22.17,22.18,300,2021-10-12 18:27:00,WOOF
22.17,22.195,22.17,22.19,1100,2021-10-12 18:28:00,WOOF
22.1944,22.205,22.19,22.2,3928,2021-10-12 18:29:00,WOOF
22.21,22.21,22.2,22.21,1304,2021-10-12 18:30:00,WOOF
22.2,22.22,22.19,22.22,3670,2021-10-12 18:31:00,WOOF
22.22,22.22,22.22,22.22,1000,2021-10-12 18:32:00,WOOF
22.225,22.23,22.22,22.23,1043,2021-10-12 18:33:00,WOOF
22.23,22.23,22.23,22.23,200,2021-10-12 18:34:00,WOOF
22.235,22.24,22.235,22.235,400,2021-10-12 18:35:00,WOOF
22.23,22.23,22.22,22.22,1700,2021-10-12 18:36:00,WOOF
22.22,22.22,22.19,22.19,1100,2021-10-12 18:37:00,WOOF
22.2,22.205,22.2,22.205,1195,2021-10-12 18:38:00,WOOF
22.21,22.215,22.21,22.215,500,2021-10-12 18:39:00,WOOF
22.22,22.22,22.21,22.21,500,2021-10-12 18:40:00,WOOF
22.215,22.215,22.21,22.21,600,2021-10-12 18:41:00,WOOF
22.22,22.22,22.21,22.21,700,2021-10-12 18:42:00,WOOF
22.2102,22.215,22.21,22.21,500,2021-10-12 18:43:00,WOOF
22.22,22.23,22.22,22.225,3510,2021-10-12 18:44:00,WOOF
22.235,22.239,22.23,22.23,1006,2021-10-12 18:45:00,WOOF
22.225,22.225,22.225,22.225,100,2021-10-12 18:47:00,WOOF
22.225,22.225,22.22,22.22,300,2021-10-12 18:48:00,WOOF
22.225,22.225,22.22,22.22,200,2021-10-12 18:49:00,WOOF
22.229,22.23,22.225,22.225,373,2021-10-12 18:50:00,WOOF
22.22,22.22,22.215,22.22,1694,2021-10-12 18:51:00,WOOF
22.22,22.22,22.22,22.22,400,2021-10-12 18:52:00,WOOF
22.229,22.229,22.22,22.22,700,2021-10-12 18:53:00,WOOF
22.215,22.2152,22.21,22.21,750,2021-10-12 18:54:00,WOOF
22.21,22.215,22.2,22.205,1800,2021-10-12 18:55:00,WOOF
22.2,22.2,22.18,22.195,1000,2021-10-12 18:56:00,WOOF
22.19,22.195,22.18,22.195,1456,2021-10-12 18:57:00,WOOF
22.19,22.19,22.19,22.19,400,2021-10-12 18:58:00,WOOF
22.2,22.205,22.2,22.205,700,2021-10-12 18:59:00,WOOF
22.21,22.21,22.1969,22.1969,565,2021-10-12 19:00:00,WOOF
22.19,22.19,22.19,22.19,198,2021-10-12 19:01:00,WOOF
22.19,22.19,22.18,22.185,2000,2021-10-12 19:02:00,WOOF
22.185,22.185,22.18,22.18,1300,2021-10-12 19:03:00,WOOF
22.17,22.1701,22.17,22.17,1700,2021-10-12 19:04:00,WOOF
22.18,22.18,22.17,22.17,800,2021-10-12 19:05:00,WOOF
22.17,22.17,22.16,22.165,596,2021-10-12 19:06:00,WOOF
22.16,22.165,22.16,22.16,500,2021-10-12 19:07:00,WOOF
22.16,22.17,22.16,22.16,615,2021-10-12 19:08:00,WOOF
22.16,22.165,22.16,22.16,669,2021-10-12 19:09:00,WOOF
22.16,22.165,22.16,22.16,400,2021-10-12 19:10:00,WOOF
22.165,22.1775,22.165,22.175,1876,2021-10-12 19:11:00,WOOF
22.175,22.18,22.17,22.18,300,2021-10-12 19:12:00,WOOF
22.175,22.18,22.16,22.16,1800,2021-10-12 19:13:00,WOOF
22.16,22.16,22.16,22.16,300,2021-10-12 19:14:00,WOOF
22.16,22.165,22.15,22.15,2738,2021-10-12 19:15:00,WOOF
22.1399,22.1399,22.12,22.12,700,2021-10-12 19:16:00,WOOF
22.12,22.12,22.11,22.11,850,2021-10-12 19:17:00,WOOF
22.11,22.12,22.11,22.11,600,2021-10-12 19:18:00,WOOF
22.11,22.13,22.11,22.12,1101,2021-10-12 19:19:00,WOOF
22.12,22.13,22.12,22.12,2298,2021-10-12 19:20:00,WOOF
22.08,22.0835,22.08,22.0835,500,2021-10-12 19:21:00,WOOF
22.08,22.1,22.08,22.1,1000,2021-10-12 19:22:00,WOOF
22.1,22.11,22.1,22.11,1800,2021-10-12 19:23:00,WOOF
22.115,22.13,22.11,22.12,1300,2021-10-12 19:24:00,WOOF
22.13,22.1302,22.13,22.1302,300,2021-10-12 19:25:00,WOOF
22.13,22.135,22.13,22.135,300,2021-10-12 19:26:00,WOOF
22.14,22.1475,22.14,22.145,2403,2021-10-12 19:27:00,WOOF
22.145,22.16,22.145,22.16,1404,2021-10-12 19:28:00,WOOF
22.16,22.16,22.15,22.16,900,2021-10-12 19:29:00,WOOF
22.155,22.17,22.155,22.17,1595,2021-10-12 19:30:00,WOOF
22.175,22.18,22.17,22.1702,2170,2021-10-12 19:31:00,WOOF
22.175,22.18,22.175,22.18,300,2021-10-12 19:33:00,WOOF
22.18,22.205,22.18,22.205,1615,2021-10-12 19:34:00,WOOF
22.205,22.205,22.2,22.2,1286,2021-10-12 19:35:00,WOOF
22.2,22.21,22.2,22.21,700,2021-10-12 19:36:00,WOOF
22.2002,22.2002,22.2,22.2,200,2021-10-12 19:37:00,WOOF
22.205,22.205,22.2,22.2,400,2021-10-12 19:38:00,WOOF
22.2,22.2,22.18,22.185,4922,2021-10-12 19:39:00,WOOF
22.185,22.185,22.18,22.1802,1000,2021-10-12 19:40:00,WOOF
22.18,22.18,22.16,22.1602,2800,2021-10-12 19:41:00,WOOF
22.16,22.165,22.16,22.165,300,2021-10-12 19:42:00,WOOF
22.1602,22.17,22.15,22.15,3120,2021-10-12 19:43:00,WOOF
22.14,22.15,22.14,22.1402,2100,2021-10-12 19:44:00,WOOF
22.135,22.14,22.13,22.139,2472,2021-10-12 19:45:00,WOOF
22.135,22.15,22.13,22.13,3252,2021-10-12 19:46:00,WOOF
22.145,22.145,22.1304,22.1304,1500,2021-10-12 19:47:00,WOOF
22.14,22.15,22.13,22.145,2705,2021-10-12 19:48:00,WOOF
22.145,22.1473,22.1,22.11,3091,2021-10-12 19:49:00,WOOF
22.11,22.125,22.1004,22.11,2700,2021-10-12 19:50:00,WOOF
22.11,22.13,22.09,22.095,4781,2021-10-12 19:51:00,WOOF
22.095,22.095,22.08,22.085,3778,2021-10-12 19:52:00,WOOF
22.085,22.14,22.085,22.12,5086,2021-10-12 19:53:00,WOOF
22.13,22.13,22.1,22.11,4500,2021-10-12 19:54:00,WOOF
22.12,22.135,22.1,22.135,5984,2021-10-12 19:55:00,WOOF
22.135,22.15,22.135,22.15,3800,2021-10-12 19:56:00,WOOF
22.14,22.15,22.13,22.135,4545,2021-10-12 19:57:00,WOOF
22.14,22.16,22.135,22.15,5579,2021-10-12 19:58:00,WOOF
22.16,22.16,22.12,22.13,18320,2021-10-12 19:59:00,WOOF
22.16,22.16,22.16,22.16,42113,2021-10-12 20:00:00,WOOF
22.16,22.16,22.16,22.16,9799,2021-10-12 20:01:00,WOOF
22.16,22.16,22.16,22.16,214,2021-10-12 20:21:00,WOOF
22.27,22.27,22.249,22.249,2204,2021-10-13 13:30:00,WOOF
22.18,22.18,22.14,22.15,760,2021-10-13 13:31:00,WOOF
22.1,22.1,22.1,22.1,129,2021-10-13 13:33:00,WOOF
22.13,22.17,22.13,22.17,1800,2021-10-13 13:36:00,WOOF
22.1408,22.2,22.1408,22.2,443,2021-10-13 13:37:00,WOOF
22.18,22.22,22.18,22.22,400,2021-10-13 13:39:00,WOOF
22.2074,22.2074,22.2,22.2,380,2021-10-13 13:41:00,WOOF
22.23,22.23,22.23,22.23,100,2021-10-13 13:42:00,WOOF
22.2,22.215,22.2,22.215,340,2021-10-13 13:43:00,WOOF
22.2002,22.2002,22.2002,22.2002,100,2021-10-13 13:44:00,WOOF
22.2,22.2,22.19,22.19,400,2021-10-13 13:45:00,WOOF
22.18,22.18,22.18,22.18,300,2021-10-13 13:46:00,WOOF
22.16,22.16,22.16,22.16,100,2021-10-13 13:47:00,WOOF
22.13,22.1301,22.12,22.13,2500,2021-10-13 13:48:00,WOOF
22.12,22.12,22.105,22.115,1273,2021-10-13 13:49:00,WOOF
22.09,22.09,22.09,22.09,100,2021-10-13 13:51:00,WOOF
22.07,22.095,22.0686,22.095,418,2021-10-13 13:52:00,WOOF
22.0867,22.0867,22.0867,22.0867,150,2021-10-13 13:53:00,WOOF
22.1,22.1032,22.1,22.1,1055,2021-10-13 13:54:00,WOOF
22.06,22.06,22.06,22.06,200,2021-10-13 13:55:00,WOOF
22.06,22.06,22.06,22.06,100,2021-10-13 13:56:00,WOOF
22.06,22.06,22.05,22.05,612,2021-10-13 13:57:00,WOOF
22.04,22.05,22.02,22.03,4160,2021-10-13 13:58:00,WOOF
21.98,21.98,21.98,21.98,1100,2021-10-13 13:59:00,WOOF
21.96,21.98,21.94,21.95,1800,2021-10-13 14:00:00,WOOF
21.93,21.97,21.93,21.97,934,2021-10-13 14:01:00,WOOF
22.01,22.01,22.0021,22.0021,200,2021-10-13 14:02:00,WOOF
21.99,21.99,21.95,21.95,1700,2021-10-13 14:03:00,WOOF
21.95,21.95,21.94,21.94,200,2021-10-13 14:04:00,WOOF
21.95,21.95,21.95,21.95,600,2021-10-13 14:05:00,WOOF
21.93,21.93,21.9159,21.9159,1000,2021-10-13 14:06:00,WOOF
21.909,21.93,21.909,21.92,2396,2021-10-13 14:09:00,WOOF
21.925,21.9322,21.925,21.93,400,2021-10-13 14:10:00,WOOF
21.9,21.9,21.87,21.87,1200,2021-10-13 14:11:00,WOOF
21.8775,21.9,21.8775,21.9,900,2021-10-13 14:12:00,WOOF
21.88,21.9,21.83,21.85,17902,2021-10-13 14:13:00,WOOF
21.87,21.9,21.87,21.88,800,2021-10-13 14:15:00,WOOF
21.9293,21.9293,21.9293,21.9293,800,2021-10-13 14:16:00,WOOF
21.94,21.94,21.94,21.94,100,2021-10-13 14:17:00,WOOF
21.95,21.95,21.95,21.95,142,2021-10-13 14:18:00,WOOF
21.9673,21.9673,21.9673,21.9673,200,2021-10-13 14:19:00,WOOF
21.965,22.0,21.965,21.98,5060,2021-10-13 14:20:00,WOOF
21.96,21.98,21.95,21.98,700,2021-10-13 14:21:00,WOOF
21.98,21.98,21.98,21.98,100,2021-10-13 14:22:00,WOOF
22.01,22.01,21.96,21.96,2782,2021-10-13 14:26:00,WOOF
22.01,22.01,22.01,22.01,100,2021-10-13 14:27:00,WOOF
21.9789,21.99,21.9789,21.99,500,2021-10-13 14:28:00,WOOF
21.99,21.99,21.99,21.99,300,2021-10-13 14:29:00,WOOF
22.03,22.03,22.0,22.0,1100,2021-10-13 14:31:00,WOOF
21.9902,22.02,21.9902,22.02,1945,2021-10-13 14:34:00,WOOF
22.025,22.03,22.025,22.03,5260,2021-10-13 14:36:00,WOOF
22.045,22.08,22.045,22.08,1000,2021-10-13 14:37:00,WOOF
22.0716,22.0716,22.04,22.04,1296,2021-10-13 14:38:00,WOOF
