open,high,low,close,volume,datetime,symbol
9.73,9.73,9.73,9.73,200,2021-10-22 13:14:00,HUMA
9.75,9.8,9.75,9.8,1282,2021-10-22 13:30:00,HUMA
9.8691,9.8691,9.7959,9.7959,200,2021-10-22 13:31:00,HUMA
9.87,9.9,9.87,9.9,569,2021-10-22 13:34:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-22 13:38:00,HUMA
9.85,9.85,9.85,9.85,100,2021-10-22 13:39:00,HUMA
9.84,9.84,9.8,9.81,717,2021-10-22 13:40:00,HUMA
9.8,9.8,9.73,9.8,1925,2021-10-22 13:41:00,HUMA
9.7368,9.7368,9.7368,9.7368,129,2021-10-22 13:42:00,HUMA
9.7855,9.8,9.75,9.8,700,2021-10-22 13:49:00,HUMA
9.7722,9.7722,9.77,9.7722,600,2021-10-22 13:50:00,HUMA
9.72,9.72,9.72,9.72,200,2021-10-22 13:54:00,HUMA
9.73,9.735,9.73,9.735,300,2021-10-22 13:58:00,HUMA
9.735,9.74,9.735,9.74,672,2021-10-22 13:59:00,HUMA
9.7699,9.775,9.75,9.775,1745,2021-10-22 14:02:00,HUMA
9.8,9.8,9.8,9.8,365,2021-10-22 14:03:00,HUMA
9.825,9.87,9.825,9.87,610,2021-10-22 14:05:00,HUMA
9.8187,9.8187,9.8187,9.8187,152,2021-10-22 14:06:00,HUMA
9.8301,9.87,9.8301,9.85,414,2021-10-22 14:07:00,HUMA
9.85,9.85,9.85,9.85,200,2021-10-22 14:08:00,HUMA
9.87,9.87,9.8696,9.8696,300,2021-10-22 14:10:00,HUMA
9.87,9.87,9.87,9.87,200,2021-10-22 14:12:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-22 14:13:00,HUMA
9.87,9.9,9.87,9.9,200,2021-10-22 14:15:00,HUMA
9.9,9.9,9.9,9.9,100,2021-10-22 14:18:00,HUMA
9.9,9.94,9.9,9.94,4448,2021-10-22 14:19:00,HUMA
9.98,9.98,9.97,9.98,2100,2021-10-22 14:20:00,HUMA
9.9736,9.9736,9.9736,9.9736,801,2021-10-22 14:21:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-22 14:23:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-22 14:26:00,HUMA
9.9,9.92,9.9,9.92,400,2021-10-22 14:27:00,HUMA
9.92,9.92,9.92,9.92,1000,2021-10-22 14:28:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-22 14:37:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-22 14:38:00,HUMA
9.95,9.95,9.91,9.91,1100,2021-10-22 14:40:00,HUMA
9.95,9.95,9.95,9.95,200,2021-10-22 14:43:00,HUMA
9.9296,9.9296,9.9296,9.9296,200,2021-10-22 14:44:00,HUMA
9.913,9.95,9.913,9.95,901,2021-10-22 14:46:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-22 14:49:00,HUMA
9.94,9.95,9.94,9.95,900,2021-10-22 14:52:00,HUMA
9.95,10.02,9.95,10.0,6091,2021-10-22 14:53:00,HUMA
10.03,10.04,10.03,10.04,325,2021-10-22 14:54:00,HUMA
10.04,10.04,10.0343,10.0343,600,2021-10-22 14:55:00,HUMA
10.04,10.04,10.04,10.04,100,2021-10-22 14:56:00,HUMA
10.15,10.17,10.15,10.1599,2125,2021-10-22 14:58:00,HUMA
10.15,10.21,10.15,10.21,400,2021-10-22 15:01:00,HUMA
10.1805,10.1805,10.11,10.11,300,2021-10-22 15:02:00,HUMA
10.1212,10.1212,10.1212,10.1212,1000,2021-10-22 15:03:00,HUMA
10.2,10.2,10.2,10.2,100,2021-10-22 15:04:00,HUMA
10.1488,10.1959,10.1488,10.1959,898,2021-10-22 15:05:00,HUMA
10.16,10.16,10.12,10.13,500,2021-10-22 15:07:00,HUMA
10.17,10.17,10.17,10.17,100,2021-10-22 15:10:00,HUMA
10.1492,10.1492,10.09,10.09,847,2021-10-22 15:12:00,HUMA
10.065,10.065,10.065,10.065,100,2021-10-22 15:15:00,HUMA
10.07,10.08,10.05,10.06,800,2021-10-22 15:18:00,HUMA
10.055,10.055,10.05,10.055,1698,2021-10-22 15:20:00,HUMA
10.03,10.03,10.0,10.0,794,2021-10-22 15:22:00,HUMA
10.025,10.025,10.025,10.025,300,2021-10-22 15:23:00,HUMA
9.995,9.995,9.995,9.995,300,2021-10-22 15:28:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-22 15:32:00,HUMA
9.97,9.99,9.97,9.99,300,2021-10-22 15:35:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-22 15:47:00,HUMA
10.0,10.0,10.0,10.0,200,2021-10-22 15:51:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-22 15:53:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-22 15:55:00,HUMA
10.0,10.03,10.0,10.0,2192,2021-10-22 15:59:00,HUMA
10.005,10.03,10.005,10.03,752,2021-10-22 16:00:00,HUMA
10.09,10.09,10.09,10.09,100,2021-10-22 16:03:00,HUMA
10.09,10.129,10.07,10.129,2500,2021-10-22 16:04:00,HUMA
10.08,10.095,10.08,10.095,245,2021-10-22 16:05:00,HUMA
10.15,10.16,10.15,10.16,500,2021-10-22 16:07:00,HUMA
10.0234,10.0234,10.0234,10.0234,2015,2021-10-22 16:08:00,HUMA
10.17,10.17,10.17,10.17,100,2021-10-22 16:11:00,HUMA
10.1476,10.16,10.11,10.15,877,2021-10-22 16:13:00,HUMA
10.15,10.15,10.094,10.123,2100,2021-10-22 16:16:00,HUMA
10.15,10.15,10.15,10.15,200,2021-10-22 16:17:00,HUMA
10.0846,10.0846,10.0846,10.0846,1008,2021-10-22 16:19:00,HUMA
10.15,10.15,10.12,10.12,690,2021-10-22 16:20:00,HUMA
10.09,10.115,10.09,10.1,1000,2021-10-22 16:21:00,HUMA
10.13,10.13,10.13,10.13,300,2021-10-22 16:31:00,HUMA
10.09,10.09,10.09,10.09,1650,2021-10-22 16:33:00,HUMA
10.12,10.12,10.12,10.12,500,2021-10-22 16:36:00,HUMA
10.11,10.12,10.1,10.12,1900,2021-10-22 16:37:00,HUMA
10.115,10.115,10.115,10.115,100,2021-10-22 16:38:00,HUMA
10.09,10.115,10.09,10.115,200,2021-10-22 16:40:00,HUMA
10.115,10.115,10.115,10.115,500,2021-10-22 16:41:00,HUMA
10.1,10.1,10.1,10.1,200,2021-10-22 16:42:00,HUMA
10.1,10.1,10.1,10.1,200,2021-10-22 16:44:00,HUMA
10.1,10.1,10.1,10.1,2112,2021-10-22 16:45:00,HUMA
10.1,10.1,10.1,10.1,200,2021-10-22 16:47:00,HUMA
10.1,10.1,10.1,10.1,100,2021-10-22 16:49:00,HUMA
10.12,10.12,10.1,10.1,400,2021-10-22 16:51:00,HUMA
10.1,10.1,10.1,10.1,100,2021-10-22 16:52:00,HUMA
10.08,10.11,10.065,10.07,3700,2021-10-22 16:54:00,HUMA
10.07,10.07,10.07,10.07,800,2021-10-22 16:58:00,HUMA
10.055,10.06,10.055,10.055,6100,2021-10-22 16:59:00,HUMA
10.07,10.07,10.05,10.05,400,2021-10-22 17:01:00,HUMA
10.05,10.05,10.05,10.05,100,2021-10-22 17:10:00,HUMA
10.05,10.05,10.05,10.05,100,2021-10-22 17:13:00,HUMA
10.05,10.05,10.05,10.05,100,2021-10-22 17:14:00,HUMA
10.0599,10.0599,10.04,10.04,300,2021-10-22 17:16:00,HUMA
10.045,10.045,10.045,10.045,100,2021-10-22 17:19:00,HUMA
10.0598,10.0598,10.04,10.04,4000,2021-10-22 17:21:00,HUMA
10.04,10.04,10.04,10.04,200,2021-10-22 17:22:00,HUMA
10.045,10.05,10.045,10.05,200,2021-10-22 17:23:00,HUMA
10.05,10.05,10.05,10.05,200,2021-10-22 17:24:00,HUMA
10.04,10.04,10.04,10.04,595,2021-10-22 17:25:00,HUMA
10.03,10.03,10.005,10.005,500,2021-10-22 17:27:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-22 17:28:00,HUMA
9.995,9.995,9.995,9.995,100,2021-10-22 17:30:00,HUMA
10.02,10.02,10.02,10.02,250,2021-10-22 17:32:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-22 17:33:00,HUMA
10.0199,10.0199,10.0,10.0,200,2021-10-22 17:35:00,HUMA
10.01,10.01,10.01,10.01,100,2021-10-22 17:40:00,HUMA
10.01,10.01,10.01,10.01,100,2021-10-22 17:44:00,HUMA
10.005,10.005,10.005,10.005,100,2021-10-22 17:46:00,HUMA
10.01,10.02,10.0,10.0,4270,2021-10-22 17:48:00,HUMA
10.025,10.025,10.025,10.025,100,2021-10-22 17:52:00,HUMA
10.025,10.05,10.0,10.0,4600,2021-10-22 17:55:00,HUMA
10.025,10.025,10.025,10.025,100,2021-10-22 17:56:00,HUMA
10.025,10.025,10.025,10.025,100,2021-10-22 17:57:00,HUMA
10.025,10.025,10.025,10.025,100,2021-10-22 17:58:00,HUMA
10.025,10.025,9.98,9.98,1000,2021-10-22 18:01:00,HUMA
9.96,9.96,9.92,9.92,500,2021-10-22 18:11:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-22 18:13:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-22 18:15:00,HUMA
9.979,9.979,9.95,9.95,600,2021-10-22 18:18:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-22 18:19:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-22 18:23:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-22 18:25:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-22 18:26:00,HUMA
9.98,9.98,9.9201,9.9201,1100,2021-10-22 18:27:00,HUMA
9.955,9.955,9.9301,9.9301,345,2021-10-22 18:29:00,HUMA
9.98,9.98,9.98,9.98,200,2021-10-22 18:30:00,HUMA
9.98,10.0,9.98,10.0,2908,2021-10-22 18:34:00,HUMA
10.0,10.03,10.0,10.03,200,2021-10-22 18:38:00,HUMA
9.9701,9.9704,9.9701,9.9704,400,2021-10-22 18:40:00,HUMA
10.0,10.02,10.0,10.02,200,2021-10-22 18:41:00,HUMA
10.0,10.0,10.0,10.0,400,2021-10-22 18:42:00,HUMA
10.0,10.0,9.9715,9.9715,300,2021-10-22 18:45:00,HUMA
9.97,9.97,9.9,9.9,1465,2021-10-22 18:47:00,HUMA
9.85,9.85,9.85,9.85,200,2021-10-22 18:48:00,HUMA
9.85,9.85,9.85,9.85,298,2021-10-22 18:53:00,HUMA
9.87,9.8887,9.87,9.8887,301,2021-10-22 18:56:00,HUMA
9.87,9.87,9.87,9.87,300,2021-10-22 18:57:00,HUMA
9.86,9.87,9.86,9.87,376,2021-10-22 18:58:00,HUMA
9.85,9.85,9.775,9.775,3398,2021-10-22 19:01:00,HUMA
9.78,9.78,9.78,9.78,200,2021-10-22 19:02:00,HUMA
9.77,9.78,9.77,9.78,400,2021-10-22 19:03:00,HUMA
9.78,9.78,9.78,9.78,100,2021-10-22 19:06:00,HUMA
9.78,9.78,9.72,9.73,3924,2021-10-22 19:08:00,HUMA
9.72,9.72,9.65,9.65,6246,2021-10-22 19:09:00,HUMA
9.67,9.6744,9.67,9.6744,600,2021-10-22 19:10:00,HUMA
9.6818,9.6818,9.65,9.65,1400,2021-10-22 19:12:00,HUMA
9.67,9.67,9.67,9.67,100,2021-10-22 19:13:00,HUMA
9.67,9.69,9.67,9.69,3130,2021-10-22 19:17:00,HUMA
9.69,9.74,9.69,9.74,1225,2021-10-22 19:19:00,HUMA
9.71,9.71,9.71,9.71,189,2021-10-22 19:20:00,HUMA
9.69,9.69,9.68,9.68,647,2021-10-22 19:21:00,HUMA
9.665,9.665,9.665,9.665,200,2021-10-22 19:24:00,HUMA
9.68,9.68,9.68,9.68,100,2021-10-22 19:25:00,HUMA
9.68,9.68,9.68,9.68,441,2021-10-22 19:27:00,HUMA
9.71,9.71,9.68,9.68,200,2021-10-22 19:28:00,HUMA
9.71,9.78,9.71,9.77,300,2021-10-22 19:29:00,HUMA
9.78,9.78,9.78,9.78,100,2021-10-22 19:30:00,HUMA
9.72,9.78,9.72,9.78,200,2021-10-22 19:31:00,HUMA
9.78,9.78,9.78,9.78,100,2021-10-22 19:33:00,HUMA
9.78,9.78,9.71,9.71,3000,2021-10-22 19:34:00,HUMA
9.69,9.69,9.68,9.68,300,2021-10-22 19:36:00,HUMA
9.68,9.68,9.68,9.68,200,2021-10-22 19:37:00,HUMA
9.67,9.67,9.63,9.63,1215,2021-10-22 19:38:00,HUMA
9.64,9.67,9.64,9.67,800,2021-10-22 19:39:00,HUMA
9.7213,9.7213,9.7213,9.7213,160,2021-10-22 19:42:00,HUMA
9.715,9.73,9.69,9.69,1300,2021-10-22 19:43:00,HUMA
9.67,9.69,9.67,9.69,400,2021-10-22 19:45:00,HUMA
9.66,9.67,9.66,9.67,1300,2021-10-22 19:46:00,HUMA
9.6795,9.6795,9.65,9.67,1100,2021-10-22 19:47:00,HUMA
9.6546,9.68,9.6546,9.68,2100,2021-10-22 19:48:00,HUMA
9.675,9.675,9.66,9.675,2200,2021-10-22 19:49:00,HUMA
9.69,9.74,9.67,9.7,4499,2021-10-22 19:50:00,HUMA
9.72,9.73,9.7,9.7,600,2021-10-22 19:51:00,HUMA
9.72,9.72,9.705,9.705,200,2021-10-22 19:52:00,HUMA
9.73,9.73,9.6801,9.73,597,2021-10-22 19:53:00,HUMA
9.705,9.705,9.65,9.655,3485,2021-10-22 19:54:00,HUMA
9.67,9.67,9.63,9.67,1333,2021-10-22 19:55:00,HUMA
9.64,9.67,9.63,9.67,1211,2021-10-22 19:56:00,HUMA
9.67,9.67,9.65,9.67,1040,2021-10-22 19:57:00,HUMA
9.68,9.71,9.68,9.71,1559,2021-10-22 19:58:00,HUMA
9.7,9.73,9.67,9.67,1500,2021-10-22 19:59:00,HUMA
9.7,9.7,9.7,9.7,2007,2021-10-22 20:00:00,HUMA
9.83,9.83,9.83,9.83,100,2021-10-22 20:21:00,HUMA
9.62,9.62,9.6,9.6,870,2021-10-22 21:59:00,HUMA
