open,high,low,close,volume,datetime,symbol
40.5,40.515,40.5,40.5,1100,2021-10-22 16:21:00,VBTX
40.47,40.47,40.47,40.47,100,2021-10-22 16:22:00,VBTX
40.38,40.38,40.38,40.38,100,2021-10-22 16:25:00,VBTX
40.42,40.42,40.42,40.42,100,2021-10-22 16:31:00,VBTX
40.43,40.505,40.43,40.5,400,2021-10-22 16:33:00,VBTX
40.46,40.5075,40.45,40.45,400,2021-10-22 16:36:00,VBTX
40.45,40.45,40.45,40.45,100,2021-10-22 16:37:00,VBTX
40.52,40.52,40.5,40.5,200,2021-10-22 16:44:00,VBTX
40.49,40.505,40.49,40.505,400,2021-10-22 16:47:00,VBTX
40.48,40.48,40.48,40.48,200,2021-10-22 16:50:00,VBTX
40.47,40.47,40.47,40.47,400,2021-10-22 16:52:00,VBTX
40.5,40.5,40.5,40.5,100,2021-10-22 16:54:00,VBTX
40.49,40.5,40.49,40.5,200,2021-10-22 16:55:00,VBTX
40.5,40.51,40.47,40.47,2548,2021-10-22 17:02:00,VBTX
40.51,40.525,40.5,40.525,600,2021-10-22 17:14:00,VBTX
40.5,40.5,40.49,40.5,1140,2021-10-22 17:15:00,VBTX
40.55,40.55,40.55,40.55,800,2021-10-22 17:17:00,VBTX
40.56,40.56,40.53,40.53,800,2021-10-22 17:19:00,VBTX
40.545,40.545,40.545,40.545,100,2021-10-22 17:20:00,VBTX
40.51,40.51,40.51,40.51,100,2021-10-22 17:23:00,VBTX
40.52,40.52,40.52,40.52,100,2021-10-22 17:24:00,VBTX
40.49,40.49,40.49,40.49,100,2021-10-22 17:26:00,VBTX
40.55,40.55,40.545,40.545,200,2021-10-22 17:31:00,VBTX
40.58,40.58,40.555,40.565,600,2021-10-22 17:35:00,VBTX
40.54,40.54,40.53,40.53,200,2021-10-22 17:36:00,VBTX
40.55,40.57,40.545,40.545,700,2021-10-22 17:38:00,VBTX
40.55,40.57,40.55,40.56,400,2021-10-22 17:40:00,VBTX
40.57,40.57,40.56,40.56,500,2021-10-22 17:43:00,VBTX
40.55,40.55,40.55,40.55,500,2021-10-22 17:44:00,VBTX
40.58,40.58,40.58,40.58,100,2021-10-22 17:47:00,VBTX
40.575,40.575,40.575,40.575,100,2021-10-22 17:49:00,VBTX
40.57,40.57,40.57,40.57,100,2021-10-22 17:50:00,VBTX
40.575,40.6,40.575,40.6,200,2021-10-22 17:52:00,VBTX
40.53,40.53,40.53,40.53,100,2021-10-22 17:53:00,VBTX
40.53,40.53,40.53,40.53,100,2021-10-22 17:56:00,VBTX
40.52,40.545,40.52,40.545,300,2021-10-22 17:58:00,VBTX
40.57,40.58,40.57,40.58,263,2021-10-22 18:01:00,VBTX
40.58,40.58,40.57,40.575,949,2021-10-22 18:05:00,VBTX
40.5692,40.635,40.5692,40.635,1683,2021-10-22 18:10:00,VBTX
40.66,40.66,40.65,40.65,299,2021-10-22 18:11:00,VBTX
40.61,40.61,40.6,40.61,1400,2021-10-22 18:12:00,VBTX
40.56,40.6,40.56,40.6,200,2021-10-22 18:14:00,VBTX
40.5712,40.5712,40.5712,40.5712,165,2021-10-22 18:16:00,VBTX
40.53,40.53,40.53,40.53,100,2021-10-22 18:18:00,VBTX
40.58,40.58,40.58,40.58,100,2021-10-22 18:19:00,VBTX
40.53,40.545,40.51,40.545,700,2021-10-22 18:20:00,VBTX
40.5,40.515,40.5,40.515,200,2021-10-22 18:21:00,VBTX
40.515,40.515,40.5,40.5,200,2021-10-22 18:22:00,VBTX
40.515,40.515,40.515,40.515,100,2021-10-22 18:25:00,VBTX
40.52,40.53,40.52,40.53,315,2021-10-22 18:26:00,VBTX
40.54,40.54,40.52,40.52,200,2021-10-22 18:27:00,VBTX
40.52,40.53,40.5,40.5,600,2021-10-22 18:28:00,VBTX
40.51,40.53,40.51,40.53,200,2021-10-22 18:30:00,VBTX
40.525,40.525,40.525,40.525,495,2021-10-22 18:31:00,VBTX
40.53,40.53,40.53,40.53,100,2021-10-22 18:32:00,VBTX
40.49,40.5,40.49,40.5,400,2021-10-22 18:34:00,VBTX
40.51,40.53,40.51,40.53,401,2021-10-22 18:36:00,VBTX
40.53,40.53,40.53,40.53,100,2021-10-22 18:42:00,VBTX
40.54,40.55,40.54,40.55,400,2021-10-22 18:46:00,VBTX
40.56,40.56,40.56,40.56,100,2021-10-22 18:47:00,VBTX
40.565,40.565,40.565,40.565,100,2021-10-22 18:49:00,VBTX
40.59,40.6,40.59,40.59,908,2021-10-22 18:50:00,VBTX
40.57,40.57,40.54,40.54,800,2021-10-22 18:51:00,VBTX
40.555,40.555,40.54,40.54,300,2021-10-22 18:52:00,VBTX
40.535,40.535,40.535,40.535,100,2021-10-22 18:54:00,VBTX
40.51,40.51,40.495,40.495,200,2021-10-22 18:56:00,VBTX
40.495,40.495,40.495,40.495,100,2021-10-22 18:57:00,VBTX
40.45,40.45,40.45,40.45,100,2021-10-22 19:03:00,VBTX
40.46,40.52,40.45,40.52,900,2021-10-22 19:05:00,VBTX
40.495,40.505,40.495,40.505,200,2021-10-22 19:06:00,VBTX
40.505,40.505,40.505,40.505,100,2021-10-22 19:07:00,VBTX
40.53,40.53,40.53,40.53,200,2021-10-22 19:08:00,VBTX
40.555,40.555,40.555,40.555,200,2021-10-22 19:10:00,VBTX
40.56,40.56,40.56,40.56,100,2021-10-22 19:11:00,VBTX
40.585,40.585,40.54,40.54,800,2021-10-22 19:12:00,VBTX
40.535,40.535,40.535,40.535,100,2021-10-22 19:15:00,VBTX
40.54,40.54,40.54,40.54,100,2021-10-22 19:16:00,VBTX
40.57,40.595,40.55,40.59,1345,2021-10-22 19:18:00,VBTX
40.595,40.595,40.56,40.56,300,2021-10-22 19:19:00,VBTX
40.595,40.63,40.56,40.56,500,2021-10-22 19:20:00,VBTX
40.58,40.58,40.58,40.58,400,2021-10-22 19:22:00,VBTX
40.62,40.62,40.58,40.58,200,2021-10-22 19:23:00,VBTX
40.58,40.58,40.58,40.58,100,2021-10-22 19:24:00,VBTX
40.58,40.58,40.55,40.55,571,2021-10-22 19:25:00,VBTX
40.555,40.555,40.555,40.555,100,2021-10-22 19:27:00,VBTX
40.56,40.56,40.56,40.56,200,2021-10-22 19:29:00,VBTX
40.575,40.59,40.56,40.59,1100,2021-10-22 19:30:00,VBTX
40.58,40.61,40.58,40.61,200,2021-10-22 19:31:00,VBTX
40.61,40.64,40.61,40.63,900,2021-10-22 19:32:00,VBTX
40.635,40.65,40.6306,40.65,1060,2021-10-22 19:33:00,VBTX
40.655,40.66,40.64,40.64,660,2021-10-22 19:34:00,VBTX
40.66,40.66,40.57,40.595,3323,2021-10-22 19:35:00,VBTX
40.59,40.59,40.53,40.57,2484,2021-10-22 19:36:00,VBTX
40.55,40.58,40.541,40.58,800,2021-10-22 19:37:00,VBTX
40.575,40.575,40.55,40.57,300,2021-10-22 19:38:00,VBTX
40.57,40.57,40.57,40.57,200,2021-10-22 19:39:00,VBTX
40.55,40.56,40.54,40.555,900,2021-10-22 19:40:00,VBTX
40.565,40.59,40.565,40.575,800,2021-10-22 19:41:00,VBTX
40.575,40.575,40.56,40.56,200,2021-10-22 19:42:00,VBTX
40.555,40.56,40.55,40.55,300,2021-10-22 19:44:00,VBTX
40.555,40.58,40.555,40.58,1100,2021-10-22 19:45:00,VBTX
40.61,40.61,40.61,40.61,100,2021-10-22 19:46:00,VBTX
40.62,40.62,40.59,40.6,500,2021-10-22 19:47:00,VBTX
40.615,40.615,40.54,40.54,1103,2021-10-22 19:48:00,VBTX
40.54,40.54,40.54,40.54,500,2021-10-22 19:49:00,VBTX
40.58,40.58,40.51,40.52,1521,2021-10-22 19:50:00,VBTX
40.54,40.585,40.52,40.52,1300,2021-10-22 19:51:00,VBTX
40.53,40.58,40.52,40.53,1500,2021-10-22 19:52:00,VBTX
40.555,40.57,40.55,40.55,800,2021-10-22 19:53:00,VBTX
40.55,40.59,40.55,40.57,1301,2021-10-22 19:54:00,VBTX
40.59,40.63,40.59,40.6,4964,2021-10-22 19:55:00,VBTX
40.6,40.6,40.52,40.52,3251,2021-10-22 19:56:00,VBTX
40.525,40.565,40.5,40.5,3523,2021-10-22 19:57:00,VBTX
40.505,40.56,40.5,40.51,5185,2021-10-22 19:58:00,VBTX
40.535,40.59,40.5,40.53,5897,2021-10-22 19:59:00,VBTX
40.56,40.56,40.56,40.56,31015,2021-10-22 20:00:00,VBTX
40.56,40.56,40.56,40.56,2512,2021-10-22 20:38:00,VBTX
39.64,39.64,39.6,39.6,352,2021-10-22 21:31:00,VBTX
