open,high,low,close,volume,datetime,symbol
58.05,58.075,58.05,58.075,800,2021-10-15 19:27:00,GDS
58.05,58.105,58.05,58.105,3500,2021-10-15 19:28:00,GDS
58.11,58.13,58.09,58.13,1913,2021-10-15 19:29:00,GDS
58.125,58.125,58.09,58.12,700,2021-10-15 19:30:00,GDS
58.09,58.13,58.08,58.13,1800,2021-10-15 19:31:00,GDS
58.13,58.2,58.13,58.19,2797,2021-10-15 19:32:00,GDS
58.17,58.19,58.17,58.17,1447,2021-10-15 19:33:00,GDS
58.19,58.2,58.16,58.18,2508,2021-10-15 19:34:00,GDS
58.16,58.18,58.16,58.175,1300,2021-10-15 19:35:00,GDS
58.17,58.195,58.15,58.19,4003,2021-10-15 19:36:00,GDS
58.19,58.19,58.16,58.175,1550,2021-10-15 19:37:00,GDS
58.19,58.24,58.185,58.24,4889,2021-10-15 19:38:00,GDS
58.22,58.22,58.19,58.22,1500,2021-10-15 19:39:00,GDS
58.2,58.23,58.19,58.23,1700,2021-10-15 19:40:00,GDS
58.225,58.27,58.21,58.21,1040,2021-10-15 19:41:00,GDS
58.25,58.27,58.22,58.265,1600,2021-10-15 19:42:00,GDS
58.26,58.265,58.24,58.24,1588,2021-10-15 19:43:00,GDS
58.22,58.22,58.205,58.21,2000,2021-10-15 19:44:00,GDS
58.2,58.24,58.19,58.23,4000,2021-10-15 19:45:00,GDS
58.21,58.21,58.21,58.21,500,2021-10-15 19:46:00,GDS
58.19,58.19,58.15,58.165,2300,2021-10-15 19:47:00,GDS
58.16,58.17,58.15,58.17,7335,2021-10-15 19:48:00,GDS
58.17,58.17,58.16,58.16,1300,2021-10-15 19:49:00,GDS
58.17,58.235,58.17,58.19,3900,2021-10-15 19:50:00,GDS
58.18,58.185,58.16,58.165,4658,2021-10-15 19:51:00,GDS
58.16,58.18,58.16,58.17,5245,2021-10-15 19:52:00,GDS
58.18,58.18,58.14,58.14,7574,2021-10-15 19:53:00,GDS
58.13,58.24,58.12,58.24,14131,2021-10-15 19:54:00,GDS
58.2,58.22,58.13,58.13,3571,2021-10-15 19:55:00,GDS
58.15,58.165,58.12,58.14,5056,2021-10-15 19:56:00,GDS
58.15,58.16,58.14,58.155,9246,2021-10-15 19:57:00,GDS
58.155,58.16,58.15,58.155,10500,2021-10-15 19:58:00,GDS
58.15,58.15,57.98,58.05,55529,2021-10-15 19:59:00,GDS
58.04,58.04,58.04,58.04,47779,2021-10-15 20:00:00,GDS
58.04,58.04,58.04,58.04,1796,2021-10-15 20:01:00,GDS
58.04,58.04,58.04,58.04,854,2021-10-15 20:37:00,GDS
58.3,58.48,57.81,58.48,6547,2021-10-18 13:30:00,GDS
58.69,58.69,58.375,58.38,17100,2021-10-18 13:31:00,GDS
58.385,58.56,58.385,58.56,300,2021-10-18 13:32:00,GDS
58.55,58.84,58.38,58.84,17541,2021-10-18 13:33:00,GDS
58.99,58.99,58.71,58.75,1825,2021-10-18 13:34:00,GDS
58.5,58.51,58.47,58.49,1400,2021-10-18 13:35:00,GDS
58.48,59.0,58.48,59.0,2800,2021-10-18 13:36:00,GDS
59.22,59.22,59.125,59.125,500,2021-10-18 13:38:00,GDS
59.125,59.1425,59.11,59.11,300,2021-10-18 13:39:00,GDS
59.16,59.32,59.16,59.255,1100,2021-10-18 13:40:00,GDS
59.2,59.34,59.2,59.33,300,2021-10-18 13:41:00,GDS
59.45,59.5,59.31,59.31,1900,2021-10-18 13:42:00,GDS
59.42,59.42,59.15,59.15,200,2021-10-18 13:44:00,GDS
59.32,59.32,59.32,59.32,100,2021-10-18 13:46:00,GDS
59.06,59.15,59.06,59.15,200,2021-10-18 13:47:00,GDS
59.06,59.06,59.0,59.0,736,2021-10-18 13:48:00,GDS
58.88,58.92,58.87,58.87,1146,2021-10-18 13:49:00,GDS
58.79,58.8,58.79,58.8,200,2021-10-18 13:50:00,GDS
58.855,58.855,58.79,58.79,400,2021-10-18 13:51:00,GDS
58.73,58.73,58.73,58.73,100,2021-10-18 13:53:00,GDS
58.72,58.72,58.45,58.45,927,2021-10-18 13:54:00,GDS
58.46,58.5,58.46,58.5,1300,2021-10-18 13:55:00,GDS
58.55,58.71,58.44,58.71,8719,2021-10-18 13:56:00,GDS
58.685,58.815,58.685,58.815,3200,2021-10-18 13:57:00,GDS
58.83,58.866,58.815,58.866,2403,2021-10-18 13:58:00,GDS
58.82,58.82,58.69,58.69,411,2021-10-18 14:00:00,GDS
58.61,58.61,58.48,58.48,676,2021-10-18 14:01:00,GDS
58.58,58.58,58.54,58.54,300,2021-10-18 14:03:00,GDS
58.51,58.51,58.51,58.51,100,2021-10-18 14:05:00,GDS
58.5989,58.71,58.5675,58.61,3358,2021-10-18 14:06:00,GDS
58.71,58.71,58.71,58.71,100,2021-10-18 14:08:00,GDS
58.63,58.63,58.61,58.61,1185,2021-10-18 14:09:00,GDS
58.49,58.54,58.475,58.54,1600,2021-10-18 14:10:00,GDS
58.61,58.61,58.61,58.61,100,2021-10-18 14:11:00,GDS
58.53,58.95,58.53,58.95,2100,2021-10-18 14:13:00,GDS
59.055,59.06,59.05,59.06,300,2021-10-18 14:14:00,GDS
59.13,59.19,59.13,59.19,300,2021-10-18 14:15:00,GDS
59.24,59.31,59.24,59.31,400,2021-10-18 14:16:00,GDS
59.36,59.36,59.36,59.36,100,2021-10-18 14:17:00,GDS
59.3,59.5,59.29,59.5,1800,2021-10-18 14:18:00,GDS
59.43,59.46,59.42,59.45,1790,2021-10-18 14:19:00,GDS
59.44,59.52,59.44,59.52,842,2021-10-18 14:20:00,GDS
59.5,59.56,59.49,59.5,702,2021-10-18 14:21:00,GDS
59.51,59.51,59.51,59.51,100,2021-10-18 14:22:00,GDS
59.5,59.55,59.5,59.55,200,2021-10-18 14:23:00,GDS
59.55,59.67,59.55,59.64,1239,2021-10-18 14:24:00,GDS
59.56,59.59,59.56,59.56,1512,2021-10-18 14:25:00,GDS
59.62,59.62,59.51,59.51,300,2021-10-18 14:26:00,GDS
59.41,59.41,59.41,59.41,200,2021-10-18 14:27:00,GDS
59.35,59.35,59.26,59.26,200,2021-10-18 14:28:00,GDS
59.33,59.34,59.23,59.23,1577,2021-10-18 14:29:00,GDS
59.3,59.34,59.3,59.32,2015,2021-10-18 14:30:00,GDS
59.3,59.3,59.18,59.18,1050,2021-10-18 14:31:00,GDS
59.18,59.18,59.18,59.18,118,2021-10-18 14:32:00,GDS
59.11,59.34,59.08,59.33,12632,2021-10-18 14:34:00,GDS
59.35,59.35,59.35,59.35,100,2021-10-18 14:35:00,GDS
59.31,59.35,59.3,59.345,1520,2021-10-18 14:38:00,GDS
59.35,59.35,59.35,59.35,1100,2021-10-18 14:39:00,GDS
59.35,59.39,59.23,59.23,4725,2021-10-18 14:40:00,GDS
59.28,59.28,59.2,59.2,600,2021-10-18 14:41:00,GDS
59.11,59.11,59.11,59.11,100,2021-10-18 14:42:00,GDS
59.1,59.145,59.01,59.01,600,2021-10-18 14:43:00,GDS
59.05,59.05,59.05,59.05,100,2021-10-18 14:44:00,GDS
59.03,59.03,59.03,59.03,100,2021-10-18 14:45:00,GDS
59.03,59.18,59.03,59.18,2112,2021-10-18 14:47:00,GDS
59.18,59.24,59.18,59.24,500,2021-10-18 14:48:00,GDS
59.3,59.34,59.3,59.34,200,2021-10-18 14:49:00,GDS
59.33,59.33,59.33,59.33,100,2021-10-18 14:50:00,GDS
59.37,59.59,59.37,59.59,723,2021-10-18 14:51:00,GDS
59.59,59.63,59.55,59.55,1250,2021-10-18 14:52:00,GDS
59.63,59.67,59.63,59.67,556,2021-10-18 14:54:00,GDS
59.75,59.82,59.74,59.75,1512,2021-10-18 14:55:00,GDS
59.71,59.73,59.7,59.73,600,2021-10-18 14:56:00,GDS
59.65,59.75,59.65,59.73,600,2021-10-18 14:57:00,GDS
59.7,59.77,59.7,59.77,200,2021-10-18 14:58:00,GDS
59.82,59.84,59.82,59.84,200,2021-10-18 14:59:00,GDS
59.765,59.765,59.765,59.765,100,2021-10-18 15:01:00,GDS
59.76,59.76,59.76,59.76,100,2021-10-18 15:02:00,GDS
59.72,59.72,59.655,59.655,1115,2021-10-18 15:03:00,GDS
59.65,59.65,59.65,59.65,213,2021-10-18 15:04:00,GDS
59.6,59.6,59.6,59.6,200,2021-10-18 15:06:00,GDS
59.61,59.77,59.61,59.76,3837,2021-10-18 15:07:00,GDS
59.7,59.7,59.64,59.7,400,2021-10-18 15:08:00,GDS
59.69,59.7,59.66,59.67,1393,2021-10-18 15:10:00,GDS
59.64,59.64,59.64,59.64,300,2021-10-18 15:11:00,GDS
59.64,59.64,59.6,59.6,400,2021-10-18 15:12:00,GDS
59.59,59.59,59.51,59.51,1801,2021-10-18 15:13:00,GDS
59.51,59.52,59.51,59.51,500,2021-10-18 15:14:00,GDS
59.51,59.51,59.51,59.51,200,2021-10-18 15:15:00,GDS
59.46,59.5,59.46,59.5,400,2021-10-18 15:16:00,GDS
59.46,59.46,59.39,59.39,660,2021-10-18 15:17:00,GDS
59.39,59.41,59.39,59.41,200,2021-10-18 15:19:00,GDS
59.4,59.48,59.4,59.48,737,2021-10-18 15:20:00,GDS
59.435,59.435,59.435,59.435,100,2021-10-18 15:21:00,GDS
59.4,59.4,59.4,59.4,400,2021-10-18 15:24:00,GDS
59.39,59.39,59.29,59.29,833,2021-10-18 15:27:00,GDS
59.3,59.3,59.3,59.3,100,2021-10-18 15:28:00,GDS
59.29,59.29,59.26,59.26,370,2021-10-18 15:29:00,GDS
59.29,59.34,59.225,59.31,3287,2021-10-18 15:30:00,GDS
59.32,59.4,59.32,59.4,200,2021-10-18 15:31:00,GDS
59.38,59.38,59.37,59.37,500,2021-10-18 15:32:00,GDS
59.39,59.42,59.39,59.42,620,2021-10-18 15:35:00,GDS
59.41,59.41,59.34,59.34,977,2021-10-18 15:37:00,GDS
59.34,59.375,59.34,59.375,200,2021-10-18 15:41:00,GDS
59.34,59.39,59.34,59.39,400,2021-10-18 15:42:00,GDS
59.4,59.42,59.37,59.385,3117,2021-10-18 15:43:00,GDS
59.42,59.42,59.22,59.22,3307,2021-10-18 15:44:00,GDS
59.21,59.21,59.21,59.21,100,2021-10-18 15:45:00,GDS
59.21,59.235,59.16,59.16,1966,2021-10-18 15:46:00,GDS
59.22,59.31,59.195,59.31,6537,2021-10-18 15:47:00,GDS
59.36,59.37,59.36,59.37,900,2021-10-18 15:48:00,GDS
59.4,59.48,59.37,59.47,6886,2021-10-18 15:50:00,GDS
59.5,59.53,59.5,59.52,968,2021-10-18 15:51:00,GDS
59.59,59.66,59.59,59.66,4268,2021-10-18 15:52:00,GDS
59.61,59.65,59.6,59.65,2500,2021-10-18 15:53:00,GDS
59.65,59.685,59.64,59.64,4403,2021-10-18 15:54:00,GDS
59.66,59.66,59.66,59.66,100,2021-10-18 15:55:00,GDS
59.66,59.715,59.48,59.48,25865,2021-10-18 15:56:00,GDS
59.47,59.47,59.47,59.47,300,2021-10-18 15:57:00,GDS
59.48,59.48,59.48,59.48,500,2021-10-18 15:58:00,GDS
59.49,59.49,59.48,59.49,400,2021-10-18 16:00:00,GDS
59.53,59.7,59.53,59.7,2057,2021-10-18 16:02:00,GDS
59.715,59.715,59.715,59.715,125,2021-10-18 16:03:00,GDS
59.71,59.7186,59.71,59.7186,600,2021-10-18 16:04:00,GDS
59.71,59.79,59.71,59.71,1117,2021-10-18 16:05:00,GDS
59.76,60.0,59.705,59.8,34375,2021-10-18 16:06:00,GDS
59.84,59.87,59.84,59.86,649,2021-10-18 16:07:00,GDS
59.79,59.83,59.79,59.83,200,2021-10-18 16:08:00,GDS
59.79,59.84,59.78,59.84,2089,2021-10-18 16:09:00,GDS
59.845,60.01,59.83,60.01,1391,2021-10-18 16:10:00,GDS
60.04,60.045,60.04,60.045,200,2021-10-18 16:11:00,GDS
60.04,60.08,60.04,60.08,700,2021-10-18 16:12:00,GDS
60.04,60.1,60.02,60.08,2300,2021-10-18 16:13:00,GDS
60.15,60.15,60.08,60.12,900,2021-10-18 16:14:00,GDS
60.135,60.16,60.13,60.16,707,2021-10-18 16:15:00,GDS
60.12,60.12,60.04,60.04,800,2021-10-18 16:16:00,GDS
60.06,60.085,60.02,60.08,1000,2021-10-18 16:17:00,GDS
60.02,60.05,60.02,60.05,200,2021-10-18 16:18:00,GDS
60.05,60.05,60.05,60.05,400,2021-10-18 16:19:00,GDS
60.05,60.05,60.05,60.05,100,2021-10-18 16:20:00,GDS
60.0929,60.0929,60.04,60.04,380,2021-10-18 16:21:00,GDS
60.03,60.065,60.01,60.05,1100,2021-10-18 16:22:00,GDS
60.04,60.05,60.04,60.05,303,2021-10-18 16:23:00,GDS
60.04,60.27,60.04,60.27,938,2021-10-18 16:24:00,GDS
60.22,60.29,60.18,60.29,1354,2021-10-18 16:25:00,GDS
60.25,60.25,60.25,60.25,100,2021-10-18 16:26:00,GDS
60.24,60.34,60.24,60.34,2717,2021-10-18 16:27:00,GDS
60.32,60.32,60.32,60.32,200,2021-10-18 16:28:00,GDS
60.33,60.35,60.32,60.35,943,2021-10-18 16:29:00,GDS
60.35,60.35,60.34,60.345,1500,2021-10-18 16:30:00,GDS
60.3,60.3,60.16,60.16,1059,2021-10-18 16:31:00,GDS
60.1782,60.1782,60.1782,60.1782,200,2021-10-18 16:32:00,GDS
60.17,60.17,60.17,60.17,400,2021-10-18 16:33:00,GDS
60.21,60.26,60.16,60.25,4052,2021-10-18 16:34:00,GDS
60.24,60.27,60.24,60.27,566,2021-10-18 16:36:00,GDS
60.25,60.25,60.25,60.25,157,2021-10-18 16:37:00,GDS
60.25,60.27,60.235,60.27,1039,2021-10-18 16:38:00,GDS
60.24,60.24,60.24,60.24,127,2021-10-18 16:39:00,GDS
60.23,60.24,60.23,60.23,300,2021-10-18 16:40:00,GDS
60.25,60.25,60.25,60.25,100,2021-10-18 16:41:00,GDS
60.29,60.33,60.24,60.33,2209,2021-10-18 16:43:00,GDS
60.365,60.44,60.365,60.395,1643,2021-10-18 16:44:00,GDS
60.4,60.44,60.37,60.39,800,2021-10-18 16:46:00,GDS
60.38,60.4,60.37,60.37,1300,2021-10-18 16:47:00,GDS
60.35,60.35,60.32,60.32,200,2021-10-18 16:48:00,GDS
60.33,60.33,60.28,60.32,1058,2021-10-18 16:50:00,GDS
60.29,60.29,60.29,60.29,100,2021-10-18 16:51:00,GDS
60.29,60.29,60.17,60.22,8639,2021-10-18 16:52:00,GDS
60.235,60.3,60.235,60.3,600,2021-10-18 16:53:00,GDS
60.31,60.31,60.28,60.305,300,2021-10-18 16:54:00,GDS
60.33,60.35,60.28,60.35,2200,2021-10-18 16:55:00,GDS
60.34,60.34,60.34,60.34,100,2021-10-18 16:56:00,GDS
60.32,60.32,60.32,60.32,300,2021-10-18 16:57:00,GDS
60.305,60.305,60.17,60.17,2782,2021-10-18 16:58:00,GDS
60.16,60.16,60.16,60.16,100,2021-10-18 16:59:00,GDS
60.1937,60.1937,60.095,60.095,700,2021-10-18 17:01:00,GDS
60.05,60.05,60.01,60.01,570,2021-10-18 17:03:00,GDS
60.06,60.06,60.06,60.06,100,2021-10-18 17:04:00,GDS
60.05,60.05,59.985,59.985,500,2021-10-18 17:05:00,GDS
59.93,59.93,59.93,59.93,200,2021-10-18 17:06:00,GDS
60.0,60.0,59.98,59.98,918,2021-10-18 17:08:00,GDS
60.01,60.05,59.99,60.0,4263,2021-10-18 17:09:00,GDS
60.05,60.1,60.04,60.1,500,2021-10-18 17:10:00,GDS
60.2,60.24,60.2,60.215,814,2021-10-18 17:12:00,GDS
60.2,60.21,60.14,60.14,1043,2021-10-18 17:13:00,GDS
60.17,60.17,60.17,60.17,100,2021-10-18 17:14:00,GDS
60.16,60.19,60.13,60.13,1290,2021-10-18 17:15:00,GDS
60.13,60.13,60.11,60.11,500,2021-10-18 17:17:00,GDS
60.11,60.11,60.11,60.11,400,2021-10-18 17:19:00,GDS
60.0466,60.11,59.97,60.0,12831,2021-10-18 17:20:00,GDS
60.005,60.025,59.97,60.02,14853,2021-10-18 17:21:00,GDS
60.04,60.07,60.01,60.06,2108,2021-10-18 17:22:00,GDS
60.03,60.06,60.03,60.03,614,2021-10-18 17:23:00,GDS
60.01,60.02,59.97,60.0,8334,2021-10-18 17:24:00,GDS
60.0,60.01,59.93,59.93,400,2021-10-18 17:25:00,GDS
59.895,59.9,59.895,59.9,486,2021-10-18 17:26:00,GDS
59.99,59.99,59.95,59.98,501,2021-10-18 17:30:00,GDS
59.94,59.94,59.94,59.94,100,2021-10-18 17:31:00,GDS
59.94,59.94,59.94,59.94,100,2021-10-18 17:32:00,GDS
59.96,59.97,59.96,59.97,251,2021-10-18 17:33:00,GDS
60.0,60.0,59.975,59.975,324,2021-10-18 17:34:00,GDS
59.99,60.0,59.95,60.0,400,2021-10-18 17:35:00,GDS
59.98,60.0,59.98,60.0,3260,2021-10-18 17:36:00,GDS
59.99,59.99,59.99,59.99,100,2021-10-18 17:37:00,GDS
59.95,59.95,59.95,59.95,100,2021-10-18 17:40:00,GDS
59.94,59.94,59.9,59.9,745,2021-10-18 17:41:00,GDS
59.85,59.85,59.8,59.8,351,2021-10-18 17:43:00,GDS
59.855,59.855,59.77,59.77,600,2021-10-18 17:45:00,GDS
59.71,59.74,59.7,59.715,960,2021-10-18 17:48:00,GDS
59.74,59.88,59.73,59.88,1621,2021-10-18 17:49:00,GDS
59.84,59.86,59.83,59.86,500,2021-10-18 17:51:00,GDS
59.84,59.84,59.84,59.84,100,2021-10-18 17:53:00,GDS
59.8395,59.84,59.8395,59.84,450,2021-10-18 17:56:00,GDS
59.85,60.0,59.85,60.0,806,2021-10-18 17:57:00,GDS
59.955,59.98,59.955,59.98,400,2021-10-18 17:58:00,GDS
60.0,60.0,59.97,59.97,300,2021-10-18 17:59:00,GDS
59.955,59.955,59.955,59.955,200,2021-10-18 18:00:00,GDS
59.92,59.98,59.92,59.98,704,2021-10-18 18:01:00,GDS
59.93,59.945,59.91,59.92,700,2021-10-18 18:02:00,GDS
59.88,59.88,59.86,59.88,1143,2021-10-18 18:03:00,GDS
59.82,59.82,59.82,59.82,100,2021-10-18 18:04:00,GDS
59.785,59.785,59.785,59.785,200,2021-10-18 18:05:00,GDS
59.8,59.81,59.77,59.81,1500,2021-10-18 18:07:00,GDS
59.83,59.91,59.81,59.91,1000,2021-10-18 18:08:00,GDS
59.94,59.94,59.93,59.93,600,2021-10-18 18:09:00,GDS
59.97,59.97,59.93,59.93,400,2021-10-18 18:10:00,GDS
59.92,59.94,59.91,59.93,1200,2021-10-18 18:11:00,GDS
59.905,59.905,59.88,59.9,600,2021-10-18 18:12:00,GDS
59.9,59.9,59.87,59.87,800,2021-10-18 18:13:00,GDS
59.86,59.96,59.86,59.96,2283,2021-10-18 18:14:00,GDS
59.94,59.94,59.91,59.91,1400,2021-10-18 18:15:00,GDS
59.9,59.93,59.9,59.93,728,2021-10-18 18:16:00,GDS
59.88,59.9091,59.88,59.9,1311,2021-10-18 18:17:00,GDS
59.895,59.895,59.895,59.895,100,2021-10-18 18:18:00,GDS
59.93,59.93,59.87,59.87,300,2021-10-18 18:19:00,GDS
59.91,59.93,59.88,59.905,2220,2021-10-18 18:20:00,GDS
59.89,59.89,59.88,59.88,200,2021-10-18 18:21:00,GDS
59.9,59.9,59.86,59.86,650,2021-10-18 18:22:00,GDS
59.79,59.88,59.79,59.85,1100,2021-10-18 18:23:00,GDS
59.81,59.81,59.795,59.795,900,2021-10-18 18:24:00,GDS
59.78,59.78,59.75,59.75,200,2021-10-18 18:25:00,GDS
59.73,59.76,59.7,59.7599,467,2021-10-18 18:26:00,GDS
59.66,59.66,59.63,59.65,600,2021-10-18 18:27:00,GDS
59.63,59.7,59.63,59.68,1350,2021-10-18 18:28:00,GDS
59.61,59.68,59.61,59.68,1000,2021-10-18 18:30:00,GDS
59.69,59.69,59.69,59.69,200,2021-10-18 18:31:00,GDS
59.61,59.68,59.61,59.68,600,2021-10-18 18:32:00,GDS
59.69,59.77,59.68,59.77,2200,2021-10-18 18:33:00,GDS
59.74,59.74,59.74,59.74,200,2021-10-18 18:34:00,GDS
59.735,59.8,59.735,59.8,700,2021-10-18 18:36:00,GDS
59.78,59.79,59.78,59.79,417,2021-10-18 18:37:00,GDS
59.8,60.0,59.76,60.0,14419,2021-10-18 18:38:00,GDS
60.0,60.0,59.94,59.94,2545,2021-10-18 18:39:00,GDS
59.9,59.9,59.885,59.885,607,2021-10-18 18:40:00,GDS
59.8556,59.8556,59.8556,59.8556,346,2021-10-18 18:42:00,GDS
59.86,59.86,59.78,59.78,1116,2021-10-18 18:43:00,GDS
59.82,59.82,59.81,59.81,300,2021-10-18 18:44:00,GDS
59.86,59.88,59.8,59.87,600,2021-10-18 18:45:00,GDS
59.825,59.825,59.78,59.785,1100,2021-10-18 18:46:00,GDS
59.81,59.87,59.785,59.87,2209,2021-10-18 18:47:00,GDS
59.83,59.83,59.825,59.825,300,2021-10-18 18:49:00,GDS
59.81,59.82,59.81,59.82,314,2021-10-18 18:51:00,GDS
59.8,59.8,59.79,59.795,1000,2021-10-18 18:52:00,GDS
59.8,59.81,59.79,59.81,1220,2021-10-18 18:53:00,GDS
59.82,59.86,59.82,59.83,2799,2021-10-18 18:54:00,GDS
59.845,59.845,59.845,59.845,300,2021-10-18 18:55:00,GDS
59.845,59.845,59.845,59.845,100,2021-10-18 18:56:00,GDS
59.87,59.88,59.845,59.85,900,2021-10-18 18:57:00,GDS
59.83,59.83,59.83,59.83,502,2021-10-18 18:58:00,GDS
59.81,59.81,59.8,59.8,200,2021-10-18 18:59:00,GDS
59.79,59.79,59.72,59.72,1411,2021-10-18 19:00:00,GDS
59.79,59.8,59.74,59.74,1550,2021-10-18 19:02:00,GDS
59.75,59.76,59.74,59.74,400,2021-10-18 19:03:00,GDS
59.735,59.735,59.7,59.715,2090,2021-10-18 19:04:00,GDS
59.72,59.72,59.72,59.72,100,2021-10-18 19:05:00,GDS
59.72,59.72,59.7,59.7,957,2021-10-18 19:06:00,GDS
59.73,59.77,59.73,59.76,2155,2021-10-18 19:07:00,GDS
59.79,59.79,59.77,59.77,201,2021-10-18 19:08:00,GDS
59.79,59.79,59.79,59.79,200,2021-10-18 19:09:00,GDS
59.77,59.78,59.76,59.76,1188,2021-10-18 19:10:00,GDS
59.79,59.81,59.775,59.81,4890,2021-10-18 19:11:00,GDS
59.81,59.88,59.785,59.88,2072,2021-10-18 19:12:00,GDS
59.875,59.875,59.81,59.81,800,2021-10-18 19:13:00,GDS
59.78,59.81,59.78,59.81,300,2021-10-18 19:14:00,GDS
59.805,59.805,59.805,59.805,100,2021-10-18 19:15:00,GDS
59.805,59.805,59.735,59.74,2561,2021-10-18 19:16:00,GDS
59.775,59.775,59.61,59.64,12354,2021-10-18 19:17:00,GDS
59.6,59.63,59.49,59.5,4259,2021-10-18 19:18:00,GDS
59.5,59.61,59.5,59.535,2011,2021-10-18 19:19:00,GDS
59.495,59.495,59.45,59.45,400,2021-10-18 19:21:00,GDS
59.495,59.495,59.49,59.49,673,2021-10-18 19:22:00,GDS
59.52,59.58,59.49,59.57,2062,2021-10-18 19:23:00,GDS
59.61,59.61,59.58,59.58,400,2021-10-18 19:24:00,GDS
59.58,59.58,59.53,59.555,935,2021-10-18 19:25:00,GDS
59.55,59.55,59.52,59.52,800,2021-10-18 19:26:00,GDS
59.5,59.5,59.495,59.495,200,2021-10-18 19:27:00,GDS
59.495,59.5,59.46,59.46,600,2021-10-18 19:28:00,GDS
59.46,59.52,59.38,59.52,4360,2021-10-18 19:29:00,GDS
59.555,59.66,59.555,59.595,4378,2021-10-18 19:30:00,GDS
59.53,59.59,59.52,59.52,1354,2021-10-18 19:31:00,GDS
59.46,59.61,59.46,59.565,8272,2021-10-18 19:32:00,GDS
59.61,59.63,59.595,59.595,1174,2021-10-18 19:33:00,GDS
59.605,59.605,59.54,59.555,1345,2021-10-18 19:34:00,GDS
59.58,59.58,59.55,59.56,1103,2021-10-18 19:35:00,GDS
59.565,59.565,59.54,59.555,700,2021-10-18 19:36:00,GDS
59.56,59.56,59.51,59.51,994,2021-10-18 19:37:00,GDS
59.495,59.495,59.435,59.465,2384,2021-10-18 19:38:00,GDS
59.465,59.47,59.465,59.47,200,2021-10-18 19:39:00,GDS
59.475,59.475,59.47,59.475,300,2021-10-18 19:40:00,GDS
59.475,59.51,59.475,59.51,800,2021-10-18 19:41:00,GDS
59.495,59.51,59.48,59.5,1153,2021-10-18 19:42:00,GDS
59.48,59.51,59.48,59.51,2739,2021-10-18 19:43:00,GDS
59.51,59.51,59.49,59.49,855,2021-10-18 19:44:00,GDS
59.49,59.51,59.49,59.51,445,2021-10-18 19:45:00,GDS
59.485,59.51,59.47,59.47,1550,2021-10-18 19:46:00,GDS
59.46,59.48,59.385,59.41,2771,2021-10-18 19:47:00,GDS
59.37,59.4,59.35,59.4,924,2021-10-18 19:48:00,GDS
59.37,59.37,59.34,59.34,765,2021-10-18 19:49:00,GDS
59.4,59.51,59.39,59.47,6649,2021-10-18 19:50:00,GDS
59.49,59.5,59.4,59.42,6211,2021-10-18 19:51:00,GDS
59.44,59.44,59.34,59.37,7465,2021-10-18 19:52:00,GDS
59.34,59.41,59.34,59.35,4803,2021-10-18 19:53:00,GDS
59.39,59.39,58.95,59.02,19691,2021-10-18 19:54:00,GDS
59.01,59.06,58.94,58.98,17787,2021-10-18 19:55:00,GDS
59.01,59.01,58.88,58.88,5909,2021-10-18 19:56:00,GDS
58.895,59.02,58.87,58.93,18555,2021-10-18 19:57:00,GDS
58.95,58.98,58.89,58.93,18371,2021-10-18 19:58:00,GDS
58.93,58.96,58.86,58.89,21065,2021-10-18 19:59:00,GDS
58.9,58.9,58.9,58.9,42101,2021-10-18 20:00:00,GDS
61.5,61.5,61.5,61.5,100,2021-10-18 23:23:00,GDS
59.82,60.43,59.64,59.92,20055,2021-10-19 13:30:00,GDS
59.925,59.925,59.88,59.88,1096,2021-10-19 13:31:00,GDS
59.88,59.975,59.8,59.975,1800,2021-10-19 13:32:00,GDS
59.9,60.385,59.9,60.385,1146,2021-10-19 13:33:00,GDS
60.69,60.79,60.41,60.79,2673,2021-10-19 13:34:00,GDS
60.78,60.96,60.5316,60.96,2892,2021-10-19 13:35:00,GDS
60.95,61.34,60.95,61.27,1455,2021-10-19 13:36:00,GDS
61.24,61.24,61.02,61.05,5450,2021-10-19 13:37:00,GDS
61.085,61.085,60.79,60.79,11963,2021-10-19 13:38:00,GDS
60.93,61.08,60.93,61.06,1632,2021-10-19 13:39:00,GDS
61.03,61.26,61.03,61.26,2898,2021-10-19 13:40:00,GDS
61.3,61.57,61.18,61.5033,4344,2021-10-19 13:41:00,GDS
61.57,61.77,61.475,61.73,2026,2021-10-19 13:42:00,GDS
61.88,61.98,61.705,61.98,610,2021-10-19 13:43:00,GDS
61.77,61.97,61.77,61.94,6954,2021-10-19 13:44:00,GDS
61.9,62.11,61.9,62.035,3400,2021-10-19 13:45:00,GDS
62.065,62.22,61.97,62.22,6917,2021-10-19 13:46:00,GDS
62.22,62.22,62.09,62.19,2300,2021-10-19 13:47:00,GDS
62.14,62.14,61.875,61.96,16454,2021-10-19 13:48:00,GDS
61.94,61.94,61.78,61.865,7500,2021-10-19 13:49:00,GDS
61.865,61.97,61.865,61.97,900,2021-10-19 13:50:00,GDS
61.865,62.1,61.865,62.055,10146,2021-10-19 13:51:00,GDS
62.01,62.02,61.82,61.82,2550,2021-10-19 13:52:00,GDS
61.855,62.0,61.73,61.97,2700,2021-10-19 13:53:00,GDS
61.915,62.0,61.85,62.0,1300,2021-10-19 13:54:00,GDS
62.0,62.1,61.92,62.03,2300,2021-10-19 13:55:00,GDS
62.02,62.1,61.82,61.835,8070,2021-10-19 13:56:00,GDS
