open,high,low,close,volume,datetime,symbol
29.415,29.415,29.415,29.415,100,2021-10-21 15:25:00,OLK
29.125,29.125,29.125,29.125,100,2021-10-21 15:26:00,OLK
29.5,29.5,29.5,29.5,100,2021-10-21 15:27:00,OLK
29.48,29.63,29.47,29.55,500,2021-10-21 15:28:00,OLK
29.56,29.58,29.54,29.57,645,2021-10-21 15:29:00,OLK
29.57,29.83,29.57,29.83,600,2021-10-21 15:31:00,OLK
29.7,29.7,29.375,29.375,300,2021-10-21 15:32:00,OLK
29.65,29.65,29.65,29.65,200,2021-10-21 15:33:00,OLK
29.61,29.6385,29.61,29.6385,200,2021-10-21 15:34:00,OLK
29.65,29.65,29.345,29.64,1100,2021-10-21 15:35:00,OLK
29.59,29.615,29.53,29.565,600,2021-10-21 15:36:00,OLK
29.5,29.7,29.5,29.7,1689,2021-10-21 15:37:00,OLK
29.47,29.47,29.47,29.47,100,2021-10-21 15:38:00,OLK
29.655,29.655,29.54,29.54,1917,2021-10-21 15:39:00,OLK
29.6,29.68,29.58,29.64,508,2021-10-21 15:40:00,OLK
29.65,29.66,29.335,29.66,700,2021-10-21 15:41:00,OLK
29.67,29.67,29.36,29.36,200,2021-10-21 15:42:00,OLK
29.185,29.6375,29.185,29.6375,400,2021-10-21 15:43:00,OLK
29.64,29.64,29.64,29.64,500,2021-10-21 15:44:00,OLK
29.71,29.74,29.54,29.62,1002,2021-10-21 15:45:00,OLK
29.46,29.5725,29.46,29.5725,400,2021-10-21 15:46:00,OLK
29.61,29.6196,29.57,29.57,500,2021-10-21 15:47:00,OLK
29.6125,29.615,29.6125,29.615,1150,2021-10-21 15:49:00,OLK
29.6512,29.675,29.555,29.555,300,2021-10-21 15:50:00,OLK
29.485,29.485,29.485,29.485,100,2021-10-21 15:52:00,OLK
29.485,29.485,29.485,29.485,100,2021-10-21 15:53:00,OLK
29.35,29.35,29.35,29.35,100,2021-10-21 15:57:00,OLK
29.3975,29.3975,29.3975,29.3975,100,2021-10-21 16:02:00,OLK
29.5,29.58,29.5,29.58,206,2021-10-21 16:03:00,OLK
29.63,29.63,29.63,29.63,200,2021-10-21 16:06:00,OLK
29.76,29.76,29.76,29.76,100,2021-10-21 16:11:00,OLK
29.72,29.72,29.72,29.72,100,2021-10-21 16:19:00,OLK
29.74,29.77,29.74,29.77,300,2021-10-21 16:21:00,OLK
29.77,29.77,29.77,29.77,100,2021-10-21 16:22:00,OLK
29.89,29.89,29.89,29.89,100,2021-10-21 16:30:00,OLK
29.91,29.91,29.91,29.91,100,2021-10-21 16:32:00,OLK
29.92,29.92,29.92,29.92,100,2021-10-21 16:34:00,OLK
29.92,29.92,29.92,29.92,100,2021-10-21 16:35:00,OLK
29.93,29.93,29.93,29.93,100,2021-10-21 16:39:00,OLK
29.92,29.93,29.92,29.929,300,2021-10-21 16:40:00,OLK
30.14,30.14,30.14,30.14,100,2021-10-21 16:42:00,OLK
30.13,30.13,30.13,30.13,200,2021-10-21 16:44:00,OLK
30.12,30.12,30.12,30.12,100,2021-10-21 16:45:00,OLK
30.12,30.12,30.12,30.12,100,2021-10-21 16:46:00,OLK
30.03,30.03,30.03,30.03,100,2021-10-21 16:49:00,OLK
30.11,30.11,30.11,30.11,100,2021-10-21 16:51:00,OLK
30.13,30.13,30.02,30.02,200,2021-10-21 16:53:00,OLK
30.13,30.13,30.13,30.13,100,2021-10-21 16:54:00,OLK
30.12,30.12,30.12,30.12,100,2021-10-21 16:55:00,OLK
30.065,30.12,30.065,30.12,400,2021-10-21 16:56:00,OLK
30.24,30.24,30.135,30.135,200,2021-10-21 17:00:00,OLK
30.26,30.37,30.26,30.37,200,2021-10-21 17:03:00,OLK
30.36,30.36,30.36,30.36,100,2021-10-21 17:04:00,OLK
30.36,30.36,30.36,30.36,100,2021-10-21 17:05:00,OLK
30.37,30.37,30.37,30.37,100,2021-10-21 17:06:00,OLK
30.49,30.49,30.49,30.49,100,2021-10-21 17:07:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 17:09:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 17:11:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 17:12:00,OLK
30.37,30.5,30.37,30.5,200,2021-10-21 17:14:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 17:16:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 17:18:00,OLK
30.49,30.49,30.37,30.37,200,2021-10-21 17:19:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 17:20:00,OLK
30.5,30.5,30.37,30.37,300,2021-10-21 17:22:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 17:23:00,OLK
30.47,30.47,30.37,30.37,200,2021-10-21 17:25:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 17:27:00,OLK
30.5,30.5,30.5,30.5,200,2021-10-21 17:29:00,OLK
30.5,30.5,30.4,30.4,200,2021-10-21 17:31:00,OLK
30.4,30.5,30.4,30.5,200,2021-10-21 17:32:00,OLK
30.49,30.49,30.49,30.49,200,2021-10-21 17:34:00,OLK
30.4,30.4,30.4,30.4,100,2021-10-21 17:35:00,OLK
30.395,30.395,30.395,30.395,100,2021-10-21 17:38:00,OLK
30.47,30.47,30.47,30.47,100,2021-10-21 17:40:00,OLK
30.395,30.46,30.395,30.46,200,2021-10-21 17:41:00,OLK
30.48,30.48,30.48,30.48,100,2021-10-21 17:43:00,OLK
30.39,30.39,30.39,30.39,100,2021-10-21 17:45:00,OLK
30.47,30.51,30.469,30.5,5365,2021-10-21 17:47:00,OLK
30.375,30.375,30.375,30.375,900,2021-10-21 17:48:00,OLK
30.5,30.5,30.495,30.5,500,2021-10-21 17:50:00,OLK
30.495,30.5,30.495,30.5,200,2021-10-21 17:52:00,OLK
30.42,30.42,30.38,30.3925,1000,2021-10-21 17:53:00,OLK
30.5,30.5,30.49,30.49,200,2021-10-21 18:02:00,OLK
30.42,30.42,30.42,30.42,100,2021-10-21 18:03:00,OLK
30.42,30.42,30.385,30.385,600,2021-10-21 18:05:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 18:08:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 18:10:00,OLK
30.5,30.5,30.5,30.5,200,2021-10-21 18:14:00,OLK
30.47,30.47,30.47,30.47,200,2021-10-21 18:15:00,OLK
30.41,30.455,30.4,30.445,400,2021-10-21 18:17:00,OLK
30.4,30.4,30.4,30.4,750,2021-10-21 18:18:00,OLK
30.365,30.365,30.365,30.365,200,2021-10-21 18:19:00,OLK
30.3,30.34,30.3,30.34,500,2021-10-21 18:23:00,OLK
30.25,30.25,30.25,30.25,100,2021-10-21 18:33:00,OLK
30.399,30.399,30.399,30.399,100,2021-10-21 18:37:00,OLK
30.25,30.25,30.25,30.25,100,2021-10-21 18:39:00,OLK
30.37,30.37,30.37,30.37,100,2021-10-21 18:41:00,OLK
30.255,30.255,30.255,30.255,100,2021-10-21 18:47:00,OLK
30.39,30.39,30.39,30.39,200,2021-10-21 18:48:00,OLK
30.39,30.39,30.39,30.39,100,2021-10-21 18:49:00,OLK
30.255,30.255,30.255,30.255,100,2021-10-21 18:50:00,OLK
30.41,30.41,30.4,30.4,200,2021-10-21 18:53:00,OLK
30.395,30.395,30.395,30.395,100,2021-10-21 18:54:00,OLK
30.41,30.475,30.41,30.475,400,2021-10-21 18:55:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 18:56:00,OLK
30.51,30.51,30.51,30.51,100,2021-10-21 18:57:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 18:58:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 18:59:00,OLK
30.5,30.505,30.425,30.425,300,2021-10-21 19:01:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 19:02:00,OLK
30.475,30.475,30.475,30.475,100,2021-10-21 19:03:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 19:04:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 19:06:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 19:07:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 19:08:00,OLK
30.5,30.5,30.43,30.43,200,2021-10-21 19:10:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 19:11:00,OLK
30.48,30.48,30.48,30.48,100,2021-10-21 19:13:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 19:14:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 19:16:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 19:17:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 19:19:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 19:20:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 19:21:00,OLK
30.4,30.42,30.4,30.42,200,2021-10-21 19:22:00,OLK
30.43,30.508,30.43,30.48,1736,2021-10-21 19:23:00,OLK
30.48,30.55,30.48,30.55,700,2021-10-21 19:24:00,OLK
30.555,30.63,30.555,30.63,200,2021-10-21 19:26:00,OLK
30.5,30.5,30.5,30.5,100,2021-10-21 19:27:00,OLK
30.555,30.63,30.555,30.63,200,2021-10-21 19:28:00,OLK
30.56,30.56,30.49,30.56,5698,2021-10-21 19:29:00,OLK
30.6,30.62,30.48,30.48,6295,2021-10-21 19:30:00,OLK
30.58,30.58,30.45,30.45,4700,2021-10-21 19:31:00,OLK
30.455,30.455,30.455,30.455,300,2021-10-21 19:34:00,OLK
30.455,30.455,30.455,30.455,900,2021-10-21 19:35:00,OLK
30.45,30.45,30.45,30.45,100,2021-10-21 19:36:00,OLK
30.43,30.43,30.285,30.285,900,2021-10-21 19:37:00,OLK
30.43,30.43,30.43,30.43,100,2021-10-21 19:41:00,OLK
30.46,30.46,30.46,30.46,100,2021-10-21 19:42:00,OLK
30.44,30.44,30.44,30.44,100,2021-10-21 19:43:00,OLK
30.32,30.32,30.32,30.32,100,2021-10-21 19:44:00,OLK
30.45,30.45,30.45,30.45,100,2021-10-21 19:46:00,OLK
30.325,30.325,30.325,30.325,100,2021-10-21 19:47:00,OLK
30.315,30.41,30.315,30.41,200,2021-10-21 19:51:00,OLK
30.44,30.44,30.435,30.44,300,2021-10-21 19:52:00,OLK
30.315,30.35,30.315,30.35,300,2021-10-21 19:53:00,OLK
30.35,30.44,30.35,30.43,400,2021-10-21 19:54:00,OLK
30.41,30.41,30.35,30.35,300,2021-10-21 19:55:00,OLK
30.3,30.3,30.3,30.3,200,2021-10-21 19:56:00,OLK
30.32,30.33,30.29,30.33,400,2021-10-21 19:57:00,OLK
30.34,30.46,30.3,30.41,1500,2021-10-21 19:58:00,OLK
30.34,30.419,30.27,30.27,1700,2021-10-21 19:59:00,OLK
30.25,30.25,30.25,30.25,547,2021-10-21 20:00:00,OLK
29.94,29.94,29.94,29.94,1616,2021-10-22 13:30:00,OLK
30.3497,30.3497,30.3497,30.3497,1600,2021-10-22 13:39:00,OLK
30.155,30.155,30.155,30.155,100,2021-10-22 13:43:00,OLK
30.24,30.2496,30.24,30.2496,400,2021-10-22 13:44:00,OLK
30.2,30.2,30.2,30.2,100,2021-10-22 13:46:00,OLK
30.25,30.25,30.25,30.25,200,2021-10-22 13:50:00,OLK
30.15,30.15,30.15,30.15,100,2021-10-22 13:58:00,OLK
30.2,30.2,30.2,30.2,100,2021-10-22 14:02:00,OLK
30.25,30.25,30.25,30.25,100,2021-10-22 14:03:00,OLK
30.25,30.25,30.25,30.25,100,2021-10-22 14:05:00,OLK
30.25,30.25,30.25,30.25,100,2021-10-22 14:08:00,OLK
30.225,30.225,30.225,30.225,100,2021-10-22 14:11:00,OLK
30.11,30.11,30.11,30.11,100,2021-10-22 14:13:00,OLK
30.225,30.225,30.225,30.225,100,2021-10-22 14:14:00,OLK
30.235,30.235,30.235,30.235,100,2021-10-22 14:16:00,OLK
30.235,30.235,30.235,30.235,100,2021-10-22 14:19:00,OLK
30.2385,30.2385,30.21,30.21,200,2021-10-22 14:21:00,OLK
30.305,30.305,30.305,30.305,100,2021-10-22 14:22:00,OLK
30.25,30.25,30.22,30.22,600,2021-10-22 14:23:00,OLK
30.25,30.25,30.045,30.0973,1200,2021-10-22 14:24:00,OLK
30.11,30.11,30.09,30.09,200,2021-10-22 14:28:00,OLK
30.21,30.21,30.21,30.21,100,2021-10-22 14:31:00,OLK
29.985,29.985,29.985,29.985,480,2021-10-22 14:33:00,OLK
30.24,30.24,30.165,30.165,200,2021-10-22 14:41:00,OLK
30.165,30.165,30.165,30.165,100,2021-10-22 14:44:00,OLK
30.06,30.06,30.06,30.06,100,2021-10-22 14:46:00,OLK
30.155,30.155,30.155,30.155,100,2021-10-22 14:47:00,OLK
30.155,30.155,30.155,30.155,100,2021-10-22 14:50:00,OLK
30.06,30.06,30.06,30.06,200,2021-10-22 14:51:00,OLK
30.08,30.08,30.08,30.08,100,2021-10-22 15:05:00,OLK
30.0,30.34,30.0,30.34,536,2021-10-22 15:06:00,OLK
30.4,30.4,30.4,30.4,100,2021-10-22 15:08:00,OLK
30.41,30.41,30.41,30.41,100,2021-10-22 15:11:00,OLK
30.4,30.4,30.4,30.4,100,2021-10-22 15:14:00,OLK
30.41,30.41,30.41,30.41,100,2021-10-22 15:17:00,OLK
30.4,30.4,30.4,30.4,100,2021-10-22 15:20:00,OLK
30.37,30.37,30.37,30.37,100,2021-10-22 15:24:00,OLK
30.35,30.35,30.35,30.35,100,2021-10-22 15:27:00,OLK
30.3,30.52,30.13,30.27,3100,2021-10-22 15:37:00,OLK
30.26,30.26,30.26,30.26,100,2021-10-22 15:38:00,OLK
30.3,30.3,30.18,30.18,2000,2021-10-22 15:39:00,OLK
30.3,30.3,30.13,30.24,1200,2021-10-22 15:44:00,OLK
30.33,30.35,30.25,30.35,600,2021-10-22 15:45:00,OLK
30.285,30.285,30.285,30.285,100,2021-10-22 15:46:00,OLK
30.285,30.285,30.285,30.285,100,2021-10-22 15:48:00,OLK
30.185,30.185,30.185,30.185,100,2021-10-22 15:49:00,OLK
30.185,30.185,30.185,30.185,100,2021-10-22 15:51:00,OLK
30.15,30.15,30.135,30.135,300,2021-10-22 15:52:00,OLK
30.19,30.19,30.19,30.19,100,2021-10-22 15:54:00,OLK
30.165,30.165,30.165,30.165,100,2021-10-22 15:55:00,OLK
30.15,30.15,30.15,30.15,100,2021-10-22 15:58:00,OLK
30.14,30.14,30.14,30.14,100,2021-10-22 16:01:00,OLK
30.135,30.135,30.135,30.135,100,2021-10-22 16:05:00,OLK
30.21,30.21,30.21,30.21,100,2021-10-22 16:09:00,OLK
30.28,30.29,30.28,30.29,1134,2021-10-22 16:10:00,OLK
29.9,29.9,29.9,29.9,100,2021-10-22 16:11:00,OLK
30.24,30.24,30.24,30.24,100,2021-10-22 16:13:00,OLK
30.14,30.14,30.14,30.14,100,2021-10-22 16:16:00,OLK
30.24,30.24,30.24,30.24,100,2021-10-22 16:20:00,OLK
30.13,30.13,30.13,30.13,100,2021-10-22 16:23:00,OLK
30.245,30.245,30.245,30.245,100,2021-10-22 16:27:00,OLK
30.245,30.245,30.245,30.245,100,2021-10-22 16:30:00,OLK
30.16,30.16,30.16,30.16,100,2021-10-22 16:38:00,OLK
30.19,30.19,29.89,29.89,451,2021-10-22 16:40:00,OLK
29.92,29.92,29.92,29.92,100,2021-10-22 16:42:00,OLK
29.92,29.92,29.92,29.92,100,2021-10-22 16:44:00,OLK
29.92,29.92,29.92,29.92,100,2021-10-22 16:49:00,OLK
29.89,29.89,29.89,29.89,200,2021-10-22 16:52:00,OLK
30.03,30.04,30.0,30.03,400,2021-10-22 16:53:00,OLK
30.175,30.175,30.175,30.175,160,2021-10-22 16:54:00,OLK
30.175,30.175,30.175,30.175,100,2021-10-22 16:55:00,OLK
30.1,30.1,30.1,30.1,100,2021-10-22 16:59:00,OLK
30.125,30.125,30.125,30.125,100,2021-10-22 17:03:00,OLK
30.08,30.08,30.08,30.08,100,2021-10-22 17:09:00,OLK
30.07,30.07,30.07,30.07,200,2021-10-22 17:12:00,OLK
30.07,30.07,30.07,30.07,100,2021-10-22 17:18:00,OLK
30.14,30.25,30.14,30.245,51186,2021-10-22 17:20:00,OLK
30.17,30.25,30.17,30.25,50300,2021-10-22 17:21:00,OLK
30.17,30.17,30.17,30.17,200,2021-10-22 17:22:00,OLK
30.14,30.14,30.14,30.14,200,2021-10-22 17:23:00,OLK
30.14,30.14,30.14,30.14,100,2021-10-22 17:25:00,OLK
30.03,30.03,30.03,30.03,100,2021-10-22 17:27:00,OLK
29.88,30.13,29.75,29.75,100300,2021-10-22 17:28:00,OLK
29.78,29.78,29.76,29.76,200,2021-10-22 17:29:00,OLK
29.78,29.93,29.78,29.93,200,2021-10-22 17:30:00,OLK
29.82,29.82,29.81,29.81,200,2021-10-22 17:31:00,OLK
29.63,29.645,29.06,29.29,1334,2021-10-22 17:32:00,OLK
29.1,29.12,29.1,29.12,200,2021-10-22 17:33:00,OLK
29.02,29.02,29.01,29.01,200,2021-10-22 17:34:00,OLK
29.01,29.02,29.01,29.02,300,2021-10-22 17:35:00,OLK
29.02,29.02,29.01,29.01,300,2021-10-22 17:36:00,OLK
29.02,29.02,29.02,29.02,200,2021-10-22 17:37:00,OLK
29.01,29.03,29.01,29.01,300,2021-10-22 17:38:00,OLK
28.99,29.03,28.96,28.96,544,2021-10-22 17:39:00,OLK
28.84,28.84,28.81,28.81,200,2021-10-22 17:40:00,OLK
28.81,28.81,28.81,28.81,100,2021-10-22 17:41:00,OLK
29.1,29.16,29.1,29.16,300,2021-10-22 17:46:00,OLK
29.06,29.06,29.06,29.06,100,2021-10-22 17:47:00,OLK
29.215,29.215,29.215,29.215,115,2021-10-22 17:53:00,OLK
29.02,29.02,29.02,29.02,100,2021-10-22 17:58:00,OLK
29.16,29.16,29.16,29.16,118,2021-10-22 18:00:00,OLK
29.17,29.17,29.17,29.17,100,2021-10-22 18:06:00,OLK
29.17,29.17,29.05,29.17,9467,2021-10-22 18:07:00,OLK
29.05,29.05,29.02,29.02,200,2021-10-22 18:08:00,OLK
29.22,29.22,29.15,29.15,300,2021-10-22 18:09:00,OLK
29.14,29.145,29.13,29.145,408,2021-10-22 18:11:00,OLK
29.135,29.135,29.135,29.135,200,2021-10-22 18:12:00,OLK
29.17,29.29,29.17,29.29,283,2021-10-22 18:14:00,OLK
29.25,29.295,29.25,29.295,300,2021-10-22 18:17:00,OLK
29.25,29.25,29.25,29.25,300,2021-10-22 18:18:00,OLK
29.26,29.26,29.26,29.26,400,2021-10-22 18:19:00,OLK
29.335,29.335,29.2732,29.2732,682,2021-10-22 18:22:00,OLK
29.27,29.27,29.27,29.27,246,2021-10-22 18:23:00,OLK
29.24,29.24,29.24,29.24,100,2021-10-22 18:24:00,OLK
29.25,29.31,29.25,29.31,550,2021-10-22 18:25:00,OLK
29.299,29.299,29.299,29.299,100,2021-10-22 18:27:00,OLK
29.26,29.28,29.26,29.28,400,2021-10-22 18:28:00,OLK
29.425,29.425,29.425,29.425,100,2021-10-22 18:34:00,OLK
29.35,29.35,29.35,29.35,100,2021-10-22 18:35:00,OLK
29.34,29.34,29.34,29.34,200,2021-10-22 18:37:00,OLK
29.36,29.36,29.36,29.36,500,2021-10-22 18:38:00,OLK
29.445,29.445,29.42,29.42,1328,2021-10-22 18:39:00,OLK
29.44,29.78,29.44,29.78,1100,2021-10-22 18:40:00,OLK
29.76,29.76,29.64,29.65,520,2021-10-22 18:41:00,OLK
29.6,29.6,29.41,29.53,944,2021-10-22 18:43:00,OLK
29.47,29.56,29.43,29.56,400,2021-10-22 18:44:00,OLK
29.57,29.74,29.55,29.55,500,2021-10-22 18:45:00,OLK
29.71,29.71,29.71,29.71,100,2021-10-22 18:46:00,OLK
29.57,29.57,29.57,29.57,100,2021-10-22 18:47:00,OLK
29.59,29.59,29.59,29.59,100,2021-10-22 18:49:00,OLK
29.55,29.55,29.55,29.55,100,2021-10-22 18:50:00,OLK
29.35,29.35,29.35,29.35,300,2021-10-22 18:51:00,OLK
29.46,29.64,29.325,29.64,1200,2021-10-22 18:52:00,OLK
29.56,29.56,29.56,29.56,100,2021-10-22 18:54:00,OLK
29.285,29.77,29.285,29.6,500,2021-10-22 18:55:00,OLK
29.76,29.765,29.65,29.65,300,2021-10-22 18:56:00,OLK
29.68,29.68,29.68,29.68,100,2021-10-22 18:58:00,OLK
29.6,29.695,29.59,29.695,739,2021-10-22 19:00:00,OLK
29.81,29.81,29.6,29.6,200,2021-10-22 19:01:00,OLK
29.675,29.675,29.6504,29.6504,600,2021-10-22 19:02:00,OLK
29.56,29.6,29.34,29.34,551,2021-10-22 19:03:00,OLK
29.53,29.73,29.53,29.7,396,2021-10-22 19:04:00,OLK
29.86,29.86,29.86,29.86,200,2021-10-22 19:05:00,OLK
29.61,29.61,29.42,29.42,500,2021-10-22 19:06:00,OLK
29.615,29.71,29.5627,29.63,1161,2021-10-22 19:07:00,OLK
29.77,29.77,29.7415,29.7415,400,2021-10-22 19:08:00,OLK
29.77,29.83,29.59,29.72,1099,2021-10-22 19:09:00,OLK
29.66,29.66,29.66,29.66,168,2021-10-22 19:10:00,OLK
29.62,29.62,29.62,29.62,100,2021-10-22 19:11:00,OLK
29.63,29.63,29.63,29.63,100,2021-10-22 19:12:00,OLK
29.62,29.63,29.62,29.63,300,2021-10-22 19:13:00,OLK
29.38,29.615,29.38,29.615,700,2021-10-22 19:14:00,OLK
29.57,29.57,29.57,29.57,100,2021-10-22 19:16:00,OLK
29.54,29.54,29.54,29.54,100,2021-10-22 19:19:00,OLK
29.55,29.61,29.55,29.61,500,2021-10-22 19:22:00,OLK
29.48,29.625,29.48,29.625,200,2021-10-22 19:23:00,OLK
29.65,29.65,29.57,29.57,500,2021-10-22 19:24:00,OLK
29.52,29.52,29.52,29.52,100,2021-10-22 19:29:00,OLK
29.69,29.69,29.64,29.64,300,2021-10-22 19:35:00,OLK
29.61,29.62,29.59,29.62,740,2021-10-22 19:36:00,OLK
29.54,29.54,29.54,29.54,100,2021-10-22 19:37:00,OLK
29.515,29.515,29.515,29.515,100,2021-10-22 19:38:00,OLK
29.38,29.505,29.38,29.505,200,2021-10-22 19:42:00,OLK
29.525,29.525,29.525,29.525,100,2021-10-22 19:44:00,OLK
29.52,29.52,29.52,29.52,100,2021-10-22 19:47:00,OLK
29.515,29.515,29.51,29.51,200,2021-10-22 19:48:00,OLK
29.51,29.56,29.51,29.56,232,2021-10-22 19:49:00,OLK
29.57,29.57,29.57,29.57,600,2021-10-22 19:52:00,OLK
29.64,29.64,29.64,29.64,200,2021-10-22 19:54:00,OLK
29.595,29.6,29.54,29.5675,540,2021-10-22 19:55:00,OLK
29.5725,29.5725,29.5725,29.5725,415,2021-10-22 19:56:00,OLK
29.54,29.68,29.54,29.68,300,2021-10-22 19:57:00,OLK
29.64,29.87,29.54,29.85,10999,2021-10-22 19:58:00,OLK
29.85,29.99,29.805,29.9,19049,2021-10-22 19:59:00,OLK
29.88,29.88,29.88,29.88,701,2021-10-22 20:00:00,OLK
