open,high,low,close,volume,datetime,symbol
49.14,49.14,49.14,49.14,300,2021-10-12 14:25:00,CG
49.13,49.16,49.13,49.16,200,2021-10-12 14:26:00,CG
49.19,49.25,49.18,49.25,700,2021-10-12 14:27:00,CG
49.27,49.27,49.27,49.27,100,2021-10-12 14:28:00,CG
49.28,49.334,49.26,49.32,717,2021-10-12 14:29:00,CG
49.37,49.37,49.29,49.29,800,2021-10-12 14:30:00,CG
49.351,49.359,49.351,49.359,506,2021-10-12 14:32:00,CG
49.38,49.38,49.35,49.35,1051,2021-10-12 14:33:00,CG
49.34,49.34,49.32,49.32,1414,2021-10-12 14:34:00,CG
49.32,49.32,49.301,49.301,200,2021-10-12 14:36:00,CG
49.32,49.36,49.32,49.36,1200,2021-10-12 14:37:00,CG
49.33,49.33,49.32,49.32,445,2021-10-12 14:38:00,CG
49.33,49.37,49.33,49.37,300,2021-10-12 14:39:00,CG
49.36,49.43,49.36,49.41,600,2021-10-12 14:40:00,CG
49.43,49.46,49.43,49.46,200,2021-10-12 14:41:00,CG
49.42,49.42,49.4,49.4,609,2021-10-12 14:42:00,CG
49.41,49.41,49.41,49.41,100,2021-10-12 14:43:00,CG
49.41,49.41,49.41,49.41,400,2021-10-12 14:44:00,CG
49.43,49.43,49.4,49.4,2300,2021-10-12 14:45:00,CG
49.415,49.43,49.415,49.43,300,2021-10-12 14:47:00,CG
49.43,49.44,49.42,49.42,1659,2021-10-12 14:48:00,CG
49.44,49.44,49.43,49.43,200,2021-10-12 14:49:00,CG
49.42,49.42,49.36,49.4,3309,2021-10-12 14:50:00,CG
49.4,49.41,49.4,49.4,400,2021-10-12 14:51:00,CG
49.4045,49.4045,49.4,49.4,646,2021-10-12 14:52:00,CG
49.41,49.42,49.4,49.4,1600,2021-10-12 14:53:00,CG
49.37,49.37,49.37,49.37,200,2021-10-12 14:54:00,CG
49.3,49.3,49.3,49.3,200,2021-10-12 14:55:00,CG
49.32,49.35,49.3,49.3,1200,2021-10-12 14:56:00,CG
49.301,49.301,49.29,49.3,632,2021-10-12 14:59:00,CG
49.35,49.45,49.33,49.45,1500,2021-10-12 15:00:00,CG
49.42,49.42,49.36,49.38,1000,2021-10-12 15:01:00,CG
49.38,49.38,49.38,49.38,202,2021-10-12 15:02:00,CG
49.36,49.36,49.34,49.34,1000,2021-10-12 15:03:00,CG
49.35,49.37,49.29,49.34,700,2021-10-12 15:04:00,CG
49.37,49.37,49.35,49.37,300,2021-10-12 15:05:00,CG
49.38,49.4,49.38,49.4,500,2021-10-12 15:06:00,CG
49.415,49.415,49.415,49.415,100,2021-10-12 15:07:00,CG
49.4187,49.43,49.39,49.41,4230,2021-10-12 15:08:00,CG
49.47,49.4765,49.44,49.45,4300,2021-10-12 15:09:00,CG
49.44,49.46,49.44,49.44,1057,2021-10-12 15:10:00,CG
49.445,49.445,49.4,49.41,800,2021-10-12 15:11:00,CG
49.42,49.42,49.42,49.42,100,2021-10-12 15:12:00,CG
49.42,49.42,49.4,49.4,400,2021-10-12 15:13:00,CG
49.4,49.4,49.38,49.38,305,2021-10-12 15:14:00,CG
49.36,49.36,49.34,49.34,700,2021-10-12 15:15:00,CG
49.34,49.37,49.34,49.36,600,2021-10-12 15:16:00,CG
49.38,49.38,49.37,49.37,701,2021-10-12 15:18:00,CG
49.325,49.325,49.31,49.31,300,2021-10-12 15:19:00,CG
49.335,49.3993,49.335,49.3993,1033,2021-10-12 15:20:00,CG
49.37,49.38,49.37,49.37,300,2021-10-12 15:21:00,CG
49.37,49.37,49.37,49.37,100,2021-10-12 15:22:00,CG
49.38,49.4,49.38,49.39,1622,2021-10-12 15:23:00,CG
49.38,49.39,49.38,49.39,600,2021-10-12 15:24:00,CG
49.4,49.4,49.4,49.4,200,2021-10-12 15:25:00,CG
49.39,49.39,49.38,49.39,891,2021-10-12 15:27:00,CG
49.38,49.38,49.37,49.37,501,2021-10-12 15:28:00,CG
49.37,49.37,49.32,49.32,600,2021-10-12 15:29:00,CG
49.34,49.37,49.34,49.36,2226,2021-10-12 15:30:00,CG
49.35,49.3502,49.34,49.34,1398,2021-10-12 15:31:00,CG
49.32,49.345,49.32,49.345,400,2021-10-12 15:32:00,CG
49.33,49.34,49.33,49.34,1200,2021-10-12 15:33:00,CG
49.33,49.35,49.33,49.35,400,2021-10-12 15:34:00,CG
49.34,49.39,49.34,49.34,2066,2021-10-12 15:35:00,CG
49.31,49.31,49.31,49.31,100,2021-10-12 15:36:00,CG
49.34,49.3418,49.34,49.34,510,2021-10-12 15:37:00,CG
49.34,49.35,49.33,49.35,800,2021-10-12 15:38:00,CG
49.33,49.33,49.33,49.33,300,2021-10-12 15:39:00,CG
49.33,49.35,49.33,49.35,305,2021-10-12 15:40:00,CG
49.355,49.355,49.355,49.355,300,2021-10-12 15:42:00,CG
49.36,49.36,49.34,49.34,661,2021-10-12 15:43:00,CG
49.35,49.36,49.35,49.36,900,2021-10-12 15:44:00,CG
49.37,49.37,49.37,49.37,552,2021-10-12 15:45:00,CG
49.37,49.38,49.37,49.38,300,2021-10-12 15:46:00,CG
49.38,49.4,49.38,49.4,593,2021-10-12 15:47:00,CG
49.42,49.425,49.42,49.425,200,2021-10-12 15:49:00,CG
49.44,49.45,49.44,49.45,900,2021-10-12 15:50:00,CG
49.44,49.46,49.44,49.46,760,2021-10-12 15:51:00,CG
49.46,49.46,49.46,49.46,100,2021-10-12 15:52:00,CG
49.46,49.48,49.455,49.48,1010,2021-10-12 15:54:00,CG
49.48,49.48,49.46,49.47,750,2021-10-12 15:55:00,CG
49.49,49.49,49.49,49.49,100,2021-10-12 15:56:00,CG
49.49,49.511,49.49,49.511,400,2021-10-12 15:57:00,CG
49.505,49.505,49.505,49.505,200,2021-10-12 15:58:00,CG
49.54,49.54,49.54,49.54,100,2021-10-12 15:59:00,CG
49.54,49.57,49.53,49.53,2500,2021-10-12 16:00:00,CG
49.57,49.585,49.56,49.585,1700,2021-10-12 16:01:00,CG
49.58,49.58,49.56,49.56,2007,2021-10-12 16:02:00,CG
49.57,49.57,49.57,49.57,200,2021-10-12 16:03:00,CG
49.56,49.57,49.56,49.56,700,2021-10-12 16:04:00,CG
49.57,49.58,49.57,49.58,700,2021-10-12 16:05:00,CG
49.57,49.57,49.55,49.56,1614,2021-10-12 16:07:00,CG
49.56,49.57,49.55,49.55,500,2021-10-12 16:08:00,CG
49.59,49.59,49.59,49.59,100,2021-10-12 16:10:00,CG
49.6,49.61,49.595,49.61,600,2021-10-12 16:11:00,CG
49.61,49.62,49.6,49.6,600,2021-10-12 16:12:00,CG
49.58,49.58,49.58,49.58,100,2021-10-12 16:13:00,CG
49.58,49.58,49.58,49.58,100,2021-10-12 16:14:00,CG
49.57,49.57,49.56,49.56,1050,2021-10-12 16:17:00,CG
49.56,49.56,49.54,49.54,500,2021-10-12 16:18:00,CG
49.52,49.55,49.52,49.55,982,2021-10-12 16:20:00,CG
49.56,49.56,49.55,49.55,400,2021-10-12 16:22:00,CG
49.56,49.59,49.56,49.59,1365,2021-10-12 16:23:00,CG
49.57,49.58,49.56,49.5637,1235,2021-10-12 16:24:00,CG
49.56,49.56,49.56,49.56,100,2021-10-12 16:25:00,CG
49.56,49.56,49.54,49.54,800,2021-10-12 16:26:00,CG
49.55,49.56,49.54,49.54,350,2021-10-12 16:27:00,CG
49.54,49.54,49.54,49.54,100,2021-10-12 16:29:00,CG
49.54,49.54,49.53,49.53,700,2021-10-12 16:30:00,CG
49.54,49.56,49.53,49.54,900,2021-10-12 16:31:00,CG
49.54,49.54,49.531,49.531,200,2021-10-12 16:32:00,CG
49.53,49.53,49.46,49.485,950,2021-10-12 16:33:00,CG
49.46,49.46,49.44,49.44,200,2021-10-12 16:35:00,CG
49.385,49.385,49.33,49.365,9596,2021-10-12 16:36:00,CG
49.35,49.36,49.35,49.36,572,2021-10-12 16:37:00,CG
49.35,49.38,49.35,49.38,3184,2021-10-12 16:38:00,CG
49.385,49.4,49.37,49.4,3451,2021-10-12 16:39:00,CG
49.42,49.45,49.41,49.42,2444,2021-10-12 16:40:00,CG
49.42,49.42,49.38,49.42,3401,2021-10-12 16:41:00,CG
49.45,49.45,49.45,49.45,100,2021-10-12 16:42:00,CG
49.4585,49.465,49.4585,49.465,800,2021-10-12 16:44:00,CG
49.45,49.47,49.45,49.47,518,2021-10-12 16:45:00,CG
49.45,49.45,49.45,49.45,100,2021-10-12 16:46:00,CG
49.47,49.495,49.47,49.495,600,2021-10-12 16:47:00,CG
49.51,49.525,49.5,49.5,1385,2021-10-12 16:48:00,CG
49.5,49.52,49.49,49.52,1105,2021-10-12 16:49:00,CG
49.5,49.5,49.48,49.48,1700,2021-10-12 16:50:00,CG
49.48,49.48,49.48,49.48,100,2021-10-12 16:51:00,CG
49.48,49.5,49.48,49.5,750,2021-10-12 16:52:00,CG
49.471,49.471,49.471,49.471,100,2021-10-12 16:54:00,CG
49.47,49.47,49.46,49.46,300,2021-10-12 16:55:00,CG
49.45,49.48,49.45,49.48,200,2021-10-12 16:56:00,CG
49.47,49.485,49.47,49.485,200,2021-10-12 16:57:00,CG
49.5,49.5,49.5,49.5,100,2021-10-12 16:59:00,CG
49.47,49.48,49.47,49.48,500,2021-10-12 17:00:00,CG
49.48,49.5,49.48,49.5,300,2021-10-12 17:02:00,CG
49.48,49.485,49.48,49.485,200,2021-10-12 17:03:00,CG
49.47,49.47,49.46,49.47,1000,2021-10-12 17:04:00,CG
49.48,49.48,49.47,49.47,382,2021-10-12 17:05:00,CG
49.46,49.48,49.46,49.48,300,2021-10-12 17:10:00,CG
49.48,49.52,49.48,49.48,1980,2021-10-12 17:12:00,CG
49.48,49.51,49.48,49.51,632,2021-10-12 17:14:00,CG
49.49,49.49,49.49,49.49,321,2021-10-12 17:15:00,CG
49.5,49.5,49.5,49.5,100,2021-10-12 17:16:00,CG
49.49,49.49,49.49,49.49,100,2021-10-12 17:19:00,CG
49.5,49.5,49.49,49.49,400,2021-10-12 17:20:00,CG
49.48,49.49,49.47,49.49,1000,2021-10-12 17:21:00,CG
49.47,49.47,49.46,49.47,700,2021-10-12 17:22:00,CG
49.46,49.46,49.46,49.46,200,2021-10-12 17:23:00,CG
49.46,49.46,49.46,49.46,100,2021-10-12 17:24:00,CG
49.46,49.46,49.46,49.46,100,2021-10-12 17:25:00,CG
49.465,49.49,49.45,49.48,2971,2021-10-12 17:26:00,CG
49.525,49.53,49.525,49.53,216,2021-10-12 17:27:00,CG
49.53,49.53,49.5,49.5,1699,2021-10-12 17:28:00,CG
49.515,49.515,49.48,49.48,1000,2021-10-12 17:29:00,CG
49.46,49.46,49.45,49.46,426,2021-10-12 17:31:00,CG
49.46,49.46,49.46,49.46,418,2021-10-12 17:32:00,CG
49.48,49.5,49.48,49.5,500,2021-10-12 17:33:00,CG
49.5,49.5,49.5,49.5,200,2021-10-12 17:34:00,CG
49.52,49.52,49.51,49.51,724,2021-10-12 17:36:00,CG
49.51,49.51,49.51,49.51,300,2021-10-12 17:37:00,CG
49.52,49.52,49.52,49.52,879,2021-10-12 17:38:00,CG
49.53,49.545,49.53,49.545,283,2021-10-12 17:40:00,CG
49.55,49.56,49.55,49.56,202,2021-10-12 17:41:00,CG
49.56,49.59,49.56,49.57,1200,2021-10-12 17:42:00,CG
49.57,49.57,49.5402,49.57,1965,2021-10-12 17:43:00,CG
49.56,49.57,49.55,49.55,800,2021-10-12 17:44:00,CG
49.56,49.565,49.56,49.565,200,2021-10-12 17:45:00,CG
49.5691,49.5691,49.54,49.54,2955,2021-10-12 17:46:00,CG
49.53,49.53,49.53,49.53,100,2021-10-12 17:48:00,CG
49.54,49.54,49.54,49.54,200,2021-10-12 17:49:00,CG
49.56,49.58,49.56,49.58,200,2021-10-12 17:50:00,CG
49.56,49.56,49.56,49.56,100,2021-10-12 17:51:00,CG
49.56,49.56,49.51,49.51,900,2021-10-12 17:52:00,CG
49.51,49.51,49.51,49.51,100,2021-10-12 17:53:00,CG
49.48,49.48,49.48,49.48,200,2021-10-12 17:54:00,CG
49.43,49.46,49.43,49.46,302,2021-10-12 17:55:00,CG
49.46,49.5,49.46,49.47,1900,2021-10-12 17:56:00,CG
49.48,49.49,49.48,49.49,400,2021-10-12 17:57:00,CG
49.5,49.5,49.49,49.49,200,2021-10-12 17:58:00,CG
49.49,49.49,49.45,49.47,1801,2021-10-12 17:59:00,CG
49.44,49.45,49.43,49.45,3787,2021-10-12 18:00:00,CG
49.45,49.51,49.45,49.51,1286,2021-10-12 18:02:00,CG
49.48,49.48,49.48,49.48,400,2021-10-12 18:03:00,CG
49.51,49.515,49.51,49.515,700,2021-10-12 18:04:00,CG
49.51,49.53,49.51,49.53,300,2021-10-12 18:05:00,CG
49.52,49.55,49.51,49.55,1100,2021-10-12 18:06:00,CG
49.54,49.6,49.54,49.6,7622,2021-10-12 18:07:00,CG
49.6,49.68,49.57,49.61,8880,2021-10-12 18:08:00,CG
49.64,49.64,49.58,49.6,6276,2021-10-12 18:09:00,CG
49.6,49.63,49.55,49.63,4100,2021-10-12 18:10:00,CG
49.6101,49.64,49.6,49.62,5848,2021-10-12 18:11:00,CG
49.62,49.62,49.6,49.6,800,2021-10-12 18:12:00,CG
49.62,49.62,49.6,49.61,1354,2021-10-12 18:13:00,CG
49.63,49.6794,49.63,49.67,600,2021-10-12 18:14:00,CG
49.66,49.665,49.66,49.66,801,2021-10-12 18:15:00,CG
49.66,49.675,49.65,49.65,1177,2021-10-12 18:16:00,CG
49.65,49.68,49.65,49.67,400,2021-10-12 18:17:00,CG
49.685,49.7,49.67,49.67,2250,2021-10-12 18:18:00,CG
49.7,49.7,49.64,49.64,4500,2021-10-12 18:19:00,CG
49.62,49.62,49.61,49.61,200,2021-10-12 18:20:00,CG
49.6,49.6,49.57,49.57,900,2021-10-12 18:21:00,CG
49.5589,49.56,49.55,49.56,900,2021-10-12 18:22:00,CG
49.56,49.57,49.56,49.565,500,2021-10-12 18:23:00,CG
49.55,49.55,49.54,49.55,400,2021-10-12 18:24:00,CG
49.54,49.58,49.54,49.575,1050,2021-10-12 18:25:00,CG
49.5758,49.5758,49.56,49.56,1400,2021-10-12 18:26:00,CG
49.57,49.59,49.57,49.59,500,2021-10-12 18:27:00,CG
49.59,49.59,49.57,49.57,700,2021-10-12 18:28:00,CG
49.5712,49.5712,49.57,49.57,205,2021-10-12 18:30:00,CG
49.56,49.56,49.54,49.54,500,2021-10-12 18:31:00,CG
49.54,49.54,49.54,49.54,200,2021-10-12 18:32:00,CG
49.53,49.53,49.51,49.51,700,2021-10-12 18:33:00,CG
49.5,49.5,49.5,49.5,500,2021-10-12 18:34:00,CG
49.51,49.51,49.5,49.5,400,2021-10-12 18:35:00,CG
49.5,49.51,49.49,49.5,600,2021-10-12 18:36:00,CG
49.49,49.49,49.49,49.49,500,2021-10-12 18:37:00,CG
49.5,49.51,49.49,49.51,600,2021-10-12 18:38:00,CG
49.51,49.52,49.51,49.52,300,2021-10-12 18:39:00,CG
49.51,49.51,49.5,49.5,899,2021-10-12 18:40:00,CG
49.5,49.54,49.5,49.54,1129,2021-10-12 18:41:00,CG
49.54,49.54,49.51,49.51,2309,2021-10-12 18:42:00,CG
49.52,49.52,49.52,49.52,100,2021-10-12 18:43:00,CG
49.52,49.52,49.52,49.52,220,2021-10-12 18:44:00,CG
49.515,49.52,49.49,49.52,1969,2021-10-12 18:45:00,CG
49.52,49.52,49.515,49.515,200,2021-10-12 18:46:00,CG
49.51,49.52,49.51,49.52,800,2021-10-12 18:47:00,CG
49.529,49.54,49.529,49.54,2983,2021-10-12 18:48:00,CG
49.54,49.54,49.54,49.54,200,2021-10-12 18:49:00,CG
49.53,49.53,49.5,49.5,1000,2021-10-12 18:50:00,CG
49.48,49.49,49.48,49.49,350,2021-10-12 18:51:00,CG
49.495,49.495,49.495,49.495,255,2021-10-12 18:52:00,CG
49.51,49.52,49.51,49.52,1082,2021-10-12 18:53:00,CG
49.52,49.53,49.51,49.51,334,2021-10-12 18:54:00,CG
49.51,49.53,49.49,49.495,1000,2021-10-12 18:55:00,CG
49.48,49.48,49.45,49.45,1122,2021-10-12 18:56:00,CG
49.405,49.42,49.405,49.415,432,2021-10-12 18:57:00,CG
49.39,49.39,49.39,49.39,300,2021-10-12 18:58:00,CG
49.405,49.405,49.38,49.38,900,2021-10-12 18:59:00,CG
49.4,49.4,49.4,49.4,200,2021-10-12 19:00:00,CG
49.4,49.4,49.38,49.38,1650,2021-10-12 19:01:00,CG
49.38,49.38,49.37,49.37,800,2021-10-12 19:02:00,CG
49.36,49.36,49.34,49.34,547,2021-10-12 19:03:00,CG
49.31,49.31,49.31,49.31,156,2021-10-12 19:04:00,CG
49.32,49.35,49.32,49.32,1200,2021-10-12 19:05:00,CG
49.32,49.32,49.3,49.31,800,2021-10-12 19:06:00,CG
49.31,49.32,49.3,49.32,763,2021-10-12 19:08:00,CG
49.32,49.34,49.32,49.325,900,2021-10-12 19:09:00,CG
49.35,49.35,49.335,49.34,775,2021-10-12 19:10:00,CG
49.345,49.36,49.345,49.36,200,2021-10-12 19:11:00,CG
49.36,49.38,49.36,49.38,900,2021-10-12 19:12:00,CG
49.36,49.37,49.36,49.36,1300,2021-10-12 19:13:00,CG
49.355,49.355,49.35,49.35,399,2021-10-12 19:14:00,CG
49.35,49.35,49.34,49.34,1358,2021-10-12 19:15:00,CG
49.37,49.37,49.37,49.37,500,2021-10-12 19:16:00,CG
49.36,49.36,49.36,49.36,200,2021-10-12 19:17:00,CG
49.36,49.36,49.355,49.36,500,2021-10-12 19:18:00,CG
49.36,49.375,49.36,49.375,1146,2021-10-12 19:19:00,CG
49.38,49.39,49.35,49.36,1456,2021-10-12 19:20:00,CG
49.35,49.35,49.34,49.34,200,2021-10-12 19:21:00,CG
49.36,49.39,49.36,49.39,1000,2021-10-12 19:22:00,CG
49.3821,49.39,49.38,49.38,300,2021-10-12 19:23:00,CG
49.37,49.4,49.37,49.4,1623,2021-10-12 19:24:00,CG
49.4,49.4,49.37,49.37,957,2021-10-12 19:25:00,CG
49.38,49.38,49.38,49.38,300,2021-10-12 19:26:00,CG
49.39,49.39,49.38,49.38,200,2021-10-12 19:27:00,CG
49.4,49.41,49.39,49.39,700,2021-10-12 19:28:00,CG
49.38,49.395,49.38,49.395,300,2021-10-12 19:29:00,CG
49.38,49.38,49.35,49.37,3897,2021-10-12 19:30:00,CG
49.37,49.3719,49.35,49.3719,1025,2021-10-12 19:31:00,CG
49.37,49.38,49.37,49.38,700,2021-10-12 19:32:00,CG
49.37,49.38,49.37,49.38,1001,2021-10-12 19:33:00,CG
49.38,49.4,49.38,49.3948,940,2021-10-12 19:34:00,CG
49.4,49.4,49.4,49.4,302,2021-10-12 19:35:00,CG
49.39,49.41,49.39,49.41,1797,2021-10-12 19:36:00,CG
49.41,49.41,49.4,49.41,600,2021-10-12 19:37:00,CG
49.405,49.41,49.4,49.41,1120,2021-10-12 19:38:00,CG
49.41,49.41,49.37,49.37,1704,2021-10-12 19:39:00,CG
49.38,49.38,49.37,49.37,900,2021-10-12 19:40:00,CG
49.37,49.38,49.36,49.365,1300,2021-10-12 19:41:00,CG
49.35,49.36,49.34,49.34,1310,2021-10-12 19:42:00,CG
49.34,49.35,49.31,49.31,1040,2021-10-12 19:43:00,CG
49.31,49.31,49.275,49.275,700,2021-10-12 19:44:00,CG
49.275,49.28,49.275,49.28,200,2021-10-12 19:45:00,CG
49.27,49.27,49.21,49.21,2329,2021-10-12 19:46:00,CG
49.21,49.23,49.21,49.22,2158,2021-10-12 19:47:00,CG
49.225,49.23,49.22,49.22,510,2021-10-12 19:48:00,CG
49.23,49.4949,49.23,49.24,30397,2021-10-12 19:49:00,CG
49.23,49.2301,49.13,49.15,8660,2021-10-12 19:50:00,CG
49.14,49.14,49.1,49.1,4948,2021-10-12 19:51:00,CG
49.095,49.12,49.07,49.12,2110,2021-10-12 19:52:00,CG
49.12,49.135,49.12,49.135,1400,2021-10-12 19:53:00,CG
49.14,49.16,49.14,49.145,4267,2021-10-12 19:54:00,CG
49.14,49.175,49.14,49.175,4782,2021-10-12 19:55:00,CG
49.195,49.21,49.19,49.205,5702,2021-10-12 19:56:00,CG
49.21,49.22,49.2,49.2101,10275,2021-10-12 19:57:00,CG
49.215,49.27,49.215,49.265,19407,2021-10-12 19:58:00,CG
49.27,49.3,49.25,49.3,26364,2021-10-12 19:59:00,CG
49.27,49.27,49.27,49.27,362494,2021-10-12 20:00:00,CG
49.2843,49.2843,49.2843,49.2843,215,2021-10-13 13:02:00,CG
49.44,49.93,49.44,49.67,8343,2021-10-13 13:30:00,CG
49.48,49.48,49.46,49.46,200,2021-10-13 13:32:00,CG
49.57,49.57,49.51,49.51,500,2021-10-13 13:34:00,CG
49.41,49.51,49.41,49.47,1339,2021-10-13 13:37:00,CG
49.53,49.53,49.42,49.42,500,2021-10-13 13:38:00,CG
49.5,49.51,49.44,49.44,400,2021-10-13 13:40:00,CG
49.44,49.44,49.35,49.3509,2090,2021-10-13 13:42:00,CG
49.3298,49.355,49.31,49.31,800,2021-10-13 13:44:00,CG
49.26,49.295,49.21,49.26,935,2021-10-13 13:46:00,CG
49.26,49.285,49.26,49.28,1100,2021-10-13 13:48:00,CG
49.235,49.27,49.2,49.2,1819,2021-10-13 13:50:00,CG
49.19,49.25,49.19,49.25,1670,2021-10-13 13:51:00,CG
49.25,49.31,49.21,49.31,4834,2021-10-13 13:52:00,CG
49.31,49.33,49.31,49.31,1003,2021-10-13 13:53:00,CG
49.27,49.3,49.26,49.2601,2825,2021-10-13 13:55:00,CG
49.33,49.34,49.33,49.34,368,2021-10-13 13:56:00,CG
49.29,49.29,49.29,49.29,100,2021-10-13 13:58:00,CG
49.31,49.3399,49.31,49.3399,1090,2021-10-13 13:59:00,CG
49.29,49.29,49.265,49.265,904,2021-10-13 14:00:00,CG
49.3,49.3,49.29,49.295,459,2021-10-13 14:02:00,CG
49.27,49.28,49.215,49.215,1968,2021-10-13 14:03:00,CG
49.22,49.24,49.2,49.24,723,2021-10-13 14:04:00,CG
49.26,49.31,49.26,49.31,700,2021-10-13 14:05:00,CG
49.3,49.3,49.255,49.27,2078,2021-10-13 14:06:00,CG
49.29,49.29,49.29,49.29,100,2021-10-13 14:07:00,CG
49.3049,49.3049,49.285,49.285,1109,2021-10-13 14:08:00,CG
49.3,49.3,49.24,49.26,1061,2021-10-13 14:09:00,CG
49.24,49.24,49.16,49.17,710,2021-10-13 14:10:00,CG
49.14,49.14,49.07,49.07,205,2021-10-13 14:11:00,CG
49.06,49.07,49.03,49.03,651,2021-10-13 14:13:00,CG
49.07,49.13,49.07,49.13,602,2021-10-13 14:14:00,CG
49.13,49.21,49.13,49.15,1000,2021-10-13 14:16:00,CG
49.12,49.18,49.12,49.18,1702,2021-10-13 14:17:00,CG
49.22,49.22,49.16,49.16,710,2021-10-13 14:18:00,CG
49.19,49.19,49.17,49.17,1550,2021-10-13 14:19:00,CG
49.1799,49.1799,49.145,49.145,2947,2021-10-13 14:20:00,CG
49.07,49.07,49.05,49.05,300,2021-10-13 14:21:00,CG
49.09,49.11,49.09,49.11,800,2021-10-13 14:22:00,CG
49.08,49.08,49.08,49.08,309,2021-10-13 14:23:00,CG
49.11,49.125,49.11,49.125,308,2021-10-13 14:24:00,CG
49.17,49.17,49.16,49.16,597,2021-10-13 14:25:00,CG
49.21,49.23,49.17,49.23,500,2021-10-13 14:27:00,CG
49.215,49.23,49.19,49.23,400,2021-10-13 14:28:00,CG
49.19,49.21,49.18,49.18,739,2021-10-13 14:30:00,CG
49.17,49.17,49.145,49.145,514,2021-10-13 14:31:00,CG
49.145,49.145,49.145,49.145,100,2021-10-13 14:32:00,CG
49.19,49.27,49.17,49.24,2088,2021-10-13 14:33:00,CG
49.29,49.31,49.29,49.31,300,2021-10-13 14:34:00,CG
49.34,49.34,49.34,49.34,100,2021-10-13 14:35:00,CG
49.36,49.36,49.35,49.35,900,2021-10-13 14:36:00,CG
49.31,49.33,49.31,49.31,847,2021-10-13 14:37:00,CG
49.34,49.4,49.34,49.4,897,2021-10-13 14:38:00,CG
49.37,49.39,49.36,49.36,551,2021-10-13 14:39:00,CG
49.33,49.37,49.33,49.37,300,2021-10-13 14:40:00,CG
49.44,49.56,49.4295,49.52,9462,2021-10-13 14:42:00,CG
49.5,49.5,49.49,49.49,806,2021-10-13 14:43:00,CG
49.5,49.5,49.5,49.5,100,2021-10-13 14:44:00,CG
49.52,49.53,49.5195,49.5195,300,2021-10-13 14:45:00,CG
49.55,49.55,49.55,49.55,200,2021-10-13 14:46:00,CG
49.56,49.56,49.52,49.56,300,2021-10-13 14:47:00,CG
49.53,49.574,49.52,49.52,507,2021-10-13 14:48:00,CG
49.47,49.55,49.47,49.55,563,2021-10-13 14:49:00,CG
49.55,49.61,49.54,49.54,1221,2021-10-13 14:50:00,CG
49.5422,49.5422,49.5422,49.5422,475,2021-10-13 14:51:00,CG
49.54,49.563,49.53,49.563,705,2021-10-13 14:52:00,CG
49.52,49.535,49.52,49.52,694,2021-10-13 14:53:00,CG
49.5373,49.59,49.5373,49.54,1093,2021-10-13 14:54:00,CG
49.56,49.56,49.53,49.55,1226,2021-10-13 14:55:00,CG
49.59,49.59,49.585,49.585,200,2021-10-13 14:56:00,CG
49.59,49.623,49.58,49.623,672,2021-10-13 14:57:00,CG
49.59,49.6,49.58,49.6,571,2021-10-13 14:58:00,CG
49.6,49.6,49.6,49.6,300,2021-10-13 14:59:00,CG
49.6,49.6,49.59,49.595,1406,2021-10-13 15:00:00,CG
49.62,49.62,49.6064,49.62,300,2021-10-13 15:01:00,CG
49.62,49.66,49.62,49.66,525,2021-10-13 15:02:00,CG
49.73,49.774,49.71,49.73,2112,2021-10-13 15:03:00,CG
49.7399,49.7399,49.7399,49.7399,100,2021-10-13 15:04:00,CG
49.74,49.79,49.735,49.79,729,2021-10-13 15:05:00,CG
49.77,49.77,49.76,49.76,1455,2021-10-13 15:06:00,CG
49.75,49.77,49.74,49.77,1498,2021-10-13 15:07:00,CG
49.79,49.79,49.76,49.76,1100,2021-10-13 15:08:00,CG
49.78,49.78,49.76,49.76,300,2021-10-13 15:09:00,CG
49.76,49.77,49.76,49.77,300,2021-10-13 15:10:00,CG
49.7764,49.79,49.7764,49.79,961,2021-10-13 15:11:00,CG
49.785,49.79,49.785,49.79,207,2021-10-13 15:12:00,CG
49.8,49.85,49.8,49.84,966,2021-10-13 15:13:00,CG
49.835,49.88,49.835,49.88,400,2021-10-13 15:14:00,CG
49.88,49.88,49.84,49.84,1513,2021-10-13 15:15:00,CG
49.83,49.89,49.83,49.89,716,2021-10-13 15:17:00,CG
49.88,49.88,49.87,49.88,1597,2021-10-13 15:18:00,CG
49.88,49.92,49.88,49.9,2982,2021-10-13 15:19:00,CG
49.91,49.91,49.86,49.87,938,2021-10-13 15:20:00,CG
49.855,49.88,49.855,49.88,200,2021-10-13 15:21:00,CG
49.83,49.83,49.83,49.83,100,2021-10-13 15:22:00,CG
49.85,49.87,49.84,49.84,1563,2021-10-13 15:24:00,CG
49.84,49.88,49.84,49.84,2008,2021-10-13 15:25:00,CG
49.82,49.82,49.8186,49.8186,668,2021-10-13 15:26:00,CG
49.8,49.81,49.79,49.81,807,2021-10-13 15:27:00,CG
49.8219,49.84,49.81,49.81,1127,2021-10-13 15:28:00,CG
49.81,49.81,49.81,49.81,300,2021-10-13 15:29:00,CG
49.81,49.81,49.78,49.78,300,2021-10-13 15:32:00,CG
49.75,49.77,49.75,49.77,603,2021-10-13 15:33:00,CG
49.77,49.77,49.77,49.77,1360,2021-10-13 15:34:00,CG
49.75,49.75,49.73,49.73,750,2021-10-13 15:35:00,CG
49.73,49.73,49.73,49.73,200,2021-10-13 15:36:00,CG
