open,high,low,close,volume,datetime,symbol
38.37,38.38,38.37,38.38,370,2021-10-15 19:35:00,MLHR
38.39,38.39,38.38,38.39,1300,2021-10-15 19:36:00,MLHR
38.39,38.425,38.39,38.42,1600,2021-10-15 19:37:00,MLHR
38.41,38.415,38.41,38.415,200,2021-10-15 19:38:00,MLHR
38.415,38.415,38.41,38.41,400,2021-10-15 19:39:00,MLHR
38.41,38.41,38.375,38.375,3726,2021-10-15 19:40:00,MLHR
38.375,38.39,38.375,38.38,400,2021-10-15 19:41:00,MLHR
38.37,38.37,38.33,38.34,1400,2021-10-15 19:42:00,MLHR
38.345,38.35,38.33,38.33,700,2021-10-15 19:43:00,MLHR
38.36,38.36,38.32,38.34,900,2021-10-15 19:44:00,MLHR
38.33,38.34,38.295,38.33,2600,2021-10-15 19:45:00,MLHR
38.32,38.33,38.3035,38.33,304,2021-10-15 19:46:00,MLHR
38.315,38.32,38.29,38.29,1494,2021-10-15 19:47:00,MLHR
38.28,38.28,38.23,38.23,1201,2021-10-15 19:48:00,MLHR
38.24,38.24,38.22,38.22,542,2021-10-15 19:49:00,MLHR
38.18,38.18,38.08,38.09,4516,2021-10-15 19:50:00,MLHR
38.08,38.14,38.08,38.14,4014,2021-10-15 19:51:00,MLHR
38.16,38.17,38.12,38.14,1884,2021-10-15 19:52:00,MLHR
38.12,38.15,38.12,38.12,910,2021-10-15 19:53:00,MLHR
38.11,38.12,38.06,38.065,3775,2021-10-15 19:54:00,MLHR
38.05,38.08,38.03,38.06,4980,2021-10-15 19:55:00,MLHR
38.07,38.09,38.04,38.08,5494,2021-10-15 19:56:00,MLHR
38.08,38.09,38.07,38.09,3253,2021-10-15 19:57:00,MLHR
38.08,38.15,38.05,38.07,6632,2021-10-15 19:58:00,MLHR
38.08,38.1,38.02,38.04,19087,2021-10-15 19:59:00,MLHR
38.04,38.04,38.04,38.04,70023,2021-10-15 20:00:00,MLHR
38.04,38.04,38.04,38.04,9685,2021-10-15 20:01:00,MLHR
