open,high,low,close,volume,datetime,symbol
2.3629,2.3629,2.3629,2.3629,100,2021-10-15 18:24:00,GNLN
2.36,2.365,2.36,2.365,3385,2021-10-15 18:25:00,GNLN
2.365,2.365,2.36,2.36,3815,2021-10-15 18:26:00,GNLN
2.3654,2.3654,2.365,2.365,500,2021-10-15 18:27:00,GNLN
2.36,2.36,2.36,2.36,400,2021-10-15 18:30:00,GNLN
2.365,2.365,2.36,2.36,300,2021-10-15 18:31:00,GNLN
2.36,2.365,2.35,2.35,2352,2021-10-15 18:32:00,GNLN
2.35,2.355,2.35,2.35,1035,2021-10-15 18:33:00,GNLN
2.35,2.3502,2.345,2.35,4814,2021-10-15 18:34:00,GNLN
2.35,2.35,2.35,2.35,300,2021-10-15 18:35:00,GNLN
2.355,2.355,2.35,2.35,2600,2021-10-15 18:36:00,GNLN
2.35,2.3599,2.35,2.355,5200,2021-10-15 18:37:00,GNLN
2.355,2.37,2.355,2.37,5692,2021-10-15 18:38:00,GNLN
2.3694,2.3694,2.365,2.3694,5100,2021-10-15 18:39:00,GNLN
2.361,2.365,2.361,2.365,1004,2021-10-15 18:40:00,GNLN
2.362,2.37,2.362,2.37,590,2021-10-15 18:41:00,GNLN
2.37,2.37,2.37,2.37,250,2021-10-15 18:42:00,GNLN
2.3699,2.3699,2.3699,2.3699,500,2021-10-15 18:43:00,GNLN
2.37,2.37,2.36,2.36,9064,2021-10-15 18:44:00,GNLN
2.3683,2.3683,2.3683,2.3683,1000,2021-10-15 18:46:00,GNLN
2.365,2.365,2.365,2.365,100,2021-10-15 18:48:00,GNLN
2.365,2.365,2.365,2.365,700,2021-10-15 18:49:00,GNLN
2.3687,2.3687,2.365,2.365,206,2021-10-15 18:50:00,GNLN
2.365,2.365,2.365,2.365,100,2021-10-15 18:52:00,GNLN
2.365,2.37,2.3605,2.369,6111,2021-10-15 18:55:00,GNLN
2.365,2.365,2.36,2.362,485,2021-10-15 18:57:00,GNLN
2.365,2.365,2.365,2.365,100,2021-10-15 18:58:00,GNLN
2.365,2.365,2.365,2.365,256,2021-10-15 18:59:00,GNLN
2.365,2.365,2.365,2.365,707,2021-10-15 19:00:00,GNLN
2.365,2.3699,2.365,2.365,4350,2021-10-15 19:01:00,GNLN
2.365,2.365,2.365,2.365,100,2021-10-15 19:02:00,GNLN
2.365,2.365,2.365,2.365,100,2021-10-15 19:03:00,GNLN
2.365,2.365,2.36,2.36,5639,2021-10-15 19:04:00,GNLN
2.3607,2.3607,2.3607,2.3607,1000,2021-10-15 19:05:00,GNLN
2.36,2.36,2.355,2.36,4002,2021-10-15 19:06:00,GNLN
2.3681,2.3681,2.365,2.365,300,2021-10-15 19:07:00,GNLN
2.36,2.36,2.355,2.355,1700,2021-10-15 19:09:00,GNLN
2.355,2.355,2.34,2.34,9058,2021-10-15 19:10:00,GNLN
2.34,2.34,2.335,2.34,1800,2021-10-15 19:11:00,GNLN
2.34,2.34,2.3375,2.3375,322,2021-10-15 19:13:00,GNLN
2.3317,2.3317,2.3317,2.3317,201,2021-10-15 19:14:00,GNLN
2.335,2.335,2.335,2.335,100,2021-10-15 19:15:00,GNLN
2.335,2.335,2.335,2.335,100,2021-10-15 19:16:00,GNLN
2.335,2.335,2.335,2.335,100,2021-10-15 19:18:00,GNLN
2.335,2.335,2.335,2.335,200,2021-10-15 19:19:00,GNLN
2.335,2.335,2.335,2.335,100,2021-10-15 19:20:00,GNLN
2.335,2.335,2.335,2.335,100,2021-10-15 19:21:00,GNLN
2.335,2.3399,2.335,2.335,724,2021-10-15 19:22:00,GNLN
2.335,2.338,2.335,2.335,382,2021-10-15 19:23:00,GNLN
2.33,2.3301,2.33,2.33,350,2021-10-15 19:25:00,GNLN
2.3313,2.3313,2.33,2.33,552,2021-10-15 19:26:00,GNLN
2.3312,2.3312,2.33,2.33,200,2021-10-15 19:27:00,GNLN
2.335,2.335,2.335,2.335,590,2021-10-15 19:28:00,GNLN
2.33,2.33,2.32,2.32,13778,2021-10-15 19:29:00,GNLN
2.325,2.325,2.32,2.32,400,2021-10-15 19:31:00,GNLN
2.32,2.33,2.32,2.33,300,2021-10-15 19:32:00,GNLN
2.325,2.325,2.325,2.325,100,2021-10-15 19:33:00,GNLN
2.32,2.32,2.32,2.32,100,2021-10-15 19:34:00,GNLN
2.32,2.32,2.32,2.32,100,2021-10-15 19:35:00,GNLN
2.32,2.3258,2.32,2.32,1651,2021-10-15 19:36:00,GNLN
2.32,2.325,2.32,2.3237,1350,2021-10-15 19:38:00,GNLN
2.325,2.325,2.325,2.325,100,2021-10-15 19:39:00,GNLN
2.32,2.32,2.32,2.32,200,2021-10-15 19:40:00,GNLN
2.32,2.34,2.32,2.3351,5244,2021-10-15 19:41:00,GNLN
2.34,2.34,2.335,2.335,694,2021-10-15 19:42:00,GNLN
2.335,2.335,2.335,2.335,600,2021-10-15 19:43:00,GNLN
2.335,2.335,2.33,2.33,200,2021-10-15 19:44:00,GNLN
2.3389,2.3389,2.33,2.33,400,2021-10-15 19:45:00,GNLN
2.33,2.335,2.33,2.335,200,2021-10-15 19:46:00,GNLN
2.33,2.335,2.33,2.335,200,2021-10-15 19:47:00,GNLN
2.335,2.34,2.335,2.34,450,2021-10-15 19:48:00,GNLN
2.335,2.335,2.33,2.33,2650,2021-10-15 19:49:00,GNLN
2.33,2.33,2.32,2.325,4615,2021-10-15 19:50:00,GNLN
2.325,2.336,2.325,2.336,6688,2021-10-15 19:51:00,GNLN
2.335,2.335,2.335,2.335,100,2021-10-15 19:52:00,GNLN
2.33,2.33,2.32,2.32,3062,2021-10-15 19:54:00,GNLN
2.32,2.325,2.32,2.325,500,2021-10-15 19:55:00,GNLN
2.325,2.33,2.32,2.325,1050,2021-10-15 19:56:00,GNLN
2.325,2.3288,2.325,2.3288,631,2021-10-15 19:57:00,GNLN
2.325,2.34,2.32,2.335,3569,2021-10-15 19:58:00,GNLN
2.335,2.34,2.33,2.34,2973,2021-10-15 19:59:00,GNLN
2.33,2.33,2.33,2.33,17362,2021-10-15 20:00:00,GNLN
2.3214,2.3214,2.32,2.32,1400,2021-10-15 20:06:00,GNLN
2.3211,2.3211,2.32,2.32,2000,2021-10-15 20:19:00,GNLN
2.32,2.32,2.32,2.32,100,2021-10-15 20:29:00,GNLN
2.36,2.36,2.36,2.36,500,2021-10-15 21:49:00,GNLN
2.24,2.24,2.24,2.24,200,2021-10-18 10:01:00,GNLN
2.3,2.31,2.3,2.3,20220,2021-10-18 13:30:00,GNLN
2.3,2.3,2.28,2.2801,18730,2021-10-18 13:31:00,GNLN
2.2899,2.29,2.2811,2.29,818,2021-10-18 13:32:00,GNLN
2.2801,2.2801,2.2801,2.2801,2000,2021-10-18 13:33:00,GNLN
2.285,2.285,2.26,2.27,18418,2021-10-18 13:34:00,GNLN
2.2612,2.2675,2.26,2.2601,5164,2021-10-18 13:35:00,GNLN
2.26,2.27,2.26,2.2609,8333,2021-10-18 13:36:00,GNLN
2.26,2.26,2.25,2.25,2000,2021-10-18 13:37:00,GNLN
2.26,2.26,2.25,2.2599,2351,2021-10-18 13:38:00,GNLN
2.26,2.26,2.26,2.26,400,2021-10-18 13:40:00,GNLN
2.259,2.2594,2.25,2.2594,1840,2021-10-18 13:41:00,GNLN
2.2582,2.2595,2.255,2.2595,871,2021-10-18 13:42:00,GNLN
2.2581,2.2581,2.2501,2.255,600,2021-10-18 13:43:00,GNLN
2.2598,2.2598,2.25,2.258,1900,2021-10-18 13:44:00,GNLN
2.2594,2.26,2.255,2.26,8300,2021-10-18 13:45:00,GNLN
2.255,2.2593,2.255,2.255,2000,2021-10-18 13:46:00,GNLN
2.26,2.28,2.26,2.279,6540,2021-10-18 13:47:00,GNLN
2.2799,2.28,2.2794,2.28,905,2021-10-18 13:48:00,GNLN
2.2704,2.285,2.2704,2.285,7215,2021-10-18 13:49:00,GNLN
2.2899,2.2899,2.2894,2.2894,5000,2021-10-18 13:50:00,GNLN
2.285,2.285,2.285,2.285,5000,2021-10-18 13:51:00,GNLN
2.28,2.286,2.28,2.286,1155,2021-10-18 13:52:00,GNLN
2.28,2.28,2.2701,2.2756,4088,2021-10-18 13:53:00,GNLN
2.2756,2.2756,2.27,2.27,755,2021-10-18 13:54:00,GNLN
2.27,2.2754,2.27,2.275,3440,2021-10-18 13:55:00,GNLN
2.28,2.28,2.28,2.28,2455,2021-10-18 13:56:00,GNLN
2.285,2.285,2.285,2.285,100,2021-10-18 13:57:00,GNLN
2.28,2.2801,2.27,2.27,2172,2021-10-18 13:58:00,GNLN
2.2785,2.2785,2.2785,2.2785,2000,2021-10-18 13:59:00,GNLN
2.28,2.28,2.28,2.28,1859,2021-10-18 14:02:00,GNLN
2.29,2.2902,2.29,2.2902,2591,2021-10-18 14:04:00,GNLN
2.3,2.32,2.3,2.3101,24636,2021-10-18 14:06:00,GNLN
2.31,2.31,2.3,2.3,4324,2021-10-18 14:07:00,GNLN
2.305,2.305,2.305,2.305,521,2021-10-18 14:08:00,GNLN
2.305,2.305,2.305,2.305,826,2021-10-18 14:09:00,GNLN
2.3001,2.301,2.3001,2.301,1797,2021-10-18 14:10:00,GNLN
2.305,2.305,2.305,2.305,169,2021-10-18 14:11:00,GNLN
2.3,2.3,2.3,2.3,300,2021-10-18 14:12:00,GNLN
2.3,2.3,2.295,2.295,2295,2021-10-18 14:13:00,GNLN
2.3,2.3,2.3,2.3,1254,2021-10-18 14:15:00,GNLN
2.305,2.305,2.305,2.305,153,2021-10-18 14:16:00,GNLN
2.31,2.31,2.31,2.31,900,2021-10-18 14:17:00,GNLN
2.31,2.31,2.31,2.31,200,2021-10-18 14:18:00,GNLN
2.31,2.31,2.3006,2.3006,3200,2021-10-18 14:19:00,GNLN
2.3011,2.3011,2.3011,2.3011,150,2021-10-18 14:20:00,GNLN
2.31,2.31,2.31,2.31,300,2021-10-18 14:21:00,GNLN
2.305,2.305,2.305,2.305,300,2021-10-18 14:22:00,GNLN
2.301,2.301,2.301,2.301,400,2021-10-18 14:23:00,GNLN
2.305,2.305,2.305,2.305,100,2021-10-18 14:24:00,GNLN
2.3,2.3,2.3,2.3,464,2021-10-18 14:25:00,GNLN
2.3079,2.3079,2.305,2.305,290,2021-10-18 14:26:00,GNLN
2.305,2.305,2.305,2.305,100,2021-10-18 14:28:00,GNLN
2.3091,2.3091,2.301,2.301,1226,2021-10-18 14:30:00,GNLN
2.3,2.308,2.3,2.308,300,2021-10-18 14:31:00,GNLN
2.3,2.305,2.295,2.305,3100,2021-10-18 14:32:00,GNLN
2.31,2.315,2.31,2.31,3052,2021-10-18 14:33:00,GNLN
2.3093,2.3099,2.305,2.305,4100,2021-10-18 14:35:00,GNLN
2.3,2.3,2.3,2.3,400,2021-10-18 14:36:00,GNLN
2.3092,2.3092,2.3081,2.3081,1700,2021-10-18 14:37:00,GNLN
2.3,2.3,2.3,2.3,120,2021-10-18 14:42:00,GNLN
2.31,2.31,2.3014,2.31,1055,2021-10-18 14:43:00,GNLN
2.31,2.31,2.3,2.3,1087,2021-10-18 14:44:00,GNLN
2.3098,2.3098,2.3098,2.3098,300,2021-10-18 14:45:00,GNLN
2.301,2.3099,2.301,2.3099,2700,2021-10-18 14:46:00,GNLN
2.3001,2.3001,2.3001,2.3001,500,2021-10-18 14:47:00,GNLN
2.3,2.3001,2.3,2.3001,501,2021-10-18 14:48:00,GNLN
2.3,2.3,2.295,2.2952,3278,2021-10-18 14:49:00,GNLN
2.29,2.29,2.28,2.28,2200,2021-10-18 14:51:00,GNLN
2.29,2.29,2.285,2.285,200,2021-10-18 14:52:00,GNLN
2.285,2.285,2.28,2.285,387,2021-10-18 14:54:00,GNLN
2.28,2.28,2.28,2.28,100,2021-10-18 14:57:00,GNLN
2.285,2.285,2.285,2.285,300,2021-10-18 14:58:00,GNLN
2.285,2.285,2.285,2.285,250,2021-10-18 14:59:00,GNLN
2.28,2.28,2.28,2.28,100,2021-10-18 15:00:00,GNLN
2.2815,2.29,2.2815,2.2864,1928,2021-10-18 15:01:00,GNLN
2.29,2.29,2.29,2.29,315,2021-10-18 15:03:00,GNLN
2.2818,2.2818,2.2818,2.2818,880,2021-10-18 15:04:00,GNLN
2.285,2.298,2.285,2.292,2353,2021-10-18 15:05:00,GNLN
2.295,2.295,2.295,2.295,209,2021-10-18 15:07:00,GNLN
2.2936,2.2936,2.2936,2.2936,100,2021-10-18 15:08:00,GNLN
2.29,2.29,2.285,2.29,2200,2021-10-18 15:09:00,GNLN
2.29,2.29,2.29,2.29,300,2021-10-18 15:10:00,GNLN
2.285,2.2881,2.28,2.285,1290,2021-10-18 15:15:00,GNLN
2.28,2.286,2.28,2.286,560,2021-10-18 15:16:00,GNLN
2.2899,2.2899,2.28,2.28,680,2021-10-18 15:20:00,GNLN
2.28,2.28,2.28,2.28,100,2021-10-18 15:21:00,GNLN
2.29,2.29,2.28,2.28,300,2021-10-18 15:22:00,GNLN
2.2814,2.2814,2.2814,2.2814,400,2021-10-18 15:23:00,GNLN
2.28,2.28,2.28,2.28,200,2021-10-18 15:24:00,GNLN
2.28,2.29,2.28,2.285,8500,2021-10-18 15:25:00,GNLN
2.28,2.28,2.28,2.28,100,2021-10-18 15:26:00,GNLN
2.29,2.29,2.29,2.29,100,2021-10-18 15:27:00,GNLN
2.2899,2.2899,2.265,2.27,19610,2021-10-18 15:28:00,GNLN
2.278,2.278,2.265,2.265,2100,2021-10-18 15:29:00,GNLN
2.265,2.265,2.26,2.2614,861,2021-10-18 15:30:00,GNLN
2.26,2.26,2.26,2.26,552,2021-10-18 15:31:00,GNLN
2.26,2.26,2.26,2.26,1148,2021-10-18 15:32:00,GNLN
2.26,2.26,2.26,2.26,1420,2021-10-18 15:33:00,GNLN
2.26,2.26,2.255,2.2597,3325,2021-10-18 15:34:00,GNLN
2.255,2.26,2.25,2.255,1567,2021-10-18 15:35:00,GNLN
2.25,2.25,2.25,2.25,1500,2021-10-18 15:36:00,GNLN
2.259,2.259,2.25,2.25,3100,2021-10-18 15:37:00,GNLN
2.25,2.2522,2.24,2.24,19261,2021-10-18 15:38:00,GNLN
2.24,2.245,2.24,2.245,3300,2021-10-18 15:39:00,GNLN
2.24,2.2483,2.24,2.24,1668,2021-10-18 15:40:00,GNLN
2.25,2.25,2.24,2.24,1478,2021-10-18 15:41:00,GNLN
2.24,2.2483,2.24,2.2483,1665,2021-10-18 15:42:00,GNLN
2.24,2.24,2.23,2.235,12435,2021-10-18 15:43:00,GNLN
2.235,2.2395,2.23,2.235,1549,2021-10-18 15:44:00,GNLN
2.235,2.24,2.23,2.24,13727,2021-10-18 15:45:00,GNLN
2.2392,2.2404,2.2392,2.24,6021,2021-10-18 15:47:00,GNLN
2.2311,2.2399,2.2311,2.2399,2500,2021-10-18 15:49:00,GNLN
2.235,2.235,2.235,2.235,5000,2021-10-18 15:50:00,GNLN
2.235,2.235,2.235,2.235,500,2021-10-18 15:51:00,GNLN
2.235,2.2399,2.235,2.235,400,2021-10-18 15:52:00,GNLN
2.235,2.235,2.23,2.23,300,2021-10-18 15:53:00,GNLN
2.23,2.235,2.23,2.23,3400,2021-10-18 15:54:00,GNLN
2.23,2.2317,2.23,2.2317,1100,2021-10-18 15:55:00,GNLN
2.235,2.2483,2.235,2.245,11258,2021-10-18 15:56:00,GNLN
2.2482,2.25,2.23,2.2458,18607,2021-10-18 15:57:00,GNLN
2.24,2.24,2.24,2.24,200,2021-10-18 15:58:00,GNLN
2.245,2.245,2.2401,2.2407,1667,2021-10-18 15:59:00,GNLN
2.24,2.24,2.24,2.24,300,2021-10-18 16:01:00,GNLN
2.24,2.2409,2.24,2.24,1600,2021-10-18 16:02:00,GNLN
2.24,2.2483,2.24,2.2483,1912,2021-10-18 16:03:00,GNLN
2.2468,2.25,2.245,2.25,2467,2021-10-18 16:04:00,GNLN
2.245,2.245,2.24,2.24,900,2021-10-18 16:05:00,GNLN
2.24,2.245,2.24,2.245,667,2021-10-18 16:06:00,GNLN
2.245,2.245,2.24,2.24,1340,2021-10-18 16:07:00,GNLN
2.24,2.2487,2.24,2.2487,800,2021-10-18 16:08:00,GNLN
2.24,2.248,2.24,2.24,1200,2021-10-18 16:09:00,GNLN
2.245,2.245,2.24,2.24,500,2021-10-18 16:10:00,GNLN
2.24,2.2421,2.239,2.24,4765,2021-10-18 16:11:00,GNLN
2.25,2.25,2.24,2.24,8261,2021-10-18 16:12:00,GNLN
2.24,2.24,2.24,2.24,700,2021-10-18 16:13:00,GNLN
2.235,2.235,2.23,2.23,1400,2021-10-18 16:14:00,GNLN
2.23,2.23,2.23,2.23,1728,2021-10-18 16:15:00,GNLN
2.23,2.23,2.2211,2.2211,3092,2021-10-18 16:16:00,GNLN
2.22,2.2261,2.215,2.223,8119,2021-10-18 16:17:00,GNLN
2.23,2.23,2.22,2.22,825,2021-10-18 16:18:00,GNLN
2.22,2.22,2.22,2.22,811,2021-10-18 16:19:00,GNLN
2.22,2.22,2.215,2.215,1000,2021-10-18 16:20:00,GNLN
2.21,2.21,2.21,2.21,5182,2021-10-18 16:21:00,GNLN
2.2151,2.2183,2.2112,2.2112,4339,2021-10-18 16:22:00,GNLN
2.22,2.23,2.22,2.23,11809,2021-10-18 16:23:00,GNLN
2.23,2.23,2.225,2.23,2200,2021-10-18 16:24:00,GNLN
2.226,2.2269,2.226,2.2269,2600,2021-10-18 16:25:00,GNLN
2.225,2.225,2.225,2.225,700,2021-10-18 16:26:00,GNLN
2.225,2.225,2.22,2.22,3600,2021-10-18 16:28:00,GNLN
2.22,2.2293,2.22,2.2293,1800,2021-10-18 16:29:00,GNLN
2.22,2.22,2.22,2.22,300,2021-10-18 16:30:00,GNLN
2.221,2.221,2.22,2.22,850,2021-10-18 16:31:00,GNLN
2.22,2.22,2.21,2.21,2605,2021-10-18 16:32:00,GNLN
2.21,2.21,2.21,2.21,500,2021-10-18 16:33:00,GNLN
2.21,2.2199,2.21,2.215,6170,2021-10-18 16:34:00,GNLN
2.21,2.2115,2.21,2.21,1331,2021-10-18 16:35:00,GNLN
2.21,2.21,2.21,2.21,1830,2021-10-18 16:36:00,GNLN
2.21,2.211,2.21,2.21,1689,2021-10-18 16:37:00,GNLN
2.2101,2.2199,2.21,2.21,5909,2021-10-18 16:38:00,GNLN
2.21,2.215,2.21,2.2111,1606,2021-10-18 16:39:00,GNLN
2.2199,2.22,2.21,2.219,5300,2021-10-18 16:40:00,GNLN
2.21,2.21,2.21,2.21,1000,2021-10-18 16:41:00,GNLN
2.21,2.2199,2.21,2.2199,5300,2021-10-18 16:42:00,GNLN
2.21,2.215,2.21,2.215,2200,2021-10-18 16:43:00,GNLN
2.21,2.22,2.21,2.21,4182,2021-10-18 16:44:00,GNLN
2.21,2.219,2.21,2.21,1700,2021-10-18 16:45:00,GNLN
2.2199,2.2199,2.21,2.21,800,2021-10-18 16:46:00,GNLN
2.21,2.2199,2.21,2.219,3808,2021-10-18 16:47:00,GNLN
2.21,2.22,2.21,2.22,11382,2021-10-18 16:48:00,GNLN
2.225,2.225,2.2201,2.225,5200,2021-10-18 16:49:00,GNLN
2.2205,2.225,2.2205,2.225,2500,2021-10-18 16:50:00,GNLN
2.2206,2.23,2.2201,2.23,9000,2021-10-18 16:51:00,GNLN
2.225,2.2279,2.225,2.2279,200,2021-10-18 16:52:00,GNLN
2.23,2.23,2.225,2.225,5100,2021-10-18 16:53:00,GNLN
2.23,2.23,2.225,2.23,800,2021-10-18 16:54:00,GNLN
2.2286,2.23,2.225,2.225,1050,2021-10-18 16:55:00,GNLN
2.22,2.2288,2.22,2.2288,1100,2021-10-18 16:56:00,GNLN
2.22,2.22,2.22,2.22,600,2021-10-18 16:57:00,GNLN
2.221,2.2268,2.22,2.225,1580,2021-10-18 16:58:00,GNLN
2.225,2.225,2.22,2.22,700,2021-10-18 16:59:00,GNLN
2.22,2.22,2.22,2.22,1426,2021-10-18 17:00:00,GNLN
2.225,2.23,2.22,2.22,2900,2021-10-18 17:01:00,GNLN
2.22,2.2299,2.22,2.22,1900,2021-10-18 17:02:00,GNLN
2.22,2.228,2.22,2.228,300,2021-10-18 17:03:00,GNLN
2.22,2.23,2.22,2.225,1867,2021-10-18 17:04:00,GNLN
2.22,2.2281,2.22,2.22,934,2021-10-18 17:05:00,GNLN
2.22,2.22,2.21,2.21,8748,2021-10-18 17:06:00,GNLN
2.21,2.21,2.2016,2.21,5129,2021-10-18 17:07:00,GNLN
2.2,2.21,2.2,2.21,2300,2021-10-18 17:08:00,GNLN
2.2,2.205,2.2,2.205,1100,2021-10-18 17:09:00,GNLN
2.2,2.21,2.2,2.21,3700,2021-10-18 17:10:00,GNLN
2.21,2.21,2.205,2.205,4484,2021-10-18 17:11:00,GNLN
2.2083,2.2083,2.205,2.205,374,2021-10-18 17:12:00,GNLN
2.21,2.21,2.2017,2.2079,1884,2021-10-18 17:13:00,GNLN
2.21,2.21,2.205,2.205,894,2021-10-18 17:14:00,GNLN
2.21,2.21,2.205,2.205,500,2021-10-18 17:15:00,GNLN
2.205,2.2089,2.2017,2.2089,1940,2021-10-18 17:16:00,GNLN
2.205,2.205,2.205,2.205,667,2021-10-18 17:17:00,GNLN
2.205,2.2099,2.205,2.205,1201,2021-10-18 17:18:00,GNLN
2.2076,2.21,2.2,2.2,4600,2021-10-18 17:19:00,GNLN
2.205,2.2095,2.2,2.2082,10100,2021-10-18 17:20:00,GNLN
2.2009,2.21,2.2009,2.205,350,2021-10-18 17:21:00,GNLN
2.205,2.21,2.205,2.21,800,2021-10-18 17:22:00,GNLN
2.2,2.205,2.2,2.2,646,2021-10-18 17:23:00,GNLN
2.21,2.21,2.2,2.2081,1876,2021-10-18 17:24:00,GNLN
2.2,2.21,2.2,2.205,1150,2021-10-18 17:25:00,GNLN
2.2,2.2096,2.2,2.205,1000,2021-10-18 17:26:00,GNLN
2.21,2.21,2.2,2.205,3999,2021-10-18 17:27:00,GNLN
2.205,2.205,2.205,2.205,800,2021-10-18 17:28:00,GNLN
2.2,2.21,2.2,2.21,1705,2021-10-18 17:29:00,GNLN
2.2,2.2,2.2,2.2,400,2021-10-18 17:30:00,GNLN
2.2,2.2,2.2,2.2,400,2021-10-18 17:31:00,GNLN
2.2,2.21,2.2,2.2,500,2021-10-18 17:32:00,GNLN
2.2,2.2,2.2,2.2,500,2021-10-18 17:33:00,GNLN
2.2,2.2084,2.2,2.2,500,2021-10-18 17:34:00,GNLN
2.2,2.21,2.2,2.205,2000,2021-10-18 17:35:00,GNLN
2.2,2.2,2.2,2.2,600,2021-10-18 17:36:00,GNLN
2.2,2.21,2.2,2.21,1913,2021-10-18 17:37:00,GNLN
2.21,2.21,2.2,2.2,900,2021-10-18 17:38:00,GNLN
2.2,2.205,2.2,2.2,700,2021-10-18 17:39:00,GNLN
2.2,2.21,2.2,2.21,7099,2021-10-18 17:40:00,GNLN
2.21,2.21,2.2,2.2,2600,2021-10-18 17:41:00,GNLN
2.205,2.205,2.2,2.2,400,2021-10-18 17:42:00,GNLN
2.205,2.21,2.205,2.205,1000,2021-10-18 17:43:00,GNLN
2.205,2.207,2.2,2.2,845,2021-10-18 17:44:00,GNLN
2.205,2.21,2.2,2.21,500,2021-10-18 17:45:00,GNLN
2.2,2.2039,2.2,2.2,850,2021-10-18 17:46:00,GNLN
2.205,2.205,2.205,2.205,300,2021-10-18 17:47:00,GNLN
2.205,2.205,2.2,2.205,300,2021-10-18 17:48:00,GNLN
2.2,2.2,2.2,2.2,135,2021-10-18 17:49:00,GNLN
2.205,2.21,2.205,2.205,1250,2021-10-18 17:50:00,GNLN
2.2099,2.21,2.2014,2.2014,500,2021-10-18 17:51:00,GNLN
2.2,2.201,2.2,2.2,1095,2021-10-18 17:52:00,GNLN
2.21,2.21,2.21,2.21,100,2021-10-18 17:53:00,GNLN
2.2081,2.2081,2.2081,2.2081,100,2021-10-18 17:54:00,GNLN
2.21,2.215,2.21,2.21,8658,2021-10-18 17:55:00,GNLN
2.21,2.2109,2.21,2.2109,2447,2021-10-18 17:56:00,GNLN
2.215,2.2195,2.2104,2.2195,3607,2021-10-18 17:57:00,GNLN
2.215,2.215,2.21,2.21,700,2021-10-18 17:58:00,GNLN
2.2101,2.2101,2.2101,2.2101,100,2021-10-18 18:00:00,GNLN
2.2183,2.2183,2.215,2.215,513,2021-10-18 18:01:00,GNLN
2.2188,2.2188,2.2188,2.2188,1000,2021-10-18 18:02:00,GNLN
2.2182,2.2182,2.21,2.21,1100,2021-10-18 18:03:00,GNLN
2.215,2.215,2.215,2.215,100,2021-10-18 18:04:00,GNLN
2.21,2.22,2.21,2.22,900,2021-10-18 18:06:00,GNLN
2.2183,2.2183,2.21,2.2118,2400,2021-10-18 18:08:00,GNLN
2.2113,2.2113,2.2113,2.2113,100,2021-10-18 18:09:00,GNLN
2.2174,2.2174,2.2127,2.2127,501,2021-10-18 18:10:00,GNLN
2.21,2.2109,2.21,2.2109,3116,2021-10-18 18:11:00,GNLN
2.22,2.22,2.215,2.22,900,2021-10-18 18:13:00,GNLN
2.215,2.22,2.215,2.22,7418,2021-10-18 18:14:00,GNLN
2.225,2.225,2.225,2.225,100,2021-10-18 18:18:00,GNLN
2.2201,2.2299,2.2201,2.2299,803,2021-10-18 18:22:00,GNLN
2.225,2.225,2.225,2.225,250,2021-10-18 18:23:00,GNLN
2.225,2.225,2.225,2.225,500,2021-10-18 18:24:00,GNLN
2.22,2.23,2.22,2.23,1445,2021-10-18 18:26:00,GNLN
2.225,2.225,2.225,2.225,1000,2021-10-18 18:27:00,GNLN
2.23,2.23,2.225,2.225,300,2021-10-18 18:28:00,GNLN
2.23,2.23,2.23,2.23,600,2021-10-18 18:30:00,GNLN
2.23,2.23,2.23,2.23,100,2021-10-18 18:31:00,GNLN
2.22,2.23,2.22,2.225,2000,2021-10-18 18:32:00,GNLN
2.22,2.22,2.22,2.22,2500,2021-10-18 18:33:00,GNLN
2.22,2.22,2.22,2.22,100,2021-10-18 18:34:00,GNLN
2.22,2.22,2.22,2.22,100,2021-10-18 18:35:00,GNLN
2.225,2.225,2.225,2.225,1508,2021-10-18 18:36:00,GNLN
2.22,2.22,2.22,2.22,100,2021-10-18 18:37:00,GNLN
2.225,2.225,2.225,2.225,4007,2021-10-18 18:38:00,GNLN
2.22,2.22,2.22,2.22,100,2021-10-18 18:39:00,GNLN
2.2265,2.2265,2.22,2.22,1134,2021-10-18 18:41:00,GNLN
2.225,2.225,2.225,2.225,500,2021-10-18 18:42:00,GNLN
2.23,2.23,2.23,2.23,100,2021-10-18 18:43:00,GNLN
2.22,2.22,2.22,2.22,300,2021-10-18 18:44:00,GNLN
2.225,2.225,2.225,2.225,200,2021-10-18 18:45:00,GNLN
2.22,2.23,2.22,2.23,4973,2021-10-18 18:46:00,GNLN
2.22,2.223,2.22,2.223,577,2021-10-18 18:47:00,GNLN
2.2284,2.2284,2.2284,2.2284,300,2021-10-18 18:48:00,GNLN
2.22,2.225,2.22,2.225,995,2021-10-18 18:49:00,GNLN
2.225,2.225,2.22,2.22,468,2021-10-18 18:50:00,GNLN
2.22,2.22,2.22,2.22,100,2021-10-18 18:52:00,GNLN
2.225,2.2286,2.22,2.2286,700,2021-10-18 18:53:00,GNLN
2.22,2.22,2.22,2.22,200,2021-10-18 18:56:00,GNLN
2.2258,2.23,2.2258,2.23,320,2021-10-18 18:57:00,GNLN
2.225,2.23,2.225,2.23,399,2021-10-18 18:58:00,GNLN
2.23,2.23,2.23,2.23,600,2021-10-18 18:59:00,GNLN
2.23,2.23,2.2218,2.2218,413,2021-10-18 19:00:00,GNLN
2.2232,2.2232,2.22,2.22,548,2021-10-18 19:01:00,GNLN
2.22,2.2299,2.22,2.2299,1100,2021-10-18 19:02:00,GNLN
2.2201,2.2201,2.22,2.22,1600,2021-10-18 19:03:00,GNLN
