open,high,low,close,volume,datetime,symbol
28.94,28.94,28.94,28.94,100,2021-10-18 15:33:00,KC
28.94,28.94,28.94,28.94,400,2021-10-18 15:34:00,KC
28.95,28.95,28.95,28.95,100,2021-10-18 15:35:00,KC
28.95,28.95,28.93,28.93,400,2021-10-18 15:36:00,KC
28.94,28.94,28.94,28.94,224,2021-10-18 15:37:00,KC
28.94,28.95,28.92,28.93,1600,2021-10-18 15:38:00,KC
28.91,28.91,28.86,28.89,2289,2021-10-18 15:40:00,KC
28.87,28.89,28.87,28.88,400,2021-10-18 15:41:00,KC
28.89,28.89,28.89,28.89,200,2021-10-18 15:43:00,KC
28.915,28.975,28.915,28.975,700,2021-10-18 15:45:00,KC
28.99,28.99,28.99,28.99,124,2021-10-18 15:46:00,KC
28.99,29.0,28.95,28.95,1312,2021-10-18 15:47:00,KC
28.92,28.92,28.92,28.92,100,2021-10-18 15:50:00,KC
28.95,28.97,28.95,28.97,1510,2021-10-18 15:51:00,KC
28.965,28.98,28.965,28.98,500,2021-10-18 15:54:00,KC
29.02,29.02,29.02,29.02,200,2021-10-18 15:56:00,KC
29.01,29.01,29.01,29.01,200,2021-10-18 15:57:00,KC
28.99,28.99,28.99,28.99,200,2021-10-18 15:59:00,KC
28.97,28.97,28.965,28.965,323,2021-10-18 16:00:00,KC
28.965,28.98,28.965,28.98,400,2021-10-18 16:01:00,KC
28.95,28.9538,28.95,28.95,900,2021-10-18 16:04:00,KC
28.98,28.98,28.97,28.97,725,2021-10-18 16:06:00,KC
28.99,28.99,28.99,28.99,200,2021-10-18 16:07:00,KC
28.99,29.02,28.99,29.02,500,2021-10-18 16:10:00,KC
29.03,29.03,29.03,29.03,100,2021-10-18 16:12:00,KC
29.09,29.09,29.05,29.05,1269,2021-10-18 16:14:00,KC
29.06,29.06,29.06,29.06,300,2021-10-18 16:16:00,KC
29.03,29.07,29.03,29.07,400,2021-10-18 16:17:00,KC
29.11,29.115,29.11,29.115,200,2021-10-18 16:18:00,KC
29.16,29.17,29.15,29.15,1299,2021-10-18 16:21:00,KC
29.12,29.12,29.09,29.09,200,2021-10-18 16:27:00,KC
29.07,29.12,29.07,29.12,200,2021-10-18 16:30:00,KC
29.085,29.085,29.04,29.04,1107,2021-10-18 16:31:00,KC
29.02,29.02,29.02,29.02,100,2021-10-18 16:33:00,KC
29.01,29.01,29.01,29.01,100,2021-10-18 16:36:00,KC
29.05,29.05,29.05,29.05,300,2021-10-18 16:40:00,KC
29.09,29.09,29.08,29.08,200,2021-10-18 16:44:00,KC
29.08,29.08,29.08,29.08,400,2021-10-18 16:45:00,KC
29.1,29.1,29.1,29.1,300,2021-10-18 16:46:00,KC
29.1,29.1,29.1,29.1,100,2021-10-18 16:47:00,KC
29.09,29.09,29.05,29.05,700,2021-10-18 16:48:00,KC
29.04,29.04,29.04,29.04,931,2021-10-18 16:50:00,KC
29.04,29.04,29.035,29.035,800,2021-10-18 16:52:00,KC
29.01,29.04,29.01,29.04,400,2021-10-18 16:53:00,KC
29.06,29.06,29.06,29.06,100,2021-10-18 16:59:00,KC
29.06,29.06,29.06,29.06,230,2021-10-18 17:00:00,KC
29.02,29.02,29.02,29.02,100,2021-10-18 17:01:00,KC
29.01,29.01,29.01,29.01,200,2021-10-18 17:02:00,KC
28.99,28.99,28.99,28.99,300,2021-10-18 17:04:00,KC
28.975,28.975,28.975,28.975,100,2021-10-18 17:07:00,KC
28.975,28.975,28.975,28.975,100,2021-10-18 17:08:00,KC
28.961,28.961,28.93,28.93,2424,2021-10-18 17:09:00,KC
28.9,28.9,28.9,28.9,100,2021-10-18 17:10:00,KC
28.93,28.955,28.93,28.955,200,2021-10-18 17:12:00,KC
28.9452,28.96,28.9452,28.96,424,2021-10-18 17:13:00,KC
28.98,28.98,28.98,28.98,100,2021-10-18 17:14:00,KC
28.99,29.01,28.99,29.01,900,2021-10-18 17:15:00,KC
29.03,29.07,29.03,29.07,500,2021-10-18 17:16:00,KC
29.05,29.05,28.96,29.0,7030,2021-10-18 17:17:00,KC
28.95,28.985,28.95,28.95,2300,2021-10-18 17:18:00,KC
29.0,29.0,28.9,28.95,10754,2021-10-18 17:19:00,KC
28.9,28.9,28.89,28.89,800,2021-10-18 17:20:00,KC
28.88,28.9,28.88,28.9,413,2021-10-18 17:21:00,KC
28.88,28.88,28.85,28.87,4381,2021-10-18 17:22:00,KC
28.89,28.89,28.85,28.87,3805,2021-10-18 17:23:00,KC
28.89,28.915,28.88,28.89,7342,2021-10-18 17:24:00,KC
28.9,28.9,28.9,28.9,1390,2021-10-18 17:25:00,KC
28.9,28.9,28.9,28.9,300,2021-10-18 17:27:00,KC
28.89,28.89,28.87,28.87,2080,2021-10-18 17:28:00,KC
28.89,28.89,28.87,28.87,907,2021-10-18 17:31:00,KC
28.89,28.89,28.89,28.89,298,2021-10-18 17:32:00,KC
28.89,28.89,28.89,28.89,100,2021-10-18 17:34:00,KC
28.89,28.89,28.88,28.88,2467,2021-10-18 17:35:00,KC
28.885,28.885,28.885,28.885,100,2021-10-18 17:37:00,KC
28.87,28.87,28.86,28.86,856,2021-10-18 17:40:00,KC
28.85,28.85,28.85,28.85,274,2021-10-18 17:41:00,KC
28.83,28.83,28.8,28.8,200,2021-10-18 17:42:00,KC
28.77,28.77,28.77,28.77,100,2021-10-18 17:43:00,KC
28.77,28.77,28.77,28.77,100,2021-10-18 17:44:00,KC
28.79,28.79,28.79,28.79,100,2021-10-18 17:46:00,KC
28.77,28.78,28.77,28.7709,1100,2021-10-18 17:47:00,KC
28.77,28.77,28.76,28.77,1100,2021-10-18 17:48:00,KC
28.78,28.79,28.76,28.76,2344,2021-10-18 17:49:00,KC
28.79,28.79,28.775,28.79,600,2021-10-18 17:50:00,KC
28.775,28.775,28.775,28.775,100,2021-10-18 17:53:00,KC
28.775,28.775,28.775,28.775,100,2021-10-18 17:54:00,KC
28.775,28.775,28.775,28.775,100,2021-10-18 17:58:00,KC
28.76,28.76,28.73,28.73,3273,2021-10-18 18:00:00,KC
28.71,28.71,28.71,28.71,138,2021-10-18 18:02:00,KC
28.72,28.72,28.72,28.72,200,2021-10-18 18:06:00,KC
28.72,28.73,28.72,28.72,300,2021-10-18 18:07:00,KC
28.74,28.74,28.74,28.74,100,2021-10-18 18:08:00,KC
28.74,28.74,28.74,28.74,200,2021-10-18 18:09:00,KC
28.74,28.76,28.74,28.76,224,2021-10-18 18:10:00,KC
28.76,28.76,28.76,28.76,200,2021-10-18 18:11:00,KC
28.73,28.76,28.73,28.76,600,2021-10-18 18:12:00,KC
28.76,28.77,28.76,28.77,400,2021-10-18 18:13:00,KC
28.77,28.77,28.77,28.77,100,2021-10-18 18:14:00,KC
28.77,28.81,28.77,28.81,1638,2021-10-18 18:15:00,KC
28.79,28.79,28.79,28.79,200,2021-10-18 18:16:00,KC
28.79,28.79,28.79,28.79,500,2021-10-18 18:17:00,KC
28.8,28.86,28.8,28.86,624,2021-10-18 18:18:00,KC
28.87,28.87,28.87,28.87,200,2021-10-18 18:20:00,KC
28.92,28.92,28.92,28.92,100,2021-10-18 18:21:00,KC
28.86,28.86,28.85,28.85,3046,2021-10-18 18:22:00,KC
28.86,28.86,28.86,28.86,100,2021-10-18 18:24:00,KC
28.83,28.84,28.83,28.84,300,2021-10-18 18:25:00,KC
28.77,28.77,28.77,28.77,100,2021-10-18 18:29:00,KC
28.77,28.77,28.77,28.77,290,2021-10-18 18:30:00,KC
28.79,28.8,28.79,28.8,830,2021-10-18 18:32:00,KC
28.8,28.82,28.8,28.82,404,2021-10-18 18:33:00,KC
28.814,28.814,28.814,28.814,100,2021-10-18 18:34:00,KC
28.83,28.83,28.79,28.79,911,2021-10-18 18:37:00,KC
28.83,28.83,28.83,28.83,200,2021-10-18 18:39:00,KC
28.83,28.84,28.83,28.84,516,2021-10-18 18:40:00,KC
28.86,28.88,28.86,28.88,1152,2021-10-18 18:44:00,KC
28.86,28.88,28.86,28.88,700,2021-10-18 18:45:00,KC
28.93,28.93,28.86,28.865,2800,2021-10-18 18:46:00,KC
28.85,28.85,28.85,28.85,300,2021-10-18 18:47:00,KC
28.85,28.85,28.84,28.84,600,2021-10-18 18:48:00,KC
28.82,28.82,28.82,28.82,100,2021-10-18 18:50:00,KC
28.85,28.85,28.85,28.85,100,2021-10-18 18:54:00,KC
28.85,28.85,28.85,28.85,100,2021-10-18 18:56:00,KC
28.86,28.86,28.8,28.8,2127,2021-10-18 18:58:00,KC
28.77,28.77,28.77,28.77,200,2021-10-18 19:01:00,KC
28.755,28.755,28.755,28.755,100,2021-10-18 19:02:00,KC
28.75,28.75,28.75,28.75,100,2021-10-18 19:06:00,KC
28.76,28.82,28.76,28.82,2078,2021-10-18 19:07:00,KC
28.82,28.82,28.805,28.82,300,2021-10-18 19:08:00,KC
28.82,28.85,28.82,28.85,500,2021-10-18 19:09:00,KC
28.86,28.86,28.86,28.86,300,2021-10-18 19:10:00,KC
28.9,28.9,28.8895,28.8895,600,2021-10-18 19:11:00,KC
28.9,28.9,28.8,28.8,5104,2021-10-18 19:12:00,KC
28.805,28.805,28.805,28.805,200,2021-10-18 19:13:00,KC
28.805,28.805,28.805,28.805,200,2021-10-18 19:14:00,KC
28.8,28.8,28.8,28.8,100,2021-10-18 19:15:00,KC
28.795,28.795,28.795,28.795,100,2021-10-18 19:16:00,KC
28.795,28.795,28.795,28.795,100,2021-10-18 19:17:00,KC
28.78,28.78,28.78,28.78,100,2021-10-18 19:18:00,KC
28.795,28.795,28.78,28.78,650,2021-10-18 19:20:00,KC
28.795,28.795,28.795,28.795,100,2021-10-18 19:21:00,KC
28.78,28.81,28.78,28.81,300,2021-10-18 19:22:00,KC
28.795,28.795,28.795,28.795,200,2021-10-18 19:23:00,KC
28.795,28.795,28.795,28.795,100,2021-10-18 19:24:00,KC
28.79,28.79,28.72,28.73,5389,2021-10-18 19:25:00,KC
28.76,28.77,28.76,28.765,900,2021-10-18 19:26:00,KC
28.775,28.775,28.775,28.775,100,2021-10-18 19:27:00,KC
28.775,28.775,28.775,28.775,100,2021-10-18 19:28:00,KC
28.765,28.775,28.765,28.775,300,2021-10-18 19:29:00,KC
28.775,28.789,28.775,28.789,200,2021-10-18 19:30:00,KC
28.78,28.78,28.76,28.76,600,2021-10-18 19:31:00,KC
28.77,28.83,28.76,28.83,2864,2021-10-18 19:33:00,KC
28.83,28.83,28.8,28.8,3484,2021-10-18 19:34:00,KC
28.8,28.8,28.79,28.79,2142,2021-10-18 19:35:00,KC
28.795,28.8,28.79,28.8,1000,2021-10-18 19:36:00,KC
28.8,28.8,28.79,28.79,200,2021-10-18 19:37:00,KC
28.8,28.8,28.8,28.8,500,2021-10-18 19:38:00,KC
28.8,28.8,28.79,28.8,310,2021-10-18 19:39:00,KC
28.81,28.83,28.8,28.82,805,2021-10-18 19:40:00,KC
28.82,28.82,28.82,28.82,100,2021-10-18 19:41:00,KC
28.815,28.815,28.815,28.815,100,2021-10-18 19:42:00,KC
28.815,28.815,28.79,28.8,3480,2021-10-18 19:43:00,KC
28.8,28.8,28.75,28.75,3227,2021-10-18 19:44:00,KC
28.78,28.8,28.78,28.8,500,2021-10-18 19:45:00,KC
28.805,28.8173,28.75,28.76,3324,2021-10-18 19:46:00,KC
28.77,28.77,28.765,28.765,600,2021-10-18 19:47:00,KC
28.765,28.765,28.74,28.755,2291,2021-10-18 19:48:00,KC
28.755,28.755,28.755,28.755,200,2021-10-18 19:49:00,KC
28.77,28.78,28.77,28.775,1437,2021-10-18 19:50:00,KC
28.79,28.79,28.76,28.761,7147,2021-10-18 19:51:00,KC
28.76,28.77,28.76,28.76,2200,2021-10-18 19:52:00,KC
28.77,28.78,28.76,28.78,2397,2021-10-18 19:53:00,KC
28.78,28.78,28.67,28.67,10471,2021-10-18 19:54:00,KC
28.67,28.71,28.67,28.67,5281,2021-10-18 19:55:00,KC
28.67,28.74,28.67,28.74,4202,2021-10-18 19:56:00,KC
28.725,28.74,28.67,28.69,9430,2021-10-18 19:57:00,KC
28.6996,28.7,28.685,28.7,2500,2021-10-18 19:58:00,KC
28.695,28.77,28.69,28.77,16240,2021-10-18 19:59:00,KC
28.76,28.76,28.76,28.76,60356,2021-10-18 20:00:00,KC
29.38,29.46,29.13,29.46,6723,2021-10-19 13:30:00,KC
29.55,29.7294,29.47,29.7294,1979,2021-10-19 13:31:00,KC
29.78,29.95,29.6168,29.95,2970,2021-10-19 13:32:00,KC
29.9,30.15,29.885,30.15,4250,2021-10-19 13:33:00,KC
30.09,30.275,30.08,30.2092,5064,2021-10-19 13:34:00,KC
30.26,30.3399,30.26,30.3399,1843,2021-10-19 13:35:00,KC
30.31,30.49,30.1501,30.1501,5324,2021-10-19 13:36:00,KC
30.2,30.3,30.2,30.3,1200,2021-10-19 13:37:00,KC
30.22,30.255,30.0088,30.21,5596,2021-10-19 13:38:00,KC
30.23,30.33,30.23,30.2687,2625,2021-10-19 13:39:00,KC
30.23,30.27,30.125,30.2,5013,2021-10-19 13:40:00,KC
30.195,30.48,30.195,30.39,23525,2021-10-19 13:41:00,KC
30.4,30.48,30.35,30.48,1744,2021-10-19 13:42:00,KC
30.41,30.47,30.36,30.44,7596,2021-10-19 13:43:00,KC
30.45,30.61,30.405,30.61,20196,2021-10-19 13:44:00,KC
30.63,30.77,30.62,30.67,5264,2021-10-19 13:45:00,KC
30.73,30.79,30.73,30.76,5104,2021-10-19 13:46:00,KC
30.73,30.74,30.49,30.66,8246,2021-10-19 13:47:00,KC
30.62,30.73,30.62,30.675,3900,2021-10-19 13:48:00,KC
30.68,30.75,30.6,30.67,2681,2021-10-19 13:49:00,KC
30.6804,30.7,30.6,30.635,700,2021-10-19 13:50:00,KC
30.68,30.88,30.68,30.88,17494,2021-10-19 13:51:00,KC
30.81,30.86,30.79,30.81,762,2021-10-19 13:52:00,KC
30.795,30.87,30.795,30.87,1500,2021-10-19 13:53:00,KC
30.88,30.91,30.8,30.8252,3410,2021-10-19 13:54:00,KC
30.82,30.91,30.8,30.8971,3487,2021-10-19 13:55:00,KC
30.9,31.03,30.8,30.81,24932,2021-10-19 13:56:00,KC
30.8,30.93,30.7975,30.93,5417,2021-10-19 13:57:00,KC
30.94,31.0,30.93,30.975,4462,2021-10-19 13:58:00,KC
31.0,31.0,30.95,30.96,6794,2021-10-19 13:59:00,KC
30.93,30.96,30.74,30.87,8105,2021-10-19 14:00:00,KC
30.89,31.0,30.88,30.9415,10655,2021-10-19 14:01:00,KC
30.99,31.06,30.99,31.05,6878,2021-10-19 14:02:00,KC
31.05,31.23,31.05,31.07,6786,2021-10-19 14:03:00,KC
31.07,31.09,31.065,31.09,1160,2021-10-19 14:04:00,KC
31.09,31.13,31.02,31.02,4021,2021-10-19 14:05:00,KC
30.97,31.05,30.94,31.05,1520,2021-10-19 14:06:00,KC
31.05,31.1299,31.05,31.1,2643,2021-10-19 14:07:00,KC
31.0702,31.08,31.07,31.075,1700,2021-10-19 14:08:00,KC
31.09,31.09,31.0,31.05,4965,2021-10-19 14:09:00,KC
31.065,31.07,30.95,30.97,1444,2021-10-19 14:10:00,KC
30.94,30.955,30.93,30.93,3500,2021-10-19 14:11:00,KC
30.94,31.01,30.87,31.01,6395,2021-10-19 14:12:00,KC
30.97,31.02,30.97,31.005,4173,2021-10-19 14:13:00,KC
30.99,30.99,30.94,30.99,1223,2021-10-19 14:14:00,KC
30.92,30.935,30.89,30.915,1400,2021-10-19 14:15:00,KC
30.93,30.93,30.84,30.88,5245,2021-10-19 14:16:00,KC
30.88,30.92,30.88,30.9191,1217,2021-10-19 14:17:00,KC
30.91,30.95,30.91,30.95,2800,2021-10-19 14:18:00,KC
30.9602,30.965,30.91,30.95,3000,2021-10-19 14:19:00,KC
30.95,30.95,30.95,30.95,212,2021-10-19 14:20:00,KC
30.99,30.99,30.98,30.98,600,2021-10-19 14:21:00,KC
30.97,30.98,30.9,30.91,3591,2021-10-19 14:22:00,KC
30.83,30.86,30.775,30.86,3440,2021-10-19 14:23:00,KC
30.86,30.965,30.86,30.9602,5679,2021-10-19 14:24:00,KC
30.965,30.965,30.8417,30.87,2900,2021-10-19 14:25:00,KC
30.87,30.87,30.8225,30.825,1772,2021-10-19 14:26:00,KC
30.85,30.9,30.85,30.88,3485,2021-10-19 14:27:00,KC
30.87,30.92,30.87,30.91,1439,2021-10-19 14:28:00,KC
30.93,30.94,30.85,30.85,1508,2021-10-19 14:29:00,KC
30.84,30.87,30.84,30.87,3511,2021-10-19 14:30:00,KC
30.82,30.84,30.79,30.8299,2301,2021-10-19 14:31:00,KC
30.76,30.76,30.66,30.725,1903,2021-10-19 14:32:00,KC
30.72,30.72,30.68,30.68,1414,2021-10-19 14:33:00,KC
30.69,30.71,30.69,30.71,1903,2021-10-19 14:34:00,KC
30.76,30.83,30.76,30.83,700,2021-10-19 14:35:00,KC
30.81,30.88,30.81,30.84,1500,2021-10-19 14:36:00,KC
30.79,30.79,30.7,30.76,7364,2021-10-19 14:37:00,KC
30.76,30.83,30.76,30.83,530,2021-10-19 14:38:00,KC
30.87,30.87,30.8,30.825,700,2021-10-19 14:39:00,KC
30.86,30.9,30.86,30.86,2467,2021-10-19 14:40:00,KC
30.83,30.84,30.8,30.84,3052,2021-10-19 14:41:00,KC
30.95,30.95,30.95,30.95,100,2021-10-19 14:42:00,KC
30.9,30.95,30.9,30.95,500,2021-10-19 14:43:00,KC
30.95,30.95,30.92,30.94,1720,2021-10-19 14:44:00,KC
30.9185,30.95,30.9185,30.95,777,2021-10-19 14:45:00,KC
30.95,30.97,30.94,30.97,1348,2021-10-19 14:46:00,KC
30.98,31.0,30.84,30.84,12312,2021-10-19 14:47:00,KC
30.84,30.845,30.84,30.845,1862,2021-10-19 14:48:00,KC
30.82,30.94,30.82,30.94,1701,2021-10-19 14:49:00,KC
30.94,30.95,30.8705,30.88,8288,2021-10-19 14:50:00,KC
30.88,30.89,30.8,30.8,700,2021-10-19 14:51:00,KC
30.8,30.84,30.8,30.84,200,2021-10-19 14:52:00,KC
30.79,30.79,30.7,30.7,957,2021-10-19 14:53:00,KC
30.74,30.75,30.66,30.7,5449,2021-10-19 14:54:00,KC
30.725,30.725,30.695,30.695,661,2021-10-19 14:55:00,KC
30.7,30.74,30.66,30.71,3726,2021-10-19 14:56:00,KC
30.66,30.66,30.5901,30.64,2805,2021-10-19 14:57:00,KC
30.64,30.665,30.57,30.665,1921,2021-10-19 14:58:00,KC
30.7,30.75,30.7,30.74,1382,2021-10-19 14:59:00,KC
30.74,30.77,30.72,30.76,600,2021-10-19 15:00:00,KC
30.79,30.79,30.78,30.78,228,2021-10-19 15:01:00,KC
30.79,30.79,30.76,30.76,4300,2021-10-19 15:02:00,KC
30.72,30.72,30.72,30.72,100,2021-10-19 15:03:00,KC
30.72,30.73,30.68,30.7,3342,2021-10-19 15:04:00,KC
30.69,30.73,30.69,30.71,4300,2021-10-19 15:05:00,KC
30.715,30.77,30.69,30.77,1752,2021-10-19 15:06:00,KC
30.775,30.845,30.73,30.73,5597,2021-10-19 15:07:00,KC
30.745,30.745,30.665,30.665,1938,2021-10-19 15:08:00,KC
30.665,30.665,30.6,30.605,2600,2021-10-19 15:09:00,KC
30.605,30.66,30.59,30.64,10121,2021-10-19 15:10:00,KC
30.66,30.68,30.66,30.68,900,2021-10-19 15:11:00,KC
30.675,30.675,30.675,30.675,600,2021-10-19 15:12:00,KC
30.67,30.68,30.66,30.68,4618,2021-10-19 15:13:00,KC
30.6527,30.66,30.6,30.63,2735,2021-10-19 15:14:00,KC
30.625,30.625,30.56,30.57,3164,2021-10-19 15:15:00,KC
30.56,30.63,30.56,30.63,7200,2021-10-19 15:16:00,KC
30.65,30.65,30.58,30.6294,6603,2021-10-19 15:17:00,KC
30.65,30.67,30.64,30.65,2959,2021-10-19 15:18:00,KC
30.65,30.68,30.65,30.68,1244,2021-10-19 15:19:00,KC
30.67,30.67,30.62,30.65,1500,2021-10-19 15:20:00,KC
30.65,30.68,30.64,30.64,3800,2021-10-19 15:21:00,KC
30.71,30.71,30.64,30.67,2008,2021-10-19 15:22:00,KC
30.685,30.71,30.6802,30.71,1900,2021-10-19 15:24:00,KC
30.695,30.695,30.695,30.695,100,2021-10-19 15:25:00,KC
30.68,30.69,30.68,30.68,887,2021-10-19 15:26:00,KC
30.66,30.7,30.64,30.68,3134,2021-10-19 15:27:00,KC
30.7,30.7,30.68,30.695,2500,2021-10-19 15:28:00,KC
30.695,30.695,30.68,30.695,700,2021-10-19 15:29:00,KC
30.68,30.685,30.66,30.6725,2476,2021-10-19 15:30:00,KC
30.675,30.69,30.675,30.69,767,2021-10-19 15:31:00,KC
30.68,30.68,30.68,30.68,599,2021-10-19 15:32:00,KC
30.66,30.665,30.66,30.665,1200,2021-10-19 15:33:00,KC
30.65,30.68,30.65,30.67,2200,2021-10-19 15:34:00,KC
30.67,30.685,30.66,30.67,1800,2021-10-19 15:35:00,KC
30.69,30.69,30.635,30.635,2859,2021-10-19 15:36:00,KC
30.63,30.63,30.6,30.605,3800,2021-10-19 15:37:00,KC
30.605,30.61,30.605,30.61,200,2021-10-19 15:38:00,KC
30.62,30.62,30.62,30.62,1000,2021-10-19 15:39:00,KC
30.62,30.63,30.62,30.63,600,2021-10-19 15:40:00,KC
30.64,30.64,30.64,30.64,200,2021-10-19 15:41:00,KC
30.645,30.7,30.645,30.67,3242,2021-10-19 15:42:00,KC
30.69,30.69,30.65,30.68,515,2021-10-19 15:43:00,KC
30.65,30.67,30.63,30.67,3055,2021-10-19 15:44:00,KC
30.67,30.7,30.649,30.65,10272,2021-10-19 15:45:00,KC
30.65,30.68,30.65,30.66,1627,2021-10-19 15:46:00,KC
30.66,30.66,30.625,30.625,804,2021-10-19 15:47:00,KC
30.625,30.66,30.625,30.66,1984,2021-10-19 15:48:00,KC
30.66,30.66,30.59,30.59,3092,2021-10-19 15:49:00,KC
30.5502,30.555,30.54,30.54,2311,2021-10-19 15:51:00,KC
30.5,30.54,30.5,30.51,1707,2021-10-19 15:52:00,KC
30.535,30.54,30.38,30.38,4494,2021-10-19 15:53:00,KC
30.38,30.415,30.38,30.4,2350,2021-10-19 15:54:00,KC
30.38,30.38,30.33,30.38,3556,2021-10-19 15:55:00,KC
30.37,30.37,30.34,30.35,600,2021-10-19 15:56:00,KC
30.31,30.34,30.28,30.28,6600,2021-10-19 15:57:00,KC
30.32,30.34,30.31,30.32,5750,2021-10-19 15:58:00,KC
30.33,30.34,30.31,30.325,3600,2021-10-19 15:59:00,KC
30.325,30.325,30.325,30.325,500,2021-10-19 16:00:00,KC
30.325,30.36,30.325,30.36,1599,2021-10-19 16:01:00,KC
30.36,30.36,30.26,30.26,1465,2021-10-19 16:02:00,KC
30.285,30.285,30.23,30.26,4367,2021-10-19 16:03:00,KC
30.27,30.27,30.27,30.27,100,2021-10-19 16:04:00,KC
30.27,30.27,30.27,30.27,100,2021-10-19 16:05:00,KC
30.24,30.27,30.24,30.27,519,2021-10-19 16:06:00,KC
30.29,30.3,30.27,30.27,1038,2021-10-19 16:08:00,KC
30.26,30.26,30.255,30.26,600,2021-10-19 16:10:00,KC
30.27,30.27,30.27,30.27,381,2021-10-19 16:11:00,KC
30.27,30.32,30.27,30.305,1229,2021-10-19 16:12:00,KC
30.34,30.37,30.33,30.37,2222,2021-10-19 16:15:00,KC
30.37,30.46,30.37,30.46,1500,2021-10-19 16:16:00,KC
30.46,30.5,30.46,30.49,997,2021-10-19 16:17:00,KC
30.46,30.46,30.46,30.46,100,2021-10-19 16:18:00,KC
30.48,30.51,30.47,30.5,3329,2021-10-19 16:20:00,KC
30.46,30.465,30.45,30.46,900,2021-10-19 16:21:00,KC
30.46,30.48,30.46,30.48,750,2021-10-19 16:22:00,KC
30.47,30.47,30.47,30.47,500,2021-10-19 16:23:00,KC
30.47,30.47,30.42,30.4407,2576,2021-10-19 16:24:00,KC
30.44,30.46,30.44,30.46,601,2021-10-19 16:25:00,KC
30.44,30.45,30.41,30.45,829,2021-10-19 16:26:00,KC
30.41,30.4767,30.41,30.4767,1065,2021-10-19 16:27:00,KC
30.47,30.525,30.47,30.525,8630,2021-10-19 16:28:00,KC
30.53,30.53,30.53,30.53,200,2021-10-19 16:29:00,KC
30.54,30.54,30.54,30.54,800,2021-10-19 16:30:00,KC
30.51,30.52,30.48,30.5025,2100,2021-10-19 16:31:00,KC
30.5,30.535,30.5,30.5,1400,2021-10-19 16:32:00,KC
30.53,30.53,30.53,30.53,100,2021-10-19 16:33:00,KC
30.54,30.54,30.5,30.5,900,2021-10-19 16:34:00,KC
30.51,30.51,30.51,30.51,100,2021-10-19 16:35:00,KC
30.51,30.53,30.4655,30.4655,862,2021-10-19 16:36:00,KC
30.5,30.53,30.5,30.53,1697,2021-10-19 16:37:00,KC
30.54,30.6,30.53,30.6,19888,2021-10-19 16:38:00,KC
30.62,30.66,30.62,30.66,802,2021-10-19 16:39:00,KC
30.69,30.73,30.69,30.73,700,2021-10-19 16:40:00,KC
30.78,30.78,30.67,30.7,5694,2021-10-19 16:41:00,KC
30.69,30.75,30.6602,30.75,5774,2021-10-19 16:42:00,KC
30.7,30.71,30.6999,30.7,976,2021-10-19 16:43:00,KC
30.72,30.72,30.69,30.695,6318,2021-10-19 16:44:00,KC
30.7,30.755,30.7,30.7502,1267,2021-10-19 16:45:00,KC
30.75,30.75,30.67,30.67,1800,2021-10-19 16:46:00,KC
30.7,30.75,30.67,30.701,1500,2021-10-19 16:47:00,KC
30.69,30.7,30.655,30.655,1600,2021-10-19 16:48:00,KC
30.68,30.69,30.67,30.6702,2987,2021-10-19 16:49:00,KC
30.68,30.69,30.63,30.63,4966,2021-10-19 16:50:00,KC
30.63,30.63,30.63,30.63,100,2021-10-19 16:51:00,KC
30.58,30.58,30.58,30.58,400,2021-10-19 16:53:00,KC
30.61,30.64,30.61,30.64,687,2021-10-19 16:55:00,KC
30.64,30.65,30.6252,30.63,3927,2021-10-19 16:57:00,KC
30.64,30.64,30.64,30.64,1386,2021-10-19 16:58:00,KC
30.625,30.625,30.615,30.615,500,2021-10-19 16:59:00,KC
30.65,30.65,30.62,30.62,200,2021-10-19 17:00:00,KC
30.625,30.65,30.625,30.65,200,2021-10-19 17:01:00,KC
30.625,30.625,30.625,30.625,100,2021-10-19 17:02:00,KC
30.6,30.6,30.565,30.6,523,2021-10-19 17:03:00,KC
30.615,30.625,30.61,30.6202,3300,2021-10-19 17:04:00,KC
30.615,30.615,30.6102,30.6102,900,2021-10-19 17:05:00,KC
30.6,30.615,30.6,30.6005,1400,2021-10-19 17:06:00,KC
30.58,30.58,30.56,30.56,446,2021-10-19 17:07:00,KC
30.53,30.64,30.53,30.64,2124,2021-10-19 17:10:00,KC
30.59,30.59,30.58,30.58,3065,2021-10-19 17:11:00,KC
30.64,30.65,30.64,30.65,600,2021-10-19 17:15:00,KC
30.68,30.7,30.68,30.7,322,2021-10-19 17:16:00,KC
30.7,30.7,30.68,30.68,2095,2021-10-19 17:18:00,KC
30.7,30.7,30.68,30.68,2332,2021-10-19 17:19:00,KC
30.7,30.7,30.7,30.7,3216,2021-10-19 17:20:00,KC
30.7,30.7,30.69,30.7,1000,2021-10-19 17:21:00,KC
30.7,30.7,30.7,30.7,1766,2021-10-19 17:22:00,KC
30.7,30.7,30.7,30.7,200,2021-10-19 17:23:00,KC
30.7,30.7,30.7,30.7,300,2021-10-19 17:24:00,KC
30.7,30.7,30.69,30.69,200,2021-10-19 17:25:00,KC
30.7,30.7,30.6801,30.7,2715,2021-10-19 17:26:00,KC
30.7,30.73,30.69,30.73,5921,2021-10-19 17:27:00,KC
30.73,30.73,30.73,30.73,400,2021-10-19 17:28:00,KC
30.75,30.77,30.75,30.77,200,2021-10-19 17:29:00,KC
