open,high,low,close,volume,datetime,symbol
2.46,2.46,2.45,2.46,1000,2021-10-22 19:06:00,ZKIN
2.4838,2.4838,2.4838,2.4838,2020,2021-10-22 19:09:00,ZKIN
2.475,2.475,2.475,2.475,201,2021-10-22 19:10:00,ZKIN
2.48,2.48,2.48,2.48,900,2021-10-22 19:11:00,ZKIN
2.49,2.49,2.49,2.49,100,2021-10-22 19:18:00,ZKIN
2.5,2.5,2.5,2.5,1300,2021-10-22 19:20:00,ZKIN
2.4933,2.4933,2.4933,2.4933,650,2021-10-22 19:29:00,ZKIN
2.495,2.5,2.495,2.495,901,2021-10-22 19:30:00,ZKIN
2.495,2.495,2.495,2.495,437,2021-10-22 19:31:00,ZKIN
2.49,2.495,2.49,2.495,300,2021-10-22 19:32:00,ZKIN
2.495,2.495,2.495,2.495,400,2021-10-22 19:33:00,ZKIN
2.495,2.495,2.49,2.49,400,2021-10-22 19:34:00,ZKIN
2.49,2.49,2.49,2.49,700,2021-10-22 19:36:00,ZKIN
2.49,2.49,2.47,2.4725,2500,2021-10-22 19:37:00,ZKIN
2.48,2.48,2.47,2.47,2200,2021-10-22 19:38:00,ZKIN
2.48,2.48,2.48,2.48,400,2021-10-22 19:40:00,ZKIN
2.475,2.49,2.475,2.48,10500,2021-10-22 19:41:00,ZKIN
2.4701,2.4701,2.46,2.47,8436,2021-10-22 19:42:00,ZKIN
2.48,2.48,2.48,2.48,1500,2021-10-22 19:43:00,ZKIN
2.47,2.47,2.47,2.47,100,2021-10-22 19:46:00,ZKIN
2.48,2.48,2.48,2.48,100,2021-10-22 19:48:00,ZKIN
2.4879,2.49,2.485,2.485,14431,2021-10-22 19:49:00,ZKIN
2.49,2.49,2.485,2.485,200,2021-10-22 19:50:00,ZKIN
2.485,2.485,2.485,2.485,200,2021-10-22 19:52:00,ZKIN
2.485,2.49,2.485,2.4858,502,2021-10-22 19:53:00,ZKIN
2.485,2.49,2.485,2.49,552,2021-10-22 19:56:00,ZKIN
2.49,2.49,2.48,2.49,1217,2021-10-22 19:57:00,ZKIN
2.485,2.49,2.485,2.4875,1326,2021-10-22 19:58:00,ZKIN
2.49,2.49,2.47,2.47,2743,2021-10-22 19:59:00,ZKIN
2.48,2.48,2.48,2.48,1670,2021-10-22 20:00:00,ZKIN
2.49,2.49,2.49,2.49,100,2021-10-22 20:04:00,ZKIN
2.49,2.49,2.49,2.49,100,2021-10-22 21:32:00,ZKIN
