open,high,low,close,volume,datetime,symbol
40.195,40.215,40.185,40.195,11564,2021-10-11 19:57:00,ACGL
40.2,40.2,40.17,40.175,14712,2021-10-11 19:58:00,ACGL
40.18,40.195,40.16,40.17,23714,2021-10-11 19:59:00,ACGL
40.17,40.17,40.17,40.17,173328,2021-10-11 20:00:00,ACGL
40.17,40.17,40.17,40.17,326,2021-10-11 20:01:00,ACGL
40.26,40.26,40.26,40.26,800,2021-10-11 20:16:00,ACGL
40.55,40.55,40.55,40.55,1700,2021-10-11 20:35:00,ACGL
40.59,40.59,40.59,40.59,200,2021-10-11 20:56:00,ACGL
41.29,41.36,41.18,41.36,3063,2021-10-12 13:27:00,ACGL
41.04,41.45,40.74,41.02,48831,2021-10-12 13:30:00,ACGL
40.905,41.0,40.79,40.81,18120,2021-10-12 13:31:00,ACGL
40.85,40.99,40.85,40.89,6417,2021-10-12 13:32:00,ACGL
40.89,40.97,40.87,40.97,1400,2021-10-12 13:33:00,ACGL
40.95,40.95,40.82,40.82,2845,2021-10-12 13:34:00,ACGL
40.825,40.895,40.82,40.82,4629,2021-10-12 13:35:00,ACGL
40.8,40.92,40.8,40.91,4700,2021-10-12 13:36:00,ACGL
40.92,41.1,40.91,41.05,19871,2021-10-12 13:37:00,ACGL
41.05,41.06,41.01,41.06,3364,2021-10-12 13:38:00,ACGL
41.08,41.1,41.05,41.06,2446,2021-10-12 13:39:00,ACGL
41.05,41.1,41.05,41.09,2998,2021-10-12 13:40:00,ACGL
41.095,41.1,41.05,41.06,1539,2021-10-12 13:41:00,ACGL
41.05,41.06,41.01,41.0198,11010,2021-10-12 13:42:00,ACGL
41.015,41.09,40.99,41.01,16251,2021-10-12 13:43:00,ACGL
41.0,41.0,40.9,40.92,19165,2021-10-12 13:44:00,ACGL
40.91,40.95,40.88,40.925,13323,2021-10-12 13:45:00,ACGL
40.94,40.97,40.93,40.97,2959,2021-10-12 13:46:00,ACGL
40.95,41.03,40.95,41.025,5450,2021-10-12 13:47:00,ACGL
41.025,41.025,40.97,40.97,3910,2021-10-12 13:48:00,ACGL
40.97,41.05,40.97,41.05,2861,2021-10-12 13:49:00,ACGL
41.05,41.17,41.05,41.13,10802,2021-10-12 13:50:00,ACGL
41.14,41.14,41.1,41.11,8811,2021-10-12 13:51:00,ACGL
41.13,41.154,41.12,41.14,2762,2021-10-12 13:52:00,ACGL
41.13,41.16,41.09,41.105,20497,2021-10-12 13:53:00,ACGL
41.09,41.09,41.01,41.01,3300,2021-10-12 13:54:00,ACGL
41.02,41.115,41.02,41.09,5548,2021-10-12 13:55:00,ACGL
41.07,41.08,41.03,41.04,11404,2021-10-12 13:56:00,ACGL
41.01,41.04,40.99,41.04,7900,2021-10-12 13:57:00,ACGL
41.04,41.05,40.99,41.0,8244,2021-10-12 13:58:00,ACGL
41.0,41.0,40.95,40.95,1169,2021-10-12 13:59:00,ACGL
40.93,41.025,40.93,41.025,10751,2021-10-12 14:00:00,ACGL
41.02,41.02,40.97,41.01,1682,2021-10-12 14:01:00,ACGL
40.98,41.0,40.95,40.95,2489,2021-10-12 14:02:00,ACGL
40.91,40.92,40.9,40.92,3275,2021-10-12 14:03:00,ACGL
40.92,40.96,40.92,40.945,3640,2021-10-12 14:04:00,ACGL
40.94,40.96,40.93,40.96,2561,2021-10-12 14:05:00,ACGL
40.96,40.99,40.96,40.99,1168,2021-10-12 14:06:00,ACGL
41.0,41.0,41.0,41.0,300,2021-10-12 14:07:00,ACGL
41.02,41.025,41.0,41.0,2132,2021-10-12 14:08:00,ACGL
40.98,41.01,40.97,41.01,4600,2021-10-12 14:09:00,ACGL
41.03,41.03,41.01,41.01,5156,2021-10-12 14:10:00,ACGL
41.02,41.035,41.01,41.02,3903,2021-10-12 14:11:00,ACGL
41.02,41.02,41.02,41.02,1136,2021-10-12 14:12:00,ACGL
41.02,41.02,40.99,41.01,5138,2021-10-12 14:13:00,ACGL
41.01,41.07,41.01,41.06,9114,2021-10-12 14:14:00,ACGL
41.07,41.09,41.06,41.065,3395,2021-10-12 14:15:00,ACGL
41.08,41.08,41.055,41.055,2116,2021-10-12 14:16:00,ACGL
41.04,41.04,41.0,41.0,3001,2021-10-12 14:17:00,ACGL
41.0,41.01,41.0,41.01,1057,2021-10-12 14:18:00,ACGL
41.02,41.055,41.02,41.05,3919,2021-10-12 14:19:00,ACGL
41.05,41.05,41.04,41.04,2070,2021-10-12 14:20:00,ACGL
41.04,41.04,41.01,41.01,1400,2021-10-12 14:21:00,ACGL
41.02,41.025,41.01,41.02,1674,2021-10-12 14:22:00,ACGL
41.02,41.045,41.02,41.045,6919,2021-10-12 14:23:00,ACGL
41.04,41.04,40.98,41.02,10736,2021-10-12 14:24:00,ACGL
41.02,41.04,41.02,41.03,3432,2021-10-12 14:25:00,ACGL
41.035,41.04,41.03,41.04,2219,2021-10-12 14:26:00,ACGL
41.035,41.05,41.03,41.045,2773,2021-10-12 14:27:00,ACGL
41.04,41.04,41.0,41.02,1500,2021-10-12 14:28:00,ACGL
41.02,41.09,41.02,41.085,2949,2021-10-12 14:29:00,ACGL
41.09,41.09,41.055,41.07,8619,2021-10-12 14:30:00,ACGL
41.07,41.13,41.07,41.12,14382,2021-10-12 14:31:00,ACGL
41.12,41.14,41.12,41.13,3686,2021-10-12 14:32:00,ACGL
41.12,41.24,41.1,41.21,12125,2021-10-12 14:33:00,ACGL
41.21,41.21,41.175,41.175,3162,2021-10-12 14:34:00,ACGL
41.18,41.19,41.17,41.18,12386,2021-10-12 14:35:00,ACGL
41.15,41.15,41.13,41.15,10405,2021-10-12 14:36:00,ACGL
41.145,41.2,41.145,41.2,1500,2021-10-12 14:37:00,ACGL
41.2,41.26,41.195,41.26,2600,2021-10-12 14:38:00,ACGL
41.27,41.295,41.25,41.295,5162,2021-10-12 14:39:00,ACGL
41.305,41.31,41.255,41.26,9429,2021-10-12 14:40:00,ACGL
41.255,41.255,41.255,41.255,100,2021-10-12 14:41:00,ACGL
41.25,41.25,41.235,41.24,2054,2021-10-12 14:42:00,ACGL
41.24,41.245,41.24,41.245,300,2021-10-12 14:43:00,ACGL
41.24,41.245,41.21,41.23,3635,2021-10-12 14:44:00,ACGL
41.235,41.25,41.215,41.215,8168,2021-10-12 14:45:00,ACGL
41.22,41.22,41.195,41.2,5799,2021-10-12 14:46:00,ACGL
41.2,41.2489,41.2,41.245,2300,2021-10-12 14:47:00,ACGL
41.25,41.27,41.25,41.27,1100,2021-10-12 14:48:00,ACGL
41.27,41.27,41.2499,41.25,1890,2021-10-12 14:49:00,ACGL
41.245,41.245,41.24,41.24,1000,2021-10-12 14:50:00,ACGL
41.22,41.24,41.215,41.237,1822,2021-10-12 14:51:00,ACGL
41.24,41.26,41.23,41.26,6624,2021-10-12 14:52:00,ACGL
41.26,41.305,41.26,41.3,4722,2021-10-12 14:53:00,ACGL
41.31,41.32,41.29,41.29,2000,2021-10-12 14:54:00,ACGL
41.29,41.3,41.28,41.3,1100,2021-10-12 14:55:00,ACGL
41.3,41.37,41.3,41.36,11134,2021-10-12 14:56:00,ACGL
41.36,41.37,41.35,41.35,1143,2021-10-12 14:57:00,ACGL
41.345,41.345,41.335,41.335,1200,2021-10-12 14:58:00,ACGL
41.33,41.33,41.245,41.245,3675,2021-10-12 14:59:00,ACGL
41.245,41.3,41.245,41.26,6337,2021-10-12 15:00:00,ACGL
41.25,41.25,41.23,41.23,2185,2021-10-12 15:01:00,ACGL
41.225,41.24,41.225,41.225,1835,2021-10-12 15:02:00,ACGL
41.22,41.22,41.195,41.195,2083,2021-10-12 15:03:00,ACGL
41.19,41.195,41.18,41.195,3339,2021-10-12 15:04:00,ACGL
41.195,41.22,41.195,41.215,4724,2021-10-12 15:05:00,ACGL
41.21,41.22,41.2,41.22,7841,2021-10-12 15:06:00,ACGL
41.235,41.235,41.23,41.23,400,2021-10-12 15:07:00,ACGL
41.235,41.28,41.235,41.28,1700,2021-10-12 15:08:00,ACGL
41.295,41.3,41.27,41.27,3942,2021-10-12 15:09:00,ACGL
41.26,41.265,41.24,41.24,3900,2021-10-12 15:10:00,ACGL
41.24,41.24,41.2,41.215,3100,2021-10-12 15:11:00,ACGL
41.215,41.215,41.195,41.2,1500,2021-10-12 15:12:00,ACGL
41.2,41.2,41.195,41.195,2301,2021-10-12 15:13:00,ACGL
41.19,41.19,41.175,41.175,1352,2021-10-12 15:14:00,ACGL
41.17,41.17,41.15,41.15,1307,2021-10-12 15:15:00,ACGL
41.15,41.195,41.145,41.19,9152,2021-10-12 15:16:00,ACGL
41.21,41.21,41.205,41.205,600,2021-10-12 15:17:00,ACGL
41.205,41.205,41.15,41.175,19047,2021-10-12 15:18:00,ACGL
41.175,41.22,41.175,41.22,12754,2021-10-12 15:19:00,ACGL
41.215,41.215,41.2,41.2,1101,2021-10-12 15:20:00,ACGL
41.21,41.245,41.21,41.24,4935,2021-10-12 15:21:00,ACGL
41.245,41.28,41.24,41.28,1500,2021-10-12 15:22:00,ACGL
41.28,41.285,41.27,41.275,2162,2021-10-12 15:23:00,ACGL
41.275,41.285,41.275,41.275,4438,2021-10-12 15:24:00,ACGL
41.275,41.275,41.26,41.275,3190,2021-10-12 15:25:00,ACGL
41.28,41.28,41.265,41.265,3150,2021-10-12 15:26:00,ACGL
41.26,41.275,41.25,41.25,9252,2021-10-12 15:27:00,ACGL
41.26,41.27,41.255,41.26,2057,2021-10-12 15:28:00,ACGL
41.265,41.27,41.255,41.265,6919,2021-10-12 15:29:00,ACGL
41.265,41.3,41.26,41.3,7268,2021-10-12 15:30:00,ACGL
41.305,41.31,41.275,41.275,7204,2021-10-12 15:31:00,ACGL
41.27,41.275,41.26,41.27,3686,2021-10-12 15:32:00,ACGL
41.27,41.27,41.265,41.265,600,2021-10-12 15:33:00,ACGL
41.265,41.265,41.24,41.24,4555,2021-10-12 15:34:00,ACGL
41.24,41.275,41.24,41.27,3500,2021-10-12 15:35:00,ACGL
41.265,41.27,41.265,41.265,1900,2021-10-12 15:36:00,ACGL
41.27,41.285,41.265,41.28,3340,2021-10-12 15:37:00,ACGL
41.28,41.3,41.28,41.29,1600,2021-10-12 15:38:00,ACGL
41.295,41.295,41.28,41.29,2433,2021-10-12 15:39:00,ACGL
41.295,41.33,41.29,41.31,3669,2021-10-12 15:40:00,ACGL
41.325,41.34,41.325,41.34,1100,2021-10-12 15:41:00,ACGL
41.345,41.345,41.345,41.345,200,2021-10-12 15:42:00,ACGL
41.345,41.345,41.32,41.335,3668,2021-10-12 15:43:00,ACGL
41.34,41.345,41.335,41.345,2977,2021-10-12 15:44:00,ACGL
41.34,41.36,41.3303,41.36,4030,2021-10-12 15:45:00,ACGL
41.36,41.37,41.36,41.365,2639,2021-10-12 15:46:00,ACGL
41.36,41.365,41.35,41.355,1985,2021-10-12 15:47:00,ACGL
41.345,41.345,41.33,41.33,3044,2021-10-12 15:48:00,ACGL
41.34,41.345,41.335,41.345,2362,2021-10-12 15:49:00,ACGL
41.345,41.345,41.335,41.335,2351,2021-10-12 15:50:00,ACGL
41.33,41.33,41.32,41.33,3609,2021-10-12 15:51:00,ACGL
41.325,41.33,41.315,41.315,2069,2021-10-12 15:52:00,ACGL
41.31,41.315,41.3,41.305,1800,2021-10-12 15:53:00,ACGL
41.305,41.315,41.3,41.315,2436,2021-10-12 15:54:00,ACGL
41.315,41.315,41.28,41.305,4188,2021-10-12 15:55:00,ACGL
41.305,41.31,41.305,41.305,2484,2021-10-12 15:56:00,ACGL
41.315,41.325,41.315,41.325,2255,2021-10-12 15:57:00,ACGL
41.32,41.325,41.305,41.305,1716,2021-10-12 15:58:00,ACGL
41.31,41.32,41.31,41.32,4514,2021-10-12 15:59:00,ACGL
41.31,41.365,41.31,41.365,5648,2021-10-12 16:00:00,ACGL
41.365,41.375,41.365,41.375,1401,2021-10-12 16:01:00,ACGL
41.375,41.375,41.335,41.345,6308,2021-10-12 16:02:00,ACGL
41.3486,41.355,41.345,41.35,1178,2021-10-12 16:03:00,ACGL
41.36,41.36,41.345,41.35,1400,2021-10-12 16:04:00,ACGL
41.36,41.37,41.355,41.355,1342,2021-10-12 16:05:00,ACGL
41.36,41.37,41.36,41.37,700,2021-10-12 16:06:00,ACGL
41.37,41.37,41.37,41.37,500,2021-10-12 16:07:00,ACGL
41.37,41.38,41.37,41.38,1000,2021-10-12 16:08:00,ACGL
41.39,41.395,41.39,41.39,600,2021-10-12 16:09:00,ACGL
41.4,41.4,41.395,41.4,2300,2021-10-12 16:10:00,ACGL
41.395,41.4,41.395,41.4,1100,2021-10-12 16:11:00,ACGL
41.4,41.4,41.395,41.395,300,2021-10-12 16:12:00,ACGL
41.3941,41.3941,41.3941,41.3941,200,2021-10-12 16:13:00,ACGL
41.39,41.39,41.38,41.39,2293,2021-10-12 16:14:00,ACGL
41.39,41.395,41.39,41.39,961,2021-10-12 16:15:00,ACGL
41.39,41.39,41.385,41.39,1800,2021-10-12 16:16:00,ACGL
41.38,41.38,41.35,41.35,2311,2021-10-12 16:18:00,ACGL
41.35,41.36,41.35,41.355,600,2021-10-12 16:19:00,ACGL
41.35,41.37,41.35,41.37,2100,2021-10-12 16:20:00,ACGL
41.365,41.365,41.36,41.36,2422,2021-10-12 16:21:00,ACGL
41.3619,41.3619,41.3619,41.3619,412,2021-10-12 16:22:00,ACGL
41.37,41.37,41.37,41.37,100,2021-10-12 16:23:00,ACGL
41.365,41.37,41.365,41.37,300,2021-10-12 16:24:00,ACGL
41.37,41.405,41.37,41.39,5867,2021-10-12 16:25:00,ACGL
41.39,41.39,41.36,41.365,2108,2021-10-12 16:26:00,ACGL
41.37,41.37,41.37,41.37,900,2021-10-12 16:27:00,ACGL
41.37,41.37,41.37,41.37,240,2021-10-12 16:28:00,ACGL
41.36,41.36,41.355,41.36,1900,2021-10-12 16:29:00,ACGL
41.355,41.355,41.35,41.35,400,2021-10-12 16:30:00,ACGL
41.355,41.36,41.355,41.355,600,2021-10-12 16:31:00,ACGL
41.355,41.355,41.34,41.345,3146,2021-10-12 16:32:00,ACGL
41.34,41.34,41.29,41.295,2800,2021-10-12 16:33:00,ACGL
41.3,41.305,41.29,41.295,2491,2021-10-12 16:34:00,ACGL
41.29,41.29,41.275,41.28,1000,2021-10-12 16:35:00,ACGL
41.27,41.27,41.24,41.25,6804,2021-10-12 16:36:00,ACGL
41.26,41.2685,41.26,41.2685,934,2021-10-12 16:37:00,ACGL
41.265,41.265,41.265,41.265,100,2021-10-12 16:38:00,ACGL
41.2623,41.27,41.2623,41.27,1625,2021-10-12 16:39:00,ACGL
41.26,41.29,41.26,41.285,2129,2021-10-12 16:40:00,ACGL
41.2801,41.29,41.28,41.29,3371,2021-10-12 16:41:00,ACGL
41.295,41.295,41.295,41.295,1208,2021-10-12 16:42:00,ACGL
41.295,41.3,41.295,41.295,1383,2021-10-12 16:43:00,ACGL
41.295,41.295,41.275,41.275,1000,2021-10-12 16:44:00,ACGL
41.27,41.27,41.25,41.26,2606,2021-10-12 16:45:00,ACGL
41.25,41.26,41.24,41.26,1750,2021-10-12 16:46:00,ACGL
41.27,41.27,41.26,41.26,1500,2021-10-12 16:47:00,ACGL
41.265,41.27,41.265,41.265,1600,2021-10-12 16:48:00,ACGL
41.265,41.265,41.265,41.265,200,2021-10-12 16:49:00,ACGL
41.26,41.265,41.255,41.255,2400,2021-10-12 16:50:00,ACGL
41.26,41.26,41.255,41.255,3223,2021-10-12 16:51:00,ACGL
41.255,41.265,41.255,41.26,2438,2021-10-12 16:52:00,ACGL
41.26,41.26,41.25,41.25,1600,2021-10-12 16:53:00,ACGL
41.26,41.265,41.25,41.26,3200,2021-10-12 16:54:00,ACGL
41.25,41.25,41.22,41.2276,5041,2021-10-12 16:55:00,ACGL
41.23,41.235,41.23,41.23,2700,2021-10-12 16:56:00,ACGL
41.23,41.23,41.23,41.23,1050,2021-10-12 16:57:00,ACGL
41.225,41.24,41.225,41.23,8300,2021-10-12 16:58:00,ACGL
41.235,41.25,41.235,41.245,2500,2021-10-12 16:59:00,ACGL
41.245,41.25,41.22,41.225,26403,2021-10-12 17:00:00,ACGL
41.225,41.225,41.21,41.21,1100,2021-10-12 17:01:00,ACGL
41.21,41.21,41.195,41.195,300,2021-10-12 17:02:00,ACGL
41.1943,41.1943,41.18,41.18,1568,2021-10-12 17:03:00,ACGL
41.18,41.185,41.16,41.185,3649,2021-10-12 17:04:00,ACGL
41.185,41.21,41.175,41.175,1428,2021-10-12 17:05:00,ACGL
41.18,41.18,41.17,41.18,1434,2021-10-12 17:06:00,ACGL
41.185,41.185,41.17,41.18,2700,2021-10-12 17:07:00,ACGL
41.152,41.152,41.152,41.152,1000,2021-10-12 17:08:00,ACGL
41.15,41.15,41.11,41.11,8458,2021-10-12 17:09:00,ACGL
41.12,41.135,41.12,41.135,1032,2021-10-12 17:10:00,ACGL
41.135,41.14,41.135,41.14,500,2021-10-12 17:11:00,ACGL
41.14,41.14,41.135,41.14,500,2021-10-12 17:12:00,ACGL
41.14,41.14,41.13,41.14,903,2021-10-12 17:13:00,ACGL
41.14,41.15,41.14,41.15,700,2021-10-12 17:14:00,ACGL
41.15,41.16,41.15,41.155,900,2021-10-12 17:15:00,ACGL
41.155,41.155,41.155,41.155,100,2021-10-12 17:16:00,ACGL
41.15,41.15,41.135,41.135,984,2021-10-12 17:17:00,ACGL
41.1399,41.15,41.1399,41.15,1750,2021-10-12 17:18:00,ACGL
41.17,41.17,41.17,41.17,100,2021-10-12 17:19:00,ACGL
41.17,41.17,41.155,41.155,2222,2021-10-12 17:20:00,ACGL
41.15,41.15,41.15,41.15,604,2021-10-12 17:21:00,ACGL
41.145,41.145,41.14,41.14,500,2021-10-12 17:22:00,ACGL
41.13,41.14,41.125,41.14,2077,2021-10-12 17:23:00,ACGL
41.14,41.14,41.13,41.13,300,2021-10-12 17:24:00,ACGL
41.13,41.13,41.12,41.13,1200,2021-10-12 17:25:00,ACGL
41.13,41.13,41.13,41.13,300,2021-10-12 17:26:00,ACGL
41.13,41.15,41.11,41.15,5200,2021-10-12 17:27:00,ACGL
41.16,41.16,41.16,41.16,500,2021-10-12 17:28:00,ACGL
41.16,41.16,41.155,41.155,1217,2021-10-12 17:29:00,ACGL
41.16,41.17,41.155,41.17,1001,2021-10-12 17:30:00,ACGL
41.16,41.16,41.155,41.155,510,2021-10-12 17:31:00,ACGL
41.15,41.16,41.15,41.16,1800,2021-10-12 17:32:00,ACGL
41.16,41.17,41.16,41.17,1100,2021-10-12 17:33:00,ACGL
41.18,41.18,41.18,41.18,200,2021-10-12 17:34:00,ACGL
41.19,41.19,41.19,41.19,300,2021-10-12 17:35:00,ACGL
41.185,41.185,41.17,41.18,1100,2021-10-12 17:36:00,ACGL
41.175,41.19,41.175,41.19,564,2021-10-12 17:37:00,ACGL
41.1882,41.1892,41.1882,41.1892,375,2021-10-12 17:38:00,ACGL
41.19,41.2,41.19,41.2,513,2021-10-12 17:39:00,ACGL
41.195,41.21,41.195,41.205,1100,2021-10-12 17:40:00,ACGL
41.205,41.205,41.205,41.205,528,2021-10-12 17:41:00,ACGL
41.21,41.21,41.205,41.205,1224,2021-10-12 17:42:00,ACGL
41.205,41.22,41.205,41.21,2892,2021-10-12 17:43:00,ACGL
41.215,41.22,41.21,41.215,1600,2021-10-12 17:44:00,ACGL
41.215,41.215,41.215,41.215,800,2021-10-12 17:45:00,ACGL
41.21,41.215,41.2,41.21,7053,2021-10-12 17:46:00,ACGL
41.205,41.205,41.2,41.2,300,2021-10-12 17:47:00,ACGL
41.205,41.215,41.205,41.215,3400,2021-10-12 17:48:00,ACGL
41.22,41.22,41.215,41.215,500,2021-10-12 17:49:00,ACGL
41.215,41.22,41.21,41.215,1606,2021-10-12 17:50:00,ACGL
41.215,41.215,41.21,41.21,600,2021-10-12 17:51:00,ACGL
41.215,41.215,41.16,41.16,3503,2021-10-12 17:52:00,ACGL
41.16,41.205,41.16,41.2,6989,2021-10-12 17:53:00,ACGL
41.19,41.19,41.15,41.15,1800,2021-10-12 17:54:00,ACGL
41.15,41.165,41.14,41.165,3236,2021-10-12 17:55:00,ACGL
41.155,41.175,41.155,41.175,600,2021-10-12 17:56:00,ACGL
41.17,41.17,41.17,41.17,100,2021-10-12 17:57:00,ACGL
41.19,41.205,41.19,41.205,2374,2021-10-12 17:58:00,ACGL
41.205,41.205,41.2,41.2,1212,2021-10-12 17:59:00,ACGL
41.19,41.19,41.175,41.175,2119,2021-10-12 18:00:00,ACGL
41.175,41.19,41.175,41.19,800,2021-10-12 18:01:00,ACGL
41.18,41.19,41.18,41.19,956,2021-10-12 18:02:00,ACGL
41.19,41.19,41.19,41.19,957,2021-10-12 18:03:00,ACGL
41.19,41.2,41.19,41.2,800,2021-10-12 18:04:00,ACGL
41.19,41.19,41.18,41.19,1200,2021-10-12 18:05:00,ACGL
41.187,41.187,41.18,41.18,1271,2021-10-12 18:06:00,ACGL
41.18,41.18,41.18,41.18,660,2021-10-12 18:07:00,ACGL
41.19,41.205,41.185,41.205,4317,2021-10-12 18:08:00,ACGL
41.2,41.2,41.2,41.2,1500,2021-10-12 18:09:00,ACGL
41.2,41.205,41.2,41.205,3900,2021-10-12 18:10:00,ACGL
41.2,41.2,41.2,41.2,600,2021-10-12 18:11:00,ACGL
41.195,41.195,41.19,41.19,3700,2021-10-12 18:12:00,ACGL
41.19,41.2,41.19,41.2,200,2021-10-12 18:13:00,ACGL
41.195,41.21,41.19,41.19,10629,2021-10-12 18:14:00,ACGL
41.195,41.21,41.1928,41.1979,3254,2021-10-12 18:15:00,ACGL
41.19,41.2,41.19,41.2,4951,2021-10-12 18:16:00,ACGL
41.195,41.2,41.195,41.195,900,2021-10-12 18:17:00,ACGL
41.2,41.205,41.19,41.19,4030,2021-10-12 18:18:00,ACGL
41.195,41.195,41.17,41.17,3773,2021-10-12 18:19:00,ACGL
41.165,41.17,41.165,41.165,600,2021-10-12 18:20:00,ACGL
41.165,41.165,41.15,41.16,4743,2021-10-12 18:21:00,ACGL
41.16,41.165,41.16,41.16,511,2021-10-12 18:22:00,ACGL
41.155,41.16,41.155,41.16,700,2021-10-12 18:23:00,ACGL
41.16,41.16,41.13,41.13,3918,2021-10-12 18:24:00,ACGL
41.13,41.13,41.12,41.12,2438,2021-10-12 18:25:00,ACGL
41.125,41.125,41.125,41.125,100,2021-10-12 18:26:00,ACGL
41.125,41.125,41.09,41.09,6437,2021-10-12 18:27:00,ACGL
41.09,41.09,41.06,41.07,3059,2021-10-12 18:28:00,ACGL
41.06,41.07,41.06,41.07,2249,2021-10-12 18:29:00,ACGL
41.08,41.11,41.08,41.11,1300,2021-10-12 18:30:00,ACGL
41.11,41.11,41.09,41.11,1627,2021-10-12 18:31:00,ACGL
41.11,41.12,41.11,41.12,1600,2021-10-12 18:32:00,ACGL
41.12,41.13,41.12,41.125,400,2021-10-12 18:33:00,ACGL
41.125,41.14,41.125,41.135,3872,2021-10-12 18:34:00,ACGL
41.135,41.15,41.135,41.15,3103,2021-10-12 18:35:00,ACGL
41.14,41.14,41.135,41.14,2020,2021-10-12 18:36:00,ACGL
41.14,41.14,41.12,41.12,1700,2021-10-12 18:37:00,ACGL
41.12,41.13,41.12,41.13,1422,2021-10-12 18:38:00,ACGL
41.125,41.125,41.12,41.12,600,2021-10-12 18:39:00,ACGL
41.115,41.12,41.105,41.11,2000,2021-10-12 18:40:00,ACGL
41.105,41.11,41.105,41.11,200,2021-10-12 18:41:00,ACGL
41.105,41.11,41.1,41.11,3862,2021-10-12 18:42:00,ACGL
41.12,41.125,41.12,41.125,1320,2021-10-12 18:43:00,ACGL
41.13,41.13,41.13,41.13,100,2021-10-12 18:44:00,ACGL
41.13,41.13,41.12,41.12,1715,2021-10-12 18:45:00,ACGL
41.115,41.115,41.1,41.1,3300,2021-10-12 18:46:00,ACGL
41.1,41.1,41.095,41.095,500,2021-10-12 18:47:00,ACGL
41.09,41.1,41.09,41.095,500,2021-10-12 18:48:00,ACGL
41.09,41.11,41.09,41.11,3817,2021-10-12 18:49:00,ACGL
41.11,41.11,41.1,41.1,348,2021-10-12 18:50:00,ACGL
41.1,41.1,41.1,41.1,100,2021-10-12 18:51:00,ACGL
41.105,41.11,41.1,41.11,1546,2021-10-12 18:52:00,ACGL
41.1079,41.12,41.1,41.1,14349,2021-10-12 18:53:00,ACGL
41.11,41.12,41.11,41.12,1500,2021-10-12 18:54:00,ACGL
41.12,41.13,41.09,41.09,6844,2021-10-12 18:55:00,ACGL
41.085,41.09,41.07,41.09,2450,2021-10-12 18:56:00,ACGL
41.08,41.08,41.07,41.07,1000,2021-10-12 18:57:00,ACGL
41.07,41.07,41.065,41.07,2800,2021-10-12 18:58:00,ACGL
41.08,41.08,41.06,41.06,2832,2021-10-12 18:59:00,ACGL
41.065,41.07,41.065,41.07,400,2021-10-12 19:00:00,ACGL
41.065,41.065,41.05,41.05,2116,2021-10-12 19:01:00,ACGL
41.05,41.05,41.045,41.05,600,2021-10-12 19:02:00,ACGL
41.05,41.05,41.025,41.025,5008,2021-10-12 19:03:00,ACGL
41.03,41.035,41.03,41.035,1162,2021-10-12 19:04:00,ACGL
41.035,41.04,41.035,41.04,200,2021-10-12 19:05:00,ACGL
41.035,41.04,41.03,41.03,1000,2021-10-12 19:06:00,ACGL
41.02,41.04,41.02,41.035,2499,2021-10-12 19:08:00,ACGL
41.035,41.06,41.035,41.055,2400,2021-10-12 19:09:00,ACGL
41.055,41.07,41.055,41.07,2552,2021-10-12 19:10:00,ACGL
41.07,41.07,41.07,41.07,200,2021-10-12 19:11:00,ACGL
41.07,41.075,41.05,41.05,4976,2021-10-12 19:12:00,ACGL
41.055,41.055,41.04,41.04,2502,2021-10-12 19:13:00,ACGL
41.035,41.04,41.035,41.035,400,2021-10-12 19:14:00,ACGL
41.03,41.03,41.02,41.02,1995,2021-10-12 19:15:00,ACGL
41.03,41.03,41.015,41.03,4920,2021-10-12 19:16:00,ACGL
41.02,41.02,41.0,41.0,7657,2021-10-12 19:17:00,ACGL
41.01,41.015,41.0,41.01,6001,2021-10-12 19:18:00,ACGL
41.015,41.015,41.0,41.01,6104,2021-10-12 19:19:00,ACGL
41.005,41.02,41.0,41.0,11388,2021-10-12 19:20:00,ACGL
41.005,41.02,40.995,41.0,7376,2021-10-12 19:21:00,ACGL
41.01,41.04,41.01,41.04,4510,2021-10-12 19:22:00,ACGL
41.045,41.06,41.045,41.06,2541,2021-10-12 19:23:00,ACGL
41.06,41.06,41.05,41.055,2000,2021-10-12 19:24:00,ACGL
41.05,41.08,41.04,41.071,10785,2021-10-12 19:25:00,ACGL
41.075,41.11,41.075,41.105,9382,2021-10-12 19:26:00,ACGL
41.11,41.12,41.091,41.1,10681,2021-10-12 19:27:00,ACGL
41.095,41.1,41.085,41.09,11739,2021-10-12 19:28:00,ACGL
41.1,41.1,41.075,41.075,3959,2021-10-12 19:29:00,ACGL
41.07,41.07,41.05,41.055,6200,2021-10-12 19:30:00,ACGL
41.055,41.055,41.03,41.04,4175,2021-10-12 19:31:00,ACGL
41.04,41.055,41.035,41.045,5900,2021-10-12 19:32:00,ACGL
41.04,41.04,41.03,41.03,4665,2021-10-12 19:33:00,ACGL
41.03,41.06,41.0,41.0,43493,2021-10-12 19:34:00,ACGL
41.005,41.005,40.95,40.95,6750,2021-10-12 19:35:00,ACGL
40.95,40.95,40.925,40.925,6393,2021-10-12 19:36:00,ACGL
40.925,40.935,40.925,40.935,2989,2021-10-12 19:37:00,ACGL
40.935,40.94,40.935,40.935,900,2021-10-12 19:38:00,ACGL
40.935,40.94,40.92,40.925,2313,2021-10-12 19:39:00,ACGL
40.92,40.92,40.875,40.875,9561,2021-10-12 19:40:00,ACGL
40.87,40.875,40.86,40.86,2951,2021-10-12 19:41:00,ACGL
