open,high,low,close,volume,datetime,symbol
26.6,26.6,26.59,26.6,700,2021-10-15 19:35:00,INSM
26.58,26.595,26.56,26.56,2935,2021-10-15 19:36:00,INSM
26.57,26.62,26.57,26.62,2300,2021-10-15 19:37:00,INSM
26.63,26.63,26.61,26.62,900,2021-10-15 19:38:00,INSM
26.62,26.65,26.62,26.64,1500,2021-10-15 19:39:00,INSM
26.63,26.63,26.59,26.59,1200,2021-10-15 19:40:00,INSM
26.62,26.635,26.605,26.635,1100,2021-10-15 19:41:00,INSM
26.63,26.64,26.63,26.64,900,2021-10-15 19:42:00,INSM
26.65,26.67,26.6375,26.66,2200,2021-10-15 19:43:00,INSM
26.67,26.67,26.65,26.65,1300,2021-10-15 19:44:00,INSM
26.66,26.67,26.66,26.665,900,2021-10-15 19:45:00,INSM
26.67,26.68,26.62,26.62,3339,2021-10-15 19:46:00,INSM
26.63,26.65,26.63,26.63,1655,2021-10-15 19:47:00,INSM
26.63,26.64,26.625,26.63,1000,2021-10-15 19:48:00,INSM
26.62,26.62,26.61,26.615,800,2021-10-15 19:49:00,INSM
26.59,26.59,26.51,26.51,3060,2021-10-15 19:50:00,INSM
26.505,26.55,26.505,26.55,5978,2021-10-15 19:51:00,INSM
26.55,26.55,26.525,26.535,5166,2021-10-15 19:52:00,INSM
26.53,26.59,26.53,26.575,2464,2021-10-15 19:53:00,INSM
26.57,26.58,26.515,26.53,4114,2021-10-15 19:54:00,INSM
26.53,26.53,26.44,26.45,8906,2021-10-15 19:55:00,INSM
26.47,26.48,26.45,26.48,3678,2021-10-15 19:56:00,INSM
26.475,26.52,26.47,26.51,11258,2021-10-15 19:57:00,INSM
26.51,26.54,26.5,26.5,11293,2021-10-15 19:58:00,INSM
26.51,26.53,26.47,26.49,36463,2021-10-15 19:59:00,INSM
26.49,26.49,26.49,26.49,140988,2021-10-15 20:00:00,INSM
26.49,26.49,26.49,26.49,1910,2021-10-15 20:02:00,INSM
26.55,26.55,26.55,26.55,100,2021-10-18 13:19:00,INSM
26.28,26.28,26.18,26.225,6405,2021-10-18 13:30:00,INSM
26.17,26.25,26.17,26.19,400,2021-10-18 13:31:00,INSM
26.49,26.49,26.49,26.49,400,2021-10-18 13:34:00,INSM
26.42,26.42,26.37,26.37,807,2021-10-18 13:35:00,INSM
26.33,26.33,26.33,26.33,400,2021-10-18 13:36:00,INSM
26.275,26.275,26.275,26.275,100,2021-10-18 13:40:00,INSM
26.4125,26.425,26.4125,26.425,300,2021-10-18 13:44:00,INSM
26.4,26.4899,26.385,26.385,5900,2021-10-18 13:45:00,INSM
26.34,26.34,26.34,26.34,300,2021-10-18 13:46:00,INSM
26.335,26.38,26.335,26.355,300,2021-10-18 13:47:00,INSM
26.33,26.33,26.33,26.33,110,2021-10-18 13:49:00,INSM
26.37,26.38,26.33,26.33,1100,2021-10-18 13:50:00,INSM
26.33,26.33,26.3,26.32,800,2021-10-18 13:51:00,INSM
26.315,26.315,26.31,26.31,300,2021-10-18 13:53:00,INSM
26.28,26.28,26.25,26.25,6325,2021-10-18 13:54:00,INSM
26.25,26.25,26.25,26.25,100,2021-10-18 13:55:00,INSM
26.24,26.24,26.24,26.24,100,2021-10-18 13:56:00,INSM
26.22,26.22,26.22,26.22,300,2021-10-18 13:57:00,INSM
26.25,26.26,26.25,26.26,200,2021-10-18 13:59:00,INSM
26.25,26.25,26.225,26.25,600,2021-10-18 14:00:00,INSM
26.27,26.27,26.24,26.24,1000,2021-10-18 14:01:00,INSM
26.19,26.19,26.19,26.19,100,2021-10-18 14:02:00,INSM
26.21,26.27,26.21,26.27,1900,2021-10-18 14:03:00,INSM
26.25,26.25,26.25,26.25,100,2021-10-18 14:04:00,INSM
26.23,26.27,26.23,26.25,2109,2021-10-18 14:08:00,INSM
26.24,26.26,26.23,26.26,2122,2021-10-18 14:09:00,INSM
26.23,26.23,26.23,26.23,300,2021-10-18 14:10:00,INSM
26.2,26.21,26.2,26.21,350,2021-10-18 14:11:00,INSM
26.21,26.21,26.18,26.18,848,2021-10-18 14:12:00,INSM
26.18,26.19,26.18,26.19,400,2021-10-18 14:13:00,INSM
26.22,26.22,26.22,26.22,100,2021-10-18 14:15:00,INSM
26.23,26.26,26.23,26.26,700,2021-10-18 14:16:00,INSM
26.25,26.25,26.22,26.23,1680,2021-10-18 14:17:00,INSM
26.18,26.2,26.18,26.2,470,2021-10-18 14:18:00,INSM
26.2,26.2,26.18,26.18,800,2021-10-18 14:19:00,INSM
26.18,26.18,26.16,26.16,600,2021-10-18 14:20:00,INSM
26.1,26.1,26.022,26.1,4128,2021-10-18 14:22:00,INSM
26.13,26.175,26.13,26.175,400,2021-10-18 14:23:00,INSM
26.2,26.205,26.19,26.205,500,2021-10-18 14:26:00,INSM
26.2,26.205,26.2,26.205,300,2021-10-18 14:27:00,INSM
26.17,26.23,26.17,26.2,500,2021-10-18 14:29:00,INSM
26.16,26.16,26.15,26.15,1100,2021-10-18 14:30:00,INSM
26.15,26.15,26.15,26.15,100,2021-10-18 14:31:00,INSM
26.16,26.17,26.16,26.17,800,2021-10-18 14:32:00,INSM
26.15,26.15,26.12,26.1415,3100,2021-10-18 14:34:00,INSM
26.18,26.18,26.18,26.18,300,2021-10-18 14:35:00,INSM
26.2,26.2,26.2,26.2,500,2021-10-18 14:36:00,INSM
26.16,26.17,26.16,26.17,300,2021-10-18 14:38:00,INSM
26.15,26.16,26.15,26.15,1200,2021-10-18 14:39:00,INSM
26.14,26.145,26.14,26.145,200,2021-10-18 14:40:00,INSM
26.15,26.15,26.15,26.15,200,2021-10-18 14:41:00,INSM
26.15,26.16,26.15,26.16,540,2021-10-18 14:42:00,INSM
26.19,26.22,26.19,26.205,1000,2021-10-18 14:43:00,INSM
26.175,26.2,26.175,26.2,1051,2021-10-18 14:46:00,INSM
26.2,26.2,26.2,26.2,100,2021-10-18 14:47:00,INSM
26.21,26.21,26.2,26.2,200,2021-10-18 14:49:00,INSM
26.2,26.2,26.2,26.2,100,2021-10-18 14:50:00,INSM
26.18,26.18,26.18,26.18,300,2021-10-18 14:51:00,INSM
26.175,26.175,26.175,26.175,200,2021-10-18 14:52:00,INSM
26.16,26.16,26.14,26.14,500,2021-10-18 14:53:00,INSM
26.14,26.16,26.14,26.16,300,2021-10-18 14:54:00,INSM
26.15,26.16,26.15,26.16,400,2021-10-18 14:56:00,INSM
26.17,26.17,26.17,26.17,100,2021-10-18 14:57:00,INSM
26.16,26.18,26.16,26.17,450,2021-10-18 14:59:00,INSM
26.16,26.16,26.15,26.16,1200,2021-10-18 15:01:00,INSM
26.17,26.17,26.17,26.17,200,2021-10-18 15:02:00,INSM
26.19,26.19,26.19,26.19,100,2021-10-18 15:03:00,INSM
26.17,26.17,26.17,26.17,100,2021-10-18 15:06:00,INSM
26.15,26.165,26.15,26.15,500,2021-10-18 15:07:00,INSM
26.17,26.21,26.17,26.21,2832,2021-10-18 15:08:00,INSM
26.2,26.22,26.2,26.2,4388,2021-10-18 15:09:00,INSM
26.22,26.22,26.22,26.22,600,2021-10-18 15:10:00,INSM
26.21,26.21,26.15,26.15,800,2021-10-18 15:11:00,INSM
26.15,26.16,26.14,26.16,1101,2021-10-18 15:12:00,INSM
26.18,26.2,26.18,26.2,400,2021-10-18 15:14:00,INSM
26.1949,26.1949,26.1949,26.1949,962,2021-10-18 15:15:00,INSM
26.2,26.22,26.2,26.22,300,2021-10-18 15:16:00,INSM
26.22,26.24,26.22,26.24,400,2021-10-18 15:17:00,INSM
26.27,26.27,26.25,26.25,300,2021-10-18 15:18:00,INSM
26.27,26.285,26.27,26.285,879,2021-10-18 15:19:00,INSM
26.31,26.32,26.31,26.32,500,2021-10-18 15:20:00,INSM
26.325,26.325,26.325,26.325,372,2021-10-18 15:21:00,INSM
26.33,26.33,26.33,26.33,300,2021-10-18 15:22:00,INSM
26.34,26.34,26.34,26.34,100,2021-10-18 15:24:00,INSM
26.35,26.36,26.33,26.33,1000,2021-10-18 15:25:00,INSM
26.28,26.28,26.27,26.27,600,2021-10-18 15:28:00,INSM
26.24,26.25,26.24,26.25,800,2021-10-18 15:29:00,INSM
26.255,26.255,26.255,26.255,100,2021-10-18 15:30:00,INSM
26.27,26.27,26.27,26.27,200,2021-10-18 15:32:00,INSM
26.27,26.27,26.26,26.26,800,2021-10-18 15:33:00,INSM
26.25,26.25,26.25,26.25,300,2021-10-18 15:36:00,INSM
26.245,26.25,26.24,26.25,500,2021-10-18 15:37:00,INSM
26.28,26.28,26.28,26.28,100,2021-10-18 15:38:00,INSM
26.27,26.27,26.27,26.27,300,2021-10-18 15:39:00,INSM
26.28,26.28,26.275,26.275,300,2021-10-18 15:40:00,INSM
26.28,26.28,26.28,26.28,100,2021-10-18 15:42:00,INSM
26.29,26.29,26.29,26.29,100,2021-10-18 15:43:00,INSM
26.26,26.28,26.26,26.28,700,2021-10-18 15:44:00,INSM
26.33,26.33,26.33,26.33,100,2021-10-18 15:45:00,INSM
26.34,26.34,26.34,26.34,300,2021-10-18 15:47:00,INSM
26.32,26.32,26.32,26.32,400,2021-10-18 15:48:00,INSM
26.32,26.33,26.32,26.33,700,2021-10-18 15:49:00,INSM
26.33,26.34,26.33,26.34,300,2021-10-18 15:50:00,INSM
26.32,26.345,26.32,26.345,200,2021-10-18 15:52:00,INSM
26.33,26.33,26.33,26.33,200,2021-10-18 15:53:00,INSM
26.34,26.35,26.34,26.35,300,2021-10-18 15:54:00,INSM
26.36,26.37,26.36,26.37,200,2021-10-18 15:56:00,INSM
26.375,26.4,26.375,26.4,400,2021-10-18 15:59:00,INSM
26.4,26.4,26.4,26.4,100,2021-10-18 16:00:00,INSM
26.405,26.405,26.385,26.385,400,2021-10-18 16:01:00,INSM
26.38,26.38,26.38,26.38,300,2021-10-18 16:02:00,INSM
26.38,26.39,26.38,26.39,500,2021-10-18 16:03:00,INSM
26.41,26.41,26.41,26.41,200,2021-10-18 16:05:00,INSM
26.44,26.44,26.44,26.44,100,2021-10-18 16:07:00,INSM
26.46,26.48,26.46,26.48,200,2021-10-18 16:10:00,INSM
26.53,26.53,26.53,26.53,2477,2021-10-18 16:12:00,INSM
26.52,26.61,26.52,26.61,17363,2021-10-18 16:13:00,INSM
26.65,26.65,26.65,26.65,200,2021-10-18 16:14:00,INSM
26.63,26.63,26.61,26.61,1700,2021-10-18 16:15:00,INSM
26.62,26.62,26.62,26.62,400,2021-10-18 16:16:00,INSM
26.6,26.6,26.6,26.6,100,2021-10-18 16:17:00,INSM
26.59,26.61,26.59,26.61,600,2021-10-18 16:18:00,INSM
26.59,26.59,26.59,26.59,600,2021-10-18 16:19:00,INSM
26.63,26.65,26.62,26.63,1100,2021-10-18 16:20:00,INSM
26.62,26.625,26.62,26.62,400,2021-10-18 16:22:00,INSM
26.61,26.61,26.61,26.61,200,2021-10-18 16:23:00,INSM
26.57,26.58,26.57,26.58,1000,2021-10-18 16:25:00,INSM
26.59,26.59,26.58,26.58,200,2021-10-18 16:28:00,INSM
26.59,26.59,26.58,26.58,300,2021-10-18 16:29:00,INSM
26.6,26.61,26.6,26.61,500,2021-10-18 16:30:00,INSM
26.6,26.6,26.6,26.6,100,2021-10-18 16:31:00,INSM
26.6,26.61,26.58,26.58,1100,2021-10-18 16:32:00,INSM
26.55,26.55,26.5,26.5,800,2021-10-18 16:33:00,INSM
26.49,26.49,26.38,26.4,2400,2021-10-18 16:34:00,INSM
26.4,26.44,26.37,26.39,1787,2021-10-18 16:35:00,INSM
26.415,26.415,26.415,26.415,100,2021-10-18 16:36:00,INSM
26.42,26.5,26.41,26.49,1970,2021-10-18 16:37:00,INSM
26.47,26.47,26.42,26.47,7101,2021-10-18 16:38:00,INSM
26.45,26.47,26.45,26.47,900,2021-10-18 16:39:00,INSM
26.48,26.53,26.48,26.53,500,2021-10-18 16:40:00,INSM
26.535,26.535,26.53,26.53,700,2021-10-18 16:41:00,INSM
26.54,26.55,26.54,26.55,600,2021-10-18 16:42:00,INSM
26.55,26.55,26.52,26.52,1000,2021-10-18 16:43:00,INSM
26.52,26.54,26.5,26.54,1100,2021-10-18 16:44:00,INSM
26.51,26.515,26.5,26.51,700,2021-10-18 16:47:00,INSM
26.52,26.53,26.52,26.53,300,2021-10-18 16:48:00,INSM
26.51,26.53,26.51,26.53,600,2021-10-18 16:50:00,INSM
26.515,26.54,26.515,26.54,400,2021-10-18 16:51:00,INSM
26.54,26.54,26.54,26.54,200,2021-10-18 16:53:00,INSM
26.55,26.55,26.53,26.54,800,2021-10-18 16:54:00,INSM
26.56,26.565,26.56,26.565,200,2021-10-18 16:55:00,INSM
26.56,26.56,26.56,26.56,300,2021-10-18 16:56:00,INSM
26.56,26.56,26.56,26.56,100,2021-10-18 16:57:00,INSM
26.55,26.55,26.55,26.55,100,2021-10-18 16:58:00,INSM
26.53,26.53,26.5,26.5,300,2021-10-18 16:59:00,INSM
26.5,26.52,26.5,26.52,700,2021-10-18 17:00:00,INSM
26.52,26.53,26.51,26.53,1800,2021-10-18 17:01:00,INSM
26.51,26.51,26.51,26.51,100,2021-10-18 17:02:00,INSM
26.49,26.51,26.46,26.49,500,2021-10-18 17:03:00,INSM
26.46,26.46,26.46,26.46,100,2021-10-18 17:04:00,INSM
26.49,26.49,26.43,26.43,1100,2021-10-18 17:05:00,INSM
26.46,26.47,26.46,26.47,800,2021-10-18 17:06:00,INSM
26.49,26.5,26.49,26.5,400,2021-10-18 17:07:00,INSM
26.54,26.54,26.54,26.54,500,2021-10-18 17:09:00,INSM
26.55,26.57,26.55,26.56,500,2021-10-18 17:10:00,INSM
26.57,26.57,26.57,26.57,100,2021-10-18 17:11:00,INSM
26.57,26.57,26.57,26.57,100,2021-10-18 17:12:00,INSM
26.56,26.56,26.53,26.53,400,2021-10-18 17:13:00,INSM
26.54,26.57,26.54,26.57,700,2021-10-18 17:14:00,INSM
26.56,26.56,26.53,26.53,500,2021-10-18 17:15:00,INSM
26.46,26.46,26.46,26.46,100,2021-10-18 17:17:00,INSM
26.44,26.44,26.44,26.44,100,2021-10-18 17:18:00,INSM
26.46,26.49,26.46,26.49,916,2021-10-18 17:19:00,INSM
26.49,26.49,26.49,26.49,200,2021-10-18 17:21:00,INSM
26.49,26.49,26.49,26.49,700,2021-10-18 17:22:00,INSM
26.46,26.46,26.46,26.46,100,2021-10-18 17:24:00,INSM
26.41,26.41,26.41,26.41,100,2021-10-18 17:27:00,INSM
26.41,26.42,26.41,26.42,1100,2021-10-18 17:28:00,INSM
26.43,26.43,26.43,26.43,100,2021-10-18 17:29:00,INSM
26.42,26.42,26.42,26.42,100,2021-10-18 17:31:00,INSM
26.43,26.43,26.41,26.41,300,2021-10-18 17:32:00,INSM
26.405,26.405,26.37,26.37,400,2021-10-18 17:34:00,INSM
26.36,26.38,26.36,26.38,600,2021-10-18 17:35:00,INSM
26.41,26.43,26.41,26.43,600,2021-10-18 17:36:00,INSM
26.43,26.43,26.415,26.42,400,2021-10-18 17:39:00,INSM
26.38,26.38,26.38,26.38,100,2021-10-18 17:42:00,INSM
26.39,26.4,26.39,26.4,400,2021-10-18 17:43:00,INSM
26.39,26.4,26.39,26.4,600,2021-10-18 17:44:00,INSM
26.385,26.385,26.37,26.37,300,2021-10-18 17:46:00,INSM
26.4,26.41,26.4,26.41,300,2021-10-18 17:47:00,INSM
26.43,26.43,26.43,26.43,401,2021-10-18 17:48:00,INSM
26.39,26.39,26.39,26.39,300,2021-10-18 17:49:00,INSM
26.4,26.4,26.4,26.4,100,2021-10-18 17:51:00,INSM
26.39,26.39,26.39,26.39,400,2021-10-18 17:52:00,INSM
26.39,26.39,26.37,26.39,500,2021-10-18 17:53:00,INSM
26.405,26.405,26.405,26.405,100,2021-10-18 17:55:00,INSM
26.38,26.39,26.38,26.39,1178,2021-10-18 17:57:00,INSM
26.39,26.39,26.38,26.38,500,2021-10-18 17:58:00,INSM
26.3812,26.3812,26.325,26.325,912,2021-10-18 18:01:00,INSM
26.34,26.34,26.34,26.34,100,2021-10-18 18:02:00,INSM
26.34,26.34,26.33,26.33,200,2021-10-18 18:03:00,INSM
26.35,26.38,26.35,26.38,700,2021-10-18 18:04:00,INSM
26.32,26.33,26.32,26.33,300,2021-10-18 18:05:00,INSM
26.32,26.32,26.32,26.32,100,2021-10-18 18:07:00,INSM
26.31,26.31,26.31,26.31,500,2021-10-18 18:08:00,INSM
26.32,26.33,26.32,26.33,400,2021-10-18 18:09:00,INSM
26.33,26.34,26.33,26.34,300,2021-10-18 18:11:00,INSM
26.33,26.33,26.33,26.33,100,2021-10-18 18:12:00,INSM
26.335,26.335,26.3201,26.3201,464,2021-10-18 18:13:00,INSM
26.34,26.34,26.33,26.33,200,2021-10-18 18:14:00,INSM
26.33,26.33,26.33,26.33,300,2021-10-18 18:15:00,INSM
26.34,26.355,26.34,26.355,576,2021-10-18 18:16:00,INSM
26.38,26.39,26.38,26.39,200,2021-10-18 18:17:00,INSM
26.38,26.38,26.38,26.38,100,2021-10-18 18:19:00,INSM
26.37,26.38,26.37,26.38,200,2021-10-18 18:21:00,INSM
26.38,26.38,26.38,26.38,200,2021-10-18 18:22:00,INSM
26.3879,26.3879,26.38,26.38,227,2021-10-18 18:23:00,INSM
26.38,26.38,26.37,26.37,700,2021-10-18 18:24:00,INSM
26.35,26.35,26.33,26.33,300,2021-10-18 18:25:00,INSM
26.29,26.29,26.26,26.26,400,2021-10-18 18:26:00,INSM
26.23,26.245,26.21,26.22,2640,2021-10-18 18:27:00,INSM
26.23,26.23,26.215,26.23,1525,2021-10-18 18:28:00,INSM
26.22,26.22,26.19,26.2,600,2021-10-18 18:29:00,INSM
26.21,26.23,26.21,26.215,1100,2021-10-18 18:30:00,INSM
26.22,26.22,26.22,26.22,100,2021-10-18 18:31:00,INSM
26.195,26.195,26.17,26.18,1400,2021-10-18 18:32:00,INSM
26.17,26.17,26.13,26.15,6106,2021-10-18 18:33:00,INSM
26.16,26.16,26.15,26.15,735,2021-10-18 18:34:00,INSM
26.15,26.155,26.15,26.155,257,2021-10-18 18:35:00,INSM
26.15,26.15,26.15,26.15,600,2021-10-18 18:36:00,INSM
26.14,26.14,26.115,26.125,1423,2021-10-18 18:37:00,INSM
26.15,26.15,26.14,26.14,300,2021-10-18 18:39:00,INSM
26.14,26.14,26.135,26.135,200,2021-10-18 18:40:00,INSM
26.13,26.13,26.12,26.12,1942,2021-10-18 18:41:00,INSM
26.12,26.19,26.12,26.19,1562,2021-10-18 18:42:00,INSM
26.18,26.18,26.18,26.18,100,2021-10-18 18:43:00,INSM
26.15,26.16,26.15,26.155,400,2021-10-18 18:44:00,INSM
26.16,26.16,26.15,26.15,2000,2021-10-18 18:45:00,INSM
26.165,26.165,26.16,26.16,600,2021-10-18 18:46:00,INSM
26.17,26.17,26.17,26.17,100,2021-10-18 18:48:00,INSM
26.165,26.165,26.155,26.16,926,2021-10-18 18:49:00,INSM
26.15,26.1587,26.14,26.14,1700,2021-10-18 18:50:00,INSM
26.12,26.155,26.12,26.15,2257,2021-10-18 18:51:00,INSM
26.15,26.16,26.15,26.16,322,2021-10-18 18:52:00,INSM
26.16,26.16,26.14,26.15,700,2021-10-18 18:53:00,INSM
26.15,26.15,26.1237,26.1237,771,2021-10-18 18:54:00,INSM
26.125,26.125,26.11,26.11,510,2021-10-18 18:55:00,INSM
26.105,26.135,26.1,26.115,2734,2021-10-18 18:56:00,INSM
26.125,26.125,26.12,26.12,318,2021-10-18 18:58:00,INSM
26.12,26.13,26.12,26.13,200,2021-10-18 18:59:00,INSM
26.11,26.11,26.11,26.11,400,2021-10-18 19:00:00,INSM
26.11,26.11,26.1,26.105,700,2021-10-18 19:01:00,INSM
26.11,26.12,26.105,26.11,1789,2021-10-18 19:02:00,INSM
26.13,26.14,26.13,26.14,358,2021-10-18 19:03:00,INSM
26.15,26.15,26.14,26.14,400,2021-10-18 19:04:00,INSM
26.13,26.13,26.13,26.13,100,2021-10-18 19:05:00,INSM
26.125,26.14,26.125,26.14,229,2021-10-18 19:06:00,INSM
26.12,26.12,26.12,26.12,400,2021-10-18 19:07:00,INSM
26.13,26.13,26.13,26.13,100,2021-10-18 19:08:00,INSM
26.12,26.12,26.12,26.12,200,2021-10-18 19:09:00,INSM
26.11,26.11,26.11,26.11,100,2021-10-18 19:10:00,INSM
26.1,26.11,26.09,26.1,4400,2021-10-18 19:11:00,INSM
26.1,26.125,26.1,26.125,400,2021-10-18 19:12:00,INSM
26.12,26.12,26.09,26.09,600,2021-10-18 19:13:00,INSM
26.09,26.1,26.085,26.1,909,2021-10-18 19:15:00,INSM
26.0905,26.0905,26.09,26.09,354,2021-10-18 19:16:00,INSM
26.11,26.13,26.11,26.11,300,2021-10-18 19:17:00,INSM
26.12,26.14,26.115,26.14,1200,2021-10-18 19:18:00,INSM
26.16,26.16,26.16,26.16,400,2021-10-18 19:19:00,INSM
26.17,26.17,26.17,26.17,200,2021-10-18 19:20:00,INSM
26.19,26.22,26.19,26.22,800,2021-10-18 19:22:00,INSM
26.25,26.29,26.25,26.29,1000,2021-10-18 19:24:00,INSM
26.29,26.3,26.29,26.3,500,2021-10-18 19:25:00,INSM
26.3,26.3,26.3,26.3,100,2021-10-18 19:26:00,INSM
26.29,26.34,26.29,26.33,1500,2021-10-18 19:27:00,INSM
26.29,26.29,26.29,26.29,100,2021-10-18 19:28:00,INSM
26.29,26.29,26.29,26.29,600,2021-10-18 19:29:00,INSM
26.275,26.275,26.26,26.26,500,2021-10-18 19:30:00,INSM
26.26,26.26,26.26,26.26,100,2021-10-18 19:31:00,INSM
26.265,26.27,26.17,26.22,11553,2021-10-18 19:32:00,INSM
26.2,26.215,26.2,26.21,700,2021-10-18 19:33:00,INSM
26.215,26.235,26.215,26.235,1400,2021-10-18 19:34:00,INSM
26.25,26.27,26.25,26.27,900,2021-10-18 19:35:00,INSM
26.31,26.31,26.31,26.31,100,2021-10-18 19:36:00,INSM
26.32,26.37,26.32,26.37,500,2021-10-18 19:37:00,INSM
26.36,26.36,26.359,26.36,435,2021-10-18 19:38:00,INSM
26.39,26.43,26.39,26.4,2000,2021-10-18 19:39:00,INSM
26.39,26.39,26.38,26.39,1000,2021-10-18 19:40:00,INSM
26.375,26.375,26.36,26.36,500,2021-10-18 19:41:00,INSM
26.35,26.36,26.34,26.355,699,2021-10-18 19:42:00,INSM
26.33,26.33,26.295,26.3,400,2021-10-18 19:43:00,INSM
26.3,26.3,26.3,26.3,197,2021-10-18 19:44:00,INSM
26.325,26.34,26.325,26.33,800,2021-10-18 19:46:00,INSM
26.33,26.34,26.32,26.34,600,2021-10-18 19:47:00,INSM
26.33,26.33,26.32,26.33,700,2021-10-18 19:48:00,INSM
26.335,26.365,26.33,26.365,1272,2021-10-18 19:49:00,INSM
26.34,26.35,26.29,26.29,2240,2021-10-18 19:50:00,INSM
26.29,26.3,26.29,26.3,600,2021-10-18 19:51:00,INSM
26.31,26.34,26.31,26.34,798,2021-10-18 19:52:00,INSM
26.33,26.33,26.32,26.32,1845,2021-10-18 19:53:00,INSM
26.32,26.33,26.31,26.315,854,2021-10-18 19:54:00,INSM
26.315,26.33,26.29,26.315,2374,2021-10-18 19:55:00,INSM
26.315,26.33,26.29,26.29,3504,2021-10-18 19:56:00,INSM
26.29,26.32,26.29,26.31,3901,2021-10-18 19:57:00,INSM
26.31,26.33,26.31,26.325,1440,2021-10-18 19:58:00,INSM
26.32,26.39,26.315,26.38,11384,2021-10-18 19:59:00,INSM
26.36,26.36,26.36,26.36,88650,2021-10-18 20:00:00,INSM
26.4,26.4,26.4,26.4,100,2021-10-18 23:10:00,INSM
26.71,26.71,26.575,26.665,8932,2021-10-19 13:30:00,INSM
26.7566,26.7566,26.7566,26.7566,600,2021-10-19 13:33:00,INSM
26.7899,26.7899,26.725,26.725,750,2021-10-19 13:34:00,INSM
26.645,26.645,26.645,26.645,100,2021-10-19 13:37:00,INSM
26.71,26.725,26.66,26.7,1231,2021-10-19 13:38:00,INSM
26.75,26.78,26.72,26.77,2300,2021-10-19 13:39:00,INSM
26.79,26.823,26.79,26.823,490,2021-10-19 13:40:00,INSM
26.81,26.82,26.81,26.82,1200,2021-10-19 13:41:00,INSM
26.8431,26.8431,26.78,26.78,2200,2021-10-19 13:43:00,INSM
26.8,26.8,26.73,26.73,400,2021-10-19 13:44:00,INSM
26.69,26.71,26.58,26.62,1300,2021-10-19 13:45:00,INSM
26.64,26.69,26.64,26.69,1100,2021-10-19 13:47:00,INSM
26.72,26.73,26.719,26.73,300,2021-10-19 13:48:00,INSM
26.695,26.695,26.65,26.69,366,2021-10-19 13:49:00,INSM
26.69,26.69,26.67,26.67,300,2021-10-19 13:52:00,INSM
26.69,26.7,26.69,26.7,380,2021-10-19 13:53:00,INSM
26.71,26.82,26.71,26.8,2150,2021-10-19 13:54:00,INSM
26.79,26.79,26.79,26.79,700,2021-10-19 13:55:00,INSM
26.78,26.8,26.765,26.765,700,2021-10-19 13:56:00,INSM
26.86,26.86,26.84,26.85,500,2021-10-19 13:59:00,INSM
26.82,26.85,26.82,26.85,200,2021-10-19 14:00:00,INSM
26.83,26.85,26.82,26.825,620,2021-10-19 14:01:00,INSM
26.81,26.81,26.81,26.81,100,2021-10-19 14:02:00,INSM
26.83,26.83,26.78,26.78,748,2021-10-19 14:03:00,INSM
26.83,26.86,26.83,26.85,400,2021-10-19 14:04:00,INSM
26.89,26.9,26.88,26.89,800,2021-10-19 14:05:00,INSM
26.94,26.94,26.94,26.94,100,2021-10-19 14:06:00,INSM
26.97,27.03,26.97,27.0,5335,2021-10-19 14:07:00,INSM
27.0,27.01,27.0,27.0,826,2021-10-19 14:08:00,INSM
27.0,27.0,26.985,27.0,1551,2021-10-19 14:09:00,INSM
26.97,26.97,26.97,26.97,300,2021-10-19 14:10:00,INSM
26.94,26.94,26.94,26.94,300,2021-10-19 14:11:00,INSM
26.96,26.99,26.93,26.98,1201,2021-10-19 14:12:00,INSM
27.0,27.0,26.975,26.975,1820,2021-10-19 14:13:00,INSM
26.96,26.96,26.92,26.92,938,2021-10-19 14:14:00,INSM
26.935,26.935,26.935,26.935,100,2021-10-19 14:15:00,INSM
26.94,26.94,26.93,26.93,200,2021-10-19 14:16:00,INSM
26.92,26.92,26.89,26.89,1408,2021-10-19 14:17:00,INSM
26.87,26.899,26.87,26.899,924,2021-10-19 14:18:00,INSM
26.89,26.91,26.89,26.9,1910,2021-10-19 14:19:00,INSM
26.87,26.88,26.87,26.88,300,2021-10-19 14:20:00,INSM
26.86,26.87,26.85,26.87,400,2021-10-19 14:22:00,INSM
26.81,26.85,26.81,26.85,1080,2021-10-19 14:24:00,INSM
26.855,26.879,26.85,26.85,500,2021-10-19 14:25:00,INSM
26.855,26.855,26.855,26.855,138,2021-10-19 14:26:00,INSM
26.855,26.8799,26.84,26.84,1328,2021-10-19 14:27:00,INSM
26.841,26.869,26.83,26.869,1000,2021-10-19 14:28:00,INSM
26.84,26.86,26.82,26.86,1843,2021-10-19 14:29:00,INSM
26.86,26.889,26.86,26.88,1267,2021-10-19 14:30:00,INSM
26.88,26.88,26.88,26.88,200,2021-10-19 14:31:00,INSM
26.8971,26.8971,26.87,26.89,1400,2021-10-19 14:32:00,INSM
26.88,26.88,26.8,26.8,1501,2021-10-19 14:33:00,INSM
26.83,26.83,26.83,26.83,100,2021-10-19 14:34:00,INSM
26.83,26.83,26.83,26.83,100,2021-10-19 14:35:00,INSM
26.845,26.869,26.845,26.869,1002,2021-10-19 14:36:00,INSM
26.865,26.87,26.86,26.87,800,2021-10-19 14:37:00,INSM
26.89,26.89,26.89,26.89,100,2021-10-19 14:38:00,INSM
26.885,26.885,26.87,26.879,704,2021-10-19 14:40:00,INSM
26.86,26.86,26.85,26.86,600,2021-10-19 14:41:00,INSM
