open,high,low,close,volume,datetime,symbol
29.05,29.115,29.05,29.11,700,2021-10-19 19:50:00,SKYT
29.05,29.06,28.99,29.06,800,2021-10-19 19:51:00,SKYT
29.005,29.005,28.96,28.96,400,2021-10-19 19:52:00,SKYT
28.96,29.02,28.96,28.98,1000,2021-10-19 19:53:00,SKYT
28.96,28.9616,28.73,28.96,12988,2021-10-19 19:54:00,SKYT
29.05,29.05,28.97,28.97,300,2021-10-19 19:55:00,SKYT
28.99,29.1,28.985,29.1,2040,2021-10-19 19:56:00,SKYT
29.12,29.12,29.01,29.04,1300,2021-10-19 19:57:00,SKYT
29.0599,29.12,28.98,29.02,2345,2021-10-19 19:58:00,SKYT
29.02,29.13,29.0,29.06,2900,2021-10-19 19:59:00,SKYT
29.11,29.11,29.11,29.11,6048,2021-10-19 20:00:00,SKYT
29.17,29.2716,29.15,29.2716,6511,2021-10-20 13:30:00,SKYT
29.38,29.38,29.38,29.38,200,2021-10-20 13:31:00,SKYT
29.2,29.2,29.2,29.2,200,2021-10-20 13:34:00,SKYT
29.49,29.51,29.32,29.32,600,2021-10-20 13:39:00,SKYT
29.44,29.44,29.41,29.41,500,2021-10-20 13:40:00,SKYT
29.545,29.545,29.545,29.545,100,2021-10-20 13:43:00,SKYT
29.45,29.45,29.39,29.41,916,2021-10-20 13:44:00,SKYT
29.3,29.3,29.3,29.3,200,2021-10-20 13:46:00,SKYT
29.2,29.2,29.2,29.2,300,2021-10-20 13:50:00,SKYT
29.0024,29.0024,29.0024,29.0024,310,2021-10-20 13:51:00,SKYT
29.34,29.34,29.34,29.34,200,2021-10-20 13:56:00,SKYT
29.33,29.33,29.33,29.33,100,2021-10-20 13:57:00,SKYT
29.32,29.53,29.32,29.53,2733,2021-10-20 13:58:00,SKYT
29.375,29.525,29.375,29.5,1300,2021-10-20 13:59:00,SKYT
29.5,29.5,29.3,29.3,1802,2021-10-20 14:00:00,SKYT
29.39,29.39,29.3,29.3,800,2021-10-20 14:01:00,SKYT
29.06,29.06,29.06,29.06,500,2021-10-20 14:06:00,SKYT
29.205,29.205,29.205,29.205,100,2021-10-20 14:08:00,SKYT
29.3,29.3,29.3,29.3,100,2021-10-20 14:09:00,SKYT
29.39,29.39,29.38,29.38,900,2021-10-20 14:16:00,SKYT
29.4,29.4,29.4,29.4,1100,2021-10-20 14:17:00,SKYT
29.3,29.3,29.3,29.3,1500,2021-10-20 14:18:00,SKYT
29.45,29.5595,29.44,29.5595,3600,2021-10-20 14:19:00,SKYT
29.6005,29.7,29.6,29.6,1100,2021-10-20 14:20:00,SKYT
29.56,29.56,29.29,29.3,6000,2021-10-20 14:21:00,SKYT
29.37,29.52,29.37,29.52,200,2021-10-20 14:22:00,SKYT
29.385,29.385,29.385,29.385,400,2021-10-20 14:23:00,SKYT
29.5,29.5,29.5,29.5,300,2021-10-20 14:24:00,SKYT
29.58,29.58,29.58,29.58,200,2021-10-20 14:27:00,SKYT
29.63,29.63,29.63,29.63,100,2021-10-20 14:28:00,SKYT
29.76,29.76,29.655,29.655,200,2021-10-20 14:30:00,SKYT
29.73,29.73,29.65,29.65,700,2021-10-20 14:31:00,SKYT
29.65,29.79,29.65,29.79,1700,2021-10-20 14:32:00,SKYT
29.78,29.78,29.78,29.78,100,2021-10-20 14:33:00,SKYT
29.66,29.67,29.6,29.6,2000,2021-10-20 14:34:00,SKYT
29.5,29.55,29.5,29.55,764,2021-10-20 14:35:00,SKYT
29.51,29.51,29.51,29.51,100,2021-10-20 14:36:00,SKYT
29.5,29.5,29.5,29.5,100,2021-10-20 14:37:00,SKYT
29.47,29.69,29.45,29.6,6091,2021-10-20 14:39:00,SKYT
29.65,29.76,29.65,29.76,1490,2021-10-20 14:40:00,SKYT
29.71,29.86,29.71,29.86,300,2021-10-20 14:41:00,SKYT
29.85,29.87,29.85,29.87,200,2021-10-20 14:42:00,SKYT
29.99,30.01,29.97,29.99,976,2021-10-20 14:44:00,SKYT
30.0,30.09,30.0,30.025,700,2021-10-20 14:45:00,SKYT
30.025,30.025,29.91,29.91,1396,2021-10-20 14:46:00,SKYT
29.91,29.91,29.81,29.88,600,2021-10-20 14:47:00,SKYT
29.85,29.85,29.85,29.85,100,2021-10-20 14:48:00,SKYT
29.98,30.13,29.98,30.13,2668,2021-10-20 14:50:00,SKYT
30.0,30.045,29.935,30.045,500,2021-10-20 14:52:00,SKYT
30.05,30.1908,30.05,30.1908,306,2021-10-20 14:53:00,SKYT
30.085,30.085,30.075,30.075,200,2021-10-20 14:55:00,SKYT
30.02,30.02,29.95,29.995,947,2021-10-20 14:56:00,SKYT
29.98,29.98,29.89,29.95,1192,2021-10-20 14:57:00,SKYT
29.895,29.895,29.875,29.875,400,2021-10-20 14:58:00,SKYT
29.905,29.905,29.905,29.905,100,2021-10-20 15:00:00,SKYT
29.97,29.97,29.97,29.97,100,2021-10-20 15:01:00,SKYT
29.9,29.9,29.9,29.9,1200,2021-10-20 15:06:00,SKYT
29.995,29.995,29.995,29.995,100,2021-10-20 15:12:00,SKYT
30.0,30.0,30.0,30.0,300,2021-10-20 15:13:00,SKYT
29.96,29.96,29.96,29.96,100,2021-10-20 15:15:00,SKYT
30.01,30.01,30.01,30.01,100,2021-10-20 15:16:00,SKYT
30.02,30.02,30.02,30.02,100,2021-10-20 15:18:00,SKYT
30.05,30.05,29.935,29.935,628,2021-10-20 15:20:00,SKYT
29.925,29.925,29.925,29.925,1278,2021-10-20 15:22:00,SKYT
29.99,29.99,29.53,29.69,6446,2021-10-20 15:23:00,SKYT
29.8,29.86,29.8,29.83,400,2021-10-20 15:25:00,SKYT
29.805,29.805,29.805,29.805,100,2021-10-20 15:26:00,SKYT
29.86,29.86,29.82,29.82,255,2021-10-20 15:27:00,SKYT
29.805,29.805,29.805,29.805,100,2021-10-20 15:28:00,SKYT
29.88,29.88,29.88,29.88,100,2021-10-20 15:30:00,SKYT
29.82,29.85,29.76,29.85,1200,2021-10-20 15:32:00,SKYT
29.91,29.95,29.91,29.94,400,2021-10-20 15:36:00,SKYT
29.965,29.965,29.9,29.9,400,2021-10-20 15:37:00,SKYT
29.99,29.99,29.92,29.92,300,2021-10-20 15:39:00,SKYT
29.76,29.76,29.76,29.76,320,2021-10-20 15:42:00,SKYT
29.9,29.9,29.9,29.9,100,2021-10-20 15:43:00,SKYT
29.94,30.015,29.94,30.015,300,2021-10-20 15:44:00,SKYT
30.025,30.025,30.025,30.025,200,2021-10-20 15:45:00,SKYT
30.07,30.08,30.05,30.05,417,2021-10-20 15:47:00,SKYT
30.165,30.165,30.165,30.165,100,2021-10-20 15:48:00,SKYT
30.15,30.15,29.89,29.95,5120,2021-10-20 15:49:00,SKYT
29.95,30.0,29.95,29.965,500,2021-10-20 15:50:00,SKYT
30.06,30.07,30.06,30.07,6200,2021-10-20 15:52:00,SKYT
30.13,30.13,30.08,30.08,500,2021-10-20 15:53:00,SKYT
30.13,30.13,30.13,30.13,300,2021-10-20 15:54:00,SKYT
30.13,30.13,30.11,30.11,335,2021-10-20 15:55:00,SKYT
30.115,30.115,30.115,30.115,200,2021-10-20 15:56:00,SKYT
30.115,30.115,30.115,30.115,200,2021-10-20 15:57:00,SKYT
30.115,30.2,30.115,30.2,200,2021-10-20 15:58:00,SKYT
30.145,30.145,30.145,30.145,100,2021-10-20 15:59:00,SKYT
30.18,30.18,30.14,30.14,300,2021-10-20 16:00:00,SKYT
30.145,30.145,30.145,30.145,100,2021-10-20 16:01:00,SKYT
30.11,30.115,30.09,30.115,700,2021-10-20 16:02:00,SKYT
30.115,30.115,30.115,30.115,200,2021-10-20 16:03:00,SKYT
30.11,30.125,30.11,30.125,200,2021-10-20 16:07:00,SKYT
30.115,30.115,30.115,30.115,100,2021-10-20 16:08:00,SKYT
30.07,30.07,30.055,30.055,600,2021-10-20 16:11:00,SKYT
30.095,30.095,30.095,30.095,200,2021-10-20 16:13:00,SKYT
30.15,30.15,30.15,30.15,100,2021-10-20 16:16:00,SKYT
30.135,30.135,30.135,30.135,200,2021-10-20 16:18:00,SKYT
30.175,30.175,30.175,30.175,100,2021-10-20 16:19:00,SKYT
30.17,30.205,30.17,30.205,660,2021-10-20 16:22:00,SKYT
30.19,30.2,30.1,30.1,658,2021-10-20 16:23:00,SKYT
30.07,30.23,30.035,30.14,1400,2021-10-20 16:24:00,SKYT
30.13,30.13,30.13,30.13,116,2021-10-20 16:26:00,SKYT
30.1,30.1,30.1,30.1,100,2021-10-20 16:30:00,SKYT
30.14,30.15,30.14,30.15,200,2021-10-20 16:32:00,SKYT
30.095,30.095,30.095,30.095,100,2021-10-20 16:36:00,SKYT
30.13,30.13,30.06,30.06,400,2021-10-20 16:37:00,SKYT
30.085,30.085,30.05,30.05,1300,2021-10-20 16:39:00,SKYT
30.04,30.04,29.995,29.995,400,2021-10-20 16:40:00,SKYT
30.01,30.0395,30.01,30.0395,300,2021-10-20 16:42:00,SKYT
30.07,30.07,30.01,30.01,1500,2021-10-20 16:43:00,SKYT
30.07,30.08,30.03,30.03,5200,2021-10-20 16:44:00,SKYT
30.13,30.13,30.085,30.1,600,2021-10-20 16:45:00,SKYT
30.1,30.1,30.0542,30.0542,1194,2021-10-20 16:47:00,SKYT
30.1,30.1,30.1,30.1,200,2021-10-20 16:48:00,SKYT
30.05,30.09,30.05,30.09,600,2021-10-20 16:49:00,SKYT
30.1,30.1,30.1,30.1,200,2021-10-20 16:50:00,SKYT
30.12,30.12,30.12,30.12,100,2021-10-20 16:51:00,SKYT
30.095,30.095,30.095,30.095,200,2021-10-20 16:53:00,SKYT
30.095,30.095,30.095,30.095,116,2021-10-20 16:54:00,SKYT
30.14,30.14,30.14,30.14,100,2021-10-20 16:56:00,SKYT
30.14,30.14,30.1,30.1,250,2021-10-20 16:57:00,SKYT
30.05,30.05,30.05,30.05,100,2021-10-20 16:58:00,SKYT
30.12,30.12,30.12,30.12,100,2021-10-20 17:00:00,SKYT
30.05,30.05,30.025,30.025,700,2021-10-20 17:02:00,SKYT
30.0,30.01,30.0,30.0,735,2021-10-20 17:03:00,SKYT
29.945,30.0,29.945,30.0,297,2021-10-20 17:04:00,SKYT
29.95,29.95,29.95,29.95,100,2021-10-20 17:05:00,SKYT
29.87,29.87,29.87,29.87,100,2021-10-20 17:07:00,SKYT
29.895,29.895,29.895,29.895,100,2021-10-20 17:08:00,SKYT
29.85,29.85,29.84,29.84,200,2021-10-20 17:09:00,SKYT
29.805,29.805,29.805,29.805,100,2021-10-20 17:10:00,SKYT
29.8,29.8,29.8,29.8,100,2021-10-20 17:11:00,SKYT
29.8,29.845,29.8,29.845,200,2021-10-20 17:12:00,SKYT
29.78,29.78,29.78,29.78,100,2021-10-20 17:13:00,SKYT
29.69,29.69,29.69,29.69,200,2021-10-20 17:14:00,SKYT
29.75,29.75,29.75,29.75,100,2021-10-20 17:15:00,SKYT
29.64,29.64,29.64,29.64,100,2021-10-20 17:19:00,SKYT
29.62,29.62,29.581,29.581,300,2021-10-20 17:20:00,SKYT
29.5,29.5,29.5,29.5,200,2021-10-20 17:21:00,SKYT
29.62,29.62,29.62,29.62,100,2021-10-20 17:25:00,SKYT
29.58,29.5848,29.51,29.51,800,2021-10-20 17:28:00,SKYT
29.58,29.58,29.58,29.58,100,2021-10-20 17:32:00,SKYT
29.551,29.6122,29.5,29.5,1200,2021-10-20 17:34:00,SKYT
29.51,29.585,29.51,29.585,2385,2021-10-20 17:37:00,SKYT
29.585,29.585,29.585,29.585,200,2021-10-20 17:38:00,SKYT
29.46,29.46,29.46,29.46,300,2021-10-20 17:41:00,SKYT
29.48,29.48,29.46,29.46,200,2021-10-20 17:43:00,SKYT
29.5,29.5095,29.5,29.5095,600,2021-10-20 17:47:00,SKYT
29.57,29.57,29.5,29.5,1100,2021-10-20 17:57:00,SKYT
29.5,29.5,29.5,29.5,300,2021-10-20 18:00:00,SKYT
29.5,29.5,29.49,29.5,500,2021-10-20 18:02:00,SKYT
29.62,29.62,29.57,29.57,500,2021-10-20 18:03:00,SKYT
29.605,29.67,29.605,29.635,800,2021-10-20 18:04:00,SKYT
29.62,29.63,29.56,29.62,1500,2021-10-20 18:05:00,SKYT
29.59,29.6048,29.56,29.56,1600,2021-10-20 18:06:00,SKYT
29.6,29.6,29.6,29.6,100,2021-10-20 18:07:00,SKYT
29.61,29.61,29.61,29.61,300,2021-10-20 18:08:00,SKYT
29.61,29.61,29.54,29.54,1444,2021-10-20 18:09:00,SKYT
29.565,29.565,29.565,29.565,300,2021-10-20 18:10:00,SKYT
29.575,29.575,29.575,29.575,100,2021-10-20 18:11:00,SKYT
29.565,29.565,29.565,29.565,100,2021-10-20 18:12:00,SKYT
29.55,29.55,29.55,29.55,100,2021-10-20 18:13:00,SKYT
29.57,29.57,29.57,29.57,100,2021-10-20 18:16:00,SKYT
29.61,29.61,29.61,29.61,346,2021-10-20 18:17:00,SKYT
29.6702,29.74,29.6702,29.74,398,2021-10-20 18:20:00,SKYT
29.87,29.87,29.87,29.87,100,2021-10-20 18:22:00,SKYT
29.85,29.93,29.85,29.93,700,2021-10-20 18:23:00,SKYT
29.96,29.96,29.96,29.96,100,2021-10-20 18:24:00,SKYT
30.07,30.07,30.07,30.07,100,2021-10-20 18:27:00,SKYT
30.09,30.09,30.09,30.09,700,2021-10-20 18:33:00,SKYT
30.12,30.12,30.12,30.12,100,2021-10-20 18:34:00,SKYT
30.12,30.12,30.12,30.12,100,2021-10-20 18:35:00,SKYT
30.0989,30.0989,30.0989,30.0989,100,2021-10-20 18:37:00,SKYT
30.05,30.05,30.05,30.05,412,2021-10-20 18:38:00,SKYT
30.08,30.08,30.07,30.07,400,2021-10-20 18:40:00,SKYT
30.12,30.15,30.12,30.15,300,2021-10-20 18:41:00,SKYT
30.15,30.21,30.12,30.12,1000,2021-10-20 18:42:00,SKYT
30.08,30.08,30.08,30.08,100,2021-10-20 18:43:00,SKYT
30.065,30.065,30.065,30.065,100,2021-10-20 18:44:00,SKYT
30.1,30.1,30.1,30.1,200,2021-10-20 18:51:00,SKYT
30.13,30.13,30.13,30.13,400,2021-10-20 18:54:00,SKYT
30.15,30.15,30.15,30.15,750,2021-10-20 18:56:00,SKYT
30.15,30.15,30.15,30.15,100,2021-10-20 18:57:00,SKYT
30.071,30.105,30.06,30.105,930,2021-10-20 18:59:00,SKYT
30.105,30.105,30.105,30.105,100,2021-10-20 19:00:00,SKYT
30.13,30.13,30.13,30.13,100,2021-10-20 19:05:00,SKYT
30.27,30.27,30.15,30.15,800,2021-10-20 19:08:00,SKYT
30.18,30.18,30.145,30.145,400,2021-10-20 19:11:00,SKYT
30.145,30.145,30.11,30.11,700,2021-10-20 19:12:00,SKYT
30.05,30.05,29.98,29.98,600,2021-10-20 19:13:00,SKYT
30.0,30.0,30.0,30.0,1500,2021-10-20 19:15:00,SKYT
30.0,30.0,30.0,30.0,100,2021-10-20 19:16:00,SKYT
30.0255,30.0255,30.0255,30.0255,300,2021-10-20 19:20:00,SKYT
30.12,30.12,30.12,30.12,100,2021-10-20 19:24:00,SKYT
30.105,30.105,30.105,30.105,100,2021-10-20 19:27:00,SKYT
30.16,30.16,30.16,30.16,100,2021-10-20 19:28:00,SKYT
30.07,30.07,30.07,30.07,800,2021-10-20 19:29:00,SKYT
30.09,30.1,30.09,30.1,494,2021-10-20 19:30:00,SKYT
30.1,30.1,30.1,30.1,100,2021-10-20 19:31:00,SKYT
30.23,30.23,30.23,30.23,100,2021-10-20 19:34:00,SKYT
30.13,30.13,30.1,30.13,800,2021-10-20 19:40:00,SKYT
30.17,30.17,30.1,30.1,200,2021-10-20 19:41:00,SKYT
30.115,30.125,30.11,30.11,300,2021-10-20 19:44:00,SKYT
30.115,30.115,30.115,30.115,200,2021-10-20 19:47:00,SKYT
30.1,30.13,30.1,30.1295,400,2021-10-20 19:48:00,SKYT
30.13,30.13,30.105,30.13,1101,2021-10-20 19:49:00,SKYT
30.13,30.165,30.13,30.165,300,2021-10-20 19:50:00,SKYT
30.12,30.12,30.11,30.11,500,2021-10-20 19:51:00,SKYT
30.14,30.14,30.14,30.14,100,2021-10-20 19:52:00,SKYT
30.13,30.13,30.13,30.13,200,2021-10-20 19:55:00,SKYT
30.12,30.12,30.0,30.015,1748,2021-10-20 19:56:00,SKYT
30.015,30.015,30.015,30.015,200,2021-10-20 19:57:00,SKYT
30.04,30.04,30.025,30.025,300,2021-10-20 19:58:00,SKYT
30.04,30.13,30.03,30.13,2053,2021-10-20 19:59:00,SKYT
30.13,30.13,30.13,30.13,4663,2021-10-20 20:00:00,SKYT
30.0,30.0,29.62,29.62,10102,2021-10-21 13:30:00,SKYT
29.845,29.85,29.845,29.85,700,2021-10-21 13:31:00,SKYT
29.7135,29.7135,29.71,29.71,306,2021-10-21 13:34:00,SKYT
30.0,30.0,29.77,29.91,320,2021-10-21 13:38:00,SKYT
29.82,30.0,29.82,29.82,400,2021-10-21 13:41:00,SKYT
29.6544,29.68,29.65,29.65,689,2021-10-21 13:43:00,SKYT
29.875,29.875,29.875,29.875,100,2021-10-21 13:46:00,SKYT
29.98,29.98,29.68,29.68,550,2021-10-21 13:48:00,SKYT
29.69,29.69,29.13,29.16,4295,2021-10-21 13:49:00,SKYT
29.38,29.4,29.23,29.23,1560,2021-10-21 13:50:00,SKYT
29.525,29.525,29.13,29.35,1900,2021-10-21 13:51:00,SKYT
29.16,29.44,29.11,29.44,400,2021-10-21 13:52:00,SKYT
29.41,29.41,29.41,29.41,100,2021-10-21 13:54:00,SKYT
29.3,29.385,29.11,29.385,1885,2021-10-21 13:59:00,SKYT
29.44,29.44,29.44,29.44,100,2021-10-21 14:02:00,SKYT
29.31,29.37,29.31,29.37,200,2021-10-21 14:04:00,SKYT
29.32,29.51,29.17,29.51,340,2021-10-21 14:05:00,SKYT
29.25,29.395,29.22,29.22,400,2021-10-21 14:08:00,SKYT
29.56,29.56,29.4,29.51,500,2021-10-21 14:09:00,SKYT
29.63,29.63,29.47,29.47,490,2021-10-21 14:12:00,SKYT
29.68,29.68,29.68,29.68,100,2021-10-21 14:14:00,SKYT
29.63,29.63,29.625,29.625,200,2021-10-21 14:17:00,SKYT
29.52,29.52,29.45,29.48,500,2021-10-21 14:19:00,SKYT
29.36,29.36,29.36,29.36,500,2021-10-21 14:20:00,SKYT
29.345,29.345,29.19,29.19,500,2021-10-21 14:21:00,SKYT
29.35,29.35,29.32,29.3494,300,2021-10-21 14:22:00,SKYT
29.38,29.38,29.38,29.38,100,2021-10-21 14:23:00,SKYT
29.335,29.5,29.335,29.5,400,2021-10-21 14:24:00,SKYT
29.63,29.63,29.51,29.51,200,2021-10-21 14:25:00,SKYT
29.66,29.66,29.64,29.64,200,2021-10-21 14:36:00,SKYT
29.64,29.64,29.53,29.53,200,2021-10-21 14:37:00,SKYT
29.52,29.52,29.36,29.43,700,2021-10-21 14:38:00,SKYT
29.38,29.44,29.365,29.365,1086,2021-10-21 14:39:00,SKYT
29.4,29.4,29.4,29.4,170,2021-10-21 14:41:00,SKYT
29.48,29.62,29.46,29.48,1300,2021-10-21 14:42:00,SKYT
29.6,29.72,29.6,29.72,300,2021-10-21 14:44:00,SKYT
29.6944,29.6944,29.49,29.49,438,2021-10-21 14:47:00,SKYT
29.64,29.64,29.64,29.64,100,2021-10-21 14:48:00,SKYT
29.7012,29.7012,29.48,29.505,1300,2021-10-21 14:49:00,SKYT
29.445,29.5,29.445,29.48,600,2021-10-21 14:51:00,SKYT
29.5,29.51,29.4,29.49,500,2021-10-21 14:52:00,SKYT
29.55,29.55,29.55,29.55,100,2021-10-21 14:53:00,SKYT
29.555,29.555,29.555,29.555,100,2021-10-21 14:54:00,SKYT
29.545,29.545,29.545,29.545,100,2021-10-21 14:55:00,SKYT
29.54,29.54,29.44,29.44,500,2021-10-21 14:58:00,SKYT
29.365,29.48,29.365,29.48,763,2021-10-21 14:59:00,SKYT
29.425,29.425,29.425,29.425,300,2021-10-21 15:01:00,SKYT
29.47,29.5,29.45,29.4943,700,2021-10-21 15:02:00,SKYT
29.52,29.52,29.52,29.52,200,2021-10-21 15:05:00,SKYT
29.43,29.475,29.335,29.475,1800,2021-10-21 15:06:00,SKYT
29.405,29.405,29.405,29.405,100,2021-10-21 15:07:00,SKYT
29.425,29.425,29.425,29.425,300,2021-10-21 15:08:00,SKYT
29.3305,29.34,29.3305,29.34,200,2021-10-21 15:10:00,SKYT
29.41,29.41,29.41,29.41,100,2021-10-21 15:13:00,SKYT
29.415,29.415,29.415,29.415,200,2021-10-21 15:18:00,SKYT
29.37,29.37,29.37,29.37,120,2021-10-21 15:21:00,SKYT
29.28,29.28,29.24,29.24,600,2021-10-21 15:25:00,SKYT
29.28,29.28,29.21,29.28,400,2021-10-21 15:26:00,SKYT
29.275,29.275,29.275,29.275,100,2021-10-21 15:27:00,SKYT
29.275,29.275,29.275,29.275,200,2021-10-21 15:28:00,SKYT
29.275,29.275,29.08,29.08,2108,2021-10-21 15:29:00,SKYT
29.12,29.21,29.12,29.16,300,2021-10-21 15:30:00,SKYT
29.2,29.2,29.09,29.13,500,2021-10-21 15:33:00,SKYT
29.18,29.18,29.11,29.11,1100,2021-10-21 15:34:00,SKYT
29.1,29.13,29.09,29.12,600,2021-10-21 15:35:00,SKYT
29.12,29.18,29.11,29.18,700,2021-10-21 15:36:00,SKYT
29.22,29.22,29.2,29.2,200,2021-10-21 15:38:00,SKYT
29.15,29.15,29.15,29.15,100,2021-10-21 15:40:00,SKYT
29.2599,29.2599,29.2599,29.2599,100,2021-10-21 15:42:00,SKYT
29.16,29.29,29.16,29.26,300,2021-10-21 15:48:00,SKYT
29.17,29.17,29.14,29.14,200,2021-10-21 15:53:00,SKYT
29.26,29.26,29.26,29.26,250,2021-10-21 15:57:00,SKYT
29.17,29.26,29.17,29.26,400,2021-10-21 15:58:00,SKYT
29.33,29.46,29.32,29.46,400,2021-10-21 16:00:00,SKYT
29.4,29.4,29.4,29.4,100,2021-10-21 16:01:00,SKYT
29.47,29.48,29.47,29.48,200,2021-10-21 16:03:00,SKYT
29.46,29.46,29.35,29.35,200,2021-10-21 16:09:00,SKYT
29.46,29.48,29.39,29.42,1074,2021-10-21 16:10:00,SKYT
29.545,29.545,29.545,29.545,200,2021-10-21 16:12:00,SKYT
29.57,29.57,29.57,29.57,100,2021-10-21 16:14:00,SKYT
29.5,29.5,29.47,29.47,200,2021-10-21 16:15:00,SKYT
29.51,29.51,29.51,29.51,100,2021-10-21 16:16:00,SKYT
29.64,29.64,29.64,29.64,100,2021-10-21 16:22:00,SKYT
29.68,29.91,29.66,29.67,3354,2021-10-21 16:28:00,SKYT
29.78,29.78,29.78,29.78,100,2021-10-21 16:29:00,SKYT
29.81,29.81,29.81,29.81,100,2021-10-21 16:30:00,SKYT
29.8,29.8,29.8,29.8,100,2021-10-21 16:35:00,SKYT
29.71,29.91,29.71,29.91,200,2021-10-21 16:36:00,SKYT
29.8034,29.8034,29.73,29.73,300,2021-10-21 16:37:00,SKYT
29.82,29.82,29.82,29.82,100,2021-10-21 16:38:00,SKYT
29.82,29.82,29.82,29.82,100,2021-10-21 16:41:00,SKYT
29.92,29.92,29.92,29.92,100,2021-10-21 16:42:00,SKYT
29.97,29.97,29.96,29.96,200,2021-10-21 16:44:00,SKYT
29.95,29.96,29.95,29.96,200,2021-10-21 16:47:00,SKYT
29.9,29.9,29.8,29.8,450,2021-10-21 16:48:00,SKYT
29.872,29.98,29.81,29.81,600,2021-10-21 16:52:00,SKYT
29.99,29.99,29.99,29.99,100,2021-10-21 16:53:00,SKYT
29.9,29.99,29.88,29.88,714,2021-10-21 16:54:00,SKYT
30.0,30.0,30.0,30.0,100,2021-10-21 16:55:00,SKYT
30.0,30.03,29.975,30.015,2800,2021-10-21 16:56:00,SKYT
29.965,30.0,29.94,30.0,300,2021-10-21 16:57:00,SKYT
29.925,30.09,29.89,30.09,708,2021-10-21 16:59:00,SKYT
30.0,30.0,30.0,30.0,100,2021-10-21 17:00:00,SKYT
30.08,30.08,29.95,29.95,200,2021-10-21 17:02:00,SKYT
30.01,30.01,30.01,30.01,100,2021-10-21 17:05:00,SKYT
30.0,30.0,30.0,30.0,200,2021-10-21 17:06:00,SKYT
30.01,30.01,30.01,30.01,100,2021-10-21 17:09:00,SKYT
30.0,30.0,29.86,29.86,1399,2021-10-21 17:13:00,SKYT
29.925,30.0,29.9,29.9,2472,2021-10-21 17:14:00,SKYT
29.86,29.9,29.8,29.81,1600,2021-10-21 17:15:00,SKYT
29.92,29.93,29.82,29.82,1910,2021-10-21 17:16:00,SKYT
29.81,29.81,29.73,29.73,1000,2021-10-21 17:18:00,SKYT
29.85,29.85,29.715,29.715,1200,2021-10-21 17:19:00,SKYT
29.6835,29.6835,29.6835,29.6835,200,2021-10-21 17:20:00,SKYT
29.735,29.735,29.735,29.735,200,2021-10-21 17:21:00,SKYT
29.77,29.77,29.67,29.67,267,2021-10-21 17:25:00,SKYT
29.73,29.89,29.73,29.89,350,2021-10-21 17:28:00,SKYT
29.89,29.89,29.76,29.76,200,2021-10-21 17:38:00,SKYT
29.805,29.805,29.805,29.805,100,2021-10-21 17:45:00,SKYT
29.88,29.88,29.88,29.88,100,2021-10-21 17:49:00,SKYT
29.89,29.89,29.75,29.75,350,2021-10-21 17:53:00,SKYT
29.86,29.88,29.77,29.77,502,2021-10-21 17:55:00,SKYT
29.8,29.8,29.8,29.8,100,2021-10-21 18:00:00,SKYT
29.86,29.86,29.86,29.86,100,2021-10-21 18:05:00,SKYT
29.89,29.89,29.89,29.89,300,2021-10-21 18:07:00,SKYT
29.86,29.86,29.86,29.86,100,2021-10-21 18:08:00,SKYT
29.855,29.855,29.855,29.855,100,2021-10-21 18:11:00,SKYT
29.91,29.91,29.91,29.91,100,2021-10-21 18:15:00,SKYT
29.915,29.915,29.915,29.915,100,2021-10-21 18:16:00,SKYT
29.89,29.96,29.84,29.96,2300,2021-10-21 18:17:00,SKYT
29.84,29.89,29.79,29.89,300,2021-10-21 18:24:00,SKYT
29.71,29.71,29.71,29.71,100,2021-10-21 18:29:00,SKYT
29.92,29.92,29.79,29.89,400,2021-10-21 18:37:00,SKYT
29.855,29.855,29.78,29.84,500,2021-10-21 18:44:00,SKYT
29.78,29.78,29.78,29.78,100,2021-10-21 18:47:00,SKYT
29.81,29.81,29.81,29.81,100,2021-10-21 18:50:00,SKYT
29.85,29.85,29.85,29.85,100,2021-10-21 18:51:00,SKYT
29.77,29.8,29.77,29.8,200,2021-10-21 19:02:00,SKYT
29.85,29.9,29.85,29.9,309,2021-10-21 19:04:00,SKYT
29.94,29.94,29.94,29.94,100,2021-10-21 19:05:00,SKYT
29.98,30.005,29.97,29.97,400,2021-10-21 19:11:00,SKYT
30.02,30.02,29.89,29.89,756,2021-10-21 19:12:00,SKYT
29.97,29.97,29.97,29.97,100,2021-10-21 19:19:00,SKYT
30.0,30.01,30.0,30.01,200,2021-10-21 19:21:00,SKYT
29.9809,30.025,29.91,30.025,1460,2021-10-21 19:22:00,SKYT
29.93,29.93,29.93,29.93,253,2021-10-21 19:23:00,SKYT
30.0,30.0,30.0,30.0,100,2021-10-21 19:29:00,SKYT
30.0,30.0,30.0,30.0,100,2021-10-21 19:31:00,SKYT
29.97,30.0,29.97,30.0,300,2021-10-21 19:33:00,SKYT
30.0,30.01,29.98,30.01,402,2021-10-21 19:34:00,SKYT
30.0,30.0,29.95,29.95,697,2021-10-21 19:35:00,SKYT
29.97,29.97,29.97,29.97,100,2021-10-21 19:39:00,SKYT
29.94,29.96,29.9,29.96,400,2021-10-21 19:42:00,SKYT
29.945,29.945,29.945,29.945,100,2021-10-21 19:43:00,SKYT
29.945,29.945,29.945,29.945,100,2021-10-21 19:44:00,SKYT
