open,high,low,close,volume,datetime,symbol
44.1,44.2399,44.1,44.1,1679,2021-10-21 14:11:00,HEES
43.9916,43.9916,43.9916,43.9916,650,2021-10-21 14:12:00,HEES
44.03,44.24,44.03,44.23,2100,2021-10-21 14:14:00,HEES
44.28,44.3,44.27,44.27,500,2021-10-21 14:15:00,HEES
44.23,44.23,44.23,44.23,200,2021-10-21 14:16:00,HEES
44.12,44.195,43.9048,43.9048,940,2021-10-21 14:17:00,HEES
44.0,44.025,44.0,44.0013,1000,2021-10-21 14:18:00,HEES
44.0,44.05,43.93,43.93,5036,2021-10-21 14:19:00,HEES
44.03,44.03,44.03,44.03,100,2021-10-21 14:20:00,HEES
44.02,44.02,43.93,43.985,700,2021-10-21 14:22:00,HEES
44.005,44.005,43.95,43.99,800,2021-10-21 14:23:00,HEES
43.87,43.87,43.87,43.87,100,2021-10-21 14:24:00,HEES
43.845,43.935,43.845,43.935,1700,2021-10-21 14:25:00,HEES
43.8975,43.9,43.8975,43.9,200,2021-10-21 14:26:00,HEES
43.95,43.95,43.95,43.95,100,2021-10-21 14:27:00,HEES
44.0,44.1,44.0,44.08,1028,2021-10-21 14:28:00,HEES
44.08,44.26,44.07,44.13,5600,2021-10-21 14:29:00,HEES
44.2,44.2,44.2,44.2,100,2021-10-21 14:30:00,HEES
44.26,44.26,44.26,44.26,100,2021-10-21 14:31:00,HEES
44.0,44.0,44.0,44.0,500,2021-10-21 14:32:00,HEES
44.1384,44.2,44.1384,44.1804,700,2021-10-21 14:33:00,HEES
44.21,44.21,44.21,44.21,100,2021-10-21 14:35:00,HEES
44.15,44.15,44.15,44.15,100,2021-10-21 14:37:00,HEES
44.12,44.12,44.12,44.12,300,2021-10-21 14:38:00,HEES
44.12,44.2,44.12,44.2,415,2021-10-21 14:42:00,HEES
44.07,44.1,44.07,44.09,800,2021-10-21 14:45:00,HEES
44.21,44.23,44.2,44.23,400,2021-10-21 14:46:00,HEES
44.205,44.205,44.13,44.18,1100,2021-10-21 14:52:00,HEES
44.19,44.19,44.19,44.19,100,2021-10-21 14:53:00,HEES
44.16,44.17,44.16,44.17,321,2021-10-21 14:54:00,HEES
44.1375,44.1375,44.1375,44.1375,100,2021-10-21 14:55:00,HEES
44.2,44.2,44.2,44.2,500,2021-10-21 14:56:00,HEES
44.19,44.19,44.19,44.19,200,2021-10-21 14:58:00,HEES
44.14,44.19,44.14,44.145,1652,2021-10-21 15:00:00,HEES
44.2,44.2,44.17,44.17,200,2021-10-21 15:01:00,HEES
44.19,44.2,44.03,44.03,3945,2021-10-21 15:03:00,HEES
44.17,44.19,44.16,44.19,400,2021-10-21 15:04:00,HEES
44.0,44.0,44.0,44.0,100,2021-10-21 15:05:00,HEES
43.975,44.02,43.9,44.02,1500,2021-10-21 15:06:00,HEES
43.9,43.9,43.9,43.9,100,2021-10-21 15:07:00,HEES
43.86,43.86,43.86,43.86,100,2021-10-21 15:08:00,HEES
43.8,43.8,43.8,43.8,100,2021-10-21 15:09:00,HEES
43.83,43.96,43.83,43.93,1503,2021-10-21 15:12:00,HEES
44.0,44.0,44.0,44.0,400,2021-10-21 15:15:00,HEES
44.0,44.0,44.0,44.0,200,2021-10-21 15:16:00,HEES
43.975,43.975,43.975,43.975,500,2021-10-21 15:17:00,HEES
44.01,44.04,44.01,44.04,400,2021-10-21 15:18:00,HEES
43.982,43.982,43.982,43.982,500,2021-10-21 15:19:00,HEES
43.94,43.94,43.9,43.9,720,2021-10-21 15:20:00,HEES
43.92,43.92,43.92,43.92,111,2021-10-21 15:24:00,HEES
43.83,43.83,43.83,43.83,200,2021-10-21 15:25:00,HEES
43.82,43.82,43.72,43.72,200,2021-10-21 15:26:00,HEES
43.82,43.82,43.82,43.82,100,2021-10-21 15:27:00,HEES
43.76,43.76,43.76,43.76,100,2021-10-21 15:28:00,HEES
43.63,43.76,43.51,43.76,11881,2021-10-21 15:29:00,HEES
43.55,43.55,43.54,43.54,200,2021-10-21 15:30:00,HEES
43.5,43.64,43.5,43.64,300,2021-10-21 15:31:00,HEES
43.53,43.53,43.4518,43.4518,350,2021-10-21 15:32:00,HEES
43.41,43.41,43.41,43.41,100,2021-10-21 15:34:00,HEES
43.41,43.41,43.41,43.41,100,2021-10-21 15:35:00,HEES
43.272,43.28,43.272,43.28,250,2021-10-21 15:37:00,HEES
43.344,43.344,43.344,43.344,200,2021-10-21 15:39:00,HEES
43.29,43.29,43.29,43.29,200,2021-10-21 15:41:00,HEES
43.365,43.365,43.365,43.365,100,2021-10-21 15:42:00,HEES
43.31,43.31,43.31,43.31,100,2021-10-21 15:45:00,HEES
43.38,43.38,43.38,43.38,148,2021-10-21 15:47:00,HEES
43.42,43.505,43.4,43.4,1850,2021-10-21 15:48:00,HEES
43.54,43.54,43.54,43.54,100,2021-10-21 15:49:00,HEES
43.49,43.49,43.49,43.49,100,2021-10-21 15:50:00,HEES
43.4802,43.4802,43.4802,43.4802,322,2021-10-21 15:52:00,HEES
43.515,43.515,43.51,43.51,300,2021-10-21 15:53:00,HEES
43.48,43.48,43.48,43.48,100,2021-10-21 15:56:00,HEES
43.485,43.63,43.485,43.63,3000,2021-10-21 15:58:00,HEES
43.6299,43.75,43.6299,43.75,1100,2021-10-21 15:59:00,HEES
43.739,43.739,43.61,43.64,800,2021-10-21 16:00:00,HEES
43.645,43.645,43.645,43.645,100,2021-10-21 16:01:00,HEES
43.69,43.69,43.665,43.665,200,2021-10-21 16:04:00,HEES
43.6,43.6,43.6,43.6,100,2021-10-21 16:06:00,HEES
43.59,43.59,43.59,43.59,100,2021-10-21 16:11:00,HEES
43.55,43.55,43.5218,43.5218,604,2021-10-21 16:13:00,HEES
43.582,43.582,43.51,43.545,580,2021-10-21 16:14:00,HEES
43.5,43.5,43.5,43.5,100,2021-10-21 16:18:00,HEES
43.44,43.44,43.41,43.41,300,2021-10-21 16:20:00,HEES
43.43,43.43,43.37,43.37,200,2021-10-21 16:23:00,HEES
43.38,43.468,43.38,43.468,200,2021-10-21 16:24:00,HEES
43.465,43.52,43.465,43.52,622,2021-10-21 16:25:00,HEES
43.52,43.52,43.465,43.465,203,2021-10-21 16:26:00,HEES
43.52,43.67,43.51,43.67,1200,2021-10-21 16:27:00,HEES
43.61,43.61,43.535,43.535,800,2021-10-21 16:28:00,HEES
43.52,43.52,43.52,43.52,100,2021-10-21 16:29:00,HEES
43.455,43.455,43.455,43.455,100,2021-10-21 16:37:00,HEES
43.435,43.435,43.435,43.435,100,2021-10-21 16:39:00,HEES
43.47,43.5,43.47,43.47,1430,2021-10-21 16:40:00,HEES
43.5,43.5,43.5,43.5,100,2021-10-21 16:42:00,HEES
43.51,43.615,43.51,43.55,700,2021-10-21 16:44:00,HEES
43.62,43.62,43.62,43.62,100,2021-10-21 16:52:00,HEES
43.61,43.66,43.61,43.66,500,2021-10-21 16:56:00,HEES
43.63,43.66,43.585,43.66,3100,2021-10-21 16:58:00,HEES
43.66,43.66,43.65,43.65,666,2021-10-21 16:59:00,HEES
43.66,43.7,43.66,43.7,300,2021-10-21 17:00:00,HEES
43.77,43.78,43.74,43.74,300,2021-10-21 17:01:00,HEES
43.82,43.82,43.82,43.82,100,2021-10-21 17:02:00,HEES
43.82,43.82,43.82,43.82,104,2021-10-21 17:03:00,HEES
43.765,43.765,43.765,43.765,100,2021-10-21 17:04:00,HEES
43.815,43.815,43.815,43.815,100,2021-10-21 17:05:00,HEES
43.87,43.947,43.87,43.947,300,2021-10-21 17:06:00,HEES
43.955,43.955,43.93,43.93,300,2021-10-21 17:07:00,HEES
43.96,43.96,43.96,43.96,100,2021-10-21 17:08:00,HEES
43.89,43.89,43.89,43.89,100,2021-10-21 17:09:00,HEES
43.83,43.95,43.81,43.94,2900,2021-10-21 17:10:00,HEES
43.99,43.99,43.99,43.99,200,2021-10-21 17:12:00,HEES
43.99,44.0,43.94,43.94,1100,2021-10-21 17:13:00,HEES
43.86,44.0,43.85,43.9,1169,2021-10-21 17:14:00,HEES
43.95,43.95,43.9,43.9,400,2021-10-21 17:15:00,HEES
43.95,43.95,43.76,43.92,4794,2021-10-21 17:16:00,HEES
43.93,43.93,43.82,43.83,747,2021-10-21 17:18:00,HEES
43.92,43.95,43.9,43.95,816,2021-10-21 17:19:00,HEES
43.9613,44.0,43.9613,44.0,700,2021-10-21 17:20:00,HEES
44.0,44.065,44.0,44.065,800,2021-10-21 17:21:00,HEES
44.09,44.09,44.065,44.065,200,2021-10-21 17:22:00,HEES
44.03,44.03,44.03,44.03,800,2021-10-21 17:23:00,HEES
43.99,43.99,43.99,43.99,150,2021-10-21 17:24:00,HEES
44.0,44.0,44.0,44.0,200,2021-10-21 17:25:00,HEES
44.02,44.02,44.0,44.0,1100,2021-10-21 17:26:00,HEES
43.99,43.99,43.99,43.99,100,2021-10-21 17:27:00,HEES
43.99,44.0,43.98,43.99,500,2021-10-21 17:30:00,HEES
44.02,44.02,44.02,44.02,100,2021-10-21 17:31:00,HEES
43.97,43.97,43.96,43.96,600,2021-10-21 17:35:00,HEES
43.98,44.02,43.98,43.99,1116,2021-10-21 17:37:00,HEES
44.02,44.02,44.02,44.02,100,2021-10-21 17:39:00,HEES
44.0112,44.0112,43.93,43.96,1400,2021-10-21 17:40:00,HEES
43.95,43.95,43.95,43.95,100,2021-10-21 17:41:00,HEES
43.93,43.97,43.93,43.97,800,2021-10-21 17:44:00,HEES
43.97,43.97,43.97,43.97,100,2021-10-21 17:46:00,HEES
43.935,43.935,43.9175,43.9175,300,2021-10-21 17:48:00,HEES
43.91,43.91,43.91,43.91,1150,2021-10-21 17:50:00,HEES
43.7746,43.85,43.7746,43.85,600,2021-10-21 17:53:00,HEES
43.83,43.9,43.83,43.88,2980,2021-10-21 17:54:00,HEES
43.8652,43.92,43.8652,43.89,3595,2021-10-21 17:55:00,HEES
43.93,43.995,43.925,43.995,2140,2021-10-21 17:56:00,HEES
44.0,44.0,44.0,44.0,100,2021-10-21 17:58:00,HEES
43.96,43.99,43.96,43.99,700,2021-10-21 18:00:00,HEES
44.0,44.01,44.0,44.01,400,2021-10-21 18:01:00,HEES
44.05,44.05,44.05,44.05,100,2021-10-21 18:02:00,HEES
44.0,44.01,44.0,44.0,900,2021-10-21 18:03:00,HEES
44.0,44.01,44.0,44.01,300,2021-10-21 18:05:00,HEES
44.05,44.05,44.05,44.05,700,2021-10-21 18:06:00,HEES
44.02,44.02,44.02,44.02,200,2021-10-21 18:08:00,HEES
44.075,44.08,44.02,44.08,350,2021-10-21 18:09:00,HEES
44.02,44.02,44.02,44.02,300,2021-10-21 18:10:00,HEES
44.06,44.06,44.06,44.06,100,2021-10-21 18:11:00,HEES
44.03,44.03,44.0,44.03,1000,2021-10-21 18:12:00,HEES
44.0,44.03,43.99,43.99,1005,2021-10-21 18:13:00,HEES
43.99,44.01,43.93,44.01,1650,2021-10-21 18:14:00,HEES
44.03,44.035,44.02,44.035,400,2021-10-21 18:15:00,HEES
44.075,44.075,44.0,44.0,300,2021-10-21 18:16:00,HEES
44.063,44.063,44.063,44.063,100,2021-10-21 18:18:00,HEES
44.01,44.01,44.0,44.01,400,2021-10-21 18:19:00,HEES
44.0,44.02,44.0,44.02,300,2021-10-21 18:20:00,HEES
43.98,43.98,43.98,43.98,100,2021-10-21 18:22:00,HEES
44.02,44.02,43.97,43.98,400,2021-10-21 18:23:00,HEES
44.01,44.024,44.01,44.024,200,2021-10-21 18:24:00,HEES
43.99,44.01,43.9743,44.01,395,2021-10-21 18:25:00,HEES
44.007,44.05,44.007,44.05,250,2021-10-21 18:26:00,HEES
44.0,44.06,44.0,44.06,3550,2021-10-21 18:27:00,HEES
44.1,44.14,44.1,44.14,200,2021-10-21 18:28:00,HEES
44.14,44.21,44.14,44.16,700,2021-10-21 18:29:00,HEES
44.16,44.16,44.16,44.16,100,2021-10-21 18:30:00,HEES
44.18,44.18,44.14,44.14,200,2021-10-21 18:32:00,HEES
44.14,44.14,44.14,44.14,100,2021-10-21 18:33:00,HEES
44.18,44.18,44.18,44.18,100,2021-10-21 18:34:00,HEES
44.14,44.14,44.14,44.14,200,2021-10-21 18:35:00,HEES
44.14,44.14,44.105,44.105,300,2021-10-21 18:37:00,HEES
44.1,44.1,44.1,44.1,100,2021-10-21 18:38:00,HEES
44.14,44.14,44.14,44.14,100,2021-10-21 18:39:00,HEES
44.15,44.15,44.095,44.14,500,2021-10-21 18:40:00,HEES
44.15,44.15,44.15,44.15,123,2021-10-21 18:41:00,HEES
44.16,44.19,44.14,44.19,741,2021-10-21 18:42:00,HEES
44.18,44.19,44.18,44.18,600,2021-10-21 18:43:00,HEES
44.21,44.23,44.17,44.2,1251,2021-10-21 18:44:00,HEES
44.2,44.2,44.17,44.2,600,2021-10-21 18:45:00,HEES
44.22,44.23,44.22,44.23,300,2021-10-21 18:46:00,HEES
44.25,44.26,44.25,44.26,522,2021-10-21 18:47:00,HEES
44.19,44.3,44.19,44.26,866,2021-10-21 18:48:00,HEES
44.28,44.35,44.28,44.35,500,2021-10-21 18:49:00,HEES
44.41,44.41,44.355,44.365,300,2021-10-21 18:50:00,HEES
44.37,44.38,44.37,44.38,200,2021-10-21 18:52:00,HEES
44.4,44.4,44.4,44.4,100,2021-10-21 18:53:00,HEES
44.42,44.42,44.42,44.42,100,2021-10-21 18:54:00,HEES
44.41,44.41,44.41,44.41,200,2021-10-21 18:55:00,HEES
44.41,44.41,44.41,44.41,200,2021-10-21 18:56:00,HEES
44.39,44.39,44.38,44.39,700,2021-10-21 18:57:00,HEES
44.405,44.48,44.405,44.45,3200,2021-10-21 18:58:00,HEES
44.49,44.49,44.435,44.435,300,2021-10-21 18:59:00,HEES
44.47,44.47,44.47,44.47,100,2021-10-21 19:00:00,HEES
44.48,44.48,44.48,44.48,100,2021-10-21 19:01:00,HEES
44.46,44.46,44.46,44.46,100,2021-10-21 19:02:00,HEES
44.46,44.475,44.46,44.475,600,2021-10-21 19:04:00,HEES
44.46,44.54,44.46,44.54,2340,2021-10-21 19:05:00,HEES
44.54,44.54,44.52,44.52,400,2021-10-21 19:06:00,HEES
44.59,44.59,44.59,44.59,200,2021-10-21 19:07:00,HEES
44.595,44.67,44.595,44.67,500,2021-10-21 19:08:00,HEES
44.66,44.69,44.6475,44.69,900,2021-10-21 19:09:00,HEES
44.7,44.75,44.6627,44.75,972,2021-10-21 19:10:00,HEES
44.82,44.82,44.63,44.68,4326,2021-10-21 19:11:00,HEES
44.67,44.71,44.56,44.56,3561,2021-10-21 19:12:00,HEES
44.66,44.66,44.63,44.63,200,2021-10-21 19:13:00,HEES
44.67,44.67,44.65,44.67,600,2021-10-21 19:14:00,HEES
44.69,44.745,44.69,44.745,1800,2021-10-21 19:15:00,HEES
44.79,44.8,44.745,44.745,400,2021-10-21 19:16:00,HEES
44.72,44.8,44.67,44.765,2306,2021-10-21 19:17:00,HEES
44.745,44.8,44.74,44.8,500,2021-10-21 19:18:00,HEES
44.785,44.785,44.68,44.68,679,2021-10-21 19:19:00,HEES
44.74,44.74,44.74,44.74,300,2021-10-21 19:22:00,HEES
44.74,44.78,44.72,44.78,2300,2021-10-21 19:23:00,HEES
44.75,44.755,44.73,44.73,700,2021-10-21 19:24:00,HEES
44.74,44.74,44.73,44.73,200,2021-10-21 19:25:00,HEES
44.73,44.75,44.73,44.75,500,2021-10-21 19:26:00,HEES
44.73,44.77,44.7,44.77,1200,2021-10-21 19:27:00,HEES
44.69,44.75,44.67,44.73,2700,2021-10-21 19:28:00,HEES
44.75,44.81,44.75,44.78,1000,2021-10-21 19:29:00,HEES
44.8,44.8,44.78,44.78,484,2021-10-21 19:30:00,HEES
44.7,44.745,44.69,44.745,1208,2021-10-21 19:31:00,HEES
44.75,44.762,44.75,44.76,900,2021-10-21 19:32:00,HEES
44.745,44.79,44.745,44.76,2300,2021-10-21 19:33:00,HEES
44.75,44.75,44.73,44.74,300,2021-10-21 19:34:00,HEES
44.74,44.76,44.73,44.76,1678,2021-10-21 19:35:00,HEES
44.77,44.79,44.77,44.79,700,2021-10-21 19:36:00,HEES
44.76,44.79,44.745,44.745,619,2021-10-21 19:37:00,HEES
44.75,44.77,44.67,44.77,7582,2021-10-21 19:38:00,HEES
44.78,44.82,44.72,44.765,5588,2021-10-21 19:39:00,HEES
44.755,44.76,44.71,44.76,2500,2021-10-21 19:40:00,HEES
44.71,44.76,44.71,44.735,800,2021-10-21 19:41:00,HEES
44.735,44.7399,44.735,44.7399,300,2021-10-21 19:42:00,HEES
44.74,44.74,44.71,44.71,600,2021-10-21 19:43:00,HEES
44.7599,44.7599,44.695,44.695,1372,2021-10-21 19:44:00,HEES
44.73,44.76,44.695,44.695,3550,2021-10-21 19:45:00,HEES
44.675,44.68,44.665,44.665,400,2021-10-21 19:46:00,HEES
44.65,44.665,44.63,44.63,1300,2021-10-21 19:47:00,HEES
44.645,44.66,44.64,44.64,900,2021-10-21 19:48:00,HEES
44.59,44.59,44.53,44.53,1689,2021-10-21 19:49:00,HEES
44.505,44.57,44.5,44.56,2900,2021-10-21 19:50:00,HEES
44.57,44.58,44.55,44.55,1561,2021-10-21 19:51:00,HEES
44.59,44.64,44.59,44.64,1261,2021-10-21 19:52:00,HEES
44.61,44.63,44.58,44.63,1898,2021-10-21 19:53:00,HEES
44.615,44.64,44.59,44.595,5627,2021-10-21 19:54:00,HEES
44.595,44.64,44.56,44.64,3717,2021-10-21 19:55:00,HEES
44.6318,44.6318,44.55,44.57,4253,2021-10-21 19:56:00,HEES
44.58,44.67,44.57,44.615,5923,2021-10-21 19:57:00,HEES
44.6,44.63,44.571,44.62,3355,2021-10-21 19:58:00,HEES
44.64,44.65,44.59,44.64,7433,2021-10-21 19:59:00,HEES
44.63,44.63,44.63,44.63,18238,2021-10-21 20:00:00,HEES
44.63,44.63,44.63,44.63,184,2021-10-21 20:01:00,HEES
44.55,44.55,43.0232,44.0,3140,2021-10-22 13:30:00,HEES
44.205,44.345,44.0877,44.0877,2400,2021-10-22 13:33:00,HEES
44.425,44.54,44.425,44.54,400,2021-10-22 13:34:00,HEES
44.3,44.3,44.3,44.3,100,2021-10-22 13:35:00,HEES
44.405,44.425,44.405,44.425,50600,2021-10-22 13:36:00,HEES
44.45,44.54,44.45,44.54,511,2021-10-22 13:38:00,HEES
44.625,45.0,44.625,45.0,3339,2021-10-22 13:39:00,HEES
44.85,44.85,44.62,44.77,1300,2021-10-22 13:40:00,HEES
44.85,44.85,44.85,44.85,100,2021-10-22 13:42:00,HEES
44.785,44.785,44.785,44.785,100,2021-10-22 13:43:00,HEES
44.785,45.05,44.785,45.05,450,2021-10-22 13:44:00,HEES
44.9,44.9,44.9,44.9,100,2021-10-22 13:45:00,HEES
44.655,44.98,44.655,44.95,600,2021-10-22 13:46:00,HEES
44.93,45.0,44.91,45.0,5658,2021-10-22 13:47:00,HEES
44.975,45.01,44.975,44.99,400,2021-10-22 13:48:00,HEES
45.19,45.19,44.71,44.71,750,2021-10-22 13:49:00,HEES
44.89,45.08,44.89,45.08,345,2021-10-22 13:51:00,HEES
45.08,45.09,45.08,45.08,355,2021-10-22 13:52:00,HEES
45.02,45.02,44.99,44.99,1100,2021-10-22 13:53:00,HEES
44.8101,44.8101,44.8101,44.8101,500,2021-10-22 13:54:00,HEES
44.93,45.0,44.8,45.0,2257,2021-10-22 13:56:00,HEES
45.07,45.15,45.07,45.15,385,2021-10-22 14:00:00,HEES
45.19,45.19,45.05,45.18,310,2021-10-22 14:01:00,HEES
45.18,45.18,45.1,45.1,900,2021-10-22 14:02:00,HEES
45.1,45.19,45.0,45.19,1700,2021-10-22 14:03:00,HEES
45.22,45.22,45.22,45.22,100,2021-10-22 14:06:00,HEES
45.22,45.24,45.22,45.24,500,2021-10-22 14:07:00,HEES
45.25,45.315,45.25,45.315,287,2021-10-22 14:08:00,HEES
45.27,45.32,45.27,45.32,700,2021-10-22 14:09:00,HEES
45.38,45.49,45.38,45.47,2200,2021-10-22 14:10:00,HEES
45.477,45.5495,45.477,45.5495,500,2021-10-22 14:11:00,HEES
45.51,45.51,45.51,45.51,152,2021-10-22 14:12:00,HEES
45.69,45.69,45.62,45.62,1387,2021-10-22 14:13:00,HEES
45.5847,45.585,45.5847,45.585,4600,2021-10-22 14:14:00,HEES
45.59,45.59,45.59,45.59,100,2021-10-22 14:16:00,HEES
45.58,45.58,45.47,45.47,1500,2021-10-22 14:17:00,HEES
45.53,45.53,45.31,45.41,7690,2021-10-22 14:21:00,HEES
45.48,45.49,45.48,45.49,1300,2021-10-22 14:23:00,HEES
45.48,45.48,45.48,45.48,100,2021-10-22 14:26:00,HEES
45.44,45.44,45.44,45.44,100,2021-10-22 14:27:00,HEES
45.44,45.47,45.44,45.44,500,2021-10-22 14:29:00,HEES
45.43,45.47,45.36,45.42,4611,2021-10-22 14:30:00,HEES
45.47,45.48,45.45,45.45,500,2021-10-22 14:31:00,HEES
45.46,45.51,45.46,45.51,1484,2021-10-22 14:32:00,HEES
45.56,45.56,45.56,45.56,100,2021-10-22 14:33:00,HEES
45.61,45.61,45.61,45.61,100,2021-10-22 14:35:00,HEES
45.61,45.61,45.61,45.61,200,2021-10-22 14:36:00,HEES
45.6,45.65,45.6,45.65,300,2021-10-22 14:37:00,HEES
45.57,45.57,45.57,45.57,200,2021-10-22 14:38:00,HEES
45.57,45.57,45.55,45.55,200,2021-10-22 14:39:00,HEES
45.365,45.47,45.365,45.47,500,2021-10-22 14:41:00,HEES
45.33,45.44,45.33,45.44,300,2021-10-22 14:42:00,HEES
45.42,45.49,45.42,45.49,1300,2021-10-22 14:43:00,HEES
45.45,45.45,45.45,45.45,100,2021-10-22 14:45:00,HEES
45.41,45.41,45.41,45.41,251,2021-10-22 14:46:00,HEES
45.41,45.47,45.385,45.47,3897,2021-10-22 14:47:00,HEES
45.455,45.5,45.41,45.5,300,2021-10-22 14:49:00,HEES
45.45,45.49,45.43,45.44,2102,2021-10-22 14:50:00,HEES
45.41,45.41,45.4,45.4,200,2021-10-22 14:51:00,HEES
45.13,45.28,45.13,45.28,200,2021-10-22 14:53:00,HEES
45.12,45.13,45.12,45.13,300,2021-10-22 14:54:00,HEES
45.085,45.085,45.085,45.085,104,2021-10-22 14:56:00,HEES
44.97,45.04,44.95,44.95,610,2021-10-22 14:57:00,HEES
44.8552,44.95,44.8552,44.95,600,2021-10-22 14:58:00,HEES
44.905,44.905,44.905,44.905,300,2021-10-22 14:59:00,HEES
44.92,44.92,44.92,44.92,143,2021-10-22 15:00:00,HEES
45.04,45.04,45.04,45.04,100,2021-10-22 15:01:00,HEES
45.1,45.15,45.1,45.15,400,2021-10-22 15:02:00,HEES
45.11,45.26,45.05,45.26,3936,2021-10-22 15:03:00,HEES
45.1137,45.14,45.1137,45.14,276,2021-10-22 15:04:00,HEES
45.1026,45.1026,45.1026,45.1026,150,2021-10-22 15:06:00,HEES
45.115,45.115,45.05,45.05,300,2021-10-22 15:09:00,HEES
44.96,44.96,44.96,44.96,100,2021-10-22 15:11:00,HEES
45.0,45.0,45.0,45.0,210,2021-10-22 15:12:00,HEES
45.0,45.07,45.0,45.05,1325,2021-10-22 15:13:00,HEES
45.1,45.1,45.1,45.1,200,2021-10-22 15:14:00,HEES
45.05,45.05,45.05,45.05,200,2021-10-22 15:17:00,HEES
45.065,45.065,45.055,45.055,310,2021-10-22 15:22:00,HEES
45.0,45.06,44.99,45.01,1441,2021-10-22 15:23:00,HEES
45.01,45.01,45.01,45.01,100,2021-10-22 15:24:00,HEES
44.835,44.835,44.835,44.835,108,2021-10-22 15:25:00,HEES
44.9,45.03,44.9,45.02,1500,2021-10-22 15:26:00,HEES
44.92,44.93,44.81,44.81,1078,2021-10-22 15:29:00,HEES
44.915,44.915,44.91,44.915,310,2021-10-22 15:30:00,HEES
44.91,45.0,44.81,44.81,430,2021-10-22 15:33:00,HEES
44.87,44.92,44.87,44.92,200,2021-10-22 15:37:00,HEES
44.875,44.92,44.74,44.88,2510,2021-10-22 15:39:00,HEES
44.9,44.93,44.9,44.93,300,2021-10-22 15:40:00,HEES
44.85,44.9,44.85,44.88,900,2021-10-22 15:42:00,HEES
44.88,44.88,44.88,44.88,200,2021-10-22 15:43:00,HEES
44.86,44.86,44.86,44.86,150,2021-10-22 15:44:00,HEES
44.85,44.85,44.85,44.85,100,2021-10-22 15:45:00,HEES
44.885,44.885,44.885,44.885,100,2021-10-22 15:50:00,HEES
44.94,44.94,44.94,44.94,200,2021-10-22 15:55:00,HEES
44.96,44.96,44.96,44.96,100,2021-10-22 15:57:00,HEES
44.96,44.96,44.96,44.96,100,2021-10-22 15:58:00,HEES
44.95,44.98,44.95,44.98,806,2021-10-22 16:04:00,HEES
44.98,44.98,44.98,44.98,100,2021-10-22 16:08:00,HEES
44.98,45.01,44.98,45.01,800,2021-10-22 16:09:00,HEES
44.96,44.98,44.96,44.975,427,2021-10-22 16:12:00,HEES
44.99,44.99,44.99,44.99,200,2021-10-22 16:13:00,HEES
45.02,45.02,45.02,45.02,100,2021-10-22 16:14:00,HEES
45.025,45.025,45.025,45.025,100,2021-10-22 16:15:00,HEES
45.05,45.05,45.025,45.025,308,2021-10-22 16:16:00,HEES
45.05,45.1,45.05,45.1,896,2021-10-22 16:17:00,HEES
45.04,45.12,45.04,45.12,225,2021-10-22 16:18:00,HEES
45.04,45.04,45.04,45.04,200,2021-10-22 16:19:00,HEES
45.11,45.11,45.11,45.11,149,2021-10-22 16:22:00,HEES
45.04,45.08,45.01,45.01,6861,2021-10-22 16:23:00,HEES
45.0,45.015,44.92,44.92,551,2021-10-22 16:24:00,HEES
44.88,44.88,44.88,44.88,100,2021-10-22 16:27:00,HEES
44.87,44.87,44.87,44.87,100,2021-10-22 16:28:00,HEES
44.87,44.87,44.87,44.87,400,2021-10-22 16:29:00,HEES
44.98,44.98,44.98,44.98,400,2021-10-22 16:33:00,HEES
44.97,44.97,44.97,44.97,100,2021-10-22 16:35:00,HEES
44.9793,44.98,44.9601,44.9601,706,2021-10-22 16:36:00,HEES
45.01,45.01,44.9951,44.9951,500,2021-10-22 16:37:00,HEES
44.99,45.04,44.99,45.04,327,2021-10-22 16:38:00,HEES
45.05,45.05,45.05,45.05,100,2021-10-22 16:40:00,HEES
44.99,44.99,44.99,44.99,171,2021-10-22 16:42:00,HEES
45.025,45.025,45.025,45.025,100,2021-10-22 16:43:00,HEES
45.05,45.07,45.05,45.07,200,2021-10-22 16:45:00,HEES
45.05,45.06,45.05,45.06,200,2021-10-22 16:46:00,HEES
45.054,45.09,45.054,45.09,300,2021-10-22 16:48:00,HEES
45.12,45.14,45.12,45.14,300,2021-10-22 16:52:00,HEES
45.16,45.16,45.16,45.16,100,2021-10-22 16:53:00,HEES
45.155,45.155,45.12,45.12,250,2021-10-22 16:54:00,HEES
45.13,45.22,45.12,45.22,2100,2021-10-22 16:57:00,HEES
45.195,45.195,45.16,45.19,300,2021-10-22 16:58:00,HEES
45.21,45.21,45.2,45.2,400,2021-10-22 17:01:00,HEES
45.2,45.2,45.2,45.2,200,2021-10-22 17:02:00,HEES
45.155,45.155,45.155,45.155,875,2021-10-22 17:06:00,HEES
45.16,45.16,45.09,45.09,226,2021-10-22 17:07:00,HEES
45.09,45.09,45.09,45.09,126,2021-10-22 17:08:00,HEES
45.115,45.18,45.115,45.18,500,2021-10-22 17:12:00,HEES
45.1749,45.1749,45.1749,45.1749,200,2021-10-22 17:13:00,HEES
45.16,45.16,45.16,45.16,300,2021-10-22 17:16:00,HEES
45.1745,45.2,45.1745,45.2,345,2021-10-22 17:18:00,HEES
45.18,45.18,45.17,45.17,600,2021-10-22 17:19:00,HEES
45.15,45.15,45.145,45.145,500,2021-10-22 17:21:00,HEES
45.15,45.15,45.15,45.15,400,2021-10-22 17:23:00,HEES
