open,high,low,close,volume,datetime,symbol
38.4645,38.4645,38.455,38.455,400,2021-10-19 17:52:00,BRP
38.5,38.55,38.45,38.55,3369,2021-10-19 17:53:00,BRP
38.5,38.59,38.5,38.52,4513,2021-10-19 17:54:00,BRP
38.53,38.605,38.52,38.605,800,2021-10-19 17:55:00,BRP
38.63,38.63,38.63,38.63,100,2021-10-19 17:59:00,BRP
38.63,38.63,38.59,38.59,400,2021-10-19 18:00:00,BRP
38.61,38.61,38.55,38.58,9420,2021-10-19 18:06:00,BRP
38.59,38.59,38.57,38.57,552,2021-10-19 18:07:00,BRP
38.575,38.575,38.575,38.575,200,2021-10-19 18:09:00,BRP
38.59,38.59,38.59,38.59,300,2021-10-19 18:10:00,BRP
38.56,38.565,38.56,38.56,700,2021-10-19 18:12:00,BRP
38.585,38.585,38.585,38.585,100,2021-10-19 18:13:00,BRP
38.53,38.55,38.52,38.52,1126,2021-10-19 18:14:00,BRP
38.485,38.485,38.485,38.485,100,2021-10-19 18:15:00,BRP
38.515,38.515,38.515,38.515,100,2021-10-19 18:17:00,BRP
38.5,38.525,38.45,38.45,2185,2021-10-19 18:26:00,BRP
38.465,38.465,38.44,38.44,400,2021-10-19 18:27:00,BRP
38.42,38.42,38.31,38.31,1800,2021-10-19 18:29:00,BRP
38.27,38.27,38.25,38.25,304,2021-10-19 18:32:00,BRP
38.19,38.19,38.19,38.19,214,2021-10-19 18:33:00,BRP
38.12,38.12,38.12,38.12,309,2021-10-19 18:34:00,BRP
38.23,38.23,38.23,38.23,100,2021-10-19 18:35:00,BRP
38.21,38.23,38.15,38.15,700,2021-10-19 18:36:00,BRP
38.13,38.13,38.13,38.13,100,2021-10-19 18:37:00,BRP
38.14,38.14,38.11,38.14,3999,2021-10-19 18:38:00,BRP
38.15,38.19,38.15,38.155,1201,2021-10-19 18:40:00,BRP
38.13,38.13,38.11,38.11,567,2021-10-19 18:44:00,BRP
38.135,38.135,38.135,38.135,100,2021-10-19 18:46:00,BRP
38.18,38.18,38.18,38.18,366,2021-10-19 18:47:00,BRP
38.15,38.15,38.14,38.14,200,2021-10-19 18:48:00,BRP
38.14,38.14,38.14,38.14,130,2021-10-19 18:49:00,BRP
38.16,38.16,38.16,38.16,100,2021-10-19 18:50:00,BRP
38.16,38.16,38.16,38.16,100,2021-10-19 18:51:00,BRP
38.16,38.16,38.16,38.16,100,2021-10-19 18:52:00,BRP
38.16,38.21,38.16,38.21,500,2021-10-19 18:54:00,BRP
38.26,38.26,38.235,38.235,200,2021-10-19 18:57:00,BRP
38.25,38.25,38.25,38.25,643,2021-10-19 18:59:00,BRP
38.26,38.33,38.17,38.31,19713,2021-10-19 19:01:00,BRP
38.26,38.26,38.26,38.26,200,2021-10-19 19:02:00,BRP
38.33,38.35,38.33,38.35,400,2021-10-19 19:03:00,BRP
38.38,38.38,38.38,38.38,124,2021-10-19 19:04:00,BRP
38.33,38.37,38.3,38.37,1715,2021-10-19 19:05:00,BRP
38.37,38.37,38.3,38.305,1379,2021-10-19 19:06:00,BRP
38.3,38.33,38.3,38.3,1200,2021-10-19 19:07:00,BRP
38.26,38.26,38.26,38.26,100,2021-10-19 19:08:00,BRP
38.32,38.32,38.28,38.28,1146,2021-10-19 19:09:00,BRP
38.32,38.33,38.3,38.33,1224,2021-10-19 19:10:00,BRP
38.3,38.335,38.3,38.3302,792,2021-10-19 19:11:00,BRP
38.3,38.3,38.3,38.3,252,2021-10-19 19:12:00,BRP
38.3,38.3,38.3,38.3,100,2021-10-19 19:13:00,BRP
38.32,38.429,38.32,38.429,1400,2021-10-19 19:14:00,BRP
38.44,38.44,38.43,38.43,200,2021-10-19 19:15:00,BRP
38.49,38.49,38.49,38.49,100,2021-10-19 19:16:00,BRP
38.51,38.51,38.49,38.51,1200,2021-10-19 19:18:00,BRP
38.53,38.53,38.37,38.37,2517,2021-10-19 19:19:00,BRP
38.36,38.43,38.345,38.37,3793,2021-10-19 19:20:00,BRP
38.49,38.49,38.49,38.49,100,2021-10-19 19:21:00,BRP
38.45,38.45,38.45,38.45,200,2021-10-19 19:22:00,BRP
38.385,38.385,38.385,38.385,100,2021-10-19 19:23:00,BRP
38.34,38.34,38.325,38.325,200,2021-10-19 19:24:00,BRP
38.33,38.33,38.33,38.33,200,2021-10-19 19:25:00,BRP
38.38,38.38,38.38,38.38,100,2021-10-19 19:27:00,BRP
38.38,38.38,38.37,38.37,537,2021-10-19 19:29:00,BRP
38.33,38.33,38.295,38.295,200,2021-10-19 19:30:00,BRP
38.27,38.27,38.215,38.26,500,2021-10-19 19:31:00,BRP
38.24,38.28,38.24,38.28,272,2021-10-19 19:32:00,BRP
38.23,38.27,38.165,38.19,4900,2021-10-19 19:33:00,BRP
38.19,38.19,38.19,38.19,100,2021-10-19 19:34:00,BRP
38.19,38.22,38.19,38.22,221,2021-10-19 19:35:00,BRP
38.19,38.22,38.19,38.195,400,2021-10-19 19:36:00,BRP
38.24,38.24,38.24,38.24,272,2021-10-19 19:37:00,BRP
38.265,38.265,38.265,38.265,200,2021-10-19 19:38:00,BRP
38.25,38.25,38.23,38.23,461,2021-10-19 19:39:00,BRP
38.31,38.31,38.275,38.275,341,2021-10-19 19:41:00,BRP
38.29,38.34,38.27,38.27,3141,2021-10-19 19:42:00,BRP
38.265,38.3,38.265,38.3,4200,2021-10-19 19:43:00,BRP
38.35,38.375,38.35,38.375,1334,2021-10-19 19:44:00,BRP
38.4,38.41,38.4,38.4,600,2021-10-19 19:46:00,BRP
38.43,38.43,38.39,38.41,700,2021-10-19 19:47:00,BRP
38.45,38.45,38.435,38.435,300,2021-10-19 19:48:00,BRP
38.44,38.53,38.44,38.49,400,2021-10-19 19:49:00,BRP
38.49,38.49,38.375,38.39,1679,2021-10-19 19:50:00,BRP
38.41,38.41,38.41,38.41,300,2021-10-19 19:51:00,BRP
38.415,38.47,38.415,38.47,1200,2021-10-19 19:52:00,BRP
38.44,38.44,38.365,38.39,1732,2021-10-19 19:53:00,BRP
38.35,38.4,38.34,38.4,400,2021-10-19 19:54:00,BRP
38.4,38.4,38.38,38.38,300,2021-10-19 19:55:00,BRP
38.38,38.4,38.34,38.375,1807,2021-10-19 19:56:00,BRP
38.375,38.49,38.375,38.49,3806,2021-10-19 19:57:00,BRP
38.49,38.49,38.455,38.49,2784,2021-10-19 19:58:00,BRP
38.43,38.49,38.37,38.37,5879,2021-10-19 19:59:00,BRP
38.49,38.49,38.49,38.49,31494,2021-10-19 20:00:00,BRP
38.49,38.49,38.49,38.49,160,2021-10-19 20:01:00,BRP
38.53,38.53,38.07,38.07,1324,2021-10-20 13:30:00,BRP
38.58,38.74,38.57,38.74,950,2021-10-20 13:33:00,BRP
38.8184,38.84,38.8184,38.84,357,2021-10-20 13:34:00,BRP
38.8299,38.8299,38.8299,38.8299,1000,2021-10-20 13:40:00,BRP
38.715,38.715,38.715,38.715,300,2021-10-20 13:45:00,BRP
38.76,39.03,38.76,39.03,1690,2021-10-20 13:47:00,BRP
38.805,39.1,38.805,38.93,3800,2021-10-20 13:48:00,BRP
38.7518,39.1499,38.7518,38.945,1250,2021-10-20 13:49:00,BRP
38.935,39.08,38.935,39.08,215,2021-10-20 13:50:00,BRP
39.13,39.13,39.13,39.13,100,2021-10-20 13:52:00,BRP
39.12,39.12,39.12,39.12,100,2021-10-20 13:53:00,BRP
38.94,38.94,38.94,38.94,100,2021-10-20 13:54:00,BRP
38.81,38.81,38.81,38.81,100,2021-10-20 13:55:00,BRP
38.75,38.75,38.75,38.75,450,2021-10-20 13:56:00,BRP
38.8,38.85,38.8,38.85,1154,2021-10-20 13:57:00,BRP
38.73,38.73,38.73,38.73,100,2021-10-20 13:59:00,BRP
38.825,38.825,38.825,38.825,200,2021-10-20 14:00:00,BRP
38.9,38.9,38.71,38.71,925,2021-10-20 14:01:00,BRP
38.86,38.86,38.86,38.86,100,2021-10-20 14:06:00,BRP
38.9,38.99,38.9,38.945,500,2021-10-20 14:13:00,BRP
39.01,39.01,39.01,39.01,100,2021-10-20 14:14:00,BRP
38.92,38.92,38.85,38.85,300,2021-10-20 14:18:00,BRP
38.9,38.9,38.9,38.9,100,2021-10-20 14:19:00,BRP
39.02,39.02,39.02,39.02,100,2021-10-20 14:23:00,BRP
39.03,39.03,39.03,39.03,100,2021-10-20 14:24:00,BRP
39.03,39.035,39.03,39.035,200,2021-10-20 14:25:00,BRP
39.075,39.075,39.075,39.075,100,2021-10-20 14:26:00,BRP
39.14,39.15,39.07,39.09,2853,2021-10-20 14:29:00,BRP
39.14,39.14,39.05,39.05,1842,2021-10-20 14:32:00,BRP
39.0875,39.0875,39.0875,39.0875,255,2021-10-20 14:35:00,BRP
39.05,39.05,38.99,38.99,600,2021-10-20 14:38:00,BRP
38.935,38.935,38.935,38.935,100,2021-10-20 14:39:00,BRP
38.975,38.975,38.975,38.975,100,2021-10-20 14:40:00,BRP
38.98,38.98,38.98,38.98,221,2021-10-20 14:43:00,BRP
39.01,39.01,38.94,38.94,424,2021-10-20 14:44:00,BRP
38.95,38.95,38.95,38.95,200,2021-10-20 14:50:00,BRP
38.965,38.965,38.965,38.965,155,2021-10-20 14:51:00,BRP
39.0,39.01,38.99,38.99,300,2021-10-20 14:52:00,BRP
38.92,38.93,38.88,38.88,1000,2021-10-20 14:56:00,BRP
38.82,38.82,38.82,38.82,100,2021-10-20 14:58:00,BRP
38.8,38.8,38.8,38.8,137,2021-10-20 15:01:00,BRP
38.85,38.85,38.85,38.85,100,2021-10-20 15:02:00,BRP
38.63,38.74,38.63,38.74,316,2021-10-20 15:06:00,BRP
38.7975,38.7975,38.7975,38.7975,321,2021-10-20 15:11:00,BRP
38.84,38.84,38.76,38.76,400,2021-10-20 15:14:00,BRP
38.83,38.83,38.8,38.8,299,2021-10-20 15:16:00,BRP
38.83,38.83,38.83,38.83,100,2021-10-20 15:17:00,BRP
38.85,38.85,38.85,38.85,403,2021-10-20 15:19:00,BRP
38.81,38.81,38.69,38.69,1128,2021-10-20 15:21:00,BRP
38.79,38.79,38.79,38.79,100,2021-10-20 15:23:00,BRP
38.7,38.72,38.7,38.72,300,2021-10-20 15:24:00,BRP
38.74,38.74,38.74,38.74,300,2021-10-20 15:27:00,BRP
38.795,38.795,38.795,38.795,200,2021-10-20 15:33:00,BRP
38.76,38.82,38.76,38.77,311,2021-10-20 15:34:00,BRP
38.8,38.81,38.8,38.81,500,2021-10-20 15:35:00,BRP
38.8502,38.855,38.8502,38.855,200,2021-10-20 15:37:00,BRP
38.86,38.86,38.86,38.86,100,2021-10-20 15:38:00,BRP
38.85,38.85,38.85,38.85,100,2021-10-20 15:40:00,BRP
38.82,38.82,38.82,38.82,700,2021-10-20 15:41:00,BRP
38.81,38.81,38.81,38.81,100,2021-10-20 15:44:00,BRP
38.8,38.83,38.8,38.83,200,2021-10-20 15:45:00,BRP
38.85,38.86,38.84,38.84,400,2021-10-20 15:46:00,BRP
38.86,38.86,38.86,38.86,100,2021-10-20 15:49:00,BRP
38.9,38.91,38.9,38.91,200,2021-10-20 15:51:00,BRP
38.95,38.99,38.95,38.99,239,2021-10-20 15:52:00,BRP
38.97,39.0,38.97,39.0,671,2021-10-20 15:55:00,BRP
39.0,39.0,38.91,38.92,800,2021-10-20 15:57:00,BRP
38.935,38.935,38.92,38.92,200,2021-10-20 15:59:00,BRP
38.92,38.92,38.92,38.92,100,2021-10-20 16:00:00,BRP
38.96,38.96,38.96,38.96,100,2021-10-20 16:01:00,BRP
39.04,39.04,39.04,39.04,100,2021-10-20 16:02:00,BRP
38.95,38.96,38.95,38.95,1000,2021-10-20 16:03:00,BRP
38.955,38.955,38.955,38.955,100,2021-10-20 16:06:00,BRP
39.0,39.0,39.0,39.0,100,2021-10-20 16:07:00,BRP
38.95,38.97,38.95,38.97,698,2021-10-20 16:08:00,BRP
38.97,38.97,38.97,38.97,300,2021-10-20 16:11:00,BRP
39.0,39.0,39.0,39.0,100,2021-10-20 16:12:00,BRP
38.95,38.95,38.95,38.95,100,2021-10-20 16:17:00,BRP
38.93,38.93,38.9,38.9,300,2021-10-20 16:20:00,BRP
38.925,38.925,38.925,38.925,300,2021-10-20 16:21:00,BRP
39.0,39.0,39.0,39.0,100,2021-10-20 16:24:00,BRP
38.95,38.95,38.95,38.95,100,2021-10-20 16:26:00,BRP
38.98,38.98,38.98,38.98,200,2021-10-20 16:28:00,BRP
38.975,38.975,38.975,38.975,100,2021-10-20 16:29:00,BRP
38.97,38.97,38.91,38.95,2519,2021-10-20 16:31:00,BRP
39.0,39.0,39.0,39.0,100,2021-10-20 16:33:00,BRP
38.945,38.945,38.945,38.945,100,2021-10-20 16:37:00,BRP
38.97,38.97,38.97,38.97,700,2021-10-20 16:42:00,BRP
38.91,38.91,38.91,38.91,100,2021-10-20 16:43:00,BRP
38.9894,38.9894,38.9894,38.9894,113,2021-10-20 16:45:00,BRP
39.0,39.0,39.0,39.0,100,2021-10-20 16:46:00,BRP
38.99,38.99,38.99,38.99,100,2021-10-20 16:47:00,BRP
38.96,38.98,38.96,38.98,800,2021-10-20 16:48:00,BRP
38.92,38.92,38.92,38.92,100,2021-10-20 16:52:00,BRP
38.9,38.9,38.9,38.9,100,2021-10-20 16:55:00,BRP
38.89,38.89,38.88,38.88,700,2021-10-20 17:00:00,BRP
38.87,38.87,38.865,38.865,200,2021-10-20 17:03:00,BRP
38.9,38.95,38.9,38.95,400,2021-10-20 17:04:00,BRP
38.89,38.89,38.89,38.89,148,2021-10-20 17:07:00,BRP
38.885,38.885,38.885,38.885,100,2021-10-20 17:09:00,BRP
38.86,38.86,38.86,38.86,100,2021-10-20 17:10:00,BRP
38.87,38.87,38.8,38.8,450,2021-10-20 17:11:00,BRP
38.77,38.77,38.77,38.77,100,2021-10-20 17:12:00,BRP
38.74,38.74,38.72,38.73,1000,2021-10-20 17:17:00,BRP
38.65,38.71,38.61,38.61,400,2021-10-20 17:18:00,BRP
38.59,38.59,38.59,38.59,325,2021-10-20 17:20:00,BRP
38.55,38.59,38.54,38.56,988,2021-10-20 17:21:00,BRP
38.6,38.6,38.6,38.6,149,2021-10-20 17:23:00,BRP
38.66,38.66,38.66,38.66,100,2021-10-20 17:24:00,BRP
38.64,38.64,38.63,38.63,300,2021-10-20 17:26:00,BRP
38.6,38.6,38.58,38.585,300,2021-10-20 17:27:00,BRP
38.55,38.565,38.55,38.565,200,2021-10-20 17:28:00,BRP
38.51,38.56,38.51,38.56,400,2021-10-20 17:31:00,BRP
38.55,38.57,38.55,38.57,300,2021-10-20 17:32:00,BRP
38.6,38.64,38.6,38.64,200,2021-10-20 17:33:00,BRP
38.66,38.66,38.66,38.66,100,2021-10-20 17:35:00,BRP
38.66,38.67,38.62,38.62,400,2021-10-20 17:37:00,BRP
38.68,38.68,38.68,38.68,100,2021-10-20 17:38:00,BRP
38.66,38.66,38.63,38.63,200,2021-10-20 17:40:00,BRP
38.6,38.64,38.6,38.64,200,2021-10-20 17:43:00,BRP
38.68,38.68,38.68,38.68,399,2021-10-20 17:44:00,BRP
38.675,38.675,38.675,38.675,450,2021-10-20 17:45:00,BRP
38.67,38.68,38.63,38.63,900,2021-10-20 17:47:00,BRP
38.62,38.62,38.62,38.62,300,2021-10-20 17:49:00,BRP
38.615,38.615,38.55,38.55,300,2021-10-20 17:50:00,BRP
38.52,38.52,38.52,38.52,100,2021-10-20 17:52:00,BRP
38.585,38.59,38.585,38.59,600,2021-10-20 17:54:00,BRP
38.575,38.575,38.575,38.575,100,2021-10-20 17:56:00,BRP
38.55,38.55,38.55,38.55,100,2021-10-20 17:57:00,BRP
38.63,38.65,38.63,38.65,300,2021-10-20 18:00:00,BRP
38.68,38.68,38.68,38.68,100,2021-10-20 18:01:00,BRP
38.67,38.67,38.67,38.67,100,2021-10-20 18:02:00,BRP
38.685,38.685,38.64,38.64,300,2021-10-20 18:03:00,BRP
38.732,38.732,38.732,38.732,114,2021-10-20 18:05:00,BRP
38.68,38.68,38.65,38.65,500,2021-10-20 18:06:00,BRP
38.6,38.6,38.6,38.6,100,2021-10-20 18:07:00,BRP
38.61,38.66,38.6,38.66,400,2021-10-20 18:08:00,BRP
38.63,38.67,38.63,38.65,700,2021-10-20 18:11:00,BRP
38.634,38.634,38.634,38.634,100,2021-10-20 18:13:00,BRP
38.69,38.775,38.69,38.775,600,2021-10-20 18:15:00,BRP
38.77,38.77,38.77,38.77,300,2021-10-20 18:17:00,BRP
38.775,38.775,38.71,38.71,800,2021-10-20 18:18:00,BRP
38.7,38.7,38.7,38.7,100,2021-10-20 18:24:00,BRP
38.68,38.68,38.61,38.61,900,2021-10-20 18:25:00,BRP
38.61,38.61,38.6,38.6,404,2021-10-20 18:26:00,BRP
38.66,38.66,38.61,38.61,200,2021-10-20 18:28:00,BRP
38.61,38.61,38.61,38.61,100,2021-10-20 18:30:00,BRP
38.62,38.62,38.62,38.62,100,2021-10-20 18:32:00,BRP
38.59,38.59,38.59,38.59,100,2021-10-20 18:35:00,BRP
38.63,38.63,38.63,38.63,200,2021-10-20 18:36:00,BRP
38.6,38.6,38.6,38.6,100,2021-10-20 18:37:00,BRP
38.55,38.55,38.55,38.55,100,2021-10-20 18:38:00,BRP
38.6,38.62,38.6,38.62,360,2021-10-20 18:40:00,BRP
38.6,38.6,38.6,38.6,400,2021-10-20 18:41:00,BRP
38.5976,38.5976,38.5976,38.5976,175,2021-10-20 18:42:00,BRP
38.55,38.55,38.55,38.55,100,2021-10-20 18:43:00,BRP
38.53,38.53,38.53,38.53,200,2021-10-20 18:45:00,BRP
38.58,38.58,38.52,38.53,300,2021-10-20 18:47:00,BRP
38.55,38.5575,38.44,38.44,800,2021-10-20 18:48:00,BRP
38.51,38.51,38.51,38.51,200,2021-10-20 18:50:00,BRP
38.54,38.58,38.54,38.58,400,2021-10-20 18:51:00,BRP
38.555,38.555,38.48,38.48,400,2021-10-20 18:52:00,BRP
38.48,38.535,38.48,38.535,200,2021-10-20 18:53:00,BRP
38.5,38.5,38.49,38.5,800,2021-10-20 18:55:00,BRP
38.51,38.51,38.5,38.5,200,2021-10-20 18:58:00,BRP
38.45,38.45,38.45,38.45,406,2021-10-20 18:59:00,BRP
38.505,38.505,38.45,38.45,600,2021-10-20 19:00:00,BRP
38.465,38.465,38.465,38.465,100,2021-10-20 19:02:00,BRP
38.46,38.49,38.46,38.49,500,2021-10-20 19:03:00,BRP
38.49,38.545,38.45,38.545,443,2021-10-20 19:04:00,BRP
38.54,38.54,38.5,38.5,300,2021-10-20 19:05:00,BRP
38.57,38.58,38.55,38.58,500,2021-10-20 19:08:00,BRP
38.575,38.575,38.575,38.575,300,2021-10-20 19:09:00,BRP
38.54,38.54,38.5,38.53,560,2021-10-20 19:10:00,BRP
38.49,38.49,38.49,38.49,100,2021-10-20 19:12:00,BRP
38.5183,38.5183,38.515,38.515,500,2021-10-20 19:13:00,BRP
38.46,38.49,38.46,38.49,300,2021-10-20 19:15:00,BRP
38.47,38.47,38.45,38.45,480,2021-10-20 19:16:00,BRP
38.45,38.45,38.38,38.39,1540,2021-10-20 19:17:00,BRP
38.39,38.4,38.39,38.4,400,2021-10-20 19:21:00,BRP
38.43,38.45,38.4,38.42,1520,2021-10-20 19:22:00,BRP
38.46,38.47,38.41,38.41,2030,2021-10-20 19:25:00,BRP
38.39,38.4,38.38,38.38,1900,2021-10-20 19:26:00,BRP
38.37,38.41,38.37,38.41,500,2021-10-20 19:27:00,BRP
38.34,38.34,38.31,38.315,400,2021-10-20 19:30:00,BRP
38.315,38.315,38.315,38.315,100,2021-10-20 19:31:00,BRP
38.36,38.36,38.29,38.29,200,2021-10-20 19:32:00,BRP
38.34,38.34,38.34,38.34,100,2021-10-20 19:33:00,BRP
38.37,38.37,38.26,38.29,400,2021-10-20 19:34:00,BRP
38.34,38.35,38.34,38.35,600,2021-10-20 19:35:00,BRP
38.39,38.41,38.39,38.41,200,2021-10-20 19:37:00,BRP
38.43,38.43,38.41,38.41,300,2021-10-20 19:38:00,BRP
38.37,38.37,38.34,38.35,600,2021-10-20 19:40:00,BRP
38.41,38.43,38.41,38.42,500,2021-10-20 19:41:00,BRP
38.47,38.47,38.47,38.47,100,2021-10-20 19:43:00,BRP
38.46,38.47,38.46,38.47,500,2021-10-20 19:44:00,BRP
38.44,38.46,38.42,38.42,300,2021-10-20 19:45:00,BRP
38.47,38.47,38.47,38.47,100,2021-10-20 19:46:00,BRP
38.47,38.48,38.47,38.48,400,2021-10-20 19:47:00,BRP
38.46,38.46,38.46,38.46,100,2021-10-20 19:48:00,BRP
38.43,38.43,38.43,38.43,200,2021-10-20 19:50:00,BRP
38.41,38.41,38.41,38.41,100,2021-10-20 19:51:00,BRP
38.46,38.49,38.46,38.49,900,2021-10-20 19:52:00,BRP
38.47,38.47,38.43,38.43,800,2021-10-20 19:53:00,BRP
38.43,38.46,38.43,38.43,600,2021-10-20 19:54:00,BRP
38.41,38.41,38.405,38.405,500,2021-10-20 19:55:00,BRP
38.42,38.45,38.32,38.32,3005,2021-10-20 19:56:00,BRP
38.355,38.355,38.34,38.34,667,2021-10-20 19:57:00,BRP
38.33,38.35,38.31,38.32,1529,2021-10-20 19:58:00,BRP
38.31,38.4,38.31,38.35,3886,2021-10-20 19:59:00,BRP
38.39,38.39,38.39,38.39,26738,2021-10-20 20:00:00,BRP
38.32,38.74,38.32,38.74,1009,2021-10-21 13:30:00,BRP
38.06,38.06,38.06,38.06,5000,2021-10-21 13:33:00,BRP
38.82,38.86,38.82,38.86,200,2021-10-21 13:35:00,BRP
38.58,38.58,38.58,38.58,100,2021-10-21 13:39:00,BRP
38.51,38.65,38.51,38.65,490,2021-10-21 13:42:00,BRP
38.34,38.34,38.34,38.34,200,2021-10-21 13:46:00,BRP
38.63,38.63,38.63,38.63,100,2021-10-21 13:47:00,BRP
38.66,38.66,38.66,38.66,100,2021-10-21 13:55:00,BRP
38.88,38.88,38.8,38.8,200,2021-10-21 13:58:00,BRP
38.74,38.74,38.74,38.74,100,2021-10-21 13:59:00,BRP
38.715,38.795,38.715,38.795,300,2021-10-21 14:00:00,BRP
38.71,38.71,38.7,38.7,200,2021-10-21 14:01:00,BRP
38.69,38.69,38.6,38.6,300,2021-10-21 14:03:00,BRP
38.7659,38.7659,38.7659,38.7659,1295,2021-10-21 14:04:00,BRP
38.61,38.61,38.44,38.4625,632,2021-10-21 14:05:00,BRP
38.6,38.6,38.6,38.6,200,2021-10-21 14:07:00,BRP
38.6,38.6,38.6,38.6,200,2021-10-21 14:08:00,BRP
38.65,38.65,38.65,38.65,100,2021-10-21 14:09:00,BRP
38.594,38.594,38.5724,38.5724,2000,2021-10-21 14:12:00,BRP
38.6,38.6,38.6,38.6,144,2021-10-21 14:13:00,BRP
38.61,38.62,38.58,38.58,506,2021-10-21 14:16:00,BRP
38.44,38.44,38.37,38.37,300,2021-10-21 14:21:00,BRP
38.31,38.31,38.31,38.31,100,2021-10-21 14:25:00,BRP
38.47,38.5,38.47,38.5,920,2021-10-21 14:29:00,BRP
38.44,38.44,38.44,38.44,100,2021-10-21 14:31:00,BRP
38.5,38.5,38.5,38.5,100,2021-10-21 14:34:00,BRP
38.48,38.48,38.48,38.48,100,2021-10-21 14:35:00,BRP
38.4731,38.4731,38.4731,38.4731,100,2021-10-21 14:37:00,BRP
38.505,38.55,38.505,38.55,500,2021-10-21 14:38:00,BRP
38.51,38.57,38.5,38.5,500,2021-10-21 14:43:00,BRP
38.495,38.495,38.495,38.495,100,2021-10-21 14:44:00,BRP
38.39,38.39,38.39,38.39,300,2021-10-21 14:46:00,BRP
38.42,38.42,38.42,38.42,100,2021-10-21 14:49:00,BRP
38.48,38.48,38.48,38.48,200,2021-10-21 14:54:00,BRP
38.45,38.45,38.45,38.45,100,2021-10-21 15:00:00,BRP
38.5,38.5,38.5,38.5,500,2021-10-21 15:02:00,BRP
38.5,38.5,38.5,38.5,100,2021-10-21 15:03:00,BRP
38.5,38.505,38.45,38.45,800,2021-10-21 15:05:00,BRP
38.39,38.39,38.39,38.39,300,2021-10-21 15:08:00,BRP
38.36,38.36,38.36,38.36,100,2021-10-21 15:11:00,BRP
38.39,38.39,38.39,38.39,300,2021-10-21 15:12:00,BRP
38.44,38.44,38.44,38.44,100,2021-10-21 15:14:00,BRP
38.38,38.38,38.38,38.38,100,2021-10-21 15:19:00,BRP
38.37,38.37,38.36,38.36,200,2021-10-21 15:20:00,BRP
38.34,38.34,38.34,38.34,300,2021-10-21 15:21:00,BRP
38.35,38.35,38.35,38.35,300,2021-10-21 15:22:00,BRP
38.37,38.37,38.37,38.37,100,2021-10-21 15:26:00,BRP
38.34,38.34,38.34,38.34,200,2021-10-21 15:28:00,BRP
38.34,38.36,38.325,38.33,1172,2021-10-21 15:29:00,BRP
38.36,38.36,38.36,38.36,100,2021-10-21 15:30:00,BRP
38.315,38.315,38.315,38.315,100,2021-10-21 15:32:00,BRP
38.3,38.32,38.3,38.32,200,2021-10-21 15:34:00,BRP
38.37,38.37,38.37,38.37,100,2021-10-21 15:39:00,BRP
38.31,38.31,38.31,38.31,100,2021-10-21 15:46:00,BRP
38.37,38.37,38.28,38.28,400,2021-10-21 15:47:00,BRP
38.35,38.49,38.35,38.45,1100,2021-10-21 15:49:00,BRP
38.41,38.41,38.41,38.41,100,2021-10-21 15:52:00,BRP
38.45,38.515,38.45,38.515,300,2021-10-21 15:54:00,BRP
38.5,38.5,38.5,38.5,200,2021-10-21 15:55:00,BRP
38.5,38.5,38.49,38.5,600,2021-10-21 16:00:00,BRP
38.5,38.5,38.5,38.5,100,2021-10-21 16:02:00,BRP
38.45,38.45,38.41,38.41,400,2021-10-21 16:05:00,BRP
38.4,38.4,38.39,38.39,200,2021-10-21 16:07:00,BRP
38.3,38.39,38.29,38.39,500,2021-10-21 16:12:00,BRP
38.42,38.42,38.42,38.42,300,2021-10-21 16:13:00,BRP
38.5,38.52,38.5,38.5,900,2021-10-21 16:17:00,BRP
38.45,38.46,38.45,38.46,350,2021-10-21 16:19:00,BRP
38.52,38.52,38.5,38.52,300,2021-10-21 16:24:00,BRP
38.5,38.5,38.5,38.5,100,2021-10-21 16:36:00,BRP
38.5,38.51,38.5,38.5,800,2021-10-21 16:38:00,BRP
38.5,38.5,38.5,38.5,100,2021-10-21 16:42:00,BRP
38.53,38.53,38.53,38.53,200,2021-10-21 16:45:00,BRP
38.54,38.56,38.54,38.56,617,2021-10-21 16:47:00,BRP
38.56,38.56,38.56,38.56,100,2021-10-21 16:50:00,BRP
38.55,38.55,38.54,38.55,300,2021-10-21 16:52:00,BRP
38.57,38.6,38.57,38.59,900,2021-10-21 16:54:00,BRP
38.54,38.55,38.53,38.55,400,2021-10-21 16:55:00,BRP
38.53,38.53,38.53,38.53,100,2021-10-21 16:59:00,BRP
38.53,38.55,38.53,38.55,400,2021-10-21 17:02:00,BRP
38.53,38.53,38.51,38.51,500,2021-10-21 17:03:00,BRP
38.5,38.52,38.5,38.5,700,2021-10-21 17:07:00,BRP
38.5,38.5,38.5,38.5,600,2021-10-21 17:08:00,BRP
38.5,38.5,38.5,38.5,100,2021-10-21 17:14:00,BRP
38.5,38.5,38.5,38.5,100,2021-10-21 17:16:00,BRP
38.5,38.5,38.5,38.5,100,2021-10-21 17:22:00,BRP
38.49,38.49,38.49,38.49,180,2021-10-21 17:23:00,BRP
38.49,38.49,38.49,38.49,300,2021-10-21 17:24:00,BRP
38.5,38.5,38.5,38.5,100,2021-10-21 17:27:00,BRP
38.5,38.5,38.48,38.49,800,2021-10-21 17:28:00,BRP
38.5,38.5,38.5,38.5,100,2021-10-21 17:33:00,BRP
38.49,38.5,38.475,38.475,500,2021-10-21 17:36:00,BRP
38.5,38.5,38.5,38.5,199,2021-10-21 17:37:00,BRP
