open,high,low,close,volume,datetime,symbol
23.0,23.0,23.0,23.0,100,2021-10-20 18:14:00,ACT
22.99,22.99,22.93,22.93,2050,2021-10-20 18:16:00,ACT
22.93,22.93,22.93,22.93,200,2021-10-20 18:18:00,ACT
22.955,22.955,22.955,22.955,100,2021-10-20 18:20:00,ACT
22.93,22.93,22.93,22.93,100,2021-10-20 18:22:00,ACT
22.955,22.955,22.955,22.955,2600,2021-10-20 18:23:00,ACT
22.955,22.955,22.955,22.955,150,2021-10-20 18:24:00,ACT
22.955,22.955,22.955,22.955,200,2021-10-20 18:25:00,ACT
22.955,22.955,22.955,22.955,1000,2021-10-20 18:26:00,ACT
22.93,22.93,22.93,22.93,100,2021-10-20 18:27:00,ACT
22.98,22.98,22.98,22.98,300,2021-10-20 18:30:00,ACT
22.96,22.96,22.94,22.94,200,2021-10-20 18:31:00,ACT
22.96,22.965,22.96,22.965,1100,2021-10-20 18:33:00,ACT
22.95,22.95,22.95,22.95,100,2021-10-20 18:35:00,ACT
22.98,22.98,22.95,22.95,200,2021-10-20 18:36:00,ACT
22.98,22.98,22.96,22.97,1400,2021-10-20 18:38:00,ACT
22.95,22.97,22.95,22.97,200,2021-10-20 18:40:00,ACT
22.97,22.97,22.97,22.97,100,2021-10-20 18:41:00,ACT
22.97,22.97,22.97,22.97,100,2021-10-20 18:43:00,ACT
22.97,22.97,22.92,22.945,3582,2021-10-20 18:44:00,ACT
22.92,22.93,22.905,22.905,1300,2021-10-20 18:45:00,ACT
22.93,22.95,22.93,22.93,800,2021-10-20 18:48:00,ACT
22.87,22.95,22.87,22.95,300,2021-10-20 18:49:00,ACT
22.985,22.985,22.975,22.975,758,2021-10-20 18:50:00,ACT
22.975,22.975,22.975,22.975,100,2021-10-20 18:51:00,ACT
22.975,22.975,22.975,22.975,100,2021-10-20 18:54:00,ACT
22.975,22.975,22.975,22.975,100,2021-10-20 18:55:00,ACT
22.975,22.975,22.975,22.975,100,2021-10-20 18:57:00,ACT
22.975,22.975,22.975,22.975,100,2021-10-20 18:58:00,ACT
22.99,22.99,22.99,22.99,100,2021-10-20 19:00:00,ACT
23.0,23.0,22.985,22.985,200,2021-10-20 19:01:00,ACT
22.985,22.985,22.985,22.985,100,2021-10-20 19:02:00,ACT
23.0,23.0,22.985,22.985,200,2021-10-20 19:05:00,ACT
22.99,23.0,22.99,23.0,1400,2021-10-20 19:06:00,ACT
23.07,23.09,23.07,23.08,700,2021-10-20 19:07:00,ACT
23.06,23.06,23.06,23.06,100,2021-10-20 19:08:00,ACT
23.07,23.09,23.06,23.09,1300,2021-10-20 19:09:00,ACT
23.06,23.19,23.06,23.19,1200,2021-10-20 19:10:00,ACT
23.2,23.2,23.13,23.13,2600,2021-10-20 19:11:00,ACT
23.15,23.2,23.15,23.2,605,2021-10-20 19:13:00,ACT
23.21,23.23,23.17,23.17,6400,2021-10-20 19:16:00,ACT
23.28,23.28,23.28,23.28,400,2021-10-20 19:17:00,ACT
23.26,23.26,23.25,23.25,200,2021-10-20 19:18:00,ACT
23.32,23.33,23.27,23.33,1300,2021-10-20 19:19:00,ACT
23.295,23.295,23.26,23.26,300,2021-10-20 19:21:00,ACT
23.295,23.295,23.295,23.295,100,2021-10-20 19:22:00,ACT
23.305,23.305,23.22,23.22,1812,2021-10-20 19:24:00,ACT
23.245,23.245,23.245,23.245,100,2021-10-20 19:26:00,ACT
23.22,23.22,23.2,23.2,700,2021-10-20 19:27:00,ACT
23.21,23.21,23.21,23.21,100,2021-10-20 19:28:00,ACT
23.19,23.19,23.19,23.19,300,2021-10-20 19:29:00,ACT
23.19,23.19,23.17,23.17,400,2021-10-20 19:30:00,ACT
23.16,23.16,23.13,23.13,600,2021-10-20 19:32:00,ACT
23.1463,23.15,23.13,23.14,2600,2021-10-20 19:34:00,ACT
23.145,23.15,23.09,23.09,1064,2021-10-20 19:35:00,ACT
23.09,23.1,23.09,23.1,300,2021-10-20 19:37:00,ACT
23.1,23.11,23.1,23.11,1030,2021-10-20 19:38:00,ACT
23.1,23.1,23.1,23.1,100,2021-10-20 19:39:00,ACT
23.1,23.1,23.045,23.045,12452,2021-10-20 19:40:00,ACT
23.05,23.05,23.045,23.05,4482,2021-10-20 19:41:00,ACT
23.05,23.06,23.05,23.06,1000,2021-10-20 19:42:00,ACT
23.1195,23.1195,23.04,23.06,11810,2021-10-20 19:43:00,ACT
23.1,23.1,23.07,23.09,9390,2021-10-20 19:44:00,ACT
23.09,23.09,23.07,23.07,600,2021-10-20 19:45:00,ACT
23.1,23.11,23.09,23.1096,1860,2021-10-20 19:46:00,ACT
23.09,23.09,23.08,23.09,300,2021-10-20 19:47:00,ACT
23.09,23.095,23.07,23.09,3008,2021-10-20 19:48:00,ACT
23.1,23.1,23.075,23.075,2004,2021-10-20 19:49:00,ACT
23.085,23.085,23.08,23.085,2056,2021-10-20 19:50:00,ACT
23.085,23.085,23.08,23.08,402,2021-10-20 19:51:00,ACT
23.085,23.085,23.07,23.07,1291,2021-10-20 19:52:00,ACT
23.07,23.07,23.07,23.07,200,2021-10-20 19:53:00,ACT
23.07,23.07,23.06,23.06,1596,2021-10-20 19:54:00,ACT
23.06,23.06,23.03,23.03,700,2021-10-20 19:55:00,ACT
23.03,23.03,23.03,23.03,800,2021-10-20 19:56:00,ACT
23.04,23.07,23.04,23.07,2400,2021-10-20 19:57:00,ACT
23.07,23.09,23.07,23.08,1240,2021-10-20 19:58:00,ACT
23.09,23.14,23.08,23.14,2900,2021-10-20 19:59:00,ACT
23.15,23.15,23.15,23.15,6205,2021-10-20 20:00:00,ACT
23.04,23.04,22.86,22.86,710,2021-10-21 13:30:00,ACT
22.875,22.875,22.875,22.875,200,2021-10-21 13:31:00,ACT
22.73,22.73,22.73,22.73,100,2021-10-21 13:36:00,ACT
22.73,22.75,22.61,22.61,300,2021-10-21 13:39:00,ACT
22.75,22.75,22.62,22.62,200,2021-10-21 13:40:00,ACT
22.73,22.73,22.73,22.73,100,2021-10-21 13:41:00,ACT
22.73,22.73,22.73,22.73,100,2021-10-21 13:42:00,ACT
22.73,22.73,22.73,22.73,100,2021-10-21 13:44:00,ACT
22.73,22.73,22.73,22.73,100,2021-10-21 13:47:00,ACT
22.75,22.75,22.75,22.75,100,2021-10-21 13:48:00,ACT
22.76,23.09,22.73,23.09,1200,2021-10-21 13:50:00,ACT
23.11,23.11,22.76,22.76,600,2021-10-21 13:53:00,ACT
22.875,22.94,22.7,22.815,1704,2021-10-21 13:55:00,ACT
22.71,22.71,22.71,22.71,100,2021-10-21 13:56:00,ACT
22.71,22.72,22.71,22.72,200,2021-10-21 13:58:00,ACT
22.7,22.8,22.7,22.71,400,2021-10-21 13:59:00,ACT
22.71,22.71,22.71,22.71,100,2021-10-21 14:00:00,ACT
22.72,22.72,22.58,22.59,2553,2021-10-21 14:01:00,ACT
22.58,22.58,22.58,22.58,100,2021-10-21 14:02:00,ACT
22.58,22.67,22.55,22.67,500,2021-10-21 14:03:00,ACT
22.58,22.6,22.55,22.57,600,2021-10-21 14:06:00,ACT
22.625,22.625,22.625,22.625,100,2021-10-21 14:07:00,ACT
22.58,22.67,22.58,22.67,300,2021-10-21 14:09:00,ACT
22.71,22.71,22.71,22.71,300,2021-10-21 14:10:00,ACT
22.65,22.65,22.65,22.65,100,2021-10-21 14:13:00,ACT
22.77,22.77,22.77,22.77,200,2021-10-21 14:14:00,ACT
22.65,22.71,22.65,22.71,1200,2021-10-21 14:15:00,ACT
22.67,22.67,22.67,22.67,100,2021-10-21 14:17:00,ACT
22.65,22.71,22.65,22.71,200,2021-10-21 14:20:00,ACT
22.77,22.875,22.72,22.85,2000,2021-10-21 14:26:00,ACT
22.72,22.795,22.72,22.795,200,2021-10-21 14:28:00,ACT
22.72,22.75,22.69,22.69,1000,2021-10-21 14:29:00,ACT
22.69,22.69,22.69,22.69,100,2021-10-21 14:34:00,ACT
22.75,22.85,22.75,22.85,300,2021-10-21 14:35:00,ACT
22.88,22.88,22.88,22.88,500,2021-10-21 14:36:00,ACT
22.88,22.88,22.85,22.85,1100,2021-10-21 14:43:00,ACT
22.85,22.96,22.85,22.885,500,2021-10-21 14:49:00,ACT
22.85,22.875,22.85,22.875,200,2021-10-21 14:51:00,ACT
22.88,22.88,22.88,22.88,100,2021-10-21 14:55:00,ACT
22.88,22.8867,22.8,22.8867,700,2021-10-21 14:56:00,ACT
22.86,22.86,22.86,22.86,100,2021-10-21 14:57:00,ACT
22.8,22.8,22.8,22.8,100,2021-10-21 15:02:00,ACT
22.88,22.94,22.8,22.8,800,2021-10-21 15:03:00,ACT
22.87,22.87,22.86,22.86,300,2021-10-21 15:04:00,ACT
22.94,22.94,22.94,22.94,100,2021-10-21 15:05:00,ACT
22.83,22.83,22.83,22.83,100,2021-10-21 15:08:00,ACT
22.93,22.93,22.93,22.93,100,2021-10-21 15:10:00,ACT
22.92,22.92,22.92,22.92,100,2021-10-21 15:11:00,ACT
22.885,22.885,22.885,22.885,100,2021-10-21 15:12:00,ACT
22.885,22.885,22.885,22.885,100,2021-10-21 15:13:00,ACT
22.885,22.97,22.88,22.97,800,2021-10-21 15:14:00,ACT
22.945,22.945,22.94,22.94,273,2021-10-21 15:15:00,ACT
23.03,23.03,23.03,23.03,300,2021-10-21 15:18:00,ACT
23.09,23.17,23.09,23.105,1090,2021-10-21 15:19:00,ACT
23.135,23.135,23.135,23.135,100,2021-10-21 15:22:00,ACT
23.2,23.2,23.2,23.2,100,2021-10-21 15:23:00,ACT
23.1,23.13,23.09,23.12,1000,2021-10-21 15:25:00,ACT
23.06,23.06,22.98,23.04,1550,2021-10-21 15:27:00,ACT
22.97,22.97,22.95,22.95,700,2021-10-21 15:29:00,ACT
22.94,22.99,22.94,22.99,500,2021-10-21 15:30:00,ACT
23.015,23.015,22.95,23.0,1000,2021-10-21 15:40:00,ACT
22.91,23.0,22.91,23.0,300,2021-10-21 15:42:00,ACT
22.97,23.04,22.97,23.04,300,2021-10-21 15:43:00,ACT
22.99,22.99,22.99,22.99,100,2021-10-21 15:44:00,ACT
22.97,23.0,22.97,23.0,200,2021-10-21 15:46:00,ACT
23.035,23.06,23.035,23.06,200,2021-10-21 15:57:00,ACT
23.0,23.04,22.97,23.04,756,2021-10-21 15:59:00,ACT
23.05,23.05,23.05,23.05,100,2021-10-21 16:00:00,ACT
23.1,23.16,23.065,23.16,900,2021-10-21 16:02:00,ACT
23.12,23.12,23.12,23.12,100,2021-10-21 16:04:00,ACT
23.115,23.115,23.115,23.115,100,2021-10-21 16:05:00,ACT
23.11,23.16,23.05,23.16,700,2021-10-21 16:08:00,ACT
23.18,23.18,23.115,23.12,700,2021-10-21 16:13:00,ACT
23.115,23.18,23.1,23.145,3700,2021-10-21 16:14:00,ACT
23.17,23.18,23.17,23.18,900,2021-10-21 16:15:00,ACT
23.18,23.19,23.18,23.19,305,2021-10-21 16:16:00,ACT
23.19,23.19,23.19,23.19,100,2021-10-21 16:17:00,ACT
23.19,23.24,23.19,23.24,1100,2021-10-21 16:18:00,ACT
23.25,23.25,23.2,23.2,1000,2021-10-21 16:19:00,ACT
23.22,23.25,23.18,23.18,7064,2021-10-21 16:20:00,ACT
23.19,23.25,23.19,23.24,300,2021-10-21 16:21:00,ACT
23.19,23.19,23.19,23.19,100,2021-10-21 16:24:00,ACT
23.15,23.15,23.15,23.15,100,2021-10-21 16:26:00,ACT
23.185,23.185,23.185,23.185,300,2021-10-21 16:27:00,ACT
23.23,23.23,23.195,23.195,200,2021-10-21 16:32:00,ACT
23.17,23.185,23.155,23.185,1300,2021-10-21 16:35:00,ACT
23.2121,23.23,23.15,23.23,500,2021-10-21 16:42:00,ACT
23.2,23.2,23.2,23.2,100,2021-10-21 16:43:00,ACT
23.22,23.22,23.22,23.22,100,2021-10-21 16:45:00,ACT
23.195,23.195,23.195,23.195,100,2021-10-21 16:46:00,ACT
23.195,23.195,23.195,23.195,100,2021-10-21 16:48:00,ACT
23.195,23.195,23.16,23.16,200,2021-10-21 16:49:00,ACT
23.205,23.205,23.205,23.205,100,2021-10-21 16:50:00,ACT
23.22,23.25,23.2,23.24,800,2021-10-21 16:51:00,ACT
23.22,23.22,23.22,23.22,100,2021-10-21 16:52:00,ACT
23.25,23.25,23.2,23.22,400,2021-10-21 16:53:00,ACT
23.22,23.22,23.22,23.22,584,2021-10-21 16:54:00,ACT
23.22,23.22,23.22,23.22,100,2021-10-21 16:55:00,ACT
23.22,23.22,23.22,23.22,100,2021-10-21 16:56:00,ACT
23.25,23.25,23.25,23.25,100,2021-10-21 16:57:00,ACT
23.2433,23.2433,23.2433,23.2433,300,2021-10-21 16:58:00,ACT
23.22,23.22,23.22,23.22,200,2021-10-21 16:59:00,ACT
23.22,23.22,23.19,23.19,400,2021-10-21 17:00:00,ACT
23.22,23.22,23.22,23.22,200,2021-10-21 17:01:00,ACT
23.22,23.22,23.22,23.22,300,2021-10-21 17:02:00,ACT
23.25,23.25,23.25,23.25,200,2021-10-21 17:03:00,ACT
23.22,23.22,23.15,23.15,1400,2021-10-21 17:04:00,ACT
23.18,23.18,23.18,23.18,100,2021-10-21 17:05:00,ACT
23.18,23.18,23.18,23.18,100,2021-10-21 17:06:00,ACT
23.18,23.18,23.18,23.18,100,2021-10-21 17:08:00,ACT
23.18,23.18,23.18,23.18,100,2021-10-21 17:09:00,ACT
23.18,23.18,23.18,23.18,100,2021-10-21 17:11:00,ACT
23.18,23.18,23.18,23.18,100,2021-10-21 17:12:00,ACT
23.18,23.18,23.18,23.18,100,2021-10-21 17:14:00,ACT
23.21,23.22,23.17,23.195,1200,2021-10-21 17:15:00,ACT
23.18,23.18,23.18,23.18,100,2021-10-21 17:16:00,ACT
23.25,23.25,23.19,23.19,600,2021-10-21 17:17:00,ACT
23.205,23.205,23.205,23.205,100,2021-10-21 17:18:00,ACT
23.23,23.23,23.23,23.23,300,2021-10-21 17:19:00,ACT
23.19,23.19,23.19,23.19,100,2021-10-21 17:20:00,ACT
23.22,23.22,23.22,23.22,100,2021-10-21 17:21:00,ACT
23.22,23.22,23.22,23.22,100,2021-10-21 17:22:00,ACT
23.22,23.25,23.2,23.2,400,2021-10-21 17:24:00,ACT
23.22,23.22,23.2,23.215,400,2021-10-21 17:25:00,ACT
23.24,23.24,23.2,23.22,300,2021-10-21 17:26:00,ACT
23.21,23.22,23.2,23.22,400,2021-10-21 17:27:00,ACT
23.22,23.22,23.22,23.22,200,2021-10-21 17:28:00,ACT
23.22,23.22,23.2,23.2,300,2021-10-21 17:29:00,ACT
23.215,23.215,23.215,23.215,100,2021-10-21 17:30:00,ACT
23.21,23.21,23.21,23.21,200,2021-10-21 17:31:00,ACT
23.215,23.215,23.19,23.21,1100,2021-10-21 17:33:00,ACT
23.15,23.18,23.15,23.18,200,2021-10-21 17:34:00,ACT
23.185,23.185,23.185,23.185,100,2021-10-21 17:35:00,ACT
23.185,23.185,23.185,23.185,100,2021-10-21 17:37:00,ACT
23.185,23.185,23.185,23.185,100,2021-10-21 17:38:00,ACT
23.185,23.185,23.185,23.185,200,2021-10-21 17:39:00,ACT
23.17,23.19,23.17,23.19,200,2021-10-21 17:40:00,ACT
23.19,23.19,23.19,23.19,100,2021-10-21 17:42:00,ACT
23.21,23.21,23.19,23.195,300,2021-10-21 17:45:00,ACT
23.195,23.195,23.195,23.195,100,2021-10-21 17:46:00,ACT
23.21,23.21,23.195,23.195,200,2021-10-21 17:47:00,ACT
23.195,23.2,23.195,23.195,400,2021-10-21 17:48:00,ACT
23.19,23.19,23.16,23.16,1500,2021-10-21 17:50:00,ACT
23.18,23.18,23.04,23.04,1000,2021-10-21 17:51:00,ACT
23.13,23.13,23.1,23.1,200,2021-10-21 17:52:00,ACT
23.125,23.1599,23.125,23.1599,200,2021-10-21 17:53:00,ACT
23.13,23.13,23.13,23.13,100,2021-10-21 17:54:00,ACT
23.13,23.13,23.13,23.13,200,2021-10-21 17:56:00,ACT
23.12,23.145,23.12,23.145,500,2021-10-21 18:01:00,ACT
23.11,23.11,23.11,23.11,100,2021-10-21 18:02:00,ACT
23.11,23.12,23.11,23.12,600,2021-10-21 18:03:00,ACT
23.09,23.12,23.09,23.12,200,2021-10-21 18:04:00,ACT
23.09,23.09,23.09,23.09,100,2021-10-21 18:05:00,ACT
23.09,23.09,23.075,23.075,400,2021-10-21 18:07:00,ACT
22.955,22.955,22.955,22.955,100,2021-10-21 18:08:00,ACT
23.035,23.035,23.0,23.0,300,2021-10-21 18:14:00,ACT
23.06,23.06,22.99,22.99,1107,2021-10-21 18:18:00,ACT
22.965,22.965,22.965,22.965,100,2021-10-21 18:19:00,ACT
22.95,22.95,22.95,22.95,100,2021-10-21 18:26:00,ACT
22.99,22.99,22.95,22.99,300,2021-10-21 18:30:00,ACT
22.95,22.95,22.95,22.95,100,2021-10-21 18:31:00,ACT
22.94,22.98,22.94,22.98,400,2021-10-21 18:33:00,ACT
22.97,23.0,22.97,23.0,1153,2021-10-21 18:34:00,ACT
22.985,23.04,22.985,23.04,800,2021-10-21 18:36:00,ACT
23.01,23.01,22.97,23.0,1000,2021-10-21 18:41:00,ACT
22.963,23.09,22.963,23.02,1211,2021-10-21 18:46:00,ACT
23.12,23.12,23.12,23.12,100,2021-10-21 18:48:00,ACT
23.1,23.14,23.025,23.05,2552,2021-10-21 18:55:00,ACT
23.125,23.125,23.04,23.04,300,2021-10-21 18:57:00,ACT
23.12,23.12,23.02,23.1,1300,2021-10-21 18:58:00,ACT
22.96,22.96,22.95,22.95,400,2021-10-21 19:00:00,ACT
22.99,22.99,22.99,22.99,100,2021-10-21 19:01:00,ACT
22.97,22.97,22.97,22.97,400,2021-10-21 19:04:00,ACT
22.96,23.03,22.96,23.03,800,2021-10-21 19:05:00,ACT
22.97,23.0,22.97,23.0,400,2021-10-21 19:06:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-21 19:09:00,ACT
22.97,23.0,22.97,23.0,400,2021-10-21 19:10:00,ACT
22.97,23.02,22.97,23.02,200,2021-10-21 19:13:00,ACT
22.97,22.97,22.97,22.97,100,2021-10-21 19:15:00,ACT
22.97,23.02,22.97,22.97,600,2021-10-21 19:16:00,ACT
22.99,22.99,22.99,22.99,100,2021-10-21 19:17:00,ACT
22.99,22.99,22.99,22.99,100,2021-10-21 19:18:00,ACT
23.02,23.02,23.02,23.02,200,2021-10-21 19:19:00,ACT
23.015,23.015,23.015,23.015,200,2021-10-21 19:21:00,ACT
23.04,23.04,23.04,23.04,100,2021-10-21 19:24:00,ACT
23.05,23.05,23.03,23.03,600,2021-10-21 19:25:00,ACT
23.01,23.01,23.01,23.01,100,2021-10-21 19:27:00,ACT
23.06,23.06,23.06,23.06,400,2021-10-21 19:29:00,ACT
23.035,23.035,23.035,23.035,100,2021-10-21 19:30:00,ACT
23.035,23.035,23.01,23.01,300,2021-10-21 19:31:00,ACT
23.06,23.06,23.01,23.06,1000,2021-10-21 19:35:00,ACT
23.04,23.04,23.04,23.04,100,2021-10-21 19:36:00,ACT
23.045,23.045,23.01,23.01,2700,2021-10-21 19:38:00,ACT
22.99,22.99,22.99,22.99,100,2021-10-21 19:39:00,ACT
22.99,22.99,22.99,22.99,100,2021-10-21 19:40:00,ACT
22.99,22.99,22.99,22.99,100,2021-10-21 19:43:00,ACT
22.99,22.99,22.99,22.99,100,2021-10-21 19:45:00,ACT
22.99,22.99,22.96,22.98,1700,2021-10-21 19:46:00,ACT
22.95,22.97,22.95,22.97,600,2021-10-21 19:47:00,ACT
22.99,22.99,22.97,22.99,2813,2021-10-21 19:50:00,ACT
22.9782,22.99,22.9782,22.98,1400,2021-10-21 19:51:00,ACT
22.99,22.99,22.98,22.98,300,2021-10-21 19:52:00,ACT
22.98,22.99,22.98,22.99,1640,2021-10-21 19:53:00,ACT
22.98,22.99,22.98,22.98,400,2021-10-21 19:54:00,ACT
22.985,22.99,22.98,22.985,900,2021-10-21 19:55:00,ACT
22.98,22.985,22.98,22.98,1100,2021-10-21 19:56:00,ACT
22.98,22.98,22.975,22.975,2262,2021-10-21 19:57:00,ACT
22.97,22.99,22.97,22.985,1974,2021-10-21 19:58:00,ACT
22.99,22.99,22.98,22.99,3243,2021-10-21 19:59:00,ACT
22.99,22.99,22.99,22.99,1477,2021-10-21 20:00:00,ACT
22.98,22.98,22.98,22.98,474,2021-10-22 13:30:00,ACT
22.96,22.98,22.96,22.98,300,2021-10-22 13:34:00,ACT
22.79,22.98,22.79,22.98,1100,2021-10-22 13:40:00,ACT
22.91,22.99,22.91,22.99,300,2021-10-22 13:42:00,ACT
22.99,23.11,22.99,23.08,1160,2021-10-22 13:43:00,ACT
22.88,23.1,22.88,23.1,300,2021-10-22 13:49:00,ACT
22.88,23.07,22.88,23.07,200,2021-10-22 13:50:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-22 13:53:00,ACT
23.13,23.13,22.82,23.0,1726,2021-10-22 13:54:00,ACT
22.99,23.015,22.98,22.985,3258,2021-10-22 13:55:00,ACT
23.0,23.02,22.94,22.99,1212,2021-10-22 13:57:00,ACT
23.0,23.005,23.0,23.005,200,2021-10-22 13:59:00,ACT
23.0,23.0,23.0,23.0,200,2021-10-22 14:00:00,ACT
22.99,23.06,22.99,23.06,200,2021-10-22 14:01:00,ACT
23.06,23.06,23.0,23.0,200,2021-10-22 14:07:00,ACT
23.0,23.06,23.0,23.0,300,2021-10-22 14:09:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-22 14:11:00,ACT
23.06,23.06,23.0,23.0,200,2021-10-22 14:12:00,ACT
22.95,23.0,22.95,23.0,300,2021-10-22 14:13:00,ACT
23.0,23.03,22.91,23.03,600,2021-10-22 14:14:00,ACT
22.99,23.0,22.99,23.0,600,2021-10-22 14:15:00,ACT
23.0,23.0,23.0,23.0,200,2021-10-22 14:18:00,ACT
22.99,23.04,22.99,23.04,200,2021-10-22 14:22:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-22 14:27:00,ACT
23.0,23.05,22.99,22.99,500,2021-10-22 14:31:00,ACT
22.99,22.99,22.99,22.99,100,2021-10-22 14:32:00,ACT
23.0,23.0,23.0,23.0,200,2021-10-22 14:33:00,ACT
23.06,23.06,23.06,23.06,100,2021-10-22 14:34:00,ACT
23.0,23.0,23.0,23.0,600,2021-10-22 14:35:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-22 14:36:00,ACT
23.05,23.05,22.99,22.99,700,2021-10-22 14:39:00,ACT
23.01,23.025,22.99,22.99,1421,2021-10-22 14:40:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-22 14:42:00,ACT
23.01,23.01,23.0,23.0,200,2021-10-22 14:43:00,ACT
22.99,23.0,22.98,22.98,500,2021-10-22 14:44:00,ACT
22.961,23.005,22.961,23.005,300,2021-10-22 14:46:00,ACT
23.0,23.0,22.98,22.99,903,2021-10-22 14:48:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-22 14:58:00,ACT
23.0,23.015,22.99,23.0,1621,2021-10-22 15:01:00,ACT
23.0,23.02,22.99,23.02,500,2021-10-22 15:02:00,ACT
23.015,23.015,23.015,23.015,200,2021-10-22 15:04:00,ACT
23.015,23.015,23.0,23.0,256,2021-10-22 15:05:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-22 15:06:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-22 15:07:00,ACT
22.99,22.99,22.99,22.99,200,2021-10-22 15:08:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-22 15:10:00,ACT
23.01,23.01,23.01,23.01,100,2021-10-22 15:12:00,ACT
23.01,23.01,23.01,23.01,100,2021-10-22 15:14:00,ACT
23.01,23.01,23.01,23.01,200,2021-10-22 15:15:00,ACT
23.04,23.08,23.04,23.08,522,2021-10-22 15:16:00,ACT
23.1,23.1,23.09,23.09,200,2021-10-22 15:17:00,ACT
23.04,23.08,22.98,23.08,800,2021-10-22 15:18:00,ACT
23.035,23.07,23.015,23.015,300,2021-10-22 15:19:00,ACT
23.07,23.07,23.07,23.07,100,2021-10-22 15:23:00,ACT
23.07,23.07,23.07,23.07,100,2021-10-22 15:26:00,ACT
23.0231,23.0231,23.0231,23.0231,100,2021-10-22 15:30:00,ACT
23.1,23.1,23.1,23.1,500,2021-10-22 15:32:00,ACT
23.03,23.06,23.03,23.06,200,2021-10-22 15:33:00,ACT
23.1,23.1,23.1,23.1,100,2021-10-22 15:34:00,ACT
23.11,23.12,23.11,23.12,200,2021-10-22 15:35:00,ACT
23.12,23.15,23.07,23.11,2493,2021-10-22 15:36:00,ACT
23.105,23.105,23.105,23.105,300,2021-10-22 15:38:00,ACT
23.08,23.08,23.08,23.08,100,2021-10-22 15:39:00,ACT
23.105,23.105,23.105,23.105,100,2021-10-22 15:40:00,ACT
23.095,23.095,23.09,23.09,200,2021-10-22 15:43:00,ACT
23.09,23.14,23.05,23.05,500,2021-10-22 15:44:00,ACT
23.05,23.09,23.04,23.045,1700,2021-10-22 15:46:00,ACT
23.06,23.06,23.06,23.06,300,2021-10-22 15:47:00,ACT
23.06,23.06,23.06,23.06,200,2021-10-22 15:51:00,ACT
23.06,23.06,23.06,23.06,100,2021-10-22 15:52:00,ACT
23.01,23.09,22.99,23.08,3400,2021-10-22 15:53:00,ACT
22.99,22.99,22.97,22.97,300,2021-10-22 15:54:00,ACT
22.96,22.99,22.96,22.99,300,2021-10-22 15:55:00,ACT
22.97,22.98,22.97,22.98,220,2021-10-22 16:01:00,ACT
23.05,23.05,23.005,23.005,400,2021-10-22 16:02:00,ACT
22.995,23.055,22.995,23.0,400,2021-10-22 16:03:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-22 16:05:00,ACT
23.0,23.05,23.0,23.05,217,2021-10-22 16:10:00,ACT
23.0,23.0,23.0,23.0,200,2021-10-22 16:11:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-22 16:12:00,ACT
23.005,23.005,23.005,23.005,100,2021-10-22 16:13:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-22 16:14:00,ACT
23.05,23.05,23.05,23.05,100,2021-10-22 16:17:00,ACT
23.0,23.01,23.0,23.01,400,2021-10-22 16:20:00,ACT
23.0,23.0,23.0,23.0,200,2021-10-22 16:21:00,ACT
22.96,23.0,22.96,23.0,300,2021-10-22 16:22:00,ACT
22.99,23.0,22.99,23.0,200,2021-10-22 16:26:00,ACT
23.0,23.0,22.96,22.96,300,2021-10-22 16:27:00,ACT
23.02,23.02,23.02,23.02,100,2021-10-22 16:28:00,ACT
23.0,23.0,23.0,23.0,518,2021-10-22 16:29:00,ACT
23.0,23.0,23.0,23.0,300,2021-10-22 16:30:00,ACT
23.0,23.0,23.0,23.0,232,2021-10-22 16:31:00,ACT
23.0,23.0,23.0,23.0,200,2021-10-22 16:32:00,ACT
23.0,23.0,23.0,23.0,251,2021-10-22 16:35:00,ACT
23.04,23.04,23.04,23.04,100,2021-10-22 16:36:00,ACT
23.0,23.0,23.0,23.0,200,2021-10-22 16:37:00,ACT
23.0,23.0,23.0,23.0,200,2021-10-22 16:42:00,ACT
23.01,23.01,22.98,23.0,2900,2021-10-22 16:44:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-22 16:45:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-22 16:46:00,ACT
23.0,23.0,22.99,22.99,400,2021-10-22 16:47:00,ACT
23.0,23.0,23.0,23.0,300,2021-10-22 16:48:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-22 16:49:00,ACT
23.015,23.015,23.015,23.015,200,2021-10-22 16:51:00,ACT
23.0,23.0,23.0,23.0,100,2021-10-22 16:52:00,ACT
23.0,23.04,22.99,22.99,3200,2021-10-22 16:54:00,ACT
23.03,23.04,23.03,23.03,400,2021-10-22 16:55:00,ACT
