open,high,low,close,volume,datetime,symbol
20.26,20.27,20.26,20.27,361,2021-10-15 18:22:00,CVET
20.26,20.26,20.17,20.2,11803,2021-10-15 18:23:00,CVET
20.22,20.22,20.22,20.22,600,2021-10-15 18:24:00,CVET
20.22,20.23,20.22,20.225,950,2021-10-15 18:25:00,CVET
20.24,20.24,20.24,20.24,100,2021-10-15 18:27:00,CVET
20.24,20.24,20.24,20.24,100,2021-10-15 18:28:00,CVET
20.24,20.26,20.24,20.24,800,2021-10-15 18:29:00,CVET
20.25,20.25,20.25,20.25,200,2021-10-15 18:30:00,CVET
20.25,20.25,20.23,20.25,1589,2021-10-15 18:31:00,CVET
20.2301,20.2301,20.2301,20.2301,149,2021-10-15 18:32:00,CVET
20.25,20.27,20.25,20.27,700,2021-10-15 18:33:00,CVET
20.265,20.27,20.26,20.26,619,2021-10-15 18:34:00,CVET
20.27,20.27,20.26,20.27,600,2021-10-15 18:35:00,CVET
20.28,20.28,20.28,20.28,200,2021-10-15 18:36:00,CVET
20.28,20.29,20.28,20.29,700,2021-10-15 18:37:00,CVET
20.29,20.3,20.29,20.29,1294,2021-10-15 18:38:00,CVET
20.31,20.31,20.31,20.31,200,2021-10-15 18:39:00,CVET
20.31,20.32,20.28,20.29,1356,2021-10-15 18:40:00,CVET
20.28,20.28,20.28,20.28,100,2021-10-15 18:41:00,CVET
20.29,20.3,20.29,20.3,1000,2021-10-15 18:42:00,CVET
20.28,20.29,20.28,20.29,303,2021-10-15 18:43:00,CVET
20.3,20.3,20.28,20.3,400,2021-10-15 18:44:00,CVET
20.285,20.29,20.285,20.29,200,2021-10-15 18:45:00,CVET
20.28,20.28,20.23,20.24,800,2021-10-15 18:46:00,CVET
20.225,20.225,20.225,20.225,100,2021-10-15 18:47:00,CVET
20.225,20.24,20.225,20.24,300,2021-10-15 18:48:00,CVET
20.24,20.24,20.24,20.24,100,2021-10-15 18:49:00,CVET
20.24,20.25,20.24,20.25,800,2021-10-15 18:50:00,CVET
20.25,20.25,20.235,20.235,300,2021-10-15 18:51:00,CVET
20.23,20.23,20.21,20.215,600,2021-10-15 18:52:00,CVET
20.22,20.22,20.22,20.22,200,2021-10-15 18:53:00,CVET
20.205,20.22,20.2,20.2,500,2021-10-15 18:54:00,CVET
20.22,20.225,20.22,20.225,712,2021-10-15 18:55:00,CVET
20.23,20.24,20.23,20.235,1123,2021-10-15 18:56:00,CVET
20.235,20.255,20.235,20.255,1736,2021-10-15 18:57:00,CVET
20.24,20.245,20.235,20.235,763,2021-10-15 18:58:00,CVET
20.24,20.24,20.24,20.24,200,2021-10-15 18:59:00,CVET
20.24,20.25,20.23,20.25,300,2021-10-15 19:00:00,CVET
20.25,20.25,20.25,20.25,1000,2021-10-15 19:01:00,CVET
20.24,20.24,20.24,20.24,100,2021-10-15 19:02:00,CVET
20.25,20.25,20.21,20.21,1900,2021-10-15 19:03:00,CVET
20.2,20.21,20.19,20.19,745,2021-10-15 19:04:00,CVET
20.17,20.17,20.15,20.15,400,2021-10-15 19:06:00,CVET
20.145,20.145,20.135,20.135,300,2021-10-15 19:07:00,CVET
20.135,20.135,20.11,20.11,1398,2021-10-15 19:08:00,CVET
20.1,20.1,20.06,20.06,400,2021-10-15 19:09:00,CVET
20.06,20.06,20.06,20.06,100,2021-10-15 19:10:00,CVET
20.09,20.09,20.06,20.08,600,2021-10-15 19:11:00,CVET
20.065,20.08,20.06,20.07,500,2021-10-15 19:12:00,CVET
20.06,20.06,20.05,20.05,200,2021-10-15 19:13:00,CVET
20.05,20.07,20.05,20.07,1000,2021-10-15 19:14:00,CVET
20.08,20.095,20.08,20.095,1019,2021-10-15 19:16:00,CVET
20.1,20.12,20.1,20.11,500,2021-10-15 19:17:00,CVET
20.12,20.12,20.12,20.12,100,2021-10-15 19:18:00,CVET
20.12,20.12,20.11,20.11,300,2021-10-15 19:19:00,CVET
20.12,20.13,20.1,20.13,2124,2021-10-15 19:20:00,CVET
20.14,20.14,20.13,20.13,414,2021-10-15 19:21:00,CVET
20.125,20.125,19.995,19.995,29805,2021-10-15 19:22:00,CVET
20.0,20.005,19.995,20.0,2544,2021-10-15 19:23:00,CVET
19.99,19.995,19.96,19.96,2200,2021-10-15 19:24:00,CVET
19.955,19.955,19.955,19.955,400,2021-10-15 19:25:00,CVET
19.955,19.955,19.95,19.95,400,2021-10-15 19:26:00,CVET
19.95,19.965,19.95,19.96,1400,2021-10-15 19:27:00,CVET
19.96,19.96,19.96,19.96,100,2021-10-15 19:28:00,CVET
19.96,19.96,19.885,19.9,7900,2021-10-15 19:29:00,CVET
19.9,19.9,19.795,19.83,15902,2021-10-15 19:30:00,CVET
19.845,19.85,19.845,19.85,600,2021-10-15 19:31:00,CVET
19.86,19.86,19.85,19.86,1001,2021-10-15 19:32:00,CVET
19.86,19.86,19.785,19.785,2451,2021-10-15 19:33:00,CVET
19.81,19.83,19.78,19.83,1612,2021-10-15 19:34:00,CVET
19.85,19.85,19.83,19.85,500,2021-10-15 19:35:00,CVET
19.84,19.84,19.83,19.83,700,2021-10-15 19:36:00,CVET
19.83,19.83,19.79,19.805,1931,2021-10-15 19:37:00,CVET
19.805,19.805,19.7,19.73,12525,2021-10-15 19:38:00,CVET
19.77,19.78,19.77,19.78,900,2021-10-15 19:39:00,CVET
19.79,19.81,19.79,19.81,2000,2021-10-15 19:40:00,CVET
19.81,19.83,19.81,19.83,1200,2021-10-15 19:41:00,CVET
19.83,19.83,19.75,19.755,2600,2021-10-15 19:42:00,CVET
19.77,19.8,19.77,19.79,2000,2021-10-15 19:43:00,CVET
19.81,19.91,19.81,19.9,6600,2021-10-15 19:44:00,CVET
19.89,19.91,19.88,19.89,1137,2021-10-15 19:45:00,CVET
19.89,19.9,19.88,19.885,1228,2021-10-15 19:46:00,CVET
19.885,19.89,19.88,19.89,700,2021-10-15 19:47:00,CVET
19.886,19.94,19.88,19.94,3220,2021-10-15 19:48:00,CVET
19.93,19.94,19.91,19.925,2884,2021-10-15 19:49:00,CVET
19.93,19.95,19.93,19.94,1300,2021-10-15 19:50:00,CVET
19.946,19.95,19.91,19.93,3529,2021-10-15 19:51:00,CVET
19.92,19.92,19.89,19.9,2500,2021-10-15 19:52:00,CVET
19.93,19.95,19.93,19.95,1000,2021-10-15 19:53:00,CVET
19.935,19.95,19.86,19.87,5532,2021-10-15 19:54:00,CVET
19.9,19.93,19.87,19.93,3612,2021-10-15 19:55:00,CVET
19.94,19.96,19.91,19.96,3732,2021-10-15 19:56:00,CVET
19.96,19.98,19.93,19.97,3532,2021-10-15 19:57:00,CVET
19.965,19.98,19.92,19.92,7950,2021-10-15 19:58:00,CVET
19.94,19.97,19.88,19.88,18857,2021-10-15 19:59:00,CVET
19.88,19.88,19.88,19.88,92948,2021-10-15 20:00:00,CVET
19.88,19.88,19.88,19.88,1724,2021-10-15 20:02:00,CVET
18.78,18.78,18.78,18.78,101,2021-10-15 20:10:00,CVET
18.9,19.2,18.9,19.2,13701,2021-10-15 20:11:00,CVET
19.88,19.88,19.88,19.88,13600,2021-10-15 20:13:00,CVET
19.35,19.8,19.35,19.8,48000,2021-10-15 20:21:00,CVET
19.85,19.85,19.85,19.85,100,2021-10-15 20:58:00,CVET
19.7,19.7,19.7,19.7,200,2021-10-18 12:02:00,CVET
19.7,19.7,19.7,19.7,2100,2021-10-18 12:03:00,CVET
19.83,19.84,19.83,19.84,1000,2021-10-18 12:06:00,CVET
19.83,19.83,19.83,19.83,2667,2021-10-18 12:07:00,CVET
19.83,19.83,19.83,19.83,140,2021-10-18 12:08:00,CVET
19.7,19.7,19.7,19.7,200,2021-10-18 12:10:00,CVET
19.69,19.69,19.69,19.69,100,2021-10-18 12:14:00,CVET
19.81,19.81,19.81,19.81,100,2021-10-18 12:15:00,CVET
19.75,20.1,19.75,20.1,45908,2021-10-18 12:34:00,CVET
20.1,20.1,20.1,20.1,100,2021-10-18 12:35:00,CVET
19.87,19.87,19.87,19.87,240,2021-10-18 12:47:00,CVET
19.76,19.76,19.76,19.76,3791,2021-10-18 13:30:00,CVET
19.78,19.87,19.77,19.87,499,2021-10-18 13:33:00,CVET
19.81,19.81,19.7665,19.79,772,2021-10-18 13:34:00,CVET
19.76,19.76,19.76,19.76,100,2021-10-18 13:35:00,CVET
19.77,19.77,19.76,19.76,390,2021-10-18 13:36:00,CVET
19.71,19.71,19.71,19.71,100,2021-10-18 13:37:00,CVET
19.76,19.76,19.76,19.76,300,2021-10-18 13:38:00,CVET
19.8099,19.81,19.79,19.79,700,2021-10-18 13:39:00,CVET
19.82,19.82,19.82,19.82,100,2021-10-18 13:43:00,CVET
19.78,19.78,19.77,19.77,432,2021-10-18 13:44:00,CVET
19.78,19.82,19.77,19.82,570,2021-10-18 13:45:00,CVET
19.85,19.88,19.85,19.88,483,2021-10-18 13:50:00,CVET
19.88,19.92,19.87,19.92,2300,2021-10-18 13:51:00,CVET
19.9,19.9,19.9,19.9,100,2021-10-18 13:54:00,CVET
19.86,19.94,19.86,19.94,1486,2021-10-18 13:55:00,CVET
19.95,19.96,19.95,19.96,300,2021-10-18 13:56:00,CVET
19.99,19.99,19.99,19.99,500,2021-10-18 13:57:00,CVET
19.98,19.98,19.96,19.96,200,2021-10-18 14:00:00,CVET
20.0,20.0,20.0,20.0,600,2021-10-18 14:01:00,CVET
19.975,19.975,19.975,19.975,100,2021-10-18 14:02:00,CVET
20.0,20.0,19.98,19.98,800,2021-10-18 14:03:00,CVET
20.01,20.02,20.01,20.02,200,2021-10-18 14:06:00,CVET
20.0,20.11,20.0,20.06,1410,2021-10-18 14:07:00,CVET
20.02,20.03,20.02,20.03,700,2021-10-18 14:08:00,CVET
20.03,20.03,20.01,20.01,2126,2021-10-18 14:09:00,CVET
19.98,20.02,19.98,20.02,1860,2021-10-18 14:10:00,CVET
20.02,20.08,20.02,20.08,537,2021-10-18 14:11:00,CVET
20.1034,20.1034,20.1034,20.1034,267,2021-10-18 14:13:00,CVET
20.09,20.09,20.09,20.09,167,2021-10-18 14:15:00,CVET
20.08,20.12,20.08,20.1,1100,2021-10-18 14:16:00,CVET
20.11,20.12,20.1,20.1,1700,2021-10-18 14:17:00,CVET
20.12,20.13,20.1,20.13,1085,2021-10-18 14:18:00,CVET
20.125,20.14,20.1,20.14,300,2021-10-18 14:19:00,CVET
20.1,20.1,20.08,20.09,1653,2021-10-18 14:21:00,CVET
20.09,20.09,20.06,20.06,400,2021-10-18 14:22:00,CVET
20.06,20.06,20.06,20.06,200,2021-10-18 14:25:00,CVET
20.06,20.06,19.97,19.97,4485,2021-10-18 14:26:00,CVET
19.97,20.0,19.97,19.98,679,2021-10-18 14:27:00,CVET
19.98,19.98,19.98,19.98,100,2021-10-18 14:28:00,CVET
19.965,19.965,19.965,19.965,100,2021-10-18 14:29:00,CVET
20.0,20.0,20.0,20.0,100,2021-10-18 14:30:00,CVET
19.98,19.98,19.95,19.951,700,2021-10-18 14:32:00,CVET
19.96,19.96,19.95,19.96,600,2021-10-18 14:33:00,CVET
19.96,19.96,19.92,19.92,2375,2021-10-18 14:34:00,CVET
19.881,19.881,19.881,19.881,100,2021-10-18 14:37:00,CVET
19.88,19.88,19.85,19.85,900,2021-10-18 14:39:00,CVET
19.84,19.85,19.81,19.85,865,2021-10-18 14:43:00,CVET
19.8281,19.8281,19.8281,19.8281,100,2021-10-18 14:44:00,CVET
19.835,19.835,19.835,19.835,100,2021-10-18 14:45:00,CVET
19.835,19.835,19.835,19.835,106,2021-10-18 14:46:00,CVET
19.82,19.82,19.8,19.8,725,2021-10-18 14:48:00,CVET
19.82,19.84,19.82,19.82,521,2021-10-18 14:49:00,CVET
19.855,19.86,19.85,19.85,614,2021-10-18 14:50:00,CVET
19.85,19.85,19.81,19.81,572,2021-10-18 14:51:00,CVET
19.83,19.83,19.83,19.83,148,2021-10-18 14:52:00,CVET
19.81,19.81,19.79,19.79,857,2021-10-18 14:53:00,CVET
19.83,19.83,19.78,19.78,20885,2021-10-18 14:55:00,CVET
19.8,19.83,19.78,19.81,600,2021-10-18 14:56:00,CVET
19.825,19.84,19.825,19.84,700,2021-10-18 14:57:00,CVET
19.9,19.9,19.87,19.88,485,2021-10-18 14:58:00,CVET
19.89,19.89,19.89,19.89,200,2021-10-18 14:59:00,CVET
19.92,19.92,19.905,19.905,590,2021-10-18 15:00:00,CVET
19.9,19.9,19.88,19.88,402,2021-10-18 15:01:00,CVET
19.85,19.851,19.85,19.851,200,2021-10-18 15:02:00,CVET
19.85,19.85,19.85,19.85,100,2021-10-18 15:03:00,CVET
19.88,19.88,19.86,19.86,204,2021-10-18 15:04:00,CVET
19.86,19.86,19.84,19.84,400,2021-10-18 15:05:00,CVET
19.82,19.82,19.82,19.82,100,2021-10-18 15:08:00,CVET
19.82,19.84,19.82,19.83,1265,2021-10-18 15:09:00,CVET
19.84,19.84,19.83,19.83,300,2021-10-18 15:10:00,CVET
19.83,19.83,19.8,19.8,1040,2021-10-18 15:11:00,CVET
19.78,19.78,19.78,19.78,200,2021-10-18 15:12:00,CVET
19.78,19.78,19.78,19.78,100,2021-10-18 15:13:00,CVET
19.76,19.79,19.76,19.77,525,2021-10-18 15:14:00,CVET
19.81,19.81,19.81,19.81,200,2021-10-18 15:15:00,CVET
19.8,19.8,19.74,19.74,1320,2021-10-18 15:16:00,CVET
19.72,19.72,19.72,19.72,200,2021-10-18 15:17:00,CVET
19.77,19.77,19.75,19.76,600,2021-10-18 15:18:00,CVET
19.75,19.75,19.74,19.74,1300,2021-10-18 15:19:00,CVET
19.765,19.765,19.74,19.74,913,2021-10-18 15:20:00,CVET
19.72,19.72,19.72,19.72,100,2021-10-18 15:22:00,CVET
19.75,19.77,19.73,19.75,1442,2021-10-18 15:23:00,CVET
19.75,19.75,19.75,19.75,316,2021-10-18 15:24:00,CVET
19.755,19.77,19.755,19.77,500,2021-10-18 15:25:00,CVET
19.775,19.81,19.765,19.765,1539,2021-10-18 15:26:00,CVET
19.765,19.79,19.765,19.79,433,2021-10-18 15:27:00,CVET
19.79,19.82,19.79,19.8,500,2021-10-18 15:28:00,CVET
19.79,19.795,19.77,19.795,800,2021-10-18 15:30:00,CVET
19.8,19.81,19.8,19.8,333,2021-10-18 15:31:00,CVET
19.83,19.86,19.83,19.86,300,2021-10-18 15:32:00,CVET
19.86,19.865,19.85,19.85,1392,2021-10-18 15:33:00,CVET
19.86,19.86,19.86,19.86,100,2021-10-18 15:34:00,CVET
19.87,19.87,19.87,19.87,100,2021-10-18 15:35:00,CVET
19.87,19.88,19.87,19.88,600,2021-10-18 15:36:00,CVET
19.89,19.9,19.88,19.88,1201,2021-10-18 15:38:00,CVET
19.91,19.95,19.895,19.95,800,2021-10-18 15:40:00,CVET
19.94,19.94,19.93,19.93,267,2021-10-18 15:41:00,CVET
19.96,19.98,19.96,19.98,601,2021-10-18 15:44:00,CVET
19.97,19.98,19.97,19.98,200,2021-10-18 15:45:00,CVET
19.995,20.025,19.995,20.025,514,2021-10-18 15:46:00,CVET
20.01,20.02,20.01,20.02,600,2021-10-18 15:47:00,CVET
20.03,20.03,20.03,20.03,600,2021-10-18 15:48:00,CVET
20.045,20.045,20.04,20.04,200,2021-10-18 15:49:00,CVET
20.05,20.05,20.0152,20.0152,1470,2021-10-18 15:50:00,CVET
20.0,20.015,20.0,20.015,300,2021-10-18 15:51:00,CVET
20.02,20.02,20.0,20.0,800,2021-10-18 15:52:00,CVET
19.98,20.0,19.98,20.0,200,2021-10-18 15:53:00,CVET
19.99,19.99,19.975,19.975,1097,2021-10-18 15:54:00,CVET
19.99,19.99,19.98,19.98,348,2021-10-18 15:59:00,CVET
19.97,19.975,19.96,19.975,1505,2021-10-18 16:00:00,CVET
19.97,19.97,19.96,19.96,500,2021-10-18 16:01:00,CVET
19.95,19.95,19.94,19.95,1930,2021-10-18 16:04:00,CVET
19.94,19.9403,19.94,19.9403,623,2021-10-18 16:06:00,CVET
19.94,19.94,19.94,19.94,100,2021-10-18 16:07:00,CVET
19.94,19.95,19.94,19.95,500,2021-10-18 16:09:00,CVET
19.965,19.97,19.965,19.97,500,2021-10-18 16:11:00,CVET
19.99,19.99,19.97,19.978,1142,2021-10-18 16:12:00,CVET
19.97,20.0,19.97,20.0,1211,2021-10-18 16:13:00,CVET
20.0,20.02,20.0,20.02,543,2021-10-18 16:14:00,CVET
20.005,20.005,20.0,20.0,500,2021-10-18 16:15:00,CVET
20.0,20.025,20.0,20.02,1000,2021-10-18 16:16:00,CVET
20.04,20.04,20.025,20.025,252,2021-10-18 16:17:00,CVET
20.04,20.04,20.04,20.04,100,2021-10-18 16:18:00,CVET
20.04,20.04,20.04,20.04,100,2021-10-18 16:19:00,CVET
20.025,20.025,20.025,20.025,100,2021-10-18 16:20:00,CVET
20.025,20.04,20.01,20.04,1000,2021-10-18 16:21:00,CVET
20.05,20.06,20.05,20.06,400,2021-10-18 16:22:00,CVET
20.08,20.08,20.06,20.06,528,2021-10-18 16:23:00,CVET
20.05,20.07,20.05,20.07,339,2021-10-18 16:24:00,CVET
20.07,20.07,20.07,20.07,699,2021-10-18 16:25:00,CVET
20.07,20.07,20.07,20.07,261,2021-10-18 16:26:00,CVET
20.07,20.07,20.0572,20.07,300,2021-10-18 16:27:00,CVET
20.065,20.08,20.065,20.08,948,2021-10-18 16:29:00,CVET
20.09,20.1,20.07,20.1,1628,2021-10-18 16:30:00,CVET
20.11,20.13,20.1,20.115,6613,2021-10-18 16:31:00,CVET
20.1125,20.1125,20.085,20.085,1383,2021-10-18 16:32:00,CVET
20.085,20.085,20.05,20.05,1300,2021-10-18 16:33:00,CVET
20.0575,20.065,20.0575,20.065,200,2021-10-18 16:34:00,CVET
20.06,20.07,20.06,20.069,1405,2021-10-18 16:37:00,CVET
20.06,20.07,20.055,20.07,400,2021-10-18 16:38:00,CVET
20.07,20.08,20.07,20.08,500,2021-10-18 16:39:00,CVET
20.07,20.07,20.07,20.07,100,2021-10-18 16:40:00,CVET
20.065,20.065,20.05,20.05,538,2021-10-18 16:41:00,CVET
20.07,20.08,20.07,20.07,1801,2021-10-18 16:43:00,CVET
20.09,20.09,20.09,20.09,100,2021-10-18 16:46:00,CVET
20.07,20.07,20.07,20.07,400,2021-10-18 16:48:00,CVET
20.06,20.06,20.05,20.06,300,2021-10-18 16:49:00,CVET
20.05,20.07,20.05,20.07,1700,2021-10-18 16:50:00,CVET
20.07,20.07,20.07,20.07,100,2021-10-18 16:51:00,CVET
20.085,20.085,20.0525,20.0525,900,2021-10-18 16:52:00,CVET
20.06,20.06,20.06,20.06,100,2021-10-18 16:54:00,CVET
20.07,20.07,20.07,20.07,300,2021-10-18 16:55:00,CVET
20.06,20.08,20.06,20.07,1729,2021-10-18 16:56:00,CVET
20.06,20.06,20.06,20.06,100,2021-10-18 16:57:00,CVET
20.08,20.1,20.08,20.085,1900,2021-10-18 16:58:00,CVET
20.075,20.075,20.075,20.075,100,2021-10-18 16:59:00,CVET
20.085,20.09,20.085,20.09,300,2021-10-18 17:00:00,CVET
20.1,20.1,20.1,20.1,400,2021-10-18 17:02:00,CVET
20.09,20.1,20.09,20.1,1088,2021-10-18 17:03:00,CVET
20.09,20.1,20.09,20.1,900,2021-10-18 17:04:00,CVET
20.095,20.12,20.095,20.12,1015,2021-10-18 17:06:00,CVET
20.12,20.12,20.12,20.12,100,2021-10-18 17:07:00,CVET
20.114,20.12,20.08,20.12,21169,2021-10-18 17:08:00,CVET
20.07,20.1,20.07,20.085,19990,2021-10-18 17:09:00,CVET
20.085,20.1,20.07,20.09,2381,2021-10-18 17:10:00,CVET
20.08,20.08,20.08,20.08,200,2021-10-18 17:11:00,CVET
20.1,20.1,20.09,20.09,400,2021-10-18 17:12:00,CVET
20.1196,20.1196,20.09,20.09,265,2021-10-18 17:13:00,CVET
20.0903,20.13,20.0903,20.11,4132,2021-10-18 17:14:00,CVET
20.08,20.09,20.05,20.05,3001,2021-10-18 17:15:00,CVET
20.05,20.06,20.03,20.06,6647,2021-10-18 17:16:00,CVET
20.06,20.06,20.01,20.01,2500,2021-10-18 17:17:00,CVET
20.03,20.05,20.03,20.05,1200,2021-10-18 17:18:00,CVET
20.035,20.05,20.01,20.015,2780,2021-10-18 17:19:00,CVET
20.03,20.03,20.01,20.03,900,2021-10-18 17:20:00,CVET
20.015,20.03,19.98,20.0,2682,2021-10-18 17:21:00,CVET
19.97,20.02,19.97,20.02,4478,2021-10-18 17:22:00,CVET
19.98,20.03,19.96,19.98,11796,2021-10-18 17:23:00,CVET
19.97,19.99,19.97,19.99,6300,2021-10-18 17:24:00,CVET
19.97,20.0,19.97,20.0,1001,2021-10-18 17:25:00,CVET
19.99,20.0,19.97,20.0,2946,2021-10-18 17:26:00,CVET
20.0,20.03,19.94,19.95,6349,2021-10-18 17:27:00,CVET
19.94,19.97,19.94,19.96,2240,2021-10-18 17:28:00,CVET
19.99,20.01,19.99,20.0,2000,2021-10-18 17:29:00,CVET
19.985,20.03,19.985,20.03,2893,2021-10-18 17:30:00,CVET
20.005,20.06,19.99,20.04,4651,2021-10-18 17:31:00,CVET
20.035,20.04,20.035,20.04,451,2021-10-18 17:32:00,CVET
20.04,20.06,20.04,20.06,800,2021-10-18 17:33:00,CVET
20.07,20.07,20.07,20.07,200,2021-10-18 17:35:00,CVET
20.08,20.105,20.075,20.105,600,2021-10-18 17:36:00,CVET
20.105,20.105,20.09,20.09,400,2021-10-18 17:37:00,CVET
20.09,20.09,20.09,20.09,700,2021-10-18 17:38:00,CVET
20.09,20.09,20.09,20.09,200,2021-10-18 17:40:00,CVET
20.09,20.09,20.07,20.07,500,2021-10-18 17:42:00,CVET
20.07,20.07,20.07,20.07,200,2021-10-18 17:43:00,CVET
20.08,20.08,20.075,20.075,600,2021-10-18 17:44:00,CVET
20.06,20.075,20.06,20.06,553,2021-10-18 17:45:00,CVET
20.06,20.07,20.06,20.07,500,2021-10-18 17:46:00,CVET
20.07,20.07,20.07,20.07,100,2021-10-18 17:47:00,CVET
20.07,20.07,20.07,20.07,100,2021-10-18 17:49:00,CVET
20.06,20.08,20.06,20.065,2534,2021-10-18 17:51:00,CVET
20.06,20.06,20.015,20.015,5870,2021-10-18 17:52:00,CVET
20.01,20.01,20.01,20.01,100,2021-10-18 17:53:00,CVET
20.03,20.03,20.01,20.01,300,2021-10-18 17:54:00,CVET
20.02,20.02,19.97,19.97,6100,2021-10-18 17:55:00,CVET
19.92,19.92,19.92,19.92,100,2021-10-18 17:57:00,CVET
19.92,19.92,19.92,19.92,100,2021-10-18 17:58:00,CVET
19.92,19.92,19.87,19.87,1320,2021-10-18 17:59:00,CVET
19.89,19.89,19.86,19.86,303,2021-10-18 18:00:00,CVET
19.87,19.87,19.825,19.825,6100,2021-10-18 18:01:00,CVET
19.825,19.825,19.8,19.8,2106,2021-10-18 18:02:00,CVET
19.8,19.8,19.8,19.8,494,2021-10-18 18:03:00,CVET
19.82,19.82,19.8,19.8,700,2021-10-18 18:04:00,CVET
19.815,19.815,19.79,19.79,200,2021-10-18 18:05:00,CVET
19.79,19.79,19.79,19.79,268,2021-10-18 18:06:00,CVET
19.8,19.8,19.76,19.76,300,2021-10-18 18:07:00,CVET
19.77,19.78,19.74,19.74,1200,2021-10-18 18:09:00,CVET
19.74,19.755,19.74,19.755,220,2021-10-18 18:11:00,CVET
19.755,19.755,19.75,19.75,270,2021-10-18 18:12:00,CVET
19.755,19.77,19.75,19.75,872,2021-10-18 18:13:00,CVET
19.75,19.76,19.74,19.74,800,2021-10-18 18:14:00,CVET
19.7,19.7,19.7,19.7,200,2021-10-18 18:15:00,CVET
19.7,19.71,19.68,19.71,6400,2021-10-18 18:16:00,CVET
19.72,19.75,19.72,19.725,1055,2021-10-18 18:18:00,CVET
19.74,19.74,19.71,19.71,795,2021-10-18 18:22:00,CVET
19.725,19.725,19.69,19.705,1900,2021-10-18 18:23:00,CVET
19.68,19.71,19.68,19.7,2400,2021-10-18 18:25:00,CVET
19.7088,19.7088,19.705,19.705,613,2021-10-18 18:26:00,CVET
19.68,19.68,19.68,19.68,100,2021-10-18 18:27:00,CVET
19.7,19.7,19.7,19.7,455,2021-10-18 18:29:00,CVET
19.7,19.709,19.7,19.7072,1274,2021-10-18 18:30:00,CVET
19.69,19.7,19.69,19.7,244,2021-10-18 18:31:00,CVET
19.71,19.71,19.71,19.71,701,2021-10-18 18:32:00,CVET
19.735,19.735,19.72,19.72,424,2021-10-18 18:34:00,CVET
19.72,19.72,19.7192,19.7192,200,2021-10-18 18:36:00,CVET
19.724,19.724,19.69,19.695,1705,2021-10-18 18:37:00,CVET
19.69,19.7,19.69,19.7,607,2021-10-18 18:40:00,CVET
19.7,19.7,19.7,19.7,2056,2021-10-18 18:41:00,CVET
19.7,19.7,19.68,19.68,1405,2021-10-18 18:42:00,CVET
19.67,19.67,19.64,19.64,300,2021-10-18 18:43:00,CVET
19.63,19.645,19.63,19.63,503,2021-10-18 18:44:00,CVET
19.61,19.61,19.61,19.61,100,2021-10-18 18:45:00,CVET
19.62,19.62,19.61,19.61,500,2021-10-18 18:46:00,CVET
19.61,19.625,19.61,19.625,249,2021-10-18 18:47:00,CVET
19.61,19.61,19.6,19.6,1436,2021-10-18 18:48:00,CVET
19.61,19.62,19.605,19.62,1000,2021-10-18 18:50:00,CVET
19.61,19.61,19.61,19.61,130,2021-10-18 18:51:00,CVET
19.615,19.615,19.6,19.6,3100,2021-10-18 18:52:00,CVET
19.6,19.6,19.57,19.57,600,2021-10-18 18:53:00,CVET
19.57,19.59,19.57,19.59,531,2021-10-18 18:54:00,CVET
19.58,19.595,19.58,19.595,800,2021-10-18 18:55:00,CVET
19.595,19.595,19.58,19.58,200,2021-10-18 18:56:00,CVET
19.595,19.595,19.58,19.58,200,2021-10-18 18:57:00,CVET
19.595,19.595,19.595,19.595,316,2021-10-18 18:58:00,CVET
19.6,19.6,19.6,19.6,100,2021-10-18 18:59:00,CVET
19.59,19.61,19.59,19.61,200,2021-10-18 19:00:00,CVET
19.59,19.6,19.59,19.6,200,2021-10-18 19:01:00,CVET
19.61,19.61,19.59,19.59,3162,2021-10-18 19:02:00,CVET
19.59,19.59,19.59,19.59,200,2021-10-18 19:03:00,CVET
19.59,19.595,19.59,19.595,239,2021-10-18 19:04:00,CVET
19.59,19.605,19.59,19.6025,3251,2021-10-18 19:06:00,CVET
19.6,19.6,19.6,19.6,700,2021-10-18 19:07:00,CVET
19.6,19.61,19.6,19.61,370,2021-10-18 19:08:00,CVET
19.6,19.61,19.6,19.6,1830,2021-10-18 19:09:00,CVET
19.6,19.65,19.6,19.65,2294,2021-10-18 19:10:00,CVET
19.665,19.665,19.665,19.665,146,2021-10-18 19:11:00,CVET
19.67,19.68,19.67,19.68,755,2021-10-18 19:12:00,CVET
19.675,19.675,19.645,19.65,1600,2021-10-18 19:13:00,CVET
19.64,19.645,19.64,19.64,500,2021-10-18 19:14:00,CVET
19.63,19.64,19.615,19.64,1727,2021-10-18 19:15:00,CVET
19.64,19.65,19.64,19.645,975,2021-10-18 19:17:00,CVET
19.64,19.65,19.64,19.65,200,2021-10-18 19:18:00,CVET
19.66,19.66,19.66,19.66,100,2021-10-18 19:20:00,CVET
19.66,19.67,19.66,19.67,500,2021-10-18 19:21:00,CVET
19.67,19.69,19.67,19.69,700,2021-10-18 19:22:00,CVET
19.6899,19.69,19.6899,19.69,370,2021-10-18 19:23:00,CVET
19.69,19.69,19.69,19.69,100,2021-10-18 19:24:00,CVET
19.69,19.71,19.69,19.71,987,2021-10-18 19:25:00,CVET
19.7,19.71,19.7,19.7,1090,2021-10-18 19:26:00,CVET
19.71,19.7149,19.71,19.7149,391,2021-10-18 19:28:00,CVET
19.71,19.72,19.71,19.71,541,2021-10-18 19:29:00,CVET
