open,high,low,close,volume,datetime,symbol
29.54,29.55,29.48,29.48,4100,2021-10-12 13:58:00,LBTYK
29.475,29.49,29.47,29.47,2140,2021-10-12 13:59:00,LBTYK
29.475,29.485,29.47,29.48,1900,2021-10-12 14:00:00,LBTYK
29.485,29.485,29.46,29.46,4200,2021-10-12 14:01:00,LBTYK
29.47,29.47,29.43,29.435,7600,2021-10-12 14:02:00,LBTYK
29.43,29.43,29.35,29.355,5304,2021-10-12 14:03:00,LBTYK
29.36,29.405,29.35,29.35,4564,2021-10-12 14:04:00,LBTYK
29.34,29.34,29.33,29.33,1597,2021-10-12 14:05:00,LBTYK
29.33,29.33,29.325,29.325,200,2021-10-12 14:06:00,LBTYK
29.33,29.5169,29.32,29.325,12132,2021-10-12 14:07:00,LBTYK
29.325,29.325,29.3,29.3,2200,2021-10-12 14:08:00,LBTYK
29.29,29.3,29.29,29.295,2497,2021-10-12 14:09:00,LBTYK
29.29,29.29,29.27,29.285,3969,2021-10-12 14:10:00,LBTYK
29.285,29.285,29.265,29.27,2291,2021-10-12 14:11:00,LBTYK
29.28,29.28,29.275,29.275,400,2021-10-12 14:12:00,LBTYK
29.28,29.28,29.24,29.245,5313,2021-10-12 14:13:00,LBTYK
29.24,29.24,29.21,29.21,8600,2021-10-12 14:14:00,LBTYK
29.215,29.29,29.215,29.25,11428,2021-10-12 14:15:00,LBTYK
29.25,29.35,29.225,29.26,77134,2021-10-12 14:16:00,LBTYK
29.265,29.305,29.26,29.28,9415,2021-10-12 14:17:00,LBTYK
29.29,29.31,29.29,29.3,2941,2021-10-12 14:18:00,LBTYK
29.305,29.33,29.305,29.33,4161,2021-10-12 14:19:00,LBTYK
29.325,29.325,29.3,29.3,2750,2021-10-12 14:21:00,LBTYK
29.29,29.3,29.29,29.3,800,2021-10-12 14:22:00,LBTYK
29.295,29.325,29.29,29.325,4862,2021-10-12 14:23:00,LBTYK
29.35,29.36,29.35,29.36,400,2021-10-12 14:24:00,LBTYK
29.35,29.35,29.32,29.32,3800,2021-10-12 14:25:00,LBTYK
29.31,29.31,29.31,29.31,200,2021-10-12 14:26:00,LBTYK
29.315,29.345,29.31,29.31,11400,2021-10-12 14:27:00,LBTYK
29.31,29.31,29.3,29.3,2564,2021-10-12 14:28:00,LBTYK
29.3,29.33,29.3,29.32,7614,2021-10-12 14:29:00,LBTYK
29.315,29.315,29.27,29.27,6824,2021-10-12 14:30:00,LBTYK
29.27,29.275,29.27,29.275,3400,2021-10-12 14:31:00,LBTYK
29.27,29.32,29.26,29.32,9500,2021-10-12 14:32:00,LBTYK
29.325,29.33,29.31,29.33,8252,2021-10-12 14:33:00,LBTYK
29.32,29.35,29.315,29.34,6680,2021-10-12 14:34:00,LBTYK
29.34,29.37,29.34,29.37,4136,2021-10-12 14:35:00,LBTYK
29.3688,29.3688,29.3688,29.3688,277,2021-10-12 14:36:00,LBTYK
29.365,29.405,29.365,29.4,7714,2021-10-12 14:37:00,LBTYK
29.39,29.395,29.38,29.39,14011,2021-10-12 14:38:00,LBTYK
29.39,29.425,29.39,29.42,11725,2021-10-12 14:39:00,LBTYK
29.43,29.435,29.41,29.41,8983,2021-10-12 14:40:00,LBTYK
29.41,29.43,29.41,29.425,2200,2021-10-12 14:41:00,LBTYK
29.43,29.43,29.425,29.425,300,2021-10-12 14:42:00,LBTYK
29.425,29.425,29.425,29.425,200,2021-10-12 14:43:00,LBTYK
29.43,29.435,29.4,29.4,9477,2021-10-12 14:44:00,LBTYK
29.4,29.4062,29.395,29.395,6149,2021-10-12 14:45:00,LBTYK
29.4,29.4,29.39,29.39,1900,2021-10-12 14:46:00,LBTYK
29.395,29.4,29.39,29.395,1360,2021-10-12 14:47:00,LBTYK
29.395,29.425,29.39,29.41,9707,2021-10-12 14:48:00,LBTYK
29.41,29.44,29.4,29.42,15132,2021-10-12 14:49:00,LBTYK
29.42,29.435,29.41,29.42,12569,2021-10-12 14:50:00,LBTYK
29.42,29.425,29.41,29.42,7488,2021-10-12 14:51:00,LBTYK
29.43,29.44,29.43,29.43,5851,2021-10-12 14:52:00,LBTYK
29.425,29.43,29.425,29.43,1905,2021-10-12 14:53:00,LBTYK
29.43,29.445,29.42,29.445,4146,2021-10-12 14:54:00,LBTYK
29.445,29.455,29.43,29.44,8789,2021-10-12 14:55:00,LBTYK
29.43,29.445,29.42,29.44,20186,2021-10-12 14:56:00,LBTYK
29.43,29.43,29.41,29.41,1346,2021-10-12 14:57:00,LBTYK
29.41,29.41,29.39,29.395,1000,2021-10-12 14:58:00,LBTYK
29.39,29.4,29.34,29.34,7090,2021-10-12 14:59:00,LBTYK
29.36,29.39,29.36,29.385,4563,2021-10-12 15:00:00,LBTYK
29.37,29.4,29.36,29.4,5259,2021-10-12 15:01:00,LBTYK
29.4,29.405,29.39,29.405,1100,2021-10-12 15:02:00,LBTYK
29.4,29.4,29.37,29.39,2488,2021-10-12 15:03:00,LBTYK
29.39,29.4,29.39,29.4,1700,2021-10-12 15:04:00,LBTYK
29.405,29.42,29.405,29.41,5042,2021-10-12 15:05:00,LBTYK
29.4,29.4,29.38,29.4,4491,2021-10-12 15:06:00,LBTYK
29.39,29.42,29.39,29.41,14810,2021-10-12 15:07:00,LBTYK
29.42,29.44,29.42,29.43,2307,2021-10-12 15:08:00,LBTYK
29.43,29.43,29.43,29.43,100,2021-10-12 15:09:00,LBTYK
29.435,29.435,29.43,29.435,600,2021-10-12 15:10:00,LBTYK
29.43,29.43,29.4,29.415,5288,2021-10-12 15:11:00,LBTYK
29.415,29.415,29.415,29.415,200,2021-10-12 15:13:00,LBTYK
29.415,29.42,29.405,29.42,2300,2021-10-12 15:14:00,LBTYK
29.41,29.42,29.41,29.41,900,2021-10-12 15:15:00,LBTYK
29.41,29.425,29.41,29.425,2322,2021-10-12 15:16:00,LBTYK
29.42,29.42,29.39,29.39,2000,2021-10-12 15:17:00,LBTYK
29.39,29.39,29.38,29.38,1300,2021-10-12 15:18:00,LBTYK
29.37,29.37,29.335,29.36,7366,2021-10-12 15:19:00,LBTYK
29.35,29.38,29.35,29.375,2090,2021-10-12 15:20:00,LBTYK
29.38,29.38,29.37,29.37,260,2021-10-12 15:21:00,LBTYK
29.37,29.39,29.37,29.39,1847,2021-10-12 15:22:00,LBTYK
29.4,29.405,29.38,29.38,5139,2021-10-12 15:23:00,LBTYK
29.38,29.38,29.38,29.38,100,2021-10-12 15:24:00,LBTYK
29.385,29.385,29.375,29.38,3100,2021-10-12 15:25:00,LBTYK
29.38,29.385,29.38,29.38,500,2021-10-12 15:26:00,LBTYK
29.38,29.39,29.38,29.39,300,2021-10-12 15:27:00,LBTYK
29.385,29.415,29.38,29.415,2594,2021-10-12 15:28:00,LBTYK
29.41,29.415,29.41,29.415,371,2021-10-12 15:29:00,LBTYK
29.41,29.42,29.41,29.42,400,2021-10-12 15:30:00,LBTYK
29.43,29.44,29.42,29.43,8970,2021-10-12 15:31:00,LBTYK
29.43,29.43,29.43,29.43,200,2021-10-12 15:32:00,LBTYK
29.43,29.47,29.415,29.46,6657,2021-10-12 15:33:00,LBTYK
29.47,29.47,29.47,29.47,200,2021-10-12 15:34:00,LBTYK
29.465,29.47,29.46,29.47,700,2021-10-12 15:35:00,LBTYK
29.465,29.47,29.465,29.47,700,2021-10-12 15:36:00,LBTYK
29.47,29.48,29.47,29.48,4400,2021-10-12 15:37:00,LBTYK
29.48,29.48,29.47,29.475,1300,2021-10-12 15:38:00,LBTYK
29.475,29.475,29.465,29.47,600,2021-10-12 15:39:00,LBTYK
29.46,29.465,29.44,29.445,3873,2021-10-12 15:40:00,LBTYK
29.445,29.45,29.445,29.45,1461,2021-10-12 15:41:00,LBTYK
29.455,29.46,29.455,29.46,500,2021-10-12 15:42:00,LBTYK
29.46,29.47,29.46,29.465,1800,2021-10-12 15:43:00,LBTYK
29.47,29.475,29.47,29.475,1015,2021-10-12 15:44:00,LBTYK
29.475,29.48,29.46,29.47,3972,2021-10-12 15:45:00,LBTYK
29.47,29.48,29.47,29.48,1174,2021-10-12 15:46:00,LBTYK
29.475,29.475,29.475,29.475,300,2021-10-12 15:47:00,LBTYK
29.475,29.48,29.475,29.48,300,2021-10-12 15:48:00,LBTYK
29.48,29.495,29.48,29.48,2671,2021-10-12 15:49:00,LBTYK
29.49,29.49,29.47,29.47,901,2021-10-12 15:50:00,LBTYK
29.47,29.475,29.46,29.46,1415,2021-10-12 15:51:00,LBTYK
29.46,29.46,29.44,29.45,3626,2021-10-12 15:52:00,LBTYK
29.45,29.45,29.43,29.43,2600,2021-10-12 15:53:00,LBTYK
29.43,29.43,29.43,29.43,1386,2021-10-12 15:54:00,LBTYK
29.43,29.43,29.43,29.43,200,2021-10-12 15:55:00,LBTYK
29.435,29.435,29.435,29.435,200,2021-10-12 15:56:00,LBTYK
29.43,29.44,29.43,29.435,5745,2021-10-12 15:57:00,LBTYK
29.43,29.43,29.4,29.4,3000,2021-10-12 15:58:00,LBTYK
29.4,29.4,29.4,29.4,600,2021-10-12 15:59:00,LBTYK
29.4,29.41,29.4,29.41,1426,2021-10-12 16:00:00,LBTYK
29.42,29.425,29.42,29.42,1507,2021-10-12 16:01:00,LBTYK
29.425,29.425,29.425,29.425,200,2021-10-12 16:02:00,LBTYK
29.42,29.42,29.42,29.42,100,2021-10-12 16:03:00,LBTYK
29.425,29.425,29.425,29.425,600,2021-10-12 16:04:00,LBTYK
29.43,29.44,29.43,29.435,6243,2021-10-12 16:05:00,LBTYK
29.43,29.45,29.41,29.43,21818,2021-10-12 16:06:00,LBTYK
29.415,29.42,29.41,29.42,5531,2021-10-12 16:07:00,LBTYK
29.42,29.435,29.42,29.435,3078,2021-10-12 16:09:00,LBTYK
29.44,29.455,29.44,29.455,1274,2021-10-12 16:10:00,LBTYK
29.455,29.46,29.455,29.46,700,2021-10-12 16:11:00,LBTYK
29.465,29.465,29.465,29.465,200,2021-10-12 16:12:00,LBTYK
29.465,29.49,29.46,29.48,8740,2021-10-12 16:13:00,LBTYK
29.5,29.5,29.485,29.485,700,2021-10-12 16:14:00,LBTYK
29.485,29.5,29.485,29.5,600,2021-10-12 16:15:00,LBTYK
29.49,29.49,29.49,29.49,100,2021-10-12 16:16:00,LBTYK
29.49,29.49,29.49,29.49,1500,2021-10-12 16:17:00,LBTYK
29.49,29.49,29.46,29.46,1701,2021-10-12 16:18:00,LBTYK
29.46,29.46,29.44,29.44,2050,2021-10-12 16:19:00,LBTYK
29.445,29.445,29.44,29.44,2843,2021-10-12 16:20:00,LBTYK
29.44,29.45,29.43,29.45,5123,2021-10-12 16:21:00,LBTYK
29.45,29.45,29.45,29.45,2700,2021-10-12 16:22:00,LBTYK
29.45,29.45,29.45,29.45,1000,2021-10-12 16:23:00,LBTYK
29.45,29.45,29.43,29.435,700,2021-10-12 16:24:00,LBTYK
29.43,29.45,29.43,29.445,5667,2021-10-12 16:25:00,LBTYK
29.44,29.44,29.395,29.395,11265,2021-10-12 16:26:00,LBTYK
29.39,29.39,29.375,29.38,4444,2021-10-12 16:27:00,LBTYK
29.3701,29.3701,29.37,29.37,203,2021-10-12 16:28:00,LBTYK
29.375,29.375,29.375,29.375,200,2021-10-12 16:29:00,LBTYK
29.37,29.38,29.37,29.37,500,2021-10-12 16:30:00,LBTYK
29.37,29.375,29.37,29.375,400,2021-10-12 16:31:00,LBTYK
29.37,29.37,29.35,29.35,2700,2021-10-12 16:32:00,LBTYK
29.35,29.35,29.34,29.35,4758,2021-10-12 16:33:00,LBTYK
29.34,29.34,29.32,29.32,2940,2021-10-12 16:34:00,LBTYK
29.31,29.31,29.3,29.3,1000,2021-10-12 16:35:00,LBTYK
29.3,29.31,29.3,29.3,1600,2021-10-12 16:36:00,LBTYK
29.3,29.3,29.29,29.3,3552,2021-10-12 16:37:00,LBTYK
29.3,29.305,29.3,29.305,300,2021-10-12 16:39:00,LBTYK
29.305,29.31,29.3,29.3,3317,2021-10-12 16:40:00,LBTYK
29.3,29.305,29.3,29.305,1100,2021-10-12 16:41:00,LBTYK
29.305,29.315,29.305,29.315,900,2021-10-12 16:42:00,LBTYK
29.315,29.315,29.315,29.315,300,2021-10-12 16:43:00,LBTYK
29.32,29.335,29.32,29.33,2526,2021-10-12 16:44:00,LBTYK
29.33,29.33,29.32,29.32,3939,2021-10-12 16:45:00,LBTYK
29.31,29.31,29.3,29.31,900,2021-10-12 16:46:00,LBTYK
29.31,29.32,29.31,29.32,1636,2021-10-12 16:47:00,LBTYK
29.31,29.32,29.31,29.315,1670,2021-10-12 16:49:00,LBTYK
29.31,29.31,29.295,29.295,2763,2021-10-12 16:50:00,LBTYK
29.29,29.29,29.29,29.29,1900,2021-10-12 16:51:00,LBTYK
29.29,29.3,29.27,29.27,13238,2021-10-12 16:52:00,LBTYK
29.255,29.255,29.23,29.235,500,2021-10-12 16:53:00,LBTYK
29.23,29.23,29.22,29.22,4400,2021-10-12 16:54:00,LBTYK
29.22,29.22,29.2,29.205,2205,2021-10-12 16:55:00,LBTYK
29.2,29.21,29.2,29.205,800,2021-10-12 16:56:00,LBTYK
29.2,29.23,29.2,29.22,6012,2021-10-12 16:57:00,LBTYK
29.225,29.23,29.22,29.23,700,2021-10-12 16:58:00,LBTYK
29.225,29.23,29.225,29.23,800,2021-10-12 16:59:00,LBTYK
29.235,29.25,29.23,29.23,3725,2021-10-12 17:00:00,LBTYK
29.235,29.235,29.235,29.235,200,2021-10-12 17:01:00,LBTYK
29.235,29.235,29.235,29.235,300,2021-10-12 17:02:00,LBTYK
29.235,29.235,29.235,29.235,300,2021-10-12 17:03:00,LBTYK
29.24,29.26,29.24,29.255,5035,2021-10-12 17:04:00,LBTYK
29.255,29.255,29.22,29.22,3422,2021-10-12 17:05:00,LBTYK
29.23,29.23,29.21,29.21,2817,2021-10-12 17:06:00,LBTYK
29.215,29.225,29.215,29.225,913,2021-10-12 17:07:00,LBTYK
29.23,29.23,29.23,29.23,200,2021-10-12 17:08:00,LBTYK
29.225,29.23,29.22,29.22,500,2021-10-12 17:09:00,LBTYK
29.22,29.225,29.22,29.225,400,2021-10-12 17:10:00,LBTYK
29.22,29.225,29.22,29.22,400,2021-10-12 17:11:00,LBTYK
29.225,29.225,29.22,29.22,485,2021-10-12 17:12:00,LBTYK
29.225,29.225,29.22,29.225,700,2021-10-12 17:13:00,LBTYK
29.22,29.235,29.22,29.235,3855,2021-10-12 17:14:00,LBTYK
29.235,29.235,29.215,29.215,4000,2021-10-12 17:15:00,LBTYK
29.21,29.235,29.21,29.235,2255,2021-10-12 17:16:00,LBTYK
29.235,29.235,29.22,29.22,1047,2021-10-12 17:17:00,LBTYK
29.225,29.225,29.225,29.225,100,2021-10-12 17:18:00,LBTYK
29.23,29.23,29.22,29.22,1000,2021-10-12 17:19:00,LBTYK
29.23,29.23,29.23,29.23,100,2021-10-12 17:20:00,LBTYK
29.225,29.225,29.225,29.225,300,2021-10-12 17:21:00,LBTYK
29.225,29.225,29.22,29.22,400,2021-10-12 17:22:00,LBTYK
29.225,29.225,29.225,29.225,200,2021-10-12 17:23:00,LBTYK
29.22,29.225,29.22,29.225,703,2021-10-12 17:24:00,LBTYK
29.225,29.225,29.22,29.225,1300,2021-10-12 17:25:00,LBTYK
29.225,29.225,29.22,29.22,1200,2021-10-12 17:26:00,LBTYK
29.23,29.24,29.23,29.235,4774,2021-10-12 17:27:00,LBTYK
29.235,29.24,29.23,29.23,2600,2021-10-12 17:28:00,LBTYK
29.235,29.235,29.235,29.235,300,2021-10-12 17:29:00,LBTYK
29.23,29.23,29.22,29.23,7105,2021-10-12 17:30:00,LBTYK
29.23,29.23,29.23,29.23,100,2021-10-12 17:31:00,LBTYK
29.23,29.23,29.21,29.22,2463,2021-10-12 17:32:00,LBTYK
29.215,29.215,29.21,29.21,600,2021-10-12 17:33:00,LBTYK
29.21,29.22,29.21,29.215,1600,2021-10-12 17:34:00,LBTYK
29.215,29.235,29.21,29.235,3946,2021-10-12 17:35:00,LBTYK
29.23,29.25,29.23,29.245,4500,2021-10-12 17:36:00,LBTYK
29.25,29.27,29.25,29.265,4577,2021-10-12 17:37:00,LBTYK
29.265,29.265,29.265,29.265,900,2021-10-12 17:39:00,LBTYK
29.27,29.27,29.26,29.26,5584,2021-10-12 17:40:00,LBTYK
29.26,29.26,29.26,29.26,200,2021-10-12 17:41:00,LBTYK
29.265,29.265,29.26,29.265,500,2021-10-12 17:42:00,LBTYK
29.26,29.26,29.26,29.26,300,2021-10-12 17:43:00,LBTYK
29.265,29.265,29.26,29.26,300,2021-10-12 17:44:00,LBTYK
29.26,29.265,29.26,29.265,544,2021-10-12 17:45:00,LBTYK
29.27,29.27,29.26,29.265,2500,2021-10-12 17:47:00,LBTYK
29.26,29.265,29.26,29.265,400,2021-10-12 17:48:00,LBTYK
29.26,29.27,29.26,29.26,300,2021-10-12 17:49:00,LBTYK
29.27,29.27,29.26,29.265,700,2021-10-12 17:50:00,LBTYK
29.26,29.265,29.26,29.265,300,2021-10-12 17:51:00,LBTYK
29.265,29.265,29.24,29.26,5730,2021-10-12 17:52:00,LBTYK
29.255,29.265,29.255,29.265,1986,2021-10-12 17:53:00,LBTYK
29.26,29.26,29.26,29.26,2703,2021-10-12 17:54:00,LBTYK
29.25,29.25,29.23,29.25,3541,2021-10-12 17:55:00,LBTYK
29.24,29.25,29.23,29.23,2033,2021-10-12 17:56:00,LBTYK
29.23,29.235,29.22,29.22,1607,2021-10-12 17:57:00,LBTYK
29.21,29.215,29.21,29.21,400,2021-10-12 17:58:00,LBTYK
29.21,29.21,29.19,29.19,1700,2021-10-12 17:59:00,LBTYK
29.2,29.2,29.19,29.195,500,2021-10-12 18:00:00,LBTYK
29.19,29.195,29.19,29.195,616,2021-10-12 18:01:00,LBTYK
29.19,29.195,29.19,29.195,600,2021-10-12 18:02:00,LBTYK
29.195,29.225,29.19,29.22,4528,2021-10-12 18:03:00,LBTYK
29.225,29.235,29.225,29.235,1100,2021-10-12 18:04:00,LBTYK
29.235,29.24,29.22,29.23,4100,2021-10-12 18:06:00,LBTYK
29.23,29.235,29.21,29.215,1323,2021-10-12 18:07:00,LBTYK
29.215,29.22,29.21,29.21,300,2021-10-12 18:08:00,LBTYK
29.21,29.215,29.21,29.215,973,2021-10-12 18:09:00,LBTYK
29.21,29.22,29.21,29.21,300,2021-10-12 18:10:00,LBTYK
29.215,29.215,29.21,29.21,300,2021-10-12 18:11:00,LBTYK
29.215,29.23,29.215,29.23,2976,2021-10-12 18:12:00,LBTYK
29.23,29.24,29.23,29.24,1200,2021-10-12 18:13:00,LBTYK
29.245,29.26,29.245,29.25,3689,2021-10-12 18:14:00,LBTYK
29.24,29.245,29.24,29.245,400,2021-10-12 18:15:00,LBTYK
29.25,29.27,29.25,29.27,4597,2021-10-12 18:16:00,LBTYK
29.27,29.28,29.27,29.28,700,2021-10-12 18:17:00,LBTYK
29.29,29.29,29.29,29.29,900,2021-10-12 18:18:00,LBTYK
29.295,29.295,29.2799,29.2799,1600,2021-10-12 18:19:00,LBTYK
29.27,29.27,29.27,29.27,200,2021-10-12 18:20:00,LBTYK
29.275,29.275,29.275,29.275,200,2021-10-12 18:21:00,LBTYK
29.27,29.27,29.27,29.27,200,2021-10-12 18:22:00,LBTYK
29.275,29.279,29.27,29.27,1372,2021-10-12 18:23:00,LBTYK
29.275,29.275,29.27,29.275,300,2021-10-12 18:24:00,LBTYK
29.275,29.3,29.275,29.3,5197,2021-10-12 18:25:00,LBTYK
29.3,29.3,29.29,29.29,2319,2021-10-12 18:26:00,LBTYK
29.295,29.295,29.295,29.295,300,2021-10-12 18:27:00,LBTYK
29.29,29.29,29.27,29.27,1200,2021-10-12 18:28:00,LBTYK
29.27,29.27,29.27,29.27,1085,2021-10-12 18:29:00,LBTYK
29.27,29.275,29.27,29.27,900,2021-10-12 18:30:00,LBTYK
29.27,29.27,29.265,29.265,1300,2021-10-12 18:31:00,LBTYK
29.265,29.27,29.26,29.27,1037,2021-10-12 18:32:00,LBTYK
29.275,29.275,29.275,29.275,200,2021-10-12 18:33:00,LBTYK
29.275,29.275,29.27,29.27,400,2021-10-12 18:34:00,LBTYK
29.275,29.275,29.275,29.275,612,2021-10-12 18:35:00,LBTYK
29.28,29.28,29.26,29.26,4436,2021-10-12 18:36:00,LBTYK
29.265,29.265,29.25,29.25,1581,2021-10-12 18:37:00,LBTYK
29.24,29.29,29.24,29.275,6023,2021-10-12 18:38:00,LBTYK
29.28,29.28,29.27,29.27,700,2021-10-12 18:39:00,LBTYK
29.26,29.27,29.26,29.27,300,2021-10-12 18:40:00,LBTYK
29.265,29.265,29.26,29.265,599,2021-10-12 18:42:00,LBTYK
29.26,29.26,29.26,29.26,300,2021-10-12 18:43:00,LBTYK
29.27,29.275,29.265,29.275,2500,2021-10-12 18:44:00,LBTYK
29.28,29.285,29.27,29.275,5122,2021-10-12 18:46:00,LBTYK
29.27,29.27,29.26,29.26,1700,2021-10-12 18:47:00,LBTYK
29.26,29.26,29.26,29.26,400,2021-10-12 18:48:00,LBTYK
29.26,29.265,29.26,29.26,300,2021-10-12 18:49:00,LBTYK
29.26,29.27,29.26,29.265,10400,2021-10-12 18:50:00,LBTYK
29.26,29.27,29.26,29.27,7000,2021-10-12 18:51:00,LBTYK
29.27,29.275,29.27,29.275,400,2021-10-12 18:52:00,LBTYK
29.275,29.315,29.275,29.3,14382,2021-10-12 18:53:00,LBTYK
29.29,29.3,29.29,29.3,405,2021-10-12 18:54:00,LBTYK
29.295,29.295,29.28,29.285,2023,2021-10-12 18:55:00,LBTYK
29.28,29.28,29.27,29.275,2474,2021-10-12 18:56:00,LBTYK
29.27,29.28,29.27,29.28,1301,2021-10-12 18:57:00,LBTYK
29.27,29.27,29.25,29.25,1200,2021-10-12 18:58:00,LBTYK
29.26,29.275,29.255,29.27,6140,2021-10-12 18:59:00,LBTYK
29.27,29.27,29.27,29.27,200,2021-10-12 19:00:00,LBTYK
29.275,29.275,29.27,29.27,200,2021-10-12 19:01:00,LBTYK
29.275,29.275,29.27,29.27,1515,2021-10-12 19:02:00,LBTYK
29.27,29.275,29.255,29.255,3220,2021-10-12 19:03:00,LBTYK
29.245,29.26,29.245,29.255,2311,2021-10-12 19:04:00,LBTYK
29.255,29.265,29.255,29.265,1899,2021-10-12 19:05:00,LBTYK
29.265,29.265,29.25,29.25,2900,2021-10-12 19:06:00,LBTYK
29.255,29.255,29.255,29.255,544,2021-10-12 19:07:00,LBTYK
29.25,29.28,29.25,29.275,5805,2021-10-12 19:08:00,LBTYK
29.275,29.3,29.26,29.265,22332,2021-10-12 19:09:00,LBTYK
29.27,29.275,29.27,29.275,200,2021-10-12 19:10:00,LBTYK
29.27,29.279,29.25,29.255,12724,2021-10-12 19:11:00,LBTYK
29.26,29.275,29.26,29.27,1400,2021-10-12 19:12:00,LBTYK
29.28,29.28,29.255,29.27,12707,2021-10-12 19:13:00,LBTYK
29.28,29.295,29.28,29.295,2101,2021-10-12 19:14:00,LBTYK
29.295,29.295,29.245,29.26,12000,2021-10-12 19:15:00,LBTYK
29.26,29.27,29.255,29.265,3200,2021-10-12 19:16:00,LBTYK
29.265,29.265,29.23,29.26,11850,2021-10-12 19:17:00,LBTYK
29.26,29.26,29.255,29.255,2784,2021-10-12 19:18:00,LBTYK
29.255,29.255,29.23,29.245,12192,2021-10-12 19:19:00,LBTYK
29.245,29.25,29.22,29.22,8210,2021-10-12 19:20:00,LBTYK
29.225,29.225,29.225,29.225,100,2021-10-12 19:21:00,LBTYK
29.225,29.235,29.21,29.21,11258,2021-10-12 19:22:00,LBTYK
29.215,29.225,29.215,29.225,1503,2021-10-12 19:23:00,LBTYK
29.23,29.255,29.22,29.23,12073,2021-10-12 19:24:00,LBTYK
29.235,29.25,29.235,29.24,5742,2021-10-12 19:25:00,LBTYK
29.25,29.25,29.24,29.2475,9420,2021-10-12 19:26:00,LBTYK
29.25,29.265,29.245,29.265,1600,2021-10-12 19:27:00,LBTYK
29.27,29.29,29.27,29.29,12099,2021-10-12 19:28:00,LBTYK
29.29,29.315,29.29,29.31,3563,2021-10-12 19:29:00,LBTYK
29.31,29.32,29.31,29.32,1000,2021-10-12 19:30:00,LBTYK
29.315,29.315,29.295,29.3,5307,2021-10-12 19:31:00,LBTYK
29.3,29.37,29.3,29.36,10224,2021-10-12 19:32:00,LBTYK
29.355,29.37,29.35,29.36,4516,2021-10-12 19:33:00,LBTYK
29.365,29.37,29.36,29.365,1500,2021-10-12 19:34:00,LBTYK
29.37,29.37,29.37,29.37,1101,2021-10-12 19:35:00,LBTYK
29.37,29.455,29.37,29.44,9136,2021-10-12 19:36:00,LBTYK
29.43,29.43,29.42,29.425,3289,2021-10-12 19:37:00,LBTYK
29.425,29.435,29.425,29.435,5696,2021-10-12 19:38:00,LBTYK
29.435,29.45,29.42,29.425,13882,2021-10-12 19:39:00,LBTYK
29.425,29.45,29.425,29.445,10447,2021-10-12 19:40:00,LBTYK
29.44,29.46,29.43,29.46,10097,2021-10-12 19:41:00,LBTYK
29.455,29.455,29.4,29.405,31708,2021-10-12 19:42:00,LBTYK
29.41,29.41,29.39,29.39,3534,2021-10-12 19:43:00,LBTYK
29.385,29.4,29.37,29.375,6787,2021-10-12 19:44:00,LBTYK
29.375,29.385,29.37,29.375,5512,2021-10-12 19:45:00,LBTYK
29.37,29.375,29.36,29.365,3728,2021-10-12 19:46:00,LBTYK
29.365,29.365,29.34,29.355,4909,2021-10-12 19:47:00,LBTYK
29.355,29.36,29.35,29.355,2300,2021-10-12 19:48:00,LBTYK
29.35,29.37,29.35,29.365,9989,2021-10-12 19:49:00,LBTYK
29.365,29.365,29.35,29.36,10969,2021-10-12 19:50:00,LBTYK
29.355,29.36,29.35,29.36,2000,2021-10-12 19:51:00,LBTYK
29.355,29.36,29.325,29.335,19461,2021-10-12 19:52:00,LBTYK
29.335,29.34,29.32,29.325,9620,2021-10-12 19:53:00,LBTYK
29.325,29.33,29.32,29.33,23263,2021-10-12 19:54:00,LBTYK
29.335,29.385,29.33,29.385,17680,2021-10-12 19:55:00,LBTYK
29.39,29.43,29.38,29.39,30156,2021-10-12 19:56:00,LBTYK
29.4,29.41,29.395,29.405,18666,2021-10-12 19:57:00,LBTYK
29.405,29.43,29.405,29.43,23456,2021-10-12 19:58:00,LBTYK
29.43,29.45,29.425,29.44,28672,2021-10-12 19:59:00,LBTYK
29.44,29.44,29.44,29.44,95911,2021-10-12 20:00:00,LBTYK
29.44,29.44,29.44,29.44,1215,2021-10-12 20:01:00,LBTYK
29.37,29.37,29.37,29.37,100,2021-10-13 13:29:00,LBTYK
29.3,29.51,29.19,29.51,14471,2021-10-13 13:30:00,LBTYK
29.42,29.42,29.31,29.33,3657,2021-10-13 13:31:00,LBTYK
29.31,29.33,29.3,29.32,2116,2021-10-13 13:32:00,LBTYK
29.33,29.33,29.3,29.3,1000,2021-10-13 13:33:00,LBTYK
29.26,29.31,29.17,29.25,8233,2021-10-13 13:34:00,LBTYK
29.24,29.24,29.23,29.23,900,2021-10-13 13:35:00,LBTYK
29.18,29.215,29.18,29.215,600,2021-10-13 13:36:00,LBTYK
29.215,29.24,29.215,29.225,1588,2021-10-13 13:37:00,LBTYK
29.25,29.25,29.21,29.22,3112,2021-10-13 13:38:00,LBTYK
29.2,29.205,29.17,29.2,1377,2021-10-13 13:39:00,LBTYK
29.19,29.19,29.05,29.07,16162,2021-10-13 13:40:00,LBTYK
29.07,29.145,29.07,29.145,3370,2021-10-13 13:41:00,LBTYK
29.15,29.175,29.15,29.175,2600,2021-10-13 13:42:00,LBTYK
29.19,29.195,29.18,29.18,1600,2021-10-13 13:43:00,LBTYK
29.21,29.21,29.18,29.18,4940,2021-10-13 13:44:00,LBTYK
