open,high,low,close,volume,datetime,symbol
16.2,16.2,16.2,16.2,100,2021-10-22 16:22:00,DIBS
16.19,16.2,16.1894,16.1894,300,2021-10-22 16:23:00,DIBS
16.215,16.215,16.18,16.18,200,2021-10-22 16:24:00,DIBS
16.19,16.19,16.19,16.19,200,2021-10-22 16:25:00,DIBS
16.2,16.2,16.16,16.16,203,2021-10-22 16:27:00,DIBS
16.15,16.15,16.15,16.15,100,2021-10-22 16:28:00,DIBS
16.16,16.16,16.16,16.16,300,2021-10-22 16:32:00,DIBS
16.13,16.13,16.0834,16.095,800,2021-10-22 16:33:00,DIBS
16.145,16.145,16.145,16.145,100,2021-10-22 16:34:00,DIBS
16.14,16.19,16.14,16.19,600,2021-10-22 16:36:00,DIBS
16.13,16.13,16.12,16.12,300,2021-10-22 16:37:00,DIBS
16.14,16.2,16.13,16.175,700,2021-10-22 16:38:00,DIBS
16.17,16.17,16.17,16.17,100,2021-10-22 16:39:00,DIBS
16.1737,16.1737,16.1737,16.1737,400,2021-10-22 16:40:00,DIBS
16.15,16.15,16.15,16.15,100,2021-10-22 16:44:00,DIBS
16.175,16.24,16.175,16.23,4200,2021-10-22 16:46:00,DIBS
16.23,16.23,16.16,16.1999,2067,2021-10-22 16:47:00,DIBS
16.15,16.15,16.15,16.15,100,2021-10-22 16:51:00,DIBS
16.145,16.145,16.1,16.1,529,2021-10-22 16:52:00,DIBS
16.08,16.12,16.08,16.12,500,2021-10-22 16:58:00,DIBS
16.05,16.05,16.05,16.05,200,2021-10-22 17:05:00,DIBS
16.09,16.09,16.09,16.09,100,2021-10-22 17:06:00,DIBS
16.08,16.08,16.0,16.0,737,2021-10-22 17:10:00,DIBS
16.01,16.01,16.01,16.01,200,2021-10-22 17:11:00,DIBS
16.0,16.065,15.99,16.065,1100,2021-10-22 17:13:00,DIBS
16.045,16.045,16.045,16.045,100,2021-10-22 17:15:00,DIBS
16.01,16.01,15.98,15.98,340,2021-10-22 17:19:00,DIBS
15.98,16.04,15.9752,16.04,800,2021-10-22 17:20:00,DIBS
16.03,16.08,15.95,15.95,2726,2021-10-22 17:21:00,DIBS
15.94,15.995,15.9,15.99,800,2021-10-22 17:22:00,DIBS
15.96,15.96,15.9505,15.9505,400,2021-10-22 17:23:00,DIBS
15.955,15.955,15.955,15.955,500,2021-10-22 17:24:00,DIBS
15.95,15.95,15.95,15.95,100,2021-10-22 17:25:00,DIBS
15.95,15.97,15.91,15.97,400,2021-10-22 17:27:00,DIBS
15.95,15.95,15.95,15.95,139,2021-10-22 17:28:00,DIBS
15.97,15.97,15.97,15.97,500,2021-10-22 17:29:00,DIBS
15.94,15.94,15.94,15.94,100,2021-10-22 17:30:00,DIBS
15.921,15.921,15.921,15.921,290,2021-10-22 17:31:00,DIBS
15.915,15.915,15.915,15.915,100,2021-10-22 17:34:00,DIBS
16.0,16.0,15.96,16.0,800,2021-10-22 17:40:00,DIBS
15.97,15.97,15.97,15.97,100,2021-10-22 17:42:00,DIBS
16.0,16.0,16.0,16.0,100,2021-10-22 17:45:00,DIBS
16.039,16.039,15.93,15.93,300,2021-10-22 17:47:00,DIBS
15.96,15.96,15.945,15.945,300,2021-10-22 17:55:00,DIBS
15.92,15.92,15.86,15.86,999,2021-10-22 17:56:00,DIBS
15.9088,15.9088,15.9088,15.9088,199,2021-10-22 17:57:00,DIBS
15.885,15.885,15.885,15.885,100,2021-10-22 18:02:00,DIBS
15.86,15.86,15.86,15.86,100,2021-10-22 18:03:00,DIBS
15.875,15.875,15.875,15.875,100,2021-10-22 18:04:00,DIBS
15.86,15.875,15.86,15.875,231,2021-10-22 18:05:00,DIBS
15.89,15.93,15.87,15.9,1000,2021-10-22 18:07:00,DIBS
15.925,15.925,15.85,15.88,1100,2021-10-22 18:08:00,DIBS
15.83,15.85,15.81,15.81,300,2021-10-22 18:10:00,DIBS
15.835,15.835,15.835,15.835,100,2021-10-22 18:12:00,DIBS
15.87,15.93,15.86,15.91,1217,2021-10-22 18:14:00,DIBS
15.9,15.9,15.9,15.9,100,2021-10-22 18:16:00,DIBS
15.89,15.89,15.89,15.89,100,2021-10-22 18:17:00,DIBS
15.835,15.835,15.8,15.8,300,2021-10-22 18:26:00,DIBS
15.8,15.8,15.8,15.8,100,2021-10-22 18:27:00,DIBS
15.82,15.86,15.8,15.86,300,2021-10-22 18:31:00,DIBS
15.85,15.87,15.85,15.85,800,2021-10-22 18:32:00,DIBS
15.875,15.925,15.875,15.89,700,2021-10-22 18:33:00,DIBS
15.9,15.94,15.8,15.8,8446,2021-10-22 18:34:00,DIBS
15.84,15.84,15.83,15.83,391,2021-10-22 18:35:00,DIBS
15.83,15.84,15.75,15.7545,2232,2021-10-22 18:36:00,DIBS
15.8,15.8,15.7,15.7249,4213,2021-10-22 18:37:00,DIBS
15.67,15.67,15.67,15.67,200,2021-10-22 18:38:00,DIBS
15.72,15.75,15.6,15.6497,8512,2021-10-22 18:39:00,DIBS
15.66,15.66,15.63,15.63,679,2021-10-22 18:42:00,DIBS
15.64,15.66,15.6,15.6,2886,2021-10-22 18:43:00,DIBS
15.605,15.605,15.57,15.57,6848,2021-10-22 18:44:00,DIBS
15.58,15.58,15.575,15.575,1099,2021-10-22 18:46:00,DIBS
15.6,15.66,15.6,15.635,1500,2021-10-22 18:47:00,DIBS
15.66,15.67,15.66,15.67,300,2021-10-22 18:48:00,DIBS
15.68,15.72,15.65,15.72,1752,2021-10-22 18:49:00,DIBS
15.67,15.69,15.67,15.69,211,2021-10-22 18:51:00,DIBS
15.695,15.745,15.695,15.745,442,2021-10-22 18:52:00,DIBS
15.69,15.69,15.69,15.69,100,2021-10-22 18:54:00,DIBS
15.72,15.729,15.69,15.729,500,2021-10-22 18:55:00,DIBS
15.715,15.715,15.715,15.715,100,2021-10-22 18:56:00,DIBS
15.73,15.73,15.73,15.73,100,2021-10-22 18:57:00,DIBS
15.75,15.76,15.73,15.73,1329,2021-10-22 19:01:00,DIBS
15.7,15.71,15.7,15.71,465,2021-10-22 19:02:00,DIBS
15.7,15.73,15.68,15.7,3180,2021-10-22 19:03:00,DIBS
15.72,15.72,15.6,15.62,3710,2021-10-22 19:04:00,DIBS
15.6,15.72,15.6,15.7,6296,2021-10-22 19:05:00,DIBS
15.7,15.785,15.69,15.76,12008,2021-10-22 19:06:00,DIBS
15.76,16.02,15.76,15.84,13573,2021-10-22 19:07:00,DIBS
15.9,15.95,15.74,15.8,12683,2021-10-22 19:08:00,DIBS
15.81,15.845,15.74,15.74,9023,2021-10-22 19:09:00,DIBS
15.7401,15.78,15.725,15.78,2200,2021-10-22 19:11:00,DIBS
15.72,15.78,15.715,15.75,1200,2021-10-22 19:12:00,DIBS
15.73,15.73,15.73,15.73,100,2021-10-22 19:14:00,DIBS
15.76,15.76,15.69,15.69,600,2021-10-22 19:15:00,DIBS
15.769,15.885,15.769,15.885,3479,2021-10-22 19:16:00,DIBS
15.89,15.89,15.81,15.81,200,2021-10-22 19:17:00,DIBS
15.755,15.76,15.75,15.76,1300,2021-10-22 19:18:00,DIBS
15.8036,15.8036,15.8036,15.8036,100,2021-10-22 19:19:00,DIBS
15.815,15.815,15.75,15.7825,350,2021-10-22 19:20:00,DIBS
15.75,15.755,15.75,15.755,200,2021-10-22 19:21:00,DIBS
15.815,15.815,15.75,15.75,200,2021-10-22 19:22:00,DIBS
15.75,15.81,15.65,15.65,13300,2021-10-22 19:23:00,DIBS
15.65,15.7168,15.65,15.7168,310,2021-10-22 19:24:00,DIBS
15.66,15.66,15.66,15.66,100,2021-10-22 19:25:00,DIBS
15.69,15.69,15.6,15.6,2125,2021-10-22 19:26:00,DIBS
15.6,15.6,15.6,15.6,100,2021-10-22 19:27:00,DIBS
15.59,15.625,15.56,15.56,1064,2021-10-22 19:28:00,DIBS
15.56,15.625,15.56,15.625,1200,2021-10-22 19:29:00,DIBS
15.51,15.565,15.51,15.565,200,2021-10-22 19:30:00,DIBS
15.622,15.64,15.6,15.64,700,2021-10-22 19:31:00,DIBS
15.5945,15.64,15.5945,15.62,425,2021-10-22 19:32:00,DIBS
15.62,15.645,15.61,15.6225,400,2021-10-22 19:34:00,DIBS
15.6,15.62,15.6,15.6009,300,2021-10-22 19:35:00,DIBS
15.645,15.645,15.6,15.605,1100,2021-10-22 19:36:00,DIBS
15.6,15.6,15.46,15.49,5393,2021-10-22 19:37:00,DIBS
15.48,15.5,15.46,15.46,2856,2021-10-22 19:38:00,DIBS
15.48,15.49,15.46,15.46,1499,2021-10-22 19:39:00,DIBS
15.46,15.46,15.4,15.4322,1100,2021-10-22 19:40:00,DIBS
15.43,15.43,15.4,15.4,1000,2021-10-22 19:41:00,DIBS
15.385,15.41,15.32,15.32,1631,2021-10-22 19:42:00,DIBS
15.32,15.33,15.31,15.32,1214,2021-10-22 19:43:00,DIBS
15.3,15.35,15.3,15.32,846,2021-10-22 19:44:00,DIBS
15.31,15.31,15.31,15.31,100,2021-10-22 19:45:00,DIBS
15.35,15.35,15.3,15.325,2196,2021-10-22 19:46:00,DIBS
15.35,15.35,15.33,15.33,1800,2021-10-22 19:47:00,DIBS
15.34,15.35,15.33,15.33,600,2021-10-22 19:48:00,DIBS
15.31,15.325,15.3,15.3,1600,2021-10-22 19:49:00,DIBS
15.3,15.3125,15.3,15.3,500,2021-10-22 19:50:00,DIBS
15.33,15.33,15.1211,15.1211,10513,2021-10-22 19:51:00,DIBS
15.11,15.155,15.04,15.06,4633,2021-10-22 19:52:00,DIBS
15.055,15.12,15.02,15.115,2733,2021-10-22 19:53:00,DIBS
15.115,15.17,15.1001,15.14,3588,2021-10-22 19:54:00,DIBS
15.165,15.31,15.16,15.308,13490,2021-10-22 19:55:00,DIBS
15.31,15.4,15.31,15.4,3234,2021-10-22 19:56:00,DIBS
15.41,15.46,15.395,15.46,4563,2021-10-22 19:57:00,DIBS
15.44,15.5,15.44,15.46,9513,2021-10-22 19:58:00,DIBS
15.465,15.52,15.43,15.52,12257,2021-10-22 19:59:00,DIBS
15.51,15.51,15.51,15.51,10230,2021-10-22 20:00:00,DIBS
15.51,15.51,15.51,15.51,150,2021-10-22 20:40:00,DIBS
15.48,15.48,15.48,15.48,100,2021-10-22 20:57:00,DIBS
15.51,15.51,15.5099,15.5099,1100,2021-10-22 21:03:00,DIBS
15.51,15.51,15.51,15.51,200,2021-10-22 21:28:00,DIBS
15.51,15.51,15.51,15.51,200,2021-10-22 22:01:00,DIBS
15.51,15.51,15.51,15.51,140,2021-10-22 23:05:00,DIBS
15.51,15.51,15.51,15.51,334,2021-10-22 23:19:00,DIBS
16.0,16.0,16.0,16.0,100,2021-10-22 23:39:00,DIBS
15.86,15.86,15.86,15.86,100,2021-10-22 23:57:00,DIBS
