open,high,low,close,volume,datetime,symbol
53.79,53.795,53.75,53.7732,23364,2021-10-11 18:34:00,INTC
53.77,53.775,53.74,53.74,11062,2021-10-11 18:35:00,INTC
53.75,53.755,53.735,53.745,16144,2021-10-11 18:36:00,INTC
53.75,53.75,53.7337,53.7337,12407,2021-10-11 18:37:00,INTC
53.7392,53.75,53.7392,53.7492,5990,2021-10-11 18:38:00,INTC
53.7459,53.75,53.72,53.725,12096,2021-10-11 18:39:00,INTC
53.725,53.74,53.725,53.73,11492,2021-10-11 18:40:00,INTC
53.725,53.75,53.725,53.75,10373,2021-10-11 18:41:00,INTC
53.75,53.78,53.75,53.78,14881,2021-10-11 18:42:00,INTC
53.78,53.78,53.76,53.769,6656,2021-10-11 18:43:00,INTC
53.77,53.79,53.77,53.77,11731,2021-10-11 18:44:00,INTC
53.765,53.7758,53.765,53.7701,2764,2021-10-11 18:45:00,INTC
53.775,53.775,53.7502,53.7502,10706,2021-10-11 18:46:00,INTC
53.7552,53.765,53.7501,53.76,7174,2021-10-11 18:47:00,INTC
53.76,53.79,53.76,53.785,14021,2021-10-11 18:48:00,INTC
53.785,53.785,53.75,53.76,6527,2021-10-11 18:49:00,INTC
53.75,53.755,53.715,53.72,22669,2021-10-11 18:50:00,INTC
53.72,53.7243,53.695,53.71,27477,2021-10-11 18:51:00,INTC
53.71,53.73,53.71,53.73,8614,2021-10-11 18:52:00,INTC
53.73,53.76,53.73,53.75,10147,2021-10-11 18:53:00,INTC
53.75,53.75,53.74,53.75,6415,2021-10-11 18:54:00,INTC
53.74,53.745,53.73,53.745,12016,2021-10-11 18:55:00,INTC
53.745,53.79,53.745,53.78,17801,2021-10-11 18:56:00,INTC
53.78,53.7861,53.775,53.7799,11987,2021-10-11 18:57:00,INTC
53.78,53.81,53.78,53.8,9402,2021-10-11 18:58:00,INTC
53.8,53.8,53.78,53.78,13351,2021-10-11 18:59:00,INTC
53.7712,53.8,53.76,53.79,15717,2021-10-11 19:00:00,INTC
53.7896,53.8099,53.78,53.8,8969,2021-10-11 19:01:00,INTC
53.8,53.805,53.7821,53.79,21439,2021-10-11 19:02:00,INTC
53.785,53.8,53.775,53.79,20993,2021-10-11 19:03:00,INTC
53.79,53.805,53.79,53.8,12335,2021-10-11 19:04:00,INTC
53.8,53.815,53.795,53.7999,18633,2021-10-11 19:05:00,INTC
53.8,53.8,53.76,53.76,12718,2021-10-11 19:06:00,INTC
53.76,53.78,53.75,53.75,28926,2021-10-11 19:07:00,INTC
53.745,53.7599,53.73,53.735,21505,2021-10-11 19:08:00,INTC
53.735,53.755,53.735,53.755,13448,2021-10-11 19:09:00,INTC
53.7572,53.765,53.74,53.74,12578,2021-10-11 19:10:00,INTC
53.745,53.775,53.74,53.77,33152,2021-10-11 19:11:00,INTC
53.77,53.8,53.76,53.8,14098,2021-10-11 19:12:00,INTC
53.795,53.795,53.77,53.77,14338,2021-10-11 19:13:00,INTC
53.77,53.785,53.77,53.7762,9033,2021-10-11 19:14:00,INTC
53.775,53.78,53.7475,53.7475,34956,2021-10-11 19:15:00,INTC
53.75,53.765,53.74,53.74,15350,2021-10-11 19:16:00,INTC
53.74,53.75,53.73,53.75,20426,2021-10-11 19:17:00,INTC
53.75,53.755,53.72,53.7219,18189,2021-10-11 19:18:00,INTC
53.725,53.735,53.72,53.72,13520,2021-10-11 19:19:00,INTC
53.725,53.735,53.69,53.7,18760,2021-10-11 19:20:00,INTC
53.7,53.73,53.7,53.71,14758,2021-10-11 19:21:00,INTC
53.72,53.7363,53.71,53.7141,18556,2021-10-11 19:22:00,INTC
53.715,53.72,53.7,53.7,14764,2021-10-11 19:23:00,INTC
53.7,53.72,53.68,53.6961,20855,2021-10-11 19:24:00,INTC
53.7,53.7165,53.69,53.696,15014,2021-10-11 19:25:00,INTC
53.7,53.725,53.7,53.72,13274,2021-10-11 19:26:00,INTC
53.72,53.7299,53.695,53.7,26919,2021-10-11 19:27:00,INTC
53.7,53.71,53.69,53.69,16243,2021-10-11 19:28:00,INTC
53.68,53.7,53.68,53.69,24812,2021-10-11 19:29:00,INTC
53.6895,53.71,53.6839,53.71,22571,2021-10-11 19:30:00,INTC
53.705,53.7265,53.69,53.725,32483,2021-10-11 19:31:00,INTC
53.73,53.74,53.7,53.7005,22339,2021-10-11 19:32:00,INTC
53.705,53.725,53.695,53.71,41788,2021-10-11 19:33:00,INTC
53.72,53.725,53.6836,53.69,37115,2021-10-11 19:34:00,INTC
53.695,53.7,53.675,53.685,28631,2021-10-11 19:35:00,INTC
53.685,53.71,53.685,53.69,32823,2021-10-11 19:36:00,INTC
53.69,53.69,53.68,53.685,15319,2021-10-11 19:37:00,INTC
53.685,53.69,53.67,53.68,37234,2021-10-11 19:38:00,INTC
53.69,53.695,53.6709,53.675,27199,2021-10-11 19:39:00,INTC
53.68,53.68,53.65,53.66,39233,2021-10-11 19:40:00,INTC
53.665,53.67,53.65,53.65,20262,2021-10-11 19:41:00,INTC
53.65,53.68,53.65,53.665,33272,2021-10-11 19:42:00,INTC
53.665,53.6854,53.65,53.685,28275,2021-10-11 19:43:00,INTC
53.68,53.6859,53.66,53.67,29298,2021-10-11 19:44:00,INTC
53.67,53.685,53.655,53.68,33708,2021-10-11 19:45:00,INTC
53.68,53.69,53.655,53.655,20274,2021-10-11 19:46:00,INTC
53.6546,53.67,53.65,53.67,24601,2021-10-11 19:47:00,INTC
53.67,53.69,53.65,53.67,65091,2021-10-11 19:48:00,INTC
53.665,53.6799,53.655,53.665,32083,2021-10-11 19:49:00,INTC
53.66,53.66,53.61,53.625,107443,2021-10-11 19:50:00,INTC
53.625,53.63,53.57,53.5701,91119,2021-10-11 19:51:00,INTC
53.58,53.59,53.55,53.565,53329,2021-10-11 19:52:00,INTC
53.565,53.565,53.53,53.545,43449,2021-10-11 19:53:00,INTC
53.54,53.56,53.53,53.545,92862,2021-10-11 19:54:00,INTC
53.54,53.54,53.51,53.53,95753,2021-10-11 19:55:00,INTC
53.53,53.54,53.52,53.52,46446,2021-10-11 19:56:00,INTC
53.52,53.53,53.51,53.5141,75589,2021-10-11 19:57:00,INTC
53.515,53.53,53.5,53.505,159885,2021-10-11 19:58:00,INTC
53.51,53.51,53.42,53.45,378110,2021-10-11 19:59:00,INTC
53.44,53.5,53.44,53.44,1909022,2021-10-11 20:00:00,INTC
53.44,53.44,53.44,53.44,853214,2021-10-11 20:01:00,INTC
53.44,53.44,53.44,53.44,100,2021-10-11 20:02:00,INTC
53.44,53.44,53.44,53.44,173,2021-10-11 20:03:00,INTC
53.43,53.43,53.43,53.43,340,2021-10-11 20:04:00,INTC
53.44,53.47,53.44,53.47,289,2021-10-11 20:06:00,INTC
53.42,53.44,53.42,53.44,11507,2021-10-11 20:07:00,INTC
53.4147,53.4147,53.4147,53.4147,100,2021-10-11 20:08:00,INTC
53.44,53.48,53.44,53.48,2750,2021-10-11 20:09:00,INTC
53.48,53.48,53.48,53.48,1000,2021-10-11 20:10:00,INTC
53.47,53.51,53.47,53.47,2481,2021-10-11 20:11:00,INTC
53.5,53.5,53.5,53.5,300,2021-10-11 20:14:00,INTC
53.47,53.47,53.47,53.47,1697,2021-10-11 20:15:00,INTC
53.5,53.5,53.5,53.5,780,2021-10-11 20:20:00,INTC
53.5,53.5,53.5,53.5,417,2021-10-11 20:23:00,INTC
53.48,53.48,53.47,53.47,4658,2021-10-11 20:33:00,INTC
53.44,53.44,53.41,53.41,735,2021-10-11 20:35:00,INTC
53.45,53.45,53.44,53.44,200,2021-10-11 20:50:00,INTC
53.43,53.43,53.43,53.43,100,2021-10-11 20:56:00,INTC
53.4299,53.4299,53.4299,53.4299,300,2021-10-11 20:59:00,INTC
53.41,53.41,53.41,53.41,100,2021-10-11 21:02:00,INTC
53.4399,53.4399,53.4399,53.4399,200,2021-10-11 21:10:00,INTC
53.45,53.45,53.45,53.45,100,2021-10-11 21:15:00,INTC
53.4474,53.4474,53.4474,53.4474,100,2021-10-11 21:21:00,INTC
53.44,53.44,53.44,53.44,100,2021-10-11 21:22:00,INTC
53.44,53.44,53.43,53.43,513,2021-10-11 21:23:00,INTC
53.45,53.45,53.45,53.45,200,2021-10-11 21:35:00,INTC
53.44,53.44,53.44,53.44,100,2021-10-11 21:36:00,INTC
53.41,53.41,53.41,53.41,549,2021-10-11 21:40:00,INTC
53.45,53.45,53.45,53.45,100,2021-10-11 21:47:00,INTC
53.45,53.45,53.45,53.45,144,2021-10-11 21:50:00,INTC
53.48,53.48,53.48,53.48,100,2021-10-11 21:53:00,INTC
53.45,53.45,53.45,53.45,198,2021-10-11 21:57:00,INTC
53.45,53.45,53.45,53.45,1113,2021-10-11 22:04:00,INTC
53.44,53.44,53.44,53.44,600,2021-10-11 22:09:00,INTC
53.45,53.45,53.44,53.44,954,2021-10-11 22:10:00,INTC
53.43,53.43,53.43,53.43,1800,2021-10-11 22:14:00,INTC
53.44,53.44,53.44,53.44,200,2021-10-11 22:15:00,INTC
53.45,53.45,53.45,53.45,500,2021-10-11 22:18:00,INTC
53.46,53.46,53.46,53.46,406,2021-10-11 22:21:00,INTC
53.45,53.45,53.45,53.45,100,2021-10-11 22:25:00,INTC
53.44,53.44,53.44,53.44,8000,2021-10-11 22:30:00,INTC
53.46,53.46,53.46,53.46,100,2021-10-11 22:38:00,INTC
53.45,53.45,53.45,53.45,331,2021-10-11 22:46:00,INTC
53.46,53.46,53.45,53.45,300,2021-10-11 22:49:00,INTC
53.45,53.45,53.45,53.45,100,2021-10-11 22:51:00,INTC
53.45,53.45,53.45,53.45,500,2021-10-11 22:59:00,INTC
53.45,53.45,53.435,53.45,961,2021-10-11 23:00:00,INTC
53.45,53.45,53.45,53.45,100,2021-10-11 23:27:00,INTC
53.44,53.44,53.44,53.44,100,2021-10-11 23:29:00,INTC
53.44,53.44,53.44,53.44,399,2021-10-11 23:39:00,INTC
53.45,53.45,53.45,53.45,1999,2021-10-11 23:42:00,INTC
53.45,53.45,53.45,53.45,1797,2021-10-11 23:51:00,INTC
53.45,53.45,53.45,53.45,3203,2021-10-11 23:52:00,INTC
53.44,53.44,53.44,53.44,431,2021-10-11 23:53:00,INTC
53.46,53.46,53.46,53.46,300,2021-10-11 23:55:00,INTC
53.4599,53.46,53.4599,53.46,383,2021-10-11 23:56:00,INTC
53.29,53.3,53.23,53.23,817,2021-10-12 08:28:00,INTC
53.29,53.29,53.29,53.29,300,2021-10-12 08:45:00,INTC
53.37,53.44,53.37,53.44,1040,2021-10-12 09:06:00,INTC
53.44,53.44,53.44,53.44,100,2021-10-12 09:07:00,INTC
53.44,53.44,53.44,53.44,540,2021-10-12 09:08:00,INTC
53.51,53.51,53.5,53.5,475,2021-10-12 09:36:00,INTC
53.6,53.6,53.54,53.54,457,2021-10-12 11:15:00,INTC
53.56,53.56,53.56,53.56,100,2021-10-12 11:16:00,INTC
53.53,53.53,53.52,53.52,300,2021-10-12 11:17:00,INTC
53.51,53.51,53.48,53.48,3657,2021-10-12 11:18:00,INTC
53.47,53.51,53.47,53.51,300,2021-10-12 11:19:00,INTC
53.51,53.53,53.51,53.53,300,2021-10-12 11:21:00,INTC
53.52,53.55,53.51,53.53,2747,2021-10-12 11:22:00,INTC
53.51,53.51,53.51,53.51,3100,2021-10-12 11:24:00,INTC
53.5,53.52,53.5,53.52,1300,2021-10-12 11:25:00,INTC
53.53,53.54,53.53,53.54,574,2021-10-12 11:26:00,INTC
53.56,53.56,53.55,53.55,600,2021-10-12 11:28:00,INTC
53.56,53.56,53.55,53.55,500,2021-10-12 11:30:00,INTC
53.57,53.57,53.56,53.56,200,2021-10-12 11:34:00,INTC
53.54,53.54,53.54,53.54,100,2021-10-12 11:35:00,INTC
53.51,53.53,53.51,53.53,211,2021-10-12 11:37:00,INTC
53.52,53.52,53.52,53.52,100,2021-10-12 11:39:00,INTC
53.5,53.5,53.5,53.5,390,2021-10-12 11:41:00,INTC
53.52,53.52,53.52,53.52,450,2021-10-12 11:44:00,INTC
53.54,53.54,53.54,53.54,700,2021-10-12 11:45:00,INTC
53.52,53.52,53.5,53.5,1253,2021-10-12 11:47:00,INTC
53.5,53.5,53.5,53.5,200,2021-10-12 11:48:00,INTC
53.52,53.52,53.52,53.52,100,2021-10-12 11:50:00,INTC
53.52,53.52,53.52,53.52,186,2021-10-12 11:51:00,INTC
53.5,53.5,53.5,53.5,311,2021-10-12 11:53:00,INTC
53.52,53.52,53.51,53.51,385,2021-10-12 11:54:00,INTC
53.54,53.54,53.54,53.54,125,2021-10-12 12:01:00,INTC
53.52,53.52,53.52,53.52,119,2021-10-12 12:03:00,INTC
53.53,53.53,53.53,53.53,100,2021-10-12 12:06:00,INTC
53.53,53.53,53.53,53.53,300,2021-10-12 12:07:00,INTC
53.53,53.53,53.52,53.52,700,2021-10-12 12:08:00,INTC
53.51,53.51,53.51,53.51,500,2021-10-12 12:10:00,INTC
53.51,53.51,53.51,53.51,100,2021-10-12 12:11:00,INTC
53.5,53.51,53.5,53.51,565,2021-10-12 12:12:00,INTC
53.51,53.51,53.51,53.51,2247,2021-10-12 12:14:00,INTC
53.51,53.51,53.51,53.51,900,2021-10-12 12:16:00,INTC
53.51,53.52,53.51,53.52,2199,2021-10-12 12:18:00,INTC
53.54,53.66,53.54,53.66,700,2021-10-12 12:22:00,INTC
53.62,53.62,53.61,53.62,600,2021-10-12 12:23:00,INTC
53.62,53.65,53.62,53.64,585,2021-10-12 12:26:00,INTC
53.6399,53.6399,53.6399,53.6399,130,2021-10-12 12:27:00,INTC
53.64,53.72,53.64,53.72,700,2021-10-12 12:28:00,INTC
53.72,53.72,53.72,53.72,500,2021-10-12 12:29:00,INTC
53.7,53.71,53.68,53.68,1500,2021-10-12 12:30:00,INTC
53.69,53.7,53.68,53.68,300,2021-10-12 12:31:00,INTC
53.66,53.66,53.66,53.66,100,2021-10-12 12:36:00,INTC
53.68,53.68,53.65,53.65,500,2021-10-12 12:37:00,INTC
53.63,53.63,53.63,53.63,100,2021-10-12 12:40:00,INTC
53.63,53.63,53.62,53.62,410,2021-10-12 12:41:00,INTC
53.59,53.59,53.54,53.54,500,2021-10-12 12:43:00,INTC
53.54,53.54,53.51,53.51,500,2021-10-12 12:44:00,INTC
53.5,53.5,53.5,53.5,203,2021-10-12 12:46:00,INTC
53.51,53.51,53.5,53.5,208,2021-10-12 12:47:00,INTC
53.53,53.53,53.53,53.53,3491,2021-10-12 12:48:00,INTC
53.51,53.51,53.5,53.51,300,2021-10-12 12:52:00,INTC
53.52,53.52,53.52,53.52,200,2021-10-12 12:55:00,INTC
53.5499,53.5499,53.5499,53.5499,800,2021-10-12 12:59:00,INTC
53.53,53.55,53.53,53.54,705,2021-10-12 13:00:00,INTC
53.55,53.55,53.55,53.55,375,2021-10-12 13:01:00,INTC
53.55,53.55,53.55,53.55,200,2021-10-12 13:02:00,INTC
53.55,53.63,53.55,53.63,1758,2021-10-12 13:06:00,INTC
53.63,53.63,53.63,53.63,209,2021-10-12 13:07:00,INTC
53.63,53.66,53.63,53.66,1000,2021-10-12 13:09:00,INTC
53.67,53.67,53.67,53.67,100,2021-10-12 13:11:00,INTC
53.66,53.7,53.66,53.7,1003,2021-10-12 13:12:00,INTC
53.7,53.7,53.7,53.7,187,2021-10-12 13:13:00,INTC
53.68,53.68,53.68,53.68,200,2021-10-12 13:14:00,INTC
53.67,53.67,53.67,53.67,500,2021-10-12 13:16:00,INTC
53.67,53.67,53.67,53.67,940,2021-10-12 13:18:00,INTC
53.64,53.64,53.64,53.64,1500,2021-10-12 13:19:00,INTC
53.64,53.64,53.64,53.64,136,2021-10-12 13:20:00,INTC
53.64,53.64,53.64,53.64,325,2021-10-12 13:23:00,INTC
53.68,53.68,53.68,53.68,486,2021-10-12 13:25:00,INTC
53.74,53.76,53.72,53.76,5688,2021-10-12 13:26:00,INTC
53.7,53.7,53.58,53.59,1971,2021-10-12 13:27:00,INTC
53.61,53.61,53.61,53.61,100,2021-10-12 13:28:00,INTC
53.61,53.62,53.61,53.62,600,2021-10-12 13:29:00,INTC
53.61,53.72,53.47,53.51,364770,2021-10-12 13:30:00,INTC
53.5,53.5,53.44,53.4875,63280,2021-10-12 13:31:00,INTC
53.485,53.51,53.3101,53.38,108532,2021-10-12 13:32:00,INTC
53.385,53.52,53.38,53.485,58758,2021-10-12 13:33:00,INTC
53.5,53.56,53.49,53.52,68719,2021-10-12 13:34:00,INTC
53.51,53.515,53.42,53.45,39177,2021-10-12 13:35:00,INTC
53.45,53.52,53.33,53.34,93208,2021-10-12 13:36:00,INTC
53.33,53.37,53.31,53.37,44486,2021-10-12 13:37:00,INTC
53.385,53.4,53.32,53.33,20621,2021-10-12 13:38:00,INTC
53.33,53.33,53.22,53.22,71665,2021-10-12 13:39:00,INTC
53.225,53.35,53.18,53.345,101789,2021-10-12 13:40:00,INTC
53.35,53.37,53.2574,53.2574,41426,2021-10-12 13:41:00,INTC
53.25,53.28,53.23,53.28,30256,2021-10-12 13:42:00,INTC
53.28,53.295,53.2289,53.27,30409,2021-10-12 13:43:00,INTC
53.275,53.275,53.1929,53.2,43875,2021-10-12 13:44:00,INTC
53.205,53.21,53.12,53.14,98778,2021-10-12 13:45:00,INTC
53.145,53.27,53.145,53.25,68815,2021-10-12 13:46:00,INTC
53.25,53.3,53.24,53.27,45851,2021-10-12 13:47:00,INTC
53.27,53.31,53.25,53.26,41158,2021-10-12 13:48:00,INTC
53.27,53.3,53.25,53.285,18993,2021-10-12 13:49:00,INTC
53.28,53.325,53.26,53.325,33856,2021-10-12 13:50:00,INTC
53.32,53.37,53.315,53.3492,33716,2021-10-12 13:51:00,INTC
53.345,53.46,53.33,53.45,54272,2021-10-12 13:52:00,INTC
53.445,53.46,53.41,53.45,51200,2021-10-12 13:53:00,INTC
53.44,53.46,53.415,53.415,39673,2021-10-12 13:54:00,INTC
53.42,53.425,53.39,53.415,24595,2021-10-12 13:55:00,INTC
53.41,53.41,53.3302,53.35,26090,2021-10-12 13:56:00,INTC
53.359,53.385,53.35,53.355,22076,2021-10-12 13:57:00,INTC
53.36,53.37,53.27,53.275,40237,2021-10-12 13:58:00,INTC
53.28,53.3,53.21,53.21,38894,2021-10-12 13:59:00,INTC
53.21,53.25,53.19,53.22,68490,2021-10-12 14:00:00,INTC
53.22,53.26,53.2,53.24,43487,2021-10-12 14:01:00,INTC
53.23,53.23,53.15,53.155,65038,2021-10-12 14:02:00,INTC
53.1599,53.165,53.07,53.135,165267,2021-10-12 14:03:00,INTC
53.13,53.22,53.12,53.18,62990,2021-10-12 14:04:00,INTC
53.18,53.23,53.18,53.21,22622,2021-10-12 14:05:00,INTC
53.2,53.225,53.1885,53.21,29652,2021-10-12 14:06:00,INTC
53.215,53.23,53.2,53.2,128795,2021-10-12 14:07:00,INTC
53.2099,53.2203,53.1,53.1,76093,2021-10-12 14:08:00,INTC
53.09,53.14,53.07,53.07,62774,2021-10-12 14:09:00,INTC
53.07,53.125,53.06,53.075,56545,2021-10-12 14:10:00,INTC
53.07,53.08,53.03,53.0375,84336,2021-10-12 14:11:00,INTC
53.0327,53.08,53.02,53.065,51337,2021-10-12 14:12:00,INTC
53.065,53.0771,53.02,53.02,31958,2021-10-12 14:13:00,INTC
53.02,53.06,53.01,53.05,40999,2021-10-12 14:14:00,INTC
53.04,53.14,53.025,53.0709,119323,2021-10-12 14:15:00,INTC
53.09,53.1,52.97,52.975,300758,2021-10-12 14:16:00,INTC
52.97,52.97,52.89,52.95,132129,2021-10-12 14:17:00,INTC
52.96,53.05,52.96,53.03,51298,2021-10-12 14:18:00,INTC
53.03,53.075,53.01,53.06,31379,2021-10-12 14:19:00,INTC
53.065,53.065,53.01,53.015,30687,2021-10-12 14:20:00,INTC
53.02,53.04,53.01,53.02,22731,2021-10-12 14:21:00,INTC
53.03,53.04,52.96,52.97,46455,2021-10-12 14:22:00,INTC
52.9767,53.03,52.97,53.03,31342,2021-10-12 14:23:00,INTC
53.035,53.035,52.9538,52.97,36047,2021-10-12 14:24:00,INTC
52.97,52.98,52.93,52.93,56386,2021-10-12 14:25:00,INTC
52.93,52.99,52.93,52.96,43901,2021-10-12 14:26:00,INTC
52.96,53.04,52.96,53.02,39010,2021-10-12 14:27:00,INTC
53.0101,53.0101,52.97,52.99,35346,2021-10-12 14:28:00,INTC
53.0,53.05,53.0,53.045,33541,2021-10-12 14:29:00,INTC
53.03,53.03,52.9524,52.96,67008,2021-10-12 14:30:00,INTC
52.965,52.99,52.935,52.98,72597,2021-10-12 14:31:00,INTC
52.97,53.03,52.97,53.03,99962,2021-10-12 14:32:00,INTC
53.03,53.04,52.9982,53.02,44334,2021-10-12 14:33:00,INTC
53.015,53.05,53.005,53.015,24970,2021-10-12 14:34:00,INTC
53.02,53.0272,52.99,52.997,26003,2021-10-12 14:35:00,INTC
53.0,53.0,52.95,52.95,52966,2021-10-12 14:36:00,INTC
52.955,53.005,52.955,52.99,45953,2021-10-12 14:37:00,INTC
52.99,52.99,52.92,52.9746,60351,2021-10-12 14:38:00,INTC
52.9714,53.02,52.96,53.0,47004,2021-10-12 14:39:00,INTC
52.995,53.08,52.99,53.035,52194,2021-10-12 14:40:00,INTC
53.05,53.05,53.005,53.01,42656,2021-10-12 14:41:00,INTC
53.0,53.02,52.97,52.97,31736,2021-10-12 14:42:00,INTC
52.975,52.995,52.95,52.955,36403,2021-10-12 14:43:00,INTC
52.95,52.99,52.95,52.97,28145,2021-10-12 14:44:00,INTC
52.96,52.97,52.93,52.95,30547,2021-10-12 14:45:00,INTC
52.955,52.98,52.9444,52.95,27166,2021-10-12 14:46:00,INTC
52.95,53.0,52.95,52.99,20429,2021-10-12 14:47:00,INTC
53.0,53.02,52.98,53.01,65231,2021-10-12 14:48:00,INTC
53.0114,53.02,52.97,52.97,25306,2021-10-12 14:49:00,INTC
52.97,52.985,52.94,52.9699,35011,2021-10-12 14:50:00,INTC
52.965,52.97,52.945,52.97,22711,2021-10-12 14:51:00,INTC
52.98,52.99,52.92,52.93,64957,2021-10-12 14:52:00,INTC
52.93,52.945,52.905,52.905,42815,2021-10-12 14:53:00,INTC
52.91,52.92,52.8506,52.9,115588,2021-10-12 14:54:00,INTC
52.9,52.91,52.865,52.8761,39065,2021-10-12 14:55:00,INTC
52.87,52.875,52.83,52.835,75645,2021-10-12 14:56:00,INTC
52.8326,52.86,52.82,52.82,82439,2021-10-12 14:57:00,INTC
52.82,52.84,52.81,52.81,57031,2021-10-12 14:58:00,INTC
52.815,52.86,52.775,52.78,125314,2021-10-12 14:59:00,INTC
52.79,52.9381,52.79,52.89,116458,2021-10-12 15:00:00,INTC
52.8999,52.95,52.8999,52.9312,54413,2021-10-12 15:01:00,INTC
52.93,52.95,52.915,52.9278,51879,2021-10-12 15:02:00,INTC
52.93,52.94,52.89,52.89,12768,2021-10-12 15:03:00,INTC
52.89,52.915,52.87,52.91,77735,2021-10-12 15:04:00,INTC
52.9101,52.945,52.9,52.935,34312,2021-10-12 15:05:00,INTC
52.935,52.97,52.92,52.9499,67723,2021-10-12 15:06:00,INTC
52.95,52.985,52.94,52.985,111186,2021-10-12 15:07:00,INTC
52.9831,53.085,52.9831,53.085,64148,2021-10-12 15:08:00,INTC
53.09,53.1199,53.07,53.075,77271,2021-10-12 15:09:00,INTC
53.08,53.09,53.03,53.035,22388,2021-10-12 15:10:00,INTC
53.03,53.04,53.0013,53.0367,58305,2021-10-12 15:11:00,INTC
53.035,53.055,53.013,53.0197,19047,2021-10-12 15:12:00,INTC
53.0196,53.035,52.98,52.98,18832,2021-10-12 15:13:00,INTC
52.965,52.995,52.96,52.975,22333,2021-10-12 15:14:00,INTC
52.975,52.99,52.91,52.91,31089,2021-10-12 15:15:00,INTC
52.92,52.935,52.9,52.9301,67062,2021-10-12 15:16:00,INTC
52.93,52.945,52.89,52.89,46491,2021-10-12 15:17:00,INTC
52.8992,52.93,52.895,52.91,16744,2021-10-12 15:18:00,INTC
52.905,52.91,52.8946,52.9,19811,2021-10-12 15:19:00,INTC
52.91,52.94,52.895,52.925,38332,2021-10-12 15:20:00,INTC
52.93,52.9499,52.9,52.91,29325,2021-10-12 15:21:00,INTC
52.9,52.94,52.9,52.94,16576,2021-10-12 15:22:00,INTC
52.945,52.95,52.924,52.925,16548,2021-10-12 15:23:00,INTC
52.93,52.96,52.9217,52.96,14541,2021-10-12 15:24:00,INTC
52.96,52.97,52.915,52.94,23629,2021-10-12 15:25:00,INTC
52.93,52.93,52.9,52.92,30850,2021-10-12 15:26:00,INTC
52.917,52.92,52.89,52.905,16859,2021-10-12 15:27:00,INTC
52.9,52.92,52.895,52.92,13240,2021-10-12 15:28:00,INTC
52.91,52.915,52.87,52.9132,60185,2021-10-12 15:29:00,INTC
52.92,52.9201,52.9,52.905,30462,2021-10-12 15:30:00,INTC
52.905,52.91,52.88,52.89,27122,2021-10-12 15:31:00,INTC
52.88,52.89,52.865,52.87,54368,2021-10-12 15:32:00,INTC
52.8799,52.88,52.8547,52.8699,80716,2021-10-12 15:33:00,INTC
52.865,52.865,52.835,52.84,43746,2021-10-12 15:34:00,INTC
52.85,52.88,52.83,52.855,48247,2021-10-12 15:35:00,INTC
52.85,52.855,52.815,52.84,19319,2021-10-12 15:36:00,INTC
52.835,52.8684,52.835,52.85,30313,2021-10-12 15:37:00,INTC
52.85,52.88,52.8472,52.86,36590,2021-10-12 15:38:00,INTC
52.8649,52.8695,52.84,52.85,35343,2021-10-12 15:39:00,INTC
52.84,52.8556,52.82,52.83,28657,2021-10-12 15:40:00,INTC
52.83,52.86,52.82,52.8557,23121,2021-10-12 15:41:00,INTC
52.8589,52.86,52.82,52.84,38194,2021-10-12 15:42:00,INTC
52.8338,52.845,52.8119,52.83,29224,2021-10-12 15:43:00,INTC
52.82,52.84,52.81,52.82,21083,2021-10-12 15:44:00,INTC
52.82,52.83,52.8,52.825,42444,2021-10-12 15:45:00,INTC
52.83,52.85,52.83,52.845,24454,2021-10-12 15:46:00,INTC
52.84,52.86,52.81,52.81,21616,2021-10-12 15:47:00,INTC
52.81,52.82,52.8,52.81,24757,2021-10-12 15:48:00,INTC
52.82,52.8257,52.805,52.81,35406,2021-10-12 15:49:00,INTC
52.8199,52.85,52.81,52.85,43145,2021-10-12 15:50:00,INTC
52.85,52.855,52.815,52.84,30899,2021-10-12 15:51:00,INTC
52.845,52.86,52.83,52.84,33132,2021-10-12 15:52:00,INTC
52.84,52.85,52.8314,52.84,14912,2021-10-12 15:53:00,INTC
52.845,52.865,52.83,52.855,32101,2021-10-12 15:54:00,INTC
52.855,52.8564,52.835,52.845,16838,2021-10-12 15:55:00,INTC
52.845,52.865,52.83,52.84,32706,2021-10-12 15:56:00,INTC
52.845,52.875,52.845,52.86,29233,2021-10-12 15:57:00,INTC
52.86,52.86,52.805,52.8201,101114,2021-10-12 15:58:00,INTC
52.83,52.88,52.83,52.88,39554,2021-10-12 15:59:00,INTC
52.88,52.94,52.87,52.9226,62439,2021-10-12 16:00:00,INTC
52.9222,52.94,52.91,52.93,56918,2021-10-12 16:01:00,INTC
52.9308,52.94,52.9,52.9103,49175,2021-10-12 16:02:00,INTC
52.915,52.95,52.91,52.94,48288,2021-10-12 16:03:00,INTC
52.94,52.95,52.9336,52.95,17368,2021-10-12 16:04:00,INTC
52.95,52.985,52.94,52.945,74741,2021-10-12 16:05:00,INTC
52.95,52.965,52.9301,52.94,32088,2021-10-12 16:06:00,INTC
52.94,52.94,52.87,52.875,43928,2021-10-12 16:07:00,INTC
52.8793,52.92,52.875,52.915,43333,2021-10-12 16:08:00,INTC
52.914,52.92,52.87,52.8793,62337,2021-10-12 16:09:00,INTC
52.88,52.9,52.88,52.893,23790,2021-10-12 16:10:00,INTC
52.895,52.92,52.87,52.91,22730,2021-10-12 16:11:00,INTC
