open,high,low,close,volume,datetime,symbol
44.82,44.82,44.8,44.8,430,2021-10-18 15:09:00,OZK
44.83,44.85,44.83,44.85,400,2021-10-18 15:10:00,OZK
44.84,44.84,44.84,44.84,100,2021-10-18 15:11:00,OZK
44.87,44.88,44.87,44.88,300,2021-10-18 15:12:00,OZK
44.85,44.85,44.83,44.83,300,2021-10-18 15:14:00,OZK
44.85,44.85,44.83,44.83,412,2021-10-18 15:15:00,OZK
44.84,44.865,44.84,44.86,500,2021-10-18 15:16:00,OZK
44.865,44.865,44.865,44.865,200,2021-10-18 15:17:00,OZK
44.88,44.901,44.84,44.86,2760,2021-10-18 15:18:00,OZK
44.86,44.9,44.86,44.9,600,2021-10-18 15:20:00,OZK
44.88,44.9,44.88,44.9,200,2021-10-18 15:21:00,OZK
44.89,44.9,44.86,44.9,700,2021-10-18 15:22:00,OZK
44.89,44.955,44.89,44.955,900,2021-10-18 15:23:00,OZK
44.935,44.935,44.92,44.921,1155,2021-10-18 15:24:00,OZK
44.92,44.93,44.9,44.91,639,2021-10-18 15:25:00,OZK
44.885,44.93,44.885,44.92,701,2021-10-18 15:26:00,OZK
44.91,44.91,44.91,44.91,500,2021-10-18 15:28:00,OZK
44.86,44.88,44.86,44.88,1100,2021-10-18 15:29:00,OZK
44.88,44.88,44.81,44.81,700,2021-10-18 15:31:00,OZK
44.82,44.85,44.82,44.85,600,2021-10-18 15:32:00,OZK
44.89,44.89,44.83,44.83,700,2021-10-18 15:35:00,OZK
44.83,44.88,44.83,44.88,627,2021-10-18 15:36:00,OZK
44.88,44.88,44.86,44.86,400,2021-10-18 15:37:00,OZK
44.87,44.87,44.87,44.87,100,2021-10-18 15:38:00,OZK
44.83,44.83,44.83,44.83,100,2021-10-18 15:39:00,OZK
44.86,44.86,44.81,44.81,331,2021-10-18 15:40:00,OZK
44.77,44.77,44.77,44.77,100,2021-10-18 15:41:00,OZK
44.76,44.79,44.73,44.73,400,2021-10-18 15:43:00,OZK
44.73,44.77,44.73,44.77,300,2021-10-18 15:45:00,OZK
44.78,44.81,44.78,44.81,1000,2021-10-18 15:46:00,OZK
44.8,44.8,44.775,44.775,874,2021-10-18 15:47:00,OZK
44.81,44.81,44.81,44.81,100,2021-10-18 15:49:00,OZK
44.83,44.83,44.79,44.79,300,2021-10-18 15:50:00,OZK
44.79,44.79,44.785,44.785,947,2021-10-18 15:53:00,OZK
44.81,44.84,44.81,44.83,9926,2021-10-18 15:54:00,OZK
44.85,44.85,44.83,44.85,4199,2021-10-18 15:55:00,OZK
44.91,44.91,44.91,44.91,100,2021-10-18 15:56:00,OZK
44.905,44.905,44.905,44.905,100,2021-10-18 15:57:00,OZK
44.92,44.9581,44.89,44.9581,1795,2021-10-18 15:58:00,OZK
44.97,44.99,44.965,44.99,550,2021-10-18 15:59:00,OZK
45.0,45.0,44.96,44.96,1341,2021-10-18 16:00:00,OZK
44.99,44.99,44.99,44.99,100,2021-10-18 16:02:00,OZK
44.95,44.95,44.95,44.95,300,2021-10-18 16:04:00,OZK
44.96,44.96,44.96,44.96,250,2021-10-18 16:05:00,OZK
44.96,44.98,44.96,44.96,1000,2021-10-18 16:06:00,OZK
44.98,45.0,44.98,45.0,400,2021-10-18 16:07:00,OZK
44.98,45.02,44.98,45.02,1600,2021-10-18 16:10:00,OZK
45.01,45.055,45.01,45.04,1200,2021-10-18 16:11:00,OZK
45.035,45.05,45.035,45.05,5300,2021-10-18 16:12:00,OZK
45.03,45.04,45.03,45.04,200,2021-10-18 16:13:00,OZK
45.045,45.07,45.045,45.07,900,2021-10-18 16:14:00,OZK
45.07,45.07,45.05,45.055,1931,2021-10-18 16:15:00,OZK
45.06,45.065,45.06,45.065,200,2021-10-18 16:16:00,OZK
45.065,45.07,45.05,45.05,1000,2021-10-18 16:17:00,OZK
45.04,45.04,45.03,45.04,405,2021-10-18 16:18:00,OZK
45.025,45.04,45.02,45.04,500,2021-10-18 16:20:00,OZK
45.04,45.04,45.03,45.03,400,2021-10-18 16:21:00,OZK
45.05,45.07,45.05,45.07,600,2021-10-18 16:22:00,OZK
45.06,45.07,45.055,45.07,300,2021-10-18 16:23:00,OZK
45.05,45.05,45.05,45.05,300,2021-10-18 16:24:00,OZK
45.07,45.07,45.0,45.0,3239,2021-10-18 16:25:00,OZK
45.02,45.06,45.02,45.06,500,2021-10-18 16:26:00,OZK
45.04,45.04,45.02,45.04,632,2021-10-18 16:27:00,OZK
45.0,45.0,45.0,45.0,300,2021-10-18 16:28:00,OZK
44.94,44.96,44.94,44.96,200,2021-10-18 16:30:00,OZK
44.94,44.94,44.94,44.94,200,2021-10-18 16:31:00,OZK
44.95,44.96,44.95,44.96,500,2021-10-18 16:32:00,OZK
44.94,44.97,44.93,44.95,500,2021-10-18 16:34:00,OZK
44.95,44.95,44.87,44.87,700,2021-10-18 16:35:00,OZK
44.89,44.89,44.89,44.89,200,2021-10-18 16:36:00,OZK
44.8575,44.87,44.8575,44.87,500,2021-10-18 16:37:00,OZK
44.86,44.86,44.84,44.84,300,2021-10-18 16:38:00,OZK
44.819,44.819,44.81,44.81,200,2021-10-18 16:39:00,OZK
44.82,44.82,44.78,44.78,1330,2021-10-18 16:40:00,OZK
44.79,44.84,44.79,44.83,2240,2021-10-18 16:41:00,OZK
44.82,44.82,44.82,44.82,231,2021-10-18 16:42:00,OZK
44.82,44.82,44.81,44.81,300,2021-10-18 16:43:00,OZK
44.84,44.84,44.84,44.84,100,2021-10-18 16:44:00,OZK
44.83,44.83,44.8,44.83,600,2021-10-18 16:45:00,OZK
44.83,44.83,44.83,44.83,100,2021-10-18 16:46:00,OZK
44.81,44.81,44.81,44.81,100,2021-10-18 16:47:00,OZK
44.83,44.83,44.83,44.83,100,2021-10-18 16:48:00,OZK
44.83,44.84,44.815,44.83,1500,2021-10-18 16:49:00,OZK
44.82,44.82,44.795,44.795,712,2021-10-18 16:50:00,OZK
44.78,44.78,44.77,44.77,800,2021-10-18 16:51:00,OZK
44.77,44.78,44.755,44.78,1500,2021-10-18 16:54:00,OZK
44.77,44.77,44.74,44.75,600,2021-10-18 16:55:00,OZK
44.75,44.77,44.75,44.76,800,2021-10-18 16:56:00,OZK
44.78,44.78,44.73,44.73,900,2021-10-18 16:57:00,OZK
44.73,44.73,44.73,44.73,100,2021-10-18 16:58:00,OZK
44.74,44.775,44.74,44.775,1600,2021-10-18 17:00:00,OZK
44.75,44.75,44.75,44.75,200,2021-10-18 17:01:00,OZK
44.76,44.76,44.76,44.76,100,2021-10-18 17:02:00,OZK
44.76,44.77,44.741,44.741,900,2021-10-18 17:03:00,OZK
44.735,44.78,44.735,44.78,1000,2021-10-18 17:04:00,OZK
44.78,44.78,44.75,44.75,1031,2021-10-18 17:05:00,OZK
44.755,44.76,44.755,44.76,300,2021-10-18 17:06:00,OZK
44.765,44.765,44.765,44.765,100,2021-10-18 17:07:00,OZK
44.761,44.78,44.761,44.77,300,2021-10-18 17:08:00,OZK
44.77,44.77,44.77,44.77,300,2021-10-18 17:09:00,OZK
44.77,44.77,44.75,44.75,431,2021-10-18 17:10:00,OZK
44.731,44.731,44.66,44.66,1581,2021-10-18 17:11:00,OZK
44.68,44.68,44.68,44.68,100,2021-10-18 17:13:00,OZK
44.685,44.685,44.64,44.64,631,2021-10-18 17:14:00,OZK
44.68,44.68,44.64,44.64,200,2021-10-18 17:15:00,OZK
44.68,44.68,44.65,44.65,2305,2021-10-18 17:16:00,OZK
44.625,44.625,44.625,44.625,200,2021-10-18 17:17:00,OZK
44.62,44.62,44.62,44.62,100,2021-10-18 17:18:00,OZK
44.59,44.63,44.59,44.63,800,2021-10-18 17:19:00,OZK
44.63,44.63,44.63,44.63,100,2021-10-18 17:20:00,OZK
44.62,44.635,44.62,44.635,400,2021-10-18 17:21:00,OZK
44.65,44.68,44.65,44.665,719,2021-10-18 17:22:00,OZK
44.66,44.66,44.66,44.66,100,2021-10-18 17:25:00,OZK
44.665,44.68,44.665,44.68,200,2021-10-18 17:27:00,OZK
44.66,44.68,44.66,44.68,517,2021-10-18 17:28:00,OZK
44.67,44.67,44.655,44.655,531,2021-10-18 17:29:00,OZK
44.6301,44.6301,44.63,44.63,3134,2021-10-18 17:31:00,OZK
44.63,44.63,44.62,44.62,400,2021-10-18 17:32:00,OZK
44.605,44.605,44.605,44.605,100,2021-10-18 17:33:00,OZK
44.56,44.56,44.56,44.56,300,2021-10-18 17:34:00,OZK
44.541,44.57,44.54,44.57,500,2021-10-18 17:35:00,OZK
44.57,44.58,44.57,44.58,800,2021-10-18 17:36:00,OZK
44.575,44.575,44.56,44.56,400,2021-10-18 17:37:00,OZK
44.56,44.56,44.56,44.56,400,2021-10-18 17:39:00,OZK
44.58,44.59,44.58,44.59,200,2021-10-18 17:40:00,OZK
44.57,44.57,44.57,44.57,200,2021-10-18 17:41:00,OZK
44.58,44.58,44.58,44.58,100,2021-10-18 17:42:00,OZK
44.59,44.6,44.58,44.6,300,2021-10-18 17:43:00,OZK
44.585,44.585,44.585,44.585,100,2021-10-18 17:44:00,OZK
44.59,44.6,44.58,44.6,931,2021-10-18 17:45:00,OZK
44.59,44.61,44.59,44.61,200,2021-10-18 17:46:00,OZK
44.595,44.625,44.595,44.61,1700,2021-10-18 17:47:00,OZK
44.61,44.63,44.61,44.62,1300,2021-10-18 17:48:00,OZK
44.61,44.61,44.61,44.61,100,2021-10-18 17:49:00,OZK
44.62,44.63,44.62,44.63,200,2021-10-18 17:51:00,OZK
44.65,44.65,44.65,44.65,100,2021-10-18 17:52:00,OZK
44.62,44.62,44.6,44.61,400,2021-10-18 17:53:00,OZK
44.591,44.62,44.591,44.605,300,2021-10-18 17:56:00,OZK
44.59,44.59,44.59,44.59,400,2021-10-18 17:57:00,OZK
44.575,44.575,44.575,44.575,100,2021-10-18 17:58:00,OZK
44.575,44.575,44.56,44.56,200,2021-10-18 17:59:00,OZK
44.56,44.56,44.52,44.52,400,2021-10-18 18:00:00,OZK
44.56,44.5718,44.56,44.5718,860,2021-10-18 18:01:00,OZK
44.58,44.58,44.5172,44.5346,527,2021-10-18 18:02:00,OZK
44.55,44.585,44.545,44.585,600,2021-10-18 18:03:00,OZK
44.58,44.6,44.58,44.6,600,2021-10-18 18:04:00,OZK
44.61,44.67,44.61,44.665,1500,2021-10-18 18:05:00,OZK
44.665,44.68,44.665,44.665,629,2021-10-18 18:06:00,OZK
44.66,44.69,44.641,44.69,1019,2021-10-18 18:07:00,OZK
44.68,44.7,44.67,44.7,1200,2021-10-18 18:08:00,OZK
44.69,44.7,44.69,44.7,200,2021-10-18 18:09:00,OZK
44.7,44.7,44.695,44.695,300,2021-10-18 18:10:00,OZK
44.7,44.7,44.7,44.7,100,2021-10-18 18:11:00,OZK
44.68,44.725,44.68,44.72,1800,2021-10-18 18:12:00,OZK
44.73,44.73,44.73,44.73,100,2021-10-18 18:13:00,OZK
44.73,44.73,44.73,44.73,100,2021-10-18 18:14:00,OZK
44.73,44.73,44.715,44.715,200,2021-10-18 18:15:00,OZK
44.73,44.79,44.73,44.79,1823,2021-10-18 18:16:00,OZK
44.76,44.78,44.74,44.77,1800,2021-10-18 18:17:00,OZK
44.76,44.78,44.76,44.76,942,2021-10-18 18:18:00,OZK
44.78,44.79,44.76,44.79,300,2021-10-18 18:21:00,OZK
44.79,44.8,44.79,44.8,200,2021-10-18 18:22:00,OZK
44.78,44.78,44.75,44.755,1400,2021-10-18 18:23:00,OZK
44.755,44.77,44.74,44.77,1000,2021-10-18 18:25:00,OZK
44.76,44.77,44.73,44.73,700,2021-10-18 18:26:00,OZK
44.73,44.73,44.73,44.73,100,2021-10-18 18:27:00,OZK
44.75,44.75,44.75,44.75,300,2021-10-18 18:28:00,OZK
44.755,44.775,44.755,44.775,1100,2021-10-18 18:29:00,OZK
44.76,44.775,44.73,44.745,1528,2021-10-18 18:30:00,OZK
44.73,44.75,44.721,44.721,700,2021-10-18 18:34:00,OZK
44.74,44.75,44.73,44.73,665,2021-10-18 18:35:00,OZK
44.74,44.74,44.73,44.73,1200,2021-10-18 18:36:00,OZK
44.74,44.74,44.71,44.71,600,2021-10-18 18:37:00,OZK
44.725,44.725,44.71,44.72,1035,2021-10-18 18:38:00,OZK
44.715,44.72,44.715,44.72,210,2021-10-18 18:40:00,OZK
44.74,44.77,44.74,44.75,1400,2021-10-18 18:41:00,OZK
44.74,44.74,44.72,44.74,700,2021-10-18 18:43:00,OZK
44.71,44.74,44.71,44.74,600,2021-10-18 18:44:00,OZK
44.735,44.735,44.735,44.735,200,2021-10-18 18:45:00,OZK
44.725,44.74,44.725,44.7308,500,2021-10-18 18:46:00,OZK
44.71,44.71,44.64,44.64,1188,2021-10-18 18:47:00,OZK
44.62,44.62,44.62,44.62,100,2021-10-18 18:48:00,OZK
44.64,44.64,44.64,44.64,100,2021-10-18 18:49:00,OZK
44.66,44.66,44.645,44.645,600,2021-10-18 18:50:00,OZK
44.66,44.66,44.66,44.66,200,2021-10-18 18:51:00,OZK
44.64,44.66,44.64,44.66,400,2021-10-18 18:52:00,OZK
44.66,44.67,44.64,44.64,731,2021-10-18 18:53:00,OZK
44.655,44.67,44.655,44.67,606,2021-10-18 18:54:00,OZK
44.68,44.68,44.68,44.68,100,2021-10-18 18:55:00,OZK
44.675,44.72,44.675,44.72,900,2021-10-18 18:56:00,OZK
44.69,44.7,44.68,44.685,400,2021-10-18 18:57:00,OZK
44.71,44.71,44.71,44.71,200,2021-10-18 18:58:00,OZK
44.69,44.7,44.685,44.685,418,2021-10-18 18:59:00,OZK
44.67,44.69,44.66,44.66,700,2021-10-18 19:00:00,OZK
44.66,44.68,44.64,44.645,837,2021-10-18 19:01:00,OZK
44.63,44.63,44.6,44.6,400,2021-10-18 19:02:00,OZK
44.61,44.61,44.555,44.57,1763,2021-10-18 19:03:00,OZK
44.56,44.58,44.55,44.58,992,2021-10-18 19:04:00,OZK
44.56,44.56,44.55,44.55,400,2021-10-18 19:05:00,OZK
44.555,44.555,44.555,44.555,100,2021-10-18 19:06:00,OZK
44.555,44.555,44.555,44.555,400,2021-10-18 19:07:00,OZK
44.555,44.57,44.54,44.54,1473,2021-10-18 19:08:00,OZK
44.54,44.545,44.54,44.545,500,2021-10-18 19:09:00,OZK
44.545,44.545,44.545,44.545,100,2021-10-18 19:10:00,OZK
44.535,44.55,44.52,44.53,1303,2021-10-18 19:11:00,OZK
44.53,44.55,44.53,44.55,823,2021-10-18 19:12:00,OZK
44.53,44.53,44.505,44.505,300,2021-10-18 19:13:00,OZK
44.5,44.5,44.5,44.5,200,2021-10-18 19:14:00,OZK
44.49,44.52,44.44,44.5,2415,2021-10-18 19:15:00,OZK
44.495,44.57,44.495,44.57,12991,2021-10-18 19:16:00,OZK
44.565,44.615,44.565,44.615,7514,2021-10-18 19:17:00,OZK
44.62,44.67,44.62,44.65,11972,2021-10-18 19:18:00,OZK
44.65,44.67,44.65,44.67,400,2021-10-18 19:19:00,OZK
44.65,44.65,44.64,44.64,300,2021-10-18 19:20:00,OZK
44.64,44.64,44.625,44.625,800,2021-10-18 19:21:00,OZK
44.6404,44.6404,44.62,44.62,516,2021-10-18 19:22:00,OZK
44.64,44.64,44.62,44.64,1100,2021-10-18 19:23:00,OZK
44.62,44.64,44.61,44.61,1000,2021-10-18 19:24:00,OZK
44.595,44.595,44.585,44.59,1200,2021-10-18 19:25:00,OZK
44.595,44.595,44.59,44.59,612,2021-10-18 19:26:00,OZK
44.585,44.6,44.585,44.59,1019,2021-10-18 19:27:00,OZK
44.59,44.65,44.58,44.64,3500,2021-10-18 19:28:00,OZK
44.64,44.69,44.64,44.67,6000,2021-10-18 19:29:00,OZK
44.665,44.68,44.645,44.68,3883,2021-10-18 19:30:00,OZK
44.69,44.69,44.69,44.69,400,2021-10-18 19:31:00,OZK
44.7,44.72,44.7,44.715,1000,2021-10-18 19:32:00,OZK
44.715,44.715,44.69,44.69,408,2021-10-18 19:33:00,OZK
44.699,44.699,44.67,44.67,300,2021-10-18 19:35:00,OZK
44.67,44.715,44.67,44.7,2450,2021-10-18 19:36:00,OZK
44.68,44.7,44.68,44.7,600,2021-10-18 19:37:00,OZK
44.695,44.695,44.695,44.695,400,2021-10-18 19:38:00,OZK
44.695,44.72,44.695,44.72,1100,2021-10-18 19:39:00,OZK
44.715,44.725,44.69,44.715,1600,2021-10-18 19:40:00,OZK
44.725,44.725,44.725,44.725,400,2021-10-18 19:41:00,OZK
44.72,44.72,44.71,44.71,300,2021-10-18 19:42:00,OZK
44.715,44.715,44.7,44.705,1100,2021-10-18 19:43:00,OZK
44.705,44.71,44.69,44.705,2200,2021-10-18 19:44:00,OZK
44.705,44.73,44.705,44.725,4330,2021-10-18 19:45:00,OZK
44.725,44.73,44.71,44.71,700,2021-10-18 19:46:00,OZK
44.72,44.72,44.69,44.69,4817,2021-10-18 19:47:00,OZK
44.705,44.72,44.68,44.69,3947,2021-10-18 19:48:00,OZK
44.67,44.75,44.65,44.71,6000,2021-10-18 19:49:00,OZK
44.73,44.73,44.65,44.66,2258,2021-10-18 19:50:00,OZK
44.62,44.64,44.58,44.58,1400,2021-10-18 19:51:00,OZK
44.585,44.63,44.585,44.615,3216,2021-10-18 19:52:00,OZK
44.615,44.615,44.57,44.57,2634,2021-10-18 19:53:00,OZK
44.595,44.595,44.51,44.52,6642,2021-10-18 19:54:00,OZK
44.51,44.575,44.49,44.575,11568,2021-10-18 19:55:00,OZK
44.61,44.61,44.525,44.525,5887,2021-10-18 19:56:00,OZK
44.54,44.5573,44.54,44.55,8711,2021-10-18 19:57:00,OZK
44.55,44.56,44.53,44.555,10745,2021-10-18 19:58:00,OZK
44.56,44.56,44.53,44.54,12969,2021-10-18 19:59:00,OZK
44.53,44.53,44.53,44.53,94863,2021-10-18 20:00:00,OZK
44.53,44.53,44.53,44.53,894,2021-10-18 20:01:00,OZK
44.84,44.84,44.84,44.84,3695,2021-10-19 13:30:00,OZK
44.71,44.71,44.66,44.7,700,2021-10-19 13:31:00,OZK
44.83,44.83,44.83,44.83,100,2021-10-19 13:32:00,OZK
44.69,44.71,44.62,44.62,1100,2021-10-19 13:33:00,OZK
44.73,44.73,44.66,44.66,600,2021-10-19 13:35:00,OZK
44.73,44.73,44.71,44.71,200,2021-10-19 13:36:00,OZK
44.75,44.75,44.68,44.68,622,2021-10-19 13:39:00,OZK
44.71,44.71,44.65,44.65,1478,2021-10-19 13:41:00,OZK
44.69,44.69,44.69,44.69,100,2021-10-19 13:44:00,OZK
44.67,44.67,44.47,44.47,5110,2021-10-19 13:45:00,OZK
44.5,44.505,44.5,44.505,5900,2021-10-19 13:46:00,OZK
44.56,44.59,44.55,44.59,500,2021-10-19 13:47:00,OZK
44.58,44.66,44.58,44.66,1752,2021-10-19 13:48:00,OZK
44.6,44.64,44.59,44.63,1200,2021-10-19 13:49:00,OZK
44.625,44.66,44.625,44.66,698,2021-10-19 13:50:00,OZK
44.63,44.63,44.63,44.63,200,2021-10-19 13:51:00,OZK
44.58,44.58,44.32,44.365,3200,2021-10-19 13:52:00,OZK
44.415,44.415,44.415,44.415,553,2021-10-19 13:57:00,OZK
44.39,44.43,44.36,44.41,787,2021-10-19 13:59:00,OZK
44.48,44.48,44.48,44.48,100,2021-10-19 14:01:00,OZK
44.56,44.56,44.53,44.53,200,2021-10-19 14:02:00,OZK
44.53,44.53,44.53,44.53,100,2021-10-19 14:03:00,OZK
44.53,44.53,44.51,44.53,300,2021-10-19 14:04:00,OZK
44.45,44.48,44.45,44.46,800,2021-10-19 14:05:00,OZK
44.49,44.51,44.49,44.5,3423,2021-10-19 14:06:00,OZK
44.57,44.57,44.48,44.48,1650,2021-10-19 14:07:00,OZK
44.515,44.53,44.5,44.5,712,2021-10-19 14:08:00,OZK
44.495,44.5,44.495,44.5,300,2021-10-19 14:09:00,OZK
44.47,44.47,44.44,44.44,500,2021-10-19 14:10:00,OZK
44.46,44.46,44.43,44.45,2300,2021-10-19 14:11:00,OZK
44.43,44.46,44.43,44.43,1700,2021-10-19 14:12:00,OZK
44.43,44.43,44.425,44.43,600,2021-10-19 14:13:00,OZK
44.48,44.49,44.45,44.45,400,2021-10-19 14:14:00,OZK
44.465,44.465,44.465,44.465,100,2021-10-19 14:15:00,OZK
44.5,44.51,44.5,44.51,700,2021-10-19 14:16:00,OZK
44.525,44.525,44.525,44.525,100,2021-10-19 14:17:00,OZK
44.48,44.495,44.48,44.495,400,2021-10-19 14:20:00,OZK
44.48,44.48,44.41,44.41,400,2021-10-19 14:22:00,OZK
44.43,44.43,44.41,44.41,400,2021-10-19 14:23:00,OZK
44.39,44.42,44.39,44.42,800,2021-10-19 14:24:00,OZK
44.38,44.38,44.38,44.38,100,2021-10-19 14:25:00,OZK
44.4,44.4,44.4,44.4,100,2021-10-19 14:26:00,OZK
44.4,44.4,44.38,44.38,200,2021-10-19 14:29:00,OZK
44.41,44.42,44.41,44.42,400,2021-10-19 14:31:00,OZK
44.43,44.43,44.43,44.43,100,2021-10-19 14:32:00,OZK
44.38,44.38,44.35,44.35,1300,2021-10-19 14:33:00,OZK
44.37,44.38,44.37,44.38,300,2021-10-19 14:34:00,OZK
44.41,44.41,44.41,44.41,100,2021-10-19 14:36:00,OZK
44.41,44.41,44.41,44.41,500,2021-10-19 14:37:00,OZK
44.38,44.38,44.38,44.38,100,2021-10-19 14:39:00,OZK
44.449,44.449,44.449,44.449,100,2021-10-19 14:40:00,OZK
44.4645,44.4645,44.4645,44.4645,178,2021-10-19 14:43:00,OZK
44.46,44.46,44.46,44.46,300,2021-10-19 14:45:00,OZK
44.54,44.55,44.54,44.54,400,2021-10-19 14:47:00,OZK
44.535,44.57,44.535,44.55,500,2021-10-19 14:48:00,OZK
44.57,44.57,44.57,44.57,312,2021-10-19 14:50:00,OZK
44.58,44.58,44.58,44.58,300,2021-10-19 14:51:00,OZK
44.56,44.58,44.56,44.58,300,2021-10-19 14:52:00,OZK
44.57,44.57,44.57,44.57,400,2021-10-19 14:53:00,OZK
44.6,44.63,44.575,44.63,1261,2021-10-19 14:54:00,OZK
44.629,44.63,44.6,44.6,600,2021-10-19 14:55:00,OZK
44.655,44.655,44.61,44.61,952,2021-10-19 14:56:00,OZK
44.615,44.615,44.615,44.615,100,2021-10-19 14:58:00,OZK
44.6125,44.6125,44.6125,44.6125,100,2021-10-19 14:59:00,OZK
44.615,44.63,44.61,44.626,1542,2021-10-19 15:00:00,OZK
44.61,44.62,44.55,44.58,1531,2021-10-19 15:01:00,OZK
44.6,44.63,44.6,44.61,700,2021-10-19 15:04:00,OZK
44.62,44.62,44.61,44.61,1100,2021-10-19 15:06:00,OZK
44.58,44.59,44.58,44.59,300,2021-10-19 15:09:00,OZK
44.58,44.58,44.54,44.58,614,2021-10-19 15:10:00,OZK
44.57,44.59,44.57,44.575,657,2021-10-19 15:11:00,OZK
44.57,44.6,44.57,44.6,300,2021-10-19 15:12:00,OZK
44.595,44.595,44.57,44.58,500,2021-10-19 15:13:00,OZK
44.56,44.56,44.55,44.56,500,2021-10-19 15:14:00,OZK
44.57,44.6,44.57,44.57,670,2021-10-19 15:15:00,OZK
44.575,44.575,44.575,44.575,100,2021-10-19 15:16:00,OZK
44.6,44.619,44.6,44.619,200,2021-10-19 15:17:00,OZK
44.605,44.605,44.59,44.59,300,2021-10-19 15:18:00,OZK
44.59,44.59,44.56,44.56,560,2021-10-19 15:19:00,OZK
44.57,44.57,44.57,44.57,100,2021-10-19 15:23:00,OZK
44.53,44.53,44.52,44.52,200,2021-10-19 15:25:00,OZK
44.531,44.555,44.531,44.555,500,2021-10-19 15:27:00,OZK
44.555,44.6,44.555,44.6,500,2021-10-19 15:28:00,OZK
44.6,44.639,44.6,44.625,400,2021-10-19 15:29:00,OZK
44.61,44.61,44.61,44.61,100,2021-10-19 15:30:00,OZK
44.595,44.595,44.595,44.595,100,2021-10-19 15:32:00,OZK
44.6,44.6,44.6,44.6,100,2021-10-19 15:35:00,OZK
44.62,44.63,44.61,44.625,800,2021-10-19 15:36:00,OZK
44.625,44.625,44.625,44.625,200,2021-10-19 15:37:00,OZK
44.69,44.69,44.675,44.685,400,2021-10-19 15:40:00,OZK
44.685,44.72,44.685,44.72,319,2021-10-19 15:41:00,OZK
44.72,44.72,44.67,44.67,700,2021-10-19 15:42:00,OZK
44.675,44.69,44.675,44.69,200,2021-10-19 15:44:00,OZK
44.67,44.67,44.655,44.655,600,2021-10-19 15:45:00,OZK
44.67,44.67,44.62,44.655,1432,2021-10-19 15:46:00,OZK
44.64,44.645,44.64,44.645,200,2021-10-19 15:48:00,OZK
44.62,44.62,44.62,44.62,100,2021-10-19 15:49:00,OZK
44.61,44.61,44.61,44.61,250,2021-10-19 15:50:00,OZK
44.61,44.61,44.6,44.6,300,2021-10-19 15:54:00,OZK
44.6,44.6,44.6,44.6,100,2021-10-19 15:55:00,OZK
44.59,44.59,44.56,44.56,200,2021-10-19 15:56:00,OZK
44.56,44.56,44.56,44.56,100,2021-10-19 15:57:00,OZK
44.62,44.62,44.62,44.62,100,2021-10-19 15:58:00,OZK
44.625,44.625,44.57,44.57,495,2021-10-19 15:59:00,OZK
44.59,44.59,44.58,44.58,300,2021-10-19 16:03:00,OZK
44.59,44.595,44.585,44.585,300,2021-10-19 16:04:00,OZK
44.58,44.58,44.58,44.58,100,2021-10-19 16:06:00,OZK
44.61,44.61,44.61,44.61,100,2021-10-19 16:07:00,OZK
44.62,44.62,44.62,44.62,100,2021-10-19 16:08:00,OZK
44.61,44.61,44.61,44.61,133,2021-10-19 16:09:00,OZK
44.64,44.64,44.64,44.64,119,2021-10-19 16:10:00,OZK
44.625,44.625,44.625,44.625,200,2021-10-19 16:14:00,OZK
44.64,44.64,44.64,44.64,8800,2021-10-19 16:15:00,OZK
44.63,44.63,44.63,44.63,500,2021-10-19 16:16:00,OZK
44.63,44.63,44.63,44.63,100,2021-10-19 16:17:00,OZK
44.62,44.62,44.62,44.62,447,2021-10-19 16:18:00,OZK
44.62,44.63,44.62,44.62,718,2021-10-19 16:19:00,OZK
44.61,44.61,44.61,44.61,600,2021-10-19 16:20:00,OZK
44.61,44.63,44.61,44.63,200,2021-10-19 16:22:00,OZK
44.61,44.61,44.61,44.61,100,2021-10-19 16:23:00,OZK
44.63,44.63,44.58,44.58,500,2021-10-19 16:30:00,OZK
44.59,44.59,44.56,44.56,1200,2021-10-19 16:31:00,OZK
44.58,44.58,44.56,44.56,200,2021-10-19 16:32:00,OZK
44.57,44.58,44.52,44.52,1524,2021-10-19 16:33:00,OZK
44.56,44.56,44.52,44.53,400,2021-10-19 16:34:00,OZK
44.54,44.54,44.51,44.52,1724,2021-10-19 16:35:00,OZK
44.53,44.54,44.51,44.54,2600,2021-10-19 16:36:00,OZK
44.53,44.54,44.52,44.52,1100,2021-10-19 16:37:00,OZK
44.5481,44.555,44.54,44.555,1000,2021-10-19 16:38:00,OZK
44.52,44.55,44.52,44.55,200,2021-10-19 16:40:00,OZK
44.52,44.52,44.51,44.51,724,2021-10-19 16:42:00,OZK
44.51,44.55,44.51,44.545,1995,2021-10-19 16:43:00,OZK
44.545,44.545,44.545,44.545,200,2021-10-19 16:45:00,OZK
44.54,44.54,44.53,44.53,210,2021-10-19 16:49:00,OZK
44.53,44.535,44.53,44.535,200,2021-10-19 16:50:00,OZK
44.535,44.58,44.535,44.58,1600,2021-10-19 16:51:00,OZK
44.6,44.6,44.6,44.6,669,2021-10-19 16:53:00,OZK
44.6,44.61,44.59,44.61,400,2021-10-19 16:54:00,OZK
44.59,44.59,44.59,44.59,100,2021-10-19 16:55:00,OZK
44.6,44.6,44.6,44.6,400,2021-10-19 16:56:00,OZK
44.59,44.59,44.59,44.59,424,2021-10-19 16:57:00,OZK
