open,high,low,close,volume,datetime,symbol
20.95,21.05,20.95,21.05,2384,2021-10-12 13:34:00,VRM
21.05,21.1,21.04,21.075,3516,2021-10-12 13:35:00,VRM
21.075,21.1,21.055,21.06,4112,2021-10-12 13:36:00,VRM
21.065,21.2,21.065,21.185,6040,2021-10-12 13:37:00,VRM
21.22,21.305,21.22,21.26,5771,2021-10-12 13:38:00,VRM
21.255,21.27,21.175,21.27,1500,2021-10-12 13:39:00,VRM
21.28,21.39,21.28,21.34,4574,2021-10-12 13:40:00,VRM
21.33,21.36,21.323,21.33,2405,2021-10-12 13:41:00,VRM
21.36,21.36,21.3,21.335,2021,2021-10-12 13:42:00,VRM
21.335,21.335,21.26,21.27,3302,2021-10-12 13:43:00,VRM
21.2497,21.2497,21.19,21.22,1500,2021-10-12 13:44:00,VRM
21.19,21.24,21.084,21.125,23001,2021-10-12 13:45:00,VRM
21.11,21.26,21.11,21.235,3092,2021-10-12 13:46:00,VRM
21.2252,21.24,21.19,21.19,3144,2021-10-12 13:47:00,VRM
21.12,21.17,21.1,21.17,4525,2021-10-12 13:48:00,VRM
21.1605,21.2,21.15,21.16,3859,2021-10-12 13:49:00,VRM
21.13,21.18,21.12,21.175,18026,2021-10-12 13:50:00,VRM
21.15,21.18,21.14,21.15,5007,2021-10-12 13:51:00,VRM
21.14,21.16,21.11,21.145,3162,2021-10-12 13:52:00,VRM
21.13,21.13,21.07,21.075,3241,2021-10-12 13:53:00,VRM
21.1,21.12,21.085,21.1,5700,2021-10-12 13:54:00,VRM
21.125,21.16,21.125,21.15,2400,2021-10-12 13:55:00,VRM
21.14,21.14,21.1,21.12,2524,2021-10-12 13:56:00,VRM
21.135,21.14,21.11,21.12,1285,2021-10-12 13:57:00,VRM
21.12,21.14,21.09,21.09,1097,2021-10-12 13:58:00,VRM
21.119,21.119,21.05,21.05,1960,2021-10-12 13:59:00,VRM
21.03,21.07,21.03,21.07,1500,2021-10-12 14:00:00,VRM
21.09,21.225,21.09,21.21,46647,2021-10-12 14:01:00,VRM
21.21,21.215,21.2,21.2,400,2021-10-12 14:02:00,VRM
21.195,21.21,21.16,21.17,2420,2021-10-12 14:03:00,VRM
21.2,21.22,21.175,21.19,5550,2021-10-12 14:04:00,VRM
21.2,21.2,21.195,21.195,200,2021-10-12 14:05:00,VRM
21.17,21.18,21.1,21.1,3664,2021-10-12 14:06:00,VRM
21.13,21.13,21.04,21.0994,2000,2021-10-12 14:07:00,VRM
21.049,21.049,21.02,21.02,400,2021-10-12 14:08:00,VRM
21.01,21.04,21.01,21.04,800,2021-10-12 14:09:00,VRM
21.04,21.05,21.0,21.0,1500,2021-10-12 14:10:00,VRM
21.0,21.0,20.98,20.98,2215,2021-10-12 14:11:00,VRM
20.9799,20.9799,20.9799,20.9799,100,2021-10-12 14:12:00,VRM
20.96,20.96,20.935,20.935,900,2021-10-12 14:13:00,VRM
20.935,20.98,20.935,20.96,3138,2021-10-12 14:14:00,VRM
20.95,21.0,20.92,20.92,5367,2021-10-12 14:15:00,VRM
20.925,20.925,20.81,20.86,5917,2021-10-12 14:16:00,VRM
20.84,20.85,20.81,20.83,1559,2021-10-12 14:17:00,VRM
20.85,20.85,20.81,20.81,1942,2021-10-12 14:18:00,VRM
20.825,20.8319,20.825,20.8319,447,2021-10-12 14:19:00,VRM
20.825,20.83,20.78,20.8,4635,2021-10-12 14:20:00,VRM
20.8,20.81,20.8,20.8,2504,2021-10-12 14:21:00,VRM
20.81,20.82,20.81,20.82,1900,2021-10-12 14:22:00,VRM
20.825,20.85,20.82,20.85,1542,2021-10-12 14:23:00,VRM
20.85,20.85,20.82,20.84,1587,2021-10-12 14:24:00,VRM
20.865,20.88,20.865,20.88,400,2021-10-12 14:25:00,VRM
20.88,20.94,20.88,20.94,1782,2021-10-12 14:26:00,VRM
20.96,20.985,20.96,20.985,600,2021-10-12 14:27:00,VRM
20.98,21.0499,20.98,21.0499,1003,2021-10-12 14:28:00,VRM
21.05,21.09,21.05,21.09,500,2021-10-12 14:29:00,VRM
21.04,21.04,21.04,21.04,200,2021-10-12 14:30:00,VRM
21.0524,21.09,21.05,21.09,1227,2021-10-12 14:32:00,VRM
21.07,21.075,21.03,21.03,1700,2021-10-12 14:33:00,VRM
21.02,21.03,21.0,21.025,16584,2021-10-12 14:34:00,VRM
21.01,21.09,21.01,21.07,4859,2021-10-12 14:35:00,VRM
21.09,21.14,21.09,21.14,1100,2021-10-12 14:36:00,VRM
21.13,21.14,21.08,21.1,7575,2021-10-12 14:37:00,VRM
21.085,21.09,21.04,21.06,2152,2021-10-12 14:38:00,VRM
21.06,21.1,21.0575,21.07,2500,2021-10-12 14:39:00,VRM
21.07,21.07,21.04,21.055,7853,2021-10-12 14:40:00,VRM
21.055,21.08,21.04,21.04,9761,2021-10-12 14:41:00,VRM
21.03,21.035,21.015,21.015,1200,2021-10-12 14:42:00,VRM
21.03,21.05,21.015,21.04,9152,2021-10-12 14:43:00,VRM
21.04,21.05,21.035,21.045,3000,2021-10-12 14:44:00,VRM
21.0408,21.06,21.04,21.05,4206,2021-10-12 14:45:00,VRM
21.06,21.07,21.02,21.045,6155,2021-10-12 14:46:00,VRM
21.045,21.05,21.02,21.02,4209,2021-10-12 14:47:00,VRM
21.03,21.035,20.96,20.96,3894,2021-10-12 14:48:00,VRM
20.97,21.02,20.97,21.01,55932,2021-10-12 14:49:00,VRM
21.01,21.07,21.0,21.065,4400,2021-10-12 14:50:00,VRM
21.06,21.14,21.06,21.14,7529,2021-10-12 14:51:00,VRM
21.14,21.19,21.13,21.19,4571,2021-10-12 14:52:00,VRM
21.21,21.24,21.21,21.215,914,2021-10-12 14:53:00,VRM
21.21,21.2203,21.09,21.13,15056,2021-10-12 14:54:00,VRM
21.11,21.12,21.1,21.12,300,2021-10-12 14:55:00,VRM
21.115,21.14,21.09,21.1,11593,2021-10-12 14:56:00,VRM
21.11,21.11,21.11,21.11,100,2021-10-12 14:57:00,VRM
21.11,21.13,21.11,21.13,836,2021-10-12 14:58:00,VRM
21.11,21.115,21.06,21.08,6687,2021-10-12 14:59:00,VRM
21.09,21.14,21.08,21.12,9634,2021-10-12 15:00:00,VRM
21.11,21.12,21.09,21.09,1500,2021-10-12 15:01:00,VRM
21.075,21.075,21.05,21.06,2500,2021-10-12 15:02:00,VRM
21.06,21.06,21.05,21.05,1848,2021-10-12 15:03:00,VRM
21.0301,21.11,21.03,21.11,5942,2021-10-12 15:04:00,VRM
21.1,21.12,21.1,21.12,6936,2021-10-12 15:05:00,VRM
21.11,21.115,21.09,21.1,3799,2021-10-12 15:06:00,VRM
21.095,21.13,21.095,21.12,3487,2021-10-12 15:07:00,VRM
21.125,21.21,21.12,21.16,77124,2021-10-12 15:08:00,VRM
21.165,21.17,21.15,21.16,3233,2021-10-12 15:09:00,VRM
21.15,21.19,21.14,21.17,7872,2021-10-12 15:10:00,VRM
21.17,21.17,21.16,21.16,1988,2021-10-12 15:11:00,VRM
21.15,21.18,21.15,21.18,852,2021-10-12 15:12:00,VRM
21.16,21.18,21.155,21.18,1885,2021-10-12 15:13:00,VRM
21.17,21.1759,21.16,21.17,806,2021-10-12 15:14:00,VRM
21.16,21.16,21.11,21.11,2511,2021-10-12 15:15:00,VRM
21.11,21.14,21.11,21.14,6381,2021-10-12 15:16:00,VRM
21.15,21.16,21.09,21.11,5900,2021-10-12 15:17:00,VRM
21.08,21.08,21.065,21.065,600,2021-10-12 15:18:00,VRM
21.06,21.11,21.055,21.1,3550,2021-10-12 15:19:00,VRM
21.1,21.1,21.09,21.09,200,2021-10-12 15:20:00,VRM
21.095,21.11,21.095,21.11,2500,2021-10-12 15:21:00,VRM
21.105,21.13,21.105,21.13,1200,2021-10-12 15:22:00,VRM
21.13,21.14,21.12,21.12,3932,2021-10-12 15:23:00,VRM
21.11,21.13,21.11,21.125,1038,2021-10-12 15:24:00,VRM
21.13,21.13,21.09,21.09,5151,2021-10-12 15:25:00,VRM
21.09,21.1,21.08,21.09,1976,2021-10-12 15:26:00,VRM
21.085,21.1,20.98,21.01,20924,2021-10-12 15:27:00,VRM
21.0,21.02,21.0,21.01,712,2021-10-12 15:28:00,VRM
21.0,21.005,20.98,21.0,2282,2021-10-12 15:29:00,VRM
21.01,21.06,21.01,21.0201,2450,2021-10-12 15:30:00,VRM
21.02,21.035,21.01,21.02,1814,2021-10-12 15:31:00,VRM
21.01,21.03,21.01,21.02,1800,2021-10-12 15:32:00,VRM
21.02,21.12,21.0,21.105,21474,2021-10-12 15:33:00,VRM
21.105,21.15,21.105,21.145,4042,2021-10-12 15:34:00,VRM
21.14,21.14,21.13,21.14,2750,2021-10-12 15:35:00,VRM
21.13,21.13,21.11,21.11,4372,2021-10-12 15:36:00,VRM
21.12,21.13,21.12,21.13,574,2021-10-12 15:37:00,VRM
21.1314,21.14,21.125,21.14,1591,2021-10-12 15:38:00,VRM
21.13,21.13,21.1,21.1,1550,2021-10-12 15:39:00,VRM
21.065,21.0698,21.065,21.0698,455,2021-10-12 15:40:00,VRM
21.08,21.13,21.08,21.13,1515,2021-10-12 15:41:00,VRM
21.125,21.125,21.125,21.125,500,2021-10-12 15:42:00,VRM
21.125,21.14,21.12,21.12,900,2021-10-12 15:43:00,VRM
21.13,21.14,21.13,21.14,1055,2021-10-12 15:44:00,VRM
21.14,21.14,21.139,21.14,3214,2021-10-12 15:45:00,VRM
21.14,21.14,21.135,21.14,2091,2021-10-12 15:46:00,VRM
21.135,21.14,21.13,21.13,1575,2021-10-12 15:47:00,VRM
21.14,21.148,21.125,21.125,1611,2021-10-12 15:48:00,VRM
21.125,21.14,21.125,21.135,943,2021-10-12 15:49:00,VRM
21.1308,21.15,21.1308,21.14,2110,2021-10-12 15:50:00,VRM
21.14,21.14,21.12,21.13,952,2021-10-12 15:51:00,VRM
21.13,21.13,21.12,21.13,700,2021-10-12 15:52:00,VRM
21.125,21.14,21.12,21.14,500,2021-10-12 15:53:00,VRM
21.1289,21.145,21.1289,21.14,2800,2021-10-12 15:54:00,VRM
21.145,21.16,21.13,21.16,3185,2021-10-12 15:55:00,VRM
21.16,21.22,21.16,21.2,5004,2021-10-12 15:56:00,VRM
21.2,21.205,21.2,21.205,1000,2021-10-12 15:57:00,VRM
21.205,21.22,21.205,21.22,3135,2021-10-12 15:58:00,VRM
21.22,21.22,21.21,21.215,2021,2021-10-12 15:59:00,VRM
21.22,21.26,21.22,21.23,7841,2021-10-12 16:00:00,VRM
21.24,21.25,21.23,21.24,4600,2021-10-12 16:01:00,VRM
21.24,21.25,21.24,21.245,1710,2021-10-12 16:02:00,VRM
21.245,21.26,21.24,21.26,13227,2021-10-12 16:03:00,VRM
21.255,21.26,21.25,21.26,14010,2021-10-12 16:04:00,VRM
21.26,21.27,21.255,21.27,8393,2021-10-12 16:05:00,VRM
21.275,21.29,21.275,21.28,3416,2021-10-12 16:06:00,VRM
21.27,21.275,21.22,21.22,7278,2021-10-12 16:07:00,VRM
21.21,21.27,21.21,21.26,3340,2021-10-12 16:08:00,VRM
21.26,21.27,21.26,21.27,1100,2021-10-12 16:09:00,VRM
21.26,21.26,21.26,21.26,600,2021-10-12 16:10:00,VRM
21.26,21.28,21.257,21.2775,10145,2021-10-12 16:11:00,VRM
21.275,21.31,21.25,21.25,14694,2021-10-12 16:12:00,VRM
21.25,21.25,21.24,21.24,1690,2021-10-12 16:13:00,VRM
21.24,21.2455,21.19,21.225,7551,2021-10-12 16:14:00,VRM
21.22,21.23,21.22,21.23,1861,2021-10-12 16:15:00,VRM
21.23,21.235,21.21,21.21,2075,2021-10-12 16:16:00,VRM
21.22,21.229,21.21,21.229,28210,2021-10-12 16:17:00,VRM
21.215,21.215,21.19,21.19,1318,2021-10-12 16:18:00,VRM
21.19,21.19,21.19,21.19,1706,2021-10-12 16:19:00,VRM
21.19,21.19,21.19,21.19,512,2021-10-12 16:20:00,VRM
21.19,21.19,21.18,21.19,688,2021-10-12 16:21:00,VRM
21.17,21.17,21.17,21.17,1000,2021-10-12 16:22:00,VRM
21.16,21.16,21.15,21.15,300,2021-10-12 16:23:00,VRM
21.15,21.15,21.15,21.15,200,2021-10-12 16:24:00,VRM
21.15,21.21,21.15,21.21,4812,2021-10-12 16:25:00,VRM
21.2,21.21,21.2,21.2,800,2021-10-12 16:26:00,VRM
21.2,21.2,21.19,21.1999,347,2021-10-12 16:27:00,VRM
21.17,21.18,21.16,21.16,1347,2021-10-12 16:28:00,VRM
21.16,21.16,21.16,21.16,317,2021-10-12 16:29:00,VRM
21.155,21.167,21.14,21.15,2806,2021-10-12 16:30:00,VRM
21.16,21.165,21.1591,21.165,1648,2021-10-12 16:31:00,VRM
21.16,21.16,21.14,21.14,700,2021-10-12 16:33:00,VRM
21.15,21.15,21.14,21.14,200,2021-10-12 16:34:00,VRM
21.14,21.15,21.14,21.15,400,2021-10-12 16:35:00,VRM
21.13,21.14,21.09,21.09,2684,2021-10-12 16:36:00,VRM
21.1,21.1,21.08,21.095,2619,2021-10-12 16:37:00,VRM
21.095,21.095,21.09,21.09,500,2021-10-12 16:38:00,VRM
21.07,21.07,21.06,21.06,300,2021-10-12 16:39:00,VRM
21.06,21.06,21.055,21.055,200,2021-10-12 16:40:00,VRM
21.055,21.055,21.01,21.04,4188,2021-10-12 16:41:00,VRM
21.04,21.04,21.04,21.04,100,2021-10-12 16:42:00,VRM
21.04,21.04,21.03,21.04,2200,2021-10-12 16:43:00,VRM
21.03,21.03,21.02,21.02,1130,2021-10-12 16:45:00,VRM
21.02,21.02,20.99,20.99,2126,2021-10-12 16:46:00,VRM
20.99,21.01,20.99,21.01,1100,2021-10-12 16:47:00,VRM
21.0199,21.0199,20.99,21.0,1144,2021-10-12 16:48:00,VRM
20.9891,20.9999,20.9891,20.9999,1065,2021-10-12 16:49:00,VRM
20.98,20.99,20.95,20.95,1975,2021-10-12 16:50:00,VRM
20.94,20.94,20.87,20.885,17093,2021-10-12 16:51:00,VRM
20.885,20.955,20.885,20.955,6727,2021-10-12 16:52:00,VRM
20.95,20.95,20.93,20.93,1200,2021-10-12 16:53:00,VRM
20.935,20.96,20.935,20.96,5445,2021-10-12 16:54:00,VRM
20.96,20.96,20.955,20.955,4838,2021-10-12 16:55:00,VRM
20.955,20.98,20.955,20.98,2331,2021-10-12 16:56:00,VRM
20.97,20.97,20.97,20.97,800,2021-10-12 16:57:00,VRM
20.97,20.97,20.97,20.97,2800,2021-10-12 16:58:00,VRM
20.97,20.97,20.955,20.955,600,2021-10-12 16:59:00,VRM
20.96,20.96,20.96,20.96,1285,2021-10-12 17:00:00,VRM
20.96,20.96,20.96,20.96,891,2021-10-12 17:01:00,VRM
20.96,20.99,20.96,20.99,4796,2021-10-12 17:02:00,VRM
20.99,21.0,20.99,21.0,1061,2021-10-12 17:03:00,VRM
20.99,21.0,20.96,20.97,2488,2021-10-12 17:04:00,VRM
20.985,20.985,20.9608,20.9608,851,2021-10-12 17:05:00,VRM
20.96,20.965,20.96,20.965,868,2021-10-12 17:06:00,VRM
20.975,20.98,20.97,20.97,1300,2021-10-12 17:07:00,VRM
20.975,20.975,20.975,20.975,100,2021-10-12 17:08:00,VRM
20.96,20.96,20.95,20.96,1655,2021-10-12 17:09:00,VRM
20.95,20.96,20.95,20.96,2811,2021-10-12 17:10:00,VRM
20.96,20.96,20.96,20.96,800,2021-10-12 17:11:00,VRM
20.96,20.96,20.96,20.96,100,2021-10-12 17:12:00,VRM
20.9663,20.9663,20.96,20.96,620,2021-10-12 17:13:00,VRM
20.97,20.99,20.97,20.99,2557,2021-10-12 17:14:00,VRM
21.0,21.0,21.0,21.0,100,2021-10-12 17:15:00,VRM
20.99,21.0,20.9887,21.0,1225,2021-10-12 17:16:00,VRM
21.01,21.01,21.01,21.01,300,2021-10-12 17:17:00,VRM
21.02,21.02,21.0059,21.01,1409,2021-10-12 17:18:00,VRM
21.01,21.02,20.96,20.9604,6068,2021-10-12 17:19:00,VRM
20.96,20.96,20.95,20.96,925,2021-10-12 17:20:00,VRM
20.969,20.98,20.955,20.98,1309,2021-10-12 17:21:00,VRM
20.975,20.98,20.975,20.98,200,2021-10-12 17:22:00,VRM
20.98,20.98,20.94,20.95,900,2021-10-12 17:23:00,VRM
20.97,20.98,20.97,20.98,900,2021-10-12 17:24:00,VRM
20.99,21.0,20.99,21.0,1600,2021-10-12 17:26:00,VRM
21.0,21.0,21.0,21.0,700,2021-10-12 17:27:00,VRM
21.0064,21.0064,21.0064,21.0064,218,2021-10-12 17:28:00,VRM
21.0,21.01,21.0,21.0,2130,2021-10-12 17:29:00,VRM
21.0,21.0,20.985,20.985,3035,2021-10-12 17:30:00,VRM
20.98,20.98,20.965,20.965,300,2021-10-12 17:31:00,VRM
20.97,20.98,20.97,20.98,1566,2021-10-12 17:32:00,VRM
20.99,21.02,20.99,21.02,3336,2021-10-12 17:33:00,VRM
21.02,21.05,21.02,21.05,600,2021-10-12 17:34:00,VRM
21.05,21.05,21.05,21.05,600,2021-10-12 17:35:00,VRM
21.0413,21.0413,21.0413,21.0413,100,2021-10-12 17:36:00,VRM
21.04,21.04,21.03,21.035,859,2021-10-12 17:37:00,VRM
21.01,21.015,21.01,21.015,200,2021-10-12 17:38:00,VRM
21.015,21.045,21.015,21.045,1426,2021-10-12 17:39:00,VRM
21.045,21.0523,21.03,21.03,2714,2021-10-12 17:40:00,VRM
21.045,21.12,21.045,21.1,2700,2021-10-12 17:42:00,VRM
21.105,21.11,21.105,21.11,700,2021-10-12 17:43:00,VRM
21.11,21.12,21.11,21.11,500,2021-10-12 17:44:00,VRM
21.11,21.12,21.095,21.095,2750,2021-10-12 17:45:00,VRM
21.1,21.1,21.09,21.09,1229,2021-10-12 17:46:00,VRM
21.08,21.09,21.08,21.09,882,2021-10-12 17:48:00,VRM
21.09,21.1,21.09,21.09,2300,2021-10-12 17:49:00,VRM
21.1,21.1,21.1,21.1,700,2021-10-12 17:50:00,VRM
21.11,21.11,21.1,21.1,1915,2021-10-12 17:51:00,VRM
21.1,21.11,21.08,21.08,3638,2021-10-12 17:52:00,VRM
21.07,21.07,21.055,21.055,790,2021-10-12 17:53:00,VRM
21.05,21.05,20.99,21.0,3101,2021-10-12 17:54:00,VRM
21.0,21.0012,21.0,21.0,537,2021-10-12 17:55:00,VRM
21.0072,21.02,21.005,21.015,1500,2021-10-12 17:56:00,VRM
21.015,21.015,21.015,21.015,201,2021-10-12 17:57:00,VRM
21.015,21.015,20.9954,20.9954,4249,2021-10-12 17:58:00,VRM
21.0099,21.0099,20.98,21.0,2100,2021-10-12 17:59:00,VRM
21.01,21.01,21.01,21.01,300,2021-10-12 18:00:00,VRM
21.01,21.01,21.01,21.01,100,2021-10-12 18:01:00,VRM
21.01,21.01,21.0,21.0,839,2021-10-12 18:02:00,VRM
21.0,21.01,21.0,21.01,800,2021-10-12 18:03:00,VRM
21.0199,21.02,21.0,21.01,2708,2021-10-12 18:04:00,VRM
21.0,21.0,20.96,20.96,1650,2021-10-12 18:05:00,VRM
20.96,20.96,20.95,20.95,1000,2021-10-12 18:06:00,VRM
20.96,20.97,20.96,20.97,300,2021-10-12 18:07:00,VRM
20.975,20.975,20.96,20.97,800,2021-10-12 18:08:00,VRM
20.96,20.96,20.96,20.96,100,2021-10-12 18:09:00,VRM
20.95,20.97,20.95,20.97,1500,2021-10-12 18:10:00,VRM
20.97,20.97,20.97,20.97,200,2021-10-12 18:11:00,VRM
20.975,20.99,20.975,20.99,609,2021-10-12 18:12:00,VRM
20.99,20.995,20.99,20.995,500,2021-10-12 18:13:00,VRM
21.0,21.0,21.0,21.0,1900,2021-10-12 18:14:00,VRM
21.01,21.01,20.975,20.975,3100,2021-10-12 18:15:00,VRM
20.965,20.97,20.965,20.97,420,2021-10-12 18:16:00,VRM
20.97,20.99,20.961,20.99,1878,2021-10-12 18:17:00,VRM
20.995,21.005,20.995,21.005,1000,2021-10-12 18:18:00,VRM
21.01,21.01,20.99,20.99,1100,2021-10-12 18:19:00,VRM
20.995,21.0099,20.995,21.0,1350,2021-10-12 18:20:00,VRM
21.0,21.0,20.995,21.0,2150,2021-10-12 18:21:00,VRM
20.995,21.0,20.99,21.0,2992,2021-10-12 18:22:00,VRM
21.005,21.01,21.005,21.01,1020,2021-10-12 18:23:00,VRM
21.015,21.015,20.96,20.98,5540,2021-10-12 18:24:00,VRM
20.98,20.985,20.98,20.985,1100,2021-10-12 18:25:00,VRM
21.0,21.0221,21.0,21.015,1511,2021-10-12 18:26:00,VRM
21.02,21.02,21.02,21.02,375,2021-10-12 18:27:00,VRM
21.025,21.025,21.005,21.005,1300,2021-10-12 18:28:00,VRM
21.005,21.02,21.0,21.02,3957,2021-10-12 18:29:00,VRM
21.01,21.04,21.005,21.03,6812,2021-10-12 18:30:00,VRM
21.04,21.06,21.04,21.05,4900,2021-10-12 18:31:00,VRM
21.04,21.07,21.04,21.065,1859,2021-10-12 18:32:00,VRM
21.07,21.07,21.07,21.07,996,2021-10-12 18:33:00,VRM
21.07,21.07,21.0674,21.07,577,2021-10-12 18:34:00,VRM
21.07,21.075,21.065,21.07,2200,2021-10-12 18:35:00,VRM
21.065,21.08,21.065,21.07,24268,2021-10-12 18:36:00,VRM
21.08,21.09,21.05,21.06,4961,2021-10-12 18:37:00,VRM
21.06,21.1,21.06,21.1,2250,2021-10-12 18:38:00,VRM
21.11,21.12,21.08,21.095,21724,2021-10-12 18:39:00,VRM
21.09,21.12,21.09,21.11,22410,2021-10-12 18:40:00,VRM
21.11,21.12,21.1,21.115,3952,2021-10-12 18:41:00,VRM
21.115,21.115,21.09,21.1,4274,2021-10-12 18:42:00,VRM
21.1,21.119,21.09,21.119,3153,2021-10-12 18:43:00,VRM
21.115,21.12,21.1,21.105,3836,2021-10-12 18:44:00,VRM
21.11,21.14,21.11,21.14,3202,2021-10-12 18:45:00,VRM
21.14,21.14,21.135,21.14,1900,2021-10-12 18:46:00,VRM
21.13,21.13,21.11,21.11,1240,2021-10-12 18:47:00,VRM
21.115,21.12,21.115,21.12,1500,2021-10-12 18:48:00,VRM
21.12,21.13,21.11,21.12,1864,2021-10-12 18:49:00,VRM
21.12,21.12,21.12,21.12,300,2021-10-12 18:50:00,VRM
21.12,21.12,21.11,21.12,2304,2021-10-12 18:51:00,VRM
21.12,21.128,21.12,21.125,1359,2021-10-12 18:52:00,VRM
21.125,21.14,21.115,21.118,8355,2021-10-12 18:53:00,VRM
21.12,21.13,21.115,21.12,4400,2021-10-12 18:54:00,VRM
21.12,21.12,21.085,21.09,28143,2021-10-12 18:55:00,VRM
21.09,21.09,21.08,21.08,777,2021-10-12 18:56:00,VRM
21.08,21.08,21.04,21.06,2772,2021-10-12 18:57:00,VRM
21.065,21.065,21.065,21.065,200,2021-10-12 18:58:00,VRM
21.07,21.09,21.07,21.08,2352,2021-10-12 18:59:00,VRM
21.09,21.09,21.08,21.08,200,2021-10-12 19:00:00,VRM
21.075,21.09,21.075,21.08,1890,2021-10-12 19:01:00,VRM
21.08,21.08,21.0576,21.0576,1561,2021-10-12 19:02:00,VRM
21.07,21.095,21.06,21.08,4894,2021-10-12 19:03:00,VRM
21.07,21.08,21.07,21.08,1366,2021-10-12 19:04:00,VRM
21.085,21.085,21.075,21.075,1737,2021-10-12 19:05:00,VRM
21.075,21.075,21.06,21.075,4191,2021-10-12 19:06:00,VRM
21.075,21.078,21.07,21.07,920,2021-10-12 19:07:00,VRM
21.065,21.07,21.065,21.07,400,2021-10-12 19:08:00,VRM
21.0762,21.09,21.07,21.08,11576,2021-10-12 19:09:00,VRM
21.0766,21.08,21.0766,21.08,3420,2021-10-12 19:10:00,VRM
21.08,21.0899,21.07,21.0899,5793,2021-10-12 19:11:00,VRM
21.08,21.09,21.06,21.08,18107,2021-10-12 19:12:00,VRM
21.0856,21.0856,21.08,21.08,840,2021-10-12 19:13:00,VRM
21.085,21.095,21.085,21.095,27401,2021-10-12 19:14:00,VRM
21.095,21.099,21.07,21.08,3922,2021-10-12 19:15:00,VRM
21.075,21.089,21.06,21.08,4006,2021-10-12 19:16:00,VRM
21.07,21.07,21.06,21.07,2896,2021-10-12 19:17:00,VRM
21.07,21.11,21.06,21.105,6657,2021-10-12 19:18:00,VRM
21.105,21.13,21.105,21.13,1475,2021-10-12 19:19:00,VRM
21.13,21.13,21.115,21.115,1865,2021-10-12 19:20:00,VRM
21.115,21.12,21.11,21.1139,2155,2021-10-12 19:21:00,VRM
21.115,21.12,21.07,21.095,38213,2021-10-12 19:22:00,VRM
21.1,21.11,21.1,21.105,1413,2021-10-12 19:23:00,VRM
21.1,21.14,21.1,21.13,2919,2021-10-12 19:24:00,VRM
21.13,21.13,21.13,21.13,1129,2021-10-12 19:25:00,VRM
21.13,21.13,21.13,21.13,300,2021-10-12 19:26:00,VRM
21.12,21.13,21.115,21.125,7019,2021-10-12 19:27:00,VRM
21.13,21.14,21.11,21.115,33967,2021-10-12 19:28:00,VRM
21.12,21.15,21.12,21.14,4515,2021-10-12 19:29:00,VRM
21.14,21.145,21.12,21.145,3071,2021-10-12 19:30:00,VRM
21.15,21.15,21.145,21.145,451,2021-10-12 19:31:00,VRM
21.15,21.18,21.15,21.18,3085,2021-10-12 19:32:00,VRM
21.18,21.2,21.18,21.19,6268,2021-10-12 19:33:00,VRM
21.175,21.185,21.17,21.18,2641,2021-10-12 19:34:00,VRM
21.18,21.18,21.155,21.155,4880,2021-10-12 19:35:00,VRM
21.155,21.17,21.155,21.165,7039,2021-10-12 19:36:00,VRM
21.165,21.165,21.165,21.165,2245,2021-10-12 19:37:00,VRM
21.165,21.175,21.13,21.14,34936,2021-10-12 19:38:00,VRM
21.14,21.15,21.14,21.14,4525,2021-10-12 19:39:00,VRM
21.14,21.175,21.14,21.165,5443,2021-10-12 19:40:00,VRM
21.165,21.175,21.16,21.17,2819,2021-10-12 19:41:00,VRM
21.16,21.16,21.15,21.15,600,2021-10-12 19:42:00,VRM
21.15,21.16,21.15,21.16,1637,2021-10-12 19:43:00,VRM
21.16,21.16,21.11,21.1284,3416,2021-10-12 19:44:00,VRM
21.12,21.13,21.12,21.13,3778,2021-10-12 19:45:00,VRM
21.13,21.13,21.11,21.11,818,2021-10-12 19:46:00,VRM
21.11,21.14,21.105,21.14,4387,2021-10-12 19:47:00,VRM
21.125,21.14,21.11,21.11,950,2021-10-12 19:48:00,VRM
21.13,21.14,21.1,21.1,3306,2021-10-12 19:49:00,VRM
21.09,21.12,21.09,21.12,3066,2021-10-12 19:50:00,VRM
21.11,21.1125,21.09,21.11,29504,2021-10-12 19:51:00,VRM
21.12,21.12,21.08,21.085,8322,2021-10-12 19:52:00,VRM
21.07,21.085,21.055,21.08,17605,2021-10-12 19:53:00,VRM
21.08,21.08,21.055,21.06,5415,2021-10-12 19:54:00,VRM
21.06,21.09,21.06,21.08,11487,2021-10-12 19:55:00,VRM
21.09,21.12,21.085,21.1,57665,2021-10-12 19:56:00,VRM
21.091,21.105,21.07,21.075,25807,2021-10-12 19:57:00,VRM
21.075,21.09,21.07,21.09,11009,2021-10-12 19:58:00,VRM
21.08,21.1,21.07,21.08,102862,2021-10-12 19:59:00,VRM
21.07,21.07,21.07,21.07,126577,2021-10-12 20:00:00,VRM
21.07,21.07,21.07,21.07,1137,2021-10-12 20:01:00,VRM
21.3,21.3,21.3,21.3,100,2021-10-12 20:24:00,VRM
21.07,21.07,21.07,21.07,900,2021-10-12 20:51:00,VRM
21.19,21.19,21.19,21.19,500,2021-10-12 21:59:00,VRM
21.11,21.11,21.11,21.11,100,2021-10-13 12:31:00,VRM
21.1,21.1,21.07,21.07,316,2021-10-13 12:35:00,VRM
21.28,21.28,21.28,21.28,100,2021-10-13 13:26:00,VRM
21.29,21.34,21.29,21.34,858,2021-10-13 13:27:00,VRM
