open,high,low,close,volume,datetime,symbol
69.125,69.125,69.1,69.1,8863,2021-10-11 19:44:00,MCHI
69.11,69.11,69.1,69.105,11803,2021-10-11 19:45:00,MCHI
69.11,69.11,69.08,69.085,11506,2021-10-11 19:46:00,MCHI
69.08,69.085,69.075,69.075,6505,2021-10-11 19:47:00,MCHI
69.075,69.115,69.06,69.06,30618,2021-10-11 19:48:00,MCHI
69.055,69.07,69.055,69.07,4556,2021-10-11 19:49:00,MCHI
69.065,69.065,69.03,69.04,63568,2021-10-11 19:50:00,MCHI
69.04,69.05,69.03,69.03,61673,2021-10-11 19:51:00,MCHI
69.03,69.065,69.025,69.055,35364,2021-10-11 19:52:00,MCHI
69.06,69.07,69.05,69.07,16500,2021-10-11 19:53:00,MCHI
69.065,69.075,69.05,69.07,27543,2021-10-11 19:54:00,MCHI
69.065,69.09,69.06,69.085,11081,2021-10-11 19:55:00,MCHI
69.085,69.085,69.03,69.03,32651,2021-10-11 19:56:00,MCHI
69.035,69.04,69.005,69.015,40741,2021-10-11 19:57:00,MCHI
69.01,69.03,69.01,69.03,27048,2021-10-11 19:58:00,MCHI
69.03,69.05,68.99,68.99,41606,2021-10-11 19:59:00,MCHI
69.03,69.03,68.99,68.99,8752,2021-10-11 20:00:00,MCHI
69.16,69.16,69.16,69.16,106,2021-10-11 20:01:00,MCHI
69.05,69.05,69.05,69.05,101,2021-10-12 12:04:00,MCHI
69.14,69.14,69.14,69.14,700,2021-10-12 12:22:00,MCHI
69.16,69.16,69.16,69.16,103,2021-10-12 12:26:00,MCHI
69.05,69.05,69.05,69.05,100,2021-10-12 12:40:00,MCHI
69.11,69.11,69.11,69.11,100,2021-10-12 12:42:00,MCHI
69.08,69.08,69.08,69.08,100,2021-10-12 12:48:00,MCHI
69.07,69.07,69.07,69.07,300,2021-10-12 12:57:00,MCHI
69.17,69.17,68.98,68.98,14165,2021-10-12 13:30:00,MCHI
68.98,68.98,68.86,68.93,17863,2021-10-12 13:31:00,MCHI
68.95,68.95,68.91,68.91,13897,2021-10-12 13:32:00,MCHI
68.9,69.21,68.9,69.21,20454,2021-10-12 13:33:00,MCHI
69.195,69.26,69.16,69.22,12769,2021-10-12 13:34:00,MCHI
69.21,69.24,69.18,69.22,25555,2021-10-12 13:35:00,MCHI
69.21,69.26,69.125,69.17,7937,2021-10-12 13:36:00,MCHI
69.16,69.205,69.11,69.19,18638,2021-10-12 13:37:00,MCHI
69.18,69.25,69.18,69.25,25379,2021-10-12 13:38:00,MCHI
69.25,69.305,69.19,69.305,29559,2021-10-12 13:39:00,MCHI
69.31,69.41,69.305,69.36,110348,2021-10-12 13:40:00,MCHI
69.37,69.455,69.35,69.35,24607,2021-10-12 13:41:00,MCHI
69.34,69.38,69.3,69.32,43122,2021-10-12 13:42:00,MCHI
69.32,69.32,69.145,69.18,26899,2021-10-12 13:43:00,MCHI
69.165,69.165,69.01,69.08,74164,2021-10-12 13:44:00,MCHI
69.08,69.08,68.94,69.0,34090,2021-10-12 13:45:00,MCHI
69.02,69.1,69.02,69.07,37090,2021-10-12 13:46:00,MCHI
69.065,69.12,69.03,69.115,44763,2021-10-12 13:47:00,MCHI
69.11,69.21,69.11,69.205,42135,2021-10-12 13:48:00,MCHI
69.215,69.25,69.15,69.15,46728,2021-10-12 13:49:00,MCHI
69.14,69.24,69.125,69.22,41993,2021-10-12 13:50:00,MCHI
69.22,69.28,69.21,69.23,40269,2021-10-12 13:51:00,MCHI
69.24,69.355,69.23,69.32,22948,2021-10-12 13:52:00,MCHI
69.31,69.34,69.23,69.25,10249,2021-10-12 13:53:00,MCHI
69.255,69.29,69.24,69.26,10877,2021-10-12 13:54:00,MCHI
69.27,69.355,69.25,69.32,32534,2021-10-12 13:55:00,MCHI
69.3,69.34,69.28,69.29,9829,2021-10-12 13:56:00,MCHI
69.3,69.32,69.27,69.29,3835,2021-10-12 13:57:00,MCHI
69.3,69.32,69.27,69.29,2707,2021-10-12 13:58:00,MCHI
69.31,69.33,69.23,69.235,4398,2021-10-12 13:59:00,MCHI
69.24,69.31,69.2,69.29,19931,2021-10-12 14:00:00,MCHI
69.29,69.41,69.29,69.4,32008,2021-10-12 14:01:00,MCHI
69.4,69.415,69.29,69.29,31831,2021-10-12 14:02:00,MCHI
69.29,69.31,69.27,69.28,12842,2021-10-12 14:03:00,MCHI
69.29,69.37,69.29,69.31,6524,2021-10-12 14:04:00,MCHI
69.31,69.37,69.31,69.31,5713,2021-10-12 14:05:00,MCHI
69.3,69.32,69.28,69.3,6275,2021-10-12 14:06:00,MCHI
69.325,69.33,69.22,69.23,15774,2021-10-12 14:07:00,MCHI
69.225,69.24,69.18,69.18,29843,2021-10-12 14:08:00,MCHI
69.17,69.26,69.17,69.2,35820,2021-10-12 14:09:00,MCHI
69.22,69.26,69.2,69.22,5500,2021-10-12 14:10:00,MCHI
69.205,69.23,69.18,69.19,3106,2021-10-12 14:11:00,MCHI
69.2,69.26,69.2,69.24,3300,2021-10-12 14:12:00,MCHI
69.25,69.25,69.2,69.2073,6169,2021-10-12 14:13:00,MCHI
69.22,69.2807,69.21,69.26,9674,2021-10-12 14:14:00,MCHI
69.24,69.33,69.2,69.2,10007,2021-10-12 14:15:00,MCHI
69.21,69.23,69.05,69.07,12711,2021-10-12 14:16:00,MCHI
69.055,69.06,68.98,69.06,11961,2021-10-12 14:17:00,MCHI
69.06,69.13,69.06,69.13,17262,2021-10-12 14:18:00,MCHI
69.13,69.15,69.075,69.11,23338,2021-10-12 14:19:00,MCHI
69.11,69.11,69.08,69.11,12584,2021-10-12 14:20:00,MCHI
69.13,69.15,69.11,69.15,8071,2021-10-12 14:21:00,MCHI
69.15,69.17,69.07,69.08,34576,2021-10-12 14:22:00,MCHI
69.07,69.13,69.07,69.13,118326,2021-10-12 14:23:00,MCHI
69.13,69.13,69.07,69.09,45084,2021-10-12 14:24:00,MCHI
69.08,69.12,69.05,69.07,14483,2021-10-12 14:25:00,MCHI
69.07,69.13,69.07,69.1,32941,2021-10-12 14:26:00,MCHI
69.1,69.17,69.1,69.15,6116,2021-10-12 14:27:00,MCHI
69.14,69.14,69.09,69.12,38205,2021-10-12 14:28:00,MCHI
69.12,69.12,69.09,69.09,23242,2021-10-12 14:29:00,MCHI
69.09,69.095,69.06,69.075,18244,2021-10-12 14:30:00,MCHI
69.08,69.11,69.07,69.08,12538,2021-10-12 14:31:00,MCHI
69.07,69.09,69.05,69.06,10591,2021-10-12 14:32:00,MCHI
69.07,69.09,69.04,69.05,4100,2021-10-12 14:33:00,MCHI
69.04,69.055,68.97,68.99,57199,2021-10-12 14:34:00,MCHI
69.0,69.025,68.97,68.97,7903,2021-10-12 14:35:00,MCHI
68.97,68.98,68.93,68.93,11294,2021-10-12 14:36:00,MCHI
68.93,68.965,68.93,68.951,11924,2021-10-12 14:37:00,MCHI
68.93,68.93,68.885,68.9,7302,2021-10-12 14:38:00,MCHI
68.9,68.96,68.895,68.96,8799,2021-10-12 14:39:00,MCHI
68.96,69.03,68.95,69.02,48296,2021-10-12 14:40:00,MCHI
69.015,69.015,68.97,68.98,18825,2021-10-12 14:41:00,MCHI
68.98,69.01,68.98,68.98,4824,2021-10-12 14:42:00,MCHI
68.98,69.03,68.98,69.005,55210,2021-10-12 14:43:00,MCHI
69.005,69.03,68.98,68.99,12251,2021-10-12 14:44:00,MCHI
68.99,69.03,68.985,69.03,10764,2021-10-12 14:45:00,MCHI
69.03,69.06,69.03,69.05,8155,2021-10-12 14:46:00,MCHI
69.05,69.05,69.01,69.02,2238,2021-10-12 14:47:00,MCHI
69.02,69.025,69.005,69.025,11439,2021-10-12 14:48:00,MCHI
69.03,69.06,69.02,69.03,15819,2021-10-12 14:49:00,MCHI
69.04,69.04,69.02,69.03,1900,2021-10-12 14:50:00,MCHI
69.02,69.02,69.005,69.02,11290,2021-10-12 14:51:00,MCHI
69.02,69.06,68.99,68.99,26728,2021-10-12 14:52:00,MCHI
68.99,69.02,68.99,68.995,12500,2021-10-12 14:53:00,MCHI
69.0,69.0,68.97,68.99,9873,2021-10-12 14:54:00,MCHI
69.0,69.0,68.94,68.94,63339,2021-10-12 14:55:00,MCHI
68.94,68.945,68.9,68.9,21836,2021-10-12 14:56:00,MCHI
68.9,68.94,68.9,68.93,51028,2021-10-12 14:57:00,MCHI
68.93,68.95,68.9,68.9,3445,2021-10-12 14:58:00,MCHI
68.91,68.93,68.855,68.86,2200,2021-10-12 14:59:00,MCHI
68.86,69.0,68.86,68.97,29417,2021-10-12 15:00:00,MCHI
68.97,68.98,68.94,68.96,6096,2021-10-12 15:01:00,MCHI
68.95,68.96,68.91,68.93,4319,2021-10-12 15:02:00,MCHI
68.93,68.95,68.88,68.88,8545,2021-10-12 15:03:00,MCHI
68.88,68.91,68.87,68.878,10865,2021-10-12 15:04:00,MCHI
68.87,68.945,68.87,68.94,8903,2021-10-12 15:05:00,MCHI
68.93,68.93,68.9,68.93,3524,2021-10-12 15:06:00,MCHI
68.92,68.935,68.89,68.91,6900,2021-10-12 15:07:00,MCHI
68.92,68.97,68.92,68.95,20727,2021-10-12 15:08:00,MCHI
68.96,68.98,68.93,68.93,7705,2021-10-12 15:09:00,MCHI
68.92,68.94,68.89,68.89,17495,2021-10-12 15:10:00,MCHI
68.88,68.9,68.87,68.8801,6737,2021-10-12 15:11:00,MCHI
68.87,68.88,68.86,68.875,1837,2021-10-12 15:12:00,MCHI
68.89,68.91,68.86,68.86,30212,2021-10-12 15:13:00,MCHI
68.86,68.91,68.86,68.875,10105,2021-10-12 15:14:00,MCHI
68.88,68.89,68.82,68.82,21887,2021-10-12 15:15:00,MCHI
68.82,68.865,68.82,68.865,10567,2021-10-12 15:16:00,MCHI
68.87,68.87,68.82,68.82,6154,2021-10-12 15:17:00,MCHI
68.82,68.84,68.81,68.84,3804,2021-10-12 15:18:00,MCHI
68.84,68.85,68.83,68.85,8091,2021-10-12 15:19:00,MCHI
68.85,68.85,68.82,68.85,6322,2021-10-12 15:20:00,MCHI
68.84,68.85,68.82,68.83,2966,2021-10-12 15:21:00,MCHI
68.81,68.84,68.8,68.84,3051,2021-10-12 15:22:00,MCHI
68.85,68.87,68.85,68.86,2550,2021-10-12 15:23:00,MCHI
68.86,68.87,68.85,68.87,2900,2021-10-12 15:24:00,MCHI
68.88,68.88,68.83,68.835,1706,2021-10-12 15:25:00,MCHI
68.84,68.85,68.83,68.85,2806,2021-10-12 15:26:00,MCHI
68.86,68.87,68.86,68.86,10709,2021-10-12 15:27:00,MCHI
68.86,68.895,68.86,68.895,1600,2021-10-12 15:28:00,MCHI
68.89,68.89,68.83,68.86,5383,2021-10-12 15:29:00,MCHI
68.86,68.9,68.86,68.88,5739,2021-10-12 15:30:00,MCHI
68.88,68.89,68.87,68.88,4112,2021-10-12 15:31:00,MCHI
68.89,68.9,68.88,68.89,2216,2021-10-12 15:32:00,MCHI
68.89,68.89,68.85,68.86,2063,2021-10-12 15:33:00,MCHI
68.85,68.865,68.84,68.855,2200,2021-10-12 15:34:00,MCHI
68.86,68.9,68.85,68.87,6808,2021-10-12 15:35:00,MCHI
68.88,68.88,68.855,68.86,1136,2021-10-12 15:36:00,MCHI
68.87,68.9,68.87,68.9,2606,2021-10-12 15:37:00,MCHI
68.91,68.91,68.89,68.89,2956,2021-10-12 15:38:00,MCHI
68.89,68.895,68.87,68.88,3799,2021-10-12 15:39:00,MCHI
68.88,68.88,68.86,68.86,1053,2021-10-12 15:40:00,MCHI
68.85,68.8769,68.85,68.87,9305,2021-10-12 15:41:00,MCHI
68.88,68.88,68.83,68.83,5972,2021-10-12 15:42:00,MCHI
68.83,68.83,68.79,68.79,11871,2021-10-12 15:43:00,MCHI
68.79,68.83,68.785,68.82,3824,2021-10-12 15:44:00,MCHI
68.81,68.84,68.8,68.84,4370,2021-10-12 15:45:00,MCHI
68.84,68.855,68.83,68.83,2925,2021-10-12 15:46:00,MCHI
68.84,68.86,68.82,68.82,4343,2021-10-12 15:47:00,MCHI
68.82,68.83,68.82,68.83,1407,2021-10-12 15:48:00,MCHI
68.84,68.86,68.835,68.855,2384,2021-10-12 15:49:00,MCHI
68.86,68.885,68.86,68.88,7743,2021-10-12 15:50:00,MCHI
68.87,68.87,68.84,68.86,12950,2021-10-12 15:51:00,MCHI
68.8558,68.86,68.845,68.85,2452,2021-10-12 15:52:00,MCHI
68.84,68.84,68.83,68.83,6171,2021-10-12 15:53:00,MCHI
68.8399,68.86,68.83,68.86,2800,2021-10-12 15:54:00,MCHI
68.86,68.87,68.86,68.86,1476,2021-10-12 15:55:00,MCHI
68.87,68.89,68.87,68.87,2000,2021-10-12 15:56:00,MCHI
68.87,68.88,68.865,68.88,2397,2021-10-12 15:57:00,MCHI
68.89,68.89,68.88,68.88,700,2021-10-12 15:58:00,MCHI
68.9,68.9,68.9,68.9,600,2021-10-12 15:59:00,MCHI
68.91,68.96,68.9,68.95,5800,2021-10-12 16:00:00,MCHI
68.96,69.01,68.96,69.01,5007,2021-10-12 16:01:00,MCHI
69.02,69.08,69.0,69.0,32797,2021-10-12 16:02:00,MCHI
69.0,69.07,69.0,69.05,22835,2021-10-12 16:03:00,MCHI
69.05,69.05,69.01,69.05,8459,2021-10-12 16:04:00,MCHI
69.06,69.065,69.02,69.04,6498,2021-10-12 16:05:00,MCHI
69.04,69.04,69.01,69.01,7482,2021-10-12 16:06:00,MCHI
69.0,69.0,68.96,68.96,6563,2021-10-12 16:07:00,MCHI
68.955,69.029,68.955,69.01,5558,2021-10-12 16:08:00,MCHI
69.01,69.03,69.01,69.015,3149,2021-10-12 16:09:00,MCHI
69.0,69.025,69.0,69.02,2206,2021-10-12 16:10:00,MCHI
69.01,69.0135,68.99,69.0,2862,2021-10-12 16:11:00,MCHI
69.0,69.02,68.99,68.99,5812,2021-10-12 16:12:00,MCHI
68.98,68.99,68.96,68.96,2429,2021-10-12 16:13:00,MCHI
68.965,68.985,68.95,68.95,3707,2021-10-12 16:14:00,MCHI
68.95,68.95,68.91,68.93,11383,2021-10-12 16:15:00,MCHI
68.93,68.93,68.9,68.9,6723,2021-10-12 16:16:00,MCHI
68.9,68.94,68.89,68.94,2606,2021-10-12 16:17:00,MCHI
68.94,68.94,68.91,68.91,3900,2021-10-12 16:18:00,MCHI
68.9,68.91,68.89,68.905,3300,2021-10-12 16:19:00,MCHI
68.91,68.915,68.89,68.9,4600,2021-10-12 16:20:00,MCHI
68.9,68.91,68.89,68.9,1900,2021-10-12 16:21:00,MCHI
68.9,68.91,68.896,68.91,3616,2021-10-12 16:22:00,MCHI
68.91,68.93,68.91,68.91,3085,2021-10-12 16:23:00,MCHI
68.91,68.925,68.91,68.925,1500,2021-10-12 16:24:00,MCHI
68.93,68.94,68.92,68.93,1624,2021-10-12 16:25:00,MCHI
68.92,68.92,68.89,68.9,1300,2021-10-12 16:26:00,MCHI
68.9,68.92,68.89,68.91,2903,2021-10-12 16:27:00,MCHI
68.91,68.92,68.91,68.91,1203,2021-10-12 16:28:00,MCHI
68.92,68.92,68.91,68.92,1218,2021-10-12 16:29:00,MCHI
68.92,68.94,68.92,68.93,2650,2021-10-12 16:30:00,MCHI
68.93,68.93,68.89,68.89,1600,2021-10-12 16:31:00,MCHI
68.885,68.9,68.885,68.89,1875,2021-10-12 16:32:00,MCHI
68.89,68.89,68.83,68.83,8000,2021-10-12 16:33:00,MCHI
68.83,68.86,68.83,68.85,3800,2021-10-12 16:34:00,MCHI
68.85,68.85,68.82,68.83,1900,2021-10-12 16:35:00,MCHI
68.825,68.825,68.8,68.8,1100,2021-10-12 16:36:00,MCHI
68.81,68.815,68.79,68.815,2200,2021-10-12 16:37:00,MCHI
68.81,68.815,68.78,68.78,3908,2021-10-12 16:38:00,MCHI
68.785,68.79,68.785,68.79,1400,2021-10-12 16:39:00,MCHI
68.79,68.82,68.79,68.82,2582,2021-10-12 16:40:00,MCHI
68.81,68.81,68.8,68.81,800,2021-10-12 16:41:00,MCHI
68.82,68.825,68.82,68.82,1300,2021-10-12 16:42:00,MCHI
68.82,68.84,68.815,68.84,2800,2021-10-12 16:43:00,MCHI
68.85,68.86,68.85,68.855,800,2021-10-12 16:44:00,MCHI
68.85,68.85,68.81,68.81,3150,2021-10-12 16:45:00,MCHI
68.8,68.8,68.785,68.79,1000,2021-10-12 16:46:00,MCHI
68.79,68.8,68.79,68.8,1700,2021-10-12 16:47:00,MCHI
68.795,68.8,68.79,68.8,400,2021-10-12 16:48:00,MCHI
68.785,68.785,68.76,68.7781,1730,2021-10-12 16:49:00,MCHI
68.77,68.78,68.77,68.77,11077,2021-10-12 16:50:00,MCHI
68.775,68.785,68.76,68.76,3040,2021-10-12 16:51:00,MCHI
68.77,68.79,68.77,68.79,900,2021-10-12 16:52:00,MCHI
68.8,68.81,68.79,68.79,2439,2021-10-12 16:53:00,MCHI
68.8,68.805,68.775,68.78,2775,2021-10-12 16:54:00,MCHI
68.78,68.795,68.77,68.775,5800,2021-10-12 16:55:00,MCHI
68.78,68.81,68.78,68.805,1000,2021-10-12 16:56:00,MCHI
68.8,68.81,68.79,68.81,2355,2021-10-12 16:57:00,MCHI
68.81,68.835,68.81,68.83,2463,2021-10-12 16:58:00,MCHI
68.84,68.845,68.83,68.83,2969,2021-10-12 16:59:00,MCHI
68.83,68.83,68.81,68.81,2205,2021-10-12 17:00:00,MCHI
68.81,68.81,68.79,68.79,1400,2021-10-12 17:01:00,MCHI
68.8,68.81,68.795,68.805,1200,2021-10-12 17:02:00,MCHI
68.8,68.81,68.8,68.81,3100,2021-10-12 17:03:00,MCHI
68.81,68.81,68.79,68.805,2867,2021-10-12 17:04:00,MCHI
68.81,68.815,68.77,68.77,2346,2021-10-12 17:05:00,MCHI
68.78,68.79,68.77,68.79,2987,2021-10-12 17:06:00,MCHI
68.8,68.8099,68.78,68.78,1736,2021-10-12 17:07:00,MCHI
68.78,68.78,68.765,68.765,600,2021-10-12 17:08:00,MCHI
68.76,68.76,68.73,68.73,2669,2021-10-12 17:09:00,MCHI
68.735,68.77,68.735,68.77,3583,2021-10-12 17:10:00,MCHI
68.77,68.77,68.72,68.725,4775,2021-10-12 17:11:00,MCHI
68.73,68.745,68.73,68.74,18546,2021-10-12 17:12:00,MCHI
68.74,68.77,68.74,68.765,900,2021-10-12 17:13:00,MCHI
68.765,68.77,68.765,68.77,900,2021-10-12 17:14:00,MCHI
68.77,68.79,68.77,68.78,1600,2021-10-12 17:15:00,MCHI
68.775,68.81,68.775,68.81,4597,2021-10-12 17:16:00,MCHI
68.81,68.825,68.81,68.825,1793,2021-10-12 17:17:00,MCHI
68.82,68.85,68.82,68.84,10678,2021-10-12 17:18:00,MCHI
68.84,68.84,68.82,68.84,4508,2021-10-12 17:19:00,MCHI
68.84,68.84,68.83,68.83,941,2021-10-12 17:20:00,MCHI
68.82,68.83,68.815,68.825,1500,2021-10-12 17:21:00,MCHI
68.82,68.82,68.81,68.81,826,2021-10-12 17:22:00,MCHI
68.8,68.8,68.77,68.79,5875,2021-10-12 17:23:00,MCHI
68.78,68.79,68.77,68.77,2401,2021-10-12 17:24:00,MCHI
68.77,68.805,68.77,68.8,2600,2021-10-12 17:25:00,MCHI
68.8,68.83,68.8,68.83,1400,2021-10-12 17:26:00,MCHI
68.84,68.85,68.82,68.84,1000,2021-10-12 17:27:00,MCHI
68.83,68.85,68.83,68.83,900,2021-10-12 17:28:00,MCHI
68.8365,68.84,68.82,68.82,518,2021-10-12 17:29:00,MCHI
68.81,68.82,68.8,68.804,1158,2021-10-12 17:30:00,MCHI
68.8,68.8,68.78,68.78,1000,2021-10-12 17:31:00,MCHI
68.78,68.81,68.78,68.8,1900,2021-10-12 17:32:00,MCHI
68.8,68.81,68.8,68.81,4548,2021-10-12 17:33:00,MCHI
68.82,68.82,68.82,68.82,1000,2021-10-12 17:34:00,MCHI
68.82,68.82,68.815,68.815,859,2021-10-12 17:35:00,MCHI
68.82,68.82,68.8,68.8,700,2021-10-12 17:36:00,MCHI
68.81,68.82,68.81,68.82,200,2021-10-12 17:37:00,MCHI
68.815,68.83,68.815,68.83,1100,2021-10-12 17:38:00,MCHI
68.83,68.84,68.82,68.84,1400,2021-10-12 17:39:00,MCHI
68.85,68.875,68.85,68.87,6300,2021-10-12 17:40:00,MCHI
68.875,68.875,68.865,68.87,1900,2021-10-12 17:41:00,MCHI
68.868,68.88,68.868,68.875,2390,2021-10-12 17:42:00,MCHI
68.87,68.875,68.84,68.84,1915,2021-10-12 17:43:00,MCHI
68.845,68.86,68.84,68.84,4400,2021-10-12 17:44:00,MCHI
68.835,68.85,68.835,68.84,2700,2021-10-12 17:45:00,MCHI
68.85,68.855,68.82,68.82,4073,2021-10-12 17:46:00,MCHI
68.81,68.83,68.81,68.83,800,2021-10-12 17:47:00,MCHI
68.825,68.83,68.82,68.82,1300,2021-10-12 17:48:00,MCHI
68.81,68.83,68.81,68.83,5795,2021-10-12 17:49:00,MCHI
68.83,68.84,68.83,68.84,2448,2021-10-12 17:50:00,MCHI
68.84,68.84,68.83,68.84,1077,2021-10-12 17:51:00,MCHI
68.84,68.87,68.83,68.83,15620,2021-10-12 17:52:00,MCHI
68.84,68.86,68.84,68.85,600,2021-10-12 17:53:00,MCHI
68.85,68.85,68.81,68.81,1100,2021-10-12 17:54:00,MCHI
68.82,68.825,68.81,68.81,2945,2021-10-12 17:55:00,MCHI
68.82,68.83,68.82,68.83,1100,2021-10-12 17:56:00,MCHI
68.83,68.835,68.81,68.82,1700,2021-10-12 17:57:00,MCHI
68.825,68.84,68.82,68.82,3821,2021-10-12 17:58:00,MCHI
68.83,68.83,68.82,68.82,1100,2021-10-12 17:59:00,MCHI
68.81,68.815,68.8,68.8,2500,2021-10-12 18:00:00,MCHI
68.8,68.82,68.8,68.81,1300,2021-10-12 18:01:00,MCHI
68.81,68.815,68.81,68.81,3200,2021-10-12 18:02:00,MCHI
68.82,68.825,68.81,68.815,2702,2021-10-12 18:03:00,MCHI
68.815,68.84,68.815,68.82,20391,2021-10-12 18:04:00,MCHI
68.82,68.82,68.81,68.82,2300,2021-10-12 18:05:00,MCHI
68.82,68.825,68.82,68.82,500,2021-10-12 18:06:00,MCHI
68.825,68.845,68.825,68.84,4286,2021-10-12 18:07:00,MCHI
68.835,68.845,68.835,68.84,1300,2021-10-12 18:08:00,MCHI
68.84,68.84,68.81,68.81,2400,2021-10-12 18:09:00,MCHI
68.8,68.83,68.8,68.83,1400,2021-10-12 18:10:00,MCHI
68.82,68.825,68.82,68.825,1300,2021-10-12 18:11:00,MCHI
68.82,68.83,68.82,68.83,2566,2021-10-12 18:12:00,MCHI
68.825,68.835,68.825,68.835,1508,2021-10-12 18:13:00,MCHI
68.835,68.855,68.835,68.85,1200,2021-10-12 18:14:00,MCHI
68.845,68.85,68.83,68.83,1600,2021-10-12 18:15:00,MCHI
68.83,68.84,68.82,68.84,13406,2021-10-12 18:16:00,MCHI
68.84,68.87,68.84,68.86,5905,2021-10-12 18:17:00,MCHI
68.85,68.885,68.85,68.88,5008,2021-10-12 18:18:00,MCHI
68.88,68.9,68.86,68.86,24967,2021-10-12 18:19:00,MCHI
68.86,68.88,68.86,68.86,10520,2021-10-12 18:20:00,MCHI
68.87,68.88,68.87,68.87,900,2021-10-12 18:21:00,MCHI
68.87,68.88,68.861,68.87,2500,2021-10-12 18:22:00,MCHI
68.87,68.87,68.84,68.84,1400,2021-10-12 18:23:00,MCHI
68.83,68.84,68.83,68.83,3050,2021-10-12 18:24:00,MCHI
68.83,68.845,68.83,68.845,3333,2021-10-12 18:25:00,MCHI
68.85,68.86,68.84,68.86,4304,2021-10-12 18:26:00,MCHI
68.86,68.88,68.86,68.88,13422,2021-10-12 18:27:00,MCHI
68.875,68.875,68.854,68.865,4750,2021-10-12 18:28:00,MCHI
68.86,68.87,68.85,68.85,7098,2021-10-12 18:29:00,MCHI
68.86,68.87,68.86,68.86,6495,2021-10-12 18:30:00,MCHI
68.86,68.86,68.84,68.84,3900,2021-10-12 18:31:00,MCHI
68.84,68.85,68.84,68.84,1700,2021-10-12 18:32:00,MCHI
68.83,68.845,68.83,68.83,1800,2021-10-12 18:33:00,MCHI
68.83,68.83,68.815,68.82,3234,2021-10-12 18:34:00,MCHI
68.82,68.825,68.82,68.82,3896,2021-10-12 18:35:00,MCHI
68.82,68.82,68.79,68.79,9908,2021-10-12 18:36:00,MCHI
68.8,68.8,68.79,68.7966,5875,2021-10-12 18:37:00,MCHI
68.79,68.795,68.785,68.79,5300,2021-10-12 18:38:00,MCHI
68.8,68.81,68.79,68.79,14521,2021-10-12 18:39:00,MCHI
68.79,68.8,68.79,68.795,900,2021-10-12 18:40:00,MCHI
68.8,68.825,68.8,68.825,3489,2021-10-12 18:41:00,MCHI
68.82,68.825,68.82,68.82,5546,2021-10-12 18:42:00,MCHI
68.82,68.83,68.815,68.825,1100,2021-10-12 18:43:00,MCHI
68.82,68.83,68.82,68.83,4359,2021-10-12 18:44:00,MCHI
68.83,68.84,68.83,68.84,600,2021-10-12 18:45:00,MCHI
68.84,68.86,68.84,68.85,10320,2021-10-12 18:46:00,MCHI
68.85,68.85,68.8375,68.84,15312,2021-10-12 18:47:00,MCHI
68.845,68.85,68.83,68.84,1900,2021-10-12 18:48:00,MCHI
68.84,68.845,68.82,68.825,5300,2021-10-12 18:49:00,MCHI
68.82,68.83,68.82,68.82,2365,2021-10-12 18:50:00,MCHI
68.82,68.82,68.79,68.79,20257,2021-10-12 18:51:00,MCHI
68.8,68.81,68.8,68.81,1400,2021-10-12 18:52:00,MCHI
68.81,68.835,68.81,68.825,13346,2021-10-12 18:53:00,MCHI
68.82,68.825,68.82,68.82,700,2021-10-12 18:54:00,MCHI
68.82,68.83,68.81,68.81,25455,2021-10-12 18:55:00,MCHI
68.81,68.82,68.8,68.8,2038,2021-10-12 18:56:00,MCHI
68.8,68.8,68.77,68.79,2076,2021-10-12 18:57:00,MCHI
68.78,68.78,68.77,68.78,5700,2021-10-12 18:58:00,MCHI
68.785,68.8,68.77,68.77,38134,2021-10-12 18:59:00,MCHI
68.77,68.78,68.76,68.77,15958,2021-10-12 19:00:00,MCHI
68.78,68.8,68.77,68.775,5340,2021-10-12 19:01:00,MCHI
68.78,68.78,68.76,68.76,41497,2021-10-12 19:02:00,MCHI
68.76,68.765,68.725,68.73,31877,2021-10-12 19:03:00,MCHI
68.73,68.74,68.725,68.74,3200,2021-10-12 19:04:00,MCHI
68.74,68.76,68.73,68.73,59458,2021-10-12 19:05:00,MCHI
68.73,68.74,68.7,68.7,24682,2021-10-12 19:06:00,MCHI
68.7,68.7,68.69,68.69,89267,2021-10-12 19:07:00,MCHI
68.68,68.685,68.67,68.68,127939,2021-10-12 19:08:00,MCHI
68.68,68.69,68.68,68.68,9421,2021-10-12 19:09:00,MCHI
68.675,68.69,68.675,68.685,5730,2021-10-12 19:10:00,MCHI
68.69,68.71,68.69,68.71,3000,2021-10-12 19:11:00,MCHI
68.71,68.73,68.71,68.72,13211,2021-10-12 19:12:00,MCHI
68.715,68.715,68.7,68.7,999,2021-10-12 19:13:00,MCHI
68.69,68.69,68.6746,68.68,1100,2021-10-12 19:14:00,MCHI
68.68,68.68,68.645,68.645,4524,2021-10-12 19:15:00,MCHI
68.645,68.65,68.63,68.63,7771,2021-10-12 19:16:00,MCHI
68.63,68.63,68.62,68.63,1200,2021-10-12 19:17:00,MCHI
68.64,68.67,68.635,68.67,2600,2021-10-12 19:18:00,MCHI
68.67,68.67,68.65,68.66,9288,2021-10-12 19:19:00,MCHI
68.67,68.67,68.64,68.64,13749,2021-10-12 19:20:00,MCHI
68.64,68.65,68.64,68.64,4588,2021-10-12 19:21:00,MCHI
68.64,68.665,68.64,68.665,6600,2021-10-12 19:22:00,MCHI
