open,high,low,close,volume,datetime,symbol
45.155,45.17,45.11,45.15,1603,2021-10-20 16:54:00,EPAY
45.12,45.12,45.12,45.12,100,2021-10-20 16:55:00,EPAY
45.11,45.11,45.11,45.11,100,2021-10-20 16:56:00,EPAY
45.2,45.2,45.19,45.2,700,2021-10-20 16:57:00,EPAY
45.26,45.26,45.26,45.26,100,2021-10-20 16:59:00,EPAY
45.23,45.27,45.23,45.27,200,2021-10-20 17:01:00,EPAY
45.265,45.265,45.265,45.265,100,2021-10-20 17:02:00,EPAY
45.25,45.26,45.22,45.22,1912,2021-10-20 17:03:00,EPAY
45.18,45.19,45.15,45.15,710,2021-10-20 17:04:00,EPAY
45.14,45.14,44.99,44.99,9400,2021-10-20 17:05:00,EPAY
44.95,44.95,44.93,44.93,1328,2021-10-20 17:06:00,EPAY
44.95,45.03,44.94,45.03,2570,2021-10-20 17:07:00,EPAY
45.11,45.13,45.1,45.11,1400,2021-10-20 17:08:00,EPAY
45.09,45.105,45.08,45.08,1100,2021-10-20 17:09:00,EPAY
45.11,45.13,45.106,45.12,500,2021-10-20 17:10:00,EPAY
45.1498,45.1498,45.1,45.1,1535,2021-10-20 17:11:00,EPAY
45.12,45.12,45.1,45.1,300,2021-10-20 17:12:00,EPAY
45.0593,45.06,45.03,45.06,578,2021-10-20 17:13:00,EPAY
45.0023,45.0023,44.98,45.0,1360,2021-10-20 17:14:00,EPAY
44.98,45.01,44.98,45.01,1450,2021-10-20 17:15:00,EPAY
44.985,44.985,44.985,44.985,100,2021-10-20 17:16:00,EPAY
44.99,44.99,44.99,44.99,100,2021-10-20 17:17:00,EPAY
44.965,44.97,44.94,44.97,5248,2021-10-20 17:18:00,EPAY
44.955,44.955,44.955,44.955,558,2021-10-20 17:19:00,EPAY
44.97,44.98,44.95,44.975,2051,2021-10-20 17:20:00,EPAY
45.02,45.04,45.01,45.04,300,2021-10-20 17:21:00,EPAY
45.04,45.04,45.04,45.04,500,2021-10-20 17:22:00,EPAY
45.04,45.04,45.04,45.04,200,2021-10-20 17:23:00,EPAY
45.03,45.03,45.03,45.03,200,2021-10-20 17:24:00,EPAY
45.02,45.06,45.02,45.06,1267,2021-10-20 17:25:00,EPAY
45.05,45.08,45.05,45.06,586,2021-10-20 17:26:00,EPAY
45.049,45.05,44.96,45.04,2200,2021-10-20 17:27:00,EPAY
44.95,44.95,44.88,44.91,2700,2021-10-20 17:28:00,EPAY
44.93,44.97,44.93,44.97,800,2021-10-20 17:29:00,EPAY
44.96,45.025,44.95,45.025,2700,2021-10-20 17:32:00,EPAY
45.02,45.06,45.02,45.06,700,2021-10-20 17:33:00,EPAY
45.07,45.07,45.04,45.04,300,2021-10-20 17:34:00,EPAY
45.02,45.04,45.02,45.02,300,2021-10-20 17:35:00,EPAY
45.02,45.02,45.02,45.02,500,2021-10-20 17:36:00,EPAY
44.99,45.0,44.955,45.0,1161,2021-10-20 17:37:00,EPAY
44.99,44.99,44.99,44.99,508,2021-10-20 17:38:00,EPAY
44.975,44.975,44.95,44.95,544,2021-10-20 17:39:00,EPAY
44.98,44.98,44.9721,44.9721,983,2021-10-20 17:40:00,EPAY
44.98,45.0,44.98,44.98,600,2021-10-20 17:41:00,EPAY
45.0,45.03,45.0,45.03,400,2021-10-20 17:42:00,EPAY
45.045,45.045,45.045,45.045,100,2021-10-20 17:44:00,EPAY
45.01,45.01,45.01,45.01,300,2021-10-20 17:45:00,EPAY
45.0092,45.0092,45.0,45.0,516,2021-10-20 17:46:00,EPAY
45.0,45.0,45.0,45.0,400,2021-10-20 17:47:00,EPAY
45.01,45.02,45.01,45.02,200,2021-10-20 17:48:00,EPAY
45.01,45.01,45.01,45.01,609,2021-10-20 17:50:00,EPAY
45.01,45.01,44.9889,45.0,500,2021-10-20 17:51:00,EPAY
45.04,45.04,45.04,45.04,100,2021-10-20 17:52:00,EPAY
45.02,45.02,45.02,45.02,200,2021-10-20 17:53:00,EPAY
45.01,45.01,45.01,45.01,142,2021-10-20 17:54:00,EPAY
45.02,45.02,45.02,45.02,100,2021-10-20 17:56:00,EPAY
45.0,45.0,45.0,45.0,100,2021-10-20 17:57:00,EPAY
45.0,45.01,45.0,45.01,1088,2021-10-20 17:58:00,EPAY
45.03,45.03,45.03,45.03,100,2021-10-20 17:59:00,EPAY
45.06,45.06,45.06,45.06,100,2021-10-20 18:00:00,EPAY
45.08,45.085,45.08,45.085,300,2021-10-20 18:01:00,EPAY
45.09,45.09,45.09,45.09,400,2021-10-20 18:02:00,EPAY
45.1,45.1,45.1,45.1,100,2021-10-20 18:03:00,EPAY
45.08,45.1,45.08,45.1,900,2021-10-20 18:04:00,EPAY
45.11,45.11,45.11,45.11,100,2021-10-20 18:05:00,EPAY
45.0933,45.0933,45.07,45.07,1175,2021-10-20 18:06:00,EPAY
45.09,45.09,45.09,45.09,100,2021-10-20 18:08:00,EPAY
45.11,45.25,45.11,45.17,7429,2021-10-20 18:09:00,EPAY
45.07,45.09,45.07,45.09,500,2021-10-20 18:11:00,EPAY
45.1103,45.1103,45.1103,45.1103,100,2021-10-20 18:12:00,EPAY
45.069,45.09,44.94,44.94,11542,2021-10-20 18:13:00,EPAY
44.97,45.03,44.91,45.03,2700,2021-10-20 18:14:00,EPAY
45.03,45.06,45.03,45.06,700,2021-10-20 18:15:00,EPAY
45.06,45.08,45.06,45.08,200,2021-10-20 18:16:00,EPAY
45.11,45.12,45.075,45.075,479,2021-10-20 18:17:00,EPAY
45.055,45.055,45.03,45.055,400,2021-10-20 18:20:00,EPAY
45.08,45.08,45.08,45.08,100,2021-10-20 18:21:00,EPAY
45.03,45.03,44.985,44.985,535,2021-10-20 18:23:00,EPAY
44.95,45.0,44.95,44.97,1600,2021-10-20 18:25:00,EPAY
45.015,45.015,45.0,45.0,2100,2021-10-20 18:26:00,EPAY
45.0,45.03,44.995,45.0,618,2021-10-20 18:27:00,EPAY
44.9925,44.9925,44.9925,44.9925,100,2021-10-20 18:28:00,EPAY
45.0,45.0,44.96,45.0,3816,2021-10-20 18:29:00,EPAY
44.92,44.92,44.68,44.73,3710,2021-10-20 18:35:00,EPAY
44.71,44.74,44.71,44.73,1200,2021-10-20 18:36:00,EPAY
44.73,44.76,44.73,44.76,200,2021-10-20 18:37:00,EPAY
44.78,44.8,44.78,44.8,500,2021-10-20 18:38:00,EPAY
44.84,44.84,44.84,44.84,133,2021-10-20 18:39:00,EPAY
44.81,44.81,44.8,44.8,1423,2021-10-20 18:41:00,EPAY
44.8,44.8,44.765,44.765,1400,2021-10-20 18:43:00,EPAY
44.73,44.73,44.62,44.62,500,2021-10-20 18:44:00,EPAY
44.63,44.63,44.63,44.63,100,2021-10-20 18:45:00,EPAY
44.63,44.63,44.56,44.59,707,2021-10-20 18:46:00,EPAY
44.55,44.55,44.55,44.55,100,2021-10-20 18:47:00,EPAY
44.5,44.53,44.5,44.53,900,2021-10-20 18:49:00,EPAY
44.51,44.51,44.51,44.51,100,2021-10-20 18:51:00,EPAY
44.56,44.56,44.56,44.56,100,2021-10-20 18:54:00,EPAY
44.58,44.58,44.55,44.55,200,2021-10-20 18:55:00,EPAY
44.52,44.52,44.51,44.51,600,2021-10-20 18:57:00,EPAY
44.5,44.52,44.48,44.51,1030,2021-10-20 18:58:00,EPAY
44.46,44.49,44.445,44.445,800,2021-10-20 18:59:00,EPAY
44.46,44.46,44.43,44.43,600,2021-10-20 19:00:00,EPAY
44.44,44.47,44.43,44.44,600,2021-10-20 19:01:00,EPAY
44.41,44.48,44.41,44.48,2000,2021-10-20 19:02:00,EPAY
44.49,44.5,44.47,44.47,700,2021-10-20 19:03:00,EPAY
44.49,44.49,44.49,44.49,300,2021-10-20 19:04:00,EPAY
44.48,44.649,44.48,44.5,3583,2021-10-20 19:05:00,EPAY
44.535,44.6,44.535,44.6,300,2021-10-20 19:06:00,EPAY
44.52,44.54,44.52,44.54,2400,2021-10-20 19:07:00,EPAY
44.565,44.7,44.565,44.7,4995,2021-10-20 19:08:00,EPAY
44.665,44.8,44.665,44.73,2163,2021-10-20 19:09:00,EPAY
44.65,44.73,44.65,44.72,500,2021-10-20 19:10:00,EPAY
44.6592,44.6592,44.6592,44.6592,227,2021-10-20 19:11:00,EPAY
44.53,44.55,44.515,44.52,1283,2021-10-20 19:13:00,EPAY
44.49,44.49,44.46,44.47,800,2021-10-20 19:14:00,EPAY
44.47,44.5,44.45,44.46,1200,2021-10-20 19:15:00,EPAY
44.49,44.5,44.465,44.47,700,2021-10-20 19:16:00,EPAY
44.5,44.5,44.5,44.5,200,2021-10-20 19:17:00,EPAY
44.44,44.4895,44.395,44.4895,2814,2021-10-20 19:18:00,EPAY
44.51,44.51,44.445,44.445,2200,2021-10-20 19:19:00,EPAY
44.37,44.37,44.36,44.36,400,2021-10-20 19:20:00,EPAY
44.315,44.315,44.16,44.16,1535,2021-10-20 19:21:00,EPAY
44.22,44.22,44.2,44.2,200,2021-10-20 19:22:00,EPAY
44.2,44.2,44.2,44.2,416,2021-10-20 19:23:00,EPAY
44.16,44.2,44.16,44.2,700,2021-10-20 19:24:00,EPAY
44.22,44.27,44.22,44.265,3600,2021-10-20 19:25:00,EPAY
44.265,44.265,44.24,44.24,700,2021-10-20 19:26:00,EPAY
44.25,44.25,44.25,44.25,100,2021-10-20 19:27:00,EPAY
44.24,44.25,44.225,44.25,2730,2021-10-20 19:28:00,EPAY
44.24,44.25,44.23,44.25,7153,2021-10-20 19:29:00,EPAY
44.24,44.29,44.24,44.27,3793,2021-10-20 19:30:00,EPAY
44.27,44.3,44.27,44.3,1300,2021-10-20 19:31:00,EPAY
44.275,44.33,44.275,44.33,3501,2021-10-20 19:32:00,EPAY
44.33,44.36,44.29,44.31,4775,2021-10-20 19:33:00,EPAY
44.31,44.34,44.31,44.34,850,2021-10-20 19:34:00,EPAY
44.37,44.39,44.37,44.39,700,2021-10-20 19:35:00,EPAY
44.41,44.41,44.4,44.4,1000,2021-10-20 19:36:00,EPAY
44.375,44.445,44.375,44.445,2361,2021-10-20 19:38:00,EPAY
44.46,44.5,44.38,44.38,3581,2021-10-20 19:39:00,EPAY
44.4,44.43,44.395,44.43,2490,2021-10-20 19:40:00,EPAY
44.45,44.45,44.4,44.415,1642,2021-10-20 19:41:00,EPAY
44.415,44.45,44.415,44.415,1400,2021-10-20 19:42:00,EPAY
44.4,44.5299,44.4,44.51,11283,2021-10-20 19:43:00,EPAY
44.54,44.56,44.49,44.49,1203,2021-10-20 19:44:00,EPAY
44.5,44.54,44.5,44.52,2603,2021-10-20 19:45:00,EPAY
44.49,44.5,44.48,44.5,1600,2021-10-20 19:46:00,EPAY
44.54,44.54,44.52,44.53,1128,2021-10-20 19:47:00,EPAY
44.53,44.53,44.41,44.41,4131,2021-10-20 19:48:00,EPAY
44.4,44.4144,44.34,44.36,2407,2021-10-20 19:49:00,EPAY
44.36,44.36,44.325,44.36,652,2021-10-20 19:50:00,EPAY
44.38,44.41,44.38,44.385,2101,2021-10-20 19:51:00,EPAY
44.38,44.4,44.38,44.4,905,2021-10-20 19:52:00,EPAY
44.395,44.395,44.36,44.36,1323,2021-10-20 19:53:00,EPAY
44.365,44.38,44.365,44.365,416,2021-10-20 19:54:00,EPAY
44.36,44.3799,44.34,44.34,366,2021-10-20 19:55:00,EPAY
44.34,44.3499,44.32,44.32,1119,2021-10-20 19:56:00,EPAY
44.33,44.36,44.3,44.3,5334,2021-10-20 19:57:00,EPAY
44.32,44.37,44.3,44.37,1900,2021-10-20 19:58:00,EPAY
44.37,44.4,44.34,44.35,6249,2021-10-20 19:59:00,EPAY
44.35,44.35,44.35,44.35,30775,2021-10-20 20:00:00,EPAY
44.35,44.35,44.35,44.35,47334,2021-10-20 21:00:00,EPAY
44.67,44.67,44.67,44.67,6227,2021-10-21 13:30:00,EPAY
44.37,44.38,44.36,44.36,1208,2021-10-21 13:31:00,EPAY
44.25,44.495,44.25,44.335,964,2021-10-21 13:33:00,EPAY
44.43,44.43,44.24,44.24,400,2021-10-21 13:34:00,EPAY
44.25,44.53,44.15,44.53,2120,2021-10-21 13:35:00,EPAY
44.12,44.99,44.12,44.65,7605,2021-10-21 13:36:00,EPAY
44.815,44.815,44.63,44.63,1100,2021-10-21 13:37:00,EPAY
44.63,44.69,44.63,44.64,1200,2021-10-21 13:38:00,EPAY
44.64,44.65,44.63,44.65,500,2021-10-21 13:39:00,EPAY
44.64,44.7,44.63,44.7,1902,2021-10-21 13:40:00,EPAY
44.765,44.765,44.765,44.765,200,2021-10-21 13:41:00,EPAY
44.72,44.72,44.63,44.7,2200,2021-10-21 13:43:00,EPAY
44.735,44.735,44.735,44.735,200,2021-10-21 13:44:00,EPAY
44.7,44.85,44.64,44.65,3300,2021-10-21 13:45:00,EPAY
44.87,44.88,44.805,44.88,700,2021-10-21 13:48:00,EPAY
44.86,44.88,44.86,44.87,300,2021-10-21 13:49:00,EPAY
44.86,44.86,44.86,44.86,174,2021-10-21 13:50:00,EPAY
44.86,44.87,44.8,44.86,1132,2021-10-21 13:51:00,EPAY
44.82,44.82,44.71,44.71,1318,2021-10-21 13:52:00,EPAY
44.76,44.76,44.76,44.76,100,2021-10-21 13:53:00,EPAY
44.7,44.77,44.66,44.77,1600,2021-10-21 13:54:00,EPAY
44.78,44.795,44.745,44.745,400,2021-10-21 13:55:00,EPAY
44.745,44.82,44.745,44.82,500,2021-10-21 13:56:00,EPAY
44.825,44.85,44.825,44.85,946,2021-10-21 13:57:00,EPAY
44.9575,45.005,44.895,45.005,1022,2021-10-21 14:00:00,EPAY
45.0105,45.08,45.0105,45.02,5801,2021-10-21 14:02:00,EPAY
45.21,45.3,45.21,45.3,525,2021-10-21 14:03:00,EPAY
45.285,45.285,45.285,45.285,100,2021-10-21 14:04:00,EPAY
45.285,45.37,45.275,45.28,700,2021-10-21 14:05:00,EPAY
45.28,45.28,45.28,45.28,700,2021-10-21 14:06:00,EPAY
45.28,45.2814,45.27,45.275,751,2021-10-21 14:07:00,EPAY
45.3,45.3,45.28,45.28,300,2021-10-21 14:08:00,EPAY
45.2801,45.29,45.25,45.28,1385,2021-10-21 14:09:00,EPAY
45.25,45.25,45.09,45.105,1020,2021-10-21 14:10:00,EPAY
45.06,45.06,45.0,45.0,200,2021-10-21 14:11:00,EPAY
45.0505,45.0505,45.0505,45.0505,300,2021-10-21 14:13:00,EPAY
45.0,45.0,45.0,45.0,100,2021-10-21 14:14:00,EPAY
45.0,45.1,45.0,45.1,2047,2021-10-21 14:16:00,EPAY
45.08,45.1,45.08,45.09,500,2021-10-21 14:17:00,EPAY
45.2,45.26,45.18,45.26,400,2021-10-21 14:18:00,EPAY
45.245,45.2963,45.245,45.2963,351,2021-10-21 14:19:00,EPAY
45.2,45.2,45.18,45.18,338,2021-10-21 14:21:00,EPAY
45.23,45.23,45.23,45.23,100,2021-10-21 14:22:00,EPAY
45.25,45.25,45.25,45.25,200,2021-10-21 14:23:00,EPAY
45.245,45.245,45.245,45.245,100,2021-10-21 14:25:00,EPAY
45.28,45.3,45.28,45.29,700,2021-10-21 14:26:00,EPAY
45.3,45.3,45.3,45.3,517,2021-10-21 14:27:00,EPAY
45.3,45.42,45.2585,45.29,2032,2021-10-21 14:28:00,EPAY
45.355,45.41,45.355,45.41,300,2021-10-21 14:30:00,EPAY
45.4657,45.4657,45.39,45.39,327,2021-10-21 14:31:00,EPAY
45.39,45.39,45.34,45.34,1000,2021-10-21 14:32:00,EPAY
45.3799,45.3799,45.27,45.27,403,2021-10-21 14:33:00,EPAY
45.3,45.31,45.3,45.31,200,2021-10-21 14:34:00,EPAY
45.31,45.31,45.22,45.22,200,2021-10-21 14:35:00,EPAY
45.21,45.21,45.21,45.21,100,2021-10-21 14:37:00,EPAY
45.21,45.21,45.2,45.2,600,2021-10-21 14:39:00,EPAY
45.23,45.31,45.23,45.29,1100,2021-10-21 14:40:00,EPAY
45.25,45.35,45.17,45.215,6233,2021-10-21 14:41:00,EPAY
45.21,45.23,45.13,45.175,4790,2021-10-21 14:42:00,EPAY
45.2,45.2,45.12,45.12,484,2021-10-21 14:43:00,EPAY
45.1401,45.1401,45.1401,45.1401,100,2021-10-21 14:45:00,EPAY
45.15,45.179,45.11,45.11,1434,2021-10-21 14:46:00,EPAY
45.171,45.171,45.01,45.01,400,2021-10-21 14:47:00,EPAY
45.0,45.0,45.0,45.0,200,2021-10-21 14:48:00,EPAY
45.0,45.055,45.0,45.0,300,2021-10-21 14:49:00,EPAY
45.0,45.0,45.0,45.0,788,2021-10-21 14:51:00,EPAY
44.9,44.91,44.9,44.91,300,2021-10-21 14:52:00,EPAY
44.89,44.89,44.8,44.8,693,2021-10-21 14:54:00,EPAY
44.81,44.81,44.81,44.81,100,2021-10-21 14:55:00,EPAY
44.86,44.86,44.86,44.86,1100,2021-10-21 14:56:00,EPAY
44.8,44.8,44.8,44.8,100,2021-10-21 14:58:00,EPAY
44.88,44.94,44.8,44.94,4200,2021-10-21 14:59:00,EPAY
44.95,45.08,44.95,45.08,300,2021-10-21 15:00:00,EPAY
45.13,45.14,45.13,45.14,200,2021-10-21 15:03:00,EPAY
45.13,45.13,45.13,45.13,100,2021-10-21 15:05:00,EPAY
45.01,45.08,45.0,45.0,400,2021-10-21 15:06:00,EPAY
45.09,45.099,45.09,45.09,300,2021-10-21 15:07:00,EPAY
45.055,45.27,45.055,45.27,3500,2021-10-21 15:10:00,EPAY
45.25,45.25,45.25,45.25,100,2021-10-21 15:11:00,EPAY
45.2,45.2,45.2,45.2,200,2021-10-21 15:12:00,EPAY
45.2,45.2,45.2,45.2,100,2021-10-21 15:13:00,EPAY
45.25,45.27,45.21,45.22,600,2021-10-21 15:15:00,EPAY
45.185,45.185,45.185,45.185,100,2021-10-21 15:16:00,EPAY
45.23,45.265,45.23,45.265,400,2021-10-21 15:17:00,EPAY
45.29,45.29,45.27,45.27,200,2021-10-21 15:18:00,EPAY
45.27,45.27,45.27,45.27,300,2021-10-21 15:19:00,EPAY
45.27,45.27,45.27,45.27,200,2021-10-21 15:20:00,EPAY
45.23,45.32,45.23,45.32,592,2021-10-21 15:22:00,EPAY
45.285,45.39,45.285,45.38,700,2021-10-21 15:23:00,EPAY
45.38,45.42,45.38,45.42,556,2021-10-21 15:24:00,EPAY
45.4,45.4,45.4,45.4,100,2021-10-21 15:25:00,EPAY
45.35,45.35,45.35,45.35,100,2021-10-21 15:26:00,EPAY
45.35,45.35,45.28,45.28,200,2021-10-21 15:27:00,EPAY
45.315,45.35,45.245,45.245,5300,2021-10-21 15:28:00,EPAY
45.16,45.25,45.07,45.08,6100,2021-10-21 15:30:00,EPAY
45.09,45.21,45.09,45.2,1657,2021-10-21 15:31:00,EPAY
45.175,45.24,45.175,45.22,1200,2021-10-21 15:32:00,EPAY
45.27,45.35,45.22,45.29,4500,2021-10-21 15:33:00,EPAY
45.29,45.29,45.29,45.29,100,2021-10-21 15:34:00,EPAY
45.275,45.275,45.22,45.22,700,2021-10-21 15:35:00,EPAY
45.25,45.37,45.25,45.3402,12020,2021-10-21 15:36:00,EPAY
45.325,45.325,45.3,45.3,2000,2021-10-21 15:38:00,EPAY
45.35,45.35,45.3,45.35,7236,2021-10-21 15:39:00,EPAY
45.33,45.37,45.32,45.37,3425,2021-10-21 15:40:00,EPAY
45.34,45.35,45.31,45.35,5386,2021-10-21 15:42:00,EPAY
45.36,45.37,45.36,45.37,228,2021-10-21 15:44:00,EPAY
45.4,45.41,45.4,45.41,237,2021-10-21 15:45:00,EPAY
45.38,45.38,45.38,45.38,900,2021-10-21 15:47:00,EPAY
45.38,45.41,45.34,45.41,1400,2021-10-21 15:48:00,EPAY
45.39,45.45,45.39,45.42,600,2021-10-21 15:49:00,EPAY
45.49,45.51,45.49,45.505,600,2021-10-21 15:50:00,EPAY
45.49,45.5099,45.48,45.5099,500,2021-10-21 15:51:00,EPAY
45.5,45.5,45.5,45.5,388,2021-10-21 15:52:00,EPAY
45.45,45.45,45.33,45.39,9262,2021-10-21 15:53:00,EPAY
45.365,45.365,45.365,45.365,300,2021-10-21 15:54:00,EPAY
45.39,45.445,45.39,45.42,900,2021-10-21 15:55:00,EPAY
45.45,45.48,45.45,45.475,800,2021-10-21 15:57:00,EPAY
45.52,45.52,45.52,45.52,100,2021-10-21 15:58:00,EPAY
45.5,45.529,45.5,45.529,200,2021-10-21 16:00:00,EPAY
45.54,45.54,45.535,45.535,300,2021-10-21 16:02:00,EPAY
45.6,45.6,45.6,45.6,500,2021-10-21 16:03:00,EPAY
45.59,45.615,45.59,45.615,1410,2021-10-21 16:06:00,EPAY
45.61,45.61,45.61,45.61,100,2021-10-21 16:07:00,EPAY
45.59,45.59,45.59,45.59,300,2021-10-21 16:09:00,EPAY
45.55,45.57,45.55,45.57,300,2021-10-21 16:10:00,EPAY
45.57,45.59,45.57,45.585,400,2021-10-21 16:11:00,EPAY
45.585,45.585,45.585,45.585,100,2021-10-21 16:14:00,EPAY
45.585,45.585,45.585,45.585,100,2021-10-21 16:15:00,EPAY
45.6,45.6,45.6,45.6,100,2021-10-21 16:16:00,EPAY
45.63,45.63,45.63,45.63,200,2021-10-21 16:17:00,EPAY
45.65,45.65,45.65,45.65,100,2021-10-21 16:18:00,EPAY
45.649,45.649,45.64,45.64,300,2021-10-21 16:19:00,EPAY
45.63,45.7,45.63,45.67,871,2021-10-21 16:21:00,EPAY
45.67,45.67,45.64,45.64,400,2021-10-21 16:22:00,EPAY
45.62,45.62,45.6,45.6,948,2021-10-21 16:24:00,EPAY
45.63,45.63,45.63,45.63,200,2021-10-21 16:25:00,EPAY
45.63,45.63,45.63,45.63,100,2021-10-21 16:27:00,EPAY
45.61,45.61,45.61,45.61,100,2021-10-21 16:28:00,EPAY
45.61,45.61,45.6,45.6,300,2021-10-21 16:29:00,EPAY
45.61,45.61,45.61,45.61,100,2021-10-21 16:32:00,EPAY
45.61,45.64,45.61,45.64,200,2021-10-21 16:34:00,EPAY
45.655,45.655,45.655,45.655,100,2021-10-21 16:35:00,EPAY
45.67,45.7,45.669,45.7,1000,2021-10-21 16:37:00,EPAY
45.7,45.7,45.7,45.7,100,2021-10-21 16:39:00,EPAY
45.7,45.755,45.7,45.755,300,2021-10-21 16:40:00,EPAY
45.78,45.78,45.78,45.78,100,2021-10-21 16:41:00,EPAY
45.8,45.8,45.8,45.8,230,2021-10-21 16:44:00,EPAY
45.805,45.84,45.79,45.8,647,2021-10-21 16:45:00,EPAY
45.78,45.78,45.78,45.78,100,2021-10-21 16:46:00,EPAY
45.75,45.76,45.73,45.73,700,2021-10-21 16:47:00,EPAY
45.71,45.71,45.71,45.71,333,2021-10-21 16:49:00,EPAY
45.68,45.68,45.67,45.67,400,2021-10-21 16:50:00,EPAY
45.62,45.64,45.62,45.64,300,2021-10-21 16:51:00,EPAY
45.62,45.675,45.62,45.675,800,2021-10-21 16:55:00,EPAY
45.71,45.76,45.71,45.75,500,2021-10-21 16:59:00,EPAY
45.799,45.8,45.799,45.8,300,2021-10-21 17:02:00,EPAY
45.82,45.82,45.82,45.82,300,2021-10-21 17:04:00,EPAY
45.82,45.82,45.82,45.82,100,2021-10-21 17:05:00,EPAY
45.85,45.85,45.85,45.85,100,2021-10-21 17:06:00,EPAY
45.86,45.89,45.83,45.84,1046,2021-10-21 17:07:00,EPAY
45.81,45.815,45.8,45.8,500,2021-10-21 17:08:00,EPAY
45.79,45.79,45.79,45.79,100,2021-10-21 17:09:00,EPAY
45.8,45.85,45.8,45.85,400,2021-10-21 17:11:00,EPAY
45.84,45.84,45.84,45.84,251,2021-10-21 17:13:00,EPAY
45.81,45.83,45.81,45.83,400,2021-10-21 17:16:00,EPAY
45.825,45.825,45.825,45.825,100,2021-10-21 17:17:00,EPAY
45.86,45.86,45.86,45.86,400,2021-10-21 17:20:00,EPAY
45.82,45.82,45.82,45.82,100,2021-10-21 17:24:00,EPAY
45.85,45.859,45.85,45.859,200,2021-10-21 17:25:00,EPAY
45.81,45.83,45.81,45.83,200,2021-10-21 17:26:00,EPAY
45.87,45.88,45.87,45.875,400,2021-10-21 17:27:00,EPAY
45.86,45.86,45.86,45.86,100,2021-10-21 17:28:00,EPAY
45.875,45.9,45.86,45.86,400,2021-10-21 17:30:00,EPAY
45.88,45.88,45.805,45.805,1187,2021-10-21 17:32:00,EPAY
45.8499,45.89,45.835,45.89,3850,2021-10-21 17:33:00,EPAY
45.835,45.89,45.835,45.835,3600,2021-10-21 17:34:00,EPAY
45.88,45.88,45.865,45.865,200,2021-10-21 17:35:00,EPAY
45.855,45.855,45.855,45.855,200,2021-10-21 17:37:00,EPAY
45.89,45.89,45.87,45.87,200,2021-10-21 17:38:00,EPAY
45.875,45.875,45.875,45.875,200,2021-10-21 17:40:00,EPAY
45.87,45.87,45.87,45.87,300,2021-10-21 17:41:00,EPAY
45.865,45.865,45.865,45.865,500,2021-10-21 17:42:00,EPAY
45.84,45.84,45.84,45.84,100,2021-10-21 17:43:00,EPAY
45.87,45.87,45.84,45.85,400,2021-10-21 17:44:00,EPAY
45.805,45.805,45.805,45.805,100,2021-10-21 17:45:00,EPAY
45.805,45.805,45.76,45.795,869,2021-10-21 17:46:00,EPAY
45.78,45.78,45.78,45.78,200,2021-10-21 17:49:00,EPAY
45.76,45.77,45.75,45.77,2626,2021-10-21 17:50:00,EPAY
45.79,45.79,45.75,45.75,700,2021-10-21 17:51:00,EPAY
45.79,45.81,45.79,45.81,400,2021-10-21 17:52:00,EPAY
45.78,45.79,45.78,45.79,400,2021-10-21 17:53:00,EPAY
45.785,45.785,45.75,45.75,1363,2021-10-21 17:54:00,EPAY
45.78,45.79,45.76,45.76,300,2021-10-21 17:55:00,EPAY
45.75,45.79,45.75,45.79,331,2021-10-21 18:01:00,EPAY
45.79,45.79,45.79,45.79,100,2021-10-21 18:02:00,EPAY
45.79,45.79,45.79,45.79,100,2021-10-21 18:03:00,EPAY
45.81,45.82,45.805,45.82,700,2021-10-21 18:04:00,EPAY
45.84,45.84,45.795,45.795,980,2021-10-21 18:06:00,EPAY
45.77,45.795,45.76,45.7905,1089,2021-10-21 18:07:00,EPAY
45.75,45.75,45.75,45.75,1658,2021-10-21 18:08:00,EPAY
45.75,45.75,45.75,45.75,1100,2021-10-21 18:09:00,EPAY
45.75,45.79,45.74,45.78,6588,2021-10-21 18:10:00,EPAY
45.64,45.64,45.63,45.63,200,2021-10-21 18:13:00,EPAY
45.64,45.68,45.64,45.68,300,2021-10-21 18:15:00,EPAY
45.64,45.64,45.62,45.62,800,2021-10-21 18:16:00,EPAY
45.665,45.665,45.61,45.625,1500,2021-10-21 18:18:00,EPAY
45.625,45.625,45.625,45.625,100,2021-10-21 18:19:00,EPAY
45.53,45.53,45.53,45.53,100,2021-10-21 18:20:00,EPAY
45.53,45.53,45.5,45.52,1195,2021-10-21 18:22:00,EPAY
45.49,45.51,45.49,45.49,500,2021-10-21 18:23:00,EPAY
45.44,45.44,45.44,45.44,100,2021-10-21 18:24:00,EPAY
45.51,45.52,45.41,45.41,1200,2021-10-21 18:25:00,EPAY
45.41,45.41,45.41,45.41,200,2021-10-21 18:26:00,EPAY
45.31,45.335,45.3,45.335,500,2021-10-21 18:28:00,EPAY
45.28,45.29,45.2,45.2,400,2021-10-21 18:29:00,EPAY
45.2001,45.255,45.2001,45.255,200,2021-10-21 18:30:00,EPAY
45.219,45.26,45.219,45.26,400,2021-10-21 18:31:00,EPAY
45.26,45.26,45.26,45.26,300,2021-10-21 18:32:00,EPAY
45.26,45.3,45.24,45.2401,1700,2021-10-21 18:33:00,EPAY
45.265,45.32,45.265,45.315,3000,2021-10-21 18:34:00,EPAY
45.32,45.43,45.32,45.4,3103,2021-10-21 18:35:00,EPAY
45.395,45.395,45.395,45.395,300,2021-10-21 18:36:00,EPAY
