open,high,low,close,volume,datetime,symbol
62.39,62.45,62.35,62.43,1300,2021-10-12 14:00:00,ZION
62.32,62.34,62.24,62.245,2520,2021-10-12 14:01:00,ZION
62.28,62.28,62.2,62.2,1800,2021-10-12 14:02:00,ZION
62.15,62.15,62.0,62.02,800,2021-10-12 14:03:00,ZION
62.04,62.105,62.02,62.02,900,2021-10-12 14:04:00,ZION
62.01,62.05,62.01,62.05,1313,2021-10-12 14:05:00,ZION
62.04,62.07,62.02,62.03,700,2021-10-12 14:06:00,ZION
62.07,62.07,62.03,62.04,1207,2021-10-12 14:07:00,ZION
62.01,62.01,61.98,61.98,500,2021-10-12 14:08:00,ZION
61.96,61.96,61.92,61.93,1100,2021-10-12 14:09:00,ZION
61.91,61.99,61.91,61.95,1300,2021-10-12 14:10:00,ZION
61.99,61.99,61.93,61.97,1000,2021-10-12 14:11:00,ZION
62.0,62.0,61.93,61.98,1109,2021-10-12 14:12:00,ZION
61.99,62.01,61.93,61.93,1731,2021-10-12 14:13:00,ZION
61.96,62.01,61.96,62.01,500,2021-10-12 14:14:00,ZION
61.98,62.08,61.98,62.03,1295,2021-10-12 14:15:00,ZION
62.04,62.06,61.93,61.93,1200,2021-10-12 14:16:00,ZION
61.93,61.93,61.7786,61.82,2300,2021-10-12 14:17:00,ZION
61.82,61.84,61.82,61.8343,538,2021-10-12 14:18:00,ZION
61.88,61.88,61.88,61.88,100,2021-10-12 14:19:00,ZION
61.86,61.89,61.85,61.88,400,2021-10-12 14:20:00,ZION
61.85,61.87,61.85,61.86,400,2021-10-12 14:21:00,ZION
61.93,61.93,61.93,61.93,200,2021-10-12 14:23:00,ZION
62.01,62.01,61.88,61.8874,1348,2021-10-12 14:24:00,ZION
61.87,61.87,61.835,61.85,820,2021-10-12 14:25:00,ZION
61.8716,61.8716,61.8716,61.8716,100,2021-10-12 14:26:00,ZION
61.918,61.94,61.89,61.94,586,2021-10-12 14:27:00,ZION
61.95,61.95,61.9,61.9,1000,2021-10-12 14:28:00,ZION
62.02,62.02,61.94,61.94,6900,2021-10-12 14:29:00,ZION
61.94,62.0,61.94,61.94,3300,2021-10-12 14:30:00,ZION
61.91,61.98,61.91,61.98,1400,2021-10-12 14:31:00,ZION
61.99,62.065,61.99,62.065,2518,2021-10-12 14:32:00,ZION
62.07,62.14,62.03,62.1,1794,2021-10-12 14:33:00,ZION
62.08,62.1,62.06,62.07,612,2021-10-12 14:34:00,ZION
62.08,62.16,62.08,62.09,944,2021-10-12 14:35:00,ZION
62.12,62.14,62.09,62.09,1206,2021-10-12 14:36:00,ZION
62.095,62.18,62.08,62.18,941,2021-10-12 14:37:00,ZION
62.16,62.28,62.16,62.28,1075,2021-10-12 14:38:00,ZION
62.25,62.3,62.23,62.29,1287,2021-10-12 14:39:00,ZION
62.28,62.31,62.25,62.25,1200,2021-10-12 14:40:00,ZION
62.25,62.25,62.23,62.23,1821,2021-10-12 14:41:00,ZION
62.25,62.25,62.21,62.25,900,2021-10-12 14:42:00,ZION
62.25,62.25,62.23,62.23,390,2021-10-12 14:43:00,ZION
62.22,62.22,62.2,62.22,1100,2021-10-12 14:44:00,ZION
62.25,62.25,62.23,62.23,900,2021-10-12 14:45:00,ZION
62.23,62.25,62.18,62.19,1302,2021-10-12 14:46:00,ZION
62.19,62.21,62.19,62.2,700,2021-10-12 14:47:00,ZION
62.22,62.22,62.21,62.21,800,2021-10-12 14:48:00,ZION
62.24,62.25,62.23,62.23,1000,2021-10-12 14:49:00,ZION
62.24,62.3,62.24,62.3,300,2021-10-12 14:50:00,ZION
62.3,62.3,62.27,62.3,1241,2021-10-12 14:51:00,ZION
62.31,62.33,62.31,62.33,583,2021-10-12 14:52:00,ZION
62.34,62.34,62.29,62.29,1155,2021-10-12 14:53:00,ZION
62.31,62.31,62.2,62.2,2100,2021-10-12 14:54:00,ZION
62.16,62.22,62.16,62.22,400,2021-10-12 14:55:00,ZION
62.215,62.29,62.215,62.24,1609,2021-10-12 14:56:00,ZION
62.24,62.24,62.19,62.19,400,2021-10-12 14:57:00,ZION
62.15,62.15,62.1,62.11,2427,2021-10-12 14:58:00,ZION
62.1,62.13,62.06,62.06,1700,2021-10-12 14:59:00,ZION
62.1,62.23,62.1,62.21,736,2021-10-12 15:00:00,ZION
62.17,62.18,62.13,62.14,900,2021-10-12 15:01:00,ZION
62.09,62.09,62.08,62.09,600,2021-10-12 15:02:00,ZION
62.06,62.1,62.04,62.1,400,2021-10-12 15:03:00,ZION
62.11,62.14,62.05,62.14,800,2021-10-12 15:04:00,ZION
62.19,62.19,62.16,62.16,900,2021-10-12 15:06:00,ZION
62.17,62.18,62.17,62.18,300,2021-10-12 15:07:00,ZION
62.22,62.23,62.21,62.22,1340,2021-10-12 15:08:00,ZION
62.22,62.24,62.17,62.17,1100,2021-10-12 15:09:00,ZION
62.18,62.2,62.15,62.15,900,2021-10-12 15:10:00,ZION
62.16,62.16,62.1,62.12,500,2021-10-12 15:11:00,ZION
62.16,62.18,62.16,62.18,200,2021-10-12 15:12:00,ZION
62.16,62.16,62.16,62.16,331,2021-10-12 15:13:00,ZION
62.14,62.16,62.14,62.15,753,2021-10-12 15:14:00,ZION
62.15,62.15,62.12,62.13,819,2021-10-12 15:15:00,ZION
62.11,62.16,62.095,62.16,800,2021-10-12 15:16:00,ZION
62.24,62.265,62.23,62.265,644,2021-10-12 15:17:00,ZION
62.26,62.26,62.24,62.24,300,2021-10-12 15:18:00,ZION
62.31,62.325,62.31,62.32,517,2021-10-12 15:19:00,ZION
62.3,62.3,62.21,62.22,5073,2021-10-12 15:20:00,ZION
62.25,62.28,62.25,62.27,1200,2021-10-12 15:21:00,ZION
62.26,62.29,62.2,62.2,6927,2021-10-12 15:22:00,ZION
62.2,62.21,62.15,62.15,4792,2021-10-12 15:23:00,ZION
62.18,62.18,62.17,62.18,900,2021-10-12 15:24:00,ZION
62.15,62.15,62.1,62.1,400,2021-10-12 15:25:00,ZION
62.14,62.2,62.14,62.19,1400,2021-10-12 15:26:00,ZION
62.17,62.2,62.17,62.2,1000,2021-10-12 15:27:00,ZION
62.17,62.2,62.17,62.2,1200,2021-10-12 15:28:00,ZION
62.2,62.23,62.17,62.23,5556,2021-10-12 15:29:00,ZION
62.18,62.23,62.18,62.22,2900,2021-10-12 15:30:00,ZION
62.21,62.21,62.195,62.2,1300,2021-10-12 15:31:00,ZION
62.18,62.22,62.17,62.22,1390,2021-10-12 15:32:00,ZION
62.21,62.21,62.17,62.18,1600,2021-10-12 15:33:00,ZION
62.16,62.2,62.13,62.18,1000,2021-10-12 15:34:00,ZION
62.2,62.24,62.19,62.22,1100,2021-10-12 15:35:00,ZION
62.2,62.21,62.17,62.17,531,2021-10-12 15:36:00,ZION
62.19,62.21,62.18,62.21,500,2021-10-12 15:37:00,ZION
62.2,62.23,62.2,62.225,1521,2021-10-12 15:38:00,ZION
62.22,62.22,62.155,62.155,600,2021-10-12 15:39:00,ZION
62.15,62.17,62.13,62.15,1300,2021-10-12 15:40:00,ZION
62.16,62.17,62.16,62.17,500,2021-10-12 15:41:00,ZION
62.19,62.205,62.19,62.19,600,2021-10-12 15:42:00,ZION
62.24,62.24,62.215,62.22,961,2021-10-12 15:43:00,ZION
62.23,62.24,62.21,62.21,622,2021-10-12 15:44:00,ZION
62.2,62.22,62.19,62.22,1000,2021-10-12 15:45:00,ZION
62.22,62.24,62.21,62.24,767,2021-10-12 15:46:00,ZION
62.23,62.23,62.19,62.19,900,2021-10-12 15:47:00,ZION
62.18,62.18,62.18,62.18,300,2021-10-12 15:48:00,ZION
62.2,62.235,62.2,62.22,517,2021-10-12 15:49:00,ZION
62.24,62.245,62.22,62.23,1842,2021-10-12 15:50:00,ZION
62.24,62.24,62.2,62.2,1500,2021-10-12 15:51:00,ZION
62.26,62.28,62.26,62.28,416,2021-10-12 15:52:00,ZION
62.27,62.27,62.27,62.27,881,2021-10-12 15:53:00,ZION
62.26,62.27,62.26,62.27,377,2021-10-12 15:54:00,ZION
62.26,62.26,62.24,62.26,1003,2021-10-12 15:55:00,ZION
62.265,62.28,62.25,62.28,300,2021-10-12 15:56:00,ZION
62.28,62.305,62.28,62.305,431,2021-10-12 15:57:00,ZION
62.3,62.31,62.28,62.28,900,2021-10-12 15:58:00,ZION
62.27,62.3,62.27,62.3,867,2021-10-12 15:59:00,ZION
62.3,62.36,62.29,62.33,1800,2021-10-12 16:00:00,ZION
62.41,62.41,62.41,62.41,200,2021-10-12 16:01:00,ZION
62.41,62.41,62.385,62.41,1060,2021-10-12 16:02:00,ZION
62.4,62.4,62.38,62.38,1341,2021-10-12 16:03:00,ZION
62.4,62.41,62.37,62.41,1399,2021-10-12 16:04:00,ZION
62.415,62.44,62.415,62.43,1350,2021-10-12 16:05:00,ZION
62.42,62.42,62.42,62.42,200,2021-10-12 16:06:00,ZION
62.41,62.41,62.37,62.38,1069,2021-10-12 16:07:00,ZION
62.375,62.41,62.375,62.41,595,2021-10-12 16:08:00,ZION
62.41,62.43,62.41,62.43,200,2021-10-12 16:09:00,ZION
62.48,62.48,62.455,62.48,700,2021-10-12 16:11:00,ZION
62.5,62.5,62.5,62.5,200,2021-10-12 16:12:00,ZION
62.49,62.49,62.49,62.49,300,2021-10-12 16:13:00,ZION
62.49,62.49,62.44,62.455,1520,2021-10-12 16:14:00,ZION
62.445,62.45,62.44,62.45,417,2021-10-12 16:15:00,ZION
62.45,62.45,62.41,62.42,1231,2021-10-12 16:16:00,ZION
62.42,62.43,62.4,62.4,700,2021-10-12 16:17:00,ZION
62.4,62.4,62.33,62.335,1765,2021-10-12 16:18:00,ZION
62.33,62.33,62.31,62.33,2005,2021-10-12 16:19:00,ZION
62.32,62.33,62.3,62.33,1300,2021-10-12 16:20:00,ZION
62.335,62.34,62.31,62.32,1400,2021-10-12 16:21:00,ZION
62.33,62.34,62.33,62.34,300,2021-10-12 16:22:00,ZION
62.31,62.32,62.3,62.32,800,2021-10-12 16:23:00,ZION
62.33,62.39,62.33,62.39,3886,2021-10-12 16:24:00,ZION
62.3875,62.42,62.3875,62.4,800,2021-10-12 16:25:00,ZION
62.415,62.415,62.39,62.39,300,2021-10-12 16:26:00,ZION
62.39,62.39,62.39,62.39,200,2021-10-12 16:27:00,ZION
62.38,62.38,62.3599,62.3599,700,2021-10-12 16:28:00,ZION
62.35,62.35,62.34,62.34,400,2021-10-12 16:29:00,ZION
62.36,62.37,62.31,62.32,6942,2021-10-12 16:30:00,ZION
62.35,62.35,62.35,62.35,200,2021-10-12 16:31:00,ZION
62.34,62.34,62.33,62.33,500,2021-10-12 16:32:00,ZION
62.335,62.335,62.29,62.3,2497,2021-10-12 16:33:00,ZION
62.28,62.31,62.28,62.3,700,2021-10-12 16:34:00,ZION
62.25,62.25,62.15,62.15,19063,2021-10-12 16:35:00,ZION
62.13,62.13,62.06,62.06,900,2021-10-12 16:36:00,ZION
62.06,62.07,62.05,62.07,900,2021-10-12 16:37:00,ZION
62.09,62.1,62.09,62.09,328,2021-10-12 16:38:00,ZION
62.09,62.09,62.085,62.09,700,2021-10-12 16:39:00,ZION
62.09,62.12,62.09,62.1,994,2021-10-12 16:40:00,ZION
62.1,62.12,62.1,62.12,800,2021-10-12 16:41:00,ZION
62.15,62.17,62.15,62.16,749,2021-10-12 16:42:00,ZION
62.17,62.22,62.17,62.22,1100,2021-10-12 16:43:00,ZION
62.17,62.17,62.16,62.17,900,2021-10-12 16:44:00,ZION
62.15,62.17,62.13,62.17,1150,2021-10-12 16:45:00,ZION
62.19,62.2,62.18,62.2,400,2021-10-12 16:46:00,ZION
62.22,62.23,62.21,62.22,500,2021-10-12 16:47:00,ZION
62.19,62.21,62.19,62.21,400,2021-10-12 16:48:00,ZION
62.22,62.23,62.22,62.23,400,2021-10-12 16:49:00,ZION
62.2,62.21,62.2,62.21,200,2021-10-12 16:51:00,ZION
62.22,62.26,62.22,62.25,500,2021-10-12 16:52:00,ZION
62.27,62.27,62.23,62.23,400,2021-10-12 16:53:00,ZION
62.27,62.27,62.27,62.27,200,2021-10-12 16:54:00,ZION
62.27,62.28,62.25,62.25,1000,2021-10-12 16:55:00,ZION
62.24,62.26,62.23,62.26,1509,2021-10-12 16:56:00,ZION
62.25,62.28,62.25,62.27,1000,2021-10-12 16:57:00,ZION
62.26,62.27,62.23,62.27,1250,2021-10-12 16:58:00,ZION
62.26,62.27,62.26,62.26,800,2021-10-12 16:59:00,ZION
62.27,62.27,62.25,62.26,802,2021-10-12 17:00:00,ZION
62.27,62.27,62.25,62.25,515,2021-10-12 17:01:00,ZION
62.24,62.25,62.22,62.25,1203,2021-10-12 17:02:00,ZION
62.25,62.275,62.25,62.27,900,2021-10-12 17:03:00,ZION
62.27,62.27,62.22,62.26,2200,2021-10-12 17:04:00,ZION
62.26,62.26,62.21,62.21,600,2021-10-12 17:05:00,ZION
62.23,62.24,62.21,62.24,800,2021-10-12 17:06:00,ZION
62.26,62.26,62.24,62.25,1144,2021-10-12 17:07:00,ZION
62.25,62.25,62.21,62.23,1366,2021-10-12 17:08:00,ZION
62.23,62.23,62.22,62.22,300,2021-10-12 17:09:00,ZION
62.23,62.27,62.23,62.27,700,2021-10-12 17:10:00,ZION
62.28,62.31,62.28,62.31,544,2021-10-12 17:11:00,ZION
62.32,62.32,62.31,62.315,716,2021-10-12 17:12:00,ZION
62.3,62.31,62.3,62.3,890,2021-10-12 17:13:00,ZION
62.31,62.34,62.31,62.34,700,2021-10-12 17:14:00,ZION
62.33,62.33,62.31,62.31,1000,2021-10-12 17:15:00,ZION
62.31,62.33,62.3,62.32,2064,2021-10-12 17:16:00,ZION
62.3,62.32,62.3,62.31,2100,2021-10-12 17:17:00,ZION
62.32,62.32,62.31,62.32,10564,2021-10-12 17:18:00,ZION
62.32,62.33,62.31,62.33,910,2021-10-12 17:19:00,ZION
62.34,62.34,62.31,62.31,900,2021-10-12 17:20:00,ZION
62.33,62.33,62.32,62.32,900,2021-10-12 17:21:00,ZION
62.315,62.315,62.3,62.31,800,2021-10-12 17:22:00,ZION
62.29,62.29,62.28,62.28,400,2021-10-12 17:23:00,ZION
62.34,62.34,62.28,62.28,700,2021-10-12 17:24:00,ZION
62.27,62.27,62.26,62.27,400,2021-10-12 17:25:00,ZION
62.29,62.3,62.29,62.3,500,2021-10-12 17:26:00,ZION
62.3,62.32,62.3,62.32,300,2021-10-12 17:27:00,ZION
62.33,62.335,62.3262,62.3262,800,2021-10-12 17:28:00,ZION
62.33,62.33,62.32,62.32,200,2021-10-12 17:29:00,ZION
62.32,62.32,62.32,62.32,300,2021-10-12 17:30:00,ZION
62.31,62.32,62.3,62.3,400,2021-10-12 17:31:00,ZION
62.34,62.34,62.34,62.34,100,2021-10-12 17:32:00,ZION
62.34,62.36,62.34,62.36,300,2021-10-12 17:33:00,ZION
62.355,62.38,62.355,62.38,500,2021-10-12 17:34:00,ZION
62.37,62.38,62.37,62.38,600,2021-10-12 17:35:00,ZION
62.36,62.4,62.36,62.4,1000,2021-10-12 17:36:00,ZION
62.38,62.381,62.38,62.38,500,2021-10-12 17:37:00,ZION
62.39,62.41,62.39,62.41,700,2021-10-12 17:38:00,ZION
62.42,62.43,62.42,62.43,200,2021-10-12 17:39:00,ZION
62.43,62.47,62.43,62.465,865,2021-10-12 17:40:00,ZION
62.46,62.46,62.46,62.46,400,2021-10-12 17:41:00,ZION
62.5,62.52,62.5,62.51,800,2021-10-12 17:42:00,ZION
62.505,62.53,62.5,62.53,600,2021-10-12 17:43:00,ZION
62.55,62.555,62.535,62.535,909,2021-10-12 17:44:00,ZION
62.54,62.54,62.53,62.53,700,2021-10-12 17:45:00,ZION
62.52,62.53,62.49,62.52,1312,2021-10-12 17:46:00,ZION
62.47,62.47,62.47,62.47,300,2021-10-12 17:47:00,ZION
62.475,62.5,62.475,62.5,300,2021-10-12 17:48:00,ZION
62.5088,62.5088,62.49,62.49,699,2021-10-12 17:49:00,ZION
62.5,62.51,62.495,62.51,565,2021-10-12 17:50:00,ZION
62.51,62.51,62.5,62.5,562,2021-10-12 17:51:00,ZION
62.515,62.515,62.44,62.44,4122,2021-10-12 17:52:00,ZION
62.435,62.48,62.435,62.47,902,2021-10-12 17:53:00,ZION
62.4,62.41,62.39,62.39,541,2021-10-12 17:54:00,ZION
62.39,62.39,62.35,62.38,900,2021-10-12 17:55:00,ZION
62.37,62.45,62.37,62.45,600,2021-10-12 17:56:00,ZION
62.44,62.44,62.44,62.44,100,2021-10-12 17:57:00,ZION
62.46,62.47,62.46,62.46,400,2021-10-12 17:58:00,ZION
62.46,62.47,62.45,62.45,500,2021-10-12 17:59:00,ZION
62.41,62.42,62.41,62.41,500,2021-10-12 18:00:00,ZION
62.43,62.46,62.41,62.46,1127,2021-10-12 18:01:00,ZION
62.46,62.47,62.46,62.47,414,2021-10-12 18:02:00,ZION
62.47,62.47,62.47,62.47,389,2021-10-12 18:03:00,ZION
62.47,62.48,62.47,62.48,400,2021-10-12 18:04:00,ZION
62.46,62.47,62.45,62.47,500,2021-10-12 18:06:00,ZION
62.48,62.5,62.48,62.5,300,2021-10-12 18:07:00,ZION
62.5,62.5,62.5,62.5,300,2021-10-12 18:08:00,ZION
62.49,62.49,62.45,62.46,1569,2021-10-12 18:09:00,ZION
62.47,62.47,62.44,62.47,500,2021-10-12 18:10:00,ZION
62.45,62.45,62.44,62.45,500,2021-10-12 18:12:00,ZION
62.46,62.46,62.45,62.45,500,2021-10-12 18:13:00,ZION
62.49,62.54,62.49,62.5,1153,2021-10-12 18:14:00,ZION
62.52,62.53,62.52,62.53,200,2021-10-12 18:15:00,ZION
62.535,62.575,62.53,62.575,700,2021-10-12 18:16:00,ZION
62.55,62.585,62.55,62.585,300,2021-10-12 18:17:00,ZION
62.57,62.61,62.57,62.61,700,2021-10-12 18:18:00,ZION
62.61,62.62,62.59,62.59,1300,2021-10-12 18:19:00,ZION
62.59,62.59,62.57,62.57,500,2021-10-12 18:20:00,ZION
62.56,62.56,62.55,62.55,500,2021-10-12 18:21:00,ZION
62.54,62.55,62.54,62.55,500,2021-10-12 18:22:00,ZION
62.55,62.565,62.55,62.55,1147,2021-10-12 18:24:00,ZION
62.54,62.55,62.54,62.54,1100,2021-10-12 18:25:00,ZION
62.55,62.55,62.535,62.535,500,2021-10-12 18:26:00,ZION
62.54,62.58,62.54,62.58,400,2021-10-12 18:27:00,ZION
62.56,62.56,62.52,62.53,1200,2021-10-12 18:28:00,ZION
62.525,62.525,62.52,62.525,300,2021-10-12 18:29:00,ZION
62.53,62.58,62.53,62.58,500,2021-10-12 18:30:00,ZION
62.57,62.57,62.55,62.56,1000,2021-10-12 18:31:00,ZION
62.57,62.575,62.57,62.575,419,2021-10-12 18:32:00,ZION
62.56,62.57,62.56,62.57,400,2021-10-12 18:33:00,ZION
62.57,62.61,62.57,62.61,1400,2021-10-12 18:34:00,ZION
62.62,62.6625,62.62,62.6625,1314,2021-10-12 18:35:00,ZION
62.65,62.66,62.6,62.625,3082,2021-10-12 18:36:00,ZION
62.61,62.61,62.54,62.54,900,2021-10-12 18:37:00,ZION
62.54,62.56,62.54,62.56,724,2021-10-12 18:38:00,ZION
62.555,62.555,62.54,62.54,200,2021-10-12 18:39:00,ZION
62.53,62.53,62.525,62.525,300,2021-10-12 18:41:00,ZION
62.56,62.56,62.53,62.53,906,2021-10-12 18:42:00,ZION
62.53,62.54,62.53,62.54,400,2021-10-12 18:43:00,ZION
62.54,62.55,62.53,62.55,900,2021-10-12 18:44:00,ZION
62.56,62.56,62.51,62.51,800,2021-10-12 18:45:00,ZION
62.52,62.52,62.51,62.51,300,2021-10-12 18:46:00,ZION
62.49,62.52,62.49,62.52,1324,2021-10-12 18:47:00,ZION
62.54,62.54,62.5,62.5,534,2021-10-12 18:48:00,ZION
62.54,62.55,62.54,62.55,200,2021-10-12 18:49:00,ZION
62.55,62.55,62.55,62.55,194,2021-10-12 18:50:00,ZION
62.54,62.55,62.53,62.55,700,2021-10-12 18:51:00,ZION
62.55,62.58,62.55,62.58,1400,2021-10-12 18:52:00,ZION
62.59,62.59,62.57,62.575,536,2021-10-12 18:53:00,ZION
62.56,62.56,62.56,62.56,200,2021-10-12 18:54:00,ZION
62.57,62.57,62.51,62.51,1788,2021-10-12 18:55:00,ZION
62.49,62.51,62.46,62.49,1070,2021-10-12 18:56:00,ZION
62.45,62.47,62.45,62.47,300,2021-10-12 18:57:00,ZION
62.47,62.47,62.45,62.45,200,2021-10-12 18:58:00,ZION
62.45,62.45,62.44,62.445,350,2021-10-12 18:59:00,ZION
62.43,62.43,62.41,62.43,800,2021-10-12 19:00:00,ZION
62.42,62.42,62.37,62.38,800,2021-10-12 19:01:00,ZION
62.38,62.39,62.37,62.37,1000,2021-10-12 19:02:00,ZION
62.38,62.38,62.33,62.33,752,2021-10-12 19:03:00,ZION
62.34,62.36,62.34,62.36,200,2021-10-12 19:04:00,ZION
62.365,62.365,62.36,62.36,200,2021-10-12 19:05:00,ZION
62.35,62.35,62.32,62.32,1904,2021-10-12 19:06:00,ZION
62.31,62.32,62.3,62.32,700,2021-10-12 19:08:00,ZION
62.33,62.33,62.32,62.33,400,2021-10-12 19:09:00,ZION
62.34,62.38,62.34,62.38,701,2021-10-12 19:10:00,ZION
62.38,62.4,62.38,62.4,400,2021-10-12 19:11:00,ZION
62.41,62.41,62.395,62.395,400,2021-10-12 19:12:00,ZION
62.395,62.395,62.37,62.37,300,2021-10-12 19:13:00,ZION
62.37,62.37,62.37,62.37,200,2021-10-12 19:14:00,ZION
62.37,62.37,62.34,62.35,700,2021-10-12 19:15:00,ZION
62.35,62.36,62.35,62.36,300,2021-10-12 19:16:00,ZION
62.36,62.37,62.34,62.37,1000,2021-10-12 19:17:00,ZION
62.35,62.36,62.33,62.36,800,2021-10-12 19:18:00,ZION
62.35,62.43,62.35,62.42,2306,2021-10-12 19:19:00,ZION
62.43,62.43,62.38,62.38,900,2021-10-12 19:20:00,ZION
62.3972,62.3972,62.36,62.36,1681,2021-10-12 19:21:00,ZION
62.38,62.4,62.37,62.4,800,2021-10-12 19:22:00,ZION
62.39,62.41,62.38,62.41,700,2021-10-12 19:23:00,ZION
62.435,62.4353,62.43,62.4353,600,2021-10-12 19:24:00,ZION
62.41,62.41,62.38,62.38,1412,2021-10-12 19:25:00,ZION
62.37,62.37,62.36,62.37,700,2021-10-12 19:26:00,ZION
62.38,62.4,62.36,62.37,1800,2021-10-12 19:27:00,ZION
62.39,62.44,62.39,62.44,900,2021-10-12 19:28:00,ZION
62.45,62.455,62.44,62.45,1100,2021-10-12 19:29:00,ZION
62.44,62.45,62.43,62.45,2245,2021-10-12 19:30:00,ZION
62.44,62.44,62.41,62.42,2058,2021-10-12 19:31:00,ZION
62.43,62.445,62.42,62.435,2323,2021-10-12 19:32:00,ZION
62.42,62.45,62.42,62.44,2802,2021-10-12 19:33:00,ZION
62.44,62.49,62.435,62.49,1400,2021-10-12 19:34:00,ZION
62.47,62.495,62.47,62.47,2750,2021-10-12 19:35:00,ZION
62.47,62.52,62.47,62.505,1700,2021-10-12 19:36:00,ZION
62.5,62.57,62.49,62.56,2649,2021-10-12 19:37:00,ZION
62.57,62.59,62.56,62.56,1700,2021-10-12 19:38:00,ZION
62.565,62.6,62.555,62.57,2675,2021-10-12 19:39:00,ZION
62.57,62.575,62.545,62.545,3417,2021-10-12 19:40:00,ZION
62.55,62.58,62.55,62.58,2438,2021-10-12 19:41:00,ZION
62.575,62.58,62.5,62.515,3400,2021-10-12 19:42:00,ZION
62.505,62.52,62.48,62.48,2628,2021-10-12 19:43:00,ZION
62.46,62.48,62.41,62.42,3953,2021-10-12 19:44:00,ZION
62.4,62.415,62.39,62.41,3381,2021-10-12 19:45:00,ZION
62.4,62.415,62.37,62.37,3736,2021-10-12 19:46:00,ZION
62.37,62.39,62.36,62.38,2799,2021-10-12 19:47:00,ZION
62.38,62.395,62.38,62.38,2400,2021-10-12 19:48:00,ZION
62.39,62.42,62.385,62.41,6006,2021-10-12 19:49:00,ZION
62.4,62.47,62.39,62.435,6474,2021-10-12 19:50:00,ZION
62.42,62.46,62.38,62.44,7073,2021-10-12 19:51:00,ZION
62.445,62.48,62.43,62.47,7315,2021-10-12 19:52:00,ZION
62.47,62.48,62.45,62.465,4300,2021-10-12 19:53:00,ZION
62.465,62.53,62.455,62.5,9347,2021-10-12 19:54:00,ZION
62.51,62.63,62.5,62.62,15294,2021-10-12 19:55:00,ZION
62.61,62.66,62.61,62.65,9749,2021-10-12 19:56:00,ZION
62.64,62.67,62.63,62.67,13271,2021-10-12 19:57:00,ZION
62.67,62.7,62.64,62.7,27204,2021-10-12 19:58:00,ZION
62.69,62.78,62.69,62.71,49226,2021-10-12 19:59:00,ZION
62.71,62.71,62.71,62.71,119469,2021-10-12 20:00:00,ZION
62.71,62.71,62.71,62.71,17886,2021-10-12 20:01:00,ZION
62.71,62.71,62.71,62.71,6388,2021-10-12 20:02:00,ZION
62.7282,62.7282,62.7282,62.7282,168,2021-10-13 13:02:00,ZION
62.6,62.6,62.54,62.54,800,2021-10-13 13:29:00,ZION
62.74,62.79,62.53,62.53,7862,2021-10-13 13:30:00,ZION
62.16,62.32,62.16,62.3,400,2021-10-13 13:32:00,ZION
62.36,62.43,62.35,62.37,525,2021-10-13 13:33:00,ZION
62.11,62.15,62.0,62.01,1347,2021-10-13 13:34:00,ZION
62.0,62.13,61.99,62.0,3946,2021-10-13 13:35:00,ZION
62.0,62.11,62.0,62.08,975,2021-10-13 13:36:00,ZION
62.15,62.26,62.11,62.26,749,2021-10-13 13:37:00,ZION
62.31,62.31,62.19,62.24,1195,2021-10-13 13:38:00,ZION
62.19,62.19,62.19,62.19,100,2021-10-13 13:39:00,ZION
62.15,62.21,62.15,62.1894,1816,2021-10-13 13:40:00,ZION
62.31,62.32,62.2099,62.2099,550,2021-10-13 13:41:00,ZION
62.18,62.26,62.18,62.26,400,2021-10-13 13:42:00,ZION
62.2,62.21,62.14,62.21,517,2021-10-13 13:43:00,ZION
62.18,62.18,61.93,61.94,2200,2021-10-13 13:44:00,ZION
61.82,61.82,61.82,61.82,200,2021-10-13 13:46:00,ZION
61.67,61.68,61.67,61.68,300,2021-10-13 13:47:00,ZION
61.64,61.66,61.52,61.52,1000,2021-10-13 13:48:00,ZION
61.59,61.66,61.57,61.6099,850,2021-10-13 13:49:00,ZION
61.55,61.57,61.55,61.57,400,2021-10-13 13:50:00,ZION
61.6,61.67,61.6,61.66,800,2021-10-13 13:51:00,ZION
61.66,61.66,61.39,61.39,9950,2021-10-13 13:52:00,ZION
61.45,61.5,61.4,61.49,2141,2021-10-13 13:53:00,ZION
61.45,61.45,61.35,61.365,700,2021-10-13 13:54:00,ZION
61.4,61.4,61.26,61.38,10930,2021-10-13 13:55:00,ZION
61.38,61.38,61.33,61.33,4217,2021-10-13 13:56:00,ZION
61.26,61.29,61.25,61.267,742,2021-10-13 13:57:00,ZION
61.32,61.36,61.32,61.36,1370,2021-10-13 13:58:00,ZION
61.37,61.37,61.3,61.3,600,2021-10-13 13:59:00,ZION
61.23,61.23,61.1,61.18,2432,2021-10-13 14:00:00,ZION
61.17,61.22,61.15,61.21,1500,2021-10-13 14:01:00,ZION
61.24,61.28,61.19,61.19,3029,2021-10-13 14:02:00,ZION
61.13,61.13,61.0,61.02,1100,2021-10-13 14:03:00,ZION
61.01,61.09,61.01,61.09,1735,2021-10-13 14:04:00,ZION
61.085,61.17,61.06,61.16,1800,2021-10-13 14:05:00,ZION
61.195,61.195,61.115,61.115,362,2021-10-13 14:06:00,ZION
61.07,61.15,61.07,61.15,300,2021-10-13 14:07:00,ZION
61.095,61.11,61.06,61.09,2051,2021-10-13 14:08:00,ZION
