open,high,low,close,volume,datetime,symbol
13.87,13.89,13.8624,13.89,4331,2021-10-11 18:24:00,ALLO
13.895,13.95,13.895,13.9301,7176,2021-10-11 18:25:00,ALLO
13.9301,13.955,13.9301,13.95,3167,2021-10-11 18:26:00,ALLO
13.95,13.97,13.945,13.97,4588,2021-10-11 18:27:00,ALLO
13.97,13.97,13.955,13.965,3612,2021-10-11 18:28:00,ALLO
13.9693,13.98,13.9638,13.98,4286,2021-10-11 18:29:00,ALLO
13.9791,13.99,13.9,13.95,12961,2021-10-11 18:30:00,ALLO
13.942,13.942,13.91,13.915,4791,2021-10-11 18:31:00,ALLO
13.915,13.92,13.915,13.915,1700,2021-10-11 18:32:00,ALLO
13.92,13.95,13.92,13.935,4397,2021-10-11 18:33:00,ALLO
13.9321,13.9399,13.92,13.9249,4578,2021-10-11 18:34:00,ALLO
13.9313,13.9313,13.9313,13.9313,200,2021-10-11 18:35:00,ALLO
13.9353,13.9353,13.9353,13.9353,150,2021-10-11 18:36:00,ALLO
13.92,13.92,13.89,13.91,3477,2021-10-11 18:37:00,ALLO
13.91,13.94,13.9,13.935,12412,2021-10-11 18:38:00,ALLO
13.935,13.95,13.935,13.95,728,2021-10-11 18:39:00,ALLO
13.95,13.95,13.915,13.915,4870,2021-10-11 18:40:00,ALLO
13.91,13.92,13.91,13.91,3653,2021-10-11 18:41:00,ALLO
13.91,13.9199,13.91,13.91,2707,2021-10-11 18:42:00,ALLO
13.91,13.92,13.9,13.9,3415,2021-10-11 18:43:00,ALLO
13.9078,13.9078,13.905,13.905,350,2021-10-11 18:44:00,ALLO
13.905,13.91,13.9,13.9,2233,2021-10-11 18:45:00,ALLO
13.905,13.91,13.9001,13.905,5080,2021-10-11 18:46:00,ALLO
13.9,13.9,13.87,13.87,4018,2021-10-11 18:47:00,ALLO
13.87,13.89,13.87,13.8873,5476,2021-10-11 18:48:00,ALLO
13.88,13.88,13.795,13.795,28442,2021-10-11 18:49:00,ALLO
13.8,13.8656,13.7947,13.8101,16959,2021-10-11 18:50:00,ALLO
13.825,13.825,13.75,13.78,18519,2021-10-11 18:51:00,ALLO
13.7797,13.8,13.7719,13.775,11416,2021-10-11 18:52:00,ALLO
13.775,13.82,13.771,13.815,4516,2021-10-11 18:53:00,ALLO
13.8099,13.86,13.8099,13.835,6883,2021-10-11 18:54:00,ALLO
13.835,13.87,13.83,13.87,9696,2021-10-11 18:55:00,ALLO
13.89,13.89,13.875,13.885,9950,2021-10-11 18:56:00,ALLO
13.89,13.91,13.89,13.895,4878,2021-10-11 18:57:00,ALLO
13.895,13.9,13.8901,13.8925,3710,2021-10-11 18:58:00,ALLO
13.895,13.91,13.89,13.9,7628,2021-10-11 18:59:00,ALLO
13.905,13.91,13.9001,13.905,2450,2021-10-11 19:00:00,ALLO
13.905,13.94,13.905,13.935,7840,2021-10-11 19:01:00,ALLO
13.935,13.94,13.9201,13.925,9899,2021-10-11 19:02:00,ALLO
13.922,13.93,13.9201,13.925,4183,2021-10-11 19:03:00,ALLO
13.925,13.93,13.915,13.9286,6672,2021-10-11 19:04:00,ALLO
13.93,14.04,13.93,14.0341,13862,2021-10-11 19:05:00,ALLO
14.03,14.0899,14.025,14.0832,18606,2021-10-11 19:06:00,ALLO
14.0824,14.088,14.0291,14.0361,15008,2021-10-11 19:07:00,ALLO
14.0201,14.068,14.0201,14.057,7173,2021-10-11 19:08:00,ALLO
14.055,14.06,14.0546,14.055,2441,2021-10-11 19:09:00,ALLO
14.055,14.055,14.03,14.0392,7270,2021-10-11 19:10:00,ALLO
14.0301,14.04,14.03,14.03,4177,2021-10-11 19:11:00,ALLO
14.04,14.07,14.03,14.063,14047,2021-10-11 19:12:00,ALLO
14.07,14.08,14.06,14.08,9155,2021-10-11 19:13:00,ALLO
14.08,14.18,14.08,14.13,80470,2021-10-11 19:14:00,ALLO
14.1423,14.1423,14.05,14.0601,32167,2021-10-11 19:15:00,ALLO
14.0601,14.12,14.0601,14.095,9190,2021-10-11 19:16:00,ALLO
14.09,14.09,14.06,14.0862,8356,2021-10-11 19:17:00,ALLO
14.095,14.1,14.09,14.095,16068,2021-10-11 19:18:00,ALLO
14.1,14.1,14.0601,14.0698,6224,2021-10-11 19:19:00,ALLO
14.065,14.065,13.98,14.0083,10464,2021-10-11 19:20:00,ALLO
14.0,14.005,13.93,13.985,29493,2021-10-11 19:21:00,ALLO
13.985,13.985,13.95,13.95,6630,2021-10-11 19:22:00,ALLO
13.9401,14.0,13.9401,14.0,3512,2021-10-11 19:23:00,ALLO
14.02,14.0457,14.0,14.04,3435,2021-10-11 19:24:00,ALLO
14.03,14.04,14.025,14.0279,2029,2021-10-11 19:25:00,ALLO
14.03,14.08,14.03,14.07,4040,2021-10-11 19:26:00,ALLO
14.0681,14.07,14.06,14.065,5934,2021-10-11 19:27:00,ALLO
14.065,14.08,14.05,14.05,8393,2021-10-11 19:28:00,ALLO
14.055,14.055,14.0506,14.055,400,2021-10-11 19:29:00,ALLO
14.055,14.055,13.96,13.965,20410,2021-10-11 19:30:00,ALLO
13.97,13.98,13.915,13.935,23698,2021-10-11 19:31:00,ALLO
13.93,13.95,13.92,13.925,7133,2021-10-11 19:32:00,ALLO
13.925,13.95,13.925,13.935,13761,2021-10-11 19:33:00,ALLO
13.945,13.9489,13.93,13.935,5118,2021-10-11 19:34:00,ALLO
13.935,13.9399,13.92,13.93,5456,2021-10-11 19:35:00,ALLO
13.93,13.93,13.93,13.93,3649,2021-10-11 19:36:00,ALLO
13.93,13.9399,13.9,13.9,10671,2021-10-11 19:37:00,ALLO
13.9077,13.9077,13.83,13.84,24401,2021-10-11 19:38:00,ALLO
13.84,13.87,13.835,13.87,15474,2021-10-11 19:39:00,ALLO
13.87,13.87,13.8,13.8,34947,2021-10-11 19:40:00,ALLO
13.805,13.805,13.71,13.765,47683,2021-10-11 19:41:00,ALLO
13.74,13.7893,13.73,13.7893,20670,2021-10-11 19:42:00,ALLO
13.775,13.79,13.75,13.755,14344,2021-10-11 19:43:00,ALLO
13.76,13.79,13.76,13.785,11656,2021-10-11 19:44:00,ALLO
13.785,13.785,13.72,13.735,15282,2021-10-11 19:45:00,ALLO
13.735,13.7499,13.65,13.68,39824,2021-10-11 19:46:00,ALLO
13.6884,13.75,13.68,13.745,21683,2021-10-11 19:47:00,ALLO
13.745,13.745,13.685,13.6899,20618,2021-10-11 19:48:00,ALLO
13.68,13.7,13.665,13.69,16578,2021-10-11 19:49:00,ALLO
13.695,13.71,13.68,13.7,19044,2021-10-11 19:50:00,ALLO
13.67,13.67,13.61,13.6156,51729,2021-10-11 19:51:00,ALLO
13.615,13.65,13.61,13.6482,16160,2021-10-11 19:52:00,ALLO
13.65,13.66,13.55,13.575,66202,2021-10-11 19:53:00,ALLO
13.57,13.62,13.5,13.505,59266,2021-10-11 19:54:00,ALLO
13.5,13.505,13.36,13.41,126197,2021-10-11 19:55:00,ALLO
13.42,13.4799,13.4,13.405,57434,2021-10-11 19:56:00,ALLO
13.41,13.43,13.37,13.4042,61971,2021-10-11 19:57:00,ALLO
13.4,13.44,13.38,13.405,74763,2021-10-11 19:58:00,ALLO
13.4,13.49,13.4,13.45,144479,2021-10-11 19:59:00,ALLO
13.46,13.46,13.46,13.46,199526,2021-10-11 20:00:00,ALLO
13.66,13.66,13.66,13.66,100,2021-10-11 20:05:00,ALLO
13.48,13.4801,13.48,13.4801,5000,2021-10-11 20:10:00,ALLO
13.5,13.5,13.5,13.5,199,2021-10-11 20:12:00,ALLO
13.48,13.48,13.48,13.48,500,2021-10-11 20:13:00,ALLO
13.5,13.5,13.5,13.5,1300,2021-10-11 20:14:00,ALLO
13.48,13.48,13.48,13.48,717,2021-10-11 20:15:00,ALLO
13.48,13.48,13.48,13.48,1000,2021-10-11 20:16:00,ALLO
13.48,13.48,13.48,13.48,100,2021-10-11 20:17:00,ALLO
13.48,13.48,13.47,13.47,200,2021-10-11 20:18:00,ALLO
13.47,13.47,13.46,13.47,3773,2021-10-11 20:19:00,ALLO
13.48,13.48,13.48,13.48,500,2021-10-11 20:21:00,ALLO
13.47,13.47,13.47,13.47,1100,2021-10-11 20:24:00,ALLO
13.47,13.47,13.47,13.47,200,2021-10-11 20:25:00,ALLO
13.47,13.47,13.47,13.47,100,2021-10-11 20:26:00,ALLO
13.46,13.46,13.45,13.45,735,2021-10-11 20:28:00,ALLO
13.45,13.45,13.45,13.45,226,2021-10-11 20:29:00,ALLO
13.45,13.45,13.45,13.45,3000,2021-10-11 20:30:00,ALLO
13.44,13.44,13.44,13.44,200,2021-10-11 20:31:00,ALLO
13.44,13.44,13.44,13.44,393,2021-10-11 20:32:00,ALLO
13.45,13.45,13.43,13.43,1200,2021-10-11 20:33:00,ALLO
13.43,13.45,13.43,13.45,498,2021-10-11 20:34:00,ALLO
13.42,13.42,13.41,13.41,300,2021-10-11 20:36:00,ALLO
13.41,13.41,13.41,13.41,1804,2021-10-11 20:37:00,ALLO
13.46,13.46,13.46,13.46,193,2021-10-11 20:39:00,ALLO
13.47,13.47,13.47,13.47,143,2021-10-11 20:41:00,ALLO
13.49,13.49,13.49,13.49,38550,2021-10-11 20:43:00,ALLO
13.54,13.54,13.54,13.54,1000,2021-10-11 20:45:00,ALLO
13.53,13.53,13.53,13.53,200,2021-10-11 20:46:00,ALLO
13.55,13.55,13.55,13.55,100,2021-10-11 20:52:00,ALLO
13.55,13.55,13.55,13.55,100,2021-10-11 20:57:00,ALLO
13.54,13.54,13.54,13.54,300,2021-10-11 21:04:00,ALLO
13.5,13.5,13.5,13.5,2000,2021-10-11 21:05:00,ALLO
13.5,13.5,13.5,13.5,404,2021-10-11 21:07:00,ALLO
13.51,13.51,13.5,13.5,2650,2021-10-11 21:08:00,ALLO
13.53,13.53,13.53,13.53,240,2021-10-11 21:10:00,ALLO
13.5,13.5,13.5,13.5,125,2021-10-11 21:12:00,ALLO
13.5,13.5,13.5,13.5,100,2021-10-11 21:13:00,ALLO
13.53,13.54,13.53,13.54,1106,2021-10-11 21:18:00,ALLO
13.5,13.5,13.5,13.5,300,2021-10-11 21:19:00,ALLO
13.52,13.52,13.52,13.52,329,2021-10-11 21:44:00,ALLO
13.57,13.57,13.57,13.57,333,2021-10-11 21:49:00,ALLO
13.5999,13.5999,13.5999,13.5999,400,2021-10-11 21:51:00,ALLO
13.55,13.55,13.55,13.55,100,2021-10-11 21:53:00,ALLO
13.52,13.52,13.52,13.52,200,2021-10-11 21:55:00,ALLO
13.53,13.53,13.53,13.53,1500,2021-10-11 21:56:00,ALLO
13.52,13.52,13.52,13.52,393,2021-10-11 21:57:00,ALLO
13.59,13.59,13.59,13.59,100,2021-10-11 22:00:00,ALLO
13.5,13.5,13.5,13.5,1000,2021-10-11 22:04:00,ALLO
13.54,13.54,13.54,13.54,132,2021-10-11 22:28:00,ALLO
13.46,13.46,13.46,13.46,700,2021-10-11 22:47:00,ALLO
13.45,13.45,13.45,13.45,1000,2021-10-11 22:48:00,ALLO
13.54,13.55,13.54,13.55,400,2021-10-11 22:51:00,ALLO
13.55,13.55,13.55,13.55,150,2021-10-11 23:03:00,ALLO
13.55,13.55,13.55,13.55,1000,2021-10-11 23:05:00,ALLO
13.55,13.55,13.55,13.55,179,2021-10-11 23:09:00,ALLO
13.5,13.5,13.5,13.5,981,2021-10-11 23:11:00,ALLO
13.55,13.55,13.55,13.55,191,2021-10-11 23:27:00,ALLO
13.58,13.58,13.58,13.58,200,2021-10-11 23:32:00,ALLO
13.55,13.55,13.55,13.55,176,2021-10-11 23:40:00,ALLO
13.55,13.55,13.55,13.55,200,2021-10-11 23:43:00,ALLO
13.57,13.57,13.57,13.57,357,2021-10-11 23:45:00,ALLO
13.58,13.58,13.58,13.58,400,2021-10-11 23:46:00,ALLO
13.58,13.58,13.58,13.58,300,2021-10-11 23:48:00,ALLO
13.58,13.58,13.58,13.58,200,2021-10-11 23:50:00,ALLO
13.52,13.56,13.52,13.52,1600,2021-10-11 23:56:00,ALLO
13.5699,13.5699,13.5699,13.5699,100,2021-10-11 23:57:00,ALLO
13.57,13.57,13.57,13.57,125,2021-10-11 23:59:00,ALLO
13.64,13.64,13.64,13.64,400,2021-10-12 10:17:00,ALLO
13.65,13.65,13.65,13.65,294,2021-10-12 10:20:00,ALLO
13.46,13.46,13.46,13.46,101,2021-10-12 10:43:00,ALLO
13.56,13.56,13.5,13.5,443,2021-10-12 11:54:00,ALLO
13.61,13.61,13.61,13.61,803,2021-10-12 12:01:00,ALLO
13.62,13.62,13.61,13.61,1214,2021-10-12 12:06:00,ALLO
13.62,13.62,13.62,13.62,100,2021-10-12 12:07:00,ALLO
13.55,13.55,13.55,13.55,220,2021-10-12 12:15:00,ALLO
13.47,13.55,13.47,13.55,346,2021-10-12 12:17:00,ALLO
13.55,13.55,13.55,13.55,150,2021-10-12 12:41:00,ALLO
13.57,13.57,13.57,13.57,100,2021-10-12 12:53:00,ALLO
13.51,13.51,13.51,13.51,821,2021-10-12 12:59:00,ALLO
13.5,13.5,13.5,13.5,100,2021-10-12 13:00:00,ALLO
13.54,13.54,13.54,13.54,992,2021-10-12 13:01:00,ALLO
13.54,13.54,13.54,13.54,193,2021-10-12 13:03:00,ALLO
13.55,13.57,13.55,13.57,200,2021-10-12 13:05:00,ALLO
13.57,13.64,13.57,13.64,2000,2021-10-12 13:06:00,ALLO
13.64,13.64,13.64,13.64,9000,2021-10-12 13:07:00,ALLO
13.63,13.63,13.63,13.63,100,2021-10-12 13:08:00,ALLO
13.64,13.64,13.6365,13.6365,1150,2021-10-12 13:09:00,ALLO
13.6397,13.6397,13.6397,13.6397,2000,2021-10-12 13:10:00,ALLO
13.64,13.64,13.64,13.64,2000,2021-10-12 13:11:00,ALLO
13.63,13.63,13.63,13.63,100,2021-10-12 13:20:00,ALLO
13.63,13.63,13.63,13.63,100,2021-10-12 13:22:00,ALLO
13.63,13.63,13.63,13.63,100,2021-10-12 13:23:00,ALLO
13.61,13.61,13.61,13.61,100,2021-10-12 13:24:00,ALLO
13.58,13.58,13.56,13.56,307,2021-10-12 13:25:00,ALLO
13.56,13.56,13.56,13.56,125,2021-10-12 13:26:00,ALLO
13.5,13.5,13.5,13.5,200,2021-10-12 13:29:00,ALLO
13.46,13.55,13.42,13.55,40936,2021-10-12 13:30:00,ALLO
13.51,13.56,13.45,13.53,118996,2021-10-12 13:31:00,ALLO
13.53,13.53,13.42,13.4532,212754,2021-10-12 13:32:00,ALLO
13.47,13.551,13.4674,13.54,3382,2021-10-12 13:33:00,ALLO
13.54,13.59,13.52,13.53,8920,2021-10-12 13:34:00,ALLO
13.555,13.67,13.5517,13.6101,12704,2021-10-12 13:35:00,ALLO
13.6653,13.68,13.62,13.62,18963,2021-10-12 13:36:00,ALLO
13.62,13.62,13.46,13.5606,41479,2021-10-12 13:37:00,ALLO
13.5424,13.625,13.5424,13.585,8180,2021-10-12 13:38:00,ALLO
13.585,13.62,13.5431,13.62,15603,2021-10-12 13:39:00,ALLO
13.6035,13.65,13.56,13.65,17870,2021-10-12 13:40:00,ALLO
13.63,13.65,13.5,13.63,68842,2021-10-12 13:41:00,ALLO
13.57,13.68,13.51,13.54,103642,2021-10-12 13:42:00,ALLO
13.55,13.5629,13.52,13.5629,8175,2021-10-12 13:43:00,ALLO
13.52,13.57,13.47,13.4934,19007,2021-10-12 13:44:00,ALLO
13.48,13.5073,13.42,13.505,13421,2021-10-12 13:45:00,ALLO
13.52,13.52,13.44,13.475,9076,2021-10-12 13:46:00,ALLO
13.49,13.52,13.48,13.51,7580,2021-10-12 13:47:00,ALLO
13.51,13.5299,13.51,13.515,8234,2021-10-12 13:48:00,ALLO
13.515,13.54,13.51,13.52,7832,2021-10-12 13:49:00,ALLO
13.525,13.539,13.42,13.435,18846,2021-10-12 13:50:00,ALLO
13.435,13.47,13.41,13.4207,15082,2021-10-12 13:51:00,ALLO
13.44,13.47,13.44,13.47,11891,2021-10-12 13:52:00,ALLO
13.47,13.4928,13.47,13.485,6617,2021-10-12 13:53:00,ALLO
13.485,13.5,13.44,13.45,13178,2021-10-12 13:54:00,ALLO
13.43,13.43,13.38,13.385,34248,2021-10-12 13:55:00,ALLO
13.385,13.41,13.38,13.4,14875,2021-10-12 13:56:00,ALLO
13.4,13.4599,13.4,13.415,13049,2021-10-12 13:57:00,ALLO
13.415,13.415,13.383,13.39,17324,2021-10-12 13:58:00,ALLO
13.39,13.41,13.385,13.4,5877,2021-10-12 13:59:00,ALLO
13.39,13.44,13.39,13.425,8362,2021-10-12 14:00:00,ALLO
13.41,13.44,13.41,13.435,8823,2021-10-12 14:01:00,ALLO
13.435,13.45,13.42,13.44,13419,2021-10-12 14:02:00,ALLO
13.44,13.4426,13.425,13.435,6357,2021-10-12 14:03:00,ALLO
13.435,13.435,13.37,13.39,19214,2021-10-12 14:04:00,ALLO
13.39,13.3999,13.37,13.375,6400,2021-10-12 14:05:00,ALLO
13.375,13.4099,13.36,13.4,12728,2021-10-12 14:06:00,ALLO
13.4,13.405,13.37,13.37,16251,2021-10-12 14:07:00,ALLO
13.37,13.4099,13.36,13.4,6400,2021-10-12 14:08:00,ALLO
13.4,13.4022,13.38,13.38,5853,2021-10-12 14:09:00,ALLO
13.375,13.3899,13.36,13.365,12654,2021-10-12 14:10:00,ALLO
13.375,13.3818,13.3455,13.36,16913,2021-10-12 14:11:00,ALLO
13.37,13.37,13.35,13.3572,3686,2021-10-12 14:12:00,ALLO
13.36,13.38,13.36,13.375,5223,2021-10-12 14:13:00,ALLO
13.375,13.3778,13.3432,13.3432,10659,2021-10-12 14:14:00,ALLO
13.35,13.37,13.34,13.345,9147,2021-10-12 14:15:00,ALLO
13.35,13.37,13.3,13.34,19158,2021-10-12 14:16:00,ALLO
13.3405,13.35,13.25,13.2899,27567,2021-10-12 14:17:00,ALLO
13.275,13.275,13.23,13.26,13828,2021-10-12 14:18:00,ALLO
13.26,13.27,13.22,13.255,25473,2021-10-12 14:19:00,ALLO
13.2505,13.26,13.22,13.24,15345,2021-10-12 14:20:00,ALLO
13.2387,13.247,13.15,13.15,50421,2021-10-12 14:21:00,ALLO
13.15,13.18,13.15,13.16,36431,2021-10-12 14:22:00,ALLO
13.17,13.173,13.08,13.11,48449,2021-10-12 14:23:00,ALLO
13.1,13.12,13.06,13.08,35132,2021-10-12 14:24:00,ALLO
13.07,13.12,13.05,13.09,44518,2021-10-12 14:25:00,ALLO
13.11,13.2,13.05,13.1,79178,2021-10-12 14:26:00,ALLO
13.1,13.165,13.1,13.165,15202,2021-10-12 14:27:00,ALLO
13.14,13.1612,13.1,13.14,28978,2021-10-12 14:28:00,ALLO
13.145,13.18,13.09,13.165,37318,2021-10-12 14:29:00,ALLO
13.16,13.2,13.14,13.145,17280,2021-10-12 14:30:00,ALLO
13.14,13.17,13.0988,13.155,18981,2021-10-12 14:31:00,ALLO
13.155,13.19,13.14,13.15,14150,2021-10-12 14:32:00,ALLO
13.1809,13.1809,13.1,13.125,40707,2021-10-12 14:33:00,ALLO
13.14,13.17,13.09,13.115,21435,2021-10-12 14:34:00,ALLO
13.115,13.16,13.11,13.14,5603,2021-10-12 14:35:00,ALLO
13.145,13.15,13.05,13.08,28330,2021-10-12 14:36:00,ALLO
13.08,13.1091,13.08,13.105,14566,2021-10-12 14:37:00,ALLO
13.11,13.13,13.1,13.11,4951,2021-10-12 14:38:00,ALLO
13.125,13.1283,13.07,13.07,20652,2021-10-12 14:39:00,ALLO
13.1,13.12,13.07,13.1051,22401,2021-10-12 14:40:00,ALLO
13.11,13.14,13.07,13.1,21352,2021-10-12 14:41:00,ALLO
13.08,13.14,13.06,13.11,43460,2021-10-12 14:42:00,ALLO
13.1,13.12,13.06,13.065,14185,2021-10-12 14:43:00,ALLO
13.06,13.08,13.01,13.01,41645,2021-10-12 14:44:00,ALLO
13.02,13.1,13.02,13.06,15490,2021-10-12 14:45:00,ALLO
13.07,13.09,13.01,13.0451,47761,2021-10-12 14:46:00,ALLO
13.04,13.06,13.04,13.05,10355,2021-10-12 14:47:00,ALLO
13.055,13.06,13.01,13.06,50543,2021-10-12 14:48:00,ALLO
13.055,13.1548,13.055,13.1406,21607,2021-10-12 14:49:00,ALLO
13.1599,13.2529,13.145,13.24,25395,2021-10-12 14:50:00,ALLO
13.24,13.34,13.24,13.3,30201,2021-10-12 14:51:00,ALLO
13.32,13.4118,13.31,13.34,15205,2021-10-12 14:52:00,ALLO
13.34,13.3506,13.18,13.26,34354,2021-10-12 14:53:00,ALLO
13.28,13.33,13.2,13.3,40657,2021-10-12 14:54:00,ALLO
13.295,13.32,13.24,13.3,11965,2021-10-12 14:55:00,ALLO
13.285,13.33,13.28,13.33,5269,2021-10-12 14:56:00,ALLO
13.32,13.38,13.32,13.3224,14522,2021-10-12 14:57:00,ALLO
13.335,13.35,13.32,13.33,6270,2021-10-12 14:58:00,ALLO
13.33,13.33,13.2836,13.325,10811,2021-10-12 14:59:00,ALLO
13.325,13.36,13.315,13.33,11351,2021-10-12 15:00:00,ALLO
13.359,13.3599,13.32,13.3468,7332,2021-10-12 15:01:00,ALLO
13.34,13.3583,13.3,13.3,9602,2021-10-12 15:02:00,ALLO
13.291,13.3,13.22,13.28,22495,2021-10-12 15:03:00,ALLO
13.285,13.3199,13.27,13.2701,16557,2021-10-12 15:04:00,ALLO
13.275,13.285,13.26,13.26,26096,2021-10-12 15:05:00,ALLO
13.26,13.275,13.25,13.25,9767,2021-10-12 15:06:00,ALLO
13.25,13.35,13.25,13.3205,15532,2021-10-12 15:07:00,ALLO
13.33,13.35,13.32,13.33,14597,2021-10-12 15:08:00,ALLO
13.33,13.3399,13.31,13.31,4098,2021-10-12 15:09:00,ALLO
13.32,13.32,13.3001,13.32,10392,2021-10-12 15:10:00,ALLO
13.32,13.32,13.3,13.305,7629,2021-10-12 15:11:00,ALLO
13.3,13.305,13.285,13.295,8352,2021-10-12 15:12:00,ALLO
13.31,13.34,13.3,13.32,3864,2021-10-12 15:13:00,ALLO
13.32,13.33,13.32,13.32,1025,2021-10-12 15:14:00,ALLO
13.32,13.33,13.3101,13.325,14815,2021-10-12 15:15:00,ALLO
13.3204,13.325,13.3001,13.32,9743,2021-10-12 15:16:00,ALLO
13.33,13.337,13.325,13.325,9028,2021-10-12 15:17:00,ALLO
13.33,13.345,13.32,13.325,3035,2021-10-12 15:18:00,ALLO
13.325,13.325,13.3,13.3,5035,2021-10-12 15:19:00,ALLO
13.3,13.31,13.3,13.3,2506,2021-10-12 15:20:00,ALLO
13.3,13.305,13.28,13.285,5369,2021-10-12 15:21:00,ALLO
13.2961,13.31,13.295,13.31,3626,2021-10-12 15:22:00,ALLO
13.3,13.32,13.3,13.31,3600,2021-10-12 15:23:00,ALLO
13.31,13.33,13.31,13.32,3511,2021-10-12 15:24:00,ALLO
13.32,13.3276,13.31,13.31,3489,2021-10-12 15:25:00,ALLO
13.31,13.31,13.28,13.31,5690,2021-10-12 15:26:00,ALLO
13.3,13.325,13.3,13.32,5600,2021-10-12 15:27:00,ALLO
13.315,13.32,13.305,13.32,4948,2021-10-12 15:28:00,ALLO
13.33,13.34,13.315,13.32,5438,2021-10-12 15:29:00,ALLO
13.33,13.3454,13.33,13.33,9018,2021-10-12 15:30:00,ALLO
13.33,13.34,13.3201,13.33,2018,2021-10-12 15:31:00,ALLO
13.34,13.35,13.3201,13.3301,9108,2021-10-12 15:32:00,ALLO
13.33,13.39,13.33,13.35,14508,2021-10-12 15:33:00,ALLO
13.35,13.36,13.34,13.35,4166,2021-10-12 15:34:00,ALLO
13.365,13.44,13.365,13.43,6349,2021-10-12 15:35:00,ALLO
13.42,13.435,13.4,13.4,8211,2021-10-12 15:36:00,ALLO
13.4,13.45,13.4,13.445,25070,2021-10-12 15:37:00,ALLO
13.46,13.51,13.4501,13.495,29600,2021-10-12 15:38:00,ALLO
13.4901,13.57,13.4901,13.5233,27186,2021-10-12 15:39:00,ALLO
13.515,13.535,13.501,13.511,7503,2021-10-12 15:40:00,ALLO
13.5105,13.52,13.38,13.43,32595,2021-10-12 15:41:00,ALLO
13.44,13.45,13.43,13.44,9350,2021-10-12 15:42:00,ALLO
13.45,13.52,13.4333,13.44,36737,2021-10-12 15:43:00,ALLO
13.44,13.45,13.43,13.44,4453,2021-10-12 15:44:00,ALLO
13.44,13.46,13.44,13.45,3336,2021-10-12 15:45:00,ALLO
13.45,13.46,13.44,13.44,2904,2021-10-12 15:46:00,ALLO
13.445,13.46,13.445,13.45,12957,2021-10-12 15:47:00,ALLO
13.46,13.46,13.43,13.43,3950,2021-10-12 15:48:00,ALLO
13.43,13.442,13.43,13.44,3672,2021-10-12 15:49:00,ALLO
13.435,13.44,13.42,13.42,3487,2021-10-12 15:50:00,ALLO
13.44,13.44,13.4133,13.4133,4515,2021-10-12 15:51:00,ALLO
13.4156,13.45,13.4156,13.435,7054,2021-10-12 15:52:00,ALLO
13.435,13.435,13.4,13.41,9152,2021-10-12 15:53:00,ALLO
13.405,13.42,13.405,13.41,3444,2021-10-12 15:54:00,ALLO
13.41,13.415,13.4017,13.41,2890,2021-10-12 15:55:00,ALLO
13.42,13.44,13.42,13.435,17702,2021-10-12 15:56:00,ALLO
13.44,13.45,13.43,13.44,6256,2021-10-12 15:57:00,ALLO
13.44,13.45,13.43,13.44,2686,2021-10-12 15:58:00,ALLO
13.44,13.44,13.425,13.425,5970,2021-10-12 15:59:00,ALLO
13.425,13.44,13.425,13.44,2192,2021-10-12 16:00:00,ALLO
13.44,13.445,13.41,13.41,6673,2021-10-12 16:01:00,ALLO
13.4162,13.42,13.41,13.42,4402,2021-10-12 16:02:00,ALLO
13.42,13.42,13.41,13.415,2300,2021-10-12 16:03:00,ALLO
13.415,13.42,13.39,13.39,9199,2021-10-12 16:04:00,ALLO
13.4,13.4,13.39,13.39,1800,2021-10-12 16:05:00,ALLO
13.395,13.4,13.395,13.4,600,2021-10-12 16:06:00,ALLO
13.4,13.41,13.4,13.41,1000,2021-10-12 16:07:00,ALLO
13.4009,13.415,13.4,13.405,6071,2021-10-12 16:08:00,ALLO
13.405,13.405,13.385,13.4,6844,2021-10-12 16:09:00,ALLO
13.4,13.4,13.4,13.4,700,2021-10-12 16:10:00,ALLO
13.4,13.41,13.39,13.4,1915,2021-10-12 16:11:00,ALLO
13.405,13.43,13.405,13.43,3076,2021-10-12 16:12:00,ALLO
13.43,13.43,13.405,13.405,6508,2021-10-12 16:13:00,ALLO
13.41,13.41,13.39,13.395,2900,2021-10-12 16:14:00,ALLO
13.4,13.41,13.36,13.37,29249,2021-10-12 16:15:00,ALLO
13.36,13.37,13.31,13.32,13872,2021-10-12 16:16:00,ALLO
13.32,13.34,13.32,13.335,11573,2021-10-12 16:17:00,ALLO
13.335,13.38,13.335,13.34,5774,2021-10-12 16:18:00,ALLO
13.34,13.35,13.34,13.35,200,2021-10-12 16:19:00,ALLO
13.34,13.3558,13.34,13.3558,2387,2021-10-12 16:20:00,ALLO
13.36,13.39,13.36,13.38,2653,2021-10-12 16:21:00,ALLO
13.385,13.395,13.37,13.37,8118,2021-10-12 16:22:00,ALLO
13.365,13.37,13.35,13.35,2654,2021-10-12 16:23:00,ALLO
13.345,13.36,13.34,13.34,8554,2021-10-12 16:24:00,ALLO
13.335,13.34,13.33,13.3317,6401,2021-10-12 16:25:00,ALLO
13.335,13.335,13.325,13.33,3155,2021-10-12 16:26:00,ALLO
13.34,13.36,13.34,13.355,1212,2021-10-12 16:27:00,ALLO
13.36,13.39,13.355,13.39,8794,2021-10-12 16:28:00,ALLO
13.38,13.4,13.38,13.39,3275,2021-10-12 16:29:00,ALLO
13.395,13.45,13.395,13.44,10768,2021-10-12 16:30:00,ALLO
13.44,13.445,13.4141,13.42,7386,2021-10-12 16:31:00,ALLO
