open,high,low,close,volume,datetime,symbol
25.27,25.27,25.0,25.04,2895,2021-10-18 13:30:00,LZ
24.8936,25.025,24.85,24.85,2390,2021-10-18 13:31:00,LZ
25.14,25.14,24.82,24.82,200,2021-10-18 13:32:00,LZ
24.9,25.05,24.9,24.9,700,2021-10-18 13:33:00,LZ
25.02,25.02,25.0,25.0,300,2021-10-18 13:34:00,LZ
25.0,25.0,24.99,24.99,200,2021-10-18 13:35:00,LZ
25.18,25.18,25.09,25.09,600,2021-10-18 13:36:00,LZ
25.01,25.01,24.89,24.89,700,2021-10-18 13:37:00,LZ
24.85,24.85,24.83,24.83,200,2021-10-18 13:38:00,LZ
24.84,24.84,24.84,24.84,100,2021-10-18 13:39:00,LZ
24.96,24.99,24.96,24.99,200,2021-10-18 13:40:00,LZ
25.0,25.04,24.89,24.99,1300,2021-10-18 13:41:00,LZ
25.0,25.0,24.86,24.9,1300,2021-10-18 13:43:00,LZ
24.915,24.92,24.915,24.92,950,2021-10-18 13:44:00,LZ
24.92,24.92,24.92,24.92,100,2021-10-18 13:45:00,LZ
24.925,24.98,24.89,24.89,500,2021-10-18 13:46:00,LZ
24.89,24.9,24.845,24.875,1231,2021-10-18 13:47:00,LZ
24.78,24.78,24.78,24.78,100,2021-10-18 13:48:00,LZ
24.94,24.94,24.94,24.94,200,2021-10-18 13:50:00,LZ
24.94,25.0,24.94,24.94,25200,2021-10-18 13:52:00,LZ
24.88,24.88,24.85,24.85,700,2021-10-18 13:53:00,LZ
24.85,24.8543,24.82,24.8543,1508,2021-10-18 13:54:00,LZ
24.83,24.83,24.83,24.83,100,2021-10-18 13:55:00,LZ
24.89,24.89,24.88,24.88,644,2021-10-18 13:57:00,LZ
24.93,25.01,24.93,24.99,600,2021-10-18 13:58:00,LZ
25.14,25.14,25.12,25.12,200,2021-10-18 13:59:00,LZ
25.14,25.14,25.08,25.08,300,2021-10-18 14:00:00,LZ
25.13,25.13,25.11,25.11,200,2021-10-18 14:01:00,LZ
25.14,25.14,25.14,25.14,100,2021-10-18 14:02:00,LZ
25.2115,25.2115,25.1,25.21,1147,2021-10-18 14:03:00,LZ
25.24,25.47,25.24,25.47,518,2021-10-18 14:04:00,LZ
25.36,25.36,25.18,25.27,2017,2021-10-18 14:05:00,LZ
25.32,25.33,25.22,25.32,1000,2021-10-18 14:06:00,LZ
25.28,25.48,25.28,25.48,551,2021-10-18 14:07:00,LZ
25.48,25.49,25.44,25.46,400,2021-10-18 14:08:00,LZ
25.4,25.5,25.4,25.5,200,2021-10-18 14:09:00,LZ
25.51,25.51,25.45,25.45,368,2021-10-18 14:10:00,LZ
25.51,25.51,25.4313,25.4313,268,2021-10-18 14:11:00,LZ
25.69,25.69,25.69,25.69,100,2021-10-18 14:13:00,LZ
25.57,25.69,25.56,25.69,531,2021-10-18 14:14:00,LZ
25.58,25.58,25.4301,25.58,1100,2021-10-18 14:15:00,LZ
25.62,25.62,25.59,25.59,300,2021-10-18 14:16:00,LZ
25.59,25.59,25.48,25.48,400,2021-10-18 14:17:00,LZ
25.49,25.5,25.49,25.5,200,2021-10-18 14:18:00,LZ
25.58,25.61,25.565,25.61,300,2021-10-18 14:19:00,LZ
25.63,25.63,25.53,25.53,1261,2021-10-18 14:20:00,LZ
25.55,25.6,25.55,25.6,400,2021-10-18 14:21:00,LZ
25.61,25.65,25.61,25.65,600,2021-10-18 14:22:00,LZ
25.54,25.54,25.53,25.53,500,2021-10-18 14:23:00,LZ
25.53,25.53,25.51,25.51,600,2021-10-18 14:25:00,LZ
25.58,25.63,25.58,25.63,200,2021-10-18 14:26:00,LZ
25.64,25.65,25.64,25.65,297,2021-10-18 14:28:00,LZ
25.65,25.65,25.65,25.65,1803,2021-10-18 14:29:00,LZ
25.69,25.69,25.67,25.67,1003,2021-10-18 14:30:00,LZ
25.7,25.7,25.65,25.66,1100,2021-10-18 14:31:00,LZ
25.69,25.73,25.69,25.73,950,2021-10-18 14:32:00,LZ
25.75,25.92,25.745,25.92,400,2021-10-18 14:33:00,LZ
25.85,25.85,25.69,25.77,2410,2021-10-18 14:34:00,LZ
25.78,25.805,25.78,25.805,627,2021-10-18 14:35:00,LZ
25.8,25.8,25.75,25.75,1300,2021-10-18 14:36:00,LZ
25.83,25.83,25.83,25.83,521,2021-10-18 14:37:00,LZ
25.87,25.98,25.87,25.98,634,2021-10-18 14:38:00,LZ
25.92,25.92,25.88,25.88,900,2021-10-18 14:39:00,LZ
25.87,25.87,25.87,25.87,100,2021-10-18 14:40:00,LZ
25.92,25.93,25.88,25.89,1113,2021-10-18 14:41:00,LZ
25.88,25.9,25.88,25.885,400,2021-10-18 14:42:00,LZ
25.93,25.94,25.91,25.92,400,2021-10-18 14:43:00,LZ
26.0,26.0,26.0,26.0,100,2021-10-18 14:44:00,LZ
26.0,26.01,25.9,25.9,2369,2021-10-18 14:45:00,LZ
25.9,25.98,25.9,25.98,640,2021-10-18 14:46:00,LZ
25.98,25.98,25.94,25.94,800,2021-10-18 14:47:00,LZ
25.96,25.96,25.94,25.94,400,2021-10-18 14:48:00,LZ
25.97,26.08,25.97,26.025,500,2021-10-18 14:49:00,LZ
25.98,26.05,25.98,26.05,500,2021-10-18 14:50:00,LZ
26.05,26.05,25.98,26.0,961,2021-10-18 14:51:00,LZ
26.0,26.0,26.0,26.0,100,2021-10-18 14:52:00,LZ
26.05,26.05,26.03,26.04,700,2021-10-18 14:53:00,LZ
26.08,26.08,26.08,26.08,100,2021-10-18 14:54:00,LZ
26.15,26.15,26.15,26.15,300,2021-10-18 14:55:00,LZ
26.1222,26.15,26.07,26.08,1055,2021-10-18 14:56:00,LZ
26.08,26.08,26.08,26.08,100,2021-10-18 14:57:00,LZ
26.08,26.08,25.99,26.03,1700,2021-10-18 14:58:00,LZ
25.98,26.0,25.89,26.0,500,2021-10-18 14:59:00,LZ
25.94,25.95,25.94,25.95,300,2021-10-18 15:00:00,LZ
25.94,25.94,25.87,25.87,600,2021-10-18 15:01:00,LZ
25.87,25.87,25.87,25.87,100,2021-10-18 15:02:00,LZ
25.87,25.9,25.87,25.9,400,2021-10-18 15:03:00,LZ
25.86,25.94,25.86,25.94,500,2021-10-18 15:04:00,LZ
25.94,25.97,25.94,25.97,400,2021-10-18 15:05:00,LZ
25.99,26.01,25.96,26.01,400,2021-10-18 15:06:00,LZ
26.03,26.03,26.03,26.03,100,2021-10-18 15:07:00,LZ
26.06,26.06,26.035,26.035,253,2021-10-18 15:08:00,LZ
26.0,26.0,25.97,25.99,1719,2021-10-18 15:09:00,LZ
25.96,25.96,25.93,25.93,200,2021-10-18 15:10:00,LZ
25.96,26.0,25.96,26.0,200,2021-10-18 15:11:00,LZ
25.97,25.97,25.97,25.97,100,2021-10-18 15:12:00,LZ
25.94,25.94,25.865,25.92,1070,2021-10-18 15:13:00,LZ
25.95,25.97,25.91,25.97,500,2021-10-18 15:14:00,LZ
25.97,26.01,25.97,26.01,300,2021-10-18 15:15:00,LZ
25.975,26.01,25.975,26.0,400,2021-10-18 15:16:00,LZ
26.03,26.04,25.97,25.99,2304,2021-10-18 15:17:00,LZ
26.04,26.04,26.04,26.04,100,2021-10-18 15:18:00,LZ
26.05,26.06,26.05,26.06,300,2021-10-18 15:20:00,LZ
26.1,26.1,26.07,26.07,200,2021-10-18 15:21:00,LZ
26.1,26.1,26.04,26.07,839,2021-10-18 15:22:00,LZ
26.09,26.1,26.09,26.1,200,2021-10-18 15:24:00,LZ
26.13,26.13,26.1,26.1,600,2021-10-18 15:25:00,LZ
26.14,26.2112,26.14,26.2112,500,2021-10-18 15:26:00,LZ
26.19,26.19,26.1,26.1,1200,2021-10-18 15:27:00,LZ
26.14,26.14,26.14,26.14,200,2021-10-18 15:28:00,LZ
26.16,26.18,26.15,26.17,648,2021-10-18 15:29:00,LZ
26.17,26.17,26.13,26.15,700,2021-10-18 15:30:00,LZ
26.12,26.12,26.11,26.11,858,2021-10-18 15:32:00,LZ
26.14,26.16,26.1,26.16,500,2021-10-18 15:33:00,LZ
26.11,26.12,26.09,26.12,600,2021-10-18 15:34:00,LZ
26.14,26.14,26.14,26.14,100,2021-10-18 15:35:00,LZ
26.17,26.18,26.17,26.18,200,2021-10-18 15:36:00,LZ
26.15,26.15,26.11,26.11,600,2021-10-18 15:37:00,LZ
26.13,26.14,26.12,26.12,500,2021-10-18 15:38:00,LZ
26.17,26.17,26.17,26.17,100,2021-10-18 15:40:00,LZ
26.18,26.2,26.18,26.2,500,2021-10-18 15:41:00,LZ
26.22,26.22,26.18,26.22,480,2021-10-18 15:42:00,LZ
26.16,26.16,26.0,26.0,3234,2021-10-18 15:43:00,LZ
26.03,26.03,26.03,26.03,100,2021-10-18 15:44:00,LZ
26.025,26.025,26.025,26.025,100,2021-10-18 15:45:00,LZ
26.0,26.0,26.0,26.0,100,2021-10-18 15:46:00,LZ
26.01,26.05,26.0,26.05,500,2021-10-18 15:48:00,LZ
26.05,26.08,26.05,26.07,500,2021-10-18 15:49:00,LZ
26.11,26.15,26.11,26.15,200,2021-10-18 15:50:00,LZ
26.16,26.16,26.13,26.16,1604,2021-10-18 15:51:00,LZ
26.2,26.21,26.2,26.21,700,2021-10-18 15:52:00,LZ
26.22,26.33,26.22,26.33,559,2021-10-18 15:53:00,LZ
26.33,26.39,26.32,26.39,400,2021-10-18 15:54:00,LZ
26.39,26.44,26.39,26.44,400,2021-10-18 15:55:00,LZ
26.43,26.43,26.295,26.3,2602,2021-10-18 15:56:00,LZ
26.37,26.37,26.25,26.25,2208,2021-10-18 15:57:00,LZ
26.205,26.25,26.2,26.25,1800,2021-10-18 15:58:00,LZ
26.23,26.23,26.195,26.195,500,2021-10-18 15:59:00,LZ
26.25,26.25,26.2,26.24,700,2021-10-18 16:00:00,LZ
26.24,26.24,26.19,26.19,1247,2021-10-18 16:01:00,LZ
26.19,26.19,26.19,26.19,200,2021-10-18 16:02:00,LZ
26.16,26.18,26.13,26.13,1100,2021-10-18 16:03:00,LZ
26.15,26.16,26.12,26.12,300,2021-10-18 16:04:00,LZ
26.11,26.15,26.11,26.15,200,2021-10-18 16:05:00,LZ
26.11,26.11,26.095,26.095,400,2021-10-18 16:06:00,LZ
26.15,26.18,26.15,26.16,600,2021-10-18 16:07:00,LZ
26.15,26.17,26.11,26.17,914,2021-10-18 16:08:00,LZ
26.17,26.17,26.17,26.17,200,2021-10-18 16:09:00,LZ
26.16,26.19,26.12,26.18,800,2021-10-18 16:10:00,LZ
26.19,26.19,26.12,26.12,800,2021-10-18 16:11:00,LZ
26.11,26.125,26.08,26.08,1100,2021-10-18 16:12:00,LZ
26.08,26.17,26.04,26.15,9863,2021-10-18 16:13:00,LZ
26.17,26.19,26.15,26.18,5500,2021-10-18 16:14:00,LZ
26.17,26.17,26.17,26.17,100,2021-10-18 16:15:00,LZ
26.2,26.22,26.2,26.22,200,2021-10-18 16:16:00,LZ
26.205,26.22,26.2,26.2,1700,2021-10-18 16:17:00,LZ
26.2,26.2,26.14,26.14,1400,2021-10-18 16:18:00,LZ
26.1,26.1,26.05,26.09,800,2021-10-18 16:19:00,LZ
26.08,26.21,26.06,26.21,7604,2021-10-18 16:20:00,LZ
26.18,26.23,26.17,26.23,1355,2021-10-18 16:21:00,LZ
26.23,26.28,26.19,26.27,8400,2021-10-18 16:22:00,LZ
26.31,26.34,26.2,26.2,5432,2021-10-18 16:23:00,LZ
26.23,26.245,26.18,26.18,11050,2021-10-18 16:24:00,LZ
26.13,26.18,26.13,26.18,600,2021-10-18 16:25:00,LZ
26.2,26.21,26.09,26.115,1700,2021-10-18 16:26:00,LZ
26.09,26.15,26.0719,26.13,12029,2021-10-18 16:27:00,LZ
26.15,26.15,26.11,26.15,800,2021-10-18 16:28:00,LZ
26.16,26.19,26.16,26.19,300,2021-10-18 16:29:00,LZ
26.22,26.22,26.11,26.145,15673,2021-10-18 16:30:00,LZ
26.15,26.19,26.13,26.13,7442,2021-10-18 16:31:00,LZ
26.12,26.17,26.12,26.15,3340,2021-10-18 16:32:00,LZ
26.14,26.17,26.12,26.17,2700,2021-10-18 16:33:00,LZ
26.165,26.1698,26.06,26.06,3339,2021-10-18 16:34:00,LZ
26.0996,26.15,26.09,26.12,6737,2021-10-18 16:35:00,LZ
26.145,26.145,26.1,26.12,2400,2021-10-18 16:36:00,LZ
26.14,26.15,26.1,26.15,4000,2021-10-18 16:37:00,LZ
26.16,26.16,26.08,26.14,10768,2021-10-18 16:38:00,LZ
26.12,26.12,26.05,26.07,5656,2021-10-18 16:39:00,LZ
26.07,26.07,26.06,26.06,3100,2021-10-18 16:40:00,LZ
26.07,26.08,26.06,26.08,2800,2021-10-18 16:41:00,LZ
26.05,26.08,26.02,26.08,3400,2021-10-18 16:42:00,LZ
26.08,26.085,26.07,26.07,1500,2021-10-18 16:43:00,LZ
26.1,26.1,26.1,26.1,200,2021-10-18 16:44:00,LZ
26.1,26.1,26.03,26.04,6665,2021-10-18 16:45:00,LZ
26.04,26.06,26.03,26.06,2000,2021-10-18 16:46:00,LZ
26.06,26.07,26.06,26.07,2000,2021-10-18 16:47:00,LZ
26.07,26.07,26.05,26.05,300,2021-10-18 16:48:00,LZ
26.09,26.09,26.08,26.09,700,2021-10-18 16:49:00,LZ
26.08,26.08,26.06,26.06,1600,2021-10-18 16:50:00,LZ
26.08,26.09,26.05,26.09,2502,2021-10-18 16:51:00,LZ
26.1,26.1094,26.0902,26.1094,2800,2021-10-18 16:52:00,LZ
26.105,26.105,26.09,26.1,900,2021-10-18 16:53:00,LZ
26.08,26.16,26.08,26.16,8500,2021-10-18 16:54:00,LZ
26.12,26.13,26.06,26.06,4836,2021-10-18 16:55:00,LZ
26.09,26.1,26.04,26.05,10789,2021-10-18 16:56:00,LZ
26.04,26.06,26.04,26.0505,1270,2021-10-18 16:57:00,LZ
26.05,26.05,26.01,26.04,2100,2021-10-18 16:58:00,LZ
25.99,25.99,25.98,25.98,400,2021-10-18 16:59:00,LZ
25.995,25.995,25.995,25.995,100,2021-10-18 17:00:00,LZ
26.045,26.08,26.01,26.01,1919,2021-10-18 17:01:00,LZ
26.0,26.03,26.0,26.03,300,2021-10-18 17:03:00,LZ
26.05,26.05,26.05,26.05,300,2021-10-18 17:04:00,LZ
26.02,26.05,26.02,26.05,500,2021-10-18 17:05:00,LZ
26.05,26.05,26.05,26.05,200,2021-10-18 17:06:00,LZ
26.05,26.06,26.01,26.01,900,2021-10-18 17:07:00,LZ
26.01,26.03,26.0,26.03,1000,2021-10-18 17:08:00,LZ
26.025,26.05,26.025,26.05,700,2021-10-18 17:09:00,LZ
26.045,26.045,26.02,26.02,700,2021-10-18 17:11:00,LZ
26.06,26.06,26.06,26.06,100,2021-10-18 17:13:00,LZ
26.06,26.06,26.06,26.06,100,2021-10-18 17:14:00,LZ
26.02,26.07,26.01,26.07,1320,2021-10-18 17:15:00,LZ
26.13,26.16,26.13,26.16,591,2021-10-18 17:16:00,LZ
26.16,26.16,26.09,26.14,1600,2021-10-18 17:17:00,LZ
26.14,26.14,26.12,26.14,500,2021-10-18 17:18:00,LZ
26.16,26.17,26.16,26.17,700,2021-10-18 17:19:00,LZ
26.16,26.19,26.16,26.19,200,2021-10-18 17:20:00,LZ
26.14,26.18,26.14,26.18,300,2021-10-18 17:21:00,LZ
26.18,26.18,26.13,26.13,350,2021-10-18 17:22:00,LZ
26.19,26.19,26.17,26.17,200,2021-10-18 17:23:00,LZ
26.18,26.22,26.18,26.22,641,2021-10-18 17:24:00,LZ
26.24,26.24,26.18,26.18,600,2021-10-18 17:25:00,LZ
26.22,26.22,26.2,26.2,300,2021-10-18 17:26:00,LZ
26.22,26.26,26.22,26.26,200,2021-10-18 17:27:00,LZ
26.26,26.29,26.26,26.29,300,2021-10-18 17:28:00,LZ
26.25,26.27,26.24,26.27,666,2021-10-18 17:29:00,LZ
26.29,26.29,26.25,26.25,835,2021-10-18 17:30:00,LZ
26.26,26.32,26.26,26.26,1234,2021-10-18 17:31:00,LZ
26.25,26.25,26.23,26.23,1200,2021-10-18 17:34:00,LZ
26.21,26.21,26.21,26.21,100,2021-10-18 17:35:00,LZ
26.21,26.23,26.205,26.23,1100,2021-10-18 17:36:00,LZ
26.245,26.245,26.225,26.225,500,2021-10-18 17:37:00,LZ
26.23,26.23,26.23,26.23,100,2021-10-18 17:38:00,LZ
26.21,26.23,26.21,26.225,702,2021-10-18 17:40:00,LZ
26.225,26.225,26.225,26.225,100,2021-10-18 17:41:00,LZ
26.225,26.225,26.225,26.225,100,2021-10-18 17:43:00,LZ
26.24,26.24,26.225,26.225,450,2021-10-18 17:44:00,LZ
26.225,26.225,26.185,26.185,1000,2021-10-18 17:46:00,LZ
26.185,26.185,26.185,26.185,100,2021-10-18 17:47:00,LZ
26.185,26.185,26.17,26.17,700,2021-10-18 17:48:00,LZ
26.18,26.18,26.18,26.18,100,2021-10-18 17:50:00,LZ
26.185,26.185,26.185,26.185,100,2021-10-18 17:52:00,LZ
26.185,26.185,26.185,26.185,100,2021-10-18 17:53:00,LZ
26.21,26.21,26.19,26.2,800,2021-10-18 17:54:00,LZ
26.2,26.22,26.2,26.22,300,2021-10-18 17:55:00,LZ
26.24,26.26,26.23,26.26,1769,2021-10-18 17:59:00,LZ
26.24,26.24,26.24,26.24,100,2021-10-18 18:00:00,LZ
26.24,26.24,26.24,26.24,700,2021-10-18 18:01:00,LZ
26.24,26.24,26.23,26.23,600,2021-10-18 18:02:00,LZ
26.22,26.22,26.2,26.2,200,2021-10-18 18:05:00,LZ
26.2,26.2,26.18,26.18,2029,2021-10-18 18:07:00,LZ
26.19,26.2,26.18,26.18,400,2021-10-18 18:08:00,LZ
26.16,26.16,26.16,26.16,100,2021-10-18 18:09:00,LZ
26.16,26.16,26.14,26.14,700,2021-10-18 18:10:00,LZ
26.13,26.13,26.13,26.13,100,2021-10-18 18:11:00,LZ
26.13,26.13,26.13,26.13,400,2021-10-18 18:12:00,LZ
26.05,26.05,26.05,26.05,100,2021-10-18 18:13:00,LZ
26.05,26.05,26.05,26.05,100,2021-10-18 18:15:00,LZ
26.01,26.01,26.01,26.01,100,2021-10-18 18:17:00,LZ
26.01,26.05,26.01,26.035,800,2021-10-18 18:18:00,LZ
26.04,26.04,26.02,26.02,400,2021-10-18 18:19:00,LZ
26.04,26.04,26.0,26.0,500,2021-10-18 18:20:00,LZ
25.97,25.97,25.97,25.97,100,2021-10-18 18:22:00,LZ
26.0,26.0,26.0,26.0,100,2021-10-18 18:23:00,LZ
26.0,26.03,26.0,26.03,592,2021-10-18 18:24:00,LZ
26.07,26.07,26.07,26.07,100,2021-10-18 18:26:00,LZ
26.03,26.03,26.03,26.03,740,2021-10-18 18:28:00,LZ
26.06,26.08,26.04,26.06,700,2021-10-18 18:33:00,LZ
26.045,26.045,26.03,26.03,600,2021-10-18 18:36:00,LZ
26.02,26.02,25.995,25.995,6298,2021-10-18 18:38:00,LZ
25.995,25.995,25.995,25.995,500,2021-10-18 18:39:00,LZ
25.98,26.02,25.98,26.02,1100,2021-10-18 18:40:00,LZ
26.02,26.03,26.02,26.03,400,2021-10-18 18:41:00,LZ
26.0,26.005,26.0,26.005,400,2021-10-18 18:43:00,LZ
25.99,26.01,25.98,26.01,800,2021-10-18 18:44:00,LZ
25.995,25.995,25.995,25.995,100,2021-10-18 18:46:00,LZ
25.99,25.99,25.99,25.99,100,2021-10-18 18:50:00,LZ
26.0,26.0,26.0,26.0,100,2021-10-18 18:51:00,LZ
26.01,26.02,26.01,26.01,600,2021-10-18 18:52:00,LZ
26.02,26.02,26.02,26.02,100,2021-10-18 18:55:00,LZ
26.01,26.01,25.98,25.985,1900,2021-10-18 18:56:00,LZ
25.99,25.99,25.99,25.99,200,2021-10-18 18:57:00,LZ
25.985,26.0,25.985,26.0,500,2021-10-18 18:58:00,LZ
26.0,26.0,25.995,25.995,200,2021-10-18 18:59:00,LZ
25.99,25.99,25.99,25.99,200,2021-10-18 19:01:00,LZ
26.0,26.0,26.0,26.0,100,2021-10-18 19:02:00,LZ
26.015,26.015,26.01,26.01,500,2021-10-18 19:04:00,LZ
26.0,26.0,25.965,25.98,1300,2021-10-18 19:06:00,LZ
25.99,25.99,25.98,25.99,362,2021-10-18 19:08:00,LZ
25.985,25.985,25.985,25.985,100,2021-10-18 19:09:00,LZ
26.0,26.0,26.0,26.0,200,2021-10-18 19:11:00,LZ
26.005,26.01,26.005,26.01,300,2021-10-18 19:12:00,LZ
26.0,26.0,25.97,25.98,1500,2021-10-18 19:13:00,LZ
25.975,25.975,25.975,25.975,300,2021-10-18 19:14:00,LZ
25.975,25.975,25.975,25.975,100,2021-10-18 19:15:00,LZ
25.975,25.975,25.975,25.975,100,2021-10-18 19:16:00,LZ
25.96,25.97,25.96,25.96,1700,2021-10-18 19:17:00,LZ
25.96,25.99,25.96,25.99,719,2021-10-18 19:18:00,LZ
25.995,26.02,25.995,26.02,300,2021-10-18 19:19:00,LZ
26.03,26.03,26.03,26.03,100,2021-10-18 19:20:00,LZ
26.05,26.065,26.05,26.065,200,2021-10-18 19:21:00,LZ
26.06,26.08,26.05,26.05,699,2021-10-18 19:23:00,LZ
26.01,26.01,26.01,26.01,200,2021-10-18 19:24:00,LZ
26.01,26.01,25.99,25.99,800,2021-10-18 19:26:00,LZ
25.985,25.99,25.985,25.99,200,2021-10-18 19:27:00,LZ
25.98,25.98,25.98,25.98,100,2021-10-18 19:30:00,LZ
26.02,26.02,25.98,26.02,700,2021-10-18 19:31:00,LZ
26.0,26.02,26.0,26.01,500,2021-10-18 19:32:00,LZ
26.005,26.005,26.005,26.005,100,2021-10-18 19:33:00,LZ
26.04,26.04,26.04,26.04,100,2021-10-18 19:34:00,LZ
26.015,26.015,25.99,25.99,200,2021-10-18 19:35:00,LZ
26.0,26.0,25.99,25.99,785,2021-10-18 19:36:00,LZ
25.98,25.99,25.98,25.985,2262,2021-10-18 19:37:00,LZ
25.97,25.97,25.925,25.925,1500,2021-10-18 19:38:00,LZ
25.94,25.94,25.93,25.93,299,2021-10-18 19:39:00,LZ
25.93,25.935,25.93,25.935,653,2021-10-18 19:40:00,LZ
25.95,25.96,25.945,25.96,600,2021-10-18 19:41:00,LZ
25.96,25.97,25.955,25.955,700,2021-10-18 19:42:00,LZ
25.955,25.955,25.955,25.955,300,2021-10-18 19:43:00,LZ
25.955,25.955,25.94,25.94,702,2021-10-18 19:44:00,LZ
25.94,25.95,25.94,25.94,847,2021-10-18 19:45:00,LZ
25.94,25.95,25.94,25.95,220,2021-10-18 19:46:00,LZ
25.95,25.96,25.945,25.96,800,2021-10-18 19:47:00,LZ
25.97,25.97,25.95,25.97,711,2021-10-18 19:48:00,LZ
25.99,25.995,25.99,25.995,300,2021-10-18 19:49:00,LZ
26.015,26.04,26.0,26.0,700,2021-10-18 19:50:00,LZ
26.02,26.02,25.925,25.935,2596,2021-10-18 19:51:00,LZ
25.96,25.97,25.955,25.955,700,2021-10-18 19:52:00,LZ
25.97,25.98,25.965,25.98,600,2021-10-18 19:53:00,LZ
25.95,25.9881,25.95,25.98,1591,2021-10-18 19:54:00,LZ
25.97,25.97,25.94,25.96,4274,2021-10-18 19:55:00,LZ
25.96,25.96,25.96,25.96,1384,2021-10-18 19:56:00,LZ
25.95,25.96,25.93,25.94,4609,2021-10-18 19:57:00,LZ
25.94,25.96,25.93,25.96,3140,2021-10-18 19:58:00,LZ
25.96,25.97,25.93,25.94,4406,2021-10-18 19:59:00,LZ
25.93,25.93,25.93,25.93,22340,2021-10-18 20:00:00,LZ
25.94,25.94,25.94,25.94,119,2021-10-18 20:05:00,LZ
26.22,26.22,26.22,26.22,6416,2021-10-19 13:30:00,LZ
26.0,26.0,25.83,25.93,2832,2021-10-19 13:34:00,LZ
25.98,26.11,25.98,26.11,600,2021-10-19 13:36:00,LZ
26.1,26.11,26.1,26.1,300,2021-10-19 13:37:00,LZ
26.2499,26.35,26.24,26.35,4093,2021-10-19 13:38:00,LZ
26.25,26.33,26.25,26.33,1200,2021-10-19 13:42:00,LZ
26.225,26.225,26.225,26.225,100,2021-10-19 13:46:00,LZ
26.23,26.42,26.22,26.42,6600,2021-10-19 13:49:00,LZ
26.45,26.63,26.45,26.63,8033,2021-10-19 13:50:00,LZ
26.57,26.57,26.52,26.52,1731,2021-10-19 13:51:00,LZ
26.58,26.6,26.58,26.6,700,2021-10-19 13:52:00,LZ
26.69,26.69,26.69,26.69,100,2021-10-19 13:53:00,LZ
26.62,26.75,26.6,26.6,2200,2021-10-19 13:55:00,LZ
26.66,26.66,26.64,26.64,900,2021-10-19 13:56:00,LZ
26.58,26.58,26.58,26.58,100,2021-10-19 13:57:00,LZ
26.56,26.61,26.56,26.56,500,2021-10-19 13:58:00,LZ
26.615,26.615,26.48,26.5,1464,2021-10-19 13:59:00,LZ
26.5,26.5,26.5,26.5,200,2021-10-19 14:01:00,LZ
26.54,26.72,26.54,26.72,1800,2021-10-19 14:02:00,LZ
26.69,26.69,26.63,26.63,4200,2021-10-19 14:03:00,LZ
26.69,26.78,26.68,26.68,1000,2021-10-19 14:04:00,LZ
26.68,26.73,26.68,26.73,560,2021-10-19 14:05:00,LZ
26.64,26.71,26.64,26.71,3600,2021-10-19 14:06:00,LZ
26.67,26.68,26.67,26.68,1100,2021-10-19 14:07:00,LZ
26.69,26.73,26.69,26.73,1195,2021-10-19 14:08:00,LZ
26.65,26.73,26.65,26.66,700,2021-10-19 14:10:00,LZ
26.71,26.71,26.65,26.685,500,2021-10-19 14:11:00,LZ
26.66,26.69,26.66,26.67,750,2021-10-19 14:12:00,LZ
26.65,26.65,26.65,26.65,100,2021-10-19 14:13:00,LZ
26.65,26.65,26.63,26.63,1680,2021-10-19 14:14:00,LZ
26.53,26.5999,26.52,26.52,300,2021-10-19 14:15:00,LZ
26.5999,26.6792,26.59,26.6792,2600,2021-10-19 14:16:00,LZ
26.66,26.68,26.66,26.68,200,2021-10-19 14:18:00,LZ
26.705,26.705,26.705,26.705,500,2021-10-19 14:20:00,LZ
26.67,26.67,26.67,26.67,100,2021-10-19 14:21:00,LZ
26.66,26.7,26.64,26.7,2600,2021-10-19 14:22:00,LZ
26.72,26.74,26.72,26.725,1100,2021-10-19 14:23:00,LZ
26.69,26.69,26.69,26.69,100,2021-10-19 14:24:00,LZ
26.67,26.67,26.67,26.67,240,2021-10-19 14:26:00,LZ
26.71,26.71,26.7,26.7,200,2021-10-19 14:27:00,LZ
26.7,26.7,26.7,26.7,100,2021-10-19 14:30:00,LZ
26.725,26.95,26.725,26.94,8707,2021-10-19 14:31:00,LZ
26.91,26.91,26.86,26.86,3202,2021-10-19 14:32:00,LZ
26.87,26.87,26.85,26.855,500,2021-10-19 14:33:00,LZ
26.86,26.88,26.86,26.86,606,2021-10-19 14:34:00,LZ
26.855,26.855,26.82,26.82,500,2021-10-19 14:36:00,LZ
26.785,26.825,26.785,26.825,2050,2021-10-19 14:37:00,LZ
26.86,26.95,26.82,26.94,3601,2021-10-19 14:38:00,LZ
26.94,26.98,26.92,26.92,1860,2021-10-19 14:39:00,LZ
26.96,26.96,26.9,26.91,400,2021-10-19 14:40:00,LZ
26.88,27.03,26.88,26.995,1925,2021-10-19 14:41:00,LZ
26.97,27.03,26.96,26.995,1833,2021-10-19 14:42:00,LZ
26.995,27.03,26.95,27.03,3290,2021-10-19 14:43:00,LZ
26.95,26.95,26.95,26.95,100,2021-10-19 14:44:00,LZ
26.96,26.96,26.95,26.95,757,2021-10-19 14:45:00,LZ
26.99,26.99,26.99,26.99,100,2021-10-19 14:46:00,LZ
26.99,26.99,26.99,26.99,100,2021-10-19 14:48:00,LZ
26.99,26.99,26.94,26.94,3002,2021-10-19 14:49:00,LZ
26.98,26.98,26.98,26.98,399,2021-10-19 14:50:00,LZ
