open,high,low,close,volume,datetime,symbol
21.92,21.92,21.91,21.91,300,2021-10-12 13:49:00,EXEL
21.92,21.92,21.92,21.92,1662,2021-10-12 13:50:00,EXEL
21.93,21.94,21.92,21.94,973,2021-10-12 13:51:00,EXEL
21.95,21.9798,21.95,21.97,736,2021-10-12 13:52:00,EXEL
21.98,21.98,21.9795,21.9795,9300,2021-10-12 13:53:00,EXEL
21.98,22.0,21.9613,21.9899,9876,2021-10-12 13:54:00,EXEL
21.9815,21.9815,21.98,21.98,1600,2021-10-12 13:55:00,EXEL
21.975,21.975,21.975,21.975,100,2021-10-12 13:56:00,EXEL
21.97,21.97,21.93,21.93,1800,2021-10-12 13:57:00,EXEL
21.94,21.95,21.93,21.93,1996,2021-10-12 13:59:00,EXEL
21.9394,21.97,21.9394,21.97,1102,2021-10-12 14:00:00,EXEL
21.96,21.97,21.95,21.95,500,2021-10-12 14:01:00,EXEL
21.945,21.945,21.9301,21.9301,500,2021-10-12 14:03:00,EXEL
21.94,21.94,21.91,21.91,1551,2021-10-12 14:04:00,EXEL
21.92,21.92,21.92,21.92,500,2021-10-12 14:05:00,EXEL
21.92,21.92,21.92,21.92,124,2021-10-12 14:06:00,EXEL
21.92,21.92,21.88,21.89,1300,2021-10-12 14:07:00,EXEL
21.9,21.9,21.8911,21.895,972,2021-10-12 14:09:00,EXEL
21.895,21.91,21.895,21.91,400,2021-10-12 14:10:00,EXEL
21.91,21.91,21.91,21.91,200,2021-10-12 14:11:00,EXEL
21.92,21.92,21.9,21.91,600,2021-10-12 14:12:00,EXEL
21.9,21.93,21.9,21.93,7876,2021-10-12 14:13:00,EXEL
21.9213,21.94,21.9213,21.935,2831,2021-10-12 14:14:00,EXEL
21.95,21.96,21.945,21.95,874,2021-10-12 14:15:00,EXEL
21.96,22.0,21.925,21.925,20263,2021-10-12 14:16:00,EXEL
21.92,21.94,21.9,21.93,3141,2021-10-12 14:17:00,EXEL
21.9305,21.95,21.92,21.94,2200,2021-10-12 14:18:00,EXEL
21.95,21.98,21.94,21.97,1184,2021-10-12 14:19:00,EXEL
21.97,21.97,21.97,21.97,200,2021-10-12 14:20:00,EXEL
21.97,21.97,21.91,21.91,4158,2021-10-12 14:21:00,EXEL
21.925,21.925,21.925,21.925,100,2021-10-12 14:22:00,EXEL
21.925,21.925,21.91,21.91,451,2021-10-12 14:23:00,EXEL
21.88,21.88,21.87,21.88,917,2021-10-12 14:24:00,EXEL
21.89,21.9,21.89,21.89,2100,2021-10-12 14:25:00,EXEL
21.9,21.92,21.9,21.92,2027,2021-10-12 14:26:00,EXEL
21.92,21.92,21.92,21.92,700,2021-10-12 14:27:00,EXEL
21.91,21.91,21.89,21.89,1000,2021-10-12 14:28:00,EXEL
21.87,21.87,21.87,21.87,100,2021-10-12 14:29:00,EXEL
21.865,21.865,21.865,21.865,635,2021-10-12 14:30:00,EXEL
21.865,21.865,21.85,21.8503,550,2021-10-12 14:31:00,EXEL
21.855,21.855,21.855,21.855,100,2021-10-12 14:32:00,EXEL
21.86,21.87,21.86,21.87,2931,2021-10-12 14:33:00,EXEL
21.87,21.87,21.87,21.87,100,2021-10-12 14:34:00,EXEL
21.88,21.9,21.88,21.89,2700,2021-10-12 14:35:00,EXEL
21.89,21.89,21.88,21.89,1000,2021-10-12 14:36:00,EXEL
21.89,21.89,21.87,21.88,2782,2021-10-12 14:37:00,EXEL
21.88,21.88,21.87,21.87,400,2021-10-12 14:38:00,EXEL
21.86,21.88,21.86,21.88,1100,2021-10-12 14:39:00,EXEL
21.88,21.89,21.88,21.89,2300,2021-10-12 14:40:00,EXEL
21.89,21.9013,21.89,21.89,1877,2021-10-12 14:41:00,EXEL
21.89,21.89,21.89,21.89,300,2021-10-12 14:42:00,EXEL
21.895,21.895,21.87,21.87,1000,2021-10-12 14:43:00,EXEL
21.87,21.87,21.87,21.87,300,2021-10-12 14:44:00,EXEL
21.865,21.875,21.865,21.875,533,2021-10-12 14:45:00,EXEL
21.88,21.895,21.88,21.895,1100,2021-10-12 14:46:00,EXEL
21.895,21.905,21.88,21.905,2200,2021-10-12 14:48:00,EXEL
21.91,21.935,21.88,21.88,8800,2021-10-12 14:49:00,EXEL
21.89,21.9,21.87,21.87,1600,2021-10-12 14:52:00,EXEL
21.8711,21.8711,21.8711,21.8711,150,2021-10-12 14:53:00,EXEL
21.87,21.87,21.86,21.86,700,2021-10-12 14:54:00,EXEL
21.85,21.86,21.85,21.86,1708,2021-10-12 14:55:00,EXEL
21.85,21.85,21.84,21.84,500,2021-10-12 14:56:00,EXEL
21.84,21.84,21.84,21.84,200,2021-10-12 14:57:00,EXEL
21.83,21.84,21.83,21.84,500,2021-10-12 14:58:00,EXEL
21.83,21.83,21.8,21.8,6525,2021-10-12 14:59:00,EXEL
21.82,21.85,21.82,21.85,1956,2021-10-12 15:00:00,EXEL
21.85,21.85,21.81,21.81,500,2021-10-12 15:01:00,EXEL
21.85,21.85,21.815,21.815,1400,2021-10-12 15:02:00,EXEL
21.815,21.815,21.815,21.815,375,2021-10-12 15:03:00,EXEL
21.8,21.825,21.8,21.825,1400,2021-10-12 15:04:00,EXEL
21.8203,21.84,21.8203,21.835,1050,2021-10-12 15:05:00,EXEL
21.835,21.84,21.835,21.84,300,2021-10-12 15:06:00,EXEL
21.84,21.845,21.84,21.845,300,2021-10-12 15:07:00,EXEL
21.845,21.87,21.845,21.865,6977,2021-10-12 15:08:00,EXEL
21.865,21.865,21.85,21.85,1000,2021-10-12 15:09:00,EXEL
21.86,21.86,21.84,21.84,300,2021-10-12 15:10:00,EXEL
21.835,21.835,21.835,21.835,200,2021-10-12 15:11:00,EXEL
21.82,21.82,21.8,21.8,800,2021-10-12 15:12:00,EXEL
21.8,21.82,21.79,21.82,1900,2021-10-12 15:13:00,EXEL
21.82,21.82,21.81,21.81,700,2021-10-12 15:14:00,EXEL
21.83,21.835,21.83,21.835,1794,2021-10-12 15:15:00,EXEL
21.835,21.85,21.835,21.85,600,2021-10-12 15:16:00,EXEL
21.85,21.85,21.85,21.85,500,2021-10-12 15:17:00,EXEL
21.84,21.84,21.83,21.83,1295,2021-10-12 15:18:00,EXEL
21.825,21.83,21.815,21.82,6868,2021-10-12 15:19:00,EXEL
21.825,21.825,21.825,21.825,100,2021-10-12 15:20:00,EXEL
21.83,21.84,21.79,21.808,6492,2021-10-12 15:21:00,EXEL
21.8,21.81,21.8,21.8,4387,2021-10-12 15:22:00,EXEL
21.79,21.79,21.76,21.76,605,2021-10-12 15:23:00,EXEL
21.76,21.76,21.76,21.76,300,2021-10-12 15:24:00,EXEL
21.76,21.76,21.72,21.73,3963,2021-10-12 15:25:00,EXEL
21.72,21.72,21.72,21.72,200,2021-10-12 15:26:00,EXEL
21.725,21.73,21.71,21.725,4515,2021-10-12 15:27:00,EXEL
21.725,21.725,21.71,21.725,640,2021-10-12 15:28:00,EXEL
21.725,21.73,21.725,21.725,874,2021-10-12 15:29:00,EXEL
21.725,21.8,21.725,21.79,6798,2021-10-12 15:30:00,EXEL
21.79,21.83,21.79,21.83,1800,2021-10-12 15:31:00,EXEL
21.8274,21.8274,21.8274,21.8274,183,2021-10-12 15:32:00,EXEL
21.83,21.83,21.805,21.805,1315,2021-10-12 15:33:00,EXEL
21.805,21.83,21.805,21.83,1871,2021-10-12 15:34:00,EXEL
21.83,21.83,21.81,21.81,2200,2021-10-12 15:35:00,EXEL
21.805,21.81,21.74,21.75,3817,2021-10-12 15:37:00,EXEL
21.75,21.76,21.73,21.755,12708,2021-10-12 15:38:00,EXEL
21.75,21.75,21.745,21.75,2200,2021-10-12 15:39:00,EXEL
21.75,21.75,21.74,21.745,3041,2021-10-12 15:40:00,EXEL
21.75,21.765,21.75,21.765,1700,2021-10-12 15:41:00,EXEL
21.76,21.76,21.74,21.74,1252,2021-10-12 15:42:00,EXEL
21.75,21.75,21.75,21.75,400,2021-10-12 15:43:00,EXEL
21.76,21.76,21.76,21.76,764,2021-10-12 15:44:00,EXEL
21.755,21.77,21.755,21.765,700,2021-10-12 15:45:00,EXEL
21.77,21.77,21.765,21.765,200,2021-10-12 15:46:00,EXEL
21.765,21.765,21.765,21.765,100,2021-10-12 15:48:00,EXEL
21.765,21.765,21.765,21.765,300,2021-10-12 15:49:00,EXEL
21.765,21.77,21.75,21.75,4615,2021-10-12 15:50:00,EXEL
21.75,21.77,21.75,21.765,2000,2021-10-12 15:51:00,EXEL
21.765,21.775,21.765,21.775,1300,2021-10-12 15:53:00,EXEL
21.78,21.785,21.78,21.785,1300,2021-10-12 15:54:00,EXEL
21.79,21.8,21.79,21.795,2118,2021-10-12 15:55:00,EXEL
21.8,21.8,21.8,21.8,800,2021-10-12 15:56:00,EXEL
21.8,21.8,21.8,21.8,200,2021-10-12 15:57:00,EXEL
21.805,21.805,21.805,21.805,100,2021-10-12 15:58:00,EXEL
21.805,21.805,21.805,21.805,100,2021-10-12 15:59:00,EXEL
21.805,21.82,21.79,21.8,2582,2021-10-12 16:00:00,EXEL
21.81,21.81,21.805,21.81,1900,2021-10-12 16:01:00,EXEL
21.81,21.81,21.79,21.79,3297,2021-10-12 16:02:00,EXEL
21.7865,21.7865,21.76,21.76,4012,2021-10-12 16:04:00,EXEL
21.76,21.775,21.76,21.77,4785,2021-10-12 16:05:00,EXEL
21.77,21.77,21.77,21.77,200,2021-10-12 16:06:00,EXEL
21.77,21.78,21.77,21.78,1000,2021-10-12 16:07:00,EXEL
21.78,21.78,21.77,21.77,313,2021-10-12 16:08:00,EXEL
21.765,21.79,21.765,21.79,4062,2021-10-12 16:09:00,EXEL
21.78,21.8,21.78,21.78,7901,2021-10-12 16:10:00,EXEL
21.79,21.82,21.79,21.81,6113,2021-10-12 16:11:00,EXEL
21.815,21.82,21.815,21.815,690,2021-10-12 16:12:00,EXEL
21.81,21.81,21.8,21.8,1055,2021-10-12 16:13:00,EXEL
21.7789,21.7789,21.7789,21.7789,100,2021-10-12 16:15:00,EXEL
21.785,21.785,21.76,21.77,1600,2021-10-12 16:17:00,EXEL
21.76,21.76,21.76,21.76,100,2021-10-12 16:18:00,EXEL
21.76,21.77,21.755,21.755,500,2021-10-12 16:19:00,EXEL
21.76,21.76,21.75,21.75,768,2021-10-12 16:20:00,EXEL
21.76,21.76,21.73,21.73,800,2021-10-12 16:21:00,EXEL
21.73,21.73,21.72,21.72,400,2021-10-12 16:22:00,EXEL
21.721,21.721,21.721,21.721,100,2021-10-12 16:23:00,EXEL
21.72,21.72,21.7,21.7,1572,2021-10-12 16:24:00,EXEL
21.7,21.71,21.7,21.7,2308,2021-10-12 16:25:00,EXEL
21.695,21.695,21.695,21.695,100,2021-10-12 16:26:00,EXEL
21.7,21.705,21.7,21.705,300,2021-10-12 16:27:00,EXEL
21.7,21.705,21.7,21.705,200,2021-10-12 16:28:00,EXEL
21.701,21.701,21.7,21.7,200,2021-10-12 16:29:00,EXEL
21.7,21.705,21.69,21.7,2519,2021-10-12 16:30:00,EXEL
21.705,21.705,21.7,21.7,200,2021-10-12 16:32:00,EXEL
21.7,21.7,21.68,21.68,2100,2021-10-12 16:33:00,EXEL
21.675,21.675,21.67,21.67,400,2021-10-12 16:35:00,EXEL
21.67,21.67,21.66,21.67,445,2021-10-12 16:36:00,EXEL
21.66,21.67,21.62,21.625,8438,2021-10-12 16:38:00,EXEL
21.62,21.62,21.61,21.61,700,2021-10-12 16:39:00,EXEL
21.62,21.63,21.58,21.595,18839,2021-10-12 16:40:00,EXEL
21.58,21.59,21.5462,21.5462,2600,2021-10-12 16:41:00,EXEL
21.56,21.615,21.54,21.615,2854,2021-10-12 16:42:00,EXEL
21.6075,21.6075,21.6,21.6,600,2021-10-12 16:43:00,EXEL
21.615,21.615,21.615,21.615,100,2021-10-12 16:44:00,EXEL
21.62,21.62,21.6,21.6,12391,2021-10-12 16:45:00,EXEL
21.58,21.58,21.58,21.58,400,2021-10-12 16:46:00,EXEL
21.57,21.57,21.57,21.57,225,2021-10-12 16:47:00,EXEL
21.565,21.58,21.5636,21.58,1906,2021-10-12 16:48:00,EXEL
21.59,21.615,21.59,21.61,2090,2021-10-12 16:49:00,EXEL
21.63,21.63,21.63,21.63,100,2021-10-12 16:50:00,EXEL
21.62,21.62,21.62,21.62,400,2021-10-12 16:51:00,EXEL
21.62,21.635,21.615,21.615,1462,2021-10-12 16:52:00,EXEL
21.62,21.629,21.61,21.61,1787,2021-10-12 16:53:00,EXEL
21.615,21.615,21.6,21.6,742,2021-10-12 16:54:00,EXEL
21.6,21.615,21.6,21.6,3818,2021-10-12 16:55:00,EXEL
21.6,21.6,21.6,21.6,516,2021-10-12 16:56:00,EXEL
21.601,21.605,21.595,21.595,600,2021-10-12 16:57:00,EXEL
21.6,21.6,21.6,21.6,100,2021-10-12 16:58:00,EXEL
21.6,21.6,21.58,21.58,2817,2021-10-12 16:59:00,EXEL
21.58,21.58,21.58,21.58,200,2021-10-12 17:00:00,EXEL
21.58,21.6,21.58,21.6,1300,2021-10-12 17:01:00,EXEL
21.6,21.605,21.6,21.605,200,2021-10-12 17:02:00,EXEL
21.605,21.61,21.6,21.6,2658,2021-10-12 17:03:00,EXEL
21.591,21.591,21.591,21.591,100,2021-10-12 17:04:00,EXEL
21.6,21.6,21.58,21.58,1400,2021-10-12 17:05:00,EXEL
21.585,21.585,21.58,21.58,200,2021-10-12 17:06:00,EXEL
21.585,21.595,21.585,21.595,1803,2021-10-12 17:07:00,EXEL
21.59,21.59,21.58,21.58,300,2021-10-12 17:08:00,EXEL
21.58,21.58,21.58,21.58,452,2021-10-12 17:09:00,EXEL
21.595,21.595,21.59,21.5914,600,2021-10-12 17:10:00,EXEL
21.595,21.595,21.5926,21.5926,200,2021-10-12 17:11:00,EXEL
21.6,21.6,21.595,21.595,500,2021-10-12 17:12:00,EXEL
21.59,21.59,21.59,21.59,1784,2021-10-12 17:13:00,EXEL
21.595,21.595,21.595,21.595,100,2021-10-12 17:14:00,EXEL
21.595,21.605,21.595,21.605,4334,2021-10-12 17:15:00,EXEL
21.6099,21.6099,21.6,21.6,5300,2021-10-12 17:16:00,EXEL
21.6025,21.61,21.6025,21.605,1161,2021-10-12 17:17:00,EXEL
21.605,21.605,21.605,21.605,301,2021-10-12 17:19:00,EXEL
21.601,21.605,21.601,21.605,200,2021-10-12 17:20:00,EXEL
21.6,21.61,21.6,21.605,4458,2021-10-12 17:21:00,EXEL
21.6,21.6,21.595,21.595,624,2021-10-12 17:22:00,EXEL
21.595,21.595,21.59,21.595,570,2021-10-12 17:23:00,EXEL
21.6,21.605,21.58,21.58,6035,2021-10-12 17:24:00,EXEL
21.58,21.58,21.54,21.57,10700,2021-10-12 17:25:00,EXEL
21.58,21.6,21.58,21.6,1200,2021-10-12 17:26:00,EXEL
21.59,21.605,21.59,21.605,1400,2021-10-12 17:27:00,EXEL
21.605,21.605,21.605,21.605,100,2021-10-12 17:28:00,EXEL
21.605,21.605,21.6,21.604,867,2021-10-12 17:29:00,EXEL
21.605,21.6099,21.601,21.601,400,2021-10-12 17:30:00,EXEL
21.605,21.605,21.59,21.59,400,2021-10-12 17:31:00,EXEL
21.585,21.585,21.57,21.57,2261,2021-10-12 17:32:00,EXEL
21.5701,21.58,21.57,21.57,3992,2021-10-12 17:33:00,EXEL
21.5679,21.5679,21.55,21.56,10931,2021-10-12 17:34:00,EXEL
21.555,21.555,21.545,21.545,400,2021-10-12 17:35:00,EXEL
21.545,21.565,21.545,21.56,10216,2021-10-12 17:36:00,EXEL
21.56,21.56,21.55,21.555,3001,2021-10-12 17:37:00,EXEL
21.555,21.555,21.555,21.555,600,2021-10-12 17:38:00,EXEL
21.555,21.555,21.551,21.551,300,2021-10-12 17:39:00,EXEL
21.555,21.555,21.55,21.555,1400,2021-10-12 17:40:00,EXEL
21.55,21.55,21.55,21.55,200,2021-10-12 17:41:00,EXEL
21.555,21.555,21.55,21.55,629,2021-10-12 17:42:00,EXEL
21.55,21.555,21.54,21.555,2652,2021-10-12 17:43:00,EXEL
21.555,21.559,21.55,21.55,1327,2021-10-12 17:44:00,EXEL
21.56,21.56,21.53,21.53,9584,2021-10-12 17:45:00,EXEL
21.525,21.56,21.521,21.56,7258,2021-10-12 17:47:00,EXEL
21.555,21.555,21.555,21.555,137,2021-10-12 17:49:00,EXEL
21.5522,21.56,21.55,21.55,5357,2021-10-12 17:50:00,EXEL
21.555,21.555,21.545,21.545,6095,2021-10-12 17:51:00,EXEL
21.545,21.545,21.535,21.54,2767,2021-10-12 17:52:00,EXEL
21.54,21.54,21.53,21.53,600,2021-10-12 17:53:00,EXEL
21.535,21.535,21.535,21.535,100,2021-10-12 17:54:00,EXEL
21.535,21.535,21.521,21.53,1800,2021-10-12 17:55:00,EXEL
21.525,21.525,21.525,21.525,100,2021-10-12 17:56:00,EXEL
21.525,21.525,21.525,21.525,100,2021-10-12 17:57:00,EXEL
21.525,21.525,21.525,21.525,100,2021-10-12 17:58:00,EXEL
21.53,21.535,21.53,21.535,700,2021-10-12 17:59:00,EXEL
21.53,21.53,21.53,21.53,469,2021-10-12 18:00:00,EXEL
21.54,21.54,21.54,21.54,372,2021-10-12 18:01:00,EXEL
21.53,21.54,21.53,21.54,2410,2021-10-12 18:02:00,EXEL
21.54,21.55,21.54,21.55,2400,2021-10-12 18:03:00,EXEL
21.54,21.54,21.54,21.54,1000,2021-10-12 18:04:00,EXEL
21.545,21.55,21.54,21.545,1721,2021-10-12 18:05:00,EXEL
21.545,21.545,21.53,21.53,1148,2021-10-12 18:06:00,EXEL
21.535,21.535,21.535,21.535,100,2021-10-12 18:07:00,EXEL
21.53,21.53,21.53,21.53,200,2021-10-12 18:08:00,EXEL
21.535,21.54,21.51,21.51,7104,2021-10-12 18:09:00,EXEL
21.51,21.51,21.495,21.5,3762,2021-10-12 18:10:00,EXEL
21.495,21.5,21.495,21.5,399,2021-10-12 18:11:00,EXEL
21.4923,21.5,21.4923,21.5,1400,2021-10-12 18:12:00,EXEL
21.5,21.5,21.5,21.5,320,2021-10-12 18:13:00,EXEL
21.491,21.491,21.491,21.491,100,2021-10-12 18:14:00,EXEL
21.495,21.495,21.481,21.481,1700,2021-10-12 18:15:00,EXEL
21.485,21.485,21.485,21.485,100,2021-10-12 18:16:00,EXEL
21.49,21.51,21.485,21.5,4256,2021-10-12 18:17:00,EXEL
21.495,21.505,21.495,21.495,3605,2021-10-12 18:18:00,EXEL
21.5,21.505,21.495,21.5,2513,2021-10-12 18:19:00,EXEL
21.49,21.49,21.49,21.49,400,2021-10-12 18:20:00,EXEL
21.5,21.5,21.49,21.49,323,2021-10-12 18:21:00,EXEL
21.5,21.5004,21.5,21.5004,2552,2021-10-12 18:22:00,EXEL
21.5,21.5004,21.5,21.5,952,2021-10-12 18:23:00,EXEL
21.5,21.5,21.49,21.49,600,2021-10-12 18:24:00,EXEL
21.495,21.5,21.49,21.49,2900,2021-10-12 18:25:00,EXEL
21.495,21.501,21.495,21.5,3111,2021-10-12 18:26:00,EXEL
21.5,21.5,21.495,21.5,1200,2021-10-12 18:27:00,EXEL
21.495,21.5,21.49,21.495,1716,2021-10-12 18:28:00,EXEL
21.495,21.5,21.465,21.465,5624,2021-10-12 18:29:00,EXEL
21.46,21.46,21.45,21.45,3046,2021-10-12 18:30:00,EXEL
21.45,21.48,21.44,21.46,13014,2021-10-12 18:31:00,EXEL
21.455,21.455,21.4534,21.455,370,2021-10-12 18:32:00,EXEL
21.4501,21.46,21.45,21.45,968,2021-10-12 18:33:00,EXEL
21.44,21.445,21.44,21.445,500,2021-10-12 18:34:00,EXEL
21.445,21.455,21.445,21.445,8140,2021-10-12 18:35:00,EXEL
21.445,21.45,21.445,21.445,1217,2021-10-12 18:36:00,EXEL
21.45,21.45,21.44,21.44,2625,2021-10-12 18:37:00,EXEL
21.45,21.46,21.445,21.455,4197,2021-10-12 18:38:00,EXEL
21.45,21.46,21.43,21.43,6178,2021-10-12 18:39:00,EXEL
21.43,21.52,21.425,21.52,24790,2021-10-12 18:40:00,EXEL
21.525,21.525,21.525,21.525,400,2021-10-12 18:41:00,EXEL
21.525,21.53,21.525,21.525,425,2021-10-12 18:42:00,EXEL
21.53,21.545,21.525,21.545,1200,2021-10-12 18:43:00,EXEL
21.55,21.55,21.54,21.55,2410,2021-10-12 18:44:00,EXEL
21.555,21.555,21.55,21.55,50200,2021-10-12 18:45:00,EXEL
21.555,21.595,21.555,21.595,1300,2021-10-12 18:46:00,EXEL
21.595,21.595,21.56,21.57,7396,2021-10-12 18:47:00,EXEL
21.57,21.58,21.52,21.52,2978,2021-10-12 18:48:00,EXEL
21.53,21.53,21.53,21.53,300,2021-10-12 18:49:00,EXEL
21.535,21.535,21.535,21.535,100,2021-10-12 18:50:00,EXEL
21.535,21.54,21.535,21.54,300,2021-10-12 18:51:00,EXEL
21.535,21.54,21.535,21.54,2100,2021-10-12 18:52:00,EXEL
21.55,21.56,21.51,21.51,3391,2021-10-12 18:53:00,EXEL
21.515,21.5185,21.51,21.51,500,2021-10-12 18:54:00,EXEL
21.51,21.525,21.51,21.525,1400,2021-10-12 18:55:00,EXEL
21.52,21.52,21.49,21.515,3660,2021-10-12 18:56:00,EXEL
21.515,21.515,21.51,21.51,931,2021-10-12 18:57:00,EXEL
21.515,21.515,21.515,21.515,100,2021-10-12 18:58:00,EXEL
21.52,21.54,21.52,21.54,1519,2021-10-12 18:59:00,EXEL
21.53,21.53,21.511,21.52,1000,2021-10-12 19:00:00,EXEL
21.53,21.54,21.53,21.535,500,2021-10-12 19:01:00,EXEL
21.53,21.53,21.511,21.511,800,2021-10-12 19:03:00,EXEL
21.52,21.52,21.51,21.51,900,2021-10-12 19:04:00,EXEL
21.52,21.525,21.48,21.485,4100,2021-10-12 19:05:00,EXEL
21.48,21.48,21.477,21.477,700,2021-10-12 19:06:00,EXEL
21.475,21.48,21.47,21.475,1200,2021-10-12 19:07:00,EXEL
21.475,21.475,21.475,21.475,100,2021-10-12 19:08:00,EXEL
21.48,21.48,21.46,21.46,2312,2021-10-12 19:09:00,EXEL
21.45,21.455,21.45,21.455,200,2021-10-12 19:10:00,EXEL
21.46,21.465,21.455,21.465,1500,2021-10-12 19:11:00,EXEL
21.46,21.46,21.45,21.45,1200,2021-10-12 19:12:00,EXEL
21.455,21.46,21.44,21.45,2657,2021-10-12 19:13:00,EXEL
21.46,21.46,21.445,21.445,600,2021-10-12 19:14:00,EXEL
21.4476,21.45,21.44,21.445,1612,2021-10-12 19:15:00,EXEL
21.445,21.445,21.43,21.435,1433,2021-10-12 19:16:00,EXEL
21.435,21.44,21.435,21.44,200,2021-10-12 19:17:00,EXEL
21.4399,21.44,21.43,21.44,3058,2021-10-12 19:18:00,EXEL
21.431,21.455,21.431,21.455,1700,2021-10-12 19:19:00,EXEL
21.45,21.45,21.44,21.445,700,2021-10-12 19:20:00,EXEL
21.445,21.445,21.445,21.445,100,2021-10-12 19:21:00,EXEL
21.445,21.45,21.445,21.45,900,2021-10-12 19:22:00,EXEL
21.455,21.455,21.455,21.455,100,2021-10-12 19:23:00,EXEL
21.4522,21.475,21.4522,21.465,2000,2021-10-12 19:24:00,EXEL
21.475,21.48,21.46,21.46,3777,2021-10-12 19:25:00,EXEL
21.46,21.46,21.46,21.46,709,2021-10-12 19:26:00,EXEL
21.455,21.465,21.455,21.4602,1434,2021-10-12 19:27:00,EXEL
21.47,21.47,21.46,21.47,1222,2021-10-12 19:28:00,EXEL
21.47,21.475,21.47,21.475,750,2021-10-12 19:29:00,EXEL
21.475,21.475,21.475,21.475,600,2021-10-12 19:30:00,EXEL
21.475,21.485,21.46,21.465,6614,2021-10-12 19:31:00,EXEL
21.47,21.495,21.47,21.4913,2100,2021-10-12 19:32:00,EXEL
21.5,21.5,21.49,21.495,410,2021-10-12 19:33:00,EXEL
21.5,21.525,21.5,21.52,3700,2021-10-12 19:34:00,EXEL
21.51,21.53,21.51,21.515,3547,2021-10-12 19:35:00,EXEL
21.515,21.519,21.515,21.515,460,2021-10-12 19:36:00,EXEL
21.52,21.52,21.5115,21.515,1064,2021-10-12 19:37:00,EXEL
21.515,21.515,21.49,21.495,4696,2021-10-12 19:38:00,EXEL
21.491,21.5,21.491,21.495,400,2021-10-12 19:39:00,EXEL
21.495,21.495,21.491,21.495,900,2021-10-12 19:40:00,EXEL
21.495,21.5,21.48,21.48,3013,2021-10-12 19:41:00,EXEL
21.475,21.48,21.47,21.475,900,2021-10-12 19:42:00,EXEL
21.47,21.47,21.46,21.46,2500,2021-10-12 19:43:00,EXEL
21.46,21.47,21.45,21.4501,6890,2021-10-12 19:44:00,EXEL
21.455,21.455,21.445,21.455,12199,2021-10-12 19:45:00,EXEL
21.455,21.46,21.45,21.45,4280,2021-10-12 19:46:00,EXEL
21.45,21.455,21.4,21.425,16932,2021-10-12 19:47:00,EXEL
21.425,21.43,21.42,21.42,1937,2021-10-12 19:48:00,EXEL
21.42,21.425,21.42,21.425,412,2021-10-12 19:49:00,EXEL
21.425,21.425,21.42,21.42,1600,2021-10-12 19:50:00,EXEL
21.425,21.425,21.41,21.411,2890,2021-10-12 19:51:00,EXEL
21.41,21.42,21.41,21.41,7987,2021-10-12 19:52:00,EXEL
21.415,21.43,21.39,21.4,14275,2021-10-12 19:53:00,EXEL
21.4,21.405,21.395,21.395,5213,2021-10-12 19:54:00,EXEL
21.395,21.401,21.395,21.4,21956,2021-10-12 19:55:00,EXEL
21.4,21.405,21.395,21.399,17489,2021-10-12 19:56:00,EXEL
21.4,21.4,21.39,21.4,28731,2021-10-12 19:57:00,EXEL
21.4,21.405,21.39,21.395,27849,2021-10-12 19:58:00,EXEL
21.395,21.405,21.39,21.39,37220,2021-10-12 19:59:00,EXEL
21.4,21.4,21.4,21.4,133906,2021-10-12 20:00:00,EXEL
21.4,21.4,21.4,21.4,670,2021-10-12 20:01:00,EXEL
21.4,21.4,21.4,21.4,158,2021-10-12 20:02:00,EXEL
21.4,21.4,21.4,21.4,16440,2021-10-12 20:39:00,EXEL
21.35,21.64,21.35,21.64,46000,2021-10-12 20:44:00,EXEL
21.67,21.67,21.67,21.67,102,2021-10-12 20:45:00,EXEL
21.64,21.64,21.63,21.63,608,2021-10-12 20:46:00,EXEL
21.42,21.42,21.42,21.42,357,2021-10-12 20:47:00,EXEL
21.5,21.5,21.38,21.38,624,2021-10-12 20:50:00,EXEL
21.41,21.41,21.41,21.41,108,2021-10-12 21:02:00,EXEL
21.97,21.97,21.97,21.97,200,2021-10-13 11:19:00,EXEL
21.46,21.53,21.46,21.53,600,2021-10-13 12:41:00,EXEL
21.53,21.53,21.52,21.52,800,2021-10-13 12:42:00,EXEL
21.64,21.64,21.64,21.64,304,2021-10-13 12:58:00,EXEL
21.45,21.45,21.45,21.45,23000,2021-10-13 12:59:00,EXEL
21.55,21.55,21.39,21.39,23077,2021-10-13 13:01:00,EXEL
21.4062,21.4062,21.4,21.4,1041,2021-10-13 13:02:00,EXEL
21.41,21.41,21.41,21.41,127,2021-10-13 13:27:00,EXEL
21.42,21.42,21.42,21.42,100,2021-10-13 13:29:00,EXEL
21.4,21.4654,21.35,21.4654,14873,2021-10-13 13:30:00,EXEL
21.395,21.395,21.395,21.395,100,2021-10-13 13:33:00,EXEL
21.4,21.42,21.35,21.35,3142,2021-10-13 13:34:00,EXEL
21.33,21.37,21.315,21.37,3092,2021-10-13 13:35:00,EXEL
21.38,21.395,21.37,21.395,800,2021-10-13 13:36:00,EXEL
21.38,21.38,21.31,21.31,1524,2021-10-13 13:37:00,EXEL
21.33,21.33,21.31,21.32,1388,2021-10-13 13:38:00,EXEL
21.33,21.34,21.32,21.33,1992,2021-10-13 13:39:00,EXEL
21.325,21.34,21.29,21.29,3824,2021-10-13 13:40:00,EXEL
