open,high,low,close,volume,datetime,symbol
36.95,36.95,36.92,36.92,4700,2021-10-11 19:42:00,KHC
36.92,36.945,36.92,36.945,7482,2021-10-11 19:43:00,KHC
36.94,36.945,36.915,36.915,7131,2021-10-11 19:44:00,KHC
36.915,36.915,36.89,36.901,9069,2021-10-11 19:45:00,KHC
36.901,36.91,36.89,36.89,6054,2021-10-11 19:46:00,KHC
36.89,36.9,36.88,36.88,6526,2021-10-11 19:47:00,KHC
36.885,36.9,36.87,36.8932,11332,2021-10-11 19:48:00,KHC
36.895,36.895,36.88,36.885,4386,2021-10-11 19:49:00,KHC
36.88,36.89,36.85,36.87,35696,2021-10-11 19:50:00,KHC
36.86,36.87,36.84,36.845,18560,2021-10-11 19:51:00,KHC
36.84,36.86,36.84,36.85,16788,2021-10-11 19:52:00,KHC
36.855,36.855,36.84,36.84,8064,2021-10-11 19:53:00,KHC
36.845,36.86,36.81,36.84,85822,2021-10-11 19:54:00,KHC
36.83,36.835,36.78,36.785,34704,2021-10-11 19:55:00,KHC
36.785,36.82,36.78,36.785,37778,2021-10-11 19:56:00,KHC
36.785,36.795,36.78,36.78,18465,2021-10-11 19:57:00,KHC
36.785,36.8,36.77,36.795,54180,2021-10-11 19:58:00,KHC
36.795,36.8,36.76,36.77,89829,2021-10-11 19:59:00,KHC
36.78,36.78,36.78,36.78,1071873,2021-10-11 20:00:00,KHC
36.78,36.78,36.78,36.78,141521,2021-10-11 20:01:00,KHC
36.78,36.78,36.78,36.78,500,2021-10-11 20:11:00,KHC
36.78,36.78,36.78,36.78,5731,2021-10-11 20:12:00,KHC
36.76,36.76,36.76,36.76,100,2021-10-11 20:17:00,KHC
36.78,36.78,36.78,36.78,6432,2021-10-11 20:34:00,KHC
36.78,36.78,36.78,36.78,100,2021-10-11 21:16:00,KHC
36.61,36.61,36.61,36.61,100,2021-10-11 21:53:00,KHC
36.73,36.73,36.73,36.73,185,2021-10-11 23:25:00,KHC
36.78,36.78,36.78,36.78,350,2021-10-11 23:51:00,KHC
36.78,36.78,36.78,36.78,100,2021-10-12 10:56:00,KHC
36.92,36.92,36.92,36.92,230,2021-10-12 11:31:00,KHC
36.88,36.88,36.88,36.88,134,2021-10-12 12:23:00,KHC
36.85,36.85,36.85,36.85,100,2021-10-12 12:25:00,KHC
36.8597,36.8597,36.8597,36.8597,300,2021-10-12 12:47:00,KHC
36.86,36.86,36.86,36.86,100,2021-10-12 13:03:00,KHC
36.81,36.81,36.81,36.81,100,2021-10-12 13:14:00,KHC
36.86,36.86,36.86,36.86,201,2021-10-12 13:25:00,KHC
36.75,36.75,36.74,36.74,597,2021-10-12 13:29:00,KHC
36.71,36.74,36.57,36.601,78109,2021-10-12 13:30:00,KHC
36.6,36.68,36.6,36.68,13273,2021-10-12 13:31:00,KHC
36.65,36.65,36.59,36.61,6045,2021-10-12 13:32:00,KHC
36.61,36.66,36.6,36.65,25759,2021-10-12 13:33:00,KHC
36.64,36.64,36.57,36.574,6467,2021-10-12 13:34:00,KHC
36.576,36.69,36.55,36.69,24975,2021-10-12 13:35:00,KHC
36.68,36.71,36.65,36.66,26914,2021-10-12 13:36:00,KHC
36.65,36.66,36.64,36.645,2100,2021-10-12 13:37:00,KHC
36.64,36.65,36.61,36.61,3019,2021-10-12 13:38:00,KHC
36.61,36.65,36.61,36.625,7804,2021-10-12 13:39:00,KHC
36.63,36.63,36.57,36.61,10624,2021-10-12 13:40:00,KHC
36.62,36.63,36.59,36.59,6181,2021-10-12 13:41:00,KHC
36.585,36.6,36.53,36.54,27053,2021-10-12 13:42:00,KHC
36.54,36.59,36.54,36.5781,7250,2021-10-12 13:43:00,KHC
36.5699,36.6,36.55,36.6,4700,2021-10-12 13:44:00,KHC
36.6,36.62,36.565,36.6,17898,2021-10-12 13:45:00,KHC
36.61,36.63,36.58,36.62,17300,2021-10-12 13:46:00,KHC
36.62,36.65,36.62,36.65,10445,2021-10-12 13:47:00,KHC
36.6482,36.6699,36.61,36.61,8575,2021-10-12 13:48:00,KHC
36.615,36.615,36.59,36.61,2471,2021-10-12 13:49:00,KHC
36.61,36.71,36.605,36.71,105453,2021-10-12 13:50:00,KHC
36.71,36.7491,36.695,36.7491,6850,2021-10-12 13:51:00,KHC
36.74,36.77,36.735,36.74,6578,2021-10-12 13:52:00,KHC
36.755,36.77,36.7331,36.7331,7854,2021-10-12 13:53:00,KHC
36.7377,36.75,36.73,36.745,10300,2021-10-12 13:54:00,KHC
36.75,36.8,36.745,36.775,18349,2021-10-12 13:55:00,KHC
36.775,36.785,36.74,36.75,8263,2021-10-12 13:56:00,KHC
36.7501,36.77,36.75,36.75,9027,2021-10-12 13:57:00,KHC
36.76,36.78,36.755,36.76,2897,2021-10-12 13:58:00,KHC
36.7491,36.8,36.7491,36.79,6221,2021-10-12 13:59:00,KHC
36.79,36.82,36.775,36.81,30894,2021-10-12 14:00:00,KHC
36.82,36.83,36.78,36.78,17789,2021-10-12 14:01:00,KHC
36.78,36.79,36.77,36.77,4989,2021-10-12 14:02:00,KHC
36.77,36.82,36.77,36.82,11438,2021-10-12 14:03:00,KHC
36.82,36.84,36.81,36.815,97504,2021-10-12 14:04:00,KHC
36.805,36.85,36.8029,36.84,19593,2021-10-12 14:05:00,KHC
36.84,36.91,36.83,36.91,28714,2021-10-12 14:06:00,KHC
36.9,36.93,36.85,36.85,114055,2021-10-12 14:07:00,KHC
36.85,36.89,36.85,36.885,20130,2021-10-12 14:08:00,KHC
36.885,36.905,36.87,36.88,60190,2021-10-12 14:09:00,KHC
36.885,36.905,36.8801,36.8801,10229,2021-10-12 14:10:00,KHC
36.89,36.907,36.88,36.895,17520,2021-10-12 14:11:00,KHC
36.895,36.905,36.88,36.9,6242,2021-10-12 14:12:00,KHC
36.9,36.9084,36.89,36.895,8327,2021-10-12 14:13:00,KHC
36.9,36.9084,36.875,36.88,15758,2021-10-12 14:14:00,KHC
36.885,36.92,36.885,36.915,29449,2021-10-12 14:15:00,KHC
36.915,36.925,36.9,36.905,30859,2021-10-12 14:16:00,KHC
36.9,36.91,36.78,36.785,46276,2021-10-12 14:17:00,KHC
36.79,36.815,36.78,36.815,3208,2021-10-12 14:18:00,KHC
36.81,36.83,36.8,36.83,58543,2021-10-12 14:19:00,KHC
36.825,36.84,36.82,36.825,11022,2021-10-12 14:20:00,KHC
36.825,36.85,36.82,36.845,17743,2021-10-12 14:21:00,KHC
36.845,36.85,36.845,36.85,1625,2021-10-12 14:22:00,KHC
36.845,36.865,36.845,36.85,6649,2021-10-12 14:23:00,KHC
36.85,36.85,36.82,36.83,11908,2021-10-12 14:24:00,KHC
36.83,36.85,36.83,36.83,8522,2021-10-12 14:25:00,KHC
36.8358,36.8358,36.8126,36.82,30867,2021-10-12 14:26:00,KHC
36.82,36.83,36.82,36.825,740,2021-10-12 14:27:00,KHC
36.83,36.835,36.79,36.795,44103,2021-10-12 14:28:00,KHC
36.8,36.8485,36.8,36.825,23441,2021-10-12 14:29:00,KHC
36.82,36.84,36.82,36.83,11115,2021-10-12 14:30:00,KHC
36.835,36.85,36.835,36.84,7479,2021-10-12 14:31:00,KHC
36.8318,36.84,36.82,36.83,9357,2021-10-12 14:32:00,KHC
36.83,36.87,36.83,36.86,11074,2021-10-12 14:33:00,KHC
36.87,36.89,36.87,36.885,2807,2021-10-12 14:34:00,KHC
36.88,36.88,36.87,36.88,2980,2021-10-12 14:35:00,KHC
36.875,36.88,36.87,36.87,8622,2021-10-12 14:36:00,KHC
36.87,36.93,36.87,36.93,9249,2021-10-12 14:37:00,KHC
36.93,36.93,36.9,36.91,6843,2021-10-12 14:38:00,KHC
36.905,36.93,36.905,36.93,7590,2021-10-12 14:39:00,KHC
36.93,36.965,36.925,36.9339,17460,2021-10-12 14:40:00,KHC
36.94,36.94,36.9,36.9,16413,2021-10-12 14:41:00,KHC
36.91,36.95,36.87,36.91,50216,2021-10-12 14:42:00,KHC
36.91,36.92,36.895,36.92,3488,2021-10-12 14:43:00,KHC
36.91,36.91,36.87,36.87,14960,2021-10-12 14:44:00,KHC
36.88,36.89,36.87,36.875,8384,2021-10-12 14:45:00,KHC
36.88,36.89,36.85,36.855,10676,2021-10-12 14:46:00,KHC
36.855,36.855,36.84,36.846,7406,2021-10-12 14:47:00,KHC
36.853,36.88,36.853,36.88,5953,2021-10-12 14:48:00,KHC
36.88,36.89,36.87,36.89,5689,2021-10-12 14:49:00,KHC
36.9,36.925,36.9,36.92,4766,2021-10-12 14:50:00,KHC
36.92,36.94,36.91,36.94,5351,2021-10-12 14:51:00,KHC
36.93,36.9399,36.92,36.93,3670,2021-10-12 14:52:00,KHC
36.93,36.93,36.92,36.925,2310,2021-10-12 14:53:00,KHC
36.91,36.925,36.91,36.91,5376,2021-10-12 14:54:00,KHC
36.9,36.9001,36.88,36.89,4259,2021-10-12 14:55:00,KHC
36.89,36.92,36.885,36.91,5244,2021-10-12 14:56:00,KHC
36.915,36.915,36.905,36.91,7497,2021-10-12 14:57:00,KHC
36.91,36.925,36.9,36.9099,5648,2021-10-12 14:58:00,KHC
36.905,36.91,36.86,36.865,5212,2021-10-12 14:59:00,KHC
36.87,36.93,36.87,36.92,9226,2021-10-12 15:00:00,KHC
36.9146,36.915,36.89,36.91,3065,2021-10-12 15:01:00,KHC
36.925,36.925,36.9,36.9,2972,2021-10-12 15:02:00,KHC
36.91,36.93,36.89,36.92,6591,2021-10-12 15:03:00,KHC
36.92,36.93,36.9,36.91,7386,2021-10-12 15:04:00,KHC
36.91,36.93,36.91,36.93,2285,2021-10-12 15:05:00,KHC
36.92,36.95,36.92,36.95,4245,2021-10-12 15:06:00,KHC
36.955,36.96,36.95,36.96,3346,2021-10-12 15:07:00,KHC
36.96,36.99,36.96,36.99,9086,2021-10-12 15:08:00,KHC
36.9963,36.9963,36.98,36.985,4249,2021-10-12 15:09:00,KHC
36.985,36.985,36.98,36.984,2530,2021-10-12 15:10:00,KHC
36.98,36.99,36.965,36.99,10063,2021-10-12 15:11:00,KHC
36.995,37.0,36.9758,36.995,4577,2021-10-12 15:12:00,KHC
36.995,37.01,36.99,37.01,7551,2021-10-12 15:13:00,KHC
37.005,37.005,36.985,36.985,5907,2021-10-12 15:14:00,KHC
36.985,36.9881,36.95,36.95,12235,2021-10-12 15:15:00,KHC
36.95,36.95,36.92,36.95,13096,2021-10-12 15:16:00,KHC
36.95,36.97,36.94,36.94,12331,2021-10-12 15:17:00,KHC
36.935,36.965,36.93,36.965,13835,2021-10-12 15:18:00,KHC
36.965,36.97,36.955,36.97,2543,2021-10-12 15:19:00,KHC
36.965,36.9681,36.959,36.9681,4546,2021-10-12 15:20:00,KHC
36.96,36.965,36.955,36.955,1800,2021-10-12 15:21:00,KHC
36.955,36.98,36.955,36.98,10964,2021-10-12 15:22:00,KHC
36.98,36.98,36.97,36.975,875,2021-10-12 15:23:00,KHC
36.975,36.99,36.975,36.99,2382,2021-10-12 15:24:00,KHC
37.0,37.0,36.99,37.0,5187,2021-10-12 15:25:00,KHC
36.9969,37.0158,36.985,37.0158,12503,2021-10-12 15:26:00,KHC
37.0125,37.0125,37.0,37.005,6473,2021-10-12 15:27:00,KHC
37.0044,37.0044,37.0,37.0,1553,2021-10-12 15:28:00,KHC
37.005,37.03,37.0,37.02,10762,2021-10-12 15:29:00,KHC
37.02,37.02,37.0,37.0066,5068,2021-10-12 15:30:00,KHC
37.005,37.005,37.0,37.0,19332,2021-10-12 15:31:00,KHC
37.01,37.04,37.005,37.04,18569,2021-10-12 15:32:00,KHC
37.03,37.03,37.02,37.03,4548,2021-10-12 15:33:00,KHC
37.035,37.0468,37.0,37.0,10494,2021-10-12 15:34:00,KHC
37.01,37.01,36.96,36.98,12877,2021-10-12 15:35:00,KHC
36.985,36.99,36.98,36.985,8015,2021-10-12 15:36:00,KHC
36.985,36.997,36.985,36.99,4697,2021-10-12 15:37:00,KHC
36.98,36.99,36.97,36.975,9647,2021-10-12 15:38:00,KHC
36.975,36.99,36.965,36.965,3622,2021-10-12 15:39:00,KHC
36.965,36.98,36.96,36.98,17891,2021-10-12 15:40:00,KHC
36.98,37.0,36.9799,36.99,6135,2021-10-12 15:41:00,KHC
36.99,36.99,36.93,36.935,13788,2021-10-12 15:42:00,KHC
36.94,36.97,36.935,36.97,13560,2021-10-12 15:43:00,KHC
36.96,37.0,36.96,37.0,26910,2021-10-12 15:44:00,KHC
37.0,37.005,37.0,37.0,3017,2021-10-12 15:45:00,KHC
37.005,37.015,37.0,37.015,3034,2021-10-12 15:46:00,KHC
37.01,37.01,37.0,37.01,2667,2021-10-12 15:47:00,KHC
37.01,37.05,37.005,37.04,21076,2021-10-12 15:48:00,KHC
37.035,37.035,37.02,37.02,77563,2021-10-12 15:49:00,KHC
37.015,37.025,36.98,36.99,8134,2021-10-12 15:50:00,KHC
36.98,36.98,36.935,36.935,3867,2021-10-12 15:51:00,KHC
36.93,36.94,36.93,36.93,4599,2021-10-12 15:52:00,KHC
36.93,36.935,36.925,36.935,1612,2021-10-12 15:53:00,KHC
36.93,36.95,36.92,36.93,11356,2021-10-12 15:54:00,KHC
36.94,36.94,36.92,36.92,850,2021-10-12 15:55:00,KHC
36.92,36.92,36.88,36.895,13421,2021-10-12 15:56:00,KHC
36.9,36.9,36.88,36.89,3003,2021-10-12 15:57:00,KHC
36.9,36.92,36.89,36.895,19401,2021-10-12 15:58:00,KHC
36.9,36.92,36.9,36.915,2591,2021-10-12 15:59:00,KHC
36.92,36.95,36.915,36.95,6181,2021-10-12 16:00:00,KHC
36.95,36.985,36.95,36.98,2980,2021-10-12 16:01:00,KHC
36.98,36.98,36.97,36.9745,3730,2021-10-12 16:02:00,KHC
36.975,36.99,36.97,36.99,3100,2021-10-12 16:03:00,KHC
36.99,36.995,36.985,36.99,6324,2021-10-12 16:04:00,KHC
36.995,36.995,36.975,36.985,15721,2021-10-12 16:05:00,KHC
36.98,36.98,36.975,36.9781,2738,2021-10-12 16:06:00,KHC
36.975,36.975,36.97,36.97,200,2021-10-12 16:07:00,KHC
36.9722,36.9735,36.9722,36.9735,1050,2021-10-12 16:08:00,KHC
36.98,36.98,36.97,36.98,3397,2021-10-12 16:09:00,KHC
36.98,36.98,36.95,36.955,11776,2021-10-12 16:10:00,KHC
36.95,36.97,36.95,36.97,1469,2021-10-12 16:11:00,KHC
36.97,36.99,36.97,36.9841,3959,2021-10-12 16:12:00,KHC
36.985,36.99,36.97,36.97,2721,2021-10-12 16:13:00,KHC
36.975,36.975,36.9493,36.95,6390,2021-10-12 16:14:00,KHC
36.95,36.95,36.94,36.945,300,2021-10-12 16:15:00,KHC
36.94,36.94,36.925,36.9291,1500,2021-10-12 16:16:00,KHC
36.9295,36.93,36.925,36.93,3504,2021-10-12 16:17:00,KHC
36.93,36.93,36.89,36.89,2927,2021-10-12 16:18:00,KHC
36.89,36.895,36.89,36.895,1436,2021-10-12 16:19:00,KHC
36.89,36.9,36.885,36.9,3045,2021-10-12 16:20:00,KHC
36.89,36.91,36.89,36.905,2424,2021-10-12 16:21:00,KHC
36.9,36.9,36.885,36.89,4421,2021-10-12 16:22:00,KHC
36.895,36.895,36.885,36.89,1700,2021-10-12 16:23:00,KHC
36.89,36.895,36.89,36.895,664,2021-10-12 16:24:00,KHC
36.89,36.89,36.88,36.881,997,2021-10-12 16:25:00,KHC
36.88,36.88,36.855,36.855,2409,2021-10-12 16:26:00,KHC
36.85,36.85,36.84,36.845,2580,2021-10-12 16:27:00,KHC
36.84,36.84,36.825,36.83,3914,2021-10-12 16:28:00,KHC
36.83,36.83,36.83,36.83,3680,2021-10-12 16:29:00,KHC
36.83,36.83,36.825,36.825,1400,2021-10-12 16:30:00,KHC
36.82,36.82,36.81,36.81,5027,2021-10-12 16:31:00,KHC
36.82,36.82,36.82,36.82,500,2021-10-12 16:32:00,KHC
36.81,36.815,36.79,36.795,32367,2021-10-12 16:33:00,KHC
36.79,36.81,36.785,36.79,18212,2021-10-12 16:34:00,KHC
36.79,36.79,36.77,36.775,700,2021-10-12 16:35:00,KHC
36.77,36.77,36.76,36.765,1690,2021-10-12 16:36:00,KHC
36.77,36.77,36.77,36.77,300,2021-10-12 16:37:00,KHC
36.779,36.785,36.779,36.785,1680,2021-10-12 16:38:00,KHC
36.79,36.815,36.79,36.81,9910,2021-10-12 16:39:00,KHC
36.81,36.81,36.81,36.81,1084,2021-10-12 16:40:00,KHC
36.805,36.81,36.805,36.81,835,2021-10-12 16:42:00,KHC
36.815,36.82,36.81,36.82,1400,2021-10-12 16:44:00,KHC
36.82,36.825,36.815,36.82,4539,2021-10-12 16:45:00,KHC
36.82,36.82,36.81,36.82,1658,2021-10-12 16:46:00,KHC
36.83,36.8399,36.825,36.83,5166,2021-10-12 16:47:00,KHC
36.83,36.8399,36.83,36.835,1274,2021-10-12 16:48:00,KHC
36.835,36.835,36.835,36.835,150,2021-10-12 16:49:00,KHC
36.835,36.835,36.835,36.835,2959,2021-10-12 16:50:00,KHC
36.835,36.84,36.835,36.84,1433,2021-10-12 16:51:00,KHC
36.845,36.845,36.845,36.845,530,2021-10-12 16:53:00,KHC
36.85,36.855,36.85,36.855,1014,2021-10-12 16:54:00,KHC
36.85,36.855,36.84,36.85,6053,2021-10-12 16:55:00,KHC
36.845,36.85,36.845,36.85,1392,2021-10-12 16:56:00,KHC
36.855,36.855,36.845,36.85,5104,2021-10-12 16:57:00,KHC
36.85,36.855,36.85,36.85,1130,2021-10-12 16:58:00,KHC
36.8472,36.88,36.8472,36.88,2100,2021-10-12 16:59:00,KHC
36.8768,36.88,36.865,36.865,2466,2021-10-12 17:00:00,KHC
36.86,36.865,36.86,36.865,1792,2021-10-12 17:01:00,KHC
36.865,36.865,36.865,36.865,527,2021-10-12 17:02:00,KHC
36.861,36.875,36.861,36.87,730,2021-10-12 17:03:00,KHC
36.875,36.875,36.8635,36.875,5104,2021-10-12 17:04:00,KHC
36.88,36.88,36.865,36.865,5167,2021-10-12 17:05:00,KHC
36.865,36.865,36.85,36.86,3100,2021-10-12 17:06:00,KHC
36.865,36.88,36.865,36.8797,2502,2021-10-12 17:07:00,KHC
36.8726,36.875,36.87,36.87,898,2021-10-12 17:08:00,KHC
36.87,36.87,36.825,36.83,19290,2021-10-12 17:09:00,KHC
36.83,36.84,36.83,36.84,2500,2021-10-12 17:10:00,KHC
36.83,36.84,36.83,36.835,2340,2021-10-12 17:11:00,KHC
36.835,36.84,36.835,36.84,293,2021-10-12 17:12:00,KHC
36.85,36.87,36.85,36.87,3269,2021-10-12 17:13:00,KHC
36.87,36.885,36.87,36.885,1456,2021-10-12 17:14:00,KHC
36.88,36.88,36.87,36.875,1760,2021-10-12 17:15:00,KHC
36.87,36.875,36.865,36.875,5234,2021-10-12 17:16:00,KHC
36.87,36.87,36.87,36.87,500,2021-10-12 17:17:00,KHC
36.88,36.885,36.88,36.8835,1299,2021-10-12 17:18:00,KHC
36.89,36.895,36.89,36.89,785,2021-10-12 17:19:00,KHC
36.89,36.895,36.885,36.89,6884,2021-10-12 17:20:00,KHC
36.9,36.907,36.9,36.9,3244,2021-10-12 17:21:00,KHC
36.905,36.905,36.895,36.9,3842,2021-10-12 17:22:00,KHC
36.9,36.905,36.9,36.9,2889,2021-10-12 17:23:00,KHC
36.9,36.905,36.88,36.88,10646,2021-10-12 17:24:00,KHC
36.875,36.895,36.875,36.895,1981,2021-10-12 17:25:00,KHC
36.9,36.91,36.9,36.91,4708,2021-10-12 17:26:00,KHC
36.92,36.935,36.92,36.935,1500,2021-10-12 17:27:00,KHC
36.935,36.9372,36.935,36.9372,1992,2021-10-12 17:28:00,KHC
36.9383,36.94,36.93,36.937,613,2021-10-12 17:29:00,KHC
36.935,36.94,36.93,36.93,300,2021-10-12 17:30:00,KHC
36.93,36.93,36.92,36.9235,4724,2021-10-12 17:31:00,KHC
36.92,36.925,36.92,36.925,3168,2021-10-12 17:32:00,KHC
36.925,36.93,36.9134,36.925,3941,2021-10-12 17:33:00,KHC
36.93,36.93,36.93,36.93,700,2021-10-12 17:34:00,KHC
36.935,36.935,36.93,36.93,500,2021-10-12 17:35:00,KHC
36.94,36.94,36.92,36.925,2883,2021-10-12 17:36:00,KHC
36.93,36.94,36.93,36.94,300,2021-10-12 17:37:00,KHC
36.9358,36.9392,36.91,36.91,4560,2021-10-12 17:38:00,KHC
36.915,36.93,36.915,36.93,1398,2021-10-12 17:39:00,KHC
36.925,36.93,36.91,36.91,4700,2021-10-12 17:40:00,KHC
36.9,36.905,36.895,36.905,2338,2021-10-12 17:41:00,KHC
36.91,36.91,36.9,36.9,600,2021-10-12 17:42:00,KHC
36.905,36.905,36.88,36.885,5086,2021-10-12 17:43:00,KHC
36.89,36.895,36.85,36.85,12068,2021-10-12 17:44:00,KHC
36.86,36.86,36.855,36.855,945,2021-10-12 17:45:00,KHC
36.86,36.87,36.835,36.87,14505,2021-10-12 17:46:00,KHC
36.87,36.875,36.865,36.865,3649,2021-10-12 17:47:00,KHC
36.865,36.865,36.865,36.865,600,2021-10-12 17:48:00,KHC
36.865,36.865,36.86,36.86,1281,2021-10-12 17:49:00,KHC
36.865,36.865,36.865,36.865,738,2021-10-12 17:50:00,KHC
36.86,36.8676,36.86,36.86,1000,2021-10-12 17:51:00,KHC
36.87,36.885,36.85,36.861,14594,2021-10-12 17:52:00,KHC
36.86,36.8971,36.86,36.875,4768,2021-10-12 17:53:00,KHC
36.875,36.88,36.86,36.865,19092,2021-10-12 17:54:00,KHC
36.87,36.88,36.865,36.88,9300,2021-10-12 17:55:00,KHC
36.87,36.89,36.87,36.89,1271,2021-10-12 17:56:00,KHC
36.88,36.889,36.88,36.8854,573,2021-10-12 17:57:00,KHC
36.88,36.89,36.88,36.89,1149,2021-10-12 17:58:00,KHC
36.89,36.91,36.88,36.885,17942,2021-10-12 17:59:00,KHC
36.885,36.895,36.88,36.895,12845,2021-10-12 18:00:00,KHC
36.895,36.895,36.895,36.895,100,2021-10-12 18:01:00,KHC
36.895,36.92,36.89,36.92,13519,2021-10-12 18:02:00,KHC
36.9196,36.92,36.911,36.911,1325,2021-10-12 18:03:00,KHC
36.915,36.925,36.915,36.92,2364,2021-10-12 18:04:00,KHC
36.92,36.925,36.92,36.925,400,2021-10-12 18:05:00,KHC
36.925,36.925,36.88,36.88,14156,2021-10-12 18:06:00,KHC
36.87,36.89,36.87,36.89,4760,2021-10-12 18:07:00,KHC
36.89,36.91,36.89,36.91,3508,2021-10-12 18:08:00,KHC
36.905,36.915,36.905,36.91,1200,2021-10-12 18:09:00,KHC
36.915,36.925,36.905,36.905,14356,2021-10-12 18:10:00,KHC
36.905,36.91,36.9,36.905,9386,2021-10-12 18:11:00,KHC
36.901,36.9069,36.9,36.9032,668,2021-10-12 18:12:00,KHC
36.91,36.91,36.91,36.91,100,2021-10-12 18:13:00,KHC
36.91,36.92,36.91,36.915,4696,2021-10-12 18:14:00,KHC
36.915,36.93,36.915,36.93,1480,2021-10-12 18:15:00,KHC
36.93,36.94,36.93,36.9392,2755,2021-10-12 18:16:00,KHC
36.93,36.955,36.93,36.95,10821,2021-10-12 18:17:00,KHC
36.945,36.981,36.945,36.975,16088,2021-10-12 18:18:00,KHC
36.98,36.99,36.95,36.9546,16221,2021-10-12 18:19:00,KHC
36.96,36.965,36.95,36.95,4802,2021-10-12 18:20:00,KHC
36.945,36.949,36.9,36.905,11950,2021-10-12 18:21:00,KHC
36.905,36.915,36.89,36.895,3024,2021-10-12 18:22:00,KHC
36.895,36.8969,36.87,36.895,12377,2021-10-12 18:23:00,KHC
36.8931,36.8931,36.88,36.88,3653,2021-10-12 18:24:00,KHC
36.885,36.885,36.88,36.88,970,2021-10-12 18:25:00,KHC
36.885,36.885,36.88,36.88,3215,2021-10-12 18:26:00,KHC
36.875,36.887,36.875,36.887,2505,2021-10-12 18:27:00,KHC
36.885,36.89,36.875,36.885,2985,2021-10-12 18:28:00,KHC
36.8801,36.8801,36.875,36.88,1773,2021-10-12 18:29:00,KHC
36.88,36.885,36.88,36.88,2979,2021-10-12 18:30:00,KHC
36.87,36.88,36.86,36.865,2000,2021-10-12 18:31:00,KHC
36.865,36.875,36.865,36.875,2000,2021-10-12 18:32:00,KHC
36.87,36.875,36.87,36.875,2320,2021-10-12 18:33:00,KHC
36.87,36.885,36.87,36.87,3716,2021-10-12 18:34:00,KHC
36.87,36.875,36.87,36.875,500,2021-10-12 18:35:00,KHC
36.87,36.87,36.84,36.84,4249,2021-10-12 18:36:00,KHC
36.843,36.843,36.81,36.8117,2892,2021-10-12 18:37:00,KHC
36.815,36.815,36.8,36.805,1602,2021-10-12 18:38:00,KHC
36.81,36.81,36.78,36.78,5148,2021-10-12 18:39:00,KHC
36.78,36.7838,36.77,36.7772,2399,2021-10-12 18:40:00,KHC
36.775,36.81,36.775,36.805,15096,2021-10-12 18:41:00,KHC
36.8,36.805,36.8,36.805,1954,2021-10-12 18:42:00,KHC
36.81,36.81,36.805,36.805,382,2021-10-12 18:43:00,KHC
36.805,36.805,36.795,36.8,4184,2021-10-12 18:44:00,KHC
36.8,36.8073,36.79,36.8,11632,2021-10-12 18:45:00,KHC
36.805,36.815,36.79,36.815,28861,2021-10-12 18:46:00,KHC
36.815,36.817,36.795,36.815,10221,2021-10-12 18:47:00,KHC
36.815,36.815,36.795,36.805,4671,2021-10-12 18:48:00,KHC
36.81,36.81,36.81,36.81,958,2021-10-12 18:49:00,KHC
36.8099,36.815,36.806,36.815,2443,2021-10-12 18:50:00,KHC
36.82,36.83,36.82,36.825,2206,2021-10-12 18:51:00,KHC
36.83,36.84,36.825,36.8391,3735,2021-10-12 18:52:00,KHC
36.835,36.86,36.835,36.859,7658,2021-10-12 18:53:00,KHC
36.8532,36.855,36.845,36.855,5091,2021-10-12 18:54:00,KHC
36.86,36.86,36.82,36.82,15380,2021-10-12 18:55:00,KHC
36.81,36.83,36.81,36.82,4155,2021-10-12 18:56:00,KHC
36.82,36.84,36.811,36.82,4046,2021-10-12 18:57:00,KHC
36.81,36.81,36.8,36.8,2384,2021-10-12 18:58:00,KHC
36.795,36.81,36.795,36.805,2609,2021-10-12 18:59:00,KHC
36.81,36.8135,36.81,36.81,1200,2021-10-12 19:00:00,KHC
36.81,36.81,36.805,36.805,2001,2021-10-12 19:01:00,KHC
36.81,36.81,36.8,36.8,2153,2021-10-12 19:02:00,KHC
36.81,36.81,36.79,36.795,4543,2021-10-12 19:03:00,KHC
36.8,36.805,36.795,36.795,5684,2021-10-12 19:04:00,KHC
36.795,36.825,36.795,36.82,6386,2021-10-12 19:05:00,KHC
36.815,36.82,36.805,36.805,2746,2021-10-12 19:06:00,KHC
36.8,36.808,36.8,36.808,5169,2021-10-12 19:07:00,KHC
36.8072,36.8074,36.805,36.805,1789,2021-10-12 19:08:00,KHC
36.81,36.85,36.81,36.84,8149,2021-10-12 19:09:00,KHC
36.83,36.84,36.815,36.83,13053,2021-10-12 19:10:00,KHC
36.84,36.845,36.8301,36.835,3820,2021-10-12 19:11:00,KHC
36.8301,36.845,36.83,36.835,4349,2021-10-12 19:12:00,KHC
36.835,36.84,36.82,36.82,2300,2021-10-12 19:13:00,KHC
36.82,36.82,36.82,36.82,300,2021-10-12 19:14:00,KHC
36.82,36.82,36.79,36.79,3233,2021-10-12 19:15:00,KHC
36.78,36.785,36.78,36.785,2963,2021-10-12 19:16:00,KHC
36.78,36.795,36.77,36.79,5505,2021-10-12 19:17:00,KHC
36.78,36.785,36.77,36.78,7000,2021-10-12 19:18:00,KHC
36.775,36.8,36.775,36.795,900,2021-10-12 19:19:00,KHC
36.795,36.795,36.775,36.775,3524,2021-10-12 19:20:00,KHC
36.77,36.79,36.77,36.78,7060,2021-10-12 19:21:00,KHC
36.78,36.79,36.78,36.79,3100,2021-10-12 19:22:00,KHC
