open,high,low,close,volume,datetime,symbol
71.09,71.12,71.08,71.085,1100,2021-10-12 14:43:00,SSNC
71.1,71.105,71.035,71.035,900,2021-10-12 14:44:00,SSNC
71.04,71.065,71.04,71.04,812,2021-10-12 14:45:00,SSNC
71.06,71.06,71.06,71.06,100,2021-10-12 14:46:00,SSNC
71.065,71.0736,71.04,71.04,701,2021-10-12 14:47:00,SSNC
71.08,71.12,71.07,71.09,701,2021-10-12 14:48:00,SSNC
71.07,71.1,71.07,71.1,400,2021-10-12 14:49:00,SSNC
71.11,71.11,71.08,71.08,300,2021-10-12 14:51:00,SSNC
71.12,71.12,71.08,71.08,1132,2021-10-12 14:52:00,SSNC
71.08,71.09,71.08,71.09,500,2021-10-12 14:53:00,SSNC
71.07,71.07,71.03,71.03,600,2021-10-12 14:54:00,SSNC
71.03,71.03,71.03,71.03,100,2021-10-12 14:55:00,SSNC
71.04,71.075,71.04,71.06,1100,2021-10-12 14:56:00,SSNC
71.07,71.07,71.07,71.07,100,2021-10-12 14:57:00,SSNC
71.055,71.055,71.03,71.03,700,2021-10-12 14:58:00,SSNC
71.015,71.015,70.99,70.99,670,2021-10-12 14:59:00,SSNC
71.03,71.1,71.03,71.1,804,2021-10-12 15:00:00,SSNC
71.14,71.14,71.11,71.13,2706,2021-10-12 15:01:00,SSNC
71.17,71.215,71.125,71.125,2658,2021-10-12 15:02:00,SSNC
71.115,71.12,71.115,71.12,300,2021-10-12 15:03:00,SSNC
71.14,71.14,71.14,71.14,200,2021-10-12 15:05:00,SSNC
71.165,71.165,71.14,71.14,900,2021-10-12 15:06:00,SSNC
71.18,71.18,71.1666,71.1666,822,2021-10-12 15:07:00,SSNC
71.19,71.23,71.19,71.23,900,2021-10-12 15:08:00,SSNC
71.235,71.235,71.2,71.225,1033,2021-10-12 15:10:00,SSNC
71.14,71.17,71.14,71.17,400,2021-10-12 15:13:00,SSNC
71.1456,71.1456,71.1,71.115,550,2021-10-12 15:14:00,SSNC
71.14,71.16,71.06,71.06,2239,2021-10-12 15:15:00,SSNC
71.055,71.09,71.055,71.09,1400,2021-10-12 15:16:00,SSNC
71.1,71.1,71.095,71.095,925,2021-10-12 15:17:00,SSNC
71.1,71.12,71.08,71.12,727,2021-10-12 15:18:00,SSNC
71.13,71.15,71.11,71.145,900,2021-10-12 15:19:00,SSNC
71.145,71.145,71.13,71.13,1100,2021-10-12 15:20:00,SSNC
71.115,71.15,71.085,71.14,12671,2021-10-12 15:22:00,SSNC
71.16,71.19,71.15,71.18,648,2021-10-12 15:23:00,SSNC
71.15,71.24,71.15,71.24,2250,2021-10-12 15:24:00,SSNC
71.18,71.2,71.16,71.16,1018,2021-10-12 15:26:00,SSNC
71.16,71.18,71.16,71.18,300,2021-10-12 15:27:00,SSNC
71.18,71.19,71.18,71.19,300,2021-10-12 15:28:00,SSNC
71.22,71.22,71.22,71.22,100,2021-10-12 15:29:00,SSNC
71.21,71.225,71.21,71.225,1286,2021-10-12 15:31:00,SSNC
71.23,71.265,71.2104,71.265,414,2021-10-12 15:32:00,SSNC
71.27,71.3,71.245,71.3,500,2021-10-12 15:33:00,SSNC
71.22,71.23,71.2,71.22,900,2021-10-12 15:34:00,SSNC
71.19,71.2718,71.19,71.25,672,2021-10-12 15:35:00,SSNC
71.24,71.24,71.21,71.21,300,2021-10-12 15:36:00,SSNC
71.2198,71.2198,71.2198,71.2198,124,2021-10-12 15:37:00,SSNC
71.225,71.26,71.225,71.25,600,2021-10-12 15:38:00,SSNC
71.23,71.24,71.21,71.23,1502,2021-10-12 15:40:00,SSNC
71.25,71.25,71.25,71.25,200,2021-10-12 15:41:00,SSNC
71.23,71.23,71.22,71.22,300,2021-10-12 15:42:00,SSNC
71.23,71.23,71.175,71.175,600,2021-10-12 15:43:00,SSNC
71.2,71.23,71.2,71.23,542,2021-10-12 15:44:00,SSNC
71.22,71.22,71.22,71.22,100,2021-10-12 15:45:00,SSNC
71.24,71.24,71.24,71.24,200,2021-10-12 15:47:00,SSNC
71.27,71.27,71.265,71.265,502,2021-10-12 15:50:00,SSNC
71.28,71.3,71.25,71.265,3469,2021-10-12 15:51:00,SSNC
71.26,71.28,71.26,71.28,500,2021-10-12 15:52:00,SSNC
71.28,71.28,71.28,71.28,400,2021-10-12 15:53:00,SSNC
71.29,71.32,71.29,71.3,725,2021-10-12 15:54:00,SSNC
71.285,71.32,71.27,71.27,400,2021-10-12 15:55:00,SSNC
71.275,71.31,71.275,71.3,700,2021-10-12 15:56:00,SSNC
71.295,71.295,71.28,71.28,200,2021-10-12 15:57:00,SSNC
71.32,71.33,71.305,71.3108,969,2021-10-12 15:58:00,SSNC
71.33,71.34,71.325,71.34,830,2021-10-12 15:59:00,SSNC
71.36,71.36,71.36,71.36,300,2021-10-12 16:00:00,SSNC
71.36,71.36,71.34,71.36,1100,2021-10-12 16:01:00,SSNC
71.39,71.39,71.38,71.39,300,2021-10-12 16:03:00,SSNC
71.39,71.39,71.38,71.38,800,2021-10-12 16:04:00,SSNC
71.38,71.38,71.38,71.38,200,2021-10-12 16:06:00,SSNC
71.39,71.42,71.37,71.37,1000,2021-10-12 16:07:00,SSNC
71.365,71.365,71.365,71.365,200,2021-10-12 16:08:00,SSNC
71.38,71.38,71.365,71.365,200,2021-10-12 16:09:00,SSNC
71.38,71.39,71.38,71.38,1120,2021-10-12 16:11:00,SSNC
71.39,71.39,71.39,71.39,600,2021-10-12 16:12:00,SSNC
71.385,71.42,71.37,71.42,1400,2021-10-12 16:13:00,SSNC
71.41,71.41,71.41,71.41,100,2021-10-12 16:14:00,SSNC
71.395,71.395,71.38,71.38,300,2021-10-12 16:15:00,SSNC
71.36,71.4,71.36,71.39,850,2021-10-12 16:16:00,SSNC
71.385,71.385,71.385,71.385,200,2021-10-12 16:17:00,SSNC
71.385,71.385,71.365,71.37,800,2021-10-12 16:18:00,SSNC
71.37,71.37,71.37,71.37,362,2021-10-12 16:19:00,SSNC
71.36,71.37,71.36,71.37,400,2021-10-12 16:20:00,SSNC
71.38,71.41,71.33,71.33,600,2021-10-12 16:21:00,SSNC
71.31,71.33,71.28,71.32,1200,2021-10-12 16:23:00,SSNC
71.31,71.36,71.31,71.36,300,2021-10-12 16:24:00,SSNC
71.35,71.36,71.3,71.31,1063,2021-10-12 16:25:00,SSNC
71.28,71.305,71.28,71.3,800,2021-10-12 16:27:00,SSNC
71.29,71.31,71.27,71.31,1972,2021-10-12 16:28:00,SSNC
71.27,71.27,71.27,71.27,100,2021-10-12 16:30:00,SSNC
71.28,71.28,71.28,71.28,100,2021-10-12 16:31:00,SSNC
71.27,71.27,71.24,71.24,300,2021-10-12 16:32:00,SSNC
71.23,71.23,71.202,71.202,500,2021-10-12 16:33:00,SSNC
71.2,71.2,71.2,71.2,100,2021-10-12 16:35:00,SSNC
71.1541,71.1541,71.1541,71.1541,468,2021-10-12 16:36:00,SSNC
71.17,71.17,71.15,71.15,572,2021-10-12 16:38:00,SSNC
71.155,71.155,71.155,71.155,100,2021-10-12 16:40:00,SSNC
71.17,71.2,71.17,71.19,1989,2021-10-12 16:42:00,SSNC
71.2,71.21,71.18,71.21,978,2021-10-12 16:43:00,SSNC
71.2,71.24,71.2,71.23,822,2021-10-12 16:44:00,SSNC
71.24,71.24,71.22,71.22,800,2021-10-12 16:45:00,SSNC
71.215,71.215,71.215,71.215,100,2021-10-12 16:46:00,SSNC
71.25,71.29,71.25,71.27,874,2021-10-12 16:47:00,SSNC
71.31,71.31,71.2875,71.295,500,2021-10-12 16:48:00,SSNC
71.295,71.32,71.295,71.32,2100,2021-10-12 16:49:00,SSNC
71.3,71.315,71.3,71.315,300,2021-10-12 16:50:00,SSNC
71.32,71.35,71.29,71.35,2509,2021-10-12 16:51:00,SSNC
71.35,71.38,71.35,71.37,1300,2021-10-12 16:52:00,SSNC
71.3725,71.38,71.36,71.38,500,2021-10-12 16:53:00,SSNC
71.385,71.41,71.36,71.3625,1600,2021-10-12 16:54:00,SSNC
71.365,71.39,71.34,71.385,1570,2021-10-12 16:55:00,SSNC
71.37,71.385,71.29,71.355,2300,2021-10-12 16:56:00,SSNC
71.39,71.39,71.36,71.375,1600,2021-10-12 16:57:00,SSNC
71.39,71.39,71.36,71.375,789,2021-10-12 16:58:00,SSNC
71.42,71.42,71.42,71.42,100,2021-10-12 16:59:00,SSNC
71.4,71.4,71.38,71.38,414,2021-10-12 17:00:00,SSNC
71.38,71.42,71.36,71.42,2918,2021-10-12 17:01:00,SSNC
71.41,71.41,71.38,71.38,700,2021-10-12 17:02:00,SSNC
71.39,71.39,71.36,71.36,200,2021-10-12 17:04:00,SSNC
71.34,71.34,71.325,71.325,200,2021-10-12 17:05:00,SSNC
71.31,71.36,71.31,71.36,3000,2021-10-12 17:06:00,SSNC
71.36,71.36,71.36,71.36,200,2021-10-12 17:07:00,SSNC
71.355,71.365,71.355,71.365,1053,2021-10-12 17:08:00,SSNC
71.375,71.39,71.37,71.39,2700,2021-10-12 17:09:00,SSNC
71.39,71.44,71.39,71.43,1700,2021-10-12 17:10:00,SSNC
71.41,71.425,71.35,71.365,2900,2021-10-12 17:11:00,SSNC
71.4,71.4,71.4,71.4,100,2021-10-12 17:12:00,SSNC
71.37,71.37,71.37,71.37,400,2021-10-12 17:14:00,SSNC
71.34,71.34,71.34,71.34,100,2021-10-12 17:15:00,SSNC
71.35,71.36,71.35,71.36,200,2021-10-12 17:16:00,SSNC
71.35,71.355,71.35,71.355,400,2021-10-12 17:19:00,SSNC
71.355,71.355,71.355,71.355,300,2021-10-12 17:20:00,SSNC
71.34,71.355,71.32,71.325,2163,2021-10-12 17:21:00,SSNC
71.355,71.37,71.34,71.37,2600,2021-10-12 17:22:00,SSNC
71.355,71.355,71.32,71.32,915,2021-10-12 17:23:00,SSNC
71.34,71.34,71.295,71.295,400,2021-10-12 17:24:00,SSNC
71.295,71.31,71.29,71.3,999,2021-10-12 17:25:00,SSNC
71.31,71.33,71.29,71.33,1015,2021-10-12 17:26:00,SSNC
71.35,71.37,71.34,71.37,644,2021-10-12 17:27:00,SSNC
71.38,71.39,71.38,71.39,200,2021-10-12 17:28:00,SSNC
71.35,71.35,71.35,71.35,100,2021-10-12 17:29:00,SSNC
71.37,71.37,71.36,71.36,400,2021-10-12 17:30:00,SSNC
71.36,71.385,71.35,71.35,3094,2021-10-12 17:31:00,SSNC
71.35,71.38,71.35,71.38,500,2021-10-12 17:32:00,SSNC
71.415,71.415,71.415,71.415,100,2021-10-12 17:36:00,SSNC
71.38,71.405,71.38,71.405,787,2021-10-12 17:37:00,SSNC
71.4,71.4,71.395,71.395,400,2021-10-12 17:38:00,SSNC
71.395,71.4107,71.395,71.4107,2494,2021-10-12 17:39:00,SSNC
71.43,71.45,71.38,71.38,1500,2021-10-12 17:40:00,SSNC
71.41,71.41,71.395,71.395,300,2021-10-12 17:41:00,SSNC
71.41,71.41,71.41,71.41,200,2021-10-12 17:42:00,SSNC
71.41,71.41,71.4,71.4,600,2021-10-12 17:43:00,SSNC
71.41,71.41,71.395,71.395,524,2021-10-12 17:44:00,SSNC
71.3797,71.4,71.3797,71.4,500,2021-10-12 17:45:00,SSNC
71.405,71.41,71.38,71.4,1800,2021-10-12 17:46:00,SSNC
71.405,71.42,71.4,71.4,1100,2021-10-12 17:47:00,SSNC
71.36,71.38,71.36,71.36,600,2021-10-12 17:48:00,SSNC
71.32,71.32,71.32,71.32,175,2021-10-12 17:49:00,SSNC
71.335,71.36,71.335,71.34,568,2021-10-12 17:50:00,SSNC
71.35,71.36,71.33,71.33,1700,2021-10-12 17:52:00,SSNC
71.31,71.34,71.3001,71.32,1040,2021-10-12 17:53:00,SSNC
71.35,71.35,71.27,71.31,500,2021-10-12 17:54:00,SSNC
71.265,71.27,71.265,71.27,300,2021-10-12 17:56:00,SSNC
71.265,71.28,71.255,71.28,300,2021-10-12 17:57:00,SSNC
71.24,71.24,71.24,71.24,150,2021-10-12 17:58:00,SSNC
71.24,71.24,71.24,71.24,100,2021-10-12 17:59:00,SSNC
71.2,71.24,71.2,71.24,736,2021-10-12 18:01:00,SSNC
71.225,71.26,71.225,71.26,300,2021-10-12 18:02:00,SSNC
71.26,71.26,71.255,71.255,300,2021-10-12 18:03:00,SSNC
71.27,71.28,71.261,71.261,325,2021-10-12 18:04:00,SSNC
71.28,71.28,71.26,71.26,300,2021-10-12 18:05:00,SSNC
71.23,71.25,71.23,71.245,1205,2021-10-12 18:06:00,SSNC
71.25,71.29,71.25,71.27,2400,2021-10-12 18:07:00,SSNC
71.27,71.3,71.27,71.3,600,2021-10-12 18:08:00,SSNC
71.3,71.3,71.26,71.26,1300,2021-10-12 18:09:00,SSNC
71.29,71.29,71.28,71.29,1050,2021-10-12 18:10:00,SSNC
71.31,71.31,71.3,71.3,400,2021-10-12 18:11:00,SSNC
71.28,71.29,71.26,71.29,23800,2021-10-12 18:13:00,SSNC
71.29,71.32,71.29,71.295,3250,2021-10-12 18:14:00,SSNC
71.295,71.32,71.295,71.315,3100,2021-10-12 18:15:00,SSNC
71.31,71.33,71.3,71.31,1783,2021-10-12 18:16:00,SSNC
71.295,71.33,71.295,71.33,450,2021-10-12 18:17:00,SSNC
71.325,71.325,71.325,71.325,100,2021-10-12 18:18:00,SSNC
71.355,71.355,71.355,71.355,100,2021-10-12 18:19:00,SSNC
71.29,71.29,71.29,71.29,100,2021-10-12 18:20:00,SSNC
71.31,71.31,71.285,71.29,400,2021-10-12 18:21:00,SSNC
71.27,71.275,71.27,71.275,200,2021-10-12 18:22:00,SSNC
71.29,71.32,71.29,71.32,1500,2021-10-12 18:23:00,SSNC
71.31,71.31,71.3,71.31,1514,2021-10-12 18:24:00,SSNC
71.32,71.325,71.31,71.32,1462,2021-10-12 18:25:00,SSNC
71.31,71.31,71.31,71.31,100,2021-10-12 18:26:00,SSNC
71.305,71.31,71.282,71.31,7326,2021-10-12 18:28:00,SSNC
71.29,71.295,71.29,71.295,300,2021-10-12 18:29:00,SSNC
71.31,71.31,71.3,71.31,970,2021-10-12 18:30:00,SSNC
71.29,71.32,71.29,71.31,1700,2021-10-12 18:31:00,SSNC
71.29,71.29,71.29,71.29,200,2021-10-12 18:32:00,SSNC
71.28,71.28,71.27,71.27,400,2021-10-12 18:33:00,SSNC
71.26,71.26,71.26,71.26,100,2021-10-12 18:34:00,SSNC
71.27,71.29,71.27,71.29,710,2021-10-12 18:35:00,SSNC
71.3,71.3,71.25,71.26,1000,2021-10-12 18:36:00,SSNC
71.2323,71.24,71.22,71.22,6173,2021-10-12 18:38:00,SSNC
71.23,71.25,71.21,71.24,600,2021-10-12 18:39:00,SSNC
71.24,71.24,71.23,71.23,336,2021-10-12 18:40:00,SSNC
71.25,71.25,71.25,71.25,100,2021-10-12 18:41:00,SSNC
71.22,71.22,71.2,71.2,400,2021-10-12 18:42:00,SSNC
71.19,71.199,71.19,71.199,262,2021-10-12 18:43:00,SSNC
71.19,71.19,71.19,71.19,200,2021-10-12 18:44:00,SSNC
71.18,71.18,71.18,71.18,300,2021-10-12 18:45:00,SSNC
71.175,71.2,71.175,71.2,800,2021-10-12 18:46:00,SSNC
71.18,71.18,71.18,71.18,100,2021-10-12 18:47:00,SSNC
71.17,71.17,71.16,71.16,1015,2021-10-12 18:48:00,SSNC
71.17,71.19,71.17,71.19,600,2021-10-12 18:49:00,SSNC
71.1892,71.2,71.18,71.18,757,2021-10-12 18:50:00,SSNC
71.2,71.24,71.2,71.21,1185,2021-10-12 18:53:00,SSNC
71.21,71.21,71.18,71.18,1020,2021-10-12 18:54:00,SSNC
71.17,71.18,71.17,71.18,414,2021-10-12 18:55:00,SSNC
71.14,71.16,71.11,71.16,700,2021-10-12 18:56:00,SSNC
71.15,71.16,71.1,71.1,800,2021-10-12 18:57:00,SSNC
71.115,71.13,71.115,71.125,400,2021-10-12 18:58:00,SSNC
71.14,71.15,71.12,71.12,1016,2021-10-12 18:59:00,SSNC
71.125,71.14,71.125,71.14,300,2021-10-12 19:00:00,SSNC
71.15,71.16,71.14,71.16,1818,2021-10-12 19:01:00,SSNC
71.16,71.18,71.15,71.15,1348,2021-10-12 19:02:00,SSNC
71.15,71.15,71.115,71.12,1223,2021-10-12 19:03:00,SSNC
71.115,71.115,71.11,71.11,400,2021-10-12 19:04:00,SSNC
71.13,71.14,71.12,71.12,600,2021-10-12 19:05:00,SSNC
71.12,71.14,71.12,71.125,3544,2021-10-12 19:06:00,SSNC
71.13,71.15,71.125,71.135,1498,2021-10-12 19:07:00,SSNC
71.15,71.15,71.13,71.13,300,2021-10-12 19:08:00,SSNC
71.13,71.14,71.12,71.13,2939,2021-10-12 19:09:00,SSNC
71.11,71.11,71.07,71.09,732,2021-10-12 19:10:00,SSNC
71.1,71.1,71.08,71.08,200,2021-10-12 19:11:00,SSNC
71.07,71.075,71.055,71.06,800,2021-10-12 19:12:00,SSNC
71.055,71.055,71.05,71.05,400,2021-10-12 19:13:00,SSNC
71.06,71.1,71.04,71.075,2504,2021-10-12 19:14:00,SSNC
71.085,71.09,71.07,71.09,3800,2021-10-12 19:15:00,SSNC
71.095,71.12,71.095,71.12,1400,2021-10-12 19:16:00,SSNC
71.11,71.12,71.1,71.12,400,2021-10-12 19:17:00,SSNC
71.11,71.11,71.1,71.11,1357,2021-10-12 19:18:00,SSNC
71.105,71.14,71.105,71.14,1100,2021-10-12 19:19:00,SSNC
71.14,71.14,71.11,71.11,3100,2021-10-12 19:20:00,SSNC
71.11,71.12,71.105,71.12,400,2021-10-12 19:21:00,SSNC
71.11,71.13,71.11,71.13,875,2021-10-12 19:22:00,SSNC
71.135,71.135,71.1201,71.1201,1100,2021-10-12 19:23:00,SSNC
71.14,71.14,71.14,71.14,100,2021-10-12 19:24:00,SSNC
71.14,71.15,71.1209,71.1209,2432,2021-10-12 19:25:00,SSNC
71.12,71.12,71.09,71.095,1200,2021-10-12 19:26:00,SSNC
71.11,71.11,71.11,71.11,250,2021-10-12 19:27:00,SSNC
71.095,71.16,71.095,71.135,2100,2021-10-12 19:28:00,SSNC
71.145,71.15,71.13,71.145,1323,2021-10-12 19:29:00,SSNC
71.14,71.17,71.13,71.17,1356,2021-10-12 19:30:00,SSNC
71.16,71.16,71.12,71.14,2998,2021-10-12 19:31:00,SSNC
71.15,71.15,71.14,71.15,1400,2021-10-12 19:32:00,SSNC
71.145,71.18,71.125,71.15,10575,2021-10-12 19:33:00,SSNC
71.165,71.18,71.15,71.15,1400,2021-10-12 19:34:00,SSNC
71.15,71.17,71.15,71.17,800,2021-10-12 19:35:00,SSNC
71.155,71.18,71.15,71.15,2500,2021-10-12 19:36:00,SSNC
71.15,71.16,71.14,71.16,1450,2021-10-12 19:37:00,SSNC
71.16,71.17,71.15,71.15,2854,2021-10-12 19:38:00,SSNC
71.14,71.17,71.14,71.165,7291,2021-10-12 19:39:00,SSNC
71.165,71.165,71.09,71.1,2020,2021-10-12 19:40:00,SSNC
71.08,71.09,71.06,71.08,5142,2021-10-12 19:41:00,SSNC
71.075,71.09,71.025,71.025,1415,2021-10-12 19:42:00,SSNC
71.01,71.03,70.98,70.99,1300,2021-10-12 19:43:00,SSNC
70.975,70.975,70.95,70.95,1518,2021-10-12 19:44:00,SSNC
70.95,70.95,70.905,70.905,1900,2021-10-12 19:45:00,SSNC
70.91,70.96,70.91,70.93,3355,2021-10-12 19:46:00,SSNC
70.94,70.96,70.93,70.95,1213,2021-10-12 19:47:00,SSNC
70.945,70.96,70.92,70.96,3825,2021-10-12 19:48:00,SSNC
70.96,70.98,70.95,70.95,2522,2021-10-12 19:49:00,SSNC
70.96,70.99,70.92,70.955,2829,2021-10-12 19:50:00,SSNC
70.97,70.97,70.92,70.925,2722,2021-10-12 19:51:00,SSNC
70.93,70.96,70.92,70.92,2767,2021-10-12 19:52:00,SSNC
70.92,70.93,70.91,70.915,2436,2021-10-12 19:53:00,SSNC
70.9,70.92,70.89,70.905,3977,2021-10-12 19:54:00,SSNC
70.9,70.97,70.89,70.97,5667,2021-10-12 19:55:00,SSNC
70.98,70.98,70.96,70.98,6028,2021-10-12 19:56:00,SSNC
70.97,71.05,70.97,71.02,12645,2021-10-12 19:57:00,SSNC
71.01,71.02,71.0,71.005,5031,2021-10-12 19:58:00,SSNC
71.0,71.0,70.97,70.98,15750,2021-10-12 19:59:00,SSNC
70.97,70.97,70.97,70.97,74088,2021-10-12 20:00:00,SSNC
70.97,70.97,70.97,70.97,1003,2021-10-12 20:01:00,SSNC
71.24,71.28,71.24,71.28,3558,2021-10-13 13:30:00,SSNC
71.29,71.38,71.29,71.38,300,2021-10-13 13:31:00,SSNC
71.43,71.43,71.2954,71.37,455,2021-10-13 13:32:00,SSNC
71.33,71.42,71.25,71.37,2672,2021-10-13 13:33:00,SSNC
71.49,71.58,71.405,71.58,919,2021-10-13 13:35:00,SSNC
71.55,71.55,71.55,71.55,100,2021-10-13 13:38:00,SSNC
71.58,71.63,71.57,71.63,700,2021-10-13 13:39:00,SSNC
71.59,71.59,71.57,71.57,799,2021-10-13 13:40:00,SSNC
71.45,71.45,71.45,71.45,100,2021-10-13 13:43:00,SSNC
71.39,71.39,71.36,71.36,691,2021-10-13 13:44:00,SSNC
71.35,71.35,71.29,71.29,718,2021-10-13 13:45:00,SSNC
71.22,71.265,71.2,71.265,1500,2021-10-13 13:46:00,SSNC
71.26,71.26,71.15,71.15,2472,2021-10-13 13:47:00,SSNC
71.05,71.05,71.05,71.05,1000,2021-10-13 13:50:00,SSNC
71.1,71.1,71.01,71.055,826,2021-10-13 13:51:00,SSNC
71.05,71.11,71.05,71.11,500,2021-10-13 13:52:00,SSNC
71.13,71.13,71.13,71.13,324,2021-10-13 13:53:00,SSNC
71.11,71.11,71.11,71.11,300,2021-10-13 13:54:00,SSNC
71.08,71.12,71.08,71.12,200,2021-10-13 13:55:00,SSNC
71.12,71.12,71.09,71.09,591,2021-10-13 13:56:00,SSNC
71.11,71.11,71.11,71.11,100,2021-10-13 13:57:00,SSNC
71.13,71.15,71.12,71.145,620,2021-10-13 13:58:00,SSNC
71.175,71.175,71.14,71.14,1400,2021-10-13 13:59:00,SSNC
71.07,71.07,71.07,71.07,100,2021-10-13 14:00:00,SSNC
71.005,71.04,71.005,71.0175,400,2021-10-13 14:02:00,SSNC
70.97,70.97,70.93,70.9372,402,2021-10-13 14:03:00,SSNC
70.95,70.96,70.93,70.93,1554,2021-10-13 14:04:00,SSNC
70.91,70.92,70.88,70.88,1100,2021-10-13 14:05:00,SSNC
70.89,70.89,70.89,70.89,100,2021-10-13 14:06:00,SSNC
70.88,70.88,70.88,70.88,100,2021-10-13 14:07:00,SSNC
70.88,70.9,70.88,70.9,700,2021-10-13 14:08:00,SSNC
70.9099,70.9099,70.82,70.846,736,2021-10-13 14:09:00,SSNC
70.82,70.82,70.74,70.74,898,2021-10-13 14:10:00,SSNC
70.705,70.705,70.705,70.705,100,2021-10-13 14:11:00,SSNC
70.67,70.735,70.67,70.67,6456,2021-10-13 14:12:00,SSNC
70.67,70.67,70.62,70.62,334,2021-10-13 14:13:00,SSNC
70.655,70.655,70.655,70.655,100,2021-10-13 14:14:00,SSNC
70.65,70.67,70.635,70.635,400,2021-10-13 14:15:00,SSNC
70.69,70.73,70.69,70.72,500,2021-10-13 14:16:00,SSNC
70.72,70.735,70.72,70.73,332,2021-10-13 14:17:00,SSNC
70.73,70.73,70.71,70.71,1100,2021-10-13 14:18:00,SSNC
70.7,70.7,70.68,70.695,441,2021-10-13 14:19:00,SSNC
70.71,70.75,70.7,70.72,3552,2021-10-13 14:20:00,SSNC
70.7,70.7,70.675,70.675,1100,2021-10-13 14:21:00,SSNC
70.66,70.69,70.65,70.67,625,2021-10-13 14:22:00,SSNC
70.69,70.69,70.68,70.69,700,2021-10-13 14:23:00,SSNC
70.71,70.7297,70.69,70.7,1882,2021-10-13 14:24:00,SSNC
70.69,70.7,70.64,70.64,2267,2021-10-13 14:25:00,SSNC
70.63,70.7,70.63,70.7,1130,2021-10-13 14:26:00,SSNC
70.71,70.72,70.71,70.72,200,2021-10-13 14:27:00,SSNC
70.7,70.7,70.62,70.62,2500,2021-10-13 14:28:00,SSNC
70.61,70.61,70.58,70.59,780,2021-10-13 14:29:00,SSNC
70.64,70.65,70.625,70.625,827,2021-10-13 14:30:00,SSNC
70.6,70.6,70.6,70.6,100,2021-10-13 14:31:00,SSNC
70.67,70.71,70.65,70.65,817,2021-10-13 14:32:00,SSNC
70.67,70.72,70.67,70.715,2150,2021-10-13 14:33:00,SSNC
70.72,70.745,70.7,70.745,620,2021-10-13 14:34:00,SSNC
70.75,70.77,70.74,70.74,1400,2021-10-13 14:35:00,SSNC
70.75,70.79,70.75,70.79,406,2021-10-13 14:36:00,SSNC
70.74,70.74,70.71,70.73,500,2021-10-13 14:37:00,SSNC
70.74,70.76,70.74,70.745,1000,2021-10-13 14:38:00,SSNC
70.72,70.72,70.67,70.69,900,2021-10-13 14:39:00,SSNC
70.69,70.71,70.69,70.69,612,2021-10-13 14:40:00,SSNC
70.69,70.7,70.69,70.7,800,2021-10-13 14:41:00,SSNC
70.7,70.72,70.7,70.7,2331,2021-10-13 14:42:00,SSNC
70.729,70.729,70.705,70.71,411,2021-10-13 14:43:00,SSNC
70.72,70.73,70.72,70.73,300,2021-10-13 14:44:00,SSNC
70.73,70.74,70.72,70.74,530,2021-10-13 14:45:00,SSNC
70.735,70.76,70.73,70.745,800,2021-10-13 14:46:00,SSNC
70.73,70.75,70.72,70.75,712,2021-10-13 14:47:00,SSNC
70.71,70.72,70.71,70.72,200,2021-10-13 14:48:00,SSNC
70.74,70.76,70.74,70.75,700,2021-10-13 14:49:00,SSNC
70.76,70.805,70.76,70.805,1699,2021-10-13 14:50:00,SSNC
70.8,70.82,70.8,70.815,300,2021-10-13 14:51:00,SSNC
70.815,70.815,70.74,70.775,4840,2021-10-13 14:52:00,SSNC
70.76,70.76,70.75,70.75,300,2021-10-13 14:53:00,SSNC
70.74,70.74,70.74,70.74,300,2021-10-13 14:55:00,SSNC
70.75,70.75,70.68,70.68,701,2021-10-13 14:56:00,SSNC
70.67,70.7008,70.67,70.7008,309,2021-10-13 14:57:00,SSNC
70.72,70.72,70.67,70.67,200,2021-10-13 14:58:00,SSNC
70.68,70.69,70.68,70.68,600,2021-10-13 15:00:00,SSNC
70.69,70.71,70.69,70.71,400,2021-10-13 15:01:00,SSNC
70.71,70.71,70.68,70.71,600,2021-10-13 15:02:00,SSNC
70.73,70.73,70.71,70.71,200,2021-10-13 15:04:00,SSNC
70.725,70.77,70.725,70.77,2600,2021-10-13 15:05:00,SSNC
70.765,70.765,70.765,70.765,100,2021-10-13 15:06:00,SSNC
70.755,70.755,70.755,70.755,100,2021-10-13 15:07:00,SSNC
70.73,70.73,70.65,70.67,2444,2021-10-13 15:08:00,SSNC
70.65,70.65,70.65,70.65,400,2021-10-13 15:09:00,SSNC
70.62,70.62,70.59,70.6,900,2021-10-13 15:10:00,SSNC
70.59,70.67,70.59,70.63,935,2021-10-13 15:11:00,SSNC
70.63,70.65,70.63,70.65,394,2021-10-13 15:12:00,SSNC
70.65,70.68,70.65,70.68,818,2021-10-13 15:13:00,SSNC
70.64,70.64,70.63,70.64,500,2021-10-13 15:14:00,SSNC
70.64,70.7,70.64,70.7,300,2021-10-13 15:15:00,SSNC
70.67,70.67,70.645,70.645,724,2021-10-13 15:16:00,SSNC
70.645,70.645,70.61,70.61,3064,2021-10-13 15:17:00,SSNC
70.6,70.61,70.6,70.61,300,2021-10-13 15:18:00,SSNC
70.615,70.615,70.615,70.615,200,2021-10-13 15:19:00,SSNC
70.615,70.63,70.55,70.55,2174,2021-10-13 15:20:00,SSNC
70.59,70.59,70.57,70.57,300,2021-10-13 15:21:00,SSNC
