open,high,low,close,volume,datetime,symbol
64.94,64.94,64.93,64.93,700,2021-10-12 14:13:00,INCY
64.96,65.03,64.955,65.03,1916,2021-10-12 14:14:00,INCY
65.024,65.09,65.0225,65.08,700,2021-10-12 14:15:00,INCY
65.09,65.09,64.945,64.98,900,2021-10-12 14:16:00,INCY
64.94,64.9894,64.94,64.965,1051,2021-10-12 14:17:00,INCY
64.98,64.98,64.98,64.98,100,2021-10-12 14:18:00,INCY
65.04,65.04,65.03,65.035,400,2021-10-12 14:19:00,INCY
65.03,65.03,64.96,65.0,1700,2021-10-12 14:20:00,INCY
65.0,65.03,65.0,65.0,500,2021-10-12 14:21:00,INCY
65.04,65.05,65.04,65.05,400,2021-10-12 14:22:00,INCY
65.05,65.05,65.0,65.0,1064,2021-10-12 14:23:00,INCY
64.93,64.94,64.93,64.93,500,2021-10-12 14:24:00,INCY
64.9,64.94,64.9,64.94,400,2021-10-12 14:25:00,INCY
64.93,64.97,64.91,64.91,2296,2021-10-12 14:26:00,INCY
64.93,64.94,64.93,64.94,700,2021-10-12 14:27:00,INCY
64.92,64.92,64.91,64.91,200,2021-10-12 14:28:00,INCY
64.79,64.79,64.72,64.76,1700,2021-10-12 14:30:00,INCY
64.78,64.8,64.78,64.78,500,2021-10-12 14:31:00,INCY
64.77,64.78,64.75,64.78,400,2021-10-12 14:32:00,INCY
64.78,64.8,64.78,64.79,1700,2021-10-12 14:34:00,INCY
64.79,64.86,64.761,64.83,11825,2021-10-12 14:35:00,INCY
64.81,64.85,64.8,64.85,600,2021-10-12 14:36:00,INCY
64.83,64.875,64.83,64.87,800,2021-10-12 14:37:00,INCY
64.86,64.86,64.79,64.8,1100,2021-10-12 14:38:00,INCY
64.8,64.84,64.79,64.84,1400,2021-10-12 14:40:00,INCY
64.84,64.85,64.84,64.85,500,2021-10-12 14:41:00,INCY
64.77,64.85,64.77,64.8,2400,2021-10-12 14:43:00,INCY
64.78,64.83,64.72,64.72,1100,2021-10-12 14:44:00,INCY
64.72,64.73,64.72,64.73,800,2021-10-12 14:45:00,INCY
64.78,64.78,64.77,64.77,700,2021-10-12 14:46:00,INCY
64.77,64.78,64.76,64.76,700,2021-10-12 14:47:00,INCY
64.78,64.78,64.7,64.7,2500,2021-10-12 14:49:00,INCY
64.71,64.72,64.67,64.67,1100,2021-10-12 14:50:00,INCY
64.63,64.66,64.63,64.655,1300,2021-10-12 14:51:00,INCY
64.67,64.7,64.67,64.7,1300,2021-10-12 14:52:00,INCY
64.72,64.7399,64.67,64.67,600,2021-10-12 14:53:00,INCY
64.675,64.675,64.675,64.675,100,2021-10-12 14:54:00,INCY
64.675,64.675,64.675,64.675,100,2021-10-12 14:55:00,INCY
64.65,64.65,64.65,64.65,551,2021-10-12 14:56:00,INCY
64.68,64.72,64.68,64.72,1477,2021-10-12 14:57:00,INCY
64.705,64.705,64.64,64.64,1200,2021-10-12 14:58:00,INCY
64.66,64.7,64.64,64.64,700,2021-10-12 14:59:00,INCY
64.63,64.71,64.63,64.71,2100,2021-10-12 15:00:00,INCY
64.74,64.9,64.71,64.88,3547,2021-10-12 15:01:00,INCY
64.92,64.9899,64.91,64.9899,1550,2021-10-12 15:02:00,INCY
64.98,65.03,64.98,64.99,1500,2021-10-12 15:03:00,INCY
64.97,64.97,64.91,64.95,1500,2021-10-12 15:04:00,INCY
64.9308,64.96,64.9308,64.96,1400,2021-10-12 15:05:00,INCY
64.93,64.93,64.93,64.93,200,2021-10-12 15:06:00,INCY
64.97,65.01,64.97,64.99,2731,2021-10-12 15:07:00,INCY
64.99,65.11,64.99,65.11,1800,2021-10-12 15:08:00,INCY
65.09,65.11,65.09,65.09,600,2021-10-12 15:09:00,INCY
65.09,65.09,65.08,65.085,700,2021-10-12 15:11:00,INCY
65.08,65.08,65.07,65.07,400,2021-10-12 15:12:00,INCY
65.08,65.16,65.08,65.16,800,2021-10-12 15:13:00,INCY
65.185,65.185,65.185,65.185,504,2021-10-12 15:14:00,INCY
65.2199,65.2199,65.13,65.13,1770,2021-10-12 15:15:00,INCY
65.15,65.15,65.14,65.14,307,2021-10-12 15:16:00,INCY
65.195,65.195,65.12,65.12,400,2021-10-12 15:17:00,INCY
65.13,65.13,65.13,65.13,200,2021-10-12 15:18:00,INCY
65.12,65.12,65.12,65.12,100,2021-10-12 15:19:00,INCY
65.12,65.12,65.11,65.1185,313,2021-10-12 15:20:00,INCY
65.13,65.15,65.13,65.15,300,2021-10-12 15:21:00,INCY
65.11,65.11,65.07,65.11,805,2021-10-12 15:22:00,INCY
65.13,65.135,65.11,65.11,300,2021-10-12 15:23:00,INCY
65.12,65.12,65.1,65.1,500,2021-10-12 15:24:00,INCY
65.14,65.15,65.13,65.13,500,2021-10-12 15:25:00,INCY
65.12,65.1247,65.1102,65.115,629,2021-10-12 15:26:00,INCY
65.1,65.1,65.09,65.09,400,2021-10-12 15:27:00,INCY
65.09,65.11,65.09,65.11,660,2021-10-12 15:28:00,INCY
65.07,65.13,65.07,65.12,1472,2021-10-12 15:29:00,INCY
65.16,65.17,65.12,65.12,3008,2021-10-12 15:30:00,INCY
65.1399,65.18,65.11,65.15,55788,2021-10-12 15:31:00,INCY
65.14,65.2,65.14,65.2,2000,2021-10-12 15:32:00,INCY
65.2,65.2,65.16,65.16,2712,2021-10-12 15:33:00,INCY
65.155,65.155,65.08,65.08,700,2021-10-12 15:34:00,INCY
65.04,65.06,65.02,65.02,2300,2021-10-12 15:35:00,INCY
64.98,65.0,64.96,64.96,2125,2021-10-12 15:36:00,INCY
64.99,65.01,64.92,64.93,2256,2021-10-12 15:37:00,INCY
64.89,64.9,64.89,64.89,400,2021-10-12 15:38:00,INCY
64.88,64.9,64.87,64.9,1700,2021-10-12 15:39:00,INCY
64.88,64.88,64.88,64.88,100,2021-10-12 15:40:00,INCY
64.895,64.91,64.895,64.9,400,2021-10-12 15:41:00,INCY
64.88,64.88,64.83,64.83,1600,2021-10-12 15:42:00,INCY
64.82,64.82,64.82,64.82,500,2021-10-12 15:43:00,INCY
64.79,64.79,64.76,64.77,600,2021-10-12 15:44:00,INCY
64.76,64.8,64.76,64.79,2000,2021-10-12 15:45:00,INCY
64.87,64.87,64.86,64.86,200,2021-10-12 15:47:00,INCY
64.835,64.85,64.835,64.84,700,2021-10-12 15:49:00,INCY
64.83,64.85,64.83,64.85,600,2021-10-12 15:50:00,INCY
64.85,64.86,64.84,64.86,618,2021-10-12 15:51:00,INCY
64.86,64.86,64.86,64.86,100,2021-10-12 15:52:00,INCY
64.89,64.9086,64.89,64.9086,850,2021-10-12 15:53:00,INCY
64.93,65.0,64.93,64.97,1000,2021-10-12 15:54:00,INCY
65.0,65.0,64.97,64.97,2990,2021-10-12 15:56:00,INCY
64.97,64.97,64.97,64.97,500,2021-10-12 15:57:00,INCY
64.98,64.98,64.98,64.98,300,2021-10-12 15:59:00,INCY
65.0,65.0,64.98,64.98,1900,2021-10-12 16:00:00,INCY
64.98,65.04,64.98,65.04,4324,2021-10-12 16:01:00,INCY
65.08,65.13,65.0001,65.06,9911,2021-10-12 16:02:00,INCY
65.07,65.07,64.96,65.0,19669,2021-10-12 16:03:00,INCY
65.0,65.11,64.98,65.11,3030,2021-10-12 16:04:00,INCY
65.08,65.08,65.03,65.03,700,2021-10-12 16:05:00,INCY
65.0,65.04,65.0,65.04,895,2021-10-12 16:06:00,INCY
65.03,65.03,65.02,65.03,800,2021-10-12 16:07:00,INCY
65.03,65.03,65.0,65.0,695,2021-10-12 16:08:00,INCY
65.0,65.0,65.0,65.0,112,2021-10-12 16:09:00,INCY
65.03,65.03,65.01,65.01,686,2021-10-12 16:10:00,INCY
65.0,65.0,64.97,64.99,2217,2021-10-12 16:11:00,INCY
64.97,64.97,64.97,64.97,100,2021-10-12 16:12:00,INCY
64.98,64.98,64.935,64.935,1200,2021-10-12 16:13:00,INCY
64.95,64.96,64.94,64.96,1200,2021-10-12 16:14:00,INCY
64.93,64.93,64.93,64.93,200,2021-10-12 16:15:00,INCY
64.915,64.915,64.89,64.89,300,2021-10-12 16:16:00,INCY
64.9,64.92,64.9,64.92,400,2021-10-12 16:17:00,INCY
64.89,64.89,64.86,64.86,2283,2021-10-12 16:18:00,INCY
64.85,64.86,64.84,64.84,400,2021-10-12 16:19:00,INCY
64.81,64.81,64.8,64.8,1197,2021-10-12 16:20:00,INCY
64.8,64.8,64.78,64.78,800,2021-10-12 16:21:00,INCY
64.78,64.78,64.75,64.78,10195,2021-10-12 16:22:00,INCY
64.79,64.8,64.69,64.71,21879,2021-10-12 16:23:00,INCY
64.7,64.84,64.7,64.8,40918,2021-10-12 16:24:00,INCY
64.78,64.84,64.78,64.82,2898,2021-10-12 16:25:00,INCY
64.835,64.835,64.82,64.82,600,2021-10-12 16:26:00,INCY
64.85,64.9,64.85,64.9,1600,2021-10-12 16:27:00,INCY
64.89,64.89,64.83,64.83,1200,2021-10-12 16:29:00,INCY
64.81,64.85,64.81,64.85,400,2021-10-12 16:30:00,INCY
64.85,64.8679,64.85,64.8679,1012,2021-10-12 16:31:00,INCY
64.85,64.85,64.85,64.85,100,2021-10-12 16:32:00,INCY
64.82,64.82,64.74,64.75,2300,2021-10-12 16:33:00,INCY
64.77,64.77,64.75,64.75,500,2021-10-12 16:34:00,INCY
64.72,64.72,64.72,64.72,300,2021-10-12 16:35:00,INCY
64.7,64.7,64.7,64.7,100,2021-10-12 16:36:00,INCY
64.66,64.66,64.66,64.66,300,2021-10-12 16:37:00,INCY
64.675,64.675,64.675,64.675,269,2021-10-12 16:38:00,INCY
64.66,64.68,64.65,64.68,500,2021-10-12 16:40:00,INCY
64.7,64.7,64.7,64.7,200,2021-10-12 16:41:00,INCY
64.7,64.7,64.7,64.7,100,2021-10-12 16:43:00,INCY
64.71,64.72,64.71,64.72,200,2021-10-12 16:44:00,INCY
64.72,64.735,64.72,64.735,700,2021-10-12 16:45:00,INCY
64.72,64.72,64.7,64.7,600,2021-10-12 16:46:00,INCY
64.72,64.72,64.7,64.7,349,2021-10-12 16:47:00,INCY
64.7,64.7,64.6912,64.6912,1460,2021-10-12 16:48:00,INCY
64.69,64.75,64.69,64.75,1251,2021-10-12 16:49:00,INCY
64.77,64.77,64.77,64.77,100,2021-10-12 16:50:00,INCY
64.76,64.76,64.76,64.76,300,2021-10-12 16:51:00,INCY
64.77,64.77,64.77,64.77,100,2021-10-12 16:52:00,INCY
64.79,64.79,64.79,64.79,1386,2021-10-12 16:53:00,INCY
64.7856,64.7856,64.77,64.77,530,2021-10-12 16:54:00,INCY
64.77,64.77,64.77,64.77,100,2021-10-12 16:55:00,INCY
64.77,64.77,64.75,64.75,600,2021-10-12 16:57:00,INCY
64.75,64.75,64.74,64.75,600,2021-10-12 16:59:00,INCY
64.76,64.77,64.7501,64.7501,1182,2021-10-12 17:01:00,INCY
64.77,64.77,64.76,64.76,500,2021-10-12 17:02:00,INCY
64.7728,64.7728,64.7728,64.7728,100,2021-10-12 17:03:00,INCY
64.75,64.77,64.74,64.77,606,2021-10-12 17:04:00,INCY
64.73,64.74,64.72,64.73,1499,2021-10-12 17:05:00,INCY
64.74,64.74,64.73,64.73,710,2021-10-12 17:06:00,INCY
64.76,64.77,64.76,64.77,800,2021-10-12 17:07:00,INCY
64.77,64.77,64.77,64.77,252,2021-10-12 17:08:00,INCY
64.77,64.77,64.7427,64.75,4728,2021-10-12 17:09:00,INCY
64.77,64.77,64.77,64.77,300,2021-10-12 17:10:00,INCY
64.775,64.79,64.775,64.79,900,2021-10-12 17:11:00,INCY
64.775,64.78,64.76,64.765,900,2021-10-12 17:12:00,INCY
64.78,64.87,64.78,64.83,3731,2021-10-12 17:13:00,INCY
64.83,64.83,64.83,64.83,100,2021-10-12 17:14:00,INCY
64.84,64.84,64.84,64.84,700,2021-10-12 17:15:00,INCY
64.84,64.84,64.83,64.8301,1255,2021-10-12 17:16:00,INCY
64.84,64.84,64.82,64.82,800,2021-10-12 17:17:00,INCY
64.79,64.81,64.79,64.81,500,2021-10-12 17:18:00,INCY
64.84,64.84,64.79,64.79,300,2021-10-12 17:19:00,INCY
64.8,64.8,64.8,64.8,664,2021-10-12 17:20:00,INCY
64.81,64.81,64.805,64.805,700,2021-10-12 17:21:00,INCY
64.82,64.84,64.82,64.84,800,2021-10-12 17:22:00,INCY
64.85,64.85,64.81,64.84,1900,2021-10-12 17:23:00,INCY
64.84,64.89,64.84,64.89,12257,2021-10-12 17:24:00,INCY
64.87,64.9,64.87,64.9,712,2021-10-12 17:25:00,INCY
64.95,64.95,64.91,64.91,1900,2021-10-12 17:26:00,INCY
64.89,64.89,64.88,64.89,600,2021-10-12 17:27:00,INCY
64.88,64.88,64.88,64.88,300,2021-10-12 17:28:00,INCY
64.9,64.9,64.87,64.89,2036,2021-10-12 17:31:00,INCY
64.89,64.89,64.89,64.89,300,2021-10-12 17:32:00,INCY
64.86,64.86,64.86,64.86,300,2021-10-12 17:33:00,INCY
64.87,64.88,64.87,64.88,300,2021-10-12 17:34:00,INCY
64.9,64.9,64.9,64.9,200,2021-10-12 17:35:00,INCY
64.905,64.905,64.9,64.9,200,2021-10-12 17:36:00,INCY
64.89,64.965,64.89,64.965,1200,2021-10-12 17:37:00,INCY
64.95,64.95,64.94,64.94,300,2021-10-12 17:38:00,INCY
64.95,64.95,64.94,64.9486,415,2021-10-12 17:40:00,INCY
64.95,64.95,64.94,64.94,900,2021-10-12 17:42:00,INCY
64.95,64.95,64.95,64.95,200,2021-10-12 17:43:00,INCY
64.94,64.94,64.94,64.94,400,2021-10-12 17:45:00,INCY
64.93,65.0,64.92,65.0,2430,2021-10-12 17:46:00,INCY
65.0,65.005,65.0,65.005,1739,2021-10-12 17:47:00,INCY
65.01,65.06,65.01,65.02,6823,2021-10-12 17:48:00,INCY
65.0076,65.01,65.0076,65.01,500,2021-10-12 17:49:00,INCY
65.0,65.0,64.95,64.98,4418,2021-10-12 17:50:00,INCY
64.98,64.98,64.97,64.97,500,2021-10-12 17:51:00,INCY
64.91,64.92,64.87,64.87,2571,2021-10-12 17:52:00,INCY
64.9,64.94,64.9,64.91,500,2021-10-12 17:53:00,INCY
64.89,64.89,64.89,64.89,100,2021-10-12 17:54:00,INCY
64.89,64.89,64.89,64.89,100,2021-10-12 17:55:00,INCY
64.84,64.84,64.84,64.84,600,2021-10-12 17:56:00,INCY
64.85,64.87,64.85,64.87,700,2021-10-12 17:57:00,INCY
64.86,64.86,64.86,64.86,200,2021-10-12 17:58:00,INCY
64.84,64.84,64.84,64.84,100,2021-10-12 17:59:00,INCY
64.83,64.83,64.82,64.82,700,2021-10-12 18:00:00,INCY
64.84,64.84,64.84,64.84,100,2021-10-12 18:01:00,INCY
64.835,64.85,64.835,64.84,500,2021-10-12 18:02:00,INCY
64.84,64.84,64.8334,64.84,462,2021-10-12 18:03:00,INCY
64.85,64.87,64.85,64.87,612,2021-10-12 18:04:00,INCY
64.87,64.87,64.87,64.87,100,2021-10-12 18:05:00,INCY
64.87,64.87,64.84,64.84,1185,2021-10-12 18:06:00,INCY
64.82,64.82,64.81,64.81,300,2021-10-12 18:07:00,INCY
64.82,64.86,64.82,64.86,612,2021-10-12 18:08:00,INCY
64.84,64.84,64.79,64.79,300,2021-10-12 18:09:00,INCY
64.78,64.79,64.78,64.79,300,2021-10-12 18:10:00,INCY
64.81,64.81,64.8,64.8,400,2021-10-12 18:11:00,INCY
64.79,64.79,64.79,64.79,100,2021-10-12 18:12:00,INCY
64.79,64.79,64.79,64.79,500,2021-10-12 18:13:00,INCY
64.78,64.78,64.78,64.78,305,2021-10-12 18:14:00,INCY
64.77,64.77,64.75,64.75,400,2021-10-12 18:15:00,INCY
64.76,64.76,64.76,64.76,300,2021-10-12 18:16:00,INCY
64.75,64.81,64.75,64.81,1100,2021-10-12 18:17:00,INCY
64.82,64.88,64.82,64.88,2100,2021-10-12 18:18:00,INCY
64.89,64.89,64.83,64.83,1100,2021-10-12 18:19:00,INCY
64.83,64.83,64.83,64.83,300,2021-10-12 18:21:00,INCY
64.81,64.825,64.81,64.825,4700,2021-10-12 18:22:00,INCY
64.825,64.86,64.825,64.86,2005,2021-10-12 18:23:00,INCY
64.85,64.88,64.85,64.88,1187,2021-10-12 18:24:00,INCY
64.8739,64.875,64.84,64.85,2339,2021-10-12 18:25:00,INCY
64.84,64.86,64.8365,64.8365,512,2021-10-12 18:26:00,INCY
64.83,64.85,64.83,64.83,600,2021-10-12 18:27:00,INCY
64.84,64.85,64.84,64.85,400,2021-10-12 18:28:00,INCY
64.84,64.84,64.82,64.82,300,2021-10-12 18:30:00,INCY
64.81,64.81,64.8,64.8,700,2021-10-12 18:32:00,INCY
64.8,64.82,64.78,64.78,500,2021-10-12 18:33:00,INCY
64.77,64.78,64.75,64.75,1589,2021-10-12 18:34:00,INCY
64.76,64.76,64.76,64.76,200,2021-10-12 18:35:00,INCY
64.77,64.77,64.75,64.75,1457,2021-10-12 18:36:00,INCY
64.74,64.74,64.73,64.73,700,2021-10-12 18:37:00,INCY
64.745,64.745,64.73,64.73,200,2021-10-12 18:38:00,INCY
64.74,64.74,64.71,64.7222,1015,2021-10-12 18:39:00,INCY
64.7,64.7,64.7,64.7,100,2021-10-12 18:40:00,INCY
64.74,64.74,64.74,64.74,500,2021-10-12 18:41:00,INCY
64.73,64.73,64.73,64.73,800,2021-10-12 18:42:00,INCY
64.71,64.71,64.71,64.71,200,2021-10-12 18:43:00,INCY
64.7,64.73,64.7,64.73,790,2021-10-12 18:44:00,INCY
64.71,64.71,64.67,64.67,600,2021-10-12 18:45:00,INCY
64.68,64.71,64.68,64.71,1000,2021-10-12 18:47:00,INCY
64.69,64.69,64.665,64.665,737,2021-10-12 18:48:00,INCY
64.68,64.71,64.67,64.7,1286,2021-10-12 18:49:00,INCY
64.7,64.71,64.695,64.7,1973,2021-10-12 18:50:00,INCY
64.7,64.7,64.69,64.69,203,2021-10-12 18:51:00,INCY
64.6846,64.715,64.6846,64.715,500,2021-10-12 18:52:00,INCY
64.72,64.72,64.72,64.72,400,2021-10-12 18:53:00,INCY
64.715,64.74,64.7101,64.74,1255,2021-10-12 18:54:00,INCY
64.73,64.73,64.68,64.68,2404,2021-10-12 18:55:00,INCY
64.65,64.67,64.65,64.67,605,2021-10-12 18:56:00,INCY
64.69,64.72,64.66,64.72,1276,2021-10-12 18:57:00,INCY
64.7,64.73,64.7,64.73,400,2021-10-12 18:58:00,INCY
64.72,64.72,64.68,64.68,600,2021-10-12 18:59:00,INCY
64.69,64.69,64.69,64.69,200,2021-10-12 19:00:00,INCY
64.7,64.71,64.7,64.71,1059,2021-10-12 19:01:00,INCY
64.715,64.72,64.715,64.72,1102,2021-10-12 19:02:00,INCY
64.72,64.72,64.69,64.69,900,2021-10-12 19:03:00,INCY
64.69,64.69,64.66,64.66,400,2021-10-12 19:04:00,INCY
64.67,64.68,64.66,64.66,783,2021-10-12 19:05:00,INCY
64.66,64.66,64.61,64.61,1700,2021-10-12 19:06:00,INCY
64.6,64.65,64.6,64.65,300,2021-10-12 19:07:00,INCY
64.63,64.63,64.63,64.63,200,2021-10-12 19:08:00,INCY
64.625,64.625,64.6,64.6,700,2021-10-12 19:10:00,INCY
64.605,64.605,64.565,64.565,1921,2021-10-12 19:11:00,INCY
64.58,64.58,64.55,64.55,746,2021-10-12 19:12:00,INCY
64.55,64.55,64.55,64.55,300,2021-10-12 19:13:00,INCY
64.54,64.54,64.5,64.515,1942,2021-10-12 19:14:00,INCY
64.5,64.5,64.42,64.45,1537,2021-10-12 19:15:00,INCY
64.44,64.45,64.42,64.42,800,2021-10-12 19:16:00,INCY
64.42,64.42,64.41,64.42,600,2021-10-12 19:17:00,INCY
64.41,64.43,64.41,64.43,700,2021-10-12 19:18:00,INCY
64.41,64.41,64.4,64.41,1610,2021-10-12 19:19:00,INCY
64.39,64.39,64.39,64.39,500,2021-10-12 19:20:00,INCY
64.4,64.42,64.4,64.42,600,2021-10-12 19:21:00,INCY
64.43,64.4599,64.43,64.4599,300,2021-10-12 19:23:00,INCY
64.44,64.46,64.44,64.46,200,2021-10-12 19:24:00,INCY
64.42,64.44,64.395,64.395,2137,2021-10-12 19:25:00,INCY
64.39,64.41,64.385,64.41,1142,2021-10-12 19:26:00,INCY
64.42,64.44,64.42,64.43,1150,2021-10-12 19:27:00,INCY
64.44,64.44,64.44,64.44,100,2021-10-12 19:29:00,INCY
64.455,64.47,64.45,64.45,1100,2021-10-12 19:30:00,INCY
64.46,64.5,64.46,64.5,900,2021-10-12 19:31:00,INCY
64.52,64.52,64.49,64.51,1600,2021-10-12 19:32:00,INCY
64.52,64.52,64.52,64.52,159,2021-10-12 19:33:00,INCY
64.53,64.61,64.53,64.58,2792,2021-10-12 19:34:00,INCY
64.595,64.6,64.57,64.57,1300,2021-10-12 19:35:00,INCY
64.57,64.58,64.52,64.52,1678,2021-10-12 19:36:00,INCY
64.5,64.5,64.475,64.475,300,2021-10-12 19:37:00,INCY
64.465,64.465,64.44,64.44,2006,2021-10-12 19:38:00,INCY
64.44,64.44,64.38,64.38,1384,2021-10-12 19:39:00,INCY
64.38,64.41,64.38,64.4,1400,2021-10-12 19:40:00,INCY
64.3974,64.42,64.39,64.39,1800,2021-10-12 19:41:00,INCY
64.39,64.4,64.37,64.37,1298,2021-10-12 19:42:00,INCY
64.35,64.36,64.33,64.33,2681,2021-10-12 19:43:00,INCY
64.3299,64.3299,64.26,64.275,3700,2021-10-12 19:44:00,INCY
64.26,64.29,64.24,64.24,4584,2021-10-12 19:45:00,INCY
64.24,64.25,64.21,64.21,2248,2021-10-12 19:46:00,INCY
64.21,64.25,64.21,64.24,2800,2021-10-12 19:47:00,INCY
64.22,64.24,64.21,64.23,21952,2021-10-12 19:48:00,INCY
64.24,64.25,64.23,64.23,2100,2021-10-12 19:49:00,INCY
64.25,64.25,64.22,64.22,5676,2021-10-12 19:50:00,INCY
64.22,64.22,64.21,64.21,4738,2021-10-12 19:51:00,INCY
64.22,64.235,64.2,64.2,3277,2021-10-12 19:52:00,INCY
64.2,64.22,64.2,64.22,20297,2021-10-12 19:53:00,INCY
64.2,64.27,64.2,64.27,4216,2021-10-12 19:54:00,INCY
64.27,64.36,64.26,64.36,8693,2021-10-12 19:55:00,INCY
64.35,64.38,64.31,64.36,17410,2021-10-12 19:56:00,INCY
64.36,64.37,64.3,64.3,10635,2021-10-12 19:57:00,INCY
64.31,64.36,64.3,64.35,13587,2021-10-12 19:58:00,INCY
64.35,64.44,64.31,64.34,31432,2021-10-12 19:59:00,INCY
64.36,64.36,64.36,64.36,129860,2021-10-12 20:00:00,INCY
64.36,64.36,64.36,64.36,4499,2021-10-12 20:01:00,INCY
64.36,64.36,64.36,64.36,302,2021-10-12 20:02:00,INCY
64.36,64.36,64.36,64.36,3466,2021-10-12 20:55:00,INCY
65.55,65.55,65.55,65.55,100,2021-10-13 12:01:00,INCY
64.3413,64.3413,64.3413,64.3413,181,2021-10-13 13:02:00,INCY
64.73,64.73,64.73,64.73,250,2021-10-13 13:25:00,INCY
64.41,64.83,64.41,64.62,10325,2021-10-13 13:30:00,INCY
64.73,64.85,64.64,64.72,1475,2021-10-13 13:31:00,INCY
64.635,64.88,64.635,64.88,1100,2021-10-13 13:32:00,INCY
64.86,64.8999,64.77,64.8999,600,2021-10-13 13:33:00,INCY
64.89,64.89,64.89,64.89,100,2021-10-13 13:34:00,INCY
64.86,64.95,64.86,64.95,743,2021-10-13 13:35:00,INCY
64.92,65.07,64.92,65.04,5956,2021-10-13 13:36:00,INCY
65.04,65.12,64.99,64.99,763,2021-10-13 13:37:00,INCY
64.99,65.06,64.99,64.99,1000,2021-10-13 13:38:00,INCY
65.08,65.09,65.08,65.09,400,2021-10-13 13:39:00,INCY
65.11,65.14,65.11,65.14,200,2021-10-13 13:40:00,INCY
65.05,65.05,64.9,64.94,1000,2021-10-13 13:41:00,INCY
64.87,64.87,64.87,64.87,100,2021-10-13 13:42:00,INCY
64.8,64.85,64.79,64.79,2800,2021-10-13 13:43:00,INCY
64.87,64.88,64.77,64.77,1300,2021-10-13 13:44:00,INCY
64.73,64.73,64.69,64.69,900,2021-10-13 13:45:00,INCY
64.65,64.75,64.65,64.75,894,2021-10-13 13:46:00,INCY
64.82,64.82,64.73,64.8,1447,2021-10-13 13:47:00,INCY
64.86,64.86,64.85,64.85,300,2021-10-13 13:48:00,INCY
64.83,64.83,64.82,64.83,400,2021-10-13 13:49:00,INCY
64.87,64.87,64.87,64.87,100,2021-10-13 13:50:00,INCY
64.87,64.89,64.83,64.83,1265,2021-10-13 13:51:00,INCY
64.83,64.83,64.83,64.83,100,2021-10-13 13:52:00,INCY
64.7904,64.82,64.77,64.8,2751,2021-10-13 13:53:00,INCY
64.75,64.75,64.67,64.67,500,2021-10-13 13:54:00,INCY
64.69,64.69,64.69,64.69,100,2021-10-13 13:55:00,INCY
64.595,64.62,64.595,64.62,400,2021-10-13 13:56:00,INCY
64.64,64.72,64.64,64.72,500,2021-10-13 13:57:00,INCY
64.74,64.74,64.74,64.74,200,2021-10-13 13:58:00,INCY
64.75,64.75,64.7,64.7,300,2021-10-13 13:59:00,INCY
64.62,64.62,64.61,64.61,200,2021-10-13 14:00:00,INCY
64.61,64.61,64.54,64.57,638,2021-10-13 14:02:00,INCY
64.58,64.615,64.58,64.615,400,2021-10-13 14:04:00,INCY
64.6,64.6,64.485,64.485,800,2021-10-13 14:05:00,INCY
64.53,64.53,64.53,64.53,137,2021-10-13 14:06:00,INCY
64.5884,64.6,64.5884,64.6,600,2021-10-13 14:07:00,INCY
64.6176,64.6176,64.55,64.56,2067,2021-10-13 14:08:00,INCY
64.55,64.55,64.51,64.51,632,2021-10-13 14:09:00,INCY
64.51,64.58,64.51,64.58,1460,2021-10-13 14:10:00,INCY
64.5,64.5,64.5,64.5,155,2021-10-13 14:11:00,INCY
64.51,64.51,64.51,64.51,100,2021-10-13 14:12:00,INCY
64.56,64.56,64.49,64.49,854,2021-10-13 14:13:00,INCY
64.47,64.48,64.47,64.48,500,2021-10-13 14:14:00,INCY
64.52,64.52,64.52,64.52,139,2021-10-13 14:15:00,INCY
64.525,64.57,64.525,64.56,700,2021-10-13 14:16:00,INCY
64.53,64.53,64.5,64.51,693,2021-10-13 14:17:00,INCY
64.48,64.48,64.47,64.47,300,2021-10-13 14:18:00,INCY
64.51,64.52,64.51,64.51,846,2021-10-13 14:19:00,INCY
64.45,64.45,64.45,64.45,151,2021-10-13 14:20:00,INCY
64.44,64.66,64.3,64.62,24689,2021-10-13 14:21:00,INCY
64.57,64.57,64.57,64.57,100,2021-10-13 14:22:00,INCY
64.48,64.49,64.4481,64.48,503,2021-10-13 14:23:00,INCY
64.49,64.49,64.47,64.47,300,2021-10-13 14:24:00,INCY
64.51,64.55,64.4638,64.55,1523,2021-10-13 14:25:00,INCY
64.56,64.56,64.49,64.5,869,2021-10-13 14:26:00,INCY
64.51,64.55,64.51,64.51,2552,2021-10-13 14:27:00,INCY
64.51,64.51,64.5,64.5,348,2021-10-13 14:28:00,INCY
64.45,64.48,64.4432,64.48,1062,2021-10-13 14:29:00,INCY
64.48,64.55,64.48,64.55,1000,2021-10-13 14:30:00,INCY
64.5399,64.56,64.489,64.56,1797,2021-10-13 14:31:00,INCY
64.605,64.605,64.605,64.605,1000,2021-10-13 14:32:00,INCY
64.61,64.65,64.61,64.65,450,2021-10-13 14:33:00,INCY
64.68,64.71,64.68,64.71,784,2021-10-13 14:34:00,INCY
64.75,64.775,64.74,64.775,1650,2021-10-13 14:35:00,INCY
64.754,64.8,64.754,64.8,700,2021-10-13 14:36:00,INCY
64.78,64.81,64.78,64.81,300,2021-10-13 14:37:00,INCY
64.82,64.82,64.77,64.77,300,2021-10-13 14:38:00,INCY
