open,high,low,close,volume,datetime,symbol
29.38,29.38,29.38,29.38,100,2021-10-19 17:17:00,BTAI
29.23,29.23,29.22,29.22,1100,2021-10-19 17:23:00,BTAI
29.02,29.02,29.02,29.02,200,2021-10-19 17:26:00,BTAI
29.17,29.17,29.17,29.17,100,2021-10-19 17:29:00,BTAI
29.1,29.105,29.085,29.085,650,2021-10-19 17:34:00,BTAI
29.08,29.11,29.08,29.11,300,2021-10-19 17:35:00,BTAI
29.0299,29.0299,29.0299,29.0299,100,2021-10-19 17:45:00,BTAI
29.02,29.02,29.02,29.02,100,2021-10-19 17:47:00,BTAI
28.93,28.93,28.93,28.93,100,2021-10-19 17:51:00,BTAI
29.01,29.01,28.97,28.97,2300,2021-10-19 17:53:00,BTAI
28.95,28.96,28.95,28.96,200,2021-10-19 17:55:00,BTAI
28.965,28.965,28.965,28.965,125,2021-10-19 17:57:00,BTAI
28.91,28.91,28.88,28.88,200,2021-10-19 18:00:00,BTAI
28.86,28.86,28.86,28.86,345,2021-10-19 18:02:00,BTAI
28.895,28.895,28.895,28.895,100,2021-10-19 18:05:00,BTAI
28.86,28.86,28.86,28.86,100,2021-10-19 18:08:00,BTAI
28.77,28.77,28.77,28.77,500,2021-10-19 18:11:00,BTAI
28.835,28.835,28.835,28.835,100,2021-10-19 18:12:00,BTAI
28.78,28.78,28.78,28.78,100,2021-10-19 18:14:00,BTAI
28.7994,28.7994,28.7994,28.7994,500,2021-10-19 18:15:00,BTAI
28.8,28.8,28.8,28.8,100,2021-10-19 18:16:00,BTAI
28.81,28.81,28.8,28.8,260,2021-10-19 18:17:00,BTAI
28.75,28.75,28.75,28.75,100,2021-10-19 18:20:00,BTAI
28.7,28.7,28.7,28.7,300,2021-10-19 18:21:00,BTAI
28.56,28.56,28.56,28.56,200,2021-10-19 18:33:00,BTAI
28.58,28.58,28.58,28.58,200,2021-10-19 18:34:00,BTAI
28.6,28.6,28.6,28.6,200,2021-10-19 18:35:00,BTAI
28.62,28.62,28.62,28.62,100,2021-10-19 18:36:00,BTAI
28.635,28.635,28.635,28.635,100,2021-10-19 18:38:00,BTAI
28.59,28.6,28.59,28.6,200,2021-10-19 18:39:00,BTAI
28.565,28.565,28.565,28.565,100,2021-10-19 18:42:00,BTAI
28.56,28.56,28.56,28.56,100,2021-10-19 18:43:00,BTAI
28.6,28.6,28.6,28.6,100,2021-10-19 18:44:00,BTAI
28.65,28.65,28.65,28.65,500,2021-10-19 18:46:00,BTAI
28.6817,28.71,28.68,28.71,450,2021-10-19 18:51:00,BTAI
28.75,28.75,28.75,28.75,200,2021-10-19 18:53:00,BTAI
28.875,28.875,28.875,28.875,100,2021-10-19 18:55:00,BTAI
28.8806,28.8806,28.8806,28.8806,125,2021-10-19 18:57:00,BTAI
28.85,28.85,28.85,28.85,200,2021-10-19 19:01:00,BTAI
28.81,28.81,28.81,28.81,100,2021-10-19 19:07:00,BTAI
28.855,28.855,28.855,28.855,100,2021-10-19 19:10:00,BTAI
28.81,28.81,28.81,28.81,200,2021-10-19 19:11:00,BTAI
28.77,28.77,28.77,28.77,100,2021-10-19 19:13:00,BTAI
28.71,28.71,28.71,28.71,100,2021-10-19 19:15:00,BTAI
28.76,28.76,28.76,28.76,100,2021-10-19 19:16:00,BTAI
28.87,28.87,28.87,28.87,100,2021-10-19 19:18:00,BTAI
28.82,28.885,28.82,28.885,200,2021-10-19 19:20:00,BTAI
28.81,28.81,28.81,28.81,100,2021-10-19 19:23:00,BTAI
28.86,28.86,28.825,28.825,223,2021-10-19 19:30:00,BTAI
28.865,28.865,28.865,28.865,100,2021-10-19 19:31:00,BTAI
28.84,28.87,28.84,28.87,400,2021-10-19 19:35:00,BTAI
28.87,28.87,28.87,28.87,100,2021-10-19 19:36:00,BTAI
28.9,28.915,28.875,28.875,529,2021-10-19 19:37:00,BTAI
28.86,28.86,28.86,28.86,200,2021-10-19 19:38:00,BTAI
28.85,28.85,28.81,28.81,268,2021-10-19 19:40:00,BTAI
28.747,28.75,28.4,28.4,19651,2021-10-19 19:41:00,BTAI
28.45,28.485,28.435,28.445,951,2021-10-19 19:42:00,BTAI
28.45,28.56,28.45,28.54,53346,2021-10-19 19:43:00,BTAI
28.61,28.63,28.61,28.63,300,2021-10-19 19:44:00,BTAI
28.7,28.73,28.64,28.73,660,2021-10-19 19:45:00,BTAI
28.71,28.86,28.5911,28.62,9602,2021-10-19 19:46:00,BTAI
28.82,28.82,28.82,28.82,100,2021-10-19 19:47:00,BTAI
28.82,28.84,28.82,28.84,300,2021-10-19 19:48:00,BTAI
28.83,28.83,28.83,28.83,100,2021-10-19 19:49:00,BTAI
28.78,28.78,28.78,28.78,100,2021-10-19 19:50:00,BTAI
28.71,28.71,28.69,28.71,670,2021-10-19 19:53:00,BTAI
28.7,28.7,28.53,28.57,2094,2021-10-19 19:54:00,BTAI
28.54,28.7,28.53,28.6067,1200,2021-10-19 19:55:00,BTAI
28.71,28.71,28.695,28.695,235,2021-10-19 19:57:00,BTAI
28.69,28.715,28.65,28.715,404,2021-10-19 19:58:00,BTAI
28.78,28.79,28.68,28.76,2279,2021-10-19 19:59:00,BTAI
28.72,28.72,28.72,28.72,21128,2021-10-19 20:00:00,BTAI
28.72,28.72,28.72,28.72,175,2021-10-19 20:01:00,BTAI
28.51,28.51,28.5,28.5,2203,2021-10-20 13:30:00,BTAI
28.5,28.5,28.5,28.5,600,2021-10-20 13:37:00,BTAI
28.66,28.68,28.66,28.68,200,2021-10-20 13:39:00,BTAI
28.6781,28.6781,28.6781,28.6781,175,2021-10-20 13:40:00,BTAI
28.71,28.71,28.59,28.59,303,2021-10-20 13:42:00,BTAI
28.735,28.735,28.735,28.735,300,2021-10-20 13:43:00,BTAI
28.92,28.92,28.92,28.92,174,2021-10-20 13:45:00,BTAI
28.845,28.845,28.845,28.845,125,2021-10-20 13:49:00,BTAI
28.82,28.82,28.78,28.78,300,2021-10-20 13:50:00,BTAI
28.88,28.88,28.88,28.88,100,2021-10-20 13:55:00,BTAI
28.9444,28.98,28.91,28.92,900,2021-10-20 13:56:00,BTAI
28.905,28.905,28.9,28.9,2150,2021-10-20 13:57:00,BTAI
28.99,28.99,28.99,28.99,200,2021-10-20 13:58:00,BTAI
29.12,29.12,29.12,29.12,130,2021-10-20 13:59:00,BTAI
29.12,29.12,29.04,29.04,786,2021-10-20 14:00:00,BTAI
29.11,29.11,29.11,29.11,100,2021-10-20 14:01:00,BTAI
29.0894,29.0894,29.04,29.04,300,2021-10-20 14:02:00,BTAI
28.9354,28.9354,28.78,28.78,573,2021-10-20 14:03:00,BTAI
28.885,28.885,28.885,28.885,100,2021-10-20 14:05:00,BTAI
28.91,28.92,28.91,28.92,200,2021-10-20 14:10:00,BTAI
29.05,29.05,29.0,29.0,200,2021-10-20 14:12:00,BTAI
29.12,29.12,29.12,29.12,100,2021-10-20 14:13:00,BTAI
29.0,29.0,28.95,28.95,500,2021-10-20 14:14:00,BTAI
28.7901,28.7901,28.7901,28.7901,100,2021-10-20 14:15:00,BTAI
28.955,28.955,28.955,28.955,100,2021-10-20 14:18:00,BTAI
29.0454,29.0454,28.94,28.944,900,2021-10-20 14:19:00,BTAI
28.78,28.7899,28.78,28.7899,851,2021-10-20 14:25:00,BTAI
28.82,28.82,28.82,28.82,100,2021-10-20 14:26:00,BTAI
28.8201,28.838,28.8201,28.838,500,2021-10-20 14:30:00,BTAI
28.82,28.82,28.82,28.82,200,2021-10-20 14:33:00,BTAI
28.83,28.83,28.83,28.83,200,2021-10-20 14:34:00,BTAI
28.86,28.86,28.86,28.86,128,2021-10-20 14:35:00,BTAI
28.93,28.93,28.925,28.925,2305,2021-10-20 14:37:00,BTAI
29.07,29.07,29.07,29.07,100,2021-10-20 14:38:00,BTAI
29.07,29.16,29.07,29.16,2300,2021-10-20 14:39:00,BTAI
29.1699,29.1699,29.1699,29.1699,100,2021-10-20 14:40:00,BTAI
29.18,29.18,29.18,29.18,200,2021-10-20 14:41:00,BTAI
29.19,29.19,29.19,29.19,100,2021-10-20 14:42:00,BTAI
29.24,29.24,29.24,29.24,100,2021-10-20 14:43:00,BTAI
29.2,29.2,29.16,29.19,464,2021-10-20 14:44:00,BTAI
29.185,29.185,29.185,29.185,140,2021-10-20 14:45:00,BTAI
29.25,29.25,29.25,29.25,121,2021-10-20 14:48:00,BTAI
29.2,29.2,29.2,29.2,100,2021-10-20 15:02:00,BTAI
29.1,29.1,29.1,29.1,1100,2021-10-20 15:10:00,BTAI
29.13,29.14,29.13,29.14,649,2021-10-20 15:11:00,BTAI
29.06,29.1,29.06,29.1,1442,2021-10-20 15:15:00,BTAI
29.19,29.19,29.19,29.19,100,2021-10-20 15:17:00,BTAI
29.22,29.24,29.22,29.24,400,2021-10-20 15:20:00,BTAI
29.17,29.239,29.17,29.239,270,2021-10-20 15:23:00,BTAI
29.22,29.22,29.22,29.22,233,2021-10-20 15:28:00,BTAI
29.2065,29.2065,29.2065,29.2065,100,2021-10-20 15:32:00,BTAI
29.18,29.18,29.18,29.18,100,2021-10-20 15:33:00,BTAI
29.15,29.15,29.15,29.15,200,2021-10-20 15:38:00,BTAI
29.2,29.2,29.2,29.2,100,2021-10-20 15:42:00,BTAI
29.1806,29.1806,29.1806,29.1806,150,2021-10-20 15:47:00,BTAI
29.1,29.1,29.1,29.1,200,2021-10-20 15:56:00,BTAI
29.1,29.1,29.1,29.1,200,2021-10-20 16:03:00,BTAI
29.0182,29.035,29.0182,29.035,1119,2021-10-20 16:04:00,BTAI
29.03,29.03,29.03,29.03,307,2021-10-20 16:06:00,BTAI
29.01,29.01,28.98,28.98,200,2021-10-20 16:07:00,BTAI
28.95,28.96,28.95,28.96,200,2021-10-20 16:13:00,BTAI
28.95,28.98,28.95,28.98,352,2021-10-20 16:14:00,BTAI
28.99,28.99,28.99,28.99,160,2021-10-20 16:25:00,BTAI
28.96,28.96,28.96,28.96,300,2021-10-20 16:26:00,BTAI
28.92,28.92,28.92,28.92,500,2021-10-20 16:33:00,BTAI
28.8583,29.01,28.8583,29.0,600,2021-10-20 16:34:00,BTAI
29.01,29.01,29.01,29.01,100,2021-10-20 16:36:00,BTAI
28.94,28.94,28.94,28.94,200,2021-10-20 16:43:00,BTAI
28.9783,28.9783,28.97,28.97,273,2021-10-20 16:46:00,BTAI
28.95,28.95,28.9245,28.9245,600,2021-10-20 16:49:00,BTAI
28.95,28.95,28.9,28.9,200,2021-10-20 16:50:00,BTAI
28.95,28.95,28.95,28.95,100,2021-10-20 16:56:00,BTAI
28.96,28.99,28.96,28.99,600,2021-10-20 16:57:00,BTAI
28.98,28.98,28.98,28.98,100,2021-10-20 16:59:00,BTAI
28.82,28.82,28.82,28.82,200,2021-10-20 17:07:00,BTAI
28.82,28.82,28.77,28.77,500,2021-10-20 17:11:00,BTAI
28.765,28.765,28.765,28.765,2000,2021-10-20 17:15:00,BTAI
28.87,28.87,28.83,28.83,400,2021-10-20 17:16:00,BTAI
28.84,28.84,28.84,28.84,100,2021-10-20 17:18:00,BTAI
28.83,28.83,28.83,28.83,100,2021-10-20 17:19:00,BTAI
28.88,28.88,28.88,28.88,347,2021-10-20 17:27:00,BTAI
28.87,28.87,28.87,28.87,100,2021-10-20 17:28:00,BTAI
28.86,28.86,28.86,28.86,100,2021-10-20 17:29:00,BTAI
28.7911,28.7911,28.7911,28.7911,2000,2021-10-20 17:30:00,BTAI
28.78,28.78,28.78,28.78,100,2021-10-20 17:31:00,BTAI
28.81,28.81,28.68,28.69,1361,2021-10-20 17:33:00,BTAI
28.76,28.76,28.76,28.76,104,2021-10-20 17:34:00,BTAI
28.82,28.82,28.82,28.82,100,2021-10-20 17:35:00,BTAI
28.82,28.82,28.82,28.82,100,2021-10-20 17:36:00,BTAI
28.8,28.8,28.79,28.79,200,2021-10-20 17:54:00,BTAI
28.82,28.87,28.82,28.87,1300,2021-10-20 18:02:00,BTAI
28.91,28.91,28.91,28.91,100,2021-10-20 18:06:00,BTAI
28.89,28.89,28.83,28.83,600,2021-10-20 18:07:00,BTAI
28.86,28.86,28.86,28.86,200,2021-10-20 18:14:00,BTAI
28.84,28.84,28.83,28.83,300,2021-10-20 18:16:00,BTAI
28.81,28.85,28.806,28.85,478,2021-10-20 18:17:00,BTAI
28.875,28.9,28.875,28.9,300,2021-10-20 18:19:00,BTAI
28.895,28.895,28.85,28.88,651,2021-10-20 18:21:00,BTAI
28.88,28.88,28.88,28.88,100,2021-10-20 18:25:00,BTAI
28.855,28.855,28.855,28.855,100,2021-10-20 18:31:00,BTAI
28.8239,28.8239,28.8239,28.8239,1000,2021-10-20 18:34:00,BTAI
28.8322,28.8322,28.8322,28.8322,100,2021-10-20 18:39:00,BTAI
28.7733,28.7733,28.7733,28.7733,123,2021-10-20 18:47:00,BTAI
28.77,28.81,28.77,28.81,200,2021-10-20 18:51:00,BTAI
28.81,28.81,28.81,28.81,100,2021-10-20 18:54:00,BTAI
28.705,28.705,28.705,28.705,200,2021-10-20 19:00:00,BTAI
28.6329,28.6329,28.6063,28.6063,330,2021-10-20 19:04:00,BTAI
28.6301,28.6301,28.6301,28.6301,173,2021-10-20 19:05:00,BTAI
28.71,28.71,28.71,28.71,100,2021-10-20 19:08:00,BTAI
28.69,28.72,28.69,28.72,300,2021-10-20 19:09:00,BTAI
28.73,28.73,28.73,28.73,100,2021-10-20 19:17:00,BTAI
28.7,28.7,28.685,28.685,200,2021-10-20 19:20:00,BTAI
28.63,28.63,28.61,28.61,200,2021-10-20 19:21:00,BTAI
28.58,28.585,28.58,28.584,300,2021-10-20 19:24:00,BTAI
28.61,28.61,28.61,28.61,100,2021-10-20 19:29:00,BTAI
28.57,28.57,28.57,28.57,100,2021-10-20 19:32:00,BTAI
28.57,28.6,28.57,28.6,500,2021-10-20 19:33:00,BTAI
28.6,28.66,28.6,28.66,1117,2021-10-20 19:37:00,BTAI
28.6,28.61,28.6,28.61,200,2021-10-20 19:38:00,BTAI
28.59,28.59,28.59,28.59,100,2021-10-20 19:42:00,BTAI
28.6643,28.6643,28.6643,28.6643,100,2021-10-20 19:43:00,BTAI
28.61,28.61,28.61,28.61,200,2021-10-20 19:44:00,BTAI
28.58,28.58,28.54,28.54,300,2021-10-20 19:45:00,BTAI
28.54,28.54,28.54,28.54,100,2021-10-20 19:48:00,BTAI
28.52,28.53,28.48,28.52,2350,2021-10-20 19:50:00,BTAI
28.5282,28.5282,28.52,28.52,590,2021-10-20 19:51:00,BTAI
28.53,28.55,28.51,28.55,1372,2021-10-20 19:52:00,BTAI
28.53,28.53,28.53,28.53,200,2021-10-20 19:53:00,BTAI
28.56,28.56,28.54,28.54,552,2021-10-20 19:54:00,BTAI
28.57,28.57,28.51,28.51,300,2021-10-20 19:55:00,BTAI
28.58,28.61,28.58,28.6,400,2021-10-20 19:56:00,BTAI
28.61,28.61,28.61,28.61,300,2021-10-20 19:57:00,BTAI
28.61,28.65,28.59,28.6,3818,2021-10-20 19:58:00,BTAI
28.63,28.71,28.63,28.67,3856,2021-10-20 19:59:00,BTAI
28.68,28.68,28.68,28.68,20982,2021-10-20 20:00:00,BTAI
28.75,28.75,28.75,28.75,100,2021-10-20 23:08:00,BTAI
29.8,29.8,29.8,29.8,100,2021-10-21 09:22:00,BTAI
28.53,28.53,28.53,28.53,4965,2021-10-21 13:30:00,BTAI
28.82,28.82,28.82,28.82,100,2021-10-21 13:39:00,BTAI
28.95,28.95,28.95,28.95,100,2021-10-21 13:40:00,BTAI
28.8458,28.8458,28.8458,28.8458,1000,2021-10-21 13:41:00,BTAI
29.05,29.13,29.05,29.13,276,2021-10-21 13:42:00,BTAI
28.9417,28.9417,28.9417,28.9417,150,2021-10-21 13:45:00,BTAI
28.99,28.995,28.98,28.995,310,2021-10-21 13:46:00,BTAI
29.0253,29.0253,29.0253,29.0253,100,2021-10-21 13:48:00,BTAI
29.02,29.02,29.02,29.02,100,2021-10-21 13:49:00,BTAI
29.0,29.0,29.0,29.0,100,2021-10-21 13:53:00,BTAI
29.0243,29.13,29.0243,29.13,530,2021-10-21 13:57:00,BTAI
29.28,29.3,29.215,29.215,799,2021-10-21 14:07:00,BTAI
29.26,29.26,29.25,29.25,200,2021-10-21 14:08:00,BTAI
29.28,29.36,29.15,29.36,1267,2021-10-21 14:09:00,BTAI
29.22,29.28,29.22,29.28,700,2021-10-21 14:12:00,BTAI
29.22,29.22,29.22,29.22,100,2021-10-21 14:13:00,BTAI
29.14,29.14,29.14,29.14,100,2021-10-21 14:16:00,BTAI
29.1,29.1,29.1,29.1,241,2021-10-21 14:23:00,BTAI
29.0695,29.0695,28.98,28.98,300,2021-10-21 14:26:00,BTAI
29.16,29.16,29.16,29.16,660,2021-10-21 14:29:00,BTAI
29.15,29.15,29.15,29.15,100,2021-10-21 14:30:00,BTAI
29.18,29.22,29.17,29.17,631,2021-10-21 14:31:00,BTAI
29.115,29.14,29.08,29.14,2200,2021-10-21 14:33:00,BTAI
29.13,29.21,29.13,29.21,200,2021-10-21 14:34:00,BTAI
29.25,29.25,29.25,29.25,500,2021-10-21 14:35:00,BTAI
29.25,29.25,29.245,29.245,500,2021-10-21 14:36:00,BTAI
29.31,29.31,29.265,29.265,200,2021-10-21 14:37:00,BTAI
29.27,29.27,29.24,29.24,408,2021-10-21 14:39:00,BTAI
29.24,29.24,29.24,29.24,100,2021-10-21 14:40:00,BTAI
29.26,29.26,29.26,29.26,100,2021-10-21 14:43:00,BTAI
29.25,29.25,29.2,29.2,800,2021-10-21 14:44:00,BTAI
29.17,29.245,29.12,29.12,1428,2021-10-21 14:49:00,BTAI
29.105,29.105,29.105,29.105,150,2021-10-21 14:50:00,BTAI
29.0314,29.0314,28.95,29.0,2647,2021-10-21 14:57:00,BTAI
29.0,29.01,29.0,29.01,300,2021-10-21 14:58:00,BTAI
29.06,29.06,29.06,29.06,200,2021-10-21 15:00:00,BTAI
29.19,29.19,29.19,29.19,100,2021-10-21 15:03:00,BTAI
29.13,29.13,29.13,29.13,100,2021-10-21 15:05:00,BTAI
29.055,29.055,29.055,29.055,500,2021-10-21 15:06:00,BTAI
29.09,29.09,29.09,29.09,100,2021-10-21 15:10:00,BTAI
29.13,29.15,29.11,29.11,700,2021-10-21 15:11:00,BTAI
29.12,29.12,29.12,29.12,100,2021-10-21 15:12:00,BTAI
29.1794,29.1794,29.1794,29.1794,500,2021-10-21 15:13:00,BTAI
29.16,29.16,29.16,29.16,100,2021-10-21 15:15:00,BTAI
29.14,29.15,29.14,29.14,300,2021-10-21 15:16:00,BTAI
29.15,29.15,29.02,29.15,300,2021-10-21 15:17:00,BTAI
29.13,29.13,29.13,29.13,100,2021-10-21 15:18:00,BTAI
29.19,29.19,29.1051,29.1051,209,2021-10-21 15:19:00,BTAI
29.12,29.12,29.12,29.12,100,2021-10-21 15:20:00,BTAI
29.16,29.16,29.16,29.16,100,2021-10-21 15:21:00,BTAI
29.265,29.265,29.265,29.265,100,2021-10-21 15:25:00,BTAI
29.22,29.22,29.1,29.1,200,2021-10-21 15:28:00,BTAI
29.16,29.16,29.16,29.16,100,2021-10-21 15:29:00,BTAI
29.205,29.205,29.205,29.205,100,2021-10-21 15:31:00,BTAI
29.16,29.16,29.16,29.16,100,2021-10-21 15:33:00,BTAI
29.0001,29.0001,29.0001,29.0001,223,2021-10-21 15:34:00,BTAI
29.04,29.04,29.04,29.04,100,2021-10-21 15:37:00,BTAI
28.985,29.02,28.95,29.0,1937,2021-10-21 15:45:00,BTAI
29.02,29.02,29.02,29.02,200,2021-10-21 15:46:00,BTAI
29.0,29.0,28.9,28.905,5476,2021-10-21 15:47:00,BTAI
28.91,28.91,28.91,28.91,100,2021-10-21 15:50:00,BTAI
28.88,28.88,28.85,28.85,400,2021-10-21 15:51:00,BTAI
28.815,28.815,28.7991,28.7991,200,2021-10-21 15:57:00,BTAI
28.81,28.85,28.81,28.85,200,2021-10-21 15:58:00,BTAI
28.84,28.84,28.84,28.84,100,2021-10-21 16:00:00,BTAI
28.85,28.87,28.85,28.87,500,2021-10-21 16:15:00,BTAI
28.875,28.875,28.875,28.875,100,2021-10-21 16:16:00,BTAI
28.875,28.875,28.84,28.87,800,2021-10-21 16:17:00,BTAI
28.9,28.9,28.9,28.9,100,2021-10-21 16:20:00,BTAI
28.835,29.01,28.835,29.01,2830,2021-10-21 16:23:00,BTAI
29.01,29.08,29.01,29.08,600,2021-10-21 16:24:00,BTAI
29.065,29.065,29.065,29.065,100,2021-10-21 16:25:00,BTAI
29.135,29.135,29.095,29.095,200,2021-10-21 16:26:00,BTAI
29.18,29.19,29.18,29.19,200,2021-10-21 16:28:00,BTAI
29.2,29.24,29.2,29.24,300,2021-10-21 16:29:00,BTAI
29.29,29.29,29.29,29.29,100,2021-10-21 16:30:00,BTAI
29.21,29.34,29.21,29.34,361,2021-10-21 16:32:00,BTAI
29.261,29.34,29.261,29.34,300,2021-10-21 16:33:00,BTAI
29.275,29.275,29.275,29.275,200,2021-10-21 16:34:00,BTAI
29.355,29.355,29.28,29.28,200,2021-10-21 16:35:00,BTAI
29.28,29.28,29.28,29.28,470,2021-10-21 16:38:00,BTAI
29.39,29.39,29.315,29.315,200,2021-10-21 16:39:00,BTAI
29.2401,29.45,29.2401,29.405,1495,2021-10-21 16:40:00,BTAI
29.375,29.375,29.375,29.375,100,2021-10-21 16:42:00,BTAI
29.36,29.36,29.36,29.36,100,2021-10-21 16:44:00,BTAI
29.39,29.39,29.39,29.39,100,2021-10-21 16:47:00,BTAI
29.355,29.425,29.355,29.36,300,2021-10-21 16:48:00,BTAI
29.39,29.39,29.39,29.39,100,2021-10-21 16:50:00,BTAI
29.33,29.39,29.33,29.39,200,2021-10-21 16:51:00,BTAI
29.4107,29.4107,29.4107,29.4107,125,2021-10-21 16:53:00,BTAI
29.48,29.48,29.45,29.45,500,2021-10-21 16:56:00,BTAI
29.44,29.44,29.44,29.44,400,2021-10-21 16:58:00,BTAI
29.43,29.45,29.43,29.45,200,2021-10-21 17:00:00,BTAI
29.44,29.44,29.44,29.44,125,2021-10-21 17:01:00,BTAI
29.43,29.43,29.395,29.395,200,2021-10-21 17:06:00,BTAI
29.405,29.405,29.405,29.405,100,2021-10-21 17:10:00,BTAI
29.38,29.405,29.38,29.405,200,2021-10-21 17:13:00,BTAI
29.36,29.39,29.36,29.39,644,2021-10-21 17:14:00,BTAI
29.45,29.45,29.45,29.45,100,2021-10-21 17:15:00,BTAI
29.395,29.395,29.395,29.395,500,2021-10-21 17:21:00,BTAI
29.415,29.445,29.415,29.445,1800,2021-10-21 17:24:00,BTAI
29.38,29.38,29.35,29.35,895,2021-10-21 17:27:00,BTAI
29.235,29.235,29.235,29.235,130,2021-10-21 17:34:00,BTAI
29.25,29.25,29.25,29.25,300,2021-10-21 17:36:00,BTAI
29.2901,29.2901,29.2901,29.2901,300,2021-10-21 17:37:00,BTAI
29.4,29.4,29.4,29.4,200,2021-10-21 17:39:00,BTAI
29.27,29.27,29.27,29.27,100,2021-10-21 17:44:00,BTAI
29.19,29.19,29.19,29.19,100,2021-10-21 17:46:00,BTAI
29.2,29.2,29.2,29.2,100,2021-10-21 17:48:00,BTAI
29.2,29.2,29.2,29.2,100,2021-10-21 17:49:00,BTAI
29.165,29.165,29.165,29.165,100,2021-10-21 17:50:00,BTAI
29.14,29.14,29.14,29.14,100,2021-10-21 17:59:00,BTAI
29.22,29.22,29.22,29.22,200,2021-10-21 18:03:00,BTAI
29.25,29.25,29.25,29.25,199,2021-10-21 18:07:00,BTAI
29.21,29.21,29.21,29.21,100,2021-10-21 18:09:00,BTAI
29.205,29.205,29.205,29.205,700,2021-10-21 18:12:00,BTAI
29.2,29.2,29.2,29.2,303,2021-10-21 18:13:00,BTAI
29.16,29.16,29.16,29.16,100,2021-10-21 18:18:00,BTAI
29.15,29.15,29.15,29.15,100,2021-10-21 18:20:00,BTAI
29.1,29.18,29.07,29.12,2700,2021-10-21 18:24:00,BTAI
29.21,29.21,29.21,29.21,100,2021-10-21 18:29:00,BTAI
29.15,29.2,29.15,29.2,405,2021-10-21 18:37:00,BTAI
29.27,29.27,29.27,29.27,100,2021-10-21 18:38:00,BTAI
29.2449,29.2449,29.2449,29.2449,1000,2021-10-21 18:39:00,BTAI
29.31,29.31,29.31,29.31,100,2021-10-21 18:40:00,BTAI
29.3,29.3,29.3,29.3,100,2021-10-21 18:41:00,BTAI
29.36,29.36,29.36,29.36,100,2021-10-21 18:42:00,BTAI
29.33,29.34,29.33,29.34,200,2021-10-21 18:43:00,BTAI
29.38,29.4,29.36,29.36,625,2021-10-21 18:44:00,BTAI
29.4,29.4,29.4,29.4,100,2021-10-21 18:48:00,BTAI
29.44,29.44,29.44,29.44,100,2021-10-21 18:49:00,BTAI
29.4,29.4,29.4,29.4,100,2021-10-21 18:53:00,BTAI
29.44,29.49,29.44,29.49,1095,2021-10-21 18:56:00,BTAI
29.44,29.44,29.36,29.44,520,2021-10-21 18:59:00,BTAI
29.4,29.4,29.4,29.4,100,2021-10-21 19:00:00,BTAI
29.499,29.52,29.48,29.52,1599,2021-10-21 19:03:00,BTAI
29.56,29.56,29.56,29.56,100,2021-10-21 19:06:00,BTAI
29.56,29.58,29.56,29.58,200,2021-10-21 19:07:00,BTAI
29.63,29.63,29.56,29.56,300,2021-10-21 19:08:00,BTAI
29.63,29.63,29.63,29.63,100,2021-10-21 19:09:00,BTAI
29.61,29.74,29.61,29.74,828,2021-10-21 19:11:00,BTAI
29.74,29.74,29.69,29.69,200,2021-10-21 19:12:00,BTAI
29.71,29.71,29.71,29.71,237,2021-10-21 19:15:00,BTAI
29.7,29.7,29.7,29.7,300,2021-10-21 19:16:00,BTAI
29.7,29.71,29.68,29.68,646,2021-10-21 19:17:00,BTAI
29.7,29.7,29.7,29.7,1400,2021-10-21 19:18:00,BTAI
29.79,29.84,29.7,29.84,2586,2021-10-21 19:19:00,BTAI
29.84,29.85,29.78,29.85,700,2021-10-21 19:20:00,BTAI
29.86,29.86,29.79,29.79,200,2021-10-21 19:23:00,BTAI
29.82,29.82,29.75,29.7577,1103,2021-10-21 19:24:00,BTAI
29.78,29.78,29.78,29.78,140,2021-10-21 19:26:00,BTAI
29.82,29.88,29.82,29.88,515,2021-10-21 19:27:00,BTAI
29.87,30.0,29.83,29.86,8229,2021-10-21 19:30:00,BTAI
29.92,30.02,29.92,30.02,1036,2021-10-21 19:31:00,BTAI
30.02,30.04,30.02,30.04,300,2021-10-21 19:32:00,BTAI
30.05,30.05,29.86,29.92,1421,2021-10-21 19:34:00,BTAI
29.95,29.96,29.95,29.96,200,2021-10-21 19:36:00,BTAI
29.91,29.91,29.87,29.87,200,2021-10-21 19:37:00,BTAI
29.81,29.81,29.81,29.81,109,2021-10-21 19:39:00,BTAI
29.7216,29.78,29.7216,29.78,499,2021-10-21 19:40:00,BTAI
29.83,29.83,29.83,29.83,100,2021-10-21 19:41:00,BTAI
29.83,29.86,29.83,29.86,200,2021-10-21 19:42:00,BTAI
29.86,29.86,29.86,29.86,100,2021-10-21 19:43:00,BTAI
29.815,29.815,29.815,29.815,100,2021-10-21 19:44:00,BTAI
29.86,29.95,29.85,29.87,2516,2021-10-21 19:45:00,BTAI
29.9,29.9,29.9,29.9,100,2021-10-21 19:46:00,BTAI
29.81,29.81,29.81,29.81,900,2021-10-21 19:47:00,BTAI
29.85,29.85,29.85,29.85,100,2021-10-21 19:49:00,BTAI
29.82,29.83,29.82,29.83,2200,2021-10-21 19:50:00,BTAI
29.74,29.74,29.73,29.73,200,2021-10-21 19:52:00,BTAI
29.63,29.63,29.63,29.63,100,2021-10-21 19:53:00,BTAI
29.71,29.71,29.68,29.68,225,2021-10-21 19:54:00,BTAI
29.61,29.68,29.61,29.68,200,2021-10-21 19:55:00,BTAI
