open,high,low,close,volume,datetime,symbol
8.85,8.86,8.84,8.85,1070,2021-10-20 15:35:00,CMAX
8.8525,8.855,8.85,8.855,541,2021-10-20 15:36:00,CMAX
8.8525,8.855,8.8525,8.855,200,2021-10-20 15:37:00,CMAX
8.86,8.9,8.85,8.9,12030,2021-10-20 15:39:00,CMAX
8.9,8.98,8.885,8.98,2018,2021-10-20 15:40:00,CMAX
8.98,8.98,8.921,8.9606,5118,2021-10-20 15:41:00,CMAX
8.99,9.0,8.975,8.975,2998,2021-10-20 15:42:00,CMAX
9.0,9.0,8.96,8.99,3546,2021-10-20 15:43:00,CMAX
8.9724,8.99,8.96,8.99,3313,2021-10-20 15:44:00,CMAX
8.9575,8.9575,8.9575,8.9575,100,2021-10-20 15:45:00,CMAX
8.94,8.9822,8.94,8.965,1979,2021-10-20 15:46:00,CMAX
8.9724,8.9724,8.95,8.95,400,2021-10-20 15:47:00,CMAX
8.9371,8.9371,8.93,8.93,211,2021-10-20 15:49:00,CMAX
8.98,9.03,8.93,8.9525,8179,2021-10-20 15:51:00,CMAX
9.025,9.025,9.025,9.025,100,2021-10-20 15:53:00,CMAX
9.02,9.02,8.995,9.005,4575,2021-10-20 15:54:00,CMAX
9.0017,9.0017,9.0017,9.0017,500,2021-10-20 15:55:00,CMAX
9.02,9.02,8.98,8.995,1200,2021-10-20 15:58:00,CMAX
8.9913,9.03,8.98,8.98,4193,2021-10-20 15:59:00,CMAX
8.98,9.02,8.98,9.02,267,2021-10-20 16:01:00,CMAX
9.0,9.01,9.0,9.0,1200,2021-10-20 16:03:00,CMAX
9.0,9.0,8.995,8.995,500,2021-10-20 16:04:00,CMAX
9.0,9.02,9.0,9.02,255,2021-10-20 16:05:00,CMAX
8.98,9.0,8.98,9.0,300,2021-10-20 16:06:00,CMAX
9.0,9.01,8.98,8.98,4476,2021-10-20 16:08:00,CMAX
8.99,8.99,8.99,8.99,100,2021-10-20 16:09:00,CMAX
8.98,8.98,8.94,8.96,624,2021-10-20 16:10:00,CMAX
8.9375,8.9375,8.9375,8.9375,100,2021-10-20 16:14:00,CMAX
8.94,8.96,8.94,8.96,3505,2021-10-20 16:15:00,CMAX
8.9489,8.9489,8.9489,8.9489,1000,2021-10-20 16:17:00,CMAX
8.98,8.98,8.98,8.98,1436,2021-10-20 16:18:00,CMAX
9.005,9.01,9.005,9.01,600,2021-10-20 16:19:00,CMAX
9.0,9.015,9.0,9.015,200,2021-10-20 16:23:00,CMAX
9.03,9.04,9.02,9.04,1176,2021-10-20 16:26:00,CMAX
9.055,9.055,9.055,9.055,100,2021-10-20 16:30:00,CMAX
9.08,9.08,9.02,9.03,5810,2021-10-20 16:32:00,CMAX
9.035,9.035,9.035,9.035,100,2021-10-20 16:33:00,CMAX
9.04,9.04,9.04,9.04,100,2021-10-20 16:34:00,CMAX
9.04,9.05,9.02,9.05,500,2021-10-20 16:35:00,CMAX
9.04,9.04,9.025,9.025,1906,2021-10-20 16:36:00,CMAX
9.01,9.03,9.01,9.03,500,2021-10-20 16:38:00,CMAX
9.04,9.05,9.04,9.05,230,2021-10-20 16:39:00,CMAX
9.05,9.0525,9.05,9.0525,230,2021-10-20 16:40:00,CMAX
9.05,9.05,9.05,9.05,140,2021-10-20 16:41:00,CMAX
9.04,9.04,9.04,9.04,100,2021-10-20 16:43:00,CMAX
9.02,9.02,9.0,9.0,3057,2021-10-20 16:44:00,CMAX
9.0,9.0,9.0,9.0,100,2021-10-20 16:45:00,CMAX
8.994,8.994,8.97,8.97,1600,2021-10-20 16:47:00,CMAX
8.95,8.965,8.95,8.965,200,2021-10-20 16:48:00,CMAX
8.97,8.97,8.97,8.97,100,2021-10-20 16:51:00,CMAX
8.95,8.965,8.95,8.95,2830,2021-10-20 16:52:00,CMAX
8.943,8.944,8.89,8.905,3680,2021-10-20 16:53:00,CMAX
8.94,8.95,8.935,8.94,6090,2021-10-20 16:56:00,CMAX
8.95,8.95,8.95,8.95,100,2021-10-20 16:58:00,CMAX
8.94,8.94,8.94,8.94,400,2021-10-20 17:00:00,CMAX
8.94,8.94,8.94,8.94,100,2021-10-20 17:04:00,CMAX
8.94,8.94,8.88,8.88,423,2021-10-20 17:05:00,CMAX
8.91,8.91,8.8975,8.8975,221,2021-10-20 17:08:00,CMAX
8.89,8.89,8.89,8.89,1301,2021-10-20 17:09:00,CMAX
8.885,8.885,8.88,8.88,200,2021-10-20 17:10:00,CMAX
8.89,8.9,8.89,8.9,594,2021-10-20 17:16:00,CMAX
8.895,8.895,8.87,8.87,1020,2021-10-20 17:18:00,CMAX
8.87,8.87,8.85,8.85,400,2021-10-20 17:20:00,CMAX
8.83,8.83,8.76,8.8,3250,2021-10-20 17:21:00,CMAX
8.7665,8.7665,8.7665,8.7665,137,2021-10-20 17:27:00,CMAX
8.79,8.805,8.79,8.805,404,2021-10-20 17:28:00,CMAX
8.79,8.7906,8.76,8.76,2100,2021-10-20 17:29:00,CMAX
8.775,8.775,8.775,8.775,100,2021-10-20 17:30:00,CMAX
8.76,8.76,8.76,8.76,831,2021-10-20 17:31:00,CMAX
8.76,8.83,8.76,8.76,15979,2021-10-20 17:37:00,CMAX
8.77,8.77,8.77,8.77,111,2021-10-20 17:39:00,CMAX
8.77,8.81,8.77,8.77,900,2021-10-20 17:40:00,CMAX
8.79,8.79,8.79,8.79,400,2021-10-20 17:42:00,CMAX
8.78,8.7806,8.78,8.7806,2094,2021-10-20 17:44:00,CMAX
8.755,8.755,8.755,8.755,100,2021-10-20 17:45:00,CMAX
8.74,8.74,8.73,8.7325,800,2021-10-20 17:46:00,CMAX
8.72,8.74,8.72,8.74,7914,2021-10-20 17:48:00,CMAX
8.71,8.71,8.71,8.71,100,2021-10-20 17:49:00,CMAX
8.73,8.73,8.73,8.73,498,2021-10-20 17:51:00,CMAX
8.7352,8.7352,8.71,8.71,300,2021-10-20 17:53:00,CMAX
8.74,8.75,8.73,8.75,900,2021-10-20 17:54:00,CMAX
8.76,8.76,8.76,8.76,100,2021-10-20 17:57:00,CMAX
8.76,8.76,8.76,8.76,300,2021-10-20 17:58:00,CMAX
8.78,8.78,8.78,8.78,300,2021-10-20 18:00:00,CMAX
8.785,8.785,8.785,8.785,100,2021-10-20 18:04:00,CMAX
8.785,8.785,8.785,8.785,100,2021-10-20 18:07:00,CMAX
8.785,8.785,8.75,8.76,3748,2021-10-20 18:09:00,CMAX
8.76,8.76,8.76,8.76,100,2021-10-20 18:12:00,CMAX
8.78,8.78,8.78,8.78,100,2021-10-20 18:13:00,CMAX
8.79,8.8,8.79,8.8,400,2021-10-20 18:14:00,CMAX
8.79,8.79,8.75,8.775,884,2021-10-20 18:15:00,CMAX
8.7657,8.78,8.75,8.78,632,2021-10-20 18:20:00,CMAX
8.775,8.775,8.775,8.775,100,2021-10-20 18:23:00,CMAX
8.8,8.81,8.8,8.81,200,2021-10-20 18:30:00,CMAX
8.83,8.83,8.83,8.83,100,2021-10-20 18:32:00,CMAX
8.815,8.815,8.815,8.815,200,2021-10-20 18:34:00,CMAX
8.8,8.81,8.77,8.7794,3301,2021-10-20 18:38:00,CMAX
8.785,8.8032,8.77,8.8032,311,2021-10-20 18:40:00,CMAX
8.78,8.78,8.77,8.77,200,2021-10-20 18:42:00,CMAX
8.8,8.8,8.785,8.785,472,2021-10-20 18:44:00,CMAX
8.785,8.785,8.785,8.785,100,2021-10-20 18:46:00,CMAX
8.81,8.81,8.79,8.8,300,2021-10-20 18:47:00,CMAX
8.79,8.79,8.79,8.79,100,2021-10-20 18:50:00,CMAX
8.82,8.82,8.78,8.784,400,2021-10-20 18:51:00,CMAX
8.78,8.79,8.75,8.75,4700,2021-10-20 18:52:00,CMAX
8.755,8.755,8.74,8.74,1097,2021-10-20 18:53:00,CMAX
8.73,8.73,8.73,8.73,100,2021-10-20 18:55:00,CMAX
8.74,8.74,8.74,8.74,100,2021-10-20 18:56:00,CMAX
8.75,8.75,8.74,8.74,200,2021-10-20 19:00:00,CMAX
8.75,8.75,8.75,8.75,100,2021-10-20 19:01:00,CMAX
8.755,8.755,8.755,8.755,100,2021-10-20 19:02:00,CMAX
8.755,8.755,8.755,8.755,300,2021-10-20 19:03:00,CMAX
8.77,8.77,8.76,8.76,600,2021-10-20 19:04:00,CMAX
8.74,8.745,8.74,8.745,721,2021-10-20 19:05:00,CMAX
8.745,8.745,8.745,8.745,100,2021-10-20 19:06:00,CMAX
8.74,8.76,8.74,8.74,688,2021-10-20 19:11:00,CMAX
8.75,8.75,8.75,8.75,800,2021-10-20 19:12:00,CMAX
8.75,8.75,8.74,8.74,560,2021-10-20 19:16:00,CMAX
8.74,8.7444,8.73,8.73,700,2021-10-20 19:17:00,CMAX
8.735,8.735,8.735,8.735,100,2021-10-20 19:18:00,CMAX
8.73,8.73,8.65,8.65,3478,2021-10-20 19:21:00,CMAX
8.64,8.64,8.64,8.64,100,2021-10-20 19:22:00,CMAX
8.65,8.66,8.64,8.64,2455,2021-10-20 19:23:00,CMAX
8.64,8.64,8.64,8.64,200,2021-10-20 19:24:00,CMAX
8.65,8.69,8.65,8.69,1736,2021-10-20 19:25:00,CMAX
8.68,8.7,8.68,8.7,600,2021-10-20 19:27:00,CMAX
8.72,8.72,8.72,8.72,100,2021-10-20 19:29:00,CMAX
8.7,8.7,8.69,8.695,1800,2021-10-20 19:31:00,CMAX
8.685,8.69,8.685,8.69,900,2021-10-20 19:33:00,CMAX
8.68,8.69,8.68,8.68,300,2021-10-20 19:34:00,CMAX
8.68,8.68,8.68,8.68,100,2021-10-20 19:35:00,CMAX
8.69,8.69,8.68,8.68,200,2021-10-20 19:36:00,CMAX
8.69,8.7,8.675,8.675,2016,2021-10-20 19:40:00,CMAX
8.66,8.675,8.66,8.675,900,2021-10-20 19:41:00,CMAX
8.67,8.67,8.665,8.67,400,2021-10-20 19:42:00,CMAX
8.66,8.66,8.63,8.6315,1024,2021-10-20 19:43:00,CMAX
8.63,8.64,8.63,8.63,6559,2021-10-20 19:44:00,CMAX
8.63,8.63,8.62,8.62,900,2021-10-20 19:45:00,CMAX
8.625,8.63,8.62,8.625,500,2021-10-20 19:46:00,CMAX
8.62,8.63,8.62,8.62,1100,2021-10-20 19:47:00,CMAX
8.62,8.62,8.6,8.6,300,2021-10-20 19:48:00,CMAX
8.6,8.6001,8.57,8.57,1786,2021-10-20 19:49:00,CMAX
8.56,8.6164,8.56,8.61,13183,2021-10-20 19:50:00,CMAX
8.605,8.605,8.57,8.585,1386,2021-10-20 19:51:00,CMAX
8.6,8.61,8.58,8.59,7229,2021-10-20 19:52:00,CMAX
8.595,8.6,8.59,8.59,3592,2021-10-20 19:53:00,CMAX
8.59,8.6,8.58,8.58,1200,2021-10-20 19:54:00,CMAX
8.59,8.59,8.58,8.58,1883,2021-10-20 19:55:00,CMAX
8.58,8.6,8.58,8.6,2421,2021-10-20 19:56:00,CMAX
8.59,8.6,8.59,8.5925,4967,2021-10-20 19:57:00,CMAX
8.595,8.6,8.59,8.59,12159,2021-10-20 19:58:00,CMAX
8.59,8.6,8.52,8.52,27551,2021-10-20 19:59:00,CMAX
8.57,8.57,8.57,8.57,16429,2021-10-20 20:00:00,CMAX
8.41,8.41,8.2325,8.2325,1580,2021-10-21 13:30:00,CMAX
8.3481,8.54,8.3481,8.54,1000,2021-10-21 13:31:00,CMAX
8.37,8.37,8.37,8.37,300,2021-10-21 13:34:00,CMAX
8.54,8.54,8.54,8.54,100,2021-10-21 13:35:00,CMAX
8.3731,8.3731,8.3731,8.3731,100,2021-10-21 13:38:00,CMAX
8.3233,8.5,8.3233,8.5,3400,2021-10-21 13:39:00,CMAX
8.445,8.5,8.445,8.5,350,2021-10-21 13:41:00,CMAX
8.46,8.51,8.46,8.51,500,2021-10-21 13:42:00,CMAX
8.525,8.525,8.525,8.525,200,2021-10-21 13:43:00,CMAX
8.525,8.525,8.525,8.525,200,2021-10-21 13:45:00,CMAX
8.53,8.535,8.45,8.45,1790,2021-10-21 13:47:00,CMAX
8.5,8.515,8.46,8.46,1400,2021-10-21 13:48:00,CMAX
8.475,8.4875,8.42,8.4599,2300,2021-10-21 13:49:00,CMAX
8.46,8.49,8.44,8.44,800,2021-10-21 13:50:00,CMAX
8.45,8.4978,8.43,8.435,3507,2021-10-21 13:59:00,CMAX
8.47,8.47,8.47,8.47,100,2021-10-21 14:01:00,CMAX
8.47,8.47,8.47,8.47,100,2021-10-21 14:02:00,CMAX
8.48,8.52,8.48,8.5,1966,2021-10-21 14:03:00,CMAX
8.51,8.51,8.51,8.51,100,2021-10-21 14:05:00,CMAX
8.51,8.51,8.45,8.455,11604,2021-10-21 14:06:00,CMAX
8.4897,8.4897,8.4897,8.4897,105,2021-10-21 14:08:00,CMAX
8.49,8.5,8.49,8.5,500,2021-10-21 14:10:00,CMAX
8.5,8.5,8.5,8.5,300,2021-10-21 14:11:00,CMAX
8.49,8.5,8.49,8.5,300,2021-10-21 14:15:00,CMAX
8.5,8.5,8.495,8.495,300,2021-10-21 14:16:00,CMAX
8.495,8.495,8.495,8.495,100,2021-10-21 14:17:00,CMAX
8.5,8.5,8.4964,8.4964,300,2021-10-21 14:19:00,CMAX
8.5,8.5,8.46,8.46,1000,2021-10-21 14:20:00,CMAX
8.48,8.48,8.48,8.48,400,2021-10-21 14:27:00,CMAX
8.48,8.48,8.46,8.46,500,2021-10-21 14:28:00,CMAX
8.5,8.5,8.5,8.5,100,2021-10-21 14:31:00,CMAX
8.5,8.5,8.5,8.5,100,2021-10-21 14:33:00,CMAX
8.5,8.5,8.5,8.5,300,2021-10-21 14:36:00,CMAX
8.5,8.5,8.5,8.5,200,2021-10-21 14:37:00,CMAX
8.535,8.535,8.535,8.535,200,2021-10-21 14:38:00,CMAX
8.54,8.54,8.54,8.54,100,2021-10-21 14:42:00,CMAX
8.54,8.54,8.54,8.54,200,2021-10-21 14:44:00,CMAX
8.54,8.545,8.54,8.545,200,2021-10-21 14:46:00,CMAX
8.535,8.535,8.535,8.535,100,2021-10-21 14:50:00,CMAX
8.5,8.5,8.5,8.5,400,2021-10-21 14:51:00,CMAX
8.53,8.53,8.53,8.53,100,2021-10-21 14:52:00,CMAX
8.49,8.49,8.49,8.49,417,2021-10-21 14:55:00,CMAX
8.5,8.515,8.5,8.515,500,2021-10-21 15:02:00,CMAX
8.51,8.51,8.5,8.5,500,2021-10-21 15:04:00,CMAX
8.5,8.5,8.49,8.49,900,2021-10-21 15:05:00,CMAX
8.49,8.49,8.49,8.49,400,2021-10-21 15:09:00,CMAX
8.5,8.5,8.5,8.5,100,2021-10-21 15:11:00,CMAX
8.495,8.5,8.495,8.5,800,2021-10-21 15:12:00,CMAX
8.525,8.525,8.525,8.525,100,2021-10-21 15:14:00,CMAX
8.53,8.53,8.53,8.53,200,2021-10-21 15:15:00,CMAX
8.53,8.53,8.53,8.53,100,2021-10-21 15:16:00,CMAX
8.52,8.52,8.515,8.515,400,2021-10-21 15:20:00,CMAX
8.5,8.51,8.485,8.51,1246,2021-10-21 15:29:00,CMAX
8.53,8.55,8.53,8.55,939,2021-10-21 15:30:00,CMAX
8.58,8.58,8.58,8.58,100,2021-10-21 15:33:00,CMAX
8.54,8.54,8.53,8.53,1400,2021-10-21 15:36:00,CMAX
8.515,8.515,8.49,8.4937,1280,2021-10-21 15:37:00,CMAX
8.5,8.5,8.46,8.46,600,2021-10-21 15:38:00,CMAX
8.48,8.48,8.48,8.48,100,2021-10-21 15:39:00,CMAX
8.5,8.5,8.485,8.5,505,2021-10-21 15:48:00,CMAX
8.52,8.53,8.52,8.53,327,2021-10-21 15:49:00,CMAX
8.53,8.58,8.53,8.58,600,2021-10-21 15:50:00,CMAX
8.58,8.58,8.58,8.58,200,2021-10-21 15:51:00,CMAX
8.58,8.58,8.58,8.58,100,2021-10-21 15:56:00,CMAX
8.59,8.59,8.59,8.59,300,2021-10-21 15:57:00,CMAX
8.6499,8.6499,8.6499,8.6499,1000,2021-10-21 15:59:00,CMAX
8.65,8.65,8.65,8.65,100,2021-10-21 16:01:00,CMAX
8.6425,8.6425,8.6425,8.6425,135,2021-10-21 16:03:00,CMAX
8.65,8.65,8.65,8.65,100,2021-10-21 16:04:00,CMAX
8.65,8.65,8.65,8.65,905,2021-10-21 16:08:00,CMAX
8.66,8.66,8.66,8.66,400,2021-10-21 16:11:00,CMAX
8.67,8.67,8.67,8.67,200,2021-10-21 16:17:00,CMAX
8.7,8.7,8.7,8.7,100,2021-10-21 16:18:00,CMAX
8.7,8.7,8.65,8.68,1600,2021-10-21 16:19:00,CMAX
8.635,8.635,8.635,8.635,200,2021-10-21 16:20:00,CMAX
8.66,8.66,8.66,8.66,800,2021-10-21 16:33:00,CMAX
8.685,8.685,8.685,8.685,100,2021-10-21 16:35:00,CMAX
8.71,8.71,8.71,8.71,100,2021-10-21 16:38:00,CMAX
8.67,8.68,8.67,8.67,500,2021-10-21 16:39:00,CMAX
8.7,8.7,8.7,8.7,200,2021-10-21 16:40:00,CMAX
8.71,8.72,8.71,8.72,317,2021-10-21 16:45:00,CMAX
8.72,8.72,8.72,8.72,144,2021-10-21 16:48:00,CMAX
8.734,8.734,8.734,8.734,500,2021-10-21 16:49:00,CMAX
8.75,8.75,8.75,8.75,100,2021-10-21 16:51:00,CMAX
8.7499,8.7499,8.7499,8.7499,1000,2021-10-21 16:55:00,CMAX
8.71,8.71,8.71,8.71,800,2021-10-21 16:57:00,CMAX
8.71,8.71,8.71,8.71,100,2021-10-21 17:01:00,CMAX
8.73,8.74,8.73,8.74,600,2021-10-21 17:02:00,CMAX
8.75,8.75,8.75,8.75,372,2021-10-21 17:04:00,CMAX
8.76,8.76,8.76,8.76,200,2021-10-21 17:05:00,CMAX
8.7683,8.7683,8.75,8.75,1100,2021-10-21 17:10:00,CMAX
8.75,8.75,8.74,8.74,500,2021-10-21 17:14:00,CMAX
8.735,8.735,8.735,8.735,100,2021-10-21 17:29:00,CMAX
8.75,8.75,8.75,8.75,600,2021-10-21 17:37:00,CMAX
8.75,8.75,8.735,8.735,439,2021-10-21 17:38:00,CMAX
8.75,8.75,8.75,8.75,300,2021-10-21 17:39:00,CMAX
8.735,8.735,8.735,8.735,100,2021-10-21 17:45:00,CMAX
8.72,8.72,8.69,8.69,535,2021-10-21 17:49:00,CMAX
8.69,8.69,8.69,8.69,100,2021-10-21 17:52:00,CMAX
8.71,8.71,8.71,8.71,714,2021-10-21 18:08:00,CMAX
8.71,8.71,8.71,8.71,800,2021-10-21 18:09:00,CMAX
8.72,8.72,8.72,8.72,200,2021-10-21 18:15:00,CMAX
8.72,8.74,8.72,8.74,832,2021-10-21 18:16:00,CMAX
8.75,8.75,8.75,8.75,100,2021-10-21 18:17:00,CMAX
8.73,8.73,8.72,8.72,973,2021-10-21 18:19:00,CMAX
8.71,8.71,8.71,8.71,100,2021-10-21 18:28:00,CMAX
8.71,8.71,8.71,8.71,200,2021-10-21 18:29:00,CMAX
8.715,8.73,8.715,8.73,300,2021-10-21 18:34:00,CMAX
8.69,8.69,8.67,8.67,600,2021-10-21 18:37:00,CMAX
8.65,8.65,8.65,8.65,100,2021-10-21 18:44:00,CMAX
8.66,8.66,8.66,8.66,400,2021-10-21 18:47:00,CMAX
8.67,8.67,8.67,8.67,300,2021-10-21 18:49:00,CMAX
8.67,8.67,8.67,8.67,100,2021-10-21 18:50:00,CMAX
8.68,8.68,8.68,8.68,609,2021-10-21 18:51:00,CMAX
8.69,8.69,8.69,8.69,100,2021-10-21 18:56:00,CMAX
8.69,8.69,8.69,8.69,100,2021-10-21 18:58:00,CMAX
8.7,8.7,8.7,8.7,100,2021-10-21 18:59:00,CMAX
8.71,8.71,8.71,8.71,104,2021-10-21 19:00:00,CMAX
8.73,8.73,8.73,8.73,200,2021-10-21 19:02:00,CMAX
8.73,8.73,8.73,8.73,200,2021-10-21 19:03:00,CMAX
8.75,8.75,8.75,8.75,500,2021-10-21 19:06:00,CMAX
8.73,8.75,8.73,8.75,320,2021-10-21 19:07:00,CMAX
8.73,8.745,8.73,8.745,241,2021-10-21 19:09:00,CMAX
8.745,8.745,8.745,8.745,400,2021-10-21 19:10:00,CMAX
8.745,8.75,8.745,8.75,800,2021-10-21 19:11:00,CMAX
8.77,8.77,8.77,8.77,100,2021-10-21 19:12:00,CMAX
8.755,8.755,8.755,8.755,200,2021-10-21 19:13:00,CMAX
8.755,8.755,8.755,8.755,300,2021-10-21 19:16:00,CMAX
8.755,8.755,8.755,8.755,400,2021-10-21 19:18:00,CMAX
8.74,8.755,8.74,8.755,425,2021-10-21 19:20:00,CMAX
8.745,8.77,8.74,8.77,1704,2021-10-21 19:21:00,CMAX
8.755,8.755,8.755,8.755,200,2021-10-21 19:22:00,CMAX
8.74,8.75,8.74,8.75,504,2021-10-21 19:23:00,CMAX
8.74,8.74,8.74,8.74,1100,2021-10-21 19:24:00,CMAX
8.705,8.705,8.705,8.705,800,2021-10-21 19:29:00,CMAX
8.705,8.72,8.705,8.71,3100,2021-10-21 19:30:00,CMAX
8.715,8.72,8.715,8.715,1295,2021-10-21 19:31:00,CMAX
8.715,8.715,8.715,8.715,100,2021-10-21 19:33:00,CMAX
8.715,8.72,8.71,8.715,2100,2021-10-21 19:34:00,CMAX
8.72,8.72,8.715,8.72,1000,2021-10-21 19:35:00,CMAX
8.72,8.72,8.715,8.715,700,2021-10-21 19:36:00,CMAX
8.715,8.73,8.715,8.72,800,2021-10-21 19:37:00,CMAX
8.72,8.72,8.72,8.72,200,2021-10-21 19:41:00,CMAX
8.73,8.75,8.725,8.745,1686,2021-10-21 19:43:00,CMAX
8.75,8.75,8.745,8.745,500,2021-10-21 19:45:00,CMAX
8.745,8.745,8.745,8.745,800,2021-10-21 19:46:00,CMAX
8.75,8.75,8.75,8.75,100,2021-10-21 19:47:00,CMAX
8.75,8.75,8.745,8.75,1444,2021-10-21 19:48:00,CMAX
8.745,8.745,8.745,8.745,400,2021-10-21 19:49:00,CMAX
8.75,8.75,8.72,8.72,1800,2021-10-21 19:50:00,CMAX
8.72,8.72,8.71,8.71,400,2021-10-21 19:51:00,CMAX
8.72,8.72,8.72,8.72,100,2021-10-21 19:52:00,CMAX
8.72,8.72,8.72,8.72,100,2021-10-21 19:53:00,CMAX
8.72,8.72,8.72,8.72,200,2021-10-21 19:54:00,CMAX
8.72,8.74,8.72,8.74,413,2021-10-21 19:55:00,CMAX
8.74,8.74,8.73,8.73,359,2021-10-21 19:56:00,CMAX
8.74,8.75,8.74,8.75,1061,2021-10-21 19:57:00,CMAX
8.75,8.75,8.74,8.74,500,2021-10-21 19:58:00,CMAX
8.7462,8.75,8.73,8.75,1053,2021-10-21 19:59:00,CMAX
8.75,8.75,8.75,8.75,4301,2021-10-21 20:00:00,CMAX
8.74,8.74,8.515,8.515,944,2021-10-22 13:30:00,CMAX
8.5,8.615,8.5,8.615,1769,2021-10-22 13:31:00,CMAX
8.655,8.655,8.655,8.655,300,2021-10-22 13:33:00,CMAX
8.63,8.63,8.5,8.5,235,2021-10-22 13:34:00,CMAX
8.58,8.58,8.58,8.58,100,2021-10-22 13:38:00,CMAX
8.59,8.59,8.59,8.59,200,2021-10-22 13:41:00,CMAX
8.59,8.59,8.59,8.59,406,2021-10-22 13:43:00,CMAX
8.59,8.59,8.59,8.59,200,2021-10-22 13:44:00,CMAX
8.57,8.58,8.57,8.58,900,2021-10-22 13:45:00,CMAX
8.58,8.58,8.49,8.49,2758,2021-10-22 13:46:00,CMAX
8.4702,8.4702,8.4702,8.4702,3448,2021-10-22 13:47:00,CMAX
8.51,8.54,8.51,8.54,200,2021-10-22 13:50:00,CMAX
8.51,8.51,8.5,8.5,300,2021-10-22 13:53:00,CMAX
8.5,8.5,8.5,8.5,100,2021-10-22 13:54:00,CMAX
8.5,8.5,8.5,8.5,300,2021-10-22 13:57:00,CMAX
8.5,8.5,8.5,8.5,200,2021-10-22 13:59:00,CMAX
8.5,8.5,8.5,8.5,100,2021-10-22 14:02:00,CMAX
8.5,8.5,8.5,8.5,200,2021-10-22 14:03:00,CMAX
8.53,8.53,8.5,8.5,407,2021-10-22 14:05:00,CMAX
8.5,8.5,8.5,8.5,800,2021-10-22 14:06:00,CMAX
8.5,8.5,8.485,8.5,800,2021-10-22 14:07:00,CMAX
8.485,8.485,8.485,8.485,100,2021-10-22 14:08:00,CMAX
8.485,8.485,8.485,8.485,100,2021-10-22 14:10:00,CMAX
8.47,8.47,8.47,8.47,100,2021-10-22 14:11:00,CMAX
8.47,8.47,8.47,8.47,300,2021-10-22 14:12:00,CMAX
8.45,8.45,8.45,8.45,100,2021-10-22 14:21:00,CMAX
8.43,8.43,8.43,8.43,100,2021-10-22 14:23:00,CMAX
8.43,8.43,8.43,8.43,100,2021-10-22 14:26:00,CMAX
8.435,8.435,8.435,8.435,300,2021-10-22 14:28:00,CMAX
8.435,8.435,8.41,8.41,227,2021-10-22 14:34:00,CMAX
8.46,8.47,8.46,8.47,200,2021-10-22 14:35:00,CMAX
8.44,8.44,8.44,8.44,100,2021-10-22 14:37:00,CMAX
8.45,8.45,8.43,8.43,300,2021-10-22 14:39:00,CMAX
8.42,8.42,8.42,8.42,100,2021-10-22 14:42:00,CMAX
8.41,8.435,8.41,8.435,200,2021-10-22 14:43:00,CMAX
8.42,8.42,8.42,8.42,100,2021-10-22 14:46:00,CMAX
8.43,8.455,8.43,8.455,400,2021-10-22 14:48:00,CMAX
8.43,8.43,8.43,8.43,100,2021-10-22 14:54:00,CMAX
8.4,8.4,8.4,8.4,200,2021-10-22 14:55:00,CMAX
8.39,8.39,8.39,8.39,100,2021-10-22 14:56:00,CMAX
8.36,8.36,8.36,8.36,100,2021-10-22 14:59:00,CMAX
8.41,8.41,8.41,8.41,100,2021-10-22 15:00:00,CMAX
8.41,8.43,8.41,8.43,342,2021-10-22 15:05:00,CMAX
8.45,8.45,8.45,8.45,100,2021-10-22 15:09:00,CMAX
8.44,8.44,8.44,8.44,100,2021-10-22 15:13:00,CMAX
8.42,8.42,8.42,8.42,200,2021-10-22 15:18:00,CMAX
8.38,8.38,8.38,8.38,100,2021-10-22 15:28:00,CMAX
8.38,8.38,8.38,8.38,100,2021-10-22 15:36:00,CMAX
8.39,8.39,8.39,8.39,100,2021-10-22 15:37:00,CMAX
8.4,8.4,8.4,8.4,100,2021-10-22 15:44:00,CMAX
8.35,8.35,8.32,8.32,2190,2021-10-22 15:51:00,CMAX
8.32,8.32,8.32,8.32,300,2021-10-22 15:52:00,CMAX
8.34,8.34,8.34,8.34,300,2021-10-22 15:54:00,CMAX
8.34,8.34,8.34,8.34,100,2021-10-22 15:55:00,CMAX
8.39,8.39,8.39,8.39,100,2021-10-22 15:59:00,CMAX
8.39,8.39,8.39,8.39,100,2021-10-22 16:02:00,CMAX
8.4,8.4,8.4,8.4,300,2021-10-22 16:03:00,CMAX
8.405,8.425,8.405,8.425,200,2021-10-22 16:06:00,CMAX
8.4,8.4,8.4,8.4,166,2021-10-22 16:07:00,CMAX
8.4,8.415,8.4,8.405,487,2021-10-22 16:08:00,CMAX
8.43,8.43,8.43,8.43,100,2021-10-22 16:17:00,CMAX
8.43,8.43,8.43,8.43,100,2021-10-22 16:18:00,CMAX
8.435,8.435,8.435,8.435,100,2021-10-22 16:26:00,CMAX
8.44,8.44,8.44,8.44,237,2021-10-22 16:27:00,CMAX
8.48,8.48,8.475,8.475,200,2021-10-22 16:35:00,CMAX
8.5,8.5,8.5,8.5,198,2021-10-22 16:46:00,CMAX
8.47,8.47,8.46,8.46,400,2021-10-22 16:50:00,CMAX
8.43,8.43,8.43,8.43,100,2021-10-22 16:57:00,CMAX
8.45,8.45,8.45,8.45,100,2021-10-22 17:00:00,CMAX
8.44,8.44,8.435,8.435,567,2021-10-22 17:07:00,CMAX
