open,high,low,close,volume,datetime,symbol
37.99,38.0,37.985,37.99,2099,2021-10-15 19:20:00,HALO
38.02,38.03,38.01,38.01,1861,2021-10-15 19:21:00,HALO
38.01,38.01,37.98,37.98,700,2021-10-15 19:23:00,HALO
38.0,38.025,38.0,38.02,1771,2021-10-15 19:24:00,HALO
38.03,38.045,38.02,38.045,1284,2021-10-15 19:25:00,HALO
38.04,38.06,38.04,38.06,1300,2021-10-15 19:26:00,HALO
38.085,38.085,38.08,38.08,200,2021-10-15 19:27:00,HALO
38.06,38.07,38.055,38.07,1000,2021-10-15 19:28:00,HALO
38.04,38.04,38.04,38.04,100,2021-10-15 19:29:00,HALO
38.03,38.035,38.03,38.035,300,2021-10-15 19:30:00,HALO
38.03,38.03,38.0,38.0,500,2021-10-15 19:31:00,HALO
37.98,37.99,37.98,37.99,300,2021-10-15 19:32:00,HALO
37.965,37.97,37.95,37.96,900,2021-10-15 19:33:00,HALO
37.96,37.96,37.91,37.93,2942,2021-10-15 19:34:00,HALO
37.92,37.92,37.91,37.91,1300,2021-10-15 19:35:00,HALO
37.9,37.9,37.88,37.88,300,2021-10-15 19:36:00,HALO
37.91,37.955,37.91,37.955,3600,2021-10-15 19:37:00,HALO
37.93,37.93,37.91,37.91,1100,2021-10-15 19:38:00,HALO
37.909,37.91,37.909,37.91,406,2021-10-15 19:39:00,HALO
37.94,37.94,37.89,37.91,700,2021-10-15 19:40:00,HALO
37.92,37.93,37.92,37.92,821,2021-10-15 19:41:00,HALO
37.9,37.9,37.9,37.9,100,2021-10-15 19:42:00,HALO
37.93,37.93,37.9,37.91,1700,2021-10-15 19:43:00,HALO
37.92,37.92,37.9,37.9,700,2021-10-15 19:44:00,HALO
37.905,37.92,37.89,37.9,2913,2021-10-15 19:45:00,HALO
37.92,37.92,37.9,37.9,1865,2021-10-15 19:46:00,HALO
37.91,37.925,37.91,37.925,500,2021-10-15 19:47:00,HALO
37.9,37.9,37.87,37.87,1200,2021-10-15 19:48:00,HALO
37.87,37.88,37.87,37.879,500,2021-10-15 19:49:00,HALO
37.82,37.85,37.76,37.76,2427,2021-10-15 19:50:00,HALO
37.78,37.8,37.77,37.8,1300,2021-10-15 19:51:00,HALO
37.79,37.81,37.77,37.81,1000,2021-10-15 19:52:00,HALO
37.82,37.85,37.81,37.85,1200,2021-10-15 19:53:00,HALO
37.82,37.84,37.74,37.74,5949,2021-10-15 19:54:00,HALO
37.75,37.76,37.71,37.73,5224,2021-10-15 19:55:00,HALO
37.71,37.745,37.7,37.745,2246,2021-10-15 19:56:00,HALO
37.72,37.75,37.69,37.75,5175,2021-10-15 19:57:00,HALO
37.72,37.78,37.72,37.73,5711,2021-10-15 19:58:00,HALO
37.75,37.8,37.71,37.77,22923,2021-10-15 19:59:00,HALO
37.76,37.76,37.76,37.76,119408,2021-10-15 20:00:00,HALO
37.76,37.76,37.76,37.76,4055,2021-10-15 20:01:00,HALO
37.76,37.76,37.76,37.76,2218,2021-10-15 20:02:00,HALO
37.76,37.76,37.76,37.76,26057,2021-10-15 21:17:00,HALO
39.0,39.0,39.0,39.0,1000,2021-10-18 11:00:00,HALO
37.43,37.57,37.11,37.455,13025,2021-10-18 13:30:00,HALO
37.12,37.305,37.12,37.305,5200,2021-10-18 13:31:00,HALO
37.355,37.355,37.355,37.355,1900,2021-10-18 13:32:00,HALO
37.3,37.3,37.11,37.29,400,2021-10-18 13:33:00,HALO
37.21,37.21,37.08,37.08,1500,2021-10-18 13:34:00,HALO
37.01,37.14,36.8515,37.14,2743,2021-10-18 13:35:00,HALO
37.19,37.25,37.145,37.2,3066,2021-10-18 13:36:00,HALO
37.25,37.25,37.25,37.25,500,2021-10-18 13:37:00,HALO
37.18,37.19,37.11,37.165,1643,2021-10-18 13:38:00,HALO
37.2,37.2,37.19,37.19,12700,2021-10-18 13:39:00,HALO
37.19,37.19,37.19,37.19,100,2021-10-18 13:40:00,HALO
37.185,37.225,37.185,37.225,568,2021-10-18 13:41:00,HALO
37.25,37.26,37.2,37.25,1169,2021-10-18 13:42:00,HALO
37.25,37.25,37.245,37.245,305,2021-10-18 13:43:00,HALO
37.17,37.195,37.17,37.19,300,2021-10-18 13:44:00,HALO
37.22,37.23,37.21,37.23,300,2021-10-18 13:45:00,HALO
37.369,37.369,37.306,37.33,1097,2021-10-18 13:47:00,HALO
37.42,37.42,37.42,37.42,100,2021-10-18 13:48:00,HALO
37.33,37.33,37.26,37.26,900,2021-10-18 13:49:00,HALO
37.26,37.26,37.25,37.25,261,2021-10-18 13:50:00,HALO
37.27,37.27,37.25,37.25,4300,2021-10-18 13:51:00,HALO
37.2,37.2,37.11,37.11,617,2021-10-18 13:52:00,HALO
37.12,37.12,37.12,37.12,100,2021-10-18 13:53:00,HALO
37.08,37.08,37.053,37.053,507,2021-10-18 13:54:00,HALO
37.02,37.06,37.02,37.06,500,2021-10-18 13:55:00,HALO
37.02,37.02,37.02,37.02,200,2021-10-18 13:57:00,HALO
36.98,37.04,36.98,37.04,456,2021-10-18 13:58:00,HALO
37.07,37.09,37.07,37.09,200,2021-10-18 13:59:00,HALO
37.1,37.1,37.09,37.1,713,2021-10-18 14:00:00,HALO
37.145,37.19,37.13,37.16,1200,2021-10-18 14:01:00,HALO
37.09,37.09,37.05,37.05,300,2021-10-18 14:02:00,HALO
37.03,37.03,37.03,37.03,400,2021-10-18 14:03:00,HALO
36.99,37.0,36.98,36.98,1100,2021-10-18 14:07:00,HALO
36.99,37.0,36.975,36.975,500,2021-10-18 14:09:00,HALO
37.01,37.01,36.99,36.99,600,2021-10-18 14:11:00,HALO
37.0001,37.05,37.0001,37.05,2100,2021-10-18 14:12:00,HALO
37.07,37.23,37.07,37.23,1400,2021-10-18 14:13:00,HALO
37.23,37.34,37.225,37.25,11500,2021-10-18 14:14:00,HALO
37.29,37.3557,37.26,37.26,1800,2021-10-18 14:15:00,HALO
37.25,37.27,37.23,37.23,2215,2021-10-18 14:16:00,HALO
37.255,37.255,37.23,37.25,3300,2021-10-18 14:17:00,HALO
37.25,37.3,37.22,37.28,13612,2021-10-18 14:18:00,HALO
37.28,37.28,37.25,37.25,1047,2021-10-18 14:19:00,HALO
37.25,37.25,37.2,37.24,600,2021-10-18 14:20:00,HALO
37.185,37.185,37.185,37.185,155,2021-10-18 14:22:00,HALO
37.25,37.26,37.22,37.22,900,2021-10-18 14:24:00,HALO
37.2,37.2,37.17,37.17,200,2021-10-18 14:27:00,HALO
37.17,37.17,37.15,37.15,300,2021-10-18 14:29:00,HALO
37.14,37.14,37.14,37.14,100,2021-10-18 14:30:00,HALO
37.055,37.055,37.055,37.055,100,2021-10-18 14:31:00,HALO
37.02,37.02,37.02,37.02,200,2021-10-18 14:32:00,HALO
37.04,37.04,37.04,37.04,100,2021-10-18 14:33:00,HALO
37.1,37.1,37.1,37.1,377,2021-10-18 14:35:00,HALO
37.08,37.08,37.08,37.08,100,2021-10-18 14:36:00,HALO
37.06,37.0899,37.06,37.0899,300,2021-10-18 14:37:00,HALO
37.07,37.07,37.01,37.01,400,2021-10-18 14:40:00,HALO
37.01,37.02,37.0,37.0,600,2021-10-18 14:42:00,HALO
36.98,36.98,36.91,36.91,700,2021-10-18 14:43:00,HALO
36.865,36.865,36.865,36.865,200,2021-10-18 14:44:00,HALO
36.82,36.841,36.77,36.795,7408,2021-10-18 14:45:00,HALO
36.83,36.83,36.78,36.78,800,2021-10-18 14:46:00,HALO
36.81,36.84,36.81,36.83,5500,2021-10-18 14:48:00,HALO
36.85,36.89,36.85,36.89,200,2021-10-18 14:49:00,HALO
36.99,36.99,36.99,36.99,100,2021-10-18 14:50:00,HALO
36.97,36.97,36.97,36.97,223,2021-10-18 14:52:00,HALO
37.0,37.0,37.0,37.0,335,2021-10-18 14:53:00,HALO
37.06,37.18,37.04,37.15,16222,2021-10-18 14:54:00,HALO
37.145,37.19,37.145,37.19,4765,2021-10-18 14:55:00,HALO
37.18,37.19,37.145,37.19,600,2021-10-18 14:56:00,HALO
37.175,37.2,37.175,37.2,1108,2021-10-18 14:57:00,HALO
37.19,37.19,37.19,37.19,200,2021-10-18 14:58:00,HALO
37.19,37.3,37.15,37.28,10626,2021-10-18 14:59:00,HALO
37.3,37.32,37.3,37.315,4002,2021-10-18 15:00:00,HALO
37.29,37.29,37.28,37.28,500,2021-10-18 15:01:00,HALO
37.2,37.2,37.18,37.18,200,2021-10-18 15:02:00,HALO
37.19,37.19,37.1472,37.1472,471,2021-10-18 15:03:00,HALO
37.18,37.18,37.18,37.18,600,2021-10-18 15:05:00,HALO
37.17,37.17,37.17,37.17,300,2021-10-18 15:06:00,HALO
37.19,37.19,37.15,37.15,200,2021-10-18 15:07:00,HALO
37.18,37.18,37.17,37.18,500,2021-10-18 15:08:00,HALO
37.175,37.175,37.175,37.175,200,2021-10-18 15:09:00,HALO
37.16,37.16,37.11,37.13,600,2021-10-18 15:11:00,HALO
37.1,37.12,37.1,37.12,1200,2021-10-18 15:12:00,HALO
37.11,37.14,37.11,37.14,400,2021-10-18 15:13:00,HALO
37.18,37.18,37.18,37.18,235,2021-10-18 15:14:00,HALO
37.19,37.2,37.17,37.2,1100,2021-10-18 15:15:00,HALO
37.16,37.2,37.16,37.2,500,2021-10-18 15:16:00,HALO
37.2,37.25,37.2,37.24,2200,2021-10-18 15:17:00,HALO
37.25,37.25,37.24,37.24,500,2021-10-18 15:18:00,HALO
37.22,37.22,37.22,37.22,100,2021-10-18 15:19:00,HALO
37.27,37.28,37.27,37.28,600,2021-10-18 15:20:00,HALO
37.24,37.32,37.24,37.32,3152,2021-10-18 15:21:00,HALO
37.33,37.35,37.33,37.35,1293,2021-10-18 15:22:00,HALO
37.38,37.38,37.38,37.38,200,2021-10-18 15:23:00,HALO
37.43,37.44,37.43,37.44,1000,2021-10-18 15:24:00,HALO
37.43,37.47,37.39,37.42,1800,2021-10-18 15:25:00,HALO
37.41,37.41,37.33,37.33,300,2021-10-18 15:26:00,HALO
37.32,37.32,37.32,37.32,25000,2021-10-18 15:27:00,HALO
37.335,37.335,37.33,37.33,358,2021-10-18 15:28:00,HALO
37.29,37.3,37.29,37.29,400,2021-10-18 15:29:00,HALO
37.17,37.17,37.16,37.17,300,2021-10-18 15:31:00,HALO
37.11,37.11,37.11,37.11,100,2021-10-18 15:32:00,HALO
37.11,37.13,37.05,37.05,1200,2021-10-18 15:33:00,HALO
37.05,37.05,36.98,36.98,700,2021-10-18 15:34:00,HALO
36.99,36.99,36.93,36.93,500,2021-10-18 15:35:00,HALO
36.92,36.92,36.91,36.91,400,2021-10-18 15:36:00,HALO
36.9,36.94,36.88,36.94,600,2021-10-18 15:37:00,HALO
36.9159,36.9159,36.87,36.87,700,2021-10-18 15:38:00,HALO
36.86,36.8603,36.86,36.86,400,2021-10-18 15:39:00,HALO
36.83,36.85,36.79,36.85,900,2021-10-18 15:40:00,HALO
36.86,36.87,36.86,36.87,200,2021-10-18 15:41:00,HALO
36.85,36.85,36.84,36.84,600,2021-10-18 15:42:00,HALO
36.82,36.83,36.81,36.81,300,2021-10-18 15:43:00,HALO
36.81,36.81,36.8,36.8,800,2021-10-18 15:44:00,HALO
36.81,36.85,36.81,36.84,633,2021-10-18 15:45:00,HALO
36.82,36.82,36.82,36.82,100,2021-10-18 15:47:00,HALO
36.86,36.955,36.845,36.955,1450,2021-10-18 15:48:00,HALO
36.94,36.94,36.8906,36.94,800,2021-10-18 15:49:00,HALO
36.93,36.93,36.93,36.93,100,2021-10-18 15:50:00,HALO
36.89,36.89,36.88,36.88,200,2021-10-18 15:52:00,HALO
36.8236,36.8236,36.82,36.82,2300,2021-10-18 15:54:00,HALO
36.81,36.9,36.81,36.83,1600,2021-10-18 15:55:00,HALO
36.86,36.86,36.86,36.86,100,2021-10-18 15:57:00,HALO
36.825,36.84,36.825,36.84,200,2021-10-18 15:58:00,HALO
36.88,36.92,36.88,36.89,970,2021-10-18 15:59:00,HALO
36.875,36.875,36.85,36.85,1692,2021-10-18 16:02:00,HALO
36.85,36.85,36.85,36.85,300,2021-10-18 16:03:00,HALO
36.85,36.85,36.815,36.815,400,2021-10-18 16:04:00,HALO
36.8,36.8,36.8,36.8,100,2021-10-18 16:05:00,HALO
36.805,36.84,36.805,36.83,700,2021-10-18 16:06:00,HALO
36.86,36.89,36.86,36.89,400,2021-10-18 16:08:00,HALO
36.9,36.91,36.9,36.91,1134,2021-10-18 16:09:00,HALO
36.91,36.91,36.9,36.9,200,2021-10-18 16:11:00,HALO
36.89,36.9,36.87,36.9,735,2021-10-18 16:13:00,HALO
36.92,36.97,36.92,36.97,700,2021-10-18 16:14:00,HALO
36.97,36.97,36.95,36.95,235,2021-10-18 16:18:00,HALO
36.95,36.96,36.94,36.94,300,2021-10-18 16:19:00,HALO
36.93,36.93,36.93,36.93,200,2021-10-18 16:20:00,HALO
36.95,36.96,36.95,36.96,600,2021-10-18 16:21:00,HALO
36.9491,36.95,36.9491,36.95,269,2021-10-18 16:22:00,HALO
36.93,36.93,36.93,36.93,100,2021-10-18 16:23:00,HALO
36.915,36.915,36.915,36.915,100,2021-10-18 16:25:00,HALO
36.91,36.91,36.91,36.91,270,2021-10-18 16:27:00,HALO
36.8782,36.94,36.8782,36.94,800,2021-10-18 16:29:00,HALO
36.935,36.935,36.935,36.935,1706,2021-10-18 16:32:00,HALO
36.91,36.91,36.91,36.91,700,2021-10-18 16:33:00,HALO
36.9,36.91,36.895,36.91,535,2021-10-18 16:34:00,HALO
36.94,36.94,36.93,36.93,300,2021-10-18 16:36:00,HALO
36.91,36.92,36.91,36.92,500,2021-10-18 16:37:00,HALO
36.91,36.91,36.91,36.91,100,2021-10-18 16:39:00,HALO
36.91,37.0,36.91,37.0,535,2021-10-18 16:40:00,HALO
36.97,36.97,36.97,36.97,100,2021-10-18 16:41:00,HALO
36.95,36.97,36.95,36.97,889,2021-10-18 16:43:00,HALO
36.93,36.945,36.93,36.945,200,2021-10-18 16:45:00,HALO
36.93,36.93,36.93,36.93,100,2021-10-18 16:47:00,HALO
36.94,36.94,36.9254,36.9254,600,2021-10-18 16:48:00,HALO
36.905,36.92,36.905,36.92,400,2021-10-18 16:50:00,HALO
36.9399,36.97,36.9399,36.97,700,2021-10-18 16:51:00,HALO
36.95,36.95,36.93,36.93,300,2021-10-18 16:52:00,HALO
36.935,36.935,36.93,36.93,300,2021-10-18 16:54:00,HALO
36.93,36.93,36.9,36.9,700,2021-10-18 16:59:00,HALO
36.92,36.93,36.92,36.93,500,2021-10-18 17:00:00,HALO
36.94,36.94,36.94,36.94,300,2021-10-18 17:01:00,HALO
36.95,36.97,36.95,36.97,570,2021-10-18 17:02:00,HALO
37.0,37.03,37.0,37.03,800,2021-10-18 17:04:00,HALO
37.04,37.04,37.03,37.03,200,2021-10-18 17:05:00,HALO
37.025,37.09,37.025,37.09,795,2021-10-18 17:06:00,HALO
37.09,37.09,37.09,37.09,300,2021-10-18 17:07:00,HALO
37.11,37.12,37.11,37.12,600,2021-10-18 17:08:00,HALO
37.13,37.13,37.13,37.13,300,2021-10-18 17:09:00,HALO
37.14,37.16,37.11,37.135,1100,2021-10-18 17:10:00,HALO
37.15,37.15,37.15,37.15,200,2021-10-18 17:12:00,HALO
37.15,37.17,37.15,37.17,600,2021-10-18 17:13:00,HALO
37.19,37.2,37.1668,37.2,596,2021-10-18 17:14:00,HALO
37.18,37.18,37.17,37.17,400,2021-10-18 17:15:00,HALO
37.175,37.18,37.1689,37.18,900,2021-10-18 17:16:00,HALO
37.19,37.19,37.16,37.17,1200,2021-10-18 17:18:00,HALO
37.15,37.17,37.14,37.17,700,2021-10-18 17:19:00,HALO
37.17,37.17,37.15,37.15,400,2021-10-18 17:20:00,HALO
37.14,37.14,37.14,37.14,300,2021-10-18 17:21:00,HALO
37.125,37.17,37.125,37.17,1400,2021-10-18 17:22:00,HALO
37.14,37.14,37.14,37.14,100,2021-10-18 17:23:00,HALO
37.15,37.15,37.15,37.15,100,2021-10-18 17:24:00,HALO
37.125,37.125,37.1,37.1,410,2021-10-18 17:25:00,HALO
37.12,37.14,37.12,37.14,600,2021-10-18 17:26:00,HALO
37.13,37.13,37.1,37.1,800,2021-10-18 17:27:00,HALO
37.075,37.12,37.07,37.1,500,2021-10-18 17:28:00,HALO
37.084,37.1,37.084,37.1,300,2021-10-18 17:29:00,HALO
37.084,37.09,37.084,37.09,300,2021-10-18 17:30:00,HALO
37.08,37.08,37.024,37.05,2300,2021-10-18 17:31:00,HALO
37.06,37.13,37.05,37.13,5000,2021-10-18 17:32:00,HALO
37.15,37.15,37.15,37.15,100,2021-10-18 17:33:00,HALO
37.15,37.15,37.15,37.15,739,2021-10-18 17:34:00,HALO
37.13,37.13,37.11,37.12,1300,2021-10-18 17:35:00,HALO
37.093,37.12,37.093,37.11,600,2021-10-18 17:36:00,HALO
37.12,37.13,37.12,37.13,2873,2021-10-18 17:37:00,HALO
37.13,37.14,37.095,37.14,1812,2021-10-18 17:38:00,HALO
37.14,37.14,37.14,37.14,100,2021-10-18 17:39:00,HALO
37.13,37.13,37.13,37.13,2300,2021-10-18 17:40:00,HALO
37.11,37.11,37.11,37.11,100,2021-10-18 17:41:00,HALO
37.09,37.09,37.09,37.09,100,2021-10-18 17:42:00,HALO
37.1,37.11,37.09,37.11,3378,2021-10-18 17:43:00,HALO
37.13,37.13,37.12,37.12,400,2021-10-18 17:45:00,HALO
37.12,37.13,37.11,37.13,2648,2021-10-18 17:46:00,HALO
37.15,37.17,37.14,37.17,1605,2021-10-18 17:47:00,HALO
37.21,37.22,37.205,37.22,300,2021-10-18 17:48:00,HALO
37.22,37.22,37.19,37.19,900,2021-10-18 17:49:00,HALO
37.18,37.18,37.18,37.18,300,2021-10-18 17:50:00,HALO
37.17,37.17,37.17,37.17,200,2021-10-18 17:51:00,HALO
37.16,37.19,37.16,37.19,2418,2021-10-18 17:52:00,HALO
37.18,37.18,37.18,37.18,500,2021-10-18 17:53:00,HALO
37.17,37.195,37.17,37.195,200,2021-10-18 17:54:00,HALO
37.19,37.19,37.19,37.19,100,2021-10-18 17:55:00,HALO
37.17,37.19,37.17,37.17,2950,2021-10-18 17:56:00,HALO
37.16,37.17,37.15,37.17,600,2021-10-18 17:57:00,HALO
37.17,37.17,37.16,37.16,700,2021-10-18 17:58:00,HALO
37.15,37.155,37.15,37.15,900,2021-10-18 17:59:00,HALO
37.16,37.16,37.15,37.15,600,2021-10-18 18:00:00,HALO
37.145,37.145,37.035,37.05,3666,2021-10-18 18:01:00,HALO
37.035,37.065,37.0,37.03,7019,2021-10-18 18:02:00,HALO
37.03,37.03,37.03,37.03,200,2021-10-18 18:03:00,HALO
37.03,37.03,37.01,37.03,1962,2021-10-18 18:04:00,HALO
37.03,37.07,37.02,37.07,3112,2021-10-18 18:05:00,HALO
37.095,37.095,37.085,37.09,1300,2021-10-18 18:06:00,HALO
37.09,37.09,37.09,37.09,100,2021-10-18 18:08:00,HALO
37.1,37.11,37.1,37.11,420,2021-10-18 18:09:00,HALO
37.13,37.13,37.12,37.12,1600,2021-10-18 18:10:00,HALO
37.125,37.135,37.125,37.135,483,2021-10-18 18:11:00,HALO
37.12,37.12,37.09,37.09,200,2021-10-18 18:12:00,HALO
37.06,37.06,37.06,37.06,100,2021-10-18 18:13:00,HALO
37.061,37.085,37.06,37.085,300,2021-10-18 18:15:00,HALO
37.07,37.14,37.07,37.13,1400,2021-10-18 18:16:00,HALO
37.135,37.155,37.135,37.155,2916,2021-10-18 18:17:00,HALO
37.15,37.155,37.15,37.15,800,2021-10-18 18:18:00,HALO
37.14,37.14,37.14,37.14,100,2021-10-18 18:19:00,HALO
37.16,37.16,37.15,37.15,782,2021-10-18 18:20:00,HALO
37.155,37.17,37.155,37.155,800,2021-10-18 18:21:00,HALO
37.17,37.17,37.17,37.17,100,2021-10-18 18:22:00,HALO
37.16,37.16,37.145,37.15,1276,2021-10-18 18:23:00,HALO
37.14,37.14,37.14,37.14,900,2021-10-18 18:25:00,HALO
37.12,37.12,37.115,37.12,902,2021-10-18 18:26:00,HALO
37.13,37.13,37.12,37.12,1901,2021-10-18 18:27:00,HALO
37.125,37.17,37.125,37.16,1599,2021-10-18 18:28:00,HALO
37.17,37.17,37.17,37.17,200,2021-10-18 18:30:00,HALO
37.152,37.17,37.151,37.17,700,2021-10-18 18:31:00,HALO
37.172,37.19,37.172,37.19,1297,2021-10-18 18:32:00,HALO
37.19,37.22,37.19,37.22,400,2021-10-18 18:33:00,HALO
37.2,37.21,37.2,37.21,885,2021-10-18 18:34:00,HALO
37.19,37.19,37.125,37.125,3004,2021-10-18 18:37:00,HALO
37.165,37.19,37.165,37.19,901,2021-10-18 18:38:00,HALO
37.19,37.2,37.154,37.17,1879,2021-10-18 18:39:00,HALO
37.19,37.19,37.15,37.154,974,2021-10-18 18:40:00,HALO
37.17,37.18,37.165,37.17,2200,2021-10-18 18:41:00,HALO
37.175,37.19,37.17,37.17,1789,2021-10-18 18:42:00,HALO
37.17,37.17,37.17,37.17,300,2021-10-18 18:43:00,HALO
37.17,37.175,37.161,37.161,1450,2021-10-18 18:44:00,HALO
37.175,37.183,37.175,37.183,1300,2021-10-18 18:45:00,HALO
37.18,37.19,37.17,37.185,600,2021-10-18 18:46:00,HALO
37.18,37.18,37.17,37.17,300,2021-10-18 18:47:00,HALO
37.16,37.17,37.14,37.14,1806,2021-10-18 18:48:00,HALO
37.16,37.16,37.15,37.16,1934,2021-10-18 18:50:00,HALO
37.19,37.2,37.18,37.2,3945,2021-10-18 18:51:00,HALO
37.18,37.18,37.15,37.15,1612,2021-10-18 18:53:00,HALO
37.14,37.14,37.13,37.14,1490,2021-10-18 18:54:00,HALO
37.16,37.16,37.16,37.16,100,2021-10-18 18:55:00,HALO
37.16,37.17,37.16,37.16,1000,2021-10-18 18:56:00,HALO
37.165,37.165,37.14,37.14,1423,2021-10-18 18:57:00,HALO
37.13,37.13,37.12,37.13,2200,2021-10-18 19:01:00,HALO
37.135,37.135,37.135,37.135,133,2021-10-18 19:02:00,HALO
37.12,37.12,37.12,37.12,100,2021-10-18 19:03:00,HALO
37.1423,37.1423,37.1423,37.1423,254,2021-10-18 19:04:00,HALO
37.12,37.12,37.06,37.06,5290,2021-10-18 19:05:00,HALO
37.095,37.13,37.095,37.12,3961,2021-10-18 19:07:00,HALO
37.12,37.12,37.1175,37.12,500,2021-10-18 19:08:00,HALO
37.12,37.12,37.12,37.12,200,2021-10-18 19:09:00,HALO
37.1141,37.15,37.1101,37.15,2393,2021-10-18 19:10:00,HALO
37.15,37.15,37.145,37.145,633,2021-10-18 19:11:00,HALO
37.15,37.15,37.11,37.15,2664,2021-10-18 19:12:00,HALO
37.15,37.16,37.15,37.16,550,2021-10-18 19:13:00,HALO
37.17,37.18,37.16,37.1626,1950,2021-10-18 19:14:00,HALO
37.17,37.18,37.16,37.16,3101,2021-10-18 19:15:00,HALO
37.175,37.175,37.175,37.175,100,2021-10-18 19:16:00,HALO
37.18,37.19,37.18,37.19,2467,2021-10-18 19:17:00,HALO
37.185,37.24,37.18,37.24,4373,2021-10-18 19:18:00,HALO
37.225,37.24,37.225,37.23,2500,2021-10-18 19:19:00,HALO
37.24,37.31,37.24,37.31,1100,2021-10-18 19:20:00,HALO
37.295,37.31,37.29,37.31,532,2021-10-18 19:21:00,HALO
37.32,37.33,37.32,37.33,236,2021-10-18 19:22:00,HALO
37.33,37.38,37.33,37.38,10924,2021-10-18 19:23:00,HALO
37.37,37.46,37.37,37.45,3015,2021-10-18 19:24:00,HALO
37.435,37.51,37.435,37.48,11405,2021-10-18 19:25:00,HALO
37.46,37.48,37.455,37.455,4186,2021-10-18 19:26:00,HALO
37.47,37.48,37.34,37.34,22186,2021-10-18 19:27:00,HALO
37.34,37.34,37.31,37.31,1256,2021-10-18 19:28:00,HALO
37.3,37.31,37.3,37.31,300,2021-10-18 19:29:00,HALO
37.29,37.29,37.21,37.26,5379,2021-10-18 19:30:00,HALO
37.28,37.28,37.28,37.28,100,2021-10-18 19:31:00,HALO
37.28,37.33,37.27,37.27,2786,2021-10-18 19:32:00,HALO
37.26,37.28,37.25,37.25,1100,2021-10-18 19:33:00,HALO
37.25,37.275,37.22,37.275,3299,2021-10-18 19:34:00,HALO
37.3,37.3,37.3,37.3,100,2021-10-18 19:35:00,HALO
37.33,37.38,37.31,37.38,600,2021-10-18 19:36:00,HALO
37.38,37.4099,37.38,37.381,1528,2021-10-18 19:37:00,HALO
37.39,37.39,37.335,37.35,2738,2021-10-18 19:38:00,HALO
37.34,37.341,37.31,37.31,1500,2021-10-18 19:39:00,HALO
37.29,37.29,37.29,37.29,200,2021-10-18 19:40:00,HALO
37.29,37.29,37.28,37.28,700,2021-10-18 19:41:00,HALO
37.27,37.3,37.27,37.28,785,2021-10-18 19:42:00,HALO
37.28,37.28,37.25,37.25,2291,2021-10-18 19:43:00,HALO
37.2,37.22,37.2,37.2025,1100,2021-10-18 19:44:00,HALO
37.205,37.21,37.2,37.2,1204,2021-10-18 19:45:00,HALO
37.22,37.235,37.19,37.19,12876,2021-10-18 19:46:00,HALO
37.185,37.19,37.16,37.16,1113,2021-10-18 19:47:00,HALO
37.17,37.18,37.16,37.17,911,2021-10-18 19:48:00,HALO
37.17,37.26,37.16,37.25,11081,2021-10-18 19:49:00,HALO
37.23,37.23,37.16,37.19,4588,2021-10-18 19:50:00,HALO
37.19,37.19,37.18,37.18,800,2021-10-18 19:51:00,HALO
37.17,37.23,37.17,37.23,3463,2021-10-18 19:52:00,HALO
37.22,37.22,37.2,37.21,2300,2021-10-18 19:53:00,HALO
37.22,37.22,37.2,37.2,1590,2021-10-18 19:54:00,HALO
37.2,37.21,37.15,37.15,8094,2021-10-18 19:55:00,HALO
37.145,37.16,37.13,37.16,1799,2021-10-18 19:56:00,HALO
37.13,37.14,37.11,37.12,5783,2021-10-18 19:57:00,HALO
37.11,37.12,37.1,37.1,7553,2021-10-18 19:58:00,HALO
37.09,37.14,37.05,37.11,31461,2021-10-18 19:59:00,HALO
37.11,37.11,37.11,37.11,107621,2021-10-18 20:00:00,HALO
37.47,37.47,37.47,37.47,6393,2021-10-19 13:30:00,HALO
37.46,37.46,37.46,37.46,100,2021-10-19 13:34:00,HALO
37.6,37.64,37.435,37.63,400,2021-10-19 13:36:00,HALO
37.67,37.67,37.4,37.4,1099,2021-10-19 13:37:00,HALO
37.63,37.66,37.5105,37.5105,800,2021-10-19 13:38:00,HALO
37.65,37.69,37.65,37.69,600,2021-10-19 13:39:00,HALO
37.7165,37.7165,37.7165,37.7165,671,2021-10-19 13:40:00,HALO
37.83,37.84,37.83,37.84,400,2021-10-19 13:41:00,HALO
37.71,37.8,37.71,37.8,700,2021-10-19 13:42:00,HALO
37.739,37.739,37.64,37.65,2250,2021-10-19 13:44:00,HALO
37.66,37.67,37.62,37.67,400,2021-10-19 13:45:00,HALO
37.66,37.75,37.66,37.75,700,2021-10-19 13:46:00,HALO
37.685,37.69,37.685,37.69,450,2021-10-19 13:47:00,HALO
37.73,37.78,37.73,37.74,600,2021-10-19 13:48:00,HALO
37.74,37.74,37.74,37.74,200,2021-10-19 13:49:00,HALO
37.79,37.85,37.79,37.85,700,2021-10-19 13:51:00,HALO
37.85,37.85,37.85,37.85,100,2021-10-19 13:52:00,HALO
37.8,37.84,37.8,37.84,353,2021-10-19 13:53:00,HALO
37.77,37.77,37.77,37.77,300,2021-10-19 13:56:00,HALO
37.79,37.85,37.79,37.85,400,2021-10-19 13:57:00,HALO
37.82,37.93,37.81,37.855,1300,2021-10-19 13:58:00,HALO
37.93,37.95,37.865,37.865,700,2021-10-19 13:59:00,HALO
37.87,37.885,37.805,37.84,942,2021-10-19 14:00:00,HALO
