open,high,low,close,volume,datetime,symbol
34.04,34.04,34.04,34.04,100,2021-10-18 14:28:00,BZ
34.085,34.085,34.03,34.03,393,2021-10-18 14:29:00,BZ
34.03,34.05,34.03,34.05,200,2021-10-18 14:30:00,BZ
34.03,34.03,34.03,34.03,331,2021-10-18 14:31:00,BZ
34.03,34.03,33.99,33.99,1230,2021-10-18 14:32:00,BZ
33.98,34.01,33.95,34.01,2227,2021-10-18 14:33:00,BZ
34.01,34.03,33.99,33.99,700,2021-10-18 14:34:00,BZ
33.995,33.995,33.96,33.96,800,2021-10-18 14:35:00,BZ
33.97,33.975,33.9606,33.975,400,2021-10-18 14:36:00,BZ
33.94,33.99,33.94,33.975,2091,2021-10-18 14:37:00,BZ
33.975,33.975,33.92,33.92,1126,2021-10-18 14:38:00,BZ
33.94,33.94,33.94,33.94,100,2021-10-18 14:39:00,BZ
33.94,33.98,33.935,33.935,1202,2021-10-18 14:40:00,BZ
33.925,33.925,33.86,33.86,1423,2021-10-18 14:41:00,BZ
33.71,33.71,33.71,33.71,100,2021-10-18 14:42:00,BZ
33.75,34.03,33.71,34.0,77195,2021-10-18 14:44:00,BZ
33.98,34.05,33.9,33.9,5806,2021-10-18 14:45:00,BZ
33.945,33.945,33.945,33.945,100,2021-10-18 14:46:00,BZ
33.945,33.945,33.9,33.9,600,2021-10-18 14:47:00,BZ
33.89,33.9,33.715,33.765,2884,2021-10-18 14:48:00,BZ
33.72,33.75,33.72,33.73,700,2021-10-18 14:49:00,BZ
33.73,33.83,33.73,33.83,4112,2021-10-18 14:50:00,BZ
33.81,33.81,33.78,33.78,1100,2021-10-18 14:51:00,BZ
33.82,33.82,33.75,33.76,1000,2021-10-18 14:52:00,BZ
33.765,33.765,33.71,33.755,400,2021-10-18 14:53:00,BZ
33.76,33.76,33.76,33.76,100,2021-10-18 14:54:00,BZ
33.76,33.76,33.76,33.76,100,2021-10-18 14:55:00,BZ
33.755,33.755,33.755,33.755,100,2021-10-18 14:56:00,BZ
33.8,33.81,33.75,33.8,1914,2021-10-18 14:57:00,BZ
33.84,33.84,33.75,33.84,3258,2021-10-18 14:58:00,BZ
33.89,33.915,33.84,33.915,2303,2021-10-18 14:59:00,BZ
33.915,33.915,33.9,33.9,400,2021-10-18 15:00:00,BZ
33.9,33.9,33.815,33.815,664,2021-10-18 15:01:00,BZ
33.815,33.815,33.76,33.77,841,2021-10-18 15:02:00,BZ
33.77,33.8,33.77,33.8,400,2021-10-18 15:03:00,BZ
33.76,33.76,33.755,33.755,200,2021-10-18 15:04:00,BZ
33.77,33.77,33.76,33.76,1470,2021-10-18 15:05:00,BZ
33.79,33.86,33.79,33.835,3441,2021-10-18 15:06:00,BZ
33.835,33.835,33.835,33.835,200,2021-10-18 15:07:00,BZ
33.835,33.85,33.82,33.82,400,2021-10-18 15:08:00,BZ
33.85,33.87,33.835,33.87,900,2021-10-18 15:09:00,BZ
33.83,33.89,33.83,33.88,3613,2021-10-18 15:10:00,BZ
33.91,33.95,33.88,33.95,2267,2021-10-18 15:11:00,BZ
33.88,33.88,33.82,33.85,1900,2021-10-18 15:12:00,BZ
33.85,33.85,33.85,33.85,100,2021-10-18 15:13:00,BZ
33.85,33.85,33.8,33.8,539,2021-10-18 15:14:00,BZ
33.81,33.81,33.81,33.81,100,2021-10-18 15:15:00,BZ
33.85,33.85,33.85,33.85,100,2021-10-18 15:16:00,BZ
33.81,33.825,33.81,33.825,200,2021-10-18 15:17:00,BZ
33.85,34.06,33.85,34.01,6398,2021-10-18 15:18:00,BZ
34.03,34.14,34.03,34.14,500,2021-10-18 15:19:00,BZ
34.08,34.08,34.02,34.06,474,2021-10-18 15:20:00,BZ
34.02,34.02,34.0,34.0,2200,2021-10-18 15:21:00,BZ
34.0,34.03,34.0,34.015,600,2021-10-18 15:22:00,BZ
34.0,34.0,34.0,34.0,300,2021-10-18 15:23:00,BZ
34.025,34.025,34.025,34.025,100,2021-10-18 15:24:00,BZ
34.01,34.01,34.0,34.0,200,2021-10-18 15:25:00,BZ
34.0,34.0,34.0,34.0,600,2021-10-18 15:26:00,BZ
34.0,34.025,34.0,34.015,700,2021-10-18 15:27:00,BZ
34.03,34.03,34.015,34.015,200,2021-10-18 15:28:00,BZ
34.03,34.03,34.0,34.015,3424,2021-10-18 15:29:00,BZ
34.0,34.01,34.0,34.01,400,2021-10-18 15:30:00,BZ
34.02,34.02,34.0,34.01,5094,2021-10-18 15:31:00,BZ
34.01,34.14,34.01,34.14,2986,2021-10-18 15:32:00,BZ
34.14,34.14,34.11,34.11,200,2021-10-18 15:33:00,BZ
34.09,34.15,34.09,34.11,5354,2021-10-18 15:34:00,BZ
34.14,34.14,34.14,34.14,100,2021-10-18 15:35:00,BZ
34.14,34.14,34.14,34.14,200,2021-10-18 15:37:00,BZ
34.14,34.21,34.08,34.09,600,2021-10-18 15:39:00,BZ
34.2,34.2,34.18,34.18,400,2021-10-18 15:40:00,BZ
34.12,34.15,34.11,34.115,700,2021-10-18 15:41:00,BZ
34.14,34.23,34.14,34.19,1679,2021-10-18 15:42:00,BZ
34.22,34.22,34.19,34.19,300,2021-10-18 15:43:00,BZ
34.23,34.23,34.15,34.19,350,2021-10-18 15:44:00,BZ
34.21,34.25,34.1906,34.21,2300,2021-10-18 15:45:00,BZ
34.25,34.25,34.215,34.215,200,2021-10-18 15:46:00,BZ
34.24,34.4,34.24,34.4,2400,2021-10-18 15:47:00,BZ
34.34,34.4,34.34,34.4,200,2021-10-18 15:48:00,BZ
34.28,34.315,34.24,34.265,1250,2021-10-18 15:49:00,BZ
34.265,34.265,34.265,34.265,100,2021-10-18 15:51:00,BZ
34.285,34.285,34.22,34.2405,800,2021-10-18 15:52:00,BZ
34.25,34.28,34.25,34.28,200,2021-10-18 15:53:00,BZ
34.22,34.27,34.22,34.27,500,2021-10-18 15:54:00,BZ
34.26,34.26,34.26,34.26,100,2021-10-18 15:55:00,BZ
34.28,34.28,34.25,34.25,300,2021-10-18 15:56:00,BZ
34.25,34.25,34.25,34.25,100,2021-10-18 15:57:00,BZ
34.28,34.28,34.28,34.28,100,2021-10-18 15:58:00,BZ
34.26,34.27,34.26,34.27,200,2021-10-18 15:59:00,BZ
34.25,34.25,34.25,34.25,200,2021-10-18 16:00:00,BZ
34.22,34.28,34.22,34.28,400,2021-10-18 16:01:00,BZ
34.28,34.28,34.25,34.25,200,2021-10-18 16:02:00,BZ
34.26,34.26,34.25,34.25,200,2021-10-18 16:03:00,BZ
34.25,34.25,34.22,34.25,300,2021-10-18 16:05:00,BZ
34.25,34.25,34.22,34.22,400,2021-10-18 16:06:00,BZ
34.21,34.215,34.19,34.215,821,2021-10-18 16:08:00,BZ
34.175,34.175,34.16,34.16,826,2021-10-18 16:09:00,BZ
34.17,34.24,34.17,34.24,200,2021-10-18 16:10:00,BZ
34.195,34.2,34.195,34.2,200,2021-10-18 16:11:00,BZ
34.195,34.195,34.195,34.195,100,2021-10-18 16:12:00,BZ
34.195,34.195,34.195,34.195,100,2021-10-18 16:13:00,BZ
34.195,34.23,34.16,34.16,1600,2021-10-18 16:14:00,BZ
34.195,34.23,34.19,34.23,1934,2021-10-18 16:15:00,BZ
34.21,34.21,34.21,34.21,100,2021-10-18 16:16:00,BZ
34.19,34.2,34.17,34.17,1000,2021-10-18 16:17:00,BZ
34.18,34.18,34.15,34.17,700,2021-10-18 16:18:00,BZ
34.11,34.14,34.11,34.14,400,2021-10-18 16:19:00,BZ
34.11,34.18,34.11,34.18,1200,2021-10-18 16:20:00,BZ
34.155,34.155,34.155,34.155,100,2021-10-18 16:21:00,BZ
34.155,34.155,34.155,34.155,100,2021-10-18 16:22:00,BZ
34.12,34.12,34.09,34.095,1351,2021-10-18 16:24:00,BZ
34.05,34.05,34.0,34.0,500,2021-10-18 16:25:00,BZ
34.03,34.035,34.0,34.0,800,2021-10-18 16:26:00,BZ
34.03,34.075,34.01,34.06,2057,2021-10-18 16:27:00,BZ
34.015,34.015,34.005,34.005,200,2021-10-18 16:30:00,BZ
34.065,34.065,34.03,34.035,400,2021-10-18 16:31:00,BZ
34.065,34.065,34.015,34.015,200,2021-10-18 16:32:00,BZ
34.02,34.06,34.01,34.02,523,2021-10-18 16:33:00,BZ
34.0,34.015,33.99,34.01,1024,2021-10-18 16:34:00,BZ
33.98,33.985,33.98,33.985,300,2021-10-18 16:35:00,BZ
33.95,33.975,33.94,33.94,400,2021-10-18 16:36:00,BZ
33.955,33.955,33.955,33.955,100,2021-10-18 16:39:00,BZ
33.955,33.98,33.935,33.935,968,2021-10-18 16:41:00,BZ
33.955,33.955,33.955,33.955,100,2021-10-18 16:42:00,BZ
33.955,33.955,33.955,33.955,100,2021-10-18 16:43:00,BZ
33.93,33.93,33.81,33.875,3058,2021-10-18 16:44:00,BZ
33.82,33.82,33.82,33.82,100,2021-10-18 16:45:00,BZ
33.81,33.86,33.81,33.85,1154,2021-10-18 16:46:00,BZ
33.83,33.85,33.82,33.82,700,2021-10-18 16:47:00,BZ
33.835,33.835,33.83,33.83,540,2021-10-18 16:49:00,BZ
33.83,33.85,33.83,33.84,1300,2021-10-18 16:50:00,BZ
33.84,33.84,33.84,33.84,100,2021-10-18 16:51:00,BZ
33.86,33.86,33.86,33.86,100,2021-10-18 16:53:00,BZ
33.86,33.86,33.82,33.86,451,2021-10-18 16:54:00,BZ
33.86,33.86,33.86,33.86,100,2021-10-18 16:55:00,BZ
33.86,33.86,33.86,33.86,200,2021-10-18 16:56:00,BZ
33.84,33.88,33.84,33.86,500,2021-10-18 16:57:00,BZ
33.83,33.89,33.82,33.82,695,2021-10-18 16:58:00,BZ
33.86,33.89,33.86,33.89,200,2021-10-18 16:59:00,BZ
33.84,33.855,33.825,33.8502,900,2021-10-18 17:00:00,BZ
33.855,33.88,33.84,33.84,300,2021-10-18 17:01:00,BZ
33.88,33.88,33.855,33.855,314,2021-10-18 17:02:00,BZ
33.835,33.86,33.83,33.835,600,2021-10-18 17:03:00,BZ
33.84,33.855,33.825,33.825,500,2021-10-18 17:04:00,BZ
33.85,33.88,33.85,33.86,400,2021-10-18 17:05:00,BZ
33.84,34.04,33.84,34.04,4155,2021-10-18 17:06:00,BZ
34.08,34.08,34.02,34.06,900,2021-10-18 17:07:00,BZ
33.99,33.99,33.99,33.99,1836,2021-10-18 17:08:00,BZ
33.99,33.99,33.89,33.89,1500,2021-10-18 17:09:00,BZ
33.945,33.945,33.945,33.945,100,2021-10-18 17:11:00,BZ
33.95,33.95,33.95,33.95,100,2021-10-18 17:15:00,BZ
33.935,33.995,33.935,33.995,900,2021-10-18 17:16:00,BZ
33.995,33.995,33.995,33.995,100,2021-10-18 17:17:00,BZ
34.0,34.03,33.99,33.99,2066,2021-10-18 17:18:00,BZ
34.04,34.105,34.04,34.105,1320,2021-10-18 17:19:00,BZ
34.14,34.14,34.14,34.14,100,2021-10-18 17:20:00,BZ
34.17,34.17,34.105,34.105,200,2021-10-18 17:21:00,BZ
34.05,34.1,34.05,34.1,2100,2021-10-18 17:22:00,BZ
34.23,34.23,34.23,34.23,100,2021-10-18 17:23:00,BZ
34.17,34.185,34.17,34.185,800,2021-10-18 17:24:00,BZ
34.18,34.18,34.18,34.18,100,2021-10-18 17:25:00,BZ
34.2,34.2,34.165,34.165,795,2021-10-18 17:26:00,BZ
34.2,34.2,34.14,34.14,300,2021-10-18 17:28:00,BZ
34.1625,34.165,34.1625,34.165,200,2021-10-18 17:29:00,BZ
34.165,34.2,34.165,34.2,300,2021-10-18 17:30:00,BZ
34.165,34.165,34.165,34.165,200,2021-10-18 17:31:00,BZ
34.2,34.2,34.15,34.17,400,2021-10-18 17:33:00,BZ
34.17,34.17,34.14,34.14,400,2021-10-18 17:34:00,BZ
34.14,34.14,34.1,34.1,906,2021-10-18 17:35:00,BZ
34.115,34.115,34.06,34.075,800,2021-10-18 17:36:00,BZ
34.075,34.075,34.04,34.05,300,2021-10-18 17:37:00,BZ
34.07,34.09,34.055,34.085,850,2021-10-18 17:38:00,BZ
34.06,34.06,34.025,34.025,400,2021-10-18 17:39:00,BZ
34.03,34.05,34.03,34.05,200,2021-10-18 17:41:00,BZ
34.03,34.03,34.03,34.03,100,2021-10-18 17:42:00,BZ
34.045,34.045,34.02,34.02,635,2021-10-18 17:43:00,BZ
34.01,34.01,34.01,34.01,300,2021-10-18 17:44:00,BZ
34.0,34.0,34.0,34.0,400,2021-10-18 17:45:00,BZ
34.0,34.0,33.99,33.99,500,2021-10-18 17:46:00,BZ
34.01,34.04,34.01,34.04,2100,2021-10-18 17:48:00,BZ
34.01,34.045,34.01,34.01,400,2021-10-18 17:49:00,BZ
34.02,34.02,34.01,34.01,300,2021-10-18 17:50:00,BZ
34.06,34.2,34.035,34.2,5136,2021-10-18 17:51:00,BZ
34.08,34.1,34.08,34.1,500,2021-10-18 17:52:00,BZ
34.17,34.17,34.17,34.17,100,2021-10-18 17:53:00,BZ
34.175,34.175,34.175,34.175,100,2021-10-18 17:54:00,BZ
34.22,34.22,34.22,34.22,100,2021-10-18 17:55:00,BZ
34.185,34.185,34.185,34.185,100,2021-10-18 17:56:00,BZ
34.185,34.19,34.125,34.135,1800,2021-10-18 17:57:00,BZ
34.135,34.135,34.11,34.1106,406,2021-10-18 17:58:00,BZ
34.14,34.14,34.1,34.1,312,2021-10-18 17:59:00,BZ
34.08,34.2,34.08,34.2,4191,2021-10-18 18:00:00,BZ
34.28,34.28,34.155,34.155,607,2021-10-18 18:02:00,BZ
34.16,34.17,34.11,34.17,600,2021-10-18 18:03:00,BZ
34.175,34.175,34.175,34.175,100,2021-10-18 18:06:00,BZ
34.15,34.15,34.15,34.15,101,2021-10-18 18:07:00,BZ
34.175,34.175,34.175,34.175,100,2021-10-18 18:08:00,BZ
34.175,34.18,34.175,34.18,200,2021-10-18 18:10:00,BZ
34.16,34.16,34.16,34.16,287,2021-10-18 18:11:00,BZ
34.17,34.175,34.16,34.175,1200,2021-10-18 18:12:00,BZ
34.175,34.175,34.175,34.175,100,2021-10-18 18:13:00,BZ
34.2,34.21,34.18,34.2,1581,2021-10-18 18:14:00,BZ
34.21,34.28,34.21,34.28,200,2021-10-18 18:15:00,BZ
34.22,34.22,34.22,34.22,400,2021-10-18 18:16:00,BZ
34.205,34.205,34.14,34.14,800,2021-10-18 18:17:00,BZ
34.17,34.17,34.17,34.17,100,2021-10-18 18:20:00,BZ
34.17,34.17,34.17,34.17,200,2021-10-18 18:21:00,BZ
34.17,34.17,34.17,34.17,100,2021-10-18 18:22:00,BZ
34.17,34.17,34.17,34.17,100,2021-10-18 18:23:00,BZ
34.17,34.2,34.17,34.19,2084,2021-10-18 18:24:00,BZ
34.21,34.21,34.19,34.19,200,2021-10-18 18:25:00,BZ
34.17,34.17,34.17,34.17,300,2021-10-18 18:26:00,BZ
34.15,34.15,34.15,34.15,100,2021-10-18 18:27:00,BZ
34.16,34.16,34.16,34.16,100,2021-10-18 18:29:00,BZ
34.18,34.18,34.18,34.18,200,2021-10-18 18:30:00,BZ
34.2,34.2,34.2,34.2,100,2021-10-18 18:31:00,BZ
34.2,34.22,34.2,34.22,1202,2021-10-18 18:32:00,BZ
34.23,34.3,34.22,34.27,866,2021-10-18 18:33:00,BZ
34.32,34.32,34.3,34.315,1354,2021-10-18 18:34:00,BZ
34.3,34.3,34.3,34.3,100,2021-10-18 18:35:00,BZ
34.3,34.3,34.27,34.27,1150,2021-10-18 18:36:00,BZ
34.25,34.27,34.23,34.23,400,2021-10-18 18:37:00,BZ
34.24,34.24,34.24,34.24,200,2021-10-18 18:39:00,BZ
34.255,34.255,34.255,34.255,100,2021-10-18 18:41:00,BZ
34.25,34.25,34.24,34.24,200,2021-10-18 18:43:00,BZ
34.27,34.27,34.25,34.25,200,2021-10-18 18:44:00,BZ
34.25,34.25,34.245,34.245,200,2021-10-18 18:45:00,BZ
34.26,34.27,34.245,34.26,1602,2021-10-18 18:46:00,BZ
34.31,34.31,34.26,34.26,200,2021-10-18 18:47:00,BZ
34.31,34.31,34.31,34.31,100,2021-10-18 18:48:00,BZ
34.28,34.3,34.27,34.28,857,2021-10-18 18:49:00,BZ
34.31,34.31,34.285,34.285,200,2021-10-18 18:50:00,BZ
34.3,34.3,34.3,34.3,100,2021-10-18 18:51:00,BZ
34.31,34.31,34.31,34.31,100,2021-10-18 18:53:00,BZ
34.31,34.31,34.26,34.28,1059,2021-10-18 18:54:00,BZ
34.285,34.31,34.285,34.285,300,2021-10-18 18:55:00,BZ
34.31,34.31,34.31,34.31,100,2021-10-18 18:56:00,BZ
34.31,34.31,34.26,34.26,1600,2021-10-18 18:57:00,BZ
34.255,34.255,34.23,34.23,200,2021-10-18 18:58:00,BZ
34.25,34.25,34.24,34.24,200,2021-10-18 18:59:00,BZ
34.245,34.245,34.245,34.245,200,2021-10-18 19:00:00,BZ
34.245,34.25,34.24,34.25,1111,2021-10-18 19:01:00,BZ
34.24,34.25,34.24,34.24,465,2021-10-18 19:02:00,BZ
34.24,34.24,34.24,34.24,643,2021-10-18 19:03:00,BZ
34.26,34.28,34.26,34.28,1100,2021-10-18 19:05:00,BZ
34.27,34.27,34.27,34.27,100,2021-10-18 19:06:00,BZ
34.25,34.25,34.25,34.25,100,2021-10-18 19:07:00,BZ
34.25,34.27,34.25,34.25,101100,2021-10-18 19:08:00,BZ
34.25,34.25,34.25,34.25,100,2021-10-18 19:09:00,BZ
34.25,34.25,34.24,34.24,800,2021-10-18 19:10:00,BZ
34.24,34.24,34.24,34.24,200,2021-10-18 19:11:00,BZ
34.24,34.24,34.24,34.24,100,2021-10-18 19:12:00,BZ
34.24,34.24,34.23,34.23,616,2021-10-18 19:13:00,BZ
34.27,34.27,34.22,34.22,800,2021-10-18 19:14:00,BZ
34.22,34.24,34.22,34.235,1100,2021-10-18 19:15:00,BZ
34.23,34.23,34.23,34.23,423,2021-10-18 19:16:00,BZ
34.21,34.21,34.21,34.21,100,2021-10-18 19:17:00,BZ
34.21,34.225,34.18,34.18,12515,2021-10-18 19:18:00,BZ
34.19,34.2,34.18,34.2,791,2021-10-18 19:19:00,BZ
34.18,34.18,34.14,34.14,1357,2021-10-18 19:20:00,BZ
34.17,34.17,34.17,34.17,200,2021-10-18 19:22:00,BZ
34.14,34.15,34.06,34.07,2096,2021-10-18 19:23:00,BZ
34.06,34.06,34.05,34.05,200,2021-10-18 19:24:00,BZ
34.06,34.09,34.06,34.09,1100,2021-10-18 19:25:00,BZ
34.085,34.085,33.98,33.98,2423,2021-10-18 19:26:00,BZ
33.985,34.04,33.98,34.01,1628,2021-10-18 19:27:00,BZ
34.03,34.03,34.03,34.03,300,2021-10-18 19:28:00,BZ
34.03,34.03,34.03,34.03,200,2021-10-18 19:29:00,BZ
34.03,34.05,34.02,34.02,1867,2021-10-18 19:30:00,BZ
34.02,34.03,34.0,34.03,2240,2021-10-18 19:31:00,BZ
34.03,34.07,34.02,34.07,2450,2021-10-18 19:32:00,BZ
34.09,34.09,34.07,34.085,1600,2021-10-18 19:33:00,BZ
34.065,34.09,34.065,34.09,1398,2021-10-18 19:34:00,BZ
34.09,34.09,34.06,34.085,828,2021-10-18 19:35:00,BZ
34.05,34.06,34.04,34.04,1794,2021-10-18 19:36:00,BZ
34.055,34.055,34.03,34.03,765,2021-10-18 19:37:00,BZ
34.05,34.05,34.02,34.02,1750,2021-10-18 19:38:00,BZ
34.02,34.05,34.02,34.03,1737,2021-10-18 19:39:00,BZ
34.03,34.06,34.025,34.05,3066,2021-10-18 19:40:00,BZ
34.05,34.05,34.04,34.04,926,2021-10-18 19:41:00,BZ
34.055,34.055,34.04,34.04,1111,2021-10-18 19:42:00,BZ
34.05,34.05,34.01,34.01,2345,2021-10-18 19:43:00,BZ
34.01,34.01,33.97,33.97,800,2021-10-18 19:44:00,BZ
33.96,33.96,33.96,33.96,400,2021-10-18 19:45:00,BZ
34.01,34.07,34.01,34.06,4017,2021-10-18 19:46:00,BZ
34.06,34.06,34.05,34.05,200,2021-10-18 19:47:00,BZ
34.03,34.06,34.03,34.045,1321,2021-10-18 19:48:00,BZ
34.06,34.06,34.045,34.045,402,2021-10-18 19:49:00,BZ
34.03,34.04,34.02,34.04,1603,2021-10-18 19:50:00,BZ
34.05,34.05,34.02,34.02,1444,2021-10-18 19:51:00,BZ
34.03,34.19,34.02,34.17,7431,2021-10-18 19:52:00,BZ
34.15,34.16,34.15,34.16,1444,2021-10-18 19:53:00,BZ
34.16,34.16,34.11,34.11,102612,2021-10-18 19:54:00,BZ
34.11,34.15,34.11,34.135,1944,2021-10-18 19:55:00,BZ
34.07,34.1,34.06,34.06,1500,2021-10-18 19:56:00,BZ
34.05,34.07,33.97,33.97,4202,2021-10-18 19:57:00,BZ
33.98,34.065,33.97,34.065,103526,2021-10-18 19:58:00,BZ
34.05,34.15,34.04,34.08,5857,2021-10-18 19:59:00,BZ
34.06,34.06,34.06,34.06,3589,2021-10-18 20:00:00,BZ
34.2,34.2,34.2,34.2,265,2021-10-19 13:29:00,BZ
34.46,34.46,34.46,34.46,968,2021-10-19 13:30:00,BZ
34.34,34.47,34.33,34.47,520,2021-10-19 13:32:00,BZ
34.36,34.47,34.25,34.33,7131,2021-10-19 13:35:00,BZ
34.405,34.48,34.4,34.4,500,2021-10-19 13:36:00,BZ
34.315,34.4,34.315,34.4,400,2021-10-19 13:37:00,BZ
34.395,34.395,34.395,34.395,103,2021-10-19 13:38:00,BZ
34.48,34.5,34.48,34.49,934,2021-10-19 13:39:00,BZ
34.485,34.5,34.47,34.49,2391,2021-10-19 13:41:00,BZ
34.5,34.58,34.475,34.475,8753,2021-10-19 13:42:00,BZ
34.525,34.535,34.47,34.53,600,2021-10-19 13:43:00,BZ
34.58,34.58,34.58,34.58,200,2021-10-19 13:44:00,BZ
34.58,34.58,34.58,34.58,843,2021-10-19 13:45:00,BZ
34.58,34.6,34.58,34.6,900,2021-10-19 13:46:00,BZ
34.57,34.57,34.57,34.57,450,2021-10-19 13:47:00,BZ
34.59,34.6,34.52,34.56,2775,2021-10-19 13:48:00,BZ
34.59,34.6,34.4606,34.4606,3736,2021-10-19 13:49:00,BZ
34.51,34.51,34.445,34.46,800,2021-10-19 13:50:00,BZ
34.46,34.59,34.45,34.59,4194,2021-10-19 13:51:00,BZ
34.6,34.6,34.42,34.42,2900,2021-10-19 13:52:00,BZ
34.43,34.5,34.11,34.12,12901,2021-10-19 13:53:00,BZ
34.23,34.27,34.23,34.27,944,2021-10-19 13:54:00,BZ
34.345,34.64,34.345,34.55,3722,2021-10-19 13:56:00,BZ
34.59,34.59,34.285,34.285,6601,2021-10-19 13:57:00,BZ
34.295,34.8,34.28,34.61,20127,2021-10-19 13:58:00,BZ
34.7,34.7,34.62,34.62,600,2021-10-19 13:59:00,BZ
34.76,34.76,34.76,34.76,100,2021-10-19 14:00:00,BZ
34.77,34.77,34.77,34.77,200,2021-10-19 14:01:00,BZ
34.77,34.77,34.68,34.725,2365,2021-10-19 14:02:00,BZ
34.7,34.86,34.7,34.86,3319,2021-10-19 14:05:00,BZ
34.96,35.04,34.96,34.97,2000,2021-10-19 14:06:00,BZ
35.0,35.0,34.53,34.64,62313,2021-10-19 14:08:00,BZ
34.53,34.66,34.53,34.56,3822,2021-10-19 14:09:00,BZ
34.64,34.65,34.57,34.57,4755,2021-10-19 14:10:00,BZ
34.57,34.595,34.515,34.535,1000,2021-10-19 14:11:00,BZ
34.61,34.7,34.58,34.7,5913,2021-10-19 14:13:00,BZ
34.72,34.75,34.72,34.75,500,2021-10-19 14:14:00,BZ
34.73,34.73,34.56,34.69,2490,2021-10-19 14:15:00,BZ
34.58,34.61,34.54,34.605,600,2021-10-19 14:16:00,BZ
34.61,34.61,34.61,34.61,200,2021-10-19 14:17:00,BZ
34.61,34.61,34.55,34.55,900,2021-10-19 14:18:00,BZ
34.595,34.595,34.46,34.465,900,2021-10-19 14:19:00,BZ
34.465,34.51,34.465,34.51,400,2021-10-19 14:20:00,BZ
34.51,34.57,34.51,34.57,1115,2021-10-19 14:21:00,BZ
34.57,34.57,34.57,34.57,100,2021-10-19 14:22:00,BZ
34.57,34.61,34.57,34.61,3942,2021-10-19 14:23:00,BZ
34.68,34.68,34.59,34.59,200,2021-10-19 14:24:00,BZ
34.68,34.68,34.54,34.54,1700,2021-10-19 14:25:00,BZ
34.54,34.57,34.485,34.535,401,2021-10-19 14:26:00,BZ
34.55,34.55,34.5,34.535,1500,2021-10-19 14:27:00,BZ
34.58,34.58,34.54,34.54,360,2021-10-19 14:29:00,BZ
34.58,34.58,34.58,34.58,100,2021-10-19 14:30:00,BZ
34.59,34.69,34.59,34.69,749,2021-10-19 14:31:00,BZ
34.76,34.76,34.76,34.76,100,2021-10-19 14:32:00,BZ
34.66,34.85,34.66,34.85,2365,2021-10-19 14:33:00,BZ
34.81,34.81,34.8,34.81,500,2021-10-19 14:34:00,BZ
34.89,34.94,34.89,34.94,2051,2021-10-19 14:39:00,BZ
34.98,34.98,34.98,34.98,100,2021-10-19 14:40:00,BZ
34.9899,35.07,34.9899,35.07,1200,2021-10-19 14:41:00,BZ
35.08,35.1,35.08,35.1,200,2021-10-19 14:42:00,BZ
35.12,35.13,35.03,35.03,324,2021-10-19 14:44:00,BZ
35.09,35.1,35.01,35.01,700,2021-10-19 14:45:00,BZ
35.09,35.24,35.07,35.07,4357,2021-10-19 14:46:00,BZ
35.07,35.07,35.07,35.07,100,2021-10-19 14:47:00,BZ
35.16,35.16,35.16,35.16,200,2021-10-19 14:51:00,BZ
35.16,35.16,34.9,34.9,12232,2021-10-19 14:52:00,BZ
34.9,34.9,34.83,34.83,1000,2021-10-19 14:53:00,BZ
34.845,34.845,34.845,34.845,100,2021-10-19 14:54:00,BZ
34.9,34.91,34.88,34.9,1413,2021-10-19 14:56:00,BZ
34.93,34.93,34.89,34.89,200,2021-10-19 14:57:00,BZ
34.895,34.93,34.895,34.9,2681,2021-10-19 14:58:00,BZ
34.915,34.93,34.8,34.8,2786,2021-10-19 14:59:00,BZ
34.84,34.86,34.84,34.86,200,2021-10-19 15:00:00,BZ
34.86,34.86,34.79,34.8,954,2021-10-19 15:01:00,BZ
34.8799,34.8799,34.805,34.835,12100,2021-10-19 15:02:00,BZ
34.83,34.83,34.83,34.83,100,2021-10-19 15:03:00,BZ
34.86,34.94,34.86,34.94,4977,2021-10-19 15:04:00,BZ
35.0,35.1442,34.9806,35.12,2700,2021-10-19 15:05:00,BZ
35.12,35.15,34.985,34.985,1669,2021-10-19 15:06:00,BZ
35.07,35.08,35.03,35.03,500,2021-10-19 15:08:00,BZ
35.03,35.03,35.03,35.03,200,2021-10-19 15:09:00,BZ
35.08,35.08,35.06,35.06,1100,2021-10-19 15:10:00,BZ
35.08,35.17,34.995,35.17,2822,2021-10-19 15:11:00,BZ
35.15,35.15,35.14,35.14,300,2021-10-19 15:12:00,BZ
35.15,35.17,35.15,35.17,1063,2021-10-19 15:13:00,BZ
35.16,35.17,35.1416,35.17,300,2021-10-19 15:14:00,BZ
35.18,35.4,35.18,35.4,1086,2021-10-19 15:15:00,BZ
35.38,35.43,35.325,35.39,2700,2021-10-19 15:16:00,BZ
35.39,35.39,35.39,35.39,586,2021-10-19 15:17:00,BZ
35.38,35.38,35.38,35.38,166,2021-10-19 15:18:00,BZ
35.33,35.33,35.33,35.33,1500,2021-10-19 15:19:00,BZ
35.29,35.29,35.18,35.19,2600,2021-10-19 15:20:00,BZ
35.26,35.38,35.26,35.36,3491,2021-10-19 15:23:00,BZ
35.44,35.52,35.44,35.52,1800,2021-10-19 15:24:00,BZ
35.44,35.44,35.392,35.435,806,2021-10-19 15:26:00,BZ
35.46,35.54,35.46,35.5,1006,2021-10-19 15:27:00,BZ
35.54,35.54,35.54,35.54,100,2021-10-19 15:29:00,BZ
