open,high,low,close,volume,datetime,symbol
27.055,27.055,26.78,27.0,9773,2021-10-12 18:18:00,RVNC
27.06,27.06,26.98,26.98,1194,2021-10-12 18:19:00,RVNC
26.98,26.98,26.6,26.675,33233,2021-10-12 18:20:00,RVNC
26.61,26.71,25.25,25.27,103547,2021-10-12 18:21:00,RVNC
25.05,25.27,24.67,24.74,123098,2021-10-12 18:22:00,RVNC
24.71,25.51,24.36,24.79,90752,2021-10-12 18:23:00,RVNC
24.84,25.17,24.55,24.55,58792,2021-10-12 18:24:00,RVNC
24.51,24.51,23.51,23.62,28416,2021-10-12 18:25:00,RVNC
23.63,23.88,22.68,22.7701,30175,2021-10-12 18:26:00,RVNC
22.53,23.0,22.28,22.69,31156,2021-10-12 18:27:00,RVNC
22.69,23.47,22.49,23.35,16625,2021-10-12 18:28:00,RVNC
23.38,23.8,23.32,23.715,11311,2021-10-12 18:29:00,RVNC
23.79,23.8,22.97,23.2,18138,2021-10-12 18:30:00,RVNC
23.085,23.54,22.97,23.42,7775,2021-10-12 18:31:00,RVNC
23.42,23.42,22.51,22.69,20009,2021-10-12 18:32:00,RVNC
22.69,23.15,22.36,22.36,27166,2021-10-12 18:33:00,RVNC
22.52,22.54,21.1773,21.53,36791,2021-10-12 18:34:00,RVNC
21.215,21.38,20.36,20.36,28401,2021-10-12 18:35:00,RVNC
20.415,21.13,20.13,21.04,39405,2021-10-12 18:36:00,RVNC
21.0,21.2,20.78,21.18,37368,2021-10-12 18:37:00,RVNC
21.13,21.89,21.13,21.475,38465,2021-10-12 18:38:00,RVNC
21.45,21.5,21.26,21.3837,7615,2021-10-12 18:39:00,RVNC
21.28,21.38,20.75,20.87,19978,2021-10-12 18:40:00,RVNC
20.99,21.33,20.935,21.0,4206,2021-10-12 18:41:00,RVNC
21.056,21.075,20.86,20.98,7740,2021-10-12 18:42:00,RVNC
20.945,20.945,20.14,20.43,20221,2021-10-12 18:43:00,RVNC
20.57,21.03,20.56,20.845,16281,2021-10-12 18:44:00,RVNC
20.93,21.02,20.59,20.59,25583,2021-10-12 18:45:00,RVNC
20.7,21.19,20.7,21.0091,65313,2021-10-12 18:46:00,RVNC
21.15,21.469,21.01,21.3001,47815,2021-10-12 18:47:00,RVNC
21.38,21.64,21.26,21.3,20055,2021-10-12 18:48:00,RVNC
21.37,21.47,21.3,21.395,15345,2021-10-12 18:49:00,RVNC
21.46,21.46,20.54,20.81,40927,2021-10-12 18:50:00,RVNC
20.73,20.85,20.53,20.79,24248,2021-10-12 18:51:00,RVNC
20.61,20.92,20.6,20.87,25983,2021-10-12 18:52:00,RVNC
21.0,21.0699,20.9,20.94,34750,2021-10-12 18:53:00,RVNC
20.94,21.1799,20.8,20.92,14844,2021-10-12 18:54:00,RVNC
20.92,21.12,20.92,21.0,15488,2021-10-12 18:55:00,RVNC
21.0,21.164,20.965,21.08,24117,2021-10-12 18:56:00,RVNC
21.0,21.15,21.0,21.12,24594,2021-10-12 18:57:00,RVNC
21.13,21.224,20.98,20.98,24401,2021-10-12 18:58:00,RVNC
21.14,21.4,21.06,21.3,22712,2021-10-12 18:59:00,RVNC
21.3,21.48,21.22,21.42,21280,2021-10-12 19:00:00,RVNC
21.48,21.75,21.355,21.712,25707,2021-10-12 19:01:00,RVNC
21.738,21.738,21.25,21.4562,29940,2021-10-12 19:02:00,RVNC
21.405,21.65,21.36,21.445,12320,2021-10-12 19:03:00,RVNC
21.47,21.5,21.35,21.4,7941,2021-10-12 19:04:00,RVNC
21.36,21.38,21.1,21.2767,7131,2021-10-12 19:05:00,RVNC
21.25,21.32,21.005,21.005,12091,2021-10-12 19:06:00,RVNC
21.06,21.095,20.92,21.095,21634,2021-10-12 19:07:00,RVNC
20.995,21.09,20.995,21.045,11214,2021-10-12 19:08:00,RVNC
21.01,21.08,20.9,21.0,13605,2021-10-12 19:09:00,RVNC
20.96,21.04,20.88,21.04,10297,2021-10-12 19:10:00,RVNC
20.96,21.04,20.895,20.95,4550,2021-10-12 19:11:00,RVNC
20.93,20.97,20.87,20.96,7996,2021-10-12 19:12:00,RVNC
21.0,21.0,20.93,20.96,14525,2021-10-12 19:13:00,RVNC
20.985,21.07,20.92,20.92,7608,2021-10-12 19:14:00,RVNC
20.9531,21.205,20.9,21.19,12027,2021-10-12 19:15:00,RVNC
21.165,21.24,21.1208,21.19,31938,2021-10-12 19:16:00,RVNC
21.195,21.29,21.19,21.27,10710,2021-10-12 19:17:00,RVNC
21.2415,21.2415,21.0,21.09,26085,2021-10-12 19:18:00,RVNC
21.035,21.1,20.77,20.885,155994,2021-10-12 19:19:00,RVNC
20.96,21.0,20.9,20.96,22878,2021-10-12 19:20:00,RVNC
20.93,20.98,20.905,20.91,14263,2021-10-12 19:21:00,RVNC
20.91,20.9637,20.85,20.85,20433,2021-10-12 19:22:00,RVNC
20.875,20.875,20.04,20.1101,41211,2021-10-12 19:23:00,RVNC
20.165,20.35,20.075,20.1032,25356,2021-10-12 19:24:00,RVNC
20.1,20.12,19.55,19.7876,89106,2021-10-12 19:25:00,RVNC
19.8,19.87,19.585,19.6999,54465,2021-10-12 19:26:00,RVNC
19.655,19.75,19.51,19.74,23218,2021-10-12 19:27:00,RVNC
19.74,19.78,19.62,19.62,71259,2021-10-12 19:28:00,RVNC
19.625,19.9499,19.6201,19.9,23569,2021-10-12 19:29:00,RVNC
19.932,20.15,19.9004,20.06,26634,2021-10-12 19:30:00,RVNC
20.01,20.2,19.941,20.145,46239,2021-10-12 19:31:00,RVNC
20.11,20.16,20.05,20.14,8674,2021-10-12 19:32:00,RVNC
20.2013,20.4501,20.1605,20.4501,24446,2021-10-12 19:33:00,RVNC
20.425,20.65,20.4,20.55,28274,2021-10-12 19:34:00,RVNC
20.5523,20.6,20.47,20.57,11560,2021-10-12 19:35:00,RVNC
20.59,20.97,20.54,20.78,102234,2021-10-12 19:36:00,RVNC
20.81,20.81,20.36,20.46,58018,2021-10-12 19:37:00,RVNC
20.45,20.58,20.13,20.13,52469,2021-10-12 19:38:00,RVNC
20.12,20.16,19.58,19.73,63686,2021-10-12 19:39:00,RVNC
19.87,20.34,19.7,20.22,51225,2021-10-12 19:40:00,RVNC
20.22,20.3,20.02,20.27,37437,2021-10-12 19:41:00,RVNC
20.25,20.32,20.24,20.25,40653,2021-10-12 19:42:00,RVNC
20.25,20.28,20.02,20.07,14895,2021-10-12 19:43:00,RVNC
20.05,20.09,19.73,19.855,40876,2021-10-12 19:44:00,RVNC
19.85,20.05,19.8,19.82,16991,2021-10-12 19:45:00,RVNC
19.8,20.15,19.785,20.01,30550,2021-10-12 19:46:00,RVNC
19.98,20.14,19.97,20.06,13252,2021-10-12 19:47:00,RVNC
20.06,20.19,19.95,20.03,36887,2021-10-12 19:48:00,RVNC
20.0,20.14,20.0,20.04,16024,2021-10-12 19:49:00,RVNC
20.04,20.07,19.96,20.02,24084,2021-10-12 19:50:00,RVNC
19.99,20.06,19.96,20.04,32990,2021-10-12 19:51:00,RVNC
20.04,20.13,20.04,20.105,12136,2021-10-12 19:52:00,RVNC
20.105,20.38,20.08,20.38,35485,2021-10-12 19:53:00,RVNC
20.355,20.455,20.21,20.4,39429,2021-10-12 19:54:00,RVNC
20.43,20.43,20.23,20.32,65445,2021-10-12 19:55:00,RVNC
20.34,20.5539,20.32,20.48,70862,2021-10-12 19:56:00,RVNC
20.47,20.58,20.405,20.455,73916,2021-10-12 19:57:00,RVNC
20.455,20.5,20.35,20.43,79552,2021-10-12 19:58:00,RVNC
20.43,20.48,20.36,20.45,87056,2021-10-12 19:59:00,RVNC
20.45,20.45,20.45,20.45,55195,2021-10-12 20:00:00,RVNC
20.45,20.49,20.41,20.49,1254,2021-10-12 20:01:00,RVNC
20.45,20.45,20.42,20.42,32660,2021-10-12 20:03:00,RVNC
20.53,20.6,20.53,20.6,1572,2021-10-12 20:04:00,RVNC
20.6,20.6,20.55,20.55,444,2021-10-12 20:06:00,RVNC
20.57,20.57,20.57,20.57,1500,2021-10-12 20:07:00,RVNC
20.69,20.69,20.69,20.69,100,2021-10-12 20:10:00,RVNC
20.69,20.75,20.69,20.75,3341,2021-10-12 20:11:00,RVNC
20.75,20.75,20.75,20.75,100,2021-10-12 20:12:00,RVNC
20.74,20.74,20.74,20.74,1500,2021-10-12 20:14:00,RVNC
20.6,20.6,20.6,20.6,450,2021-10-12 20:17:00,RVNC
20.6,20.99,20.6,20.99,848,2021-10-12 20:18:00,RVNC
20.99,20.99,20.75,20.75,1192,2021-10-12 20:19:00,RVNC
20.55,20.6,20.55,20.6,900,2021-10-12 20:22:00,RVNC
20.75,20.75,20.75,20.75,100,2021-10-12 20:23:00,RVNC
20.63,20.63,20.6,20.6,890,2021-10-12 20:26:00,RVNC
20.63,20.63,20.63,20.63,910,2021-10-12 20:27:00,RVNC
20.5,20.61,20.4,20.4,300,2021-10-12 20:29:00,RVNC
20.6,20.6,20.4,20.4,541,2021-10-12 20:35:00,RVNC
20.58,20.6,20.57,20.6,1000,2021-10-12 20:37:00,RVNC
20.6,20.6,20.6,20.6,1500,2021-10-12 20:51:00,RVNC
20.45,20.45,20.45,20.45,200,2021-10-12 20:52:00,RVNC
20.59,20.6,20.46,20.46,574,2021-10-12 20:53:00,RVNC
20.45,20.45,20.42,20.43,549,2021-10-12 20:54:00,RVNC
20.45,20.45,20.45,20.45,267,2021-10-12 20:55:00,RVNC
20.4,20.43,20.35,20.35,6946,2021-10-12 20:56:00,RVNC
20.35,20.35,20.31,20.31,934,2021-10-12 20:57:00,RVNC
20.34,20.35,20.34,20.35,200,2021-10-12 20:59:00,RVNC
20.36,20.36,20.35,20.35,200,2021-10-12 21:04:00,RVNC
20.37,20.37,20.37,20.37,200,2021-10-12 21:08:00,RVNC
20.39,20.4,20.39,20.4,361,2021-10-12 21:20:00,RVNC
20.47,20.47,20.47,20.47,200,2021-10-12 21:24:00,RVNC
20.49,20.49,20.49,20.49,250,2021-10-12 21:26:00,RVNC
20.56,20.56,20.56,20.56,215,2021-10-12 21:29:00,RVNC
20.49,20.49,20.49,20.49,300,2021-10-12 21:32:00,RVNC
20.5,20.5,20.5,20.5,355,2021-10-12 21:38:00,RVNC
20.55,20.55,20.55,20.55,100,2021-10-12 21:55:00,RVNC
20.52,20.52,20.52,20.52,100,2021-10-12 21:56:00,RVNC
20.45,20.45,20.45,20.45,100,2021-10-12 22:01:00,RVNC
20.43,20.43,20.36,20.36,1250,2021-10-12 22:02:00,RVNC
20.5,20.5,20.5,20.5,100,2021-10-12 22:25:00,RVNC
20.48,20.4999,20.48,20.4999,2560,2021-10-12 23:03:00,RVNC
20.48,20.48,20.48,20.48,100,2021-10-12 23:04:00,RVNC
20.5,20.5,20.5,20.5,200,2021-10-12 23:09:00,RVNC
20.5,21.0,20.5,21.0,4762,2021-10-12 23:10:00,RVNC
21.19,22.0,21.19,22.0,928,2021-10-12 23:11:00,RVNC
21.52,21.52,21.52,21.52,200,2021-10-12 23:12:00,RVNC
21.52,21.55,21.5,21.5,1122,2021-10-12 23:13:00,RVNC
21.8,21.83,21.8,21.83,200,2021-10-12 23:14:00,RVNC
21.83,22.24,21.8,22.24,1124,2021-10-12 23:15:00,RVNC
22.25,22.25,22.25,22.25,100,2021-10-12 23:17:00,RVNC
22.24,22.53,22.24,22.5,1490,2021-10-12 23:20:00,RVNC
22.5,22.5,22.5,22.5,100,2021-10-12 23:21:00,RVNC
22.5,22.5,22.5,22.5,469,2021-10-12 23:22:00,RVNC
22.5,22.5,22.5,22.5,399,2021-10-12 23:23:00,RVNC
22.5,22.5,22.5,22.5,449,2021-10-12 23:24:00,RVNC
23.0,23.0,22.74,22.99,470,2021-10-12 23:26:00,RVNC
23.0101,23.66,23.0101,23.66,4809,2021-10-12 23:27:00,RVNC
23.5,23.5,23.5,23.5,1975,2021-10-12 23:29:00,RVNC
23.5,23.5,23.5,23.5,2420,2021-10-12 23:30:00,RVNC
22.75,22.75,22.75,22.75,223,2021-10-12 23:33:00,RVNC
22.9999,22.9999,22.9999,22.9999,300,2021-10-12 23:38:00,RVNC
22.53,22.55,22.53,22.55,700,2021-10-12 23:40:00,RVNC
22.54,22.54,22.54,22.54,300,2021-10-12 23:41:00,RVNC
22.5399,22.5399,22.51,22.51,2700,2021-10-12 23:42:00,RVNC
22.5,22.5,22.5,22.5,1000,2021-10-12 23:43:00,RVNC
22.5,22.53,22.5,22.53,200,2021-10-12 23:45:00,RVNC
22.53,22.53,22.53,22.53,182,2021-10-12 23:46:00,RVNC
22.5,22.5,22.5,22.5,198,2021-10-12 23:49:00,RVNC
22.5,22.51,22.5,22.51,935,2021-10-12 23:51:00,RVNC
22.55,22.6,22.55,22.6,3912,2021-10-12 23:55:00,RVNC
22.6,22.61,22.6,22.61,1082,2021-10-12 23:56:00,RVNC
22.62,22.62,22.61,22.61,1400,2021-10-12 23:58:00,RVNC
22.6199,22.6199,22.6199,22.6199,100,2021-10-12 23:59:00,RVNC
22.6,22.6,22.6,22.6,500,2021-10-13 08:12:00,RVNC
22.5,22.5,22.5,22.5,100,2021-10-13 08:16:00,RVNC
22.52,22.52,22.5,22.5,480,2021-10-13 08:37:00,RVNC
21.905,21.905,21.8,21.8,3917,2021-10-13 11:00:00,RVNC
21.79,21.9,21.79,21.9,600,2021-10-13 11:01:00,RVNC
22.09,22.09,21.9,21.9,2200,2021-10-13 11:02:00,RVNC
21.89,21.91,21.89,21.91,500,2021-10-13 11:03:00,RVNC
22.2,22.3,22.2,22.27,830,2021-10-13 11:04:00,RVNC
22.1,22.1,22.1,22.1,100,2021-10-13 11:08:00,RVNC
22.2,22.25,22.2,22.25,200,2021-10-13 11:09:00,RVNC
22.2,22.5,22.2,22.5,1206,2021-10-13 11:11:00,RVNC
22.81,22.81,22.81,22.81,100,2021-10-13 11:15:00,RVNC
22.5,22.5,22.5,22.5,150,2021-10-13 11:21:00,RVNC
22.51,22.51,22.51,22.51,100,2021-10-13 11:39:00,RVNC
22.51,22.51,22.5,22.51,1627,2021-10-13 11:44:00,RVNC
22.51,22.51,22.51,22.51,300,2021-10-13 11:45:00,RVNC
22.52,22.52,22.5,22.5,919,2021-10-13 11:46:00,RVNC
22.51,22.68,22.51,22.68,700,2021-10-13 11:47:00,RVNC
22.88,22.98,22.84,22.98,593,2021-10-13 11:50:00,RVNC
23.09,24.0,23.09,24.0,3200,2021-10-13 11:53:00,RVNC
24.36,24.36,22.7,22.7,13657,2021-10-13 11:55:00,RVNC
23.11,23.8,23.1,23.8,4727,2021-10-13 11:56:00,RVNC
23.76,24.4,23.67,24.39,2396,2021-10-13 11:57:00,RVNC
23.69,23.72,23.69,23.72,515,2021-10-13 11:58:00,RVNC
23.73,24.0,23.72,23.98,1210,2021-10-13 11:59:00,RVNC
24.19,24.72,23.99,24.21,2357,2021-10-13 12:00:00,RVNC
24.0,24.21,24.0,24.162,846,2021-10-13 12:01:00,RVNC
24.01,24.09,23.98,23.98,1390,2021-10-13 12:02:00,RVNC
23.8,23.8,23.7,23.71,300,2021-10-13 12:04:00,RVNC
23.71,23.71,23.26,23.47,3744,2021-10-13 12:05:00,RVNC
23.255,23.26,23.25,23.2501,2855,2021-10-13 12:06:00,RVNC
23.31,23.95,23.31,23.95,1376,2021-10-13 12:07:00,RVNC
23.43,23.43,22.85,22.85,4691,2021-10-13 12:08:00,RVNC
23.19,23.34,22.98,22.99,3500,2021-10-13 12:09:00,RVNC
22.99,23.0,22.98,23.0,1188,2021-10-13 12:10:00,RVNC
23.0,23.0,23.0,23.0,400,2021-10-13 12:12:00,RVNC
23.0,23.0,23.0,23.0,1171,2021-10-13 12:13:00,RVNC
23.24,23.24,23.24,23.24,200,2021-10-13 12:15:00,RVNC
22.99,23.0,22.99,23.0,1099,2021-10-13 12:16:00,RVNC
22.81,22.81,22.81,22.81,100,2021-10-13 12:19:00,RVNC
23.0,23.0,23.0,23.0,3000,2021-10-13 12:20:00,RVNC
22.81,22.81,22.81,22.81,900,2021-10-13 12:21:00,RVNC
22.81,22.81,22.81,22.81,350,2021-10-13 12:22:00,RVNC
22.89,22.89,22.89,22.89,105,2021-10-13 12:24:00,RVNC
22.91,22.99,22.91,22.99,1500,2021-10-13 12:25:00,RVNC
22.9,22.98,22.9,22.98,635,2021-10-13 12:26:00,RVNC
22.98,23.05,22.98,23.05,2577,2021-10-13 12:27:00,RVNC
23.0,23.0,23.0,23.0,1100,2021-10-13 12:28:00,RVNC
22.99,22.99,22.99,22.99,800,2021-10-13 12:29:00,RVNC
22.9,22.9,22.9,22.9,2799,2021-10-13 12:31:00,RVNC
22.77,22.77,22.77,22.77,100,2021-10-13 12:38:00,RVNC
22.75,23.15,22.75,23.15,227,2021-10-13 12:39:00,RVNC
23.0,23.15,23.0,23.04,4390,2021-10-13 12:41:00,RVNC
23.04,23.05,23.04,23.05,616,2021-10-13 12:42:00,RVNC
23.02,23.15,23.02,23.05,2272,2021-10-13 12:43:00,RVNC
23.04,23.05,23.0,23.0,2189,2021-10-13 12:44:00,RVNC
22.76,22.76,22.71,22.71,607,2021-10-13 12:45:00,RVNC
22.86,22.91,22.86,22.9,2300,2021-10-13 12:46:00,RVNC
22.76,22.76,22.71,22.71,1600,2021-10-13 12:49:00,RVNC
22.705,22.705,22.63,22.63,1100,2021-10-13 12:50:00,RVNC
22.61,22.61,22.5,22.51,8739,2021-10-13 12:51:00,RVNC
22.97,22.97,22.58,22.58,300,2021-10-13 12:57:00,RVNC
22.82,22.82,22.82,22.82,500,2021-10-13 12:59:00,RVNC
22.81,22.82,22.81,22.82,250,2021-10-13 13:02:00,RVNC
22.61,22.61,22.61,22.61,641,2021-10-13 13:03:00,RVNC
22.8,22.8,22.8,22.8,200,2021-10-13 13:06:00,RVNC
22.62,22.79,22.62,22.76,1301,2021-10-13 13:07:00,RVNC
22.8,22.8,22.62,22.74,3380,2021-10-13 13:08:00,RVNC
22.73,22.73,22.73,22.73,220,2021-10-13 13:09:00,RVNC
22.69,22.69,22.64,22.68,450,2021-10-13 13:10:00,RVNC
22.64,22.68,22.6,22.68,4331,2021-10-13 13:11:00,RVNC
22.61,22.74,22.61,22.74,1369,2021-10-13 13:12:00,RVNC
22.6101,22.7,22.61,22.7,650,2021-10-13 13:13:00,RVNC
22.61,22.7,22.61,22.7,1100,2021-10-13 13:14:00,RVNC
22.61,22.69,22.6,22.61,1690,2021-10-13 13:16:00,RVNC
22.6,22.61,22.6,22.61,310,2021-10-13 13:18:00,RVNC
22.61,22.61,22.6,22.61,349,2021-10-13 13:20:00,RVNC
22.61,22.61,22.61,22.61,100,2021-10-13 13:21:00,RVNC
22.61,22.61,22.6,22.61,1177,2021-10-13 13:22:00,RVNC
22.6,22.61,22.6,22.61,644,2021-10-13 13:25:00,RVNC
22.61,22.61,22.61,22.61,300,2021-10-13 13:28:00,RVNC
22.65,22.65,22.55,22.55,2155,2021-10-13 13:29:00,RVNC
22.65,23.7,22.55,23.6635,187320,2021-10-13 13:30:00,RVNC
23.65,23.86,23.0168,23.2,61424,2021-10-13 13:31:00,RVNC
23.22,23.61,23.04,23.5259,108139,2021-10-13 13:32:00,RVNC
23.58,23.7,23.4258,23.64,71555,2021-10-13 13:33:00,RVNC
23.6232,23.6338,23.2,23.345,23532,2021-10-13 13:34:00,RVNC
23.39,23.43,22.8401,23.1,39789,2021-10-13 13:35:00,RVNC
23.0389,23.08,22.6001,22.71,60451,2021-10-13 13:36:00,RVNC
22.7625,22.9693,22.6295,22.74,27925,2021-10-13 13:37:00,RVNC
22.64,22.78,22.5,22.505,48153,2021-10-13 13:38:00,RVNC
22.5025,23.114,22.23,23.114,52547,2021-10-13 13:39:00,RVNC
23.24,23.24,22.778,23.09,43429,2021-10-13 13:40:00,RVNC
23.04,23.2272,22.84,22.9495,20715,2021-10-13 13:41:00,RVNC
22.97,22.97,22.63,22.78,22037,2021-10-13 13:42:00,RVNC
22.76,23.22,22.76,23.0453,29907,2021-10-13 13:43:00,RVNC
23.04,23.1,22.92,23.0,38957,2021-10-13 13:44:00,RVNC
23.0,23.09,22.88,22.89,10098,2021-10-13 13:45:00,RVNC
22.8851,23.08,22.88,22.995,21044,2021-10-13 13:46:00,RVNC
23.006,23.09,22.87,23.08,21408,2021-10-13 13:47:00,RVNC
23.0855,23.3,23.08,23.1606,20520,2021-10-13 13:48:00,RVNC
23.09,23.53,23.051,23.4599,37233,2021-10-13 13:49:00,RVNC
23.45,23.67,23.394,23.67,20205,2021-10-13 13:50:00,RVNC
23.55,23.65,23.48,23.64,41765,2021-10-13 13:51:00,RVNC
23.6,23.94,23.5756,23.75,49646,2021-10-13 13:52:00,RVNC
23.72,23.9,23.71,23.74,19569,2021-10-13 13:53:00,RVNC
23.72,23.83,23.5,23.61,42179,2021-10-13 13:54:00,RVNC
23.56,23.62,23.4,23.55,33815,2021-10-13 13:55:00,RVNC
23.525,23.75,23.505,23.75,10219,2021-10-13 13:56:00,RVNC
23.7287,23.7287,23.38,23.445,9267,2021-10-13 13:57:00,RVNC
23.45,23.4824,23.24,23.25,20382,2021-10-13 13:58:00,RVNC
23.25,23.43,23.12,23.35,26218,2021-10-13 13:59:00,RVNC
23.285,23.32,23.22,23.255,3212,2021-10-13 14:00:00,RVNC
23.23,23.34,23.12,23.215,9373,2021-10-13 14:01:00,RVNC
23.2,23.21,23.12,23.1575,5300,2021-10-13 14:02:00,RVNC
23.155,23.2025,23.06,23.08,18124,2021-10-13 14:03:00,RVNC
23.09,23.14,23.03,23.12,14748,2021-10-13 14:04:00,RVNC
23.11,23.2498,23.11,23.13,8604,2021-10-13 14:05:00,RVNC
23.1,23.15,23.07,23.15,12993,2021-10-13 14:06:00,RVNC
23.135,23.135,23.09,23.09,12494,2021-10-13 14:07:00,RVNC
23.08,23.12,23.07,23.11,11138,2021-10-13 14:08:00,RVNC
23.11,23.1223,23.06,23.06,2815,2021-10-13 14:09:00,RVNC
23.07,23.17,23.07,23.15,5998,2021-10-13 14:10:00,RVNC
23.09,23.2,23.08,23.2,9879,2021-10-13 14:11:00,RVNC
23.245,23.28,23.2,23.24,18602,2021-10-13 14:12:00,RVNC
23.25,23.26,23.1101,23.145,13546,2021-10-13 14:13:00,RVNC
23.145,23.22,23.11,23.13,18849,2021-10-13 14:14:00,RVNC
23.15,23.2599,23.0625,23.2402,27364,2021-10-13 14:15:00,RVNC
23.215,23.25,23.21,23.21,14763,2021-10-13 14:16:00,RVNC
23.2,23.21,23.0785,23.16,15103,2021-10-13 14:17:00,RVNC
23.2,23.26,23.16,23.1607,6426,2021-10-13 14:18:00,RVNC
23.22,23.56,23.22,23.4919,16780,2021-10-13 14:19:00,RVNC
23.525,23.525,23.2706,23.4,40768,2021-10-13 14:20:00,RVNC
23.3915,23.3915,23.305,23.31,5985,2021-10-13 14:21:00,RVNC
23.3493,23.36,23.18,23.185,9591,2021-10-13 14:22:00,RVNC
23.2,23.255,23.15,23.255,3032,2021-10-13 14:23:00,RVNC
23.21,23.215,23.1501,23.16,2940,2021-10-13 14:24:00,RVNC
23.2,23.2,23.08,23.12,25820,2021-10-13 14:25:00,RVNC
23.14,23.145,23.121,23.145,3300,2021-10-13 14:26:00,RVNC
23.14,23.14,23.061,23.0701,7664,2021-10-13 14:27:00,RVNC
23.1386,23.22,23.06,23.07,14876,2021-10-13 14:28:00,RVNC
23.14,23.14,23.07,23.11,3778,2021-10-13 14:29:00,RVNC
23.12,23.21,23.12,23.12,7452,2021-10-13 14:30:00,RVNC
23.1,23.2,23.08,23.2,4731,2021-10-13 14:31:00,RVNC
23.2,23.33,23.17,23.25,4753,2021-10-13 14:32:00,RVNC
23.3286,23.3286,23.2501,23.27,8778,2021-10-13 14:33:00,RVNC
23.295,23.33,23.24,23.2932,10316,2021-10-13 14:34:00,RVNC
23.305,23.35,23.28,23.31,9319,2021-10-13 14:35:00,RVNC
23.31,23.31,23.14,23.185,4671,2021-10-13 14:36:00,RVNC
23.19,23.21,23.18,23.18,627,2021-10-13 14:37:00,RVNC
23.2,23.2,23.09,23.0901,4907,2021-10-13 14:38:00,RVNC
23.115,23.1351,23.08,23.1351,5062,2021-10-13 14:39:00,RVNC
23.1,23.1,23.03,23.03,7832,2021-10-13 14:40:00,RVNC
23.03,23.0722,23.02,23.0722,19174,2021-10-13 14:41:00,RVNC
23.06,23.11,23.06,23.1,1763,2021-10-13 14:42:00,RVNC
23.08,23.1,23.07,23.0729,2805,2021-10-13 14:43:00,RVNC
23.1,23.21,23.1,23.2,6924,2021-10-13 14:44:00,RVNC
23.22,23.2499,23.2,23.21,2600,2021-10-13 14:45:00,RVNC
23.1601,23.205,23.1443,23.1801,17047,2021-10-13 14:46:00,RVNC
23.18,23.185,23.1701,23.1701,4699,2021-10-13 14:47:00,RVNC
23.18,23.18,23.11,23.12,6843,2021-10-13 14:48:00,RVNC
23.105,23.12,23.075,23.085,19003,2021-10-13 14:49:00,RVNC
23.07,23.1,23.07,23.1,3485,2021-10-13 14:50:00,RVNC
23.09,23.15,23.09,23.1296,3767,2021-10-13 14:51:00,RVNC
23.1322,23.1322,23.075,23.08,1316,2021-10-13 14:52:00,RVNC
23.08,23.17,23.08,23.1518,2690,2021-10-13 14:53:00,RVNC
23.13,23.13,23.12,23.12,900,2021-10-13 14:54:00,RVNC
23.11,23.16,23.1,23.15,7280,2021-10-13 14:55:00,RVNC
23.11,23.12,23.09,23.11,9111,2021-10-13 14:56:00,RVNC
23.1,23.11,23.0241,23.045,19431,2021-10-13 14:57:00,RVNC
23.06,23.065,23.04,23.04,1448,2021-10-13 14:58:00,RVNC
23.035,23.04,23.01,23.02,9506,2021-10-13 14:59:00,RVNC
23.04,23.04,23.02,23.04,7720,2021-10-13 15:00:00,RVNC
23.05,23.0579,23.04,23.0513,2770,2021-10-13 15:01:00,RVNC
23.04,23.11,23.015,23.0801,15597,2021-10-13 15:02:00,RVNC
23.0801,23.75,23.0801,23.575,79889,2021-10-13 15:03:00,RVNC
23.6032,23.73,23.5201,23.5488,12411,2021-10-13 15:04:00,RVNC
23.55,23.55,23.45,23.4716,4049,2021-10-13 15:05:00,RVNC
23.49,23.74,23.49,23.6,15959,2021-10-13 15:06:00,RVNC
23.625,23.72,23.6,23.6771,35187,2021-10-13 15:07:00,RVNC
23.62,23.71,23.58,23.61,9884,2021-10-13 15:08:00,RVNC
23.62,23.6632,23.59,23.6,3207,2021-10-13 15:09:00,RVNC
23.599,23.642,23.599,23.625,2098,2021-10-13 15:10:00,RVNC
23.64,23.7,23.64,23.64,4135,2021-10-13 15:11:00,RVNC
23.635,23.69,23.635,23.68,2733,2021-10-13 15:12:00,RVNC
23.75,23.75,23.63,23.63,3087,2021-10-13 15:13:00,RVNC
23.64,23.67,23.47,23.54,38473,2021-10-13 15:14:00,RVNC
23.55,23.5747,23.5,23.55,3875,2021-10-13 15:15:00,RVNC
23.52,23.63,23.5,23.63,2099,2021-10-13 15:16:00,RVNC
23.6031,23.62,23.54,23.55,2794,2021-10-13 15:17:00,RVNC
23.57,23.59,23.56,23.59,6400,2021-10-13 15:18:00,RVNC
23.59,23.68,23.59,23.6699,5677,2021-10-13 15:19:00,RVNC
23.655,23.7,23.64,23.69,5067,2021-10-13 15:20:00,RVNC
23.7,23.7,23.53,23.53,11438,2021-10-13 15:21:00,RVNC
23.57,23.616,23.5,23.616,4402,2021-10-13 15:22:00,RVNC
23.605,23.64,23.51,23.53,2864,2021-10-13 15:23:00,RVNC
23.51,23.55,23.45,23.51,14494,2021-10-13 15:24:00,RVNC
23.51,23.54,23.5,23.5,76663,2021-10-13 15:25:00,RVNC
23.5,23.5179,23.46,23.5,76530,2021-10-13 15:26:00,RVNC
23.5,23.52,23.47,23.51,13071,2021-10-13 15:27:00,RVNC
23.5,23.505,23.5,23.505,4980,2021-10-13 15:28:00,RVNC
