open,high,low,close,volume,datetime,symbol
58.63,58.66,58.63,58.66,300,2021-10-18 16:04:00,LPSN
58.66,58.66,58.66,58.66,200,2021-10-18 16:07:00,LPSN
58.695,58.695,58.695,58.695,100,2021-10-18 16:08:00,LPSN
58.67,58.67,58.67,58.67,100,2021-10-18 16:09:00,LPSN
58.72,58.72,58.69,58.69,200,2021-10-18 16:10:00,LPSN
58.68,58.68,58.68,58.68,100,2021-10-18 16:11:00,LPSN
58.68,58.69,58.68,58.69,200,2021-10-18 16:12:00,LPSN
58.75,58.75,58.72,58.72,300,2021-10-18 16:13:00,LPSN
58.76,58.85,58.76,58.84,1000,2021-10-18 16:14:00,LPSN
58.81,58.81,58.78,58.78,500,2021-10-18 16:15:00,LPSN
58.78,58.78,58.78,58.78,100,2021-10-18 16:16:00,LPSN
58.72,58.75,58.72,58.75,200,2021-10-18 16:17:00,LPSN
58.72,58.7383,58.72,58.7302,500,2021-10-18 16:18:00,LPSN
58.72,58.72,58.695,58.695,400,2021-10-18 16:19:00,LPSN
58.7,58.7,58.69,58.69,300,2021-10-18 16:20:00,LPSN
58.69,58.69,58.68,58.68,200,2021-10-18 16:21:00,LPSN
58.72,58.72,58.72,58.72,200,2021-10-18 16:23:00,LPSN
58.66,58.66,58.66,58.66,200,2021-10-18 16:24:00,LPSN
58.66,58.73,58.66,58.73,200,2021-10-18 16:25:00,LPSN
58.68,58.68,58.65,58.65,500,2021-10-18 16:26:00,LPSN
58.71,58.71,58.71,58.71,100,2021-10-18 16:28:00,LPSN
58.73,58.76,58.73,58.76,200,2021-10-18 16:29:00,LPSN
58.8,58.83,58.8,58.805,800,2021-10-18 16:30:00,LPSN
58.82,58.82,58.74,58.75,771,2021-10-18 16:31:00,LPSN
58.82,58.82,58.78,58.79,1000,2021-10-18 16:32:00,LPSN
58.78,58.78,58.73,58.74,400,2021-10-18 16:33:00,LPSN
58.78,58.78,58.75,58.75,300,2021-10-18 16:34:00,LPSN
58.75,58.75,58.75,58.75,100,2021-10-18 16:35:00,LPSN
58.75,58.75,58.75,58.75,100,2021-10-18 16:36:00,LPSN
58.76,58.83,58.76,58.83,300,2021-10-18 16:37:00,LPSN
58.83,58.83,58.83,58.83,100,2021-10-18 16:38:00,LPSN
58.83,58.83,58.83,58.83,100,2021-10-18 16:39:00,LPSN
58.825,58.825,58.825,58.825,100,2021-10-18 16:41:00,LPSN
58.86,58.875,58.86,58.875,400,2021-10-18 16:43:00,LPSN
58.92,58.94,58.9,58.94,800,2021-10-18 16:46:00,LPSN
58.93,58.94,58.93,58.93,300,2021-10-18 16:47:00,LPSN
58.92,58.92,58.92,58.92,100,2021-10-18 16:51:00,LPSN
58.92,58.92,58.85,58.85,586,2021-10-18 16:52:00,LPSN
58.905,58.93,58.905,58.93,300,2021-10-18 16:55:00,LPSN
58.96,58.96,58.96,58.96,100,2021-10-18 16:57:00,LPSN
58.94,58.94,58.94,58.94,100,2021-10-18 16:58:00,LPSN
58.94,58.94,58.94,58.94,200,2021-10-18 16:59:00,LPSN
58.91,58.98,58.91,58.97,1100,2021-10-18 17:00:00,LPSN
58.96,58.96,58.96,58.96,300,2021-10-18 17:01:00,LPSN
58.97,58.97,58.96,58.96,483,2021-10-18 17:02:00,LPSN
58.93,58.94,58.93,58.94,200,2021-10-18 17:03:00,LPSN
58.93,58.95,58.93,58.94,700,2021-10-18 17:04:00,LPSN
58.96,59.0,58.96,58.99,1700,2021-10-18 17:05:00,LPSN
59.02,59.03,59.0,59.0,400,2021-10-18 17:06:00,LPSN
58.96,59.0,58.92,59.0,1200,2021-10-18 17:08:00,LPSN
58.965,59.03,58.965,59.03,300,2021-10-18 17:09:00,LPSN
59.14,59.15,59.095,59.095,500,2021-10-18 17:10:00,LPSN
59.14,59.14,59.14,59.14,100,2021-10-18 17:11:00,LPSN
59.06,59.06,59.05,59.05,700,2021-10-18 17:12:00,LPSN
59.065,59.09,59.065,59.08,400,2021-10-18 17:13:00,LPSN
59.08,59.08,59.04,59.04,573,2021-10-18 17:14:00,LPSN
59.0,59.035,58.99,59.035,900,2021-10-18 17:15:00,LPSN
59.07,59.08,59.07,59.08,300,2021-10-18 17:16:00,LPSN
59.09,59.1,59.09,59.1,1810,2021-10-18 17:18:00,LPSN
59.07,59.085,59.07,59.085,300,2021-10-18 17:19:00,LPSN
59.075,59.075,59.0,59.03,600,2021-10-18 17:20:00,LPSN
59.07,59.12,59.05,59.12,1000,2021-10-18 17:21:00,LPSN
59.04,59.05,59.02,59.02,500,2021-10-18 17:22:00,LPSN
59.03,59.04,59.02,59.02,400,2021-10-18 17:23:00,LPSN
59.04,59.04,59.04,59.04,100,2021-10-18 17:24:00,LPSN
59.03,59.03,59.03,59.03,100,2021-10-18 17:25:00,LPSN
59.06,59.06,58.98,58.98,690,2021-10-18 17:27:00,LPSN
58.94,58.94,58.94,58.94,200,2021-10-18 17:29:00,LPSN
58.91,58.91,58.91,58.91,300,2021-10-18 17:30:00,LPSN
58.88,58.88,58.85,58.85,500,2021-10-18 17:32:00,LPSN
58.85,58.86,58.84,58.84,500,2021-10-18 17:33:00,LPSN
58.84,58.88,58.84,58.88,1000,2021-10-18 17:34:00,LPSN
58.84,58.84,58.84,58.84,100,2021-10-18 17:35:00,LPSN
58.84,58.86,58.84,58.86,400,2021-10-18 17:36:00,LPSN
58.89,58.91,58.89,58.91,300,2021-10-18 17:37:00,LPSN
58.87,58.89,58.86,58.89,700,2021-10-18 17:38:00,LPSN
58.91,58.92,58.88,58.88,300,2021-10-18 17:39:00,LPSN
58.86,58.86,58.82,58.82,700,2021-10-18 17:40:00,LPSN
58.84,58.84,58.84,58.84,100,2021-10-18 17:41:00,LPSN
58.8,58.8,58.8,58.8,100,2021-10-18 17:43:00,LPSN
58.8,58.83,58.79,58.83,500,2021-10-18 17:44:00,LPSN
58.89,58.89,58.89,58.89,100,2021-10-18 17:47:00,LPSN
58.83,58.83,58.83,58.83,100,2021-10-18 17:49:00,LPSN
58.81,58.81,58.81,58.81,100,2021-10-18 17:50:00,LPSN
58.8,58.8,58.8,58.8,100,2021-10-18 17:51:00,LPSN
58.8,58.8,58.7901,58.8,605,2021-10-18 17:52:00,LPSN
58.81,58.84,58.81,58.84,400,2021-10-18 17:54:00,LPSN
58.805,58.805,58.805,58.805,390,2021-10-18 17:55:00,LPSN
58.83,58.83,58.82,58.82,600,2021-10-18 17:57:00,LPSN
58.85,58.86,58.85,58.86,500,2021-10-18 17:58:00,LPSN
58.87,58.87,58.87,58.87,100,2021-10-18 17:59:00,LPSN
58.91,58.91,58.87,58.87,200,2021-10-18 18:00:00,LPSN
58.86,58.86,58.83,58.83,900,2021-10-18 18:02:00,LPSN
58.83,58.855,58.83,58.855,400,2021-10-18 18:03:00,LPSN
58.82,58.82,58.82,58.82,300,2021-10-18 18:04:00,LPSN
58.82,58.83,58.82,58.83,485,2021-10-18 18:05:00,LPSN
58.82,58.82,58.82,58.82,100,2021-10-18 18:06:00,LPSN
58.85,58.85,58.82,58.82,200,2021-10-18 18:07:00,LPSN
58.8,58.8,58.8,58.8,200,2021-10-18 18:08:00,LPSN
58.79,58.805,58.79,58.8,700,2021-10-18 18:10:00,LPSN
58.77,58.77,58.7601,58.7601,280,2021-10-18 18:11:00,LPSN
58.8,58.8,58.8,58.8,251,2021-10-18 18:12:00,LPSN
58.81,58.81,58.81,58.81,100,2021-10-18 18:13:00,LPSN
58.82,58.835,58.8,58.8,326,2021-10-18 18:15:00,LPSN
58.81,58.83,58.81,58.82,500,2021-10-18 18:16:00,LPSN
58.86,58.87,58.82,58.82,300,2021-10-18 18:17:00,LPSN
58.86,58.86,58.79,58.79,400,2021-10-18 18:19:00,LPSN
58.79,58.85,58.79,58.81,1100,2021-10-18 18:21:00,LPSN
58.79,58.79,58.79,58.79,100,2021-10-18 18:25:00,LPSN
58.76,58.76,58.76,58.76,100,2021-10-18 18:26:00,LPSN
58.76,58.77,58.76,58.77,300,2021-10-18 18:27:00,LPSN
58.79,58.81,58.78,58.78,400,2021-10-18 18:28:00,LPSN
58.74,58.75,58.74,58.74,450,2021-10-18 18:31:00,LPSN
58.8,58.84,58.8,58.84,304,2021-10-18 18:32:00,LPSN
58.825,58.86,58.825,58.86,200,2021-10-18 18:33:00,LPSN
58.82,58.82,58.82,58.82,200,2021-10-18 18:35:00,LPSN
58.85,58.91,58.85,58.91,300,2021-10-18 18:36:00,LPSN
58.87,58.87,58.85,58.85,500,2021-10-18 18:37:00,LPSN
58.83,58.84,58.83,58.84,200,2021-10-18 18:38:00,LPSN
58.87,58.88,58.87,58.88,300,2021-10-18 18:39:00,LPSN
58.83,58.83,58.83,58.83,200,2021-10-18 18:40:00,LPSN
58.83,58.83,58.83,58.83,300,2021-10-18 18:41:00,LPSN
58.82,58.82,58.82,58.82,100,2021-10-18 18:43:00,LPSN
58.7883,58.7883,58.7883,58.7883,161,2021-10-18 18:44:00,LPSN
58.84,58.84,58.84,58.84,100,2021-10-18 18:45:00,LPSN
58.78,58.78,58.755,58.755,500,2021-10-18 18:46:00,LPSN
58.83,58.83,58.815,58.815,500,2021-10-18 18:49:00,LPSN
58.84,58.84,58.83,58.83,220,2021-10-18 18:50:00,LPSN
58.89,58.89,58.84,58.84,200,2021-10-18 18:52:00,LPSN
58.82,58.82,58.81,58.81,300,2021-10-18 18:53:00,LPSN
58.81,58.81,58.81,58.81,100,2021-10-18 18:56:00,LPSN
58.75,58.75,58.7,58.7,900,2021-10-18 19:01:00,LPSN
58.73,58.76,58.73,58.76,300,2021-10-18 19:02:00,LPSN
58.74,58.79,58.74,58.79,200,2021-10-18 19:05:00,LPSN
58.775,58.775,58.775,58.775,100,2021-10-18 19:06:00,LPSN
58.79,58.8,58.71,58.71,1780,2021-10-18 19:07:00,LPSN
58.685,58.685,58.675,58.675,300,2021-10-18 19:08:00,LPSN
58.64,58.68,58.64,58.68,600,2021-10-18 19:09:00,LPSN
58.64,58.655,58.64,58.655,300,2021-10-18 19:10:00,LPSN
58.655,58.68,58.655,58.68,300,2021-10-18 19:11:00,LPSN
58.69,58.69,58.67,58.67,200,2021-10-18 19:12:00,LPSN
58.62,58.63,58.61,58.63,800,2021-10-18 19:13:00,LPSN
58.66,58.66,58.625,58.625,800,2021-10-18 19:14:00,LPSN
58.67,58.67,58.67,58.67,100,2021-10-18 19:15:00,LPSN
58.635,58.67,58.635,58.65,300,2021-10-18 19:16:00,LPSN
58.72,58.72,58.72,58.72,100,2021-10-18 19:17:00,LPSN
58.69,58.69,58.68,58.68,300,2021-10-18 19:18:00,LPSN
58.74,58.74,58.705,58.74,300,2021-10-18 19:19:00,LPSN
58.735,58.77,58.735,58.77,500,2021-10-18 19:20:00,LPSN
58.79,58.79,58.75,58.75,500,2021-10-18 19:22:00,LPSN
58.75,58.75,58.75,58.75,100,2021-10-18 19:23:00,LPSN
58.77,58.78,58.76,58.775,500,2021-10-18 19:24:00,LPSN
58.75,58.8,58.74,58.74,300,2021-10-18 19:25:00,LPSN
58.76,58.76,58.72,58.74,600,2021-10-18 19:26:00,LPSN
58.71,58.76,58.71,58.74,500,2021-10-18 19:27:00,LPSN
58.71,58.71,58.71,58.71,400,2021-10-18 19:29:00,LPSN
58.69,58.74,58.69,58.72,1300,2021-10-18 19:30:00,LPSN
58.73,58.745,58.7,58.745,794,2021-10-18 19:31:00,LPSN
58.74,58.745,58.74,58.745,200,2021-10-18 19:32:00,LPSN
58.73,58.735,58.73,58.735,500,2021-10-18 19:33:00,LPSN
58.735,58.735,58.71,58.71,504,2021-10-18 19:34:00,LPSN
58.72,58.77,58.72,58.76,1414,2021-10-18 19:35:00,LPSN
58.75,58.77,58.745,58.75,400,2021-10-18 19:36:00,LPSN
58.75,58.8,58.75,58.75,1321,2021-10-18 19:37:00,LPSN
58.75,58.75,58.71,58.71,400,2021-10-18 19:38:00,LPSN
58.715,58.73,58.715,58.73,400,2021-10-18 19:39:00,LPSN
58.75,58.75,58.75,58.75,200,2021-10-18 19:40:00,LPSN
58.74,58.77,58.74,58.76,860,2021-10-18 19:42:00,LPSN
58.76,58.76,58.75,58.75,400,2021-10-18 19:43:00,LPSN
58.75,58.77,58.73,58.74,2000,2021-10-18 19:44:00,LPSN
58.74,58.765,58.74,58.765,1500,2021-10-18 19:45:00,LPSN
58.78,58.78,58.76,58.76,1000,2021-10-18 19:46:00,LPSN
58.765,58.7665,58.75,58.755,1700,2021-10-18 19:47:00,LPSN
58.75,58.75,58.75,58.75,200,2021-10-18 19:48:00,LPSN
58.75,58.75,58.74,58.74,900,2021-10-18 19:49:00,LPSN
58.745,58.86,58.745,58.8,1800,2021-10-18 19:50:00,LPSN
58.79,58.79,58.715,58.715,900,2021-10-18 19:51:00,LPSN
58.715,58.77,58.715,58.75,1900,2021-10-18 19:52:00,LPSN
58.77,58.77,58.735,58.74,1600,2021-10-18 19:53:00,LPSN
58.74,58.76,58.71,58.74,1000,2021-10-18 19:54:00,LPSN
58.74,58.77,58.72,58.76,1900,2021-10-18 19:55:00,LPSN
58.76,58.79,58.74,58.74,2745,2021-10-18 19:56:00,LPSN
58.75,58.75,58.71,58.71,900,2021-10-18 19:57:00,LPSN
58.715,58.72,58.69,58.71,2699,2021-10-18 19:58:00,LPSN
58.705,58.715,58.62,58.62,14448,2021-10-18 19:59:00,LPSN
58.62,58.62,58.62,58.62,37318,2021-10-18 20:00:00,LPSN
59.2,59.2,59.2,59.2,174,2021-10-19 10:40:00,LPSN
59.18,59.18,59.18,59.18,100,2021-10-19 11:03:00,LPSN
59.14,59.14,59.14,59.14,639,2021-10-19 11:08:00,LPSN
59.07,59.07,59.07,59.07,200,2021-10-19 12:26:00,LPSN
59.0,59.0,59.0,59.0,113,2021-10-19 12:35:00,LPSN
58.91,58.91,58.91,58.91,254,2021-10-19 13:02:00,LPSN
58.85,58.93,58.85,58.93,2656,2021-10-19 13:30:00,LPSN
58.7,58.7,58.58,58.67,900,2021-10-19 13:33:00,LPSN
58.71,58.71,58.71,58.71,100,2021-10-19 13:35:00,LPSN
58.75,58.81,58.69,58.7,775,2021-10-19 13:36:00,LPSN
58.92,59.01,58.875,58.875,602,2021-10-19 13:39:00,LPSN
58.985,58.985,58.985,58.985,100,2021-10-19 13:41:00,LPSN
58.985,58.985,58.985,58.985,300,2021-10-19 13:42:00,LPSN
58.91,59.07,58.91,58.985,700,2021-10-19 13:44:00,LPSN
59.03,59.16,59.015,59.03,797,2021-10-19 13:46:00,LPSN
59.05,59.05,59.01,59.01,812,2021-10-19 13:47:00,LPSN
59.08,59.08,59.08,59.08,300,2021-10-19 13:48:00,LPSN
58.96,59.15,58.96,59.15,5458,2021-10-19 13:51:00,LPSN
59.19,59.2,58.98,59.09,5605,2021-10-19 13:52:00,LPSN
59.09,59.11,59.03,59.11,7387,2021-10-19 13:53:00,LPSN
59.04,59.09,59.01,59.05,600,2021-10-19 13:54:00,LPSN
58.97,58.97,58.97,58.97,244,2021-10-19 13:55:00,LPSN
58.79,58.83,58.78,58.83,800,2021-10-19 13:56:00,LPSN
58.84,58.84,58.84,58.84,200,2021-10-19 13:58:00,LPSN
58.85,58.85,58.85,58.85,200,2021-10-19 13:59:00,LPSN
58.78,58.78,58.69,58.69,1238,2021-10-19 14:01:00,LPSN
58.79,58.79,58.77,58.77,400,2021-10-19 14:02:00,LPSN
58.84,58.84,58.82,58.82,300,2021-10-19 14:04:00,LPSN
58.81,58.81,58.81,58.81,100,2021-10-19 14:05:00,LPSN
58.83,58.83,58.83,58.83,100,2021-10-19 14:06:00,LPSN
58.785,58.785,58.785,58.785,100,2021-10-19 14:10:00,LPSN
58.71,58.71,58.7,58.7,500,2021-10-19 14:11:00,LPSN
58.6975,58.715,58.6975,58.715,305,2021-10-19 14:12:00,LPSN
58.76,58.845,58.76,58.845,400,2021-10-19 14:13:00,LPSN
58.85,58.87,58.83,58.87,750,2021-10-19 14:14:00,LPSN
58.96,58.96,58.81,58.81,300,2021-10-19 14:17:00,LPSN
58.79,58.85,58.79,58.85,500,2021-10-19 14:18:00,LPSN
59.0,59.0,59.0,59.0,100,2021-10-19 14:24:00,LPSN
58.99,59.06,58.9,58.9,1300,2021-10-19 14:27:00,LPSN
58.97,58.97,58.97,58.97,100,2021-10-19 14:28:00,LPSN
59.02,59.02,59.02,59.02,100,2021-10-19 14:30:00,LPSN
59.02,59.02,58.975,59.0,500,2021-10-19 14:31:00,LPSN
58.96,58.96,58.94,58.95,1100,2021-10-19 14:33:00,LPSN
58.96,58.965,58.93,58.965,300,2021-10-19 14:34:00,LPSN
58.97,59.025,58.97,59.0,458,2021-10-19 14:36:00,LPSN
58.99,58.99,58.99,58.99,100,2021-10-19 14:38:00,LPSN
59.11,59.11,59.11,59.11,100,2021-10-19 14:39:00,LPSN
59.01,59.05,59.01,59.05,200,2021-10-19 14:40:00,LPSN
59.06,59.06,59.04,59.04,300,2021-10-19 14:41:00,LPSN
59.0,59.0,59.0,59.0,300,2021-10-19 14:45:00,LPSN
59.14,59.14,59.135,59.135,300,2021-10-19 14:46:00,LPSN
59.15,59.15,59.15,59.15,300,2021-10-19 14:47:00,LPSN
59.14,59.1425,59.12,59.1425,516,2021-10-19 14:48:00,LPSN
59.16,59.16,59.16,59.16,100,2021-10-19 14:50:00,LPSN
59.23,59.23,59.23,59.23,100,2021-10-19 14:51:00,LPSN
59.24,59.24,59.24,59.24,200,2021-10-19 14:52:00,LPSN
59.22,59.22,59.0704,59.0704,1300,2021-10-19 14:53:00,LPSN
59.07,59.1,59.02,59.03,1052,2021-10-19 14:54:00,LPSN
59.07,59.11,59.05,59.07,700,2021-10-19 14:55:00,LPSN
59.17,59.225,59.065,59.0698,5400,2021-10-19 14:56:00,LPSN
59.13,59.15,59.12,59.14,1500,2021-10-19 14:57:00,LPSN
59.16,59.16,59.16,59.16,100,2021-10-19 14:58:00,LPSN
59.175,59.175,59.085,59.085,996,2021-10-19 14:59:00,LPSN
59.07,59.07,59.07,59.07,100,2021-10-19 15:00:00,LPSN
59.15,59.15,59.1,59.1,1201,2021-10-19 15:01:00,LPSN
59.05,59.23,59.05,59.23,3000,2021-10-19 15:02:00,LPSN
59.255,59.255,59.255,59.255,100,2021-10-19 15:03:00,LPSN
59.19,59.19,59.18,59.18,1200,2021-10-19 15:05:00,LPSN
59.22,59.3296,59.22,59.28,2000,2021-10-19 15:06:00,LPSN
59.38,59.38,59.37,59.37,200,2021-10-19 15:07:00,LPSN
59.37,59.3725,59.35,59.355,1000,2021-10-19 15:08:00,LPSN
59.34,59.36,59.34,59.36,800,2021-10-19 15:09:00,LPSN
59.33,59.33,59.33,59.33,400,2021-10-19 15:10:00,LPSN
59.35,59.35,59.33,59.33,200,2021-10-19 15:11:00,LPSN
59.3,59.3,59.18,59.235,3900,2021-10-19 15:12:00,LPSN
59.29,59.29,59.245,59.245,200,2021-10-19 15:13:00,LPSN
59.245,59.245,59.245,59.245,100,2021-10-19 15:14:00,LPSN
59.21,59.21,59.21,59.21,200,2021-10-19 15:16:00,LPSN
59.11,59.11,59.08,59.11,1200,2021-10-19 15:17:00,LPSN
59.18,59.18,59.18,59.18,100,2021-10-19 15:22:00,LPSN
59.37,59.37,59.37,59.37,100,2021-10-19 15:25:00,LPSN
59.33,59.33,59.29,59.29,200,2021-10-19 15:26:00,LPSN
59.33,59.33,59.33,59.33,100,2021-10-19 15:27:00,LPSN
59.32,59.32,59.26,59.29,700,2021-10-19 15:28:00,LPSN
59.33,59.39,59.33,59.39,809,2021-10-19 15:30:00,LPSN
59.41,59.41,59.32,59.32,800,2021-10-19 15:31:00,LPSN
59.32,59.32,59.29,59.3,1601,2021-10-19 15:32:00,LPSN
59.335,59.335,59.29,59.29,200,2021-10-19 15:33:00,LPSN
59.3,59.3,59.3,59.3,200,2021-10-19 15:35:00,LPSN
59.33,59.33,59.33,59.33,100,2021-10-19 15:36:00,LPSN
59.345,59.345,59.345,59.345,228,2021-10-19 15:37:00,LPSN
59.325,59.325,59.325,59.325,100,2021-10-19 15:40:00,LPSN
59.33,59.33,59.33,59.33,400,2021-10-19 15:41:00,LPSN
59.33,59.33,59.33,59.33,200,2021-10-19 15:42:00,LPSN
59.32,59.32,59.32,59.32,250,2021-10-19 15:43:00,LPSN
59.345,59.345,59.345,59.345,300,2021-10-19 15:46:00,LPSN
59.345,59.36,59.29,59.34,1722,2021-10-19 15:47:00,LPSN
59.35,59.36,59.31,59.31,3300,2021-10-19 15:48:00,LPSN
59.3,59.36,59.3,59.34,900,2021-10-19 15:49:00,LPSN
59.35,59.36,59.31,59.33,1799,2021-10-19 15:50:00,LPSN
59.305,59.37,59.28,59.365,7385,2021-10-19 15:51:00,LPSN
59.33,59.33,59.33,59.33,100,2021-10-19 15:53:00,LPSN
59.36,59.36,59.32,59.34,5100,2021-10-19 15:54:00,LPSN
59.34,59.345,59.34,59.345,300,2021-10-19 15:55:00,LPSN
59.41,59.445,59.41,59.445,200,2021-10-19 15:57:00,LPSN
59.48,59.49,59.45,59.45,400,2021-10-19 15:58:00,LPSN
59.41,59.41,59.41,59.41,100,2021-10-19 15:59:00,LPSN
59.45,59.45,59.45,59.45,100,2021-10-19 16:00:00,LPSN
59.44,59.44,59.37,59.3892,3200,2021-10-19 16:01:00,LPSN
59.4,59.4,59.4,59.4,1400,2021-10-19 16:02:00,LPSN
59.37,59.37,59.37,59.37,100,2021-10-19 16:08:00,LPSN
59.34,59.36,59.335,59.335,400,2021-10-19 16:13:00,LPSN
59.44,59.44,59.44,59.44,6600,2021-10-19 16:15:00,LPSN
59.49,59.49,59.47,59.47,300,2021-10-19 16:17:00,LPSN
59.49,59.5,59.49,59.5,400,2021-10-19 16:19:00,LPSN
59.55,59.55,59.55,59.55,100,2021-10-19 16:21:00,LPSN
59.6,59.68,59.6,59.68,200,2021-10-19 16:22:00,LPSN
59.635,59.635,59.59,59.59,500,2021-10-19 16:23:00,LPSN
59.62,59.62,59.59,59.59,200,2021-10-19 16:24:00,LPSN
59.625,59.625,59.625,59.625,100,2021-10-19 16:27:00,LPSN
59.63,59.66,59.63,59.66,200,2021-10-19 16:29:00,LPSN
59.63,59.64,59.63,59.64,200,2021-10-19 16:30:00,LPSN
59.635,59.635,59.635,59.635,200,2021-10-19 16:31:00,LPSN
59.69,59.69,59.645,59.645,696,2021-10-19 16:32:00,LPSN
59.61,59.61,59.55,59.6,1948,2021-10-19 16:33:00,LPSN
59.59,59.62,59.56,59.56,300,2021-10-19 16:34:00,LPSN
59.53,59.53,59.53,59.53,100,2021-10-19 16:35:00,LPSN
59.56,59.57,59.56,59.57,300,2021-10-19 16:36:00,LPSN
59.555,59.555,59.555,59.555,100,2021-10-19 16:37:00,LPSN
59.58,59.58,59.55,59.56,500,2021-10-19 16:39:00,LPSN
59.6,59.6,59.6,59.6,200,2021-10-19 16:40:00,LPSN
59.6,59.6,59.57,59.59,800,2021-10-19 16:42:00,LPSN
59.56,59.59,59.56,59.58,497,2021-10-19 16:45:00,LPSN
59.58,59.6,59.57,59.575,900,2021-10-19 16:48:00,LPSN
59.56,59.56,59.475,59.5,1770,2021-10-19 16:49:00,LPSN
59.52,59.52,59.52,59.52,109,2021-10-19 16:50:00,LPSN
59.47,59.47,59.47,59.47,100,2021-10-19 16:51:00,LPSN
59.44,59.44,59.44,59.44,100,2021-10-19 16:52:00,LPSN
59.43,59.43,59.405,59.41,900,2021-10-19 16:53:00,LPSN
59.43,59.43,59.43,59.43,200,2021-10-19 16:54:00,LPSN
59.4529,59.495,59.4529,59.47,824,2021-10-19 16:55:00,LPSN
59.43,59.43,59.42,59.43,900,2021-10-19 16:56:00,LPSN
59.48,59.48,59.48,59.48,100,2021-10-19 16:58:00,LPSN
59.48,59.48,59.425,59.425,2885,2021-10-19 16:59:00,LPSN
59.45,59.48,59.45,59.48,400,2021-10-19 17:00:00,LPSN
59.48,59.48,59.41,59.46,2125,2021-10-19 17:01:00,LPSN
59.44,59.48,59.435,59.48,3100,2021-10-19 17:02:00,LPSN
59.52,59.52,59.52,59.52,241,2021-10-19 17:04:00,LPSN
59.46,59.46,59.46,59.46,100,2021-10-19 17:07:00,LPSN
59.38,59.39,59.31,59.31,600,2021-10-19 17:08:00,LPSN
59.38,59.38,59.38,59.38,100,2021-10-19 17:09:00,LPSN
59.37,59.37,59.37,59.37,200,2021-10-19 17:10:00,LPSN
59.37,59.37,59.37,59.37,100,2021-10-19 17:12:00,LPSN
59.37,59.37,59.37,59.37,2800,2021-10-19 17:13:00,LPSN
59.41,59.41,59.41,59.41,100,2021-10-19 17:14:00,LPSN
59.41,59.41,59.41,59.41,100,2021-10-19 17:16:00,LPSN
59.44,59.44,59.3128,59.3128,1000,2021-10-19 17:19:00,LPSN
59.365,59.365,59.365,59.365,100,2021-10-19 17:21:00,LPSN
59.42,59.42,59.42,59.42,100,2021-10-19 17:22:00,LPSN
59.415,59.43,59.39,59.39,500,2021-10-19 17:25:00,LPSN
59.39,59.39,59.37,59.37,200,2021-10-19 17:27:00,LPSN
59.37,59.37,59.31,59.31,500,2021-10-19 17:29:00,LPSN
59.32,59.32,59.32,59.32,100,2021-10-19 17:30:00,LPSN
59.385,59.385,59.385,59.385,100,2021-10-19 17:32:00,LPSN
59.4,59.4,59.37,59.37,300,2021-10-19 17:33:00,LPSN
59.4125,59.42,59.4125,59.42,400,2021-10-19 17:35:00,LPSN
59.48,59.48,59.48,59.48,100,2021-10-19 17:36:00,LPSN
59.41,59.41,59.41,59.41,215,2021-10-19 17:37:00,LPSN
59.4,59.4,59.38,59.395,439,2021-10-19 17:38:00,LPSN
59.44,59.44,59.4,59.4,400,2021-10-19 17:39:00,LPSN
59.43,59.47,59.43,59.47,500,2021-10-19 17:40:00,LPSN
59.4175,59.4175,59.4175,59.4175,100,2021-10-19 17:42:00,LPSN
59.42,59.42,59.42,59.42,100,2021-10-19 17:43:00,LPSN
59.39,59.39,59.39,59.39,100,2021-10-19 17:45:00,LPSN
59.41,59.41,59.345,59.345,800,2021-10-19 17:46:00,LPSN
59.355,59.38,59.29,59.29,6750,2021-10-19 17:52:00,LPSN
59.32,59.36,59.32,59.36,1000,2021-10-19 17:53:00,LPSN
59.36,59.36,59.36,59.36,100,2021-10-19 17:54:00,LPSN
59.37,59.37,59.37,59.37,200,2021-10-19 17:55:00,LPSN
59.3725,59.38,59.3725,59.38,600,2021-10-19 17:56:00,LPSN
59.35,59.35,59.34,59.34,1466,2021-10-19 17:58:00,LPSN
59.35,59.35,59.285,59.3,3236,2021-10-19 17:59:00,LPSN
59.285,59.35,59.285,59.35,800,2021-10-19 18:00:00,LPSN
59.4,59.4,59.4,59.4,200,2021-10-19 18:04:00,LPSN
59.425,59.425,59.425,59.425,102,2021-10-19 18:06:00,LPSN
59.38,59.38,59.36,59.36,600,2021-10-19 18:08:00,LPSN
59.38,59.38,59.38,59.38,100,2021-10-19 18:09:00,LPSN
59.365,59.365,59.32,59.36,600,2021-10-19 18:10:00,LPSN
59.335,59.36,59.335,59.36,200,2021-10-19 18:14:00,LPSN
59.37,59.37,59.365,59.365,200,2021-10-19 18:15:00,LPSN
59.4,59.4,59.31,59.34,800,2021-10-19 18:19:00,LPSN
59.37,59.37,59.37,59.37,200,2021-10-19 18:20:00,LPSN
59.365,59.365,59.365,59.365,500,2021-10-19 18:23:00,LPSN
59.31,59.34,59.31,59.34,300,2021-10-19 18:24:00,LPSN
59.36,59.36,59.25,59.25,800,2021-10-19 18:28:00,LPSN
59.21,59.21,59.21,59.21,100,2021-10-19 18:29:00,LPSN
59.28,59.28,59.2,59.21,700,2021-10-19 18:31:00,LPSN
59.185,59.185,59.185,59.185,100,2021-10-19 18:32:00,LPSN
59.15,59.15,59.15,59.15,100,2021-10-19 18:33:00,LPSN
