open,high,low,close,volume,datetime,symbol
89.33,89.33,89.19,89.22,3700,2021-10-12 13:45:00,VTWO
89.26,89.3,89.24,89.3,1075,2021-10-12 13:46:00,VTWO
89.32,89.33,89.284,89.32,867,2021-10-12 13:47:00,VTWO
89.3,89.38,89.3,89.34,800,2021-10-12 13:48:00,VTWO
89.37,89.44,89.37,89.44,6375,2021-10-12 13:49:00,VTWO
89.43,89.59,89.405,89.59,8791,2021-10-12 13:50:00,VTWO
89.5714,89.65,89.5714,89.63,7290,2021-10-12 13:51:00,VTWO
89.65,89.76,89.65,89.72,9050,2021-10-12 13:52:00,VTWO
89.68,89.73,89.66,89.6831,1904,2021-10-12 13:53:00,VTWO
89.66,89.7,89.65,89.66,1612,2021-10-12 13:54:00,VTWO
89.62,89.71,89.62,89.7,1300,2021-10-12 13:55:00,VTWO
89.67,89.71,89.64,89.65,4200,2021-10-12 13:56:00,VTWO
89.65,89.695,89.65,89.66,951,2021-10-12 13:57:00,VTWO
89.7,89.7,89.57,89.58,2927,2021-10-12 13:58:00,VTWO
89.56,89.56,89.45,89.45,4800,2021-10-12 13:59:00,VTWO
89.54,89.6,89.52,89.52,3080,2021-10-12 14:00:00,VTWO
89.64,89.66,89.63,89.66,1200,2021-10-12 14:01:00,VTWO
89.65,89.68,89.58,89.59,1245,2021-10-12 14:02:00,VTWO
89.58,89.58,89.41,89.49,6547,2021-10-12 14:03:00,VTWO
89.53,89.6,89.52,89.53,8700,2021-10-12 14:04:00,VTWO
89.53,89.56,89.53,89.56,863,2021-10-12 14:05:00,VTWO
89.52,89.54,89.52,89.54,825,2021-10-12 14:06:00,VTWO
89.57,89.58,89.48,89.48,600,2021-10-12 14:07:00,VTWO
89.45,89.45,89.39,89.39,1000,2021-10-12 14:08:00,VTWO
89.38,89.42,89.34,89.35,975,2021-10-12 14:09:00,VTWO
89.365,89.41,89.365,89.41,1407,2021-10-12 14:10:00,VTWO
89.45,89.45,89.39,89.39,775,2021-10-12 14:11:00,VTWO
89.44,89.4564,89.42,89.42,849,2021-10-12 14:13:00,VTWO
89.45,89.47,89.45,89.47,740,2021-10-12 14:14:00,VTWO
89.5,89.61,89.44,89.44,8040,2021-10-12 14:15:00,VTWO
89.43,89.43,89.28,89.28,2500,2021-10-12 14:16:00,VTWO
89.26,89.26,89.14,89.14,3931,2021-10-12 14:17:00,VTWO
89.22,89.25,89.22,89.23,6780,2021-10-12 14:18:00,VTWO
89.26,89.3,89.26,89.3,700,2021-10-12 14:19:00,VTWO
89.29,89.29,89.2775,89.29,469,2021-10-12 14:20:00,VTWO
89.24,89.26,89.24,89.26,575,2021-10-12 14:21:00,VTWO
89.34,89.4,89.34,89.4,2960,2021-10-12 14:23:00,VTWO
89.36,89.36,89.29,89.29,1200,2021-10-12 14:24:00,VTWO
89.2103,89.2103,89.2103,89.2103,1023,2021-10-12 14:25:00,VTWO
89.25,89.34,89.25,89.3,3774,2021-10-12 14:26:00,VTWO
89.36,89.42,89.36,89.41,3200,2021-10-12 14:27:00,VTWO
89.36,89.374,89.35,89.374,2368,2021-10-12 14:28:00,VTWO
89.43,89.46,89.43,89.46,500,2021-10-12 14:29:00,VTWO
89.46,89.46,89.46,89.46,100,2021-10-12 14:30:00,VTWO
89.4288,89.4898,89.4288,89.4898,509,2021-10-12 14:32:00,VTWO
89.481,89.57,89.481,89.51,2400,2021-10-12 14:33:00,VTWO
89.54,89.55,89.52,89.54,800,2021-10-12 14:34:00,VTWO
89.55,89.6,89.55,89.57,600,2021-10-12 14:35:00,VTWO
89.58,89.58,89.51,89.51,2200,2021-10-12 14:36:00,VTWO
89.48,89.58,89.48,89.57,12200,2021-10-12 14:37:00,VTWO
89.56,89.57,89.54,89.55,7570,2021-10-12 14:38:00,VTWO
89.54,89.61,89.52,89.6,2650,2021-10-12 14:39:00,VTWO
89.6,89.69,89.6,89.66,3925,2021-10-12 14:40:00,VTWO
89.65,89.65,89.63,89.63,600,2021-10-12 14:41:00,VTWO
89.64,89.64,89.62,89.62,608,2021-10-12 14:42:00,VTWO
89.62,89.62,89.62,89.62,533,2021-10-12 14:43:00,VTWO
89.62,89.62,89.61,89.61,2075,2021-10-12 14:44:00,VTWO
89.62,89.64,89.62,89.64,200,2021-10-12 14:46:00,VTWO
89.655,89.655,89.6399,89.6399,589,2021-10-12 14:47:00,VTWO
89.68,89.71,89.68,89.71,1500,2021-10-12 14:49:00,VTWO
89.67,89.67,89.66,89.67,2200,2021-10-12 14:50:00,VTWO
89.68,89.72,89.68,89.72,400,2021-10-12 14:51:00,VTWO
89.73,89.75,89.66,89.66,2200,2021-10-12 14:52:00,VTWO
89.69,89.69,89.69,89.69,1300,2021-10-12 14:53:00,VTWO
89.66,89.66,89.59,89.66,4917,2021-10-12 14:54:00,VTWO
89.66,89.66,89.6362,89.6362,592,2021-10-12 14:55:00,VTWO
89.6489,89.69,89.6489,89.69,684,2021-10-12 14:56:00,VTWO
89.62,89.62,89.62,89.62,100,2021-10-12 14:57:00,VTWO
89.58,89.58,89.5642,89.57,677,2021-10-12 14:58:00,VTWO
89.59,89.59,89.46,89.5,2336,2021-10-12 14:59:00,VTWO
89.52,89.68,89.49,89.64,14200,2021-10-12 15:00:00,VTWO
89.64,89.67,89.58,89.58,2100,2021-10-12 15:01:00,VTWO
89.55,89.56,89.55,89.56,300,2021-10-12 15:02:00,VTWO
89.46,89.46,89.46,89.46,100,2021-10-12 15:03:00,VTWO
89.43,89.45,89.43,89.45,700,2021-10-12 15:04:00,VTWO
89.42,89.52,89.41,89.51,2060,2021-10-12 15:05:00,VTWO
89.5,89.5,89.49,89.49,200,2021-10-12 15:06:00,VTWO
89.52,89.55,89.52,89.55,1600,2021-10-12 15:07:00,VTWO
89.56,89.63,89.56,89.61,1800,2021-10-12 15:08:00,VTWO
89.63,89.64,89.59,89.59,2428,2021-10-12 15:09:00,VTWO
89.6,89.6,89.54,89.54,1000,2021-10-12 15:10:00,VTWO
89.4786,89.48,89.4786,89.48,211,2021-10-12 15:11:00,VTWO
89.46,89.46,89.44,89.44,879,2021-10-12 15:12:00,VTWO
89.445,89.47,89.445,89.45,1417,2021-10-12 15:13:00,VTWO
89.46,89.48,89.45,89.46,1200,2021-10-12 15:14:00,VTWO
89.43,89.44,89.42,89.42,800,2021-10-12 15:15:00,VTWO
89.38,89.47,89.38,89.47,800,2021-10-12 15:16:00,VTWO
89.5,89.51,89.5,89.5016,326,2021-10-12 15:17:00,VTWO
89.5,89.53,89.5,89.53,300,2021-10-12 15:20:00,VTWO
89.54,89.57,89.54,89.56,500,2021-10-12 15:21:00,VTWO
89.57,89.6199,89.57,89.6199,1030,2021-10-12 15:22:00,VTWO
89.6,89.6,89.55,89.55,1500,2021-10-12 15:23:00,VTWO
89.57,89.57,89.53,89.53,200,2021-10-12 15:25:00,VTWO
89.5,89.5,89.5,89.5,100,2021-10-12 15:26:00,VTWO
89.48,89.49,89.48,89.49,200,2021-10-12 15:28:00,VTWO
89.44,89.47,89.43,89.47,400,2021-10-12 15:29:00,VTWO
89.5,89.5,89.49,89.5,500,2021-10-12 15:30:00,VTWO
89.47,89.48,89.47,89.48,1400,2021-10-12 15:31:00,VTWO
89.47,89.5,89.47,89.5,300,2021-10-12 15:32:00,VTWO
89.45,89.47,89.44,89.47,1400,2021-10-12 15:34:00,VTWO
89.47,89.51,89.44,89.51,1900,2021-10-12 15:35:00,VTWO
89.5,89.5,89.45,89.4557,746,2021-10-12 15:36:00,VTWO
89.51,89.5201,89.51,89.5201,5600,2021-10-12 15:37:00,VTWO
89.5,89.55,89.5,89.55,300,2021-10-12 15:38:00,VTWO
89.5,89.5,89.48,89.48,200,2021-10-12 15:39:00,VTWO
89.43,89.47,89.43,89.45,800,2021-10-12 15:40:00,VTWO
89.5,89.5,89.5,89.5,100,2021-10-12 15:41:00,VTWO
89.5,89.5,89.48,89.5,300,2021-10-12 15:42:00,VTWO
89.51,89.53,89.47,89.5,600,2021-10-12 15:43:00,VTWO
89.52,89.52,89.52,89.52,200,2021-10-12 15:44:00,VTWO
89.49,89.49,89.49,89.49,470,2021-10-12 15:45:00,VTWO
89.55,89.56,89.55,89.55,1500,2021-10-12 15:46:00,VTWO
89.59,89.6,89.56,89.56,700,2021-10-12 15:47:00,VTWO
89.55,89.55,89.5488,89.5488,300,2021-10-12 15:48:00,VTWO
89.596,89.596,89.596,89.596,200,2021-10-12 15:49:00,VTWO
89.62,89.62,89.62,89.62,200,2021-10-12 15:50:00,VTWO
89.65,89.65,89.61,89.61,300,2021-10-12 15:51:00,VTWO
89.66,89.66,89.66,89.66,176,2021-10-12 15:52:00,VTWO
89.6698,89.68,89.6698,89.68,200,2021-10-12 15:54:00,VTWO
89.6499,89.67,89.6499,89.67,1000,2021-10-12 15:55:00,VTWO
89.7,89.71,89.7,89.71,200,2021-10-12 15:56:00,VTWO
89.725,89.73,89.72,89.73,675,2021-10-12 15:57:00,VTWO
89.71,89.72,89.68,89.7,1200,2021-10-12 15:58:00,VTWO
89.69,89.73,89.69,89.73,400,2021-10-12 15:59:00,VTWO
89.75,89.8,89.75,89.77,1000,2021-10-12 16:00:00,VTWO
89.78,89.83,89.78,89.82,800,2021-10-12 16:01:00,VTWO
89.78,89.79,89.78,89.79,300,2021-10-12 16:02:00,VTWO
89.78,89.78,89.78,89.78,100,2021-10-12 16:03:00,VTWO
89.75,89.79,89.75,89.79,400,2021-10-12 16:04:00,VTWO
89.8,89.81,89.8,89.81,1117,2021-10-12 16:05:00,VTWO
89.82,89.825,89.82,89.825,420,2021-10-12 16:06:00,VTWO
89.805,89.805,89.75,89.752,1461,2021-10-12 16:07:00,VTWO
89.7588,89.8,89.7588,89.8,612,2021-10-12 16:08:00,VTWO
89.8,89.81,89.8,89.81,400,2021-10-12 16:09:00,VTWO
89.845,89.85,89.84,89.85,418,2021-10-12 16:10:00,VTWO
89.82,89.86,89.82,89.86,1600,2021-10-12 16:11:00,VTWO
89.87,89.89,89.87,89.89,1411,2021-10-12 16:12:00,VTWO
89.85,89.85,89.83,89.83,200,2021-10-12 16:13:00,VTWO
89.85,89.85,89.81,89.81,320,2021-10-12 16:14:00,VTWO
89.7899,89.7899,89.78,89.78,1300,2021-10-12 16:18:00,VTWO
89.7619,89.7619,89.7619,89.7619,112,2021-10-12 16:19:00,VTWO
89.75,89.78,89.75,89.78,771,2021-10-12 16:20:00,VTWO
89.77,89.77,89.73,89.73,678,2021-10-12 16:21:00,VTWO
89.74,89.74,89.74,89.74,200,2021-10-12 16:22:00,VTWO
89.74,89.74,89.73,89.73,1850,2021-10-12 16:23:00,VTWO
89.75,89.75,89.75,89.75,200,2021-10-12 16:24:00,VTWO
89.76,89.79,89.76,89.77,5228,2021-10-12 16:25:00,VTWO
89.74,89.74,89.73,89.73,2435,2021-10-12 16:26:00,VTWO
89.74,89.74,89.74,89.74,100,2021-10-12 16:27:00,VTWO
89.74,89.74,89.72,89.72,500,2021-10-12 16:28:00,VTWO
89.7,89.7,89.7,89.7,1500,2021-10-12 16:29:00,VTWO
89.6934,89.7,89.6934,89.7,422,2021-10-12 16:30:00,VTWO
89.74,89.76,89.7242,89.7242,477,2021-10-12 16:32:00,VTWO
89.7,89.7,89.62,89.62,900,2021-10-12 16:33:00,VTWO
89.61,89.67,89.61,89.67,1300,2021-10-12 16:34:00,VTWO
89.55,89.55,89.52,89.52,1620,2021-10-12 16:36:00,VTWO
89.545,89.545,89.545,89.545,200,2021-10-12 16:37:00,VTWO
89.55,89.55,89.5411,89.5411,341,2021-10-12 16:38:00,VTWO
89.56,89.56,89.56,89.56,100,2021-10-12 16:40:00,VTWO
89.57,89.57,89.57,89.57,100,2021-10-12 16:41:00,VTWO
89.58,89.605,89.58,89.605,653,2021-10-12 16:42:00,VTWO
89.62,89.62,89.6,89.6,400,2021-10-12 16:44:00,VTWO
89.552,89.552,89.552,89.552,277,2021-10-12 16:48:00,VTWO
89.56,89.56,89.56,89.56,100,2021-10-12 16:51:00,VTWO
89.61,89.61,89.61,89.61,100,2021-10-12 16:52:00,VTWO
89.595,89.595,89.595,89.595,200,2021-10-12 16:53:00,VTWO
89.59,89.59,89.59,89.59,100,2021-10-12 16:54:00,VTWO
89.53,89.53,89.53,89.53,446,2021-10-12 16:55:00,VTWO
89.59,89.59,89.59,89.59,600,2021-10-12 16:56:00,VTWO
89.58,89.58,89.58,89.58,100,2021-10-12 16:57:00,VTWO
89.5535,89.56,89.5535,89.56,307,2021-10-12 16:59:00,VTWO
89.56,89.56,89.56,89.56,100,2021-10-12 17:00:00,VTWO
89.53,89.53,89.498,89.498,959,2021-10-12 17:03:00,VTWO
89.51,89.51,89.49,89.49,1300,2021-10-12 17:05:00,VTWO
89.5,89.5,89.5,89.5,100,2021-10-12 17:09:00,VTWO
89.52,89.52,89.52,89.52,100,2021-10-12 17:10:00,VTWO
89.54,89.54,89.54,89.54,200,2021-10-12 17:11:00,VTWO
89.5493,89.5493,89.5493,89.5493,431,2021-10-12 17:12:00,VTWO
89.55,89.55,89.55,89.55,300,2021-10-12 17:13:00,VTWO
89.581,89.581,89.581,89.581,250,2021-10-12 17:14:00,VTWO
89.6086,89.6086,89.6,89.6,230,2021-10-12 17:16:00,VTWO
89.6,89.6,89.585,89.585,960,2021-10-12 17:18:00,VTWO
89.56,89.56,89.56,89.56,178,2021-10-12 17:20:00,VTWO
89.576,89.576,89.576,89.576,117,2021-10-12 17:21:00,VTWO
89.57,89.57,89.56,89.56,300,2021-10-12 17:22:00,VTWO
89.52,89.54,89.52,89.54,300,2021-10-12 17:23:00,VTWO
89.57,89.61,89.57,89.61,398,2021-10-12 17:26:00,VTWO
89.62,89.63,89.62,89.63,300,2021-10-12 17:27:00,VTWO
89.63,89.635,89.63,89.635,211,2021-10-12 17:28:00,VTWO
89.64,89.64,89.64,89.64,200,2021-10-12 17:29:00,VTWO
89.61,89.6156,89.61,89.6156,314,2021-10-12 17:30:00,VTWO
89.58,89.58,89.5724,89.5724,270,2021-10-12 17:31:00,VTWO
89.58,89.58,89.58,89.58,400,2021-10-12 17:32:00,VTWO
89.6574,89.6574,89.6574,89.6574,433,2021-10-12 17:36:00,VTWO
89.6786,89.68,89.6786,89.68,591,2021-10-12 17:37:00,VTWO
89.69,89.69,89.69,89.69,100,2021-10-12 17:39:00,VTWO
89.7199,89.7199,89.7199,89.7199,237,2021-10-12 17:40:00,VTWO
89.7228,89.7228,89.7228,89.7228,566,2021-10-12 17:41:00,VTWO
89.715,89.73,89.715,89.73,829,2021-10-12 17:42:00,VTWO
89.72,89.72,89.71,89.72,500,2021-10-12 17:43:00,VTWO
89.735,89.735,89.735,89.735,2229,2021-10-12 17:44:00,VTWO
89.735,89.735,89.735,89.735,167,2021-10-12 17:45:00,VTWO
89.72,89.72,89.7,89.7,7775,2021-10-12 17:46:00,VTWO
89.7093,89.7093,89.7093,89.7093,391,2021-10-12 17:49:00,VTWO
89.72,89.735,89.72,89.73,670,2021-10-12 17:50:00,VTWO
89.74,89.74,89.65,89.65,5000,2021-10-12 17:52:00,VTWO
89.66,89.68,89.64,89.68,900,2021-10-12 17:53:00,VTWO
89.6,89.6,89.584,89.584,419,2021-10-12 17:54:00,VTWO
89.6,89.6,89.56,89.56,200,2021-10-12 17:55:00,VTWO
89.5558,89.6,89.5558,89.6,2288,2021-10-12 17:56:00,VTWO
89.64,89.64,89.64,89.64,100,2021-10-12 17:58:00,VTWO
89.62,89.62,89.59,89.59,200,2021-10-12 17:59:00,VTWO
89.585,89.585,89.585,89.585,111,2021-10-12 18:00:00,VTWO
89.58,89.58,89.58,89.58,261,2021-10-12 18:01:00,VTWO
89.5953,89.63,89.5953,89.63,416,2021-10-12 18:02:00,VTWO
89.61,89.6199,89.61,89.6199,2095,2021-10-12 18:03:00,VTWO
89.63,89.63,89.63,89.63,100,2021-10-12 18:04:00,VTWO
89.63,89.63,89.63,89.63,225,2021-10-12 18:05:00,VTWO
89.66,89.66,89.66,89.66,100,2021-10-12 18:06:00,VTWO
89.67,89.67,89.67,89.67,100,2021-10-12 18:07:00,VTWO
89.68,89.68,89.68,89.68,216,2021-10-12 18:12:00,VTWO
89.7087,89.7087,89.69,89.69,1390,2021-10-12 18:13:00,VTWO
89.73,89.73,89.73,89.73,100,2021-10-12 18:14:00,VTWO
89.74,89.77,89.74,89.77,300,2021-10-12 18:16:00,VTWO
89.7502,89.785,89.7502,89.785,405,2021-10-12 18:17:00,VTWO
89.84,89.84,89.84,89.84,100,2021-10-12 18:18:00,VTWO
89.83,89.83,89.82,89.82,1100,2021-10-12 18:19:00,VTWO
89.82,89.82,89.8,89.8,200,2021-10-12 18:20:00,VTWO
89.8,89.8,89.78,89.789,1800,2021-10-12 18:21:00,VTWO
89.78,89.78,89.78,89.78,157,2021-10-12 18:22:00,VTWO
89.81,89.8293,89.81,89.8293,1046,2021-10-12 18:23:00,VTWO
89.8,89.8,89.8,89.8,200,2021-10-12 18:25:00,VTWO
89.84,89.84,89.835,89.835,310,2021-10-12 18:26:00,VTWO
89.8696,89.8696,89.8696,89.8696,100,2021-10-12 18:27:00,VTWO
89.86,89.86,89.845,89.845,1256,2021-10-12 18:28:00,VTWO
89.87,89.87,89.87,89.87,100,2021-10-12 18:30:00,VTWO
89.8276,89.8276,89.8276,89.8276,481,2021-10-12 18:31:00,VTWO
89.84,89.84,89.84,89.84,2612,2021-10-12 18:32:00,VTWO
89.82,89.83,89.82,89.83,2300,2021-10-12 18:34:00,VTWO
89.84,89.87,89.8309,89.87,2036,2021-10-12 18:35:00,VTWO
89.87,89.89,89.86,89.88,1178,2021-10-12 18:36:00,VTWO
89.84,89.84,89.81,89.81,900,2021-10-12 18:37:00,VTWO
89.84,89.84,89.84,89.84,100,2021-10-12 18:38:00,VTWO
89.86,89.86,89.8596,89.86,550,2021-10-12 18:39:00,VTWO
89.8628,89.8628,89.8628,89.8628,121,2021-10-12 18:40:00,VTWO
89.85,89.86,89.85,89.86,200,2021-10-12 18:42:00,VTWO
89.85,89.85,89.85,89.85,2500,2021-10-12 18:44:00,VTWO
89.88,89.9,89.8499,89.8499,569,2021-10-12 18:45:00,VTWO
89.83,89.83,89.82,89.82,375,2021-10-12 18:47:00,VTWO
89.81,89.81,89.81,89.81,100,2021-10-12 18:50:00,VTWO
89.78,89.79,89.78,89.79,640,2021-10-12 18:51:00,VTWO
89.785,89.785,89.785,89.785,200,2021-10-12 18:52:00,VTWO
89.83,89.83,89.83,89.83,100,2021-10-12 18:53:00,VTWO
89.81,89.8269,89.81,89.8269,428,2021-10-12 18:54:00,VTWO
89.85,89.85,89.77,89.77,6750,2021-10-12 18:55:00,VTWO
89.74,89.77,89.74,89.75,400,2021-10-12 18:56:00,VTWO
89.7,89.74,89.7,89.73,2500,2021-10-12 18:57:00,VTWO
89.72,89.72,89.72,89.72,1350,2021-10-12 18:58:00,VTWO
89.73,89.74,89.72,89.72,400,2021-10-12 18:59:00,VTWO
89.72,89.72,89.72,89.72,975,2021-10-12 19:00:00,VTWO
89.71,89.71,89.71,89.71,100,2021-10-12 19:01:00,VTWO
89.67,89.67,89.62,89.62,600,2021-10-12 19:03:00,VTWO
89.63,89.64,89.63,89.64,500,2021-10-12 19:04:00,VTWO
89.66,89.67,89.64,89.64,3475,2021-10-12 19:05:00,VTWO
89.6036,89.6036,89.57,89.58,1059,2021-10-12 19:06:00,VTWO
89.57,89.57,89.565,89.565,243,2021-10-12 19:07:00,VTWO
89.565,89.59,89.565,89.58,1025,2021-10-12 19:08:00,VTWO
89.61,89.61,89.6,89.6,300,2021-10-12 19:09:00,VTWO
89.62,89.63,89.62,89.6299,602,2021-10-12 19:10:00,VTWO
89.64,89.66,89.64,89.66,300,2021-10-12 19:11:00,VTWO
89.65,89.65,89.65,89.65,200,2021-10-12 19:12:00,VTWO
89.65,89.65,89.63,89.63,200,2021-10-12 19:13:00,VTWO
89.63,89.63,89.63,89.63,222,2021-10-12 19:14:00,VTWO
89.62,89.62,89.57,89.57,6634,2021-10-12 19:15:00,VTWO
89.56,89.56,89.56,89.56,100,2021-10-12 19:16:00,VTWO
89.5,89.51,89.5,89.51,1500,2021-10-12 19:17:00,VTWO
89.5,89.5,89.49,89.49,200,2021-10-12 19:18:00,VTWO
89.53,89.56,89.52,89.56,300,2021-10-12 19:19:00,VTWO
89.59,89.59,89.56,89.56,490,2021-10-12 19:20:00,VTWO
89.54,89.54,89.51,89.51,6010,2021-10-12 19:21:00,VTWO
89.52,89.53,89.52,89.53,500,2021-10-12 19:22:00,VTWO
89.59,89.6,89.59,89.6,200,2021-10-12 19:24:00,VTWO
89.56,89.56,89.525,89.525,2204,2021-10-12 19:25:00,VTWO
89.52,89.52,89.52,89.52,100,2021-10-12 19:26:00,VTWO
89.54,89.55,89.54,89.55,1856,2021-10-12 19:27:00,VTWO
89.56,89.58,89.56,89.58,900,2021-10-12 19:28:00,VTWO
89.6,89.6,89.57,89.58,4260,2021-10-12 19:29:00,VTWO
89.57,89.58,89.56,89.58,6184,2021-10-12 19:30:00,VTWO
89.56,89.56,89.5,89.51,8158,2021-10-12 19:31:00,VTWO
89.52,89.57,89.52,89.55,2000,2021-10-12 19:32:00,VTWO
89.595,89.595,89.59,89.59,367,2021-10-12 19:34:00,VTWO
89.62,89.62,89.59,89.59,1200,2021-10-12 19:35:00,VTWO
89.58,89.63,89.58,89.63,2060,2021-10-12 19:36:00,VTWO
89.64,89.64,89.62,89.63,2754,2021-10-12 19:37:00,VTWO
89.65,89.65,89.64,89.64,1500,2021-10-12 19:38:00,VTWO
89.65,89.65,89.61,89.62,9198,2021-10-12 19:39:00,VTWO
89.6,89.62,89.6,89.62,8588,2021-10-12 19:40:00,VTWO
89.61,89.61,89.6,89.6,200,2021-10-12 19:41:00,VTWO
89.6,89.6,89.57,89.57,1660,2021-10-12 19:42:00,VTWO
89.55,89.55,89.53,89.53,2200,2021-10-12 19:43:00,VTWO
89.51,89.51,89.44,89.44,10889,2021-10-12 19:44:00,VTWO
89.44,89.44,89.41,89.42,4669,2021-10-12 19:45:00,VTWO
89.41,89.42,89.39,89.4,1800,2021-10-12 19:46:00,VTWO
89.39,89.41,89.38,89.3963,1140,2021-10-12 19:47:00,VTWO
89.4,89.4,89.38,89.38,300,2021-10-12 19:48:00,VTWO
89.41,89.45,89.41,89.43,2400,2021-10-12 19:49:00,VTWO
89.44,89.47,89.41,89.44,5500,2021-10-12 19:50:00,VTWO
89.435,89.445,89.42,89.44,650,2021-10-12 19:51:00,VTWO
89.46,89.47,89.43,89.43,600,2021-10-12 19:52:00,VTWO
89.44,89.44,89.43,89.43,300,2021-10-12 19:53:00,VTWO
89.42,89.43,89.42,89.42,14222,2021-10-12 19:54:00,VTWO
89.41,89.5,89.41,89.49,3100,2021-10-12 19:55:00,VTWO
89.53,89.6,89.53,89.58,13725,2021-10-12 19:56:00,VTWO
89.58,89.61,89.58,89.58,10950,2021-10-12 19:57:00,VTWO
89.59,89.63,89.59,89.63,8900,2021-10-12 19:58:00,VTWO
89.62,89.62,89.52,89.53,33431,2021-10-12 19:59:00,VTWO
89.55,89.55,89.44,89.44,4116,2021-10-12 20:00:00,VTWO
89.42,89.5,89.41,89.48,11400,2021-10-12 20:01:00,VTWO
89.46,89.46,89.42,89.42,3150,2021-10-12 20:02:00,VTWO
89.41,89.41,89.32,89.33,11212,2021-10-12 20:03:00,VTWO
89.43,89.44,89.43,89.44,2050,2021-10-12 20:09:00,VTWO
89.46,89.46,89.46,89.46,1500,2021-10-12 20:10:00,VTWO
89.37,89.38,89.36,89.36,3700,2021-10-12 20:16:00,VTWO
89.35,89.36,89.35,89.36,1700,2021-10-12 20:23:00,VTWO
89.35,89.35,89.35,89.35,700,2021-10-12 20:39:00,VTWO
89.37,89.37,89.37,89.37,367,2021-10-12 20:58:00,VTWO
89.38,89.38,89.38,89.38,1450,2021-10-12 20:59:00,VTWO
89.66,89.66,89.66,89.66,1000,2021-10-13 08:00:00,VTWO
89.72,89.72,89.72,89.72,2500,2021-10-13 09:58:00,VTWO
89.69,89.69,89.69,89.69,1400,2021-10-13 11:09:00,VTWO
89.8,89.8,89.8,89.8,3000,2021-10-13 12:30:00,VTWO
89.55,89.55,89.55,89.55,1200,2021-10-13 12:42:00,VTWO
89.78,89.78,89.78,89.78,1800,2021-10-13 13:24:00,VTWO
89.68,89.78,89.68,89.77,4986,2021-10-13 13:30:00,VTWO
89.7,89.74,89.66,89.68,1200,2021-10-13 13:31:00,VTWO
89.7,89.72,89.61,89.65,2623,2021-10-13 13:32:00,VTWO
89.7,89.77,89.68,89.77,1200,2021-10-13 13:33:00,VTWO
89.8,89.8,89.68,89.68,1200,2021-10-13 13:34:00,VTWO
89.66,89.73,89.6,89.66,2865,2021-10-13 13:35:00,VTWO
89.66,89.68,89.62,89.66,3950,2021-10-13 13:36:00,VTWO
89.67,89.73,89.67,89.73,3978,2021-10-13 13:37:00,VTWO
89.72,89.76,89.7,89.72,6312,2021-10-13 13:38:00,VTWO
89.75,89.92,89.75,89.92,5275,2021-10-13 13:39:00,VTWO
89.92,89.99,89.92,89.96,1200,2021-10-13 13:40:00,VTWO
89.94,89.94,89.86,89.86,2500,2021-10-13 13:41:00,VTWO
89.86,89.94,89.85,89.86,7300,2021-10-13 13:42:00,VTWO
89.87,89.87,89.83,89.84,1106,2021-10-13 13:43:00,VTWO
89.84,89.88,89.84,89.87,1168,2021-10-13 13:44:00,VTWO
89.88,89.9,89.8394,89.8394,1500,2021-10-13 13:45:00,VTWO
89.78,89.84,89.77,89.78,4605,2021-10-13 13:46:00,VTWO
89.78,89.83,89.73,89.73,3000,2021-10-13 13:47:00,VTWO
89.7,89.7,89.57,89.57,19168,2021-10-13 13:48:00,VTWO
89.58,89.58,89.47,89.49,11475,2021-10-13 13:49:00,VTWO
89.485,89.56,89.485,89.53,2632,2021-10-13 13:50:00,VTWO
89.52,89.53,89.47,89.52,4790,2021-10-13 13:51:00,VTWO
89.52,89.55,89.5,89.5,4100,2021-10-13 13:52:00,VTWO
89.57,89.59,89.57,89.59,1811,2021-10-13 13:53:00,VTWO
89.49,89.49,89.42,89.42,9850,2021-10-13 13:54:00,VTWO
89.4,89.43,89.36,89.36,9094,2021-10-13 13:55:00,VTWO
89.35,89.46,89.35,89.45,4600,2021-10-13 13:56:00,VTWO
89.43,89.43,89.35,89.37,9088,2021-10-13 13:57:00,VTWO
89.4,89.45,89.4,89.45,600,2021-10-13 13:58:00,VTWO
89.48,89.48,89.4027,89.42,5670,2021-10-13 13:59:00,VTWO
89.35,89.35,89.25,89.25,4718,2021-10-13 14:00:00,VTWO
89.2,89.27,89.2,89.25,2500,2021-10-13 14:01:00,VTWO
89.31,89.32,89.29,89.32,2175,2021-10-13 14:02:00,VTWO
89.24,89.26,89.22,89.24,2400,2021-10-13 14:03:00,VTWO
89.26,89.32,89.26,89.32,2000,2021-10-13 14:04:00,VTWO
89.29,89.29,89.26,89.26,2900,2021-10-13 14:05:00,VTWO
89.24,89.24,89.165,89.165,2628,2021-10-13 14:06:00,VTWO
89.19,89.2,89.16,89.16,2299,2021-10-13 14:07:00,VTWO
89.18,89.21,89.18,89.18,5930,2021-10-13 14:08:00,VTWO
89.16,89.16,89.11,89.11,8826,2021-10-13 14:09:00,VTWO
89.15,89.15,89.03,89.03,5000,2021-10-13 14:10:00,VTWO
89.02,89.02,88.93,88.959,10630,2021-10-13 14:11:00,VTWO
88.96,88.96,88.89,88.89,4085,2021-10-13 14:12:00,VTWO
88.89,88.97,88.89,88.91,6356,2021-10-13 14:13:00,VTWO
88.91,88.95,88.84,88.95,7860,2021-10-13 14:14:00,VTWO
88.92,88.98,88.83,88.91,11750,2021-10-13 14:15:00,VTWO
88.97,89.07,88.97,89.06,3890,2021-10-13 14:16:00,VTWO
