open,high,low,close,volume,datetime,symbol
38.29,38.38,38.25,38.3091,6951,2021-10-15 13:31:00,TRIP
38.3,38.8099,38.295,38.75,46801,2021-10-15 13:32:00,TRIP
38.74,38.74,38.358,38.67,22205,2021-10-15 13:33:00,TRIP
38.62,38.62,38.39,38.43,9404,2021-10-15 13:34:00,TRIP
38.46,38.5,38.36,38.39,7243,2021-10-15 13:35:00,TRIP
38.385,38.385,38.2,38.335,35714,2021-10-15 13:36:00,TRIP
38.34,38.37,38.23,38.3,10190,2021-10-15 13:37:00,TRIP
38.31,38.5173,38.31,38.44,7697,2021-10-15 13:38:00,TRIP
38.435,38.435,38.365,38.365,1784,2021-10-15 13:39:00,TRIP
38.42,38.53,38.39,38.42,7295,2021-10-15 13:40:00,TRIP
38.4,38.53,38.4,38.49,6983,2021-10-15 13:41:00,TRIP
38.5,38.62,38.48,38.62,9524,2021-10-15 13:42:00,TRIP
38.635,38.69,38.46,38.49,9454,2021-10-15 13:43:00,TRIP
38.45,38.52,38.4,38.495,5670,2021-10-15 13:44:00,TRIP
38.47,38.56,38.38,38.5,20300,2021-10-15 13:45:00,TRIP
38.515,38.55,38.49,38.55,3338,2021-10-15 13:46:00,TRIP
38.55,38.55,38.43,38.49,9319,2021-10-15 13:47:00,TRIP
38.49,38.59,38.46,38.57,7136,2021-10-15 13:48:00,TRIP
38.53,38.56,38.5,38.52,2108,2021-10-15 13:49:00,TRIP
38.51,38.51,38.41,38.425,9667,2021-10-15 13:50:00,TRIP
38.44,38.5572,38.43,38.5572,2544,2021-10-15 13:51:00,TRIP
38.56,38.56,38.39,38.43,9659,2021-10-15 13:52:00,TRIP
38.4,38.54,38.39,38.54,9392,2021-10-15 13:53:00,TRIP
38.57,38.57,38.44,38.47,2997,2021-10-15 13:54:00,TRIP
38.47,38.48,38.4,38.44,3700,2021-10-15 13:55:00,TRIP
38.46,38.58,38.455,38.5,9424,2021-10-15 13:56:00,TRIP
38.5,38.51,38.41,38.49,6822,2021-10-15 13:57:00,TRIP
38.4701,38.63,38.4701,38.63,10362,2021-10-15 13:58:00,TRIP
38.61,38.7,38.58,38.7,15382,2021-10-15 13:59:00,TRIP
38.7,38.7,38.55,38.575,13843,2021-10-15 14:00:00,TRIP
38.55,38.62,38.5,38.595,9162,2021-10-15 14:01:00,TRIP
38.62,38.67,38.6,38.64,5543,2021-10-15 14:02:00,TRIP
38.6,38.65,38.59,38.645,4400,2021-10-15 14:03:00,TRIP
38.63,38.63,38.47,38.4792,7302,2021-10-15 14:04:00,TRIP
38.5008,38.61,38.477,38.61,6628,2021-10-15 14:05:00,TRIP
38.6,38.68,38.57,38.66,7999,2021-10-15 14:06:00,TRIP
38.675,38.92,38.65,38.89,61954,2021-10-15 14:07:00,TRIP
38.88,38.94,38.825,38.94,38104,2021-10-15 14:08:00,TRIP
38.9203,38.99,38.9,38.96,18353,2021-10-15 14:09:00,TRIP
38.945,39.04,38.945,39.04,27965,2021-10-15 14:10:00,TRIP
39.0,39.0399,38.91,38.92,28219,2021-10-15 14:11:00,TRIP
38.92,38.96,38.91,38.95,10603,2021-10-15 14:12:00,TRIP
38.94,38.94,38.85,38.92,12381,2021-10-15 14:13:00,TRIP
38.94,38.94,38.89,38.91,7744,2021-10-15 14:14:00,TRIP
38.91,38.98,38.89,38.93,6131,2021-10-15 14:15:00,TRIP
38.93,38.95,38.92,38.92,3600,2021-10-15 14:16:00,TRIP
38.91,38.91,38.8101,38.83,5500,2021-10-15 14:17:00,TRIP
38.81,38.82,38.74,38.75,10061,2021-10-15 14:18:00,TRIP
38.76,38.81,38.75,38.79,2933,2021-10-15 14:19:00,TRIP
38.78,38.78,38.769,38.77,825,2021-10-15 14:20:00,TRIP
38.76,38.78,38.602,38.602,5829,2021-10-15 14:21:00,TRIP
38.6372,38.64,38.56,38.57,8262,2021-10-15 14:22:00,TRIP
38.56,38.59,38.46,38.46,9076,2021-10-15 14:23:00,TRIP
38.485,38.5,38.4259,38.48,5497,2021-10-15 14:24:00,TRIP
38.46,38.47,38.44,38.44,1994,2021-10-15 14:25:00,TRIP
38.435,38.44,38.35,38.4,16238,2021-10-15 14:26:00,TRIP
38.39,38.4,38.37,38.375,5935,2021-10-15 14:27:00,TRIP
38.365,38.4,38.33,38.36,5964,2021-10-15 14:28:00,TRIP
38.39,38.4,38.33,38.4,8689,2021-10-15 14:29:00,TRIP
38.4,38.43,38.39,38.41,3259,2021-10-15 14:30:00,TRIP
38.4366,38.46,38.43,38.46,3084,2021-10-15 14:31:00,TRIP
38.47,38.49,38.445,38.445,7087,2021-10-15 14:32:00,TRIP
38.43,38.5,38.37,38.385,10321,2021-10-15 14:33:00,TRIP
38.385,38.4,38.3701,38.3701,2200,2021-10-15 14:34:00,TRIP
38.37,38.39,38.37,38.39,1400,2021-10-15 14:35:00,TRIP
38.38,38.4,38.35,38.37,7500,2021-10-15 14:36:00,TRIP
38.33,38.36,38.245,38.25,6135,2021-10-15 14:37:00,TRIP
38.24,38.28,38.2,38.27,7790,2021-10-15 14:38:00,TRIP
38.237,38.27,38.237,38.27,3103,2021-10-15 14:39:00,TRIP
38.28,38.28,38.28,38.28,200,2021-10-15 14:40:00,TRIP
38.27,38.34,38.27,38.325,3200,2021-10-15 14:41:00,TRIP
38.325,38.38,38.325,38.38,4372,2021-10-15 14:42:00,TRIP
38.35,38.35,38.27,38.27,1231,2021-10-15 14:43:00,TRIP
38.2669,38.32,38.2669,38.31,8161,2021-10-15 14:44:00,TRIP
38.31,38.32,38.23,38.24,6234,2021-10-15 14:45:00,TRIP
38.212,38.24,38.15,38.179,9403,2021-10-15 14:46:00,TRIP
38.16,38.18,38.1452,38.18,1100,2021-10-15 14:47:00,TRIP
38.1899,38.2,38.1899,38.2,550,2021-10-15 14:48:00,TRIP
38.205,38.22,38.175,38.175,1276,2021-10-15 14:49:00,TRIP
38.175,38.28,38.175,38.24,14084,2021-10-15 14:50:00,TRIP
38.23,38.25,38.19,38.23,10800,2021-10-15 14:51:00,TRIP
38.19,38.19,38.12,38.16,3207,2021-10-15 14:52:00,TRIP
38.15,38.15,38.085,38.085,2752,2021-10-15 14:53:00,TRIP
38.085,38.135,38.08,38.135,11964,2021-10-15 14:54:00,TRIP
38.11,38.22,38.11,38.22,5472,2021-10-15 14:55:00,TRIP
38.21,38.21,38.19,38.2099,2350,2021-10-15 14:56:00,TRIP
38.205,38.23,38.2,38.23,1425,2021-10-15 14:57:00,TRIP
38.22,38.22,38.12,38.1334,3410,2021-10-15 14:58:00,TRIP
38.12,38.15,38.12,38.135,800,2021-10-15 14:59:00,TRIP
38.15,38.19,38.15,38.19,4500,2021-10-15 15:00:00,TRIP
38.16,38.16,38.16,38.16,500,2021-10-15 15:01:00,TRIP
38.14,38.14,38.12,38.12,600,2021-10-15 15:02:00,TRIP
38.12,38.12,38.1,38.1,400,2021-10-15 15:03:00,TRIP
38.105,38.12,38.1,38.1065,3957,2021-10-15 15:04:00,TRIP
38.1,38.11,38.01,38.02,10144,2021-10-15 15:05:00,TRIP
38.02,38.06,38.02,38.03,1730,2021-10-15 15:06:00,TRIP
38.04,38.06,37.98,38.03,7423,2021-10-15 15:07:00,TRIP
38.035,38.09,38.035,38.07,3948,2021-10-15 15:08:00,TRIP
38.0532,38.09,38.05,38.07,4672,2021-10-15 15:10:00,TRIP
38.07,38.075,38.04,38.04,2600,2021-10-15 15:11:00,TRIP
38.04,38.06,38.04,38.06,200,2021-10-15 15:12:00,TRIP
38.05,38.09,38.04,38.09,1600,2021-10-15 15:13:00,TRIP
38.06,38.14,38.06,38.1337,6107,2021-10-15 15:14:00,TRIP
38.115,38.14,38.11,38.14,1950,2021-10-15 15:15:00,TRIP
38.13,38.13,38.12,38.12,1600,2021-10-15 15:16:00,TRIP
38.12,38.12,38.07,38.07,1100,2021-10-15 15:17:00,TRIP
38.08,38.09,38.065,38.09,1700,2021-10-15 15:18:00,TRIP
38.11,38.13,38.105,38.13,900,2021-10-15 15:19:00,TRIP
38.1,38.13,38.1,38.13,3794,2021-10-15 15:20:00,TRIP
38.12,38.13,38.07,38.07,3234,2021-10-15 15:21:00,TRIP
38.08,38.1514,38.08,38.1514,2900,2021-10-15 15:22:00,TRIP
38.145,38.16,38.14,38.14,700,2021-10-15 15:23:00,TRIP
38.15,38.16,38.1387,38.1387,1086,2021-10-15 15:24:00,TRIP
38.16,38.2,38.16,38.185,4337,2021-10-15 15:25:00,TRIP
38.18,38.18,38.155,38.17,5876,2021-10-15 15:26:00,TRIP
38.14,38.14,38.09,38.09,851,2021-10-15 15:27:00,TRIP
38.06,38.07,38.02,38.02,3110,2021-10-15 15:28:00,TRIP
38.04,38.045,37.9301,37.9301,6089,2021-10-15 15:29:00,TRIP
37.9412,37.97,37.9201,37.97,4950,2021-10-15 15:30:00,TRIP
37.9699,38.0,37.93,38.0,22232,2021-10-15 15:31:00,TRIP
38.0,38.0,37.94,37.97,6804,2021-10-15 15:32:00,TRIP
37.965,37.98,37.91,37.935,5251,2021-10-15 15:33:00,TRIP
37.92,37.9408,37.91,37.915,2894,2021-10-15 15:34:00,TRIP
37.9,37.91,37.85,37.91,4404,2021-10-15 15:35:00,TRIP
37.9,37.95,37.89,37.91,3782,2021-10-15 15:36:00,TRIP
37.9,37.92,37.9,37.9102,1555,2021-10-15 15:37:00,TRIP
37.91,37.91,37.86,37.86,2146,2021-10-15 15:38:00,TRIP
37.84,37.86,37.84,37.86,1636,2021-10-15 15:39:00,TRIP
37.85,37.89,37.85,37.89,1300,2021-10-15 15:40:00,TRIP
37.885,37.91,37.885,37.91,1570,2021-10-15 15:41:00,TRIP
37.92,37.96,37.92,37.96,1099,2021-10-15 15:42:00,TRIP
37.934,37.96,37.93,37.93,900,2021-10-15 15:43:00,TRIP
37.93,37.95,37.93,37.935,1700,2021-10-15 15:44:00,TRIP
37.95,37.95,37.9,37.94,1300,2021-10-15 15:45:00,TRIP
37.94,37.94,37.94,37.94,200,2021-10-15 15:46:00,TRIP
37.94,37.98,37.93,37.93,1519,2021-10-15 15:47:00,TRIP
37.91,37.93,37.89,37.8933,1700,2021-10-15 15:48:00,TRIP
37.86,37.865,37.85,37.86,3064,2021-10-15 15:49:00,TRIP
37.86,37.87,37.85,37.86,1433,2021-10-15 15:50:00,TRIP
37.86,37.86,37.78,37.8,5324,2021-10-15 15:51:00,TRIP
37.81,37.83,37.77,37.77,1200,2021-10-15 15:52:00,TRIP
37.795,37.8,37.77,37.78,6617,2021-10-15 15:53:00,TRIP
37.785,37.8,37.785,37.795,2575,2021-10-15 15:54:00,TRIP
37.8,37.82,37.79,37.8,1950,2021-10-15 15:55:00,TRIP
37.7708,37.78,37.74,37.7499,7864,2021-10-15 15:56:00,TRIP
37.735,37.76,37.735,37.75,1515,2021-10-15 15:57:00,TRIP
37.725,37.75,37.71,37.725,2654,2021-10-15 15:58:00,TRIP
37.72,37.78,37.72,37.7657,28158,2021-10-15 15:59:00,TRIP
37.75,37.75,37.735,37.735,550,2021-10-15 16:00:00,TRIP
37.74,37.78,37.725,37.74,3060,2021-10-15 16:01:00,TRIP
37.74,37.74,37.72,37.73,648,2021-10-15 16:02:00,TRIP
37.73,37.74,37.71,37.74,3910,2021-10-15 16:03:00,TRIP
37.735,37.75,37.73,37.73,700,2021-10-15 16:04:00,TRIP
37.735,37.84,37.735,37.8,6232,2021-10-15 16:05:00,TRIP
37.8,37.8,37.76,37.8,1601,2021-10-15 16:06:00,TRIP
37.76,37.8,37.76,37.79,400,2021-10-15 16:07:00,TRIP
37.79,37.83,37.78,37.82,1700,2021-10-15 16:08:00,TRIP
37.82,37.84,37.819,37.84,1132,2021-10-15 16:09:00,TRIP
37.83,37.84,37.78,37.84,1810,2021-10-15 16:10:00,TRIP
37.835,37.85,37.82,37.82,600,2021-10-15 16:11:00,TRIP
37.7951,37.86,37.7951,37.86,2842,2021-10-15 16:12:00,TRIP
37.83,37.84,37.81,37.82,1047,2021-10-15 16:13:00,TRIP
37.84,37.8499,37.8399,37.8499,999,2021-10-15 16:14:00,TRIP
37.85,37.9,37.85,37.9,1857,2021-10-15 16:15:00,TRIP
37.88,37.91,37.88,37.91,2692,2021-10-15 16:16:00,TRIP
37.8784,37.88,37.8784,37.88,300,2021-10-15 16:17:00,TRIP
37.89,37.89,37.85,37.868,4172,2021-10-15 16:18:00,TRIP
37.86,37.88,37.84,37.86,1300,2021-10-15 16:19:00,TRIP
37.87,37.87,37.86,37.87,400,2021-10-15 16:20:00,TRIP
37.89,37.92,37.885,37.92,1200,2021-10-15 16:21:00,TRIP
37.92,37.92,37.92,37.92,100,2021-10-15 16:22:00,TRIP
37.92,37.95,37.9,37.93,2262,2021-10-15 16:23:00,TRIP
37.94,37.95,37.89,37.89,2299,2021-10-15 16:24:00,TRIP
37.9,37.9,37.88,37.9,1145,2021-10-15 16:25:00,TRIP
37.88,37.9,37.86,37.9,2213,2021-10-15 16:26:00,TRIP
37.9,37.91,37.9,37.91,500,2021-10-15 16:27:00,TRIP
37.89,37.9,37.86,37.89,1593,2021-10-15 16:28:00,TRIP
37.89,37.89,37.8601,37.89,1151,2021-10-15 16:29:00,TRIP
37.88,37.94,37.88,37.94,3518,2021-10-15 16:30:00,TRIP
37.95,37.95,37.92,37.93,3480,2021-10-15 16:31:00,TRIP
37.93,37.95,37.9,37.9,800,2021-10-15 16:32:00,TRIP
37.9,37.92,37.8707,37.8707,1111,2021-10-15 16:33:00,TRIP
37.86,37.89,37.86,37.86,2697,2021-10-15 16:34:00,TRIP
37.8599,37.86,37.83,37.83,3000,2021-10-15 16:35:00,TRIP
37.835,37.85,37.83,37.83,300,2021-10-15 16:36:00,TRIP
37.85,37.86,37.85,37.86,803,2021-10-15 16:37:00,TRIP
37.88,37.89,37.88,37.89,1299,2021-10-15 16:38:00,TRIP
37.88,37.885,37.88,37.885,450,2021-10-15 16:39:00,TRIP
37.89,37.89,37.86,37.8675,664,2021-10-15 16:40:00,TRIP
37.89,37.92,37.89,37.91,1493,2021-10-15 16:41:00,TRIP
37.916,37.93,37.91,37.93,1019,2021-10-15 16:42:00,TRIP
37.93,37.96,37.93,37.94,1000,2021-10-15 16:43:00,TRIP
37.9329,37.94,37.9329,37.94,200,2021-10-15 16:44:00,TRIP
37.94,37.97,37.94,37.96,1413,2021-10-15 16:45:00,TRIP
37.9626,37.97,37.915,37.915,850,2021-10-15 16:46:00,TRIP
37.9,37.92,37.9,37.92,1597,2021-10-15 16:47:00,TRIP
37.91,37.91,37.91,37.91,100,2021-10-15 16:48:00,TRIP
37.92,37.96,37.92,37.95,4912,2021-10-15 16:49:00,TRIP
37.96,37.96,37.93,37.94,2568,2021-10-15 16:50:00,TRIP
37.93,37.96,37.93,37.94,1874,2021-10-15 16:51:00,TRIP
37.94,37.97,37.917,37.97,1301,2021-10-15 16:52:00,TRIP
37.96,37.96,37.946,37.946,870,2021-10-15 16:53:00,TRIP
37.96,37.96,37.96,37.96,200,2021-10-15 16:54:00,TRIP
37.93,37.94,37.93,37.94,899,2021-10-15 16:55:00,TRIP
37.94,37.95,37.93,37.95,799,2021-10-15 16:56:00,TRIP
37.935,37.94,37.935,37.94,426,2021-10-15 16:57:00,TRIP
37.95,37.99,37.945,37.98,13095,2021-10-15 16:58:00,TRIP
37.965,37.965,37.965,37.965,100,2021-10-15 16:59:00,TRIP
37.96,37.97,37.95,37.97,400,2021-10-15 17:00:00,TRIP
37.96,37.96,37.95,37.96,2088,2021-10-15 17:01:00,TRIP
37.945,37.95,37.865,37.87,4395,2021-10-15 17:02:00,TRIP
37.89,37.91,37.89,37.89,3288,2021-10-15 17:03:00,TRIP
37.895,37.91,37.895,37.91,400,2021-10-15 17:04:00,TRIP
37.88,37.88,37.8356,37.8356,1400,2021-10-15 17:05:00,TRIP
37.86,37.87,37.8564,37.86,2199,2021-10-15 17:06:00,TRIP
37.85,37.85,37.81,37.82,2900,2021-10-15 17:07:00,TRIP
37.8007,37.8007,37.7786,37.785,800,2021-10-15 17:08:00,TRIP
37.79,37.815,37.79,37.81,1632,2021-10-15 17:09:00,TRIP
37.8,37.8,37.8,37.8,200,2021-10-15 17:10:00,TRIP
37.79,37.82,37.78,37.82,1191,2021-10-15 17:11:00,TRIP
37.83,37.86,37.83,37.85,1200,2021-10-15 17:12:00,TRIP
37.84,37.85,37.82,37.82,500,2021-10-15 17:13:00,TRIP
37.84,37.84,37.84,37.84,600,2021-10-15 17:14:00,TRIP
37.83,37.86,37.8065,37.86,1250,2021-10-15 17:15:00,TRIP
37.82,37.86,37.82,37.85,300,2021-10-15 17:16:00,TRIP
37.84,37.879,37.84,37.879,1400,2021-10-15 17:17:00,TRIP
37.86,37.86,37.83,37.83,1505,2021-10-15 17:18:00,TRIP
37.84,37.84,37.81,37.81,600,2021-10-15 17:19:00,TRIP
37.815,37.815,37.815,37.815,100,2021-10-15 17:20:00,TRIP
37.8,37.83,37.79,37.83,1434,2021-10-15 17:21:00,TRIP
37.79,37.82,37.79,37.82,1400,2021-10-15 17:23:00,TRIP
37.8,37.8,37.8,37.8,400,2021-10-15 17:24:00,TRIP
37.8,37.8,37.79,37.79,400,2021-10-15 17:25:00,TRIP
37.7899,37.82,37.78,37.82,2816,2021-10-15 17:26:00,TRIP
37.78,37.8,37.77,37.79,3094,2021-10-15 17:27:00,TRIP
37.79,37.8,37.77,37.8,2869,2021-10-15 17:28:00,TRIP
37.761,37.77,37.72,37.73,20321,2021-10-15 17:29:00,TRIP
37.75,37.75,37.71,37.72,1054,2021-10-15 17:30:00,TRIP
37.7,37.7008,37.68,37.68,5688,2021-10-15 17:31:00,TRIP
37.68,37.685,37.64,37.6404,8514,2021-10-15 17:32:00,TRIP
37.655,37.655,37.655,37.655,250,2021-10-15 17:33:00,TRIP
37.67,37.67,37.64,37.64,3437,2021-10-15 17:34:00,TRIP
37.64,37.64,37.63,37.64,400,2021-10-15 17:35:00,TRIP
37.64,37.67,37.64,37.67,625,2021-10-15 17:36:00,TRIP
37.65,37.66,37.65,37.66,521,2021-10-15 17:37:00,TRIP
37.67,37.67,37.66,37.67,1190,2021-10-15 17:38:00,TRIP
37.66,37.66,37.65,37.65,300,2021-10-15 17:39:00,TRIP
37.63,37.63,37.59,37.62,9089,2021-10-15 17:40:00,TRIP
37.63,37.63,37.63,37.63,100,2021-10-15 17:41:00,TRIP
37.63,37.64,37.63,37.64,796,2021-10-15 17:42:00,TRIP
37.625,37.625,37.6055,37.61,2600,2021-10-15 17:43:00,TRIP
37.61,37.62,37.5956,37.61,1900,2021-10-15 17:44:00,TRIP
37.6,37.6,37.59,37.6,1347,2021-10-15 17:45:00,TRIP
37.61,37.615,37.61,37.615,300,2021-10-15 17:46:00,TRIP
37.63,37.71,37.63,37.69,1600,2021-10-15 17:47:00,TRIP
37.68,37.72,37.67,37.72,2037,2021-10-15 17:48:00,TRIP
37.69,37.7,37.68,37.68,1800,2021-10-15 17:49:00,TRIP
37.68,37.74,37.68,37.6982,4400,2021-10-15 17:50:00,TRIP
37.685,37.7567,37.685,37.745,1982,2021-10-15 17:51:00,TRIP
37.76,37.8,37.76,37.78,1365,2021-10-15 17:52:00,TRIP
37.77,37.778,37.75,37.75,1200,2021-10-15 17:53:00,TRIP
37.76,37.8,37.76,37.8,1000,2021-10-15 17:54:00,TRIP
37.76,37.77,37.75,37.7699,900,2021-10-15 17:55:00,TRIP
37.76,37.76,37.72,37.75,2000,2021-10-15 17:56:00,TRIP
37.75,37.75,37.75,37.75,100,2021-10-15 17:57:00,TRIP
37.72,37.77,37.72,37.74,2426,2021-10-15 17:58:00,TRIP
37.725,37.725,37.725,37.725,100,2021-10-15 17:59:00,TRIP
37.73,37.74,37.72,37.72,1500,2021-10-15 18:00:00,TRIP
37.72,37.76,37.72,37.74,2570,2021-10-15 18:01:00,TRIP
37.71,37.76,37.71,37.75,2316,2021-10-15 18:02:00,TRIP
37.76,37.8,37.76,37.77,1754,2021-10-15 18:03:00,TRIP
37.77,37.79,37.77,37.7814,1000,2021-10-15 18:04:00,TRIP
37.79,37.79,37.77,37.78,500,2021-10-15 18:05:00,TRIP
37.7853,37.81,37.77,37.81,1956,2021-10-15 18:06:00,TRIP
37.8196,37.85,37.8196,37.85,1900,2021-10-15 18:07:00,TRIP
37.85,37.9,37.85,37.89,4238,2021-10-15 18:08:00,TRIP
37.88,37.9,37.85,37.85,700,2021-10-15 18:09:00,TRIP
37.86,37.86,37.86,37.86,400,2021-10-15 18:10:00,TRIP
37.91,37.91,37.88,37.88,900,2021-10-15 18:11:00,TRIP
37.89,37.89,37.89,37.89,1254,2021-10-15 18:12:00,TRIP
37.89,37.89,37.875,37.89,325,2021-10-15 18:13:00,TRIP
37.88,37.89,37.88,37.89,200,2021-10-15 18:14:00,TRIP
37.91,37.94,37.9,37.94,2001,2021-10-15 18:15:00,TRIP
37.93,37.93,37.93,37.93,200,2021-10-15 18:16:00,TRIP
37.94,37.94,37.92,37.92,894,2021-10-15 18:17:00,TRIP
37.915,37.92,37.895,37.9,2816,2021-10-15 18:18:00,TRIP
37.9,37.9,37.9,37.9,100,2021-10-15 18:19:00,TRIP
37.88,37.89,37.88,37.89,200,2021-10-15 18:20:00,TRIP
37.9,37.95,37.9,37.95,1551,2021-10-15 18:21:00,TRIP
37.95,37.96,37.94,37.95,2400,2021-10-15 18:22:00,TRIP
37.953,37.97,37.94,37.945,1050,2021-10-15 18:23:00,TRIP
37.96,37.97,37.96,37.96,500,2021-10-15 18:24:00,TRIP
37.95,37.95,37.935,37.94,900,2021-10-15 18:25:00,TRIP
37.94,37.98,37.94,37.97,1898,2021-10-15 18:26:00,TRIP
37.95,37.97,37.95,37.97,2100,2021-10-15 18:27:00,TRIP
37.96,37.96,37.95,37.95,894,2021-10-15 18:28:00,TRIP
37.968,37.99,37.95,37.98,3122,2021-10-15 18:29:00,TRIP
37.99,37.99,37.96,37.97,1300,2021-10-15 18:30:00,TRIP
37.96,37.96,37.94,37.95,1500,2021-10-15 18:31:00,TRIP
37.95,37.955,37.95,37.955,400,2021-10-15 18:32:00,TRIP
37.96,37.96,37.93,37.95,1823,2021-10-15 18:33:00,TRIP
37.92,37.92,37.9,37.9,1600,2021-10-15 18:34:00,TRIP
37.93,37.93,37.91,37.91,683,2021-10-15 18:35:00,TRIP
37.92,37.92,37.9,37.9,1500,2021-10-15 18:36:00,TRIP
37.895,37.895,37.895,37.895,100,2021-10-15 18:37:00,TRIP
37.91,37.91,37.91,37.91,1198,2021-10-15 18:38:00,TRIP
37.93,37.93,37.91,37.91,1920,2021-10-15 18:39:00,TRIP
37.91,37.91,37.88,37.88,800,2021-10-15 18:40:00,TRIP
37.91,37.94,37.91,37.93,3210,2021-10-15 18:41:00,TRIP
37.93,37.93,37.9,37.9,800,2021-10-15 18:42:00,TRIP
37.89,37.91,37.89,37.91,4263,2021-10-15 18:43:00,TRIP
37.92,37.925,37.9,37.9,2000,2021-10-15 18:44:00,TRIP
37.91,37.91,37.88,37.91,645,2021-10-15 18:45:00,TRIP
37.9,37.92,37.88,37.88,2963,2021-10-15 18:46:00,TRIP
37.89,37.92,37.89,37.91,2984,2021-10-15 18:47:00,TRIP
37.93,37.94,37.93,37.94,244,2021-10-15 18:48:00,TRIP
37.95,37.96,37.95,37.95,2480,2021-10-15 18:49:00,TRIP
37.96,37.97,37.955,37.96,1334,2021-10-15 18:50:00,TRIP
37.95,37.95,37.91,37.915,883,2021-10-15 18:51:00,TRIP
37.92,37.92,37.91,37.92,1000,2021-10-15 18:52:00,TRIP
37.92,37.94,37.92,37.94,703,2021-10-15 18:53:00,TRIP
37.93,37.9469,37.93,37.9469,1000,2021-10-15 18:54:00,TRIP
37.95,37.97,37.935,37.935,4856,2021-10-15 18:55:00,TRIP
37.94,37.95,37.93,37.93,1200,2021-10-15 18:56:00,TRIP
37.93,37.94,37.92,37.93,1458,2021-10-15 18:57:00,TRIP
37.93,37.96,37.93,37.96,1500,2021-10-15 18:58:00,TRIP
37.93,37.93,37.9,37.9,1800,2021-10-15 18:59:00,TRIP
37.9,37.93,37.9,37.91,1973,2021-10-15 19:00:00,TRIP
37.93,37.93,37.89,37.89,1983,2021-10-15 19:01:00,TRIP
37.89,37.92,37.87,37.87,4091,2021-10-15 19:02:00,TRIP
37.86,37.86,37.84,37.84,850,2021-10-15 19:03:00,TRIP
37.81,37.88,37.8,37.87,5465,2021-10-15 19:04:00,TRIP
37.8658,37.8658,37.85,37.85,1314,2021-10-15 19:05:00,TRIP
37.85,37.85,37.83,37.83,1310,2021-10-15 19:06:00,TRIP
37.8299,37.84,37.82,37.83,1700,2021-10-15 19:07:00,TRIP
37.82,37.84,37.82,37.84,900,2021-10-15 19:08:00,TRIP
37.835,37.835,37.82,37.83,2283,2021-10-15 19:09:00,TRIP
37.82,37.83,37.82,37.82,1100,2021-10-15 19:10:00,TRIP
37.82,37.82,37.77,37.77,3698,2021-10-15 19:11:00,TRIP
37.76,37.76,37.74,37.74,1800,2021-10-15 19:13:00,TRIP
37.74,37.77,37.74,37.76,1600,2021-10-15 19:14:00,TRIP
37.78,37.79,37.765,37.79,2000,2021-10-15 19:15:00,TRIP
37.79,37.8,37.765,37.78,2071,2021-10-15 19:16:00,TRIP
37.77,37.81,37.77,37.81,1100,2021-10-15 19:17:00,TRIP
37.8,37.81,37.79,37.8,1697,2021-10-15 19:18:00,TRIP
37.8,37.81,37.785,37.785,4000,2021-10-15 19:19:00,TRIP
37.775,37.8,37.775,37.795,1340,2021-10-15 19:20:00,TRIP
37.795,37.8,37.78,37.79,3429,2021-10-15 19:21:00,TRIP
37.78,37.78,37.72,37.72,933,2021-10-15 19:22:00,TRIP
37.73,37.75,37.73,37.74,2423,2021-10-15 19:23:00,TRIP
37.74,37.82,37.74,37.82,6353,2021-10-15 19:24:00,TRIP
37.82,37.84,37.815,37.82,6616,2021-10-15 19:25:00,TRIP
37.83,37.83,37.81,37.83,3828,2021-10-15 19:26:00,TRIP
37.825,37.89,37.825,37.89,5689,2021-10-15 19:27:00,TRIP
37.88,37.92,37.85,37.91,2200,2021-10-15 19:28:00,TRIP
37.9,37.9,37.88,37.89,1600,2021-10-15 19:29:00,TRIP
37.88,37.9,37.85,37.9,4400,2021-10-15 19:30:00,TRIP
37.89,37.93,37.89,37.9165,3206,2021-10-15 19:31:00,TRIP
37.9,37.95,37.9,37.91,7610,2021-10-15 19:32:00,TRIP
37.91,37.91,37.86,37.86,3511,2021-10-15 19:33:00,TRIP
37.86,37.87,37.84,37.84,2942,2021-10-15 19:34:00,TRIP
37.84,37.87,37.834,37.8437,6111,2021-10-15 19:35:00,TRIP
37.85,37.8557,37.82,37.835,4072,2021-10-15 19:36:00,TRIP
37.83,37.85,37.82,37.85,4536,2021-10-15 19:37:00,TRIP
37.86,37.9,37.85,37.8701,7778,2021-10-15 19:38:00,TRIP
37.86,37.89,37.86,37.88,5186,2021-10-15 19:39:00,TRIP
37.87,37.88,37.86,37.86,2483,2021-10-15 19:40:00,TRIP
37.865,37.895,37.86,37.895,3655,2021-10-15 19:41:00,TRIP
37.9,37.92,37.89,37.91,10248,2021-10-15 19:42:00,TRIP
37.905,37.96,37.905,37.955,6631,2021-10-15 19:43:00,TRIP
37.96,37.99,37.955,37.99,9991,2021-10-15 19:44:00,TRIP
37.99,38.0,37.945,37.98,19038,2021-10-15 19:45:00,TRIP
37.98,38.0,37.98,38.0,13102,2021-10-15 19:46:00,TRIP
37.995,38.0,37.96,37.965,9348,2021-10-15 19:47:00,TRIP
37.96,37.96,37.8901,37.8901,8587,2021-10-15 19:48:00,TRIP
37.91,37.91,37.86,37.88,7757,2021-10-15 19:49:00,TRIP
37.85,37.89,37.81,37.88,14706,2021-10-15 19:50:00,TRIP
