open,high,low,close,volume,datetime,symbol
22.21,22.22,22.21,22.22,1255,2021-10-11 19:09:00,QYLD
22.22,22.22,22.22,22.22,1100,2021-10-11 19:10:00,QYLD
22.22,22.225,22.22,22.225,9288,2021-10-11 19:11:00,QYLD
22.22,22.23,22.22,22.23,2034,2021-10-11 19:12:00,QYLD
22.23,22.235,22.225,22.225,6300,2021-10-11 19:13:00,QYLD
22.225,22.23,22.2229,22.225,8729,2021-10-11 19:14:00,QYLD
22.22,22.225,22.215,22.215,7895,2021-10-11 19:15:00,QYLD
22.21,22.21,22.21,22.21,400,2021-10-11 19:16:00,QYLD
22.21,22.22,22.21,22.22,12540,2021-10-11 19:17:00,QYLD
22.215,22.215,22.205,22.205,5200,2021-10-11 19:18:00,QYLD
22.203,22.205,22.203,22.205,1114,2021-10-11 19:19:00,QYLD
22.2015,22.2063,22.2,22.205,4779,2021-10-11 19:20:00,QYLD
22.2,22.21,22.2,22.205,16961,2021-10-11 19:21:00,QYLD
22.205,22.205,22.1978,22.1978,9340,2021-10-11 19:22:00,QYLD
22.1901,22.2,22.19,22.195,2762,2021-10-11 19:23:00,QYLD
22.19,22.19,22.185,22.185,17108,2021-10-11 19:24:00,QYLD
22.19,22.19,22.185,22.185,1500,2021-10-11 19:25:00,QYLD
22.189,22.195,22.1801,22.19,14808,2021-10-11 19:26:00,QYLD
22.195,22.195,22.18,22.1899,20906,2021-10-11 19:27:00,QYLD
22.18,22.1852,22.18,22.18,18550,2021-10-11 19:28:00,QYLD
22.1737,22.175,22.1737,22.1741,2631,2021-10-11 19:29:00,QYLD
22.175,22.185,22.175,22.185,14105,2021-10-11 19:30:00,QYLD
22.18,22.185,22.175,22.175,1200,2021-10-11 19:31:00,QYLD
22.179,22.1791,22.175,22.175,2597,2021-10-11 19:32:00,QYLD
22.175,22.1773,22.17,22.1758,2710,2021-10-11 19:33:00,QYLD
22.17,22.175,22.1601,22.165,20377,2021-10-11 19:34:00,QYLD
22.1622,22.1692,22.1501,22.16,9554,2021-10-11 19:35:00,QYLD
22.16,22.165,22.1518,22.165,11200,2021-10-11 19:36:00,QYLD
22.16,22.165,22.16,22.16,5800,2021-10-11 19:37:00,QYLD
22.16,22.165,22.16,22.16,5223,2021-10-11 19:38:00,QYLD
22.1601,22.167,22.16,22.16,23953,2021-10-11 19:39:00,QYLD
22.16,22.16,22.15,22.1517,2200,2021-10-11 19:40:00,QYLD
22.155,22.1599,22.15,22.155,4110,2021-10-11 19:41:00,QYLD
22.155,22.1599,22.15,22.155,1200,2021-10-11 19:42:00,QYLD
22.15,22.16,22.15,22.155,6667,2021-10-11 19:43:00,QYLD
22.16,22.16,22.155,22.155,4375,2021-10-11 19:44:00,QYLD
22.15,22.159,22.15,22.159,6333,2021-10-11 19:45:00,QYLD
22.15,22.155,22.145,22.15,20733,2021-10-11 19:46:00,QYLD
22.145,22.145,22.14,22.145,1893,2021-10-11 19:47:00,QYLD
22.145,22.155,22.145,22.15,20124,2021-10-11 19:48:00,QYLD
22.155,22.16,22.15,22.16,9424,2021-10-11 19:49:00,QYLD
22.16,22.16,22.13,22.1399,63880,2021-10-11 19:50:00,QYLD
22.135,22.1399,22.12,22.1207,25528,2021-10-11 19:51:00,QYLD
22.12,22.12,22.1101,22.1199,8803,2021-10-11 19:52:00,QYLD
22.12,22.12,22.11,22.115,42770,2021-10-11 19:53:00,QYLD
22.115,22.125,22.105,22.12,54528,2021-10-11 19:54:00,QYLD
22.115,22.12,22.11,22.115,9098,2021-10-11 19:55:00,QYLD
22.115,22.115,22.11,22.11,9950,2021-10-11 19:56:00,QYLD
22.11,22.115,22.1001,22.105,6507,2021-10-11 19:57:00,QYLD
22.105,22.11,22.1,22.1,16151,2021-10-11 19:58:00,QYLD
22.1099,22.1099,22.09,22.098,117359,2021-10-11 19:59:00,QYLD
22.12,22.12,22.12,22.12,13234,2021-10-11 20:00:00,QYLD
22.1,22.13,22.1,22.13,2042,2021-10-11 20:03:00,QYLD
22.13,22.13,22.13,22.13,100,2021-10-11 20:04:00,QYLD
22.13,22.13,22.13,22.13,1189,2021-10-11 20:06:00,QYLD
22.13,22.13,22.13,22.13,290,2021-10-11 20:07:00,QYLD
22.15,22.15,22.15,22.15,200,2021-10-11 20:08:00,QYLD
22.14,22.14,22.14,22.14,100,2021-10-11 20:10:00,QYLD
22.13,22.13,22.13,22.13,400,2021-10-11 20:14:00,QYLD
22.13,22.13,22.13,22.13,448,2021-10-11 20:16:00,QYLD
22.15,22.15,22.15,22.15,100,2021-10-11 20:31:00,QYLD
22.15,22.15,22.15,22.15,166,2021-10-11 20:34:00,QYLD
22.14,22.14,22.14,22.14,200,2021-10-11 20:41:00,QYLD
22.17,22.17,22.17,22.17,200,2021-10-11 20:42:00,QYLD
22.18,22.18,22.18,22.18,226,2021-10-11 21:16:00,QYLD
22.19,22.19,22.19,22.19,238,2021-10-11 21:27:00,QYLD
22.19,22.19,22.19,22.19,297,2021-10-11 21:46:00,QYLD
22.2,22.2,22.2,22.2,450,2021-10-11 22:04:00,QYLD
22.16,22.16,22.16,22.16,120,2021-10-11 22:17:00,QYLD
22.16,22.16,22.16,22.16,230,2021-10-11 22:26:00,QYLD
22.18,22.18,22.18,22.18,100,2021-10-11 22:40:00,QYLD
22.18,22.18,22.18,22.18,450,2021-10-11 23:39:00,QYLD
22.18,22.18,22.18,22.18,100,2021-10-11 23:47:00,QYLD
22.17,22.17,22.17,22.17,895,2021-10-12 08:13:00,QYLD
22.2,22.2,22.2,22.2,200,2021-10-12 08:25:00,QYLD
22.27,22.27,22.27,22.27,100,2021-10-12 08:52:00,QYLD
22.27,22.27,22.27,22.27,277,2021-10-12 10:12:00,QYLD
22.27,22.27,22.27,22.27,113,2021-10-12 10:14:00,QYLD
22.26,22.26,22.26,22.26,1200,2021-10-12 10:21:00,QYLD
22.25,22.25,22.25,22.25,104,2021-10-12 10:34:00,QYLD
22.24,22.24,22.24,22.24,114,2021-10-12 10:44:00,QYLD
22.29,22.29,22.21,22.21,200,2021-10-12 11:00:00,QYLD
22.2,22.2,22.2,22.2,100,2021-10-12 11:03:00,QYLD
22.23,22.23,22.23,22.23,100,2021-10-12 11:27:00,QYLD
22.22,22.22,22.22,22.22,100,2021-10-12 11:38:00,QYLD
22.23,22.23,22.23,22.23,100,2021-10-12 11:45:00,QYLD
22.23,22.23,22.23,22.23,192,2021-10-12 11:47:00,QYLD
22.23,22.23,22.23,22.23,114,2021-10-12 11:55:00,QYLD
22.23,22.23,22.23,22.23,300,2021-10-12 11:59:00,QYLD
22.235,22.235,22.235,22.235,300,2021-10-12 12:01:00,QYLD
22.25,22.25,22.25,22.25,178,2021-10-12 12:14:00,QYLD
22.25,22.25,22.25,22.25,300,2021-10-12 12:26:00,QYLD
22.25,22.25,22.25,22.25,350,2021-10-12 12:32:00,QYLD
22.26,22.26,22.26,22.26,300,2021-10-12 12:43:00,QYLD
22.25,22.25,22.25,22.25,120,2021-10-12 12:44:00,QYLD
22.25,22.25,22.25,22.25,2746,2021-10-12 12:45:00,QYLD
22.24,22.24,22.24,22.24,100,2021-10-12 12:47:00,QYLD
22.25,22.25,22.25,22.25,2208,2021-10-12 12:50:00,QYLD
22.2401,22.2401,22.2401,22.2401,100,2021-10-12 13:04:00,QYLD
22.25,22.25,22.25,22.25,300,2021-10-12 13:07:00,QYLD
22.25,22.25,22.25,22.25,100,2021-10-12 13:09:00,QYLD
22.25,22.25,22.25,22.25,783,2021-10-12 13:27:00,QYLD
22.26,22.26,22.26,22.26,100,2021-10-12 13:28:00,QYLD
22.255,22.255,22.17,22.17,191273,2021-10-12 13:30:00,QYLD
22.1605,22.1699,22.13,22.14,12641,2021-10-12 13:31:00,QYLD
22.13,22.13,22.11,22.115,90322,2021-10-12 13:32:00,QYLD
22.12,22.1767,22.115,22.169,18053,2021-10-12 13:33:00,QYLD
22.1701,22.1892,22.1701,22.1892,1895,2021-10-12 13:34:00,QYLD
22.18,22.185,22.17,22.185,2213,2021-10-12 13:35:00,QYLD
22.185,22.1885,22.16,22.16,10110,2021-10-12 13:36:00,QYLD
22.155,22.17,22.155,22.1699,8453,2021-10-12 13:37:00,QYLD
22.1697,22.1697,22.15,22.15,8475,2021-10-12 13:38:00,QYLD
22.1499,22.1499,22.121,22.145,7723,2021-10-12 13:39:00,QYLD
22.141,22.16,22.14,22.1582,7391,2021-10-12 13:40:00,QYLD
22.16,22.16,22.145,22.15,28065,2021-10-12 13:41:00,QYLD
22.1572,22.1572,22.1377,22.1377,1643,2021-10-12 13:42:00,QYLD
22.137,22.137,22.1081,22.11,27996,2021-10-12 13:43:00,QYLD
22.1023,22.11,22.08,22.08,39846,2021-10-12 13:44:00,QYLD
22.08,22.08,22.0301,22.035,53936,2021-10-12 13:45:00,QYLD
22.035,22.055,22.035,22.045,35718,2021-10-12 13:46:00,QYLD
22.05,22.0599,22.05,22.0599,6853,2021-10-12 13:47:00,QYLD
22.06,22.07,22.05,22.05,19030,2021-10-12 13:48:00,QYLD
22.06,22.078,22.06,22.065,12121,2021-10-12 13:49:00,QYLD
22.06,22.07,22.05,22.07,17368,2021-10-12 13:50:00,QYLD
22.0689,22.075,22.055,22.0701,39065,2021-10-12 13:51:00,QYLD
22.08,22.12,22.08,22.1162,23969,2021-10-12 13:52:00,QYLD
22.11,22.11,22.1,22.105,7220,2021-10-12 13:53:00,QYLD
22.11,22.11,22.1,22.1,7433,2021-10-12 13:54:00,QYLD
22.1,22.11,22.0958,22.11,4843,2021-10-12 13:55:00,QYLD
22.1,22.1,22.075,22.0862,4899,2021-10-12 13:56:00,QYLD
22.08,22.085,22.0742,22.075,3753,2021-10-12 13:57:00,QYLD
22.08,22.08,22.07,22.08,6560,2021-10-12 13:58:00,QYLD
22.07,22.08,22.035,22.04,34314,2021-10-12 13:59:00,QYLD
22.035,22.06,22.03,22.0599,35329,2021-10-12 14:00:00,QYLD
22.06,22.09,22.06,22.09,6832,2021-10-12 14:01:00,QYLD
22.08,22.08,22.07,22.07,5927,2021-10-12 14:02:00,QYLD
22.07,22.07,22.055,22.07,8618,2021-10-12 14:03:00,QYLD
22.08,22.1,22.08,22.089,3800,2021-10-12 14:04:00,QYLD
22.0873,22.0988,22.081,22.095,4242,2021-10-12 14:05:00,QYLD
22.09,22.09,22.08,22.088,12341,2021-10-12 14:06:00,QYLD
22.0814,22.09,22.065,22.065,9645,2021-10-12 14:07:00,QYLD
22.0613,22.0678,22.06,22.06,6844,2021-10-12 14:08:00,QYLD
22.05,22.0575,22.0373,22.0373,12685,2021-10-12 14:09:00,QYLD
22.0487,22.0578,22.045,22.05,1490,2021-10-12 14:10:00,QYLD
22.05,22.055,22.04,22.045,6917,2021-10-12 14:11:00,QYLD
22.045,22.06,22.045,22.06,3808,2021-10-12 14:12:00,QYLD
22.0578,22.0578,22.05,22.05,1970,2021-10-12 14:13:00,QYLD
22.055,22.08,22.05,22.08,5163,2021-10-12 14:14:00,QYLD
22.0779,22.11,22.07,22.098,13889,2021-10-12 14:15:00,QYLD
22.09,22.1,22.0583,22.06,13998,2021-10-12 14:16:00,QYLD
22.05,22.05,22.025,22.03,43021,2021-10-12 14:17:00,QYLD
22.04,22.05,22.0399,22.05,6599,2021-10-12 14:18:00,QYLD
22.05,22.0638,22.05,22.062,1355,2021-10-12 14:19:00,QYLD
22.065,22.065,22.05,22.0586,15893,2021-10-12 14:20:00,QYLD
22.06,22.06,22.0592,22.0592,10351,2021-10-12 14:21:00,QYLD
22.06,22.0699,22.055,22.06,11712,2021-10-12 14:22:00,QYLD
22.059,22.07,22.0585,22.07,16853,2021-10-12 14:23:00,QYLD
22.06,22.06,22.05,22.0599,7319,2021-10-12 14:24:00,QYLD
22.055,22.0589,22.04,22.04,15831,2021-10-12 14:25:00,QYLD
22.045,22.06,22.045,22.06,4045,2021-10-12 14:26:00,QYLD
22.0676,22.0788,22.0601,22.0788,2158,2021-10-12 14:27:00,QYLD
22.085,22.085,22.07,22.07,8966,2021-10-12 14:28:00,QYLD
22.07,22.08,22.063,22.0699,4196,2021-10-12 14:29:00,QYLD
22.06,22.065,22.053,22.053,9854,2021-10-12 14:30:00,QYLD
22.06,22.065,22.06,22.06,17330,2021-10-12 14:31:00,QYLD
22.055,22.06,22.045,22.05,19547,2021-10-12 14:32:00,QYLD
22.055,22.065,22.055,22.065,9476,2021-10-12 14:33:00,QYLD
22.06,22.06,22.05,22.05,12438,2021-10-12 14:34:00,QYLD
22.05,22.0525,22.04,22.0509,5969,2021-10-12 14:35:00,QYLD
22.048,22.0499,22.03,22.03,14010,2021-10-12 14:36:00,QYLD
22.025,22.0476,22.025,22.0476,41191,2021-10-12 14:37:00,QYLD
22.03,22.0398,22.02,22.0299,9308,2021-10-12 14:38:00,QYLD
22.0201,22.03,22.02,22.03,13609,2021-10-12 14:39:00,QYLD
22.04,22.0587,22.04,22.0587,4100,2021-10-12 14:40:00,QYLD
22.05,22.05,22.045,22.05,5930,2021-10-12 14:41:00,QYLD
22.0477,22.0477,22.0315,22.0315,2515,2021-10-12 14:42:00,QYLD
22.0393,22.04,22.03,22.0399,1050,2021-10-12 14:43:00,QYLD
22.04,22.0499,22.03,22.035,7960,2021-10-12 14:44:00,QYLD
22.03,22.04,22.03,22.04,10400,2021-10-12 14:45:00,QYLD
22.0399,22.05,22.0399,22.04,6809,2021-10-12 14:46:00,QYLD
22.04,22.04,22.04,22.04,1234,2021-10-12 14:47:00,QYLD
22.04,22.05,22.04,22.05,7694,2021-10-12 14:48:00,QYLD
22.041,22.045,22.04,22.04,3926,2021-10-12 14:49:00,QYLD
22.035,22.04,22.03,22.0399,10214,2021-10-12 14:50:00,QYLD
22.03,22.03,22.0225,22.0273,9170,2021-10-12 14:51:00,QYLD
22.0273,22.0399,22.01,22.01,71451,2021-10-12 14:52:00,QYLD
22.0,22.02,22.0,22.0101,5520,2021-10-12 14:53:00,QYLD
22.01,22.01,22.0,22.01,3617,2021-10-12 14:54:00,QYLD
22.01,22.015,22.005,22.01,21022,2021-10-12 14:55:00,QYLD
22.005,22.01,22.0001,22.0091,32484,2021-10-12 14:56:00,QYLD
22.005,22.01,22.0,22.01,2200,2021-10-12 14:57:00,QYLD
22.0018,22.01,22.0,22.01,20720,2021-10-12 14:58:00,QYLD
22.01,22.02,21.99,21.9985,104307,2021-10-12 14:59:00,QYLD
21.995,22.0496,21.99,22.045,15931,2021-10-12 15:00:00,QYLD
22.047,22.048,22.04,22.04,22518,2021-10-12 15:01:00,QYLD
22.045,22.06,22.045,22.0494,4712,2021-10-12 15:02:00,QYLD
22.045,22.0499,22.04,22.04,25534,2021-10-12 15:03:00,QYLD
22.04,22.04,22.03,22.04,14807,2021-10-12 15:04:00,QYLD
22.0395,22.04,22.0325,22.04,7800,2021-10-12 15:05:00,QYLD
22.0411,22.0489,22.04,22.0489,1116,2021-10-12 15:06:00,QYLD
22.049,22.049,22.045,22.045,350,2021-10-12 15:07:00,QYLD
22.0449,22.08,22.0449,22.08,16074,2021-10-12 15:08:00,QYLD
22.0877,22.09,22.08,22.08,3413,2021-10-12 15:09:00,QYLD
22.08,22.08,22.0695,22.0719,4150,2021-10-12 15:10:00,QYLD
22.07,22.075,22.0601,22.075,9446,2021-10-12 15:11:00,QYLD
22.0699,22.07,22.061,22.061,719,2021-10-12 15:12:00,QYLD
22.0681,22.0699,22.06,22.06,9028,2021-10-12 15:13:00,QYLD
22.0522,22.0654,22.0522,22.06,13975,2021-10-12 15:14:00,QYLD
22.06,22.0611,22.04,22.04,9261,2021-10-12 15:15:00,QYLD
22.04,22.0499,22.033,22.045,1458,2021-10-12 15:16:00,QYLD
22.049,22.049,22.04,22.04,1484,2021-10-12 15:17:00,QYLD
22.0499,22.0499,22.04,22.045,1200,2021-10-12 15:18:00,QYLD
22.04,22.04,22.035,22.04,4395,2021-10-12 15:19:00,QYLD
22.0321,22.048,22.0321,22.048,2835,2021-10-12 15:20:00,QYLD
22.045,22.05,22.04,22.04,4640,2021-10-12 15:21:00,QYLD
22.04,22.05,22.04,22.05,4273,2021-10-12 15:22:00,QYLD
22.05,22.06,22.05,22.06,9397,2021-10-12 15:23:00,QYLD
22.06,22.0601,22.0597,22.0601,2701,2021-10-12 15:24:00,QYLD
22.069,22.075,22.06,22.065,1602,2021-10-12 15:25:00,QYLD
22.0696,22.0696,22.06,22.06,4361,2021-10-12 15:26:00,QYLD
22.0699,22.0699,22.059,22.059,13341,2021-10-12 15:27:00,QYLD
22.06,22.06,22.06,22.06,1925,2021-10-12 15:28:00,QYLD
22.06,22.06,22.0401,22.049,6851,2021-10-12 15:29:00,QYLD
22.06,22.06,22.06,22.06,1500,2021-10-12 15:30:00,QYLD
22.059,22.06,22.05,22.0501,8201,2021-10-12 15:31:00,QYLD
22.052,22.0599,22.052,22.055,4127,2021-10-12 15:32:00,QYLD
22.05,22.05,22.045,22.05,3256,2021-10-12 15:33:00,QYLD
22.04,22.0422,22.035,22.0381,7004,2021-10-12 15:34:00,QYLD
22.03,22.04,22.03,22.04,6415,2021-10-12 15:35:00,QYLD
22.035,22.0399,22.03,22.0399,1898,2021-10-12 15:36:00,QYLD
22.035,22.045,22.03,22.045,19656,2021-10-12 15:37:00,QYLD
22.04,22.04,22.04,22.04,400,2021-10-12 15:38:00,QYLD
22.04,22.045,22.04,22.045,2879,2021-10-12 15:39:00,QYLD
22.04,22.0415,22.04,22.04,5133,2021-10-12 15:40:00,QYLD
22.04,22.0498,22.04,22.045,600,2021-10-12 15:41:00,QYLD
22.045,22.0461,22.0399,22.0399,4250,2021-10-12 15:42:00,QYLD
22.0391,22.0399,22.025,22.025,8210,2021-10-12 15:43:00,QYLD
22.03,22.035,22.0299,22.03,5325,2021-10-12 15:44:00,QYLD
22.03,22.038,22.0218,22.035,8960,2021-10-12 15:45:00,QYLD
22.04,22.0481,22.04,22.0481,1500,2021-10-12 15:46:00,QYLD
22.0466,22.055,22.0429,22.0499,2253,2021-10-12 15:47:00,QYLD
22.045,22.05,22.04,22.04,2280,2021-10-12 15:48:00,QYLD
22.04,22.04,22.04,22.04,200,2021-10-12 15:49:00,QYLD
22.05,22.065,22.05,22.0612,5431,2021-10-12 15:50:00,QYLD
22.065,22.07,22.05,22.0599,5650,2021-10-12 15:51:00,QYLD
22.0641,22.065,22.0608,22.065,4290,2021-10-12 15:52:00,QYLD
22.0688,22.0688,22.0601,22.0601,900,2021-10-12 15:53:00,QYLD
22.0682,22.075,22.0682,22.075,13000,2021-10-12 15:54:00,QYLD
22.075,22.0799,22.07,22.07,2185,2021-10-12 15:55:00,QYLD
22.07,22.0799,22.07,22.071,2805,2021-10-12 15:56:00,QYLD
22.0726,22.08,22.0726,22.078,1050,2021-10-12 15:57:00,QYLD
22.08,22.08,22.073,22.0798,1100,2021-10-12 15:58:00,QYLD
22.075,22.09,22.0701,22.09,10476,2021-10-12 15:59:00,QYLD
22.09,22.115,22.09,22.115,8951,2021-10-12 16:00:00,QYLD
22.12,22.12,22.1197,22.1197,2745,2021-10-12 16:01:00,QYLD
22.12,22.12,22.1123,22.12,7450,2021-10-12 16:02:00,QYLD
22.12,22.125,22.1199,22.125,6258,2021-10-12 16:03:00,QYLD
22.13,22.13,22.12,22.1246,13308,2021-10-12 16:04:00,QYLD
22.13,22.13,22.12,22.1288,670,2021-10-12 16:05:00,QYLD
22.12,22.13,22.12,22.13,1175,2021-10-12 16:06:00,QYLD
22.125,22.13,22.12,22.12,2112,2021-10-12 16:07:00,QYLD
22.12,22.13,22.12,22.13,1575,2021-10-12 16:08:00,QYLD
22.13,22.13,22.115,22.12,5761,2021-10-12 16:09:00,QYLD
22.1195,22.12,22.1186,22.12,950,2021-10-12 16:10:00,QYLD
22.11,22.115,22.11,22.1122,900,2021-10-12 16:11:00,QYLD
22.1177,22.1194,22.1177,22.1194,211,2021-10-12 16:12:00,QYLD
22.115,22.115,22.11,22.11,6423,2021-10-12 16:13:00,QYLD
22.105,22.1098,22.105,22.1095,1726,2021-10-12 16:14:00,QYLD
22.105,22.11,22.1001,22.11,9979,2021-10-12 16:15:00,QYLD
22.11,22.11,22.1047,22.1047,950,2021-10-12 16:16:00,QYLD
22.1099,22.1099,22.1099,22.1099,450,2021-10-12 16:17:00,QYLD
22.1009,22.11,22.1009,22.106,7864,2021-10-12 16:18:00,QYLD
22.105,22.1092,22.1025,22.105,2984,2021-10-12 16:19:00,QYLD
22.1081,22.1081,22.0957,22.0957,3296,2021-10-12 16:20:00,QYLD
22.095,22.095,22.095,22.095,1800,2021-10-12 16:21:00,QYLD
22.095,22.095,22.095,22.095,300,2021-10-12 16:22:00,QYLD
22.0921,22.1,22.0921,22.1,20761,2021-10-12 16:23:00,QYLD
22.095,22.0999,22.09,22.096,5134,2021-10-12 16:24:00,QYLD
22.099,22.1,22.0905,22.0905,36252,2021-10-12 16:25:00,QYLD
22.095,22.095,22.09,22.09,13743,2021-10-12 16:26:00,QYLD
22.085,22.09,22.085,22.09,6388,2021-10-12 16:27:00,QYLD
22.09,22.09,22.0801,22.0801,600,2021-10-12 16:28:00,QYLD
22.0801,22.0891,22.0801,22.0891,2262,2021-10-12 16:29:00,QYLD
22.0899,22.0899,22.085,22.085,400,2021-10-12 16:30:00,QYLD
22.0833,22.09,22.0817,22.0817,6788,2021-10-12 16:31:00,QYLD
22.0835,22.09,22.08,22.08,5377,2021-10-12 16:32:00,QYLD
22.073,22.073,22.049,22.049,20502,2021-10-12 16:33:00,QYLD
22.045,22.05,22.045,22.05,868,2021-10-12 16:34:00,QYLD
22.0493,22.05,22.04,22.05,10655,2021-10-12 16:35:00,QYLD
22.045,22.0499,22.04,22.04,6423,2021-10-12 16:36:00,QYLD
22.04,22.0478,22.04,22.0408,3542,2021-10-12 16:37:00,QYLD
22.0414,22.0499,22.0414,22.045,1567,2021-10-12 16:38:00,QYLD
22.0479,22.0486,22.04,22.04,2566,2021-10-12 16:39:00,QYLD
22.0401,22.05,22.0401,22.0401,2100,2021-10-12 16:40:00,QYLD
22.05,22.05,22.0425,22.05,2416,2021-10-12 16:41:00,QYLD
22.05,22.05,22.043,22.05,6500,2021-10-12 16:42:00,QYLD
22.05,22.05,22.0438,22.0492,5110,2021-10-12 16:43:00,QYLD
22.05,22.05,22.0424,22.05,3831,2021-10-12 16:44:00,QYLD
22.0438,22.046,22.04,22.04,1480,2021-10-12 16:45:00,QYLD
22.04,22.045,22.0391,22.04,6613,2021-10-12 16:46:00,QYLD
22.043,22.045,22.043,22.045,2385,2021-10-12 16:47:00,QYLD
22.042,22.042,22.042,22.042,500,2021-10-12 16:48:00,QYLD
22.04,22.045,22.0323,22.039,2833,2021-10-12 16:49:00,QYLD
22.04,22.04,22.04,22.04,12100,2021-10-12 16:50:00,QYLD
22.04,22.04,22.0301,22.0399,932,2021-10-12 16:51:00,QYLD
22.04,22.0455,22.04,22.045,2577,2021-10-12 16:52:00,QYLD
22.045,22.0483,22.04,22.0483,3641,2021-10-12 16:53:00,QYLD
22.0407,22.0407,22.03,22.035,3652,2021-10-12 16:54:00,QYLD
22.03,22.03,22.0201,22.025,12033,2021-10-12 16:55:00,QYLD
22.03,22.03,22.029,22.029,300,2021-10-12 16:56:00,QYLD
22.0201,22.03,22.0201,22.029,4330,2021-10-12 16:57:00,QYLD
22.0291,22.03,22.0258,22.03,1570,2021-10-12 16:58:00,QYLD
22.03,22.03,22.025,22.03,5951,2021-10-12 16:59:00,QYLD
22.03,22.03,22.03,22.03,437,2021-10-12 17:00:00,QYLD
22.02,22.025,22.02,22.02,2250,2021-10-12 17:01:00,QYLD
22.02,22.0299,22.02,22.0299,900,2021-10-12 17:02:00,QYLD
22.0263,22.0272,22.015,22.015,20909,2021-10-12 17:03:00,QYLD
22.015,22.0184,22.01,22.015,1827,2021-10-12 17:04:00,QYLD
22.02,22.02,22.01,22.01,7100,2021-10-12 17:05:00,QYLD
22.01,22.0177,22.0,22.005,18715,2021-10-12 17:06:00,QYLD
22.01,22.015,22.01,22.015,950,2021-10-12 17:07:00,QYLD
22.0189,22.0189,22.0107,22.015,9470,2021-10-12 17:08:00,QYLD
22.01,22.01,22.0,22.0,9490,2021-10-12 17:09:00,QYLD
22.005,22.01,22.0,22.0099,12700,2021-10-12 17:10:00,QYLD
22.005,22.01,22.005,22.01,4100,2021-10-12 17:11:00,QYLD
22.01,22.0178,22.005,22.0155,6635,2021-10-12 17:12:00,QYLD
22.015,22.0174,22.015,22.015,1000,2021-10-12 17:13:00,QYLD
22.0181,22.02,22.015,22.02,1600,2021-10-12 17:14:00,QYLD
22.0101,22.02,22.0101,22.015,2050,2021-10-12 17:15:00,QYLD
22.015,22.02,22.01,22.02,2307,2021-10-12 17:16:00,QYLD
22.02,22.03,22.02,22.03,6500,2021-10-12 17:17:00,QYLD
22.02,22.028,22.02,22.02,11009,2021-10-12 17:18:00,QYLD
22.025,22.0262,22.02,22.02,2200,2021-10-12 17:19:00,QYLD
22.0299,22.0299,22.02,22.0205,800,2021-10-12 17:20:00,QYLD
22.02,22.02,22.015,22.015,2912,2021-10-12 17:21:00,QYLD
22.015,22.015,22.0145,22.015,1450,2021-10-12 17:22:00,QYLD
22.015,22.015,22.0,22.0025,17496,2021-10-12 17:23:00,QYLD
22.0003,22.005,22.0003,22.005,4779,2021-10-12 17:24:00,QYLD
22.005,22.01,22.005,22.01,17725,2021-10-12 17:25:00,QYLD
22.01,22.02,22.01,22.02,14250,2021-10-12 17:26:00,QYLD
22.02,22.02,22.0163,22.02,450,2021-10-12 17:27:00,QYLD
22.029,22.029,22.029,22.029,337,2021-10-12 17:28:00,QYLD
22.03,22.03,22.025,22.0299,10700,2021-10-12 17:29:00,QYLD
22.03,22.03,22.0201,22.03,1006,2021-10-12 17:30:00,QYLD
22.025,22.025,22.02,22.02,3636,2021-10-12 17:31:00,QYLD
22.02,22.025,22.0127,22.025,11067,2021-10-12 17:32:00,QYLD
22.025,22.0301,22.025,22.0301,1536,2021-10-12 17:33:00,QYLD
22.035,22.035,22.0319,22.035,767,2021-10-12 17:34:00,QYLD
22.04,22.04,22.035,22.035,2322,2021-10-12 17:35:00,QYLD
22.0314,22.035,22.0274,22.03,18500,2021-10-12 17:36:00,QYLD
22.025,22.03,22.0223,22.03,2806,2021-10-12 17:37:00,QYLD
22.0294,22.03,22.025,22.03,2250,2021-10-12 17:38:00,QYLD
22.03,22.04,22.0297,22.0399,12657,2021-10-12 17:39:00,QYLD
22.0354,22.0354,22.0354,22.0354,250,2021-10-12 17:40:00,QYLD
22.0381,22.04,22.035,22.04,20334,2021-10-12 17:41:00,QYLD
22.04,22.04,22.0363,22.04,4471,2021-10-12 17:42:00,QYLD
22.04,22.05,22.04,22.0476,5033,2021-10-12 17:43:00,QYLD
22.0485,22.05,22.0429,22.0458,3637,2021-10-12 17:44:00,QYLD
22.0422,22.05,22.04,22.04,2489,2021-10-12 17:45:00,QYLD
22.05,22.05,22.04,22.04,5600,2021-10-12 17:46:00,QYLD
22.045,22.045,22.035,22.04,24046,2021-10-12 17:47:00,QYLD
22.04,22.04,22.0315,22.04,4466,2021-10-12 17:48:00,QYLD
22.04,22.04,22.0399,22.0399,1100,2021-10-12 17:49:00,QYLD
22.04,22.04,22.035,22.04,8001,2021-10-12 17:50:00,QYLD
22.04,22.04,22.035,22.035,3010,2021-10-12 17:51:00,QYLD
22.04,22.055,22.0395,22.0395,29128,2021-10-12 17:52:00,QYLD
22.038,22.038,22.035,22.035,1105,2021-10-12 17:53:00,QYLD
22.03,22.0397,22.03,22.035,2287,2021-10-12 17:54:00,QYLD
22.03,22.03,22.021,22.0279,11869,2021-10-12 17:55:00,QYLD
22.03,22.03,22.02,22.025,1869,2021-10-12 17:56:00,QYLD
22.03,22.03,22.0255,22.0255,6776,2021-10-12 17:57:00,QYLD
