open,high,low,close,volume,datetime,symbol
68.4601,68.52,68.4601,68.52,480,2021-10-18 18:21:00,QCLN
68.57,68.595,68.57,68.595,200,2021-10-18 18:23:00,QCLN
68.59,68.595,68.59,68.595,300,2021-10-18 18:24:00,QCLN
68.53,68.53,68.53,68.53,1076,2021-10-18 18:26:00,QCLN
68.5201,68.5201,68.5201,68.5201,689,2021-10-18 18:28:00,QCLN
68.58,68.58,68.561,68.561,489,2021-10-18 18:29:00,QCLN
68.619,68.619,68.5989,68.5989,397,2021-10-18 18:30:00,QCLN
68.6,68.6037,68.59,68.59,550,2021-10-18 18:31:00,QCLN
68.61,68.63,68.61,68.61,488,2021-10-18 18:32:00,QCLN
68.62,68.631,68.62,68.631,216,2021-10-18 18:33:00,QCLN
68.659,68.66,68.659,68.66,1000,2021-10-18 18:34:00,QCLN
68.645,68.645,68.63,68.63,300,2021-10-18 18:35:00,QCLN
68.6369,68.6369,68.6369,68.6369,145,2021-10-18 18:36:00,QCLN
68.5899,68.5899,68.5899,68.5899,474,2021-10-18 18:37:00,QCLN
68.571,68.571,68.571,68.571,149,2021-10-18 18:38:00,QCLN
68.619,68.619,68.6,68.61,368,2021-10-18 18:43:00,QCLN
68.58,68.58,68.58,68.58,100,2021-10-18 18:46:00,QCLN
68.5896,68.59,68.58,68.58,714,2021-10-18 18:47:00,QCLN
68.58,68.58,68.5519,68.5519,355,2021-10-18 18:48:00,QCLN
68.5901,68.602,68.5901,68.602,1100,2021-10-18 18:50:00,QCLN
68.62,68.62,68.615,68.619,300,2021-10-18 18:52:00,QCLN
68.57,68.57,68.57,68.57,100,2021-10-18 18:53:00,QCLN
68.56,68.56,68.56,68.56,100,2021-10-18 18:54:00,QCLN
68.5574,68.5574,68.5574,68.5574,1623,2021-10-18 18:55:00,QCLN
68.5597,68.59,68.5597,68.59,1199,2021-10-18 18:56:00,QCLN
68.58,68.58,68.5629,68.5629,500,2021-10-18 18:57:00,QCLN
68.56,68.56,68.557,68.559,1300,2021-10-18 18:58:00,QCLN
68.5161,68.5161,68.508,68.508,519,2021-10-18 19:02:00,QCLN
68.52,68.52,68.5164,68.518,1000,2021-10-18 19:05:00,QCLN
68.51,68.515,68.51,68.515,1300,2021-10-18 19:06:00,QCLN
68.53,68.53,68.52,68.52,1100,2021-10-18 19:07:00,QCLN
68.52,68.52,68.48,68.49,2514,2021-10-18 19:08:00,QCLN
68.52,68.52,68.5193,68.52,700,2021-10-18 19:09:00,QCLN
68.51,68.52,68.5047,68.5047,463,2021-10-18 19:10:00,QCLN
68.53,68.53,68.53,68.53,200,2021-10-18 19:11:00,QCLN
68.535,68.55,68.52,68.5242,3073,2021-10-18 19:12:00,QCLN
68.4641,68.48,68.4641,68.48,417,2021-10-18 19:15:00,QCLN
68.52,68.52,68.52,68.52,200,2021-10-18 19:17:00,QCLN
68.589,68.589,68.5601,68.5601,484,2021-10-18 19:24:00,QCLN
68.5185,68.5185,68.5185,68.5185,182,2021-10-18 19:27:00,QCLN
68.5,68.5,68.5,68.5,120,2021-10-18 19:30:00,QCLN
68.49,68.49,68.4859,68.4859,3040,2021-10-18 19:31:00,QCLN
68.51,68.51,68.51,68.51,100,2021-10-18 19:32:00,QCLN
68.49,68.49,68.49,68.49,200,2021-10-18 19:34:00,QCLN
68.44,68.448,68.44,68.448,1010,2021-10-18 19:35:00,QCLN
68.439,68.439,68.439,68.439,147,2021-10-18 19:36:00,QCLN
68.44,68.45,68.43,68.44,700,2021-10-18 19:37:00,QCLN
68.39,68.3986,68.36,68.3986,4845,2021-10-18 19:38:00,QCLN
68.415,68.415,68.415,68.415,100,2021-10-18 19:39:00,QCLN
68.39,68.3932,68.39,68.3932,230,2021-10-18 19:40:00,QCLN
68.445,68.445,68.445,68.445,163,2021-10-18 19:41:00,QCLN
68.4256,68.4256,68.4256,68.4256,400,2021-10-18 19:42:00,QCLN
68.42,68.42,68.42,68.42,100,2021-10-18 19:43:00,QCLN
68.41,68.4199,68.39,68.39,500,2021-10-18 19:44:00,QCLN
68.3811,68.3811,68.3811,68.3811,795,2021-10-18 19:45:00,QCLN
68.4138,68.4458,68.4138,68.4458,200,2021-10-18 19:46:00,QCLN
68.4386,68.4386,68.4386,68.4386,300,2021-10-18 19:47:00,QCLN
68.371,68.38,68.371,68.38,1032,2021-10-18 19:49:00,QCLN
68.428,68.4282,68.428,68.4282,274,2021-10-18 19:50:00,QCLN
68.4496,68.4496,68.4101,68.4101,850,2021-10-18 19:51:00,QCLN
68.4436,68.4619,68.4436,68.4619,1165,2021-10-18 19:52:00,QCLN
68.4818,68.4818,68.4818,68.4818,109,2021-10-18 19:53:00,QCLN
68.495,68.495,68.495,68.495,248,2021-10-18 19:54:00,QCLN
68.4929,68.519,68.4516,68.519,1811,2021-10-18 19:55:00,QCLN
68.4803,68.4803,68.4803,68.4803,203,2021-10-18 19:56:00,QCLN
68.466,68.466,68.4501,68.4501,293,2021-10-18 19:57:00,QCLN
68.4717,68.4831,68.4717,68.4831,266,2021-10-18 19:58:00,QCLN
68.49,68.52,68.47,68.48,1148,2021-10-18 19:59:00,QCLN
68.48,68.48,68.48,68.48,917,2021-10-18 20:00:00,QCLN
69.39,69.39,69.39,69.39,100,2021-10-19 12:10:00,QCLN
69.25,69.25,69.25,69.25,125,2021-10-19 12:46:00,QCLN
69.28,69.28,69.28,69.28,125,2021-10-19 13:19:00,QCLN
69.03,69.188,69.0,69.0,12081,2021-10-19 13:30:00,QCLN
68.9234,68.97,68.87,68.97,721,2021-10-19 13:31:00,QCLN
69.0778,69.0778,69.03,69.03,380,2021-10-19 13:32:00,QCLN
69.0768,69.0768,69.0768,69.0768,289,2021-10-19 13:33:00,QCLN
69.1376,69.25,69.0611,69.0611,1853,2021-10-19 13:34:00,QCLN
69.16,69.2,69.0,69.0,945,2021-10-19 13:35:00,QCLN
69.02,69.189,69.02,69.15,2223,2021-10-19 13:36:00,QCLN
69.16,69.1981,69.0862,69.1981,2344,2021-10-19 13:37:00,QCLN
69.229,69.25,69.229,69.25,800,2021-10-19 13:38:00,QCLN
69.27,69.28,69.27,69.28,400,2021-10-19 13:39:00,QCLN
69.2,69.26,69.155,69.26,1400,2021-10-19 13:40:00,QCLN
69.29,69.29,69.25,69.265,300,2021-10-19 13:41:00,QCLN
69.249,69.31,69.249,69.31,2638,2021-10-19 13:42:00,QCLN
69.24,69.28,69.24,69.28,200,2021-10-19 13:43:00,QCLN
69.2697,69.2697,69.185,69.22,900,2021-10-19 13:44:00,QCLN
69.24,69.24,69.17,69.17,200,2021-10-19 13:45:00,QCLN
69.2,69.29,69.2,69.28,900,2021-10-19 13:46:00,QCLN
69.2984,69.38,69.2984,69.38,501,2021-10-19 13:47:00,QCLN
69.39,69.4099,69.3636,69.3636,1000,2021-10-19 13:48:00,QCLN
69.379,69.379,69.33,69.33,200,2021-10-19 13:49:00,QCLN
69.4,69.51,69.4,69.51,3147,2021-10-19 13:50:00,QCLN
69.53,69.55,69.47,69.47,1800,2021-10-19 13:51:00,QCLN
69.425,69.489,69.425,69.489,300,2021-10-19 13:53:00,QCLN
69.49,69.49,69.4133,69.4133,650,2021-10-19 13:54:00,QCLN
69.41,69.4636,69.3703,69.4636,2162,2021-10-19 13:55:00,QCLN
69.49,69.49,69.471,69.49,850,2021-10-19 13:56:00,QCLN
69.439,69.439,69.34,69.34,384,2021-10-19 13:57:00,QCLN
69.44,69.44,69.39,69.44,1625,2021-10-19 13:58:00,QCLN
69.38,69.4,69.3099,69.3099,735,2021-10-19 13:59:00,QCLN
69.3,69.3,69.2,69.2,482,2021-10-19 14:00:00,QCLN
69.23,69.23,69.1897,69.1897,800,2021-10-19 14:01:00,QCLN
69.23,69.3,69.22,69.3,945,2021-10-19 14:02:00,QCLN
69.335,69.36,69.33,69.36,732,2021-10-19 14:03:00,QCLN
69.34,69.38,69.318,69.38,500,2021-10-19 14:04:00,QCLN
69.39,69.39,69.318,69.33,600,2021-10-19 14:05:00,QCLN
69.42,69.42,69.38,69.38,200,2021-10-19 14:06:00,QCLN
69.39,69.43,69.39,69.4,900,2021-10-19 14:07:00,QCLN
69.37,69.4285,69.37,69.4285,200,2021-10-19 14:08:00,QCLN
69.45,69.45,69.41,69.41,1600,2021-10-19 14:09:00,QCLN
69.2971,69.359,69.2971,69.3,1200,2021-10-19 14:10:00,QCLN
69.26,69.26,69.19,69.19,450,2021-10-19 14:11:00,QCLN
69.13,69.22,69.13,69.22,200,2021-10-19 14:12:00,QCLN
69.25,69.369,69.25,69.369,300,2021-10-19 14:13:00,QCLN
69.35,69.371,69.35,69.369,451,2021-10-19 14:14:00,QCLN
69.33,69.33,69.33,69.33,100,2021-10-19 14:15:00,QCLN
69.36,69.36,69.35,69.35,200,2021-10-19 14:16:00,QCLN
69.34,69.36,69.325,69.36,331,2021-10-19 14:17:00,QCLN
69.3501,69.41,69.3501,69.41,400,2021-10-19 14:18:00,QCLN
69.439,69.48,69.439,69.48,300,2021-10-19 14:19:00,QCLN
69.519,69.519,69.519,69.519,100,2021-10-19 14:20:00,QCLN
69.53,69.55,69.53,69.55,259,2021-10-19 14:21:00,QCLN
69.55,69.55,69.5,69.5,320,2021-10-19 14:22:00,QCLN
69.495,69.539,69.495,69.539,671,2021-10-19 14:23:00,QCLN
69.519,69.519,69.519,69.519,100,2021-10-19 14:24:00,QCLN
69.49,69.49,69.46,69.46,611,2021-10-19 14:25:00,QCLN
69.3405,69.35,69.3405,69.35,200,2021-10-19 14:26:00,QCLN
69.36,69.36,69.35,69.35,200,2021-10-19 14:27:00,QCLN
69.4188,69.45,69.4188,69.439,529,2021-10-19 14:28:00,QCLN
69.4,69.4,69.37,69.37,275,2021-10-19 14:30:00,QCLN
69.38,69.385,69.37,69.37,300,2021-10-19 14:31:00,QCLN
69.35,69.4,69.3404,69.3404,435,2021-10-19 14:32:00,QCLN
69.349,69.349,69.27,69.27,200,2021-10-19 14:33:00,QCLN
69.269,69.269,69.269,69.269,100,2021-10-19 14:34:00,QCLN
69.319,69.34,69.319,69.34,400,2021-10-19 14:35:00,QCLN
69.3333,69.359,69.3333,69.359,351,2021-10-19 14:36:00,QCLN
69.34,69.34,69.34,69.34,100,2021-10-19 14:37:00,QCLN
69.34,69.34,69.31,69.31,200,2021-10-19 14:38:00,QCLN
69.2832,69.2832,69.245,69.269,854,2021-10-19 14:39:00,QCLN
69.31,69.31,69.289,69.289,200,2021-10-19 14:40:00,QCLN
69.3194,69.35,69.29,69.35,1191,2021-10-19 14:41:00,QCLN
69.37,69.37,69.3417,69.3417,760,2021-10-19 14:42:00,QCLN
69.359,69.359,69.359,69.359,100,2021-10-19 14:43:00,QCLN
69.32,69.3275,69.31,69.31,375,2021-10-19 14:44:00,QCLN
69.369,69.369,69.369,69.369,100,2021-10-19 14:45:00,QCLN
69.429,69.47,69.429,69.47,816,2021-10-19 14:46:00,QCLN
69.48,69.48,69.4048,69.4048,2632,2021-10-19 14:47:00,QCLN
69.459,69.459,69.459,69.459,100,2021-10-19 14:48:00,QCLN
69.46,69.469,69.4482,69.469,570,2021-10-19 14:49:00,QCLN
69.47,69.52,69.47,69.52,200,2021-10-19 14:50:00,QCLN
69.55,69.55,69.52,69.52,500,2021-10-19 14:51:00,QCLN
69.54,69.5593,69.519,69.519,500,2021-10-19 14:52:00,QCLN
69.505,69.5193,69.48,69.5193,1792,2021-10-19 14:53:00,QCLN
69.58,69.58,69.58,69.58,100,2021-10-19 14:54:00,QCLN
69.6,69.64,69.6,69.639,575,2021-10-19 14:55:00,QCLN
69.6,69.6,69.6,69.6,120,2021-10-19 14:56:00,QCLN
69.5711,69.6,69.5711,69.6,1123,2021-10-19 14:57:00,QCLN
69.62,69.62,69.62,69.62,100,2021-10-19 14:58:00,QCLN
69.59,69.6378,69.58,69.6378,360,2021-10-19 14:59:00,QCLN
69.66,69.69,69.64,69.69,1706,2021-10-19 15:00:00,QCLN
69.69,69.73,69.6713,69.71,841,2021-10-19 15:01:00,QCLN
69.72,69.72,69.7195,69.72,2000,2021-10-19 15:02:00,QCLN
69.73,69.759,69.73,69.73,2600,2021-10-19 15:03:00,QCLN
69.7087,69.75,69.7087,69.75,300,2021-10-19 15:04:00,QCLN
69.769,69.769,69.73,69.73,400,2021-10-19 15:05:00,QCLN
69.75,69.79,69.75,69.789,715,2021-10-19 15:06:00,QCLN
69.79,69.79,69.77,69.77,300,2021-10-19 15:07:00,QCLN
69.8,69.8,69.78,69.78,610,2021-10-19 15:08:00,QCLN
69.81,69.83,69.81,69.83,296,2021-10-19 15:09:00,QCLN
69.81,69.81,69.8,69.8,810,2021-10-19 15:10:00,QCLN
69.81,69.86,69.81,69.86,300,2021-10-19 15:11:00,QCLN
69.819,69.819,69.819,69.819,100,2021-10-19 15:12:00,QCLN
69.7842,69.82,69.7842,69.82,330,2021-10-19 15:13:00,QCLN
69.84,69.85,69.84,69.85,224,2021-10-19 15:14:00,QCLN
69.86,69.89,69.86,69.89,3421,2021-10-19 15:15:00,QCLN
69.83,69.83,69.8099,69.81,1476,2021-10-19 15:16:00,QCLN
69.84,69.87,69.84,69.85,300,2021-10-19 15:17:00,QCLN
69.94,69.94,69.94,69.94,242,2021-10-19 15:18:00,QCLN
69.93,69.93,69.93,69.93,100,2021-10-19 15:19:00,QCLN
69.91,69.98,69.91,69.98,400,2021-10-19 15:20:00,QCLN
69.97,69.9973,69.97,69.9973,350,2021-10-19 15:21:00,QCLN
69.98,69.98,69.98,69.98,100,2021-10-19 15:22:00,QCLN
69.979,69.979,69.94,69.94,400,2021-10-19 15:23:00,QCLN
69.94,69.979,69.92,69.96,674,2021-10-19 15:24:00,QCLN
69.96,69.96,69.92,69.92,454,2021-10-19 15:25:00,QCLN
69.99,69.99,69.99,69.99,100,2021-10-19 15:26:00,QCLN
69.94,69.9567,69.9374,69.9567,450,2021-10-19 15:27:00,QCLN
69.961,69.961,69.961,69.961,290,2021-10-19 15:28:00,QCLN
69.99,69.99,69.96,69.96,216,2021-10-19 15:29:00,QCLN
69.97,69.97,69.92,69.92,200,2021-10-19 15:30:00,QCLN
69.9306,69.99,69.9306,69.99,816,2021-10-19 15:31:00,QCLN
69.98,69.98,69.9738,69.9738,200,2021-10-19 15:32:00,QCLN
70.0,70.03,70.0,70.027,5269,2021-10-19 15:33:00,QCLN
70.009,70.009,70.009,70.009,100,2021-10-19 15:34:00,QCLN
70.0496,70.055,70.01,70.055,655,2021-10-19 15:35:00,QCLN
70.06,70.0902,70.05,70.0902,700,2021-10-19 15:36:00,QCLN
70.05,70.079,70.04,70.079,1300,2021-10-19 15:37:00,QCLN
70.07,70.0899,70.07,70.08,1100,2021-10-19 15:38:00,QCLN
70.085,70.1,70.0808,70.1,674,2021-10-19 15:39:00,QCLN
70.11,70.15,70.11,70.15,481,2021-10-19 15:40:00,QCLN
70.1101,70.1101,70.1101,70.1101,113,2021-10-19 15:41:00,QCLN
70.1,70.13,70.1,70.11,613,2021-10-19 15:42:00,QCLN
70.16,70.16,70.14,70.15,300,2021-10-19 15:44:00,QCLN
70.1774,70.1799,70.15,70.15,663,2021-10-19 15:45:00,QCLN
70.16,70.16,70.148,70.148,576,2021-10-19 15:46:00,QCLN
70.125,70.1596,70.125,70.1596,352,2021-10-19 15:47:00,QCLN
70.12,70.16,70.12,70.16,1200,2021-10-19 15:48:00,QCLN
70.17,70.17,70.14,70.14,246,2021-10-19 15:49:00,QCLN
70.16,70.18,70.12,70.12,1026,2021-10-19 15:50:00,QCLN
70.112,70.112,70.112,70.112,150,2021-10-19 15:51:00,QCLN
70.1,70.1,70.08,70.08,200,2021-10-19 15:52:00,QCLN
70.05,70.05,70.0001,70.05,2460,2021-10-19 15:53:00,QCLN
70.0315,70.0477,70.0125,70.0477,800,2021-10-19 15:54:00,QCLN
70.059,70.059,70.04,70.04,277,2021-10-19 15:55:00,QCLN
70.0368,70.0997,70.021,70.0997,552,2021-10-19 15:56:00,QCLN
70.0624,70.12,70.0624,70.12,350,2021-10-19 15:57:00,QCLN
70.149,70.149,70.12,70.12,260,2021-10-19 15:58:00,QCLN
70.14,70.14,70.131,70.131,200,2021-10-19 16:01:00,QCLN
70.2,70.2,70.2,70.2,229,2021-10-19 16:02:00,QCLN
70.1379,70.1379,70.1379,70.1379,168,2021-10-19 16:03:00,QCLN
70.11,70.11,70.11,70.11,100,2021-10-19 16:04:00,QCLN
70.09,70.09,70.02,70.03,300,2021-10-19 16:05:00,QCLN
70.0,70.0,70.0,70.0,792,2021-10-19 16:06:00,QCLN
70.0199,70.02,70.0199,70.02,600,2021-10-19 16:07:00,QCLN
70.02,70.07,70.02,70.07,3279,2021-10-19 16:08:00,QCLN
70.045,70.069,70.045,70.069,245,2021-10-19 16:09:00,QCLN
70.06,70.06,70.06,70.06,100,2021-10-19 16:10:00,QCLN
70.055,70.11,70.055,70.109,1056,2021-10-19 16:11:00,QCLN
70.09,70.109,70.09,70.109,200,2021-10-19 16:12:00,QCLN
70.12,70.1687,70.12,70.1483,565,2021-10-19 16:13:00,QCLN
70.18,70.18,70.18,70.18,100,2021-10-19 16:14:00,QCLN
70.199,70.199,70.199,70.199,100,2021-10-19 16:16:00,QCLN
70.199,70.21,70.1458,70.1458,1448,2021-10-19 16:17:00,QCLN
70.15,70.15,70.13,70.1499,950,2021-10-19 16:18:00,QCLN
70.149,70.149,70.149,70.149,100,2021-10-19 16:19:00,QCLN
70.11,70.12,70.11,70.12,200,2021-10-19 16:20:00,QCLN
70.06,70.06,70.06,70.06,500,2021-10-19 16:21:00,QCLN
70.08,70.1,70.08,70.1,420,2021-10-19 16:22:00,QCLN
70.085,70.085,70.085,70.085,100,2021-10-19 16:23:00,QCLN
70.0425,70.0425,70.0425,70.0425,100,2021-10-19 16:24:00,QCLN
70.099,70.099,70.061,70.061,1400,2021-10-19 16:26:00,QCLN
70.1225,70.16,70.1225,70.16,200,2021-10-19 16:28:00,QCLN
70.11,70.15,70.11,70.15,200,2021-10-19 16:29:00,QCLN
70.169,70.169,70.169,70.169,100,2021-10-19 16:30:00,QCLN
70.11,70.11,70.11,70.11,100,2021-10-19 16:31:00,QCLN
70.11,70.11,70.1,70.1,208,2021-10-19 16:32:00,QCLN
70.059,70.08,70.059,70.08,5100,2021-10-19 16:34:00,QCLN
70.06,70.06,70.06,70.06,100,2021-10-19 16:35:00,QCLN
70.07,70.07,70.07,70.07,100,2021-10-19 16:36:00,QCLN
70.079,70.1,70.05,70.065,8773,2021-10-19 16:37:00,QCLN
70.08,70.08,70.08,70.08,100,2021-10-19 16:38:00,QCLN
70.1,70.1,70.1,70.1,100,2021-10-19 16:39:00,QCLN
70.0701,70.099,70.0701,70.0741,556,2021-10-19 16:40:00,QCLN
70.11,70.11,70.1064,70.1064,200,2021-10-19 16:41:00,QCLN
70.1,70.1,70.1,70.1,100,2021-10-19 16:42:00,QCLN
70.08,70.1,70.08,70.1,200,2021-10-19 16:43:00,QCLN
70.13,70.13,70.13,70.13,100,2021-10-19 16:44:00,QCLN
70.09,70.11,70.09,70.11,287,2021-10-19 16:45:00,QCLN
70.085,70.1,70.085,70.1,528,2021-10-19 16:46:00,QCLN
70.08,70.08,70.08,70.08,100,2021-10-19 16:47:00,QCLN
70.0466,70.089,70.0466,70.089,251,2021-10-19 16:48:00,QCLN
70.0832,70.0832,70.0782,70.0782,300,2021-10-19 16:49:00,QCLN
70.09,70.09,70.08,70.09,694,2021-10-19 16:50:00,QCLN
70.099,70.099,70.0701,70.0701,225,2021-10-19 16:51:00,QCLN
70.089,70.09,70.089,70.09,391,2021-10-19 16:52:00,QCLN
70.0896,70.0896,70.06,70.06,425,2021-10-19 16:53:00,QCLN
70.0437,70.0437,70.03,70.03,300,2021-10-19 16:54:00,QCLN
70.039,70.039,70.0232,70.0232,329,2021-10-19 16:55:00,QCLN
70.0371,70.06,70.0371,70.06,245,2021-10-19 16:56:00,QCLN
70.031,70.06,70.031,70.0507,6831,2021-10-19 16:57:00,QCLN
70.05,70.05,70.05,70.05,100,2021-10-19 16:58:00,QCLN
70.06,70.06,70.06,70.06,250,2021-10-19 16:59:00,QCLN
70.07,70.07,70.07,70.07,100,2021-10-19 17:00:00,QCLN
70.07,70.09,70.07,70.0733,342,2021-10-19 17:01:00,QCLN
70.07,70.07,70.06,70.06,300,2021-10-19 17:02:00,QCLN
70.01,70.019,70.0,70.0,450,2021-10-19 17:03:00,QCLN
70.0,70.01,70.0,70.01,321,2021-10-19 17:04:00,QCLN
69.99,69.99,69.97,69.98,1400,2021-10-19 17:05:00,QCLN
70.0,70.0,70.0,70.0,100,2021-10-19 17:06:00,QCLN
70.0,70.0,70.0,70.0,100,2021-10-19 17:07:00,QCLN
70.0079,70.0096,70.0079,70.0096,200,2021-10-19 17:08:00,QCLN
70.01,70.01,70.01,70.01,100,2021-10-19 17:09:00,QCLN
70.02,70.02,70.0048,70.0048,815,2021-10-19 17:10:00,QCLN
70.009,70.02,70.009,70.02,200,2021-10-19 17:11:00,QCLN
70.0426,70.06,70.0426,70.06,215,2021-10-19 17:12:00,QCLN
70.05,70.05,70.0473,70.05,600,2021-10-19 17:13:00,QCLN
70.09,70.09,70.08,70.08,200,2021-10-19 17:14:00,QCLN
70.09,70.09,70.05,70.05,288,2021-10-19 17:15:00,QCLN
70.07,70.1,70.055,70.055,700,2021-10-19 17:16:00,QCLN
70.11,70.11,70.11,70.11,100,2021-10-19 17:18:00,QCLN
70.1,70.1,70.0758,70.0758,251,2021-10-19 17:19:00,QCLN
70.099,70.099,70.099,70.099,100,2021-10-19 17:20:00,QCLN
70.1,70.1,70.1,70.1,100,2021-10-19 17:21:00,QCLN
70.139,70.139,70.139,70.139,100,2021-10-19 17:23:00,QCLN
70.115,70.1193,70.115,70.1193,600,2021-10-19 17:24:00,QCLN
70.1,70.1,70.1,70.1,100,2021-10-19 17:25:00,QCLN
70.08,70.08,70.08,70.08,100,2021-10-19 17:26:00,QCLN
70.089,70.089,70.067,70.067,646,2021-10-19 17:28:00,QCLN
70.07,70.07,70.0601,70.0601,1100,2021-10-19 17:29:00,QCLN
70.08,70.08,70.0601,70.0601,507,2021-10-19 17:30:00,QCLN
70.075,70.09,70.075,70.09,200,2021-10-19 17:31:00,QCLN
70.07,70.07,70.06,70.06,1435,2021-10-19 17:32:00,QCLN
70.08,70.08,70.0796,70.0796,854,2021-10-19 17:33:00,QCLN
70.07,70.11,70.07,70.11,550,2021-10-19 17:34:00,QCLN
70.12,70.1296,70.12,70.1296,200,2021-10-19 17:35:00,QCLN
70.091,70.0961,70.091,70.0961,893,2021-10-19 17:36:00,QCLN
70.09,70.09,70.09,70.09,100,2021-10-19 17:37:00,QCLN
70.109,70.109,70.101,70.101,1100,2021-10-19 17:38:00,QCLN
70.1462,70.16,70.13,70.13,3058,2021-10-19 17:40:00,QCLN
70.16,70.16,70.14,70.14,5100,2021-10-19 17:41:00,QCLN
70.12,70.12,70.12,70.12,100,2021-10-19 17:42:00,QCLN
70.1,70.1,70.1,70.1,500,2021-10-19 17:43:00,QCLN
70.13,70.13,70.13,70.13,100,2021-10-19 17:44:00,QCLN
70.11,70.11,70.11,70.11,100,2021-10-19 17:45:00,QCLN
70.12,70.12,70.075,70.075,380,2021-10-19 17:46:00,QCLN
70.109,70.109,70.08,70.08,200,2021-10-19 17:47:00,QCLN
70.0909,70.0909,70.0634,70.0634,392,2021-10-19 17:48:00,QCLN
70.09,70.09,70.09,70.09,400,2021-10-19 17:49:00,QCLN
70.1,70.1,70.1,70.1,100,2021-10-19 17:50:00,QCLN
70.0609,70.09,70.0609,70.09,300,2021-10-19 17:51:00,QCLN
70.07,70.07,70.07,70.07,200,2021-10-19 17:52:00,QCLN
70.065,70.09,70.065,70.09,406,2021-10-19 17:53:00,QCLN
70.05,70.08,70.05,70.08,200,2021-10-19 17:54:00,QCLN
70.089,70.089,70.0775,70.0775,500,2021-10-19 17:56:00,QCLN
70.1,70.1,70.07,70.07,542,2021-10-19 17:57:00,QCLN
70.0437,70.09,70.0437,70.0896,374,2021-10-19 17:58:00,QCLN
70.09,70.09,70.09,70.09,100,2021-10-19 17:59:00,QCLN
70.048,70.049,70.048,70.049,691,2021-10-19 18:00:00,QCLN
70.0416,70.0858,70.0416,70.08,42519,2021-10-19 18:02:00,QCLN
70.0874,70.0923,70.08,70.0923,2378,2021-10-19 18:03:00,QCLN
70.09,70.09,70.08,70.08,590,2021-10-19 18:04:00,QCLN
70.08,70.0868,70.04,70.04,25470,2021-10-19 18:05:00,QCLN
70.06,70.06,70.06,70.06,400,2021-10-19 18:06:00,QCLN
70.04,70.04,70.04,70.04,100,2021-10-19 18:07:00,QCLN
70.05,70.05,70.05,70.05,715,2021-10-19 18:08:00,QCLN
70.029,70.04,70.029,70.04,325,2021-10-19 18:09:00,QCLN
70.05,70.05,70.04,70.05,400,2021-10-19 18:10:00,QCLN
70.108,70.108,70.108,70.108,100,2021-10-19 18:13:00,QCLN
70.0807,70.0807,70.0807,70.0807,100,2021-10-19 18:14:00,QCLN
70.11,70.11,70.08,70.0987,1142,2021-10-19 18:15:00,QCLN
70.076,70.076,70.05,70.05,696,2021-10-19 18:17:00,QCLN
70.05,70.05,70.05,70.05,1300,2021-10-19 18:18:00,QCLN
70.0,70.0176,69.9822,69.9822,455,2021-10-19 18:19:00,QCLN
69.98,69.98,69.98,69.98,100,2021-10-19 18:20:00,QCLN
69.97,69.98,69.97,69.98,200,2021-10-19 18:21:00,QCLN
69.9489,69.9489,69.93,69.93,312,2021-10-19 18:23:00,QCLN
69.9045,69.9045,69.9045,69.9045,159,2021-10-19 18:24:00,QCLN
69.9224,69.94,69.92,69.92,450,2021-10-19 18:25:00,QCLN
69.9287,69.9287,69.9287,69.9287,130,2021-10-19 18:26:00,QCLN
69.8386,69.8386,69.83,69.83,250,2021-10-19 18:28:00,QCLN
69.77,69.77,69.77,69.77,100,2021-10-19 18:30:00,QCLN
69.7404,69.7404,69.7404,69.7404,111,2021-10-19 18:31:00,QCLN
69.6926,69.6926,69.6926,69.6926,144,2021-10-19 18:32:00,QCLN
69.65,69.65,69.65,69.65,100,2021-10-19 18:33:00,QCLN
69.64,69.64,69.64,69.64,100,2021-10-19 18:34:00,QCLN
69.6473,69.6473,69.6473,69.6473,315,2021-10-19 18:35:00,QCLN
69.66,69.66,69.6543,69.6543,1425,2021-10-19 18:36:00,QCLN
69.67,69.67,69.63,69.63,375,2021-10-19 18:37:00,QCLN
69.6399,69.6399,69.6399,69.6399,1000,2021-10-19 18:38:00,QCLN
69.5821,69.5821,69.58,69.58,450,2021-10-19 18:41:00,QCLN
69.5416,69.5416,69.5416,69.5416,300,2021-10-19 18:42:00,QCLN
69.59,69.6186,69.59,69.5919,441,2021-10-19 18:43:00,QCLN
69.64,69.64,69.64,69.64,100,2021-10-19 18:45:00,QCLN
69.625,69.629,69.625,69.629,421,2021-10-19 18:46:00,QCLN
69.59,69.6011,69.59,69.6011,240,2021-10-19 18:47:00,QCLN
69.5859,69.5859,69.5859,69.5859,140,2021-10-19 18:51:00,QCLN
69.585,69.585,69.585,69.585,200,2021-10-19 18:52:00,QCLN
69.62,69.62,69.62,69.62,300,2021-10-19 18:55:00,QCLN
69.62,69.65,69.62,69.65,2144,2021-10-19 18:56:00,QCLN
69.692,69.692,69.692,69.692,167,2021-10-19 18:58:00,QCLN
69.7,69.7,69.6743,69.6743,259,2021-10-19 18:59:00,QCLN
69.67,69.67,69.67,69.67,100,2021-10-19 19:00:00,QCLN
69.69,69.69,69.69,69.69,200,2021-10-19 19:01:00,QCLN
69.81,69.81,69.81,69.81,225,2021-10-19 19:06:00,QCLN
69.8089,69.8089,69.8059,69.8059,431,2021-10-19 19:07:00,QCLN
69.815,69.82,69.815,69.82,274,2021-10-19 19:09:00,QCLN
