open,high,low,close,volume,datetime,symbol
14.985,14.995,14.985,14.995,2383,2021-10-11 19:43:00,LAZR
15.005,15.02,15.0,15.02,3021,2021-10-11 19:44:00,LAZR
15.02,15.02,15.015,15.02,2268,2021-10-11 19:45:00,LAZR
15.015,15.02,15.015,15.02,2009,2021-10-11 19:46:00,LAZR
15.02,15.03,15.015,15.03,13564,2021-10-11 19:47:00,LAZR
15.03,15.03,15.02,15.03,4500,2021-10-11 19:48:00,LAZR
15.03,15.03,15.0211,15.025,2503,2021-10-11 19:49:00,LAZR
15.025,15.025,14.98,14.99,17448,2021-10-11 19:50:00,LAZR
14.99,14.99,14.97,14.975,10241,2021-10-11 19:51:00,LAZR
14.9773,14.98,14.975,14.98,4130,2021-10-11 19:52:00,LAZR
14.98,14.98,14.97,14.98,3640,2021-10-11 19:53:00,LAZR
14.975,14.99,14.96,14.96,19340,2021-10-11 19:54:00,LAZR
14.965,14.98,14.965,14.98,10663,2021-10-11 19:55:00,LAZR
14.98,15.025,14.98,15.025,16608,2021-10-11 19:56:00,LAZR
15.028,15.03,14.985,14.985,17957,2021-10-11 19:57:00,LAZR
14.985,15.0,14.985,15.0,6900,2021-10-11 19:58:00,LAZR
15.0,15.01,14.97,14.97,20002,2021-10-11 19:59:00,LAZR
14.98,14.98,14.98,14.98,79203,2021-10-11 20:00:00,LAZR
14.96,14.96,14.96,14.96,100,2021-10-11 20:01:00,LAZR
15.03,15.03,15.03,15.03,250,2021-10-11 20:04:00,LAZR
14.99,14.99,14.99,14.99,100,2021-10-11 20:49:00,LAZR
14.99,14.99,14.99,14.99,480,2021-10-11 20:57:00,LAZR
14.99,14.99,14.99,14.99,100,2021-10-11 21:04:00,LAZR
14.9899,14.99,14.9899,14.99,4000,2021-10-11 21:09:00,LAZR
14.99,14.99,14.99,14.99,900,2021-10-11 21:23:00,LAZR
14.99,14.99,14.99,14.99,1000,2021-10-11 22:10:00,LAZR
15.0,15.0,15.0,15.0,100,2021-10-11 22:29:00,LAZR
15.0,15.0,15.0,15.0,200,2021-10-11 22:33:00,LAZR
15.0,15.0,15.0,15.0,200,2021-10-11 23:06:00,LAZR
15.0,15.0,15.0,15.0,100,2021-10-11 23:12:00,LAZR
14.98,14.98,14.98,14.98,2000,2021-10-12 09:41:00,LAZR
15.21,15.21,15.21,15.21,100,2021-10-12 11:20:00,LAZR
15.0,15.0,15.0,15.0,393,2021-10-12 11:57:00,LAZR
15.09,15.09,15.09,15.09,499,2021-10-12 13:05:00,LAZR
15.09,15.09,15.09,15.09,400,2021-10-12 13:12:00,LAZR
15.0,15.0,14.96,14.96,4102,2021-10-12 13:25:00,LAZR
15.1,15.16,14.98,14.98,42689,2021-10-12 13:30:00,LAZR
14.99,14.99,14.94,14.96,1600,2021-10-12 13:31:00,LAZR
15.0,15.072,15.0,15.072,1900,2021-10-12 13:32:00,LAZR
15.1,15.2,15.1,15.2,1924,2021-10-12 13:33:00,LAZR
15.19,15.2315,15.19,15.225,707,2021-10-12 13:34:00,LAZR
15.2,15.21,15.185,15.185,1608,2021-10-12 13:35:00,LAZR
15.1601,15.1699,15.16,15.16,508,2021-10-12 13:36:00,LAZR
15.23,15.25,15.23,15.235,1280,2021-10-12 13:37:00,LAZR
15.25,15.28,15.25,15.28,8519,2021-10-12 13:38:00,LAZR
15.2717,15.32,15.26,15.32,12540,2021-10-12 13:39:00,LAZR
15.32,15.4,15.32,15.3899,6160,2021-10-12 13:40:00,LAZR
15.4,15.43,15.39,15.415,4692,2021-10-12 13:41:00,LAZR
15.42,15.45,15.42,15.43,2827,2021-10-12 13:42:00,LAZR
15.44,15.44,15.33,15.36,5129,2021-10-12 13:43:00,LAZR
15.36,15.38,15.29,15.31,3267,2021-10-12 13:44:00,LAZR
15.3,15.3,15.23,15.255,7815,2021-10-12 13:45:00,LAZR
15.29,15.29,15.2763,15.2763,366,2021-10-12 13:46:00,LAZR
15.27,15.31,15.27,15.3,6271,2021-10-12 13:47:00,LAZR
15.31,15.36,15.31,15.3514,1021,2021-10-12 13:48:00,LAZR
15.38,15.41,15.36,15.37,2472,2021-10-12 13:49:00,LAZR
15.37,15.42,15.36,15.42,8704,2021-10-12 13:50:00,LAZR
15.41,15.43,15.41,15.42,5100,2021-10-12 13:51:00,LAZR
15.42,15.45,15.42,15.4301,8942,2021-10-12 13:52:00,LAZR
15.44,15.46,15.43,15.435,14971,2021-10-12 13:53:00,LAZR
15.4191,15.47,15.4104,15.45,5634,2021-10-12 13:54:00,LAZR
15.46,15.49,15.43,15.475,22544,2021-10-12 13:55:00,LAZR
15.46,15.475,15.43,15.43,9256,2021-10-12 13:56:00,LAZR
15.42,15.49,15.42,15.49,7543,2021-10-12 13:57:00,LAZR
15.48,15.48,15.45,15.45,8170,2021-10-12 13:58:00,LAZR
15.43,15.46,15.43,15.44,2988,2021-10-12 13:59:00,LAZR
15.44,15.505,15.41,15.5,26084,2021-10-12 14:00:00,LAZR
15.5,15.56,15.49,15.56,11727,2021-10-12 14:01:00,LAZR
15.5509,15.57,15.5399,15.55,10944,2021-10-12 14:02:00,LAZR
15.55,15.55,15.47,15.51,6312,2021-10-12 14:03:00,LAZR
15.52,15.56,15.51,15.555,12505,2021-10-12 14:04:00,LAZR
15.56,15.6,15.56,15.585,11918,2021-10-12 14:05:00,LAZR
15.58,15.59,15.555,15.555,5054,2021-10-12 14:06:00,LAZR
15.56,15.56,15.48,15.49,3122,2021-10-12 14:07:00,LAZR
15.4807,15.49,15.415,15.45,26908,2021-10-12 14:08:00,LAZR
15.43,15.44,15.39,15.4,65181,2021-10-12 14:09:00,LAZR
15.39,15.39,15.3565,15.3565,8849,2021-10-12 14:10:00,LAZR
15.3512,15.4,15.3512,15.38,10404,2021-10-12 14:11:00,LAZR
15.3801,15.4,15.37,15.4,11850,2021-10-12 14:12:00,LAZR
15.4135,15.415,15.38,15.4,3900,2021-10-12 14:13:00,LAZR
15.39,15.4,15.375,15.38,3960,2021-10-12 14:14:00,LAZR
15.38,15.43,15.38,15.39,5600,2021-10-12 14:15:00,LAZR
15.385,15.385,15.27,15.34,14625,2021-10-12 14:16:00,LAZR
15.33,15.33,15.29,15.32,2600,2021-10-12 14:17:00,LAZR
15.315,15.39,15.315,15.38,5248,2021-10-12 14:18:00,LAZR
15.36,15.36,15.34,15.36,1800,2021-10-12 14:19:00,LAZR
15.36,15.36,15.3426,15.3599,920,2021-10-12 14:20:00,LAZR
15.36,15.36,15.33,15.33,2067,2021-10-12 14:21:00,LAZR
15.34,15.35,15.34,15.34,1306,2021-10-12 14:22:00,LAZR
15.35,15.35,15.328,15.3383,3600,2021-10-12 14:23:00,LAZR
15.34,15.34,15.31,15.32,2000,2021-10-12 14:24:00,LAZR
15.31,15.33,15.29,15.32,4483,2021-10-12 14:25:00,LAZR
15.32,15.35,15.32,15.34,3394,2021-10-12 14:26:00,LAZR
15.34,15.4,15.335,15.39,17962,2021-10-12 14:27:00,LAZR
15.39,15.4,15.3824,15.39,2240,2021-10-12 14:28:00,LAZR
15.39,15.4,15.39,15.4,2405,2021-10-12 14:29:00,LAZR
15.39,15.4,15.385,15.39,1550,2021-10-12 14:30:00,LAZR
15.4,15.43,15.4,15.42,1150,2021-10-12 14:31:00,LAZR
15.425,15.43,15.425,15.425,700,2021-10-12 14:32:00,LAZR
15.425,15.43,15.382,15.382,4872,2021-10-12 14:33:00,LAZR
15.38,15.39,15.36,15.37,1768,2021-10-12 14:34:00,LAZR
15.35,15.395,15.35,15.39,2998,2021-10-12 14:35:00,LAZR
15.39,15.4,15.37,15.37,2050,2021-10-12 14:36:00,LAZR
15.37,15.38,15.36,15.37,1800,2021-10-12 14:37:00,LAZR
15.37,15.37,15.37,15.37,500,2021-10-12 14:38:00,LAZR
15.37,15.38,15.37,15.38,3136,2021-10-12 14:39:00,LAZR
15.38,15.44,15.38,15.44,46528,2021-10-12 14:40:00,LAZR
15.43,15.46,15.43,15.46,3493,2021-10-12 14:41:00,LAZR
15.45,15.46,15.445,15.45,2850,2021-10-12 14:42:00,LAZR
15.45,15.45,15.445,15.445,300,2021-10-12 14:43:00,LAZR
15.445,15.47,15.445,15.465,3093,2021-10-12 14:44:00,LAZR
15.465,15.47,15.44,15.44,3657,2021-10-12 14:45:00,LAZR
15.45,15.47,15.44,15.44,3999,2021-10-12 14:46:00,LAZR
15.44,15.44,15.43,15.435,600,2021-10-12 14:47:00,LAZR
15.435,15.445,15.425,15.44,3115,2021-10-12 14:48:00,LAZR
15.45,15.47,15.45,15.455,2985,2021-10-12 14:49:00,LAZR
15.45,15.45,15.43,15.43,1900,2021-10-12 14:50:00,LAZR
15.435,15.45,15.43,15.45,3600,2021-10-12 14:51:00,LAZR
15.47,15.47,15.43,15.43,2074,2021-10-12 14:52:00,LAZR
15.43,15.43,15.41,15.41,2870,2021-10-12 14:53:00,LAZR
15.41,15.42,15.41,15.42,1150,2021-10-12 14:54:00,LAZR
15.43,15.44,15.4,15.4,1100,2021-10-12 14:55:00,LAZR
15.38,15.4,15.3701,15.385,726,2021-10-12 14:56:00,LAZR
15.385,15.385,15.385,15.385,100,2021-10-12 14:57:00,LAZR
15.39,15.39,15.35,15.35,3544,2021-10-12 14:58:00,LAZR
15.3673,15.3673,15.31,15.31,2280,2021-10-12 14:59:00,LAZR
15.32,15.37,15.32,15.364,3300,2021-10-12 15:00:00,LAZR
15.36,15.36,15.3,15.3,3685,2021-10-12 15:01:00,LAZR
15.303,15.3075,15.3,15.3,600,2021-10-12 15:02:00,LAZR
15.3,15.3,15.28,15.2875,1600,2021-10-12 15:03:00,LAZR
15.28,15.2955,15.28,15.2955,700,2021-10-12 15:04:00,LAZR
15.29,15.3,15.285,15.29,2043,2021-10-12 15:05:00,LAZR
15.28,15.29,15.275,15.29,2100,2021-10-12 15:06:00,LAZR
15.3,15.33,15.3,15.32,1535,2021-10-12 15:07:00,LAZR
15.3131,15.35,15.3131,15.34,1994,2021-10-12 15:08:00,LAZR
15.3499,15.3499,15.34,15.34,4000,2021-10-12 15:09:00,LAZR
15.35,15.35,15.325,15.325,800,2021-10-12 15:10:00,LAZR
15.325,15.3287,15.3125,15.32,1416,2021-10-12 15:11:00,LAZR
15.325,15.34,15.325,15.34,2036,2021-10-12 15:12:00,LAZR
15.34,15.36,15.34,15.34,2464,2021-10-12 15:13:00,LAZR
15.34,15.36,15.34,15.345,1394,2021-10-12 15:14:00,LAZR
15.345,15.36,15.32,15.32,4871,2021-10-12 15:15:00,LAZR
15.32,15.355,15.32,15.355,1200,2021-10-12 15:16:00,LAZR
15.355,15.36,15.3426,15.35,900,2021-10-12 15:17:00,LAZR
15.35,15.36,15.35,15.36,500,2021-10-12 15:18:00,LAZR
15.355,15.3681,15.355,15.36,1400,2021-10-12 15:19:00,LAZR
15.35,15.36,15.35,15.36,900,2021-10-12 15:20:00,LAZR
15.37,15.375,15.37,15.37,500,2021-10-12 15:21:00,LAZR
15.38,15.38,15.38,15.38,300,2021-10-12 15:22:00,LAZR
15.3701,15.41,15.3701,15.39,1538,2021-10-12 15:23:00,LAZR
15.39,15.39,15.38,15.38,1176,2021-10-12 15:24:00,LAZR
15.39,15.39,15.365,15.37,1500,2021-10-12 15:25:00,LAZR
15.365,15.37,15.355,15.355,300,2021-10-12 15:26:00,LAZR
15.35,15.35,15.33,15.33,1700,2021-10-12 15:27:00,LAZR
15.33,15.33,15.3295,15.3295,391,2021-10-12 15:28:00,LAZR
15.325,15.35,15.31,15.35,2540,2021-10-12 15:29:00,LAZR
15.35,15.36,15.35,15.36,300,2021-10-12 15:30:00,LAZR
15.36,15.36,15.345,15.345,600,2021-10-12 15:31:00,LAZR
15.345,15.36,15.345,15.36,500,2021-10-12 15:32:00,LAZR
15.35,15.35,15.335,15.3401,1547,2021-10-12 15:33:00,LAZR
15.345,15.35,15.341,15.341,1071,2021-10-12 15:34:00,LAZR
15.345,15.36,15.345,15.36,300,2021-10-12 15:35:00,LAZR
15.35,15.35,15.34,15.34,800,2021-10-12 15:36:00,LAZR
15.34,15.35,15.34,15.345,600,2021-10-12 15:37:00,LAZR
15.34,15.345,15.34,15.345,400,2021-10-12 15:38:00,LAZR
15.34,15.345,15.34,15.345,300,2021-10-12 15:39:00,LAZR
15.34,15.34,15.3316,15.335,1300,2021-10-12 15:40:00,LAZR
15.335,15.34,15.335,15.34,1000,2021-10-12 15:41:00,LAZR
15.345,15.345,15.345,15.345,100,2021-10-12 15:42:00,LAZR
15.3462,15.3462,15.29,15.31,24496,2021-10-12 15:43:00,LAZR
15.31,15.34,15.31,15.34,2664,2021-10-12 15:44:00,LAZR
15.3301,15.36,15.3301,15.36,1950,2021-10-12 15:45:00,LAZR
15.35,15.36,15.35,15.36,1125,2021-10-12 15:46:00,LAZR
15.36,15.36,15.335,15.345,6595,2021-10-12 15:47:00,LAZR
15.345,15.345,15.345,15.345,500,2021-10-12 15:48:00,LAZR
15.35,15.36,15.33,15.36,3000,2021-10-12 15:49:00,LAZR
15.36,15.37,15.355,15.37,1512,2021-10-12 15:50:00,LAZR
15.375,15.385,15.375,15.38,3700,2021-10-12 15:51:00,LAZR
15.3962,15.4,15.385,15.395,2900,2021-10-12 15:52:00,LAZR
15.395,15.395,15.385,15.385,1000,2021-10-12 15:53:00,LAZR
15.38,15.385,15.3601,15.37,4254,2021-10-12 15:54:00,LAZR
15.37,15.38,15.36,15.38,900,2021-10-12 15:55:00,LAZR
15.38,15.38,15.37,15.38,1038,2021-10-12 15:56:00,LAZR
15.38,15.39,15.37,15.38,538,2021-10-12 15:57:00,LAZR
15.375,15.375,15.37,15.37,750,2021-10-12 15:58:00,LAZR
15.37,15.37,15.365,15.365,400,2021-10-12 15:59:00,LAZR
15.37,15.39,15.365,15.39,1500,2021-10-12 16:00:00,LAZR
15.4,15.425,15.4,15.4,8098,2021-10-12 16:01:00,LAZR
15.4,15.41,15.38,15.385,3273,2021-10-12 16:02:00,LAZR
15.3884,15.3889,15.3806,15.385,1400,2021-10-12 16:03:00,LAZR
15.388,15.39,15.38,15.39,750,2021-10-12 16:04:00,LAZR
15.4,15.4,15.39,15.395,2885,2021-10-12 16:05:00,LAZR
15.395,15.395,15.395,15.395,1100,2021-10-12 16:06:00,LAZR
15.39,15.39,15.37,15.37,1414,2021-10-12 16:07:00,LAZR
15.375,15.375,15.375,15.375,1656,2021-10-12 16:08:00,LAZR
15.375,15.39,15.37,15.39,1656,2021-10-12 16:09:00,LAZR
15.38,15.38,15.37,15.375,900,2021-10-12 16:10:00,LAZR
15.3709,15.39,15.365,15.39,3725,2021-10-12 16:11:00,LAZR
15.385,15.405,15.385,15.4,1300,2021-10-12 16:12:00,LAZR
15.395,15.4,15.39,15.39,1500,2021-10-12 16:13:00,LAZR
15.4,15.4,15.38,15.38,965,2021-10-12 16:14:00,LAZR
15.37,15.37,15.37,15.37,200,2021-10-12 16:15:00,LAZR
15.37,15.37,15.37,15.37,500,2021-10-12 16:16:00,LAZR
15.37,15.37,15.36,15.36,1500,2021-10-12 16:17:00,LAZR
15.365,15.375,15.36,15.365,2323,2021-10-12 16:18:00,LAZR
15.365,15.365,15.355,15.36,410,2021-10-12 16:19:00,LAZR
15.365,15.365,15.365,15.365,300,2021-10-12 16:20:00,LAZR
15.37,15.75,15.37,15.742,402357,2021-10-12 16:21:00,LAZR
15.74,15.8077,15.66,15.68,139479,2021-10-12 16:22:00,LAZR
15.6961,15.7,15.58,15.64,64364,2021-10-12 16:23:00,LAZR
15.63,15.63,15.5806,15.59,7300,2021-10-12 16:24:00,LAZR
15.5802,15.6,15.55,15.56,17889,2021-10-12 16:25:00,LAZR
15.565,15.575,15.53,15.565,11688,2021-10-12 16:26:00,LAZR
15.575,15.6,15.55,15.55,10049,2021-10-12 16:27:00,LAZR
15.55,15.55,15.49,15.4971,26392,2021-10-12 16:28:00,LAZR
15.5,15.5,15.43,15.45,12986,2021-10-12 16:29:00,LAZR
15.45,15.47,15.45,15.45,5954,2021-10-12 16:30:00,LAZR
15.46,15.4699,15.42,15.42,3837,2021-10-12 16:31:00,LAZR
15.415,15.42,15.37,15.4,5819,2021-10-12 16:32:00,LAZR
15.4,15.42,15.38,15.38,3865,2021-10-12 16:33:00,LAZR
15.375,15.3899,15.35,15.35,1800,2021-10-12 16:34:00,LAZR
15.365,15.3722,15.33,15.3722,5904,2021-10-12 16:35:00,LAZR
15.38,15.38,15.36,15.36,1100,2021-10-12 16:36:00,LAZR
15.3301,15.34,15.3204,15.3204,5293,2021-10-12 16:37:00,LAZR
15.32,15.33,15.3,15.32,4814,2021-10-12 16:38:00,LAZR
15.32,15.33,15.3146,15.33,1644,2021-10-12 16:39:00,LAZR
15.34,15.34,15.33,15.34,400,2021-10-12 16:40:00,LAZR
15.345,15.35,15.33,15.35,2602,2021-10-12 16:41:00,LAZR
15.36,15.36,15.35,15.35,400,2021-10-12 16:42:00,LAZR
15.35,15.35,15.34,15.35,3600,2021-10-12 16:43:00,LAZR
15.36,15.38,15.33,15.38,8633,2021-10-12 16:44:00,LAZR
15.3799,15.3799,15.34,15.345,6702,2021-10-12 16:45:00,LAZR
15.3401,15.365,15.335,15.365,4541,2021-10-12 16:46:00,LAZR
15.37,15.44,15.37,15.42,18015,2021-10-12 16:47:00,LAZR
15.42,15.42,15.4198,15.42,1137,2021-10-12 16:48:00,LAZR
15.4299,15.4299,15.41,15.41,1200,2021-10-12 16:49:00,LAZR
15.4001,15.4004,15.38,15.38,4168,2021-10-12 16:50:00,LAZR
15.385,15.44,15.385,15.44,4595,2021-10-12 16:51:00,LAZR
15.44,15.44,15.425,15.425,2200,2021-10-12 16:52:00,LAZR
15.43,15.43,15.4055,15.42,2800,2021-10-12 16:53:00,LAZR
15.41,15.41,15.37,15.38,9983,2021-10-12 16:54:00,LAZR
15.365,15.37,15.36,15.36,1300,2021-10-12 16:55:00,LAZR
15.3584,15.39,15.3584,15.38,8477,2021-10-12 16:56:00,LAZR
15.36,15.36,15.355,15.355,900,2021-10-12 16:57:00,LAZR
15.35,15.35,15.34,15.345,3201,2021-10-12 16:58:00,LAZR
15.345,15.36,15.33,15.36,3149,2021-10-12 16:59:00,LAZR
15.35,15.35,15.34,15.34,2310,2021-10-12 17:00:00,LAZR
15.345,15.36,15.345,15.36,1768,2021-10-12 17:01:00,LAZR
15.355,15.355,15.35,15.3519,1300,2021-10-12 17:02:00,LAZR
15.36,15.37,15.35,15.35,700,2021-10-12 17:03:00,LAZR
15.35,15.38,15.35,15.38,1068,2021-10-12 17:04:00,LAZR
15.3755,15.39,15.36,15.36,3900,2021-10-12 17:05:00,LAZR
15.35,15.35,15.34,15.34,2359,2021-10-12 17:06:00,LAZR
15.35,15.35,15.345,15.345,2950,2021-10-12 17:07:00,LAZR
15.34,15.34,15.29,15.29,4063,2021-10-12 17:08:00,LAZR
15.3,15.305,15.29,15.29,2029,2021-10-12 17:09:00,LAZR
15.3,15.32,15.3,15.32,2595,2021-10-12 17:10:00,LAZR
15.31,15.31,15.295,15.295,2855,2021-10-12 17:11:00,LAZR
15.31,15.31,15.295,15.295,1376,2021-10-12 17:12:00,LAZR
15.298,15.305,15.2962,15.305,900,2021-10-12 17:13:00,LAZR
15.31,15.3115,15.31,15.3115,370,2021-10-12 17:14:00,LAZR
15.31,15.34,15.31,15.34,3600,2021-10-12 17:15:00,LAZR
15.335,15.34,15.3302,15.34,600,2021-10-12 17:16:00,LAZR
15.34,15.34,15.34,15.34,1000,2021-10-12 17:17:00,LAZR
15.34,15.34,15.33,15.33,3064,2021-10-12 17:18:00,LAZR
15.34,15.34,15.33,15.33,973,2021-10-12 17:19:00,LAZR
15.32,15.33,15.315,15.315,1913,2021-10-12 17:20:00,LAZR
15.32,15.345,15.32,15.345,800,2021-10-12 17:21:00,LAZR
15.345,15.36,15.345,15.36,3140,2021-10-12 17:22:00,LAZR
15.3632,15.365,15.35,15.36,2288,2021-10-12 17:23:00,LAZR
15.365,15.365,15.355,15.355,400,2021-10-12 17:24:00,LAZR
15.36,15.37,15.36,15.365,550,2021-10-12 17:25:00,LAZR
15.365,15.38,15.365,15.38,4000,2021-10-12 17:26:00,LAZR
15.39,15.39,15.39,15.39,100,2021-10-12 17:27:00,LAZR
15.39,15.395,15.385,15.385,4640,2021-10-12 17:28:00,LAZR
15.385,15.405,15.385,15.4,1700,2021-10-12 17:29:00,LAZR
15.395,15.395,15.395,15.395,300,2021-10-12 17:30:00,LAZR
15.395,15.3996,15.395,15.395,616,2021-10-12 17:31:00,LAZR
15.395,15.42,15.39,15.42,5104,2021-10-12 17:32:00,LAZR
15.42,15.42,15.4,15.41,6900,2021-10-12 17:33:00,LAZR
15.41,15.43,15.41,15.425,900,2021-10-12 17:34:00,LAZR
15.425,15.425,15.42,15.42,840,2021-10-12 17:35:00,LAZR
15.43,15.45,15.43,15.45,1978,2021-10-12 17:36:00,LAZR
15.44,15.445,15.44,15.445,300,2021-10-12 17:37:00,LAZR
15.445,15.445,15.4416,15.445,700,2021-10-12 17:38:00,LAZR
15.45,15.475,15.445,15.47,4923,2021-10-12 17:39:00,LAZR
15.48,15.486,15.45,15.45,9091,2021-10-12 17:40:00,LAZR
15.45,15.45,15.43,15.44,1700,2021-10-12 17:41:00,LAZR
15.44,15.45,15.4309,15.4309,6576,2021-10-12 17:42:00,LAZR
15.435,15.45,15.435,15.45,616,2021-10-12 17:43:00,LAZR
15.45,15.4601,15.45,15.45,2725,2021-10-12 17:44:00,LAZR
15.445,15.45,15.445,15.445,500,2021-10-12 17:45:00,LAZR
15.4492,15.455,15.44,15.455,2403,2021-10-12 17:46:00,LAZR
15.455,15.4595,15.4529,15.4529,1200,2021-10-12 17:47:00,LAZR
15.45,15.46,15.45,15.45,1531,2021-10-12 17:48:00,LAZR
15.44,15.445,15.435,15.445,1050,2021-10-12 17:49:00,LAZR
15.44,15.45,15.44,15.45,4603,2021-10-12 17:50:00,LAZR
15.45,15.46,15.45,15.46,2800,2021-10-12 17:51:00,LAZR
15.46,15.47,15.455,15.455,4696,2021-10-12 17:52:00,LAZR
15.455,15.46,15.455,15.46,600,2021-10-12 17:53:00,LAZR
15.458,15.458,15.445,15.445,1200,2021-10-12 17:54:00,LAZR
15.4487,15.4487,15.435,15.435,1000,2021-10-12 17:55:00,LAZR
15.44,15.44,15.44,15.44,100,2021-10-12 17:56:00,LAZR
15.44,15.44,15.435,15.435,600,2021-10-12 17:57:00,LAZR
15.44,15.445,15.44,15.44,1000,2021-10-12 17:58:00,LAZR
15.448,15.448,15.435,15.435,700,2021-10-12 17:59:00,LAZR
15.435,15.435,15.42,15.425,1000,2021-10-12 18:00:00,LAZR
15.43,15.45,15.425,15.45,2211,2021-10-12 18:01:00,LAZR
15.455,15.465,15.455,15.465,3597,2021-10-12 18:02:00,LAZR
15.46,15.465,15.46,15.461,500,2021-10-12 18:03:00,LAZR
15.46,15.485,15.46,15.485,3639,2021-10-12 18:04:00,LAZR
15.48,15.48,15.47,15.475,1650,2021-10-12 18:05:00,LAZR
15.475,15.48,15.475,15.48,300,2021-10-12 18:06:00,LAZR
15.485,15.485,15.485,15.485,200,2021-10-12 18:07:00,LAZR
15.485,15.49,15.485,15.485,500,2021-10-12 18:08:00,LAZR
15.48,15.48,15.46,15.46,2666,2021-10-12 18:09:00,LAZR
15.465,15.47,15.465,15.465,300,2021-10-12 18:10:00,LAZR
15.465,15.475,15.461,15.475,5600,2021-10-12 18:11:00,LAZR
15.479,15.479,15.455,15.455,6209,2021-10-12 18:12:00,LAZR
15.455,15.465,15.455,15.46,400,2021-10-12 18:13:00,LAZR
15.465,15.48,15.465,15.48,1472,2021-10-12 18:14:00,LAZR
15.475,15.475,15.45,15.45,2517,2021-10-12 18:15:00,LAZR
15.44,15.441,15.42,15.43,8131,2021-10-12 18:16:00,LAZR
15.435,15.45,15.435,15.45,1000,2021-10-12 18:17:00,LAZR
15.455,15.46,15.4538,15.46,1785,2021-10-12 18:18:00,LAZR
15.47,15.47,15.458,15.46,2960,2021-10-12 18:19:00,LAZR
15.4701,15.475,15.465,15.465,600,2021-10-12 18:20:00,LAZR
15.4697,15.485,15.465,15.485,1774,2021-10-12 18:21:00,LAZR
15.49,15.49,15.485,15.485,500,2021-10-12 18:22:00,LAZR
15.5,15.57,15.5,15.535,19826,2021-10-12 18:23:00,LAZR
15.54,15.55,15.535,15.535,2699,2021-10-12 18:24:00,LAZR
15.535,15.54,15.535,15.535,1768,2021-10-12 18:25:00,LAZR
15.54,15.57,15.54,15.57,1600,2021-10-12 18:26:00,LAZR
15.56,15.57,15.55,15.56,3247,2021-10-12 18:27:00,LAZR
15.565,15.57,15.56,15.56,2000,2021-10-12 18:28:00,LAZR
15.57,15.57,15.56,15.562,1193,2021-10-12 18:29:00,LAZR
15.57,15.5701,15.54,15.54,5650,2021-10-12 18:30:00,LAZR
15.54,15.54,15.53,15.535,1800,2021-10-12 18:31:00,LAZR
15.54,15.55,15.54,15.55,1500,2021-10-12 18:32:00,LAZR
15.55,15.55,15.545,15.55,759,2021-10-12 18:33:00,LAZR
15.545,15.55,15.53,15.545,2444,2021-10-12 18:34:00,LAZR
15.545,15.56,15.54,15.555,2500,2021-10-12 18:35:00,LAZR
15.56,15.5684,15.56,15.56,1350,2021-10-12 18:36:00,LAZR
15.565,15.575,15.56,15.575,1748,2021-10-12 18:37:00,LAZR
15.575,15.62,15.575,15.6,3247,2021-10-12 18:38:00,LAZR
15.6,15.6,15.58,15.59,5703,2021-10-12 18:39:00,LAZR
15.5863,15.5863,15.575,15.575,1400,2021-10-12 18:40:00,LAZR
15.57,15.575,15.56,15.565,1500,2021-10-12 18:41:00,LAZR
15.565,15.57,15.565,15.565,300,2021-10-12 18:42:00,LAZR
15.575,15.5769,15.575,15.5769,600,2021-10-12 18:43:00,LAZR
15.58,15.59,15.575,15.59,2150,2021-10-12 18:44:00,LAZR
15.59,15.6,15.59,15.595,2808,2021-10-12 18:45:00,LAZR
15.59,15.595,15.59,15.595,619,2021-10-12 18:46:00,LAZR
15.595,15.595,15.58,15.5901,6263,2021-10-12 18:47:00,LAZR
15.5921,15.6,15.59,15.59,8200,2021-10-12 18:48:00,LAZR
15.6,15.61,15.6,15.605,2632,2021-10-12 18:49:00,LAZR
15.61,15.61,15.605,15.605,621,2021-10-12 18:50:00,LAZR
15.61,15.61,15.6,15.605,1300,2021-10-12 18:51:00,LAZR
15.605,15.64,15.6,15.64,8396,2021-10-12 18:52:00,LAZR
15.6499,15.6599,15.6499,15.6588,2000,2021-10-12 18:53:00,LAZR
15.65,15.675,15.65,15.675,3407,2021-10-12 18:54:00,LAZR
15.67,15.67,15.64,15.65,6816,2021-10-12 18:55:00,LAZR
15.64,15.64,15.63,15.635,2541,2021-10-12 18:56:00,LAZR
15.635,15.635,15.58,15.62,8090,2021-10-12 18:57:00,LAZR
15.61,15.61,15.58,15.6,1900,2021-10-12 18:58:00,LAZR
15.61,15.62,15.6,15.61,2313,2021-10-12 18:59:00,LAZR
15.605,15.615,15.595,15.615,6300,2021-10-12 19:00:00,LAZR
15.6101,15.625,15.61,15.615,4578,2021-10-12 19:01:00,LAZR
15.61,15.61,15.595,15.595,1200,2021-10-12 19:02:00,LAZR
15.585,15.585,15.57,15.57,3954,2021-10-12 19:03:00,LAZR
15.565,15.58,15.565,15.5716,950,2021-10-12 19:04:00,LAZR
15.5725,15.575,15.56,15.565,2486,2021-10-12 19:05:00,LAZR
15.565,15.565,15.54,15.545,1100,2021-10-12 19:06:00,LAZR
15.545,15.55,15.5389,15.55,2078,2021-10-12 19:07:00,LAZR
15.545,15.55,15.54,15.54,2200,2021-10-12 19:08:00,LAZR
15.535,15.545,15.53,15.53,2246,2021-10-12 19:09:00,LAZR
15.525,15.525,15.52,15.525,600,2021-10-12 19:10:00,LAZR
