open,high,low,close,volume,datetime,symbol
12.1799,12.25,12.15,12.2399,111039,2021-10-11 17:22:00,DATS
12.24,12.37,12.22,12.29,192465,2021-10-11 17:23:00,DATS
12.3199,12.35,12.15,12.15,128872,2021-10-11 17:24:00,DATS
12.18,12.24,12.15,12.15,59046,2021-10-11 17:25:00,DATS
12.15,12.24,12.13,12.18,46125,2021-10-11 17:26:00,DATS
12.1825,12.23,12.15,12.1785,25623,2021-10-11 17:27:00,DATS
12.1802,12.22,12.121,12.22,70423,2021-10-11 17:28:00,DATS
12.1906,12.22,12.17,12.2,14656,2021-10-11 17:29:00,DATS
12.191,12.21,12.14,12.2065,31375,2021-10-11 17:30:00,DATS
12.22,12.24,12.17,12.209,47458,2021-10-11 17:31:00,DATS
12.2263,12.23,12.16,12.19,71042,2021-10-11 17:32:00,DATS
12.1827,12.22,12.16,12.2108,25258,2021-10-11 17:33:00,DATS
12.2031,12.3,12.16,12.2735,51688,2021-10-11 17:34:00,DATS
12.2938,12.3,12.16,12.16,60001,2021-10-11 17:35:00,DATS
12.15,12.16,12.02,12.0871,147327,2021-10-11 17:36:00,DATS
12.07,12.15,12.07,12.15,38511,2021-10-11 17:37:00,DATS
12.15,12.15,12.1,12.1199,21322,2021-10-11 17:38:00,DATS
12.1092,12.12,12.04,12.0679,27268,2021-10-11 17:39:00,DATS
12.0642,12.11,12.01,12.059,46133,2021-10-11 17:40:00,DATS
12.0318,12.09,12.0,12.04,95412,2021-10-11 17:41:00,DATS
12.0699,12.1,12.02,12.05,58422,2021-10-11 17:42:00,DATS
12.055,12.07,12.03,12.05,20888,2021-10-11 17:43:00,DATS
12.049,12.22,12.049,12.1701,95263,2021-10-11 17:44:00,DATS
12.1966,12.22,12.17,12.205,34304,2021-10-11 17:45:00,DATS
12.1982,12.47,12.15,12.45,251873,2021-10-11 17:46:00,DATS
12.449,12.59,12.35,12.4199,235183,2021-10-11 17:47:00,DATS
12.4,12.54,12.39,12.4167,132814,2021-10-11 17:48:00,DATS
12.4199,12.44,12.36,12.4169,45108,2021-10-11 17:49:00,DATS
12.42,12.53,12.4,12.5063,110313,2021-10-11 17:50:00,DATS
12.515,12.57,12.43,12.46,102790,2021-10-11 17:51:00,DATS
12.48,12.55,12.4,12.5384,64966,2021-10-11 17:52:00,DATS
12.5353,12.5353,12.36,12.3772,59689,2021-10-11 17:53:00,DATS
12.38,12.41,12.32,12.392,69975,2021-10-11 17:54:00,DATS
12.3942,12.4498,12.35,12.4,46083,2021-10-11 17:55:00,DATS
12.4093,12.4282,12.32,12.35,45088,2021-10-11 17:56:00,DATS
12.37,12.41,12.3,12.34,43862,2021-10-11 17:57:00,DATS
12.34,12.39,12.33,12.36,8394,2021-10-11 17:58:00,DATS
12.37,12.43,12.33,12.4019,31475,2021-10-11 17:59:00,DATS
12.41,12.45,12.37,12.4201,35298,2021-10-11 18:00:00,DATS
12.43,12.54,12.4201,12.485,78389,2021-10-11 18:01:00,DATS
12.484,12.53,12.44,12.49,44597,2021-10-11 18:02:00,DATS
12.49,12.7,12.37,12.4218,239045,2021-10-11 18:03:00,DATS
12.41,12.4399,12.32,12.36,150976,2021-10-11 18:04:00,DATS
12.3699,12.44,12.33,12.42,38693,2021-10-11 18:05:00,DATS
12.42,12.4272,12.36,12.37,56646,2021-10-11 18:06:00,DATS
12.37,12.43,12.32,12.385,60110,2021-10-11 18:07:00,DATS
12.3944,12.44,12.36,12.39,46613,2021-10-11 18:08:00,DATS
12.38,12.44,12.38,12.3802,27377,2021-10-11 18:09:00,DATS
12.37,12.44,12.31,12.41,42580,2021-10-11 18:10:00,DATS
12.43,12.57,12.4109,12.5341,108857,2021-10-11 18:11:00,DATS
12.52,12.68,12.52,12.6,153497,2021-10-11 18:12:00,DATS
12.61,12.7,12.5842,12.6717,133325,2021-10-11 18:13:00,DATS
12.675,12.75,12.6201,12.71,139444,2021-10-11 18:14:00,DATS
12.695,12.89,12.675,12.675,289819,2021-10-11 18:15:00,DATS
12.69,12.75,12.6501,12.72,99016,2021-10-11 18:16:00,DATS
12.7128,12.73,12.6,12.65,82929,2021-10-11 18:17:00,DATS
12.6542,12.68,12.64,12.665,35221,2021-10-11 18:18:00,DATS
12.6535,12.6752,12.61,12.6418,36312,2021-10-11 18:19:00,DATS
12.641,12.6796,12.61,12.64,35501,2021-10-11 18:20:00,DATS
12.64,12.722,12.6318,12.685,58348,2021-10-11 18:21:00,DATS
12.69,12.72,12.61,12.62,60469,2021-10-11 18:22:00,DATS
12.6286,12.67,12.6,12.64,46070,2021-10-11 18:23:00,DATS
12.63,12.66,12.51,12.63,85939,2021-10-11 18:24:00,DATS
12.6,12.7165,12.57,12.69,69183,2021-10-11 18:25:00,DATS
12.69,12.79,12.68,12.7,102497,2021-10-11 18:26:00,DATS
12.72,12.79,12.68,12.685,77375,2021-10-11 18:27:00,DATS
12.68,12.69,12.65,12.6808,26646,2021-10-11 18:28:00,DATS
12.68,12.69,12.65,12.66,15988,2021-10-11 18:29:00,DATS
12.66,12.72,12.6,12.7062,87084,2021-10-11 18:30:00,DATS
12.7,12.7482,12.64,12.6578,56263,2021-10-11 18:31:00,DATS
12.63,12.7,12.63,12.69,31094,2021-10-11 18:32:00,DATS
12.6895,12.79,12.65,12.7862,120353,2021-10-11 18:33:00,DATS
12.77,12.81,12.7,12.73,142407,2021-10-11 18:34:00,DATS
12.735,12.78,12.71,12.78,28601,2021-10-11 18:35:00,DATS
12.77,12.94,12.72,12.88,172415,2021-10-11 18:36:00,DATS
12.9,12.94,12.83,12.88,98620,2021-10-11 18:37:00,DATS
12.86,12.875,12.6101,12.73,211961,2021-10-11 18:38:00,DATS
12.73,12.7411,12.63,12.715,76699,2021-10-11 18:39:00,DATS
12.75,12.75,12.68,12.73,64731,2021-10-11 18:40:00,DATS
12.75,12.78,12.7101,12.74,55452,2021-10-11 18:41:00,DATS
12.75,12.75,12.6415,12.7,54996,2021-10-11 18:42:00,DATS
12.68,12.68,12.61,12.64,54605,2021-10-11 18:43:00,DATS
12.67,12.72,12.67,12.69,39143,2021-10-11 18:44:00,DATS
12.7,12.71,12.64,12.67,11923,2021-10-11 18:45:00,DATS
12.6699,12.7,12.65,12.66,22081,2021-10-11 18:46:00,DATS
12.6552,12.7,12.65,12.676,13575,2021-10-11 18:47:00,DATS
12.68,12.68,12.6,12.6396,33617,2021-10-11 18:48:00,DATS
12.6376,12.6999,12.61,12.675,35853,2021-10-11 18:49:00,DATS
12.7,12.79,12.6705,12.76,120683,2021-10-11 18:50:00,DATS
12.7799,12.8,12.711,12.75,64310,2021-10-11 18:51:00,DATS
12.75,12.81,12.73,12.7899,68404,2021-10-11 18:52:00,DATS
12.7899,12.8,12.73,12.7599,41703,2021-10-11 18:53:00,DATS
12.7331,12.78,12.7,12.73,30890,2021-10-11 18:54:00,DATS
12.73,12.73,12.3,12.41,412749,2021-10-11 18:55:00,DATS
12.41,12.44,12.1658,12.31,217442,2021-10-11 18:56:00,DATS
12.2901,12.39,12.27,12.3216,148206,2021-10-11 18:57:00,DATS
12.33,12.36,12.28,12.28,61238,2021-10-11 18:58:00,DATS
12.29,12.3,12.18,12.27,126550,2021-10-11 18:59:00,DATS
12.27,12.3667,12.241,12.3403,61545,2021-10-11 19:00:00,DATS
12.33,12.33,12.16,12.25,107372,2021-10-11 19:01:00,DATS
12.25,12.32,12.22,12.27,78728,2021-10-11 19:02:00,DATS
12.28,12.33,12.26,12.27,33441,2021-10-11 19:03:00,DATS
12.2764,12.3899,12.26,12.3601,69338,2021-10-11 19:04:00,DATS
12.37,12.37,12.2828,12.315,50718,2021-10-11 19:05:00,DATS
12.3,12.33,12.26,12.3,31836,2021-10-11 19:06:00,DATS
12.32,12.36,12.26,12.31,31645,2021-10-11 19:07:00,DATS
12.3,12.3314,12.29,12.29,18403,2021-10-11 19:08:00,DATS
12.3,12.32,12.11,12.1345,92860,2021-10-11 19:09:00,DATS
12.14,12.2499,12.13,12.24,77682,2021-10-11 19:10:00,DATS
12.249,12.249,12.1779,12.2199,49203,2021-10-11 19:11:00,DATS
12.205,12.25,12.14,12.25,68607,2021-10-11 19:12:00,DATS
12.2435,12.34,12.21,12.325,92003,2021-10-11 19:13:00,DATS
12.3372,12.44,12.32,12.395,139480,2021-10-11 19:14:00,DATS
12.395,12.48,12.38,12.42,72947,2021-10-11 19:15:00,DATS
12.41,12.42,12.34,12.3601,24832,2021-10-11 19:16:00,DATS
12.3867,12.4048,12.36,12.4,18887,2021-10-11 19:17:00,DATS
12.39,12.44,12.38,12.39,41290,2021-10-11 19:18:00,DATS
12.3901,12.41,12.37,12.395,19040,2021-10-11 19:19:00,DATS
12.38,12.41,12.38,12.39,17512,2021-10-11 19:20:00,DATS
12.38,12.61,12.37,12.545,162754,2021-10-11 19:21:00,DATS
12.5301,12.61,12.53,12.5501,76652,2021-10-11 19:22:00,DATS
12.55,12.8799,12.55,12.7168,180973,2021-10-11 19:23:00,DATS
12.71,12.74,12.62,12.66,57961,2021-10-11 19:24:00,DATS
12.66,12.68,12.62,12.65,38443,2021-10-11 19:25:00,DATS
12.64,12.75,12.57,12.64,76257,2021-10-11 19:26:00,DATS
12.6494,12.73,12.61,12.6774,40785,2021-10-11 19:27:00,DATS
12.6809,12.72,12.64,12.6785,38723,2021-10-11 19:28:00,DATS
12.66,12.67,12.61,12.63,45645,2021-10-11 19:29:00,DATS
12.63,12.74,12.63,12.69,69065,2021-10-11 19:30:00,DATS
12.67,12.71,12.62,12.65,55794,2021-10-11 19:31:00,DATS
12.6494,12.67,12.26,12.436,138518,2021-10-11 19:32:00,DATS
12.41,12.57,12.41,12.5,67627,2021-10-11 19:33:00,DATS
12.52,12.54,12.45,12.49,45916,2021-10-11 19:34:00,DATS
12.49,12.54,12.4103,12.43,48561,2021-10-11 19:35:00,DATS
12.44,12.52,12.43,12.52,24323,2021-10-11 19:36:00,DATS
12.4971,12.53,12.47,12.52,18999,2021-10-11 19:37:00,DATS
12.4911,12.59,12.475,12.56,30286,2021-10-11 19:38:00,DATS
12.5447,12.57,12.47,12.48,44792,2021-10-11 19:39:00,DATS
12.5,12.51,12.4,12.435,36256,2021-10-11 19:40:00,DATS
12.45,12.64,12.4261,12.575,124423,2021-10-11 19:41:00,DATS
12.575,12.59,12.44,12.4401,47114,2021-10-11 19:42:00,DATS
12.45,12.5199,12.44,12.5199,30581,2021-10-11 19:43:00,DATS
12.5,12.52,12.31,12.37,69620,2021-10-11 19:44:00,DATS
12.39,12.4299,12.28,12.3371,57758,2021-10-11 19:45:00,DATS
12.31,12.4296,12.31,12.37,51608,2021-10-11 19:46:00,DATS
12.38,12.42,12.36,12.42,22030,2021-10-11 19:47:00,DATS
12.4009,12.49,12.36,12.46,61031,2021-10-11 19:48:00,DATS
12.44,12.47,12.37,12.43,56126,2021-10-11 19:49:00,DATS
12.45,12.46,12.4,12.4141,20762,2021-10-11 19:50:00,DATS
12.43,12.4333,12.4,12.41,19575,2021-10-11 19:51:00,DATS
12.4052,12.53,12.4,12.48,66317,2021-10-11 19:52:00,DATS
12.46,12.64,12.46,12.62,137844,2021-10-11 19:53:00,DATS
12.6016,12.69,12.56,12.5916,101230,2021-10-11 19:54:00,DATS
12.58,12.6497,12.55,12.57,63339,2021-10-11 19:55:00,DATS
12.59,12.5999,12.54,12.55,40846,2021-10-11 19:56:00,DATS
12.558,12.57,12.48,12.5,67271,2021-10-11 19:57:00,DATS
12.51,12.58,12.4913,12.55,64063,2021-10-11 19:58:00,DATS
12.59,12.62,12.43,12.57,122697,2021-10-11 19:59:00,DATS
12.6,12.65,12.6,12.65,37380,2021-10-11 20:00:00,DATS
12.67,12.69,12.47,12.5897,24886,2021-10-11 20:01:00,DATS
12.48,12.55,12.48,12.51,5133,2021-10-11 20:02:00,DATS
12.54,12.6,12.47,12.5,5286,2021-10-11 20:03:00,DATS
12.5,12.5,12.47,12.47,680,2021-10-11 20:04:00,DATS
12.46,12.46,12.31,12.4,19906,2021-10-11 20:05:00,DATS
12.4,12.4,12.4,12.4,2939,2021-10-11 20:06:00,DATS
12.4,12.4,12.35,12.35,3236,2021-10-11 20:07:00,DATS
12.4,12.81,12.4,12.81,98468,2021-10-11 20:08:00,DATS
12.78,12.85,12.66,12.75,42987,2021-10-11 20:09:00,DATS
12.79,12.79,12.69,12.74,19078,2021-10-11 20:10:00,DATS
12.75,12.75,12.65,12.67,12053,2021-10-11 20:11:00,DATS
12.67,12.69,12.63,12.64,13648,2021-10-11 20:12:00,DATS
12.65,12.65,12.59,12.6,6932,2021-10-11 20:13:00,DATS
12.65,12.65,12.47,12.48,12219,2021-10-11 20:14:00,DATS
12.48,12.59,12.47,12.58,18476,2021-10-11 20:15:00,DATS
12.59,12.6,12.4,12.43,12459,2021-10-11 20:16:00,DATS
12.46,12.5,12.4,12.5,6615,2021-10-11 20:17:00,DATS
12.4999,12.5,12.44,12.44,6461,2021-10-11 20:18:00,DATS
12.44,12.55,12.44,12.55,3564,2021-10-11 20:19:00,DATS
12.54,12.55,12.54,12.55,1149,2021-10-11 20:20:00,DATS
12.52,12.59,12.49,12.49,3476,2021-10-11 20:21:00,DATS
12.46,12.6,12.44,12.53,7777,2021-10-11 20:22:00,DATS
12.52,12.53,12.52,12.53,4167,2021-10-11 20:23:00,DATS
12.54,12.55,12.54,12.55,400,2021-10-11 20:24:00,DATS
12.55,12.62,12.51,12.51,4149,2021-10-11 20:25:00,DATS
12.56,12.56,12.51,12.51,1367,2021-10-11 20:26:00,DATS
12.5001,12.55,12.46,12.55,1679,2021-10-11 20:27:00,DATS
12.49,12.5,12.46,12.46,800,2021-10-11 20:28:00,DATS
12.46,12.49,12.45,12.48,6613,2021-10-11 20:29:00,DATS
12.5,12.5,12.5,12.5,3835,2021-10-11 20:30:00,DATS
12.5,12.51,12.5,12.5,3215,2021-10-11 20:31:00,DATS
12.5,12.55,12.5,12.5,2671,2021-10-11 20:32:00,DATS
12.5299,12.5299,12.5299,12.5299,2500,2021-10-11 20:33:00,DATS
12.46,12.46,12.46,12.46,700,2021-10-11 20:34:00,DATS
12.49,12.52,12.46,12.52,1350,2021-10-11 20:35:00,DATS
12.52,12.52,12.52,12.52,830,2021-10-11 20:36:00,DATS
12.52,12.52,12.45,12.46,2916,2021-10-11 20:37:00,DATS
12.45,12.45,12.37,12.37,12041,2021-10-11 20:38:00,DATS
12.4,12.47,12.4,12.47,12916,2021-10-11 20:39:00,DATS
12.44,12.47,12.42,12.46,6969,2021-10-11 20:40:00,DATS
12.42,12.42,12.41,12.42,3228,2021-10-11 20:41:00,DATS
12.4,12.46,12.4,12.4,901,2021-10-11 20:42:00,DATS
12.41,12.41,12.4,12.4,564,2021-10-11 20:43:00,DATS
12.4,12.4,12.39,12.4,2928,2021-10-11 20:44:00,DATS
12.41,12.45,12.41,12.45,631,2021-10-11 20:46:00,DATS
12.4699,12.5,12.4699,12.5,3713,2021-10-11 20:47:00,DATS
12.49,12.49,12.48,12.48,350,2021-10-11 20:48:00,DATS
12.51,12.54,12.5,12.54,3298,2021-10-11 20:49:00,DATS
12.52,12.53,12.5,12.5201,2740,2021-10-11 20:50:00,DATS
12.53,12.54,12.53,12.54,1751,2021-10-11 20:51:00,DATS
12.57,12.59,12.51,12.59,9123,2021-10-11 20:52:00,DATS
12.59,12.59,12.59,12.59,770,2021-10-11 20:53:00,DATS
12.51,12.5101,12.5,12.51,4542,2021-10-11 20:55:00,DATS
12.5,12.5,12.46,12.46,2137,2021-10-11 20:56:00,DATS
12.5,12.5,12.46,12.46,2930,2021-10-11 20:57:00,DATS
12.5,12.51,12.46,12.46,15002,2021-10-11 20:58:00,DATS
12.47,12.47,12.46,12.46,3090,2021-10-11 20:59:00,DATS
12.51,12.51,12.51,12.51,400,2021-10-11 21:00:00,DATS
12.5,12.5,12.5,12.5,2100,2021-10-11 21:03:00,DATS
12.51,12.51,12.51,12.51,300,2021-10-11 21:04:00,DATS
12.5499,12.5499,12.51,12.51,702,2021-10-11 21:06:00,DATS
12.5,12.58,12.5,12.58,7643,2021-10-11 21:08:00,DATS
12.52,12.59,12.52,12.56,677,2021-10-11 21:09:00,DATS
12.56,12.56,12.56,12.56,100,2021-10-11 21:10:00,DATS
12.56,12.56,12.56,12.56,100,2021-10-11 21:11:00,DATS
12.56,12.56,12.56,12.56,168,2021-10-11 21:12:00,DATS
12.58,12.6,12.56,12.56,1523,2021-10-11 21:14:00,DATS
12.51,12.51,12.49,12.49,1225,2021-10-11 21:15:00,DATS
12.49,12.49,12.4,12.41,8587,2021-10-11 21:17:00,DATS
12.41,12.41,12.41,12.41,150,2021-10-11 21:18:00,DATS
12.41,12.41,12.39,12.4,3100,2021-10-11 21:20:00,DATS
12.38,12.38,12.32,12.32,1295,2021-10-11 21:21:00,DATS
12.33,12.33,12.3,12.3,6853,2021-10-11 21:22:00,DATS
12.32,12.32,12.3,12.32,2708,2021-10-11 21:23:00,DATS
12.35,12.35,12.33,12.35,11612,2021-10-11 21:24:00,DATS
12.38,12.42,12.38,12.42,6537,2021-10-11 21:25:00,DATS
12.43,12.43,12.42,12.42,700,2021-10-11 21:26:00,DATS
12.45,12.5,12.45,12.5,2585,2021-10-11 21:27:00,DATS
12.5,12.51,12.5,12.5,2413,2021-10-11 21:28:00,DATS
12.4999,12.5,12.4999,12.5,2227,2021-10-11 21:29:00,DATS
12.45,12.45,12.45,12.45,850,2021-10-11 21:30:00,DATS
12.4,12.44,12.39,12.44,800,2021-10-11 21:31:00,DATS
12.4,12.4,12.4,12.4,100,2021-10-11 21:32:00,DATS
12.39,12.43,12.39,12.43,667,2021-10-11 21:34:00,DATS
12.4,12.4,12.4,12.4,1000,2021-10-11 21:36:00,DATS
12.39,12.4,12.39,12.4,961,2021-10-11 21:37:00,DATS
12.38,12.43,12.38,12.43,593,2021-10-11 21:38:00,DATS
12.48,12.48,12.48,12.48,200,2021-10-11 21:39:00,DATS
12.47,12.47,12.45,12.45,450,2021-10-11 21:40:00,DATS
12.45,12.45,12.45,12.45,700,2021-10-11 21:41:00,DATS
12.45,12.47,12.4,12.4,887,2021-10-11 21:42:00,DATS
12.4101,12.45,12.41,12.41,2670,2021-10-11 21:45:00,DATS
12.42,12.42,12.42,12.42,367,2021-10-11 21:46:00,DATS
12.42,12.42,12.4,12.4,680,2021-10-11 21:48:00,DATS
12.39,12.39,12.35,12.35,1500,2021-10-11 21:49:00,DATS
12.35,12.35,12.3306,12.3306,1083,2021-10-11 21:51:00,DATS
12.3301,12.34,12.3301,12.34,2976,2021-10-11 21:52:00,DATS
12.33,12.4,12.33,12.3302,3850,2021-10-11 21:53:00,DATS
12.38,12.4,12.38,12.4,1075,2021-10-11 21:54:00,DATS
12.35,12.35,12.35,12.35,300,2021-10-11 21:55:00,DATS
12.4,12.4,12.35,12.35,2245,2021-10-11 21:56:00,DATS
12.4,12.4,12.4,12.4,100,2021-10-11 21:57:00,DATS
12.39,12.39,12.36,12.36,1158,2021-10-11 21:59:00,DATS
12.36,12.4,12.35,12.35,2040,2021-10-11 22:00:00,DATS
12.35,12.35,12.3499,12.3499,1950,2021-10-11 22:02:00,DATS
12.35,12.3999,12.35,12.3999,3550,2021-10-11 22:04:00,DATS
12.38,12.38,12.38,12.38,418,2021-10-11 22:05:00,DATS
12.36,12.36,12.36,12.36,1260,2021-10-11 22:09:00,DATS
12.36,12.36,12.36,12.36,420,2021-10-11 22:10:00,DATS
12.36,12.36,12.36,12.36,100,2021-10-11 22:11:00,DATS
12.36,12.36,12.36,12.36,100,2021-10-11 22:12:00,DATS
12.4,12.4,12.39,12.39,600,2021-10-11 22:17:00,DATS
12.4,12.4,12.38,12.38,2906,2021-10-11 22:19:00,DATS
12.4,12.45,12.4,12.45,15599,2021-10-11 22:21:00,DATS
12.43,12.43,12.43,12.43,200,2021-10-11 22:22:00,DATS
12.43,12.43,12.38,12.38,1999,2021-10-11 22:23:00,DATS
12.38,12.42,12.38,12.42,2379,2021-10-11 22:24:00,DATS
12.4,12.4,12.4,12.4,430,2021-10-11 22:25:00,DATS
12.42,12.42,12.42,12.42,300,2021-10-11 22:27:00,DATS
12.38,12.38,12.38,12.38,200,2021-10-11 22:30:00,DATS
12.38,12.38,12.38,12.38,310,2021-10-11 22:31:00,DATS
12.38,12.38,12.3701,12.3701,800,2021-10-11 22:33:00,DATS
12.37,12.37,12.36,12.36,690,2021-10-11 22:35:00,DATS
12.37,12.43,12.37,12.37,3450,2021-10-11 22:38:00,DATS
12.43,12.43,12.43,12.43,300,2021-10-11 22:39:00,DATS
12.37,12.37,12.36,12.36,1577,2021-10-11 22:41:00,DATS
12.39,12.39,12.39,12.39,500,2021-10-11 22:42:00,DATS
12.39,12.42,12.39,12.42,790,2021-10-11 22:43:00,DATS
12.37,12.37,12.36,12.36,588,2021-10-11 22:46:00,DATS
12.35,12.35,12.35,12.35,990,2021-10-11 22:47:00,DATS
12.35,12.35,12.35,12.35,1000,2021-10-11 22:48:00,DATS
12.39,12.39,12.34,12.34,2036,2021-10-11 22:52:00,DATS
12.35,12.35,12.35,12.35,1302,2021-10-11 22:53:00,DATS
12.39,12.39,12.35,12.35,600,2021-10-11 22:55:00,DATS
12.76,12.76,12.76,12.76,100,2021-10-11 22:57:00,DATS
12.37,12.37,12.37,12.37,152,2021-10-11 22:58:00,DATS
12.37,12.37,12.35,12.35,543,2021-10-11 22:59:00,DATS
12.37,12.37,12.37,12.37,1000,2021-10-11 23:01:00,DATS
12.37,12.37,12.35,12.35,1000,2021-10-11 23:02:00,DATS
12.35,12.35,12.35,12.35,100,2021-10-11 23:08:00,DATS
12.37,12.37,12.37,12.37,100,2021-10-11 23:09:00,DATS
12.36,12.37,12.36,12.37,1141,2021-10-11 23:10:00,DATS
12.37,12.37,12.37,12.37,400,2021-10-11 23:12:00,DATS
12.37,12.37,12.37,12.37,100,2021-10-11 23:13:00,DATS
12.37,12.37,12.37,12.37,3233,2021-10-11 23:14:00,DATS
12.36,12.36,12.36,12.36,145,2021-10-11 23:15:00,DATS
12.35,12.35,12.32,12.32,940,2021-10-11 23:16:00,DATS
12.31,12.37,12.31,12.37,1958,2021-10-11 23:17:00,DATS
12.32,12.32,12.32,12.32,877,2021-10-11 23:20:00,DATS
12.32,12.32,12.32,12.32,400,2021-10-11 23:23:00,DATS
12.32,12.34,12.32,12.32,1150,2021-10-11 23:26:00,DATS
12.32,12.32,12.32,12.32,974,2021-10-11 23:27:00,DATS
12.31,12.31,12.31,12.31,115,2021-10-11 23:30:00,DATS
12.34,12.34,12.34,12.34,100,2021-10-11 23:31:00,DATS
12.31,12.31,12.3,12.3,3392,2021-10-11 23:32:00,DATS
12.33,12.33,12.3,12.33,1534,2021-10-11 23:34:00,DATS
12.33,12.33,12.18,12.2,6497,2021-10-11 23:35:00,DATS
12.2,12.33,12.2,12.21,4075,2021-10-11 23:36:00,DATS
12.21,12.21,12.18,12.18,15084,2021-10-11 23:37:00,DATS
12.2,12.2,12.2,12.2,3400,2021-10-11 23:38:00,DATS
12.18,12.2,12.18,12.2,1847,2021-10-11 23:39:00,DATS
12.24,12.24,12.2399,12.2399,600,2021-10-11 23:40:00,DATS
12.21,12.25,12.2,12.25,1500,2021-10-11 23:41:00,DATS
12.25,12.25,12.2,12.2,1600,2021-10-11 23:42:00,DATS
12.22,12.22,12.22,12.22,3150,2021-10-11 23:43:00,DATS
12.25,12.25,12.2,12.2,2811,2021-10-11 23:44:00,DATS
12.24,12.24,12.21,12.21,2046,2021-10-11 23:45:00,DATS
12.2,12.2,12.2,12.2,520,2021-10-11 23:46:00,DATS
12.2,12.2,12.18,12.18,3484,2021-10-11 23:47:00,DATS
12.19,12.19,12.18,12.18,1012,2021-10-11 23:48:00,DATS
12.18,12.18,12.15,12.15,7114,2021-10-11 23:49:00,DATS
12.15,12.15,12.15,12.15,2950,2021-10-11 23:50:00,DATS
12.12,12.12,12.12,12.12,9943,2021-10-11 23:51:00,DATS
12.12,12.12,12.1,12.1,11703,2021-10-11 23:52:00,DATS
12.1,12.1,12.01,12.01,16255,2021-10-11 23:53:00,DATS
12.0,12.0,11.96,11.9799,9000,2021-10-11 23:54:00,DATS
11.95,11.98,11.94,11.98,13128,2021-10-11 23:55:00,DATS
11.98,12.0,11.98,12.0,1288,2021-10-11 23:56:00,DATS
12.0,12.0499,11.98,11.98,5696,2021-10-11 23:57:00,DATS
11.98,11.98,11.95,11.98,4530,2021-10-11 23:58:00,DATS
11.96,11.96,11.94,11.96,5380,2021-10-11 23:59:00,DATS
11.96,11.96,11.96,11.96,105,2021-10-12 08:00:00,DATS
11.96,11.96,11.96,11.96,350,2021-10-12 08:01:00,DATS
11.97,11.97,11.97,11.97,200,2021-10-12 08:02:00,DATS
11.97,12.0,11.97,11.97,1485,2021-10-12 08:03:00,DATS
11.97,11.97,11.97,11.97,195,2021-10-12 08:05:00,DATS
12.0,12.0,12.0,12.0,200,2021-10-12 08:06:00,DATS
11.97,11.97,11.97,11.97,100,2021-10-12 08:07:00,DATS
11.99,11.99,11.99,11.99,968,2021-10-12 08:08:00,DATS
11.99,11.99,11.99,11.99,299,2021-10-12 08:09:00,DATS
11.99,11.99,11.99,11.99,118,2021-10-12 08:10:00,DATS
11.99,11.99,11.99,11.99,300,2021-10-12 08:11:00,DATS
12.0,12.0,12.0,12.0,305,2021-10-12 08:12:00,DATS
12.07,12.07,12.07,12.07,157,2021-10-12 08:20:00,DATS
12.12,12.12,12.12,12.12,100,2021-10-12 08:23:00,DATS
12.15,12.15,12.15,12.15,200,2021-10-12 08:30:00,DATS
12.2,12.2,12.2,12.2,100,2021-10-12 08:33:00,DATS
12.16,12.16,12.12,12.12,1000,2021-10-12 08:34:00,DATS
12.06,12.06,12.01,12.01,1657,2021-10-12 08:36:00,DATS
12.01,12.01,12.01,12.01,2849,2021-10-12 08:37:00,DATS
12.01,12.01,12.01,12.01,800,2021-10-12 08:38:00,DATS
12.14,12.15,12.12,12.12,500,2021-10-12 08:45:00,DATS
12.02,12.02,12.01,12.01,200,2021-10-12 08:54:00,DATS
12.09,12.09,12.09,12.09,190,2021-10-12 08:59:00,DATS
12.01,12.01,12.01,12.01,147,2021-10-12 09:00:00,DATS
12.01,12.01,12.01,12.01,800,2021-10-12 09:03:00,DATS
12.01,12.01,12.01,12.01,600,2021-10-12 09:04:00,DATS
12.01,12.01,12.01,12.01,800,2021-10-12 09:05:00,DATS
12.01,12.01,12.01,12.01,900,2021-10-12 09:06:00,DATS
12.01,12.01,12.01,12.01,600,2021-10-12 09:07:00,DATS
12.01,12.01,12.0,12.0,870,2021-10-12 09:08:00,DATS
11.98,11.98,11.98,11.98,320,2021-10-12 09:09:00,DATS
11.98,11.98,11.98,11.98,480,2021-10-12 09:10:00,DATS
12.01,12.01,12.01,12.01,124,2021-10-12 09:11:00,DATS
12.01,12.01,12.01,12.01,200,2021-10-12 09:13:00,DATS
12.01,12.01,12.01,12.01,218,2021-10-12 09:26:00,DATS
12.15,12.17,12.15,12.17,384,2021-10-12 09:31:00,DATS
12.09,12.09,12.01,12.09,688,2021-10-12 09:33:00,DATS
12.17,12.17,12.17,12.17,130,2021-10-12 09:37:00,DATS
12.1,12.1,12.1,12.1,100,2021-10-12 09:38:00,DATS
12.1,12.1,12.1,12.1,200,2021-10-12 09:41:00,DATS
12.1,12.1,12.09,12.09,997,2021-10-12 09:48:00,DATS
12.06,12.06,12.06,12.06,2031,2021-10-12 09:49:00,DATS
12.06,12.06,12.06,12.06,100,2021-10-12 09:50:00,DATS
12.02,12.02,12.0,12.0,3685,2021-10-12 09:52:00,DATS
12.01,12.01,12.01,12.01,158,2021-10-12 09:53:00,DATS
12.01,12.01,12.01,12.01,1427,2021-10-12 09:54:00,DATS
