open,high,low,close,volume,datetime,symbol
60.88,60.89,60.81,60.85,8292,2021-10-11 19:52:00,STLD
60.835,60.89,60.8126,60.875,8038,2021-10-11 19:53:00,STLD
60.86,60.88,60.83,60.85,6480,2021-10-11 19:54:00,STLD
60.855,60.86,60.78,60.79,13178,2021-10-11 19:55:00,STLD
60.8,60.8,60.74,60.74,18111,2021-10-11 19:56:00,STLD
60.74,60.76,60.73,60.74,17920,2021-10-11 19:57:00,STLD
60.75,60.79,60.73,60.74,13740,2021-10-11 19:58:00,STLD
60.73,60.74,60.65,60.715,36083,2021-10-11 19:59:00,STLD
60.72,60.72,60.72,60.72,118284,2021-10-11 20:00:00,STLD
60.72,60.72,60.72,60.72,478,2021-10-11 20:01:00,STLD
61.19,61.19,61.19,61.19,200,2021-10-11 20:25:00,STLD
59.51,59.51,59.51,59.51,1831,2021-10-11 20:32:00,STLD
60.8,60.8,60.8,60.8,100,2021-10-12 08:21:00,STLD
60.91,60.91,60.91,60.91,200,2021-10-12 12:00:00,STLD
61.678,61.678,61.678,61.678,5000,2021-10-12 12:08:00,STLD
60.91,60.91,60.91,60.91,600,2021-10-12 12:22:00,STLD
60.91,60.91,60.91,60.91,200,2021-10-12 13:09:00,STLD
60.76,61.0,60.56,60.605,24109,2021-10-12 13:30:00,STLD
60.5827,60.735,60.41,60.735,4757,2021-10-12 13:31:00,STLD
60.8891,60.93,60.8891,60.93,1490,2021-10-12 13:32:00,STLD
61.1115,61.1115,61.11,61.11,300,2021-10-12 13:33:00,STLD
61.1,61.11,60.73,60.73,4433,2021-10-12 13:34:00,STLD
60.7784,60.89,60.7784,60.89,471,2021-10-12 13:35:00,STLD
60.875,60.95,60.875,60.95,272,2021-10-12 13:36:00,STLD
60.96,61.17,60.96,61.17,5033,2021-10-12 13:37:00,STLD
61.18,61.18,61.06,61.06,1252,2021-10-12 13:38:00,STLD
61.1,61.2,61.1,61.185,4066,2021-10-12 13:39:00,STLD
61.08,61.18,61.01,61.18,1814,2021-10-12 13:40:00,STLD
61.18,61.18,61.13,61.13,300,2021-10-12 13:41:00,STLD
61.21,61.25,61.14,61.14,1080,2021-10-12 13:42:00,STLD
61.17,61.17,61.06,61.1,2366,2021-10-12 13:43:00,STLD
61.11,61.12,60.99,60.99,4094,2021-10-12 13:44:00,STLD
61.0,61.08,60.97,60.97,2321,2021-10-12 13:45:00,STLD
61.01,61.08,61.01,61.07,500,2021-10-12 13:46:00,STLD
61.1,61.22,61.1,61.17,1900,2021-10-12 13:47:00,STLD
61.185,61.24,61.15,61.15,700,2021-10-12 13:48:00,STLD
61.18,61.27,61.12,61.26,2500,2021-10-12 13:49:00,STLD
61.34,61.39,61.34,61.39,500,2021-10-12 13:50:00,STLD
61.48,61.57,61.47,61.53,2179,2021-10-12 13:51:00,STLD
61.55,61.59,61.53,61.53,1139,2021-10-12 13:52:00,STLD
61.53,61.53,61.53,61.53,200,2021-10-12 13:53:00,STLD
61.46,61.49,61.46,61.49,601,2021-10-12 13:54:00,STLD
61.57,61.57,61.46,61.46,1300,2021-10-12 13:55:00,STLD
61.5,61.5,61.5,61.5,100,2021-10-12 13:56:00,STLD
61.54,61.588,61.54,61.54,2456,2021-10-12 13:57:00,STLD
61.555,61.555,61.38,61.38,1300,2021-10-12 13:58:00,STLD
61.38,61.43,61.345,61.38,800,2021-10-12 13:59:00,STLD
61.34,61.4,61.34,61.39,3000,2021-10-12 14:00:00,STLD
61.32,61.32,61.27,61.27,700,2021-10-12 14:01:00,STLD
61.18,61.19,61.09,61.105,1643,2021-10-12 14:02:00,STLD
61.12,61.18,61.03,61.11,3095,2021-10-12 14:03:00,STLD
61.15,61.29,61.15,61.23,1800,2021-10-12 14:04:00,STLD
61.25,61.3,61.24,61.295,967,2021-10-12 14:05:00,STLD
61.33,61.3599,61.28,61.3599,1350,2021-10-12 14:06:00,STLD
61.334,61.334,61.25,61.25,871,2021-10-12 14:07:00,STLD
61.2145,61.2145,61.16,61.16,600,2021-10-12 14:08:00,STLD
61.11,61.11,61.07,61.11,1100,2021-10-12 14:09:00,STLD
61.08,61.13,61.07,61.13,900,2021-10-12 14:10:00,STLD
61.19,61.19,61.13,61.13,600,2021-10-12 14:11:00,STLD
61.12,61.12,61.09,61.1,500,2021-10-12 14:12:00,STLD
61.11,61.11,61.09,61.09,500,2021-10-12 14:13:00,STLD
61.09,61.095,61.085,61.09,400,2021-10-12 14:14:00,STLD
61.09,61.17,61.08,61.09,1600,2021-10-12 14:15:00,STLD
61.07,61.07,61.07,61.07,300,2021-10-12 14:16:00,STLD
60.96,60.96,60.76,60.76,9000,2021-10-12 14:17:00,STLD
60.8,60.82,60.8,60.82,900,2021-10-12 14:18:00,STLD
60.93,60.94,60.93,60.94,609,2021-10-12 14:19:00,STLD
60.9,60.9,60.8332,60.8332,1502,2021-10-12 14:20:00,STLD
60.85,60.856,60.85,60.856,265,2021-10-12 14:21:00,STLD
60.87,60.92,60.87,60.92,500,2021-10-12 14:22:00,STLD
60.96,60.99,60.96,60.99,500,2021-10-12 14:23:00,STLD
60.98,60.98,60.835,60.87,2672,2021-10-12 14:24:00,STLD
60.84,60.84,60.75,60.75,200,2021-10-12 14:25:00,STLD
60.78,60.795,60.76,60.78,1350,2021-10-12 14:26:00,STLD
60.82,60.9,60.82,60.9,800,2021-10-12 14:27:00,STLD
60.9,60.9,60.83,60.83,1800,2021-10-12 14:28:00,STLD
60.89,60.93,60.88,60.92,1500,2021-10-12 14:29:00,STLD
60.89,60.9,60.82,60.83,2340,2021-10-12 14:30:00,STLD
60.8,60.84,60.8,60.805,600,2021-10-12 14:31:00,STLD
60.78,60.81,60.76,60.81,1100,2021-10-12 14:32:00,STLD
60.83,60.84,60.79,60.8025,2301,2021-10-12 14:33:00,STLD
60.85,60.85,60.79,60.81,650,2021-10-12 14:34:00,STLD
60.82,60.89,60.82,60.89,1346,2021-10-12 14:35:00,STLD
60.87,60.87,60.815,60.815,800,2021-10-12 14:36:00,STLD
60.79,60.87,60.79,60.87,525,2021-10-12 14:37:00,STLD
60.93,60.94,60.89,60.89,3675,2021-10-12 14:38:00,STLD
60.87,60.95,60.845,60.92,3346,2021-10-12 14:39:00,STLD
60.97,61.025,60.97,61.0,500,2021-10-12 14:40:00,STLD
60.99,60.99,60.89,60.89,3829,2021-10-12 14:41:00,STLD
60.87,60.94,60.87,60.905,1730,2021-10-12 14:42:00,STLD
60.89,60.97,60.875,60.96,2141,2021-10-12 14:43:00,STLD
60.99,60.99,60.91,60.955,2535,2021-10-12 14:44:00,STLD
60.98,60.98,60.98,60.98,100,2021-10-12 14:45:00,STLD
61.0,61.01,60.86,60.94,8506,2021-10-12 14:46:00,STLD
60.93,61.01,60.93,60.98,1000,2021-10-12 14:47:00,STLD
61.01,61.06,61.01,61.06,2950,2021-10-12 14:48:00,STLD
61.065,61.18,61.065,61.09,3400,2021-10-12 14:49:00,STLD
61.07,61.07,61.07,61.07,113,2021-10-12 14:50:00,STLD
61.09,61.12,61.035,61.035,6755,2021-10-12 14:52:00,STLD
61.07,61.08,61.03,61.07,2150,2021-10-12 14:53:00,STLD
61.045,61.07,61.02,61.055,3275,2021-10-12 14:54:00,STLD
61.08,61.16,61.07,61.16,3068,2021-10-12 14:55:00,STLD
61.21,61.27,61.18,61.18,2633,2021-10-12 14:56:00,STLD
61.165,61.165,61.12,61.15,900,2021-10-12 14:57:00,STLD
61.09,61.09,61.03,61.03,400,2021-10-12 14:58:00,STLD
61.05,61.08,60.96,60.96,700,2021-10-12 14:59:00,STLD
60.96,61.145,60.96,61.145,2661,2021-10-12 15:00:00,STLD
61.17,61.17,61.12,61.14,2200,2021-10-12 15:01:00,STLD
61.145,61.16,61.12,61.16,1500,2021-10-12 15:02:00,STLD
61.16,61.16,61.065,61.13,4927,2021-10-12 15:03:00,STLD
61.16,61.21,61.16,61.21,400,2021-10-12 15:04:00,STLD
61.23,61.26,61.23,61.26,1050,2021-10-12 15:05:00,STLD
61.27,61.27,61.25,61.25,700,2021-10-12 15:06:00,STLD
61.27,61.31,61.27,61.31,2221,2021-10-12 15:07:00,STLD
61.32,61.44,61.312,61.44,4783,2021-10-12 15:08:00,STLD
61.47,61.47,61.44,61.46,2505,2021-10-12 15:09:00,STLD
61.47,61.47,61.43,61.43,1800,2021-10-12 15:10:00,STLD
61.4,61.4,61.35,61.3775,8418,2021-10-12 15:11:00,STLD
61.37,61.375,61.3,61.35,2777,2021-10-12 15:12:00,STLD
61.33,61.3485,61.325,61.33,1400,2021-10-12 15:13:00,STLD
61.33,61.35,61.3,61.31,2903,2021-10-12 15:14:00,STLD
61.31,61.32,61.185,61.185,21524,2021-10-12 15:15:00,STLD
61.18,61.35,61.18,61.35,10756,2021-10-12 15:16:00,STLD
61.38,61.38,61.2794,61.2794,5829,2021-10-12 15:17:00,STLD
61.28,61.37,61.28,61.37,800,2021-10-12 15:18:00,STLD
61.33,61.41,61.33,61.375,2355,2021-10-12 15:19:00,STLD
61.37,61.37,61.3605,61.3605,448,2021-10-12 15:20:00,STLD
61.37,61.419,61.37,61.4,1240,2021-10-12 15:21:00,STLD
61.42,61.42,61.4,61.4,1000,2021-10-12 15:22:00,STLD
61.45,61.45,61.37,61.37,719,2021-10-12 15:23:00,STLD
61.35,61.445,61.35,61.445,569,2021-10-12 15:24:00,STLD
61.44,61.44,61.36,61.36,11606,2021-10-12 15:25:00,STLD
61.37,61.37,61.3301,61.35,400,2021-10-12 15:26:00,STLD
61.33,61.33,61.33,61.33,200,2021-10-12 15:27:00,STLD
61.32,61.34,61.29,61.32,1894,2021-10-12 15:28:00,STLD
61.36,61.36,61.32,61.35,1423,2021-10-12 15:29:00,STLD
61.37,61.37,61.37,61.37,200,2021-10-12 15:30:00,STLD
61.35,61.35,61.29,61.29,1600,2021-10-12 15:31:00,STLD
61.31,61.32,61.295,61.295,848,2021-10-12 15:32:00,STLD
61.28,61.28,61.2,61.21,2300,2021-10-12 15:33:00,STLD
61.21,61.21,61.21,61.21,100,2021-10-12 15:34:00,STLD
61.11,61.11,61.07,61.07,300,2021-10-12 15:35:00,STLD
61.065,61.065,61.03,61.045,1053,2021-10-12 15:36:00,STLD
61.02,61.07,61.01,61.07,645,2021-10-12 15:37:00,STLD
61.03,61.095,61.03,61.095,375,2021-10-12 15:38:00,STLD
61.0,61.0,60.91,60.92,2321,2021-10-12 15:39:00,STLD
60.92,60.98,60.92,60.98,500,2021-10-12 15:40:00,STLD
61.01,61.01,60.95,60.95,1550,2021-10-12 15:41:00,STLD
60.955,60.98,60.945,60.98,870,2021-10-12 15:42:00,STLD
61.01,61.01,60.96,60.966,950,2021-10-12 15:43:00,STLD
61.03,61.03,61.02,61.02,400,2021-10-12 15:44:00,STLD
61.025,61.025,61.01,61.01,500,2021-10-12 15:45:00,STLD
61.02,61.025,61.02,61.025,200,2021-10-12 15:46:00,STLD
61.04,61.05,61.0,61.0,600,2021-10-12 15:47:00,STLD
60.99,61.01,60.955,61.0,954,2021-10-12 15:48:00,STLD
61.01,61.02,61.0,61.02,400,2021-10-12 15:49:00,STLD
61.06,61.08,61.06,61.08,200,2021-10-12 15:50:00,STLD
61.1,61.13,61.09,61.13,700,2021-10-12 15:51:00,STLD
61.14,61.16,61.09,61.09,1224,2021-10-12 15:52:00,STLD
61.09,61.13,61.09,61.13,3100,2021-10-12 15:53:00,STLD
61.135,61.135,61.11,61.12,1000,2021-10-12 15:54:00,STLD
61.1,61.15,61.1,61.15,1250,2021-10-12 15:55:00,STLD
61.14,61.155,61.14,61.155,500,2021-10-12 15:56:00,STLD
61.15,61.17,61.15,61.16,600,2021-10-12 15:57:00,STLD
61.1394,61.1394,61.125,61.125,200,2021-10-12 15:58:00,STLD
61.13,61.24,61.13,61.24,32350,2021-10-12 15:59:00,STLD
61.24,61.33,61.24,61.28,4498,2021-10-12 16:00:00,STLD
61.3,61.33,61.3,61.33,1682,2021-10-12 16:01:00,STLD
61.32,61.32,61.2487,61.29,1046,2021-10-12 16:02:00,STLD
61.3,61.3,61.26,61.26,1220,2021-10-12 16:03:00,STLD
61.26,61.32,61.26,61.315,1100,2021-10-12 16:04:00,STLD
61.34,61.36,61.33,61.34,1369,2021-10-12 16:05:00,STLD
61.34,61.349,61.34,61.34,590,2021-10-12 16:06:00,STLD
61.34,61.35,61.33,61.33,700,2021-10-12 16:07:00,STLD
61.32,61.34,61.32,61.335,500,2021-10-12 16:08:00,STLD
61.36,61.36,61.355,61.355,200,2021-10-12 16:09:00,STLD
61.37,61.38,61.32,61.32,1050,2021-10-12 16:10:00,STLD
61.31,61.315,61.29,61.31,2020,2021-10-12 16:11:00,STLD
61.31,61.31,61.27,61.27,400,2021-10-12 16:12:00,STLD
61.255,61.255,61.24,61.24,300,2021-10-12 16:13:00,STLD
61.21,61.23,61.15,61.15,1100,2021-10-12 16:14:00,STLD
61.15,61.2,61.15,61.19,1740,2021-10-12 16:15:00,STLD
61.19,61.19,61.18,61.18,1007,2021-10-12 16:16:00,STLD
61.18,61.2,61.18,61.19,500,2021-10-12 16:17:00,STLD
61.18,61.22,61.165,61.21,3258,2021-10-12 16:18:00,STLD
61.22,61.2339,61.22,61.2339,1700,2021-10-12 16:19:00,STLD
61.24,61.27,61.24,61.27,805,2021-10-12 16:20:00,STLD
61.27,61.27,61.2,61.2,1125,2021-10-12 16:21:00,STLD
61.18,61.2,61.17,61.2,5580,2021-10-12 16:22:00,STLD
61.2,61.2,61.19,61.2,4035,2021-10-12 16:23:00,STLD
61.21,61.29,61.21,61.29,6645,2021-10-12 16:24:00,STLD
61.29,61.31,61.21,61.21,10898,2021-10-12 16:25:00,STLD
61.2,61.23,61.19,61.23,4479,2021-10-12 16:26:00,STLD
61.24,61.25,61.24,61.25,2555,2021-10-12 16:27:00,STLD
61.25,61.265,61.23,61.23,6295,2021-10-12 16:28:00,STLD
61.2,61.2,61.18,61.19,1500,2021-10-12 16:29:00,STLD
61.2,61.21,61.19,61.19,759,2021-10-12 16:30:00,STLD
61.21,61.255,61.21,61.21,6423,2021-10-12 16:31:00,STLD
61.2,61.22,61.2,61.21,7175,2021-10-12 16:32:00,STLD
61.2,61.2,61.09,61.09,3874,2021-10-12 16:33:00,STLD
61.11,61.22,61.11,61.19,6297,2021-10-12 16:34:00,STLD
61.18,61.18,61.125,61.15,2496,2021-10-12 16:35:00,STLD
61.15,61.19,61.15,61.15,10056,2021-10-12 16:36:00,STLD
61.145,61.21,61.145,61.21,3286,2021-10-12 16:37:00,STLD
61.23,61.25,61.22,61.22,12211,2021-10-12 16:38:00,STLD
61.2,61.21,61.2,61.21,4054,2021-10-12 16:39:00,STLD
61.22,61.26,61.2,61.25,8164,2021-10-12 16:40:00,STLD
61.23,61.2859,61.23,61.2859,1386,2021-10-12 16:41:00,STLD
61.28,61.28,61.27,61.27,2788,2021-10-12 16:42:00,STLD
61.27,61.3,61.27,61.29,6025,2021-10-12 16:43:00,STLD
61.27,61.2815,61.27,61.2815,500,2021-10-12 16:44:00,STLD
61.27,61.27,61.21,61.21,4745,2021-10-12 16:45:00,STLD
61.18,61.21,61.18,61.21,1200,2021-10-12 16:46:00,STLD
61.22,61.24,61.22,61.24,900,2021-10-12 16:47:00,STLD
61.23,61.27,61.23,61.27,1900,2021-10-12 16:48:00,STLD
61.27,61.27,61.26,61.26,500,2021-10-12 16:49:00,STLD
61.25,61.25,61.25,61.25,100,2021-10-12 16:50:00,STLD
61.21,61.225,61.2,61.22,6511,2021-10-12 16:51:00,STLD
61.23,61.3,61.23,61.3,5598,2021-10-12 16:52:00,STLD
61.3,61.3,61.255,61.255,3369,2021-10-12 16:53:00,STLD
61.265,61.276,61.26,61.26,1271,2021-10-12 16:54:00,STLD
61.25,61.265,61.25,61.265,513,2021-10-12 16:55:00,STLD
61.26,61.3,61.26,61.29,2160,2021-10-12 16:56:00,STLD
61.28,61.28,61.27,61.27,200,2021-10-12 16:57:00,STLD
61.26,61.26,61.26,61.26,400,2021-10-12 16:58:00,STLD
61.29,61.3,61.29,61.29,800,2021-10-12 16:59:00,STLD
61.28,61.28,61.24,61.24,846,2021-10-12 17:00:00,STLD
61.18,61.18,61.18,61.18,100,2021-10-12 17:01:00,STLD
61.15,61.15,61.15,61.15,300,2021-10-12 17:02:00,STLD
61.15,61.18,61.15,61.17,1400,2021-10-12 17:03:00,STLD
61.17,61.21,61.17,61.2,4050,2021-10-12 17:04:00,STLD
61.2,61.2,61.1883,61.1883,1031,2021-10-12 17:05:00,STLD
61.17,61.17,61.14,61.16,4510,2021-10-12 17:06:00,STLD
61.16,61.16,61.15,61.15,795,2021-10-12 17:07:00,STLD
61.12,61.14,61.12,61.14,1605,2021-10-12 17:08:00,STLD
61.115,61.12,61.1,61.11,1754,2021-10-12 17:09:00,STLD
61.11,61.14,61.11,61.14,900,2021-10-12 17:10:00,STLD
61.13,61.135,61.13,61.135,400,2021-10-12 17:11:00,STLD
61.12,61.13,61.12,61.13,800,2021-10-12 17:12:00,STLD
61.12,61.1759,61.12,61.1759,2575,2021-10-12 17:13:00,STLD
61.16,61.16,61.13,61.14,1600,2021-10-12 17:14:00,STLD
61.15,61.2,61.15,61.2,1621,2021-10-12 17:15:00,STLD
61.2,61.25,61.19,61.25,800,2021-10-12 17:16:00,STLD
61.24,61.24,61.21,61.21,610,2021-10-12 17:17:00,STLD
61.2,61.2,61.19,61.19,554,2021-10-12 17:18:00,STLD
61.19,61.19,61.19,61.19,300,2021-10-12 17:19:00,STLD
61.19,61.19,61.17,61.17,700,2021-10-12 17:20:00,STLD
61.18,61.19,61.16,61.17,1200,2021-10-12 17:21:00,STLD
61.165,61.165,61.16,61.16,2100,2021-10-12 17:22:00,STLD
61.15,61.15,61.13,61.13,704,2021-10-12 17:23:00,STLD
61.15,61.15,61.1,61.1,1306,2021-10-12 17:24:00,STLD
61.11,61.14,61.11,61.12,1044,2021-10-12 17:25:00,STLD
61.13,61.23,61.13,61.225,4140,2021-10-12 17:26:00,STLD
61.21,61.24,61.21,61.23,700,2021-10-12 17:27:00,STLD
61.23,61.27,61.23,61.27,3449,2021-10-12 17:28:00,STLD
61.27,61.27,61.24,61.24,300,2021-10-12 17:29:00,STLD
61.2697,61.27,61.26,61.27,2400,2021-10-12 17:30:00,STLD
61.28,61.29,61.28,61.29,1200,2021-10-12 17:31:00,STLD
61.29,61.33,61.28,61.33,1300,2021-10-12 17:32:00,STLD
61.31,61.32,61.31,61.32,400,2021-10-12 17:33:00,STLD
61.33,61.345,61.26,61.26,1400,2021-10-12 17:34:00,STLD
61.2743,61.2743,61.2,61.2,1015,2021-10-12 17:35:00,STLD
61.22,61.25,61.22,61.25,700,2021-10-12 17:36:00,STLD
61.25,61.31,61.25,61.31,800,2021-10-12 17:37:00,STLD
61.32,61.32,61.29,61.3,7644,2021-10-12 17:38:00,STLD
61.2975,61.3504,61.2975,61.3504,1475,2021-10-12 17:39:00,STLD
61.38,61.39,61.38,61.38,700,2021-10-12 17:40:00,STLD
61.415,61.47,61.415,61.45,1048,2021-10-12 17:42:00,STLD
61.44,61.46,61.44,61.46,600,2021-10-12 17:43:00,STLD
61.48,61.52,61.47,61.47,1900,2021-10-12 17:44:00,STLD
61.45,61.48,61.45,61.48,600,2021-10-12 17:45:00,STLD
61.49,61.5,61.45,61.45,800,2021-10-12 17:46:00,STLD
61.4481,61.48,61.4481,61.47,828,2021-10-12 17:47:00,STLD
61.49,61.53,61.49,61.528,959,2021-10-12 17:48:00,STLD
61.5249,61.5249,61.5,61.5,1546,2021-10-12 17:49:00,STLD
61.5,61.51,61.5,61.51,400,2021-10-12 17:50:00,STLD
61.51,61.58,61.51,61.58,1899,2021-10-12 17:51:00,STLD
61.59,61.59,61.46,61.49,2622,2021-10-12 17:52:00,STLD
61.51,61.575,61.51,61.575,1639,2021-10-12 17:53:00,STLD
61.56,61.56,61.51,61.51,2830,2021-10-12 17:54:00,STLD
61.47,61.47,61.455,61.47,931,2021-10-12 17:55:00,STLD
61.475,61.475,61.44,61.455,400,2021-10-12 17:56:00,STLD
61.44,61.465,61.43,61.44,940,2021-10-12 17:57:00,STLD
61.43,61.45,61.43,61.447,1300,2021-10-12 17:58:00,STLD
61.46,61.47,61.45,61.45,400,2021-10-12 17:59:00,STLD
61.43,61.43,61.42,61.4299,982,2021-10-12 18:00:00,STLD
61.415,61.445,61.415,61.44,1100,2021-10-12 18:01:00,STLD
61.42,61.42,61.42,61.42,100,2021-10-12 18:02:00,STLD
61.43,61.44,61.36,61.36,1812,2021-10-12 18:03:00,STLD
61.35,61.355,61.3,61.339,6501,2021-10-12 18:04:00,STLD
61.31,61.32,61.31,61.32,300,2021-10-12 18:05:00,STLD
61.3,61.3394,61.29,61.3394,1587,2021-10-12 18:06:00,STLD
61.34,61.39,61.34,61.38,1400,2021-10-12 18:07:00,STLD
61.38,61.4,61.36,61.4,500,2021-10-12 18:08:00,STLD
61.41,61.41,61.405,61.405,300,2021-10-12 18:09:00,STLD
61.39,61.42,61.39,61.42,700,2021-10-12 18:10:00,STLD
61.42,61.42,61.41,61.41,400,2021-10-12 18:11:00,STLD
61.4,61.4,61.31,61.36,2377,2021-10-12 18:12:00,STLD
61.37,61.42,61.37,61.42,1600,2021-10-12 18:13:00,STLD
61.45,61.47,61.4395,61.4395,950,2021-10-12 18:14:00,STLD
61.47,61.52,61.47,61.52,1000,2021-10-12 18:15:00,STLD
61.515,61.53,61.5,61.51,1100,2021-10-12 18:16:00,STLD
61.505,61.54,61.505,61.52,1100,2021-10-12 18:17:00,STLD
61.51,61.58,61.5,61.57,1030,2021-10-12 18:18:00,STLD
61.565,61.565,61.52,61.52,1699,2021-10-12 18:19:00,STLD
61.515,61.5615,61.515,61.5615,900,2021-10-12 18:20:00,STLD
61.565,61.565,61.505,61.505,700,2021-10-12 18:21:00,STLD
61.48,61.48,61.48,61.48,100,2021-10-12 18:22:00,STLD
61.475,61.5,61.47,61.48,1619,2021-10-12 18:23:00,STLD
61.48,61.48,61.45,61.47,1155,2021-10-12 18:24:00,STLD
61.48,61.51,61.48,61.49,2200,2021-10-12 18:25:00,STLD
61.49,61.52,61.49,61.51,970,2021-10-12 18:26:00,STLD
61.5,61.54,61.5,61.54,700,2021-10-12 18:27:00,STLD
61.54,61.5485,61.49,61.49,1500,2021-10-12 18:28:00,STLD
61.49,61.49,61.49,61.49,100,2021-10-12 18:29:00,STLD
61.48,61.52,61.48,61.49,1741,2021-10-12 18:30:00,STLD
61.49,61.5,61.47,61.4824,1126,2021-10-12 18:31:00,STLD
61.4897,61.4897,61.4399,61.4399,593,2021-10-12 18:32:00,STLD
61.42,61.46,61.4,61.46,2675,2021-10-12 18:33:00,STLD
61.4599,61.47,61.4427,61.47,1400,2021-10-12 18:34:00,STLD
61.47,61.52,61.47,61.52,1100,2021-10-12 18:35:00,STLD
61.5286,61.5286,61.47,61.47,1388,2021-10-12 18:36:00,STLD
61.47,61.47,61.46,61.46,300,2021-10-12 18:37:00,STLD
61.46,61.47,61.46,61.47,800,2021-10-12 18:38:00,STLD
61.47,61.5,61.47,61.47,3738,2021-10-12 18:39:00,STLD
61.475,61.48,61.47,61.47,525,2021-10-12 18:40:00,STLD
61.47,61.49,61.47,61.48,1800,2021-10-12 18:41:00,STLD
61.5,61.54,61.5,61.52,2584,2021-10-12 18:42:00,STLD
61.545,61.545,61.5225,61.5225,1194,2021-10-12 18:43:00,STLD
61.51,61.55,61.51,61.54,1466,2021-10-12 18:44:00,STLD
61.55,61.58,61.54,61.54,4137,2021-10-12 18:45:00,STLD
61.55,61.56,61.53,61.54,1220,2021-10-12 18:46:00,STLD
61.54,61.55,61.54,61.5434,375,2021-10-12 18:47:00,STLD
61.55,61.575,61.55,61.57,2810,2021-10-12 18:48:00,STLD
61.57,61.57,61.53,61.53,4045,2021-10-12 18:49:00,STLD
61.54,61.56,61.54,61.555,1950,2021-10-12 18:50:00,STLD
61.57,61.58,61.54,61.54,1455,2021-10-12 18:51:00,STLD
61.55,61.58,61.55,61.58,2563,2021-10-12 18:52:00,STLD
61.59,61.61,61.59,61.61,500,2021-10-12 18:53:00,STLD
61.61,61.64,61.61,61.63,2008,2021-10-12 18:54:00,STLD
61.63,61.63,61.58,61.59,4151,2021-10-12 18:55:00,STLD
61.57,61.59,61.54,61.56,3282,2021-10-12 18:56:00,STLD
61.54,61.54,61.5125,61.54,1280,2021-10-12 18:57:00,STLD
61.54,61.54,61.52,61.53,2100,2021-10-12 18:58:00,STLD
61.54,61.54,61.5,61.5,2938,2021-10-12 18:59:00,STLD
61.5,61.5,61.47,61.485,1260,2021-10-12 19:00:00,STLD
61.5,61.51,61.47,61.47,2554,2021-10-12 19:01:00,STLD
61.47,61.47,61.41,61.41,3113,2021-10-12 19:02:00,STLD
61.42,61.45,61.42,61.44,2737,2021-10-12 19:03:00,STLD
61.445,61.5,61.445,61.5,1700,2021-10-12 19:04:00,STLD
61.52,61.52,61.49,61.52,3171,2021-10-12 19:05:00,STLD
61.51,61.515,61.4971,61.51,1706,2021-10-12 19:06:00,STLD
61.52,61.53,61.51,61.51,1826,2021-10-12 19:07:00,STLD
61.52,61.545,61.515,61.54,3050,2021-10-12 19:08:00,STLD
61.54,61.55,61.535,61.55,810,2021-10-12 19:09:00,STLD
61.545,61.5481,61.53,61.54,3162,2021-10-12 19:10:00,STLD
61.54,61.55,61.53,61.55,1800,2021-10-12 19:11:00,STLD
61.56,61.59,61.55,61.55,5366,2021-10-12 19:12:00,STLD
61.57,61.58,61.54,61.54,2769,2021-10-12 19:13:00,STLD
61.5499,61.5499,61.5352,61.54,300,2021-10-12 19:14:00,STLD
61.54,61.54,61.46,61.49,5287,2021-10-12 19:15:00,STLD
61.49,61.51,61.475,61.48,4016,2021-10-12 19:16:00,STLD
61.475,61.535,61.47,61.535,4646,2021-10-12 19:17:00,STLD
61.53,61.53,61.515,61.52,3346,2021-10-12 19:18:00,STLD
61.53,61.7,61.53,61.7,11853,2021-10-12 19:19:00,STLD
61.69,61.69,61.64,61.64,5584,2021-10-12 19:20:00,STLD
61.63,61.65,61.63,61.64,3734,2021-10-12 19:21:00,STLD
61.645,61.7,61.645,61.695,3149,2021-10-12 19:22:00,STLD
61.685,61.73,61.685,61.7123,2306,2021-10-12 19:23:00,STLD
61.71,61.74,61.71,61.72,2750,2021-10-12 19:24:00,STLD
61.72,61.72,61.67,61.67,4206,2021-10-12 19:25:00,STLD
61.67,61.67,61.605,61.63,2372,2021-10-12 19:26:00,STLD
61.63,61.675,61.63,61.675,4935,2021-10-12 19:27:00,STLD
61.67,61.71,61.67,61.69,3089,2021-10-12 19:28:00,STLD
61.68,61.72,61.67,61.71,5585,2021-10-12 19:29:00,STLD
61.71,61.71,61.635,61.635,4595,2021-10-12 19:30:00,STLD
61.63,61.655,61.57,61.61,18455,2021-10-12 19:31:00,STLD
61.62,61.64,61.62,61.63,3554,2021-10-12 19:32:00,STLD
61.6263,61.65,61.6,61.6,6613,2021-10-12 19:33:00,STLD
61.6,61.615,61.595,61.605,4763,2021-10-12 19:34:00,STLD
61.605,61.615,61.58,61.59,12293,2021-10-12 19:35:00,STLD
61.59,61.65,61.59,61.62,6524,2021-10-12 19:36:00,STLD
61.61,61.64,61.595,61.64,2779,2021-10-12 19:37:00,STLD
61.63,61.69,61.63,61.69,4636,2021-10-12 19:38:00,STLD
61.67,61.68,61.64,61.665,7023,2021-10-12 19:39:00,STLD
61.665,61.68,61.66,61.6625,4347,2021-10-12 19:40:00,STLD
61.66,61.675,61.65,61.66,3714,2021-10-12 19:41:00,STLD
61.655,61.655,61.61,61.615,4273,2021-10-12 19:42:00,STLD
61.615,61.635,61.61,61.61,3262,2021-10-12 19:43:00,STLD
61.61,61.635,61.57,61.57,7514,2021-10-12 19:44:00,STLD
