open,high,low,close,volume,datetime,symbol
8.92,8.95,8.92,8.945,600,2021-10-21 14:13:00,APEN
8.95,8.99,8.95,8.99,500,2021-10-21 14:14:00,APEN
8.99,9.06,8.985,9.01,1939,2021-10-21 14:15:00,APEN
8.8801,8.975,8.8801,8.975,200,2021-10-21 14:16:00,APEN
9.05,9.06,9.0,9.0,1200,2021-10-21 14:30:00,APEN
9.0,9.0,9.0,9.0,200,2021-10-21 14:32:00,APEN
9.1,9.1,9.1,9.1,100,2021-10-21 14:37:00,APEN
9.09,9.09,9.09,9.09,100,2021-10-21 14:41:00,APEN
9.0505,9.0505,9.0,9.0,2200,2021-10-21 14:44:00,APEN
9.0,9.035,8.9,8.985,4860,2021-10-21 14:45:00,APEN
8.995,9.0,8.91,8.95,3250,2021-10-21 14:46:00,APEN
8.9,8.95,8.9,8.945,4919,2021-10-21 14:48:00,APEN
8.945,8.945,8.9,8.93,1700,2021-10-21 14:49:00,APEN
8.93,8.93,8.93,8.93,100,2021-10-21 14:53:00,APEN
8.93,8.93,8.93,8.93,100,2021-10-21 14:54:00,APEN
8.93,8.93,8.93,8.93,267,2021-10-21 14:55:00,APEN
8.93,8.93,8.93,8.93,125,2021-10-21 14:56:00,APEN
8.93,8.93,8.93,8.93,200,2021-10-21 14:57:00,APEN
8.93,8.99,8.93,8.94,3219,2021-10-21 14:58:00,APEN
8.965,8.965,8.965,8.965,477,2021-10-21 14:59:00,APEN
8.965,8.965,8.965,8.965,372,2021-10-21 15:00:00,APEN
8.965,8.965,8.965,8.965,100,2021-10-21 15:01:00,APEN
8.94,8.965,8.94,8.965,300,2021-10-21 15:02:00,APEN
8.99,9.0,8.97,8.97,2860,2021-10-21 15:03:00,APEN
8.9926,8.9926,8.9926,8.9926,167,2021-10-21 15:04:00,APEN
8.97,8.97,8.97,8.97,100,2021-10-21 15:08:00,APEN
8.9,8.9,8.9,8.9,100,2021-10-21 15:11:00,APEN
8.97,8.97,8.9,8.9,1248,2021-10-21 15:23:00,APEN
8.85,8.85,8.85,8.85,100,2021-10-21 15:28:00,APEN
8.895,8.895,8.895,8.895,100,2021-10-21 15:34:00,APEN
8.84,8.85,8.81,8.84,700,2021-10-21 15:39:00,APEN
8.89,8.89,8.89,8.89,280,2021-10-21 15:40:00,APEN
8.85,8.85,8.85,8.85,100,2021-10-21 15:43:00,APEN
8.91,8.91,8.91,8.91,200,2021-10-21 15:47:00,APEN
8.935,8.935,8.935,8.935,500,2021-10-21 15:57:00,APEN
8.94,8.94,8.94,8.94,200,2021-10-21 15:59:00,APEN
8.935,8.935,8.935,8.935,100,2021-10-21 16:00:00,APEN
8.95,8.96,8.95,8.96,300,2021-10-21 16:13:00,APEN
8.89,8.89,8.89,8.89,100,2021-10-21 16:14:00,APEN
8.95,8.98,8.95,8.98,300,2021-10-21 16:15:00,APEN
9.0,9.0,9.0,9.0,100,2021-10-21 16:21:00,APEN
9.0,9.0,8.96,8.96,6771,2021-10-21 16:22:00,APEN
8.9693,8.9693,8.9693,8.9693,100,2021-10-21 16:24:00,APEN
8.98,8.98,8.98,8.98,300,2021-10-21 16:28:00,APEN
8.985,8.985,8.985,8.985,200,2021-10-21 16:31:00,APEN
8.985,8.985,8.985,8.985,100,2021-10-21 16:32:00,APEN
8.985,8.985,8.985,8.985,100,2021-10-21 16:40:00,APEN
9.0,9.0,8.99,8.99,3723,2021-10-21 16:43:00,APEN
8.985,8.985,8.985,8.985,100,2021-10-21 16:47:00,APEN
8.97,8.97,8.97,8.97,100,2021-10-21 16:48:00,APEN
8.95,8.95,8.95,8.95,100,2021-10-21 16:52:00,APEN
8.99,8.99,8.99,8.99,400,2021-10-21 17:03:00,APEN
8.9999,9.0,8.9999,9.0,4369,2021-10-21 17:04:00,APEN
8.97,9.0,8.93,8.93,12789,2021-10-21 17:05:00,APEN
8.93,8.93,8.9,8.9,900,2021-10-21 17:06:00,APEN
8.94,8.94,8.925,8.925,200,2021-10-21 17:31:00,APEN
8.88,8.88,8.88,8.88,100,2021-10-21 17:40:00,APEN
8.9,8.909,8.9,8.909,400,2021-10-21 17:48:00,APEN
8.8822,8.8822,8.83,8.83,1213,2021-10-21 17:50:00,APEN
8.865,8.865,8.84,8.84,1100,2021-10-21 17:53:00,APEN
8.915,8.915,8.915,8.915,100,2021-10-21 18:00:00,APEN
8.925,8.925,8.925,8.925,200,2021-10-21 18:01:00,APEN
8.925,8.925,8.89,8.92,300,2021-10-21 18:02:00,APEN
8.95,8.95,8.94,8.95,1000,2021-10-21 18:03:00,APEN
8.94,8.94,8.94,8.94,100,2021-10-21 18:08:00,APEN
8.99,9.0,8.99,9.0,500,2021-10-21 18:12:00,APEN
8.955,8.955,8.92,8.925,2600,2021-10-21 18:13:00,APEN
8.95,8.955,8.91,8.955,2900,2021-10-21 18:16:00,APEN
8.945,8.945,8.945,8.945,100,2021-10-21 18:18:00,APEN
8.95,8.95,8.95,8.95,100,2021-10-21 18:20:00,APEN
8.95,8.95,8.91,8.91,200,2021-10-21 18:21:00,APEN
8.91,8.98,8.91,8.979,600,2021-10-21 18:25:00,APEN
8.925,8.925,8.925,8.925,200,2021-10-21 18:39:00,APEN
8.96,8.98,8.96,8.975,655,2021-10-21 18:41:00,APEN
8.95,8.95,8.95,8.95,100,2021-10-21 18:42:00,APEN
8.95,8.975,8.95,8.975,400,2021-10-21 18:43:00,APEN
8.99,8.99,8.99,8.99,200,2021-10-21 18:58:00,APEN
8.9999,8.9999,8.9999,8.9999,200,2021-10-21 19:00:00,APEN
8.98,9.0,8.96,8.98,7111,2021-10-21 19:01:00,APEN
8.97,8.97,8.96,8.96,800,2021-10-21 19:02:00,APEN
8.95,8.95,8.95,8.95,100,2021-10-21 19:03:00,APEN
8.945,8.945,8.945,8.945,100,2021-10-21 19:07:00,APEN
8.96,8.96,8.96,8.96,200,2021-10-21 19:16:00,APEN
8.965,8.965,8.965,8.965,100,2021-10-21 19:17:00,APEN
8.99,8.99,8.99,8.99,200,2021-10-21 19:18:00,APEN
8.99,8.99,8.99,8.99,200,2021-10-21 19:22:00,APEN
8.97,8.97,8.97,8.97,100,2021-10-21 19:24:00,APEN
8.97,8.97,8.97,8.97,100,2021-10-21 19:25:00,APEN
8.97,8.97,8.97,8.97,100,2021-10-21 19:27:00,APEN
8.97,8.97,8.97,8.97,200,2021-10-21 19:28:00,APEN
8.97,8.97,8.965,8.965,300,2021-10-21 19:29:00,APEN
8.97,8.97,8.97,8.97,100,2021-10-21 19:30:00,APEN
8.97,8.97,8.97,8.97,100,2021-10-21 19:33:00,APEN
8.99,8.99,8.965,8.965,524,2021-10-21 19:36:00,APEN
8.96,8.96,8.96,8.96,1900,2021-10-21 19:38:00,APEN
8.96,8.96,8.96,8.96,2907,2021-10-21 19:39:00,APEN
8.96,8.96,8.96,8.96,100,2021-10-21 19:40:00,APEN
8.96,8.96,8.96,8.96,307,2021-10-21 19:42:00,APEN
8.96,8.96,8.92,8.92,1107,2021-10-21 19:43:00,APEN
8.94,8.95,8.93,8.95,400,2021-10-21 19:44:00,APEN
8.93,8.93,8.93,8.93,100,2021-10-21 19:46:00,APEN
8.935,8.935,8.935,8.935,200,2021-10-21 19:50:00,APEN
8.94,8.94,8.92,8.92,4200,2021-10-21 19:54:00,APEN
8.915,8.915,8.915,8.915,100,2021-10-21 19:56:00,APEN
8.89,8.89,8.89,8.89,100,2021-10-21 19:58:00,APEN
8.915,8.915,8.9,8.9,573,2021-10-21 19:59:00,APEN
8.92,8.92,8.92,8.92,4153,2021-10-21 20:00:00,APEN
8.92,8.92,8.92,8.92,1208,2021-10-21 20:36:00,APEN
8.92,8.92,8.92,8.92,500,2021-10-22 13:29:00,APEN
8.92,9.04,8.92,9.04,6616,2021-10-22 13:30:00,APEN
9.0048,9.0048,9.0048,9.0048,100,2021-10-22 13:31:00,APEN
8.9701,8.9701,8.81,8.8644,5696,2021-10-22 13:34:00,APEN
8.915,8.95,8.915,8.95,300,2021-10-22 13:35:00,APEN
8.98,8.98,8.97,8.97,400,2021-10-22 13:39:00,APEN
8.9857,8.9857,8.92,8.9561,5490,2021-10-22 13:40:00,APEN
8.955,8.955,8.955,8.955,100,2021-10-22 13:44:00,APEN
8.89,8.89,8.89,8.89,100,2021-10-22 13:45:00,APEN
8.9073,9.01,8.9073,9.01,2398,2021-10-22 13:47:00,APEN
9.0,9.0,8.96,8.9901,960,2021-10-22 13:48:00,APEN
9.0,9.0,8.97,8.985,5757,2021-10-22 13:49:00,APEN
8.99,9.0,8.99,9.0,700,2021-10-22 13:51:00,APEN
9.0,9.0,9.0,9.0,2000,2021-10-22 13:53:00,APEN
8.995,9.0,8.98,8.98,3500,2021-10-22 13:54:00,APEN
8.975,8.975,8.975,8.975,100,2021-10-22 13:55:00,APEN
8.97,8.97,8.97,8.97,140,2021-10-22 13:57:00,APEN
8.975,8.975,8.975,8.975,200,2021-10-22 13:58:00,APEN
8.98,8.98,8.975,8.975,475,2021-10-22 13:59:00,APEN
8.96,8.96,8.96,8.96,100,2021-10-22 14:02:00,APEN
8.96,8.97,8.96,8.97,1800,2021-10-22 14:03:00,APEN
8.91,8.91,8.91,8.91,100,2021-10-22 14:07:00,APEN
8.91,8.91,8.91,8.91,100,2021-10-22 14:17:00,APEN
8.96,8.9725,8.96,8.96,1799,2021-10-22 14:21:00,APEN
8.96,8.97,8.93,8.97,1826,2021-10-22 14:23:00,APEN
8.9741,8.9741,8.9741,8.9741,100,2021-10-22 14:27:00,APEN
8.99,9.0,8.94,8.94,14200,2021-10-22 14:29:00,APEN
9.05,9.05,9.05,9.05,100,2021-10-22 14:33:00,APEN
8.95,9.0,8.94,8.95,2695,2021-10-22 14:39:00,APEN
9.0,9.0,8.94,8.94,200,2021-10-22 14:40:00,APEN
8.94,8.94,8.93,8.93,500,2021-10-22 14:41:00,APEN
8.93,8.93,8.93,8.93,178,2021-10-22 14:43:00,APEN
8.92,8.92,8.91,8.91,200,2021-10-22 14:44:00,APEN
8.91,8.91,8.91,8.91,400,2021-10-22 14:56:00,APEN
8.8939,8.8939,8.8939,8.8939,100,2021-10-22 14:57:00,APEN
8.8469,8.8469,8.8469,8.8469,400,2021-10-22 14:58:00,APEN
8.885,8.885,8.885,8.885,100,2021-10-22 15:01:00,APEN
8.93,8.93,8.9068,8.9068,200,2021-10-22 15:09:00,APEN
8.9035,8.9035,8.9035,8.9035,200,2021-10-22 15:11:00,APEN
8.87,8.87,8.86,8.86,800,2021-10-22 15:12:00,APEN
8.86,8.87,8.86,8.87,300,2021-10-22 15:13:00,APEN
8.8604,8.8604,8.83,8.83,1215,2021-10-22 15:15:00,APEN
8.84,8.84,8.8109,8.8109,858,2021-10-22 15:25:00,APEN
8.8,8.8,8.8,8.8,300,2021-10-22 15:26:00,APEN
8.78,8.78,8.71,8.71,4073,2021-10-22 15:28:00,APEN
8.7,8.7,8.7,8.7,100,2021-10-22 15:29:00,APEN
8.725,8.725,8.725,8.725,100,2021-10-22 15:32:00,APEN
8.68,8.68,8.67,8.67,635,2021-10-22 15:37:00,APEN
8.71,8.71,8.71,8.71,100,2021-10-22 15:39:00,APEN
8.7,8.7,8.7,8.7,605,2021-10-22 15:43:00,APEN
8.65,8.65,8.65,8.65,100,2021-10-22 15:44:00,APEN
8.74,8.74,8.74,8.74,250,2021-10-22 15:53:00,APEN
8.705,8.705,8.705,8.705,114,2021-10-22 15:57:00,APEN
8.72,8.72,8.72,8.72,100,2021-10-22 15:58:00,APEN
8.67,8.67,8.66,8.66,464,2021-10-22 15:59:00,APEN
8.7006,8.7006,8.7006,8.7006,100,2021-10-22 16:01:00,APEN
8.74,8.74,8.74,8.74,100,2021-10-22 16:20:00,APEN
8.74,8.765,8.74,8.765,4104,2021-10-22 16:24:00,APEN
8.74,8.74,8.74,8.74,100,2021-10-22 16:25:00,APEN
8.77,8.77,8.77,8.77,176,2021-10-22 16:27:00,APEN
8.7,8.7,8.68,8.68,895,2021-10-22 16:28:00,APEN
8.66,8.66,8.66,8.66,100,2021-10-22 16:29:00,APEN
8.703,8.703,8.703,8.703,250,2021-10-22 16:37:00,APEN
8.73,8.73,8.73,8.73,100,2021-10-22 16:40:00,APEN
8.79,8.79,8.79,8.79,100,2021-10-22 16:47:00,APEN
8.79,8.79,8.79,8.79,100,2021-10-22 16:53:00,APEN
8.74,8.79,8.74,8.79,200,2021-10-22 16:54:00,APEN
8.8,8.8,8.8,8.8,100,2021-10-22 17:00:00,APEN
8.78,8.78,8.78,8.78,100,2021-10-22 17:12:00,APEN
8.72,8.72,8.72,8.72,100,2021-10-22 17:22:00,APEN
8.7603,8.7603,8.7603,8.7603,400,2021-10-22 17:31:00,APEN
8.71,8.71,8.71,8.71,100,2021-10-22 17:32:00,APEN
8.7049,8.7049,8.7049,8.7049,200,2021-10-22 17:42:00,APEN
8.74,8.75,8.7395,8.75,600,2021-10-22 17:43:00,APEN
8.75,8.754,8.75,8.754,638,2021-10-22 17:48:00,APEN
8.69,8.69,8.69,8.69,100,2021-10-22 17:51:00,APEN
8.78,8.78,8.78,8.78,100,2021-10-22 17:53:00,APEN
8.78,8.78,8.78,8.78,200,2021-10-22 17:59:00,APEN
8.78,8.78,8.78,8.78,200,2021-10-22 18:01:00,APEN
8.79,8.79,8.79,8.79,100,2021-10-22 18:02:00,APEN
8.81,8.81,8.81,8.81,100,2021-10-22 18:03:00,APEN
8.78,8.81,8.78,8.81,1455,2021-10-22 18:04:00,APEN
8.85,8.85,8.85,8.85,722,2021-10-22 18:07:00,APEN
8.81,8.83,8.81,8.83,1114,2021-10-22 18:09:00,APEN
8.85,8.85,8.84,8.84,200,2021-10-22 18:12:00,APEN
8.8482,8.85,8.8482,8.85,635,2021-10-22 18:13:00,APEN
8.85,8.9,8.85,8.9,3706,2021-10-22 18:24:00,APEN
8.9,8.9,8.86,8.88,3342,2021-10-22 18:25:00,APEN
8.88,8.88,8.88,8.88,100,2021-10-22 18:26:00,APEN
8.89,8.89,8.89,8.89,100,2021-10-22 18:28:00,APEN
8.9,8.91,8.9,8.91,200,2021-10-22 18:29:00,APEN
8.95,8.95,8.91,8.91,224,2021-10-22 18:34:00,APEN
8.95,8.95,8.91,8.95,600,2021-10-22 18:35:00,APEN
8.93,8.95,8.915,8.95,1670,2021-10-22 18:36:00,APEN
8.915,9.03,8.915,9.03,2685,2021-10-22 18:37:00,APEN
9.0,9.0,8.93,8.95,2019,2021-10-22 18:38:00,APEN
8.99,9.0,8.95,8.95,11621,2021-10-22 18:40:00,APEN
8.95,8.97,8.95,8.95,4307,2021-10-22 18:41:00,APEN
8.95,8.97,8.95,8.95,2511,2021-10-22 18:42:00,APEN
8.965,8.965,8.965,8.965,100,2021-10-22 18:43:00,APEN
8.95,8.97,8.93,8.95,1612,2021-10-22 18:44:00,APEN
8.965,8.965,8.965,8.965,300,2021-10-22 18:45:00,APEN
8.95,9.005,8.95,9.0,1494,2021-10-22 18:47:00,APEN
9.0,9.0,9.0,9.0,100,2021-10-22 18:49:00,APEN
8.98,8.98,8.98,8.98,100,2021-10-22 18:50:00,APEN
8.99,8.99,8.975,8.98,300,2021-10-22 18:53:00,APEN
8.9999,9.0,8.9999,9.0,208,2021-10-22 18:54:00,APEN
8.975,9.0,8.975,9.0,200,2021-10-22 18:56:00,APEN
8.975,8.975,8.975,8.975,100,2021-10-22 18:57:00,APEN
8.975,8.975,8.95,8.95,1556,2021-10-22 18:59:00,APEN
8.97,8.97,8.95,8.965,419,2021-10-22 19:00:00,APEN
8.98,8.98,8.95,8.95,610,2021-10-22 19:01:00,APEN
8.97,8.97,8.97,8.97,100,2021-10-22 19:02:00,APEN
8.95,8.96,8.88,8.88,938,2021-10-22 19:03:00,APEN
8.95,8.95,8.895,8.895,200,2021-10-22 19:04:00,APEN
8.89,8.94,8.89,8.925,722,2021-10-22 19:06:00,APEN
8.95,8.95,8.95,8.95,500,2021-10-22 19:08:00,APEN
8.935,8.935,8.935,8.935,1000,2021-10-22 19:10:00,APEN
8.95,8.95,8.95,8.95,100,2021-10-22 19:12:00,APEN
8.95,8.95,8.95,8.95,200,2021-10-22 19:15:00,APEN
8.96,8.96,8.96,8.96,200,2021-10-22 19:16:00,APEN
8.99,8.99,8.99,8.99,100,2021-10-22 19:17:00,APEN
8.99,8.99,8.99,8.99,100,2021-10-22 19:18:00,APEN
8.975,8.975,8.975,8.975,100,2021-10-22 19:20:00,APEN
8.97,8.97,8.97,8.97,1407,2021-10-22 19:21:00,APEN
8.98,8.98,8.9,8.97,2753,2021-10-22 19:22:00,APEN
8.97,8.97,8.925,8.935,1099,2021-10-22 19:23:00,APEN
8.95,8.97,8.95,8.95,500,2021-10-22 19:24:00,APEN
8.935,8.96,8.91,8.935,4900,2021-10-22 19:25:00,APEN
8.935,8.95,8.9,8.93,3200,2021-10-22 19:26:00,APEN
8.945,8.945,8.925,8.93,1174,2021-10-22 19:27:00,APEN
8.93,8.97,8.93,8.95,2100,2021-10-22 19:28:00,APEN
8.95,8.96,8.935,8.94,4400,2021-10-22 19:29:00,APEN
8.97,8.97,8.96,8.97,699,2021-10-22 19:30:00,APEN
8.99,8.99,8.97,8.99,1095,2021-10-22 19:31:00,APEN
8.99,9.01,8.98,8.98,6762,2021-10-22 19:32:00,APEN
9.0,9.0,8.92,8.955,4194,2021-10-22 19:33:00,APEN
8.98,9.0,8.98,9.0,1100,2021-10-22 19:34:00,APEN
9.04,9.04,9.04,9.04,842,2021-10-22 19:35:00,APEN
9.03,9.03,9.0,9.0,400,2021-10-22 19:36:00,APEN
9.005,9.005,9.005,9.005,200,2021-10-22 19:38:00,APEN
9.01,9.01,9.005,9.005,200,2021-10-22 19:39:00,APEN
9.015,9.015,9.015,9.015,400,2021-10-22 19:40:00,APEN
9.0,9.01,8.995,8.995,3547,2021-10-22 19:41:00,APEN
9.0,9.0,8.995,8.995,1750,2021-10-22 19:42:00,APEN
9.0,9.02,9.0,9.02,700,2021-10-22 19:44:00,APEN
9.0,9.0,8.99,8.99,200,2021-10-22 19:48:00,APEN
8.99,8.99,8.99,8.99,300,2021-10-22 19:49:00,APEN
8.99,9.005,8.98,9.005,1800,2021-10-22 19:50:00,APEN
9.01,9.01,9.0,9.0,3700,2021-10-22 19:51:00,APEN
9.005,9.005,9.005,9.005,300,2021-10-22 19:52:00,APEN
9.0,9.0,9.0,9.0,300,2021-10-22 19:53:00,APEN
9.0,9.01,9.0,9.01,1614,2021-10-22 19:54:00,APEN
9.03,9.03,9.0,9.01,4900,2021-10-22 19:55:00,APEN
9.0,9.0,9.0,9.0,5447,2021-10-22 19:56:00,APEN
9.005,9.01,9.0,9.01,1366,2021-10-22 19:57:00,APEN
9.0,9.02,9.0,9.0,10541,2021-10-22 19:58:00,APEN
9.0,9.01,9.0,9.0,1605,2021-10-22 19:59:00,APEN
9.01,9.01,9.01,9.01,6079,2021-10-22 20:00:00,APEN
9.86,9.9,9.86,9.9,600,2021-10-22 20:05:00,APEN
9.89,9.89,9.87,9.88,300,2021-10-22 20:06:00,APEN
9.12,9.12,9.12,9.12,100,2021-10-22 20:12:00,APEN
9.2,9.2,9.2,9.2,100,2021-10-22 20:15:00,APEN
9.01,9.4,9.01,9.4,28471,2021-10-22 20:33:00,APEN
9.38,9.39,9.38,9.39,300,2021-10-22 23:35:00,APEN
