open,high,low,close,volume,datetime,symbol
11.63,11.63,11.62,11.625,1699,2021-10-12 13:33:00,COMM
11.6299,11.63,11.57,11.58,7358,2021-10-12 13:34:00,COMM
11.58,11.61,11.58,11.6,3132,2021-10-12 13:35:00,COMM
11.6,11.61,11.59,11.61,1660,2021-10-12 13:36:00,COMM
11.62,11.67,11.62,11.67,5558,2021-10-12 13:37:00,COMM
11.67,11.68,11.655,11.675,4331,2021-10-12 13:38:00,COMM
11.68,11.68,11.665,11.665,4101,2021-10-12 13:39:00,COMM
11.67,11.68,11.65,11.68,10878,2021-10-12 13:40:00,COMM
11.675,11.74,11.67,11.72,38703,2021-10-12 13:41:00,COMM
11.71,11.73,11.705,11.73,10521,2021-10-12 13:42:00,COMM
11.72,11.75,11.72,11.75,5090,2021-10-12 13:43:00,COMM
11.76,11.76,11.71,11.7207,24851,2021-10-12 13:44:00,COMM
11.725,11.73,11.71,11.72,8182,2021-10-12 13:45:00,COMM
11.715,11.73,11.715,11.715,8154,2021-10-12 13:46:00,COMM
11.71,11.71,11.69,11.7,11752,2021-10-12 13:47:00,COMM
11.695,11.7,11.675,11.68,5935,2021-10-12 13:48:00,COMM
11.69,11.69,11.69,11.69,300,2021-10-12 13:49:00,COMM
11.69,11.725,11.69,11.725,12410,2021-10-12 13:50:00,COMM
11.725,11.75,11.715,11.75,6714,2021-10-12 13:51:00,COMM
11.745,11.745,11.72,11.72,3430,2021-10-12 13:52:00,COMM
11.725,11.7299,11.71,11.71,6922,2021-10-12 13:53:00,COMM
11.71,11.72,11.71,11.72,2300,2021-10-12 13:54:00,COMM
11.715,11.72,11.715,11.72,4445,2021-10-12 13:55:00,COMM
11.715,11.715,11.68,11.68,11300,2021-10-12 13:56:00,COMM
11.69,11.7,11.675,11.685,8714,2021-10-12 13:57:00,COMM
11.69,11.7,11.69,11.69,1727,2021-10-12 13:58:00,COMM
11.69,11.69,11.66,11.66,2718,2021-10-12 13:59:00,COMM
11.655,11.67,11.65,11.665,5524,2021-10-12 14:00:00,COMM
11.67,11.68,11.66,11.675,12549,2021-10-12 14:01:00,COMM
11.66,11.67,11.65,11.67,6114,2021-10-12 14:02:00,COMM
11.66,11.665,11.65,11.655,9892,2021-10-12 14:03:00,COMM
11.655,11.6593,11.65,11.655,18309,2021-10-12 14:04:00,COMM
11.655,11.6665,11.655,11.655,7830,2021-10-12 14:05:00,COMM
11.655,11.66,11.65,11.655,2201,2021-10-12 14:06:00,COMM
11.65,11.65,11.605,11.63,17302,2021-10-12 14:07:00,COMM
11.635,11.64,11.625,11.63,42040,2021-10-12 14:08:00,COMM
11.625,11.625,11.6,11.615,12250,2021-10-12 14:09:00,COMM
11.615,11.62,11.615,11.615,4157,2021-10-12 14:10:00,COMM
11.61,11.62,11.61,11.615,8524,2021-10-12 14:11:00,COMM
11.615,11.62,11.615,11.615,3303,2021-10-12 14:12:00,COMM
11.615,11.63,11.61,11.615,16248,2021-10-12 14:13:00,COMM
11.615,11.635,11.61,11.62,6299,2021-10-12 14:14:00,COMM
11.625,11.64,11.595,11.595,54382,2021-10-12 14:15:00,COMM
11.595,11.5985,11.58,11.59,14252,2021-10-12 14:16:00,COMM
11.58,11.58,11.55,11.55,4365,2021-10-12 14:17:00,COMM
11.55,11.59,11.54,11.57,51717,2021-10-12 14:18:00,COMM
11.57,11.585,11.55,11.55,16004,2021-10-12 14:19:00,COMM
11.55,11.555,11.54,11.555,13392,2021-10-12 14:20:00,COMM
11.55,11.55,11.54,11.54,2203,2021-10-12 14:21:00,COMM
11.54,11.56,11.54,11.56,7377,2021-10-12 14:22:00,COMM
11.55,11.565,11.55,11.55,8017,2021-10-12 14:23:00,COMM
11.54,11.545,11.514,11.535,23245,2021-10-12 14:24:00,COMM
11.535,11.56,11.535,11.56,11870,2021-10-12 14:25:00,COMM
11.555,11.61,11.555,11.61,19513,2021-10-12 14:26:00,COMM
11.61,11.615,11.6,11.6,1972,2021-10-12 14:27:00,COMM
11.61,11.62,11.595,11.62,5621,2021-10-12 14:28:00,COMM
11.63,11.63,11.62,11.62,916,2021-10-12 14:29:00,COMM
11.62,11.62,11.59,11.59,39555,2021-10-12 14:30:00,COMM
11.6,11.61,11.585,11.5975,31486,2021-10-12 14:31:00,COMM
11.6,11.61,11.595,11.61,15416,2021-10-12 14:32:00,COMM
11.61,11.63,11.605,11.62,10470,2021-10-12 14:33:00,COMM
11.62,11.64,11.6,11.63,23652,2021-10-12 14:34:00,COMM
11.63,11.635,11.625,11.635,1200,2021-10-12 14:35:00,COMM
11.635,11.64,11.61,11.61,5041,2021-10-12 14:36:00,COMM
11.61,11.62,11.605,11.62,5220,2021-10-12 14:37:00,COMM
11.615,11.615,11.605,11.61,2700,2021-10-12 14:38:00,COMM
11.61,11.63,11.61,11.625,4324,2021-10-12 14:39:00,COMM
11.63,11.64,11.625,11.64,4094,2021-10-12 14:40:00,COMM
11.635,11.635,11.63,11.63,615,2021-10-12 14:41:00,COMM
11.63,11.635,11.63,11.635,1240,2021-10-12 14:42:00,COMM
11.635,11.635,11.63,11.63,2164,2021-10-12 14:43:00,COMM
11.62,11.65,11.62,11.65,8815,2021-10-12 14:44:00,COMM
11.645,11.645,11.64,11.645,466,2021-10-12 14:45:00,COMM
11.64,11.64,11.63,11.63,1712,2021-10-12 14:46:00,COMM
11.63,11.635,11.63,11.63,2120,2021-10-12 14:47:00,COMM
11.63,11.6313,11.63,11.63,4205,2021-10-12 14:48:00,COMM
11.635,11.64,11.63,11.63,6874,2021-10-12 14:49:00,COMM
11.63,11.64,11.625,11.635,4665,2021-10-12 14:50:00,COMM
11.63,11.63,11.63,11.63,400,2021-10-12 14:51:00,COMM
11.63,11.635,11.62,11.62,2048,2021-10-12 14:52:00,COMM
11.625,11.64,11.62,11.63,11550,2021-10-12 14:53:00,COMM
11.63,11.635,11.62,11.63,5328,2021-10-12 14:54:00,COMM
11.64,11.64,11.62,11.62,3566,2021-10-12 14:55:00,COMM
11.62,11.635,11.62,11.635,2707,2021-10-12 14:56:00,COMM
11.635,11.635,11.63,11.63,300,2021-10-12 14:57:00,COMM
11.63,11.63,11.62,11.62,1480,2021-10-12 14:58:00,COMM
11.62,11.62,11.6,11.6,3645,2021-10-12 14:59:00,COMM
11.61,11.65,11.605,11.645,14600,2021-10-12 15:00:00,COMM
11.645,11.645,11.63,11.635,3046,2021-10-12 15:01:00,COMM
11.635,11.64,11.63,11.635,7420,2021-10-12 15:02:00,COMM
11.635,11.635,11.62,11.625,4259,2021-10-12 15:03:00,COMM
11.625,11.635,11.615,11.635,8670,2021-10-12 15:04:00,COMM
11.635,11.64,11.63,11.64,5517,2021-10-12 15:05:00,COMM
11.64,11.65,11.64,11.645,3838,2021-10-12 15:06:00,COMM
11.65,11.65,11.645,11.645,29038,2021-10-12 15:07:00,COMM
11.64,11.66,11.64,11.655,15973,2021-10-12 15:08:00,COMM
11.65,11.65,11.65,11.65,120,2021-10-12 15:09:00,COMM
11.66,11.68,11.655,11.67,10459,2021-10-12 15:10:00,COMM
11.67,11.675,11.655,11.655,6144,2021-10-12 15:11:00,COMM
11.65,11.65,11.65,11.65,470,2021-10-12 15:12:00,COMM
11.65,11.655,11.65,11.65,1960,2021-10-12 15:13:00,COMM
11.655,11.655,11.65,11.65,1280,2021-10-12 15:14:00,COMM
11.65,11.655,11.64,11.645,4600,2021-10-12 15:15:00,COMM
11.64,11.68,11.64,11.68,10305,2021-10-12 15:16:00,COMM
11.69,11.71,11.69,11.69,13659,2021-10-12 15:17:00,COMM
11.695,11.695,11.68,11.68,3516,2021-10-12 15:18:00,COMM
11.68,11.69,11.675,11.68,12980,2021-10-12 15:19:00,COMM
11.68,11.69,11.675,11.685,5306,2021-10-12 15:20:00,COMM
11.685,11.69,11.685,11.685,1947,2021-10-12 15:21:00,COMM
11.69,11.69,11.685,11.685,1340,2021-10-12 15:22:00,COMM
11.69,11.7,11.685,11.685,10178,2021-10-12 15:23:00,COMM
11.69,11.695,11.69,11.695,1450,2021-10-12 15:24:00,COMM
11.7,11.7,11.695,11.695,1180,2021-10-12 15:25:00,COMM
11.69,11.695,11.69,11.69,2000,2021-10-12 15:26:00,COMM
11.69,11.69,11.68,11.68,3460,2021-10-12 15:27:00,COMM
11.68,11.685,11.68,11.68,960,2021-10-12 15:28:00,COMM
11.68,11.685,11.68,11.685,3348,2021-10-12 15:29:00,COMM
11.685,11.695,11.68,11.695,4393,2021-10-12 15:30:00,COMM
11.69,11.69,11.68,11.68,3212,2021-10-12 15:31:00,COMM
11.68,11.685,11.68,11.68,800,2021-10-12 15:32:00,COMM
11.685,11.695,11.675,11.695,5029,2021-10-12 15:33:00,COMM
11.69,11.69,11.69,11.69,400,2021-10-12 15:34:00,COMM
11.69,11.7,11.69,11.69,1100,2021-10-12 15:35:00,COMM
11.695,11.695,11.685,11.685,3655,2021-10-12 15:36:00,COMM
11.685,11.705,11.685,11.7,17313,2021-10-12 15:37:00,COMM
11.7,11.71,11.7,11.71,2424,2021-10-12 15:38:00,COMM
11.71,11.71,11.695,11.695,5430,2021-10-12 15:39:00,COMM
11.69,11.69,11.68,11.68,3523,2021-10-12 15:40:00,COMM
11.69,11.7,11.685,11.69,3643,2021-10-12 15:41:00,COMM
11.69,11.69,11.685,11.685,1340,2021-10-12 15:42:00,COMM
11.68,11.685,11.68,11.685,1330,2021-10-12 15:43:00,COMM
11.68,11.685,11.68,11.68,820,2021-10-12 15:44:00,COMM
11.68,11.685,11.68,11.68,2223,2021-10-12 15:45:00,COMM
11.68,11.68,11.675,11.675,3700,2021-10-12 15:46:00,COMM
11.67,11.675,11.67,11.675,1430,2021-10-12 15:47:00,COMM
11.67,11.675,11.67,11.67,2959,2021-10-12 15:48:00,COMM
11.67,11.675,11.67,11.675,827,2021-10-12 15:49:00,COMM
11.67,11.695,11.67,11.695,15728,2021-10-12 15:50:00,COMM
11.69,11.69,11.69,11.69,666,2021-10-12 15:51:00,COMM
11.69,11.69,11.68,11.685,11164,2021-10-12 15:52:00,COMM
11.69,11.6967,11.69,11.6967,891,2021-10-12 15:53:00,COMM
11.69,11.695,11.69,11.695,1441,2021-10-12 15:54:00,COMM
11.69,11.695,11.69,11.69,1000,2021-10-12 15:55:00,COMM
11.69,11.695,11.69,11.695,3065,2021-10-12 15:56:00,COMM
11.695,11.7,11.69,11.69,2600,2021-10-12 15:57:00,COMM
11.695,11.695,11.69,11.695,1100,2021-10-12 15:58:00,COMM
11.695,11.725,11.695,11.725,7292,2021-10-12 15:59:00,COMM
11.725,11.735,11.725,11.735,2118,2021-10-12 16:00:00,COMM
11.735,11.74,11.735,11.74,5571,2021-10-12 16:01:00,COMM
11.74,11.74,11.7309,11.74,1810,2021-10-12 16:02:00,COMM
11.74,11.74,11.73,11.735,2328,2021-10-12 16:03:00,COMM
11.735,11.74,11.73,11.74,4753,2021-10-12 16:04:00,COMM
11.745,11.745,11.745,11.745,400,2021-10-12 16:05:00,COMM
11.74,11.745,11.74,11.745,650,2021-10-12 16:06:00,COMM
11.74,11.745,11.73,11.73,5076,2021-10-12 16:07:00,COMM
11.735,11.735,11.73,11.735,810,2021-10-12 16:08:00,COMM
11.73,11.735,11.73,11.735,700,2021-10-12 16:09:00,COMM
11.735,11.75,11.735,11.745,2626,2021-10-12 16:10:00,COMM
11.75,11.77,11.75,11.765,6346,2021-10-12 16:11:00,COMM
11.765,11.77,11.765,11.765,1110,2021-10-12 16:12:00,COMM
11.76,11.76,11.75,11.75,6837,2021-10-12 16:13:00,COMM
11.75,11.75,11.74,11.74,4203,2021-10-12 16:14:00,COMM
11.74,11.74,11.74,11.74,500,2021-10-12 16:15:00,COMM
11.74,11.74,11.73,11.73,3912,2021-10-12 16:16:00,COMM
11.73,11.73,11.73,11.73,400,2021-10-12 16:17:00,COMM
11.73,11.735,11.72,11.72,4877,2021-10-12 16:18:00,COMM
11.72,11.72,11.72,11.72,300,2021-10-12 16:19:00,COMM
11.72,11.725,11.715,11.72,5398,2021-10-12 16:20:00,COMM
11.725,11.725,11.72,11.7217,583,2021-10-12 16:21:00,COMM
11.72,11.725,11.72,11.72,2194,2021-10-12 16:22:00,COMM
11.72,11.72,11.72,11.72,1000,2021-10-12 16:23:00,COMM
11.72,11.725,11.71,11.725,4700,2021-10-12 16:24:00,COMM
11.72,11.725,11.72,11.72,2100,2021-10-12 16:25:00,COMM
11.72,11.72,11.71,11.715,3900,2021-10-12 16:26:00,COMM
11.71,11.715,11.71,11.71,2100,2021-10-12 16:27:00,COMM
11.71,11.715,11.71,11.71,1940,2021-10-12 16:28:00,COMM
11.71,11.71,11.71,11.71,560,2021-10-12 16:29:00,COMM
11.71,11.715,11.71,11.71,410,2021-10-12 16:30:00,COMM
11.71,11.715,11.71,11.71,950,2021-10-12 16:31:00,COMM
11.71,11.725,11.71,11.72,3470,2021-10-12 16:32:00,COMM
11.72,11.725,11.7,11.705,7518,2021-10-12 16:33:00,COMM
11.705,11.71,11.7,11.71,2801,2021-10-12 16:34:00,COMM
11.71,11.71,11.7,11.7,1472,2021-10-12 16:35:00,COMM
11.7,11.705,11.69,11.69,3867,2021-10-12 16:36:00,COMM
11.69,11.695,11.69,11.69,780,2021-10-12 16:37:00,COMM
11.695,11.695,11.685,11.685,3234,2021-10-12 16:38:00,COMM
11.685,11.7,11.685,11.69,2500,2021-10-12 16:39:00,COMM
11.695,11.695,11.69,11.69,1400,2021-10-12 16:40:00,COMM
11.7,11.7,11.69,11.695,942,2021-10-12 16:41:00,COMM
11.7,11.71,11.69,11.71,5101,2021-10-12 16:42:00,COMM
11.71,11.71,11.71,11.71,900,2021-10-12 16:43:00,COMM
11.715,11.72,11.715,11.72,320,2021-10-12 16:44:00,COMM
11.715,11.72,11.705,11.705,4200,2021-10-12 16:45:00,COMM
11.7,11.705,11.7,11.7,720,2021-10-12 16:46:00,COMM
11.7,11.705,11.68,11.69,30754,2021-10-12 16:47:00,COMM
11.695,11.695,11.69,11.69,621,2021-10-12 16:48:00,COMM
11.69,11.69,11.68,11.68,1645,2021-10-12 16:49:00,COMM
11.68,11.685,11.68,11.68,1697,2021-10-12 16:50:00,COMM
11.68,11.68,11.67,11.67,5115,2021-10-12 16:51:00,COMM
11.66,11.675,11.66,11.675,12368,2021-10-12 16:52:00,COMM
11.675,11.675,11.66,11.66,9760,2021-10-12 16:53:00,COMM
11.66,11.66,11.65,11.65,1265,2021-10-12 16:54:00,COMM
11.65,11.65,11.65,11.65,2686,2021-10-12 16:55:00,COMM
11.65,11.655,11.65,11.655,1716,2021-10-12 16:56:00,COMM
11.65,11.65,11.645,11.645,2933,2021-10-12 16:57:00,COMM
11.645,11.65,11.64,11.64,1742,2021-10-12 16:58:00,COMM
11.64,11.65,11.63,11.63,5135,2021-10-12 16:59:00,COMM
11.63,11.63,11.625,11.625,2801,2021-10-12 17:00:00,COMM
11.625,11.63,11.62,11.625,800,2021-10-12 17:01:00,COMM
11.625,11.635,11.625,11.635,4721,2021-10-12 17:02:00,COMM
11.63,11.63,11.63,11.63,700,2021-10-12 17:03:00,COMM
11.63,11.63,11.62,11.625,1439,2021-10-12 17:04:00,COMM
11.63,11.63,11.625,11.625,3973,2021-10-12 17:05:00,COMM
11.62,11.62,11.61,11.615,15467,2021-10-12 17:06:00,COMM
11.615,11.62,11.61,11.615,12550,2021-10-12 17:07:00,COMM
11.61,11.615,11.61,11.61,2977,2021-10-12 17:08:00,COMM
11.605,11.605,11.6,11.6,1998,2021-10-12 17:09:00,COMM
11.605,11.61,11.6,11.605,1610,2021-10-12 17:10:00,COMM
11.61,11.61,11.6,11.6,1240,2021-10-12 17:11:00,COMM
11.61,11.61,11.595,11.595,15403,2021-10-12 17:12:00,COMM
11.595,11.62,11.595,11.605,23252,2021-10-12 17:13:00,COMM
11.605,11.615,11.595,11.615,15512,2021-10-12 17:14:00,COMM
11.61,11.615,11.61,11.615,1400,2021-10-12 17:15:00,COMM
11.615,11.63,11.615,11.63,4868,2021-10-12 17:16:00,COMM
11.625,11.65,11.625,11.645,35074,2021-10-12 17:17:00,COMM
11.65,11.65,11.64,11.64,2616,2021-10-12 17:18:00,COMM
11.6424,11.6424,11.6424,11.6424,225,2021-10-12 17:19:00,COMM
11.64,11.65,11.635,11.645,17837,2021-10-12 17:20:00,COMM
11.64,11.64,11.64,11.64,100,2021-10-12 17:21:00,COMM
11.64,11.64,11.63,11.63,2897,2021-10-12 17:22:00,COMM
11.63,11.63,11.62,11.62,3541,2021-10-12 17:23:00,COMM
11.625,11.625,11.62,11.62,1100,2021-10-12 17:24:00,COMM
11.62,11.625,11.62,11.625,1214,2021-10-12 17:25:00,COMM
11.625,11.64,11.62,11.64,4512,2021-10-12 17:26:00,COMM
11.63,11.635,11.63,11.63,870,2021-10-12 17:27:00,COMM
11.63,11.635,11.63,11.63,800,2021-10-12 17:28:00,COMM
11.63,11.64,11.63,11.635,3121,2021-10-12 17:29:00,COMM
11.6317,11.635,11.63,11.63,2344,2021-10-12 17:30:00,COMM
11.63,11.64,11.625,11.625,4922,2021-10-12 17:31:00,COMM
11.62,11.63,11.62,11.62,1500,2021-10-12 17:32:00,COMM
11.62,11.64,11.62,11.635,5631,2021-10-12 17:33:00,COMM
11.64,11.64,11.63,11.635,731,2021-10-12 17:34:00,COMM
11.635,11.635,11.63,11.63,300,2021-10-12 17:35:00,COMM
11.635,11.635,11.63,11.63,888,2021-10-12 17:36:00,COMM
11.635,11.64,11.635,11.635,10132,2021-10-12 17:37:00,COMM
11.635,11.635,11.6301,11.635,1350,2021-10-12 17:38:00,COMM
11.635,11.635,11.635,11.635,300,2021-10-12 17:39:00,COMM
11.635,11.635,11.635,11.635,1000,2021-10-12 17:40:00,COMM
11.63,11.635,11.63,11.635,800,2021-10-12 17:41:00,COMM
11.635,11.65,11.635,11.65,2880,2021-10-12 17:42:00,COMM
11.645,11.645,11.645,11.645,300,2021-10-12 17:43:00,COMM
11.65,11.65,11.65,11.65,6330,2021-10-12 17:44:00,COMM
11.645,11.645,11.645,11.645,700,2021-10-12 17:45:00,COMM
11.645,11.6485,11.64,11.6485,2920,2021-10-12 17:46:00,COMM
11.65,11.65,11.645,11.645,4643,2021-10-12 17:47:00,COMM
11.645,11.65,11.64,11.645,1000,2021-10-12 17:48:00,COMM
11.64,11.64,11.6,11.6,48654,2021-10-12 17:49:00,COMM
11.6,11.61,11.57,11.58,45782,2021-10-12 17:50:00,COMM
11.585,11.585,11.58,11.58,300,2021-10-12 17:51:00,COMM
11.585,11.59,11.565,11.565,8302,2021-10-12 17:52:00,COMM
11.5699,11.58,11.565,11.57,14899,2021-10-12 17:53:00,COMM
11.57,11.57,11.54,11.54,5055,2021-10-12 17:54:00,COMM
11.55,11.55,11.54,11.545,2000,2021-10-12 17:55:00,COMM
11.545,11.55,11.54,11.545,2994,2021-10-12 17:56:00,COMM
11.54,11.54,11.53,11.535,2372,2021-10-12 17:57:00,COMM
11.53,11.535,11.53,11.53,1840,2021-10-12 17:58:00,COMM
11.53,11.535,11.53,11.53,1440,2021-10-12 17:59:00,COMM
11.535,11.54,11.53,11.535,2114,2021-10-12 18:00:00,COMM
11.535,11.55,11.535,11.54,8485,2021-10-12 18:01:00,COMM
11.545,11.55,11.54,11.54,8650,2021-10-12 18:02:00,COMM
11.545,11.545,11.54,11.54,650,2021-10-12 18:03:00,COMM
11.54,11.56,11.54,11.555,13702,2021-10-12 18:04:00,COMM
11.56,11.56,11.535,11.535,7076,2021-10-12 18:05:00,COMM
11.53,11.55,11.53,11.545,6950,2021-10-12 18:06:00,COMM
11.54,11.555,11.54,11.55,16291,2021-10-12 18:07:00,COMM
11.545,11.56,11.545,11.555,6728,2021-10-12 18:08:00,COMM
11.555,11.555,11.545,11.545,7300,2021-10-12 18:09:00,COMM
11.545,11.55,11.545,11.55,5856,2021-10-12 18:10:00,COMM
11.545,11.55,11.545,11.55,1900,2021-10-12 18:11:00,COMM
11.55,11.56,11.5499,11.555,8259,2021-10-12 18:12:00,COMM
11.55,11.56,11.55,11.555,7685,2021-10-12 18:13:00,COMM
11.555,11.555,11.54,11.545,9843,2021-10-12 18:14:00,COMM
11.545,11.55,11.54,11.55,2894,2021-10-12 18:15:00,COMM
11.54,11.545,11.54,11.54,1150,2021-10-12 18:16:00,COMM
11.54,11.545,11.54,11.54,1180,2021-10-12 18:17:00,COMM
11.54,11.545,11.54,11.54,3083,2021-10-12 18:18:00,COMM
11.545,11.5499,11.545,11.545,2187,2021-10-12 18:19:00,COMM
11.545,11.56,11.54,11.545,23501,2021-10-12 18:20:00,COMM
11.545,11.55,11.54,11.54,4474,2021-10-12 18:21:00,COMM
11.55,11.55,11.55,11.55,200,2021-10-12 18:22:00,COMM
11.55,11.55,11.545,11.55,857,2021-10-12 18:23:00,COMM
11.55,11.56,11.545,11.56,9644,2021-10-12 18:24:00,COMM
11.555,11.555,11.55,11.555,11888,2021-10-12 18:25:00,COMM
11.555,11.555,11.55,11.55,800,2021-10-12 18:26:00,COMM
11.555,11.555,11.55,11.555,1196,2021-10-12 18:27:00,COMM
11.55,11.555,11.535,11.535,16859,2021-10-12 18:28:00,COMM
11.535,11.56,11.535,11.56,36318,2021-10-12 18:29:00,COMM
11.555,11.59,11.555,11.59,38102,2021-10-12 18:30:00,COMM
11.59,11.59,11.58,11.59,2000,2021-10-12 18:31:00,COMM
11.59,11.59,11.59,11.59,100,2021-10-12 18:32:00,COMM
11.59,11.6,11.585,11.6,12067,2021-10-12 18:33:00,COMM
11.595,11.6,11.585,11.59,8375,2021-10-12 18:34:00,COMM
11.59,11.6,11.585,11.595,10487,2021-10-12 18:35:00,COMM
11.6,11.605,11.59,11.59,43118,2021-10-12 18:36:00,COMM
11.59,11.595,11.59,11.59,4710,2021-10-12 18:37:00,COMM
11.585,11.59,11.58,11.59,2870,2021-10-12 18:38:00,COMM
11.585,11.6,11.585,11.6,9590,2021-10-12 18:39:00,COMM
11.595,11.6,11.59,11.595,9432,2021-10-12 18:40:00,COMM
11.595,11.605,11.595,11.605,10813,2021-10-12 18:41:00,COMM
11.61,11.61,11.59,11.59,11291,2021-10-12 18:42:00,COMM
11.59,11.59,11.59,11.59,300,2021-10-12 18:43:00,COMM
11.59,11.595,11.59,11.595,1900,2021-10-12 18:44:00,COMM
11.595,11.6,11.58,11.595,21679,2021-10-12 18:45:00,COMM
11.595,11.615,11.595,11.6,54517,2021-10-12 18:46:00,COMM
11.6,11.605,11.59,11.59,40787,2021-10-12 18:47:00,COMM
11.595,11.6,11.59,11.59,1480,2021-10-12 18:48:00,COMM
11.595,11.61,11.59,11.605,35253,2021-10-12 18:49:00,COMM
11.605,11.61,11.605,11.605,1568,2021-10-12 18:50:00,COMM
11.605,11.61,11.6,11.61,24086,2021-10-12 18:51:00,COMM
11.61,11.62,11.61,11.62,18877,2021-10-12 18:52:00,COMM
11.62,11.65,11.62,11.645,17232,2021-10-12 18:53:00,COMM
11.645,11.645,11.64,11.64,700,2021-10-12 18:54:00,COMM
11.645,11.645,11.635,11.635,6066,2021-10-12 18:55:00,COMM
11.635,11.64,11.635,11.635,700,2021-10-12 18:56:00,COMM
11.635,11.635,11.63,11.63,2436,2021-10-12 18:57:00,COMM
11.635,11.64,11.63,11.63,980,2021-10-12 18:58:00,COMM
11.63,11.655,11.63,11.65,11213,2021-10-12 18:59:00,COMM
11.65,11.655,11.65,11.655,1561,2021-10-12 19:00:00,COMM
11.655,11.655,11.65,11.655,1000,2021-10-12 19:01:00,COMM
11.655,11.655,11.645,11.655,9343,2021-10-12 19:02:00,COMM
11.65,11.66,11.65,11.655,1300,2021-10-12 19:03:00,COMM
11.655,11.655,11.65,11.655,4235,2021-10-12 19:04:00,COMM
11.65,11.66,11.65,11.65,1000,2021-10-12 19:05:00,COMM
11.655,11.655,11.64,11.64,5251,2021-10-12 19:06:00,COMM
11.64,11.65,11.63,11.65,14245,2021-10-12 19:07:00,COMM
11.65,11.655,11.65,11.655,1422,2021-10-12 19:08:00,COMM
11.655,11.66,11.655,11.66,10620,2021-10-12 19:09:00,COMM
11.66,11.665,11.655,11.66,2752,2021-10-12 19:10:00,COMM
11.655,11.68,11.65,11.68,7953,2021-10-12 19:11:00,COMM
11.68,11.68,11.665,11.665,7448,2021-10-12 19:12:00,COMM
11.665,11.6666,11.665,11.665,906,2021-10-12 19:13:00,COMM
11.67,11.675,11.67,11.675,5732,2021-10-12 19:14:00,COMM
11.679,11.679,11.665,11.67,3450,2021-10-12 19:15:00,COMM
11.665,11.665,11.655,11.655,8860,2021-10-12 19:16:00,COMM
11.655,11.655,11.65,11.655,4660,2021-10-12 19:17:00,COMM
11.65,11.655,11.65,11.655,1800,2021-10-12 19:18:00,COMM
11.65,11.665,11.65,11.665,5791,2021-10-12 19:19:00,COMM
11.665,11.665,11.655,11.655,6630,2021-10-12 19:20:00,COMM
11.655,11.655,11.65,11.65,2300,2021-10-12 19:21:00,COMM
11.65,11.655,11.65,11.65,3290,2021-10-12 19:22:00,COMM
11.65,11.66,11.64,11.66,25855,2021-10-12 19:23:00,COMM
11.665,11.67,11.66,11.665,3841,2021-10-12 19:24:00,COMM
11.665,11.67,11.665,11.665,12600,2021-10-12 19:25:00,COMM
11.66,11.665,11.66,11.665,4518,2021-10-12 19:26:00,COMM
11.669,11.67,11.66,11.665,3000,2021-10-12 19:27:00,COMM
11.665,11.68,11.665,11.675,17260,2021-10-12 19:28:00,COMM
11.67,11.68,11.67,11.675,1800,2021-10-12 19:29:00,COMM
11.675,11.68,11.67,11.675,6018,2021-10-12 19:30:00,COMM
11.675,11.675,11.66,11.665,15128,2021-10-12 19:31:00,COMM
11.665,11.675,11.665,11.675,9463,2021-10-12 19:32:00,COMM
11.675,11.675,11.67,11.6737,2220,2021-10-12 19:33:00,COMM
11.675,11.69,11.67,11.685,8842,2021-10-12 19:34:00,COMM
11.685,11.685,11.68,11.685,3454,2021-10-12 19:35:00,COMM
11.685,11.71,11.685,11.705,22417,2021-10-12 19:36:00,COMM
11.705,11.71,11.7,11.709,4004,2021-10-12 19:37:00,COMM
11.705,11.715,11.705,11.715,6505,2021-10-12 19:38:00,COMM
11.72,11.72,11.71,11.715,6456,2021-10-12 19:39:00,COMM
11.71,11.715,11.7,11.7,14804,2021-10-12 19:40:00,COMM
11.7,11.705,11.69,11.695,4977,2021-10-12 19:41:00,COMM
11.695,11.71,11.69,11.71,46346,2021-10-12 19:42:00,COMM
11.705,11.71,11.7,11.7,16035,2021-10-12 19:43:00,COMM
11.705,11.71,11.69,11.69,25720,2021-10-12 19:44:00,COMM
11.695,11.695,11.6724,11.685,28998,2021-10-12 19:45:00,COMM
11.68,11.685,11.67,11.67,11043,2021-10-12 19:46:00,COMM
11.67,11.68,11.67,11.68,7574,2021-10-12 19:47:00,COMM
11.68,11.68,11.675,11.675,3820,2021-10-12 19:48:00,COMM
11.68,11.69,11.675,11.69,15061,2021-10-12 19:49:00,COMM
11.69,11.69,11.67,11.685,51618,2021-10-12 19:50:00,COMM
11.685,11.7,11.6847,11.7,26794,2021-10-12 19:51:00,COMM
11.7,11.72,11.7,11.715,42595,2021-10-12 19:52:00,COMM
11.72,11.73,11.71,11.73,21669,2021-10-12 19:53:00,COMM
11.725,11.74,11.72,11.72,39596,2021-10-12 19:54:00,COMM
11.725,11.73,11.72,11.729,21160,2021-10-12 19:55:00,COMM
11.729,11.74,11.725,11.735,41190,2021-10-12 19:56:00,COMM
11.735,11.74,11.73,11.735,23025,2021-10-12 19:57:00,COMM
11.735,11.74,11.73,11.739,29909,2021-10-12 19:58:00,COMM
11.735,11.74,11.73,11.73,45684,2021-10-12 19:59:00,COMM
11.73,11.73,11.73,11.73,549351,2021-10-12 20:00:00,COMM
11.73,11.73,11.73,11.73,1482,2021-10-12 20:01:00,COMM
