open,high,low,close,volume,datetime,symbol
37.3906,37.44,37.33,37.3313,2540,2021-10-19 15:07:00,BASE
37.275,37.37,37.275,37.37,495,2021-10-19 15:09:00,BASE
37.35,37.35,37.34,37.35,600,2021-10-19 15:11:00,BASE
37.275,37.275,37.275,37.275,400,2021-10-19 15:12:00,BASE
37.275,37.3274,37.2249,37.2249,465,2021-10-19 15:13:00,BASE
37.275,37.2909,37.255,37.255,400,2021-10-19 15:14:00,BASE
37.3,37.3,37.255,37.255,500,2021-10-19 15:15:00,BASE
37.265,37.35,37.18,37.18,3213,2021-10-19 15:16:00,BASE
37.27,37.27,37.27,37.27,600,2021-10-19 15:17:00,BASE
37.25,37.35,37.25,37.31,4987,2021-10-19 15:18:00,BASE
37.305,37.3098,37.2,37.2,1341,2021-10-19 15:19:00,BASE
37.2014,37.27,37.2014,37.27,940,2021-10-19 15:21:00,BASE
37.27,37.305,37.27,37.27,800,2021-10-19 15:22:00,BASE
37.32,37.34,37.27,37.27,485,2021-10-19 15:23:00,BASE
37.34,37.35,37.34,37.35,900,2021-10-19 15:24:00,BASE
37.2729,37.2729,37.2729,37.2729,1000,2021-10-19 15:26:00,BASE
37.315,37.33,37.315,37.33,200,2021-10-19 15:27:00,BASE
37.2778,37.5,37.2778,37.5,6042,2021-10-19 15:29:00,BASE
37.5,37.58,37.465,37.58,2828,2021-10-19 15:30:00,BASE
37.48,37.525,37.42,37.46,2552,2021-10-19 15:31:00,BASE
37.37,37.37,37.35,37.35,500,2021-10-19 15:32:00,BASE
37.43,37.43,37.42,37.42,300,2021-10-19 15:33:00,BASE
37.4123,37.4123,37.36,37.36,307,2021-10-19 15:36:00,BASE
37.3656,37.3656,37.3656,37.3656,100,2021-10-19 15:37:00,BASE
37.2954,37.36,37.2954,37.36,840,2021-10-19 15:38:00,BASE
37.43,37.52,37.41,37.46,1100,2021-10-19 15:40:00,BASE
37.5,37.5,37.5,37.5,626,2021-10-19 15:42:00,BASE
37.51,37.59,37.51,37.59,1848,2021-10-19 15:44:00,BASE
37.65,37.795,37.6496,37.795,2473,2021-10-19 15:45:00,BASE
37.69,37.69,37.69,37.69,200,2021-10-19 15:46:00,BASE
37.5981,37.5981,37.5981,37.5981,640,2021-10-19 15:47:00,BASE
37.695,37.7,37.695,37.7,1459,2021-10-19 15:49:00,BASE
37.78,37.84,37.75,37.75,2000,2021-10-19 15:51:00,BASE
37.795,37.795,37.72,37.72,1052,2021-10-19 15:52:00,BASE
37.72,37.72,37.63,37.63,500,2021-10-19 15:53:00,BASE
37.6,37.61,37.46,37.46,1636,2021-10-19 15:54:00,BASE
37.545,37.545,37.545,37.545,144,2021-10-19 15:55:00,BASE
37.5,37.5,37.5,37.5,200,2021-10-19 15:56:00,BASE
37.45,37.5099,37.45,37.5099,400,2021-10-19 15:57:00,BASE
37.415,37.42,37.415,37.42,300,2021-10-19 15:58:00,BASE
37.42,37.46,37.35,37.35,300,2021-10-19 15:59:00,BASE
37.43,37.43,37.43,37.43,100,2021-10-19 16:00:00,BASE
37.35,37.35,37.35,37.35,100,2021-10-19 16:04:00,BASE
37.33,37.36,37.32,37.36,1067,2021-10-19 16:05:00,BASE
37.26,37.2612,37.26,37.2612,740,2021-10-19 16:07:00,BASE
37.26,37.26,36.76,36.76,3930,2021-10-19 16:08:00,BASE
36.95,37.089,36.81,36.945,5777,2021-10-19 16:11:00,BASE
36.9,36.9,36.9,36.9,100,2021-10-19 16:12:00,BASE
36.9,36.9,36.9,36.9,100,2021-10-19 16:15:00,BASE
36.9,36.9,36.8,36.8,300,2021-10-19 16:16:00,BASE
36.905,36.905,36.905,36.905,300,2021-10-19 16:17:00,BASE
36.96,37.17,36.96,37.14,1627,2021-10-19 16:18:00,BASE
37.055,37.055,36.9717,36.9717,600,2021-10-19 16:21:00,BASE
37.01,37.31,37.01,37.14,12462,2021-10-19 16:22:00,BASE
37.145,37.145,37.145,37.145,100,2021-10-19 16:23:00,BASE
37.28,37.33,37.23,37.23,456,2021-10-19 16:26:00,BASE
37.23,37.32,37.23,37.32,1200,2021-10-19 16:28:00,BASE
37.1763,37.1763,37.1763,37.1763,640,2021-10-19 16:31:00,BASE
37.34,37.34,37.22,37.33,300,2021-10-19 16:32:00,BASE
37.255,37.255,37.255,37.255,200,2021-10-19 16:37:00,BASE
37.255,37.255,37.255,37.255,100,2021-10-19 16:38:00,BASE
37.255,37.26,37.1816,37.26,845,2021-10-19 16:39:00,BASE
37.26,37.26,37.26,37.26,100,2021-10-19 16:41:00,BASE
37.18,37.18,37.11,37.11,834,2021-10-19 16:42:00,BASE
37.12,37.12,37.1162,37.1162,282,2021-10-19 16:43:00,BASE
37.14,37.14,37.06,37.06,1100,2021-10-19 16:48:00,BASE
37.17,37.17,37.17,37.17,100,2021-10-19 16:50:00,BASE
37.1,37.17,37.0407,37.17,1045,2021-10-19 16:51:00,BASE
37.13,37.13,37.13,37.13,140,2021-10-19 16:53:00,BASE
37.13,37.17,37.13,37.15,600,2021-10-19 16:56:00,BASE
37.19,37.19,37.19,37.19,100,2021-10-19 16:58:00,BASE
37.115,37.115,37.0415,37.0415,640,2021-10-19 16:59:00,BASE
37.06,37.06,37.06,37.06,100,2021-10-19 17:03:00,BASE
37.078,37.125,37.078,37.125,348,2021-10-19 17:05:00,BASE
37.125,37.125,37.125,37.125,204,2021-10-19 17:06:00,BASE
37.092,37.092,37.092,37.092,201,2021-10-19 17:07:00,BASE
37.055,37.055,36.99,36.99,834,2021-10-19 17:08:00,BASE
37.0,37.0,37.0,37.0,200,2021-10-19 17:13:00,BASE
36.9599,37.215,36.9599,37.215,1606,2021-10-19 17:15:00,BASE
37.15,37.15,37.15,37.15,100,2021-10-19 17:16:00,BASE
37.13,37.13,37.13,37.13,400,2021-10-19 17:17:00,BASE
37.01,37.01,37.01,37.01,100,2021-10-19 17:20:00,BASE
36.98,36.98,36.98,36.98,200,2021-10-19 17:21:00,BASE
37.0,37.08,37.0,37.08,1003,2021-10-19 17:23:00,BASE
37.14,37.14,37.14,37.14,180,2021-10-19 17:27:00,BASE
37.13,37.13,37.13,37.13,240,2021-10-19 17:29:00,BASE
37.13,37.13,37.05,37.05,370,2021-10-19 17:31:00,BASE
36.9523,36.9523,36.9523,36.9523,640,2021-10-19 17:33:00,BASE
37.02,37.02,37.02,37.02,200,2021-10-19 17:37:00,BASE
37.05,37.05,37.05,37.05,100,2021-10-19 17:39:00,BASE
37.05,37.05,37.05,37.05,100,2021-10-19 17:40:00,BASE
37.09,37.13,37.09,37.13,600,2021-10-19 17:41:00,BASE
37.06,37.06,37.06,37.06,103,2021-10-19 17:42:00,BASE
37.02,37.13,37.02,37.13,1945,2021-10-19 17:45:00,BASE
37.055,37.055,37.055,37.055,100,2021-10-19 17:46:00,BASE
37.07,37.07,37.07,37.07,171,2021-10-19 17:48:00,BASE
37.07,37.07,36.92,36.95,871,2021-10-19 17:49:00,BASE
37.04,37.04,37.04,37.04,100,2021-10-19 17:50:00,BASE
37.005,37.005,37.005,37.005,200,2021-10-19 17:54:00,BASE
37.06,37.1,37.05,37.095,600,2021-10-19 17:55:00,BASE
37.045,37.045,36.965,36.965,200,2021-10-19 17:56:00,BASE
37.08,37.08,37.08,37.08,400,2021-10-19 17:59:00,BASE
37.1,37.26,37.1,37.26,900,2021-10-19 18:01:00,BASE
37.16,37.16,37.16,37.16,100,2021-10-19 18:03:00,BASE
37.15,37.15,37.15,37.15,100,2021-10-19 18:04:00,BASE
37.13,37.13,37.13,37.13,700,2021-10-19 18:05:00,BASE
37.13,37.13,37.13,37.13,100,2021-10-19 18:08:00,BASE
37.07,37.07,37.07,37.07,100,2021-10-19 18:15:00,BASE
37.03,37.03,37.03,37.03,200,2021-10-19 18:16:00,BASE
37.06,37.06,37.06,37.06,100,2021-10-19 18:20:00,BASE
36.975,36.975,36.975,36.975,200,2021-10-19 18:22:00,BASE
37.07,37.07,37.07,37.07,100,2021-10-19 18:24:00,BASE
37.11,37.15,37.11,37.15,700,2021-10-19 18:25:00,BASE
37.0821,37.0821,37.0821,37.0821,100,2021-10-19 18:26:00,BASE
37.09,37.09,37.05,37.09,500,2021-10-19 18:28:00,BASE
37.0013,37.0013,37.0013,37.0013,100,2021-10-19 18:30:00,BASE
37.01,37.01,36.815,36.815,1113,2021-10-19 18:31:00,BASE
36.85,36.85,36.84,36.84,460,2021-10-19 18:32:00,BASE
36.7,36.7,36.59,36.59,400,2021-10-19 18:34:00,BASE
36.725,36.725,36.725,36.725,100,2021-10-19 18:38:00,BASE
36.74,36.78,36.73,36.745,1225,2021-10-19 18:39:00,BASE
36.72,36.72,36.72,36.72,100,2021-10-19 18:42:00,BASE
36.73,36.765,36.73,36.765,400,2021-10-19 18:43:00,BASE
36.8,36.88,36.8,36.88,700,2021-10-19 18:44:00,BASE
36.93,36.995,36.93,36.995,900,2021-10-19 18:48:00,BASE
36.885,36.885,36.885,36.885,146,2021-10-19 18:50:00,BASE
36.88,36.88,36.88,36.88,200,2021-10-19 18:51:00,BASE
36.9054,36.9054,36.9054,36.9054,100,2021-10-19 18:52:00,BASE
36.89,36.89,36.89,36.89,100,2021-10-19 18:55:00,BASE
36.84,36.84,36.84,36.84,100,2021-10-19 18:56:00,BASE
36.93,37.04,36.93,37.04,700,2021-10-19 18:58:00,BASE
37.045,37.045,37.045,37.045,100,2021-10-19 18:59:00,BASE
36.95,36.95,36.95,36.95,100,2021-10-19 19:00:00,BASE
36.98,37.01,36.98,37.01,400,2021-10-19 19:02:00,BASE
37.01,37.01,37.01,37.01,100,2021-10-19 19:04:00,BASE
36.9701,36.9701,36.9701,36.9701,200,2021-10-19 19:06:00,BASE
37.05,37.05,37.05,37.05,100,2021-10-19 19:07:00,BASE
37.05,37.05,37.05,37.05,200,2021-10-19 19:08:00,BASE
37.055,37.055,37.055,37.055,200,2021-10-19 19:09:00,BASE
37.08,37.13,37.08,37.1206,1200,2021-10-19 19:10:00,BASE
37.14,37.14,37.14,37.14,100,2021-10-19 19:11:00,BASE
37.16,37.16,37.16,37.16,200,2021-10-19 19:15:00,BASE
37.06,37.06,37.06,37.06,100,2021-10-19 19:18:00,BASE
37.09,37.09,37.09,37.09,100,2021-10-19 19:19:00,BASE
37.0416,37.0416,37.0416,37.0416,645,2021-10-19 19:21:00,BASE
37.1,37.1,37.1,37.1,100,2021-10-19 19:22:00,BASE
37.06,37.06,37.0,37.0,863,2021-10-19 19:24:00,BASE
36.99,36.99,36.98,36.98,649,2021-10-19 19:27:00,BASE
37.03,37.03,37.03,37.03,100,2021-10-19 19:29:00,BASE
37.01,37.03,37.01,37.03,762,2021-10-19 19:30:00,BASE
37.0,37.0,37.0,37.0,100,2021-10-19 19:31:00,BASE
36.96,36.96,36.96,36.96,237,2021-10-19 19:32:00,BASE
36.985,36.985,36.985,36.985,100,2021-10-19 19:35:00,BASE
37.01,37.04,37.01,37.03,1600,2021-10-19 19:36:00,BASE
37.05,37.09,37.05,37.09,800,2021-10-19 19:37:00,BASE
37.06,37.06,36.96,36.96,594,2021-10-19 19:38:00,BASE
36.95,36.95,36.95,36.95,100,2021-10-19 19:39:00,BASE
36.87,36.87,36.7,36.7,1044,2021-10-19 19:40:00,BASE
36.76,36.76,36.76,36.76,108,2021-10-19 19:41:00,BASE
36.615,36.72,36.615,36.72,200,2021-10-19 19:42:00,BASE
36.67,36.67,36.67,36.67,200,2021-10-19 19:43:00,BASE
36.58,36.5946,36.58,36.5946,888,2021-10-19 19:44:00,BASE
36.645,36.76,36.645,36.71,1425,2021-10-19 19:46:00,BASE
36.74,36.75,36.71,36.71,500,2021-10-19 19:47:00,BASE
36.7,36.7,36.7,36.7,100,2021-10-19 19:48:00,BASE
36.68,36.68,36.68,36.68,200,2021-10-19 19:49:00,BASE
36.59,36.665,36.59,36.625,700,2021-10-19 19:50:00,BASE
36.625,36.71,36.625,36.71,1020,2021-10-19 19:51:00,BASE
36.65,36.65,36.59,36.59,600,2021-10-19 19:52:00,BASE
36.645,36.7,36.595,36.645,700,2021-10-19 19:53:00,BASE
36.59,36.61,36.59,36.59,500,2021-10-19 19:54:00,BASE
36.635,36.635,36.56,36.56,1076,2021-10-19 19:55:00,BASE
36.52,36.63,36.52,36.56,1270,2021-10-19 19:56:00,BASE
36.56,36.56,36.45,36.52,3847,2021-10-19 19:57:00,BASE
36.53,36.64,36.53,36.64,3006,2021-10-19 19:58:00,BASE
36.64,36.8,36.58,36.66,2048,2021-10-19 19:59:00,BASE
36.79,36.79,36.79,36.79,6905,2021-10-19 20:00:00,BASE
36.78,36.79,36.78,36.79,200,2021-10-20 13:29:00,BASE
36.78,36.82,36.01,36.01,3159,2021-10-20 13:30:00,BASE
36.97,37.19,36.97,37.19,200,2021-10-20 13:32:00,BASE
36.99,36.99,36.99,36.99,100,2021-10-20 13:33:00,BASE
36.2153,36.2153,36.2153,36.2153,1000,2021-10-20 13:34:00,BASE
37.2,37.2,36.225,36.575,1550,2021-10-20 13:35:00,BASE
36.89,36.89,36.89,36.89,100,2021-10-20 13:36:00,BASE
36.28,36.87,36.28,36.87,200,2021-10-20 13:41:00,BASE
36.97,36.97,36.97,36.97,200,2021-10-20 13:43:00,BASE
36.36,36.36,36.36,36.36,100,2021-10-20 13:45:00,BASE
36.57,36.57,36.57,36.57,100,2021-10-20 13:47:00,BASE
36.5,36.5,36.5,36.5,100,2021-10-20 13:48:00,BASE
36.5216,36.5216,36.41,36.4796,1200,2021-10-20 13:49:00,BASE
36.71,36.71,36.71,36.71,100,2021-10-20 13:50:00,BASE
36.52,36.75,36.36,36.75,443,2021-10-20 13:51:00,BASE
36.495,36.57,36.495,36.57,451,2021-10-20 13:52:00,BASE
36.5,36.5,36.37,36.37,320,2021-10-20 13:54:00,BASE
36.65,36.73,36.65,36.73,200,2021-10-20 13:59:00,BASE
36.5,36.5,36.475,36.475,800,2021-10-20 14:03:00,BASE
36.355,36.49,36.355,36.49,343,2021-10-20 14:04:00,BASE
36.36,36.425,36.36,36.42,421,2021-10-20 14:05:00,BASE
36.46,36.51,36.46,36.51,302,2021-10-20 14:06:00,BASE
36.46,36.46,36.46,36.46,200,2021-10-20 14:07:00,BASE
36.48,36.48,36.475,36.475,200,2021-10-20 14:08:00,BASE
36.71,36.71,36.71,36.71,100,2021-10-20 14:09:00,BASE
36.475,36.475,36.475,36.475,100,2021-10-20 14:10:00,BASE
36.57,36.69,36.57,36.69,300,2021-10-20 14:13:00,BASE
36.71,37.02,36.71,37.02,500,2021-10-20 14:16:00,BASE
36.96,36.96,36.96,36.96,100,2021-10-20 14:17:00,BASE
36.8,36.8,36.8,36.8,100,2021-10-20 14:20:00,BASE
36.6293,36.94,36.6293,36.94,400,2021-10-20 14:21:00,BASE
36.72,36.72,36.72,36.72,100,2021-10-20 14:22:00,BASE
36.99,36.99,36.99,36.99,200,2021-10-20 14:24:00,BASE
36.8,36.95,36.8,36.94,1551,2021-10-20 14:25:00,BASE
36.89,37.12,36.89,37.12,500,2021-10-20 14:26:00,BASE
37.03,37.15,37.01,37.052,5085,2021-10-20 14:27:00,BASE
37.052,37.1,36.834,36.9325,5200,2021-10-20 14:28:00,BASE
36.94,36.98,36.94,36.98,530,2021-10-20 14:29:00,BASE
36.94,36.94,36.94,36.94,100,2021-10-20 14:30:00,BASE
37.09,37.23,37.0,37.23,1478,2021-10-20 14:31:00,BASE
37.235,37.24,37.235,37.235,300,2021-10-20 14:32:00,BASE
37.225,37.225,37.225,37.225,1300,2021-10-20 14:33:00,BASE
37.22,37.22,37.215,37.215,400,2021-10-20 14:35:00,BASE
37.23,37.23,37.23,37.23,200,2021-10-20 14:36:00,BASE
37.225,37.31,37.08,37.31,500,2021-10-20 14:37:00,BASE
37.36,37.36,37.1,37.195,400,2021-10-20 14:39:00,BASE
37.195,37.195,36.87,37.06,2789,2021-10-20 14:40:00,BASE
37.06,37.06,37.06,37.06,100,2021-10-20 14:42:00,BASE
36.82,36.82,36.82,36.82,100,2021-10-20 14:43:00,BASE
36.8717,36.905,36.8717,36.905,200,2021-10-20 14:44:00,BASE
36.98,37.04,36.96,36.995,1900,2021-10-20 14:45:00,BASE
36.945,36.99,36.945,36.97,300,2021-10-20 14:46:00,BASE
37.03,37.066,36.955,37.066,1700,2021-10-20 14:47:00,BASE
37.07,37.07,37.07,37.07,300,2021-10-20 14:48:00,BASE
36.91,37.21,36.91,37.21,400,2021-10-20 14:49:00,BASE
37.16,37.25,37.04,37.15,1009,2021-10-20 14:50:00,BASE
37.12,37.12,37.12,37.12,100,2021-10-20 14:52:00,BASE
37.04,37.04,37.04,37.04,100,2021-10-20 14:53:00,BASE
37.0,37.11,37.0,37.11,400,2021-10-20 14:54:00,BASE
37.055,37.09,37.03,37.09,1109,2021-10-20 14:57:00,BASE
37.08,37.1,37.07,37.08,1717,2021-10-20 14:58:00,BASE
37.09,37.09,37.005,37.08,300,2021-10-20 14:59:00,BASE
36.98,37.08,36.95,37.08,1298,2021-10-20 15:00:00,BASE
37.03,37.32,37.03,37.32,5958,2021-10-20 15:01:00,BASE
37.27,37.27,37.26,37.26,300,2021-10-20 15:02:00,BASE
37.3,37.32,37.3,37.32,200,2021-10-20 15:03:00,BASE
37.2238,37.3,37.22,37.3,596,2021-10-20 15:04:00,BASE
37.305,37.305,37.0247,37.05,1490,2021-10-20 15:05:00,BASE
37.15,37.21,37.055,37.21,1600,2021-10-20 15:06:00,BASE
37.22,37.3,37.16,37.2,7736,2021-10-20 15:07:00,BASE
37.19,37.32,37.13,37.22,4368,2021-10-20 15:08:00,BASE
37.21,37.275,37.2,37.275,1700,2021-10-20 15:09:00,BASE
37.265,37.265,37.2,37.265,700,2021-10-20 15:10:00,BASE
37.26,37.27,37.01,37.13,2286,2021-10-20 15:11:00,BASE
37.16,37.23,37.16,37.23,300,2021-10-20 15:13:00,BASE
37.17,37.17,37.09,37.15,800,2021-10-20 15:14:00,BASE
37.0,37.09,36.95,37.09,600,2021-10-20 15:15:00,BASE
37.1,37.22,37.1,37.22,1100,2021-10-20 15:16:00,BASE
37.185,37.24,37.1137,37.12,1000,2021-10-20 15:17:00,BASE
37.185,37.185,36.91,36.91,5077,2021-10-20 15:18:00,BASE
36.91,37.14,36.91,37.14,5994,2021-10-20 15:19:00,BASE
37.09,37.46,37.09,37.27,6771,2021-10-20 15:20:00,BASE
37.36,37.44,37.25,37.25,5700,2021-10-20 15:21:00,BASE
37.39,37.44,37.325,37.325,400,2021-10-20 15:22:00,BASE
37.31,37.38,37.3005,37.38,300,2021-10-20 15:24:00,BASE
37.38,37.6,37.38,37.6,700,2021-10-20 15:25:00,BASE
37.57,37.57,37.53,37.53,800,2021-10-20 15:26:00,BASE
37.56,37.69,37.555,37.69,800,2021-10-20 15:27:00,BASE
37.555,37.555,37.5502,37.5502,200,2021-10-20 15:28:00,BASE
37.55,37.55,37.42,37.55,600,2021-10-20 15:29:00,BASE
37.63,37.65,37.63,37.65,469,2021-10-20 15:31:00,BASE
37.62,37.65,37.555,37.555,600,2021-10-20 15:32:00,BASE
37.557,37.62,37.557,37.62,600,2021-10-20 15:33:00,BASE
37.58,37.6,37.58,37.6,200,2021-10-20 15:34:00,BASE
37.5534,37.65,37.53,37.65,1100,2021-10-20 15:35:00,BASE
37.69,37.69,37.69,37.69,300,2021-10-20 15:36:00,BASE
37.79,37.8,37.78,37.8,400,2021-10-20 15:37:00,BASE
37.81,37.81,37.81,37.81,400,2021-10-20 15:38:00,BASE
37.81,37.81,37.81,37.81,100,2021-10-20 15:39:00,BASE
37.805,37.88,37.805,37.88,300,2021-10-20 15:40:00,BASE
37.92,37.92,37.92,37.92,100,2021-10-20 15:42:00,BASE
37.91,37.91,37.91,37.91,200,2021-10-20 15:44:00,BASE
37.91,38.13,37.91,38.035,6029,2021-10-20 15:45:00,BASE
38.13,38.13,38.0175,38.0175,300,2021-10-20 15:46:00,BASE
38.0,38.0,38.0,38.0,283,2021-10-20 15:47:00,BASE
37.99,38.0,37.99,38.0,229,2021-10-20 15:48:00,BASE
38.02,38.03,38.02,38.03,200,2021-10-20 15:49:00,BASE
38.04,38.06,38.04,38.06,300,2021-10-20 15:50:00,BASE
38.13,38.3,38.13,38.3,890,2021-10-20 15:51:00,BASE
38.3,38.4,38.265,38.265,650,2021-10-20 15:52:00,BASE
38.41,38.41,38.41,38.41,500,2021-10-20 15:53:00,BASE
38.28,38.3053,38.04,38.3053,1404,2021-10-20 15:54:00,BASE
38.175,38.32,38.175,38.32,493,2021-10-20 15:55:00,BASE
38.1607,38.3053,38.1607,38.3053,300,2021-10-20 15:56:00,BASE
38.33,38.33,38.04,38.32,5523,2021-10-20 15:57:00,BASE
38.3,38.3,38.1951,38.1951,200,2021-10-20 15:58:00,BASE
38.1947,38.2978,38.1947,38.2978,500,2021-10-20 15:59:00,BASE
38.34,38.34,38.34,38.34,200,2021-10-20 16:00:00,BASE
38.0601,38.0601,38.0601,38.0601,200,2021-10-20 16:02:00,BASE
38.195,38.32,38.08,38.26,2383,2021-10-20 16:03:00,BASE
38.31,38.4,38.2601,38.355,2610,2021-10-20 16:04:00,BASE
38.42,38.42,38.42,38.42,100,2021-10-20 16:05:00,BASE
38.355,38.355,38.26,38.26,1100,2021-10-20 16:06:00,BASE
38.26,38.375,38.24,38.28,1600,2021-10-20 16:07:00,BASE
38.35,38.35,38.35,38.35,350,2021-10-20 16:08:00,BASE
38.12,38.12,38.12,38.12,100,2021-10-20 16:09:00,BASE
38.33,38.33,38.33,38.33,400,2021-10-20 16:10:00,BASE
38.35,38.35,38.35,38.35,191,2021-10-20 16:11:00,BASE
38.4,38.5,38.4,38.5,400,2021-10-20 16:12:00,BASE
38.51,38.51,38.51,38.51,200,2021-10-20 16:13:00,BASE
38.395,38.57,38.27,38.5,3300,2021-10-20 16:14:00,BASE
38.49,38.53,38.4,38.5,3900,2021-10-20 16:15:00,BASE
38.53,38.53,38.4,38.4,1600,2021-10-20 16:16:00,BASE
38.33,38.39,38.31,38.39,300,2021-10-20 16:17:00,BASE
38.2,38.29,38.06,38.13,4000,2021-10-20 16:18:00,BASE
38.25,38.28,38.2,38.28,1770,2021-10-20 16:19:00,BASE
38.31,38.32,38.31,38.32,300,2021-10-20 16:20:00,BASE
38.32,38.38,38.32,38.38,500,2021-10-20 16:22:00,BASE
38.39,38.5,38.39,38.5,400,2021-10-20 16:23:00,BASE
38.39,38.39,38.39,38.39,200,2021-10-20 16:24:00,BASE
38.395,38.48,38.395,38.48,300,2021-10-20 16:25:00,BASE
38.395,38.4,38.395,38.395,300,2021-10-20 16:26:00,BASE
38.32,38.505,38.32,38.505,300,2021-10-20 16:27:00,BASE
38.33,38.33,38.33,38.33,100,2021-10-20 16:28:00,BASE
38.3,38.3,38.3,38.3,200,2021-10-20 16:29:00,BASE
38.32,38.37,38.27,38.37,1100,2021-10-20 16:31:00,BASE
38.32,38.32,38.32,38.32,200,2021-10-20 16:35:00,BASE
38.3349,38.3349,38.3349,38.3349,250,2021-10-20 16:36:00,BASE
38.35,38.35,38.35,38.35,891,2021-10-20 16:38:00,BASE
38.37,38.38,38.37,38.38,300,2021-10-20 16:39:00,BASE
38.37,38.37,38.27,38.3,1020,2021-10-20 16:40:00,BASE
38.34,38.34,38.27,38.31,400,2021-10-20 16:41:00,BASE
38.32,38.32,38.31,38.31,200,2021-10-20 16:42:00,BASE
38.28,38.28,38.28,38.28,100,2021-10-20 16:47:00,BASE
38.31,38.38,38.31,38.38,2821,2021-10-20 16:49:00,BASE
38.3205,38.39,38.32,38.325,1100,2021-10-20 16:50:00,BASE
38.4,38.5,38.4,38.46,4785,2021-10-20 16:52:00,BASE
38.52,38.62,38.5101,38.62,5531,2021-10-20 16:53:00,BASE
38.62,38.63,38.445,38.53,1080,2021-10-20 16:54:00,BASE
38.45,38.55,38.4,38.55,2633,2021-10-20 16:55:00,BASE
38.5,38.5,38.39,38.39,750,2021-10-20 16:56:00,BASE
38.385,38.4,38.38,38.4,400,2021-10-20 16:57:00,BASE
38.26,38.289,38.26,38.289,1300,2021-10-20 16:58:00,BASE
38.24,38.28,38.24,38.28,200,2021-10-20 16:59:00,BASE
38.29,38.34,38.29,38.34,428,2021-10-20 17:00:00,BASE
38.34,38.36,38.34,38.36,300,2021-10-20 17:01:00,BASE
38.33,38.37,38.33,38.37,400,2021-10-20 17:02:00,BASE
38.38,38.5,38.38,38.5,4298,2021-10-20 17:03:00,BASE
38.49,38.5,38.49,38.5,800,2021-10-20 17:04:00,BASE
38.3,38.47,38.3,38.3,800,2021-10-20 17:05:00,BASE
38.3,38.375,38.3,38.37,2009,2021-10-20 17:06:00,BASE
38.31,38.31,38.31,38.31,900,2021-10-20 17:07:00,BASE
38.33,38.34,38.21,38.26,1432,2021-10-20 17:08:00,BASE
38.25,38.25,38.25,38.25,275,2021-10-20 17:09:00,BASE
38.38,38.38,38.34,38.34,492,2021-10-20 17:10:00,BASE
38.3564,38.3564,38.265,38.265,230,2021-10-20 17:11:00,BASE
38.22,38.22,38.22,38.22,300,2021-10-20 17:12:00,BASE
38.26,38.26,38.26,38.26,200,2021-10-20 17:13:00,BASE
38.265,38.27,38.17,38.21,605,2021-10-20 17:14:00,BASE
38.315,38.32,38.315,38.32,300,2021-10-20 17:15:00,BASE
38.32,38.32,38.32,38.32,100,2021-10-20 17:16:00,BASE
38.26,38.305,38.185,38.19,400,2021-10-20 17:17:00,BASE
38.11,38.15,38.01,38.1,6320,2021-10-20 17:18:00,BASE
38.1,38.1,38.01,38.01,300,2021-10-20 17:19:00,BASE
37.91,38.03,37.91,38.03,200,2021-10-20 17:20:00,BASE
37.84,37.84,37.84,37.84,500,2021-10-20 17:21:00,BASE
37.85,37.95,37.84,37.95,600,2021-10-20 17:22:00,BASE
38.0,38.0,37.865,38.0,300,2021-10-20 17:23:00,BASE
37.98,38.05,37.98,38.05,300,2021-10-20 17:24:00,BASE
37.89,37.96,37.74,37.94,1200,2021-10-20 17:25:00,BASE
37.74,37.74,37.74,37.74,200,2021-10-20 17:26:00,BASE
37.92,37.92,37.74,37.86,400,2021-10-20 17:27:00,BASE
37.95,37.95,37.95,37.95,200,2021-10-20 17:29:00,BASE
37.7662,38.1,37.74,37.74,6200,2021-10-20 17:30:00,BASE
38.0,38.11,38.0,38.0,700,2021-10-20 17:32:00,BASE
38.06,38.06,38.06,38.06,100,2021-10-20 17:33:00,BASE
38.07,38.07,38.06,38.07,300,2021-10-20 17:34:00,BASE
38.02,38.02,38.02,38.02,200,2021-10-20 17:35:00,BASE
38.17,38.23,38.17,38.23,300,2021-10-20 17:36:00,BASE
38.23,38.23,38.23,38.23,100,2021-10-20 17:37:00,BASE
38.295,38.295,38.295,38.295,200,2021-10-20 17:38:00,BASE
38.19,38.3,38.19,38.3,300,2021-10-20 17:39:00,BASE
38.195,38.2025,38.195,38.195,2700,2021-10-20 17:40:00,BASE
38.195,38.2,38.195,38.195,2490,2021-10-20 17:41:00,BASE
38.195,38.28,38.185,38.22,1000,2021-10-20 17:42:00,BASE
38.28,38.28,38.28,38.28,100,2021-10-20 17:43:00,BASE
38.3,38.3,38.3,38.3,100,2021-10-20 17:44:00,BASE
38.29,38.3,38.29,38.3,300,2021-10-20 17:45:00,BASE
38.35,38.4,38.305,38.395,600,2021-10-20 17:46:00,BASE
38.4,38.4,38.4,38.4,100,2021-10-20 17:47:00,BASE
38.3775,38.3775,38.3775,38.3775,100,2021-10-20 17:48:00,BASE
38.44,38.44,38.4,38.4,300,2021-10-20 17:49:00,BASE
38.45,38.5217,38.45,38.5217,330,2021-10-20 17:51:00,BASE
38.51,38.51,38.51,38.51,129,2021-10-20 17:52:00,BASE
38.4,38.4,38.39,38.4,400,2021-10-20 17:54:00,BASE
38.4,38.4,38.4,38.4,100,2021-10-20 17:55:00,BASE
